from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
MD,155.7,264.4,317.1,115.9,315.9,355.6,267.7,230.9,353.8,211.0,455.7,259.2,404.0,285.8,265.9,280.1,242.7,300.5,273.7,270.5,129.0,166.4,402.2,258.0,244.8,241.4,41.2,216.7,360.8,330.7,195.8,163.5,242.8,364.7,258.5,383.0,358.1,261.4,149.2,33.0,341.1,210.4,331.5,254.8,310.9,318.1,224.4,283.2,108.6,38.9,249.3,337.6,358.2,301.4,236.0,252.3,354.9,295.7,218.7,212.5,223.6,269.1,242.4,372.1,291.9,263.6,206.5,176.9,219.9,326.7,0.0,253.4,322.3,326.2,353.8,405.2,128.5,338.1,237.9,290.1,289.6,228.8,293.4,293.8,343.1,195.8,166.6,324.4,211.9,375.4,172.6,212.5,216.1,308.7,281.2,151.6,272.5,397.7,342.0,333.4,350.4,352.3,332.5,336.6,343.9,183.7,269.8,303.4,238.1,173.5,264.1,64.9,334.0,279.2,339.5,320.9,1714.4,319.6,292.6,205.4,238.6,341.9,338.6,152.1,326.7,371.7,140.6,13.9,173.7,304.7,346.1,174.7,220.9,221.8,139.0,249.4,123.8,348.8,357.5,287.0,269.7,198.7,354.1,73.0,270.1,346.4,172.9,276.4,389.1,369.7,375.5,9.0,195.1,365.6,264.2,307.9,352.5,338.6,226.7,363.8,380.7,400.2,149.7,236.8
MN,238.1,324.2,229.8,383.2,224.1,415.4,519.5,313.3,413.6,119.2,515.5,226.4,386.4,224.5,325.7,341.2,204.8,283.6,346.8,178.7,211.4,133.5,338.4,225.0,171.8,301.2,233.3,164.4,420.6,238.9,193.2,239.9,302.6,351.9,340.9,442.8,417.9,316.5,416.5,300.3,370.4,292.8,322.7,163.0,370.7,226.3,306.8,191.4,375.9,306.2,157.5,397.4,390.4,209.6,318.4,519.6,391.3,203.9,273.8,294.9,306.0,177.3,327.7,367.5,204.6,301.5,114.7,177.4,227.6,239.4,267.2,0.0,233.2,378.2,413.6,363.6,395.8,332.7,320.3,198.3,220.3,137.0,201.6,485.9,274.6,255.6,271.7,319.0,234.1,311.6,439.9,38.5,142.7,368.5,193.9,256.7,332.3,457.5,401.8,393.2,410.2,381.6,361.8,244.8,403.7,75.1,441.8,270.6,320.5,253.4,183.1,199.6,393.8,285.9,248.8,315.5,1754.6,379.4,544.4,260.5,146.8,401.7,396.0,419.4,386.5,431.5,266.6,281.2,253.9,299.3,405.9,277.1,129.1,130.0,211.9,501.2,206.2,343.4,387.9,346.8,352.1,253.8,348.7,340.3,178.3,306.9,255.3,184.6,320.6,248.5,435.3,257.5,161.0,425.4,184.6,216.1,384.7,398.4,281.8,423.6,440.5,331.7,232.1,145.0
MU,253.6,191.4,96.2,432.3,132.7,282.6,386.7,298.8,280.8,105.1,285.2,100.9,160.7,97.1,192.9,208.4,79.3,50.4,214.0,150.4,226.9,182.6,105.1,99.5,190.5,175.6,282.4,202.2,287.8,145.9,200.0,206.8,169.8,116.8,324.9,261.1,285.1,191.0,400.6,349.4,417.6,278.3,87.6,149.3,237.9,135.2,291.2,137.7,425.0,355.3,176.2,171.0,155.3,118.5,301.8,428.6,172.9,185.5,148.3,293.7,290.4,194.1,232.4,132.4,27.9,92.4,145.1,184.7,102.1,35.0,316.3,228.8,0.0,143.1,200.7,128.5,443.0,97.6,301.6,105.3,148.5,149.0,108.6,412.8,39.5,156.4,238.6,83.9,110.2,76.5,379.2,196.4,159.5,235.7,40.5,224.7,199.5,324.7,269.0,260.4,187.5,430.7,410.9,153.7,270.9,164.6,388.8,114.9,306.0,221.4,57.6,248.7,261.0,108.0,117.1,80.4,1776.9,248.4,411.6,133.1,160.7,256.2,267.6,456.9,253.7,298.7,315.7,328.4,238.3,64.2,273.1,245.1,140.2,146.8,211.8,368.4,221.7,108.3,152.8,214.0,345.6,128.3,113.6,389.4,87.2,71.8,255.2,144.5,85.5,44.1,302.5,306.6,179.7,279.9,203.3,123.1,149.6,261.7,156.3,198.8,235.1,96.6,217.6,138.8
MV,234.6,157.2,224.9,423.7,273.6,248.4,352.5,279.8,258.6,249.1,237.0,167.0,182.7,193.6,158.7,174.2,150.5,143.7,179.8,291.0,207.9,269.3,159.0,165.8,233.6,63.8,273.8,319.6,253.6,288.4,184.6,192.4,99.4,139.5,290.7,206.4,262.9,189.2,370.3,340.8,444.0,259.3,88.3,289.9,255.6,275.8,273.3,278.3,416.4,346.7,256.6,116.3,136.9,259.1,267.6,394.4,133.6,320.6,146.5,275.8,272.5,268.3,201.1,150.8,199.7,151.6,275.2,165.7,127.7,202.8,307.7,356.3,165.8,0.0,132.5,183.9,436.3,54.5,286.8,247.8,268.5,282.1,251.1,378.6,144.4,138.5,220.7,68.3,119.7,132.2,345.0,315.4,204.9,201.5,189.0,205.7,87.4,302.5,286.7,278.1,129.1,455.2,435.4,294.3,248.7,286.6,354.6,182.5,287.0,202.4,171.9,240.1,278.2,167.2,247.3,95.7,1742.7,224.3,377.4,133.2,291.9,201.5,231.4,422.7,219.5,264.5,307.1,321.7,222.6,99.8,238.9,226.1,274.2,243.8,202.3,334.2,202.7,123.6,136.2,179.8,318.6,126.5,128.9,380.8,227.8,103.2,236.2,285.1,159.2,245.8,280.3,298.0,183.9,225.2,253.0,265.6,131.2,207.0,154.5,142.5,159.4,170.3,198.6,274.9
NI,323.1,245.7,313.4,512.2,362.1,336.9,441.0,368.3,138.6,337.6,125.4,255.5,125.3,282.1,247.2,262.7,239.0,189.2,268.3,379.5,296.4,357.8,214.8,254.3,322.1,152.3,362.3,408.1,342.1,376.9,273.1,280.9,187.9,176.7,379.2,86.4,142.9,277.7,458.8,429.3,532.5,347.8,151.8,354.5,135.6,364.3,361.8,366.8,504.9,435.2,345.1,44.0,84.8,347.6,356.1,482.9,152.9,322.4,235.0,364.3,361.0,356.8,289.6,80.7,253.3,240.1,363.7,254.2,216.2,260.4,396.2,444.8,223.4,165.5,0.0,113.8,524.8,168.7,375.3,336.3,357.0,370.6,339.6,467.1,182.2,227.0,309.2,164.7,208.2,188.0,433.5,403.9,293.4,290.0,277.5,294.2,118.6,182.5,166.7,158.1,28.5,543.7,523.9,382.8,128.7,375.1,443.1,271.0,375.5,290.9,260.4,328.6,158.2,255.7,335.8,127.8,1831.2,104.3,465.9,221.7,380.4,81.5,319.9,511.2,308.0,353.0,395.6,410.2,311.1,145.3,327.4,314.6,362.7,332.3,290.8,422.7,291.2,138.2,62.8,268.3,407.1,215.0,132.7,469.3,316.3,166.7,324.7,373.6,137.3,303.4,160.3,386.5,272.4,105.2,341.5,354.1,79.1,87.0,243.0,22.5,78.7,126.2,287.1,363.4
NJ,324.4,247.0,217.1,513.5,252.0,338.2,442.3,369.6,214.1,224.1,200.9,219.9,52.1,218.0,248.5,264.0,198.3,164.1,269.6,269.4,297.7,301.6,110.3,218.5,323.4,153.6,363.6,332.5,343.4,266.8,274.4,282.2,189.2,151.6,380.5,161.9,218.4,279.0,460.1,430.6,533.8,349.1,114.6,240.6,211.1,254.2,363.1,256.7,506.2,436.5,295.2,71.8,72.3,237.5,357.4,484.2,162.1,208.5,236.3,365.6,362.3,315.0,290.9,33.2,148.8,206.1,263.0,255.5,217.5,155.9,397.5,349.7,118.9,174.7,101.5,0.0,526.1,147.8,376.6,226.2,246.9,269.9,229.5,468.4,77.7,228.3,310.5,134.1,209.5,83.5,434.8,308.8,275.9,291.3,159.5,295.5,194.1,258.0,242.2,233.6,84.6,545.0,525.2,272.7,204.2,283.6,444.4,228.6,376.8,292.2,176.6,329.9,233.7,221.7,239.5,102.7,1832.5,179.8,467.2,223.0,279.7,157.0,321.2,512.5,309.3,354.3,396.9,411.5,312.4,120.2,328.7,315.9,262.0,267.7,292.1,424.0,292.5,113.1,53.6,269.6,408.4,216.3,107.6,470.6,206.2,98.8,326.0,263.5,32.8,198.9,235.8,387.8,273.7,180.7,322.3,244.0,66.6,162.5,244.3,98.0,162.5,21.7,288.4,257.8
NM,266.2,374.9,427.6,10.4,426.1,466.1,206.8,341.4,464.3,321.5,566.2,369.7,505.1,396.3,376.4,390.6,353.2,411.0,384.2,381.0,239.5,276.9,512.7,368.5,355.3,351.9,151.7,307.7,351.1,441.2,302.7,270.5,353.3,467.8,369.0,493.5,468.6,371.9,88.3,142.4,381.7,320.9,442.0,365.3,421.4,428.6,334.9,393.7,16.5,148.3,359.8,448.1,468.7,411.9,346.5,191.4,465.4,406.2,329.2,323.0,334.1,379.6,355.8,482.6,402.4,374.1,317.0,287.4,330.4,437.2,110.4,363.9,432.8,436.7,464.3,515.7,0.0,448.6,344.2,400.6,422.6,339.3,403.9,232.9,453.6,306.3,277.1,434.9,322.4,485.9,111.7,329.6,322.1,419.2,391.7,262.1,383.0,508.2,452.5,443.9,464.6,392.9,373.1,447.1,454.4,294.2,208.9,413.9,348.6,284.0,374.6,175.4,444.5,389.7,450.0,431.4,1653.5,430.1,231.7,315.9,349.1,452.4,449.1,91.2,437.2,482.2,251.1,123.3,282.0,415.2,456.6,285.2,328.6,332.3,240.0,188.5,234.3,459.3,468.0,397.5,388.2,309.2,464.6,49.7,380.6,456.9,283.4,386.9,499.6,446.3,486.0,119.5,305.6,476.1,374.7,418.4,463.0,449.1,337.2,474.3,491.2,510.7,260.2,347.3
NN,248.7,171.3,239.0,437.8,244.3,262.5,366.6,293.9,272.7,216.4,245.9,157.7,161.8,207.7,172.8,188.3,164.6,89.1,193.9,261.7,222.0,283.4,104.4,179.9,247.7,77.9,287.9,333.7,267.7,259.1,198.7,206.5,113.5,84.9,304.8,220.5,277.0,203.3,384.4,354.9,458.1,273.4,33.7,260.6,269.7,246.5,287.4,249.0,430.5,360.8,270.7,130.4,116.0,229.8,281.7,408.5,157.0,266.0,160.6,289.9,286.6,282.4,215.2,151.5,141.1,131.1,255.3,179.8,141.8,148.2,321.8,370.4,111.2,45.4,146.6,147.6,450.4,0.0,300.9,218.5,239.2,262.2,221.8,392.7,89.8,152.6,234.8,13.7,133.8,77.6,359.1,329.5,219.0,215.6,151.8,219.8,101.5,316.6,300.8,292.2,143.2,469.3,449.5,265.0,262.8,300.7,368.7,153.6,301.1,216.5,168.9,254.2,292.3,146.7,261.4,41.1,1756.8,238.4,391.5,147.3,272.0,215.6,245.5,436.8,233.6,278.6,321.2,335.8,236.7,45.2,253.0,240.2,254.3,257.9,216.4,348.3,216.8,69.0,115.3,193.9,332.7,140.6,74.3,394.9,198.5,48.6,250.3,255.8,104.6,191.2,294.4,312.1,198.0,239.3,267.1,236.3,110.3,221.1,168.6,156.6,173.5,115.7,212.7,250.1
NQ,174.6,233.3,282.9,363.7,333.8,324.5,417.9,94.9,322.7,226.1,424.6,228.1,363.5,251.6,234.8,195.9,211.6,269.4,189.5,288.7,147.9,209.3,368.0,226.9,213.7,210.3,213.8,240.1,329.7,345.8,161.1,107.8,211.7,323.1,122.5,348.8,323.9,230.3,400.6,280.8,384.0,133.3,300.4,273.0,279.8,336.3,88.4,298.3,356.4,286.7,236.7,306.5,324.0,319.6,99.7,459.8,300.4,313.9,187.6,85.1,41.1,248.4,158.0,341.0,257.7,232.5,250.5,145.8,188.8,292.5,247.7,293.2,289.4,295.1,322.7,374.1,376.3,307.0,0.0,305.2,327.2,259.1,308.5,444.0,312.0,161.6,152.7,293.3,180.9,344.3,410.4,262.0,177.4,274.5,250.1,145.7,241.4,366.6,307.8,302.3,323.0,395.2,375.4,354.8,312.8,226.6,420.0,272.3,161.0,124.4,233.0,180.1,302.9,248.1,305.0,289.8,1768.2,288.5,442.8,171.2,272.0,310.8,309.5,399.9,295.6,340.6,247.1,258.6,41.7,273.6,315.0,148.1,251.5,220.8,126.5,399.6,142.7,314.6,326.4,255.9,141.7,167.6,323.0,320.8,288.3,315.3,115.7,291.5,358.0,304.7,344.4,238.0,162.2,334.5,233.1,323.0,321.4,307.5,195.6,334.3,346.5,369.1,72.6,255.0
NR,252.5,231.7,124.0,397.6,25.7,322.9,427.0,327.7,321.1,70.4,423.0,120.6,280.6,118.7,233.2,248.7,99.0,177.8,254.3,115.7,225.8,147.9,232.6,119.2,155.8,208.7,247.7,178.8,328.1,40.5,177.2,223.9,210.1,246.1,355.3,350.3,325.4,210.7,434.5,314.7,384.8,307.2,216.9,114.6,278.2,67.2,321.2,103.0,390.3,320.6,141.5,300.3,284.6,11.2,332.8,468.9,312.3,150.8,168.0,309.3,320.4,161.3,272.7,261.7,98.8,195.7,109.3,161.4,121.8,133.6,281.6,196.0,129.2,272.4,321.1,257.8,410.2,226.9,330.5,0.0,115.7,116.2,3.2,453.1,168.8,178.0,255.7,213.2,128.3,205.8,419.5,161.7,126.7,276.0,88.1,240.7,239.8,365.0,309.3,300.7,313.1,396.0,376.2,46.4,311.2,129.9,429.1,164.8,334.9,237.4,77.3,214.0,301.3,180.1,146.4,209.7,1769.0,286.9,451.9,154.7,126.0,309.2,305.9,433.8,294.0,339.0,281.0,295.6,268.3,193.5,313.4,261.1,105.5,114.0,226.3,408.7,220.6,237.6,282.1,254.3,374.5,148.0,242.9,354.7,19.9,201.1,269.7,109.8,214.8,142.7,342.8,271.9,145.0,332.9,168.6,57.0,278.9,305.9,176.0,328.1,348.0,225.9,246.5,104.1
NS,268.9,281.1,173.4,414.0,167.7,372.3,476.4,344.1,370.5,98.6,486.0,170.0,337.2,168.1,282.6,298.1,148.4,227.2,303.7,39.7,242.2,164.3,289.9,168.6,172.2,258.1,264.1,195.2,377.5,182.5,193.6,240.3,259.5,295.5,371.7,399.7,374.8,260.1,450.9,331.1,401.2,323.6,294.2,55.0,327.6,169.9,337.6,27.0,406.7,337.0,157.9,356.9,357.4,153.2,349.2,518.3,361.7,74.8,217.4,325.7,336.8,177.7,322.1,318.3,148.2,245.1,125.7,177.8,171.2,183.0,298.0,212.4,176.8,321.8,386.6,286.6,426.6,276.3,346.9,141.9,0.0,132.6,145.2,502.5,257.3,227.4,272.1,262.6,177.7,263.1,470.7,171.5,143.1,325.4,137.5,257.1,289.2,414.4,358.7,350.1,369.7,412.4,392.6,188.4,360.6,146.3,478.5,214.2,351.3,253.8,126.7,230.4,350.7,229.5,192.4,259.1,1785.4,336.3,501.3,204.1,142.4,358.6,352.9,450.2,343.4,388.4,297.4,312.0,284.7,242.9,362.8,277.5,121.9,130.4,271.5,458.1,237.0,287.0,338.7,303.7,390.9,197.4,292.3,371.1,121.9,278.4,286.1,33.8,271.4,192.1,392.2,288.3,159.6,382.3,185.0,161.1,351.7,355.3,225.4,384.7,397.4,282.5,262.9,132.3
NT,193.9,264.8,170.4,339.0,164.4,356.0,460.1,269.1,354.2,59.8,456.1,167.0,336.4,165.1,266.3,281.8,145.4,224.2,287.4,119.3,167.2,89.3,279.0,165.6,112.4,241.8,189.1,120.2,361.2,179.5,133.8,180.5,243.2,292.5,296.7,383.4,358.5,257.1,372.3,256.1,326.2,248.6,263.3,103.6,311.3,166.9,262.6,132.0,331.7,262.0,98.1,338.0,331.0,150.2,274.2,475.4,331.9,144.5,214.4,250.7,261.8,117.9,283.5,308.1,145.2,242.1,50.7,118.0,168.2,180.0,223.0,137.4,173.8,318.8,354.2,304.2,351.6,273.3,276.1,138.9,160.9,0.0,142.2,441.7,215.2,196.2,212.3,259.6,176.4,252.2,395.7,96.5,83.3,309.1,134.5,197.3,272.9,398.1,342.4,333.8,354.5,337.4,317.6,185.4,344.3,71.3,397.6,211.2,276.3,194.0,123.7,155.4,334.4,226.5,192.8,256.1,1710.4,320.0,485.0,201.1,9.8,342.3,336.6,375.2,327.1,372.1,222.4,237.0,209.7,239.9,346.5,217.7,9.6,70.6,168.8,417.8,162.0,284.0,328.5,287.4,315.9,194.4,289.3,296.1,118.9,247.5,211.1,125.2,261.2,189.1,375.9,213.3,104.8,366.0,125.2,156.7,325.3,339.0,222.4,364.2,381.1,272.3,187.9,85.6
NW,255.8,235.0,127.3,400.9,22.1,326.2,430.3,331.0,324.4,73.7,426.3,123.9,293.3,122.0,236.5,252.0,102.3,181.1,257.6,119.0,229.1,151.2,235.9,122.5,159.1,212.0,251.0,170.8,331.4,37.2,180.5,227.2,213.4,249.4,358.6,353.6,328.7,214.0,434.2,318.0,388.1,310.5,220.2,117.9,281.5,70.5,324.5,106.3,393.6,323.9,144.8,303.6,287.9,7.9,336.1,472.2,328.9,154.1,171.3,312.6,323.7,164.6,276.0,265.0,102.1,199.0,112.6,164.7,125.1,136.9,284.9,199.3,130.7,275.7,324.4,261.1,413.5,230.2,338.0,3.2,119.0,119.5,0.0,456.4,172.1,181.3,259.0,216.5,131.6,209.1,422.8,165.0,130.0,279.3,91.4,244.0,243.1,368.3,312.6,304.0,320.1,399.3,379.5,43.1,314.5,133.2,432.4,168.1,338.2,240.7,80.6,217.3,304.6,183.4,146.3,213.0,1772.3,290.2,455.2,158.0,129.3,312.5,306.8,437.1,297.3,342.3,284.3,298.9,271.6,196.8,316.7,264.4,108.8,117.3,258.4,412.0,223.9,240.9,285.4,257.6,369.8,151.3,246.2,358.0,23.2,204.4,273.0,113.1,218.1,146.0,346.1,275.2,146.5,336.2,171.9,60.3,282.2,309.2,179.3,329.8,351.3,229.2,249.8,107.4
OG,421.0,281.6,411.3,222.4,460.0,341.8,47.3,411.6,413.0,435.5,514.9,353.4,463.2,380.0,260.5,252.0,336.9,374.9,257.6,477.4,394.3,372.2,476.6,352.2,420.0,300.6,299.1,422.5,236.9,474.8,371.0,378.8,302.0,439.1,368.5,442.2,417.3,375.6,130.4,289.8,222.2,375.7,405.9,476.3,370.1,462.2,405.1,464.7,215.1,295.7,443.0,396.8,417.4,445.5,345.4,154.5,414.1,512.5,332.9,451.4,430.7,454.7,278.9,431.3,386.1,338.0,412.3,352.1,314.1,420.9,257.8,459.2,416.5,385.4,413.0,464.4,235.0,388.6,445.0,434.2,454.9,434.6,437.5,0.0,417.5,324.9,407.1,398.8,306.1,449.8,105.1,418.3,391.3,301.8,375.4,392.1,331.7,456.9,401.2,392.6,409.6,233.4,213.6,480.7,403.1,389.5,49.4,368.9,369.5,388.8,358.3,322.8,393.2,353.6,433.7,395.3,1494.0,378.8,72.2,319.6,444.4,401.1,324.8,182.8,343.9,357.9,398.5,270.7,402.7,379.1,332.3,412.5,426.7,430.2,377.9,29.5,389.1,423.2,416.7,304.2,450.4,312.9,428.5,197.1,414.2,420.8,411.8,471.5,463.5,463.9,434.7,266.9,370.3,424.8,439.4,452.0,411.7,397.8,340.9,423.0,439.9,474.6,371.9,461.3
OI,295.6,233.1,139.3,473.5,174.2,324.3,428.4,340.8,273.7,146.3,260.5,142.1,111.7,140.2,234.6,250.1,120.5,92.1,255.7,191.6,268.9,223.8,63.7,140.7,231.7,159.2,323.6,254.7,329.5,189.0,245.6,253.4,194.8,125.8,368.4,221.5,278.0,232.2,446.2,390.6,460.7,320.3,48.0,190.5,270.7,176.4,334.3,178.9,466.2,396.5,217.4,131.4,131.9,159.7,345.9,470.3,197.9,207.3,189.5,336.8,333.5,237.2,277.0,92.8,71.0,134.1,185.2,226.7,143.3,78.1,357.5,271.9,41.1,126.7,161.1,88.9,486.1,81.2,347.8,148.4,169.1,192.1,151.7,454.5,0.0,199.5,281.7,67.5,151.5,36.9,420.9,231.0,198.1,277.4,81.7,266.7,253.7,317.6,301.8,293.2,144.2,471.9,452.1,194.9,263.8,205.8,430.5,156.6,348.0,263.4,98.8,289.9,293.3,149.7,161.7,82.0,1844.9,239.4,453.3,176.2,201.9,216.6,307.3,509.7,295.4,340.4,356.9,371.5,283.6,66.1,314.8,287.1,184.2,189.9,263.3,410.1,263.7,109.9,113.2,255.7,379.6,169.5,104.0,430.6,128.4,32.2,297.2,185.7,45.9,121.1,295.4,347.8,219.1,240.3,244.5,166.2,126.2,222.1,197.5,157.6,222.1,57.0,259.6,180.0
OM,147.5,100.0,152.7,336.6,201.4,191.2,295.3,192.7,189.4,162.0,291.3,94.8,227.9,121.4,101.5,117.0,78.3,136.1,122.6,218.8,120.8,182.2,237.8,93.6,146.5,77.0,186.7,232.5,196.4,216.2,93.9,101.8,78.4,192.9,233.5,218.6,193.7,97.0,313.1,253.7,356.9,172.2,167.1,205.8,146.5,203.6,186.2,206.1,329.3,259.6,169.5,173.2,193.8,186.9,210.4,337.2,177.2,246.7,54.3,188.7,185.4,181.2,141.0,207.7,127.5,99.2,188.1,78.6,55.5,162.3,220.6,269.2,156.1,161.8,189.4,240.8,349.2,173.7,195.5,175.6,218.8,195.0,178.9,321.4,178.7,0.0,133.6,160.0,49.0,211.0,287.8,234.9,113.3,144.3,116.8,118.6,108.1,233.3,177.6,169.0,186.0,368.1,348.3,222.1,179.5,199.5,297.4,139.0,199.9,115.3,99.7,153.0,169.6,114.8,171.7,156.5,1685.5,155.2,320.2,41.0,204.8,177.5,176.2,365.5,162.3,207.3,220.0,234.6,133.3,140.3,181.7,139.0,184.3,156.7,105.7,277.0,115.6,184.4,193.1,122.6,239.5,34.3,189.7,293.7,155.6,182.0,149.1,212.9,224.7,171.4,211.1,210.9,96.8,201.2,165.9,193.4,188.1,174.2,62.3,201.0,216.3,235.8,111.5,187.8
OP,107.7,205.5,258.2,296.8,291.6,296.7,400.8,154.0,294.9,187.0,396.8,200.3,333.4,226.9,207.0,203.2,183.8,241.6,196.8,246.5,81.0,142.4,343.3,199.1,185.9,182.5,146.9,192.7,301.9,306.7,133.3,34.4,183.9,298.4,181.6,324.1,299.2,202.5,330.1,213.9,317.1,133.5,272.6,230.8,252.0,294.1,147.5,259.2,289.5,219.8,225.3,278.7,299.3,277.4,159.1,433.2,296.0,271.7,159.8,165.3,146.7,245.1,168.4,313.2,233.0,204.7,182.5,118.0,161.0,267.8,180.8,229.4,261.6,267.3,294.9,346.3,309.4,279.2,161.0,266.1,288.1,204.8,269.4,426.9,284.2,136.9,0.0,265.5,153.1,316.5,353.5,195.1,152.7,249.8,222.3,25.2,213.6,338.8,283.1,274.5,291.5,328.3,308.5,312.6,285.0,159.7,402.9,244.5,161.2,21.9,205.2,113.2,275.1,220.3,277.2,262.0,1701.3,260.7,425.7,146.5,214.6,283.0,277.3,333.0,267.8,312.8,180.2,194.8,94.6,245.8,287.2,8.1,194.1,197.8,105.5,382.5,75.8,289.9,298.6,228.1,192.8,139.8,295.2,253.9,246.1,287.5,120.1,252.4,330.2,276.9,316.6,171.1,131.2,306.7,205.3,283.9,293.6,279.7,167.8,304.9,321.8,341.3,72.8,212.8
OR,262.4,185.0,195.6,451.5,230.5,276.2,380.3,307.6,262.0,202.6,232.1,143.9,148.0,199.6,186.5,202.0,178.3,75.3,207.6,247.9,235.7,297.1,90.6,193.6,261.4,91.6,301.6,311.0,281.4,245.3,212.4,220.2,127.2,71.1,318.5,209.8,266.3,217.0,398.1,368.6,471.8,287.1,19.9,246.8,259.0,232.7,301.1,235.2,444.2,374.5,284.4,119.7,102.2,216.0,295.4,422.2,143.2,252.2,174.3,303.6,300.3,296.1,228.9,137.7,127.3,117.3,241.5,193.5,155.5,134.4,335.5,328.2,97.4,59.1,149.4,133.8,464.1,13.6,314.6,204.7,225.4,248.4,208.0,406.4,76.0,166.3,248.5,0.0,147.5,63.8,372.8,287.3,232.7,229.3,138.0,233.5,242.0,305.9,290.1,281.5,132.5,483.0,463.2,251.2,252.1,262.1,382.4,139.8,314.8,230.2,155.1,267.9,281.6,132.9,218.0,27.3,1770.5,227.7,405.2,161.0,258.2,204.9,259.2,450.5,247.3,292.3,334.9,349.5,250.4,31.4,266.7,253.9,240.5,271.6,230.1,362.0,230.5,55.2,101.5,207.6,346.4,154.3,60.5,408.6,184.7,34.8,264.0,242.0,90.8,177.4,283.7,325.8,211.7,228.6,280.8,222.5,96.5,210.4,182.3,145.9,187.2,101.9,226.4,236.3
OT,144.1,101.7,105.1,333.2,152.3,192.9,297.0,189.3,192.7,125.8,293.0,47.1,231.9,72.3,103.2,118.7,30.6,104.3,124.3,171.1,117.4,178.8,213.6,45.9,143.1,78.7,183.3,230.7,198.1,167.1,90.5,98.3,80.1,197.5,216.9,220.3,195.3,80.7,316.4,250.3,353.4,168.8,173.1,170.0,148.2,155.9,184.4,158.4,325.9,256.2,166.1,174.9,195.4,139.2,194.4,338.9,178.9,206.2,38.0,185.3,181.9,177.7,142.6,209.4,79.8,122.2,163.3,75.2,7.8,113.2,217.2,265.7,108.8,163.5,191.1,238.8,345.8,179.7,197.9,128.0,169.7,170.2,129.8,323.1,149.8,48.0,130.1,166.0,0.0,186.8,289.4,226.5,111.5,145.9,69.1,115.2,109.8,235.0,179.2,170.7,189.3,364.7,344.9,173.0,181.2,196.1,299.1,91.3,196.5,111.9,52.0,149.6,171.3,106.6,126.0,162.5,1687.2,156.9,321.9,24.6,181.4,179.2,175.9,367.2,164.0,209.0,216.6,231.2,129.8,146.3,183.4,135.6,162.3,153.3,113.4,278.7,112.2,190.4,194.8,124.3,229.7,18.0,195.7,290.3,107.9,182.1,145.7,163.8,195.8,123.7,212.8,207.5,91.6,202.9,162.5,145.7,189.8,175.9,46.0,202.7,217.9,206.9,108.1,184.4
PA,322.6,250.4,166.3,500.5,201.2,341.6,445.7,367.8,289.5,173.3,276.3,169.1,127.5,167.2,251.9,267.4,147.5,107.8,273.0,218.6,295.9,250.8,26.7,167.7,258.7,157.0,350.6,281.7,346.8,216.0,272.6,280.4,192.6,123.6,383.9,237.3,293.8,259.2,463.5,417.6,487.7,347.3,45.8,217.5,286.5,203.4,361.3,205.9,493.2,423.5,244.4,147.2,147.7,186.7,360.8,487.6,195.7,223.1,216.5,363.8,360.5,264.2,294.3,108.6,98.0,149.8,212.2,253.7,170.3,105.1,384.5,298.9,68.1,124.5,176.9,104.7,513.1,79.0,374.8,175.4,196.1,219.1,178.7,471.8,26.9,226.5,308.7,65.3,178.5,0.0,438.2,258.0,225.1,294.7,108.7,293.7,269.5,333.4,317.6,309.0,160.0,498.9,479.1,221.9,279.6,232.8,447.8,172.3,375.0,290.4,125.8,316.9,309.1,165.4,188.7,79.8,1835.9,255.2,470.6,203.2,228.9,232.4,324.6,515.9,312.7,357.7,383.9,398.5,310.6,63.9,332.1,314.1,211.2,216.9,290.3,427.4,290.7,107.7,129.0,273.0,406.6,196.5,101.8,457.6,155.4,30.0,324.2,212.7,61.7,148.1,311.2,374.8,246.1,256.1,271.5,193.2,142.0,237.9,224.5,173.4,237.9,72.8,286.6,207.0
