from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BN,CC,CM,CQ,CW,DB,DR,DW,EC,ED,EH,EM,ES,FE,FQ,GL,HB,HC,HF,HL,HO,IA,IB,IC,IE,IG,IL,IP,JD,JH,JP,JY,KC,KJ,KM,KQ,KS,LB,LE,LH,LL,LM,LQ,LR,LW,LY,MB,MJ,NU,OM,OY,PA,PC,PJ,PK,PX,QA,QD,QG,QK,QL,QV,QX,QY,RA,RE,RH,RJ,RN,RW,SH,SL,TJ,TU,UD,UH,UN,UW,VE,VU,WA,WH,WJ,WL,WS,WT,WX,WZ,XB,XD,XK,XQ,XS,YN,YQ,YV,ZD,ZF,ZT,ZX
WS,443.8,249.7,515.5,253.4,212.5,247.2,401.2,417.2,360.3,236.4,462.6,274.4,261.5,308.2,212.9,426.5,249.7,207.4,535.2,124.6,453.7,194.4,317.4,327.6,285.8,162.1,128.4,247.8,310.8,236.6,417.9,135.8,2823.3,223.3,258.7,503.1,272.3,266.2,277.5,325.4,148.3,251.0,144.3,349.8,102.6,128.6,308.7,329.8,307.4,339.7,229.3,466.7,282.3,405.8,264.1,470.9,374.0,446.5,287.0,339.3,192.6,332.4,175.7,243.9,419.8,309.8,344.5,122.1,187.4,103.3,486.5,431.0,282.3,377.4,282.8,107.8,12.5,320.0,304.6,96.5,189.8,356.2,218.1,239.8,503.7,125.8,80.9,219.6,244.8,183.3,451.7,415.8,0.0,233.5,356.9,427.8,293.9,521.6,173.5,280.7,261.8,84.6,279.4,323.6,155.1,241.1,178.2,243.5
WT,556.4,361.1,628.1,366.0,323.9,109.4,512.6,528.6,472.9,347.8,570.2,387.0,132.7,314.0,149.4,539.1,93.6,251.2,646.6,236.0,565.1,191.2,428.8,439.0,124.4,121.1,180.4,87.3,422.2,348.0,530.5,169.0,2952.0,314.4,371.3,614.5,63.2,261.7,283.3,240.1,82.7,192.1,256.9,461.2,209.4,191.9,421.3,441.2,420.0,451.1,341.9,578.1,393.7,517.2,182.6,586.6,485.4,561.7,379.4,451.9,304.0,445.0,58.2,355.3,532.4,421.2,455.9,183.2,66.7,149.7,597.9,542.4,393.7,488.8,190.6,219.2,284.6,431.4,416.0,207.9,227.8,467.7,223.9,109.8,615.1,123.8,237.2,332.2,357.4,59.4,563.1,527.2,288.3,0.0,468.3,540.4,405.3,633.0,248.4,118.6,180.3,168.4,390.8,436.2,99.0,112.3,50.4,215.1
WX,437.3,338.1,522.2,363.0,292.2,481.8,343.5,409.5,362.5,202.9,456.1,178.4,417.3,550.7,452.7,412.6,480.2,320.5,527.5,284.7,475.9,414.9,105.5,319.9,482.5,436.1,387.8,482.4,294.6,295.1,411.4,358.5,2871.9,359.3,310.0,495.4,502.8,378.1,520.0,564.0,376.7,364.1,305.6,342.1,416.8,399.3,261.8,322.1,48.2,332.0,318.9,459.0,274.6,398.1,451.4,464.4,366.3,440.0,165.5,297.1,281.0,312.3,410.3,205.6,413.3,302.1,336.8,390.6,422.0,376.1,478.8,423.3,274.6,154.5,362.6,296.9,354.1,408.4,256.5,285.6,301.7,349.7,460.6,440.2,496.0,399.8,411.0,271.6,193.6,417.9,444.0,408.1,387.1,469.3,0.0,206.1,181.2,513.9,283.1,431.4,449.1,374.8,284.9,225.6,381.1,476.8,412.8,357.1
WZ,477.3,378.1,549.0,403.0,332.2,521.8,383.5,449.5,402.5,238.4,496.1,216.4,457.3,590.7,492.7,460.0,520.2,360.5,567.5,324.7,515.9,454.9,145.5,359.9,522.5,476.1,427.8,522.4,334.6,335.1,451.4,416.4,2911.9,397.5,332.5,535.4,542.8,418.1,560.0,604.0,416.7,403.2,336.7,382.1,456.8,439.3,301.8,362.1,145.7,372.0,358.9,499.0,314.6,438.1,491.4,504.4,406.3,480.0,185.3,343.4,321.0,352.3,450.3,245.6,453.3,342.1,376.8,430.6,462.0,416.1,518.8,463.3,314.6,161.7,402.6,336.9,394.1,448.4,296.5,325.6,341.7,388.6,500.6,480.2,536.0,447.0,459.4,327.2,233.6,457.9,484.0,448.1,408.4,509.3,194.0,0.0,221.2,553.9,321.1,471.4,489.1,414.8,324.9,265.6,421.1,516.8,452.8,396.6
XB,256.0,276.1,340.9,301.0,189.2,419.8,369.7,228.2,181.2,172.4,274.8,204.6,355.3,488.7,390.7,231.3,418.2,258.5,346.2,222.7,502.1,352.9,85.6,138.6,420.5,374.1,325.8,420.4,113.3,233.1,230.1,296.5,2690.6,297.3,128.7,314.1,440.8,316.1,458.0,502.0,314.7,302.1,243.6,160.8,354.8,337.3,288.0,140.8,142.9,150.7,256.9,277.7,93.3,216.8,389.4,283.1,185.0,258.7,191.7,115.8,219.0,131.0,348.3,102.6,232.0,120.8,155.5,328.6,360.0,314.1,297.5,242.0,93.3,211.7,300.6,234.9,292.1,224.5,282.7,223.6,239.7,168.4,398.6,378.2,314.7,337.8,349.0,209.6,219.8,355.9,262.7,226.8,325.1,407.3,191.2,263.3,0.0,332.6,221.1,369.4,387.1,312.8,103.6,251.8,319.1,414.8,350.8,295.1
XD,202.1,523.7,60.4,548.6,393.3,667.4,680.4,167.9,274.7,420.0,100.2,546.8,602.9,736.3,638.3,177.4,665.8,506.1,13.5,470.3,585.1,600.5,417.3,213.2,668.1,621.7,573.4,668.0,290.1,480.7,100.3,544.1,2636.7,544.9,306.3,273.4,688.4,563.7,705.6,749.6,562.3,549.7,491.2,192.6,602.4,584.9,516.9,214.5,534.3,179.3,504.5,98.4,307.9,216.8,637.0,48.6,145.4,204.8,473.7,263.3,466.6,255.6,595.9,371.6,173.6,258.6,211.2,576.2,607.6,561.7,77.3,145.0,299.7,603.1,548.2,482.5,539.7,318.0,511.6,471.2,487.3,221.0,646.2,625.8,17.8,585.4,596.6,457.2,453.0,603.5,223.6,172.9,572.7,654.9,582.6,654.7,331.6,0.0,468.7,617.0,634.7,560.4,271.3,594.0,566.7,662.4,598.4,542.7
XK,382.9,163.6,454.6,116.9,126.4,212.5,282.7,362.3,268.2,161.1,403.9,207.5,250.7,384.1,162.9,365.6,197.0,37.3,480.3,172.9,321.2,248.3,249.3,273.4,325.9,164.5,289.6,309.3,224.7,168.5,362.2,278.2,2824.7,69.6,166.6,435.0,219.6,94.9,353.4,280.8,247.5,80.0,156.7,325.0,318.6,301.1,221.8,305.0,240.5,284.8,136.5,411.8,214.2,337.7,168.2,420.3,319.1,395.4,199.9,283.6,106.5,239.7,285.0,218.9,358.9,255.6,289.6,299.1,254.5,219.1,431.6,376.1,214.2,309.3,79.4,110.9,187.5,233.9,216.5,121.6,18.5,305.2,294.0,337.4,448.8,194.5,236.9,112.7,179.8,193.7,383.6,360.9,201.8,240.4,288.8,360.9,225.8,466.7,0.0,352.9,166.7,245.0,186.6,256.7,224.2,338.8,218.7,80.6
XQ,519.3,324.0,591.0,328.9,286.8,195.8,475.5,491.5,407.6,310.7,538.1,349.9,14.1,208.3,233.4,533.3,180.0,282.9,609.5,198.9,528.0,72.5,391.7,401.9,116.8,182.6,202.9,78.8,385.1,310.9,493.4,191.5,2833.3,297.6,334.2,550.6,149.6,340.5,177.6,327.4,105.2,293.2,210.9,424.1,214.9,214.4,384.2,404.1,382.9,414.0,304.8,541.0,356.6,453.3,284.6,546.4,448.3,522.0,360.1,414.8,266.9,400.1,80.7,318.2,495.3,384.1,418.8,205.7,146.0,172.2,560.8,505.3,356.6,451.7,292.6,182.1,165.9,364.8,378.9,170.8,264.1,430.6,118.2,8.7,578.0,153.5,186.9,279.5,320.3,168.9,499.2,490.1,178.8,109.4,431.2,503.3,368.2,595.9,249.0,0.0,282.3,160.1,353.7,399.1,144.2,73.3,135.6,317.1
XS,536.2,309.0,607.9,269.5,271.8,145.8,428.1,507.7,420.8,313.7,549.3,352.9,293.6,448.8,96.2,518.9,130.3,150.8,625.7,238.9,468.6,328.7,394.7,418.8,259.2,91.8,222.9,242.6,370.1,313.9,509.6,211.5,2970.1,213.3,319.9,580.4,152.9,160.6,418.1,214.1,180.8,90.1,250.9,470.4,251.9,234.4,369.2,450.4,385.9,430.2,281.9,557.2,359.6,483.1,38.3,565.7,464.5,540.8,345.3,431.7,251.9,385.1,211.1,364.3,512.2,401.0,435.0,225.7,187.8,152.4,577.0,521.5,359.6,454.7,89.5,222.1,356.3,379.3,361.9,210.8,126.7,450.6,358.7,270.7,594.2,120.6,286.4,258.1,325.2,120.3,529.0,506.3,330.8,171.7,434.2,506.3,371.2,612.1,152.0,280.2,0.0,171.1,338.7,402.1,130.0,264.9,152.0,114.0
YN,391.5,196.2,463.2,201.1,159.0,189.2,347.7,363.7,308.0,182.9,410.3,222.1,192.7,387.0,128.2,374.2,173.7,155.1,481.7,71.1,400.2,251.2,263.9,274.1,215.8,77.4,103.7,177.8,257.3,183.1,365.6,92.3,2826.1,168.0,206.4,449.6,196.3,212.7,356.3,239.5,72.1,188.0,83.1,296.3,132.7,115.2,256.4,276.3,255.1,286.2,177.0,413.2,228.8,352.3,179.4,418.6,320.5,394.2,232.3,287.0,139.1,280.1,105.7,190.4,367.5,256.3,291.0,106.5,135.4,17.4,433.0,377.5,228.8,323.9,187.4,54.3,142.7,266.5,251.1,43.0,136.3,302.8,296.9,169.8,450.2,48.3,152.3,151.7,192.5,129.3,398.2,362.3,194.4,175.3,303.4,375.5,240.4,468.1,121.2,178.6,177.1,0.0,225.9,271.3,94.5,172.3,126.2,191.2
YQ,196.7,232.8,268.4,257.7,102.4,376.5,317.3,168.9,141.9,133.6,210.5,191.7,312.0,445.4,347.4,179.4,374.9,215.2,286.9,179.4,294.2,309.6,200.7,97.3,377.2,330.8,282.5,377.1,72.0,189.8,170.8,271.1,2631.3,252.2,17.4,272.8,397.5,272.8,414.7,458.7,274.7,257.9,200.3,119.5,311.5,294.0,226.0,99.5,258.0,91.4,205.7,218.4,52.0,175.5,346.1,226.9,125.7,202.0,184.1,92.2,175.7,89.7,305.0,80.7,172.7,79.5,96.2,285.3,316.7,270.8,238.2,182.7,52.0,326.8,257.3,191.6,248.8,178.4,220.7,180.3,196.4,126.0,355.3,334.9,255.4,301.7,305.7,181.9,162.1,312.6,221.4,167.5,281.8,364.0,306.3,378.4,115.0,273.3,177.8,326.1,344.6,269.5,0.0,240.9,275.8,371.5,307.5,251.3
YV,385.0,276.7,456.7,301.6,239.5,420.4,291.7,357.2,310.2,137.0,403.8,85.3,355.9,489.3,384.7,367.7,418.8,259.1,475.2,223.3,268.6,353.5,176.8,267.6,421.1,374.7,326.4,421.0,242.3,233.7,359.1,315.0,2819.6,296.1,229.4,443.1,441.4,316.7,458.6,502.6,322.7,301.8,235.3,289.8,355.4,337.9,200.4,269.8,168.0,279.7,257.5,406.7,222.3,345.8,390.0,412.1,314.0,387.7,145.2,280.5,219.6,267.8,348.9,183.9,361.0,249.8,284.5,329.2,360.6,314.7,426.5,371.0,222.3,236.8,301.2,235.5,292.7,347.0,195.1,224.2,240.3,296.3,399.2,378.8,443.7,345.6,344.7,225.8,132.2,356.5,391.7,355.8,305.6,407.9,216.3,288.4,233.9,461.6,219.7,370.0,387.7,313.4,211.9,0.0,328.3,415.4,351.4,295.2
ZD,487.4,273.5,559.1,278.4,236.3,116.1,425.0,441.0,385.3,260.2,482.6,299.4,184.0,378.3,103.2,451.5,118.6,227.1,577.6,167.0,496.1,242.5,341.2,370.0,192.1,75.1,111.4,169.1,353.2,260.4,461.5,100.0,2882.3,263.9,302.3,526.9,125.7,237.6,347.6,200.5,68.3,167.1,160.4,392.2,121.8,104.3,352.3,372.2,332.4,382.1,265.0,509.1,306.1,429.6,158.5,514.5,397.8,490.1,291.8,364.3,216.4,357.4,96.6,267.7,463.4,352.2,368.3,114.2,32.3,80.1,528.9,473.4,306.1,401.2,151.0,150.2,226.2,362.4,328.4,120.3,203.7,398.7,288.2,161.1,546.1,72.8,160.0,229.0,288.4,36.7,475.5,458.2,200.7,88.1,399.3,471.4,336.3,545.4,191.3,169.9,140.7,117.2,321.8,348.6,0.0,163.6,47.1,175.5
ZF,572.6,377.3,644.3,382.2,340.1,159.9,528.8,544.8,463.6,364.0,586.4,403.2,107.3,264.3,227.1,589.3,144.1,330.6,662.8,252.2,581.3,128.5,445.0,455.2,80.9,176.3,196.6,24.9,438.4,364.2,546.7,185.2,2889.3,349.1,387.5,606.6,113.7,341.1,233.6,291.5,98.9,270.6,264.2,477.4,225.6,208.1,437.5,457.4,436.2,467.3,350.2,594.3,409.9,509.3,262.0,602.8,501.6,577.9,395.6,468.1,320.2,453.4,74.4,371.5,548.6,437.4,472.1,199.4,139.7,165.9,614.1,558.6,409.9,505.0,270.0,235.4,221.9,420.8,432.2,224.1,307.2,483.9,174.2,74.4,631.3,147.2,242.9,348.4,373.6,155.1,555.2,543.4,234.8,121.1,484.5,556.6,421.5,649.2,300.3,93.3,259.7,184.6,407.0,452.4,137.9,0.0,147.3,294.5
ZT,509.5,314.2,594.4,319.1,277.0,111.6,465.7,481.7,426.0,305.4,528.3,342.1,141.5,335.8,120.8,484.8,114.1,222.6,599.7,189.1,518.2,200.0,381.9,392.1,182.6,70.6,133.5,144.6,375.3,301.1,483.6,104.2,2923.0,287.8,330.8,567.6,126.3,233.1,305.1,211.5,90.4,163.5,210.0,414.3,162.5,145.0,376.4,394.3,373.1,404.2,295.0,531.2,346.8,470.3,154.0,536.6,438.5,512.2,352.7,410.1,257.1,398.1,81.0,308.4,485.5,374.3,409.0,136.3,89.5,120.8,551.0,495.5,346.8,441.9,162.0,172.3,266.9,384.5,369.1,161.0,199.2,421.9,245.7,118.6,568.2,94.9,190.3,285.3,310.5,47.7,516.2,480.3,224.2,63.0,421.4,493.5,358.4,586.1,217.8,127.4,151.7,139.3,343.9,389.3,40.6,139.1,0.0,186.0
ZX,473.6,247.1,545.3,207.6,209.9,161.2,366.2,445.8,358.9,251.8,487.4,291.0,309.0,464.2,111.6,456.3,145.7,36.0,563.8,254.3,406.7,344.1,332.8,356.9,274.6,106.5,238.3,258.0,308.2,252.0,447.7,226.9,2908.2,153.2,257.3,518.5,168.3,46.5,433.5,229.5,192.9,22.9,240.2,408.5,267.3,249.8,307.3,388.5,324.0,368.3,220.0,495.3,297.7,421.2,116.9,500.7,402.6,476.3,301.2,369.1,190.0,331.0,226.5,302.4,449.6,339.1,373.1,241.1,203.2,167.8,515.1,459.6,297.7,392.8,24.4,192.7,269.3,317.4,300.0,203.4,63.3,388.7,374.1,286.1,532.3,143.2,295.1,180.6,261.4,135.7,467.1,444.4,329.0,187.1,372.3,444.4,309.3,550.2,90.6,294.9,115.4,186.5,276.8,340.2,170.9,280.3,167.4,0.0
