from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DC,DG,DJ,DK,DO,DR,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JD,JI,JR,JT,JV,KA,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LF,LI,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SP,SR,SS,ST,SU,TC,TE,TL,TQ,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZH,ZI,ZK,ZN,ZP,ZQ,ZR,ZV,ZY
BO,309.2,236.7,259.4,336.8,362.3,279.2,211.9,354.1,363.7,242.9,0.0,110.3,466.6,113.1,113.2,483.9,270.1,314.8,87.3,267.4,351.1,391.7,208.1,230.3,471.9,275.5,389.6,226.5,181.5,229.5,284.7,336.5,192.2,232.6,145.7,241.5,366.1,296.3,241.2,190.4,331.5,239.7,336.6,220.2,216.2,213.5,284.8,285.0,189.6,83.2,243.9,112.3,258.1,64.3,252.1,259.6,270.9,304.7,137.4,192.4,284.8,131.7,259.8,296.0,316.3,257.0,363.8,113.4,350.7,80.8,281.1,351.5,395.1,81.5,448.4,236.9,372.5,401.2,316.7,315.2,65.3,351.2,119.3,339.2,261.9,215.0,225.3,365.0,376.2,282.0,130.5,254.9,242.8,378.5,113.7,65.1,106.2,274.5,95.3,186.0,276.1,393.6,102.1,324.6,287.1,202.5,193.1,274.5,162.8,253.8,147.7,195.8,312.9,253.6,196.0,354.7,298.0,398.2,398.9,251.4,120.4,200.1,113.2,249.7,224.9,191.4,201.4,112.7,108.1,367.8,233.7,251.4,271.5,234.9,323.1,227.8,284.8,146.1,206.1,193.9,297.9,264.5,555.3,471.4,198.6,376.4,244.4,163.0,235.0,200.7,291.0,414.3,357.0,237.4,113.3,376.4,113.2,304.4,222.9,296.7,245.8,284.5,329.9,1355.4,368.3,368.6,266.6,279.6,267.1,235.5,277.1,333.7,335.4,231.4,221.0,124.2,216.5,291.9,148.0,231.1,257.4,247.4,154.6,192.2,232.3,173.1,362.3,303.0,359.4,299.4,330.7,280.3,394.1,175.6,317.4,136.9,327.7
BT,351.6,340.7,301.8,379.2,404.7,321.6,315.9,396.5,397.6,282.3,121.3,0.0,443.3,155.5,155.6,460.6,168.8,213.5,53.0,309.8,393.5,434.1,250.5,272.7,448.6,174.2,432.0,203.2,285.5,271.9,327.1,378.9,81.8,209.3,122.4,283.9,342.8,338.7,283.6,167.1,373.9,282.1,379.0,324.2,105.8,255.9,329.7,327.4,232.0,116.3,379.0,39.2,300.5,113.0,227.7,302.0,313.3,405.8,48.6,169.1,338.1,75.7,316.7,194.7,358.7,299.4,406.2,155.8,393.1,163.5,323.5,329.8,437.5,164.2,490.8,279.3,349.2,443.6,359.1,357.6,184.8,327.9,161.7,381.6,304.3,191.7,329.3,407.4,420.0,258.7,74.5,297.3,285.2,355.2,75.7,123.8,94.5,251.2,128.6,156.9,252.8,436.0,144.5,367.0,423.4,296.3,235.5,245.7,139.5,296.2,58.9,238.2,214.2,296.0,331.1,331.4,340.4,374.9,375.6,248.1,162.8,242.5,155.6,292.1,328.9,295.4,178.1,155.1,55.6,344.5,276.1,293.8,248.2,211.6,365.5,204.5,261.5,37.3,248.5,236.3,340.3,306.9,532.0,513.8,302.6,418.8,191.9,139.7,277.4,177.4,333.4,456.7,399.4,279.8,155.7,418.8,155.6,346.8,211.6,342.6,222.5,330.4,372.3,1380.4,410.7,411.0,309.0,256.3,309.5,277.9,319.5,310.4,377.8,208.1,225.3,166.6,323.7,395.9,124.7,273.5,357.6,224.1,44.2,296.2,336.3,149.8,335.1,279.7,401.8,411.1,373.1,322.7,436.5,152.3,359.8,26.5,370.1
BZ,596.8,548.5,547.0,434.9,649.9,566.8,561.1,403.6,404.7,527.5,452.2,416.0,0.0,400.7,400.8,164.4,349.9,342.6,393.4,407.9,400.6,679.3,495.7,517.9,5.2,332.7,677.2,315.7,530.7,422.2,334.2,386.0,413.9,296.6,304.2,529.1,206.0,294.3,381.7,355.7,381.0,380.2,386.1,574.7,392.7,394.4,285.3,572.6,382.3,416.4,517.0,376.7,545.7,432.1,355.7,547.2,369.0,461.5,401.8,325.0,583.3,372.5,323.8,371.2,365.8,544.6,413.3,401.0,400.2,430.8,568.7,193.0,682.7,431.5,736.0,474.3,212.4,688.8,366.2,364.7,478.3,191.1,406.9,337.2,442.8,378.8,566.6,652.6,665.2,241.6,341.8,542.5,340.9,138.0,396.1,374.2,434.9,164.6,406.5,303.8,235.7,681.2,394.9,374.1,479.1,491.3,374.0,282.3,326.6,541.4,412.1,388.5,323.3,541.2,517.0,194.6,347.5,238.1,238.8,270.6,391.1,340.6,400.8,347.8,574.1,540.6,305.0,400.3,360.3,207.7,521.3,391.9,231.1,298.9,321.1,252.6,216.6,410.5,366.6,431.3,347.4,314.0,88.6,759.0,547.8,425.9,332.9,328.3,272.8,339.1,340.5,701.9,406.5,377.9,400.9,236.6,400.8,302.4,292.1,298.2,378.4,337.5,379.4,1329.4,417.8,418.1,554.2,205.4,554.7,396.0,564.7,173.6,433.5,364.0,324.6,411.8,568.9,501.0,349.5,518.7,482.3,229.7,424.4,541.4,581.5,338.4,198.3,249.3,647.0,466.8,618.3,440.8,681.7,308.2,366.9,426.7,615.3
CC,196.0,185.1,146.2,225.9,249.1,166.0,160.3,243.2,244.3,126.7,122.7,167.2,412.9,0.0,0.1,313.4,251.1,253.2,133.4,156.5,240.2,278.5,94.9,117.1,418.2,208.1,276.4,184.8,129.9,118.6,173.8,225.6,213.2,190.9,104.0,128.3,324.4,185.4,130.3,148.7,220.6,128.8,225.7,168.6,237.2,102.6,176.4,171.8,78.7,130.1,225.7,127.9,144.9,187.1,210.4,146.4,160.0,252.5,153.0,150.7,182.5,123.7,163.4,252.4,205.4,143.8,252.9,0.2,239.8,116.3,167.9,311.4,281.9,117.0,335.2,126.0,330.8,288.0,205.8,204.3,150.8,309.5,6.1,228.3,151.0,173.3,173.7,251.8,264.4,240.3,93.0,141.7,131.9,336.8,147.3,59.7,152.3,232.8,120.2,138.5,234.4,280.4,58.8,213.7,270.1,143.0,82.2,227.3,121.1,140.6,163.3,84.9,253.9,140.4,177.8,313.0,187.1,356.5,357.2,209.7,9.5,89.2,0.0,138.8,173.3,139.8,159.7,0.3,111.5,326.1,120.5,140.5,229.8,193.2,212.2,186.1,243.1,161.7,95.2,83.0,187.0,153.6,501.6,358.2,147.0,265.5,202.7,121.3,124.1,159.0,180.1,301.1,246.1,126.5,0.2,265.5,0.0,193.5,181.2,189.3,204.1,177.1,219.0,1369.8,257.4,257.7,153.4,237.9,153.9,124.6,163.9,292.0,224.5,189.7,179.3,11.0,168.1,288.0,106.3,117.9,204.3,205.7,175.6,140.6,180.7,131.4,316.7,261.3,246.2,257.8,217.5,169.4,280.9,133.9,206.5,177.9,214.5
CJ,195.9,185.0,146.1,226.0,249.0,165.9,160.2,243.3,244.4,126.6,122.6,167.3,413.0,0.1,0.0,313.5,251.2,253.3,133.5,156.6,240.3,278.4,94.8,117.0,418.3,208.2,276.3,184.9,129.8,118.7,173.9,225.7,213.3,191.0,104.1,128.2,324.5,185.5,130.4,148.8,220.7,128.9,225.8,168.5,237.3,102.7,176.5,171.7,78.8,130.2,225.8,128.0,144.8,187.0,210.5,146.3,160.1,252.6,153.1,150.8,182.4,123.8,163.5,252.5,205.5,143.7,253.0,0.1,239.9,116.4,167.8,311.5,281.8,117.1,335.1,126.1,330.9,287.9,205.9,204.4,150.7,309.6,6.0,228.4,151.1,173.4,173.6,251.7,264.3,240.4,93.1,141.6,132.0,336.9,147.4,59.8,152.4,232.9,120.3,138.6,234.5,280.3,58.9,213.8,270.2,143.1,82.3,227.4,121.2,140.5,163.4,85.0,254.0,140.3,177.9,313.1,187.2,356.6,357.3,209.8,9.6,89.3,0.0,138.9,173.2,139.7,159.8,0.5,111.6,326.2,120.4,140.6,229.9,193.3,212.3,186.2,243.2,161.8,95.3,83.1,187.1,153.7,501.7,358.1,146.9,265.6,202.8,121.4,124.2,159.1,180.2,301.0,246.2,126.6,0.1,265.6,0.0,193.6,181.3,189.4,204.2,177.2,219.1,1369.7,257.5,257.8,153.3,238.0,153.8,124.7,163.8,292.1,224.6,189.8,179.4,10.9,168.0,288.1,106.4,117.8,204.4,205.8,175.7,140.5,180.6,131.5,316.8,261.4,246.1,257.9,217.4,169.5,280.8,134.0,206.6,178.0,214.4
CK,483.0,433.0,442.8,319.4,545.7,451.3,445.6,288.1,309.0,416.2,408.0,430.2,168.4,285.2,285.3,0.0,391.2,395.2,396.4,292.4,285.1,563.8,380.2,402.4,173.7,374.0,561.7,459.1,426.5,306.7,218.7,264.4,476.2,453.9,378.3,413.6,247.3,178.8,266.2,411.7,265.5,264.7,281.9,459.2,500.2,278.9,167.3,457.1,266.8,393.3,401.5,390.9,441.5,408.8,473.4,431.7,253.5,346.0,416.0,413.7,467.8,386.7,193.8,412.5,261.6,429.1,297.8,285.5,284.7,379.3,464.5,232.7,567.2,380.0,620.5,358.8,253.7,573.3,250.7,249.2,439.5,232.4,291.4,221.7,327.3,436.3,451.1,537.1,548.3,279.8,356.0,427.0,225.4,179.3,410.3,322.7,426.6,205.9,383.2,410.3,277.0,577.0,321.8,258.6,363.6,375.8,258.5,329.1,384.1,425.9,426.3,273.0,364.6,426.9,401.5,235.9,232.0,279.4,280.1,311.9,275.6,225.1,285.3,232.3,458.6,425.1,422.7,296.1,378.0,249.0,417.1,276.4,272.4,456.2,205.6,305.2,257.9,424.7,251.1,315.8,243.2,209.8,257.1,643.5,432.3,321.7,374.2,384.3,157.3,422.0,225.0,586.4,291.0,273.7,285.4,121.1,285.3,186.9,344.7,179.2,467.1,218.5,263.9,1497.9,313.6,302.6,438.7,246.7,439.2,280.5,449.2,214.9,318.0,452.7,442.3,296.3,450.2,385.5,369.3,403.2,366.8,271.0,438.6,425.9,466.0,394.4,243.5,290.6,531.5,351.3,514.1,325.3,566.2,408.2,251.4,440.9,499.8
CN,451.7,440.8,401.9,479.3,504.8,421.7,416.0,496.6,497.7,382.4,260.6,150.4,394.3,255.6,255.7,411.6,0.0,85.5,187.6,409.9,493.6,534.2,350.6,372.8,399.6,46.2,532.1,147.4,385.6,372.0,427.2,479.0,84.8,171.5,153.9,384.0,293.8,438.8,383.7,205.4,474.0,382.2,479.1,424.3,63.6,356.0,429.8,427.5,332.1,250.9,479.1,173.8,400.6,247.6,99.7,402.1,413.4,505.9,183.2,142.4,438.2,210.3,416.8,66.7,458.8,399.5,506.3,255.9,493.2,280.5,423.6,280.8,537.6,281.2,590.9,379.4,300.2,543.7,459.2,457.7,324.1,278.9,261.8,481.7,404.4,228.5,429.4,507.5,520.1,197.5,191.5,397.4,385.3,306.2,210.3,223.9,229.1,202.2,256.2,157.2,191.6,536.1,244.6,467.1,523.5,396.4,335.6,166.5,176.3,396.3,193.5,338.3,86.2,396.1,431.2,282.4,440.5,325.9,326.6,124.0,262.9,342.6,255.7,392.2,429.0,395.5,126.9,255.2,190.2,295.5,376.2,393.9,187.0,167.3,465.6,140.4,200.3,171.9,348.6,336.4,440.4,407.0,483.0,613.9,402.7,518.9,63.9,178.0,377.5,173.8,433.5,556.8,499.5,379.9,255.8,483.8,255.7,446.9,83.6,442.7,170.0,430.5,472.4,1337.2,510.8,511.1,409.1,207.3,409.6,378.0,419.6,261.4,477.9,155.6,97.3,266.7,423.8,496.0,199.2,373.6,457.7,144.9,118.1,396.3,436.4,188.1,286.1,218.5,501.9,511.2,473.2,422.8,536.6,157.1,459.9,143.1,470.2
CS,452.3,441.4,402.5,479.9,505.4,422.3,416.6,497.2,506.8,386.0,302.5,204.9,356.8,256.2,256.3,389.7,75.3,0.0,242.1,410.5,494.2,534.8,351.2,373.4,362.1,58.1,532.7,159.3,386.2,372.6,427.8,473.5,139.3,146.9,154.5,384.6,256.3,504.0,384.3,206.0,474.6,382.8,479.7,424.9,118.1,356.6,492.5,428.1,332.7,266.7,479.7,227.0,401.2,282.4,111.6,402.7,414.0,506.5,237.7,154.3,438.8,222.8,417.4,96.6,459.4,400.1,506.9,256.5,493.8,281.1,424.2,241.7,538.2,281.8,591.5,380.0,262.7,544.3,459.8,458.3,328.6,241.4,262.4,546.9,405.0,229.1,430.0,508.1,520.7,160.0,192.1,398.0,385.9,268.7,246.4,224.5,283.6,164.7,256.8,162.9,154.1,536.7,245.2,467.7,524.1,397.0,336.2,129.0,176.9,396.9,248.0,338.9,30.7,396.7,431.8,244.9,441.1,288.4,289.1,86.5,263.5,343.2,256.3,392.8,429.6,396.1,138.8,255.8,214.1,258.0,376.8,394.5,149.5,149.2,530.8,102.9,162.8,226.4,349.2,337.0,441.0,407.6,445.5,614.5,403.3,519.5,75.8,178.6,378.1,185.7,434.1,557.4,500.1,380.5,256.4,446.3,256.3,512.1,95.5,504.4,181.9,427.6,473.0,1299.7,511.4,511.7,409.7,169.8,410.2,378.6,420.2,223.9,478.5,167.5,109.2,267.3,424.4,496.6,199.8,374.2,458.3,107.4,172.6,396.9,437.0,188.7,248.6,181.0,502.5,511.8,473.8,423.4,537.2,158.5,460.5,197.6,470.8
CX,320.2,309.3,270.4,347.8,373.3,290.2,284.5,365.1,366.2,250.9,88.9,64.2,411.9,124.1,124.2,429.2,197.2,241.9,0.0,278.4,362.1,402.7,219.1,241.3,417.2,202.6,400.6,171.8,254.1,240.5,295.7,347.5,110.2,177.9,91.0,252.5,311.4,307.3,252.2,135.7,342.5,250.7,347.6,292.8,134.2,224.5,298.3,296.0,200.6,63.2,347.6,24.9,269.1,59.9,197.4,270.6,281.9,374.4,50.0,137.7,306.7,44.3,285.3,223.1,327.3,268.0,374.8,124.4,361.7,149.0,292.1,298.4,406.1,149.7,459.4,247.9,317.8,412.2,327.7,326.2,154.3,296.5,130.3,350.2,272.9,160.3,297.9,376.0,388.6,227.3,43.1,265.9,253.8,323.8,26.3,92.4,41.4,219.8,75.5,125.5,221.4,404.6,113.1,335.6,392.0,264.9,204.1,214.3,108.1,264.8,60.3,206.8,242.6,264.6,299.7,300.0,309.0,343.5,344.2,196.7,131.4,211.1,124.2,260.7,297.5,264.0,146.7,123.7,24.2,313.1,244.7,262.4,216.8,180.2,334.1,173.1,230.1,58.7,217.1,204.9,308.9,275.5,500.6,482.4,271.2,387.4,189.7,108.3,246.0,146.0,302.0,425.3,368.0,248.4,124.3,387.4,124.2,315.4,168.2,311.2,191.1,299.0,340.9,1444.4,379.3,379.6,277.6,224.9,278.1,246.5,288.1,279.0,346.4,176.7,166.3,135.2,292.3,364.5,93.3,242.1,326.2,192.7,72.6,264.8,304.9,118.4,303.7,248.3,370.4,379.7,341.7,291.3,405.1,120.9,328.4,74.9,338.7
CY,336.9,351.0,287.1,237.4,390.0,306.9,325.1,254.7,255.8,267.6,263.6,285.8,424.4,140.8,140.9,324.9,369.7,371.8,252.0,0.0,251.7,419.4,235.8,258.0,429.7,326.7,417.3,303.4,270.8,162.3,185.3,237.1,331.8,309.5,222.6,269.2,443.0,196.9,31.9,267.3,232.1,59.1,237.2,309.5,355.8,134.5,187.9,312.7,122.4,248.7,239.1,246.5,285.8,264.4,329.0,287.3,171.5,264.0,271.6,269.3,323.4,242.3,174.9,371.0,216.9,284.7,264.4,141.1,251.3,234.9,308.8,430.0,422.8,235.6,476.1,214.4,449.4,428.9,217.3,215.8,291.7,428.1,147.0,239.8,182.9,291.9,314.6,392.7,405.3,358.9,211.6,282.6,143.4,455.4,265.9,178.3,270.9,351.4,238.8,257.1,353.0,421.3,177.4,225.2,281.6,263.9,114.1,345.9,239.7,281.5,281.9,128.6,372.5,281.3,239.1,431.6,198.6,475.1,475.8,328.3,131.2,60.2,140.9,150.3,314.2,280.7,278.3,140.4,230.1,444.7,261.4,44.9,348.4,311.8,223.7,304.7,361.7,280.3,88.7,171.4,198.5,165.1,513.1,499.1,314.1,277.0,321.3,239.9,135.6,277.6,191.6,442.0,257.6,28.1,141.0,277.0,140.9,205.0,299.8,200.8,322.7,188.6,230.5,1510.7,268.9,269.2,294.3,356.5,294.8,118.1,304.8,410.6,236.0,308.3,297.9,151.9,341.9,303.5,224.9,258.8,204.4,324.3,294.2,320.5,321.6,250.0,435.3,379.9,387.1,269.3,358.4,162.9,421.8,252.5,218.0,296.5,355.4
DB,424.2,375.9,374.4,262.3,477.3,394.2,388.5,132.2,133.3,354.9,350.9,373.1,420.7,228.1,228.2,321.2,457.0,459.1,339.3,235.3,0.0,506.7,323.1,345.3,426.0,414.0,504.6,390.7,358.1,249.6,101.2,83.1,419.1,396.8,309.9,356.5,530.3,193.2,209.1,354.6,109.6,207.6,36.1,402.1,443.1,221.8,184.2,400.0,209.7,336.0,344.4,333.8,373.1,351.7,416.3,374.6,196.4,288.9,358.9,356.6,410.7,329.6,90.8,458.3,114.6,372.0,141.9,228.4,167.2,322.2,396.1,517.3,510.1,322.9,563.4,301.7,536.7,516.2,94.8,93.3,379.0,515.4,234.3,236.1,270.2,379.2,394.0,480.0,492.6,446.2,298.9,369.9,168.3,542.7,353.2,265.6,358.2,438.7,326.1,344.4,440.3,508.6,264.7,95.0,306.5,318.7,201.4,433.2,327.0,368.8,369.2,215.9,459.8,368.6,344.4,518.9,43.0,562.4,563.1,415.6,218.5,168.0,228.2,175.2,401.5,368.0,365.6,227.7,317.4,532.0,348.7,219.3,435.7,399.1,220.0,392.0,449.0,367.6,194.0,258.7,114.4,76.5,509.4,586.4,375.2,113.2,408.6,327.2,131.9,364.9,89.3,529.3,135.1,205.3,228.3,273.3,228.2,201.3,387.1,197.1,410.0,86.3,129.2,1598.0,120.9,17.4,381.6,443.8,382.1,223.4,392.1,497.9,260.9,395.6,385.2,239.2,396.3,328.4,312.2,346.1,309.7,411.6,381.5,368.8,408.9,337.3,522.6,467.2,474.4,294.2,445.7,268.2,509.1,339.8,133.9,383.8,442.7
DC,96.3,378.3,234.6,497.7,117.3,181.8,260.0,515.0,516.1,258.0,335.9,440.7,684.7,271.7,271.6,585.2,522.9,525.0,405.2,428.3,512.0,0.0,204.8,164.2,690.0,479.9,52.0,456.6,227.5,390.4,445.6,497.4,485.0,462.7,375.8,259.6,596.2,457.2,402.1,420.5,492.4,400.6,497.5,361.8,509.0,374.4,448.2,131.0,350.5,401.9,393.0,399.7,199.5,400.3,482.2,129.5,431.8,446.3,424.8,422.5,177.1,395.5,435.2,524.2,477.2,234.7,524.7,270.4,511.6,388.1,183.7,583.2,21.9,388.8,92.6,368.6,602.6,28.0,477.6,476.1,364.0,581.3,315.0,500.1,422.8,445.1,366.9,71.2,112.4,512.1,364.8,200.5,403.7,608.6,419.1,331.5,424.1,504.6,392.0,410.3,506.2,248.3,330.6,485.5,428.7,351.6,354.0,499.1,392.9,229.0,435.1,356.7,525.7,231.3,345.1,584.8,458.9,628.3,629.0,481.5,281.3,361.0,271.6,410.6,271.8,217.6,431.5,272.1,383.3,597.9,179.0,412.3,501.6,465.0,484.0,457.9,514.9,433.5,367.0,354.8,458.8,425.4,773.4,107.1,292.9,537.3,474.5,393.1,395.9,430.8,451.9,22.5,517.9,398.3,271.5,537.3,271.6,465.3,453.0,461.1,475.9,448.9,490.8,1583.0,529.2,529.5,122.5,509.7,244.8,396.4,136.2,563.8,496.3,461.5,451.1,260.6,243.6,455.3,378.1,249.2,406.5,477.5,447.4,286.5,214.0,403.2,588.5,533.1,31.7,441.0,61.1,441.2,95.5,405.7,478.3,449.7,110.8
DG,101.0,197.4,51.2,316.8,154.1,71.0,172.6,334.1,335.2,104.3,155.0,259.8,503.8,90.8,90.7,404.3,342.0,344.1,224.3,247.4,331.1,209.6,0.0,94.7,509.1,299.0,261.7,275.7,142.2,209.5,264.7,316.5,304.1,281.8,194.9,105.9,415.3,276.3,221.2,239.6,311.5,219.7,316.6,180.9,328.1,193.5,267.3,165.8,169.6,221.0,204.6,218.8,49.9,219.4,301.3,164.3,250.9,265.4,243.9,241.6,87.5,214.6,254.3,343.3,296.3,121.4,343.8,89.5,330.7,207.2,72.9,402.3,231.6,207.9,302.3,171.1,421.7,237.7,296.7,295.2,183.1,400.4,134.1,319.2,241.9,264.2,186.0,280.9,169.4,331.2,183.9,119.3,222.8,427.7,238.2,150.6,243.2,323.7,211.1,229.4,325.3,258.0,149.7,304.6,247.8,163.2,173.1,318.2,212.0,45.6,254.2,175.8,344.8,118.0,156.7,403.9,278.0,447.4,448.1,300.6,100.4,180.1,90.7,229.7,185.6,148.0,250.6,91.2,202.4,417.0,25.5,231.4,320.7,284.1,303.1,277.0,334.0,252.6,186.1,173.9,277.9,244.5,592.5,316.8,159.3,356.4,293.6,212.2,215.0,249.9,271.0,232.2,337.0,217.4,90.6,356.4,90.7,284.4,272.1,280.2,295.0,268.0,309.9,1402.1,348.3,348.6,157.3,328.8,131.5,215.5,68.9,382.9,315.4,280.6,270.2,79.7,174.0,252.6,197.2,95.5,218.1,296.6,266.5,152.9,144.4,222.3,407.6,352.2,177.3,260.1,148.6,260.3,212.0,224.8,297.4,268.8,127.6
DJ,128.0,225.8,132.2,345.2,180.2,152.0,201.0,362.5,363.6,105.5,183.4,288.2,532.2,119.2,119.1,432.7,370.4,372.5,252.7,275.8,359.5,186.5,80.9,0.0,537.5,327.4,159.2,304.1,170.6,237.9,293.1,344.9,332.5,310.2,223.3,107.1,443.7,304.7,249.6,268.0,339.9,248.1,345.0,209.3,356.5,221.9,295.7,79.8,198.0,249.4,233.0,247.2,130.9,247.8,329.7,54.4,279.3,293.8,272.3,270.0,168.5,243.0,282.7,371.7,324.7,82.2,372.2,117.9,359.1,235.6,153.9,430.7,208.5,236.3,218.0,199.5,450.1,214.6,325.1,323.6,211.5,428.8,162.5,347.6,270.3,292.6,214.4,134.6,195.5,359.6,212.3,36.2,251.2,456.1,266.6,179.0,271.6,352.1,239.5,257.8,353.7,163.2,178.1,333.0,276.2,191.6,201.5,346.6,240.4,126.6,282.6,204.2,373.2,78.8,185.1,432.3,306.4,475.8,476.5,329.0,128.8,208.5,119.1,258.1,214.0,180.5,279.0,119.6,230.8,445.4,106.5,259.8,349.1,312.5,331.5,305.4,362.4,281.0,214.5,202.3,306.3,272.9,620.9,241.0,187.7,384.8,322.0,240.6,243.4,278.3,299.4,209.1,365.4,245.8,119.0,384.8,119.1,312.8,300.5,308.6,323.4,296.4,338.3,1430.5,376.7,377.0,61.4,357.2,92.3,243.9,149.9,411.3,343.8,309.0,298.6,108.1,208.8,281.0,225.6,96.7,246.5,325.0,294.9,181.3,221.4,250.7,436.0,380.6,154.2,288.5,125.5,288.7,188.9,253.2,325.8,297.2,122.5
DK,602.1,553.8,552.3,440.2,655.2,572.1,566.4,408.9,410.0,532.8,457.5,421.3,5.2,406.0,406.1,169.7,355.2,347.9,398.7,413.2,405.9,684.6,501.0,523.2,0.0,338.0,682.5,321.0,536.0,427.5,339.5,391.3,419.2,301.9,309.5,534.4,211.3,299.6,387.0,361.0,386.3,385.5,391.4,580.0,398.0,399.7,290.6,577.9,387.6,421.7,522.3,382.0,551.0,437.4,361.0,552.5,374.3,466.8,407.1,330.3,588.6,377.8,329.1,376.5,371.1,549.9,418.6,406.3,405.5,436.1,574.0,198.3,688.0,436.8,741.3,479.6,217.7,694.1,371.5,370.0,483.6,196.4,412.2,342.5,448.1,384.1,571.9,657.9,670.5,246.9,347.1,547.8,346.2,143.3,401.4,379.5,440.2,169.9,411.8,309.1,241.0,686.5,400.2,379.4,484.4,496.6,379.3,287.6,331.9,546.7,417.4,393.8,328.6,546.5,522.3,199.9,352.8,243.4,244.1,275.9,396.4,345.9,406.1,353.1,579.4,545.9,310.3,405.6,365.6,213.0,526.6,397.2,236.4,304.2,326.4,257.9,221.9,415.8,371.9,436.6,352.7,319.3,83.3,764.3,553.1,431.2,338.2,333.6,278.1,344.4,345.8,707.2,411.8,383.2,406.2,241.9,406.1,307.7,297.4,303.5,383.7,342.8,384.7,1324.1,423.1,423.4,559.5,210.7,560.0,401.3,570.0,178.9,438.8,369.3,329.9,417.1,574.2,506.3,354.8,524.0,487.6,235.0,429.7,546.7,586.8,343.7,203.6,254.6,652.3,472.1,623.6,446.1,687.0,313.5,372.2,432.0,620.6
DO,405.4,394.5,355.6,433.0,458.5,375.4,369.7,450.3,451.4,336.1,255.6,172.5,353.8,209.3,209.4,371.1,42.9,45.0,196.8,363.6,447.3,487.9,304.3,326.5,359.1,0.0,485.8,101.1,339.3,325.7,380.9,432.7,106.9,125.2,107.6,337.7,253.3,392.5,337.4,159.1,427.7,335.9,432.8,378.0,85.7,309.7,383.5,381.2,285.8,219.8,432.8,180.1,354.3,235.5,53.4,355.8,367.1,459.6,205.2,96.1,391.9,175.9,370.5,44.2,412.5,353.2,460.0,209.6,446.9,234.2,377.3,240.3,491.3,234.9,544.6,333.1,259.7,497.4,412.9,411.4,281.7,238.4,215.5,435.4,358.1,182.2,383.1,461.2,473.8,157.0,145.2,351.1,339.0,265.7,199.5,177.6,238.3,161.7,209.9,110.9,151.1,489.8,198.3,420.8,477.2,350.1,289.3,126.0,130.0,350.0,215.5,292.0,45.7,349.8,384.9,241.9,394.2,285.4,286.1,83.5,216.6,296.3,209.4,345.9,382.7,349.2,80.6,208.9,163.7,255.0,329.9,347.6,146.5,121.0,419.3,99.9,159.8,194.0,302.3,290.1,394.1,360.7,442.5,567.6,356.4,472.6,17.6,131.7,331.2,127.5,387.2,510.5,453.2,333.6,209.5,443.3,209.4,400.6,37.3,396.4,123.7,384.2,426.1,1296.7,464.5,464.8,362.8,166.8,363.3,331.7,373.3,220.9,431.6,109.3,51.0,220.4,377.5,449.7,152.9,327.3,411.4,104.4,140.2,350.0,390.1,141.8,245.6,178.0,455.6,464.9,426.9,376.5,490.3,110.8,413.6,165.2,423.9
