from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BO,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FO,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,IB,ID,IE,IJ,IL,IM,IV,JD,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PI,PJ,PK,PO,PP,PR,PW,QD,QI,QM,QO,QS,QV,QY,RA,RF,RM,RO,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
BO,307.0,383.5,719.3,287.3,147.2,559.9,515.1,180.6,550.6,188.2,0.0,498.2,421.3,184.9,328.2,431.0,438.7,573.9,372.2,181.4,307.6,341.5,419.3,671.6,497.5,504.0,546.8,515.5,382.9,226.9,213.7,578.6,528.2,127.1,680.5,210.3,573.0,489.0,517.7,658.2,226.2,442.3,489.1,333.8,218.4,114.9,235.7,534.2,504.4,485.7,1262.1,203.9,144.0,534.2,558.5,505.6,175.0,388.5,251.9,222.5,425.3,149.5,516.3,510.4,164.3,154.6,552.5,676.7,221.6,550.9,241.1,698.7,152.0,765.2,384.1,435.4,215.8,174.9,107.7,344.5,210.8,401.7,631.3,198.2,167.5,228.6,308.2,377.7,114.9,247.3,303.9,184.2,116.1,129.4,555.0,404.3,29.5,493.8,621.4,274.2,180.1,137.4,142.0,516.9,235.4,532.0,566.0,380.7,541.4,682.0,246.3,189.9,295.5,719.3,209.5,214.2,136.5,591.3,584.7,774.6,758.1,104.4,220.5,103.9,127.8,136.9,499.2,704.4,557.0,583.4,2.4,166.0,231.9,505.0,531.5,218.0,782.1,435.5,671.4,99.8,136.5,156.4,230.0,616.7,362.5,296.6,342.6,255.9,30.2,305.1,516.5,159.1,516.4,708.4,231.6,597.6,265.6,592.1,499.9,366.2,514.8,711.3,564.7,484.9,545.4,120.8,566.2,176.3,271.7,190.5,578.3,493.5,255.0,790.6,239.2,808.7,362.6,196.1,247.7,154.0,763.0,197.1,191.9,568.9,499.8,581.3,542.2,211.0,213.7,510.1,205.7,201.4,563.0,495.6,650.7,715.6,351.2,419.9,598.5,405.7
BQ,380.9,380.1,219.8,517.5,505.3,385.2,194.7,516.9,375.9,546.3,480.6,0.0,333.1,543.0,458.0,276.3,439.3,251.6,368.8,539.5,381.5,415.4,264.6,496.9,276.4,183.6,105.6,107.1,294.7,541.7,499.0,403.9,207.8,412.4,505.8,495.6,398.3,168.6,296.6,483.5,508.4,221.2,334.4,371.3,503.7,464.4,550.5,93.0,138.2,238.8,1450.7,489.2,502.1,359.5,383.8,258.7,511.3,426.0,482.1,580.6,421.9,458.8,150.1,318.4,432.2,504.1,70.6,502.0,503.8,376.2,526.4,199.2,462.3,265.7,421.6,280.7,573.9,533.0,465.8,382.0,568.9,340.2,456.6,483.5,525.6,543.4,402.1,415.2,473.0,605.4,433.7,520.5,474.2,438.7,113.8,284.8,446.1,173.4,446.7,632.3,494.9,495.5,500.1,196.5,520.7,285.1,391.3,319.2,289.6,507.3,604.4,526.2,369.4,219.8,524.3,539.5,494.6,416.6,410.0,275.1,258.6,462.5,535.3,453.4,395.7,404.8,133.0,529.7,382.3,408.7,483.0,410.7,590.0,96.6,284.6,503.3,282.6,115.1,496.7,449.3,486.0,441.7,512.2,246.4,456.4,526.8,416.5,442.3,484.3,342.6,289.6,444.4,289.5,208.9,516.9,422.9,452.0,417.4,179.5,460.1,293.7,211.8,65.2,118.7,164.9,478.9,319.3,512.6,401.5,505.3,403.6,246.6,569.8,291.1,425.6,309.2,400.1,478.3,434.1,512.1,263.5,465.0,550.0,394.2,252.9,140.1,295.3,569.1,481.6,289.0,473.6,516.2,121.8,340.9,476.0,216.1,388.7,300.4,157.3,443.2
BS,203.2,204.6,553.3,342.0,318.9,282.2,267.8,508.4,272.9,462.2,430.3,332.2,0.0,344.2,282.5,136.0,263.8,278.9,193.3,455.4,206.0,239.9,124.3,393.9,202.5,322.1,380.8,349.5,30.9,366.2,520.6,300.9,280.9,434.0,402.8,517.2,295.3,286.7,222.7,380.5,332.9,147.3,194.1,195.8,525.3,442.7,375.0,368.2,338.4,190.7,1541.8,510.8,418.0,256.5,280.8,229.5,502.8,250.5,306.6,496.5,246.4,480.4,350.3,215.4,453.8,482.4,386.5,387.8,328.3,273.2,550.9,532.7,479.8,599.2,246.1,140.4,489.8,448.9,381.7,206.5,370.1,164.7,353.6,505.1,441.5,367.9,226.6,239.7,398.5,406.6,258.2,512.0,399.7,460.3,389.0,91.3,395.8,246.5,343.7,433.5,319.4,388.2,416.0,314.6,542.3,237.0,288.3,143.7,246.4,404.3,406.3,517.7,193.9,553.3,348.8,364.0,410.5,313.6,307.0,608.6,592.1,378.4,359.8,431.7,417.3,426.4,333.2,426.7,279.3,305.7,432.7,432.3,391.2,339.0,236.5,524.9,616.1,278.4,393.7,427.6,464.3,463.3,336.7,450.7,280.9,351.3,241.0,266.8,434.0,167.1,221.5,466.0,221.4,544.0,538.5,319.9,276.5,314.4,252.6,284.6,219.8,545.3,398.7,318.9,379.4,394.8,271.2,504.1,226.0,329.8,300.6,198.5,394.3,624.6,250.1,642.7,224.6,302.8,258.6,313.3,597.0,486.6,465.9,291.2,204.2,415.3,249.3,485.0,503.2,215.1,495.2,340.7,397.0,200.6,371.5,549.6,213.2,106.9,432.5,267.7
BT,218.3,297.0,761.8,200.8,93.1,473.4,476.3,282.6,464.1,236.4,204.5,540.7,328.2,0.0,241.3,344.5,352.2,485.8,285.7,229.6,221.1,255.0,332.8,585.1,411.0,529.0,589.3,558.0,296.4,122.4,315.7,492.1,489.4,229.1,594.0,312.3,486.5,493.6,431.2,571.7,138.1,355.8,401.0,242.0,320.4,216.9,131.2,576.7,546.9,399.2,1364.1,305.9,192.2,447.7,472.0,438.0,277.0,302.0,163.8,269.1,338.8,251.5,558.8,423.9,266.3,256.6,595.0,579.0,135.1,464.4,346.0,741.2,252.4,807.7,296.0,348.9,264.0,223.1,155.9,256.4,29.8,313.6,544.8,300.2,215.7,124.1,220.1,291.2,172.7,62.3,217.4,286.2,173.9,231.4,597.5,317.8,170.0,455.0,534.9,89.2,74.0,162.4,188.6,523.1,337.4,445.5,479.5,294.2,453.3,595.5,162.5,291.9,209.0,761.8,105.0,120.2,184.7,504.8,498.2,817.1,802.6,152.6,116.0,205.9,229.8,238.9,540.1,617.9,470.5,496.9,206.9,268.0,51.0,547.5,445.0,320.0,824.6,486.6,584.9,201.8,236.9,256.8,143.5,659.2,276.0,210.1,256.1,169.4,208.2,218.6,430.0,261.1,429.9,750.9,333.6,511.1,177.5,505.6,461.1,279.7,428.3,755.7,607.2,527.4,587.9,169.0,479.7,278.3,185.2,86.0,491.8,407.0,150.5,833.1,152.7,849.6,274.5,109.6,161.2,43.5,805.5,299.1,240.1,480.8,412.7,623.8,457.8,259.2,315.7,422.0,307.7,96.9,605.5,409.1,562.7,758.1,264.7,343.9,641.0,319.2
BV,174.5,253.2,718.0,237.4,214.3,446.9,432.5,403.8,437.6,357.6,325.7,496.9,284.9,238.0,0.0,300.7,308.4,442.5,241.9,350.8,177.3,211.2,289.0,558.6,367.2,485.7,545.5,514.2,252.6,261.6,436.9,465.6,444.5,350.3,567.5,433.5,460.0,450.3,387.4,545.2,227.2,312.0,357.7,198.2,440.5,338.1,270.4,532.9,503.1,355.4,1485.3,427.1,312.3,421.2,445.5,394.2,398.2,258.2,200.9,390.8,295.0,372.7,515.0,380.1,387.5,377.8,551.2,552.5,223.7,437.9,467.2,697.4,374.1,763.9,252.7,305.1,385.2,344.3,277.1,213.1,269.5,270.3,518.3,421.4,336.9,263.3,176.8,247.4,293.9,302.0,39.7,407.4,295.1,352.6,553.7,274.0,291.2,411.2,508.4,328.9,213.7,283.6,310.3,479.3,458.6,401.7,453.0,250.4,410.0,569.0,301.7,413.1,165.2,718.0,244.2,258.3,305.9,478.3,471.7,773.3,758.8,273.8,255.2,327.1,351.0,360.1,496.8,591.4,444.0,469.3,328.1,389.2,286.6,503.7,401.2,441.2,780.8,442.8,558.4,323.0,358.6,378.5,232.1,615.4,232.2,246.7,212.3,162.2,328.3,174.8,386.2,382.3,386.1,708.7,454.8,484.6,170.8,479.1,417.3,235.9,384.5,711.9,563.4,483.6,544.1,290.2,435.9,399.5,56.0,225.2,465.3,363.2,289.7,789.3,145.5,806.3,232.3,198.2,154.0,208.7,761.7,420.3,360.2,454.8,368.9,580.0,414.0,380.4,436.9,378.7,428.9,235.0,561.7,365.3,536.2,714.3,220.9,300.1,597.2,275.4
BY,181.4,180.6,518.6,318.0,294.9,223.0,208.6,484.4,213.7,438.2,406.3,297.5,133.6,320.2,258.5,0.0,239.8,219.7,169.3,431.4,182.0,215.9,37.5,334.7,167.8,242.5,346.1,314.8,95.2,342.2,485.9,241.7,221.7,399.3,343.6,482.5,236.1,227.5,188.0,321.3,308.9,112.6,83.9,171.8,490.6,418.7,351.0,333.5,303.7,131.5,1507.1,476.1,394.0,197.3,221.6,151.4,478.8,226.5,282.6,472.5,222.4,453.3,315.6,156.2,468.1,458.4,351.8,339.8,304.3,214.0,513.3,498.0,455.8,564.5,222.1,41.7,465.8,424.9,357.7,182.5,346.1,140.7,294.4,470.4,417.5,343.9,202.6,215.7,374.5,382.6,234.2,488.0,375.7,433.2,354.3,85.3,371.8,187.3,284.5,409.5,295.4,364.2,392.0,255.4,507.6,177.8,229.1,119.7,187.2,345.1,382.3,493.7,169.9,518.6,324.8,340.0,386.5,254.4,247.8,573.9,557.4,354.4,335.8,407.7,431.6,440.7,298.5,367.5,220.1,246.5,408.7,397.6,367.2,304.3,177.3,490.2,581.4,219.2,334.5,403.6,440.3,428.6,312.7,416.0,256.9,327.3,217.0,242.8,410.0,143.1,162.3,431.3,162.2,507.7,503.8,260.7,252.5,255.2,193.4,260.6,185.1,510.6,364.0,284.2,344.7,370.8,212.0,480.1,202.0,305.8,241.4,139.3,370.3,589.9,226.1,608.0,200.6,278.8,234.6,289.3,562.3,500.9,441.9,232.0,145.6,380.6,188.0,461.0,517.5,180.4,509.5,316.7,362.3,90.4,313.8,514.9,189.2,100.9,397.8,243.7
BZ,286.4,285.6,616.3,423.0,399.9,345.2,330.8,601.5,335.9,543.2,511.3,395.2,189.3,425.2,363.5,199.0,0.0,341.9,274.3,536.4,287.0,320.9,187.3,456.9,265.5,364.7,443.8,412.5,150.9,447.2,583.6,363.9,343.9,497.0,465.8,580.2,358.3,349.7,285.7,443.5,413.9,210.3,257.1,276.8,588.3,523.7,456.0,431.2,401.4,253.7,1604.8,573.8,499.0,319.5,343.8,273.6,595.9,331.5,387.6,577.5,327.4,543.4,413.3,278.4,516.8,563.4,449.5,462.0,409.3,336.2,611.0,595.7,546.9,662.2,327.1,203.4,570.8,529.9,462.7,287.5,451.1,151.7,416.6,568.1,522.5,448.9,307.6,320.7,479.5,487.6,339.2,605.1,480.7,523.3,452.0,172.3,476.8,309.5,406.7,514.5,400.4,469.2,497.0,377.6,605.3,300.0,351.3,130.7,309.4,467.3,487.3,610.8,274.9,616.3,429.8,445.0,491.5,376.6,370.0,671.6,655.1,459.4,440.8,512.7,480.3,489.4,396.2,489.7,342.3,368.7,513.7,495.3,472.2,402.0,299.5,587.9,679.1,341.4,456.7,508.6,545.3,526.3,417.7,513.7,361.9,432.3,322.0,347.8,515.0,248.1,284.5,529.0,284.4,605.4,601.5,382.9,357.5,377.4,315.6,365.6,282.8,608.3,461.7,381.9,442.4,475.8,334.2,597.2,307.0,410.8,363.6,261.5,475.3,687.6,331.1,705.7,305.6,383.8,339.6,394.3,660.0,549.6,546.9,354.2,267.8,478.3,310.2,566.0,566.2,278.1,558.2,421.7,460.0,263.6,436.0,612.6,294.2,187.9,495.5,348.7
CA,347.3,348.7,497.0,486.1,463.0,290.2,125.5,595.0,280.9,624.4,558.7,275.9,296.7,488.3,426.2,354.4,407.9,0.0,337.4,617.6,350.1,384.0,342.7,401.9,354.5,179.8,324.5,293.2,263.3,510.3,577.1,308.9,138.6,490.5,410.8,573.7,303.3,144.4,374.7,388.5,477.0,299.3,412.5,339.9,581.8,542.5,519.1,311.9,282.1,143.8,1528.8,567.3,580.2,264.5,288.8,163.7,589.4,394.6,450.7,658.7,390.5,536.9,294.0,223.4,510.3,582.2,330.2,395.8,472.4,281.2,604.5,476.4,540.4,542.9,390.2,358.8,652.0,611.1,543.9,350.6,514.2,308.8,361.6,561.6,603.7,512.0,370.7,383.8,551.1,550.7,402.3,598.6,552.3,516.8,332.7,253.4,524.2,104.2,351.7,577.6,463.5,573.6,578.2,172.3,598.8,190.1,296.3,287.8,194.6,412.3,550.4,604.3,338.0,497.0,492.9,508.1,572.7,321.6,315.0,552.3,537.8,540.6,503.9,531.5,473.8,482.9,276.9,434.7,287.3,313.7,561.1,488.8,535.3,282.7,189.6,581.4,559.8,136.1,401.7,527.4,564.1,519.8,480.8,394.4,425.0,495.4,385.1,410.9,562.4,311.2,194.6,522.5,194.5,486.1,595.0,327.9,420.6,322.4,110.3,428.7,371.8,483.3,342.4,262.6,323.1,557.0,224.3,590.7,370.1,473.9,308.6,151.6,538.4,568.3,394.2,586.4,368.7,446.9,402.7,457.4,540.7,543.1,628.1,299.2,157.9,359.0,200.3,647.2,559.7,367.1,551.7,484.8,340.7,419.0,379.5,493.3,357.3,269.0,376.2,411.8
CG,153.0,11.3,589.8,289.6,266.5,318.7,304.3,456.0,309.4,409.8,377.9,368.7,162.8,291.8,230.1,172.5,180.2,315.4,0.0,403.0,153.6,187.5,160.8,430.4,239.0,338.2,417.3,386.0,124.4,313.8,489.1,337.4,317.4,402.5,439.3,485.7,331.8,323.2,259.2,417.0,280.5,183.8,230.6,143.4,493.8,390.3,322.6,404.7,374.9,227.2,1578.3,479.3,365.6,293.0,317.3,247.1,450.4,198.1,254.2,444.1,53.1,424.9,386.8,251.9,439.7,430.0,423.0,435.5,275.9,309.7,516.5,569.2,427.4,635.7,193.7,176.9,437.4,396.5,329.3,154.1,317.7,143.2,390.1,473.6,389.1,315.5,174.2,187.3,346.1,354.2,205.8,459.6,347.3,404.8,425.5,145.8,343.4,283.0,380.2,381.1,267.0,335.8,363.6,351.1,510.8,273.5,324.8,122.2,282.9,440.8,353.9,465.3,141.5,589.8,296.4,311.6,358.1,350.1,343.5,645.1,628.6,326.0,307.4,379.3,403.2,412.3,369.7,463.2,315.8,342.2,380.3,441.4,338.8,375.5,273.0,493.4,652.6,314.9,430.2,375.2,411.9,431.8,284.3,487.2,228.5,298.9,188.6,214.4,381.6,114.7,258.0,434.5,257.9,578.9,507.0,356.4,224.1,350.9,289.1,232.2,256.3,581.8,435.2,355.4,415.9,342.4,307.7,451.7,173.6,277.4,337.1,235.0,341.9,661.1,197.7,679.2,172.2,250.4,206.2,260.9,633.5,472.5,413.5,327.7,241.3,451.8,283.7,432.6,489.1,251.6,481.1,288.3,433.5,237.1,409.5,586.1,160.8,161.4,469.0,215.3
CI,328.6,405.1,774.7,308.9,168.8,581.5,584.4,236.0,572.2,114.1,157.9,553.6,442.9,206.5,349.8,452.6,460.3,595.5,393.8,0.0,329.2,363.1,440.9,693.2,519.1,559.4,602.2,570.9,404.5,248.5,269.1,600.2,597.5,182.5,702.1,265.7,594.6,544.4,539.3,679.8,247.8,463.9,510.7,355.4,273.8,170.3,257.3,589.6,559.8,507.3,1317.5,259.3,29.7,555.8,580.1,527.2,230.4,410.1,273.5,108.5,446.9,204.9,571.7,532.0,219.7,210.0,607.9,698.3,243.2,572.5,296.5,754.1,207.4,820.6,405.7,457.0,141.7,80.9,65.2,366.1,232.4,423.3,652.9,253.6,102.3,250.2,329.8,399.3,136.5,268.9,325.5,239.6,137.7,184.8,610.4,425.9,123.4,563.1,643.0,295.8,201.7,159.0,100.2,572.3,290.8,553.6,587.6,402.3,563.0,703.6,267.9,245.3,317.1,774.7,231.1,235.8,38.0,612.9,606.3,830.0,813.5,68.5,242.1,159.3,183.2,192.3,554.6,726.0,578.6,605.0,160.3,221.4,253.5,560.4,553.1,273.4,837.5,490.9,693.0,155.2,191.9,211.8,251.6,672.1,384.1,318.2,364.2,277.5,161.6,326.7,538.1,214.5,538.0,763.8,287.0,619.2,287.2,613.7,569.2,387.8,536.4,766.7,620.1,540.3,600.8,79.0,587.8,231.7,293.3,212.1,599.9,515.1,276.6,846.0,260.8,864.1,384.2,217.7,269.3,175.6,818.4,252.5,97.9,590.5,521.4,636.7,563.8,85.2,269.1,531.7,261.1,223.0,618.4,517.2,672.3,771.0,372.8,441.5,653.9,427.3
CJ,18.0,155.3,620.1,195.4,172.3,349.0,334.6,361.8,339.7,315.6,283.7,399.0,193.1,197.6,135.9,202.8,210.5,345.7,144.0,308.8,0.0,33.8,191.1,460.7,269.3,368.5,447.6,416.3,154.7,219.6,394.9,367.7,347.7,308.3,469.6,391.5,362.1,353.5,289.5,447.3,186.3,214.1,260.9,105.6,399.6,296.1,228.4,435.0,405.2,257.5,1443.3,385.1,271.4,323.3,347.6,277.4,356.2,160.3,160.0,349.9,197.1,330.7,417.1,282.2,345.5,335.8,453.3,465.8,181.7,340.0,422.3,599.5,333.2,666.0,155.9,207.2,343.2,302.3,235.1,116.3,223.5,173.5,420.4,379.4,294.9,221.3,62.0,149.5,251.9,260.0,111.6,365.4,253.1,310.6,455.8,176.1,249.2,313.3,410.5,286.9,172.8,241.6,269.4,381.4,416.6,303.8,355.1,152.5,313.2,471.1,259.7,371.1,6.5,620.1,202.2,217.4,263.9,380.4,373.8,675.4,658.9,231.8,213.2,285.1,309.0,318.1,400.0,493.5,346.1,372.5,286.1,347.2,244.6,405.8,303.3,399.2,682.9,345.2,460.5,281.0,317.7,337.6,190.1,517.5,116.3,204.7,34.9,120.2,287.4,76.9,288.3,340.3,288.2,609.2,412.8,386.7,129.9,381.2,319.4,120.0,286.6,612.1,465.5,385.7,446.2,248.2,338.0,357.5,79.4,183.2,367.4,265.3,247.7,691.4,103.5,709.5,134.4,156.2,112.0,166.7,663.8,378.3,319.3,358.0,271.6,482.1,314.0,338.4,394.9,281.9,386.9,194.1,463.8,267.4,439.8,616.4,123.0,191.7,499.3,177.5
CS,39.9,177.2,642.0,217.3,194.2,370.9,356.5,383.7,361.6,337.5,305.6,420.9,215.0,219.5,157.8,224.7,232.4,367.6,165.9,330.7,21.8,0.0,213.0,482.6,291.2,390.4,469.5,438.2,176.6,241.5,416.8,389.6,369.6,330.2,491.5,413.4,384.0,375.4,311.4,469.2,208.2,236.0,282.8,127.5,421.5,318.0,250.3,456.9,427.1,279.4,1465.2,407.0,293.3,345.2,369.5,299.3,378.1,182.2,181.9,371.8,219.0,352.6,439.0,304.1,367.4,357.7,475.2,487.7,203.6,361.9,444.2,621.4,355.1,687.9,177.8,229.1,365.1,324.2,257.0,138.2,245.4,195.4,442.3,401.3,316.8,243.2,83.9,171.4,273.8,281.9,133.5,387.3,275.0,332.5,477.7,198.0,271.1,335.2,432.4,308.8,194.7,263.5,291.3,403.3,438.5,325.7,377.0,174.4,335.1,493.0,281.6,393.0,28.4,642.0,224.1,239.3,285.8,402.3,395.7,697.3,680.8,253.7,235.1,307.0,330.9,340.0,421.9,515.4,368.0,394.4,308.0,369.1,266.5,427.7,325.2,421.1,704.8,367.1,482.4,302.9,339.6,359.5,212.0,539.4,138.2,226.6,39.9,142.1,309.3,98.8,310.2,362.2,310.1,631.1,434.7,408.6,151.8,403.1,341.3,141.9,308.5,634.0,487.4,407.6,468.1,270.1,359.9,379.4,101.3,205.1,389.3,287.2,269.6,713.3,125.4,731.4,156.3,178.1,133.9,188.6,685.7,400.2,341.2,379.9,293.5,504.0,335.9,360.3,416.8,303.8,408.8,216.0,485.7,289.3,461.7,638.3,144.9,213.6,521.2,199.4
CW,189.7,188.9,526.9,326.3,303.2,231.3,216.9,492.7,222.0,446.5,414.6,305.8,141.9,328.5,266.8,27.5,248.1,228.0,177.6,439.7,190.3,224.2,0.0,343.0,176.1,250.8,354.4,323.1,103.5,350.5,494.2,250.0,230.0,407.6,351.9,490.8,244.4,235.8,196.3,329.6,317.2,120.9,69.7,180.1,498.9,427.0,359.3,341.8,312.0,139.8,1515.4,484.4,402.3,205.6,229.9,159.7,487.1,234.8,290.9,480.8,230.7,461.6,323.9,164.5,476.4,466.7,360.1,348.1,312.6,222.3,521.6,506.3,464.1,572.8,230.4,16.0,474.1,433.2,366.0,190.8,354.4,149.0,302.7,478.7,425.8,352.2,210.9,224.0,382.8,390.9,242.5,496.3,384.0,441.5,362.6,93.6,380.1,195.6,292.8,417.8,303.7,372.5,400.3,263.7,515.9,186.1,237.4,128.0,195.5,353.4,390.6,502.0,178.2,526.9,333.1,348.3,394.8,262.7,256.1,582.2,565.7,362.7,344.1,416.0,439.9,449.0,306.8,375.8,228.4,254.8,417.0,405.9,375.5,312.6,185.6,498.5,589.7,227.5,342.8,411.9,448.6,436.9,321.0,424.3,265.2,335.6,225.3,251.1,418.3,151.4,170.6,439.6,170.5,516.0,512.1,269.0,260.8,263.5,201.7,268.9,193.4,518.9,372.3,292.5,353.0,379.1,220.3,488.4,210.3,314.1,249.7,147.6,378.6,598.2,234.4,616.3,208.9,287.1,242.9,297.6,570.6,509.2,450.2,240.3,153.9,388.9,196.3,469.3,525.8,188.7,517.8,325.0,370.6,76.2,322.1,523.2,197.5,109.2,406.1,252.0
DA,425.0,424.2,744.2,561.6,538.5,135.4,371.3,729.4,101.0,681.8,649.9,523.1,377.2,563.8,502.1,344.9,483.4,382.4,412.9,675.0,425.6,459.5,333.2,0.0,393.4,405.2,571.7,540.4,338.8,585.8,711.5,97.9,384.4,624.9,117.5,708.1,133.1,390.2,413.6,95.2,552.5,338.2,403.0,415.4,716.2,662.3,594.6,559.1,529.3,294.2,1732.7,701.7,637.6,127.4,174.2,314.1,723.8,470.1,526.2,716.1,466.0,671.3,541.2,263.4,644.7,702.0,577.4,5.0,547.9,156.8,738.9,723.6,674.8,790.1,465.7,349.3,709.4,668.5,601.3,426.1,589.7,384.3,92.0,696.0,661.1,587.5,446.2,459.3,618.1,626.2,477.8,733.0,619.3,651.2,579.9,328.9,615.4,350.0,58.4,653.1,539.0,607.8,635.6,418.1,733.2,340.5,161.7,363.3,349.9,91.9,625.9,738.7,413.5,744.2,568.4,583.6,630.1,225.0,166.3,799.5,783.0,598.0,579.4,651.3,608.2,617.3,524.1,114.3,94.6,86.8,652.3,623.2,610.8,529.9,340.0,715.8,807.0,381.9,84.2,647.2,683.9,654.2,556.3,641.6,500.5,570.9,460.6,486.4,653.6,386.7,325.0,656.9,324.9,733.3,729.4,116.9,496.1,225.8,356.1,504.2,410.7,736.2,589.6,509.8,570.3,614.4,374.7,725.1,445.6,549.4,92.1,302.0,613.9,815.5,469.7,833.6,444.2,522.4,478.2,532.9,787.9,677.5,685.5,83.6,308.3,606.2,350.7,704.6,694.1,406.0,686.1,560.3,587.9,409.5,63.5,740.5,432.8,344.5,623.4,487.3
DB,243.7,242.9,510.0,380.3,357.2,267.3,252.9,495.2,258.0,500.5,468.6,288.9,195.9,382.5,320.8,139.1,302.1,264.0,231.6,493.7,244.3,278.2,127.4,379.0,0.0,286.8,337.5,306.2,157.5,404.5,477.3,286.0,266.0,390.7,387.9,473.9,280.4,271.8,29.3,365.6,371.2,45.1,197.2,234.1,482.0,442.7,413.3,324.9,295.1,175.8,1498.5,467.5,456.3,241.6,265.9,195.7,489.6,288.8,344.9,534.8,284.7,437.1,307.0,200.5,410.5,482.4,343.2,384.1,366.6,258.3,504.7,489.4,440.6,555.9,284.4,143.5,528.1,487.2,420.0,244.8,408.4,203.0,338.7,461.8,479.8,406.2,264.9,278.0,451.3,444.9,296.5,498.8,452.5,417.0,345.7,147.6,434.1,231.6,328.8,471.8,357.7,426.5,454.3,299.7,499.0,222.1,273.4,182.0,231.5,389.4,444.6,504.5,232.2,510.0,387.1,402.3,448.8,298.7,292.1,565.3,548.8,416.7,398.1,431.7,374.0,383.1,289.9,411.8,264.4,290.8,471.0,389.0,429.5,295.7,221.6,481.6,572.8,263.5,378.8,427.6,464.3,420.0,375.0,407.4,319.2,389.6,279.3,305.1,472.3,205.4,206.6,422.7,206.5,499.1,495.2,305.0,314.8,299.5,237.7,322.9,17.2,502.0,355.4,275.6,336.1,433.1,256.3,490.9,264.3,368.1,285.7,183.6,432.6,581.3,288.4,599.4,262.9,341.1,296.9,351.6,553.7,443.3,504.2,276.3,189.9,372.0,232.3,523.3,459.9,61.4,451.9,379.0,353.7,203.7,358.1,506.3,251.5,163.2,389.2,306.0
DD,354.6,356.0,453.5,493.4,470.3,297.5,107.0,551.5,288.2,580.9,515.2,232.4,304.0,494.0,433.9,310.9,415.2,163.9,344.7,574.1,357.4,391.3,299.2,409.2,311.0,0.0,281.0,249.7,270.6,517.6,533.6,316.2,120.1,447.0,418.1,530.2,310.6,43.3,331.2,395.8,484.3,255.8,369.0,347.2,538.3,499.0,526.4,268.4,238.6,151.1,1485.3,523.8,536.7,271.8,296.1,171.0,545.9,401.9,458.0,615.2,397.8,493.4,250.5,230.7,466.8,538.7,286.7,403.1,479.7,288.5,561.0,432.9,496.9,499.4,397.5,315.3,608.5,567.6,500.4,357.9,521.5,316.1,368.9,518.1,560.2,519.3,378.0,391.1,507.6,558.0,409.6,555.1,508.8,473.3,289.2,260.7,480.7,85.7,359.0,584.9,470.8,530.1,534.7,10.2,555.3,197.4,303.6,295.1,201.9,419.6,557.7,560.8,345.3,453.5,500.2,515.4,529.2,328.9,322.3,508.8,492.3,497.1,511.2,488.0,430.3,439.4,233.4,442.0,294.6,321.0,517.6,445.3,542.6,239.2,196.9,537.9,516.3,92.6,409.0,483.9,520.6,476.3,488.1,350.9,432.3,502.7,392.4,418.2,518.9,318.5,201.9,479.0,201.8,442.6,551.5,335.2,427.9,329.7,91.8,436.0,328.3,439.8,298.9,219.1,279.6,513.5,231.6,547.2,377.4,481.2,315.9,158.9,545.7,524.8,401.5,542.9,376.0,454.2,410.0,464.7,497.2,499.6,584.6,306.5,164.6,315.5,209.7,603.7,516.2,323.6,508.2,492.1,297.2,375.5,388.3,449.8,364.6,276.3,332.7,419.1
