from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,NB,NK,NM,NQ,NS,OC,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
WV,271.3,162.6,175.2,230.9,229.5,193.9,212.3,87.3,224.6,168.0,279.0,98.2,200.4,238.8,186.8,238.5,197.9,265.8,66.9,168.7,208.3,317.1,105.3,238.7,147.0,306.5,309.1,89.1,258.1,326.1,258.8,159.7,305.9,280.1,165.0,282.1,147.6,259.3,173.5,360.2,130.4,170.2,318.2,2129.8,232.3,329.2,62.6,169.0,62.0,354.8,169.4,203.8,290.7,242.7,122.2,229.8,143.1,216.8,248.3,282.0,162.0,252.5,82.8,341.6,78.3,213.6,298.9,196.0,287.1,238.3,176.9,281.7,256.5,89.9,199.7,290.3,156.6,98.5,152.4,325.0,298.2,85.6,368.6,96.5,290.8,90.1,262.8,194.8,258.9,13.9,314.4,321.2,0.0,280.7,271.2,239.3,80.5,92.2,300.6,144.9,168.0,312.5,143.9,348.4,49.6,248.5,266.6
WY,192.1,291.8,182.8,357.4,85.3,323.1,199.2,229.4,291.0,294.5,219.3,309.2,331.7,91.2,135.8,367.7,144.2,334.9,231.6,295.2,154.6,237.9,262.2,65.3,253.5,404.5,34.9,253.5,173.0,74.8,325.2,317.7,27.8,140.4,175.3,408.6,170.4,382.8,199.0,126.9,259.6,111.4,121.2,2084.3,316.5,95.9,276.5,235.4,329.1,159.3,298.6,211.4,357.1,268.8,280.2,356.3,199.6,138.1,274.4,87.7,169.6,318.9,212.0,108.3,273.0,340.1,361.1,270.5,227.4,103.4,374.0,233.4,220.0,251.9,110.2,167.3,125.7,365.6,208.9,245.8,238.5,247.6,167.0,241.3,195.6,248.3,401.9,165.4,388.1,299.1,246.6,131.4,285.1,0.0,120.1,246.9,341.6,234.3,153.1,137.9,190.8,175.4,307.7,130.8,316.7,84.8,154.7
XR,120.1,280.6,170.5,346.2,87.0,311.9,186.9,218.2,278.7,283.3,127.8,298.0,315.2,78.9,123.5,356.5,131.9,352.4,220.4,284.0,142.3,178.1,251.0,114.4,242.3,422.0,82.1,242.3,52.8,101.8,342.7,306.5,88.7,167.4,163.0,397.4,159.2,371.6,187.8,135.9,248.4,100.2,91.2,2072.0,300.0,104.9,265.3,223.1,317.9,186.3,287.4,199.1,374.6,252.3,269.0,345.1,188.4,86.6,257.9,57.7,157.3,336.4,200.8,117.3,261.8,328.9,378.6,270.1,135.9,38.4,362.8,127.5,105.3,240.7,97.9,194.3,114.5,354.4,197.7,186.0,147.0,236.4,176.0,230.1,222.6,237.1,390.7,153.1,385.5,287.9,173.6,158.4,273.9,115.1,0.0,230.4,330.4,223.1,180.1,126.7,179.6,95.0,296.5,157.8,305.5,72.5,181.7
XV,185.5,278.3,72.0,182.3,179.6,155.7,122.6,183.7,96.0,248.2,267.1,263.5,84.7,143.8,177.6,171.0,133.6,121.9,185.9,211.8,122.5,140.5,216.5,190.2,221.9,191.5,262.5,207.8,218.2,282.2,112.2,272.0,263.6,237.3,82.3,193.5,135.7,221.6,112.1,316.3,232.9,158.3,271.6,2111.6,69.5,285.3,230.8,71.3,283.4,315.8,261.3,46.4,144.1,21.8,234.5,231.9,88.6,204.9,27.4,238.1,90.1,105.9,166.3,297.7,227.3,256.7,148.1,39.6,218.0,184.3,328.3,266.8,244.6,206.2,164.8,244.2,147.4,319.9,79.4,133.1,206.4,201.9,329.6,195.6,251.8,202.6,182.2,168.4,155.0,253.4,190.3,245.8,239.4,235.7,224.4,0.0,295.9,188.6,258.4,135.7,119.3,272.6,262.0,306.2,271.0,150.2,223.8
YA,352.4,180.5,264.4,237.9,290.6,203.6,301.5,123.4,345.5,176.7,360.1,42.5,321.3,254.8,307.1,248.2,315.5,311.8,165.2,175.7,325.9,398.2,118.7,301.2,160.2,313.5,381.7,110.2,388.3,411.0,290.5,171.2,374.6,361.2,256.9,289.1,228.7,263.3,314.7,445.1,158.1,251.3,399.0,2142.5,350.2,414.1,80.3,289.9,71.7,498.0,197.1,293.0,334.0,350.4,133.7,245.9,226.9,297.9,356.0,365.5,251.2,373.4,164.8,426.5,89.8,220.6,308.6,277.1,368.2,295.3,171.1,359.8,337.6,210.1,281.5,367.5,240.4,43.9,236.2,406.1,379.3,214.9,485.2,111.5,371.9,111.2,295.8,304.7,268.6,82.5,395.5,369.7,95.5,346.7,335.4,328.5,0.0,118.5,381.7,253.2,249.1,430.5,138.1,467.0,84.1,261.2,347.7
YB,233.8,134.6,137.7,200.2,192.0,165.9,174.8,4.9,187.1,137.3,241.5,152.0,162.9,163.0,152.0,210.5,160.4,231.0,74.4,138.0,170.8,279.6,105.0,203.9,96.3,275.8,271.6,96.3,220.6,291.3,221.3,83.3,271.1,242.6,130.2,251.4,110.1,225.6,138.7,325.4,102.4,132.7,280.7,2111.5,191.8,294.4,119.3,131.5,98.6,317.3,141.4,166.3,253.2,205.2,45.8,199.1,108.3,179.3,210.8,247.2,124.5,215.0,54.8,306.8,38.6,182.9,270.9,158.5,249.6,203.5,139.6,241.2,219.0,94.7,164.9,248.9,121.8,135.1,117.6,287.5,260.7,90.4,331.1,7.0,253.3,91.1,244.7,157.3,230.9,99.5,276.9,251.1,85.5,243.2,233.7,201.8,111.5,0.0,263.1,110.1,130.5,275.0,73.3,310.9,86.2,169.4,229.1
YE,119.7,303.7,179.0,369.3,160.7,335.0,200.5,241.3,306.6,306.4,76.0,321.1,334.3,164.6,140.7,379.6,149.1,371.5,243.5,307.1,159.5,142.9,274.1,192.6,265.4,441.1,148.8,265.4,75.9,94.4,361.8,329.6,155.4,77.5,171.5,420.5,182.3,394.7,210.9,82.6,271.5,123.3,138.2,2129.2,319.1,121.8,288.4,251.0,341.0,76.2,310.5,247.9,393.7,271.4,292.1,368.2,211.5,75.6,277.0,153.2,165.8,355.5,223.9,106.0,284.9,352.0,397.7,289.2,84.1,151.9,385.9,75.7,53.5,263.8,133.6,14.1,137.6,377.5,220.8,150.7,132.5,259.5,81.2,253.2,112.5,260.2,413.8,166.4,404.6,311.0,93.4,69.4,297.0,181.8,138.1,249.5,353.5,246.2,0.0,149.8,202.7,130.3,319.6,47.7,328.6,164.2,64.0
YF,123.6,153.6,27.5,219.4,81.8,185.1,64.6,91.4,154.4,156.5,131.3,168.9,176.4,65.3,39.2,227.4,50.2,218.6,67.5,157.2,60.6,169.4,121.9,97.9,138.2,288.2,161.4,115.5,110.4,175.1,203.9,179.7,153.3,132.4,21.5,270.6,32.4,244.8,72.3,217.4,119.3,22.5,170.5,2023.1,161.2,180.5,138.5,101.1,191.1,207.1,160.6,56.1,235.8,113.5,142.2,218.3,59.3,69.1,119.1,137.0,19.3,197.6,78.0,201.6,135.0,202.1,244.8,115.2,139.4,99.6,233.7,136.0,108.8,113.9,58.3,147.6,13.2,227.6,107.5,177.3,150.5,109.6,220.9,101.0,143.1,108.0,259.8,47.1,246.3,161.1,166.7,178.5,150.4,133.0,123.5,91.6,203.6,96.3,152.9,0.0,85.0,164.8,169.7,200.7,176.4,116.7,118.9
YN,166.3,184.0,70.2,259.4,124.5,232.8,75.6,121.6,173.1,186.7,174.0,201.4,161.8,108.0,84.5,248.1,92.9,199.0,123.8,187.4,103.3,212.1,154.4,136.4,145.7,268.6,204.1,145.7,153.1,223.8,189.3,209.9,203.6,175.1,62.7,270.6,17.8,298.7,8.1,257.9,151.8,65.2,213.2,2040.4,146.6,226.9,168.7,148.4,221.3,249.8,190.8,85.1,221.2,98.9,172.4,248.5,79.0,111.8,104.5,179.7,57.0,183.0,104.2,239.3,165.2,232.3,225.2,82.5,182.1,142.3,266.2,173.7,151.5,144.1,97.4,181.4,54.3,257.8,69.8,220.0,193.2,139.8,263.6,133.5,185.8,140.5,259.3,89.8,232.1,191.3,209.4,183.6,177.3,175.7,166.2,77.0,233.8,126.5,195.6,42.6,0.0,207.5,199.9,243.4,208.9,114.4,161.6
YQ,122.3,316.9,192.2,382.5,152.1,348.2,238.3,254.5,319.8,319.6,130.0,334.3,343.8,164.0,153.9,392.8,162.3,381.0,256.7,320.3,172.7,180.3,287.3,132.1,278.6,450.6,117.8,278.6,55.0,137.5,371.3,342.8,124.4,203.1,184.7,433.7,195.5,407.9,224.1,171.6,284.7,136.5,40.5,2142.4,328.6,140.6,301.6,264.2,354.2,222.0,323.7,257.4,403.2,280.9,305.3,381.4,224.7,88.8,286.5,67.2,179.0,365.0,237.1,153.0,298.1,365.2,407.2,298.7,138.1,123.5,399.1,129.7,107.5,277.0,146.8,137.4,150.8,390.7,234.0,188.2,149.2,272.7,211.7,266.4,141.8,273.4,441.3,179.6,414.1,324.2,175.8,194.1,310.2,150.8,85.0,259.0,366.7,259.4,215.8,163.0,215.9,0.0,332.8,193.5,341.8,157.6,117.6
YX,274.1,207.1,160.0,272.7,186.2,238.4,197.1,77.3,241.1,209.8,281.8,185.2,216.9,150.4,202.7,283.0,211.1,285.0,146.9,210.5,221.5,319.9,177.5,196.8,168.8,354.6,277.3,168.8,283.9,306.6,275.3,91.7,270.2,282.9,152.5,323.9,182.6,298.1,210.3,340.7,174.9,173.0,294.6,2038.1,245.8,309.7,152.5,185.5,120.4,391.1,213.9,188.6,307.2,246.0,54.2,271.6,180.8,219.6,251.6,261.1,146.8,269.0,127.3,322.1,60.4,255.4,311.2,231.0,289.9,190.9,66.2,281.5,259.3,167.2,177.1,289.2,189.5,99.3,190.1,327.8,301.0,162.9,380.8,65.4,293.6,163.6,317.2,200.3,318.1,172.0,317.2,363.2,158.0,242.3,231.0,224.1,133.3,72.4,303.4,148.8,217.5,326.1,0.0,362.6,108.0,156.8,269.4
ZF,140.5,359.5,234.8,425.1,216.5,390.8,256.3,297.1,362.4,362.2,88.4,376.9,392.6,220.4,196.5,435.4,204.9,429.8,299.3,362.9,215.3,186.3,329.9,206.3,321.2,499.4,117.0,321.2,131.7,62.6,420.1,385.4,123.6,88.8,227.3,476.3,238.1,450.5,266.7,68.8,327.3,179.1,194.0,2097.2,377.4,108.0,344.2,306.8,396.8,28.4,366.3,306.2,452.0,329.7,347.9,424.0,267.3,131.4,335.3,169.6,221.6,413.8,279.7,92.2,340.7,407.8,456.0,347.5,96.5,194.2,441.7,102.5,89.1,319.6,189.4,72.4,193.4,433.3,276.6,194.2,107.6,315.3,42.2,309.0,64.7,316.0,469.6,222.2,462.9,366.8,137.8,79.8,352.8,150.0,193.9,307.8,409.3,302.0,58.2,205.6,258.5,186.1,375.4,0.0,384.4,220.0,103.1
ZG,320.5,161.5,202.0,215.5,228.2,181.2,239.1,91.5,283.1,165.7,328.2,86.4,258.9,192.4,242.1,225.8,253.1,289.4,148.4,153.3,263.5,366.3,99.7,243.0,130.9,291.1,319.3,80.2,325.9,348.6,268.1,139.3,312.2,329.3,194.5,266.7,196.8,240.9,252.3,384.9,135.7,219.4,336.6,2080.1,287.8,348.0,53.7,227.5,12.3,433.1,174.7,230.6,311.6,288.0,101.8,232.4,195.0,266.0,293.6,303.1,188.8,311.0,123.7,364.1,57.9,198.2,286.2,245.2,336.3,232.9,127.2,327.9,305.7,125.9,219.1,339.5,208.5,48.8,204.3,374.2,347.4,130.7,422.8,79.6,340.0,81.2,265.4,242.3,245.8,46.8,363.6,410.6,56.8,284.3,273.0,266.1,52.5,86.6,349.8,193.1,217.2,368.1,94.2,404.6,0.0,198.8,315.8
ZR,145.6,226.8,97.9,292.4,29.3,258.1,109.2,164.4,206.1,229.5,153.3,244.2,246.8,6.3,43.2,302.7,54.2,250.0,140.5,230.2,64.6,191.4,197.2,56.4,211.1,319.6,120.4,188.5,127.0,149.7,240.3,252.7,113.3,215.3,90.4,343.6,105.4,317.8,162.5,186.0,194.6,46.4,137.7,1999.4,231.6,152.8,211.5,150.5,264.1,234.2,233.6,126.5,272.2,183.9,215.2,291.3,134.6,91.1,189.5,104.2,84.7,234.0,147.0,165.2,208.0,275.1,276.2,199.9,161.4,34.0,309.0,153.0,130.8,186.9,20.2,238.3,58.2,300.6,187.2,199.3,172.5,182.6,223.9,176.3,165.1,183.3,324.3,80.5,282.7,234.1,188.7,211.7,217.2,85.4,74.1,162.0,276.6,169.3,228.0,72.9,169.7,169.2,242.7,205.7,251.7,0.0,229.6
ZT,37.3,270.3,145.6,335.9,127.3,301.6,203.9,207.9,273.2,273.0,63.0,287.7,300.2,131.2,107.3,346.2,115.7,337.4,210.1,273.7,126.1,83.1,240.7,159.2,232.0,407.0,144.2,232.0,42.5,96.5,327.7,296.2,150.8,13.4,138.1,387.1,148.9,361.3,177.5,143.7,238.1,89.9,104.8,2095.8,285.0,167.0,255.0,217.6,307.6,121.6,277.1,213.8,359.6,237.3,258.7,334.8,178.1,42.2,242.9,119.8,132.4,321.4,190.5,167.1,251.5,318.6,363.6,255.1,71.1,118.5,352.5,62.7,40.5,230.4,100.2,85.1,104.2,344.1,187.4,91.0,82.2,226.1,135.4,219.8,157.9,226.8,380.4,133.0,370.5,277.6,96.6,21.9,263.6,166.5,104.7,215.4,320.1,212.8,70.9,116.4,169.3,96.9,286.2,93.1,295.2,130.8,0.0
