from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,DY,EC,EK,EM,ET,EZ,FD,FO,FP,FS,FU,GC,GD,GI,GM,GN,GO,GP,GQ,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,QF,QG,QH,QN,RI,RJ,RO,RQ,RS,RU,RV,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TS,TV,TX,UD,UF,UK,US,VN,VU,WA,WN,WO,WY,XI,XW,YA,YB,YD,YP,ZD,ZO,ZY
OV,404.2,257.3,356.3,252.4,439.9,299.1,244.5,264.8,268.9,322.4,441.4,284.7,236.4,481.1,232.5,213.5,276.0,271.3,338.8,420.6,399.5,404.2,351.8,341.6,187.9,250.9,264.3,282.4,255.7,240.7,265.3,503.5,357.0,233.4,221.9,280.3,473.5,298.5,267.8,398.4,378.9,230.2,164.9,312.0,210.3,288.4,410.1,331.6,315.7,303.8,320.9,322.1,257.3,137.0,310.9,250.2,306.3,188.2,233.6,297.3,320.9,262.5,2479.8,323.7,441.7,191.0,249.0,254.2,322.1,310.0,298.1,404.9,291.4,338.3,0.0,340.0,251.6,294.8,346.6,99.2,533.5,291.1,297.6,340.8,279.6,305.8,375.4,563.1,371.0,321.4,228.2,324.5,468.5,287.8,472.7,309.6,250.9,236.3,316.1,282.2,273.2,181.5,314.0,264.1,299.8,375.6,146.4,428.0,311.5,273.3,258.1,651.1,411.0,114.2,320.5,354.1,534.4,228.8,427.0,84.3,364.4,278.0,298.3,417.3,401.6,478.4,182.3,408.6,317.7,303.9,519.8,417.1
OY,480.6,333.7,291.6,124.3,305.3,375.5,70.9,262.1,253.6,398.8,517.8,41.7,312.8,557.5,160.0,218.2,352.4,347.7,415.2,497.0,475.9,269.6,233.6,418.0,134.3,210.4,191.8,358.8,332.1,317.1,341.7,579.9,316.5,309.8,298.3,88.6,549.9,258.0,344.2,474.8,455.3,306.6,221.8,120.3,169.8,364.8,486.5,291.1,392.1,263.3,280.4,281.6,333.7,175.2,270.4,326.6,382.7,147.7,310.0,256.8,397.3,338.9,2345.7,400.1,518.1,281.9,176.5,330.6,398.5,175.9,374.5,481.3,367.8,414.7,310.0,0.0,195.1,254.3,423.0,233.8,609.9,367.5,374.0,149.1,356.0,382.2,334.9,639.5,447.4,362.1,304.6,284.0,375.2,247.3,549.1,269.1,327.3,312.7,21.7,358.6,81.5,169.6,390.4,191.6,108.1,452.0,189.2,504.4,271.0,349.7,185.6,727.5,276.4,228.7,128.8,313.6,610.8,213.5,333.7,215.0,271.1,354.4,283.0,324.0,299.1,343.8,273.6,485.0,394.1,380.3,596.2,323.8
OZ,369.6,222.7,173.0,149.7,186.7,264.5,141.8,65.9,94.6,287.8,406.8,182.0,201.8,446.5,129.8,107.2,241.4,236.7,304.2,386.0,364.9,151.0,115.0,307.0,85.2,117.4,161.6,247.8,221.1,206.1,230.7,468.9,223.5,198.8,187.3,177.6,438.9,165.0,233.2,363.8,344.3,195.6,179.6,209.3,76.8,253.8,375.5,198.1,281.1,165.8,187.4,188.6,222.7,133.0,177.4,215.6,271.7,74.9,199.0,163.8,286.3,227.9,2227.1,289.1,407.1,239.7,146.3,219.6,287.5,57.3,263.5,370.3,256.8,303.7,244.4,237.3,0.0,161.3,312.0,168.2,498.9,256.5,263.0,86.6,245.0,271.2,241.9,528.5,336.4,272.8,193.6,191.0,256.6,154.3,438.1,176.1,216.3,201.7,213.4,247.6,170.5,127.4,279.4,161.4,197.1,341.0,147.0,393.4,149.4,238.7,155.4,616.5,157.8,186.5,96.7,220.6,499.8,54.5,215.1,149.4,152.5,243.4,124.0,205.4,180.5,225.2,196.6,374.0,283.1,269.3,485.2,205.2
PB,406.6,259.7,193.4,168.7,277.0,301.5,160.8,155.5,159.6,324.8,443.8,201.0,238.8,483.5,148.8,111.5,278.4,273.7,341.2,423.0,401.9,241.3,188.9,344.0,104.2,88.0,180.6,284.8,258.1,243.1,267.7,505.9,194.1,235.8,224.3,196.6,475.9,135.6,270.2,400.8,381.3,232.6,198.6,228.3,74.5,290.8,412.5,168.7,318.1,140.9,158.0,159.2,259.7,152.0,148.0,252.6,308.7,93.9,236.0,134.4,323.3,264.9,2370.5,326.1,444.1,258.7,165.3,256.6,324.5,200.7,300.5,407.3,293.8,340.7,286.8,256.3,142.3,0.0,349.0,210.6,535.9,293.5,300.0,230.0,282.0,308.2,212.5,565.5,373.4,239.7,230.6,161.6,305.6,124.9,475.1,146.7,253.3,238.7,232.4,284.6,189.5,146.4,316.4,180.4,216.1,378.0,166.0,430.4,148.6,275.7,174.4,653.5,248.1,205.5,240.1,192.3,536.8,119.5,264.1,191.8,201.5,280.4,184.9,254.4,238.7,315.5,233.6,411.0,320.1,306.3,522.2,254.2
PD,54.7,230.6,404.0,350.9,447.5,272.4,336.1,319.7,323.8,295.7,191.8,338.2,209.7,118.3,331.0,268.4,282.3,277.6,312.1,31.4,52.8,411.8,375.8,347.9,286.4,298.6,362.8,258.2,241.8,247.0,271.6,137.0,404.7,206.7,195.2,300.5,110.7,346.2,241.1,371.7,32.2,236.5,298.1,361.0,258.0,261.7,114.8,386.0,322.0,351.5,368.6,369.8,230.6,270.2,345.3,247.3,279.6,276.1,206.9,345.0,294.2,266.5,2487.9,330.0,192.1,400.2,347.5,227.5,328.4,318.1,271.4,378.2,297.7,8.1,353.9,393.5,306.5,342.5,0.0,277.7,170.7,264.4,303.9,291.3,252.9,279.1,423.1,200.3,138.8,364.5,201.5,372.2,517.4,335.5,76.2,361.6,224.2,209.6,369.6,255.5,308.5,314.7,287.3,362.6,348.8,376.7,307.5,117.7,359.2,246.6,356.6,288.3,418.6,344.3,304.0,401.8,171.6,283.7,475.9,258.9,413.3,251.3,353.2,466.2,441.3,486.0,247.6,58.3,291.0,273.5,153.3,466.0
PF,348.6,201.7,300.0,196.1,383.6,243.5,188.2,209.2,213.3,266.8,385.8,228.4,180.8,425.5,176.2,157.9,220.4,215.7,283.2,362.6,343.9,347.9,295.5,286.0,131.6,194.6,208.0,226.8,200.1,185.1,209.7,446.7,300.7,177.8,166.3,224.0,417.9,242.2,212.2,342.8,323.3,174.6,109.3,253.4,154.0,232.8,354.5,282.0,260.1,247.5,264.6,265.8,201.7,81.4,241.3,194.6,250.7,131.9,178.0,241.0,265.3,204.6,2424.2,268.1,386.1,146.9,192.7,198.6,266.5,254.4,242.5,349.3,235.8,282.7,99.8,283.7,196.0,238.5,291.0,0.0,477.9,235.5,242.0,284.5,224.0,250.2,319.1,507.5,319.4,265.8,172.6,268.2,412.2,231.5,417.1,257.6,195.3,180.7,259.8,226.6,216.9,125.2,258.4,207.8,243.5,320.0,55.3,372.4,255.2,217.7,201.8,595.5,354.7,90.2,264.2,297.8,478.8,173.2,370.7,28.7,308.1,222.4,242.7,361.0,345.3,422.1,126.7,349.4,262.1,248.3,464.2,360.8
PG,163.8,397.4,596.9,543.8,638.9,370.3,527.5,512.6,516.7,393.6,280.9,529.6,367.1,119.7,523.9,461.3,475.2,470.5,431.5,162.2,223.7,603.2,567.2,540.8,479.3,491.5,555.7,415.6,399.2,414.2,464.5,245.1,597.6,347.0,362.0,491.9,112.1,539.1,374.0,403.0,225.7,424.7,491.0,552.4,450.9,348.6,119.7,572.2,514.9,544.4,561.5,562.7,348.8,463.1,551.5,404.7,397.8,469.0,364.3,537.9,392.1,461.7,2542.2,522.9,281.2,593.1,540.4,314.4,521.3,509.5,413.3,409.5,490.6,199.5,546.8,584.9,499.4,535.4,191.3,470.6,0.0,362.3,496.8,482.7,350.8,366.0,616.0,135.4,223.9,557.4,334.4,565.1,708.8,528.4,214.3,550.2,364.5,376.4,561.0,395.8,499.9,507.6,385.2,555.5,540.2,574.8,500.4,173.7,552.1,344.5,549.5,186.4,610.0,537.2,495.4,594.7,106.7,476.6,667.3,451.8,604.7,349.2,546.1,657.6,632.7,677.4,440.5,232.8,457.8,375.1,261.4,657.4
PI,224.6,166.6,366.1,313.0,449.7,48.0,305.1,281.8,285.9,84.5,261.8,345.3,136.3,301.5,293.1,230.5,244.4,239.7,200.7,241.0,302.5,414.0,361.6,310.0,248.5,260.7,324.9,184.8,168.4,183.4,233.7,323.9,366.8,116.2,131.2,340.9,293.9,308.3,143.2,218.8,304.5,193.9,260.2,372.6,220.1,117.8,230.5,341.4,284.1,313.6,330.7,331.9,118.0,232.3,320.7,173.9,167.0,238.2,133.5,307.1,69.8,230.9,2496.8,292.1,262.1,362.3,309.6,83.6,290.5,327.0,182.5,225.3,259.8,278.3,316.0,400.6,268.6,304.6,270.1,239.8,353.9,0.0,266.0,356.3,42.1,135.2,385.2,383.5,191.4,326.6,103.6,334.3,478.3,297.6,293.1,319.4,133.7,145.6,376.7,165.0,333.8,276.8,76.5,324.7,360.4,344.0,269.6,248.4,321.3,35.8,318.7,471.5,420.8,306.4,366.4,363.9,354.8,245.8,436.8,221.0,374.2,26.9,315.3,427.1,411.4,488.2,209.7,311.6,227.0,52.8,340.2,426.9
PK,385.5,238.6,359.0,305.9,442.6,280.4,298.0,274.7,278.8,303.7,422.7,338.2,195.4,462.4,286.0,223.4,109.6,104.9,269.2,401.9,380.8,406.9,354.5,175.2,241.4,253.6,317.8,158.3,131.6,116.6,113.5,484.8,359.7,214.7,203.2,333.8,454.8,301.2,198.2,379.7,360.2,106.1,253.1,365.5,213.0,279.1,391.4,334.3,18.0,306.5,323.6,324.8,238.6,225.2,313.6,126.1,287.6,231.1,166.5,300.0,302.2,96.1,2489.7,157.3,423.0,355.2,302.5,235.5,24.4,319.9,218.7,386.2,6.1,319.6,308.9,393.5,261.5,297.5,327.9,232.7,514.8,272.4,0.0,349.2,260.9,296.5,378.1,544.4,352.3,186.4,227.3,327.2,471.2,290.5,454.0,312.3,232.2,217.6,369.6,263.5,326.7,269.7,295.3,317.6,353.3,112.4,262.5,409.3,314.2,254.6,311.6,632.4,413.7,299.3,359.3,356.8,515.7,238.7,429.7,213.9,367.1,259.3,308.2,420.0,404.3,481.1,212.5,389.9,299.0,285.2,501.1,419.8
PV,453.5,306.6,179.3,207.5,193.0,348.4,98.7,149.8,178.5,371.7,490.7,100.8,285.7,530.4,187.8,191.1,325.3,320.6,388.1,383.2,389.2,157.3,121.3,390.9,162.1,201.3,275.0,336.0,305.0,290.0,314.6,551.6,298.7,282.7,271.2,63.1,522.8,248.9,317.1,523.1,368.6,354.9,249.6,121.3,165.2,337.7,460.1,280.0,365.0,224.6,282.3,272.5,306.6,203.0,248.0,299.5,355.6,158.8,282.9,231.1,370.2,309.5,2233.4,448.4,491.0,309.7,259.7,303.5,371.4,99.0,347.4,454.2,416.1,328.0,328.3,156.1,82.8,245.2,336.3,252.1,582.8,340.4,346.9,0.0,328.9,355.1,325.8,552.1,424.3,356.7,277.5,274.9,298.3,313.6,522.0,264.3,300.2,361.0,187.6,331.5,126.5,252.8,363.3,219.4,152.7,419.7,272.4,469.5,208.2,322.6,213.4,700.4,164.1,256.5,11.5,304.5,583.7,138.4,256.8,233.3,194.2,402.7,221.4,211.7,186.8,231.5,280.5,394.7,367.0,349.5,569.1,211.5
PX,203.1,145.1,344.6,291.5,428.2,70.1,283.6,260.3,264.4,42.7,240.3,323.8,114.8,280.0,271.6,209.0,222.9,218.2,179.2,219.5,281.0,392.5,340.1,288.5,227.0,239.2,303.4,163.3,146.9,161.9,212.2,302.4,345.3,94.7,109.7,319.4,272.4,286.8,121.7,197.3,283.0,172.4,238.7,351.1,198.6,96.3,209.0,319.9,262.6,292.1,309.2,310.4,96.5,210.8,299.2,152.4,145.5,216.7,112.0,285.6,55.5,209.4,2475.3,270.6,240.6,340.8,288.1,62.1,269.0,305.5,161.0,203.8,238.3,256.8,294.5,379.1,247.1,283.1,248.6,218.3,332.4,62.1,244.5,334.8,0.0,113.7,363.7,362.0,169.9,305.1,82.1,312.8,456.8,276.1,271.6,297.9,112.2,124.1,355.2,143.5,312.3,255.3,34.3,303.2,338.9,322.5,248.1,226.9,299.8,6.3,297.2,450.0,399.3,284.9,344.9,342.4,333.3,224.3,415.3,199.5,352.7,49.0,293.8,405.6,389.9,466.7,188.2,290.1,205.5,71.1,318.7,405.4
QF,250.9,163.9,363.4,310.3,447.0,145.8,302.4,279.1,283.2,169.1,288.1,342.6,133.6,327.8,290.4,227.8,241.7,237.0,132.7,264.9,328.8,411.3,358.9,307.3,245.8,258.0,322.2,169.8,153.4,168.4,231.0,349.0,364.1,113.5,128.5,338.2,320.2,305.6,96.8,245.1,330.8,178.9,257.5,369.9,217.4,14.0,256.8,345.4,281.4,310.9,328.0,329.2,115.3,229.6,318.1,158.9,164.3,235.5,130.8,304.4,167.6,225.9,2494.1,289.4,288.4,359.6,306.9,56.9,287.8,324.3,138.2,251.6,257.1,304.6,313.3,397.9,265.9,301.9,296.4,237.1,380.2,137.8,263.3,416.3,126.3,0.0,382.5,409.8,221.7,323.9,100.9,331.6,475.6,294.9,319.4,321.0,131.0,142.9,374.0,162.3,331.1,274.1,160.7,322.0,357.7,336.1,266.9,274.7,318.6,120.0,316.0,497.8,418.1,303.7,363.7,361.2,381.1,243.1,434.1,218.3,371.5,124.7,312.6,424.4,408.7,485.5,207.0,334.3,224.3,146.9,366.5,424.2
QG,508.5,361.6,235.1,270.6,318.7,403.4,262.7,257.4,235.2,426.7,545.7,302.9,340.7,585.4,250.7,192.8,380.3,375.6,443.1,524.9,503.8,283.0,230.6,445.9,206.1,129.6,282.5,386.7,360.0,345.0,369.6,607.8,189.2,337.7,326.2,298.5,577.8,161.5,372.1,502.7,483.2,334.5,300.5,330.2,176.4,392.7,514.4,163.8,420.0,136.0,92.2,48.4,361.6,253.9,82.1,354.5,410.6,195.8,337.9,129.5,425.2,366.8,2419.7,428.0,546.0,360.6,267.2,358.5,426.4,302.6,402.4,509.2,395.7,442.6,388.7,358.2,244.2,213.8,450.9,312.5,637.8,395.4,401.9,331.9,383.9,410.1,0.0,667.4,475.3,321.0,332.5,130.9,347.3,92.7,577.0,103.5,355.2,340.6,334.3,386.5,291.4,248.3,418.3,282.3,318.0,479.9,267.9,532.3,167.3,377.6,276.3,755.4,289.8,307.4,342.0,69.5,638.7,221.4,305.8,293.7,243.2,382.3,226.6,296.1,280.4,357.2,335.5,512.9,422.0,408.2,624.1,295.9
QH,197.7,431.3,630.8,577.7,672.8,404.2,561.4,546.5,550.6,427.5,314.8,563.5,401.0,153.6,557.8,495.2,509.1,504.4,465.4,193.7,257.6,637.1,601.1,574.7,513.2,525.4,589.6,449.5,433.1,448.1,498.4,277.8,631.5,380.9,395.9,525.8,146.0,573.0,407.9,436.9,259.6,458.6,524.9,584.0,489.3,382.5,153.6,612.8,548.8,578.3,595.4,596.6,382.7,497.0,585.5,438.6,431.7,502.9,398.2,571.8,426.0,493.3,2576.1,556.8,315.1,627.0,574.3,348.3,555.2,543.4,447.2,443.4,524.5,233.4,580.7,618.8,533.3,569.3,225.2,504.5,119.7,396.2,530.7,516.6,384.7,399.9,649.9,0.0,261.8,591.3,368.3,599.0,742.7,562.3,248.2,584.1,398.4,410.3,594.9,429.7,533.8,541.5,419.1,589.4,574.1,608.7,534.3,207.6,586.0,378.4,583.4,237.3,643.9,571.1,529.3,628.6,19.1,510.5,701.2,485.7,638.6,383.1,580.0,691.5,666.6,711.3,474.4,263.1,491.7,409.0,295.3,691.3
QN,74.4,250.9,450.4,397.3,534.0,223.8,389.4,366.1,370.2,247.1,111.6,458.2,220.6,156.0,377.4,314.8,328.7,324.0,285.0,88.4,152.3,498.3,445.9,394.3,332.8,345.0,409.2,269.1,252.7,267.7,318.0,172.5,451.1,200.5,215.5,420.5,148.4,392.6,227.5,256.5,154.3,278.2,344.5,481.0,304.4,202.1,155.3,425.7,368.4,397.9,426.0,416.2,202.3,316.6,391.7,258.2,251.3,322.5,217.8,391.4,245.6,312.9,2468.8,376.4,111.9,446.6,393.9,167.9,374.8,411.3,266.8,263.0,344.1,128.1,400.3,513.5,352.9,388.9,119.9,324.1,208.4,215.8,350.3,454.0,204.3,219.5,469.5,238.0,0.0,410.9,187.9,418.6,562.6,381.9,142.9,403.7,218.0,229.9,489.6,249.3,428.5,361.1,238.7,409.0,468.8,423.1,353.9,98.2,405.6,198.0,403.0,326.0,505.1,390.7,424.0,448.2,209.3,330.1,521.1,305.3,458.5,202.7,399.6,511.4,495.7,572.5,294.0,157.8,311.3,224.9,190.0,511.2
RI,429.7,282.8,253.5,269.4,337.1,324.6,261.5,248.9,253.6,347.9,466.9,301.7,261.5,506.6,249.5,135.2,190.3,185.6,335.3,446.1,425.0,301.4,249.0,255.9,204.9,148.1,281.3,224.4,197.7,182.7,161.6,529.0,254.2,258.9,247.4,297.3,499.0,195.7,264.3,423.9,404.4,172.2,248.7,329.0,175.2,313.9,435.6,228.8,230.0,201.0,218.1,219.3,282.8,220.8,208.1,192.2,331.8,194.6,232.6,194.5,346.4,176.8,2438.1,238.0,467.2,359.4,266.0,279.7,236.4,294.1,284.8,430.4,205.7,363.8,304.5,357.0,235.7,212.6,372.1,228.3,559.0,316.6,211.9,323.4,305.1,331.3,272.6,588.6,396.5,0.0,253.7,221.7,365.7,185.0,498.2,206.8,276.4,261.8,333.1,307.7,290.2,247.1,339.5,281.1,316.8,289.9,266.7,453.5,208.7,298.8,275.1,676.6,308.2,306.2,333.5,251.3,559.9,212.9,324.2,209.5,261.6,303.5,245.0,314.5,298.8,375.6,256.7,434.1,343.2,329.4,545.3,314.3
RJ,213.6,80.6,280.1,227.0,363.7,108.5,219.1,195.8,199.9,131.8,250.8,259.3,50.3,290.5,207.1,144.5,158.4,153.7,110.5,230.0,291.5,328.0,275.6,224.0,162.5,174.7,238.9,98.8,82.4,97.4,147.7,312.9,280.8,42.8,45.2,254.9,282.9,222.3,39.5,207.8,293.5,107.9,174.2,286.6,134.1,120.4,219.5,255.4,198.1,227.6,244.7,245.9,66.7,146.3,234.7,87.9,115.7,152.2,47.5,221.1,130.3,144.9,2410.8,206.1,251.1,276.3,223.6,63.6,204.5,241.0,78.8,214.3,173.8,207.7,230.0,314.6,182.6,218.6,259.1,153.8,342.9,100.5,180.0,270.3,89.0,137.8,299.2,372.5,180.4,240.6,0.0,248.3,392.3,211.6,282.1,233.4,60.3,59.6,290.7,91.6,247.8,190.8,123.4,238.7,274.4,258.0,183.6,237.4,235.3,82.7,232.7,460.5,334.8,220.4,280.4,277.9,343.8,159.8,350.8,135.0,288.2,87.4,229.3,341.1,325.4,402.2,123.7,300.6,141.0,113.3,329.2,340.9
RO,458.9,312.0,185.5,221.0,269.1,353.8,213.1,207.8,185.6,377.1,496.1,253.3,291.1,535.8,201.1,143.2,330.7,326.0,393.5,475.3,454.2,233.4,181.0,396.3,156.5,80.0,232.9,337.1,310.4,295.4,320.0,558.2,139.6,288.1,276.6,248.9,528.2,111.9,322.5,453.1,433.6,284.9,250.9,280.6,126.8,343.1,464.8,114.2,370.4,86.4,55.1,87.7,312.0,204.3,76.5,304.9,361.0,146.2,288.3,79.9,375.6,317.2,2370.1,378.4,496.4,311.0,217.6,308.9,376.8,253.0,352.8,459.6,346.1,393.0,339.1,308.6,194.6,164.2,401.3,262.9,588.2,345.8,352.3,282.3,334.3,360.5,141.0,617.8,425.7,271.4,282.9,0.0,297.7,53.4,527.4,43.8,305.6,291.0,284.7,336.9,241.8,198.7,368.7,232.7,268.4,430.3,218.3,482.7,117.7,328.0,226.7,705.8,240.2,257.8,292.4,88.3,589.1,171.8,256.2,244.1,193.6,332.7,177.0,246.5,230.8,307.6,285.9,463.3,372.4,358.6,574.5,246.3
RQ,575.1,428.2,176.7,339.6,150.6,470.0,331.7,276.0,227.4,493.3,612.3,371.9,407.3,604.8,319.7,261.8,446.9,442.2,509.7,589.1,570.4,130.8,123.6,512.5,275.1,218.7,351.5,457.6,426.6,411.6,436.2,673.2,296.1,404.3,392.8,367.5,597.2,266.3,438.7,569.3,549.8,401.1,369.5,396.9,245.4,459.3,533.8,277.4,486.6,222.0,288.7,289.9,428.2,322.9,265.4,421.1,477.2,264.8,404.5,228.5,491.8,433.4,2274.1,494.6,612.6,429.6,336.2,425.1,493.0,188.5,469.0,575.8,462.3,509.2,457.7,427.2,262.8,282.8,517.5,381.5,657.2,462.0,468.5,257.2,450.5,476.7,343.2,686.8,545.9,390.0,399.1,292.3,0.0,255.6,643.6,277.4,421.8,407.2,403.3,453.1,360.4,317.3,484.9,351.3,387.0,546.5,336.9,598.9,205.6,444.2,345.3,729.8,117.7,376.4,269.9,321.9,658.1,216.1,132.1,362.7,86.4,448.9,218.8,61.2,99.9,189.1,402.1,575.9,488.6,474.8,690.7,122.2
RS,415.7,268.8,142.3,177.8,225.9,310.6,169.9,164.6,142.4,333.9,452.9,210.1,247.9,492.6,157.9,100.0,287.5,282.8,350.3,429.7,411.0,190.2,137.8,353.1,113.3,36.8,189.7,298.2,267.2,252.2,276.8,513.8,96.4,244.9,233.4,205.7,485.0,68.7,279.3,409.9,390.4,241.7,207.7,235.1,83.6,299.9,421.6,77.7,327.2,43.2,74.3,34.2,268.8,161.1,9.7,261.7,317.8,103.0,245.1,36.7,332.4,274.0,2326.9,335.2,453.2,267.8,174.4,265.7,333.6,209.8,309.6,416.4,302.9,349.8,295.9,265.4,151.4,121.0,358.1,219.7,545.0,302.6,309.1,301.8,291.1,317.3,87.5,574.6,386.5,228.2,239.7,66.9,254.5,0.0,484.2,56.3,262.4,247.8,241.5,293.7,198.6,155.5,325.5,189.5,225.2,387.1,175.1,439.5,74.5,284.8,183.5,662.6,197.0,214.6,249.2,80.2,545.9,128.6,213.0,200.9,150.4,289.5,133.8,203.3,187.6,264.4,242.7,416.5,329.2,315.4,531.3,203.1
RU,93.0,302.2,475.6,422.5,519.1,344.0,407.7,391.3,395.4,367.3,230.1,409.8,281.3,156.6,402.6,340.0,353.9,349.2,383.7,69.7,103.9,483.4,447.4,419.5,358.0,370.2,434.4,329.8,313.4,318.6,343.2,174.1,476.3,278.3,266.8,372.1,149.0,417.8,312.7,443.3,105.9,308.1,369.7,430.3,329.6,333.3,153.1,450.9,393.6,423.1,451.2,441.4,302.2,341.8,416.9,318.9,351.2,347.7,278.5,416.6,365.8,338.1,2559.5,401.6,230.4,471.8,419.1,299.1,400.0,389.7,343.0,449.8,369.3,79.7,425.5,465.1,378.1,414.1,71.5,349.3,209.0,336.0,375.5,362.9,324.5,350.7,494.7,238.6,177.1,436.1,273.1,443.8,589.0,407.1,0.0,430.9,295.8,281.2,441.2,327.1,380.1,386.3,358.9,434.2,420.4,448.3,379.1,156.0,430.8,318.2,428.2,326.6,490.2,415.9,375.6,474.5,209.9,355.3,547.5,330.5,484.9,322.9,424.8,537.8,512.9,557.6,319.2,109.4,362.6,345.1,191.6,537.6
RV,449.5,302.6,176.1,209.6,259.7,344.4,203.7,198.4,176.2,370.0,486.7,243.9,281.7,526.4,191.7,133.8,321.3,316.6,384.1,461.5,444.8,224.0,171.6,386.9,147.1,72.9,225.8,330.0,301.0,286.0,310.6,548.8,128.2,278.7,267.2,239.5,518.8,102.5,313.1,441.7,424.2,273.5,241.5,271.2,117.4,331.7,455.4,104.8,361.0,77.0,9.2,78.3,300.6,194.9,65.2,295.5,353.9,136.8,278.9,70.5,364.2,307.8,2360.7,369.0,489.3,301.6,206.2,299.5,367.4,241.6,343.4,450.2,336.7,383.6,329.7,299.2,185.2,154.8,394.2,251.5,578.8,336.4,342.9,272.9,324.9,353.4,109.6,610.7,418.3,262.0,273.5,29.3,288.3,42.0,516.0,0.0,296.2,281.6,273.3,327.5,232.4,187.3,357.3,223.3,259.0,420.9,208.9,475.6,108.3,318.6,217.3,696.4,233.1,248.4,283.0,40.1,579.7,162.4,249.1,234.7,184.2,321.3,167.6,235.1,219.4,298.2,276.5,448.3,363.0,349.2,565.1,236.9
SB,226.8,126.4,325.9,272.8,409.5,121.7,264.9,241.6,245.7,145.0,264.0,305.1,96.1,303.7,252.9,190.3,204.2,199.5,174.0,240.8,304.7,373.8,321.4,269.8,208.3,220.5,284.7,144.6,128.2,143.2,193.5,324.9,326.6,17.4,91.0,300.7,296.1,268.1,103.0,221.0,306.7,153.7,220.0,330.1,184.4,111.0,232.7,307.9,243.9,273.4,290.5,291.7,79.9,192.1,280.5,133.7,63.9,198.0,93.3,266.9,143.5,188.4,2456.6,251.9,264.3,322.1,269.4,76.8,250.3,286.8,142.3,227.5,219.6,280.5,275.8,360.4,228.4,264.4,272.3,199.6,356.1,113.7,225.8,378.8,102.2,128.4,345.0,385.7,197.6,286.4,63.4,294.1,438.1,257.4,295.3,281.2,0.0,105.4,336.5,31.2,293.6,236.6,136.6,284.5,320.2,298.6,229.4,250.6,281.1,95.9,278.5,473.7,380.6,266.2,326.2,323.7,357.0,205.6,396.6,180.8,334.0,100.6,275.1,386.9,371.2,448.0,169.5,310.2,186.8,122.8,342.4,386.7
SG,235.3,20.9,307.9,254.8,391.5,130.2,246.9,223.6,227.7,153.5,272.5,287.1,78.1,312.2,234.9,172.3,186.2,181.5,169.9,249.3,313.2,355.8,303.4,251.8,190.3,202.5,266.7,128.4,110.2,125.2,175.5,333.4,308.6,64.5,14.3,282.7,304.6,250.1,98.9,229.5,315.2,135.7,202.0,312.1,161.9,119.5,241.2,289.9,225.9,255.4,272.5,273.7,88.4,174.1,249.2,115.7,137.4,180.0,75.3,248.9,152.0,170.4,2438.6,233.9,272.8,304.1,251.4,85.3,232.3,268.8,138.2,236.0,201.6,289.0,257.8,342.4,210.4,246.4,280.8,181.6,364.6,122.2,207.8,360.8,110.7,136.9,327.0,394.2,206.1,268.4,59.3,276.1,420.1,239.4,303.8,265.5,82.0,0.0,318.5,113.3,275.6,218.6,145.1,266.5,302.2,280.6,211.4,259.1,263.1,104.4,260.5,482.2,362.6,248.2,308.2,305.7,365.5,187.6,378.6,162.8,316.0,109.1,257.1,368.9,353.2,430.0,151.5,318.7,81.3,131.3,350.9,368.7
SL,458.8,311.9,269.8,102.5,283.5,353.7,49.1,240.3,231.8,377.0,496.0,19.9,291.0,535.7,138.2,196.4,330.6,325.9,393.4,472.8,454.1,247.8,211.8,396.2,112.5,188.6,170.0,337.0,310.3,295.3,319.9,556.9,294.7,288.0,276.5,66.8,528.1,236.2,322.4,453.0,433.5,284.8,200.0,96.2,152.5,343.0,464.7,276.0,370.3,241.5,258.6,259.8,311.9,153.4,248.6,304.8,360.9,125.9,288.2,235.0,375.5,314.8,2323.9,378.3,496.3,260.1,154.7,308.8,376.7,154.1,352.7,459.5,346.0,392.9,288.2,23.8,173.3,232.5,401.2,212.0,588.1,345.7,352.2,170.0,334.2,360.4,313.1,617.7,429.6,340.3,282.8,262.2,353.4,225.5,527.3,249.3,305.5,290.9,0.0,336.8,59.7,147.8,368.6,169.8,86.3,425.0,167.4,482.6,249.2,327.9,163.8,705.7,254.6,206.9,107.0,291.8,589.0,191.7,311.9,193.2,249.3,332.6,261.2,302.2,277.3,322.0,251.8,459.6,372.3,354.8,574.4,302.0
