from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,ED,EE,EK,EU,FA,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PD,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZN,ZR,ZT,ZU
BE,615.6,409.7,384.8,261.9,314.9,573.2,545.4,581.1,178.2,388.1,0.0,228.5,145.6,353.2,536.0,444.5,416.4,193.1,354.7,326.3,381.5,365.2,571.8,265.2,224.3,416.8,636.0,617.0,652.0,428.2,361.0,454.1,409.4,393.7,180.0,410.3,408.7,394.0,402.5,652.0,369.1,424.5,667.0,427.9,416.5,632.7,396.9,424.3,405.9,355.4,301.0,224.8,449.0,378.1,182.2,564.4,1970.7,562.6,306.1,396.1,258.6,305.6,175.1,514.6,434.7,552.6,113.6,468.4,291.7,189.7,352.3,157.3,209.7,200.0,449.3,409.3,342.1,282.8,425.8,461.8,306.3,393.0,408.0,297.1,280.3,372.2,289.3,122.6,291.3,264.4,345.1,53.6,448.3,51.4,284.2,397.6,248.1,336.1,469.7,373.3,417.0,269.9,242.6,377.5,638.0,343.5,381.7,424.0,69.5,412.1,296.1,273.1,106.5,380.2,393.7,504.8,265.0,403.1,523.6,352.5,242.4,402.0,435.2,204.4,226.6,277.3,320.0,308.3,381.5,620.0,361.9,249.7,526.2,280.4,333.3,203.9,381.3,476.6,267.1,576.8,384.8,307.3,194.1,364.5,365.1,608.7,389.2,185.3,320.8,189.3,329.4,98.0,384.0,317.3,340.4,686.1,224.9,444.2,168.2,544.7,545.3,281.7,352.7,294.8,344.4,475.6,353.9,587.5,384.4,241.1,215.7,631.8,421.2,377.4,353.0,304.6,500.0,314.0
BF,493.9,355.1,263.1,268.7,269.1,451.5,423.7,459.4,147.9,286.6,223.8,0.0,256.5,231.5,414.3,343.0,314.9,109.8,253.2,252.2,326.9,263.7,450.1,234.9,194.0,320.0,514.3,493.5,530.3,373.6,237.5,352.6,353.0,292.2,149.7,330.1,305.4,296.7,351.1,530.3,247.4,323.0,545.3,306.2,293.0,509.2,295.4,300.8,304.4,233.7,179.3,5.4,347.5,323.5,151.9,442.7,2153.9,440.9,275.8,294.6,136.9,202.3,144.8,413.1,313.0,429.1,146.9,366.9,173.3,159.4,249.0,280.5,86.2,177.0,347.8,307.8,220.4,251.0,373.9,340.1,274.6,293.8,286.3,175.4,177.0,317.6,165.8,233.5,169.6,140.9,221.6,238.7,347.6,252.6,162.5,296.1,123.0,302.6,348.0,271.8,316.0,148.2,16.9,287.4,516.3,221.8,260.0,320.7,252.7,310.6,174.4,171.6,217.4,278.7,270.2,383.1,143.3,303.9,433.0,306.3,212.1,321.8,340.2,22.2,104.9,247.0,196.5,186.6,259.8,498.3,260.4,219.4,406.4,48.9,211.6,173.6,301.1,375.1,241.9,455.1,330.2,185.6,163.8,263.0,243.4,485.2,267.5,153.2,199.1,159.0,207.7,208.9,260.5,195.6,238.9,564.4,192.8,322.5,51.7,408.6,423.6,160.0,301.1,284.9,262.4,353.9,232.2,465.9,262.7,209.0,185.4,505.1,366.6,321.0,226.7,182.9,378.3,283.2
BG,647.2,441.3,416.4,293.5,342.2,604.8,577.0,612.7,209.8,419.7,124.5,260.1,0.0,384.8,567.6,476.1,448.0,224.7,386.3,359.1,413.1,396.8,603.4,296.8,252.2,446.6,667.6,646.8,683.6,459.8,390.8,485.7,439.2,425.3,211.6,441.9,438.5,429.8,437.3,683.6,400.7,456.1,698.6,459.5,446.3,662.5,428.5,454.1,437.5,387.0,332.6,254.6,480.6,409.7,213.8,596.0,2054.6,594.2,337.7,427.7,290.2,335.4,206.7,546.2,466.3,582.4,184.7,500.0,326.6,221.3,382.1,23.9,239.5,238.9,480.9,440.9,373.7,312.9,460.1,493.4,337.9,424.6,439.6,328.7,310.1,403.8,319.1,17.2,322.9,294.2,374.9,139.4,478.1,153.3,315.8,429.2,276.3,365.9,501.3,404.9,446.8,301.5,278.2,407.3,669.6,375.1,413.3,453.8,153.4,443.7,327.7,304.7,69.9,411.8,423.5,536.4,296.6,434.7,555.2,382.3,274.0,433.6,466.8,236.7,258.2,308.9,349.8,339.9,413.1,651.6,393.5,281.3,559.7,310.2,364.9,235.5,412.9,508.2,303.8,608.4,416.4,338.9,225.7,396.1,396.7,638.5,420.8,215.1,352.4,220.9,361.0,79.4,413.8,348.9,372.0,717.7,254.7,475.8,198.0,561.9,576.9,313.3,387.3,326.4,374.2,507.2,385.5,619.2,416.0,270.9,247.3,658.4,452.8,407.2,384.6,336.2,531.6,346.5
BS,313.0,253.8,160.7,222.9,199.0,270.6,242.8,278.5,274.8,135.1,314.0,213.7,346.7,0.0,233.4,191.5,163.4,236.7,101.7,182.1,256.8,112.2,269.2,295.5,320.9,139.1,333.4,312.6,349.4,250.5,135.1,199.3,251.7,140.7,276.6,181.2,153.9,145.2,228.0,349.4,95.3,171.5,364.4,125.3,112.1,328.3,143.9,119.9,152.9,127.5,112.1,208.2,196.0,253.4,278.8,261.8,2244.1,260.0,337.7,169.1,135.4,50.8,271.7,263.1,132.1,248.2,273.8,215.4,62.7,286.3,97.5,370.7,137.4,303.9,196.3,156.3,154.1,295.8,290.3,159.2,228.8,142.3,105.4,209.9,46.5,242.7,119.4,323.7,103.3,114.7,115.4,328.9,166.7,342.8,95.3,144.6,121.5,256.8,174.9,120.3,164.5,81.0,231.8,106.5,335.4,155.5,157.6,169.2,342.9,159.1,72.0,54.1,307.6,127.2,89.3,202.2,130.1,152.4,252.1,236.2,257.2,194.7,159.3,190.3,157.2,278.2,150.7,171.9,78.9,317.4,108.9,281.3,225.5,263.8,145.3,333.2,152.2,223.6,286.7,274.2,207.1,137.3,294.0,119.0,133.9,304.3,86.6,280.1,96.7,298.8,101.5,299.1,79.6,129.8,87.4,383.5,311.7,141.6,178.6,227.7,242.7,76.0,231.0,214.8,157.0,173.0,110.3,285.0,132.9,335.9,312.3,324.2,243.5,177.6,185.5,137.1,197.4,237.4
BX,79.5,353.9,243.3,326.7,306.0,158.9,129.5,45.0,438.0,234.5,508.2,407.9,540.9,224.8,0.0,259.6,231.5,430.9,190.7,289.1,363.8,176.3,68.9,402.5,464.1,205.7,99.9,79.1,115.9,350.6,286.3,107.6,351.8,240.8,419.8,288.2,254.0,180.8,328.1,115.9,178.9,234.8,130.9,159.4,124.6,94.8,168.1,154.0,216.5,214.3,306.3,402.4,157.9,360.4,442.0,28.3,2311.1,73.9,441.5,143.4,329.6,226.9,414.9,149.8,143.0,40.4,468.0,169.8,256.9,403.7,204.5,564.9,331.6,467.1,296.4,213.1,348.3,402.8,390.4,109.7,332.6,249.3,131.0,404.1,240.7,342.8,313.6,517.9,297.5,308.9,226.4,523.1,97.4,537.0,289.5,191.1,315.7,360.6,144.6,220.4,271.5,275.2,426.0,193.1,101.9,349.7,217.0,176.5,537.1,259.2,266.2,248.3,501.8,194.1,174.8,88.9,324.3,259.4,138.8,343.2,364.2,301.7,225.9,384.5,351.4,385.2,259.8,366.1,206.1,83.9,197.9,385.1,113.8,458.0,339.5,397.9,259.2,291.7,393.7,67.2,307.2,331.5,397.8,205.6,222.9,70.8,149.0,397.5,237.8,402.6,257.0,493.3,183.2,306.4,218.9,150.0,417.1,85.6,372.8,116.0,79.6,270.2,338.0,321.8,264.0,81.3,193.9,51.5,216.5,453.3,429.7,90.7,343.6,277.7,299.1,284.1,85.7,341.2
CA,355.6,187.9,270.1,204.0,163.1,290.1,216.4,316.0,352.7,48.7,439.9,334.0,456.1,181.3,270.9,0.0,29.5,357.0,113.7,148.7,206.1,104.2,276.0,262.1,378.8,217.1,370.9,350.1,386.9,184.6,244.5,162.8,185.8,74.8,334.5,147.8,88.0,137.2,162.1,386.9,229.5,73.8,401.9,173.8,242.8,365.8,150.7,184.7,55.2,137.3,239.5,328.5,130.1,202.7,356.7,299.3,2254.1,297.5,318.8,135.1,262.8,131.9,329.6,195.7,196.2,285.7,394.1,149.5,193.4,345.7,86.9,467.8,257.7,381.8,130.4,58.6,269.8,262.1,224.4,231.2,209.9,108.9,236.1,324.2,155.9,176.8,233.7,433.1,219.0,242.1,149.4,438.3,185.5,452.2,222.7,78.7,219.0,237.9,280.8,62.6,131.1,208.4,352.1,177.8,372.9,271.2,267.0,103.3,452.3,76.4,181.4,163.5,417.0,150.9,204.2,208.7,239.5,119.0,204.7,202.8,223.8,161.3,237.3,312.5,277.5,244.8,179.5,286.2,209.6,354.9,120.9,262.4,243.1,384.1,261.0,299.8,118.8,32.0,248.2,311.7,141.2,235.5,275.1,166.6,145.9,341.8,217.3,339.5,206.1,279.9,180.0,408.5,210.3,226.1,123.9,421.0,278.3,221.8,298.9,261.6,280.2,203.4,177.3,181.4,123.6,194.4,239.2,291.7,267.1,395.3,371.7,361.7,177.6,111.7,218.8,203.8,216.9,217.6
CF,320.9,158.3,240.5,174.4,136.0,260.5,186.8,286.4,323.1,19.1,410.3,304.4,426.5,151.7,241.3,28.0,0.0,327.4,84.1,120.3,176.5,74.6,246.4,232.5,345.5,187.5,341.3,320.5,357.3,155.0,214.9,133.2,156.2,45.2,304.9,118.2,58.4,107.6,129.3,357.3,199.9,44.2,372.3,144.2,213.2,336.2,121.1,155.1,25.6,107.7,209.9,298.9,100.5,173.1,328.5,269.7,2224.5,267.9,289.2,105.5,233.2,102.3,300.0,166.1,166.6,256.1,364.5,119.9,160.5,316.1,57.3,438.2,228.1,352.2,100.8,29.0,240.2,232.8,192.1,201.6,180.3,79.3,206.5,294.6,126.3,147.2,204.1,403.5,189.4,212.5,119.8,408.7,155.9,422.6,193.1,49.1,193.5,208.3,251.2,33.0,101.5,178.8,322.5,148.2,343.3,241.6,237.4,73.7,422.7,46.8,151.8,133.9,387.4,121.3,174.6,179.1,209.9,89.4,175.1,173.2,194.2,131.7,209.3,280.3,247.9,215.2,149.9,256.6,180.0,325.3,91.3,232.8,213.5,352.0,231.4,270.2,89.2,60.1,218.6,282.1,111.6,205.9,245.5,137.0,116.3,312.2,187.7,309.9,176.5,250.3,150.4,378.9,180.7,196.5,94.3,391.4,248.7,192.2,269.3,232.0,250.6,173.8,147.7,151.8,94.0,164.8,209.6,262.1,237.5,365.7,345.0,332.1,148.0,82.1,193.8,174.2,187.3,188.0
CS,487.1,348.3,256.3,261.9,262.3,444.7,416.9,452.6,122.7,279.8,198.6,100.0,231.3,224.7,407.5,336.2,308.1,0.0,246.4,245.4,320.1,256.9,443.3,209.7,168.8,313.2,507.5,486.7,523.5,366.8,230.7,345.8,346.2,285.4,124.5,323.3,298.6,289.9,344.3,523.5,240.6,316.2,538.5,299.4,286.2,502.4,288.6,294.0,297.6,226.9,172.5,94.5,340.7,316.7,126.7,435.9,2128.7,434.1,250.6,287.8,130.1,195.5,119.6,406.3,306.2,422.3,121.7,360.1,166.5,134.2,242.2,255.3,79.4,151.8,341.0,301.0,213.6,225.8,367.1,333.3,267.8,287.0,279.5,168.6,170.2,310.8,159.0,208.3,162.8,134.1,214.8,213.5,340.8,227.4,155.7,289.3,116.2,295.8,341.2,265.0,309.2,141.4,118.1,280.6,509.5,215.0,253.2,313.9,227.5,303.8,167.6,164.8,192.2,271.9,263.4,376.3,136.5,297.1,426.2,299.5,186.9,315.0,333.4,76.6,98.1,221.8,189.7,179.8,253.0,491.5,253.6,194.2,399.6,150.1,204.8,148.4,294.3,368.3,216.7,448.3,323.4,178.8,138.6,256.2,236.6,478.4,260.7,128.0,192.3,133.8,200.9,183.7,253.7,188.8,232.1,557.6,167.6,315.7,37.9,401.8,416.8,153.2,294.3,278.1,255.6,347.1,225.4,459.1,255.9,183.8,160.2,498.3,359.8,314.2,224.5,176.1,371.5,276.4
CV,270.4,174.3,198.6,135.9,119.5,230.9,200.2,235.9,284.6,55.6,351.9,274.0,384.6,109.8,190.8,112.0,83.9,297.0,0.0,102.6,177.3,14.7,226.6,216.0,307.0,145.6,290.8,270.0,306.8,171.0,173.0,103.6,172.2,61.2,266.4,101.7,74.4,47.7,148.5,306.8,160.6,92.0,321.8,84.3,171.3,285.7,61.2,95.2,73.4,23.5,169.6,268.5,116.5,173.9,288.6,219.2,2282.0,217.4,250.7,45.6,195.7,60.4,261.5,182.1,106.7,205.6,334.1,135.9,105.0,299.6,18.0,408.6,197.7,313.7,116.8,76.8,196.4,216.3,210.8,141.7,141.8,62.8,164.6,213.7,84.4,163.2,123.2,361.6,145.6,175.0,35.6,366.8,96.0,380.7,127.1,65.1,151.6,169.8,191.3,40.8,85.0,141.3,292.1,106.3,292.8,197.8,195.5,89.7,380.8,79.6,109.9,92.0,345.5,87.2,135.3,159.6,168.0,72.9,209.5,156.7,177.7,115.2,165.8,250.6,217.5,198.7,69.0,175.7,138.1,274.8,7.2,194.3,185.8,324.1,187.6,253.7,72.7,144.1,207.2,231.6,127.6,179.6,207.0,95.1,32.1,261.7,145.8,293.4,134.6,211.8,66.2,337.0,145.0,115.6,52.4,340.9,232.2,132.3,238.9,188.0,200.1,118.3,151.5,135.3,77.5,130.4,175.6,242.4,198.2,349.2,325.6,281.6,164.0,98.1,112.9,93.3,157.7,150.4
CW,364.5,102.8,269.6,90.1,14.3,302.1,228.4,324.9,214.1,81.2,404.9,279.6,362.3,180.8,279.8,137.6,109.5,248.6,124.6,0.0,74.6,103.7,319.8,112.1,235.3,216.6,379.8,359.0,395.8,121.3,244.0,174.8,100.7,88.0,195.9,82.7,100.0,132.5,95.6,395.8,229.0,117.6,410.8,173.3,242.3,374.7,150.2,184.2,99.0,124.3,166.2,274.1,142.1,71.2,219.5,308.2,2180.9,306.4,204.9,134.6,221.7,131.4,189.8,207.7,195.7,294.6,289.4,161.5,181.3,196.9,86.4,372.8,203.3,235.9,142.4,102.4,269.4,113.3,118.9,230.7,97.7,65.4,235.6,210.3,155.4,65.3,119.8,339.3,218.6,201.0,136.4,344.5,185.0,357.2,123.7,90.7,211.2,124.0,280.3,66.4,87.6,138.0,293.7,177.3,381.8,272.0,266.5,115.3,401.7,105.2,180.9,163.0,323.2,150.4,203.7,220.7,228.1,75.5,216.7,54.0,75.0,74.4,238.4,255.5,223.1,96.0,65.6,172.3,209.1,363.8,114.6,148.5,255.1,327.2,260.6,149.8,53.7,169.7,99.4,320.6,76.7,252.6,161.2,166.1,87.2,350.7,216.8,189.5,205.6,166.0,168.2,310.0,209.8,112.2,123.4,429.9,128.3,221.3,221.9,273.6,276.9,191.3,44.6,32.6,15.0,206.4,238.7,335.5,266.6,246.5,225.8,373.8,113.1,68.7,104.9,89.9,228.9,103.7
CZ,429.7,47.6,345.2,165.7,91.7,369.3,295.6,395.2,289.0,128.4,404.5,355.2,437.2,256.4,350.1,184.8,156.7,323.5,200.2,75.5,0.0,179.3,367.0,188.2,315.1,292.2,450.1,429.3,466.1,124.5,319.6,242.0,28.4,110.6,270.8,158.3,122.5,212.3,91.5,466.1,304.6,164.8,481.1,248.9,317.9,445.0,225.8,259.8,146.2,199.9,241.8,349.7,209.3,3.4,293.0,378.5,2255.8,376.7,280.5,210.2,297.3,207.0,265.9,274.9,271.3,364.9,365.5,228.7,253.6,271.8,162.0,461.2,278.9,318.1,164.9,149.6,345.0,188.5,46.9,306.3,171.6,141.0,311.2,285.9,231.0,61.5,195.4,414.2,294.2,276.6,212.0,419.4,260.6,433.3,199.3,157.9,283.4,199.6,355.9,142.0,163.2,213.6,373.3,252.9,452.1,346.4,342.1,182.5,476.6,152.4,256.5,238.6,398.1,226.0,279.3,287.9,303.7,151.1,283.9,128.9,149.9,150.0,312.4,331.8,298.7,170.9,141.2,247.9,284.7,434.1,190.2,224.1,324.2,405.3,336.2,225.9,129.3,216.9,179.4,390.9,92.1,328.2,236.8,241.7,162.8,421.0,292.4,265.6,281.2,241.6,242.6,389.6,285.4,187.8,199.0,500.2,204.4,296.9,296.8,326.4,359.4,266.9,25.3,107.5,90.6,273.6,314.3,384.4,342.2,321.4,297.8,440.9,76.0,82.9,185.1,165.5,296.1,180.2
DC,255.6,184.4,188.7,150.3,129.6,216.1,185.4,221.1,299.0,65.7,342.0,252.6,374.7,99.9,176.0,122.1,94.0,275.6,14.3,112.7,187.4,0.0,211.8,226.1,321.4,135.7,276.0,255.2,292.0,181.1,163.1,88.8,182.3,71.3,280.8,111.8,84.5,32.9,158.6,292.0,145.8,102.1,307.0,69.5,161.4,270.9,46.4,80.4,83.5,37.9,158.1,247.1,156.5,184.0,303.0,204.4,2272.1,202.6,265.1,30.8,181.4,50.5,275.9,205.7,91.9,190.8,312.7,175.9,119.4,309.7,28.1,398.7,176.3,328.1,126.9,86.9,188.4,226.4,220.9,126.9,156.2,72.9,154.7,228.1,74.5,173.3,137.6,351.7,137.6,160.7,50.0,356.9,81.2,370.8,141.5,75.2,141.7,184.2,176.5,50.9,95.1,127.0,270.7,96.4,278.0,189.8,185.6,129.2,370.9,89.7,100.0,82.1,335.6,69.5,120.5,144.8,158.1,83.0,194.7,166.8,187.8,125.3,155.9,229.2,196.1,208.8,83.4,190.1,128.2,260.0,21.5,208.7,171.0,302.7,179.6,263.8,82.8,154.2,217.3,216.8,137.7,154.1,221.4,85.2,46.5,246.9,135.9,303.5,124.7,226.2,80.6,327.1,128.9,130.0,42.5,326.1,242.3,117.5,217.5,173.2,185.3,132.7,161.6,145.4,87.6,115.6,157.8,227.6,183.4,359.3,335.7,266.8,174.1,108.2,122.7,107.7,142.9,164.8
DE,125.9,365.5,278.1,361.5,343.2,193.7,164.3,91.4,429.8,226.3,545.3,442.7,578.0,259.6,61.2,251.4,223.3,464.3,225.5,326.3,383.7,211.1,0.0,432.8,452.2,240.5,146.3,125.5,177.2,362.2,321.1,142.4,363.4,252.4,411.6,325.4,265.6,215.6,339.7,177.2,213.7,226.6,192.2,194.2,159.4,141.2,202.9,188.8,208.3,249.1,341.1,437.2,192.7,380.3,433.8,50.5,2302.9,20.9,476.3,178.2,364.4,261.7,406.7,184.6,177.8,76.0,506.3,204.6,291.7,395.5,264.5,602.0,366.4,458.9,308.0,204.9,383.1,448.9,402.0,144.5,367.4,286.5,165.8,438.9,275.5,354.4,348.4,555.0,332.3,343.7,261.2,560.2,132.2,574.1,324.3,225.9,350.5,395.4,179.4,240.2,308.7,310.0,460.8,227.9,148.3,384.5,251.8,211.3,590.7,254.0,301.0,283.1,538.9,228.9,209.6,123.7,359.1,296.6,173.6,380.4,410.0,338.9,260.7,419.3,386.2,422.4,294.6,400.9,240.9,130.3,232.7,419.9,148.6,492.8,374.3,389.7,296.4,283.5,439.8,84.0,318.8,366.3,405.3,240.4,257.7,117.2,183.8,389.3,272.6,400.5,291.8,530.4,218.0,341.2,253.7,196.4,408.9,120.4,407.6,150.8,53.5,305.0,357.9,359.0,301.2,116.1,228.7,17.4,251.3,445.1,421.5,152.0,355.2,289.3,338.5,318.9,120.5,376.0
DF,490.7,213.4,375.9,193.0,114.3,433.4,359.7,456.2,149.7,212.5,341.7,219.6,297.9,312.1,411.1,268.9,240.8,184.2,255.9,130.0,185.2,235.0,451.1,0.0,172.1,347.9,511.1,490.3,527.1,231.9,350.3,306.1,211.3,207.0,131.5,214.0,218.9,268.0,209.4,527.1,360.2,248.9,542.1,304.6,373.6,506.0,281.5,315.5,230.3,255.6,292.1,214.1,273.4,181.8,153.7,439.5,2116.5,437.7,237.2,265.9,249.7,262.7,126.6,339.0,327.0,425.9,226.2,292.8,282.8,132.5,217.7,309.6,199.0,178.8,261.3,233.7,333.2,84.7,232.2,362.0,227.3,196.7,366.9,288.2,289.8,175.9,251.1,274.9,282.4,253.7,267.7,280.1,316.3,294.0,255.0,222.0,235.8,255.3,411.6,197.7,218.9,261.0,233.7,308.6,513.1,334.6,372.8,246.6,337.3,236.5,287.2,284.4,258.8,281.7,335.0,352.0,256.1,206.8,348.0,154.4,46.1,205.7,368.1,195.5,217.7,81.0,196.9,299.4,340.4,495.1,245.9,180.8,386.4,267.2,324.4,86.6,185.0,301.0,75.9,451.9,188.5,298.4,125.2,297.4,218.5,482.0,348.1,126.3,311.9,120.4,298.3,250.3,341.1,243.5,254.7,561.2,65.1,352.6,157.5,404.9,408.2,272.8,156.4,98.5,146.3,337.7,345.0,466.8,375.5,182.1,161.4,505.1,224.9,179.3,240.8,221.2,360.2,235.9
DI,554.5,420.2,328.2,181.2,229.9,512.1,488.8,520.0,84.0,347.2,229.5,171.9,250.2,296.6,474.9,408.1,380.0,136.5,313.8,318.5,392.0,328.8,515.2,184.5,0.0,385.1,579.4,554.1,595.4,434.2,298.1,417.7,418.1,352.8,33.8,395.2,370.5,353.1,416.2,595.4,312.5,388.1,610.4,371.3,353.6,569.8,360.5,361.4,369.5,298.8,244.4,161.9,408.1,384.1,83.5,503.3,2147.6,506.0,225.4,355.2,202.0,267.4,38.7,473.7,378.1,489.7,178.5,432.0,230.6,113.5,314.1,257.4,146.8,101.3,408.4,368.4,281.0,200.6,439.0,400.7,225.6,354.4,346.9,240.5,242.1,382.7,226.4,227.2,234.7,201.5,282.2,232.4,408.2,241.8,223.1,361.2,191.5,258.1,408.6,336.9,376.6,213.3,186.0,352.5,576.9,282.4,320.6,385.8,241.9,371.2,235.0,232.2,211.1,339.3,330.8,448.2,208.4,369.0,498.1,274.5,161.7,386.9,402.4,143.3,170.0,201.1,257.1,247.2,320.4,563.4,321.0,169.0,471.5,215.0,272.2,123.2,361.7,440.2,196.0,520.2,395.3,250.7,113.4,328.1,304.0,545.8,328.1,107.3,264.2,113.1,272.8,193.4,321.1,256.2,304.0,625.0,146.9,387.6,105.3,483.6,484.2,225.1,358.7,218.6,323.0,419.0,297.3,531.0,323.3,163.1,139.5,573.4,427.2,386.1,291.9,248.0,443.4,233.3
DM,294.1,296.9,137.6,280.5,242.1,251.7,223.9,259.6,363.1,178.2,391.4,302.0,424.1,122.3,214.5,234.6,206.5,325.0,144.8,225.2,299.9,146.9,250.3,338.6,409.2,0.0,314.5,293.7,330.5,293.6,165.8,171.7,294.8,183.8,364.9,224.3,197.0,151.4,271.1,330.5,58.4,214.6,345.5,70.2,93.2,309.4,138.7,64.8,196.0,182.3,203.8,296.5,239.4,296.5,367.1,242.9,2321.5,241.1,395.3,114.0,227.1,99.9,360.0,244.2,77.0,229.3,362.1,258.8,154.4,374.6,140.6,448.1,225.7,392.2,239.4,199.4,245.8,338.9,333.4,112.0,286.4,185.4,86.5,301.6,123.9,285.8,211.1,401.1,195.0,206.4,170.2,406.3,147.8,420.2,187.0,187.7,191.1,314.4,156.0,163.4,207.6,172.7,320.1,33.4,316.5,247.2,96.5,212.1,420.3,202.2,149.4,131.5,385.0,164.7,33.1,183.3,207.5,195.5,233.2,279.3,300.3,237.8,20.1,278.6,245.5,321.3,213.9,263.6,103.6,298.5,152.0,338.9,206.6,352.1,237.0,376.3,195.3,266.7,329.8,255.3,250.2,229.0,351.6,45.9,177.0,285.4,67.7,368.4,117.3,356.4,139.5,376.5,42.8,221.5,130.5,364.6,354.8,122.7,266.9,208.8,223.8,167.7,274.1,257.9,200.1,154.1,73.4,266.1,96.0,424.2,400.6,305.3,286.6,220.7,257.8,228.8,178.5,295.0
DW,20.1,433.3,322.7,406.1,385.4,238.3,208.9,62.9,517.4,313.9,587.6,487.3,620.3,304.2,79.3,339.0,310.9,510.3,270.1,368.5,443.2,255.7,124.2,481.9,539.8,285.1,0.0,97.0,177.9,430.0,365.7,187.0,431.2,320.2,499.2,367.6,333.4,260.2,407.5,184.9,258.3,314.2,192.9,238.8,204.0,67.8,247.5,233.4,295.9,293.7,385.7,481.8,237.3,439.8,521.4,83.6,2390.5,145.2,520.9,222.8,409.0,306.3,494.3,229.2,222.4,119.8,547.4,249.2,336.3,483.1,283.9,644.3,411.0,546.5,375.8,292.5,427.7,482.2,469.8,189.1,412.0,328.7,210.4,483.5,320.1,422.2,393.0,597.3,376.9,388.3,305.8,602.5,176.8,616.4,368.9,270.5,395.1,440.0,224.0,299.8,350.9,354.6,505.4,272.5,119.8,429.1,296.4,255.9,616.5,338.6,345.6,327.7,581.2,273.5,254.2,168.3,403.7,338.8,218.2,422.6,443.6,381.1,305.3,463.9,430.8,464.6,339.2,445.5,285.5,83.8,277.3,464.5,193.2,537.4,418.9,477.3,338.6,371.1,473.1,146.6,386.6,410.9,477.2,285.0,302.3,70.7,228.4,476.9,317.2,482.0,336.4,572.7,262.6,385.8,298.3,167.9,496.5,165.0,452.2,195.4,159.0,349.6,417.4,401.2,343.4,160.7,273.3,106.8,295.9,532.7,509.1,152.7,423.0,357.1,378.5,363.5,165.1,420.6
EA,75.3,431.2,320.6,404.0,383.3,236.2,206.8,43.0,515.3,311.8,585.5,485.2,618.2,302.1,77.2,336.9,308.8,508.2,268.0,366.4,441.1,253.6,122.1,479.8,537.7,283.0,95.7,0.0,170.0,427.9,363.6,184.9,429.1,318.1,497.1,365.5,331.3,258.1,405.4,187.1,256.2,312.1,185.0,236.7,201.9,90.6,245.4,231.3,293.8,291.6,383.6,479.7,235.2,437.7,519.3,81.5,2388.4,143.1,518.8,220.7,406.9,304.2,492.2,227.1,220.3,117.7,545.3,247.1,334.2,481.0,281.8,642.2,408.9,544.4,373.7,290.4,425.6,480.1,467.7,187.0,409.9,326.6,208.3,481.4,318.0,420.1,390.9,595.2,374.8,386.2,303.7,600.4,174.7,614.3,366.8,268.4,393.0,437.9,221.9,297.7,348.8,352.5,503.3,270.4,22.7,427.0,294.3,253.8,614.4,336.5,343.5,325.6,579.1,271.4,252.1,166.2,401.6,336.7,216.1,420.5,441.5,379.0,303.2,461.8,428.7,462.5,337.1,443.4,283.4,99.7,275.2,462.4,191.1,535.3,416.8,475.2,336.5,369.0,471.0,144.5,384.5,408.8,475.1,282.9,300.2,86.6,226.3,474.8,315.1,479.9,334.3,570.6,260.5,383.7,296.2,70.8,494.4,162.9,450.1,193.3,156.9,347.5,415.3,399.1,341.3,158.6,271.2,104.7,293.8,530.6,507.0,149.5,420.9,355.0,376.4,361.4,163.0,418.5
