from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LH,LO,MB,MG,MK,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XW,YE,YH,YK,YO,YT,YX,ZJ,ZM,ZO
SO,69.7,72.8,180.2,113.5,100.0,175.4,257.9,168.0,140.7,130.2,75.6,148.4,27.5,243.5,85.8,119.6,157.8,93.6,98.7,247.0,2690.6,153.4,28.4,290.2,94.6,166.0,147.5,224.1,159.6,114.1,113.3,258.7,139.4,137.4,301.3,270.0,383.9,39.0,137.0,70.1,317.9,95.7,193.1,279.0,142.0,310.2,147.0,210.0,259.6,127.4,118.0,108.5,156.8,116.7,282.9,171.3,72.1,250.3,30.9,194.0,135.9,125.5,290.4,172.3,269.2,181.3,343.4,157.8,176.3,100.0,144.0,89.2,84.8,84.2,104.1,221.6,255.4,73.1,320.8,184.0,169.4,127.2,227.4,0.0,50.0,184.6,260.8,219.7,106.9,163.9,106.8,132.7,170.8,272.8,53.7,267.9,105.7,62.0,104.4,254.5,200.6,261.6,161.3,261.3,216.7,159.5,60.1,152.5,76.9,93.7,252.0,85.9,117.2,165.0,300.6,180.1,285.4,218.9
SR,94.5,22.7,137.3,175.3,109.8,237.2,278.7,210.4,90.6,199.9,127.6,169.2,79.5,295.5,137.8,185.8,107.7,67.4,58.4,268.7,2638.2,105.0,53.2,342.2,48.4,115.9,97.4,257.5,114.2,115.5,80.1,310.7,167.0,143.6,251.2,219.9,498.7,10.9,105.5,122.1,231.4,45.6,143.0,228.9,184.4,260.1,167.8,159.9,311.6,169.8,67.9,77.0,199.2,90.5,239.9,121.2,128.3,302.3,82.9,246.0,85.8,177.5,311.2,146.1,290.0,155.1,364.2,220.4,242.5,49.9,114.8,141.2,134.0,34.1,54.0,195.4,307.4,23.0,270.7,253.7,119.3,153.2,248.2,51.9,0.0,134.5,312.8,257.8,56.8,184.7,158.8,207.9,120.7,324.8,63.5,290.8,167.5,138.3,136.8,204.4,227.7,313.6,182.1,211.2,243.8,109.4,33.9,214.3,30.7,74.2,272.8,83.4,67.1,226.8,321.4,130.0,337.4,270.9
ST,204.7,136.6,108.8,306.6,180.1,346.0,392.0,209.6,102.3,344.3,259.1,282.5,211.0,445.4,269.3,332.0,74.2,149.4,215.2,382.0,2596.6,74.5,205.3,421.5,205.2,44.2,134.4,358.2,128.3,260.3,164.0,460.6,311.4,289.8,139.9,108.6,612.0,170.2,157.1,222.2,120.1,151.4,8.4,117.6,194.9,148.8,281.1,200.5,390.9,180.3,150.1,167.1,209.7,161.2,128.6,100.1,184.0,381.6,199.9,377.5,122.8,309.0,424.5,154.2,403.3,181.2,477.5,364.8,358.9,99.9,166.4,272.7,162.8,139.9,159.8,169.1,386.7,126.1,159.4,371.6,199.2,299.4,361.5,211.2,159.2,0.0,462.7,337.1,92.2,298.0,290.3,354.1,138.0,474.7,161.1,404.1,298.8,194.0,200.8,93.1,187.2,463.5,295.4,99.9,171.1,50.1,154.6,328.2,187.5,180.3,386.1,190.0,81.5,340.7,434.7,170.6,416.7,350.2
SV,267.2,364.2,413.6,205.0,354.6,143.1,174.3,422.2,414.1,180.0,223.8,209.4,274.0,32.9,259.5,198.5,431.2,384.4,296.2,171.4,2550.9,421.1,299.2,58.9,304.9,433.5,420.9,135.3,393.0,287.8,309.1,77.7,212.9,244.3,498.4,467.1,167.7,345.9,334.5,251.4,478.6,321.4,390.2,476.1,396.2,507.3,185.3,328.5,86.6,381.6,357.4,306.0,411.0,407.5,537.1,368.4,326.1,108.8,285.1,129.9,409.3,136.9,154.5,394.5,111.9,432.7,180.3,159.5,135.2,373.4,343.8,210.1,348.2,332.7,313.8,473.0,60.9,346.5,517.9,125.3,306.9,234.1,91.5,319.6,356.9,381.7,0.0,83.1,380.3,165.0,213.7,172.0,443.5,30.3,344.9,178.9,212.8,316.2,311.5,451.6,454.8,51.0,187.9,458.4,470.9,432.9,350.9,166.0,320.4,293.1,175.5,283.4,390.6,153.5,168.1,311.2,80.5,96.2
TF,218.3,277.7,307.9,125.3,248.9,98.2,96.8,316.5,327.6,96.0,118.1,157.1,168.3,77.9,142.6,108.6,344.7,318.1,202.0,125.6,2478.4,326.7,200.9,84.3,220.2,350.2,348.0,90.4,287.3,191.4,254.4,62.6,144.6,155.7,435.5,417.8,224.4,277.1,264.6,153.1,415.7,234.9,327.3,413.2,290.5,444.4,140.4,265.6,53.7,275.9,270.9,251.1,305.3,354.8,428.3,305.5,220.6,61.7,193.0,52.3,322.8,74.0,109.6,288.8,67.0,327.0,107.8,97.5,90.3,286.9,260.0,104.4,233.3,259.8,222.8,367.3,49.5,260.0,468.6,78.5,244.0,165.3,46.6,216.5,270.4,318.8,104.2,0.0,307.4,120.1,148.9,118.0,337.8,99.1,273.8,84.2,117.5,210.5,205.8,388.7,349.1,107.8,116.5,409.1,365.2,346.4,298.2,112.8,235.7,228.9,79.2,185.1,304.1,108.6,24.2,248.3,79.5,13.0
TG,124.2,54.2,80.4,232.3,89.4,265.5,311.5,168.2,33.7,252.0,168.4,202.0,120.3,364.9,178.6,239.7,50.8,58.7,124.5,300.6,2656.8,48.7,114.6,383.0,114.5,59.0,40.5,277.7,57.3,168.0,93.6,380.1,216.0,197.5,221.2,164.9,531.5,77.9,119.0,141.7,176.4,59.1,98.9,173.9,142.2,230.1,200.6,191.4,352.4,127.6,81.4,90.5,157.0,81.8,184.9,74.3,107.7,360.4,109.2,268.5,28.9,218.3,344.0,102.3,322.8,129.3,397.0,279.6,278.4,7.6,128.3,182.0,91.8,47.6,72.6,149.8,348.2,33.8,184.4,305.8,132.8,207.1,281.0,118.9,66.9,104.5,382.2,312.5,0.0,217.5,199.6,252.8,63.8,394.2,70.4,321.5,224.5,117.9,110.1,149.4,170.8,383.0,214.9,156.2,186.9,52.5,63.9,247.7,96.8,99.8,305.6,109.5,10.2,260.2,354.2,161.5,378.2,311.7
TV,102.1,199.1,295.7,84.9,226.1,47.9,93.9,267.7,249.0,131.7,113.0,44.3,119.5,147.3,94.4,115.1,266.1,219.3,131.1,83.9,2626.2,256.0,134.1,199.9,139.8,268.4,255.8,60.1,272.6,122.7,144.0,162.5,164.6,160.9,377.8,346.5,287.7,180.8,169.4,86.3,358.0,156.3,269.6,355.5,241.7,386.7,32.7,230.8,171.4,227.1,192.3,140.9,256.5,242.4,382.6,247.8,171.6,160.0,130.6,106.3,244.2,154.6,126.4,240.0,105.2,278.2,255.6,111.2,77.4,208.3,178.7,136.9,193.7,167.6,148.7,318.5,204.6,181.4,397.3,104.1,211.9,150.7,63.4,154.5,191.8,261.1,164.6,158.9,215.2,0.0,130.3,88.6,279.1,176.6,179.8,106.0,92.7,161.7,157.0,331.0,300.3,165.4,44.4,337.8,316.4,267.8,185.8,70.8,155.3,128.0,88.0,118.3,225.5,58.3,136.6,200.9,195.1,167.7
UH,107.1,199.7,298.5,48.0,208.9,117.2,182.4,239.2,251.8,41.9,40.8,88.7,91.0,187.6,124.1,13.3,268.9,220.5,131.9,172.9,2602.3,262.4,170.3,243.6,140.6,277.1,258.6,137.5,275.4,93.8,144.8,202.8,51.1,30.5,378.6,347.3,328.0,165.9,170.2,124.6,358.8,159.1,270.4,356.3,213.2,387.5,154.1,236.8,211.7,198.6,195.1,141.7,228.0,243.6,354.1,248.6,143.1,162.0,102.1,86.4,247.0,37.2,199.7,211.5,157.9,249.7,225.4,91.3,70.0,211.1,179.5,27.1,165.2,170.4,151.5,290.0,167.1,184.2,398.1,100.7,167.2,20.3,103.7,169.0,176.9,261.9,204.9,117.5,218.0,121.3,0.0,35.4,281.9,216.9,162.6,163.4,40.2,133.2,128.5,331.8,271.8,205.7,86.9,338.6,287.9,270.6,187.0,94.3,156.1,128.8,177.0,119.1,228.3,106.8,224.1,206.9,197.1,130.6
UI,138.0,241.4,251.7,69.1,192.7,81.7,146.9,260.3,293.5,76.3,61.9,103.1,112.1,152.1,86.4,26.4,310.6,262.2,145.8,136.5,2583.8,293.3,144.7,208.1,139.6,318.8,289.5,102.0,231.1,135.5,156.3,167.3,112.3,72.2,388.4,360.8,292.5,196.8,169.2,96.9,407.4,200.8,280.2,362.5,234.3,426.0,118.6,278.5,176.2,219.7,236.8,140.7,249.1,274.5,372.1,258.4,164.4,167.1,112.4,42.6,288.7,99.2,164.2,232.6,122.4,270.8,213.2,48.7,34.5,252.8,186.4,48.2,177.1,201.3,188.7,311.1,154.9,225.9,404.6,66.9,208.9,62.0,68.2,146.7,218.6,271.7,169.4,119.2,248.9,85.8,41.6,0.0,281.6,181.4,193.5,130.0,61.3,154.3,149.6,357.4,292.9,170.2,62.5,339.4,298.2,312.3,217.9,58.8,155.1,136.7,141.5,128.9,259.2,71.3,188.6,248.6,229.7,118.4
UN,197.4,137.9,35.0,225.0,95.8,286.9,379.8,105.1,72.2,241.7,187.1,240.7,139.0,355.0,197.3,231.1,84.5,87.7,177.1,368.9,2766.9,136.8,174.4,401.7,171.8,116.7,25.1,307.2,31.7,225.6,177.3,370.2,250.9,248.9,209.7,139.5,530.8,152.3,202.7,181.6,182.2,142.8,156.6,148.5,79.1,200.8,255.8,275.1,371.1,64.5,165.1,174.2,93.9,64.6,186.1,158.0,87.2,361.8,127.9,305.5,39.3,237.0,427.1,38.4,391.1,65.4,396.3,269.3,287.8,91.3,209.7,200.7,66.2,131.3,156.3,85.9,366.9,117.5,190.2,297.2,216.5,238.7,349.3,145.9,145.2,166.1,372.3,331.2,83.6,278.3,218.3,244.2,0.0,384.3,145.7,392.8,217.2,97.4,128.8,100.0,106.9,373.1,256.0,92.8,123.0,110.2,121.2,264.0,154.1,195.7,373.9,193.2,75.5,276.5,407.1,245.2,396.9,330.4
UP,279.2,376.2,425.6,217.0,366.6,155.1,159.2,434.2,426.1,192.0,235.8,221.4,286.0,44.9,271.5,210.5,443.2,396.4,312.3,182.5,2535.8,433.1,311.2,43.8,316.9,445.5,432.9,147.3,405.0,299.8,321.1,89.7,224.9,256.3,510.4,479.1,159.5,357.9,346.5,263.4,490.6,333.4,402.2,488.1,408.2,519.3,197.3,340.5,90.3,393.6,369.4,318.0,423.0,419.5,546.0,380.4,338.1,77.2,297.1,141.9,421.3,148.9,166.5,406.5,123.9,444.7,165.2,164.4,147.2,385.4,352.9,222.1,360.2,344.7,325.8,485.0,45.8,358.5,529.9,137.3,318.9,246.1,103.5,331.6,368.9,393.7,36.6,109.0,392.3,177.0,225.7,184.0,455.5,0.0,356.9,188.2,224.8,328.2,323.5,463.6,466.8,63.0,193.0,470.4,482.9,444.9,362.9,178.0,332.4,305.1,187.5,295.4,402.6,165.5,153.0,323.2,65.4,106.9
UQ,87.1,76.3,144.5,171.0,46.2,232.9,274.4,200.9,103.3,195.6,139.2,164.9,91.1,327.8,141.5,181.5,120.4,57.9,96.0,264.4,2668.3,99.7,66.9,348.1,98.1,128.6,110.1,253.2,123.9,111.2,104.8,343.0,160.8,139.3,272.2,234.5,494.4,42.5,130.2,104.6,282.2,99.2,164.0,243.5,174.9,281.1,163.5,191.6,317.5,160.3,121.5,101.7,189.7,81.0,251.4,125.3,64.7,308.2,80.0,257.6,98.5,189.1,306.9,136.6,285.7,145.6,359.9,223.2,238.2,76.6,136.6,152.8,124.5,87.7,105.0,185.9,313.3,76.6,290.2,249.4,164.6,148.9,243.9,65.6,53.5,155.5,345.1,277.6,69.5,180.4,168.1,194.6,133.4,357.1,0.0,284.4,163.2,74.7,80.9,219.0,224.9,345.9,177.8,225.8,241.0,122.1,63.6,210.0,80.4,88.8,268.5,79.1,79.8,222.5,317.1,161.7,343.3,276.8
UY,218.0,315.0,374.6,156.7,342.0,96.9,18.9,383.2,364.9,179.3,184.8,160.2,235.0,183.9,210.3,159.3,382.0,335.2,247.9,38.4,2537.0,369.8,250.0,124.9,256.6,384.3,369.6,73.6,354.0,238.6,260.8,131.3,227.9,205.1,493.7,460.3,280.0,296.7,283.2,202.2,529.4,272.2,385.5,484.5,357.2,502.6,136.1,348.9,122.4,342.6,308.2,256.8,371.1,356.2,497.2,361.6,286.2,85.9,248.2,149.3,360.1,157.3,51.4,355.5,80.1,393.7,164.3,165.4,96.0,324.2,292.5,181.1,308.3,281.4,262.9,434.0,160.2,297.3,513.2,139.8,324.6,194.9,100.0,268.3,307.7,377.0,186.4,82.3,329.0,115.8,174.5,131.9,403.6,179.2,293.6,0.0,164.5,277.2,272.5,446.9,415.8,172.0,138.7,451.6,431.0,383.7,299.6,117.7,272.1,244.8,34.3,232.1,339.3,105.2,59.5,331.6,120.1,92.0
VP,99.9,192.5,210.0,7.8,151.0,69.6,183.1,218.6,247.7,119.2,20.2,68.1,70.4,195.1,44.7,102.6,264.8,213.3,124.7,126.0,2662.3,255.2,103.0,251.1,133.4,273.0,254.5,89.9,189.4,86.6,137.6,210.3,73.3,102.7,371.4,329.9,335.5,158.7,163.0,55.2,365.7,155.0,263.2,320.8,192.6,384.3,95.3,229.6,219.2,178.0,191.0,134.5,207.4,236.4,333.5,241.4,122.5,192.7,81.5,93.8,242.9,59.4,193.3,190.9,165.3,229.1,291.7,98.7,95.4,207.0,172.3,23.1,144.6,166.3,147.4,269.4,197.8,180.1,373.7,108.1,160.0,61.1,111.2,105.0,169.7,254.7,212.4,148.2,213.9,91.7,40.7,76.1,239.9,224.4,155.4,175.0,0.0,112.6,107.9,315.7,251.2,213.2,57.3,308.5,267.3,266.5,179.8,46.7,148.9,121.6,130.1,111.9,224.2,59.2,217.7,199.7,272.7,209.8
VX,99.9,121.3,97.3,127.5,65.1,189.4,255.1,105.9,108.2,144.2,89.6,143.2,41.5,257.5,99.8,133.6,125.3,62.8,128.9,245.1,2704.6,104.6,76.9,304.2,137.6,133.5,115.0,209.7,76.7,128.1,141.8,272.7,153.4,151.4,277.1,217.2,397.9,87.5,167.2,84.1,253.0,133.0,168.9,208.1,79.9,271.6,144.2,228.6,273.6,65.3,155.3,138.7,94.7,85.9,220.8,130.2,9.8,264.3,30.4,208.0,103.4,139.5,287.6,78.2,266.4,116.4,327.7,164.7,190.3,81.5,176.5,103.2,31.9,121.5,141.4,156.7,269.4,107.7,261.0,198.0,206.7,141.2,224.0,48.4,98.5,160.4,274.8,219.8,74.4,161.1,120.8,155.7,127.2,286.8,66.1,267.2,119.7,0.0,31.3,203.0,138.5,275.6,158.5,195.8,154.6,127.0,88.0,166.5,120.9,125.8,249.2,116.1,84.7,179.0,297.8,198.7,299.4,232.9
WB,103.9,125.3,117.4,131.5,58.4,193.4,259.1,126.0,130.8,148.2,93.6,147.2,45.5,261.5,103.8,137.6,189.6,85.4,132.9,249.1,2768.3,127.2,80.9,308.2,141.6,156.1,125.5,213.7,96.8,132.1,145.8,276.7,157.4,155.4,300.6,237.3,532.2,91.5,171.2,88.1,273.1,148.2,191.5,228.2,100.0,291.7,148.2,232.6,277.6,85.4,170.5,142.7,114.8,108.5,240.9,152.8,29.9,268.3,34.4,212.0,126.0,143.5,291.6,98.3,270.4,136.5,397.7,168.7,194.3,104.1,180.5,107.2,52.0,136.7,150.5,176.8,273.4,125.6,281.1,202.0,203.0,145.2,228.0,52.4,102.5,183.0,278.8,223.8,97.0,165.1,124.8,159.7,147.3,290.8,88.7,271.2,123.7,20.0,0.0,223.1,158.6,279.6,162.5,215.9,174.7,149.6,110.6,170.5,129.4,129.8,253.2,120.1,107.3,183.0,301.8,202.7,303.4,236.9
WD,294.9,234.2,114.4,322.5,193.3,384.4,477.3,136.4,149.4,339.2,284.6,338.2,236.5,452.5,294.8,328.6,117.9,185.2,279.3,467.3,2679.2,206.3,271.9,499.2,269.3,150.1,122.6,404.7,129.2,323.1,273.6,467.7,348.4,346.4,78.4,39.4,628.3,249.8,288.9,279.1,50.9,239.1,190.0,48.4,163.8,69.5,353.3,332.3,468.6,157.7,261.4,270.5,148.2,162.1,59.4,231.9,184.9,459.3,225.4,403.0,136.8,334.5,524.6,131.6,488.6,126.1,493.8,359.7,385.3,187.6,298.2,298.2,163.7,227.6,247.5,99.9,464.4,213.8,58.9,393.0,312.8,336.2,446.8,243.4,242.7,199.5,469.8,414.8,179.9,375.8,315.8,350.7,97.4,481.8,243.2,489.4,314.7,194.9,226.3,0.0,118.0,470.6,353.5,6.7,101.9,143.6,218.7,361.5,251.6,279.8,471.4,289.5,169.2,374.0,504.6,302.4,494.4,427.9
WE,244.8,242.7,122.9,272.4,143.2,334.3,400.0,33.9,157.9,289.1,234.5,288.1,186.4,402.4,244.7,278.5,126.4,166.9,261.0,390.0,2781.8,214.8,221.8,449.1,251.0,158.6,131.1,354.6,137.7,273.0,282.1,417.6,298.3,296.3,162.8,99.5,628.0,231.5,297.4,229.0,135.3,247.6,198.5,69.6,61.3,153.9,289.1,340.8,418.5,76.8,269.9,279.0,45.7,143.8,82.2,240.4,134.8,409.2,175.3,352.9,145.3,284.4,432.5,93.5,411.3,79.2,493.5,309.6,335.2,196.1,306.7,248.1,113.6,236.1,256.0,39.0,414.3,222.3,143.3,342.9,321.3,286.1,368.9,193.3,224.4,208.0,419.7,364.7,188.4,306.0,265.7,300.6,105.9,431.7,199.5,412.1,264.6,144.8,176.2,108.5,0.0,420.5,303.4,101.3,16.1,152.1,200.4,311.4,233.3,270.7,394.1,261.0,177.7,323.9,442.7,310.9,444.3,377.8
WF,268.0,365.0,414.4,205.8,355.4,143.9,153.2,423.0,414.9,180.8,224.6,210.2,274.8,18.1,260.3,199.3,432.0,385.2,297.0,172.2,2547.8,421.9,300.0,37.8,305.7,434.3,421.7,136.1,393.8,288.6,309.9,78.5,213.7,245.1,499.2,467.9,194.1,346.7,335.3,252.2,479.4,322.2,391.0,476.9,397.0,508.1,186.1,329.3,87.4,382.4,358.2,306.8,411.8,408.3,537.9,369.2,326.9,87.7,285.9,130.7,410.1,137.7,155.3,395.3,112.7,433.5,177.2,160.3,136.0,374.2,344.6,210.9,349.0,333.5,314.6,473.8,57.8,347.3,518.7,126.1,307.7,234.9,92.3,320.4,357.7,382.5,64.9,83.9,381.1,165.8,214.5,172.8,444.3,59.8,345.7,179.7,213.6,317.0,312.3,452.4,455.6,0.0,188.7,459.2,471.7,433.7,351.7,166.8,321.2,293.9,176.3,284.2,391.4,154.3,147.0,312.0,59.4,97.0
WH,131.7,206.4,258.3,40.4,199.3,37.8,128.3,266.9,256.3,87.2,68.5,51.6,118.7,181.0,101.7,70.6,273.4,226.6,142.5,111.1,2594.7,291.4,141.4,234.3,147.1,275.7,286.3,58.1,237.7,130.0,153.0,196.2,123.2,116.4,385.1,353.8,321.4,188.1,176.7,93.6,414.0,163.6,276.9,369.1,240.9,394.0,67.1,238.1,205.1,226.3,199.6,148.2,239.2,249.7,378.7,273.2,171.0,211.7,129.8,53.5,251.5,110.1,160.8,239.2,139.6,277.4,224.1,59.8,63.4,215.6,183.1,92.4,183.7,198.1,151.5,317.7,165.8,188.7,404.6,77.8,208.3,106.2,97.1,136.8,199.1,268.4,198.3,130.1,245.7,34.3,85.8,54.9,288.2,192.6,187.2,138.3,48.2,160.9,156.2,338.3,299.5,199.1,0.0,356.8,315.6,275.1,193.1,32.7,162.6,133.4,116.1,125.6,232.8,45.2,185.9,208.2,229.5,129.3
WM,288.1,227.4,107.6,315.7,186.5,377.6,470.5,129.6,142.6,332.4,277.8,331.4,229.7,445.7,288.0,321.8,111.1,178.4,272.5,459.6,2686.4,203.9,265.1,492.4,262.5,143.3,115.8,397.9,122.4,316.3,266.8,460.9,344.7,339.6,85.6,46.6,621.5,243.0,282.1,272.3,58.1,232.3,183.2,55.6,157.0,76.7,346.5,325.5,461.8,150.9,254.6,263.7,141.4,155.3,66.6,225.1,177.9,452.5,218.6,396.2,130.0,327.7,517.8,124.8,481.8,119.3,487.0,360.0,378.5,180.8,288.5,291.4,156.9,220.8,240.7,99.1,457.6,207.0,66.1,386.2,306.0,329.4,440.0,236.6,235.9,192.7,463.0,408.0,173.1,369.0,309.0,334.9,90.6,475.0,236.4,480.5,307.9,188.1,219.5,7.1,120.1,463.8,346.7,0.0,109.1,136.8,211.9,354.7,244.8,273.0,464.6,282.7,162.4,367.2,497.8,295.6,487.6,421.1
WR,260.9,258.8,139.0,288.5,159.3,350.4,416.1,50.0,174.0,305.2,250.6,304.2,202.5,418.5,260.8,294.6,142.5,183.0,272.4,405.2,2765.7,230.9,237.9,465.2,267.1,174.7,147.2,370.7,153.8,289.1,298.2,433.7,314.4,312.4,153.5,115.6,644.1,247.6,313.5,245.1,102.1,263.7,214.6,53.5,77.4,162.4,305.2,356.9,434.6,92.9,286.0,295.1,61.8,159.9,66.1,256.5,150.7,425.3,191.4,369.0,161.4,300.5,448.6,109.6,427.4,95.3,509.6,332.8,351.3,212.2,320.5,264.2,129.7,252.2,271.7,55.1,430.4,238.4,110.1,360.7,337.4,302.2,385.0,209.4,240.5,224.1,435.8,394.7,204.5,322.1,281.8,307.7,122.0,447.8,215.6,426.1,280.7,160.9,192.3,124.6,16.1,436.6,312.5,117.4,0.0,168.2,216.5,327.5,249.4,284.9,410.2,277.1,193.8,340.0,458.8,327.0,460.4,393.9
WS,166.3,96.3,58.6,274.4,131.5,307.6,353.6,159.4,52.1,294.1,210.5,244.1,162.4,407.0,220.7,281.8,24.0,100.8,166.6,343.6,2652.5,62.6,156.7,425.1,156.6,6.4,84.2,319.8,78.1,210.1,135.7,422.2,261.2,239.6,195.8,156.1,577.2,120.0,145.2,183.8,167.6,101.2,46.3,165.1,144.7,204.7,242.7,188.6,394.5,130.1,123.5,132.6,159.5,111.0,176.1,88.2,133.8,385.2,151.3,328.9,72.6,260.4,386.1,104.0,364.9,131.0,442.7,314.6,320.5,49.7,154.5,224.1,112.6,89.7,109.6,128.9,390.3,75.9,215.3,347.9,174.9,249.2,323.1,161.0,109.0,55.8,424.3,340.7,42.0,259.6,241.7,303.9,87.8,436.3,112.5,365.7,266.6,143.8,152.2,140.6,149.9,425.1,257.0,135.8,166.0,0.0,106.0,289.8,138.9,141.9,347.7,151.6,31.3,302.3,396.3,158.7,420.3,353.8
WW,98.2,46.7,120.0,195.4,82.1,239.5,285.5,176.4,96.8,220.0,147.7,176.0,99.6,338.9,157.9,205.9,113.9,33.4,60.5,274.6,2655.8,97.6,73.3,391.5,50.5,122.1,103.6,251.7,99.4,135.6,92.3,354.1,184.0,163.7,265.7,221.9,505.5,31.0,117.7,115.7,257.7,69.6,157.5,237.0,150.4,274.6,174.6,183.9,331.7,135.8,91.9,89.2,165.2,56.5,282.7,118.8,100.4,368.9,101.9,266.1,92.0,197.6,318.0,112.1,296.8,121.1,371.0,247.6,262.6,70.1,124.1,161.3,108.6,58.1,83.1,161.4,327.5,47.0,265.7,273.8,143.3,173.3,255.0,72.0,23.9,149.0,356.2,291.8,63.0,191.5,178.9,219.0,121.2,368.2,63.1,297.6,187.6,110.6,102.8,212.5,200.4,357.0,219.4,214.1,216.5,115.6,0.0,234.4,32.8,74.4,279.6,83.5,73.3,246.9,328.2,154.0,386.7,291.0
XB,131.3,239.3,256.8,38.9,197.8,22.9,136.3,265.4,278.2,103.7,67.0,73.5,117.2,148.3,123.6,87.1,295.3,260.1,160.3,79.2,2607.1,285.2,163.3,204.3,169.0,297.6,285.0,43.1,236.2,133.4,173.2,163.5,136.6,132.9,407.0,376.7,288.7,205.5,198.6,115.5,412.5,185.5,298.8,367.6,239.4,415.9,89.0,276.4,172.4,224.8,221.5,170.1,254.2,283.2,380.3,277.0,169.3,202.4,128.3,78.3,273.4,126.6,146.5,237.7,118.5,275.9,236.5,83.2,78.4,237.5,207.9,108.9,191.4,196.8,177.9,316.2,205.6,210.6,420.5,92.6,206.8,122.7,64.4,151.8,216.5,290.3,165.6,154.2,244.4,56.2,102.3,60.6,286.7,177.6,202.2,128.2,46.7,159.4,154.7,362.5,298.0,166.4,21.8,355.3,314.1,297.0,226.6,0.0,184.5,157.2,83.3,147.5,254.7,12.5,170.9,246.5,225.9,163.0
XW,65.3,61.1,150.5,167.2,112.6,206.6,252.6,206.9,127.3,191.8,105.1,143.1,94.0,306.0,115.3,177.7,144.4,63.9,27.6,241.7,2622.9,128.1,67.7,358.6,17.7,152.6,134.1,218.8,129.9,107.4,59.4,321.2,155.8,135.5,289.6,252.4,472.6,25.4,84.8,82.8,288.2,71.7,181.4,267.3,180.9,298.5,141.7,146.2,330.1,166.3,106.3,56.3,195.7,87.0,313.2,149.3,130.9,336.0,132.4,209.6,122.5,155.0,285.1,142.6,263.9,151.6,338.1,215.7,219.5,88.3,91.2,118.7,130.5,72.5,64.1,191.9,284.9,61.4,296.2,232.2,116.6,145.1,222.1,66.4,38.3,172.9,323.3,249.2,93.5,158.6,136.3,190.8,151.7,335.3,78.0,264.7,159.4,141.1,133.3,242.8,230.9,324.1,172.5,244.6,247.0,146.1,30.4,188.8,0.0,41.5,246.7,50.6,103.8,201.3,295.3,116.3,353.8,248.4
YE,24.3,71.0,167.6,126.2,156.0,163.5,211.6,255.4,120.9,150.8,64.1,102.1,123.4,265.0,74.3,136.7,138.0,125.3,29.6,200.7,2579.4,129.8,75.4,317.6,32.1,140.3,129.6,177.8,144.5,66.4,17.6,280.2,114.8,94.5,249.7,218.4,429.5,74.7,41.3,41.8,229.9,28.2,141.5,227.4,229.4,258.6,100.7,102.7,289.1,214.8,64.2,12.8,244.2,148.4,235.3,121.6,174.3,295.0,104.9,168.6,116.1,114.0,244.1,189.5,222.9,213.0,297.1,172.6,178.5,80.2,47.7,77.7,187.6,41.4,16.1,237.0,241.8,53.3,269.2,192.9,73.1,104.1,181.1,93.7,63.7,133.0,282.3,208.2,89.0,117.6,95.3,149.8,152.9,292.2,97.8,221.6,118.4,136.0,176.7,202.9,258.0,283.1,131.5,209.7,274.1,139.7,80.2,147.8,49.7,0.0,205.7,9.6,97.4,160.3,252.2,72.8,312.8,207.4
YH,190.8,287.8,340.2,122.3,281.2,60.4,63.8,348.8,337.7,166.9,150.4,133.0,200.6,177.8,183.1,164.9,354.8,308.0,219.8,4.0,2534.7,344.7,222.8,169.8,228.5,357.1,344.5,40.1,319.6,211.4,232.7,118.9,215.3,210.7,466.5,435.2,294.6,269.5,258.1,175.0,495.9,245.0,358.3,451.0,322.8,475.4,108.9,336.5,110.0,308.2,281.0,229.6,337.6,331.1,463.7,336.5,252.7,129.9,211.7,137.8,332.9,144.9,63.1,321.1,67.7,359.3,164.1,161.9,101.6,297.0,267.4,175.3,274.8,256.3,237.4,399.6,105.8,270.1,486.0,134.6,290.2,200.5,93.9,243.2,280.5,349.8,195.1,70.8,303.9,88.6,180.1,138.4,370.1,155.4,268.5,44.8,130.1,242.8,238.1,419.7,381.4,195.9,105.2,438.7,397.5,356.5,274.5,83.3,244.0,216.7,0.0,207.0,314.2,70.8,87.5,319.2,165.0,79.6
