from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DM,ED,EF,EJ,FB,FF,FP,FQ,FR,FW,GA,GK,GP,GX,HD,HN,HQ,HY,IA,IU,IX,JE,JK,JN,KE,KH,KI,KT,KY,LM,LO,LR,LT,LW,ME,MJ,ML,MS,MX,ND,NE,NO,OB,OE,OG,OK,OW,OY,PQ,PT,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SY,SZ,TG,TO,TV,UZ,VD,VH,VM,VZ,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZN,ZS,ZX,ZY
VH,253.1,108.2,106.9,345.1,132.6,218.8,158.9,203.1,293.6,339.0,153.4,271.9,375.6,240.3,391.8,167.4,197.3,233.9,312.2,126.2,228.2,366.0,344.6,553.1,226.1,201.6,29.3,55.0,413.2,208.1,367.9,225.0,383.0,95.0,341.3,117.9,75.1,258.5,32.0,211.6,401.4,371.2,82.2,317.9,173.8,167.7,88.7,129.8,336.7,418.3,204.8,186.6,270.4,324.4,2223.7,166.1,360.6,24.2,258.9,233.1,215.1,283.1,395.6,173.3,206.9,131.3,384.9,220.4,377.2,23.4,90.7,88.5,236.9,158.3,317.4,283.2,208.2,356.0,121.4,303.8,323.1,239.9,349.9,224.8,178.2,161.1,32.7,0.0,165.1,423.1,286.5,369.1,174.4,302.1,253.9,309.8,138.7,28.7,253.7,81.3,378.9,409.4,182.0,181.7,196.4,256.9,226.0,124.5,103.8,227.7,211.4,371.8,59.0
VM,235.6,121.7,44.2,302.9,163.4,52.5,150.5,163.9,254.4,297.2,54.1,232.7,224.4,181.2,352.6,128.2,158.1,194.7,270.0,87.0,63.0,325.6,179.4,513.9,57.2,82.1,149.8,88.4,374.0,168.9,318.6,195.8,343.4,75.8,296.7,174.5,73.0,219.3,178.6,46.4,362.2,329.4,138.8,275.7,148.3,113.9,145.3,180.2,296.3,379.1,177.5,237.6,238.1,272.3,2159.7,207.8,318.8,156.6,193.3,193.9,175.9,139.0,290.7,169.1,41.7,187.9,344.5,74.2,238.6,124.8,237.3,233.9,80.1,112.9,275.7,226.8,169.0,314.2,28.3,264.6,305.8,200.7,308.1,185.6,17.0,121.9,175.7,146.5,0.0,383.9,247.3,326.9,75.1,248.5,201.1,270.6,79.1,152.3,214.5,227.9,337.1,370.2,156.0,191.3,225.5,137.4,217.5,85.3,131.4,188.5,46.2,225.8,111.8
VZ,180.3,323.9,245.2,79.6,241.9,299.0,334.0,114.9,136.1,70.2,293.9,156.6,106.8,152.1,112.3,152.2,121.5,144.5,88.5,223.1,327.5,91.9,440.4,305.5,274.4,287.6,295.0,232.3,153.0,139.8,99.1,166.7,47.7,217.5,72.5,227.5,232.7,142.6,286.0,292.9,108.6,102.4,254.6,94.2,160.9,234.7,276.4,241.9,100.7,138.3,170.1,208.5,160.1,154.0,2136.3,224.9,119.5,299.0,142.6,163.2,166.8,380.1,484.4,186.2,288.2,237.3,110.8,320.7,194.3,253.0,306.3,276.1,326.6,225.3,48.7,172.9,159.9,142.3,261.9,56.2,75.5,170.0,81.1,93.4,298.9,158.7,307.5,274.7,314.4,0.0,129.0,103.6,314.9,107.1,77.9,98.6,235.6,303.5,96.2,325.4,101.2,129.2,194.7,208.4,260.3,323.2,207.4,234.6,216.0,179.4,292.7,149.6,271.5
WE,143.1,254.9,216.8,118.2,213.5,270.5,305.6,86.5,7.0,101.9,265.5,79.6,138.5,123.7,185.9,123.8,93.1,113.2,85.3,194.7,299.0,140.9,415.4,255.4,245.9,259.1,266.6,201.7,207.3,111.4,116.9,138.3,176.7,189.1,92.8,199.1,204.3,123.2,278.4,264.4,195.5,134.1,226.2,91.0,132.5,206.3,248.0,213.5,111.6,212.4,141.7,201.8,129.0,25.0,2168.0,196.5,123.5,270.6,114.2,134.8,138.4,344.3,514.0,157.8,259.7,208.9,159.8,292.2,136.3,224.6,337.1,265.8,298.1,196.9,80.4,125.3,131.5,118.9,233.5,97.9,178.7,141.6,112.8,65.0,274.0,130.3,279.1,246.3,285.9,217.2,0.0,142.2,290.8,84.5,49.5,68.9,207.2,275.1,22.3,327.7,139.5,203.5,166.3,180.0,189.7,294.7,156.1,206.2,195.4,151.0,264.2,130.9,243.1
WJ,204.8,316.9,281.0,24.0,257.8,360.1,367.6,149.3,175.0,130.2,327.5,201.9,166.8,185.7,117.5,185.8,155.1,175.2,81.1,256.7,402.3,74.1,500.4,278.1,334.4,332.1,328.6,263.7,158.2,173.4,159.1,200.3,90.0,251.1,132.5,261.1,266.3,152.3,340.4,352.9,108.4,162.4,288.2,51.8,178.9,268.3,310.0,275.5,82.9,125.5,203.7,263.8,184.6,185.2,2196.3,258.5,179.5,332.6,176.2,196.8,200.4,440.1,544.4,221.2,348.2,270.9,74.9,394.5,215.0,286.6,328.3,327.8,386.6,258.9,178.2,187.3,193.5,216.8,295.5,68.3,48.6,203.6,141.1,127.0,352.3,192.3,341.1,308.3,339.2,130.1,167.9,0.0,348.5,124.3,103.8,158.6,269.2,337.1,135.1,389.7,161.2,116.4,215.1,242.0,254.4,387.4,218.1,268.2,257.4,213.0,352.7,209.6,305.1
WU,216.2,159.6,64.1,283.5,164.3,177.1,148.6,145.3,235.0,277.8,112.8,213.3,315.7,161.8,328.9,104.5,138.7,177.6,250.6,67.6,183.3,306.2,304.0,494.5,167.5,143.0,91.6,46.9,354.6,149.5,299.2,176.4,324.0,41.8,275.1,160.2,71.6,199.9,103.4,171.0,337.5,310.0,124.5,256.3,128.9,102.9,131.0,160.8,276.9,359.7,158.1,218.2,218.7,252.9,2213.4,188.4,299.4,95.6,173.9,174.5,156.5,263.6,385.5,149.7,162.0,173.6,325.1,211.3,326.0,49.6,164.6,164.9,217.2,93.5,256.3,207.4,149.6,294.8,80.8,240.9,286.4,177.0,288.7,166.2,141.6,98.2,104.1,71.3,120.2,360.2,227.9,307.5,0.0,229.1,177.4,246.9,80.1,100.1,195.1,152.7,315.4,350.8,132.3,171.9,201.8,198.3,198.1,65.9,98.2,169.1,170.8,313.2,115.5
WY,89.7,287.7,209.0,83.7,231.2,319.9,297.8,78.7,102.1,125.5,257.7,102.4,163.4,115.9,218.3,116.0,85.3,101.3,50.8,186.9,332.5,135.1,448.9,279.0,295.3,262.3,258.8,196.1,239.7,103.6,154.4,130.5,208.1,181.3,130.0,200.8,196.5,27.9,270.6,313.8,232.3,157.7,218.4,67.2,134.2,198.5,240.2,205.7,105.8,244.0,133.9,181.8,60.7,110.9,2191.6,188.7,147.1,262.8,106.4,127.0,130.6,406.0,534.7,150.0,298.4,201.1,154.0,360.5,193.1,216.8,331.8,253.0,336.8,189.1,104.0,71.9,123.7,142.5,225.7,130.3,154.9,143.3,136.4,77.4,286.5,132.0,280.8,238.5,269.4,248.6,84.3,118.4,283.0,0.0,51.2,107.6,199.4,267.3,62.2,319.9,163.1,234.9,168.0,172.2,169.7,317.6,116.8,198.4,173.8,143.2,313.6,180.3,235.3
XF,93.5,205.3,167.2,101.7,163.9,272.1,256.0,37.7,53.2,96.0,215.9,80.1,132.6,74.1,151.4,74.2,43.5,65.9,68.8,145.1,290.7,124.4,407.1,312.7,246.4,220.5,217.0,152.1,172.8,61.8,117.4,88.7,142.2,139.5,93.3,149.5,154.7,64.6,228.8,264.9,161.0,128.2,176.6,74.5,82.9,156.7,198.4,163.9,95.1,177.9,92.1,152.2,79.4,71.1,2162.1,146.9,117.6,221.0,64.6,85.2,88.8,364.2,492.7,109.6,260.2,159.3,143.3,318.7,136.8,175.0,290.8,216.2,324.6,147.3,74.4,75.7,81.9,113.0,183.9,63.4,104.6,92.0,106.9,15.5,240.7,80.7,229.5,196.7,227.6,182.7,46.1,125.7,241.2,74.4,0.0,69.4,157.6,225.5,13.3,278.1,133.6,169.0,116.7,130.4,140.1,275.8,106.5,156.6,132.0,101.4,264.7,131.4,193.5
XG,168.4,280.2,242.1,143.5,264.3,262.6,330.9,111.8,58.0,70.6,316.7,96.9,107.2,149.0,211.2,149.1,118.4,138.5,110.6,220.0,291.1,148.8,440.8,372.5,238.0,251.2,291.9,227.0,232.6,136.7,99.5,163.6,202.0,214.4,23.8,224.4,229.6,148.5,303.7,256.5,215.5,102.8,251.5,116.3,157.8,231.6,273.3,238.8,136.9,237.7,167.0,227.1,154.3,75.9,2136.7,221.8,119.9,295.9,139.5,160.1,163.7,380.5,484.8,183.1,251.8,234.2,167.7,284.3,128.4,249.9,362.4,291.1,290.2,222.2,84.8,150.6,156.8,142.1,258.8,123.2,204.0,192.6,81.5,90.3,262.5,155.6,304.4,271.6,278.0,242.5,50.9,167.5,322.2,109.8,74.8,0.0,232.5,300.4,47.6,353.0,101.6,228.8,191.6,205.3,215.0,286.8,181.4,231.5,206.9,176.3,256.3,123.0,268.4
XI,180.9,112.5,80.1,248.2,107.8,113.0,188.5,109.2,199.7,242.5,92.1,178.0,279.1,126.5,297.9,73.5,103.4,140.0,215.3,11.8,166.9,270.9,268.5,459.2,87.3,62.8,124.2,59.3,319.3,114.2,263.9,141.1,289.1,46.7,242.0,111.1,61.9,164.6,136.0,105.8,307.5,274.7,107.5,221.0,79.9,67.6,129.3,125.5,241.6,324.4,122.8,182.9,183.4,217.6,2219.1,153.1,264.1,128.2,138.6,139.2,121.2,210.1,361.8,115.8,101.1,124.5,289.8,159.1,263.7,82.2,194.7,177.8,139.5,58.2,220.9,172.1,114.3,259.5,66.3,209.9,229.2,146.0,253.4,130.9,115.4,67.2,136.7,103.9,103.8,329.2,192.6,272.2,113.1,183.1,160.0,215.9,0.0,132.7,159.8,185.3,282.4,315.5,88.1,136.6,173.5,118.1,162.8,63.8,76.7,133.8,105.6,258.3,100.7
XN,264.2,146.1,100.0,353.7,143.7,211.9,196.8,196.2,286.7,329.5,146.5,265.0,366.1,213.5,384.9,160.5,190.4,227.0,320.8,119.3,221.3,374.6,337.7,546.2,219.2,194.7,67.2,92.9,406.3,201.2,350.9,236.1,376.1,88.1,329.0,129.0,68.2,251.6,40.6,204.7,394.5,361.7,93.3,326.5,166.9,154.6,99.8,138.4,345.3,411.4,215.9,195.2,279.0,304.6,2261.6,174.7,351.1,4.2,225.6,226.2,208.2,297.3,433.5,184.4,200.0,142.4,393.5,213.5,370.3,61.3,99.3,97.1,255.2,145.2,307.9,259.1,201.3,346.5,114.5,296.9,316.2,233.0,340.4,217.9,171.3,154.2,23.3,37.8,158.2,416.2,279.6,377.7,167.5,270.1,247.0,302.9,131.8,0.0,246.8,89.9,369.4,402.5,175.1,190.3,205.0,250.0,237.1,117.6,114.9,220.8,204.5,364.9,30.2
XP,120.7,232.5,196.6,95.8,173.4,258.7,283.2,64.9,39.8,108.1,243.1,66.7,144.7,101.3,163.5,101.4,70.7,90.8,62.9,172.3,286.1,118.5,402.5,324.8,233.0,246.2,244.2,179.3,184.9,89.0,104.0,115.9,154.7,166.7,82.1,176.7,181.9,100.8,256.0,251.5,173.1,140.3,203.8,68.6,94.5,183.9,225.6,191.1,89.2,190.0,119.3,179.4,106.6,57.7,2174.2,174.1,129.7,248.2,91.8,112.4,116.0,331.4,501.1,136.8,246.8,186.5,137.4,278.3,123.4,202.2,314.7,243.4,285.2,174.5,66.6,102.9,109.1,125.1,211.1,75.5,94.8,119.2,119.0,42.6,261.1,107.9,256.7,223.9,273.0,194.8,32.7,119.8,264.1,72.8,25.6,56.0,184.8,252.7,0.0,305.3,139.2,181.1,130.7,157.6,170.0,281.8,133.7,183.8,173.0,128.6,251.3,118.0,220.7
XR,259.4,193.6,192.3,339.3,134.7,304.2,244.3,258.9,329.0,333.2,238.8,327.7,369.8,254.3,445.4,223.2,253.1,289.7,306.4,211.6,313.6,360.2,430.0,486.7,307.1,287.0,114.7,140.4,466.8,267.3,362.1,239.0,436.4,180.4,335.5,155.9,160.5,288.5,59.9,297.0,455.7,365.4,134.7,312.1,229.6,220.2,102.2,117.9,330.9,471.9,237.4,174.7,264.6,318.6,2309.1,154.2,354.8,100.3,265.6,288.9,270.9,368.5,481.0,190.1,292.3,169.3,379.1,305.8,412.6,108.8,17.7,76.6,322.3,210.8,311.6,277.4,264.0,350.2,206.8,357.2,376.5,295.7,344.1,280.6,263.6,228.7,88.8,85.3,250.5,476.5,321.9,363.3,259.8,296.3,285.2,345.2,224.1,104.8,289.1,0.0,373.1,462.8,251.5,169.8,184.5,342.3,257.4,209.9,156.3,283.5,296.8,407.2,135.1
YC,257.6,341.6,315.9,120.5,353.5,256.2,371.1,201.0,147.2,20.8,310.3,186.1,65.3,240.5,185.1,240.6,207.6,230.0,155.5,309.9,284.7,130.5,397.6,213.4,231.6,244.8,381.1,318.4,204.2,225.9,38.3,252.8,173.6,303.6,76.8,313.6,318.8,237.7,392.9,250.1,187.1,68.9,340.7,126.2,247.0,295.4,362.5,328.0,139.3,209.3,256.2,316.3,234.1,165.1,2093.5,311.0,18.3,385.1,228.7,193.0,214.2,337.3,441.8,272.3,245.4,323.4,149.4,280.2,151.5,339.1,362.9,375.3,283.8,304.8,67.9,239.8,221.5,57.3,300.0,97.1,178.7,186.2,67.6,179.5,256.1,244.8,393.6,360.8,273.9,216.4,140.1,142.2,320.1,199.0,164.0,100.7,298.1,389.6,136.8,442.2,0.0,200.4,280.8,294.5,304.2,280.4,270.6,320.7,296.1,200.8,249.9,106.8,357.6
YD,194.0,297.0,261.1,93.3,237.9,313.8,347.7,129.4,149.8,83.9,307.6,170.3,120.5,165.8,126.0,165.9,135.2,155.3,102.2,236.8,341.2,105.6,454.1,319.2,288.1,301.3,308.7,243.8,166.7,153.5,112.8,180.4,60.9,231.2,86.2,241.2,246.4,156.3,299.7,306.6,116.9,116.1,268.3,107.9,159.0,248.4,290.1,255.6,114.4,152.0,183.8,222.2,173.8,167.7,2150.0,238.6,133.2,312.7,156.3,176.9,180.5,393.8,498.1,201.3,301.9,251.0,124.5,333.4,168.7,266.7,317.5,289.8,340.3,239.0,185.4,186.6,173.6,156.0,275.6,69.9,89.2,183.7,94.8,107.1,316.2,172.4,321.2,288.4,328.1,13.6,142.7,117.3,328.6,131.5,83.9,112.3,249.3,317.2,109.9,339.1,114.9,0.0,195.2,222.1,276.7,336.9,221.1,248.3,237.5,193.1,306.4,163.3,285.2
YG,152.7,141.7,103.6,220.0,100.3,193.0,192.4,81.0,171.5,214.3,152.3,149.8,250.9,98.3,269.7,45.3,75.2,111.8,187.1,81.5,227.1,242.7,343.5,431.0,168.4,156.9,153.4,88.5,291.1,86.0,235.7,112.9,260.9,75.9,211.6,85.9,91.1,136.4,165.2,186.9,274.0,246.5,113.0,192.8,65.4,93.1,134.8,100.3,213.4,296.2,94.6,154.7,155.2,189.4,2280.4,124.9,235.9,157.4,110.4,111.0,93.0,304.4,429.3,86.2,182.2,99.3,261.6,214.7,262.5,111.4,226.4,147.6,220.6,83.7,192.7,143.9,86.1,231.3,120.3,181.7,201.0,117.8,225.2,102.7,192.9,39.0,165.9,133.1,164.0,301.0,164.4,244.0,173.3,165.6,118.2,187.7,94.0,161.9,131.6,214.5,251.9,287.3,0.0,108.4,142.6,212.2,134.6,93.0,68.4,105.6,186.7,249.7,129.9
YI,118.0,183.4,147.5,240.1,62.4,244.0,234.1,101.1,191.6,234.4,194.0,169.9,271.0,105.2,289.8,65.4,95.3,131.9,207.2,123.2,268.8,262.8,385.2,451.1,218.3,198.6,160.6,130.2,311.2,118.2,255.8,89.9,281.0,117.6,233.9,51.0,132.8,178.4,179.9,236.8,299.4,266.6,86.7,212.9,71.8,134.8,108.5,80.1,233.5,316.3,69.7,77.5,168.0,209.5,2300.5,16.4,256.0,182.6,123.8,131.1,113.1,355.5,470.8,20.2,232.1,37.6,281.7,261.0,275.2,153.1,187.2,106.7,270.5,125.4,212.8,156.7,106.2,251.4,162.0,201.8,221.1,137.9,245.3,122.8,218.8,58.8,191.1,158.3,205.7,321.1,184.5,264.1,215.0,175.0,151.9,207.8,135.7,181.1,151.7,169.4,274.3,307.4,81.6,0.0,87.3,253.9,90.9,134.7,101.0,125.7,236.6,269.8,140.6
YQ,98.2,225.1,187.0,241.1,132.8,272.9,275.8,118.3,208.8,235.0,235.7,187.1,272.9,85.4,319.7,94.0,112.5,152.0,208.2,164.9,310.5,262.0,441.5,388.5,247.2,240.3,189.9,171.9,341.1,98.4,263.9,70.1,297.8,159.3,237.3,80.3,174.5,158.6,192.3,265.7,330.0,267.2,116.0,213.9,84.7,176.5,137.8,109.4,232.7,346.2,49.9,12.1,148.2,220.4,2301.1,72.5,256.6,211.9,104.0,154.0,126.8,381.2,512.5,67.5,261.0,66.9,280.9,293.5,300.6,194.8,194.5,114.1,299.4,167.1,213.5,136.9,119.9,252.0,203.7,219.0,301.6,160.8,245.9,140.0,275.3,100.5,220.4,187.6,247.4,338.3,201.7,265.1,256.7,186.0,155.5,225.0,177.4,210.4,168.9,181.8,272.6,324.6,136.5,56.0,0.0,295.6,71.1,176.4,130.3,139.4,265.5,287.8,169.9
YR,287.0,181.4,146.3,354.3,213.9,83.2,144.9,215.3,305.8,247.7,158.3,284.1,209.2,232.6,404.0,179.6,209.5,246.1,321.4,117.8,59.6,377.0,150.3,398.3,57.5,52.7,230.3,165.4,425.4,220.3,255.0,247.2,395.2,152.8,293.2,217.2,177.2,270.7,242.1,76.0,413.6,295.8,213.6,327.1,186.0,158.8,249.5,231.6,347.7,430.5,228.9,289.0,289.5,323.7,2160.4,259.2,283.6,234.3,244.7,245.3,227.3,91.9,243.6,221.9,71.3,230.6,395.9,67.4,213.9,188.3,300.8,283.9,159.5,164.3,327.0,278.2,220.4,314.4,132.5,316.0,335.3,201.3,294.5,237.0,103.5,173.3,242.8,210.0,115.4,435.3,298.7,378.3,179.3,289.2,266.1,267.1,106.0,238.8,265.9,291.4,265.3,421.6,194.2,242.7,279.6,0.0,268.9,169.9,182.8,187.0,75.8,208.5,216.0
YW,27.0,220.9,185.0,209.3,129.9,270.5,271.6,70.8,161.3,204.1,231.5,139.6,240.7,47.3,259.5,89.8,59.1,102.0,176.4,160.7,306.3,202.4,422.7,420.8,244.8,236.1,228.1,167.7,280.9,60.3,225.5,32.0,250.7,155.1,203.6,118.5,170.3,87.4,244.4,263.3,269.1,236.3,154.2,182.1,82.9,172.3,176.0,147.6,173.1,286.0,88.1,64.9,77.0,179.2,2270.2,110.7,225.7,236.6,32.8,82.8,88.7,380.5,508.3,105.7,258.6,105.1,221.3,298.5,232.0,190.6,252.5,172.0,297.0,162.9,182.5,65.7,81.8,221.1,199.5,171.5,190.8,89.6,215.0,92.5,256.3,96.3,245.1,212.3,243.2,290.8,154.2,233.3,252.5,114.8,121.6,177.5,173.2,241.1,121.4,234.7,244.0,277.1,119.1,94.2,55.5,291.4,0.0,172.2,161.4,101.3,263.1,226.6,208.1
YZ,182.3,100.7,64.8,249.6,109.2,159.3,151.4,110.6,201.1,243.9,127.4,179.4,280.5,127.9,299.3,74.9,104.8,141.4,216.7,33.7,202.2,272.3,314.8,460.6,133.6,109.1,112.4,47.5,320.7,115.6,265.3,142.5,290.5,34.9,243.4,112.5,50.1,166.0,124.2,152.1,308.9,276.1,108.9,222.4,81.3,69.0,122.4,126.9,243.0,325.8,124.2,184.3,184.8,219.0,2216.2,154.5,265.5,116.4,140.0,140.6,122.6,256.4,408.1,117.2,147.4,125.9,291.2,194.4,284.7,70.4,182.9,179.2,185.8,59.6,222.3,173.5,115.7,260.9,101.6,211.3,230.6,147.4,254.8,132.3,152.2,68.6,124.9,92.1,139.1,330.6,194.0,273.6,148.4,184.5,161.4,217.3,46.2,120.9,161.2,173.5,283.8,316.9,89.5,138.0,174.9,164.4,164.2,0.0,78.1,135.2,151.9,279.3,88.9
ZD,182.1,121.8,77.0,262.4,35.8,167.8,172.5,114.8,205.3,248.1,132.4,183.6,284.7,161.5,312.1,72.4,109.0,147.9,220.9,61.6,200.5,276.5,321.1,464.8,142.1,147.6,112.4,68.6,324.9,119.8,269.5,154.0,294.7,56.0,247.6,52.9,71.2,170.2,138.6,160.6,313.1,280.3,38.5,226.6,99.2,55.2,60.3,85.3,247.2,330.0,133.8,161.3,224.3,223.2,2237.3,127.3,269.7,130.8,144.2,144.8,126.8,262.7,369.3,102.3,155.9,60.3,295.4,197.0,292.5,91.5,173.3,131.6,194.3,45.8,226.5,177.7,119.9,265.1,100.4,224.1,234.8,160.2,259.0,136.5,170.2,66.1,139.3,106.5,137.4,328.1,198.2,277.8,153.4,188.7,160.6,230.1,74.1,132.9,165.4,157.5,288.0,321.1,100.2,110.8,141.4,202.2,155.0,73.1,0.0,139.4,160.4,287.1,92.4
ZN,118.4,204.2,168.3,194.7,145.1,171.4,254.9,55.7,146.2,189.0,224.4,124.5,157.1,55.0,244.4,73.1,49.9,86.5,161.8,144.0,198.8,217.4,339.4,405.7,145.7,158.9,215.9,151.0,265.8,42.7,210.4,69.6,235.6,138.4,188.5,148.4,153.6,111.1,227.7,164.2,254.0,221.2,175.5,167.5,66.2,155.6,197.3,162.8,188.1,270.9,91.0,143.2,129.9,164.1,2209.5,145.8,210.6,219.9,85.1,70.4,13.4,279.1,383.4,108.5,159.5,158.2,236.3,191.0,161.8,173.9,286.4,215.1,197.9,146.2,167.4,118.6,20.7,206.0,182.8,156.4,175.7,63.6,199.9,77.4,173.8,79.6,228.4,195.6,185.7,275.7,139.1,218.7,229.9,129.6,106.5,162.4,156.5,224.4,106.3,277.0,228.9,262.0,102.4,129.3,133.8,194.5,91.3,155.5,144.7,0.0,164.0,156.4,192.4
ZS,282.1,112.4,126.3,349.4,234.5,6.2,121.1,210.4,300.9,226.4,60.3,279.2,185.8,227.7,399.1,174.7,204.6,241.2,316.5,133.5,42.4,336.1,158.8,377.0,18.6,49.4,157.5,112.8,327.9,215.4,233.7,242.3,389.9,107.7,269.7,226.1,137.5,265.8,169.3,0.1,408.7,274.5,190.4,322.2,194.8,168.8,196.9,226.7,342.8,425.6,224.0,284.1,284.6,318.8,2113.4,254.3,262.3,161.5,239.8,186.8,222.4,118.4,270.1,217.0,4.5,239.5,355.0,27.9,192.6,115.5,228.0,225.8,33.8,159.4,273.5,273.3,215.5,293.1,110.4,311.1,352.3,180.0,273.2,232.1,33.8,168.4,170.0,137.2,49.3,430.4,293.8,373.4,65.8,284.3,247.6,245.8,146.0,166.0,261.0,218.6,244.0,416.7,202.5,237.8,272.0,65.0,264.0,131.8,177.9,165.7,0.0,187.2,181.4
ZX,240.1,315.9,267.3,176.9,300.9,210.8,324.6,186.4,125.7,79.5,263.8,164.6,41.0,209.4,241.5,216.8,186.1,217.2,178.3,263.4,303.3,189.2,341.6,230.1,185.1,198.3,361.0,294.7,181.0,197.1,96.6,224.0,232.7,282.1,134.8,304.2,298.2,216.2,372.8,203.6,251.1,127.6,319.2,184.0,209.9,248.9,341.0,318.6,204.6,209.6,248.5,297.6,222.0,143.6,2093.4,289.5,115.4,365.0,197.8,146.5,167.7,281.3,385.6,252.2,198.9,301.9,208.1,311.1,5.4,319.0,431.5,370.9,237.3,258.3,152.5,218.3,175.0,146.2,253.5,153.5,172.8,139.7,126.3,158.0,213.2,223.3,373.5,340.7,225.1,224.0,118.6,200.9,269.3,188.2,141.0,108.7,251.6,369.5,115.3,422.1,97.1,210.3,246.1,273.0,288.2,308.7,239.7,299.2,288.4,154.3,203.4,0.0,337.0
ZY,233.9,123.6,69.7,304.9,113.4,181.6,174.3,165.9,256.4,299.2,116.2,234.7,335.8,183.2,354.6,130.2,160.1,196.7,272.0,89.0,191.0,327.6,307.4,515.9,188.9,164.4,54.0,70.4,376.0,170.9,320.6,205.8,345.8,57.8,298.7,98.7,37.9,221.3,81.1,174.4,364.2,331.4,63.0,277.7,136.6,124.3,69.5,131.1,298.3,381.1,185.6,213.1,240.1,274.3,2239.1,179.1,320.8,44.7,195.3,195.9,177.9,267.0,418.7,154.1,169.7,112.1,346.5,183.2,340.0,66.1,139.8,137.6,224.9,114.9,277.6,228.8,171.0,316.2,84.2,266.6,285.9,202.7,310.1,187.6,141.0,123.9,63.8,51.7,127.9,385.9,249.3,328.9,137.2,239.8,216.7,272.6,101.5,40.4,216.5,130.4,339.1,372.2,144.8,162.6,203.7,219.7,206.8,87.3,84.6,190.5,174.2,334.6,0.0
