from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DC,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IL,IM,IS,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,KW,LC,LO,LP,LR,LT,LU,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PD,PI,PM,PX,QB,QD,QH,QJ,QN,RD,RF,RG,RL,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
SI,267.7,220.9,261.3,128.1,116.4,165.6,287.4,162.6,136.7,202.3,146.5,154.6,248.2,187.5,380.9,399.2,159.1,105.0,333.1,247.4,64.0,159.0,103.9,121.6,59.0,281.1,238.5,92.3,95.8,97.9,293.8,162.7,124.6,265.0,101.7,221.6,390.1,84.9,151.9,198.7,397.6,105.8,352.1,213.1,89.9,203.4,224.1,153.8,83.1,141.2,271.5,225.3,243.6,452.7,349.6,253.6,195.9,84.3,32.8,207.0,410.9,229.4,198.8,103.8,200.8,80.9,385.7,241.0,176.2,197.7,306.4,2347.4,209.0,344.9,364.0,270.3,76.6,253.2,176.2,48.3,219.6,372.5,67.8,74.6,186.5,217.7,250.1,209.6,178.9,323.5,101.6,267.5,118.0,0.0,331.2,420.1,238.6,62.5,95.1,114.1,292.1,51.0,124.7,58.4,107.9,178.5,173.3,184.5,230.5,168.5,195.7,225.1,146.2,199.8,216.8,276.7,122.2,151.0,240.1,90.9,75.8,239.6,164.7,271.6,173.4,156.2,69.0,239.3,180.2
SK,151.9,387.8,228.3,439.7,398.3,391.9,79.8,210.7,418.6,305.7,277.0,202.9,162.2,442.3,58.2,67.9,378.8,386.9,584.1,486.6,368.5,429.1,281.1,408.3,274.5,112.8,132.3,374.2,357.9,360.0,48.9,195.6,406.5,516.0,383.6,175.1,92.0,342.3,313.5,394.3,66.3,280.3,20.9,448.0,407.3,198.9,468.7,331.0,365.0,295.7,204.9,221.0,451.3,134.0,68.7,157.4,206.4,383.7,332.7,206.4,79.6,183.7,194.4,393.4,482.7,405.1,636.7,236.6,412.6,436.4,30.3,2300.4,237.3,64.7,88.4,57.4,256.3,153.5,467.8,329.9,174.9,96.9,325.2,294.3,283.2,181.2,217.1,263.1,261.5,94.8,346.2,543.1,255.3,346.5,0.0,117.4,102.5,344.1,377.0,363.7,180.3,350.9,406.6,315.8,262.4,410.0,251.5,216.8,119.4,419.0,414.6,229.0,428.1,195.9,470.6,50.9,371.8,237.8,160.4,310.6,365.4,171.7,438.9,103.3,409.6,438.1,419.0,512.5,334.6
SL,234.3,487.5,328.7,540.1,498.7,491.6,165.8,311.1,519.0,406.1,377.4,302.6,250.5,542.7,140.6,38.4,479.2,487.3,684.5,587.0,468.9,529.5,381.5,508.7,374.9,195.2,232.7,474.6,458.3,460.4,148.6,295.3,506.9,616.4,484.0,275.5,173.2,442.7,413.9,494.7,75.3,380.7,94.5,548.4,507.7,299.3,569.1,431.4,465.4,396.1,305.3,321.4,551.7,32.5,110.9,245.1,306.8,484.1,433.1,306.8,27.9,284.1,294.8,493.8,583.1,505.5,737.1,337.0,512.3,536.8,130.7,2330.8,337.7,147.1,170.8,157.8,356.7,248.8,568.2,430.3,275.3,179.3,425.6,394.7,383.6,281.6,317.5,363.5,361.9,137.0,446.6,643.5,355.7,446.9,108.9,0.0,202.2,444.5,477.4,464.1,280.7,451.3,507.0,416.2,362.8,510.4,351.9,317.2,219.1,519.4,514.3,329.4,528.5,296.3,571.0,151.3,472.2,338.2,260.8,411.0,465.8,272.1,539.3,185.7,510.0,538.5,519.4,612.9,435.0
SP,38.5,285.2,153.7,373.7,317.4,289.3,48.7,183.3,337.7,164.6,157.2,100.3,97.7,361.4,109.2,168.7,321.5,264.5,531.2,433.7,287.6,348.2,200.2,327.4,193.6,42.4,84.2,293.3,277.0,279.1,55.1,93.0,325.6,463.1,302.7,195.4,109.6,261.4,188.4,291.9,177.0,199.4,131.5,367.1,340.8,119.8,431.2,219.9,284.1,237.6,233.3,146.4,370.4,215.3,102.1,92.3,127.3,317.2,251.8,145.3,180.4,109.1,58.7,312.5,401.8,324.2,583.8,83.0,310.0,334.0,85.8,2310.8,162.7,77.2,89.6,85.8,175.4,53.0,401.3,249.0,126.3,98.1,244.3,213.4,158.1,102.1,142.5,138.0,200.4,96.3,265.3,459.9,171.5,265.6,110.6,182.7,0.0,263.2,296.1,262.9,190.7,270.0,325.7,234.9,181.5,329.1,190.4,73.0,16.8,338.1,312.0,108.3,347.2,134.8,423.9,79.3,254.8,204.8,67.8,229.7,284.5,79.1,355.7,32.9,307.2,357.2,338.1,446.4,193.5
SV,268.5,243.7,262.1,121.5,137.5,221.8,288.2,163.4,157.8,188.9,147.3,155.4,249.0,180.9,381.7,400.0,141.6,143.6,326.5,240.8,24.3,152.4,104.7,86.2,59.8,281.9,239.3,130.9,59.2,61.3,294.6,163.5,145.7,258.4,122.8,222.4,390.9,66.6,152.7,181.2,398.4,106.6,352.9,206.5,83.3,204.2,217.5,154.6,104.2,142.0,272.3,226.1,237.0,453.5,350.4,254.4,196.7,77.7,111.3,207.8,411.7,230.2,199.6,49.2,221.9,81.7,379.1,241.8,232.4,180.2,307.2,2348.2,209.8,345.7,364.8,271.1,77.4,254.0,168.2,15.0,220.4,373.3,68.6,75.4,187.3,218.5,250.9,210.4,179.7,324.3,67.4,259.5,118.8,78.4,332.0,420.9,239.4,0.0,116.2,84.9,292.9,129.5,145.8,59.2,108.7,171.9,174.1,185.3,231.3,161.9,216.8,269.1,167.3,200.6,210.2,277.5,93.0,151.8,240.9,91.7,21.2,240.4,158.1,272.4,155.9,177.3,69.8,232.7,217.8
TC,310.9,109.6,304.5,104.6,21.2,70.4,330.6,205.8,67.0,254.9,189.7,197.8,291.4,65.2,424.1,442.4,202.3,110.8,207.0,109.5,130.1,52.0,147.1,192.0,102.2,324.3,281.7,92.5,143.7,145.8,337.0,205.9,29.1,138.9,32.0,264.8,433.3,128.1,195.1,241.9,440.8,149.0,395.3,70.9,84.4,246.6,91.6,197.0,11.9,184.4,314.7,268.5,74.2,495.9,392.8,296.8,239.1,87.6,94.0,250.2,454.1,272.6,242.0,155.0,168.6,124.1,259.6,284.2,81.0,240.9,349.6,2390.6,252.2,388.1,407.2,313.5,119.8,296.4,123.5,91.5,262.8,415.7,111.0,117.8,229.7,260.9,293.3,252.8,222.1,366.7,127.8,166.0,161.2,87.8,374.4,463.3,281.8,105.7,0.0,145.3,335.3,112.2,29.5,101.6,151.1,32.9,216.5,227.7,273.7,41.9,105.1,268.3,114.0,243.0,93.5,319.9,153.4,194.2,283.3,134.1,127.0,282.8,61.8,314.8,216.6,61.0,112.2,135.4,223.4
TI,286.7,158.7,230.4,201.3,158.4,176.4,275.4,204.3,178.7,112.4,216.8,254.6,305.5,202.4,357.4,416.9,227.9,147.0,344.2,248.3,110.6,189.2,196.4,172.5,108.1,290.6,263.1,134.3,145.5,147.6,303.3,247.3,164.3,276.1,143.7,263.3,357.8,152.9,166.3,267.5,425.2,147.5,379.7,208.1,169.6,312.1,228.8,162.3,125.1,211.3,313.2,206.5,211.4,463.5,350.3,300.1,324.2,180.6,81.6,299.4,428.6,251.0,262.7,135.5,242.8,122.6,409.7,287.0,197.1,266.5,338.5,2389.1,222.8,369.5,352.4,334.0,118.3,277.8,253.4,72.0,334.1,346.3,109.5,116.3,200.9,299.0,222.6,184.4,220.1,344.5,17.9,345.8,249.6,114.5,358.8,430.9,248.1,86.2,137.1,0.0,380.5,63.4,166.7,100.1,149.6,170.1,243.3,227.3,240.0,179.1,185.5,184.1,188.2,288.9,230.7,327.5,8.1,192.7,264.7,132.6,107.5,274.1,195.7,281.1,242.2,198.2,109.2,272.6,128.2
TM,149.8,456.0,217.1,409.0,367.6,416.8,231.7,158.0,387.9,286.6,203.1,149.9,88.3,411.6,230.1,248.4,348.1,356.2,553.4,455.9,337.8,398.4,250.4,377.6,243.8,142.6,136.0,343.5,327.2,329.3,199.8,142.6,375.8,485.3,352.9,144.4,242.4,311.6,242.1,363.6,246.8,280.7,201.3,417.3,376.6,125.0,438.0,300.3,334.3,224.8,174.2,181.1,420.6,301.9,203.7,93.7,132.5,353.0,302.0,132.5,260.1,139.0,157.2,362.7,452.0,374.4,606.0,199.4,427.4,405.7,155.6,2289.5,164.8,210.6,216.3,119.5,225.6,135.3,437.1,299.2,101.0,224.8,294.5,263.6,276.7,107.3,205.9,262.9,187.6,177.6,315.5,512.4,224.6,315.8,180.4,269.3,197.0,313.4,346.3,333.0,0.0,320.2,375.9,285.1,231.7,379.3,177.6,142.9,188.9,388.3,441.1,200.9,397.4,122.0,439.9,125.9,341.1,192.0,120.5,279.9,334.7,109.2,408.2,154.4,378.9,407.4,388.3,481.8,303.4
TQ,313.2,169.8,281.1,179.2,120.8,170.0,323.4,187.0,141.1,151.2,170.9,179.0,352.8,164.8,383.9,443.4,228.1,109.4,306.6,209.1,115.1,151.6,128.3,172.7,83.4,317.1,310.4,96.7,146.9,149.0,329.8,187.1,129.0,238.5,106.1,246.0,384.3,109.3,213.6,267.7,451.7,130.2,406.2,170.5,141.0,227.8,191.2,206.5,87.5,165.6,295.9,253.8,173.8,490.0,376.8,347.4,220.3,106.2,18.1,231.4,455.1,301.3,289.2,154.9,205.2,105.3,359.2,313.5,180.6,266.7,360.5,2371.8,270.1,351.9,364.3,360.5,101.0,325.1,227.3,104.6,244.0,372.8,92.2,99.0,248.2,242.1,269.9,231.7,267.4,371.0,50.5,265.6,142.4,51.0,385.3,457.4,274.6,118.8,99.5,63.0,316.5,0.0,129.1,82.8,132.3,132.5,197.7,274.6,266.5,141.5,200.1,231.4,150.6,224.2,193.1,354.0,71.1,175.4,312.0,115.3,126.9,323.3,161.4,307.6,242.4,160.6,93.4,235.0,180.1
TU,397.5,109.0,380.9,151.4,9.2,90.8,407.7,252.6,101.1,251.0,236.5,244.6,338.2,91.3,468.2,527.7,249.1,203.0,233.1,135.6,176.9,78.1,193.9,238.8,149.0,401.4,410.2,139.3,190.5,192.6,414.1,252.7,75.9,165.0,87.2,311.6,468.6,174.9,313.4,288.7,487.6,195.8,442.1,97.0,131.2,293.4,117.7,306.3,58.7,231.2,361.5,353.6,100.3,574.3,461.1,343.6,285.9,134.4,140.8,297.0,539.4,401.1,373.5,201.8,139.0,170.9,285.7,397.8,101.4,287.7,396.4,2437.4,369.9,436.2,448.6,444.8,166.6,412.0,170.3,138.3,309.6,457.1,157.8,164.6,348.0,307.7,369.7,331.5,268.9,455.3,239.7,192.1,208.0,134.6,421.2,541.7,358.9,152.5,46.7,221.7,382.1,232.8,0.0,148.4,197.9,59.0,263.3,274.5,350.8,68.0,75.5,331.2,84.4,289.8,119.6,438.3,213.6,241.0,411.8,180.9,173.8,329.6,87.9,391.9,263.4,87.1,159.0,161.5,279.9
TW,241.1,222.7,234.7,152.1,134.3,183.5,260.8,136.0,154.6,167.4,119.9,128.0,221.6,211.5,354.3,372.6,132.5,122.9,357.1,271.4,54.9,183.0,77.3,92.4,32.4,254.5,211.9,110.2,42.0,44.1,267.2,136.1,142.5,289.0,119.6,195.0,363.5,26.5,125.3,172.1,371.0,79.2,325.5,237.1,113.9,176.8,248.1,127.2,101.0,114.6,244.9,198.7,267.6,426.1,323.0,227.0,169.3,108.3,68.7,180.4,384.3,202.8,172.2,97.8,218.7,54.3,409.7,214.4,194.1,171.1,279.8,2320.8,182.4,318.3,337.4,243.7,50.0,226.6,202.1,88.5,193.0,345.9,9.4,48.0,159.9,191.1,223.5,183.0,152.3,296.9,82.2,293.4,91.4,109.0,304.6,393.5,212.0,73.4,113.0,99.7,265.5,86.9,142.6,0.0,81.3,202.5,146.7,157.9,203.9,192.5,213.6,198.5,164.1,173.2,240.8,250.1,107.8,124.4,213.5,64.3,69.8,213.0,188.7,245.0,146.8,174.1,42.4,263.3,153.6
UC,230.8,250.8,175.5,197.3,162.4,211.6,236.6,101.2,179.4,137.7,85.6,140.1,202.1,206.4,312.2,404.7,142.9,151.0,348.2,250.7,132.6,193.2,45.2,172.4,38.6,251.8,208.2,138.3,122.0,124.1,264.5,132.8,168.3,280.1,147.7,160.2,356.2,106.4,93.2,182.5,403.1,26.4,357.6,212.1,171.4,186.0,232.8,92.0,129.1,33.3,210.1,147.7,215.4,424.7,311.5,207.5,193.5,184.6,96.8,160.9,416.4,190.4,167.4,157.5,246.8,169.2,400.8,209.6,222.2,181.5,316.4,2286.0,131.4,308.0,344.7,275.8,20.4,216.3,230.8,94.0,194.8,338.6,89.3,58.4,127.8,168.3,167.7,150.9,70.9,305.7,110.3,307.2,118.4,110.6,336.7,392.1,209.3,108.2,141.1,127.8,242.7,115.0,170.7,79.9,0.0,174.1,112.1,172.4,201.2,183.1,241.7,117.1,192.2,150.4,234.7,288.7,135.9,89.6,201.5,74.7,129.5,192.1,199.0,242.3,157.2,202.2,184.8,276.6,121.5
UE,336.1,170.4,329.7,129.8,45.7,131.2,355.8,231.0,92.2,262.1,214.9,223.0,316.6,32.2,449.3,467.6,227.5,136.0,235.9,150.2,155.3,19.0,172.3,208.1,127.4,349.5,306.9,117.7,168.9,171.0,362.2,231.1,54.3,167.8,57.2,290.0,458.5,153.3,220.3,267.1,466.0,174.2,420.5,115.9,99.1,271.8,126.9,222.2,37.1,209.6,339.9,293.7,146.4,521.1,418.0,322.0,264.3,112.8,119.2,275.4,479.3,297.8,267.2,180.2,156.3,149.3,288.5,309.4,141.8,266.1,374.8,2415.8,277.4,413.3,432.4,338.7,145.0,321.6,148.7,116.7,288.0,440.9,136.2,143.0,254.9,286.1,318.5,278.0,247.3,391.9,153.0,181.3,186.4,113.0,399.6,488.5,307.0,130.9,25.1,170.5,360.5,137.4,54.0,126.8,176.3,0.0,241.7,252.9,298.9,8.9,172.4,293.5,101.7,268.2,119.6,345.1,178.6,219.4,308.5,159.3,152.2,308.0,67.5,340.0,241.8,79.7,137.4,142.1,248.6
UF,153.0,306.0,87.9,276.7,235.3,284.5,219.7,174.0,255.6,117.9,25.4,62.3,124.3,279.3,296.2,326.9,215.8,223.9,421.1,323.6,205.5,266.1,109.1,245.3,111.5,178.6,135.2,211.2,194.9,197.0,226.1,55.0,243.5,353.0,220.6,186.0,278.4,179.3,73.4,253.9,325.3,130.0,279.8,285.0,244.3,108.2,305.7,160.7,202.0,74.1,235.9,51.9,288.3,380.4,282.2,129.7,115.7,220.7,169.7,83.1,338.6,109.6,89.6,230.4,319.7,242.1,473.7,131.8,295.1,296.0,234.1,2368.0,35.6,230.2,252.3,198.0,93.3,138.5,304.8,166.9,117.0,260.8,162.2,131.3,108.0,90.5,76.7,131.1,62.9,256.1,183.2,380.1,58.2,183.5,258.9,347.8,129.4,181.1,214.0,200.7,164.9,187.9,243.6,152.8,99.4,247.0,0.0,99.4,121.3,256.0,314.6,89.7,265.1,72.6,307.6,204.4,208.8,142.6,123.7,147.6,202.4,112.4,275.9,190.4,269.2,275.1,256.0,349.5,134.7
UI,83.1,332.7,66.1,285.7,244.3,293.5,102.8,181.9,264.6,181.9,84.1,27.2,96.3,288.3,163.3,222.8,248.4,232.9,430.1,332.6,214.5,275.1,127.1,254.3,120.5,96.5,53.9,220.2,203.9,206.0,109.2,19.9,252.5,362.0,229.6,185.3,205.5,188.3,137.4,218.8,231.1,126.3,185.6,294.0,253.3,107.5,314.7,177.0,211.0,120.1,235.2,76.4,297.3,269.4,156.2,90.9,115.0,229.7,178.7,90.2,234.5,44.8,14.2,239.4,328.7,251.1,482.7,56.4,304.1,260.9,139.9,2364.9,60.1,160.3,179.4,139.9,102.3,68.6,313.8,175.9,124.9,187.9,171.2,140.3,121.0,89.8,54.9,100.9,82.9,150.4,192.2,389.1,98.4,192.5,164.7,236.8,54.0,190.1,223.0,209.7,171.3,196.9,252.6,161.8,108.4,256.0,72.9,0.0,45.9,265.0,323.6,96.2,274.1,79.7,316.6,133.4,217.8,149.7,55.5,156.6,211.4,66.8,284.9,87.0,234.1,284.1,265.0,358.5,198.7
US,46.6,268.3,139.6,356.8,300.5,272.4,56.8,191.4,320.8,147.7,140.3,83.4,105.8,344.5,117.3,176.8,304.6,247.6,514.3,416.8,270.7,331.3,183.3,310.5,176.7,50.5,92.3,276.4,260.1,262.2,63.2,76.1,308.7,446.2,285.8,203.5,117.7,244.5,171.5,275.0,185.1,182.5,139.6,350.2,323.9,127.9,414.3,203.0,267.2,176.3,241.4,132.3,353.5,223.4,110.2,100.4,135.4,300.3,234.9,122.4,188.5,77.0,41.8,295.6,384.9,307.3,566.9,66.1,293.1,317.1,93.9,2318.9,148.6,85.3,97.7,93.9,158.5,61.1,384.4,232.1,134.4,106.2,227.4,196.5,141.2,110.2,128.4,121.1,139.1,104.4,248.4,443.0,154.6,248.7,118.7,190.8,8.0,246.3,279.2,246.0,198.8,253.1,308.8,218.0,164.6,312.2,129.1,56.1,0.0,321.2,299.7,91.4,330.3,111.9,407.0,87.4,237.9,181.9,75.9,212.8,267.6,87.2,338.8,41.0,290.3,340.3,321.2,429.5,176.6
UW,346.1,161.4,336.3,121.1,55.7,122.2,344.3,241.0,98.9,306.7,224.9,233.0,326.6,18.9,459.3,477.6,237.5,146.0,226.9,139.3,149.1,10.1,182.3,199.1,144.8,359.5,316.9,127.7,178.9,181.0,372.2,241.1,64.3,158.8,67.2,275.7,468.5,163.3,230.3,277.1,476.0,184.2,430.5,106.9,90.1,281.8,117.9,232.2,47.1,219.6,349.9,303.7,137.4,531.1,428.0,332.0,274.3,122.8,129.2,285.4,489.3,304.8,277.2,188.9,166.3,159.3,292.4,319.4,132.8,276.1,384.8,2425.8,287.4,423.3,457.0,348.7,155.0,331.6,142.6,126.7,298.0,450.9,146.2,153.0,264.9,296.1,328.5,288.0,257.3,401.9,163.0,172.3,196.4,123.0,409.6,498.5,317.0,140.9,35.1,180.5,370.5,147.4,64.0,136.8,186.3,9.9,251.7,262.9,308.9,0.0,163.4,303.5,111.7,278.2,110.6,355.1,188.6,229.4,318.5,169.3,160.9,318.0,58.5,350.0,251.8,89.7,145.9,133.1,258.6
UZ,364.2,33.5,332.1,218.3,80.6,57.5,352.9,320.6,99.2,208.3,312.7,356.3,401.4,162.7,422.4,494.6,360.8,157.6,291.7,201.4,250.9,144.9,298.1,275.5,224.4,368.3,364.8,181.7,258.5,256.0,380.8,349.0,145.1,219.0,89.9,352.9,435.5,242.9,268.0,400.4,502.9,259.2,457.4,171.7,187.3,408.0,178.1,264.0,122.1,313.0,424.9,308.2,137.6,541.0,427.8,401.8,425.9,241.3,205.6,401.1,506.3,352.7,340.4,265.2,137.1,234.3,344.3,364.5,72.7,364.9,416.2,2505.4,324.5,402.9,415.3,411.7,234.6,378.7,219.0,201.7,435.8,424.0,221.2,276.3,296.8,400.7,324.3,280.3,321.8,422.0,194.3,211.4,345.5,232.7,436.3,508.6,325.6,256.8,120.2,170.5,482.2,187.4,66.7,216.4,336.6,130.4,345.0,329.0,317.5,139.4,0.0,280.0,82.5,384.8,170.8,405.2,168.2,304.4,360.6,292.6,240.6,377.7,98.6,358.6,340.6,124.4,225.5,193.3,224.1
VI,120.2,269.7,61.7,321.6,280.2,287.4,140.9,219.0,300.5,108.7,110.7,82.5,133.4,324.2,201.4,260.9,303.7,268.8,466.0,368.5,250.4,311.0,141.3,290.2,156.4,134.6,91.0,256.1,239.8,241.9,147.3,75.2,288.4,397.9,265.5,222.4,242.6,224.2,105.6,274.1,269.2,144.2,223.7,329.9,289.2,144.6,350.6,164.0,246.9,88.3,272.3,34.4,333.2,307.5,194.3,128.0,152.1,265.6,214.6,127.3,272.6,81.9,106.7,275.3,364.6,287.0,518.6,131.0,308.1,316.2,178.0,2403.0,50.7,197.4,216.5,178.0,138.2,105.7,349.7,211.8,162.0,225.0,207.1,176.2,86.2,126.9,50.5,66.1,51.1,188.5,223.6,425.0,143.5,228.4,202.8,274.9,92.1,226.0,258.9,205.6,208.4,232.8,288.5,197.7,117.7,291.9,85.2,55.2,84.0,300.9,296.5,0.0,310.0,116.8,352.5,171.5,197.5,186.8,92.6,192.5,247.3,103.9,320.8,125.1,289.4,320.0,300.9,394.4,137.6
VM,384.2,106.3,350.2,179.1,95.2,88.1,372.9,286.8,66.7,232.2,336.6,278.8,425.3,151.7,448.5,514.4,283.3,175.7,317.7,196.0,211.1,138.5,316.2,273.0,190.6,388.1,382.9,199.8,224.7,226.8,400.8,367.1,115.9,249.6,56.1,321.5,455.3,209.1,286.1,322.9,522.7,230.0,477.2,157.4,165.4,332.2,178.1,282.1,92.9,331.1,395.7,326.3,160.7,561.0,447.8,419.9,320.1,168.6,223.7,419.2,526.1,370.8,360.2,236.0,54.5,205.1,370.3,384.5,98.7,321.9,436.0,2471.6,342.6,422.9,435.3,431.5,200.8,397.6,203.4,172.5,343.8,443.8,192.0,198.8,320.7,418.8,342.4,304.2,339.9,442.0,212.4,237.4,242.2,168.8,456.3,528.4,345.6,186.7,86.4,194.4,500.3,205.5,85.9,182.6,232.1,119.4,363.1,347.1,337.5,128.4,67.0,303.9,0.0,408.7,201.4,425.0,186.3,275.2,384.5,215.1,208.0,393.9,129.9,378.6,297.6,147.5,193.2,223.9,248.0
VP,96.0,366.8,127.3,313.3,278.4,327.6,132.2,117.0,298.7,200.2,116.7,63.5,67.3,322.4,232.8,269.9,258.9,267.0,464.2,368.3,248.6,309.2,161.2,288.4,154.6,121.6,76.0,254.3,238.0,240.1,160.1,56.2,284.3,396.1,263.7,80.1,221.4,222.4,155.7,255.1,268.3,194.3,222.8,328.1,287.4,51.2,348.8,208.0,245.1,138.4,166.3,94.7,331.4,323.4,225.0,72.7,58.7,300.6,212.8,10.5,281.6,37.6,70.8,273.5,362.8,285.2,529.7,113.0,338.2,297.2,177.1,2311.0,78.4,173.2,209.9,141.0,136.4,81.5,346.8,210.0,60.0,203.8,205.3,174.4,186.4,33.5,119.5,158.9,101.2,198.9,226.3,423.2,135.4,226.6,201.9,290.8,104.9,224.2,257.1,243.8,107.9,231.0,286.7,195.9,142.5,290.1,91.2,56.5,102.5,299.1,357.7,114.5,308.2,0.0,350.7,147.4,251.9,69.9,66.7,190.7,248.9,57.3,315.0,133.4,270.4,318.2,299.1,392.6,217.0
VS,393.8,157.9,387.4,178.5,103.4,118.7,413.5,288.7,149.9,303.2,272.6,280.7,374.3,121.6,507.0,525.3,285.2,193.7,181.1,95.4,200.0,108.4,230.0,242.6,185.1,407.2,364.6,175.4,226.6,228.7,419.9,288.8,112.0,113.0,114.9,347.7,516.2,211.0,278.0,324.8,523.7,231.9,478.2,70.9,141.0,329.5,72.1,279.9,94.8,267.3,397.6,351.4,91.6,578.8,475.7,379.7,322.0,170.5,176.9,333.1,537.0,355.5,324.9,237.9,214.0,207.0,233.7,367.1,129.3,323.8,432.5,2473.5,335.1,471.0,490.1,396.4,202.7,379.3,195.6,174.4,345.7,498.6,193.9,200.7,312.6,343.8,376.2,335.7,305.0,449.6,210.7,126.5,244.1,170.7,457.3,546.2,364.7,188.6,82.8,228.2,418.2,195.1,111.7,184.5,234.0,89.3,299.4,310.6,356.6,98.3,154.1,351.2,159.4,325.9,0.0,402.8,236.3,277.1,366.2,217.0,209.9,365.7,90.1,397.7,299.5,60.9,195.1,87.3,306.3
VY,117.0,415.7,177.3,388.7,347.3,396.5,72.0,159.7,367.6,254.7,226.0,211.8,111.2,391.3,104.1,122.4,327.8,335.9,533.1,435.6,317.5,378.1,230.1,357.3,223.5,101.2,81.3,323.2,306.9,309.0,41.1,165.5,355.5,465.0,332.6,124.1,137.9,291.3,262.5,343.3,120.8,229.3,75.3,397.0,356.3,147.9,417.7,280.0,314.0,244.7,153.9,170.0,400.3,175.9,94.6,106.4,155.4,332.7,281.7,155.4,134.1,132.7,143.4,342.4,431.7,354.1,585.7,185.6,407.1,385.4,29.6,2272.6,186.3,110.6,134.3,6.4,205.3,102.5,416.8,278.9,123.9,142.8,274.2,243.3,232.2,130.2,166.1,212.1,210.5,58.1,295.2,492.1,204.3,295.5,54.4,143.3,94.7,293.1,326.0,312.7,129.3,299.9,355.6,264.8,211.4,359.0,200.5,165.8,111.6,368.0,426.6,178.0,377.1,144.9,419.6,0.0,320.8,186.8,109.4,259.6,314.4,120.7,387.9,113.0,358.6,387.1,368.0,461.5,283.6
WD,278.6,150.6,225.7,215.9,166.5,168.3,288.8,212.4,186.8,95.8,208.7,246.5,297.4,210.5,349.3,408.8,236.0,155.1,352.3,254.8,118.7,197.3,188.3,180.6,108.8,282.5,255.0,142.4,153.6,155.7,295.2,239.2,174.7,284.2,151.8,271.4,349.7,161.0,158.2,275.6,417.1,155.6,371.6,216.2,177.7,308.6,236.9,151.1,133.2,203.2,321.3,198.4,219.5,455.4,342.2,292.0,316.1,151.9,89.7,291.3,420.5,245.9,254.6,143.6,250.9,130.7,404.9,278.9,189.0,274.6,325.9,2397.2,214.7,361.4,329.7,325.9,126.4,269.7,262.6,80.1,326.0,338.2,117.6,124.4,192.8,290.9,214.5,176.3,212.0,336.4,26.0,338.9,241.5,122.6,350.7,422.8,240.0,94.3,145.2,8.1,372.4,71.5,174.8,108.2,232.6,178.2,235.2,219.2,231.9,187.2,177.4,176.0,196.3,280.8,238.8,319.4,0.0,200.8,256.6,140.7,115.6,267.9,234.7,273.0,250.3,206.3,118.8,280.7,124.7
WG,161.9,296.8,196.6,249.8,208.4,257.6,205.7,104.7,228.7,183.7,93.9,72.9,133.2,252.4,305.1,328.8,188.9,197.0,394.2,296.7,178.6,239.2,91.2,218.4,84.6,187.5,141.9,184.3,168.0,170.1,212.1,81.0,216.6,326.1,193.7,98.8,287.3,152.4,139.2,200.9,327.2,90.4,281.7,258.1,217.4,85.7,278.8,141.1,175.1,105.8,148.7,160.6,261.4,382.3,290.9,138.6,78.2,193.8,142.8,55.9,340.5,100.5,117.1,203.5,292.8,215.2,446.8,159.3,268.2,227.5,236.0,2264.3,144.3,239.1,261.2,199.9,66.4,147.4,277.9,140.0,114.8,269.7,135.3,104.4,173.8,99.4,185.4,196.9,143.5,253.3,156.3,353.2,65.4,156.6,260.8,349.7,156.9,154.2,187.1,173.8,173.8,161.0,216.7,125.9,72.5,220.1,120.7,102.8,148.8,229.1,281.9,180.4,238.2,65.8,280.7,206.3,181.9,0.0,132.6,120.7,175.5,121.3,249.0,189.9,203.2,248.2,229.1,322.6,167.5
WP,29.2,345.9,107.5,363.1,321.7,370.9,95.9,135.6,342.0,184.9,148.0,94.8,60.4,365.7,179.1,233.6,302.2,310.3,507.5,410.0,291.9,352.5,204.5,331.7,197.9,69.8,18.0,297.6,281.3,283.4,102.3,87.5,329.9,439.4,307.0,129.7,169.6,265.7,187.0,286.4,233.0,225.6,187.5,371.4,330.7,51.9,392.1,240.2,288.4,169.7,179.6,100.2,374.7,287.0,167.0,55.0,59.4,307.1,256.1,77.4,245.3,62.9,73.6,316.8,406.1,328.5,560.1,115.8,381.5,328.5,141.8,2329.7,109.7,106.4,143.5,105.7,179.7,14.7,391.2,253.3,78.7,152.0,248.6,217.7,162.4,34.2,96.3,142.3,132.5,140.9,269.6,466.5,178.7,269.9,166.6,254.4,98.9,267.5,300.4,281.8,126.6,274.3,330.0,239.2,185.8,333.4,122.5,87.8,105.3,342.4,377.3,108.2,351.5,66.9,394.0,126.5,273.7,136.9,0.0,234.0,288.8,11.2,362.3,80.1,301.7,361.5,342.4,435.9,213.8
