from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
LG,411.7,309.7,272.8,383.6,366.2,313.3,399.6,154.2,268.1,300.8,228.7,226.5,158.6,343.8,140.0,354.6,417.4,179.9,355.3,362.7,316.9,392.6,398.5,344.4,254.0,232.8,163.1,350.3,423.9,303.0,428.4,308.1,141.5,376.8,174.9,372.3,321.9,338.1,324.7,416.5,316.4,426.7,324.3,372.0,188.6,381.9,239.4,211.3,318.9,346.8,288.2,332.2,384.6,227.5,358.8,397.3,286.0,338.3,315.7,345.7,446.2,225.0,425.2,451.9,374.0,0.0,414.5,322.6,316.9,373.3,317.7,289.3,318.8,377.2,368.0,303.7,268.3,442.6,1615.0,415.6,229.5,418.9,254.2,325.9,240.2,191.7,284.6,220.6,328.0,320.5,427.4,274.0,264.7,326.5,194.7,322.6,825.0,303.8,337.2,278.2,470.2,183.7,341.5,313.5,359.6,384.1,230.6,272.2,416.2,361.7,239.2,264.7,310.4,281.9,337.7,339.4,228.5,184.5,240.7,800.6,427.2,436.6,400.9,427.4,363.3,409.6,244.2,348.5,348.1,209.6,803.6,272.4,413.1,42.5,265.5,400.9,811.6,377.9,406.6,376.2,296.9,331.4,187.9,365.1,279.7,435.9,819.3,178.4,332.6,360.6,357.7,343.2
LK,122.1,191.4,539.7,410.4,150.3,239.7,118.0,358.8,243.8,492.0,335.0,540.8,456.3,344.3,437.7,198.4,110.9,230.1,458.4,389.5,422.6,170.8,424.8,243.0,360.3,320.1,460.8,350.8,450.2,303.5,168.9,245.3,439.2,136.3,472.6,127.6,241.7,495.8,320.4,63.5,293.6,61.6,324.8,398.8,455.5,142.1,506.3,317.6,217.5,324.0,405.4,176.1,411.4,302.6,173.9,158.3,232.3,129.0,372.5,346.2,473.0,514.2,162.0,125.0,135.0,427.8,0.0,227.6,201.6,110.1,192.3,395.6,345.6,433.4,394.8,214.6,268.8,65.1,1912.7,100.9,278.8,53.8,544.9,224.5,504.8,218.3,390.9,286.7,305.2,197.8,94.4,289.3,244.0,327.0,458.9,349.4,489.2,241.0,211.2,222.4,134.4,297.3,216.4,255.9,120.6,92.9,497.5,249.4,184.0,388.8,179.2,528.3,208.1,548.8,364.5,366.2,495.4,488.4,347.0,464.8,91.4,100.8,168.7,12.8,158.5,158.2,239.9,377.1,454.4,476.5,467.8,229.6,439.9,415.5,371.8,137.7,475.8,404.7,190.7,175.7,323.7,358.2,260.7,153.2,275.4,80.2,483.5,542.3,128.4,184.6,384.5,450.5
LN,296.6,88.3,446.0,454.9,251.1,9.2,97.7,265.1,322.2,474.0,241.3,442.8,362.6,265.8,344.0,29.2,144.3,136.4,502.9,434.0,329.5,90.7,469.3,137.1,266.6,304.1,354.3,275.9,494.7,227.8,129.4,327.2,345.5,222.5,378.9,192.7,138.6,511.3,127.9,249.9,74.6,233.6,249.1,443.3,356.7,191.3,412.6,223.9,114.4,105.0,300.8,185.5,455.9,208.9,243.7,282.2,81.4,226.0,296.8,270.5,517.5,398.2,310.1,133.1,258.9,331.3,215.8,0.0,81.6,258.2,182.6,299.1,390.1,477.9,439.3,99.1,193.1,169.7,1819.0,205.5,87.0,200.4,469.2,118.6,429.1,124.6,297.2,94.9,83.4,91.9,280.8,173.7,51.5,251.3,365.1,393.9,593.8,322.2,202.1,116.5,239.0,196.3,86.2,329.1,244.5,204.9,401.0,43.7,114.3,433.0,140.8,437.9,72.3,452.3,409.0,410.7,411.7,388.5,253.3,569.4,196.0,205.4,99.0,228.7,204.9,170.9,315.5,419.8,498.9,380.0,572.4,121.0,484.4,296.2,278.1,285.8,580.4,444.6,291.5,261.1,368.2,397.0,259.2,161.7,82.9,134.0,588.1,382.4,190.3,42.6,429.0,495.0
LU,270.1,59.0,436.8,445.7,224.6,98.9,82.8,255.9,295.7,464.8,232.1,409.0,353.4,259.4,334.8,57.6,129.4,127.2,493.7,424.8,319.7,75.8,460.1,110.6,257.4,294.9,357.9,265.9,485.5,218.6,114.5,297.2,336.3,221.1,369.7,177.8,109.3,502.1,118.7,235.0,91.9,217.6,239.9,434.1,352.6,173.6,403.4,214.7,85.1,122.3,302.5,159.0,446.7,199.7,217.2,255.7,72.2,199.5,287.6,261.3,508.3,411.3,283.6,118.2,232.4,324.9,200.9,86.8,0.0,231.7,156.1,292.7,380.9,468.7,430.1,89.9,183.9,154.8,1809.8,190.6,77.8,185.5,460.0,92.1,419.9,115.4,288.0,85.7,103.5,65.4,265.9,164.5,42.3,242.1,356.0,384.7,578.9,292.9,175.6,90.0,224.1,194.4,75.6,307.8,218.0,202.5,394.6,47.7,99.4,424.1,131.6,425.4,6.5,445.9,399.8,401.5,392.5,385.5,244.1,554.5,181.1,190.5,84.1,213.8,190.0,156.0,306.3,412.4,489.7,373.6,557.5,97.2,475.2,312.6,268.9,259.3,565.5,440.0,265.0,250.0,359.0,393.5,250.0,135.2,73.7,119.1,573.2,373.2,175.4,43.8,419.8,485.8
LW,209.1,216.6,507.1,377.8,117.7,264.9,143.2,326.2,211.2,459.4,302.4,508.2,423.7,311.7,405.1,223.6,184.9,197.5,425.8,356.9,390.6,196.0,392.2,268.2,327.7,287.5,428.2,318.2,417.6,270.9,194.1,216.2,406.6,218.9,440.0,193.1,266.9,463.2,345.6,150.5,318.8,136.7,292.2,366.2,417.8,205.6,473.7,285.0,242.7,349.2,361.9,233.4,378.8,270.0,141.3,125.7,257.5,112.6,339.9,313.6,440.4,464.0,122.0,150.2,102.4,395.2,116.4,252.8,226.8,0.0,131.6,363.0,313.0,400.8,362.2,239.8,236.2,69.2,1880.1,42.2,212.2,127.8,512.3,249.7,472.2,185.7,358.3,203.3,330.4,223.0,181.4,256.7,269.2,294.4,429.0,316.8,451.6,208.4,151.1,154.9,96.8,264.7,241.6,218.1,88.0,184.1,464.9,274.6,209.2,355.9,146.6,499.0,233.3,516.2,331.9,333.6,472.8,449.6,314.4,427.2,53.8,63.2,193.9,129.3,222.0,215.5,207.3,344.5,421.8,443.9,430.2,149.1,407.3,360.1,339.2,97.7,438.2,372.1,158.1,127.7,291.1,325.6,228.1,210.5,300.6,105.4,445.9,509.7,190.7,209.8,351.9,417.9
LX,152.8,113.7,445.3,287.0,107.3,214.8,124.4,264.4,120.4,368.6,229.6,435.4,361.9,238.9,343.3,173.5,99.6,124.7,335.0,266.1,317.2,158.1,301.4,165.3,254.9,196.7,366.4,245.4,326.8,198.1,156.2,121.9,344.8,103.8,378.2,113.4,164.0,372.4,269.0,157.6,257.1,167.8,219.4,275.4,361.1,123.0,411.9,212.2,139.8,287.5,300.0,14.4,288.0,197.2,99.9,138.4,169.4,82.2,267.1,240.8,349.6,419.8,166.3,134.1,115.1,333.4,155.6,202.7,165.1,114.4,0.0,290.2,222.2,310.0,271.4,151.7,163.4,183.7,1818.3,156.7,139.4,158.7,439.5,146.8,399.4,112.9,285.5,130.5,268.7,134.9,168.5,183.9,207.5,221.6,364.5,226.0,566.1,117.6,19.4,144.7,211.3,191.9,191.5,132.5,100.7,138.1,403.1,212.9,171.3,265.4,73.8,433.9,171.6,454.4,241.1,242.8,401.0,394.0,241.6,541.7,168.3,177.7,156.0,168.5,104.4,91.8,116.5,253.7,331.0,382.1,544.7,151.9,316.5,321.1,266.4,142.0,552.7,281.3,147.7,132.7,200.3,234.8,137.3,47.3,224.0,160.7,560.4,436.9,73.7,159.7,261.1,327.1
MK,361.8,259.8,403.5,412.4,316.3,263.4,349.7,222.6,296.9,431.5,155.0,468.1,320.1,293.9,301.5,304.7,341.9,130.0,460.4,391.5,137.6,342.7,426.8,294.5,74.7,261.6,324.6,300.4,452.2,253.1,378.5,336.9,303.0,312.8,336.4,322.4,272.0,468.8,274.8,366.6,266.5,376.8,274.4,400.8,314.2,332.0,370.1,137.6,269.0,296.9,108.9,262.3,413.4,177.6,308.9,347.4,236.1,288.4,136.4,295.8,475.0,360.4,375.3,372.1,324.1,291.6,364.6,272.7,267.0,323.4,247.8,0.0,347.6,435.4,396.8,253.8,218.4,392.7,1776.5,365.7,179.6,369.0,494.5,276.0,454.4,141.8,105.3,170.7,278.1,270.6,377.5,224.1,214.8,276.6,325.4,351.4,775.1,332.6,267.3,228.3,420.3,117.3,291.6,347.5,309.7,334.6,361.3,222.3,366.3,390.5,189.3,392.1,260.5,412.6,366.5,368.2,369.2,352.2,79.0,750.7,377.3,386.7,351.0,377.5,313.4,339.7,273.0,377.3,456.4,340.3,753.7,222.5,441.9,256.5,86.2,351.0,761.7,402.1,356.7,341.7,325.7,360.2,216.7,295.2,229.8,386.0,769.4,339.9,282.7,310.7,386.5,452.5
MM,359.3,341.1,431.5,217.4,313.8,390.1,351.8,250.6,177.7,299.0,305.5,403.7,348.1,420.6,329.5,357.2,327.0,256.7,265.4,196.5,393.1,385.5,231.8,334.8,330.8,182.9,352.6,427.1,257.2,379.8,386.5,217.7,331.0,310.3,364.4,319.9,312.3,302.8,401.5,364.1,393.2,418.2,401.1,205.8,347.3,329.5,398.1,288.1,309.3,423.6,375.9,241.8,218.4,304.3,306.4,344.9,362.8,288.7,392.5,422.5,280.0,406.0,372.8,361.5,321.6,319.6,362.1,402.2,348.8,320.9,227.3,366.1,0.0,240.4,201.8,335.4,345.1,390.2,1804.5,363.2,306.3,386.1,443.7,316.3,429.7,268.5,361.4,297.4,404.8,318.6,375.0,350.8,341.5,403.3,350.7,156.4,772.6,213.4,246.8,268.6,417.8,267.8,375.2,228.3,307.2,344.6,389.3,349.0,398.7,195.8,260.3,420.1,355.3,440.6,171.5,173.2,387.2,380.2,317.5,748.2,374.8,384.2,383.4,375.0,310.9,319.2,153.8,184.1,261.4,368.3,751.2,262.8,246.9,307.3,342.3,348.5,759.2,211.7,354.2,339.2,88.9,165.2,123.5,274.7,356.5,388.1,766.9,367.9,280.2,343.4,191.5,257.5
MP,440.2,422.0,248.5,82.6,394.7,471.0,432.7,331.5,258.6,90.0,386.4,484.6,429.0,501.5,410.4,438.1,407.9,337.6,24.9,81.7,474.0,466.4,21.2,415.7,411.7,263.8,433.5,508.0,46.6,460.7,464.5,298.6,411.9,391.2,445.3,400.8,393.2,93.8,482.4,445.0,474.1,499.1,482.0,209.2,298.0,410.4,215.1,369.0,390.2,504.5,456.8,322.7,221.8,385.2,387.3,425.8,443.7,369.6,473.4,503.4,283.4,289.1,453.7,442.4,402.5,400.5,443.0,483.1,429.7,401.8,308.2,447.0,213.5,0.0,205.2,416.3,426.0,471.1,1885.4,444.1,387.2,467.0,524.6,397.2,510.6,349.4,442.3,378.3,485.7,399.5,455.9,431.7,422.4,484.2,301.4,137.1,853.5,294.3,327.7,349.5,498.7,348.7,456.1,309.2,388.1,425.5,414.7,429.9,479.6,144.4,341.2,303.2,436.2,257.6,103.3,210.0,270.3,461.1,398.4,829.1,455.7,465.1,464.3,455.9,391.8,400.1,234.7,220.9,32.4,217.9,832.1,343.7,250.3,388.2,423.2,429.4,840.1,76.9,435.1,420.1,191.6,202.0,204.4,355.6,437.4,469.0,847.8,448.8,361.1,424.3,113.5,57.9
MS,432.0,413.8,377.3,240.2,386.5,462.8,424.5,323.3,250.4,218.8,378.2,476.4,420.8,493.3,402.2,429.9,399.7,329.4,218.8,205.1,465.8,458.2,205.2,407.5,403.5,255.6,425.3,499.8,230.6,452.5,456.3,290.4,403.7,383.0,437.1,392.6,385.0,222.6,474.2,436.8,465.9,490.9,473.8,73.6,426.8,402.2,343.9,360.8,382.0,496.3,448.6,314.5,86.2,377.0,379.1,417.6,435.5,361.4,465.2,495.2,100.2,478.7,445.5,434.2,394.3,392.3,434.8,474.9,421.5,393.6,300.0,438.8,205.3,213.8,0.0,408.1,417.8,462.9,1877.2,435.9,379.0,458.8,516.4,389.0,502.4,341.2,434.1,370.1,477.5,391.3,447.7,423.5,414.2,476.0,430.2,165.0,908.7,286.1,319.5,341.3,553.9,340.5,447.9,301.0,379.9,417.3,462.0,421.7,471.4,204.4,333.0,492.8,428.0,386.4,180.1,80.9,459.9,452.9,390.2,884.3,447.5,456.9,456.1,447.7,383.6,391.9,226.5,35.5,211.6,346.7,887.3,335.5,67.1,380.0,415.0,421.2,895.3,234.5,426.9,411.9,183.4,65.1,196.2,347.4,429.2,460.8,903.0,440.6,352.9,416.1,200.1,177.3
MV,256.7,45.6,423.1,432.0,211.2,111.9,95.8,242.2,282.3,451.1,218.4,395.3,339.7,245.7,321.1,70.6,142.4,113.5,480.0,411.1,306.0,88.8,446.4,97.2,243.7,281.2,344.2,252.2,471.8,204.9,124.6,283.8,322.6,207.7,356.0,190.8,95.9,488.4,117.2,261.5,108.9,230.6,226.2,420.4,338.9,186.6,389.7,201.0,71.7,139.3,288.8,145.6,433.0,186.0,203.8,242.3,17.6,186.1,273.9,247.6,494.6,397.6,270.2,131.2,219.0,311.2,213.9,99.8,62.2,218.3,142.7,279.0,367.2,455.0,416.4,0.0,170.2,167.8,1796.1,203.6,64.1,198.5,446.3,78.7,406.2,101.7,274.3,72.0,120.5,16.7,272.4,150.8,57.2,228.4,342.3,371.0,591.9,279.5,162.2,76.6,237.1,180.7,88.6,294.4,204.6,215.5,380.9,64.7,112.4,410.4,117.9,411.7,68.7,432.2,386.1,387.8,378.8,371.8,230.4,567.5,194.1,203.5,97.1,226.8,208.3,166.3,292.6,398.7,476.0,359.9,570.5,83.8,461.5,298.9,255.2,245.9,578.5,426.3,251.6,236.6,345.3,379.8,236.3,121.8,72.2,132.1,586.2,359.5,177.6,56.8,406.1,472.1
MY,282.8,180.8,433.5,435.0,237.3,202.4,263.1,252.6,268.4,461.5,228.8,374.6,433.7,178.1,389.5,237.9,262.9,123.9,483.0,414.1,316.4,256.1,449.4,215.5,254.1,291.6,438.2,184.6,474.8,137.3,291.9,269.9,333.0,233.8,450.0,243.4,193.0,498.8,213.8,287.6,205.5,297.8,158.6,423.4,349.3,253.0,400.1,211.4,190.0,235.9,299.2,183.3,436.0,196.4,229.9,268.4,175.1,212.2,206.3,180.0,497.6,408.0,296.3,293.1,245.1,321.6,285.6,214.5,206.0,244.4,168.8,289.4,370.2,458.0,419.4,192.8,0.0,313.7,1748.2,286.7,118.6,290.0,378.7,197.0,338.6,112.1,284.7,109.7,217.1,199.3,298.5,163.1,153.8,160.8,352.7,374.0,635.4,265.6,188.3,149.3,341.3,191.1,230.6,280.5,230.7,268.1,391.3,161.3,279.7,413.4,110.3,422.1,199.5,442.6,389.1,390.8,389.2,465.8,240.8,611.0,298.3,307.7,264.4,298.5,234.4,260.7,264.5,401.7,479.0,370.3,614.0,143.5,464.5,309.3,265.6,272.0,622.0,429.3,277.7,262.7,348.3,382.8,246.7,216.2,168.8,299.4,629.7,376.1,203.7,224.1,409.1,475.1
NA,139.8,147.3,557.4,467.4,168.0,195.6,73.9,376.5,300.8,549.0,352.7,558.5,474.0,362.0,455.4,154.3,115.6,247.8,515.4,446.5,440.3,126.7,481.8,198.9,378.0,377.1,478.5,368.5,507.2,321.2,124.8,302.3,456.9,154.0,490.3,123.8,197.6,552.8,276.3,81.2,249.5,66.3,342.5,455.8,473.2,136.3,524.0,335.3,173.4,279.9,423.1,164.1,468.4,320.3,191.6,176.0,188.2,146.7,390.2,363.9,530.0,531.9,179.7,80.9,152.7,445.5,47.1,183.5,157.5,81.0,180.3,413.3,402.6,490.4,451.8,170.5,286.5,0.0,1930.4,35.7,234.7,58.5,562.6,180.4,522.5,236.0,408.6,242.6,261.1,153.7,112.1,321.4,199.9,344.7,476.6,406.4,424.0,298.0,199.2,178.3,69.2,315.0,172.3,312.9,138.3,97.6,515.2,205.3,139.9,445.8,196.9,546.0,164.0,566.5,421.5,423.2,513.1,506.1,364.7,399.6,26.2,35.6,124.6,60.0,152.7,146.2,296.9,434.1,511.4,494.2,402.6,185.5,496.9,433.2,389.5,155.4,410.6,461.7,208.4,193.4,380.7,415.2,317.7,141.2,231.3,36.1,418.3,560.0,121.4,140.5,441.5,507.5
NS,1897.6,1795.6,1758.7,1869.5,1852.1,1799.2,1885.5,1640.1,1754.0,1786.7,1714.6,1531.2,1553.0,1762.2,1508.8,1840.5,1903.3,1665.8,1841.2,1848.6,1802.2,1878.5,1884.4,1830.3,1739.9,1718.7,1557.5,1768.7,1909.8,1721.4,1914.3,1794.0,1584.6,1848.6,1569.3,1858.2,1807.8,1824.0,1810.6,1902.4,1802.3,1912.6,1742.7,1857.9,1674.5,1867.8,1725.3,1697.2,1804.8,1832.7,1785.0,1818.1,1870.5,1713.4,1844.7,1883.2,1771.9,1827.0,1801.6,1764.1,1932.1,1733.2,1911.1,1937.8,1859.9,1596.0,1900.4,1811.3,1802.8,1859.2,1803.6,1775.2,1804.7,1863.1,1853.9,1789.6,1754.2,1928.5,0.0,1901.5,1715.4,1904.8,1571.2,1811.8,1557.2,1677.6,1770.5,1706.5,1813.9,1806.4,1913.3,1759.9,1750.6,1744.9,1677.9,1808.5,2027.6,1789.7,1823.1,1764.1,1956.1,1676.9,1827.4,1804.6,1845.5,1882.9,1716.5,1758.1,1902.1,1847.9,1725.1,1747.3,1796.3,1767.8,1823.6,1825.3,1714.4,1585.1,1726.6,2003.2,1913.1,1922.5,1886.8,1913.3,1849.2,1895.5,1730.1,1836.2,1834.0,1695.5,2006.2,1758.3,1899.0,1583.7,1751.4,1886.8,2014.2,1863.8,1892.5,1877.5,1782.8,1817.3,1673.8,1851.0,1765.6,1921.8,2021.9,1495.4,1818.5,1846.5,1843.6,1829.1
NY,165.8,173.3,551.4,422.1,162.0,221.6,99.9,370.5,255.5,503.7,346.7,552.5,468.0,356.0,449.4,180.3,141.6,241.8,470.1,401.2,434.3,152.7,436.5,224.9,372.0,331.8,472.5,362.5,461.9,315.2,153.7,257.0,450.9,180.0,484.3,149.8,223.6,507.5,302.3,107.2,275.5,92.3,336.5,410.5,467.2,162.3,518.0,329.3,199.4,305.9,417.1,190.1,423.1,314.3,185.6,170.0,214.2,172.7,384.2,357.9,484.7,525.9,205.7,106.9,146.7,439.5,73.1,209.5,183.5,44.2,206.3,407.3,357.3,445.1,406.5,196.5,280.5,25.9,1924.4,0.0,260.7,84.5,556.6,206.4,516.5,230.0,402.6,268.6,287.1,179.7,138.1,347.4,225.9,338.7,470.6,361.1,408.3,252.7,225.2,204.3,53.5,309.0,198.3,267.6,132.3,123.6,509.2,231.3,165.9,400.5,190.9,540.0,190.0,560.5,376.2,377.9,507.1,500.1,358.7,383.9,10.5,19.9,150.6,86.0,178.7,172.2,251.6,388.8,466.1,488.2,386.9,211.5,451.6,427.2,383.5,181.4,394.9,416.4,202.4,187.4,335.4,369.9,272.4,167.2,257.3,62.1,402.6,554.0,147.4,166.5,396.2,462.2
OD,226.2,124.2,358.9,367.8,180.7,83.7,170.0,178.0,211.8,386.9,154.2,331.1,275.5,181.5,256.9,125.0,206.3,49.3,415.8,346.9,241.8,163.0,382.2,158.9,179.5,217.0,280.0,188.0,407.6,140.7,201.7,213.3,258.4,177.2,291.8,186.8,136.4,424.2,95.1,231.0,86.8,241.2,162.0,356.2,274.7,196.4,325.5,136.8,133.4,117.2,224.6,126.7,368.8,121.8,173.3,211.8,56.4,155.6,209.7,183.4,430.4,333.4,239.7,236.5,188.5,247.0,229.0,95.8,87.3,187.8,112.2,214.8,303.0,390.8,352.2,74.1,106.0,257.1,1731.9,230.1,0.0,233.4,382.1,140.4,342.0,37.5,210.1,7.8,98.4,90.9,241.9,86.6,35.1,164.2,278.1,306.8,639.5,209.0,131.7,92.7,284.7,116.5,111.9,223.9,174.1,211.5,316.7,42.6,186.6,346.2,53.7,347.5,80.8,368.0,321.9,323.6,314.6,307.6,166.2,615.1,241.7,251.1,171.3,241.9,177.8,204.1,228.4,334.5,411.8,295.7,618.1,86.9,397.3,234.7,191.0,215.4,626.1,362.1,221.1,206.1,281.1,315.6,172.1,159.6,50.1,206.3,633.8,295.3,147.1,131.0,341.9,407.9
OP,148.1,176.8,540.7,425.5,197.4,225.1,104.1,359.8,258.9,507.1,336.0,541.8,457.3,345.3,438.7,183.8,57.0,231.1,473.5,404.6,423.6,156.2,439.9,228.4,361.3,335.2,461.8,351.8,465.3,304.5,154.3,260.4,440.2,99.0,473.6,73.7,227.1,510.9,305.8,89.5,279.0,32.0,325.8,413.9,456.5,88.2,507.3,318.6,202.9,309.4,406.4,122.2,426.5,303.6,174.9,184.3,217.7,127.1,373.5,347.2,488.1,515.2,188.0,87.2,161.0,428.8,55.4,213.0,187.0,136.1,138.4,396.6,360.7,448.5,409.9,200.0,269.8,58.1,1913.7,93.9,264.2,0.0,545.9,209.9,505.8,219.3,391.9,272.1,290.6,183.2,120.4,290.3,229.4,328.0,459.9,364.5,482.2,256.1,157.3,207.8,127.4,298.3,201.8,271.0,146.6,39.0,498.5,234.8,169.4,403.9,180.2,529.3,193.5,549.8,379.6,381.3,496.4,489.4,348.0,457.8,84.4,93.8,154.1,68.3,104.6,104.3,255.0,392.2,469.5,477.5,460.8,215.0,455.0,416.5,372.8,163.7,468.8,419.8,237.8,222.8,338.8,373.3,275.8,99.3,260.8,73.2,476.5,543.3,74.5,170.0,399.6,465.6
OQ,504.0,402.0,365.1,475.9,458.5,405.6,491.9,246.5,360.4,393.1,321.0,28.3,159.4,436.1,115.2,446.9,509.7,272.2,447.6,455.0,408.6,484.9,490.8,436.7,346.3,325.1,163.9,442.6,516.2,395.3,520.7,400.4,191.0,455.0,175.7,464.6,414.2,430.4,417.0,508.8,408.7,519.0,416.6,464.3,280.9,474.2,331.7,303.6,411.2,439.1,391.4,424.5,476.9,319.8,451.1,489.6,378.3,433.4,408.0,438.0,538.5,339.6,517.5,544.2,466.3,202.4,506.8,417.7,409.2,465.6,410.0,381.6,411.1,469.5,460.3,396.0,360.6,534.9,1634.2,507.9,321.8,511.2,0.0,418.2,38.4,284.0,376.9,312.9,420.3,412.8,519.7,366.3,357.0,418.8,284.3,414.9,671.9,396.1,429.5,370.5,562.5,283.3,433.8,411.0,451.9,489.3,322.9,364.5,508.5,454.3,331.5,353.7,402.7,374.2,430.0,431.7,320.8,191.5,333.0,647.5,519.5,528.9,493.2,519.7,455.6,501.9,336.5,442.6,440.4,301.9,650.5,364.7,505.4,190.1,357.8,493.2,658.5,470.2,498.9,483.9,389.2,423.7,280.2,457.4,372.0,528.2,666.2,54.1,424.9,452.9,450.0,435.5
OU,236.0,21.8,480.3,388.2,190.5,120.2,104.1,299.4,221.6,508.3,275.6,475.8,396.9,279.3,378.3,78.9,150.7,170.7,436.2,367.3,363.2,97.1,402.6,18.4,300.9,338.4,401.4,285.8,428.0,238.5,132.9,223.1,379.8,187.0,413.2,196.6,80.8,545.6,174.4,240.8,162.5,251.0,259.8,376.6,396.1,206.2,446.9,258.2,6.4,192.9,346.0,136.5,389.2,243.2,183.1,221.6,74.8,165.4,307.5,281.2,450.8,454.8,249.5,139.5,198.3,368.4,222.2,108.1,70.5,197.6,122.0,336.2,323.4,411.2,372.6,57.1,203.8,176.1,1853.3,211.9,121.3,206.8,479.9,0.0,439.8,158.9,331.5,129.2,174.1,40.3,251.7,208.0,112.9,262.0,399.5,327.2,600.2,218.8,141.5,55.9,245.4,237.9,96.9,233.7,183.9,221.3,438.1,118.3,120.7,366.6,114.2,468.9,77.0,489.4,342.3,344.0,436.0,429.0,287.6,575.8,202.4,211.8,105.4,235.1,187.6,159.8,217.7,354.9,432.2,417.1,578.8,63.1,417.7,356.1,312.4,225.2,586.8,382.5,230.9,215.9,301.5,336.0,293.5,115.3,129.4,140.4,594.5,416.7,156.9,65.1,362.3,428.3
PF,511.6,409.6,372.7,483.5,466.1,413.2,499.5,254.1,368.0,400.7,328.6,35.9,167.0,368.0,122.8,454.5,517.3,279.8,455.2,462.6,416.2,492.5,498.4,444.3,353.9,332.7,171.5,374.5,523.8,327.2,528.3,408.0,198.6,462.6,183.3,472.2,421.8,438.0,424.6,516.4,416.3,526.6,348.5,471.9,288.5,481.8,339.3,311.2,418.8,446.7,399.0,432.1,484.5,327.4,458.7,497.2,385.9,441.0,415.6,369.9,546.1,347.2,525.1,551.8,473.9,210.0,514.4,425.3,416.8,473.2,417.6,389.2,418.7,477.1,467.9,403.6,368.2,542.5,1595.7,515.5,329.4,518.8,40.0,425.8,0.0,291.6,384.5,320.5,427.9,420.4,527.3,373.9,364.6,350.7,291.9,422.5,633.4,403.7,437.1,378.1,570.1,290.9,441.4,418.6,459.5,496.9,330.5,372.1,516.1,461.9,339.1,361.3,410.3,381.8,437.6,439.3,328.4,199.1,340.6,609.0,527.1,536.5,500.8,527.3,463.2,509.5,344.1,450.2,448.0,309.5,612.0,372.3,513.0,197.7,365.4,500.8,620.0,477.8,506.5,491.5,396.8,431.3,287.8,465.0,379.6,535.8,627.7,61.7,432.5,460.5,457.6,443.1
PL,219.9,117.9,321.3,330.2,174.4,121.5,207.8,140.4,214.7,349.3,116.6,348.5,237.9,152.0,219.3,162.8,200.0,11.7,378.2,309.3,204.2,200.8,344.6,152.6,141.9,179.4,242.4,158.5,370.0,111.2,236.6,254.7,220.8,170.9,254.2,180.5,130.1,386.6,132.9,224.7,124.6,234.9,132.5,318.6,237.1,190.1,287.9,99.2,127.1,155.0,187.0,120.4,331.2,84.2,167.0,205.5,94.2,149.3,180.2,153.9,392.8,295.8,233.4,230.2,182.2,209.4,222.7,133.6,125.1,181.5,105.9,177.2,265.4,353.2,314.6,111.9,76.5,250.8,1694.3,223.8,37.7,227.1,352.6,134.1,312.5,0.0,172.5,28.8,136.2,128.7,235.6,82.2,72.9,134.7,240.5,269.2,633.2,250.4,125.4,86.4,278.4,78.9,149.7,265.3,167.8,205.2,279.1,80.4,224.4,308.6,47.4,309.9,118.6,330.4,284.3,286.0,277.0,270.0,128.6,608.8,235.4,244.8,209.1,235.6,171.5,197.8,190.8,296.9,374.2,258.1,611.8,80.6,359.7,197.1,153.4,209.1,619.8,324.5,214.8,199.8,243.5,278.0,134.5,153.3,87.9,244.1,627.5,257.7,140.8,168.8,304.3,370.3
