from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
KJ,141.9,329.6,242.8,324.2,392.8,270.0,364.7,371.9,461.8,162.9,448.2,241.5,201.0,299.5,354.8,421.1,189.1,450.8,231.9,173.2,180.5,213.3,321.3,101.0,376.0,173.6,75.2,206.7,447.6,487.3,295.5,267.6,334.8,98.5,159.0,188.7,194.3,282.8,183.5,368.9,291.9,335.1,273.9,399.7,313.0,270.6,252.0,202.6,262.9,458.3,295.9,104.4,276.8,217.0,354.7,114.4,154.1,243.4,93.1,367.8,296.4,198.4,0.0,385.6,80.0,269.0,215.7,205.7,106.4,446.8,259.5,393.5,258.0,222.7,463.2,302.1,361.3,381.2,292.7,94.7,295.8,461.4,129.0,271.2,352.1,411.2,422.6,430.3,110.6,248.8,504.8,131.7,264.9,113.3,355.7,326.4,261.5,263.1,343.7,250.6,278.9,292.7,278.4,195.6,116.3,266.5,240.8,255.3,276.2,180.2,488.3,273.8,277.6,168.9,266.6,420.8,308.5,472.1,286.4,286.5,262.5,402.4,269.4,438.2,148.6,175.1,293.7,156.6,66.5,282.8,453.7,1915.4,458.7,229.1,246.7,253.6,268.1,239.7,275.4,171.3,473.0,179.4,71.8,277.9,150.7,109.3,366.5,239.1,320.4,362.9,265.1,408.1,240.0,402.1,444.5,274.6
KR,420.5,278.7,287.8,185.4,68.4,398.4,214.0,27.5,115.8,441.5,102.2,369.9,314.5,527.2,303.9,75.1,449.7,300.1,459.6,451.8,408.2,412.3,239.2,444.2,225.3,401.3,337.3,485.3,101.6,336.6,340.5,312.6,379.8,441.7,267.0,449.3,454.9,510.5,291.5,318.0,420.3,81.6,337.0,225.3,168.8,142.6,479.7,401.6,150.1,143.0,181.0,303.0,555.4,262.0,399.7,375.0,306.7,522.0,353.7,316.9,341.4,477.0,343.1,0.0,423.2,547.6,443.4,250.7,367.0,205.0,291.1,242.8,321.1,183.4,118.8,430.5,86.0,36.8,421.1,355.3,180.9,117.0,407.6,399.6,301.2,66.8,76.6,84.3,389.2,447.8,354.1,410.3,309.9,295.2,216.9,189.7,289.1,391.5,80.8,529.2,506.6,421.1,272.2,394.6,376.9,329.6,402.2,300.3,404.6,387.9,143.9,316.9,406.0,396.6,494.3,76.4,169.7,230.3,178.1,171.6,541.1,58.0,497.1,196.4,239.2,250.3,120.3,435.2,345.0,267.8,92.4,1753.2,112.7,274.1,445.7,382.0,396.5,124.3,554.0,399.0,231.2,440.0,332.4,272.7,411.3,387.9,42.1,517.7,448.8,100.0,310.1,257.4,401.4,251.4,182.7,403.0
KW,242.2,366.0,279.2,288.6,409.9,370.3,401.1,389.0,478.9,263.2,450.2,341.8,165.4,399.8,391.2,438.2,289.4,487.2,332.2,273.5,280.8,313.6,357.7,24.4,412.4,273.9,39.6,307.0,464.7,523.7,331.9,304.0,371.2,18.4,195.4,289.0,294.6,383.1,219.9,405.3,392.2,299.5,310.3,436.1,277.4,235.0,352.3,302.9,227.3,422.7,260.3,199.3,377.1,253.4,391.1,214.7,118.5,343.7,193.4,404.2,332.8,298.7,100.2,402.7,0.0,369.3,316.0,242.1,206.7,411.2,295.9,429.9,294.4,259.1,480.3,402.4,378.4,398.3,393.0,195.0,260.2,478.5,229.3,371.5,388.5,428.3,439.7,447.4,210.9,349.1,541.2,232.0,301.3,191.5,320.1,362.8,297.9,363.4,360.8,350.9,379.2,393.0,314.8,295.9,216.6,302.9,341.1,291.7,376.5,280.5,516.5,310.2,377.9,269.2,366.9,437.9,272.9,436.5,322.8,250.9,362.8,419.5,369.7,402.6,185.0,211.5,258.1,256.9,166.8,319.2,418.1,2017.2,475.8,265.5,347.0,353.9,368.4,276.1,375.7,271.6,437.4,279.7,172.1,314.3,251.0,209.6,383.6,339.4,420.7,380.0,301.5,444.5,340.3,438.5,408.9,374.9
KY,150.2,463.9,461.5,596.1,563.4,270.6,535.3,542.5,632.4,335.7,618.8,242.1,403.1,144.5,489.1,591.7,427.8,497.6,64.5,120.4,162.9,213.9,455.6,404.3,546.6,156.0,378.5,74.2,618.2,534.1,429.8,289.7,356.9,401.8,377.7,427.4,433.0,127.8,402.2,503.2,292.5,495.3,408.2,467.7,584.9,542.5,97.0,203.2,534.8,730.2,567.8,323.1,57.8,285.1,376.8,353.1,457.4,416.2,331.8,502.1,318.5,82.5,303.2,556.2,383.3,0.0,75.0,340.0,345.1,718.7,393.8,564.1,392.3,393.3,633.8,302.7,531.9,551.8,293.3,333.4,567.7,632.0,245.1,271.8,486.4,581.8,593.2,600.9,192.5,249.4,551.6,232.5,399.2,332.0,627.6,497.0,395.8,263.7,514.3,423.4,90.5,293.3,412.7,196.2,355.0,400.8,241.4,277.4,276.8,162.8,658.9,408.1,278.2,151.3,57.3,591.4,580.4,744.0,457.0,558.4,435.3,573.0,114.4,710.1,367.3,393.8,565.6,329.4,305.1,417.1,648.7,1916.0,629.3,447.8,247.3,254.2,268.7,410.3,56.4,123.6,744.9,418.1,310.5,412.2,389.4,234.2,537.1,411.9,321.0,533.5,287.2,578.7,240.6,572.7,716.4,275.2
LA,117.8,393.1,394.4,529.0,492.6,199.8,464.5,471.7,561.6,268.6,548.0,171.3,336.0,105.7,418.3,520.9,360.7,426.8,9.6,88.0,92.1,143.1,384.8,337.2,475.8,85.2,311.4,41.8,547.4,463.3,359.0,218.9,286.1,334.7,310.6,360.3,365.9,89.0,335.1,432.4,221.7,424.5,337.4,396.9,517.8,475.4,58.2,132.4,467.7,603.1,500.7,256.0,90.8,214.3,306.0,286.0,390.3,349.1,264.7,431.3,247.7,50.1,236.1,485.4,316.2,82.7,0.0,269.2,278.0,651.6,323.0,493.3,321.5,322.5,563.0,231.9,461.1,481.0,222.5,266.3,500.6,561.2,178.0,201.0,415.6,511.0,522.4,530.1,125.4,178.6,480.8,165.4,328.4,264.9,560.5,426.2,325.0,192.9,443.5,356.3,77.5,222.5,341.9,125.4,287.9,330.0,170.6,206.6,206.0,92.0,588.1,337.3,207.4,80.5,44.3,520.6,513.3,676.9,386.2,491.3,368.2,502.2,75.6,643.0,300.2,326.7,498.5,262.3,238.0,346.3,577.9,1845.2,558.5,380.7,176.5,183.4,197.9,339.5,89.4,52.8,677.8,351.0,243.4,341.4,322.3,167.1,466.3,344.8,250.2,462.7,216.4,507.9,169.8,501.9,649.3,204.4
LG,205.2,123.8,91.8,293.8,258.1,202.4,230.0,237.2,327.1,281.8,313.5,173.9,154.8,331.2,149.0,286.4,290.0,157.5,263.6,236.5,212.2,216.3,115.5,284.5,241.3,205.3,198.3,270.0,312.9,194.0,89.7,116.6,183.8,282.0,107.3,289.6,295.2,314.5,131.8,163.1,224.3,190.0,68.1,127.6,277.2,251.0,283.7,205.6,286.5,368.6,289.4,143.3,338.3,66.0,203.7,215.3,147.0,362.3,194.0,162.0,145.4,261.7,183.4,250.9,263.5,330.5,247.4,0.0,207.3,470.4,53.7,258.8,52.2,88.0,328.5,234.5,226.6,246.5,225.1,195.6,289.3,326.7,247.9,203.6,146.3,276.5,287.9,295.6,229.5,251.8,211.5,250.6,59.1,135.5,325.3,191.7,55.7,195.5,209.0,369.5,310.6,225.1,72.6,198.6,217.2,60.7,206.2,104.3,208.6,191.9,353.6,68.0,210.0,200.6,298.3,286.1,278.1,495.7,151.7,280.0,381.4,267.7,301.1,461.8,79.5,90.6,228.7,275.5,185.3,77.0,343.4,1741.7,324.0,78.1,249.7,186.0,200.5,105.0,336.9,203.0,496.6,280.3,172.7,72.1,251.6,228.2,231.8,358.0,252.8,228.2,114.1,273.4,205.4,267.4,407.6,207.0
LJ,172.4,342.1,255.3,389.9,405.3,300.5,377.2,384.4,474.3,193.4,460.7,272.0,196.9,330.0,367.3,433.6,82.6,463.3,262.4,203.7,211.0,243.8,333.8,216.1,388.5,204.1,190.3,237.2,460.1,499.8,308.0,280.1,347.3,213.6,171.5,82.2,87.8,313.3,196.0,381.4,322.4,337.2,286.4,412.2,378.7,336.3,282.5,233.1,328.6,524.0,361.6,116.9,307.3,229.5,367.2,41.8,189.1,273.9,74.4,380.3,308.9,228.9,115.0,398.1,195.1,299.5,246.2,218.2,0.0,512.5,272.0,406.0,270.5,235.2,475.7,332.6,373.8,393.7,323.2,76.0,361.5,473.9,159.5,301.7,364.6,423.7,435.1,442.8,141.1,279.3,517.3,162.2,277.4,125.8,421.4,338.9,274.0,293.6,356.2,281.1,309.4,323.2,290.9,226.1,9.8,279.0,271.3,267.8,306.7,210.7,500.8,286.3,308.1,199.4,297.1,433.3,374.2,537.8,298.9,352.2,293.0,414.9,299.9,503.9,161.1,187.6,359.4,187.1,116.9,295.3,519.4,1945.9,471.2,241.6,277.2,284.1,298.6,252.2,305.9,201.8,538.7,72.9,73.1,290.4,44.2,139.8,379.0,269.6,350.9,375.4,277.6,420.6,270.5,414.6,510.2,305.1
LM,589.8,354.0,457.1,354.7,234.2,567.7,336.5,196.4,263.1,610.8,125.0,539.2,483.8,696.5,379.2,243.7,619.0,347.3,628.9,621.1,577.5,581.6,314.5,460.8,347.8,570.6,389.7,654.6,248.9,431.8,476.3,481.9,549.1,458.3,436.3,618.6,624.2,679.8,460.8,393.3,589.6,250.9,412.3,300.6,338.1,311.9,649.0,570.9,319.4,97.5,350.3,472.3,724.7,431.3,569.0,544.3,389.1,691.3,523.0,392.2,510.7,646.3,512.4,188.9,439.8,716.9,612.7,410.7,536.3,0.0,366.4,365.2,396.4,352.7,186.2,599.8,255.3,186.4,590.4,524.6,350.2,184.4,576.9,568.9,376.5,202.8,150.6,225.0,558.5,617.1,449.3,579.6,445.7,464.5,386.2,312.2,364.4,560.8,250.1,698.5,675.9,590.4,347.5,563.9,546.2,404.9,571.5,469.6,573.9,557.2,191.3,392.2,575.3,565.9,663.6,146.1,339.0,44.0,347.4,340.9,710.4,194.0,666.4,8.6,408.5,419.6,289.6,604.5,514.3,343.1,92.9,1816.4,270.2,443.4,615.0,551.3,565.8,293.6,723.3,568.3,26.1,609.3,501.7,348.0,580.6,557.2,207.9,687.0,618.1,269.3,479.4,379.8,570.7,386.6,65.7,572.3
LW,249.5,70.0,136.1,338.1,302.4,246.7,152.0,281.5,255.0,326.1,357.8,218.2,199.1,375.5,95.2,235.6,334.3,103.7,307.9,280.8,256.5,260.6,61.7,328.8,163.3,249.6,242.6,314.3,240.8,140.2,109.8,160.9,228.1,326.3,151.6,333.9,339.5,358.8,176.1,109.3,268.6,234.3,45.8,73.8,321.5,295.3,328.0,249.9,330.8,412.9,333.7,187.6,382.6,110.3,248.0,259.6,191.3,406.6,238.3,108.2,189.7,306.0,227.7,295.2,307.8,374.8,291.7,44.2,251.6,514.7,0.0,141.6,29.9,132.3,372.8,278.8,270.9,290.8,269.4,239.9,333.6,371.0,292.2,247.9,92.5,320.8,332.2,216.8,273.8,296.1,157.7,294.9,79.2,179.8,369.6,236.0,1.9,239.8,253.3,413.8,354.9,269.4,18.8,242.9,261.5,38.4,250.5,148.6,252.9,236.2,397.9,25.7,254.3,244.9,342.6,330.4,322.4,540.0,196.0,324.3,425.7,312.0,345.4,506.1,123.8,134.9,273.0,319.8,229.6,23.2,387.7,1687.9,368.3,122.4,294.0,230.3,244.8,149.3,381.2,247.3,540.9,324.6,217.0,18.3,295.9,272.5,276.1,402.3,297.1,272.5,158.4,156.2,249.7,163.0,365.2,251.3
LY,363.8,101.8,250.4,317.1,281.4,361.0,48.3,258.9,194.4,440.4,278.9,332.5,313.4,489.8,127.0,175.0,448.6,77.1,422.2,395.1,370.8,374.9,62.3,443.1,37.0,363.9,356.9,428.6,180.2,113.6,224.1,275.2,342.4,440.6,265.9,448.2,453.8,473.1,290.4,141.8,382.9,212.1,160.1,65.2,299.2,274.3,442.3,364.2,281.8,334.0,312.7,301.9,496.9,224.6,362.3,373.9,305.6,520.9,352.6,140.0,304.0,420.3,342.0,251.0,422.1,489.1,406.0,158.5,365.9,382.3,114.2,0.0,144.2,225.3,350.2,393.1,249.9,268.2,383.7,354.2,312.6,348.4,406.5,362.2,160.2,298.2,253.3,190.8,388.1,410.4,131.1,409.2,193.5,294.1,348.6,79.4,112.2,354.1,232.3,528.1,448.8,371.1,95.3,357.2,375.8,152.7,364.8,262.9,370.4,350.5,375.3,140.0,368.6,359.2,456.9,307.8,301.4,407.6,220.0,303.3,540.0,289.4,459.7,373.7,266.2,249.2,252.0,434.1,343.9,90.9,343.5,1661.3,239.1,236.7,408.3,344.6,359.1,166.2,495.5,361.6,408.5,438.9,331.3,95.8,410.2,386.8,255.1,516.6,411.4,251.5,272.7,14.5,364.0,21.3,360.0,365.6
MB,258.3,90.3,144.9,346.9,311.2,255.5,172.3,290.3,275.3,334.9,325.2,227.0,207.9,384.3,115.5,255.9,343.1,124.0,316.7,289.6,265.3,269.4,82.0,337.6,183.6,258.4,251.4,323.1,261.1,160.5,118.6,169.7,236.9,335.1,160.4,342.7,348.3,367.6,184.9,129.6,277.4,243.1,15.8,94.1,330.3,304.1,336.8,258.7,339.6,380.3,342.5,196.4,391.4,119.1,256.8,268.4,200.1,415.4,247.1,128.5,198.5,314.8,236.5,304.0,316.6,383.6,300.5,53.0,260.4,407.8,20.2,161.9,0.0,141.1,381.6,287.6,279.7,299.6,278.2,248.7,342.4,379.8,301.0,256.7,112.8,329.6,299.6,237.1,282.6,304.9,178.0,303.7,88.0,188.6,378.4,177.4,22.2,248.6,262.1,422.6,363.7,278.2,39.1,251.7,270.3,8.5,259.3,157.4,261.7,245.0,406.7,16.5,263.1,253.7,351.4,339.2,331.2,433.1,204.8,333.1,434.5,320.8,354.2,399.2,132.6,143.7,281.8,328.6,238.4,43.5,396.5,1708.2,320.0,131.2,302.8,239.1,253.6,158.1,390.0,256.1,434.0,333.4,225.8,38.6,304.7,281.3,284.9,411.1,305.9,281.3,167.2,176.5,258.5,183.3,385.5,260.1
MC,281.6,254.9,148.9,230.3,194.6,259.5,166.5,173.7,263.6,302.6,250.0,231.0,175.6,388.3,280.1,222.9,310.8,252.6,320.7,312.9,269.3,273.4,215.4,305.3,177.8,262.4,219.1,346.4,249.4,289.1,201.6,173.7,240.9,302.8,128.1,310.4,316.0,371.6,152.6,317.3,281.4,126.5,180.0,201.5,213.7,187.5,340.8,262.7,195.0,305.1,225.9,164.1,416.5,123.1,260.8,236.1,167.8,383.1,214.8,293.1,202.5,338.1,204.2,187.4,284.3,408.7,304.5,111.8,228.1,366.4,267.3,195.3,164.1,0.0,265.0,291.6,163.1,183.0,282.2,216.4,225.8,263.2,268.7,260.7,277.4,213.0,224.4,232.1,250.3,308.9,306.6,271.4,171.0,156.3,261.8,128.2,265.3,252.6,145.5,390.3,367.7,282.2,248.4,255.7,238.0,172.6,263.3,161.4,265.7,249.0,290.1,293.1,267.1,257.7,355.4,222.6,214.6,391.7,88.2,216.5,402.2,204.2,358.2,357.8,100.3,111.4,165.2,296.3,206.1,244.0,279.9,1836.8,260.5,135.2,306.8,243.1,257.6,41.5,415.1,260.1,392.6,301.1,193.5,248.9,272.4,249.0,168.3,378.8,309.9,164.7,171.2,209.9,262.5,203.9,344.1,264.1
MI,503.9,383.7,371.2,268.8,133.8,481.8,314.8,96.0,220.8,524.9,147.6,453.3,397.9,610.6,408.9,180.1,533.1,400.9,543.0,535.2,491.6,495.7,344.2,527.6,326.1,484.7,420.7,568.7,206.6,437.4,423.9,396.0,463.2,525.1,350.4,532.7,538.3,593.9,374.9,465.6,503.7,165.0,442.0,330.3,252.2,226.0,563.1,485.0,233.5,137.4,264.4,386.4,638.8,345.4,483.1,458.4,390.1,605.4,437.1,421.9,424.8,560.4,426.5,137.4,506.6,631.0,526.8,334.1,450.4,199.4,396.1,343.6,426.1,266.8,0.0,513.9,169.4,86.0,504.5,438.7,264.3,1.4,491.0,483.0,406.2,102.4,173.2,189.3,472.6,531.2,454.9,493.7,393.3,378.6,300.3,276.5,394.1,474.9,164.2,612.6,590.0,504.5,377.2,478.0,460.3,434.6,485.6,383.7,488.0,471.3,72.9,421.9,489.4,480.0,577.7,45.7,253.1,224.7,261.5,255.0,624.5,93.6,580.5,190.8,322.6,333.7,203.7,518.6,428.4,372.8,86.8,1858.2,217.7,357.5,529.1,465.4,479.9,207.7,637.4,482.4,225.6,523.4,415.8,377.7,494.7,471.3,107.5,601.1,532.2,183.4,393.5,358.2,484.8,352.2,177.1,486.4
MY,191.5,362.0,246.8,497.2,461.5,114.6,433.4,440.6,530.5,336.8,516.9,117.1,358.2,317.5,387.2,489.8,428.9,395.7,249.9,222.8,198.5,202.6,353.7,405.4,444.7,191.6,379.6,256.3,516.3,432.2,327.9,187.8,255.0,402.9,378.8,428.5,434.1,300.8,403.3,401.3,116.5,393.4,306.3,365.8,480.6,454.4,270.0,191.9,489.9,572.0,492.8,324.2,324.6,183.2,274.9,354.2,350.4,417.3,332.9,400.2,216.6,248.0,304.3,454.3,384.4,316.8,233.7,238.1,346.2,673.8,291.9,462.2,290.4,291.4,531.9,0.0,430.0,449.9,157.9,334.5,492.7,530.1,246.2,126.8,384.5,479.9,491.3,499.0,193.6,238.1,449.7,233.6,297.3,333.1,528.7,395.1,293.9,87.7,412.4,424.5,296.9,147.0,310.8,184.9,356.1,298.9,192.5,175.5,151.8,178.2,557.0,306.2,30.0,186.9,284.6,489.5,481.5,699.1,355.1,483.4,436.4,471.1,287.4,665.2,368.4,294.0,432.1,330.5,306.2,315.2,546.8,1834.1,527.4,233.1,236.0,116.6,143.7,308.4,323.2,189.3,700.0,419.2,311.6,310.3,390.5,235.3,435.2,413.0,26.2,431.6,185.3,476.8,191.7,470.8,611.0,99.2
NC,420.9,329.8,288.2,185.8,97.9,398.8,231.8,77.0,166.9,441.9,153.3,370.3,314.9,527.6,355.0,126.2,450.1,317.9,460.0,452.2,408.6,412.7,290.3,444.6,243.1,401.7,337.7,485.7,152.7,354.4,340.9,313.0,380.2,442.1,267.4,449.7,455.3,510.9,291.9,382.6,420.7,82.0,388.1,276.4,169.2,143.0,480.1,402.0,150.5,208.4,181.4,303.4,555.8,262.4,400.1,375.4,307.1,522.4,354.1,368.0,341.8,477.4,343.5,90.7,423.6,548.0,443.8,251.1,367.4,269.7,342.2,260.6,372.2,183.8,168.3,430.9,0.0,86.3,421.5,355.7,181.3,166.5,408.0,400.0,352.3,116.3,127.7,135.4,389.6,448.2,371.9,410.7,310.3,295.6,217.3,193.5,340.2,391.9,81.2,529.6,507.0,421.5,323.3,395.0,377.3,380.7,402.6,300.7,405.0,388.3,193.4,368.0,406.4,397.0,494.7,125.9,170.1,295.0,178.5,172.0,541.5,107.5,497.5,261.1,239.6,250.7,120.7,435.6,345.4,318.9,183.2,1804.3,163.8,274.5,446.1,382.4,396.9,124.7,554.4,399.4,295.9,440.4,332.8,323.8,411.7,388.3,71.6,518.1,449.2,100.4,310.5,275.2,401.8,269.2,247.4,403.4
NE,417.8,297.6,285.1,182.7,47.7,395.7,228.7,10.0,134.7,438.8,121.1,367.2,311.8,524.5,322.8,94.0,447.0,314.8,456.9,449.1,405.5,409.6,258.1,441.5,240.0,398.6,334.6,482.6,120.5,351.3,337.8,309.9,377.1,439.0,264.3,446.6,452.2,507.8,288.8,379.5,417.6,78.9,355.9,244.2,166.1,139.9,477.0,398.9,147.4,153.5,178.3,300.3,552.7,259.3,397.0,372.3,304.0,519.3,351.0,335.8,338.7,474.3,340.4,58.5,420.5,544.9,440.7,248.0,364.3,215.5,310.0,257.5,340.0,180.7,81.9,427.8,83.3,0.0,418.4,352.6,178.2,80.1,404.9,396.9,320.1,29.9,95.5,103.2,386.5,445.1,368.8,407.6,307.2,292.5,214.2,190.4,308.0,388.8,78.1,526.5,503.9,418.4,291.1,391.9,374.2,348.5,399.5,297.6,401.9,385.2,107.0,335.8,403.3,393.9,491.6,39.5,167.0,240.8,175.4,168.9,538.4,21.1,494.4,206.9,236.5,247.6,117.6,432.5,342.3,286.7,102.9,1772.1,131.6,271.4,443.0,379.3,393.8,121.6,551.3,396.3,241.7,437.3,329.7,291.6,408.6,385.2,21.4,515.0,446.1,97.3,307.4,272.1,398.7,266.1,193.2,400.3
NJ,188.9,359.4,244.2,494.6,458.9,67.5,430.8,438.0,527.9,334.2,514.3,40.2,355.6,314.9,384.6,487.2,426.3,393.1,247.3,220.2,195.9,200.0,351.1,402.8,442.1,189.0,377.0,253.7,513.7,429.6,325.3,185.2,252.4,400.3,376.2,425.9,431.5,298.2,400.7,398.7,128.0,390.8,303.7,363.2,478.0,451.8,267.4,189.3,487.3,569.4,490.2,321.6,322.0,180.6,272.3,351.6,347.8,414.7,330.3,397.6,214.0,245.4,301.7,451.7,381.8,314.2,231.1,235.5,343.6,671.2,289.3,459.6,287.8,288.8,529.3,155.1,427.4,447.3,0.0,331.9,490.1,527.5,243.6,106.2,381.9,477.3,488.7,496.4,191.0,235.5,447.1,231.0,294.7,330.5,526.1,392.5,291.3,99.2,409.8,421.9,294.3,10.9,308.2,182.3,353.5,296.3,189.9,172.9,16.4,175.6,554.4,303.6,130.6,184.3,282.0,486.9,478.9,696.5,352.5,480.8,433.8,468.5,284.8,662.6,365.8,291.4,429.5,327.9,303.6,312.6,544.2,1831.5,524.8,230.5,233.4,49.1,24.5,305.8,320.6,186.7,697.4,416.6,309.0,307.7,387.9,232.7,432.6,410.4,173.4,429.0,182.7,474.2,189.1,468.2,608.4,110.7
NK,155.4,325.1,238.3,372.9,388.3,283.5,360.2,367.4,457.3,176.4,443.7,255.0,179.9,313.0,350.3,416.6,148.3,446.3,245.4,186.7,194.0,226.8,316.8,199.1,371.5,187.1,173.3,220.2,443.1,482.8,291.0,263.1,330.3,196.6,154.5,173.0,178.6,296.3,179.0,364.4,305.4,319.0,269.4,395.2,360.4,319.3,265.5,216.1,299.7,507.0,344.6,99.9,290.3,212.5,350.2,98.7,172.1,256.9,2.0,363.3,291.9,211.9,98.0,381.1,178.1,282.5,229.2,201.2,90.7,495.5,255.0,389.0,253.5,218.2,458.7,315.6,356.8,376.7,306.2,0.0,344.5,456.9,142.5,284.7,347.6,406.7,418.1,425.8,124.1,262.3,500.3,145.2,260.4,108.8,404.4,321.9,257.0,276.6,339.2,264.1,272.0,306.2,273.9,209.1,100.6,262.0,254.3,250.8,289.7,193.7,483.8,269.3,291.1,182.4,280.1,416.3,357.2,520.8,281.9,335.2,276.0,397.9,282.9,486.9,144.1,170.6,342.4,170.1,99.9,278.3,502.4,1928.9,454.2,224.6,260.2,267.1,281.6,235.2,288.9,184.8,521.7,163.7,38.1,273.4,135.0,122.8,362.0,252.6,333.9,358.4,260.6,403.6,253.5,397.6,493.2,288.1
NL,409.9,375.6,343.6,104.2,225.5,454.2,287.2,204.6,294.5,430.9,280.9,425.7,258.5,567.5,400.8,253.8,439.1,373.3,499.9,441.2,448.5,481.3,336.1,283.3,298.5,441.6,212.2,474.7,280.3,409.8,396.3,368.4,435.6,280.8,288.5,438.7,444.3,550.8,313.0,438.0,476.1,115.1,433.9,322.2,93.0,50.6,520.0,470.6,42.9,336.0,0.1,292.4,544.8,317.8,455.5,364.4,211.6,511.4,343.1,413.8,397.2,466.4,298.1,218.3,262.3,537.0,483.7,306.5,356.4,426.0,388.0,316.0,418.0,239.2,295.9,486.3,194.0,213.9,476.9,344.7,0.0,294.1,397.0,455.4,398.1,243.9,255.3,263.0,378.6,516.8,427.3,399.7,365.7,284.6,135.7,248.9,386.0,447.3,176.4,518.6,546.9,476.9,369.1,463.6,366.3,426.5,458.0,356.1,460.4,443.7,321.0,413.8,461.8,436.9,534.6,253.5,88.5,451.3,233.9,10.0,530.5,235.1,537.4,417.4,278.1,304.6,73.7,424.6,334.4,364.7,310.8,1931.9,291.4,329.9,514.7,437.8,452.3,180.1,543.4,439.3,452.2,429.4,321.8,369.6,400.7,377.3,199.2,507.1,504.6,195.6,365.9,330.6,457.2,324.6,375.0,458.8
NQ,502.5,382.3,369.8,267.4,132.4,480.4,313.4,94.6,219.4,523.5,146.2,451.9,396.5,609.2,407.5,178.7,531.7,399.5,541.6,533.8,490.2,494.3,342.8,526.2,324.7,483.3,419.3,567.3,205.2,436.0,422.5,394.6,461.8,523.7,349.0,531.3,536.9,592.5,373.5,464.2,502.3,163.6,440.6,328.9,250.8,224.6,561.7,483.6,232.1,136.0,263.0,385.0,637.4,344.0,481.7,457.0,388.7,604.0,435.7,420.5,423.4,559.0,425.1,136.0,505.2,629.6,525.4,332.7,449.0,198.0,394.7,342.2,424.7,265.4,1.7,512.5,168.0,84.6,503.1,437.3,262.9,0.0,489.6,481.6,404.8,101.0,171.8,187.9,471.2,529.8,453.5,492.3,391.9,377.2,298.9,275.1,392.7,473.5,162.8,611.2,588.6,503.1,375.8,476.6,458.9,433.2,484.2,382.3,486.6,469.9,71.5,420.5,488.0,478.6,576.3,44.3,251.7,223.3,260.1,253.6,623.1,92.2,579.1,189.4,321.2,332.3,202.3,517.2,427.0,371.4,85.4,1856.8,216.3,356.1,527.7,464.0,478.5,206.3,636.0,481.0,224.2,522.0,414.4,376.3,493.3,469.9,106.1,599.7,530.8,182.0,392.1,356.8,483.4,350.8,175.7,485.0
NS,91.8,362.1,275.3,409.9,425.3,219.9,397.2,404.4,494.3,149.5,480.7,191.4,216.9,249.4,387.3,453.6,241.6,483.3,181.8,123.1,130.4,163.2,353.8,218.1,408.5,123.5,192.3,156.6,480.1,519.8,328.0,239.0,306.2,215.6,191.5,241.2,246.8,232.7,216.0,401.4,241.8,357.2,306.4,432.2,398.7,356.3,201.9,152.5,348.6,544.0,381.6,136.9,226.7,249.5,326.1,166.9,271.2,230.0,145.6,400.3,267.8,148.3,117.0,418.1,197.1,218.9,165.6,238.2,158.9,532.5,292.0,426.0,290.5,255.2,495.7,252.0,393.8,413.7,242.6,147.2,381.5,493.9,0.0,221.1,384.6,443.7,455.1,462.8,60.5,198.7,537.3,81.6,297.4,145.8,441.4,358.9,294.0,213.0,376.2,237.2,228.8,242.6,310.9,145.5,168.8,299.0,190.7,226.7,226.1,130.1,520.8,306.3,227.5,118.8,216.5,453.3,394.2,557.8,318.9,372.2,249.1,434.9,219.3,523.9,181.1,207.6,379.4,143.2,118.9,315.3,539.4,1865.3,491.2,261.6,196.6,203.5,218.0,272.2,225.3,121.2,558.7,231.9,124.3,310.4,203.2,48.0,399.0,225.7,270.3,395.4,236.5,440.6,189.9,434.6,530.2,224.5
