from_stop,AG,AK,AL,BN,BX,CI,CJ,CM,CV,CZ,DE,DS,DU,DZ,EM,FD,FE,FF,FI,FP,FZ,GD,GE,GJ,GL,GQ,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LU,LV,LX,NA,NE,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,TA,TG,TM,UP,UV,UW,VB,VK,VL,VR,VY,VZ,WO,XB,XG,XW,YF,YN,YQ,ZC,ZE,ZH,ZM,ZO,ZV
QX,633.5,421.0,547.8,244.1,521.0,384.4,537.9,532.0,130.2,403.3,649.0,528.2,474.8,513.2,570.8,680.5,584.5,659.3,591.3,679.7,336.8,424.9,280.6,497.4,421.9,283.3,332.8,541.0,443.3,403.0,580.8,274.7,438.2,332.7,209.9,535.5,375.7,558.3,366.1,316.4,525.4,607.1,412.4,519.6,385.8,352.1,631.7,464.4,765.4,405.4,353.5,656.4,515.7,446.0,378.3,383.5,401.2,619.2,513.0,348.1,640.4,497.2,586.3,486.3,529.0,364.6,462.6,439.1,447.9,237.9,266.7,626.8,708.7,611.1,395.7,400.7,346.9,704.3,660.3,275.7,351.2,615.0,346.6,0.0,309.4,509.6,556.9,648.5,629.2,337.1,498.8,648.6,579.5,463.6,329.2,475.0,493.6,633.9,609.2,356.1,468.6,298.9,720.8,261.4,594.8,457.0,565.6,536.3,2922.9,368.5,555.5,365.0,620.3,41.4,530.9,599.4,449.1,485.6,520.6
RB,384.1,207.4,298.4,196.3,271.6,135.0,288.5,282.6,188.8,255.4,399.6,278.8,331.6,263.8,321.4,431.1,335.1,409.9,341.9,430.3,27.3,175.5,83.6,248.0,240.1,49.3,83.4,291.6,214.7,153.6,331.4,79.5,288.1,94.1,162.1,286.1,211.1,308.9,116.7,268.6,276.0,357.7,163.0,270.2,136.4,102.7,382.3,215.0,516.0,156.0,104.1,407.0,266.3,216.0,68.8,134.1,151.8,369.8,263.6,98.7,391.0,247.8,336.9,236.9,279.6,115.2,213.2,278.7,216.4,190.1,69.7,377.4,459.3,361.7,146.3,151.3,97.5,454.9,410.9,33.6,101.8,365.6,37.1,344.6,0.0,260.2,307.5,399.1,379.8,87.7,249.4,399.2,330.1,214.2,79.8,225.6,244.2,384.5,359.8,46.6,349.0,101.9,471.4,294.3,345.4,207.6,316.2,286.9,2673.5,119.1,306.1,115.6,370.9,289.4,281.5,350.0,199.7,236.2,271.2
RH,285.1,129.6,198.4,437.7,339.2,140.3,186.1,180.2,408.7,184.3,289.0,176.4,253.8,125.7,219.0,317.7,224.1,311.2,288.2,328.1,216.1,112.0,337.2,145.6,162.3,247.5,230.9,193.7,264.3,114.1,272.1,354.5,210.3,235.5,413.6,183.7,176.3,206.5,202.7,522.2,186.8,255.3,212.6,139.7,211.6,227.2,277.4,42.3,413.6,118.6,246.0,304.6,183.8,138.2,223.6,117.8,130.2,267.4,218.4,212.8,288.6,89.0,234.5,134.5,177.2,220.9,167.4,200.9,138.6,443.7,323.3,266.8,356.9,273.0,195.9,154.5,183.4,352.5,308.5,287.2,172.3,263.2,230.6,553.6,253.5,0.0,205.1,296.7,289.4,187.0,160.2,296.8,402.3,111.8,240.2,123.2,35.6,289.0,322.3,240.1,271.2,322.9,364.1,514.2,243.0,105.2,211.1,197.7,2571.1,132.6,203.7,156.9,268.5,498.4,179.1,247.6,159.6,133.8,168.8
RJ,115.0,196.8,8.5,517.1,148.6,207.5,172.5,166.6,479.2,248.7,152.4,88.4,321.0,136.5,82.4,192.1,87.5,151.7,151.6,153.4,283.3,170.8,411.7,126.8,229.5,318.0,298.7,83.2,287.0,189.8,127.1,400.3,277.5,295.0,482.9,53.3,243.5,69.9,280.4,589.4,138.4,118.7,295.6,170.1,300.1,288.6,132.2,159.8,276.1,186.1,326.2,168.0,78.8,205.4,293.4,185.0,197.4,119.7,112.7,290.2,152.0,192.6,220.9,128.2,59.8,306.7,203.6,268.1,205.8,510.9,390.5,130.2,220.3,136.4,278.9,221.7,242.2,186.4,171.9,354.4,239.5,96.5,297.8,620.8,320.7,205.0,0.0,160.1,143.7,254.2,196.4,283.2,193.4,142.2,307.4,144.2,189.0,145.5,185.7,307.3,338.4,393.4,195.5,584.7,106.4,112.6,74.5,161.1,2434.5,199.8,67.1,224.1,100.0,565.6,123.9,111.0,187.4,132.0,68.2
RU,134.1,289.1,177.7,650.1,224.6,299.8,297.3,291.4,536.2,341.0,212.7,213.2,413.3,228.8,137.7,95.0,174.0,55.2,156.5,86.9,375.6,263.1,496.7,251.6,321.8,442.8,391.0,208.0,407.6,282.1,132.0,492.6,369.8,387.3,615.9,178.1,335.8,156.0,351.4,722.4,230.7,81.6,372.1,262.4,371.1,380.9,131.5,252.1,161.3,278.4,451.0,70.9,203.6,297.7,385.7,277.3,289.7,93.0,237.5,363.9,54.9,284.9,345.7,253.0,184.6,380.4,252.8,360.4,298.1,643.9,482.8,190.5,123.2,146.9,355.4,314.0,334.5,81.3,74.8,446.7,331.8,115.6,390.1,675.6,413.0,297.3,169.2,0.0,133.1,346.5,245.6,408.0,182.8,234.5,399.7,269.0,281.3,16.5,140.3,399.6,430.7,518.2,72.2,667.4,71.3,204.9,161.0,255.0,2337.4,292.1,157.1,316.4,154.5,620.4,248.7,91.1,236.6,256.8,193.0
RV,166.8,234.4,131.6,554.7,182.1,257.3,249.0,243.1,509.7,301.3,170.2,166.0,370.8,186.3,109.0,106.0,131.5,118.2,81.7,98.4,333.1,208.4,448.7,155.3,279.3,355.0,347.9,232.8,328.3,231.1,57.2,471.5,327.3,352.5,530.6,145.0,281.1,101.3,321.7,639.2,188.2,110.9,329.6,219.9,328.6,344.2,103.1,209.6,246.5,235.6,353.5,92.9,125.1,255.2,349.7,234.8,247.2,93.1,145.1,320.7,64.7,242.4,297.4,161.4,138.5,337.9,210.3,317.9,255.6,560.7,440.3,148.0,145.2,72.1,312.9,271.5,298.5,156.8,96.8,404.2,289.3,144.9,347.6,670.6,370.5,262.2,138.3,85.0,0.0,304.0,203.1,359.7,35.9,192.0,357.2,186.1,226.6,77.3,62.8,357.1,388.2,421.3,178.0,617.1,28.8,162.4,118.5,212.5,2359.4,249.6,100.2,273.9,183.8,615.4,222.6,73.3,200.6,196.7,130.1
RY,352.8,187.9,249.0,300.9,208.2,71.6,247.9,242.0,224.3,218.2,336.2,229.4,331.9,200.4,272.0,381.7,271.7,400.5,278.5,391.2,118.5,112.1,156.8,198.6,240.4,63.1,64.2,284.0,158.3,90.2,268.0,184.1,288.4,79.1,266.7,230.0,173.9,259.5,53.3,373.2,212.6,314.1,112.9,206.8,80.6,111.6,338.7,226.5,488.5,89.3,71.3,357.6,202.9,216.3,172.4,117.0,129.4,326.2,200.2,17.3,341.6,259.3,296.3,187.5,223.5,33.8,149.8,279.0,198.7,294.7,170.7,314.0,409.9,298.3,82.9,66.6,34.1,398.8,361.5,138.2,14.0,334.3,133.0,380.1,104.5,271.7,258.1,349.7,316.4,0.0,186.0,358.6,266.7,208.9,83.0,185.0,255.7,335.1,296.4,142.5,336.3,138.5,407.9,329.8,296.0,179.3,252.8,223.5,2624.1,78.8,256.7,52.2,337.8,324.9,251.9,306.4,136.3,195.6,215.1
SE,228.2,146.1,142.5,466.4,166.6,156.8,130.5,124.6,376.8,198.0,250.7,122.9,270.3,85.8,165.5,275.2,193.8,254.0,259.0,301.7,232.6,120.1,309.3,102.7,178.8,215.6,216.7,173.0,198.8,139.1,248.5,349.6,226.8,244.3,432.2,140.5,192.8,153.0,178.0,538.7,26.6,201.8,193.2,112.8,197.7,237.9,226.4,109.1,360.1,135.4,223.8,251.1,113.4,154.7,242.7,134.3,146.7,213.9,85.8,187.8,235.1,141.9,178.9,96.9,134.0,204.3,55.8,217.4,155.1,460.2,323.2,228.5,303.4,219.5,176.5,171.0,191.5,309.3,255.0,303.7,188.8,209.7,247.1,570.1,270.0,154.3,151.6,243.2,296.9,203.5,0.0,241.2,247.2,91.5,256.7,67.6,138.3,228.6,276.9,256.6,287.7,291.0,318.4,482.3,189.5,61.9,174.9,35.1,2517.6,149.1,150.2,173.4,215.0,514.9,134.5,194.1,39.6,78.2,125.6
SJ,293.3,274.8,267.1,618.1,337.0,285.5,95.1,101.0,541.5,326.7,360.1,243.3,399.0,214.5,290.1,399.8,295.2,357.1,359.3,337.9,361.3,248.8,474.0,216.7,307.5,380.3,381.4,211.9,363.5,267.8,334.8,501.3,355.5,396.3,583.9,254.8,321.5,277.6,342.7,690.4,239.9,326.4,357.9,277.5,362.4,366.6,337.6,237.8,408.5,264.1,388.5,375.7,267.2,283.4,371.4,263.0,275.4,325.1,301.5,352.5,359.7,270.6,46.7,205.6,248.3,369.0,220.5,346.1,283.8,611.9,487.9,337.9,390.7,344.1,341.2,299.7,320.2,318.8,379.6,455.4,317.5,301.9,375.8,698.8,421.7,283.0,269.8,367.8,351.4,332.2,213.3,0.0,411.9,220.2,400.2,161.1,267.0,353.2,393.4,385.3,416.4,455.7,327.9,647.0,314.1,190.6,282.2,250.8,2642.2,277.8,274.8,302.1,278.3,643.6,173.4,318.7,204.3,148.9,239.9
SN,208.5,291.7,174.3,547.7,168.4,279.5,294.1,288.2,471.1,343.6,215.3,211.1,415.9,231.4,154.1,151.1,176.6,149.9,139.0,143.5,365.3,265.7,403.6,200.4,324.4,309.9,308.6,277.9,339.2,274.8,114.5,452.3,372.4,325.9,513.5,217.2,338.4,158.6,283.1,620.0,233.3,156.0,287.5,265.0,292.0,352.7,146.2,254.7,291.6,280.7,308.4,138.0,168.5,300.3,385.7,279.9,292.3,136.2,187.4,282.1,122.0,287.5,342.5,206.5,210.7,298.6,255.4,363.0,300.7,541.5,417.5,193.1,190.3,129.4,270.8,316.6,273.1,201.9,141.9,385.0,305.2,190.0,379.8,626.9,351.3,299.9,183.4,130.1,35.9,291.1,248.2,404.8,0.0,237.1,329.8,231.2,283.9,115.5,69.3,389.3,433.3,385.3,223.1,576.6,73.9,207.5,163.6,235.8,2404.5,294.7,138.8,291.2,228.9,571.7,267.7,116.4,239.2,241.8,202.3
SO,214.1,78.8,128.4,399.1,252.4,89.5,118.5,112.6,357.9,130.7,221.4,108.8,203.0,94.3,151.4,261.1,156.5,239.9,220.6,260.3,165.3,52.8,286.4,78.0,111.5,196.7,180.7,121.6,213.5,71.8,196.1,282.3,159.5,177.0,364.9,116.1,125.5,138.9,141.1,471.4,162.3,187.7,161.8,27.9,160.8,170.6,212.3,41.8,346.0,68.1,204.9,237.0,114.5,87.4,175.4,67.0,79.4,199.8,223.9,153.6,221.0,74.6,166.9,66.9,109.6,170.1,79.8,150.1,87.8,392.9,272.5,199.2,289.3,205.4,145.1,103.7,124.2,284.9,240.9,236.4,121.5,195.6,179.8,502.8,202.7,87.0,137.5,229.1,212.7,136.2,135.7,229.2,310.9,0.0,189.4,55.6,71.0,214.5,340.6,189.3,220.4,272.1,301.4,463.4,175.4,37.6,143.5,173.2,2503.5,81.8,136.1,106.1,200.9,447.6,111.5,180.0,103.3,66.2,101.2
TA,387.9,226.3,295.4,289.4,243.3,106.7,283.0,277.1,212.8,256.6,371.3,277.9,370.3,235.5,318.4,464.2,306.8,435.6,313.6,426.3,107.0,147.2,145.3,247.1,278.8,51.6,55.1,319.1,186.4,125.3,303.1,172.6,326.8,67.6,255.2,265.1,212.3,305.9,88.4,361.7,247.7,349.2,134.7,241.9,108.1,22.9,373.8,261.6,523.6,127.7,75.8,404.0,238.0,254.7,162.5,155.4,167.8,361.3,235.3,70.4,388.0,294.4,331.4,236.0,258.6,86.9,184.9,317.4,237.1,283.2,159.2,349.1,492.4,333.4,118.0,123.0,69.2,433.9,444.0,126.7,73.5,369.4,121.5,368.6,93.0,306.8,304.5,396.1,351.5,59.4,221.1,393.7,301.8,244.0,0.0,220.1,290.8,381.5,331.5,131.0,374.7,127.0,443.0,318.3,380.4,214.4,287.9,258.6,2670.5,138.3,303.1,87.3,372.9,313.4,287.0,341.5,171.4,230.7,250.2
TG,191.6,113.6,105.9,456.9,192.2,124.3,62.8,56.9,380.3,165.5,198.9,86.3,237.8,53.3,128.9,238.6,134.0,217.4,198.1,237.8,200.1,87.6,312.8,55.5,146.3,219.1,220.2,99.1,202.3,106.6,173.6,340.1,194.3,235.1,422.7,93.6,160.3,116.4,181.5,529.2,78.7,165.2,196.7,116.3,201.2,205.4,189.8,76.6,323.5,102.9,227.3,214.5,92.0,122.2,210.2,101.8,114.2,177.3,140.3,191.3,198.5,109.4,111.2,44.4,87.1,207.8,59.3,184.9,122.6,450.7,326.7,176.7,266.8,182.9,180.0,138.5,159.0,269.4,218.4,294.2,156.3,173.1,214.6,537.6,260.5,121.8,115.0,206.6,190.2,171.0,52.1,173.5,250.7,59.0,239.0,0.0,105.8,192.0,232.2,224.1,255.2,294.5,278.5,485.8,152.9,29.4,121.0,89.6,2481.0,116.6,113.6,140.9,178.4,482.4,66.8,157.5,43.1,10.5,78.7
TM,257.8,102.3,168.7,410.4,311.9,113.0,158.8,152.9,381.4,154.2,261.7,149.1,226.5,98.4,191.7,290.4,196.8,280.2,260.9,300.8,188.8,76.3,309.9,118.3,135.0,220.2,203.6,161.9,237.0,85.4,236.4,305.8,183.0,200.5,386.3,156.4,149.0,179.2,175.4,494.9,159.5,228.0,185.3,112.4,184.3,194.1,250.1,15.0,386.3,91.3,218.7,277.3,156.5,110.9,196.3,90.5,102.9,240.1,182.7,177.1,261.3,61.7,207.2,107.2,149.9,193.6,140.1,173.6,111.3,416.4,296.0,239.5,329.6,245.7,168.6,127.2,147.7,325.2,281.2,259.9,145.0,235.9,203.3,526.3,226.2,23.3,177.8,269.4,240.8,159.7,132.9,269.5,375.0,84.5,212.9,95.9,0.0,261.7,295.0,212.8,243.9,295.6,336.8,486.9,215.7,77.9,183.8,170.4,2543.8,105.3,176.4,129.6,241.2,471.1,151.8,220.3,123.9,106.5,141.5
UP,152.1,272.5,190.1,580.6,208.0,283.2,311.9,306.0,550.8,327.2,196.1,227.8,396.7,212.2,152.3,75.2,157.4,73.5,164.2,94.8,359.0,246.5,480.1,266.2,305.2,388.5,373.8,218.1,357.5,257.0,139.7,497.4,353.2,378.4,556.5,192.7,327.0,139.4,345.6,665.1,214.1,96.2,355.5,245.8,354.5,370.1,148.7,235.5,163.3,261.5,387.0,54.3,151.0,281.1,366.5,260.7,273.1,107.6,191.0,355.1,46.1,268.3,360.3,267.6,199.2,363.8,236.2,343.8,281.5,586.6,466.2,173.9,106.6,154.6,338.8,297.4,325.7,95.9,58.2,430.1,315.2,130.2,373.5,696.5,396.4,288.1,183.8,14.6,83.6,329.9,229.0,422.6,127.4,217.9,383.1,283.6,264.7,0.0,96.2,383.0,414.1,471.7,107.4,682.0,54.7,188.3,144.4,238.4,2320.8,275.5,170.7,299.8,169.1,641.3,263.3,105.7,227.8,271.4,200.7
UV,200.9,261.0,175.7,581.3,193.5,271.7,263.4,289.6,526.7,315.7,216.7,180.4,417.3,232.8,155.5,132.2,145.9,71.9,108.3,153.9,379.6,235.0,459.2,169.7,293.7,365.5,362.9,270.3,342.0,276.2,83.8,485.9,341.7,354.6,545.0,191.5,307.7,160.0,334.1,645.1,202.6,116.3,343.1,234.3,343.0,384.9,162.9,256.1,255.2,250.3,364.0,119.1,169.9,269.6,387.1,249.2,261.6,107.5,171.7,335.8,71.0,288.9,311.8,175.8,152.9,352.3,256.8,364.4,270.0,566.6,454.7,162.4,171.4,130.8,326.4,285.9,298.2,165.5,90.9,418.6,303.7,150.3,394.1,652.0,384.9,301.3,184.8,79.1,50.8,316.2,217.5,374.1,76.7,206.4,354.9,232.6,285.3,96.6,0.0,371.5,434.7,440.9,154.6,632.2,43.2,208.9,132.9,226.9,2385.6,296.1,140.2,320.4,221.3,596.8,237.0,125.8,240.6,243.2,176.6
UW,361.8,185.1,276.1,249.8,303.8,167.2,266.2,260.3,242.3,233.1,369.1,256.5,309.3,205.8,299.1,408.8,304.2,387.6,374.1,408.0,16.0,162.7,137.1,225.7,217.8,81.5,115.6,269.3,246.9,185.8,363.6,133.0,265.8,126.3,215.6,263.8,188.8,286.6,148.9,322.1,308.2,335.4,195.2,219.8,168.6,134.9,360.0,192.7,493.7,188.2,136.3,384.7,298.5,193.7,22.2,111.8,129.5,347.5,295.8,130.9,368.7,225.5,314.6,214.6,257.3,147.4,245.4,256.4,194.1,243.6,123.2,346.9,437.0,353.1,178.5,183.5,129.7,432.6,388.6,87.1,134.0,343.3,7.6,398.1,53.4,237.9,285.2,376.8,360.4,119.9,281.6,376.9,362.3,191.9,112.0,203.3,221.9,362.2,392.0,0.0,326.7,155.4,449.1,347.8,323.1,185.3,291.2,319.1,2651.2,96.8,283.8,147.8,348.6,342.9,259.2,327.7,231.9,213.9,248.9
VB,382.9,178.2,297.2,557.8,353.1,236.9,287.3,281.4,443.9,142.1,390.2,277.6,61.7,226.9,320.2,429.9,325.3,408.7,389.4,429.1,312.7,200.2,458.3,246.8,99.9,364.6,328.1,290.4,360.9,219.2,364.9,429.7,51.9,324.4,523.6,284.9,162.3,307.7,309.0,630.1,288.0,356.5,309.2,240.9,328.7,318.0,381.1,213.8,514.8,236.0,372.8,405.8,283.3,124.0,322.8,214.4,226.8,368.6,311.2,343.2,389.8,246.6,335.7,235.7,278.4,359.7,268.6,115.0,167.2,551.6,419.9,368.0,458.1,374.2,292.5,271.6,292.1,453.7,409.7,383.8,311.1,364.4,327.2,490.1,350.1,259.0,306.3,397.9,381.5,325.8,261.4,398.0,431.2,213.0,336.8,224.4,243.0,383.3,423.5,336.7,0.0,440.0,470.2,575.1,344.2,206.4,312.3,298.9,2672.3,229.2,304.9,274.0,369.7,434.9,280.3,348.8,252.4,235.0,270.0
VK,426.3,246.2,337.2,153.6,310.4,173.8,327.3,321.4,158.3,297.0,438.4,317.6,370.4,302.6,360.2,458.9,373.9,448.7,380.7,469.3,129.3,214.3,18.3,286.8,278.9,72.7,122.8,330.4,253.5,192.4,370.2,88.6,326.9,129.8,129.5,324.9,249.9,347.7,166.3,238.1,314.8,396.5,201.8,309.0,175.2,141.5,418.6,253.8,554.8,194.8,133.2,445.8,302.7,254.8,170.8,172.9,190.6,408.6,302.4,137.5,429.8,286.6,375.7,275.7,318.4,154.0,252.0,317.5,255.2,159.6,32.2,416.2,498.1,400.5,185.1,190.1,136.3,493.7,449.7,68.2,140.6,404.4,139.1,314.1,101.9,306.4,346.3,437.9,418.6,126.5,288.2,438.0,373.5,253.0,118.6,264.4,283.0,430.2,430.7,148.6,387.8,0.0,505.3,263.8,384.2,246.4,355.0,325.7,2712.3,157.9,344.9,154.4,409.7,258.9,320.3,388.8,238.5,275.0,310.0
VL,98.5,337.7,202.5,613.0,276.3,348.4,250.6,244.7,503.7,389.6,261.3,234.1,461.9,277.4,163.6,101.9,222.6,63.3,167.0,68.0,424.2,304.2,539.4,272.5,370.4,445.7,446.8,228.9,414.7,323.2,147.1,566.7,418.4,465.3,578.8,181.0,376.9,197.1,418.9,685.3,279.3,92.1,423.3,311.0,432.4,429.5,66.7,300.7,73.0,327.0,453.9,75.8,208.2,346.3,434.3,325.9,338.3,79.2,232.9,417.9,89.8,333.5,299.0,267.5,187.5,434.4,338.9,409.0,346.7,606.8,553.3,239.1,55.2,162.0,406.6,362.6,387.7,16.5,103.6,520.8,380.4,117.0,438.7,638.5,487.1,345.9,194.0,78.7,160.7,395.1,331.7,361.3,210.4,283.1,448.3,279.5,329.9,91.3,128.7,448.2,479.3,513.6,0.0,630.3,139.8,253.5,209.6,288.8,2403.2,340.7,183.0,365.0,114.1,583.3,253.2,101.6,322.7,267.3,195.9
VR,619.8,443.1,536.5,218.2,507.3,370.7,524.2,518.3,112.0,522.2,635.3,514.5,596.5,499.5,557.1,655.8,570.8,649.3,577.6,619.2,323.1,411.2,266.9,483.7,475.8,269.6,316.7,531.8,429.6,400.8,567.1,282.4,559.9,368.8,194.1,521.8,497.4,544.6,363.2,302.7,511.7,593.4,398.7,505.9,372.1,338.4,568.3,450.7,615.6,392.0,330.1,642.7,499.6,451.7,364.6,369.8,387.5,605.5,499.3,334.4,626.7,483.5,572.6,472.6,515.3,350.9,448.9,560.8,452.1,224.2,253.0,613.1,695.0,597.4,382.0,387.0,333.2,600.4,646.6,262.0,337.5,601.3,332.9,268.1,295.7,503.3,543.2,634.8,609.0,323.4,485.1,634.9,570.4,449.9,315.5,461.3,479.9,627.1,627.6,342.4,590.3,285.2,609.5,0.0,581.1,443.3,551.9,522.6,2805.9,354.8,541.8,351.3,606.6,212.9,517.2,585.7,435.4,471.9,506.9
VY,150.0,217.7,100.3,538.0,153.2,228.4,220.1,214.2,507.4,269.6,141.3,137.1,341.9,157.4,80.1,85.6,102.6,64.4,65.0,84.8,304.2,191.7,425.3,126.4,250.4,333.7,319.6,170.0,302.7,210.7,40.5,421.2,298.4,315.9,503.8,116.1,264.4,84.6,280.0,610.3,159.3,52.1,300.7,191.0,299.7,309.5,76.7,180.7,170.5,207.0,341.9,61.5,94.5,226.3,314.3,205.9,218.3,64.2,128.4,292.5,45.5,213.5,268.5,132.5,109.6,309.0,181.4,289.0,226.7,531.8,411.4,119.1,113.8,55.4,284.0,242.6,263.1,125.9,65.4,375.3,260.4,131.5,318.7,641.7,341.6,225.9,109.4,53.6,37.2,275.1,174.2,330.8,119.2,163.1,328.3,157.2,209.9,39.0,123.5,328.2,359.3,409.1,125.9,600.4,0.0,133.5,89.6,183.6,2328.0,220.7,64.8,245.0,170.4,586.5,193.7,44.4,165.2,167.8,101.2
VZ,176.4,84.1,90.7,404.4,146.6,94.8,80.8,74.9,363.2,136.0,183.7,71.1,208.3,23.8,113.7,223.4,118.8,202.2,182.9,222.6,170.6,58.1,291.7,40.3,116.8,202.0,186.0,83.9,218.8,77.1,158.4,287.6,164.8,182.3,370.2,78.4,130.8,101.2,146.4,476.7,81.5,150.0,167.1,57.4,166.1,175.9,174.6,47.1,308.3,73.4,210.2,199.3,76.8,92.7,180.7,72.3,84.7,162.1,104.7,158.9,183.3,79.9,129.2,29.2,71.9,175.4,67.5,155.4,93.1,398.2,277.8,161.5,251.6,167.7,150.4,109.0,129.5,247.2,203.2,241.7,126.8,157.9,185.1,508.1,208.0,92.3,99.8,191.4,175.0,141.5,54.9,191.5,224.7,29.5,194.7,17.9,76.3,176.8,217.0,194.6,225.7,277.4,263.7,468.7,137.7,0.0,105.8,92.4,2465.8,87.1,98.4,111.4,163.2,452.9,73.8,142.3,45.9,28.5,63.5
WO,149.8,187.3,69.9,507.6,68.1,198.0,189.7,183.8,455.2,239.2,140.8,106.7,311.5,127.0,87.1,196.8,18.8,175.6,205.5,196.0,273.8,161.3,394.9,96.0,220.0,294.0,289.2,139.6,263.0,180.3,195.0,390.8,268.0,285.5,473.4,85.7,234.0,74.6,249.6,579.9,128.9,123.4,270.3,160.6,269.3,279.1,148.0,150.3,281.7,176.6,302.2,172.7,64.1,195.9,283.9,175.5,187.9,135.5,98.0,262.1,156.7,183.1,238.1,102.1,79.2,278.6,151.0,258.6,196.3,501.4,381.0,118.6,225.0,141.1,253.6,212.2,232.7,237.1,176.6,344.9,230.0,131.3,288.3,611.3,311.2,195.5,79.0,164.8,148.4,244.7,143.8,300.4,193.7,132.7,297.9,126.8,179.5,150.2,223.4,297.8,328.9,369.4,237.1,560.7,111.1,103.1,0.0,153.2,2439.2,190.3,71.8,214.6,136.6,556.1,163.3,115.7,134.8,137.4,70.8
XB,228.1,173.6,135.6,493.9,131.4,184.3,158.0,152.1,404.3,225.5,215.5,164.5,297.8,113.3,158.6,268.3,158.6,264.8,236.6,266.5,260.1,147.6,336.8,100.4,206.3,243.1,244.2,159.3,226.3,166.6,226.1,377.1,254.3,271.8,459.7,105.3,220.3,146.1,205.5,566.2,71.7,194.9,220.7,140.3,225.2,265.4,245.3,136.6,363.8,162.9,251.3,244.2,78.2,182.2,270.2,161.8,174.2,232.8,50.6,215.3,228.2,169.4,206.4,106.5,98.8,231.8,83.3,244.9,182.6,487.7,350.7,193.3,296.5,212.6,204.0,198.5,219.0,274.1,248.1,331.2,216.3,209.6,274.6,597.6,297.5,181.8,144.7,236.3,274.5,231.0,45.1,268.7,224.8,119.0,284.2,95.1,165.8,221.7,254.5,284.1,315.2,318.5,283.2,509.8,182.6,89.4,139.7,0.0,2510.7,176.6,143.3,200.9,213.1,542.4,162.0,187.2,67.1,105.7,90.4
XG,2469.8,2570.0,2452.6,2850.0,2505.5,2580.7,2572.4,2566.5,2736.1,2621.9,2493.6,2489.4,2694.2,2509.7,2432.4,2358.2,2454.9,2398.9,2417.3,2439.6,2656.5,2544.0,2777.6,2478.7,2602.7,2686.0,2671.9,2522.3,2655.0,2563.0,2392.8,2773.5,2650.7,2668.2,2815.8,2468.4,2616.7,2436.9,2632.3,2922.3,2511.6,2404.4,2653.0,2543.3,2652.0,2661.8,2429.0,2533.0,2440.6,2559.3,2694.2,2438.6,2446.8,2578.6,2666.6,2558.2,2570.6,2416.5,2480.7,2644.8,2457.2,2565.8,2620.8,2484.8,2461.9,2661.3,2533.7,2641.3,2579.0,2843.8,2763.7,2471.4,2386.4,2407.7,2636.3,2594.9,2615.4,2445.3,2338.0,2727.6,2612.7,2451.3,2671.0,2875.5,2693.9,2578.2,2461.7,2363.9,2372.0,2627.4,2526.5,2683.1,2421.7,2515.4,2680.6,2509.5,2562.2,2349.3,2393.7,2680.5,2711.6,2761.4,2436.2,2867.3,2352.2,2485.8,2441.9,2535.9,0.0,2573.0,2417.1,2597.3,2481.9,2820.3,2546.0,2396.7,2517.5,2520.1,2453.5
XW,264.9,88.2,179.2,317.2,235.1,102.5,169.3,163.4,258.3,136.2,272.2,159.6,212.4,108.9,202.2,311.9,207.3,290.7,271.4,311.1,83.4,65.8,204.5,128.8,120.9,97.1,113.2,172.4,249.1,84.8,246.9,200.4,168.9,95.1,283.0,166.9,91.9,189.7,146.5,389.5,170.0,238.5,192.8,122.9,166.2,89.5,263.1,95.8,396.8,52.1,133.9,287.8,165.3,96.8,93.5,14.9,32.6,250.6,193.2,128.5,271.8,128.6,217.7,117.7,160.4,145.0,150.6,159.5,97.2,311.0,190.6,250.0,340.1,256.2,176.1,87.7,127.3,335.7,291.7,154.5,68.7,246.4,97.9,469.2,120.8,141.0,188.3,279.9,263.5,117.5,143.4,280.0,313.2,95.0,108.3,106.4,125.0,265.3,305.5,107.4,229.8,172.5,352.2,363.8,226.2,88.4,194.3,180.9,2554.3,0.0,186.9,90.1,251.7,414.0,162.3,230.8,134.4,117.0,152.0
YF,97.7,194.2,103.7,502.2,129.6,204.8,225.5,219.6,448.6,248.8,117.7,141.4,318.3,133.8,15.3,136.2,79.0,128.7,105.7,136.3,280.6,168.1,401.7,179.8,226.8,310.1,295.4,131.7,279.1,178.6,81.3,419.0,274.8,300.0,478.1,106.3,240.8,38.3,267.2,586.7,135.7,72.8,277.1,167.4,276.2,291.7,94.9,157.1,231.1,183.1,308.6,122.1,72.6,202.7,288.1,182.3,194.7,84.9,104.8,269.9,96.1,189.9,273.9,181.2,112.8,285.4,157.8,265.4,203.1,508.2,387.8,95.5,174.4,80.5,260.4,219.0,216.8,170.1,126.0,351.7,236.8,79.2,295.1,618.1,318.0,209.7,97.4,114.2,106.9,251.5,150.6,336.2,132.9,139.5,304.7,197.2,186.4,106.5,129.8,304.6,335.7,385.6,179.2,660.3,60.5,109.9,66.0,160.0,2388.6,197.1,0.0,221.4,64.7,562.9,176.9,65.1,142.6,185.0,121.2
