from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
JP,343.0,383.6,127.7,424.6,419.6,246.0,125.3,241.1,168.4,351.6,270.9,348.1,56.9,267.2,318.9,190.2,320.1,370.7,232.4,267.7,87.1,248.5,338.8,291.1,509.2,326.5,154.4,287.0,46.2,348.7,352.9,302.5,263.3,94.2,325.6,341.0,109.6,173.0,99.4,246.4,223.2,388.1,436.1,360.4,334.7,385.6,400.6,334.5,400.5,523.4,179.1,363.9,424.6,315.2,391.1,315.7,409.6,450.8,389.5,473.9,348.9,379.1,247.4,464.6,393.8,321.0,494.9,0.0,426.5,400.1,289.0,299.5,310.2,372.6,530.5,411.0,76.0,434.5,380.9,405.3,230.8,264.2,350.9,102.5,173.3,5.4,527.1,355.0,370.9,283.8,189.1,294.0,462.4,360.3,337.1,359.1,256.5,326.6,121.9,396.4,204.6,35.6,328.2,288.1,443.6,83.4,248.0,250.3,129.7,447.5,278.0,42.7,408.3,484.2,190.1,2308.7,317.8,337.9,348.2,326.2,385.9,449.0,476.2,354.8,390.4,392.1,296.7,395.8,445.1,200.7,443.1,384.3,508.0,363.9,433.5,300.1,452.0,466.4,337.4,396.7,55.6,176.1,252.1,464.3,339.6,216.7,407.6,351.0,302.7,219.0,312.0,154.0,437.7,471.7,414.3,381.5,39.8,403.3,402.5,324.1,250.2,191.1,421.4,333.2,373.2,195.7,180.3,478.3
KA,130.7,140.7,394.1,74.7,595.0,436.3,512.6,431.4,416.8,72.7,217.0,521.7,502.9,440.8,105.2,412.0,112.8,477.7,422.7,441.3,533.1,207.4,156.4,198.8,254.2,144.9,341.5,381.4,492.2,523.6,110.7,476.1,411.1,389.8,196.3,177.0,376.0,421.4,347.8,420.0,399.2,154.3,72.4,92.8,508.3,480.0,495.0,170.5,561.0,264.1,385.2,537.5,177.5,488.8,43.9,434.5,124.3,148.1,91.3,157.1,278.9,76.4,341.8,158.6,498.5,494.6,239.9,445.9,0.0,573.7,479.3,245.6,183.3,208.6,183.7,145.6,481.4,610.7,113.3,47.8,421.1,454.5,445.3,329.1,421.7,451.3,272.1,531.2,547.1,200.9,369.6,467.6,98.7,537.1,127.2,64.1,447.3,149.9,370.3,39.4,430.3,481.6,194.8,461.7,30.1,480.5,438.3,423.9,362.0,40.6,451.6,488.7,227.5,121.5,385.8,2387.4,491.4,135.6,521.8,499.8,83.2,96.7,221.2,473.6,520.7,86.9,136.2,572.0,264.3,464.7,36.2,70.0,253.0,537.5,186.1,398.9,45.1,163.7,507.1,215.9,452.7,371.8,342.5,72.2,458.4,402.7,165.4,120.5,321.3,409.3,485.6,402.4,135.0,139.0,166.9,555.1,485.8,100.6,101.7,210.1,356.4,386.8,33.1,427.6,93.2,444.1,428.7,175.6
KE,480.5,521.1,297.3,562.1,22.7,260.1,530.3,255.2,266.3,551.0,457.4,187.6,499.7,141.7,544.1,217.8,457.6,200.1,246.5,200.6,529.9,447.8,523.9,439.2,646.7,464.0,379.6,199.4,489.0,209.5,536.9,162.0,172.6,386.6,463.1,478.5,315.4,294.9,308.9,203.7,330.1,525.6,573.6,550.9,132.7,184.4,199.4,472.0,100.4,656.6,404.3,67.5,562.1,154.7,528.6,225.0,547.1,606.4,549.6,638.8,340.2,534.7,248.3,616.9,191.8,119.0,632.4,442.7,568.6,0.0,291.1,486.0,480.4,510.1,668.2,548.5,499.1,232.5,518.4,585.9,244.9,278.3,273.5,327.7,271.2,448.1,664.6,153.0,168.9,374.6,300.5,153.5,599.9,223.0,562.3,542.4,271.1,490.6,284.6,621.6,276.7,478.4,465.7,221.0,598.8,477.3,262.1,157.3,334.8,609.3,210.9,485.5,545.8,621.9,316.9,2428.6,177.3,475.4,146.2,124.2,541.5,586.5,613.7,264.1,188.4,565.2,434.2,193.8,582.6,262.2,604.9,587.5,645.5,223.4,571.0,242.2,601.6,622.0,135.4,534.2,449.5,330.9,228.3,600.4,248.9,191.2,568.3,488.5,294.0,233.1,244.9,253.0,593.3,616.3,551.8,147.1,482.6,558.9,560.0,507.2,244.3,361.2,571.2,223.9,616.3,337.6,322.2,633.9
KF,408.2,448.8,193.0,489.8,309.1,120.1,426.0,60.3,162.0,472.5,391.8,235.8,395.4,154.9,439.8,113.5,385.3,289.8,69.0,104.3,425.6,369.4,459.7,366.9,574.4,391.7,275.3,177.8,384.7,237.7,473.8,190.2,151.0,282.3,390.8,406.2,211.1,190.6,204.6,136.2,227.6,453.3,501.3,478.6,222.4,274.1,289.1,399.7,275.1,584.3,300.0,251.6,489.8,202.9,456.3,203.4,474.8,534.1,477.3,566.5,267.9,462.4,166.4,544.6,281.5,208.7,560.1,338.4,496.3,287.8,0.0,420.4,408.1,437.8,595.9,476.2,394.8,322.2,446.1,526.2,104.9,138.3,262.6,223.4,166.9,343.8,592.3,242.7,258.6,302.3,198.0,181.7,527.6,251.2,458.0,480.0,131.1,418.3,180.3,517.3,172.4,374.1,393.4,141.0,526.5,373.0,122.1,138.0,230.5,537.0,130.9,381.2,473.5,549.6,212.6,2324.3,205.5,403.1,235.9,213.9,469.2,514.2,541.4,242.5,278.1,513.0,361.9,283.5,510.3,157.9,532.6,505.2,573.2,251.6,498.7,189.9,529.3,549.7,225.1,461.9,345.2,226.6,171.1,528.1,227.3,106.5,496.0,416.2,221.7,93.1,164.9,148.7,521.0,544.0,479.5,269.2,378.3,486.6,487.7,445.0,122.0,256.9,498.9,244.9,512.0,233.3,217.9,561.6
KH,141.8,182.4,275.4,223.4,474.9,318.0,385.3,313.1,298.1,212.3,20.6,403.4,349.2,322.5,181.7,293.7,118.9,346.8,304.4,323.0,379.4,80.1,185.2,89.9,308.0,125.3,222.8,263.1,338.5,404.0,198.2,357.8,292.8,271.1,124.4,139.8,257.3,302.7,229.1,301.7,280.9,186.9,234.9,212.2,390.0,361.7,376.7,133.3,442.7,322.2,266.5,419.2,223.4,370.5,189.9,316.2,208.4,267.7,206.4,272.9,160.6,196.0,223.5,281.5,380.2,376.3,293.7,292.2,229.9,455.4,361.0,0.0,141.7,171.4,329.5,209.8,354.1,492.4,179.7,247.2,302.8,336.2,327.0,210.4,303.0,297.6,325.9,412.9,428.8,82.6,251.3,349.3,261.2,418.8,199.9,203.7,328.5,151.9,251.6,266.0,312.0,320.6,103.5,343.4,260.1,326.8,320.0,305.6,243.3,270.6,333.3,335.0,207.1,283.2,267.1,2260.1,373.1,136.7,403.5,381.5,202.8,247.8,275.0,355.3,402.4,226.5,95.5,453.7,243.9,324.1,266.2,238.1,306.8,419.2,232.3,280.6,262.9,283.3,388.8,195.5,299.0,253.1,224.2,261.7,340.1,284.4,229.6,149.8,203.0,291.0,367.3,283.7,254.6,277.6,213.1,436.8,332.1,220.2,219.4,163.1,238.1,268.1,232.5,309.3,251.7,325.4,310.0,295.2
KJ,137.4,139.2,284.7,184.2,491.4,334.5,410.8,329.6,307.4,134.3,115.2,419.9,393.5,339.0,131.9,310.2,119.5,363.3,320.9,339.5,423.7,105.6,98.1,97.0,264.8,115.4,232.1,279.6,382.8,420.5,111.1,374.3,309.3,280.4,72.7,129.9,266.6,312.0,238.4,318.2,297.4,175.3,195.7,125.1,406.5,378.2,393.2,123.4,455.1,274.7,275.8,435.7,180.2,387.0,150.7,332.7,165.2,233.5,172.2,256.9,177.1,161.8,240.0,247.3,396.7,392.8,250.5,336.5,190.7,471.9,377.5,143.8,0.0,161.5,286.3,160.6,379.6,508.9,140.5,161.7,319.3,352.7,343.5,219.7,312.3,341.9,282.7,429.4,445.3,99.1,267.8,365.8,222.0,432.1,127.3,141.8,345.0,64.8,260.9,182.2,307.0,364.9,28.1,359.9,220.9,371.1,336.5,322.1,252.6,233.3,349.8,379.3,197.2,240.0,276.4,2277.3,389.6,142.3,420.0,398.0,168.6,208.6,231.8,371.8,418.9,174.8,85.6,470.2,234.0,339.7,228.9,161.7,263.6,435.7,189.1,297.1,237.8,249.1,405.3,185.6,343.3,262.4,240.7,218.5,356.6,300.9,142.5,62.7,219.5,307.5,383.8,293.0,220.4,234.4,169.9,453.3,376.4,186.0,185.2,26.7,254.6,277.4,177.8,325.8,169.8,334.7,319.3,261.0
KL,92.4,133.0,336.1,174.0,528.4,369.7,446.0,364.8,358.8,162.9,150.4,455.1,409.9,374.2,195.4,345.4,69.5,411.1,356.1,374.7,440.1,140.8,190.5,132.2,258.6,75.9,283.5,314.8,399.2,457.0,203.5,409.5,344.5,331.8,129.7,23.5,318.0,363.4,289.8,353.4,332.6,137.5,185.5,183.0,441.7,413.4,428.4,54.4,494.4,268.5,327.2,470.9,174.0,422.2,140.5,367.9,159.0,218.3,161.5,250.7,212.3,146.6,275.2,228.8,431.9,428.0,244.3,352.9,180.5,507.1,412.7,179.0,147.0,0.0,280.1,160.4,414.8,544.1,130.3,197.8,354.5,387.9,378.7,271.1,363.7,358.3,276.5,464.6,480.5,134.3,303.0,401.0,211.8,470.5,219.7,154.3,380.7,157.2,312.3,220.0,363.7,388.6,132.3,395.1,210.7,387.5,371.7,357.3,304.0,221.2,385.0,395.7,157.7,233.8,327.8,2320.8,424.8,87.3,455.2,433.2,153.4,198.4,225.6,407.0,454.1,177.1,69.6,505.4,194.5,398.1,216.8,219.6,257.4,470.9,182.9,332.3,213.5,233.9,440.5,146.1,359.7,313.8,275.9,212.3,391.8,336.1,234.9,137.0,254.7,342.7,419.0,344.4,205.2,228.2,163.7,488.5,392.8,170.8,171.9,173.8,289.8,328.8,183.1,361.0,242.8,386.1,370.7,245.8
KM,248.5,156.3,510.3,202.1,711.0,554.1,630.4,549.2,533.0,188.9,334.8,639.5,619.1,558.6,221.4,529.8,230.6,582.9,540.5,559.1,649.3,325.2,287.0,316.6,199.1,239.5,457.7,499.2,608.4,640.1,221.5,593.9,528.9,506.0,325.2,294.8,492.2,537.6,464.0,537.8,517.0,187.9,190.5,209.0,626.1,597.8,612.8,288.3,674.7,209.0,501.4,655.3,234.5,606.6,184.5,552.3,157.8,111.0,151.2,102.0,396.7,161.7,459.6,124.8,616.3,612.4,184.8,562.1,203.8,691.5,597.1,363.4,287.1,326.4,0.0,173.2,599.2,728.5,231.6,245.6,538.9,572.3,563.1,445.3,537.9,567.5,217.0,649.0,664.9,318.7,487.4,585.4,163.3,651.7,243.4,180.3,564.6,253.7,486.5,203.6,532.6,590.5,298.6,579.5,212.3,596.7,556.1,541.7,478.2,151.6,569.4,604.9,261.1,62.3,502.0,2462.2,609.2,253.4,639.6,617.6,154.8,177.8,166.1,591.4,638.5,203.1,254.0,689.8,297.9,565.3,186.2,245.6,197.9,655.3,141.4,516.7,195.1,179.2,624.9,249.5,568.9,488.0,460.3,165.8,576.2,520.5,276.2,224.3,439.1,527.1,603.4,518.6,103.3,181.7,127.1,672.9,602.0,137.8,177.9,313.9,474.2,503.0,227.1,545.4,256.1,560.3,544.9,138.5
KN,105.5,38.9,371.7,112.0,557.3,400.4,476.7,395.5,389.5,116.8,181.1,485.8,440.6,404.9,149.3,376.1,82.6,434.1,386.8,410.3,470.8,176.4,169.6,162.9,140.0,60.2,314.2,345.5,429.9,486.4,149.4,440.2,375.2,362.5,160.4,141.1,348.7,394.1,320.5,384.1,363.3,8.6,100.4,136.9,472.4,444.1,459.1,134.6,538.2,154.2,362.8,501.6,117.1,457.8,112.4,398.6,22.4,88.7,73.1,104.9,243.0,89.6,305.9,96.5,462.6,458.7,125.7,388.5,152.4,537.8,443.4,209.7,169.7,172.7,161.5,0.0,445.5,574.8,114.2,173.5,385.2,418.6,409.4,306.7,394.4,389.0,157.9,495.3,511.2,169.9,338.6,431.7,73.2,503.6,171.3,108.2,410.9,136.3,343.0,165.5,394.4,412.0,139.5,425.8,168.2,418.2,402.4,392.9,334.7,113.5,415.7,426.4,81.8,115.2,358.5,2351.5,455.5,100.4,485.9,463.9,82.7,81.7,107.0,437.7,484.8,131.0,100.3,536.1,123.5,411.4,148.1,173.5,138.8,506.5,64.3,363.0,139.9,104.3,476.1,70.2,390.4,344.5,306.6,75.7,422.5,371.7,204.1,106.9,285.4,373.4,449.7,375.1,75.6,91.6,45.1,519.2,423.5,65.7,105.8,196.5,320.5,359.5,155.0,391.7,181.6,416.8,401.4,116.2
KR,401.1,441.7,185.8,482.7,479.5,304.1,49.2,299.2,226.5,409.7,329.0,406.2,79.8,325.3,377.0,248.3,378.2,441.4,290.5,325.8,118.7,306.6,396.9,349.2,567.3,384.6,212.5,345.1,38.9,408.1,411.0,360.6,321.4,152.3,383.7,399.1,167.7,231.1,157.5,304.5,281.3,446.2,494.2,418.5,392.8,443.7,458.7,392.6,445.5,577.2,237.2,422.0,482.7,373.3,449.2,373.8,467.7,508.9,452.1,559.2,407.0,437.2,305.5,519.4,451.9,379.1,553.0,95.7,484.6,458.2,347.1,357.6,368.3,430.7,588.6,469.1,0.0,492.6,439.0,463.4,288.9,322.3,409.0,160.6,231.4,90.0,585.2,413.1,429.0,341.9,247.2,352.1,520.5,421.6,395.2,417.2,315.1,384.7,180.0,454.5,262.7,49.3,386.3,346.2,501.7,152.9,306.1,308.4,187.8,505.6,336.1,74.3,466.4,542.3,248.2,2313.2,375.9,396.0,406.3,384.3,444.0,507.1,534.3,412.9,448.5,450.2,354.8,453.9,503.2,272.8,501.2,442.4,566.1,422.0,491.6,358.2,510.1,524.5,395.5,454.8,125.1,234.2,310.2,522.4,397.7,274.8,465.7,409.1,360.8,277.1,370.1,212.1,495.8,529.8,472.4,439.6,45.1,461.4,462.5,382.2,308.3,249.2,479.5,391.3,449.2,253.8,238.4,536.4
KT,499.0,539.6,315.8,580.6,257.9,278.6,548.8,273.7,284.8,569.5,475.9,206.1,518.2,160.2,562.6,236.3,476.1,152.6,265.0,219.1,548.4,466.3,542.4,457.7,665.2,482.5,398.1,217.9,507.5,228.0,555.4,180.5,191.1,405.1,481.6,497.0,333.9,313.4,327.4,222.2,347.4,544.1,592.1,569.4,104.1,136.9,151.9,490.5,223.9,675.1,422.8,200.4,580.6,173.2,547.1,243.5,565.6,624.9,568.1,657.3,358.7,553.2,260.7,635.4,144.3,117.8,650.9,461.2,587.1,236.6,309.6,504.5,498.9,528.6,686.7,567.0,517.6,0.0,536.9,604.4,263.4,296.8,226.0,346.2,289.7,466.6,683.1,73.8,57.9,393.1,317.8,172.0,618.4,241.5,580.8,560.9,289.6,509.1,303.1,640.1,295.2,496.9,484.2,239.5,617.3,495.8,280.6,175.8,353.3,627.8,229.4,504.0,564.3,640.4,335.4,2447.1,195.8,493.9,147.7,112.6,560.0,605.0,632.2,282.6,140.9,583.7,452.7,43.0,601.1,280.7,623.4,606.0,664.0,241.9,589.5,260.7,620.1,640.5,101.4,552.7,468.0,349.4,246.8,618.9,267.4,209.7,586.8,507.0,312.5,251.6,263.4,271.5,611.8,634.8,570.3,218.0,501.1,577.4,578.5,525.7,262.8,379.7,589.7,176.4,634.8,356.1,340.7,652.4
KW,91.6,97.4,363.6,97.9,555.9,397.2,473.5,392.3,386.3,86.8,177.9,482.6,437.4,401.7,119.3,372.9,73.7,438.6,383.6,402.2,467.6,168.3,144.1,159.7,248.3,105.8,311.0,342.3,426.7,484.5,119.4,437.0,372.0,359.3,157.2,137.9,345.5,390.9,317.3,380.9,360.1,154.8,109.4,106.9,469.2,440.9,455.9,131.4,521.9,258.2,354.7,498.4,138.4,449.7,64.4,395.4,124.8,142.2,85.4,192.5,239.8,70.5,302.7,152.7,459.4,455.5,234.0,380.4,104.4,534.6,440.2,206.5,144.2,169.5,221.9,146.1,442.3,571.6,0.0,121.7,382.0,415.4,406.2,298.6,391.2,385.8,266.2,492.1,508.0,161.8,330.5,428.5,135.7,498.0,141.3,78.2,408.2,110.8,339.8,143.9,391.2,416.1,155.7,422.6,134.6,415.0,399.2,384.8,331.5,145.1,412.5,423.2,187.6,175.6,355.3,2348.3,452.3,96.5,482.7,460.7,77.3,122.3,215.3,434.5,481.6,101.0,97.1,532.9,224.4,425.6,140.7,143.5,247.1,498.4,147.3,359.8,137.4,157.8,468.0,176.0,387.2,341.3,303.4,147.2,419.3,363.6,174.1,81.4,282.2,370.2,446.5,371.9,129.1,163.1,128.1,516.0,420.3,94.7,95.8,171.0,317.3,356.3,107.0,388.5,166.7,413.6,398.2,169.7
LL,130.3,136.1,369.6,60.5,594.6,435.9,509.0,431.0,392.3,72.3,216.6,521.3,478.4,440.4,80.7,411.6,112.4,477.3,422.3,440.9,508.6,207.0,127.4,198.4,253.8,144.5,317.0,381.0,467.7,523.2,62.8,475.7,410.7,365.3,195.9,176.6,351.5,396.9,323.3,419.6,398.8,160.3,72.0,49.0,507.9,479.6,494.6,170.1,560.6,263.7,360.7,537.1,177.1,488.4,43.5,434.1,130.3,147.7,90.9,214.5,278.5,76.0,341.4,158.2,498.1,494.2,239.5,421.4,77.0,573.3,478.9,245.2,165.5,208.2,241.1,151.6,477.8,610.3,112.9,0.0,420.7,454.1,444.9,304.6,397.2,426.8,271.7,530.8,546.7,200.5,369.2,467.2,98.3,536.7,102.7,63.7,446.9,120.6,345.8,60.6,391.9,457.1,177.0,461.3,97.2,456.0,437.9,423.5,337.5,98.0,451.2,464.2,226.3,178.9,361.3,2387.0,491.0,135.2,521.4,499.4,82.8,84.9,220.8,473.2,520.3,86.5,135.8,571.6,263.1,438.6,93.6,22.1,252.6,537.1,186.0,398.5,102.5,163.3,506.7,214.7,428.2,347.3,342.1,129.6,458.0,402.3,117.5,120.1,320.9,408.9,485.2,377.9,134.6,153.1,166.8,554.7,461.3,100.2,101.3,192.3,356.0,362.3,16.0,427.2,45.3,419.6,404.2,175.2
LM,360.3,400.9,145.1,441.9,263.3,15.2,378.1,47.3,114.1,424.6,343.9,190.0,347.5,109.1,391.9,65.6,337.4,244.0,38.6,109.6,377.7,321.5,411.8,319.0,526.5,343.8,227.4,132.0,336.8,191.9,425.9,144.4,105.2,234.4,342.9,358.3,163.2,142.7,156.7,88.3,179.7,405.4,453.4,430.7,176.6,228.3,243.3,351.8,229.3,536.4,252.1,205.8,441.9,157.1,408.4,157.6,426.9,486.2,429.4,518.6,220.0,414.5,118.5,496.7,235.7,162.9,512.2,290.5,448.4,242.0,95.2,372.5,360.2,389.9,548.0,428.3,346.9,276.4,398.2,478.3,0.0,50.8,216.8,175.5,119.0,295.9,544.4,196.9,212.8,254.4,150.1,135.9,479.7,205.4,410.1,432.1,43.6,370.4,132.4,469.4,124.5,326.2,345.5,130.0,478.6,325.1,34.6,92.2,182.6,489.1,119.9,333.3,425.6,501.7,164.7,2276.4,159.7,355.2,190.1,168.1,421.3,466.3,493.5,196.7,232.3,465.1,314.0,237.7,462.4,110.0,484.7,457.3,525.3,205.8,450.8,142.0,481.4,501.8,179.3,414.0,297.3,178.7,123.2,480.2,181.5,58.6,448.1,368.3,173.8,24.5,153.9,100.8,473.1,496.1,431.6,223.4,330.4,438.7,439.8,397.1,74.1,209.0,451.0,199.1,464.1,185.4,170.0,513.7
LQ,370.3,410.9,155.1,451.9,273.3,62.6,388.1,57.3,124.1,434.6,353.9,200.0,357.5,119.1,401.9,75.6,347.4,254.0,48.6,119.6,387.7,331.5,421.8,329.0,536.5,353.8,237.4,142.0,346.8,201.9,435.9,154.4,115.2,244.4,352.9,368.3,173.2,152.7,166.7,98.3,189.7,415.4,463.4,440.7,186.6,238.3,253.3,361.8,239.3,546.4,262.1,215.8,451.9,167.1,418.4,167.6,436.9,496.2,439.4,528.6,230.0,424.5,128.5,506.7,245.7,172.9,522.2,300.5,458.4,252.0,105.2,382.5,370.2,399.9,558.0,438.3,356.9,286.4,408.2,488.3,47.4,0.0,226.8,185.5,129.0,305.9,554.4,206.9,222.8,264.4,160.1,145.9,489.7,215.4,420.1,442.1,27.4,380.4,142.4,479.4,134.5,336.2,355.5,140.0,488.6,335.1,18.4,102.2,192.6,499.1,129.9,343.3,435.6,511.7,174.7,2286.4,169.7,365.2,200.1,178.1,431.3,476.3,503.5,206.7,242.3,475.1,324.0,247.7,472.4,120.0,494.7,467.3,535.3,215.8,460.8,152.0,491.4,511.8,189.3,424.0,307.3,188.7,133.2,490.2,191.5,68.6,458.1,378.3,183.8,34.5,163.9,110.8,483.1,506.1,441.6,233.4,340.4,448.7,449.8,407.1,84.1,219.0,461.0,209.1,474.1,195.4,180.0,523.7
LS,343.8,384.4,258.9,425.4,296.3,216.5,455.8,211.6,227.9,414.3,320.7,239.0,425.2,158.1,416.9,179.4,320.9,110.4,202.9,162.2,455.4,311.1,387.2,302.5,510.0,327.3,263.8,84.7,414.5,240.9,400.2,193.4,114.4,312.1,326.4,341.8,255.3,256.5,270.1,165.3,179.4,388.9,436.9,414.2,142.5,112.7,127.7,335.3,262.3,519.9,307.5,238.8,425.4,206.1,391.9,137.8,410.4,469.7,412.9,502.1,203.5,398.0,92.7,480.2,131.2,156.2,495.7,368.2,431.9,275.0,252.7,349.3,343.7,373.4,531.5,411.8,424.6,243.4,381.7,449.2,201.3,234.7,0.0,251.4,232.8,373.6,527.9,163.9,179.8,237.9,149.8,184.9,463.2,254.4,416.4,405.7,227.5,353.9,246.2,471.3,210.5,403.9,329.0,182.6,462.1,402.8,218.5,141.2,235.9,472.6,172.5,411.0,409.1,485.2,235.1,2354.1,208.7,338.7,186.1,151.0,404.8,449.8,477.0,176.9,153.4,428.5,297.5,204.7,445.9,223.8,468.2,450.8,508.8,254.8,434.3,183.1,464.9,485.3,139.8,397.5,375.0,221.1,126.7,463.7,161.7,152.8,431.6,351.8,157.3,189.5,206.5,214.6,456.6,479.6,415.1,256.4,408.1,422.2,423.3,370.5,136.6,236.1,434.5,60.3,474.0,299.2,283.8,497.2
LU,240.4,281.0,64.9,322.0,338.8,165.2,204.3,160.3,87.6,249.0,168.3,267.3,173.7,186.4,216.3,109.4,217.5,268.1,151.6,186.9,203.9,145.9,236.2,188.5,406.6,223.9,51.8,184.4,163.0,267.9,250.3,221.7,182.5,60.6,223.0,238.4,46.8,92.2,18.6,165.6,120.6,285.5,333.5,257.8,253.9,283.0,298.0,231.9,306.6,416.5,76.5,283.1,322.0,234.4,288.5,234.9,307.0,348.2,286.9,371.3,246.3,276.5,144.8,362.0,301.5,240.2,392.3,116.7,323.9,319.3,208.2,196.9,207.6,270.0,427.9,308.4,173.1,353.7,278.3,302.7,150.0,183.4,248.3,0.0,92.5,122.1,424.5,274.2,290.1,181.2,86.5,213.2,359.8,282.7,234.5,256.5,176.2,224.0,41.1,293.8,118.1,152.4,225.6,207.3,341.0,151.3,167.2,169.5,63.7,344.9,197.2,159.5,305.7,381.6,87.5,2102.6,237.0,235.3,267.4,245.4,283.3,346.4,373.6,274.0,309.6,289.5,194.1,315.0,342.5,119.9,340.5,281.7,405.4,283.1,330.9,205.9,349.4,363.8,256.6,294.1,123.5,73.5,149.5,361.7,258.8,135.9,305.0,248.4,200.1,138.2,231.2,73.2,335.1,369.1,311.7,300.7,156.6,300.7,299.9,221.5,169.4,88.5,318.8,230.6,288.5,114.9,99.5,375.7
LZ,324.4,365.0,53.5,406.0,295.5,120.1,286.5,115.2,4.9,333.0,252.3,222.2,255.9,141.3,300.3,64.3,301.5,276.2,106.5,141.8,286.1,229.9,320.2,272.5,490.6,307.9,135.8,164.2,245.2,224.1,334.3,176.6,137.4,142.8,307.0,322.4,71.6,51.1,65.1,120.5,118.1,369.5,417.5,341.8,208.8,260.5,275.5,315.9,261.5,500.5,160.5,238.0,406.0,189.3,372.5,189.8,391.0,432.2,375.4,482.5,243.8,360.5,142.3,442.7,267.9,195.1,476.3,198.9,407.9,274.2,163.1,280.9,291.6,354.0,511.9,392.4,255.3,308.6,362.3,386.7,104.9,138.3,245.8,83.9,0.0,204.3,508.5,229.1,245.0,265.2,84.0,168.1,443.8,237.6,318.5,340.5,131.1,308.0,40.8,377.8,56.6,234.6,309.6,162.2,425.0,233.5,122.1,124.4,91.0,428.9,152.1,241.7,389.7,465.6,73.1,2184.8,191.9,319.3,222.3,200.3,367.3,430.4,457.6,228.9,264.5,373.5,278.1,269.9,426.5,88.8,424.5,365.7,489.4,238.0,414.9,174.2,433.4,447.8,211.5,378.1,205.7,87.1,147.0,445.7,213.7,90.8,389.0,332.4,197.6,93.1,186.1,28.1,419.1,453.1,395.7,255.6,238.8,384.7,385.8,305.5,124.3,117.4,402.8,228.1,372.5,93.8,78.4,459.7
MD,348.7,389.3,133.4,430.3,427.1,251.7,119.9,246.8,174.1,357.3,276.6,353.8,51.5,272.9,324.6,195.9,325.8,389.0,238.1,273.4,81.7,254.2,344.5,296.8,514.9,332.2,160.1,292.7,40.8,355.7,358.6,308.2,269.0,99.9,331.3,346.7,115.3,178.7,105.1,252.1,228.9,393.8,441.8,366.1,340.4,391.3,406.3,340.2,393.1,524.8,184.8,369.6,430.3,320.9,396.8,321.4,415.3,456.5,399.7,506.8,354.6,384.8,253.1,467.0,399.5,326.7,500.6,5.6,432.2,405.8,294.7,305.2,315.9,378.3,536.2,416.7,70.6,440.2,386.6,411.0,236.5,269.9,356.6,108.2,179.0,0.0,532.8,360.7,376.6,289.5,194.8,299.7,468.1,369.2,342.8,364.8,262.7,332.3,127.6,402.1,210.3,30.2,333.9,293.8,449.3,89.1,253.7,256.0,135.4,453.2,283.7,37.3,414.0,489.9,195.8,2314.4,323.5,343.6,353.9,331.9,391.6,454.7,481.9,360.5,396.1,397.8,302.4,401.5,450.8,220.4,448.8,390.0,513.7,369.6,439.2,305.8,457.7,472.1,343.1,402.4,61.3,181.8,257.8,470.0,345.3,222.4,413.3,356.7,308.4,224.7,317.7,159.7,443.4,477.4,420.0,387.2,34.4,409.0,410.1,329.8,255.9,196.8,427.1,338.9,396.8,201.4,186.0,484.0
