from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AZ,BF,BG,BJ,BK,CB,CJ,CM,CY,DA,DC,DE,DF,DI,DJ,DO,DQ,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OE,OI,OL,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TR,TS,TW,TZ,UA,UF,UI,UJ,UQ,US,UT,VA,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
JO,471.5,332.4,761.8,392.3,436.0,284.7,623.5,477.1,385.3,744.5,594.2,878.6,770.3,411.0,492.2,809.3,306.1,385.1,246.2,880.4,748.2,873.6,702.1,61.3,438.1,747.5,614.0,328.1,283.0,267.9,434.8,168.3,188.5,211.6,768.2,347.3,346.9,665.3,303.5,399.1,335.9,341.0,334.5,329.4,227.4,602.1,784.6,345.3,356.6,317.8,673.4,360.7,837.0,408.5,444.9,402.5,896.8,437.3,352.7,809.0,271.0,305.7,359.8,780.7,203.1,700.9,851.4,270.5,420.6,405.7,0.0,289.9,284.4,839.7,397.8,320.7,98.7,368.4,351.5,327.6,689.5,336.9,431.7,318.1,241.0,237.9,314.3,362.6,345.7,448.1,170.2,251.4,745.2,58.5,338.2,255.8,401.6,277.7,400.9,591.1,279.7,314.3,865.1,726.5,440.3,404.5,375.4,811.6,636.2,382.5,762.3,846.4,382.7,338.7,591.0,180.0,627.1,428.9,300.8,310.0,665.3,258.3,859.8,823.5,645.8,411.8,371.8,338.3,257.9,351.5,809.8,164.8,275.9,378.1,900.0,609.3,607.8,887.8,376.8,896.1,278.8,930.8,427.2,392.2,338.1,717.6,242.3,202.8,566.2,176.9,482.6,196.8,397.6,693.9,232.5,380.1,755.7,373.1,199.4,650.4,449.0,323.1,314.4,338.0,327.2,675.2,352.3
JS,465.0,343.9,748.3,385.8,447.0,190.7,610.0,470.6,378.8,731.0,580.7,861.9,760.8,526.5,485.7,795.8,421.6,127.6,137.4,866.9,734.7,860.1,795.7,285.6,431.6,734.0,607.5,328.1,189.0,185.1,428.3,283.8,121.6,327.1,754.7,253.3,264.1,651.8,220.7,514.6,241.9,247.0,240.5,444.9,342.9,524.6,771.1,338.8,114.1,243.6,659.9,372.2,823.5,402.0,438.4,448.3,866.4,147.3,269.9,822.6,177.0,154.7,265.8,767.2,257.6,687.4,837.9,74.6,174.7,417.9,300.9,0.0,190.4,826.2,410.0,436.2,317.9,78.4,406.4,233.6,676.0,374.2,163.9,224.1,356.5,353.4,231.5,356.6,370.0,446.1,179.0,366.9,731.7,267.5,244.2,371.3,400.8,327.1,394.4,577.6,395.2,220.3,851.6,706.1,433.8,114.5,284.5,798.1,622.7,376.0,748.8,832.9,389.9,244.7,533.4,295.5,569.5,422.4,206.8,425.5,651.8,164.3,846.3,810.0,632.3,121.8,136.7,255.5,373.4,61.5,796.3,145.3,391.4,408.3,886.5,551.7,550.2,874.3,254.5,882.6,196.0,917.3,192.1,120.5,453.6,640.1,357.8,318.3,559.7,231.4,476.1,297.2,405.4,680.4,126.5,145.0,742.2,380.3,314.9,636.9,481.6,360.2,220.4,244.0,81.3,661.7,62.3
JU,320.4,199.4,603.7,241.2,302.4,107.6,465.4,326.0,234.2,586.4,436.1,720.5,616.2,472.0,341.1,651.2,367.1,299.1,107.5,722.3,590.1,715.5,651.1,273.6,287.0,589.4,462.9,183.5,84.6,127.8,283.7,271.8,106.9,315.1,610.1,108.7,191.9,507.2,163.4,460.1,97.3,102.4,95.9,375.1,288.4,380.0,626.5,194.2,270.6,177.7,515.3,227.6,678.9,257.4,293.8,319.4,721.8,351.3,178.7,665.3,15.5,148.6,103.2,622.6,245.6,542.8,693.3,153.8,334.6,273.3,288.9,203.9,0.0,681.6,265.4,381.7,305.9,282.4,261.8,97.9,531.4,205.8,345.7,75.7,218.8,341.4,159.3,212.0,225.4,297.0,167.0,312.4,587.1,255.5,108.5,302.6,256.2,182.5,249.8,433.0,295.2,29.8,707.0,568.4,289.2,318.5,227.2,653.5,478.1,231.4,604.2,688.3,245.3,82.1,388.8,283.5,424.9,277.8,96.5,371.0,507.2,81.2,701.7,665.4,487.7,325.8,285.8,198.2,361.4,265.5,651.7,133.3,336.9,263.7,761.8,402.6,405.6,729.7,224.1,738.0,138.7,772.7,341.2,306.2,391.0,495.5,303.3,258.3,415.1,219.4,331.5,285.2,260.8,535.8,112.4,294.1,597.6,235.7,302.9,513.7,337.0,213.5,108.5,137.8,241.2,517.1,266.3
JV,424.5,588.8,163.0,536.9,511.6,681.0,249.7,415.6,555.8,211.5,242.4,35.6,251.9,841.5,400.5,231.9,736.6,918.8,727.2,53.8,189.8,191.1,569.7,802.8,460.1,124.3,332.6,578.9,717.7,689.4,464.5,661.5,729.3,657.9,235.2,706.9,667.8,226.2,648.5,829.6,713.5,686.1,712.1,691.1,657.9,444.5,177.5,495.3,882.9,703.2,245.3,617.1,122.3,547.5,544.5,569.1,91.8,971.0,646.0,178.7,681.9,768.3,627.0,157.5,732.1,140.8,134.2,786.2,954.3,562.0,818.1,823.6,695.3,0.0,609.1,751.2,835.1,902.1,605.5,628.5,335.7,573.3,965.4,644.2,588.3,771.4,637.7,581.1,527.0,443.6,786.7,648.2,186.8,784.7,639.1,631.5,577.8,552.0,526.3,245.7,596.8,725.2,182.6,251.0,492.5,938.2,719.4,188.4,282.4,575.1,213.8,189.0,564.6,645.4,362.9,649.9,415.1,567.9,664.5,740.5,171.7,700.9,53.6,141.0,189.7,945.5,905.5,690.4,791.4,885.2,29.7,753.0,706.4,591.6,60.2,397.4,345.0,48.0,689.4,56.3,680.8,91.0,960.9,925.9,667.5,645.0,653.7,627.8,380.8,748.7,414.8,738.9,590.1,238.5,744.8,913.8,178.3,604.1,732.9,296.6,581.0,539.3,655.8,633.4,860.9,321.4,886.0
JX,237.5,74.3,520.8,121.7,68.6,274.4,382.5,243.1,87.7,503.5,353.2,634.4,533.3,413.5,258.2,568.3,308.6,512.2,320.6,639.4,507.2,632.6,568.2,374.8,112.6,506.5,296.2,172.3,311.1,282.8,109.3,233.5,322.7,229.9,527.2,300.3,261.2,424.3,241.9,401.6,228.2,196.4,256.8,316.6,229.9,221.8,543.6,111.3,476.3,296.6,432.4,130.0,596.0,132.1,210.9,38.2,638.9,564.4,239.4,595.1,275.3,361.7,220.4,539.7,304.1,459.9,610.4,379.6,547.7,7.8,390.1,417.0,288.7,598.7,0.0,323.2,407.1,495.5,59.5,221.9,448.5,104.2,558.8,237.6,160.3,343.4,231.1,76.3,155.2,218.6,380.1,253.9,504.2,356.7,232.5,244.1,59.7,124.0,166.9,350.1,225.0,318.6,624.1,478.6,90.0,531.6,312.8,570.6,395.2,35.3,521.3,605.4,33.7,238.8,210.7,221.9,246.8,101.7,257.9,312.5,424.3,294.3,618.8,582.5,404.8,538.9,498.9,283.8,363.4,478.6,568.8,346.4,278.4,41.4,659.0,229.0,227.5,646.8,282.8,655.1,274.2,689.8,554.3,519.3,320.8,337.3,244.8,199.8,248.4,320.7,248.6,310.9,159.9,452.9,338.2,507.2,514.7,43.3,304.9,409.4,81.6,114.7,249.2,226.8,454.3,434.2,479.4
KK,351.0,259.4,623.3,347.3,398.4,369.6,485.0,356.6,340.3,606.0,455.7,736.9,635.8,90.2,371.7,670.8,74.8,518.3,379.4,741.9,609.7,735.1,537.2,279.3,356.7,609.0,467.0,255.1,406.3,378.0,361.1,138.0,321.7,134.4,629.7,395.5,356.4,526.8,337.1,78.3,402.1,374.7,400.7,211.5,83.0,392.6,646.1,295.1,482.4,391.8,534.9,287.7,698.5,347.3,344.3,329.5,741.4,570.5,334.6,697.6,370.5,438.9,315.6,642.2,208.6,562.4,712.9,403.7,553.8,332.7,294.6,423.1,383.9,701.2,324.8,0.0,311.6,501.6,278.5,317.1,551.0,307.7,564.9,332.8,168.0,247.9,326.3,289.6,272.2,332.1,303.4,133.5,606.7,261.2,327.7,137.9,362.3,204.7,326.1,452.6,200.8,413.8,726.6,581.1,379.3,537.7,408.0,673.1,497.7,309.5,623.8,707.9,309.7,334.0,381.5,126.4,417.6,367.7,353.1,83.5,526.8,389.5,721.3,685.0,507.3,545.0,505.0,379.0,267.9,484.7,671.3,298.0,84.1,376.1,761.5,399.8,398.3,749.3,378.0,757.6,369.4,792.3,560.4,525.4,220.2,508.1,124.4,144.5,419.2,225.2,362.1,215.4,317.0,555.4,365.7,513.3,617.2,300.1,209.4,511.9,443.1,316.0,344.4,322.0,460.4,536.7,485.5
KL,458.4,319.3,748.7,379.2,422.9,271.6,610.4,464.0,372.2,731.4,581.1,862.3,761.2,397.9,479.1,796.2,293.0,372.0,233.1,867.3,735.1,860.5,689.0,73.3,425.0,734.4,600.9,315.0,269.9,254.8,421.7,155.2,175.4,198.5,755.1,334.2,333.8,652.2,290.4,386.0,322.8,327.9,321.4,316.3,214.3,589.0,771.5,332.2,336.1,313.3,660.3,347.6,823.9,395.4,431.8,389.4,866.8,424.2,339.6,823.0,257.9,292.6,346.7,767.6,190.0,687.8,838.3,257.4,407.5,392.6,88.6,276.8,271.3,826.6,384.7,307.6,0.0,355.3,338.4,314.5,676.4,367.6,418.6,305.0,227.9,224.8,301.2,349.5,332.6,439.5,157.1,238.3,732.1,45.4,325.1,242.7,383.3,264.6,387.8,578.0,266.6,301.2,852.0,706.5,427.2,391.4,354.2,798.5,623.1,369.4,749.2,833.3,369.6,325.6,577.9,166.9,614.0,415.8,287.7,296.9,652.2,245.2,846.7,810.4,632.7,398.7,358.7,325.2,244.8,338.4,796.7,184.2,262.8,365.0,886.9,596.2,594.7,874.7,324.2,883.0,265.7,917.7,414.1,379.1,325.0,704.5,229.2,189.7,553.1,163.8,469.5,183.7,384.5,680.8,219.4,367.0,742.6,360.0,186.3,637.3,435.9,310.0,301.3,324.9,314.1,662.1,339.2
KQ,574.0,453.0,857.6,494.8,556.0,299.7,719.0,579.6,464.9,840.0,689.7,974.1,873.5,635.5,594.7,904.8,530.6,110.4,246.4,975.9,843.7,969.1,904.7,394.6,540.6,843.0,716.5,437.1,298.0,294.1,537.3,392.8,227.9,436.1,840.8,362.3,373.1,760.8,329.7,623.6,350.9,356.0,349.5,553.9,451.9,633.6,880.1,447.8,211.7,344.0,768.9,481.2,932.5,511.0,547.4,573.0,992.3,111.7,378.9,918.9,286.0,240.8,374.8,876.2,366.6,796.4,932.0,183.6,166.8,526.9,409.9,108.9,299.4,935.2,519.0,545.2,426.9,0.0,515.4,342.6,785.0,459.4,146.7,333.1,465.5,462.4,317.6,465.6,479.0,552.1,288.0,475.9,841.8,376.5,353.2,480.3,515.0,436.1,503.4,686.6,504.2,329.3,960.6,822.0,542.8,56.0,401.6,907.1,708.8,485.0,857.8,941.9,498.9,353.7,642.4,404.5,678.5,531.4,315.8,534.5,760.8,273.3,955.3,919.0,741.3,86.2,226.9,364.5,482.4,44.3,905.3,257.0,500.4,517.3,1015.4,656.2,659.2,983.3,403.0,994.7,305.0,1026.3,282.3,80.4,562.6,749.1,466.8,427.3,668.7,340.4,585.1,406.2,514.4,789.4,235.5,235.2,851.2,489.3,423.9,767.3,590.6,467.1,329.4,353.0,122.1,770.7,49.2
KU,220.3,38.4,503.6,106.8,100.4,211.4,365.3,225.9,72.8,486.3,336.0,617.2,516.1,353.9,241.0,551.1,249.0,449.2,257.6,622.2,490.0,615.4,551.0,315.2,144.4,489.3,362.8,109.3,248.1,219.8,141.1,173.9,259.7,170.3,510.0,237.3,198.2,407.1,178.9,342.0,220.5,188.7,249.1,257.0,170.3,253.6,526.4,94.1,413.3,233.6,415.2,70.4,578.8,117.2,193.7,84.5,621.7,501.4,176.4,577.9,212.3,298.7,157.4,522.5,244.5,442.7,593.2,316.6,484.7,54.1,330.5,354.0,225.7,581.5,46.2,263.6,347.5,432.5,0.0,158.9,431.3,107.3,495.8,174.6,100.7,283.8,168.1,68.6,125.3,201.4,317.1,194.3,487.0,297.1,169.5,184.5,44.8,64.4,149.7,332.9,195.0,255.6,606.9,461.4,121.8,468.6,249.8,553.4,378.8,38.4,504.1,588.2,80.0,175.8,242.5,162.3,278.6,86.8,194.9,252.9,407.1,231.3,601.6,565.3,387.6,475.9,435.9,220.8,303.8,415.6,551.6,283.4,218.8,26.5,641.8,260.8,259.3,629.6,219.8,637.9,211.2,672.6,491.3,456.3,265.7,369.1,185.2,140.2,315.0,261.1,231.4,251.3,163.0,435.7,275.2,444.2,497.5,89.6,245.3,392.2,125.6,117.8,186.2,163.8,391.3,417.0,416.4
LD,252.2,131.1,535.5,173.0,234.2,92.9,397.2,257.8,166.0,518.2,367.9,649.1,548.0,403.8,272.9,583.0,298.9,331.1,149.8,654.1,521.9,647.3,582.9,305.6,218.8,521.2,394.7,115.3,122.4,136.2,215.5,223.8,141.6,220.2,541.9,119.2,149.7,439.0,130.4,391.9,140.6,124.1,148.7,306.9,220.2,311.8,558.3,126.0,295.2,176.7,447.1,159.4,610.7,189.2,225.6,235.5,653.6,383.3,127.9,609.8,88.2,190.5,68.0,554.4,277.6,474.6,625.1,198.0,366.6,205.1,320.9,235.9,101.6,613.4,197.2,313.5,337.9,314.4,193.6,0.0,463.2,161.4,377.7,57.1,150.6,333.7,119.6,143.8,157.2,233.3,199.0,244.2,518.9,287.5,10.5,234.4,188.0,114.3,181.6,364.8,227.0,131.5,638.8,493.3,221.0,350.5,201.3,585.3,409.9,163.2,536.0,620.1,177.1,46.9,320.6,212.2,356.7,209.6,58.8,302.8,439.0,107.2,633.5,597.2,419.5,357.8,317.8,172.3,353.7,297.5,583.5,165.3,268.7,195.5,673.7,338.9,337.4,661.5,171.3,669.8,147.1,704.5,373.2,338.2,322.8,427.3,235.1,190.1,346.9,251.4,263.3,317.2,192.6,467.6,159.1,326.1,529.4,167.5,295.2,424.1,268.8,147.4,55.3,111.0,273.2,448.9,298.3
LF,265.8,433.0,232.2,381.1,352.3,525.2,75.9,256.3,400.0,214.9,86.6,349.0,256.7,685.7,241.2,279.7,580.8,763.0,571.4,350.8,218.6,344.0,495.5,647.0,300.8,217.9,121.9,423.1,561.9,533.6,305.2,505.7,570.8,502.1,238.6,551.1,512.0,135.7,492.7,673.8,557.7,530.3,556.3,535.3,502.1,285.2,255.0,339.5,734.5,552.2,125.8,461.3,307.4,391.7,388.7,409.8,354.7,815.2,490.2,306.5,526.1,612.5,471.2,251.1,576.3,171.3,321.8,630.4,798.5,402.7,662.3,667.8,539.5,310.1,410.6,595.4,679.3,746.3,449.7,472.7,0.0,417.5,809.6,488.4,432.5,615.6,481.9,463.2,371.2,289.4,630.9,492.4,216.7,628.9,483.3,475.7,389.3,396.2,370.5,89.9,441.0,569.4,335.5,208.9,333.2,782.4,571.7,282.0,41.0,419.3,232.7,316.8,405.3,489.6,203.6,494.1,204.4,412.1,508.7,584.7,135.7,545.1,330.2,293.9,116.2,789.7,749.7,534.6,635.6,729.4,280.2,597.2,550.6,435.8,370.4,226.7,185.7,358.2,554.3,369.6,525.0,401.2,805.1,770.1,511.7,400.7,497.9,472.0,170.1,592.9,256.1,583.1,434.3,176.3,589.0,758.0,226.1,414.9,577.1,13.8,421.7,381.4,500.0,477.6,705.1,110.7,730.2
LG,177.3,153.9,436.9,98.1,128.2,214.2,322.3,182.9,112.6,464.8,293.0,577.4,473.1,374.7,198.0,508.1,269.8,452.0,260.4,579.2,447.0,572.4,508.0,312.3,143.9,467.8,319.8,88.4,250.9,198.9,140.6,194.7,238.8,191.1,488.5,240.1,177.3,364.1,181.7,362.8,246.7,219.3,245.3,294.1,191.1,236.9,483.4,51.1,392.4,212.7,372.2,146.4,512.1,114.3,150.7,117.8,583.1,504.2,179.2,522.2,215.1,301.5,160.2,479.5,265.3,399.7,526.5,319.4,487.5,87.4,372.8,356.8,250.0,538.5,79.5,284.4,368.3,411.6,75.9,161.7,409.8,0.0,498.6,177.4,97.8,304.6,192.4,128.5,82.3,155.4,296.2,215.1,420.3,317.9,172.3,205.3,89.4,85.2,106.7,289.9,152.1,258.4,563.9,394.7,146.1,471.4,228.9,510.4,356.5,45.5,461.1,545.2,113.3,178.6,245.7,183.1,281.8,118.1,197.7,273.7,364.1,234.1,558.6,522.3,320.9,478.7,438.7,223.6,324.6,418.4,530.1,288.1,239.6,77.8,575.1,240.3,262.5,586.6,243.3,598.0,235.5,651.1,494.1,480.6,247.9,328.7,206.0,161.0,272.0,281.9,188.4,272.1,99.7,392.7,278.0,447.0,454.5,122.9,266.1,325.5,170.2,30.8,210.5,166.6,394.1,374.0,419.2
LJ,607.0,485.9,890.3,527.8,589.0,332.7,752.0,612.6,520.8,873.0,722.7,1003.9,902.8,668.5,627.7,937.8,563.6,87.4,279.4,1008.9,876.7,1002.1,937.7,427.6,573.6,876.0,749.5,470.1,331.0,327.1,570.3,425.8,263.6,469.1,896.7,395.3,406.1,793.8,362.7,656.6,383.9,389.0,382.5,586.9,484.9,666.6,913.1,480.8,203.3,385.6,801.9,514.2,965.5,544.0,580.4,590.3,1008.4,215.2,411.9,964.6,319.0,296.7,407.8,909.2,399.6,829.4,979.9,216.6,67.5,559.9,442.9,174.0,332.4,968.2,552.0,578.2,459.9,146.3,548.4,375.6,818.0,516.2,0.0,366.1,498.5,495.4,373.5,498.6,512.0,588.1,321.0,508.9,873.7,409.5,386.2,513.3,542.8,469.1,536.4,719.6,537.2,362.3,993.6,848.1,575.8,182.4,426.5,940.1,764.7,518.0,890.8,974.9,531.9,386.7,675.4,437.5,711.5,564.4,348.8,567.5,793.8,306.3,988.3,952.0,774.3,189.7,225.9,397.5,515.4,112.3,938.3,312.9,533.4,550.3,1028.5,693.7,692.2,1016.3,396.5,1024.6,338.0,1059.3,281.3,86.4,595.6,782.1,499.8,460.3,701.7,373.4,618.1,439.2,547.4,822.4,268.5,234.2,884.2,522.3,456.9,778.9,623.6,502.2,362.4,386.0,114.4,803.7,176.1
LP,271.4,150.3,554.7,192.2,253.4,140.4,416.4,277.0,185.2,537.4,387.1,668.3,567.2,423.0,292.1,602.2,318.1,332.6,141.0,673.3,541.1,666.5,602.1,307.1,238.0,540.4,413.9,134.5,106.0,161.3,234.7,243.0,143.1,239.4,561.1,89.8,168.9,458.2,149.6,411.1,105.3,73.5,95.6,326.1,239.4,331.0,577.5,145.2,296.7,204.3,466.3,178.6,629.9,208.4,244.8,254.7,672.8,384.8,147.1,629.0,70.2,184.8,97.6,573.6,279.1,493.8,644.3,181.7,368.1,224.3,322.4,237.4,83.6,632.6,216.4,332.7,339.4,315.9,212.8,40.0,482.4,180.6,379.2,0.0,169.8,352.9,138.8,163.0,176.4,252.5,200.5,263.4,538.1,289.0,50.6,253.6,207.2,133.5,200.8,384.0,246.2,113.5,658.0,512.5,240.2,352.0,220.5,604.5,429.9,182.4,555.2,639.3,196.3,76.5,339.8,231.4,375.9,228.8,72.9,322.0,458.2,114.7,652.7,616.4,438.7,359.3,319.3,191.5,372.9,299.0,602.7,192.4,287.9,214.7,692.9,358.1,356.6,680.7,190.5,689.0,172.2,723.7,374.7,339.7,342.0,446.5,254.3,209.3,366.1,252.9,282.5,318.7,211.8,486.8,145.9,327.6,548.6,186.7,314.4,443.3,288.0,166.6,86.5,140.5,274.7,468.1,299.8
LR,230.4,91.4,513.7,151.2,194.9,201.5,375.4,236.0,144.2,496.4,346.1,630.5,529.9,253.1,251.1,561.2,148.2,439.3,247.7,632.3,500.1,625.5,661.6,214.4,197.0,499.4,372.9,87.0,238.2,209.9,193.7,73.1,249.8,69.5,520.1,227.4,188.3,417.2,169.0,241.2,234.0,206.6,232.6,156.2,69.5,290.0,536.5,104.2,410.8,228.5,425.3,119.6,588.9,167.4,203.8,161.4,648.7,491.5,166.5,560.9,202.4,288.8,147.5,532.6,143.7,452.8,603.3,306.7,474.8,164.6,229.7,344.1,215.8,591.6,156.7,162.8,246.7,410.1,110.4,149.0,441.4,115.8,485.9,164.7,0.0,183.0,158.2,121.5,125.5,208.5,307.2,93.5,497.1,196.3,159.6,83.7,160.5,36.6,159.8,343.0,94.2,245.7,617.0,478.4,199.2,458.7,248.0,563.5,388.1,141.4,514.2,598.3,141.6,165.9,298.8,61.5,334.9,187.8,185.0,152.1,417.2,221.4,611.7,575.4,397.7,466.0,426.0,210.9,203.0,405.7,561.7,273.5,118.0,137.0,651.9,312.6,315.6,639.7,209.9,648.0,201.3,682.7,481.4,446.4,164.9,405.5,84.4,39.4,325.1,160.3,241.5,150.5,170.3,445.8,265.3,434.3,507.6,132.0,144.5,402.3,207.9,120.5,176.3,153.9,381.4,427.1,406.5
LY,432.2,293.1,715.5,353.0,396.7,348.6,577.2,437.8,346.0,698.2,547.9,829.1,728.0,371.7,452.9,763.0,266.8,449.0,310.1,834.1,701.9,827.3,748.0,210.0,398.8,701.2,574.7,288.8,346.9,331.8,395.5,129.0,252.4,172.3,721.9,411.2,390.1,619.0,370.8,359.8,399.8,408.4,398.4,290.1,188.1,491.8,738.3,306.0,413.1,390.3,627.1,321.4,790.7,369.2,405.6,363.2,833.6,501.2,368.3,789.8,334.9,369.6,349.3,734.4,150.7,654.6,805.1,334.4,484.5,366.4,225.3,353.8,348.3,793.4,358.5,281.4,242.3,432.3,312.2,350.8,643.2,341.4,495.6,366.5,201.7,0.0,360.0,323.3,306.4,413.3,234.1,212.1,698.9,191.9,361.4,216.5,357.1,238.4,361.6,544.8,240.4,378.2,818.8,673.3,401.0,468.4,441.7,765.3,589.9,343.2,716.0,800.1,343.4,367.7,500.6,140.7,536.7,389.6,386.8,270.7,619.0,322.2,813.5,777.2,599.5,475.7,435.7,412.7,81.4,415.4,763.5,228.7,236.6,338.8,853.7,518.9,517.4,841.5,411.7,849.8,342.7,884.5,491.1,456.1,298.8,607.3,203.0,163.5,526.9,167.3,443.3,157.5,358.3,647.6,296.4,444.0,709.4,333.8,47.6,604.1,409.7,283.8,378.1,355.7,391.1,628.9,416.2
MA,287.9,166.9,571.5,208.7,269.9,47.9,432.9,293.5,201.7,553.9,403.6,688.0,579.7,439.5,308.6,618.7,334.6,317.4,104.8,689.8,557.6,683.0,618.6,286.2,254.5,556.9,430.4,151.0,153.2,51.6,251.2,284.4,122.2,255.9,577.6,200.1,30.0,474.7,10.7,427.6,193.1,161.3,201.3,342.6,255.9,347.5,594.0,161.7,288.9,65.4,482.8,195.1,646.4,224.9,261.3,222.5,706.2,369.6,38.3,645.5,145.9,162.6,79.0,590.1,258.2,510.3,660.8,148.4,352.9,240.8,301.5,222.2,159.3,649.1,232.9,349.2,318.5,288.2,229.3,121.7,498.9,197.1,364.0,137.4,186.3,354.0,0.0,161.5,192.9,264.5,179.6,279.9,554.6,268.1,127.1,270.1,228.9,150.0,217.3,400.5,262.7,189.2,674.5,529.0,256.7,336.8,89.7,621.0,445.6,198.9,571.7,655.8,194.8,100.1,356.3,296.1,392.4,245.3,89.6,338.5,474.7,79.3,669.2,632.9,455.2,344.1,304.1,52.6,374.0,283.8,619.2,145.9,304.4,231.2,729.3,370.1,373.1,697.2,72.3,705.5,43.0,740.2,359.5,324.5,358.5,463.0,270.8,225.8,382.6,232.0,299.0,297.8,228.3,503.3,107.0,312.4,565.1,185.2,315.5,481.2,261.1,181.0,76.0,31.0,259.5,484.6,284.6
MI,240.3,30.4,523.6,161.1,85.8,209.2,385.3,245.9,130.4,506.3,356.0,637.2,536.1,373.9,261.0,571.1,269.0,483.4,270.8,642.2,510.0,635.4,571.0,335.2,129.8,509.3,313.4,129.3,261.2,217.6,126.5,193.9,279.7,190.3,530.0,257.3,196.0,427.1,176.7,362.0,171.1,139.3,199.7,277.0,190.3,239.0,546.4,114.1,447.5,231.4,435.2,90.4,598.8,139.0,213.7,52.3,641.7,535.6,174.2,525.1,232.3,323.9,176.4,542.5,264.5,462.7,613.2,314.4,518.9,68.3,350.5,388.2,245.7,601.5,76.2,283.6,367.5,466.7,57.5,176.2,451.3,149.5,530.0,189.4,120.7,303.8,165.9,0.0,145.3,221.4,337.1,214.3,507.0,317.1,165.6,204.5,102.4,84.4,169.7,352.9,215.0,275.6,626.9,481.4,107.2,502.8,247.6,573.4,398.0,96.0,524.1,535.4,32.5,195.8,227.9,182.3,264.0,144.4,197.6,272.9,427.1,240.6,621.6,585.3,407.6,510.1,470.1,218.6,323.8,449.8,571.6,329.0,238.8,84.1,661.8,246.2,244.7,649.6,217.6,657.9,209.0,692.6,525.5,490.5,285.7,354.5,205.2,160.2,265.6,281.1,251.4,271.3,180.7,455.7,273.0,478.4,517.5,22.9,265.3,412.2,98.8,135.5,184.0,161.6,425.5,437.0,450.6
MK,172.2,119.0,455.5,75.0,153.1,211.2,317.2,177.8,68.0,438.2,287.9,569.1,468.0,362.8,192.9,503.0,257.9,449.0,257.4,574.1,441.9,567.3,502.9,324.1,150.0,441.2,314.7,109.1,247.9,219.6,146.7,182.8,259.5,179.2,461.9,237.1,198.0,359.0,178.7,350.9,243.7,216.3,242.3,190.2,179.2,231.8,478.3,46.0,413.1,233.4,367.1,147.3,530.7,120.4,145.6,158.9,573.6,501.2,176.2,529.8,212.1,298.5,157.2,474.4,253.4,394.6,545.1,316.4,484.5,151.8,339.4,353.8,225.5,533.4,153.8,272.5,356.4,432.3,132.2,158.7,383.2,103.5,495.6,174.4,118.5,292.7,167.9,149.2,0.0,153.3,316.9,147.3,438.9,306.0,169.3,140.3,90.0,82.2,101.6,284.8,69.7,255.4,558.8,413.3,152.2,468.4,249.6,505.3,329.9,105.3,456.0,540.1,154.4,175.6,240.6,171.2,276.7,117.4,194.7,261.8,359.0,231.1,553.5,517.2,339.5,475.7,435.7,220.6,312.7,415.4,503.5,283.2,227.7,103.8,593.7,258.9,257.4,581.5,219.6,589.8,211.0,624.5,491.1,456.1,165.5,347.3,162.5,149.1,266.9,270.0,183.3,260.2,84.6,387.6,275.0,444.0,449.4,164.0,254.2,344.1,170.8,69.5,186.0,163.6,391.1,368.9,416.2
MP,21.8,213.8,365.4,163.4,217.5,307.5,228.6,159.2,185.3,352.6,199.3,482.2,379.4,468.0,144.1,414.4,363.1,545.3,353.7,484.0,353.3,478.7,414.3,432.3,203.6,352.6,164.3,208.4,344.2,314.4,200.3,288.0,354.3,284.4,371.8,333.4,297.3,270.4,275.0,456.1,340.0,312.6,338.6,342.3,284.4,188.1,388.2,121.8,507.9,328.2,281.5,243.6,442.1,174.0,171.0,271.7,489.4,597.5,272.5,428.5,308.4,393.3,253.5,385.8,358.6,306.0,455.0,412.7,580.8,243.5,443.1,450.1,320.3,444.8,235.6,377.7,461.6,527.1,232.0,255.0,293.1,176.0,591.9,270.7,217.8,397.9,262.7,245.5,153.5,0.0,416.2,308.4,348.8,411.2,265.6,296.9,202.8,178.5,152.8,196.2,223.3,351.7,470.2,323.2,205.8,563.2,344.4,416.7,239.8,201.6,370.4,451.5,268.7,271.9,106.5,276.4,169.3,194.4,291.0,367.0,273.4,327.4,464.9,428.6,249.4,572.0,532.0,316.9,417.9,514.7,417.9,403.6,332.9,218.1,503.6,138.0,113.6,492.9,336.6,504.3,305.8,534.4,587.4,552.4,319.1,305.1,299.3,254.3,116.5,375.2,32.9,365.4,216.6,299.0,371.3,538.8,360.8,278.3,359.4,254.0,285.1,164.3,280.8,258.4,487.4,266.7,512.5
