from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,IJ,IT,IU,JY,KD,KF,KO,KQ,LG,LN,MA,MB,MK,MS,MU,NB,NO,NP,OB,OK,OX,OZ,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RC,RK,RP,RR,RU,RW,RZ,SA,SB,SE,SI,SK,SP,SR,TE,TJ,TK,TP,TT,UB,UR,UT,VB,VG,VQ,VR,WF,WL,WO,WP,XC,XL,XM,XR,YA,YF,YH,YJ,YO,YT,ZG,ZJ,ZN,ZQ
SA,290.1,139.0,183.9,194.5,75.8,187.7,57.2,347.0,210.1,187.3,279.4,179.8,77.4,116.6,83.2,263.1,114.6,154.0,219.0,84.9,272.6,216.3,159.4,64.9,221.7,185.2,255.7,259.2,203.2,51.3,51.5,44.0,142.7,147.9,233.8,216.8,108.4,93.3,102.1,237.0,292.2,83.6,150.8,156.0,86.8,332.9,174.7,62.6,115.4,139.2,279.1,130.5,172.3,192.2,180.6,78.0,206.5,106.8,85.7,137.1,202.2,133.5,164.1,68.2,180.9,212.1,241.1,131.5,122.0,120.2,175.0,172.1,23.9,203.2,190.6,93.6,41.4,174.2,209.1,140.6,66.9,107.5,159.2,0.0,239.2,84.2,23.5,236.8,186.8,212.7,224.4,96.4,219.7,125.5,99.4,110.6,101.1,61.1,108.9,148.0,203.3,115.0,146.7,89.6,84.1,89.2,159.1,246.3,210.6,96.9,30.0,286.1,91.4,2652.6,96.1,233.0,200.4,135.7,80.8,162.9
SB,376.7,211.9,281.6,261.2,277.2,133.4,258.6,418.9,292.5,75.4,366.0,67.9,223.2,152.8,238.8,353.8,316.0,154.5,107.1,230.7,407.6,115.9,217.1,266.3,308.3,251.9,366.2,78.3,240.3,213.8,182.6,216.9,239.1,244.0,127.5,36.5,309.8,294.7,212.4,22.0,378.8,222.2,278.5,119.2,288.2,404.8,285.2,256.4,186.4,340.6,389.7,247.7,270.0,271.6,46.4,250.9,329.9,300.8,287.1,177.9,25.9,312.5,127.3,269.6,238.0,211.5,101.0,356.5,232.5,248.5,291.3,136.4,234.9,91.3,301.1,194.5,242.8,270.1,102.8,127.9,268.3,308.9,269.7,224.9,0.0,183.9,248.5,124.9,310.2,121.4,340.7,172.1,223.4,206.6,300.8,190.9,241.0,262.5,310.3,264.3,313.8,253.4,230.5,245.2,250.5,310.3,162.0,332.9,264.3,242.7,228.5,367.4,292.8,2783.9,148.0,319.6,298.1,134.6,282.2,208.9
SE,377.6,56.6,271.4,218.0,157.7,103.4,139.1,382.9,297.6,129.4,366.9,121.9,104.4,32.3,54.8,350.6,196.5,69.7,161.1,97.9,360.1,171.0,86.8,146.8,309.2,208.7,331.0,201.3,261.8,138.8,82.5,43.8,230.2,235.4,175.9,158.9,190.3,175.2,189.6,179.1,379.7,171.1,238.3,98.1,168.7,368.8,250.0,83.3,31.1,221.1,354.4,102.1,259.8,228.4,122.7,73.1,294.0,123.0,142.4,152.7,144.3,135.1,96.9,85.9,205.0,244.4,183.2,219.0,197.3,207.7,262.5,87.8,61.8,145.3,265.9,159.3,118.1,261.7,151.2,58.4,148.8,182.2,234.5,87.4,181.3,0.0,111.0,178.9,274.3,151.5,311.9,12.1,198.2,213.0,156.1,155.7,188.6,94.6,186.6,235.5,278.6,202.5,100.2,61.2,66.5,176.7,74.8,333.8,298.1,123.9,55.4,324.0,173.3,2727.9,90.7,320.5,287.9,51.4,155.5,78.6
SI,272.9,160.3,170.7,131.3,97.1,177.2,78.5,284.0,192.9,172.3,270.3,164.8,98.7,137.9,104.5,245.9,135.9,171.8,204.0,88.1,259.4,192.7,180.7,73.6,195.7,119.4,232.1,244.2,186.0,22.9,72.8,65.3,125.5,130.7,218.8,201.8,98.1,114.5,88.9,222.0,275.0,66.4,133.6,136.5,95.4,270.4,150.8,83.9,136.7,148.7,255.5,155.8,161.0,179.0,161.1,99.3,189.3,126.5,105.4,113.5,187.2,153.2,149.1,90.3,163.7,194.9,226.1,114.3,98.4,103.0,157.8,158.2,45.2,188.2,167.0,65.5,66.7,152.6,194.1,125.6,86.6,127.2,138.1,21.2,224.2,105.5,0.0,225.4,169.6,187.4,198.3,121.7,196.1,112.3,123.1,87.0,83.9,82.4,130.2,136.0,179.7,97.8,169.6,114.9,105.4,72.0,189.2,229.1,193.4,72.1,51.3,268.9,110.9,2629.0,115.4,215.8,183.4,132.3,100.5,184.2
SK,323.6,201.9,275.0,253.8,267.2,123.4,248.6,365.8,235.8,39.0,321.0,46.5,213.2,142.8,228.8,300.7,306.0,144.5,17.3,224.1,397.6,105.9,207.1,257.8,234.8,241.9,356.2,144.2,230.3,208.2,176.0,206.9,229.1,234.0,100.7,105.2,297.1,288.1,202.4,122.0,325.7,212.2,268.5,112.6,278.2,352.2,274.9,246.4,176.4,330.6,336.6,241.1,265.9,265.0,82.1,240.9,256.3,290.8,277.1,167.9,100.3,302.5,117.3,259.0,228.0,158.4,126.1,346.5,222.5,238.5,281.3,126.4,224.9,50.6,291.1,184.5,232.8,255.7,96.2,117.9,258.3,298.9,262.2,214.9,137.3,173.9,243.0,0.0,300.2,113.1,321.8,162.1,213.4,200.0,290.8,180.9,231.0,252.5,300.3,258.9,303.8,243.4,218.9,247.0,240.5,300.3,143.2,279.8,211.2,232.7,218.5,314.3,281.0,2743.2,138.0,266.5,288.3,128.0,272.2,198.9
SP,160.2,305.8,109.6,86.2,173.1,247.7,181.6,202.4,23.3,232.0,149.5,245.6,163.6,210.2,267.7,146.4,211.9,260.5,255.6,152.3,155.9,180.1,331.4,157.2,91.8,95.1,182.0,303.9,102.5,119.4,236.0,228.5,43.5,87.8,299.8,261.5,155.0,170.1,91.2,281.7,162.3,109.7,141.5,225.2,140.5,188.3,147.3,223.8,292.4,180.9,173.2,312.9,132.1,76.4,225.3,247.2,38.6,216.1,195.0,145.2,246.9,242.8,233.3,214.5,105.9,96.3,285.8,177.4,94.6,117.9,39.6,242.4,208.4,232.2,144.1,123.1,187.7,97.1,291.9,185.3,176.2,216.8,88.5,184.4,283.9,268.7,144.3,238.2,0.0,188.7,89.0,229.5,109.2,112.1,208.7,139.8,85.1,207.4,190.0,55.3,131.4,122.8,329.1,282.5,230.4,117.1,276.3,116.4,86.9,136.3,214.5,164.3,188.7,2625.2,175.1,103.1,101.7,192.0,190.1,323.2
SR,267.4,129.1,240.8,143.3,208.4,125.9,189.8,309.6,211.3,81.7,264.8,74.2,154.4,84.0,174.9,244.5,247.2,73.4,113.4,161.9,287.1,58.3,177.3,197.3,180.5,131.4,313.2,153.6,119.8,149.4,113.8,184.4,192.7,219.0,192.7,112.9,238.3,225.9,180.3,131.4,269.5,200.5,271.0,36.4,219.4,296.0,216.1,223.9,105.3,312.1,280.4,209.6,252.8,149.4,75.0,200.8,209.4,218.8,238.2,109.1,96.6,248.9,44.5,225.6,117.5,102.2,135.5,312.7,163.7,249.1,170.8,53.6,202.4,125.1,275.3,162.6,174.0,145.2,184.8,59.1,199.5,278.0,217.2,156.1,133.6,140.5,184.2,183.7,189.7,0.0,211.3,138.0,107.4,137.8,251.9,151.4,234.3,235.2,282.4,143.3,262.6,252.3,189.1,168.5,207.1,266.3,147.4,223.6,155.0,173.9,196.0,258.1,222.2,2678.1,79.2,210.3,233.1,65.8,251.3,169.1
TE,117.7,336.8,72.2,107.0,193.8,279.8,212.8,159.9,88.1,250.4,115.1,268.8,182.0,228.6,302.5,109.0,160.1,283.2,278.8,161.8,109.6,203.3,354.6,181.3,67.1,118.3,144.6,322.3,125.7,142.2,219.2,266.6,92.5,84.0,323.0,271.0,153.9,157.4,113.3,300.1,119.8,131.8,104.1,248.4,189.5,146.3,116.4,254.8,315.1,143.5,130.7,335.0,68.9,99.6,234.8,278.2,77.3,247.1,226.0,176.2,265.3,273.8,256.5,246.3,136.9,119.5,304.2,188.1,116.1,114.1,59.3,265.6,246.5,255.4,106.7,145.2,209.8,125.1,315.1,203.7,207.2,247.8,30.6,222.5,302.3,259.7,158.7,258.0,100.9,210.2,0.0,239.0,132.4,134.2,217.8,170.8,134.1,229.5,177.3,85.1,94.0,110.1,361.7,304.9,261.4,166.1,290.7,55.9,110.1,145.8,243.7,126.9,184.9,2594.6,193.5,78.3,64.5,201.5,221.1,346.4
TJ,389.4,73.7,283.2,229.8,169.5,120.5,150.9,394.7,309.4,117.2,378.7,109.7,116.2,20.1,66.6,362.4,208.3,86.8,148.9,109.7,371.9,129.1,103.9,156.7,304.2,220.5,342.8,189.1,216.4,145.7,94.3,55.6,242.0,247.2,163.7,146.7,202.1,187.0,201.4,166.9,391.5,182.9,250.1,85.9,180.5,380.6,261.5,95.1,48.2,232.9,366.2,113.9,277.5,240.2,110.5,84.9,305.8,134.8,154.2,140.5,132.1,146.9,94.0,96.8,214.1,220.3,171.0,230.8,209.1,219.5,274.3,103.1,73.6,133.1,277.7,171.1,129.9,273.5,139.0,46.2,160.6,194.0,248.8,99.2,169.1,11.7,122.8,170.3,286.1,108.1,314.8,0.0,186.0,224.8,167.9,167.5,200.4,106.4,198.4,248.5,290.4,214.3,115.7,73.0,78.3,188.5,96.2,345.6,309.9,135.7,67.2,335.8,185.1,2739.7,102.5,332.3,299.9,39.3,167.3,95.7
TK,189.5,240.5,201.6,89.1,242.3,182.5,223.7,231.7,105.3,215.2,178.8,183.5,157.0,164.9,237.9,166.6,281.1,183.1,193.5,121.1,235.5,114.9,266.2,196.4,121.1,79.8,227.8,258.6,68.2,133.8,164.4,198.7,141.1,164.0,237.7,216.2,234.6,249.7,130.4,236.4,191.6,148.9,221.1,147.8,238.1,217.6,205.2,263.0,215.0,260.5,202.5,296.8,190.0,99.5,180.0,232.7,122.2,255.3,234.2,49.2,201.6,282.0,155.9,253.7,65.9,34.2,240.5,261.1,152.5,197.5,119.2,165.0,204.0,170.1,221.1,112.7,226.9,98.0,229.8,140.0,215.4,256.0,168.1,180.0,238.6,196.0,158.7,176.1,138.1,111.3,168.6,184.2,0.0,126.6,247.9,99.8,182.7,246.6,269.6,92.2,211.0,202.4,279.6,290.4,269.6,214.7,211.1,145.7,77.1,129.7,210.1,180.2,257.9,2610.0,129.8,132.4,181.3,146.7,229.3,258.0
TP,183.2,207.3,74.9,138.1,114.0,155.3,95.4,211.4,99.8,145.9,180.6,138.4,77.5,124.1,162.8,155.2,152.8,149.9,177.6,66.2,162.1,166.3,239.0,70.1,131.7,126.2,159.5,217.8,144.2,33.3,123.6,123.6,32.4,37.3,192.4,175.4,113.9,129.0,30.8,195.6,185.3,20.6,71.8,114.6,113.9,197.8,78.2,134.7,181.8,111.2,182.9,210.1,69.2,145.9,139.2,157.6,96.2,127.0,105.9,87.1,160.8,153.7,122.7,125.4,121.9,171.1,199.7,132.8,25.8,41.8,71.2,131.8,103.5,161.8,94.4,43.6,98.6,115.2,167.7,99.2,87.1,127.7,65.5,79.5,197.8,155.2,58.2,195.4,76.5,161.0,96.2,143.4,169.7,0.0,119.6,60.6,34.3,118.3,147.1,70.1,107.1,46.7,226.3,177.6,141.3,90.5,169.2,152.2,169.6,50.2,109.6,152.5,129.6,2556.4,89.0,154.3,91.6,105.9,101.0,230.8
TT,271.1,122.7,162.8,218.5,53.5,231.8,71.2,313.3,238.3,252.8,260.4,245.3,142.9,188.5,115.6,242.0,89.6,180.1,284.5,150.4,251.5,279.6,158.7,59.0,228.5,209.2,277.6,324.7,227.2,146.6,117.0,127.5,180.4,131.6,299.3,282.3,65.4,50.3,126.1,302.5,273.2,107.6,129.7,215.4,95.0,299.7,184.4,100.9,148.2,85.3,284.1,129.8,157.1,216.2,246.1,92.9,235.4,33.0,13.6,244.2,267.7,77.7,207.3,81.2,204.9,236.1,306.6,133.2,162.2,103.9,165.5,198.2,107.4,268.7,200.3,156.9,87.2,193.8,274.6,206.1,42.4,51.7,209.7,109.0,304.7,156.1,128.2,305.9,215.7,261.9,202.5,168.3,249.0,135.7,0.0,173.9,138.8,74.1,30.4,173.2,227.0,98.7,146.0,99.7,97.1,106.9,203.2,261.7,234.6,162.4,113.5,259.9,64.6,2662.3,161.6,248.6,179.3,207.6,25.0,166.4
UB,229.9,197.6,121.6,93.2,155.6,145.6,137.0,258.1,146.5,136.2,219.2,128.7,77.0,114.4,174.4,201.9,184.3,140.2,167.9,56.5,208.8,151.7,229.3,109.7,172.0,83.9,206.2,208.1,69.0,53.8,113.9,135.2,79.1,84.0,182.7,165.7,125.6,140.7,52.4,185.9,232.0,62.2,118.5,104.9,136.4,244.0,125.2,162.7,172.1,157.9,229.6,221.7,110.0,103.6,129.5,169.2,142.9,168.6,147.5,104.0,151.1,195.3,113.0,167.0,49.2,112.9,190.0,162.5,72.5,88.5,117.9,122.1,124.0,216.8,141.1,34.5,140.2,114.8,158.0,89.5,128.7,169.3,109.7,100.0,188.1,145.5,78.7,254.8,123.2,148.1,142.9,133.7,112.6,46.6,161.2,0.0,81.0,159.9,160.6,98.3,153.8,93.4,237.9,180.8,180.6,113.0,174.2,198.9,135.3,49.7,130.1,199.2,161.1,2603.1,79.3,183.3,138.1,96.2,142.6,221.1
UR,238.6,231.5,144.6,144.6,87.9,179.7,96.4,238.5,108.9,170.3,227.9,162.8,101.9,148.5,182.5,191.5,126.7,174.3,202.0,90.6,201.0,190.7,258.7,82.9,173.8,135.3,227.1,242.2,153.3,57.7,148.0,143.3,41.5,108.6,216.8,199.8,73.3,88.4,55.2,220.0,240.7,45.0,111.5,139.0,55.3,224.4,105.6,149.5,206.2,126.6,250.5,229.8,133.0,155.0,163.6,168.6,105.3,141.8,120.7,111.5,185.2,168.5,147.1,135.9,131.0,180.2,224.1,92.2,52.9,80.9,84.7,156.2,123.2,186.2,121.5,68.0,113.4,124.3,192.1,123.6,101.9,142.5,133.6,99.2,222.2,179.6,82.6,219.8,85.6,187.1,134.1,167.8,178.9,24.3,134.4,85.0,0.0,128.8,108.3,80.4,176.5,75.7,246.0,188.9,151.8,31.9,208.3,190.1,178.7,74.6,129.3,209.4,103.5,2583.5,113.4,185.1,146.8,130.3,115.8,255.2
UT,296.3,119.8,188.0,210.9,64.2,191.1,45.6,346.0,233.6,208.2,293.7,200.7,98.3,120.0,64.0,267.2,103.0,157.4,239.9,105.8,276.7,253.9,139.4,51.4,221.3,201.6,302.8,280.1,219.6,112.5,72.4,82.9,170.6,163.0,254.7,237.7,96.8,81.7,118.5,257.9,298.4,100.0,154.9,176.9,75.2,331.9,209.3,56.3,118.8,127.6,309.3,110.5,182.3,208.6,201.5,39.7,230.0,89.6,74.1,174.7,223.1,101.7,184.6,9.5,197.3,228.5,262.0,154.5,187.4,135.3,191.4,175.5,62.8,224.1,225.2,149.3,55.1,186.2,230.0,146.1,55.3,95.9,232.4,64.4,260.1,87.6,88.0,257.7,210.3,240.9,240.8,99.8,241.4,153.4,87.8,163.6,129.0,0.0,97.3,165.6,252.2,130.1,128.3,70.4,23.0,97.3,177.2,262.7,227.0,117.8,68.9,285.1,78.0,2687.2,117.0,249.4,204.7,139.1,69.2,147.1
VB,252.4,163.2,144.1,226.2,23.0,260.6,42.0,302.1,207.8,251.2,241.7,243.7,143.2,194.5,138.5,223.3,59.1,220.6,282.9,150.7,232.8,271.6,199.2,77.3,200.9,216.9,258.9,323.1,234.9,138.6,117.3,127.8,149.9,101.1,297.7,280.7,32.2,19.8,144.4,300.9,254.5,125.9,111.0,219.9,64.5,288.0,160.3,101.2,188.7,76.7,265.4,170.3,138.4,228.2,244.5,114.2,204.9,73.5,54.1,192.4,266.1,111.9,228.0,81.5,212.6,248.1,305.0,102.7,143.5,73.4,135.0,237.1,107.7,267.1,176.2,148.9,100.0,201.5,273.0,204.5,61.2,68.4,177.9,109.3,303.1,162.1,130.8,304.3,185.2,266.3,172.0,174.3,260.5,105.2,40.4,165.9,108.3,74.4,0.0,160.8,208.3,68.2,186.5,144.9,97.4,76.4,241.3,236.9,252.9,155.5,113.8,241.2,34.1,2638.2,161.9,218.1,160.6,211.2,65.5,206.9
VG,178.9,251.6,95.7,65.3,148.9,206.3,130.3,234.9,67.9,198.8,168.2,217.2,130.4,177.0,217.3,132.5,187.7,206.9,260.2,119.1,142.0,138.7,287.6,105.0,101.7,56.0,168.1,270.7,74.0,86.2,188.9,181.4,47.6,73.9,271.4,228.3,141.1,156.2,37.0,248.5,181.0,55.5,127.6,171.6,144.6,221.3,136.2,169.6,238.8,167.0,191.5,258.7,101.3,75.7,192.1,193.0,64.3,161.9,140.8,91.0,213.7,188.6,179.7,160.3,51.7,100.9,252.6,167.7,83.8,104.0,25.7,188.8,161.3,203.8,130.2,68.9,133.5,40.6,263.5,152.1,122.0,162.6,72.1,137.3,250.7,221.6,146.9,242.8,44.6,133.4,75.1,233.8,99.6,57.9,154.5,85.6,89.2,153.2,176.1,0.0,117.5,108.9,274.9,228.6,176.2,121.2,226.1,131.1,99.4,103.1,167.4,150.4,162.7,2614.4,141.9,121.8,88.0,158.8,135.9,281.8
VQ,122.2,330.1,46.6,168.7,171.7,311.5,190.7,168.4,138.5,261.9,120.2,254.4,193.5,240.1,287.2,48.0,134.5,265.9,338.1,182.2,75.5,243.9,362.6,208.2,126.3,161.2,101.6,333.8,179.2,149.3,266.0,266.4,112.5,104.0,376.6,291.4,171.2,186.3,142.2,311.6,124.3,160.7,78.5,230.6,209.5,154.3,28.6,249.9,297.8,117.9,125.0,333.7,57.9,158.9,255.2,262.9,136.6,240.4,221.0,196.2,276.8,266.8,238.7,230.2,156.9,178.8,315.7,164.7,136.1,134.1,79.3,247.8,246.3,309.0,12.6,174.1,238.7,150.2,368.7,215.2,209.9,223.3,71.1,222.3,313.8,271.2,174.2,320.7,129.5,240.3,91.6,259.4,191.7,115.9,207.3,190.8,154.1,223.1,182.1,106.3,0.0,139.0,349.9,293.6,246.1,186.1,340.1,147.6,169.4,166.2,252.4,83.9,156.1,2541.7,205.0,137.6,58.7,221.9,223.8,370.3
VR,206.9,230.4,121.4,160.5,74.7,192.3,93.7,249.1,139.5,182.9,204.3,175.4,114.5,161.1,190.2,170.0,90.8,186.9,214.6,103.2,179.5,203.3,265.6,97.7,129.7,148.6,205.6,254.8,166.6,73.2,160.6,156.1,99.9,32.8,229.4,212.4,32.1,47.2,67.8,232.6,209.0,57.6,88.3,151.6,86.1,235.0,91.7,152.9,218.8,103.4,229.0,236.7,115.7,159.9,176.2,165.9,136.6,140.7,121.3,124.1,197.8,179.1,159.7,133.2,144.3,179.8,236.7,69.0,39.3,5.1,66.7,168.8,136.0,198.8,107.9,80.6,126.2,137.6,204.7,136.2,112.9,135.6,112.1,112.0,234.8,192.2,91.2,232.4,116.9,198.0,112.6,180.4,192.2,36.9,107.6,97.6,54.0,126.1,67.1,92.5,155.0,0.0,252.9,196.6,149.1,62.7,216.6,168.6,170.4,87.2,142.1,187.9,65.8,2569.9,126.0,149.8,125.5,142.9,126.8,267.8
WF,399.8,80.6,291.5,309.8,185.9,92.7,167.3,437.2,337.3,168.0,397.2,160.5,168.2,132.8,55.5,370.7,224.7,114.6,198.1,161.7,380.2,160.3,12.7,155.1,325.0,297.9,406.3,239.9,286.3,199.3,146.3,107.6,280.8,282.2,214.5,195.9,213.3,200.9,222.2,217.7,401.9,203.7,258.4,149.9,196.9,423.6,312.7,129.4,96.0,214.0,438.7,17.1,287.4,312.3,161.3,81.6,333.7,117.4,136.8,230.6,182.9,81.9,143.4,127.0,284.0,257.5,221.8,269.6,290.9,254.5,295.1,134.3,125.6,183.9,328.9,224.7,164.2,289.9,188.2,158.9,138.5,135.4,335.9,151.2,219.9,100.4,179.3,221.1,314.0,199.7,335.6,112.6,273.9,265.2,152.1,219.5,239.2,136.6,181.0,269.3,355.7,249.3,0.0,40.5,108.5,219.0,74.5,366.4,310.3,187.7,120.8,388.6,199.7,2790.3,154.5,353.1,308.2,151.7,124.6,20.4
WL,378.4,40.0,272.8,272.1,154.1,151.4,124.8,409.9,305.5,180.7,365.1,181.8,119.0,83.6,14.9,352.0,192.9,97.4,212.4,112.5,361.5,210.6,69.7,112.6,290.5,273.5,345.6,252.6,276.4,162.0,105.7,58.4,249.0,241.6,235.8,210.2,162.0,160.3,179.7,230.4,369.8,161.2,229.0,132.7,154.4,395.8,272.9,105.0,65.5,184.6,380.7,32.4,256.4,280.5,174.0,48.1,291.2,66.1,96.2,181.4,195.6,72.4,124.6,75.8,258.5,259.0,234.5,227.1,211.9,203.2,252.6,115.5,76.4,196.6,280.5,182.5,130.7,258.1,202.5,109.7,96.0,125.3,257.7,102.0,232.6,51.2,138.7,233.8,282.2,188.5,312.7,72.0,272.6,221.1,99.2,170.3,196.7,96.0,129.7,226.8,293.2,208.7,48.6,0.0,59.3,176.5,129.1,323.9,288.2,138.5,70.0,369.9,159.0,2769.4,113.9,321.3,289.3,102.7,98.6,77.4
WO,324.4,96.8,216.1,239.0,92.3,168.1,73.7,374.1,261.7,194.1,313.7,186.6,126.4,97.0,41.0,295.3,131.1,134.4,225.8,132.5,304.8,235.7,116.4,81.4,266.2,229.7,330.9,266.0,247.7,143.9,100.5,78.4,198.7,191.1,240.6,223.6,124.9,109.8,146.6,243.8,326.5,128.1,183.0,162.8,103.3,360.0,237.4,67.2,95.8,155.7,337.4,87.5,204.5,236.7,187.4,16.7,258.1,66.6,86.0,201.4,209.0,78.7,161.6,19.4,225.4,256.6,247.9,182.6,215.5,163.4,219.5,152.5,90.9,210.0,253.3,177.4,83.2,218.7,215.9,123.1,83.4,124.0,263.0,92.5,246.0,64.6,116.1,243.6,238.4,216.2,268.9,76.8,269.5,181.5,99.7,190.3,157.1,28.1,125.4,192.5,280.3,158.2,103.7,47.4,0.0,125.4,139.5,290.8,255.1,145.9,90.0,313.2,107.9,2751.9,125.3,277.5,232.6,116.1,97.3,124.1
WP,240.7,199.3,132.4,176.3,55.9,211.4,64.4,295.5,140.6,202.0,230.0,194.5,133.6,180.2,150.3,223.2,94.7,206.0,233.7,122.3,232.7,222.4,226.5,50.7,202.1,167.0,258.8,273.9,185.0,89.4,118.6,111.1,73.2,96.4,248.5,231.5,61.1,73.4,88.0,251.7,242.8,69.5,99.3,170.7,23.4,281.4,137.3,117.3,182.5,114.4,282.2,197.6,120.8,178.1,195.3,136.6,137.0,109.6,88.5,143.2,216.9,136.3,178.8,103.9,162.7,198.0,255.8,80.0,84.6,68.7,116.4,187.9,91.0,217.9,153.2,99.7,81.2,156.0,223.8,155.3,69.7,110.3,165.3,67.0,253.9,151.3,72.1,251.5,117.3,218.8,165.8,163.5,210.6,56.0,102.2,116.7,31.6,96.8,89.0,112.1,208.2,63.5,213.8,156.7,119.8,0.0,226.2,221.8,196.5,106.3,97.1,234.6,71.5,2615.2,145.1,213.4,148.9,162.0,83.6,230.0
XC,356.9,80.4,345.3,244.0,231.6,28.6,213.0,399.1,272.7,102.2,354.3,94.7,178.3,91.5,124.0,334.0,270.4,73.5,129.6,176.1,387.8,96.1,55.0,225.4,279.7,232.1,413.9,174.1,220.5,207.8,160.7,117.7,293.4,309.3,148.7,131.7,261.5,257.9,272.3,151.9,359.0,249.3,321.0,113.1,242.6,385.5,364.2,157.2,59.2,282.5,369.9,89.9,340.5,237.1,80.8,147.0,310.1,170.1,189.5,219.5,117.1,150.4,100.7,158.9,218.2,191.7,156.0,292.9,311.8,281.6,271.5,91.6,135.7,118.1,376.0,256.2,192.0,245.9,115.2,117.6,200.0,203.9,317.9,161.3,154.1,73.8,193.7,155.3,290.4,157.0,312.0,71.3,208.1,281.6,203.2,252.1,262.5,168.5,248.4,231.0,363.3,280.7,66.8,132.3,140.4,250.6,0.0,313.1,244.5,202.1,144.0,347.6,245.4,2772.5,164.6,299.8,333.8,114.9,193.1,46.8
XL,104.0,347.4,89.3,115.7,243.6,277.2,232.0,146.2,85.5,306.8,93.3,275.1,231.8,278.4,319.0,81.1,177.2,290.0,285.1,220.5,140.6,209.6,360.9,204.7,78.1,124.6,142.3,372.1,132.0,187.6,290.6,283.1,142.3,133.8,329.3,329.7,201.0,216.1,138.7,349.9,106.1,157.2,121.2,254.7,239.3,132.1,145.9,271.3,321.9,160.6,117.0,360.4,100.6,105.9,293.5,294.7,83.6,263.6,242.5,188.0,315.1,290.3,262.8,262.0,153.1,125.8,354.0,207.4,165.9,163.9,109.1,271.9,263.0,261.7,137.1,171.4,235.2,126.6,321.4,253.5,223.7,264.3,82.9,239.0,352.1,323.3,212.5,267.7,107.2,218.2,49.7,297.7,138.7,159.6,256.2,187.0,183.9,254.9,236.0,118.5,124.4,168.8,374.3,330.3,277.9,215.9,305.8,0.0,116.4,204.5,269.1,94.7,198.8,2520.5,243.3,67.6,73.1,260.2,237.6,352.7
XM,145.1,283.7,130.4,52.0,211.9,213.5,193.3,187.3,60.9,243.1,134.4,211.4,182.9,229.5,280.3,122.2,218.3,226.3,221.4,171.6,181.7,145.9,297.2,166.0,76.7,60.9,183.4,294.0,68.3,148.3,251.9,244.4,126.2,133.0,265.6,251.6,200.2,215.3,100.0,271.8,147.2,118.5,162.3,191.0,211.8,173.2,187.0,232.6,258.2,201.7,158.1,321.7,141.7,42.2,215.4,256.0,77.8,224.9,203.8,124.3,237.0,251.6,199.1,223.3,89.4,62.1,275.9,230.7,146.8,163.1,106.8,208.2,224.3,198.0,178.2,107.7,196.5,74.1,257.7,204.6,185.0,225.6,142.0,200.3,274.0,284.6,205.4,204.0,82.6,154.5,108.8,292.6,75.0,120.9,217.5,123.3,167.8,216.2,235.2,79.8,165.5,168.0,310.6,291.6,239.2,188.4,242.1,101.3,0.0,155.6,230.4,135.8,227.5,2565.6,194.4,88.0,114.2,211.3,198.9,289.0
XR,238.6,195.5,130.3,104.5,147.2,143.5,128.6,266.8,155.2,134.1,227.9,126.6,27.2,112.3,145.8,210.6,186.0,138.1,165.8,54.4,217.5,154.5,222.0,134.4,171.9,92.6,214.9,206.0,117.9,146.3,87.3,106.6,87.8,92.7,180.6,163.6,177.1,164.7,61.1,183.8,240.7,70.9,127.2,102.8,158.2,252.7,133.9,134.0,170.0,210.6,238.3,193.1,124.6,112.3,127.4,140.6,151.6,178.2,157.1,75.3,149.0,202.6,110.9,139.6,98.1,152.9,187.9,226.5,81.2,97.2,126.6,120.0,113.3,150.0,149.8,43.2,112.8,123.5,155.9,87.4,138.3,178.9,120.9,94.9,186.0,143.4,123.0,187.2,131.9,149.2,142.7,131.6,157.9,55.3,170.8,48.8,89.7,132.5,180.3,108.2,162.5,102.1,209.3,160.6,152.0,180.3,163.3,207.6,169.6,0.0,118.2,207.9,161.0,2611.8,77.2,192.0,146.8,94.1,152.2,219.0
YA,322.1,108.9,215.9,226.5,102.2,157.6,83.6,379.0,242.1,182.4,319.5,174.9,83.8,86.5,53.1,295.1,141.0,123.9,214.1,91.3,304.6,225.2,129.3,89.4,236.9,217.2,287.7,254.3,235.2,80.0,57.9,13.9,174.7,179.9,228.9,211.9,132.1,119.7,134.1,232.1,324.2,115.6,182.8,151.1,113.2,364.9,206.4,53.4,85.3,165.6,311.1,100.4,210.2,224.2,175.7,47.9,238.5,97.8,112.1,160.2,197.3,109.9,151.1,75.8,212.9,244.1,236.2,163.5,154.0,152.2,207.0,142.0,6.4,198.3,222.6,125.6,67.8,201.8,204.2,112.6,93.3,133.9,193.7,31.9,234.3,54.1,60.0,235.5,218.8,205.7,256.4,66.3,242.8,157.5,125.8,142.6,133.1,87.4,135.3,181.2,235.3,147.0,116.6,59.5,59.3,121.2,129.0,278.3,242.6,103.3,0.0,318.1,116.0,2684.6,91.2,265.0,232.4,105.6,107.2,132.8
