from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
NA,660.5,333.1,346.6,130.1,364.2,396.8,502.5,351.8,687.6,362.9,523.7,374.7,543.8,738.6,274.4,404.0,339.1,372.0,350.8,333.7,357.5,321.6,475.1,648.9,395.1,426.4,342.0,595.1,170.2,481.7,491.6,493.9,499.0,383.1,478.9,399.5,336.6,418.3,445.0,585.3,280.8,332.7,354.6,319.1,327.7,650.3,351.5,578.2,351.4,468.5,337.6,344.5,443.9,326.5,482.5,416.1,354.5,364.1,524.0,602.6,321.1,344.4,432.1,723.6,1124.4,344.0,720.4,400.4,521.2,344.7,0.0,432.8,422.2,401.1,139.0,576.7,293.6,341.1,583.2,251.9,160.5,216.1,536.4,483.9,470.2,560.9,476.2,406.2,369.4,405.9,363.4,380.4,342.5,395.2,447.9,272.2,244.1,464.1,413.5,487.2,351.1,505.5,436.4,165.5,360.7,420.4,348.4,257.4,363.3,376.7,400.5,316.7,394.0,322.0,437.6,555.4,372.6,416.0,376.4,364.6,509.9,264.5,413.8,530.6,145.0,483.2,429.1,352.2,290.9,405.5,349.4,700.3,385.2,470.3,438.7,242.5,237.9,662.8,415.7,449.2
NF,494.8,484.4,356.7,458.2,307.6,78.3,347.5,501.7,521.9,264.7,396.6,299.8,146.3,582.2,272.4,322.3,282.5,379.3,281.3,235.5,507.4,393.1,309.4,483.2,229.4,5.2,340.9,436.0,409.6,353.9,387.6,337.5,101.5,323.3,313.2,342.9,296.1,261.9,276.6,420.7,278.8,289.4,188.9,107.1,355.2,484.6,75.0,408.1,331.5,71.0,239.4,306.9,278.2,279.2,326.1,250.4,297.9,514.0,126.5,446.2,264.5,342.4,221.7,522.4,1201.1,493.9,564.0,323.5,123.7,288.1,441.9,0.0,340.5,551.0,407.7,411.0,300.9,344.7,418.9,249.9,419.9,462.8,370.7,318.2,368.3,405.9,311.0,324.5,213.0,240.2,522.6,344.5,492.4,297.0,282.2,303.5,408.9,614.0,247.8,321.5,327.7,114.0,423.0,413.2,351.2,202.7,498.3,496.8,306.7,207.1,550.4,192.5,228.3,308.7,281.2,399.0,531.8,565.9,321.7,514.5,112.4,503.9,248.1,375.6,404.4,67.7,347.4,254.0,234.3,239.8,101.0,534.6,544.4,304.6,289.3,481.9,477.3,497.1,249.8,33.7
NL,471.1,337.7,150.6,444.9,294.3,305.3,291.5,355.0,498.2,159.9,303.4,93.7,452.3,558.5,259.1,25.6,269.2,366.0,69.8,115.6,288.0,187.0,297.3,535.3,280.2,334.9,134.8,412.3,300.6,261.4,244.1,325.4,407.5,117.2,301.1,329.6,72.2,248.0,256.5,365.0,265.5,65.5,296.6,227.6,149.1,460.9,260.0,482.3,125.4,377.0,111.4,293.6,352.4,265.9,314.0,324.6,284.6,323.5,432.5,422.5,251.2,329.1,340.6,498.7,1127.6,301.1,540.3,180.1,429.7,274.8,428.6,341.3,0.0,348.7,388.0,463.1,287.6,120.8,362.9,236.6,400.2,353.8,358.6,306.1,252.0,349.9,255.9,59.0,272.5,314.4,375.9,156.8,345.7,176.2,356.4,290.2,320.6,395.1,279.9,309.4,103.8,420.0,209.4,324.2,127.3,282.8,351.6,407.8,293.4,281.3,403.7,225.2,302.5,84.8,355.4,457.5,385.1,347.0,308.4,367.8,418.4,414.9,322.3,319.6,384.7,391.7,33.8,153.2,221.0,314.0,257.9,510.9,325.5,292.5,218.4,392.9,368.3,473.4,324.0,357.7
NN,522.9,177.8,337.6,410.9,486.4,516.0,343.3,86.7,550.0,352.0,346.7,285.8,630.7,610.3,412.2,315.1,461.3,462.2,261.9,307.7,40.6,321.8,349.1,587.1,332.0,513.3,326.9,464.1,255.0,318.0,197.5,377.2,585.9,309.3,352.9,521.7,245.9,299.8,308.3,416.8,418.6,253.1,348.4,438.3,318.6,512.7,470.7,685.0,317.5,555.4,303.5,410.6,513.0,458.0,365.8,485.2,476.7,79.0,610.9,474.3,443.3,475.0,501.2,550.5,928.0,56.6,592.1,249.9,608.1,466.9,394.6,519.7,333.3,0.0,342.4,514.9,440.7,266.2,414.7,389.7,354.6,308.2,410.4,357.9,216.8,401.7,307.7,317.3,324.3,475.0,216.0,250.9,95.8,368.3,569.7,482.3,262.5,74.4,331.7,361.2,257.6,601.7,108.7,278.6,281.1,334.6,152.0,362.2,485.5,441.9,186.1,425.1,463.1,233.1,558.1,509.3,167.5,60.9,500.5,117.9,596.8,369.3,482.9,371.4,339.1,570.1,340.2,345.3,413.1,474.6,436.3,562.7,77.6,344.3,270.2,347.3,322.7,525.2,484.6,536.1
NP,633.7,275.4,298.2,179.1,324.5,357.1,454.1,294.1,660.8,323.2,466.0,317.0,504.1,721.1,234.7,346.3,299.4,277.6,293.1,338.9,299.8,273.2,459.9,609.2,355.4,386.7,284.3,577.6,112.5,424.0,433.9,488.0,459.3,325.4,463.7,359.8,278.9,417.1,419.1,527.6,241.1,284.3,314.9,279.4,270.0,623.5,311.8,538.5,293.7,428.8,334.7,304.8,404.2,296.1,476.6,376.4,314.8,306.4,484.3,585.1,281.4,304.7,392.4,696.8,1066.7,286.3,702.9,342.7,481.5,305.0,162.8,393.1,364.5,343.4,0.0,537.0,263.2,283.4,525.5,212.2,12.1,165.7,521.2,468.7,412.5,512.5,418.5,348.5,339.0,366.2,315.0,322.7,284.8,399.5,408.2,232.5,195.7,406.4,373.8,472.0,288.8,475.1,378.7,117.1,312.3,320.9,290.7,199.7,323.6,337.0,342.8,277.0,354.3,264.3,407.2,525.0,324.2,358.3,336.7,306.9,470.2,206.8,374.1,482.2,47.4,443.5,371.4,312.5,251.2,365.8,309.7,673.5,336.8,455.1,381.0,184.8,180.2,636.0,376.0,409.5
NU,200.5,511.7,384.0,485.5,334.9,310.7,187.5,529.0,227.6,292.0,406.1,327.1,418.3,287.9,299.7,349.6,309.8,406.6,308.6,262.8,534.7,420.4,318.9,72.1,238.9,300.9,368.2,141.7,436.9,363.4,397.1,347.0,373.5,350.6,322.7,370.2,323.4,271.4,286.1,94.4,306.1,316.7,198.4,233.0,382.5,190.3,265.4,238.5,358.8,343.0,266.7,334.2,280.4,306.5,335.6,193.1,325.2,541.3,398.5,151.9,291.8,369.7,160.0,228.1,986.1,521.2,269.7,333.0,395.7,315.4,469.2,307.3,367.8,578.3,435.0,0.0,328.2,372.0,92.3,277.2,447.2,490.1,380.2,327.7,377.8,79.3,320.5,351.8,222.5,182.9,549.9,354.0,519.7,324.3,123.2,330.8,436.2,641.3,257.3,331.0,355.0,386.0,432.5,440.5,378.5,212.2,525.6,524.1,334.0,233.3,577.7,219.8,230.5,336.0,111.6,186.9,559.1,593.2,349.0,541.8,384.4,531.2,250.3,215.6,431.7,357.7,374.7,281.3,261.6,242.0,231.0,240.3,571.7,314.1,298.8,509.2,504.6,202.8,278.7,323.7
NX,493.6,334.4,288.0,313.3,197.3,229.9,346.3,353.1,520.7,196.0,395.4,231.1,376.9,581.0,28.4,253.6,172.2,78.3,212.6,166.8,358.8,306.8,308.2,482.0,228.2,259.5,272.2,437.5,264.7,352.7,386.4,336.3,332.1,254.6,312.0,232.6,225.7,260.7,275.4,419.5,22.0,220.7,187.7,152.2,334.2,483.4,184.6,411.3,262.8,301.6,170.7,159.6,277.0,168.9,324.9,249.2,187.6,365.4,357.1,445.0,154.2,41.5,265.2,521.2,1125.7,345.3,562.8,322.3,354.3,177.8,288.5,265.9,271.8,402.4,299.3,409.8,0.0,276.0,417.7,57.2,311.5,317.9,369.5,317.0,365.0,404.7,309.8,255.8,211.8,239.0,374.0,312.0,343.8,228.3,281.0,118.2,260.3,465.4,246.6,320.3,259.0,344.6,360.7,269.3,282.5,193.7,349.7,351.9,196.4,209.8,401.8,149.8,227.1,240.0,280.0,397.8,383.2,417.3,209.5,365.9,343.0,359.0,246.9,374.4,323.5,316.3,278.7,185.3,124.0,238.6,182.5,533.4,395.8,303.4,288.1,337.0,332.4,495.9,248.6,282.3
OE,350.2,272.7,151.2,391.5,300.0,343.3,170.6,290.0,377.3,165.6,182.5,99.4,458.0,437.6,264.8,128.7,274.9,371.7,75.5,121.3,227.0,142.8,176.4,414.4,159.3,340.6,153.9,291.4,235.6,140.5,150.4,204.5,413.2,122.9,180.2,335.3,59.5,127.1,135.6,244.1,271.2,66.7,175.7,265.6,139.6,340.0,298.0,512.3,131.1,382.7,117.1,299.3,340.3,271.6,193.1,312.5,290.3,262.5,438.2,301.6,256.9,334.8,328.5,377.8,1062.6,282.2,419.4,59.2,435.4,280.5,375.2,347.0,146.9,339.3,323.0,342.2,293.3,0.0,242.0,242.3,335.2,288.8,237.7,185.2,131.1,229.0,135.0,130.9,151.6,302.3,310.9,35.9,280.7,181.9,397.0,295.9,255.6,334.1,159.0,188.5,71.2,425.7,148.4,259.2,94.7,161.9,286.6,342.8,299.1,269.2,338.7,252.4,290.4,46.7,385.4,336.6,320.1,286.0,314.1,302.8,424.1,349.9,310.2,198.7,319.7,397.4,153.8,158.9,226.7,301.9,263.6,390.0,264.5,171.6,97.5,327.9,303.3,352.5,311.9,363.4
OJ,108.1,507.9,386.4,517.2,366.6,342.4,128.3,399.4,135.2,323.7,200.2,334.6,450.0,195.5,331.4,381.3,341.5,438.3,340.3,294.5,356.2,378.0,227.9,172.3,210.8,332.6,389.1,49.3,468.6,178.4,217.8,256.0,405.2,358.1,231.7,401.9,294.7,178.6,187.8,2.0,337.8,301.9,230.1,264.7,374.8,97.9,297.1,270.2,366.3,374.7,298.4,365.9,312.1,338.2,244.6,224.8,356.9,391.7,430.2,59.5,323.5,401.4,191.7,135.7,904.3,369.3,177.3,178.1,427.4,347.1,500.9,339.0,399.5,416.9,466.7,100.1,359.9,235.1,0.0,308.9,478.9,521.8,289.2,236.7,198.5,11.6,186.5,383.5,203.1,214.6,546.1,199.1,408.5,356.0,154.9,362.5,467.9,463.3,210.5,240.0,306.4,417.7,277.6,472.2,329.9,213.4,464.7,555.8,365.7,265.0,498.8,251.5,262.2,281.9,143.3,94.5,480.2,415.2,380.7,430.6,416.1,562.9,282.0,156.4,463.4,389.4,406.4,313.0,293.3,273.7,262.7,147.9,393.7,223.1,167.0,540.9,536.3,110.4,310.4,355.4
OT,436.3,282.2,230.7,256.0,140.0,172.6,289.0,299.5,463.4,138.7,338.1,173.8,319.6,523.7,22.4,196.3,114.9,129.3,155.3,109.5,305.2,253.2,250.9,424.7,170.9,202.2,214.9,377.5,207.4,295.4,329.1,279.0,274.8,197.3,254.7,175.3,170.1,203.4,218.1,362.2,28.8,163.4,130.4,94.9,229.2,426.1,127.3,349.6,205.5,244.3,113.4,102.3,219.7,111.6,267.6,191.9,130.3,311.8,299.8,387.7,96.9,92.4,207.9,463.9,1072.1,291.7,505.5,265.0,297.0,120.5,239.7,208.6,214.5,348.8,205.5,352.5,50.9,218.7,360.4,0.0,217.7,260.6,312.2,259.7,309.8,347.4,252.5,198.5,154.5,181.7,320.4,254.7,290.2,171.0,223.7,121.7,206.7,411.8,189.3,263.0,201.7,290.6,307.3,211.0,225.2,144.2,296.1,294.6,139.1,148.6,348.2,92.5,169.8,182.7,222.7,340.5,329.6,363.7,154.1,312.3,285.7,301.7,189.6,317.1,202.2,259.0,221.4,128.0,66.7,181.3,125.2,476.1,342.2,246.1,230.8,279.7,275.1,438.6,191.3,225.0
OW,645.9,289.0,310.4,191.3,336.7,369.3,466.3,306.3,673.0,335.4,478.2,329.2,516.3,733.3,246.9,358.5,311.6,289.8,305.3,351.1,312.0,285.4,472.1,621.4,367.6,398.9,296.5,589.8,124.7,436.2,446.1,500.2,471.5,337.6,475.9,372.0,291.1,429.3,434.0,539.8,253.3,296.5,327.1,291.6,282.2,635.7,324.0,546.3,305.9,441.0,346.9,317.0,416.4,308.3,488.8,388.6,327.0,318.6,496.5,597.3,293.6,316.9,404.6,673.5,1078.9,298.5,715.1,354.9,493.7,317.2,166.5,405.3,376.7,355.6,12.1,549.2,275.4,295.6,537.7,224.4,0.0,177.9,533.4,480.9,424.7,524.7,430.7,360.7,351.2,378.4,327.2,331.6,297.0,411.7,420.4,244.7,207.9,418.6,386.0,484.2,305.6,484.0,394.8,129.3,324.5,392.9,302.9,211.9,335.8,345.3,355.0,289.2,366.5,276.5,419.4,537.2,336.4,370.5,348.9,319.1,482.4,219.0,386.3,494.4,59.6,455.7,383.6,324.7,263.4,378.0,321.9,685.7,349.0,467.3,393.2,197.0,192.4,648.2,388.2,421.7
PP,611.1,252.8,288.3,226.7,391.2,423.8,444.2,271.5,638.2,360.6,443.4,294.4,570.8,698.5,301.4,323.7,366.1,404.4,270.5,316.3,277.2,250.6,437.3,675.3,420.2,453.4,261.7,555.0,57.3,401.4,411.3,465.4,526.0,302.8,441.1,426.5,256.3,388.0,399.2,505.0,320.5,274.4,436.6,346.1,247.4,600.9,378.5,605.2,271.1,495.5,312.1,365.2,470.9,362.8,466.7,443.1,381.5,296.5,551.0,562.5,348.1,371.4,459.1,674.2,1044.1,263.7,680.3,320.1,548.2,371.7,201.9,459.8,341.9,320.8,170.0,603.1,329.9,260.8,502.9,278.9,169.5,0.0,498.6,446.1,389.9,489.9,395.9,325.9,425.2,432.9,305.1,300.1,262.2,376.9,474.9,299.2,155.1,383.8,419.9,449.4,270.8,538.5,356.1,76.5,289.7,453.2,268.1,159.1,390.3,403.7,320.2,343.7,421.0,241.7,473.9,610.2,314.3,335.7,403.4,284.3,536.9,166.2,440.8,472.3,154.0,522.9,348.8,353.9,330.6,432.5,376.4,650.9,314.2,432.5,358.4,144.2,57.5,613.4,442.7,476.2
QE,396.4,521.2,398.9,500.4,349.8,325.6,216.8,414.1,423.5,306.9,265.9,342.0,440.3,483.8,314.6,364.5,324.7,421.5,323.5,277.7,370.9,392.7,71.0,460.6,141.6,322.9,383.1,340.3,451.8,223.2,256.9,94.6,395.5,365.5,70.3,385.1,311.2,137.7,185.7,290.3,321.0,316.6,158.0,247.9,389.5,386.2,280.3,456.9,373.7,365.0,281.6,349.1,322.6,321.4,133.0,294.8,340.1,406.4,420.5,347.8,306.7,384.6,310.8,424.0,1182.0,384.0,465.6,192.8,417.7,330.3,475.6,329.3,382.7,431.6,449.9,388.4,343.1,249.8,288.2,292.1,462.1,505.0,0.0,79.8,235.5,275.2,180.3,366.7,133.9,284.6,560.8,210.6,423.2,339.2,326.6,345.7,451.1,478.0,141.3,32.7,321.1,408.0,288.4,456.4,344.6,152.0,479.4,539.0,348.9,251.5,513.5,234.7,272.7,296.6,325.6,382.8,494.9,429.9,362.0,445.3,406.4,546.1,292.5,244.9,446.6,379.7,389.6,296.2,276.5,284.2,245.9,436.2,408.4,44.3,161.7,524.1,519.5,398.7,294.4,345.7
QH,377.2,503.4,379.7,481.2,330.6,306.4,197.6,394.9,404.3,287.7,246.7,322.8,421.1,464.6,295.4,345.3,305.5,402.3,304.3,258.5,351.7,373.5,8.8,441.4,122.4,303.7,363.9,318.4,432.6,204.0,237.7,75.4,376.3,346.3,51.1,365.9,290.2,112.0,166.5,271.1,301.8,297.4,138.8,228.7,370.3,367.0,261.1,433.3,354.5,345.8,262.4,329.9,303.4,302.2,113.8,275.6,320.9,387.2,401.3,328.6,287.5,365.4,291.6,404.8,1162.8,364.8,446.4,173.6,398.5,311.1,464.9,310.1,363.5,412.4,430.7,369.2,323.9,230.6,269.0,272.9,442.9,485.8,93.1,0.0,218.4,256.0,161.1,347.5,114.7,265.4,541.6,194.6,404.0,320.0,307.4,326.5,431.9,458.8,122.1,43.9,301.9,392.1,273.1,436.2,325.4,125.0,460.2,519.8,329.7,232.3,494.3,215.5,253.5,277.4,306.4,363.6,475.7,410.7,344.7,426.1,387.2,526.9,273.3,225.7,427.4,360.5,370.4,277.0,257.3,265.0,226.7,417.0,389.2,27.0,142.5,504.9,500.3,379.5,275.0,326.5
QJ,314.5,319.5,264.0,504.3,356.2,332.0,132.8,229.8,341.6,278.4,129.8,212.2,446.7,399.8,321.0,241.5,331.1,425.8,188.3,234.1,186.6,253.5,165.1,378.7,148.0,329.3,266.7,256.3,348.4,101.1,19.2,193.2,401.9,235.7,168.9,391.5,172.0,113.7,104.0,208.4,325.3,177.4,164.4,254.3,252.4,304.3,286.7,481.0,243.9,371.4,229.9,355.5,329.0,325.7,179.7,299.1,346.5,224.2,426.9,265.9,313.1,391.0,317.2,377.6,1100.1,199.7,381.6,53.0,424.1,336.7,479.5,335.7,259.7,247.3,433.7,306.5,347.4,112.7,206.3,298.5,448.0,394.3,224.3,173.9,0.0,193.3,123.7,243.7,138.2,291.0,361.2,73.5,238.9,294.7,361.3,352.1,368.4,293.7,147.7,177.2,188.6,417.7,104.1,370.9,205.4,181.0,295.1,455.6,355.3,261.8,329.2,241.1,279.1,159.5,347.6,298.8,312.7,245.6,368.4,261.0,412.8,462.7,298.9,160.9,432.5,384.0,266.6,271.7,280.8,290.6,252.3,354.3,224.1,160.3,104.2,440.7,416.1,316.8,298.7,352.1
QR,116.1,481.2,359.7,525.2,374.6,350.4,101.6,372.7,143.2,331.7,173.5,307.9,458.0,203.5,339.4,337.2,349.5,446.3,284.0,302.5,329.5,351.3,201.2,180.3,184.1,340.6,362.4,60.0,444.1,151.7,191.1,229.3,413.2,331.4,205.0,409.9,269.8,158.4,161.1,10.0,345.8,275.2,200.5,272.7,348.1,105.9,305.1,282.6,339.6,382.7,306.4,373.9,320.1,346.2,217.9,232.8,364.9,365.0,438.2,67.5,331.5,409.4,199.7,179.2,891.6,342.6,185.3,151.4,435.4,355.1,508.9,347.0,355.4,390.2,474.7,108.1,367.9,208.4,7.9,316.9,486.9,497.3,262.5,210.0,169.7,0.0,159.8,339.4,176.4,222.6,519.4,169.2,381.8,364.0,162.9,370.5,464.1,436.6,183.8,213.3,284.3,425.7,250.9,468.7,303.2,186.7,438.0,551.3,373.7,273.0,472.1,259.5,270.2,255.2,151.3,102.5,453.5,388.5,386.8,403.9,424.1,558.4,290.0,129.7,471.4,397.4,362.3,321.0,301.3,281.7,270.7,155.9,367.0,196.4,140.3,536.4,511.8,118.4,318.6,363.4
QV,301.4,427.6,306.1,448.4,297.8,273.6,121.8,319.1,328.5,254.9,170.9,254.3,388.3,388.8,262.6,312.5,272.7,369.5,230.4,225.7,275.9,297.7,106.7,365.6,89.6,270.9,308.8,242.6,390.5,128.2,161.9,134.8,343.5,277.8,110.5,333.1,214.4,57.4,104.8,195.3,269.0,221.6,106.0,195.9,294.5,291.2,228.3,400.5,286.0,313.0,229.6,297.1,270.6,269.4,123.4,242.8,288.1,311.4,368.5,252.8,254.7,332.6,258.8,329.0,1087.0,289.0,370.6,97.8,365.7,278.3,432.1,277.3,330.7,336.6,397.9,293.4,291.1,154.8,193.2,240.1,410.1,443.7,168.0,115.5,142.6,180.2,0.0,314.7,81.9,232.6,465.8,118.8,328.2,287.2,274.6,293.7,399.1,383.0,89.3,118.8,226.1,356.0,197.3,403.4,249.6,92.2,384.4,487.0,296.9,199.5,418.5,182.7,220.7,201.6,273.6,287.8,399.9,334.9,311.9,350.3,354.4,494.1,240.5,149.9,394.6,327.7,337.6,244.2,224.5,232.2,193.9,341.2,313.4,101.9,66.7,472.1,458.2,303.7,242.2,293.7
QW,473.6,340.2,153.1,447.4,296.8,307.8,294.0,357.5,500.7,162.4,305.9,96.2,454.8,561.0,261.6,33.9,271.7,368.5,72.3,118.1,290.5,189.5,299.8,537.8,282.7,337.4,137.3,414.8,303.1,263.9,246.6,327.9,410.0,119.7,303.6,332.1,74.7,250.5,259.0,367.5,268.0,68.0,299.1,230.1,151.6,463.4,262.5,484.8,127.9,379.5,113.9,296.1,354.9,268.4,316.5,327.1,287.1,326.0,435.0,425.0,253.7,331.6,343.1,501.2,1130.1,303.6,542.8,182.6,432.2,277.3,431.1,343.8,52.1,351.2,390.5,465.6,290.1,123.3,365.4,239.1,402.7,356.3,361.1,308.6,254.5,352.4,258.4,0.0,275.0,316.9,378.4,159.3,348.2,178.7,358.9,292.7,323.1,397.6,282.4,311.9,106.3,425.8,211.9,326.7,129.8,285.3,354.1,410.3,295.9,283.8,406.2,227.7,305.0,87.3,357.9,460.0,387.6,349.5,310.9,370.3,420.9,417.4,324.8,322.1,387.2,394.2,24.9,155.7,223.5,316.5,260.4,513.4,328.0,295.0,220.9,395.4,370.8,475.9,326.5,360.2
RE,314.0,392.6,264.9,366.4,215.8,191.6,134.4,331.7,341.1,172.9,183.5,208.0,306.3,401.4,180.6,230.5,190.7,287.5,189.5,143.7,288.5,310.3,96.3,378.2,7.6,188.9,249.1,257.9,317.8,140.8,174.5,124.4,261.5,231.5,100.1,251.1,202.6,48.8,66.2,207.9,187.0,197.6,24.0,113.9,263.4,303.8,146.3,322.9,239.7,231.0,147.6,215.1,188.6,187.4,113.0,160.8,206.1,324.0,286.5,265.4,172.7,250.6,176.8,377.1,1099.6,301.6,383.2,110.4,283.7,196.3,341.6,195.3,248.7,349.2,315.9,306.0,209.1,167.4,205.8,158.1,328.1,363.7,157.6,105.1,153.1,192.8,97.9,232.7,0.0,150.6,430.8,128.2,340.8,205.2,192.6,211.7,317.1,395.6,34.7,108.4,240.5,274.0,209.9,322.4,259.4,41.6,406.5,405.0,214.9,121.4,431.1,100.7,138.7,216.9,191.6,300.4,412.5,347.5,228.0,362.9,272.4,412.1,158.5,162.5,312.6,245.7,255.6,162.2,142.5,150.2,111.9,353.8,326.0,91.5,76.2,390.1,385.5,316.3,160.4,211.7
RJ,353.1,447.3,319.6,421.1,270.5,246.3,292.6,464.6,380.2,227.6,341.7,262.7,383.0,440.5,235.3,285.2,245.4,342.2,244.2,198.4,470.3,356.0,254.5,341.5,174.5,265.6,303.8,294.3,372.5,299.0,332.7,282.6,338.2,286.2,258.3,305.8,259.0,207.0,221.7,279.0,241.7,252.3,134.0,168.6,318.1,342.9,201.0,266.4,294.4,307.7,202.3,269.8,216.0,242.1,271.2,111.9,260.8,476.9,363.2,304.5,227.4,305.3,124.7,380.7,1059.4,456.8,422.3,268.6,360.4,251.0,404.8,272.0,303.4,513.9,370.6,269.3,263.8,307.6,281.1,212.8,382.8,425.7,315.8,263.3,313.4,292.8,256.1,287.4,158.1,0.0,485.5,289.6,455.3,259.9,140.5,266.4,371.8,576.9,192.9,266.6,290.6,354.0,368.1,376.1,314.1,147.8,461.2,459.7,269.6,168.9,513.3,155.4,166.1,271.6,139.5,257.3,494.7,528.8,284.6,477.4,349.1,466.8,185.9,320.7,367.3,322.4,310.3,216.9,197.2,177.6,166.6,392.9,507.3,249.7,234.4,444.8,440.2,355.4,214.3,288.4
SJ,622.5,37.3,287.0,358.9,450.0,482.6,442.9,163.1,649.6,372.0,454.8,305.8,629.6,709.9,360.2,335.1,424.9,410.2,281.9,327.7,168.8,262.0,448.7,686.7,431.6,512.2,273.1,566.4,203.0,412.8,325.7,476.8,584.8,314.2,452.5,485.3,267.7,399.4,410.6,516.4,366.6,273.1,448.0,404.9,258.8,612.3,437.3,664.0,282.5,554.3,323.5,358.6,529.7,421.6,465.4,501.9,440.3,175.4,609.8,573.9,406.9,423.0,517.9,650.1,935.7,155.3,691.7,331.5,607.0,430.5,334.1,518.6,353.3,212.4,290.4,614.5,388.7,272.2,514.3,337.7,302.6,256.2,510.0,457.5,345.0,501.3,407.3,337.3,423.9,491.7,0.0,308.2,153.8,388.3,533.7,355.4,210.5,275.4,431.3,460.8,282.2,600.6,240.8,227.6,301.1,431.6,159.7,310.2,449.1,458.6,211.8,402.5,479.8,253.1,532.7,608.9,193.2,227.3,464.1,175.9,595.7,317.3,499.6,471.0,287.1,569.0,360.2,365.3,376.7,491.3,435.2,662.3,205.8,443.9,369.8,295.3,270.7,624.8,501.5,535.0
SM,314.2,307.3,187.2,427.5,331.5,307.3,131.3,262.5,341.3,201.6,146.5,135.4,422.0,401.6,296.3,164.7,306.4,403.2,111.5,157.3,219.3,178.8,140.4,378.4,123.3,304.6,189.9,258.1,271.6,104.5,114.4,168.5,377.2,158.9,144.2,366.8,97.3,97.6,102.3,208.1,299.4,105.9,139.7,229.6,175.6,304.0,262.0,480.7,167.1,346.7,153.1,330.8,304.3,299.8,153.8,273.2,321.8,251.5,402.2,265.6,288.4,366.3,292.5,377.3,1098.6,232.4,380.1,23.2,399.4,312.0,402.7,311.0,182.9,280.0,362.2,306.2,321.5,35.9,206.0,273.8,371.2,317.5,201.7,149.2,93.0,193.0,99.0,166.9,112.3,266.3,346.9,0.0,316.7,217.9,361.0,324.1,291.6,326.4,123.0,152.5,111.8,389.7,136.8,296.2,130.7,156.3,322.6,378.8,330.6,237.1,361.9,216.4,254.4,82.7,346.1,297.3,340.0,278.3,343.7,338.8,388.1,385.9,274.2,162.7,355.7,358.1,189.8,194.9,258.2,265.9,227.6,354.0,256.8,135.6,61.5,363.9,339.3,316.5,272.8,327.4
SN,523.3,128.0,338.0,361.1,452.2,516.4,343.7,35.3,550.4,352.4,347.1,286.2,631.1,610.7,362.4,315.5,427.1,412.4,262.3,308.1,41.0,322.2,349.5,587.5,332.4,513.7,327.3,464.5,205.2,318.4,197.9,377.6,586.3,309.7,353.3,487.5,246.3,300.2,308.7,417.2,368.8,253.5,348.8,438.7,319.0,513.1,471.1,685.4,317.9,555.8,303.9,360.8,513.4,423.8,366.2,485.6,442.5,47.6,611.3,474.7,409.1,425.2,501.6,550.9,878.2,27.5,592.5,250.3,608.5,432.7,344.8,520.1,333.7,84.6,292.6,515.3,390.9,266.6,415.1,339.9,304.8,258.4,410.8,358.3,217.2,402.1,308.1,317.7,324.7,475.4,166.2,251.3,0.0,368.7,570.1,357.6,212.7,147.6,332.1,361.6,258.0,602.1,109.1,228.8,281.5,335.0,115.8,312.4,451.3,442.3,136.3,425.5,463.5,233.5,558.5,509.7,117.7,99.5,466.3,22.0,597.2,319.5,483.3,371.8,289.3,570.5,340.6,345.7,378.9,475.0,436.7,563.1,78.0,344.7,270.6,297.5,272.9,525.6,485.0,536.5
ST,517.0,393.9,178.7,367.7,217.1,228.1,337.4,411.2,544.1,82.7,349.3,121.8,375.1,604.4,181.9,144.3,192.0,288.8,103.3,57.5,333.9,215.1,343.2,480.2,226.4,257.7,162.9,458.2,319.1,307.3,290.0,371.3,330.3,145.3,347.0,252.4,118.1,293.9,302.4,410.9,188.3,111.4,185.9,150.4,177.2,506.8,182.8,405.1,153.5,299.8,61.4,216.4,275.2,188.7,359.9,247.4,207.4,369.4,355.3,468.4,174.0,251.9,263.4,544.6,1183.8,403.4,586.2,226.0,352.5,197.6,351.4,264.1,162.5,460.5,317.2,408.0,210.4,166.7,408.8,159.4,329.4,372.3,404.5,352.0,297.9,395.8,301.8,146.5,210.0,237.2,432.1,202.7,401.9,0.0,279.2,213.0,318.4,441.0,244.8,355.3,149.7,346.1,255.3,322.7,173.2,199.7,407.8,406.3,216.2,204.1,459.9,148.0,225.3,130.7,278.2,396.0,441.3,392.9,231.2,424.0,341.2,413.4,245.1,365.5,313.9,314.5,169.4,58.0,143.8,236.8,180.7,556.8,371.4,338.4,264.3,391.4,386.8,519.3,246.8,280.5
