from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,EW,FA,FB,FF,FG,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OU,OX,OY,PA,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UG,UO,UP,UQ,UR,UT,VE,VF,VK,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
BT,216.1,418.8,422.4,479.8,586.5,187.9,446.5,342.7,92.6,355.9,0.0,410.2,239.0,188.6,259.4,242.8,461.1,625.4,330.0,153.1,156.6,369.4,339.3,639.5,145.0,338.5,185.3,525.2,400.5,114.9,164.9,221.6,204.7,391.9,411.6,583.9,434.0,466.9,635.6,387.1,566.6,393.7,101.5,335.8,121.4,258.3,143.5,372.4,342.9,424.2,171.6,381.1,578.3,399.2,374.8,143.9,213.2,394.5,377.0,139.6,132.9,321.6,300.9,407.8,361.2,92.3,303.9,289.9,140.4,98.9,174.6,404.7,357.6,421.0,436.4,344.2,485.2,390.4,444.3,640.6,318.7,151.0,228.6,223.9,160.0,319.8,513.8,459.6,295.8,297.9,178.5,353.6,209.3,390.2,365.6,277.4,366.1,424.1,413.5,191.7,484.3,594.3,353.0,346.8,614.8,412.2,391.6,158.0,134.6,360.8,200.1,511.1,420.9,131.0,573.7,184.2,334.7,451.8,468.5,335.2,52.0,568.7,355.0,439.9,78.2,507.6,218.8,250.7,417.1,170.9,384.2,212.5,389.3,382.3,244.1,65.1,322.6,261.3,570.6,379.5,539.3,439.3,279.6,299.4,540.4,138.0,565.9,272.5,464.0,401.1,361.5,216.3,193.8,490.4,618.8,295.5,578.3,353.3,608.1,393.5,356.0,148.6,138.5,408.8,245.0,448.3,232.3,559.2,538.5,400.8,518.1,476.7,575.3,330.6,351.3,342.8,384.0,170.9,468.7,529.4,554.1
BW,331.9,248.1,233.7,140.8,279.2,259.3,257.8,154.0,425.5,104.3,394.9,0.0,152.7,350.2,214.9,407.6,203.2,219.4,131.3,394.3,370.4,180.7,260.2,395.5,505.4,91.6,388.4,210.5,229.8,522.0,486.6,170.1,446.8,63.8,72.6,124.2,245.3,284.5,229.6,216.4,209.1,223.0,364.6,100.4,376.3,170.5,289.2,201.7,172.2,85.2,308.8,178.8,255.2,318.0,186.1,331.6,416.3,192.2,206.3,257.7,264.2,150.9,440.1,205.5,190.5,425.2,438.7,430.1,302.0,431.8,336.2,234.0,168.9,208.0,322.2,297.1,314.5,212.3,229.0,358.1,521.8,354.1,431.7,427.2,277.9,131.1,240.7,288.9,143.6,343.5,313.2,164.9,542.2,219.5,194.9,115.5,195.4,13.1,224.8,460.0,332.1,113.8,74.0,80.2,208.8,223.5,78.5,421.1,397.7,172.1,293.7,211.6,232.2,300.7,234.9,517.1,146.0,263.1,471.2,132.9,384.9,245.6,152.7,269.2,411.1,249.7,421.9,223.6,78.1,223.6,213.5,273.5,200.6,258.1,447.2,398.0,117.1,464.4,138.8,66.4,200.3,181.4,380.6,174.6,282.5,513.1,144.1,163.3,150.9,62.1,236.7,317.3,526.7,151.4,374.8,130.6,320.4,182.6,344.1,62.2,99.5,288.3,399.5,220.1,360.8,259.6,159.4,236.1,177.2,230.1,203.4,137.7,260.6,159.9,171.0,345.1,218.9,272.2,129.7,271.5,246.8
BY,179.1,179.7,183.3,240.7,347.4,106.5,207.4,103.6,272.7,116.8,242.1,171.1,0.0,197.4,63.6,357.2,222.0,319.3,90.9,241.5,217.6,130.3,209.8,400.4,325.1,99.4,235.6,286.1,161.4,295.0,345.0,17.4,396.4,152.8,172.5,224.1,194.9,227.8,329.5,148.0,327.5,154.6,211.8,96.7,228.3,19.2,136.4,133.3,103.8,185.1,156.0,142.0,339.2,267.6,135.7,178.8,263.5,155.4,137.9,104.9,111.4,82.5,287.3,168.7,122.1,272.4,388.3,379.7,149.2,279.0,183.4,165.6,118.5,181.9,253.8,246.7,246.1,151.3,205.2,401.5,369.0,201.3,278.9,376.8,125.1,80.7,274.7,220.5,56.7,293.1,160.4,114.5,389.4,151.1,126.5,38.3,127.0,185.0,174.4,409.6,263.7,213.7,113.9,107.7,308.7,173.1,152.5,268.3,244.9,121.7,140.9,272.0,181.8,147.9,334.6,364.3,95.6,212.7,420.8,96.1,232.1,329.6,115.9,200.8,258.3,268.5,269.1,72.3,178.0,70.8,145.1,120.7,150.2,207.7,294.4,245.2,83.5,311.6,238.7,140.4,300.2,200.2,227.8,60.3,301.3,318.1,244.0,33.4,224.9,162.0,122.4,164.5,373.9,251.3,379.7,56.4,339.2,114.2,369.0,154.4,116.9,135.5,246.7,169.7,208.0,209.2,6.6,320.1,299.4,161.7,279.0,237.6,336.2,91.5,112.2,294.7,144.9,119.4,229.6,290.3,315.0
CC,106.8,382.5,386.1,443.5,550.2,151.6,410.2,306.4,207.7,319.6,177.1,373.9,202.7,0.0,223.1,357.9,424.8,621.4,293.7,176.5,152.6,333.1,412.6,603.2,260.1,302.2,170.6,488.9,364.2,230.0,280.0,185.3,319.8,355.6,375.3,579.9,397.7,430.6,631.6,350.8,530.3,357.4,149.0,299.5,163.3,222.0,156.1,336.1,306.6,387.9,52.2,344.8,542.0,470.4,338.5,198.5,198.5,358.2,340.7,103.3,92.1,285.3,222.3,371.5,324.9,207.4,419.0,405.0,48.1,214.0,20.8,368.4,321.3,384.7,456.6,449.5,448.9,354.1,408.0,604.3,304.0,136.3,213.9,339.0,170.2,283.5,477.5,423.3,259.5,413.0,190.0,317.3,324.4,353.9,329.3,241.1,329.8,387.8,377.2,306.8,466.5,416.5,316.7,310.5,610.8,375.9,355.3,205.5,182.1,324.5,186.0,474.8,384.6,167.6,537.4,299.3,298.4,415.5,623.6,298.9,167.1,532.4,318.7,403.6,193.3,471.3,204.1,214.4,380.8,134.6,347.9,216.4,353.0,410.5,229.4,180.2,286.3,246.6,566.6,343.2,503.0,403.0,283.5,263.1,504.1,253.1,561.9,236.2,427.7,364.8,325.2,220.2,308.9,454.1,582.5,259.2,542.0,317.0,571.8,357.2,319.7,67.1,181.7,372.5,135.7,412.0,196.0,522.9,502.2,364.5,481.8,440.4,539.0,294.3,315.0,497.5,347.7,139.1,432.4,493.1,517.8
CK,199.7,224.1,227.7,285.1,391.8,134.9,251.8,148.0,293.3,175.9,262.7,224.6,80.6,218.0,0.0,401.6,266.4,363.7,135.3,262.1,238.2,174.7,254.2,444.8,345.7,133.3,256.2,330.5,205.8,315.6,365.6,63.2,440.8,179.2,216.9,268.5,239.3,272.2,373.9,192.4,371.9,199.0,223.2,123.1,248.9,34.6,147.8,177.7,148.2,229.5,176.6,168.4,383.6,312.0,180.1,190.2,284.1,181.8,182.3,125.5,132.0,126.9,307.9,195.1,166.5,293.0,432.7,424.1,169.8,299.6,204.0,210.0,162.9,226.3,298.2,291.1,290.5,195.7,249.6,445.9,389.6,221.9,299.5,421.2,131.7,125.1,319.1,264.9,101.1,337.5,185.0,158.9,410.0,195.5,170.9,82.7,171.4,211.4,218.8,454.0,308.1,258.1,140.3,134.1,353.1,217.5,196.9,279.7,256.3,166.1,165.5,316.4,226.2,159.3,379.0,384.9,140.0,257.1,465.2,122.5,252.7,374.0,142.3,245.2,278.9,312.9,289.7,8.6,222.4,91.4,189.5,88.5,194.6,252.1,315.0,265.8,127.9,332.2,283.1,184.8,344.6,244.6,195.6,86.7,345.7,338.7,288.4,59.8,269.3,206.4,148.8,132.3,394.5,295.7,424.1,100.8,383.6,158.6,413.4,180.8,143.3,156.1,267.3,214.1,228.6,253.6,73.9,364.5,343.8,206.1,323.4,282.0,380.6,135.9,156.6,339.1,189.3,153.3,274.0,334.7,359.4
CM,379.8,306.2,263.3,419.5,532.7,351.6,267.4,326.2,203.1,405.0,271.7,422.2,373.4,352.3,423.1,0.0,407.3,570.4,360.0,316.8,320.3,332.9,155.6,614.8,97.7,392.3,349.0,471.4,435.3,128.1,84.9,385.3,39.1,408.9,423.6,475.2,254.9,428.0,580.6,390.3,512.8,327.3,265.2,401.1,289.9,391.2,307.2,305.9,372.9,436.2,335.3,479.5,524.5,156.3,300.0,307.6,376.9,492.9,301.3,303.3,296.6,351.6,421.6,506.2,364.4,233.6,61.0,47.0,304.1,240.2,338.3,368.9,321.1,377.6,306.5,101.3,360.9,336.6,390.5,604.8,482.4,314.7,392.3,19.5,323.7,303.4,460.0,489.6,371.2,55.0,342.2,337.2,350.6,312.8,329.8,336.2,316.2,435.4,234.4,52.3,355.8,464.8,447.5,453.7,559.8,307.8,403.6,321.7,298.3,272.8,363.8,457.3,241.8,294.7,519.9,325.2,318.3,292.7,362.9,433.6,187.8,514.9,453.4,469.9,162.6,453.8,382.5,408.8,429.1,334.6,348.4,376.2,284.9,194.0,407.8,175.7,398.0,425.0,489.8,391.5,572.3,385.5,443.3,412.3,486.6,105.4,495.1,385.4,476.0,413.1,474.4,380.0,328.3,502.4,594.1,351.3,504.0,383.3,605.0,407.3,467.9,312.3,302.2,249.7,408.7,343.9,380.1,505.4,484.7,365.0,464.3,488.7,521.5,360.6,381.3,99.9,330.2,334.6,480.7,475.6,500.3
CN,407.3,205.7,327.1,88.5,201.7,334.7,351.2,247.4,500.9,233.5,470.3,206.3,228.1,425.6,290.3,422.1,0.0,339.9,186.5,469.7,445.8,274.1,258.1,283.8,512.5,220.8,463.8,140.4,257.3,482.4,501.1,245.5,461.3,175.0,159.1,244.7,338.7,105.6,350.1,123.4,181.8,150.6,440.0,229.6,456.5,245.9,364.6,118.3,165.4,146.5,384.2,308.0,193.5,332.5,279.5,407.0,491.7,321.4,122.9,333.1,339.6,144.7,515.5,334.7,144.1,533.8,453.2,444.6,377.4,540.4,411.6,146.9,262.3,83.1,275.6,311.6,316.0,87.4,50.1,314.7,597.2,429.5,507.1,441.7,353.3,224.5,129.0,316.4,225.9,358.0,388.6,258.3,650.8,136.1,121.1,190.9,112.0,233.8,318.2,474.5,323.5,234.3,213.6,219.8,329.3,316.9,125.0,496.5,473.1,265.5,369.1,54.9,325.6,376.1,188.9,625.7,239.4,356.5,431.6,262.1,488.0,183.9,281.9,296.7,462.8,46.4,497.3,299.0,153.6,299.0,127.5,348.9,294.0,301.1,522.6,475.9,246.3,539.8,259.3,136.3,241.3,25.0,456.0,267.0,79.2,505.5,264.6,240.1,106.5,169.6,329.1,392.7,635.3,144.4,263.1,206.0,117.1,180.1,274.0,173.4,239.1,363.7,474.9,313.5,436.2,353.0,234.8,174.4,153.7,94.8,133.3,225.0,190.5,134.8,175.5,359.6,94.0,347.6,200.9,68.2,169.3
CS,440.0,356.2,341.8,230.7,361.0,367.4,365.9,262.1,533.6,212.4,503.0,159.3,260.8,458.3,323.0,515.7,311.3,0.0,239.4,502.4,478.5,288.8,368.3,453.7,613.5,199.7,496.5,292.3,337.9,630.1,594.7,278.2,554.9,171.9,162.5,82.9,353.4,392.6,30.4,324.5,290.9,331.1,472.7,208.5,489.2,278.6,397.3,309.8,280.3,175.1,416.9,286.9,337.0,426.1,294.2,439.7,524.4,300.3,314.4,365.8,372.3,259.0,548.2,313.6,298.6,533.3,546.8,538.2,410.1,539.9,444.3,342.1,277.0,304.7,430.3,405.2,422.6,309.0,337.1,439.9,629.9,462.2,539.8,535.3,386.0,239.2,298.9,397.0,251.7,451.6,421.3,273.0,650.3,327.6,303.0,223.6,303.5,172.5,332.9,568.1,440.2,93.3,210.5,216.7,10.5,331.6,186.6,529.2,505.8,280.2,401.8,293.4,340.3,408.8,316.7,625.2,254.1,371.2,579.3,241.0,493.0,327.4,260.8,377.3,519.2,357.8,530.0,331.7,168.0,331.7,321.6,381.6,308.7,366.2,555.3,506.1,225.2,572.5,69.6,174.5,282.1,289.5,488.7,290.0,390.6,621.2,64.9,272.8,259.0,152.0,352.1,425.4,634.8,241.3,433.0,238.7,428.5,290.7,425.9,170.3,236.0,396.4,507.6,328.2,468.9,367.7,267.5,317.9,259.0,338.2,285.2,194.8,342.4,268.0,279.1,453.2,315.6,380.3,211.5,379.6,328.6
CU,260.3,148.3,180.1,214.3,316.0,187.7,204.2,100.4,353.9,109.5,323.3,144.7,81.1,278.6,143.3,354.0,190.6,292.9,0.0,322.7,298.8,126.4,210.3,369.0,451.8,96.8,316.8,284.0,134.8,376.2,433.0,98.5,393.2,131.4,146.1,200.8,191.7,196.4,303.1,119.1,296.1,123.2,296.8,105.6,304.7,98.9,217.6,101.9,72.4,154.2,237.2,184.0,307.8,264.4,132.5,260.0,344.7,197.4,106.5,186.1,192.6,51.1,368.5,210.7,90.7,353.6,385.1,376.5,230.4,360.2,264.6,134.2,115.3,152.6,222.4,243.5,208.2,119.9,173.8,370.1,450.2,282.5,360.1,373.6,206.3,77.5,243.3,189.1,78.9,289.9,241.6,111.3,470.6,119.7,95.1,43.9,95.6,157.9,171.2,406.4,232.3,187.3,173.6,167.4,282.3,169.9,128.2,320.2,328.5,115.6,222.1,240.6,178.6,229.1,303.2,445.5,92.4,209.5,415.2,138.1,313.3,298.2,157.9,169.4,339.5,237.1,350.3,152.0,151.6,152.0,113.7,201.9,147.0,204.5,375.6,326.4,105.7,392.8,212.3,114.0,273.8,168.8,309.0,120.0,269.9,459.5,217.6,93.0,198.5,135.6,182.1,245.7,448.3,224.9,348.3,59.0,307.8,82.8,337.6,129.8,176.6,216.7,327.9,166.5,289.2,206.0,87.8,288.7,250.7,130.3,276.9,211.2,334.1,60.1,53.5,291.5,113.5,200.6,203.2,258.9,283.6
CV,204.6,407.3,410.9,468.3,575.0,176.4,435.0,331.2,190.9,344.4,160.3,398.7,227.5,177.1,247.9,341.1,449.6,631.9,318.5,0.0,163.1,357.9,437.4,628.0,243.3,327.0,94.3,513.7,389.0,213.2,263.2,210.1,303.0,380.4,400.1,451.7,422.5,455.4,642.1,375.6,555.1,382.2,132.2,324.3,88.4,246.8,180.9,360.9,331.4,412.7,160.1,369.6,566.8,495.2,363.3,174.6,122.2,383.0,365.5,128.1,121.4,310.1,146.0,396.3,349.7,190.6,402.2,388.2,128.9,197.2,163.1,393.2,346.1,409.5,481.4,474.3,473.7,378.9,432.8,629.1,227.7,60.0,137.6,322.2,195.0,308.3,502.3,448.1,284.3,396.2,214.8,342.1,307.6,378.7,354.1,265.9,354.6,412.6,402.0,290.0,491.3,441.3,341.5,335.3,621.3,400.7,380.1,188.7,165.3,349.3,210.8,499.6,409.4,192.4,562.2,282.5,323.2,440.3,566.8,323.7,150.3,557.2,343.5,428.4,176.5,496.1,127.8,239.2,405.6,159.4,372.7,241.2,377.8,435.3,153.1,163.4,311.1,170.3,466.3,368.0,527.8,427.8,308.3,287.9,528.9,236.3,572.4,261.0,452.5,389.6,350.0,245.0,292.1,478.9,607.3,284.0,566.8,341.8,596.6,382.0,344.5,137.1,64.6,397.3,233.5,436.8,220.8,547.7,527.0,389.3,506.6,465.2,563.8,319.1,339.8,441.1,372.5,163.9,457.2,517.9,542.6
CW,197.9,400.6,404.2,461.6,568.3,169.7,428.3,324.5,166.2,337.7,135.6,392.0,220.8,170.4,241.2,316.4,442.9,571.2,311.8,148.7,0.0,350.5,409.7,621.3,218.6,320.3,147.1,507.0,387.1,188.5,232.4,203.4,278.3,373.7,393.4,526.8,415.8,448.7,581.4,368.9,548.4,375.5,107.5,317.6,117.0,240.1,149.5,354.2,324.7,401.5,153.4,362.9,560.1,472.8,356.6,149.9,175.0,376.3,358.8,121.4,114.7,303.4,198.8,389.6,343.0,165.9,377.5,363.5,122.2,172.5,156.4,386.5,339.4,407.5,474.7,417.8,460.5,372.2,426.1,622.4,280.5,112.8,190.4,297.5,166.0,301.6,495.6,441.4,277.6,371.5,184.5,335.4,282.9,372.0,347.4,259.2,347.9,405.9,395.3,265.3,484.6,540.1,334.8,328.6,560.6,394.0,373.4,164.0,140.6,339.7,204.1,492.9,402.7,137.0,555.5,257.8,316.5,433.6,542.1,317.0,125.6,550.5,336.8,421.7,151.8,489.4,180.6,226.9,398.9,152.7,366.0,218.5,371.1,428.6,205.9,138.7,304.4,223.1,516.4,361.3,521.1,421.1,285.6,281.2,522.2,211.6,511.7,254.2,445.8,382.9,343.3,222.3,260.6,472.2,600.6,277.3,560.1,335.1,589.9,375.3,336.8,130.4,134.1,390.6,226.8,430.1,214.1,541.0,520.3,382.6,499.9,458.5,557.1,312.4,333.1,416.4,365.8,157.2,450.5,511.2,535.9
CZ,314.7,207.5,164.6,250.5,375.2,238.7,188.7,66.9,404.3,163.7,374.3,180.9,132.1,329.6,194.3,337.9,249.8,329.1,118.1,373.7,349.8,0.0,194.8,428.2,436.3,150.3,367.2,320.2,193.4,452.9,423.5,149.5,377.7,167.6,182.3,237.0,176.2,255.6,339.3,175.8,318.8,182.4,347.8,159.8,360.5,149.9,268.6,160.5,131.6,190.4,288.2,238.2,367.0,248.9,117.0,311.0,395.7,251.6,165.7,237.1,243.6,110.3,418.9,264.9,149.9,505.8,369.6,360.4,281.4,510.9,315.6,193.4,9.7,214.4,281.6,228.0,267.4,179.1,233.0,429.3,501.2,336.2,411.1,358.1,257.3,62.1,302.5,248.3,129.9,274.4,292.6,95.9,621.3,178.3,154.3,94.9,154.8,194.1,155.7,390.9,292.3,223.5,205.6,212.4,318.5,154.4,164.4,371.2,379.5,100.1,273.1,299.2,163.1,280.1,361.8,595.9,76.4,194.0,402.1,192.3,364.3,357.4,212.1,228.6,432.7,296.3,401.3,208.6,187.8,203.0,172.9,252.9,131.5,189.0,426.6,377.4,156.7,443.8,248.5,150.2,309.4,228.0,360.0,171.0,329.1,444.0,253.8,144.0,234.7,171.8,233.1,296.7,599.0,260.5,407.5,110.0,346.5,142.0,396.8,166.0,226.6,267.1,378.9,150.4,339.6,190.5,138.8,347.9,286.9,189.5,313.1,247.4,370.3,119.3,140.0,276.0,172.7,251.6,240.3,318.1,342.8
DA,404.9,154.2,112.2,267.5,380.7,328.9,116.3,175.1,282.6,253.9,325.2,271.1,222.3,419.8,284.5,168.2,255.3,419.3,208.9,396.3,396.1,181.1,0.0,462.8,266.0,240.5,458.0,319.4,284.2,261.7,253.2,239.7,207.4,257.8,272.5,327.2,103.8,276.0,429.5,238.3,360.8,175.3,348.5,250.0,360.9,240.1,386.7,153.9,221.8,280.6,378.4,328.4,372.5,78.6,148.9,387.1,485.9,341.8,145.6,327.3,333.8,200.5,476.5,355.1,212.4,314.6,199.3,193.9,371.6,319.7,405.8,216.9,170.0,221.9,154.5,57.7,208.9,184.6,238.5,452.8,591.4,426.4,501.3,187.8,347.5,152.3,308.0,338.5,220.1,104.1,382.8,186.1,430.1,160.8,177.8,185.1,164.2,284.3,83.3,220.6,203.8,313.7,296.4,302.6,408.7,156.7,254.6,371.9,380.2,118.8,363.3,305.3,90.7,374.2,364.2,404.7,170.4,141.6,210.9,282.5,267.3,362.9,302.3,318.8,242.1,298.1,491.5,298.8,281.2,293.2,196.4,343.1,133.8,42.9,516.8,255.2,246.9,534.0,338.7,240.4,416.6,233.5,450.2,261.2,334.6,273.7,344.0,234.2,324.9,262.0,323.3,386.9,407.8,319.7,442.1,200.2,352.0,232.2,453.0,256.2,316.8,361.1,381.7,98.6,433.6,192.8,229.0,353.4,332.7,213.0,312.3,337.6,369.5,209.5,230.2,105.7,178.2,341.8,330.5,323.6,348.3
DC,567.9,384.3,487.7,225.0,240.5,495.3,511.8,408.0,661.5,427.0,630.9,330.4,388.7,586.2,450.9,600.7,272.8,424.3,347.1,630.3,606.4,434.7,436.7,0.0,691.1,370.8,624.4,160.0,405.3,661.0,679.7,406.1,639.9,343.0,295.6,329.1,499.3,281.3,434.5,330.6,284.2,329.2,600.6,379.6,617.1,406.5,525.2,296.9,326.0,283.0,544.8,458.0,202.2,511.1,440.1,567.6,652.3,471.4,301.5,493.7,500.2,305.3,676.1,484.7,304.7,712.4,631.8,623.2,538.0,719.0,572.2,220.2,422.9,259.6,454.2,490.2,476.4,294.9,300.3,97.7,757.8,590.1,667.7,620.3,513.9,385.1,198.0,464.4,386.5,536.6,549.2,418.9,829.4,314.7,260.1,351.5,290.6,343.6,478.8,653.1,494.0,318.7,381.6,387.8,413.7,477.5,319.5,657.1,633.7,426.1,529.7,175.0,486.2,536.7,227.7,804.3,400.0,517.1,610.2,412.1,620.9,192.6,431.9,444.7,641.4,316.1,657.9,459.6,290.1,459.6,240.6,509.5,454.6,479.7,683.2,654.5,413.3,700.4,343.7,330.8,343.9,251.0,616.6,427.6,348.9,684.1,349.0,400.7,301.0,306.1,489.7,553.3,813.9,280.9,18.3,366.6,386.8,336.4,179.4,341.4,407.1,524.3,635.5,474.1,596.8,513.6,395.4,183.1,256.1,265.0,180.0,309.4,226.2,295.4,336.1,538.2,288.5,508.2,283.1,337.9,208.1
DP,281.0,403.0,360.1,516.3,629.5,252.8,364.2,407.6,104.3,420.8,172.9,475.1,303.9,253.5,324.3,96.7,504.1,690.3,394.9,218.0,221.5,429.7,248.7,711.6,0.0,403.4,250.2,568.2,465.4,29.3,18.8,286.5,58.6,456.8,476.5,648.8,351.7,524.8,700.5,452.0,609.6,424.1,166.4,400.7,186.3,323.2,208.4,402.7,407.8,489.1,236.5,446.0,621.3,253.1,396.8,208.8,278.1,459.4,398.1,204.5,197.8,386.5,322.8,472.7,426.1,134.8,157.8,143.8,205.3,141.4,239.5,469.6,417.9,485.9,403.3,198.1,464.2,433.4,487.3,705.5,383.6,215.9,293.5,77.8,224.9,384.7,556.8,524.5,360.7,151.8,243.4,418.5,251.8,409.6,430.5,342.3,413.0,489.0,331.2,45.6,451.2,659.2,417.9,411.7,679.7,404.6,456.5,222.9,199.5,369.6,265.0,554.1,338.6,195.9,616.7,226.7,399.6,389.5,459.7,400.1,89.0,611.7,419.9,504.8,63.8,550.6,283.7,315.6,482.0,235.8,449.1,277.4,381.7,290.8,309.0,76.9,387.5,326.2,635.5,444.4,604.2,482.3,344.5,364.3,583.4,6.6,630.8,337.4,528.9,466.0,426.4,281.2,236.3,555.3,690.9,360.4,621.3,418.2,701.8,458.4,420.9,213.5,203.4,346.5,309.9,440.7,297.2,602.2,581.5,465.7,561.1,541.6,618.3,395.5,416.2,196.7,427.0,235.8,533.6,572.4,597.1
DU,280.9,222.1,207.7,185.1,323.5,204.9,231.8,128.0,371.8,42.5,340.5,115.5,98.3,295.8,150.4,380.9,221.6,263.7,86.6,339.9,316.7,154.0,237.9,439.8,479.4,0.0,334.7,254.8,208.6,393.4,466.6,115.7,420.8,115.9,116.9,171.6,219.3,270.2,273.9,192.6,253.4,197.0,314.0,8.7,321.9,106.0,234.8,175.0,146.2,125.0,254.4,87.1,299.5,292.0,160.1,277.2,361.9,100.5,179.6,203.3,209.8,124.9,385.7,113.8,164.5,372.3,412.7,403.4,247.6,377.4,281.8,208.0,142.2,230.8,296.2,271.1,282.0,193.7,247.4,402.4,467.4,302.4,377.3,401.2,223.5,105.1,285.0,262.9,51.9,317.5,258.8,138.9,487.8,192.8,168.9,89.5,169.4,148.1,198.1,434.0,307.5,158.1,77.7,70.8,253.1,197.5,99.0,337.4,345.7,143.2,239.3,255.2,206.2,246.3,278.5,462.4,120.0,237.1,445.2,41.2,330.5,289.9,61.0,243.2,356.7,267.4,367.5,164.7,121.7,169.2,187.5,219.1,174.6,232.1,392.8,343.6,25.4,410.0,182.4,84.8,243.9,199.8,326.2,90.2,300.9,487.1,188.4,80.2,169.3,106.4,152.3,262.9,465.5,195.7,419.1,55.6,318.3,156.6,388.4,117.5,79.0,233.9,345.1,193.4,306.4,233.6,105.0,280.4,221.5,204.1,247.7,182.0,304.9,133.9,127.0,319.1,187.3,217.8,174.9,289.9,291.1
DV,225.0,424.3,427.9,485.3,592.0,193.4,452.0,348.2,218.0,361.4,187.4,415.7,244.5,194.1,264.9,368.2,466.6,648.9,335.5,97.2,180.1,374.2,458.1,645.0,270.4,344.0,0.0,530.7,410.8,240.3,290.3,227.1,330.1,397.4,417.1,468.7,439.5,472.4,659.1,392.6,572.1,399.2,153.0,341.3,115.8,263.8,197.9,377.9,348.4,425.2,177.1,386.6,583.8,512.2,380.3,191.6,77.2,400.0,382.5,145.1,138.4,327.1,101.0,413.3,366.7,217.7,429.3,415.3,145.9,224.3,180.1,410.2,363.1,426.5,498.4,491.3,490.7,395.9,449.8,646.1,182.7,43.8,43.2,349.3,212.0,325.3,519.3,465.1,301.3,423.3,231.8,359.1,334.7,395.7,371.1,282.9,371.6,429.6,419.0,317.1,509.1,458.3,358.5,352.3,638.3,417.7,397.1,176.4,184.7,363.4,227.8,516.6,426.4,209.4,579.2,309.3,340.2,457.3,593.9,340.7,177.4,574.2,360.5,445.4,203.6,513.1,82.8,256.2,422.6,176.4,389.7,258.2,394.8,452.3,58.7,190.5,328.1,75.9,483.3,385.0,544.8,444.8,325.3,304.9,545.9,263.4,589.4,277.9,469.5,406.6,367.0,262.0,312.4,495.9,624.3,301.0,563.3,358.8,613.6,399.0,360.5,154.1,65.8,414.3,250.5,453.8,237.8,564.7,544.0,406.3,523.6,482.2,580.8,336.1,356.8,468.2,389.5,180.9,474.2,534.9,559.6
DY,469.1,267.5,398.2,110.3,189.4,396.5,422.3,318.5,562.7,268.8,532.1,215.7,289.9,487.4,352.1,483.9,158.1,309.6,248.3,531.5,507.6,345.2,319.9,171.8,574.3,256.1,525.6,0.0,319.1,544.2,562.9,307.3,523.1,228.3,180.9,214.4,409.8,278.8,319.8,185.2,169.5,212.4,501.8,264.9,513.5,307.7,426.4,180.1,227.2,168.3,446.0,343.3,87.5,394.3,350.6,468.8,553.5,356.7,184.7,394.9,401.4,206.5,577.3,370.0,205.9,595.6,515.0,506.4,439.2,602.2,473.4,217.7,333.4,144.9,337.4,373.4,377.8,149.2,183.9,172.9,659.0,491.3,568.9,503.5,415.1,295.6,83.3,378.2,287.7,419.8,450.4,329.4,712.6,197.9,257.6,252.7,173.8,228.9,389.3,536.3,385.3,204.0,266.9,273.1,299.0,388.0,204.8,558.3,534.9,336.6,430.9,60.3,396.7,437.9,176.6,687.5,310.5,427.6,493.4,297.4,549.8,77.9,317.2,358.5,524.6,201.4,559.1,360.8,175.4,360.8,238.1,410.7,365.1,362.9,584.4,537.7,281.6,601.6,229.0,216.1,229.2,136.3,517.8,328.8,234.2,567.3,234.3,301.9,186.3,191.4,390.9,454.5,697.1,166.2,151.1,267.8,272.1,241.9,158.9,226.7,292.4,425.5,536.7,384.6,498.0,424.1,296.6,68.4,141.4,262.5,65.3,194.7,111.5,196.6,237.3,421.4,155.8,409.4,168.4,223.2,157.0
