from_stop,AA,AB,AC,AG,AH,AJ,AK,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EB,EE,EG,EH,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GL,GM,GN,GQ,GT,GW,GY,HA,HC,HD,HF,HH,HI,HJ,HO,HP,HS,HW,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KM,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OI,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UH,UK,UO,UP,UU,UV,UW,VG,VN,VQ,VR,VU,WD,WG,WH,WL,WM,WS,WT,WV,WX,XA,XC,XD,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
BJ,219.4,414.6,125.1,250.1,261.2,239.0,131.6,442.5,355.1,213.1,0.0,170.1,310.4,302.7,302.4,213.5,367.4,405.0,350.1,187.2,157.4,494.6,323.0,202.2,365.9,105.0,250.1,230.5,313.3,208.9,320.6,74.0,194.0,435.4,496.0,402.2,485.2,248.0,354.9,187.8,380.4,250.0,212.2,326.2,291.7,362.0,252.3,365.1,394.2,198.4,165.0,120.7,273.5,274.2,240.9,126.2,211.6,252.1,297.6,243.3,174.4,190.9,279.9,314.2,457.5,45.3,177.1,305.7,57.4,169.2,325.1,256.7,397.7,117.9,388.6,245.8,269.5,464.1,306.0,233.6,374.2,482.6,168.8,218.0,177.5,415.1,205.3,286.6,187.5,225.4,244.2,299.3,387.5,249.5,192.3,224.7,395.9,559.0,176.4,262.3,498.8,195.9,317.0,192.9,87.0,377.9,401.0,262.8,293.0,253.2,394.5,210.1,271.5,335.6,80.8,142.5,213.9,170.3,1180.2,247.8,220.4,424.8,353.6,301.2,412.6,221.7,445.8,394.7,372.2,240.1,386.9,145.3,333.3,238.0,281.7,248.4,338.1,79.8,571.7,516.5,369.1,181.6,279.6,304.0,360.8,345.2,417.4,245.0,368.0,333.9,153.8,172.9,248.5,205.5,181.3,276.9,237.7,192.6,158.7,431.5,194.8,460.2,236.5,240.6,153.3,119.6,176.0,365.9,432.9,310.9,537.6,232.2,515.2,145.3,313.9,222.3,382.5,411.7,203.5,333.9,244.2,167.1,524.8,202.1,356.2,498.5,285.6,184.9,579.4,116.1,213.1,338.1,278.1,187.5,253.6,449.3,506.3,163.8,365.2,288.3,506.9,202.7,400.5,540.7,349.7,398.1,192.0,366.7,230.6,222.7,298.9,641.2,338.8,209.0,433.8
BR,286.2,398.7,191.9,114.4,91.0,305.8,198.4,426.6,342.5,267.1,179.6,0.0,161.1,153.4,286.5,211.4,351.5,389.1,334.2,171.3,102.5,478.7,235.4,56.2,350.0,92.4,210.4,284.5,297.4,275.7,304.7,96.9,260.8,419.5,480.1,386.3,469.3,302.0,339.0,173.8,364.5,173.4,62.9,310.3,230.4,319.0,239.7,339.3,376.5,265.2,219.0,150.7,257.6,180.1,307.7,193.0,41.4,236.2,223.4,227.4,83.2,234.5,346.7,298.3,441.6,163.4,243.9,262.7,127.5,223.2,309.2,240.8,381.8,120.0,372.7,168.1,195.7,448.2,156.7,217.7,348.4,470.0,212.4,68.7,196.7,399.2,272.1,167.6,85.2,209.5,228.3,150.0,371.6,303.5,176.4,200.2,380.0,543.1,185.0,316.3,486.2,249.9,301.1,198.2,89.8,362.0,385.1,249.6,158.9,103.9,378.6,215.4,173.6,319.7,147.6,209.3,43.7,237.1,1164.3,98.5,204.5,408.9,337.7,368.0,396.7,205.8,429.9,378.8,356.3,90.8,371.0,165.1,317.4,222.1,265.8,147.8,322.5,123.4,555.8,500.6,353.2,184.1,130.3,209.4,344.9,329.3,404.8,95.7,355.4,318.0,207.8,226.9,235.9,115.0,224.9,179.4,88.4,169.0,202.3,410.8,238.4,444.3,87.2,228.0,196.9,103.7,246.1,350.0,417.0,295.0,521.7,299.0,499.3,165.1,216.4,289.1,366.6,395.8,270.3,318.0,98.2,233.9,508.9,207.4,340.3,482.6,136.3,189.3,563.5,182.9,218.4,322.2,262.2,192.8,122.1,433.4,490.4,207.4,349.3,186.6,491.0,219.4,384.6,524.8,333.8,355.1,46.0,350.8,205.2,73.4,283.0,628.6,322.9,215.9,417.9
BS,393.9,509.5,299.6,202.6,200.5,413.5,297.5,534.3,450.2,374.8,287.3,148.5,0.0,2.6,394.2,274.3,459.2,496.8,441.9,279.0,210.2,586.4,298.3,144.4,457.7,200.1,273.3,392.2,405.1,383.4,412.4,204.6,368.5,527.2,587.8,494.0,577.0,409.7,446.7,290.3,472.2,163.0,151.1,418.0,293.3,381.9,347.4,447.0,486.0,372.9,326.7,258.4,368.4,138.6,415.4,300.7,190.0,343.9,286.3,335.1,190.9,331.7,454.4,406.0,549.3,271.1,351.6,325.6,235.2,330.9,416.9,348.5,489.5,227.7,480.4,231.0,258.6,555.9,197.4,325.4,456.1,577.7,298.2,156.9,241.6,506.9,379.8,123.0,192.9,317.2,336.0,193.8,479.3,411.2,284.1,263.1,487.7,650.8,289.5,424.0,593.9,357.6,408.8,302.7,197.5,472.8,492.8,354.6,114.3,162.6,486.3,298.4,236.5,427.4,255.3,317.0,192.3,344.8,1272.0,75.0,312.2,516.6,445.4,475.7,504.4,313.5,537.6,486.5,464.0,51.4,478.7,272.8,425.1,329.8,373.5,267.3,429.9,231.1,663.5,608.3,464.0,291.8,44.9,272.3,452.6,437.0,512.5,177.1,466.2,425.7,315.5,334.6,346.7,210.9,332.6,134.8,129.1,285.5,308.3,523.3,346.1,552.0,127.9,338.8,304.6,211.4,353.8,457.7,524.7,402.7,629.4,406.7,610.1,272.8,171.8,396.8,474.3,503.5,378.0,425.7,186.4,341.6,616.6,315.0,448.0,593.4,38.6,234.2,671.2,290.6,322.9,429.9,369.9,295.9,229.8,541.1,598.1,315.1,457.0,306.1,601.8,264.3,492.3,632.5,441.5,418.0,130.5,458.5,268.1,114.1,393.8,736.3,430.6,278.8,525.6
BU,391.3,503.8,297.0,200.0,197.9,410.9,294.9,531.7,447.6,372.2,288.0,145.9,3.5,0.0,384.7,271.7,456.6,494.2,439.3,276.4,207.6,583.8,295.7,141.8,455.1,197.5,270.7,389.6,402.5,380.8,409.8,202.0,365.9,524.6,585.2,491.4,574.4,407.1,444.1,287.7,469.6,157.3,148.5,415.4,290.7,379.3,344.8,444.6,481.6,370.3,324.1,255.8,362.7,132.9,412.8,298.1,187.4,341.3,283.7,332.5,188.3,329.1,451.8,403.4,546.7,268.5,349.0,323.0,232.6,328.3,414.3,345.9,486.9,225.1,477.8,228.4,256.0,553.3,194.8,322.8,453.5,575.1,295.6,154.3,235.5,504.3,377.2,120.4,190.3,314.6,333.4,188.1,480.7,408.6,281.5,260.5,485.1,648.2,286.9,421.4,591.3,355.0,406.2,300.1,194.9,467.1,490.2,354.7,111.7,160.0,483.7,295.8,233.9,424.8,252.7,314.4,189.7,336.0,1269.4,72.4,309.6,514.0,442.8,473.1,501.8,310.9,535.0,483.9,461.4,48.8,476.1,270.2,422.5,327.2,370.9,264.7,427.6,228.5,660.9,605.7,458.3,289.2,42.3,269.7,450.0,434.4,509.9,174.5,460.5,423.1,312.9,332.0,341.0,208.3,330.0,132.2,126.5,282.9,305.7,515.9,343.5,549.4,125.3,333.1,302.0,208.8,351.2,455.1,522.1,400.1,626.8,404.1,604.4,270.2,169.2,394.2,471.7,500.9,375.4,423.1,183.8,339.0,614.0,309.3,445.4,587.7,36.0,231.6,668.6,288.0,320.3,427.3,367.3,293.3,227.2,538.5,595.5,312.5,454.4,303.5,596.1,261.7,489.7,629.9,438.9,415.4,124.8,455.9,265.5,121.4,388.1,733.7,428.0,276.2,523.0
BW,455.8,337.9,361.5,404.3,394.9,375.2,368.0,365.8,288.6,286.5,343.6,310.7,444.1,436.4,0.0,449.9,290.7,328.3,273.4,190.7,309.1,417.9,525.3,346.1,289.2,236.4,496.7,303.9,236.6,445.3,250.8,266.5,437.3,358.7,419.3,325.5,408.5,321.4,278.2,339.5,303.7,456.4,345.9,231.5,513.4,598.4,251.0,269.4,317.5,434.8,238.4,252.0,264.7,470.0,477.3,362.6,345.3,175.4,506.4,63.4,319.2,404.1,516.3,219.5,380.8,311.5,413.5,542.1,304.0,249.5,248.4,168.9,321.0,269.6,311.9,451.1,478.7,387.4,439.7,259.6,288.9,416.1,382.0,351.7,420.8,338.4,441.7,450.6,321.2,213.9,83.9,433.0,310.8,322.9,264.6,461.1,319.2,482.3,310.0,335.7,432.3,269.3,240.3,288.1,259.4,317.3,331.2,186.1,441.9,386.9,317.8,272.0,456.6,258.9,317.2,382.5,347.6,410.3,1103.5,381.5,125.7,348.1,276.9,537.6,335.9,187.8,369.1,318.0,295.5,373.8,292.2,256.7,238.6,161.3,205.0,400.1,73.1,293.0,495.0,439.8,104.1,230.1,413.3,499.3,95.8,268.5,344.0,378.7,301.5,239.2,227.2,246.3,182.0,339.2,394.5,462.4,371.4,344.3,371.9,354.8,408.0,383.5,370.2,174.1,373.4,216.6,422.6,289.2,356.2,234.2,460.9,468.6,445.4,249.8,499.4,458.7,287.8,317.0,439.9,257.2,388.1,403.5,448.1,300.9,279.5,428.7,419.3,421.3,502.7,352.5,305.0,261.4,201.4,269.5,387.3,372.6,429.6,377.0,288.5,440.0,437.1,415.9,312.7,464.0,273.0,634.5,329.0,290.0,467.0,356.4,229.1,574.7,262.1,445.4,357.1
BX,214.7,565.3,208.9,90.2,290.1,344.6,91.8,593.2,509.1,385.0,236.7,207.4,251.3,247.7,446.2,0.0,518.1,555.7,500.8,337.9,269.1,645.3,109.4,149.2,516.6,259.0,39.8,402.4,464.0,204.2,471.3,214.6,189.3,586.1,646.7,552.9,635.9,337.7,505.6,328.4,531.1,108.1,142.5,476.9,78.1,148.4,406.3,505.9,543.1,193.7,336.9,261.3,424.2,132.3,236.2,231.8,248.9,402.8,84.0,394.0,249.8,201.5,275.2,464.9,608.2,217.2,172.4,92.1,181.6,341.1,475.8,407.4,548.4,258.5,539.3,32.2,77.4,614.8,339.6,384.3,514.8,636.6,168.0,136.7,107.9,565.8,200.6,141.4,251.8,376.1,394.9,332.9,542.2,421.4,343.0,11.2,546.6,709.7,320.3,352.0,652.8,367.8,467.7,333.5,227.6,528.6,551.7,416.2,147.8,274.9,545.2,350.7,75.3,486.3,161.1,248.1,251.2,269.7,1330.9,195.9,371.1,575.5,504.3,296.5,563.3,372.4,596.5,545.4,522.9,229.5,537.6,331.7,484.0,388.7,432.4,345.5,489.1,249.9,722.4,667.2,519.8,350.7,213.4,96.6,511.5,495.9,571.4,266.7,522.0,484.6,325.7,344.8,402.5,269.8,207.5,131.7,271.3,344.4,178.1,577.4,218.5,610.9,270.1,394.6,207.6,270.3,174.6,516.6,583.6,461.6,688.3,227.5,665.9,331.7,168.7,217.6,533.2,562.4,198.8,484.6,153.7,162.4,675.5,342.7,506.9,649.2,219.4,104.0,730.1,178.1,353.7,488.8,428.8,328.1,288.7,600.0,657.0,218.5,515.9,384.3,657.6,134.1,551.2,691.4,500.4,184.5,217.0,517.4,43.5,266.2,449.6,795.2,489.5,4.5,584.5
BY,494.0,144.7,399.7,435.6,433.1,413.4,406.2,125.2,22.6,324.7,385.1,342.0,478.2,474.6,277.0,488.1,0.0,105.7,123.9,228.9,347.3,177.3,556.6,377.4,234.3,267.7,528.0,342.1,110.6,483.5,189.0,304.7,468.6,118.1,195.3,220.1,184.5,359.6,181.1,377.7,248.8,494.6,384.1,287.7,551.6,636.6,282.3,325.4,122.5,473.0,276.6,290.2,296.0,501.3,515.5,400.8,383.5,196.2,544.6,224.8,357.4,442.3,554.5,275.7,187.6,349.7,451.7,580.3,335.3,280.8,76.6,218.2,266.1,307.8,118.7,489.3,516.9,146.8,477.9,297.8,345.1,186.6,420.2,389.9,455.6,97.8,479.9,488.8,359.4,252.1,225.7,471.2,92.2,361.1,295.9,499.3,213.8,259.7,341.3,373.9,184.8,307.5,42.4,326.3,297.6,246.3,269.4,106.1,480.1,425.1,262.9,310.2,494.8,87.1,355.4,420.7,385.8,442.3,1018.1,419.7,181.9,107.5,222.0,575.8,281.0,226.0,208.8,169.4,36.4,412.0,319.9,288.0,294.8,162.1,170.1,438.3,319.9,331.2,272.4,199.2,350.6,268.3,451.5,530.6,342.3,213.6,103.4,416.9,72.0,295.4,265.4,284.5,175.9,377.4,432.7,500.6,409.6,382.5,410.1,156.8,446.2,142.9,408.4,188.0,404.7,254.8,453.9,234.3,65.6,128.2,236.0,506.8,197.9,288.0,537.6,496.9,344.0,373.2,478.1,202.3,419.4,441.7,223.2,332.2,224.6,181.2,457.5,459.5,280.1,390.7,343.2,164.3,139.0,307.7,425.5,96.6,205.6,415.2,233.6,478.2,206.2,454.1,333.5,223.4,147.0,672.7,367.2,118.2,505.2,404.5,223.0,345.2,112.6,483.6,116.5
CB,541.4,119.7,447.1,483.0,480.5,460.8,453.6,91.8,147.5,372.1,432.5,389.4,525.6,522.0,324.4,535.5,124.8,0.0,171.3,276.3,394.7,143.9,604.0,424.8,281.7,315.1,575.4,389.5,158.0,530.9,236.4,352.1,516.0,111.1,188.3,213.1,177.5,407.0,228.5,425.1,276.8,542.0,431.5,335.1,599.0,684.0,329.7,372.8,97.5,520.4,324.0,337.6,343.4,548.7,562.9,448.2,430.9,243.6,592.0,272.2,404.8,489.7,601.9,323.1,162.6,397.1,499.1,627.7,382.7,328.2,91.9,265.6,313.5,355.2,93.7,536.7,564.3,139.8,525.3,345.2,392.5,179.6,467.6,437.3,503.0,82.7,527.3,536.2,406.8,299.5,273.1,518.6,36.6,408.5,343.3,546.7,206.8,252.7,388.7,421.3,160.5,354.9,135.9,373.7,345.0,293.7,316.8,153.5,527.5,472.5,310.3,357.6,542.2,81.4,402.8,468.1,433.2,489.7,998.2,467.1,229.3,100.5,269.4,623.2,328.4,273.4,201.8,162.4,161.3,459.4,367.3,335.4,342.2,209.5,217.5,485.7,367.3,378.6,265.4,165.8,398.0,315.7,498.9,578.0,389.7,261.0,96.4,464.3,46.3,342.8,312.8,331.9,223.3,424.8,480.1,548.0,457.0,429.9,457.5,131.8,493.6,135.9,455.8,235.4,452.1,302.2,501.3,281.7,128.6,175.6,216.1,554.2,164.5,335.4,585.0,544.3,391.4,420.6,525.5,249.7,466.8,489.1,203.3,379.6,272.0,147.8,504.9,506.9,273.1,438.1,390.6,211.7,186.4,355.1,472.9,145.0,198.6,462.6,281.0,525.6,199.2,501.5,380.9,190.0,194.4,720.1,414.6,134.0,552.6,451.9,270.4,338.2,160.0,531.0,83.1
CE,458.8,173.2,364.5,400.4,397.9,378.2,371.0,201.1,117.0,289.5,349.9,306.8,443.0,439.4,241.8,452.9,126.0,163.6,0.0,193.7,312.1,253.2,521.4,342.2,199.1,232.5,492.8,306.9,75.4,448.3,153.8,269.5,433.4,194.0,271.2,235.4,260.4,324.4,145.9,342.5,213.6,459.4,348.9,252.5,516.4,601.4,247.1,290.2,151.0,437.8,241.4,255.0,260.8,466.1,480.3,365.6,348.3,161.0,509.4,189.6,322.2,407.1,519.3,240.5,216.1,314.5,416.5,545.1,300.1,245.6,83.7,183.0,230.9,272.6,147.2,454.1,481.7,222.7,442.7,262.6,309.9,262.5,385.0,354.7,420.4,173.7,444.7,453.6,324.2,216.9,190.5,436.0,150.1,325.9,260.7,464.1,229.1,335.6,306.1,338.7,260.7,272.3,75.6,291.1,262.4,211.1,234.2,70.9,444.9,389.9,227.7,275.0,459.6,94.2,320.2,385.5,350.6,407.1,1013.4,384.5,146.7,183.4,186.8,540.6,245.8,190.8,267.7,227.9,130.8,376.8,284.7,252.8,259.6,126.9,134.9,403.1,284.7,296.0,348.3,275.1,315.4,233.1,416.3,495.4,307.1,178.4,179.3,381.7,129.9,260.2,230.2,249.3,140.7,342.2,397.5,465.4,374.4,347.3,374.9,185.3,411.0,218.8,373.2,152.8,369.5,219.6,418.7,199.1,191.5,93.0,311.9,471.6,273.8,252.8,502.4,461.7,308.8,338.0,442.9,167.1,384.2,406.5,299.1,297.0,189.4,257.1,422.3,424.3,356.0,355.5,308.0,129.1,103.8,272.5,390.3,207.9,281.5,380.0,198.4,443.0,282.1,418.9,298.3,299.3,111.8,637.5,332.0,125.3,470.0,369.3,187.8,421.1,10.0,448.4,192.4
CF,325.6,267.9,231.3,267.2,264.7,184.4,237.8,295.8,211.7,95.7,195.0,173.6,309.8,306.2,148.8,319.7,220.7,258.3,203.4,0.0,178.9,347.9,388.2,209.0,219.2,99.3,359.6,113.1,166.6,315.1,173.9,136.3,300.2,288.7,349.3,255.5,338.5,130.6,208.2,209.3,233.7,326.2,215.7,179.5,383.2,468.2,113.9,217.2,245.7,304.6,47.6,121.8,131.8,332.9,347.1,189.7,215.1,105.4,376.2,96.6,189.0,273.9,386.1,167.5,310.8,159.6,283.3,411.9,166.9,51.8,178.4,110.0,251.0,139.4,241.9,320.9,348.5,317.4,309.5,129.4,236.9,339.2,251.8,221.5,287.2,268.4,311.5,320.4,191.0,83.7,97.5,302.8,244.8,132.1,127.5,330.9,249.2,412.3,172.9,144.9,355.4,78.5,170.3,157.9,129.2,231.2,254.3,118.8,311.7,256.7,247.8,141.8,326.4,188.9,187.0,191.7,217.4,213.3,1033.5,251.3,73.7,278.1,206.9,407.4,265.9,75.0,299.1,248.0,225.5,243.6,240.2,149.3,186.6,91.3,135.0,269.9,191.7,162.8,425.0,369.8,222.4,108.2,283.1,362.2,214.1,198.5,274.0,248.5,224.6,187.2,36.4,55.5,105.1,209.0,264.3,332.2,241.2,214.1,241.7,280.0,277.8,313.5,240.0,97.2,236.3,86.4,285.5,219.2,286.2,164.2,390.9,338.4,368.5,149.3,369.2,328.5,235.8,265.0,309.7,187.2,251.0,273.3,378.1,163.8,209.5,351.8,289.1,291.1,432.7,222.3,174.8,191.4,131.4,139.3,257.1,302.6,359.6,246.8,218.5,309.8,360.2,285.7,253.8,394.0,203.0,504.3,198.8,220.0,336.8,236.1,152.2,497.8,192.1,315.2,287.1
CI,267.4,397.9,173.1,185.8,183.3,287.0,179.6,425.8,341.7,266.3,164.1,92.2,228.4,224.8,278.8,261.5,350.7,388.3,333.4,170.5,0.0,477.9,306.8,127.6,349.2,91.6,281.8,283.7,296.6,256.9,303.9,78.1,242.0,418.7,479.3,385.5,468.5,280.1,338.2,139.9,363.7,244.8,134.3,309.5,301.8,390.4,238.9,308.9,375.7,246.4,218.2,143.8,256.8,251.5,288.9,174.2,133.7,235.4,294.8,226.6,17.0,215.7,327.9,297.5,440.8,144.6,225.1,334.1,108.7,222.4,308.4,240.0,381.0,61.5,371.9,239.5,267.1,447.4,228.1,216.9,317.8,469.2,193.6,140.1,229.0,398.4,253.3,239.0,42.5,208.7,227.5,221.4,374.8,302.7,185.2,272.7,379.2,542.3,123.3,294.4,485.4,249.1,300.3,136.5,71.0,361.2,384.3,248.8,230.3,175.3,377.8,153.7,245.0,318.9,128.8,190.5,136.0,212.1,1176.4,169.9,203.7,408.1,336.9,349.2,395.9,205.0,429.1,378.0,355.5,162.2,370.2,164.3,316.6,221.3,265.0,166.2,321.7,104.6,555.0,499.8,352.4,183.3,201.7,280.8,344.1,328.5,404.0,167.1,354.6,317.2,207.0,226.1,235.1,60.5,206.1,250.8,159.8,135.1,183.5,410.0,219.6,443.5,158.6,227.2,178.1,102.9,227.3,349.2,416.2,294.2,520.9,280.2,498.5,164.3,287.8,270.3,368.9,398.1,251.5,317.2,169.6,215.1,508.1,145.7,339.5,481.8,207.7,232.9,562.7,164.1,156.7,321.4,261.4,131.1,175.7,432.6,489.6,188.6,348.5,206.1,490.2,227.5,383.8,524.0,333.0,426.5,117.4,350.0,278.6,154.7,282.2,627.8,322.1,257.0,417.1
CN,613.2,151.0,518.9,554.8,552.3,532.6,525.4,50.9,201.3,443.9,504.3,461.2,597.4,593.8,396.2,607.3,178.6,158.6,243.1,348.1,466.5,0.0,675.8,496.6,293.1,386.9,647.2,461.3,229.8,602.7,308.2,423.9,587.8,76.8,131.7,188.9,120.9,478.8,300.3,496.9,252.6,613.8,503.3,406.9,670.8,755.8,401.5,444.6,169.3,592.2,395.8,409.4,415.2,620.5,634.7,520.0,502.7,315.4,663.8,344.0,476.6,561.5,673.7,394.9,144.0,468.9,570.9,699.5,454.5,400.0,163.7,337.4,280.0,427.0,165.5,608.5,636.1,133.6,597.1,417.0,464.3,129.5,539.4,509.1,574.8,77.3,599.1,608.0,478.6,371.3,344.9,590.4,115.1,480.3,415.1,618.5,182.6,202.6,460.5,493.1,101.6,426.7,207.7,445.5,416.8,305.1,328.2,225.3,599.3,544.3,303.7,429.4,614.0,153.2,474.6,539.9,505.0,561.5,952.9,538.9,301.1,87.9,262.8,695.0,339.8,345.2,177.6,138.2,215.1,531.2,378.7,407.2,414.0,281.3,289.3,557.5,439.1,450.4,215.3,124.9,469.8,387.5,570.7,649.8,461.5,302.5,92.2,536.1,134.8,374.0,384.6,403.7,295.1,496.6,551.9,619.8,528.8,501.7,529.3,139.8,565.4,77.7,527.6,307.2,523.9,374.0,573.1,275.1,182.4,247.4,170.8,626.0,79.0,407.2,656.8,616.1,463.2,492.4,597.3,291.2,538.6,560.9,158.0,451.4,283.4,62.3,576.7,578.7,223.0,509.9,462.4,283.5,258.2,426.9,544.7,198.8,142.0,534.4,268.8,597.4,142.6,573.3,392.3,46.0,266.2,791.9,486.4,205.8,624.4,523.7,342.2,288.1,231.8,602.8,61.3
CV,295.9,581.0,290.1,105.9,305.8,425.8,173.0,608.9,524.8,449.4,314.6,223.1,267.0,263.4,468.8,81.1,533.8,571.4,516.5,353.6,284.8,661.0,0.0,164.9,532.3,274.7,80.1,466.8,479.7,285.4,487.0,279.2,270.5,601.8,662.4,568.6,651.6,418.9,521.3,364.9,546.8,123.8,158.2,492.6,95.4,188.7,422.0,521.8,560.6,274.9,401.3,333.0,439.9,148.0,317.4,313.0,264.6,418.5,88.4,409.7,265.5,217.2,356.4,480.6,623.9,298.4,253.6,132.4,262.8,405.5,491.5,423.1,564.1,302.3,555.0,33.9,93.1,630.5,355.3,400.0,530.7,652.3,183.7,152.4,127.1,581.5,281.8,157.1,267.5,391.8,410.6,348.6,553.9,485.8,358.7,69.9,562.3,725.4,364.1,433.2,668.5,432.2,483.4,377.3,272.1,544.3,567.4,429.2,163.5,290.6,560.9,373.0,82.4,502.0,242.3,329.3,266.9,357.1,1346.6,211.6,386.8,591.2,520.0,377.7,579.0,388.1,612.2,561.1,538.6,245.2,553.3,347.4,499.7,404.4,448.1,361.2,504.8,265.6,738.1,682.9,535.5,366.4,229.1,74.4,527.2,511.6,587.1,282.4,537.7,500.3,390.1,409.2,418.2,285.5,223.2,147.4,287.0,360.1,193.8,593.1,234.2,626.6,285.8,410.3,223.3,286.0,255.8,532.3,599.3,477.3,704.0,308.7,681.6,347.4,184.4,298.8,548.9,578.1,280.0,500.3,169.4,243.6,691.2,386.5,522.6,664.9,235.1,119.7,745.8,259.3,397.5,504.5,444.5,370.5,304.4,615.7,672.7,234.2,531.6,400.0,673.3,149.8,566.9,707.1,516.1,224.8,232.7,533.1,102.6,272.0,465.3,810.9,505.2,85.6,600.2
DB,303.5,416.0,209.2,58.1,140.8,323.1,196.3,443.9,359.8,284.4,200.2,58.1,178.7,175.1,296.9,155.1,368.8,406.4,351.5,188.6,119.8,496.0,179.1,0.0,367.3,109.7,154.1,301.8,314.7,293.0,322.0,114.2,278.1,436.8,497.4,403.6,486.6,319.3,356.3,199.9,381.8,117.1,6.6,327.6,174.1,262.7,257.0,356.6,393.8,282.5,236.3,168.0,274.9,141.3,325.0,210.3,99.6,253.5,167.1,244.7,100.5,230.5,364.0,315.6,458.9,180.7,261.2,206.4,144.8,240.5,326.5,258.1,399.1,137.3,390.0,111.8,139.4,465.5,178.4,235.0,365.7,487.3,197.0,12.4,140.4,416.5,289.4,150.4,102.5,226.8,245.6,171.7,392.9,320.8,193.7,143.9,397.3,560.4,199.1,333.6,503.5,267.2,318.4,212.3,107.1,379.3,402.4,264.2,156.8,125.6,395.9,208.0,117.3,337.0,164.9,226.6,101.9,248.2,1181.6,120.2,221.8,426.2,355.0,385.3,414.0,223.1,447.2,396.1,373.6,112.5,388.3,182.4,334.7,239.4,283.1,196.2,339.5,140.7,573.1,517.9,370.5,201.4,152.0,153.1,362.2,346.6,422.1,117.4,372.7,335.3,225.1,244.2,253.2,120.5,236.5,140.7,110.1,195.1,207.1,432.9,247.5,461.6,108.9,245.3,214.2,121.0,263.4,367.3,434.3,312.3,539.0,316.3,516.6,182.4,177.7,306.4,383.9,413.1,287.6,335.3,41.9,251.2,526.2,221.5,357.6,499.9,158.0,133.0,580.8,200.2,232.5,339.5,279.5,205.5,139.4,450.7,507.7,224.7,366.6,235.0,508.3,163.1,401.9,542.1,351.1,298.8,67.7,368.1,148.9,105.0,300.3,645.9,340.2,159.6,435.2
DC,470.2,194.8,375.9,411.8,409.3,389.6,382.4,254.7,223.0,300.9,361.3,318.2,454.4,450.8,253.2,464.3,232.0,269.6,214.7,205.1,323.5,288.8,532.8,353.6,0.0,243.9,504.2,318.3,175.6,459.7,105.8,280.9,444.8,235.4,235.5,161.7,244.7,335.8,219.5,353.9,72.0,470.8,360.3,179.4,527.8,612.8,258.5,127.1,216.5,449.2,252.8,266.4,272.2,477.5,491.7,377.0,359.7,172.4,520.8,201.0,333.6,418.5,530.7,167.4,197.6,325.9,427.9,556.5,311.5,257.0,189.7,194.4,89.3,284.0,220.0,465.5,493.1,199.6,454.1,274.0,146.8,195.5,396.4,366.1,431.8,254.0,456.1,465.0,335.6,228.3,201.9,447.4,256.1,337.3,272.1,475.5,155.4,268.6,317.5,350.1,212.3,283.7,181.6,302.5,273.8,12.0,92.6,130.1,456.3,401.3,134.0,286.4,471.0,200.2,331.6,396.9,362.0,418.5,889.8,395.9,158.1,238.3,93.1,552.0,104.2,202.2,205.3,154.2,236.8,388.2,85.5,264.2,96.5,138.3,128.3,414.5,296.1,307.4,281.3,323.2,326.8,244.5,427.7,506.8,318.5,114.8,234.2,393.1,235.9,80.8,241.6,260.7,152.1,353.6,408.9,476.8,385.8,358.7,386.3,183.6,422.4,256.3,384.6,164.2,380.9,231.0,430.1,105.4,297.5,175.5,266.2,483.0,309.3,264.2,513.8,473.1,145.7,174.9,454.3,103.5,395.6,417.9,234.5,308.4,47.8,292.7,433.7,435.7,289.0,366.9,319.4,202.7,142.7,283.9,401.7,313.9,265.8,391.4,56.8,454.4,224.6,430.3,99.1,334.9,149.6,648.9,343.4,231.3,481.4,380.7,199.2,354.1,203.4,459.8,245.1
