from_stop,AA,AV,AX,AZ,BG,BM,CB,CC,CG,CL,CM,CO,CX,DI,DM,DO,EG,EI,EM,EO,FD,FF,FN,FV,GF,GH,GV,GZ,HH,HI,HN,HQ,ID,IG,IM,IR,IW,IZ,JE,JF,JG,JJ,JL,JM,JU,KH,KM,KS,KW,KX,LD,LF,LN,LU,MG,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OH,OL,OV,OY,PA,PE,QA,QQ,QW,RB,RC,RI,RK,RM,RY,SU,TB,TF,TG,TN,TO,TU,UA,UC,UH,UJ,UN,UV,VC,VJ,VZ,WR,WY,XB,XM,XV,XW,YQ,YR,ZD,ZH,ZS
UV,309.0,262.6,218.8,465.8,422.8,2177.6,169.5,257.6,288.7,441.9,488.1,243.1,343.5,304.3,207.8,169.0,568.6,328.6,233.3,585.1,303.6,304.1,407.6,330.5,373.0,222.7,450.5,395.6,324.9,528.5,338.8,269.3,202.3,474.5,247.6,362.4,213.9,349.4,281.2,250.9,370.6,222.0,217.7,346.8,420.1,428.9,504.3,512.4,424.4,324.8,434.8,277.4,416.8,508.0,265.1,317.6,331.9,197.6,444.0,261.1,288.2,481.0,220.4,462.9,243.6,321.6,485.3,329.2,468.2,270.1,308.9,238.5,305.3,302.7,426.9,557.0,248.1,233.0,322.5,249.8,200.4,522.6,360.4,168.7,256.0,182.0,379.6,236.8,524.6,222.3,525.5,213.4,0.0,261.3,336.6,468.7,201.1,228.3,323.8,417.9,492.8,384.6,390.2,450.8,439.2,479.7,511.0
VC,91.5,279.3,235.3,204.4,161.4,2033.8,178.1,103.7,15.8,180.5,226.7,59.1,82.1,112.8,57.2,91.7,265.7,67.2,27.1,290.6,207.7,215.1,216.1,69.1,111.6,196.5,189.1,134.2,230.8,267.1,77.4,175.2,89.1,213.1,226.2,173.8,48.0,88.0,205.2,157.9,104.6,237.3,233.0,85.4,158.7,169.1,242.9,251.0,163.0,63.4,173.4,292.7,155.4,246.6,209.2,239.5,80.6,205.5,182.6,167.0,189.9,219.6,126.3,201.5,128.7,149.0,223.9,111.2,210.2,86.1,47.5,253.8,113.8,208.6,165.5,306.1,263.4,99.8,175.9,43.0,196.8,261.2,99.0,181.7,271.3,164.1,118.2,190.5,263.2,237.6,264.1,137.4,220.2,0.0,208.0,207.3,87.9,240.0,103.7,156.5,231.4,123.2,128.8,189.4,177.8,218.3,249.6
VJ,300.8,309.0,265.0,364.9,406.1,2116.0,160.8,282.0,254.3,341.0,461.3,216.3,316.7,296.1,183.2,227.9,507.0,301.8,206.5,523.5,333.7,195.5,399.4,303.7,242.2,108.9,423.7,166.7,165.0,443.8,312.0,60.7,213.2,447.7,292.6,357.1,187.1,209.7,332.1,70.3,339.2,267.0,262.7,227.4,393.3,403.7,477.5,427.7,215.5,298.0,408.0,322.4,283.5,423.3,310.1,365.5,311.0,235.2,417.2,101.2,42.5,380.1,87.0,436.1,272.7,107.8,399.2,321.0,368.9,243.3,282.1,283.5,297.1,94.6,173.2,495.4,293.1,243.8,46.5,223.0,121.8,445.7,333.6,137.8,301.0,262.1,267.0,290.4,497.8,267.3,498.7,281.4,249.9,234.5,0.0,441.9,214.7,269.7,315.6,280.5,391.9,155.7,294.1,424.0,354.5,452.9,302.0
VZ,274.8,482.2,438.2,146.5,335.7,2114.7,381.0,306.6,218.7,162.4,102.1,262.0,123.1,297.5,260.1,294.6,148.0,136.8,230.0,110.3,410.6,418.0,392.1,166.5,178.1,403.3,51.2,330.1,390.7,149.2,251.7,373.1,292.0,63.3,429.1,362.6,250.9,272.7,408.1,364.7,138.9,440.2,435.9,213.8,109.9,49.2,123.8,169.7,307.7,191.8,35.5,495.6,189.7,85.8,412.1,442.4,263.9,408.4,62.7,373.1,354.9,150.7,329.2,81.6,331.6,293.7,137.3,297.5,107.4,289.0,221.8,456.7,316.7,407.0,256.2,125.8,466.3,302.7,340.9,245.9,399.7,53.8,196.4,384.6,474.2,367.0,145.0,393.4,130.3,440.5,68.1,340.3,423.1,202.8,373.0,0.0,290.8,442.9,278.0,203.6,139.6,319.1,122.7,18.9,109.0,98.4,111.7
WR,158.0,234.6,184.0,282.5,240.8,2069.0,144.9,110.6,105.4,242.1,304.8,59.8,160.2,153.3,24.5,36.4,345.1,148.5,50.0,368.7,148.5,182.6,256.6,147.2,189.7,164.0,267.2,212.3,198.3,345.2,155.5,142.7,1.2,291.2,167.0,216.7,30.6,166.1,146.9,125.6,187.3,153.3,182.9,163.5,236.8,245.6,317.5,329.1,244.9,141.5,251.5,242.6,233.5,324.7,150.0,180.3,148.6,162.8,260.7,134.5,161.6,297.7,87.0,280.9,67.0,196.3,302.0,178.2,284.9,86.8,125.6,210.5,155.1,176.1,243.6,384.2,213.3,33.0,195.9,66.5,146.7,339.3,180.7,132.9,221.2,115.9,196.3,138.1,341.3,162.9,342.2,90.8,170.1,78.0,210.0,285.4,0.0,193.5,160.5,234.6,309.5,201.3,208.2,267.5,255.9,296.4,327.7
WY,228.2,71.3,8.6,446.3,333.5,2174.7,166.6,218.8,234.5,405.9,468.6,220.4,324.0,223.5,185.4,193.7,507.6,312.3,213.8,532.5,75.2,261.8,326.8,311.0,353.5,219.8,431.0,376.1,344.1,509.0,268.6,288.5,173.1,455.0,19.2,291.6,194.4,329.9,176.5,270.1,346.5,112.7,97.1,327.3,400.6,409.4,481.3,492.9,404.9,305.3,415.3,129.8,397.3,488.5,36.7,104.1,238.4,69.6,424.5,280.3,307.4,461.5,232.8,443.4,178.9,340.8,465.8,248.4,448.7,247.4,303.4,67.4,224.5,321.9,407.4,554.1,133.5,139.1,341.7,230.3,197.5,503.1,344.5,165.8,108.4,137.2,360.1,97.5,505.1,101.7,506.0,202.7,90.3,241.8,355.8,449.2,171.9,0.0,264.6,398.4,473.3,365.1,370.7,431.3,419.7,460.2,491.5
XB,96.6,339.8,309.1,322.2,111.3,2118.9,251.2,148.6,89.6,300.2,303.9,133.0,159.3,51.0,128.0,165.5,341.7,144.4,101.0,367.9,253.6,289.0,144.8,146.3,188.8,270.4,266.3,211.4,304.7,344.3,27.3,249.1,163.0,290.3,272.1,123.2,121.9,165.2,243.3,230.6,181.8,258.4,273.4,162.6,234.7,246.3,320.1,328.2,240.2,140.6,250.6,366.5,232.6,323.8,255.1,253.9,64.1,290.1,259.8,240.9,265.9,337.4,193.3,277.5,202.5,301.3,301.1,72.7,328.1,160.0,74.2,315.6,74.1,282.5,242.7,383.3,325.8,174.9,253.1,116.9,270.7,337.2,176.2,255.5,345.1,237.9,226.1,236.5,340.4,236.5,341.3,211.3,278.6,73.8,285.2,284.5,161.7,276.4,0.0,233.7,351.0,200.4,204.8,266.6,255.0,295.5,326.8
XM,230.2,437.6,393.6,166.9,291.1,2052.1,337.8,262.0,174.1,143.0,143.5,217.4,84.0,252.9,215.5,250.0,237.3,119.1,185.4,275.6,366.0,303.8,347.5,98.6,53.7,285.9,160.7,212.7,273.3,244.8,207.1,255.7,247.4,184.7,384.5,318.0,206.3,130.3,363.5,247.3,58.3,395.6,391.3,90.0,97.5,140.7,165.2,228.7,228.9,111.5,145.0,451.0,40.8,224.3,367.5,397.8,219.3,363.8,154.2,255.7,237.5,196.1,264.0,173.1,287.0,214.6,201.2,252.9,184.9,244.4,177.2,412.1,272.1,289.6,138.8,304.9,421.7,258.1,223.5,201.3,298.8,246.7,72.4,314.8,429.6,322.4,99.0,348.8,234.8,395.9,278.2,295.7,378.5,158.2,255.6,214.4,246.2,398.3,233.4,0.0,207.9,201.7,82.4,196.5,155.5,189.9,171.1
XV,294.2,501.6,457.6,47.6,355.1,2110.7,400.4,326.0,238.1,71.5,208.2,281.4,142.5,316.9,279.5,314.0,162.7,156.2,249.4,111.2,430.0,437.4,411.5,185.9,222.8,427.4,159.2,354.2,414.8,80.4,271.1,397.2,311.4,135.5,448.5,382.0,270.3,329.3,427.5,388.8,178.8,459.6,455.3,233.2,111.3,169.5,227.0,64.3,327.1,211.2,143.5,515.0,229.6,41.9,431.5,461.8,283.3,427.8,188.6,397.2,379.0,11.0,348.6,205.5,351.0,313.1,76.2,316.9,108.4,308.4,241.2,476.1,336.1,431.1,280.3,140.5,485.7,322.1,365.0,265.3,419.1,64.3,215.8,404.0,493.6,386.4,122.7,412.8,158.0,459.9,95.8,359.7,442.5,222.2,397.1,107.9,310.2,462.3,297.4,198.9,0.0,343.2,131.9,126.8,52.2,207.9,219.7
XW,202.5,394.7,332.5,250.5,263.4,2068.2,228.3,234.3,146.4,226.6,279.1,189.7,134.5,225.2,187.8,222.3,318.1,119.6,157.7,360.2,338.3,194.3,319.8,121.5,141.4,176.4,241.5,11.0,163.8,329.4,179.4,146.2,219.7,265.5,360.1,290.3,178.6,95.3,335.8,137.8,157.0,334.5,330.2,113.0,211.1,221.5,295.3,313.3,83.1,115.8,225.8,386.3,169.1,308.9,339.8,370.1,191.6,302.7,235.0,146.2,128.0,265.7,154.5,253.9,259.3,87.1,284.8,225.2,254.5,216.7,149.5,399.7,244.4,180.1,64.9,389.5,414.0,230.4,114.0,173.6,189.3,331.3,136.4,205.3,406.5,294.7,152.6,321.1,315.6,334.8,316.5,268.0,317.4,130.5,146.1,259.7,218.5,337.2,205.7,166.1,277.5,0.0,179.7,241.8,240.1,270.7,302.0
YQ,196.8,402.8,360.2,84.4,257.7,2026.4,302.3,228.6,148.3,58.0,162.6,184.0,45.1,219.5,179.0,216.6,259.6,57.3,152.0,208.1,332.6,340.0,314.1,88.5,128.2,321.4,125.0,273.3,333.9,177.3,173.7,316.3,214.0,149.0,351.1,291.7,172.9,204.8,330.1,281.7,99.1,362.2,357.9,164.5,123.3,105.0,178.8,161.2,233.5,113.8,109.3,417.6,115.3,156.8,334.1,364.4,185.9,330.4,118.5,316.3,298.1,113.6,244.4,137.4,260.0,369.1,118.7,219.5,99.0,211.0,143.8,378.7,238.7,350.2,199.4,237.4,388.3,224.7,284.1,167.9,321.7,179.2,146.9,290.0,396.2,289.0,38.4,322.2,272.9,362.5,210.7,262.3,345.1,124.8,316.2,222.8,212.8,368.5,200.0,74.4,125.4,262.3,0.0,125.3,88.0,154.2,185.5
YR,255.9,463.3,419.3,127.6,316.8,2095.8,362.1,287.7,199.8,143.5,83.2,243.1,104.2,278.6,241.2,275.7,165.9,117.9,211.1,128.2,391.7,399.1,373.2,147.6,159.2,384.4,32.3,311.2,371.8,167.1,232.8,354.2,273.1,81.2,410.2,343.7,232.0,253.8,389.2,345.8,120.0,421.3,417.0,194.9,91.0,30.3,104.9,163.3,288.8,172.9,16.6,476.7,170.8,103.7,393.2,423.5,245.0,389.5,43.8,354.2,336.0,161.9,310.3,62.7,312.7,274.8,118.4,278.6,88.5,270.1,202.9,437.8,297.8,388.1,237.3,143.7,447.4,283.8,322.0,227.0,380.8,71.7,177.5,365.7,455.3,348.1,126.1,374.5,148.2,421.6,86.0,321.4,404.2,183.9,354.1,17.8,271.9,424.0,259.1,184.7,150.8,300.2,103.8,0.0,90.1,79.5,92.8
ZD,241.9,449.3,405.3,37.4,302.8,2065.7,348.1,273.7,185.8,61.3,177.3,229.1,90.2,264.6,227.2,261.7,171.5,103.9,197.1,120.0,377.7,385.1,359.2,133.6,145.2,375.1,107.4,301.9,362.5,89.2,218.8,344.9,259.1,162.3,396.2,329.7,218.0,277.0,375.2,336.5,133.8,407.3,403.0,180.9,59.0,87.4,199.0,73.1,274.8,158.9,91.7,462.7,184.6,68.7,379.2,409.5,231.0,375.5,100.9,344.9,326.7,71.7,296.3,119.8,298.7,260.8,46.0,264.6,56.1,256.1,188.9,423.8,283.8,378.8,228.0,149.3,433.4,269.8,312.7,213.0,366.8,91.1,163.5,351.7,441.3,334.1,77.7,360.5,184.8,407.6,122.6,307.4,390.2,169.9,344.8,134.7,257.9,410.0,245.1,146.6,60.6,290.9,86.9,153.6,0.0,136.6,204.9
ZH,307.7,515.1,471.1,179.4,368.6,2147.6,425.8,339.5,251.6,195.3,46.2,294.9,156.0,330.4,293.0,327.5,157.6,169.7,262.9,158.6,443.5,391.8,425.0,288.5,213.8,373.9,88.3,300.7,361.3,197.5,284.6,343.7,324.9,112.5,462.0,395.5,283.8,320.2,441.0,335.3,248.2,473.1,468.8,277.3,154.5,62.6,24.5,218.0,349.5,298.8,104.9,528.5,208.8,198.8,445.0,475.3,296.8,441.3,48.2,343.7,325.5,213.7,352.0,48.7,364.5,302.6,170.2,330.4,140.3,321.9,254.7,489.6,349.6,377.6,226.8,136.9,499.2,335.6,311.5,278.8,386.8,166.8,262.3,402.8,507.1,399.9,177.9,426.3,92.4,473.4,136.2,373.2,456.0,235.7,343.6,139.2,323.7,475.8,310.9,189.8,202.6,289.7,155.6,121.3,141.9,0.0,104.4
ZS,327.5,491.6,447.6,215.1,388.4,2149.4,343.4,359.3,271.4,239.0,57.3,373.7,181.3,350.2,340.6,347.3,216.8,227.3,282.7,220.6,491.1,309.4,444.8,206.8,131.4,291.5,59.3,218.3,278.9,259.5,304.4,261.3,370.6,146.5,475.2,415.3,344.5,253.2,489.5,252.9,181.5,449.6,445.3,194.9,119.6,90.0,79.0,250.8,267.1,216.4,75.9,505.0,126.4,196.1,492.7,522.9,316.6,417.8,103.5,261.3,243.1,249.4,269.6,122.4,384.3,220.2,210.6,350.2,180.7,400.7,274.5,466.1,369.4,295.2,144.4,236.1,475.7,355.4,229.1,298.6,304.4,164.1,180.6,320.4,483.6,444.7,213.2,473.0,204.8,449.9,178.4,393.0,432.5,255.5,261.2,110.2,372.1,452.3,330.7,146.3,238.3,207.3,194.5,92.3,177.6,112.3,0.0
