from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
KH,536.5,692.3,592.9,476.9,715.0,391.0,228.3,574.8,246.2,230.7,368.8,528.0,502.9,705.1,722.6,272.0,273.5,229.6,358.8,133.1,475.5,258.0,588.6,207.7,599.8,229.1,686.6,136.2,293.7,254.6,590.8,287.2,362.4,187.3,647.3,110.1,612.5,497.8,181.7,214.7,454.3,258.5,274.7,332.3,127.8,301.4,253.7,599.4,726.8,695.0,255.8,624.6,499.0,118.3,583.4,426.4,308.4,353.8,560.0,357.1,310.6,483.3,711.1,520.7,202.3,0.0,266.9,601.7,615.5,406.2,216.7,475.7,187.4,286.3,547.0,298.7,692.5,271.6,754.0,530.4,225.0,86.8,385.8,475.8,261.9,618.2,340.9,382.7,421.3,406.7,296.9,1302.0,610.8,293.6,197.9,503.4,347.1,95.5,261.6,475.3,429.1,426.5,444.9,281.3,391.9,743.5,466.6,131.2,321.0,361.5,187.9,520.1,459.1,438.4,225.9,569.6,688.6,307.4,203.2,511.6,198.5,287.7,263.0,247.2,696.0,254.4,133.1,484.4,259.8,361.1,396.6,425.4,71.0,234.6,554.9,542.1,90.1,605.2,453.4,118.3,610.4,349.2,259.9,205.1,466.3,490.0,270.1,226.1,232.8
KJ,453.4,490.3,447.9,326.1,524.9,358.3,407.8,496.2,270.7,217.8,136.3,462.9,390.0,456.5,474.0,326.9,328.4,113.0,126.3,239.7,419.5,145.1,510.0,232.2,458.3,168.4,440.3,224.1,348.6,241.7,512.2,210.3,240.0,211.8,519.9,232.9,415.7,441.8,97.0,150.2,235.6,70.8,220.2,99.8,301.9,246.9,21.2,397.4,493.6,504.1,280.3,520.4,443.0,297.8,471.4,370.4,265.8,321.1,481.4,140.3,277.9,318.6,451.0,464.7,189.4,286.3,0.0,456.7,443.0,373.5,119.2,419.7,211.9,53.8,468.4,323.2,434.4,313.6,520.8,419.9,112.1,193.1,167.1,419.8,235.7,416.2,308.2,351.8,202.6,384.8,258.1,1271.1,408.8,318.1,145.0,447.4,292.6,183.9,286.1,347.8,373.1,207.8,388.9,305.8,359.2,498.9,301.9,254.0,88.5,328.8,212.4,464.1,336.4,273.7,250.4,503.4,486.6,74.9,189.1,446.5,129.2,312.2,150.1,134.3,498.3,177.3,239.7,265.7,284.3,306.6,342.1,206.7,245.1,259.1,488.7,431.6,264.2,526.6,362.1,214.9,457.0,128.9,314.8,168.2,247.6,271.3,294.6,213.2,244.1
KQ,171.1,320.9,22.8,386.9,272.3,329.2,520.8,132.1,674.5,454.3,392.7,131.9,696.7,262.4,279.9,525.7,527.2,516.8,307.3,584.8,231.7,478.1,145.9,636.0,122.4,549.2,243.9,627.9,547.4,521.3,148.1,397.6,427.3,615.6,204.6,578.0,83.4,216.2,477.8,531.0,422.9,474.6,358.6,343.8,665.5,331.5,423.5,242.6,284.1,303.4,684.1,181.9,175.3,587.8,107.3,236.2,368.9,395.8,117.3,327.6,323.7,393.3,268.4,176.2,482.1,649.9,458.2,0.0,98.0,344.4,523.0,302.7,615.7,429.9,104.3,727.0,249.8,416.5,311.3,185.0,425.8,596.9,354.4,200.2,423.0,261.4,323.4,393.2,389.9,360.9,445.4,1210.1,275.2,721.9,548.8,239.6,370.6,587.7,689.9,285.1,291.5,395.1,233.9,709.6,330.1,300.8,376.6,599.1,424.6,315.7,616.2,196.4,300.5,348.4,654.2,139.3,331.8,369.3,592.9,123.6,533.0,716.0,463.5,473.8,253.3,581.1,584.8,453.0,688.1,349.7,335.0,394.0,563.6,662.9,124.6,196.7,582.8,162.5,263.2,560.0,92.9,532.7,513.6,572.0,434.9,458.6,698.4,459.0,442.9
KY,164.9,300.0,81.9,380.7,251.4,323.0,514.6,125.9,660.8,440.6,379.0,125.7,683.0,241.5,259.0,519.5,521.0,503.1,293.6,578.6,225.5,464.4,139.7,622.3,80.0,535.5,223.0,614.2,541.2,507.6,141.9,383.9,413.6,601.9,183.7,571.8,31.3,210.0,464.1,517.3,409.2,460.9,352.4,330.1,659.3,325.3,409.8,228.9,263.2,282.5,670.4,161.0,169.1,581.6,101.1,230.0,362.7,389.6,111.1,313.9,317.5,387.1,247.5,170.0,468.4,643.7,444.5,90.7,0.0,338.2,509.3,296.5,602.0,416.2,98.1,713.3,228.9,410.3,290.4,178.8,412.1,583.2,340.7,194.0,409.3,247.7,317.2,387.0,376.2,354.7,431.7,1189.2,254.3,708.2,535.1,233.4,364.4,574.0,676.2,278.9,285.3,381.4,227.7,695.9,323.9,279.9,370.4,592.9,410.9,309.5,602.5,190.2,294.3,342.2,640.5,133.1,327.6,355.6,579.2,117.4,519.3,702.3,449.8,460.1,232.4,567.4,578.6,439.3,674.4,343.5,328.8,380.3,557.4,649.2,118.4,190.5,576.6,156.3,257.0,553.8,50.5,519.0,507.4,558.3,421.2,444.9,684.7,445.3,436.7
LD,284.5,511.5,340.9,317.4,463.0,31.6,330.3,322.8,559.1,372.7,465.8,276.0,626.9,453.1,470.6,354.2,336.7,367.9,406.7,374.6,223.5,382.0,336.6,520.6,347.8,353.1,434.6,449.1,356.9,396.6,332.6,438.3,471.1,500.2,395.3,367.8,360.5,245.8,305.7,338.7,397.6,377.0,217.6,416.9,455.3,190.5,372.2,503.6,474.8,494.1,562.7,372.6,247.0,377.6,331.4,174.4,158.7,185.6,308.0,386.4,112.1,323.8,459.1,268.7,344.3,439.7,385.4,349.7,363.5,0.0,374.1,223.7,500.3,404.8,295.0,609.0,440.5,206.3,502.0,278.4,349.0,402.2,347.8,223.8,463.7,518.6,109.3,153.2,322.3,80.0,438.9,1166.6,459.9,606.5,399.9,251.4,229.6,408.4,577.7,223.3,177.1,369.8,192.9,594.2,50.8,480.3,307.1,388.9,497.7,105.5,500.8,268.1,238.8,278.9,538.8,317.6,539.2,442.4,443.3,259.6,384.1,600.6,392.2,371.2,452.0,432.2,374.6,427.7,572.7,201.6,237.1,376.8,353.4,547.5,302.9,290.1,372.6,353.2,201.4,349.8,358.4,467.7,323.1,423.1,409.6,485.8,583.0,368.1,252.4
LI,473.8,559.7,517.3,395.5,594.3,351.6,322.2,512.1,185.1,211.1,205.7,465.3,363.3,525.9,543.4,365.9,367.4,75.6,195.7,221.6,412.8,118.4,525.9,146.6,527.7,161.7,509.7,138.5,387.6,235.0,528.1,279.7,309.4,126.2,589.3,198.6,485.1,435.1,90.3,143.5,305.0,95.4,213.5,169.2,216.3,240.2,90.6,466.8,563.0,573.5,194.7,589.8,436.3,212.2,540.8,363.7,259.1,314.4,497.3,209.7,271.2,388.0,520.4,458.0,182.7,200.7,103.8,526.1,512.4,366.8,0.0,413.0,126.3,123.2,484.3,237.6,503.8,365.5,590.2,489.3,85.4,107.5,236.5,413.1,242.3,485.6,301.5,345.1,272.0,378.1,277.3,1264.4,478.2,232.5,59.4,440.7,285.9,98.3,200.5,417.2,366.4,277.2,382.2,220.2,352.5,568.3,371.3,219.7,157.9,322.1,126.8,457.4,405.8,343.1,164.8,506.9,556.0,144.3,103.5,448.9,43.6,226.6,123.4,107.6,567.7,91.7,221.6,335.1,198.7,299.9,335.4,276.1,159.5,173.5,492.2,501.0,178.6,542.5,390.7,206.8,526.4,186.1,353.8,82.6,317.0,340.7,209.0,206.5,326.7
LR,210.4,434.9,264.3,248.5,386.4,153.6,345.2,246.2,593.7,426.1,396.9,199.4,661.5,376.5,394.0,369.1,351.6,402.5,337.8,409.2,146.9,416.6,260.0,555.2,271.2,387.7,358.0,483.7,371.8,431.2,256.0,369.4,402.2,534.8,318.7,402.4,283.9,169.2,340.3,373.3,328.7,411.6,184.7,348.0,489.9,155.9,427.7,427.0,398.2,417.5,603.3,296.0,170.4,412.2,254.8,97.8,193.3,220.2,231.4,317.5,146.7,254.9,382.5,192.1,378.9,474.3,420.0,273.1,286.9,185.3,408.7,0.0,534.9,434.1,218.4,643.6,363.9,240.9,425.4,201.8,383.6,436.8,281.2,147.2,394.8,442.0,147.8,217.6,253.4,185.3,417.2,1216.4,389.3,641.1,434.5,174.8,195.0,443.0,609.1,146.7,115.9,300.9,116.3,628.8,154.5,403.7,238.2,423.5,428.8,140.1,535.4,192.9,162.2,210.0,573.4,241.0,462.6,373.5,477.9,183.0,418.7,635.2,426.8,405.8,375.4,466.8,409.2,358.8,607.3,167.0,196.6,307.9,388.0,582.1,226.3,213.5,407.2,274.1,124.7,384.4,281.8,536.9,338.0,457.7,340.7,416.9,617.6,430.8,267.3
LS,564.9,650.7,608.4,486.6,685.4,442.7,331.3,603.2,112.4,328.3,296.8,556.4,464.4,617.0,634.5,394.0,376.5,157.6,286.8,230.7,503.9,209.5,617.0,73.9,618.8,252.8,600.8,147.6,396.7,352.2,619.2,370.8,403.6,66.9,680.4,207.7,576.2,526.2,181.4,234.6,396.1,186.5,304.6,260.3,225.4,331.3,181.7,557.9,654.1,664.6,122.0,680.9,527.4,221.3,631.9,454.8,350.2,405.5,588.4,300.8,362.3,479.1,611.5,549.1,299.9,209.8,194.9,617.2,603.5,474.4,144.7,504.1,0.0,214.3,575.4,162.3,594.9,374.6,681.3,580.4,176.5,114.1,325.3,504.2,355.4,576.7,392.6,436.2,363.1,469.2,394.5,1355.5,569.3,159.8,125.9,531.8,377.0,107.4,131.0,508.3,457.5,368.3,473.3,147.5,443.6,648.2,462.4,228.8,249.0,413.2,54.1,548.5,497.0,434.2,92.1,598.0,647.1,235.4,130.5,540.0,126.5,153.9,219.7,198.7,658.8,182.4,230.7,426.2,126.0,391.0,426.5,356.1,168.6,100.8,583.3,592.1,187.7,633.6,481.8,215.9,617.5,277.2,362.9,133.1,408.1,484.3,136.3,323.7,335.8
LT,451.5,488.3,446.0,324.2,523.0,364.1,413.6,494.3,276.5,223.6,134.4,477.8,395.8,454.6,472.1,320.6,334.2,118.8,124.4,245.5,425.3,150.9,508.1,238.0,456.4,174.2,438.4,229.9,354.4,247.5,504.1,208.4,241.2,217.6,518.0,238.7,413.8,447.6,102.8,156.0,233.7,76.6,224.4,97.9,307.7,252.7,25.5,395.5,491.7,502.2,280.1,518.5,448.8,303.6,469.5,376.2,271.6,326.9,479.5,138.4,283.7,316.7,449.1,470.5,195.2,292.1,60.2,454.8,441.1,395.8,125.0,425.5,217.7,0.0,466.5,326.7,432.5,319.4,518.9,418.0,117.9,196.4,162.9,425.6,250.7,414.3,289.0,357.6,200.7,390.6,289.8,1276.9,412.3,323.9,150.8,453.2,298.4,189.7,291.9,345.9,378.9,205.9,394.7,311.6,365.0,485.8,300.0,259.8,86.6,334.6,218.2,469.9,334.6,271.8,256.2,519.4,484.7,73.0,194.2,461.4,135.0,318.0,161.1,140.1,496.4,183.1,245.5,263.8,290.1,312.4,347.9,193.7,250.9,264.9,504.7,429.7,270.0,522.2,403.2,220.7,457.8,134.7,320.6,174.0,245.7,321.9,300.4,219.0,249.9
MA,83.0,216.5,82.1,298.8,167.9,241.1,432.7,32.0,681.2,472.6,411.0,43.8,715.0,158.0,175.5,437.6,439.1,490.0,325.6,496.7,143.6,496.4,45.8,642.7,52.7,475.2,139.5,571.2,459.3,539.6,43.7,415.9,445.6,622.3,100.2,489.9,101.7,128.1,427.8,460.8,379.0,492.9,270.5,362.1,577.4,243.4,441.8,208.5,179.7,199.0,690.8,77.5,87.2,499.7,72.6,148.1,280.8,307.7,12.9,345.9,235.6,305.2,164.0,88.1,500.4,561.8,476.5,90.9,104.7,256.3,496.2,214.6,622.4,448.2,0.0,733.7,145.4,328.4,206.9,96.9,444.1,521.8,329.2,112.1,441.3,223.5,235.3,305.1,303.7,272.8,463.7,1105.7,170.8,728.6,522.0,151.5,282.5,530.5,696.6,197.0,203.4,351.2,145.8,716.3,242.0,196.4,288.5,511.0,442.9,227.6,622.9,108.3,212.4,260.3,660.9,51.2,244.1,387.6,566.1,35.5,506.2,722.7,481.8,492.1,148.9,554.3,496.7,409.1,694.8,261.6,246.9,369.3,475.5,669.6,36.5,108.6,494.7,58.1,175.1,471.9,72.1,551.0,425.5,545.2,391.0,414.7,705.1,477.3,354.8
MB,655.5,736.5,696.5,574.7,773.5,530.8,417.1,691.3,50.7,416.4,384.9,644.5,542.5,705.1,722.6,451.0,464.6,235.7,374.9,320.5,592.0,297.6,705.1,141.2,706.9,340.9,688.9,235.7,484.8,440.3,701.1,448.9,481.7,155.0,768.5,295.8,666.0,614.3,267.2,322.7,484.2,276.5,391.1,348.4,313.5,419.4,269.8,646.0,742.2,752.7,89.5,769.0,615.5,309.4,720.0,542.9,438.3,493.6,676.5,378.9,452.8,567.2,699.6,637.2,388.0,297.9,283.0,705.3,691.6,552.5,232.8,592.2,159.4,292.4,663.5,0.0,683.0,462.7,769.4,668.5,264.6,192.2,413.4,592.3,443.5,664.8,455.7,514.3,451.2,557.3,482.6,1443.6,662.8,26.3,214.0,619.9,465.1,195.5,28.8,586.4,545.6,456.4,551.4,121.0,531.7,736.3,550.5,306.9,327.1,501.3,110.8,638.0,582.8,512.3,90.5,683.8,735.2,323.5,218.6,625.8,216.3,34.5,307.8,286.8,754.9,270.5,320.5,514.3,40.2,479.1,514.6,444.2,256.7,81.6,671.4,680.2,265.8,719.2,569.9,304.0,708.3,365.3,451.0,221.2,496.2,517.6,37.7,411.8,421.6
MI,240.2,71.0,251.6,456.0,176.3,398.3,589.9,189.2,653.0,432.8,371.2,201.0,675.2,22.0,39.5,594.8,596.3,495.3,285.8,625.4,300.8,456.6,203.0,614.5,182.1,527.7,5.8,606.4,616.5,499.8,179.1,376.1,405.8,594.1,108.6,618.6,219.4,285.3,456.3,509.5,401.4,453.1,427.7,322.3,664.9,400.6,402.0,69.0,188.1,175.7,662.6,85.9,244.4,656.9,229.8,305.3,438.0,464.9,144.4,306.1,392.8,484.4,122.6,245.3,460.6,668.6,436.7,260.4,246.7,413.5,501.5,371.8,594.2,408.4,157.1,705.5,0.0,485.6,215.3,254.1,404.3,575.4,332.9,269.3,401.5,87.8,392.5,462.3,368.4,430.0,423.9,1082.4,25.3,700.4,527.3,308.7,439.7,566.2,668.4,354.2,360.6,373.6,303.0,688.1,399.2,64.4,467.7,639.7,403.1,384.8,594.7,265.5,369.6,439.5,632.7,208.4,158.2,347.8,571.4,192.7,511.5,694.5,442.0,452.3,63.8,559.6,625.4,431.5,666.6,418.8,404.1,372.5,604.2,641.4,193.7,265.8,623.4,193.5,332.3,600.6,188.6,511.2,582.7,550.5,413.4,437.1,676.9,437.5,512.0
ML,314.5,541.6,370.9,347.4,493.0,169.0,228.3,352.8,423.6,270.7,385.3,306.0,524.9,483.1,500.6,233.2,234.7,265.9,375.3,272.6,253.5,280.0,366.6,385.1,377.8,251.1,464.6,312.4,254.9,294.6,368.8,327.2,402.4,364.7,425.3,265.8,390.5,275.8,203.7,236.7,427.6,275.0,152.4,348.8,312.1,220.5,270.2,533.6,504.8,492.8,433.2,402.6,277.0,240.9,361.4,204.4,86.4,131.8,338.0,397.1,88.6,353.8,489.1,298.7,242.3,303.0,283.4,379.7,393.5,184.2,272.1,253.7,364.8,302.8,325.0,476.1,470.5,0.0,532.0,308.4,247.0,263.0,377.8,253.8,301.9,548.6,118.9,217.0,352.3,184.7,336.9,1099.8,495.9,471.0,297.9,281.4,259.6,271.7,439.0,253.3,207.1,399.8,222.9,458.7,169.9,521.5,337.1,286.9,337.5,139.5,365.3,298.1,268.7,308.9,403.3,347.6,569.2,323.9,342.0,289.6,282.1,465.1,285.0,269.2,474.0,330.2,272.6,457.7,437.2,231.6,267.1,417.9,251.4,412.0,332.9,320.1,270.6,383.2,231.4,247.8,388.4,365.7,221.1,321.1,439.6,463.3,447.5,266.1,150.4
MP,297.9,209.2,297.0,513.7,118.2,456.0,647.6,246.9,720.3,500.1,438.5,258.7,742.5,175.4,192.9,652.5,654.0,562.6,353.1,692.7,358.5,523.9,260.7,681.8,226.9,595.0,159.2,673.7,674.2,567.1,236.8,443.4,473.1,661.4,113.2,685.9,286.7,343.0,523.6,576.8,468.7,520.4,485.4,389.6,732.2,458.3,469.3,95.7,22.3,97.4,729.9,135.8,302.1,714.6,287.5,363.0,495.7,522.6,202.1,373.4,450.5,520.1,51.2,303.0,527.9,735.9,504.0,305.8,314.0,471.2,568.8,429.5,661.5,475.7,214.8,772.8,153.3,543.3,0.0,311.8,471.6,642.7,400.2,327.0,468.8,110.7,450.2,520.0,435.7,487.7,491.2,1004.1,127.7,767.7,594.6,366.4,497.4,633.5,735.7,411.9,418.3,440.9,360.7,755.4,456.9,217.8,503.4,707.0,470.4,442.5,662.0,323.2,427.3,475.2,700.0,266.1,131.3,415.1,638.7,250.4,578.8,761.8,509.3,519.6,217.2,626.9,692.7,498.8,733.9,476.5,461.8,439.8,671.5,708.7,251.4,323.5,690.7,251.2,390.0,667.9,246.3,578.5,640.4,617.8,480.7,504.4,744.2,504.8,569.7
MS,53.5,298.6,127.9,287.3,250.0,229.6,421.2,109.8,647.1,426.9,365.3,63.0,669.3,240.1,257.6,426.1,427.6,489.4,279.9,485.2,132.1,450.7,123.6,608.6,134.8,463.7,221.6,559.7,447.8,493.9,125.8,370.2,399.9,588.2,182.3,478.4,147.5,116.6,450.4,503.6,395.5,447.2,259.0,316.4,565.9,231.9,396.1,290.6,261.8,281.1,656.7,159.6,75.7,488.2,118.4,136.6,269.3,296.2,95.0,300.2,224.1,293.7,246.1,76.6,454.7,550.3,430.8,136.7,150.5,244.8,495.6,203.1,588.3,402.5,82.0,699.6,227.5,316.9,289.0,0.0,398.4,510.3,327.0,100.6,395.6,300.7,223.8,293.6,292.2,261.3,418.0,1187.8,252.9,694.5,521.4,140.0,271.0,519.0,662.5,185.5,191.9,367.7,134.3,682.2,230.5,278.5,277.0,499.5,397.2,216.1,588.8,96.8,200.9,248.8,626.8,104.6,326.2,341.9,565.5,46.6,505.6,688.6,436.1,446.4,231.0,553.7,485.2,425.6,660.7,250.1,235.4,366.6,464.0,635.5,89.9,11.6,483.2,140.2,163.6,460.4,145.4,505.3,414.0,544.6,407.5,431.2,671.0,431.6,343.3
MU,435.4,467.2,424.8,377.3,501.8,313.2,276.9,473.7,243.6,172.7,185.3,426.9,277.8,433.4,450.9,281.8,283.3,85.9,175.3,194.6,374.4,52.2,487.5,205.1,435.2,123.3,417.2,197.0,303.5,196.6,489.7,229.2,304.4,184.7,496.8,187.8,392.6,396.7,51.9,105.1,284.6,75.0,175.1,148.8,234.1,201.8,70.2,374.3,470.5,481.0,253.2,523.5,397.9,267.0,482.3,325.3,220.7,276.0,458.9,189.3,232.8,383.7,427.9,419.6,144.3,240.9,83.4,433.6,419.9,328.4,92.1,374.6,184.8,102.8,445.9,296.1,411.3,268.5,497.7,429.3,0.0,166.0,216.1,374.7,203.9,393.1,263.1,306.7,251.6,339.7,238.9,1226.0,385.7,291.0,117.9,402.3,247.5,156.8,259.0,370.9,328.0,256.8,343.8,278.7,314.1,475.8,367.0,208.9,137.5,283.7,185.3,419.0,359.5,338.8,223.3,468.5,463.5,123.9,162.0,410.5,102.1,285.1,37.6,47.9,475.2,150.2,194.6,314.7,257.2,261.5,297.0,255.7,173.4,232.0,453.8,441.0,192.6,504.1,352.3,169.8,433.9,165.7,269.7,141.1,296.6,320.3,267.5,168.1,199.0
NM,525.3,633.3,581.7,465.7,703.8,379.8,217.1,563.6,156.8,214.1,279.4,516.8,437.0,599.6,617.1,260.8,262.3,140.2,269.4,116.5,464.3,192.1,577.4,118.3,588.6,212.5,583.4,46.8,282.5,238.0,579.6,270.6,348.9,97.9,636.1,93.5,601.3,486.6,165.1,198.1,378.7,169.1,261.9,242.9,111.2,290.2,164.3,540.5,636.7,647.2,166.4,613.4,487.8,107.1,572.2,415.2,297.2,342.6,548.8,283.4,299.4,472.1,594.1,509.5,185.7,95.6,177.5,590.5,604.3,411.5,127.3,464.5,98.0,196.9,535.8,206.7,577.5,260.4,663.9,519.2,159.1,0.0,310.2,464.6,241.2,559.3,304.7,366.1,345.7,395.5,280.3,1285.4,557.3,204.2,108.5,492.2,335.9,6.1,172.2,464.1,417.9,350.9,433.7,191.9,380.7,630.8,455.4,114.6,231.6,350.3,98.5,508.9,448.0,427.2,136.5,558.4,629.7,218.0,113.8,500.4,109.1,198.3,202.3,181.3,692.8,165.0,116.5,408.8,170.4,349.9,385.4,338.7,54.4,145.2,543.7,530.9,73.5,591.5,442.2,101.7,601.9,259.8,248.7,115.7,390.7,466.9,180.7,209.5,221.6
NN,322.3,420.4,376.2,158.9,457.4,319.7,420.3,358.1,401.0,147.1,117.9,311.3,502.1,389.0,406.5,413.1,426.7,239.7,58.8,337.4,258.8,273.5,371.9,361.2,383.1,297.4,372.8,353.1,446.9,214.1,367.9,88.1,123.2,340.8,430.6,332.9,349.9,281.1,226.0,279.2,68.4,201.7,259.8,69.0,379.2,231.0,148.7,329.9,426.1,436.6,403.3,407.9,282.3,412.1,366.7,192.4,359.4,386.3,343.3,36.2,312.8,151.4,383.5,304.0,174.9,386.0,183.4,385.0,375.5,353.7,248.2,296.2,338.6,152.8,330.3,449.9,366.9,407.0,453.3,313.7,221.2,317.3,0.0,259.1,120.0,348.7,310.0,386.0,35.4,351.4,138.2,1389.1,346.7,447.1,274.0,286.7,270.1,312.9,418.3,180.6,285.0,40.6,228.2,434.8,320.6,417.9,134.7,354.0,147.5,306.2,341.4,304.8,171.6,106.5,379.4,352.9,419.1,94.5,317.4,297.2,258.2,441.2,264.1,269.2,438.8,306.3,337.4,98.5,411.0,169.8,155.1,28.9,318.5,385.8,338.2,325.4,337.7,386.0,194.9,314.9,396.4,257.9,413.1,297.2,80.4,104.1,423.6,151.8,342.4
NP,91.5,318.5,147.9,237.5,270.0,179.8,371.4,129.8,619.9,415.1,410.7,83.0,697.7,260.1,277.6,376.3,377.8,428.7,325.3,435.4,48.2,496.1,143.6,581.4,154.8,413.9,241.6,509.9,398.0,482.1,145.8,358.4,391.2,561.0,202.3,428.6,169.2,66.8,366.5,399.5,317.7,492.6,209.2,361.8,516.1,182.1,441.5,310.6,281.8,301.1,629.5,179.6,54.0,438.4,138.4,86.8,219.5,246.4,115.0,345.6,172.9,243.9,266.1,75.7,442.9,500.5,476.2,156.7,170.5,211.5,434.9,153.3,561.1,447.9,102.0,672.4,247.5,267.1,309.0,85.4,443.8,463.0,267.9,0.0,388.0,325.6,170.1,243.8,242.4,211.5,406.2,1242.6,272.9,667.3,460.7,90.2,221.2,469.2,635.3,135.7,142.1,289.9,84.5,655.0,180.7,287.3,227.2,449.7,442.6,166.3,561.6,75.1,151.2,199.0,599.6,124.6,346.2,387.3,504.8,66.6,444.9,661.4,486.7,432.0,259.0,493.0,435.4,347.8,633.5,200.3,185.6,296.9,414.2,608.3,109.9,97.1,433.4,160.2,113.8,410.6,168.1,550.7,364.2,483.9,329.7,353.4,643.8,419.8,293.5
NR,445.0,479.3,437.0,282.8,514.0,360.4,402.0,485.3,425.4,31.2,174.5,435.2,504.1,445.6,463.1,316.9,330.5,230.9,115.4,219.6,382.7,330.1,499.1,385.6,447.4,220.3,429.4,314.1,350.7,98.2,495.1,25.2,107.6,365.2,509.0,217.0,406.5,405.0,168.7,205.9,192.3,258.3,220.7,125.6,263.3,249.0,205.3,386.5,482.7,493.2,427.7,509.5,406.2,296.2,460.5,316.3,267.9,323.2,470.5,99.2,282.4,275.3,440.1,427.9,59.0,270.1,240.0,445.8,432.1,387.9,241.3,417.6,361.1,211.7,457.5,474.3,423.5,315.7,509.9,409.0,216.2,267.2,121.5,387.1,0.0,405.3,285.3,353.9,159.3,386.9,34.9,1273.2,403.3,471.5,267.1,410.6,294.7,273.4,442.7,304.5,371.0,164.5,352.1,459.2,361.3,480.9,258.6,233.9,210.5,330.9,365.8,428.7,293.2,234.5,403.8,480.9,475.7,151.1,310.5,418.8,251.3,465.6,259.4,238.4,495.4,299.4,219.6,222.4,433.5,308.7,279.0,152.3,202.6,408.3,462.1,420.7,217.6,513.2,318.8,199.0,448.8,314.5,316.9,290.3,208.4,228.0,448.0,35.9,242.0
NX,312.2,142.3,252.0,492.3,132.5,470.3,661.9,261.2,653.4,433.2,371.6,273.0,675.6,108.5,126.0,666.8,668.3,495.7,286.2,625.8,372.8,457.0,275.0,614.9,182.5,528.1,92.3,606.8,688.5,500.2,251.1,376.5,406.2,594.5,127.5,619.0,219.8,357.3,456.7,509.9,401.8,453.5,499.7,322.7,665.3,472.6,402.4,28.8,101.2,111.7,663.0,150.1,316.4,680.5,275.5,377.3,510.0,536.9,216.4,306.5,464.8,484.8,58.6,317.3,461.0,669.0,437.1,260.8,247.1,485.5,501.9,443.8,594.6,408.8,229.1,705.9,86.4,557.6,128.4,290.7,404.7,575.8,333.3,341.3,401.9,0.0,464.5,534.3,368.8,502.0,424.3,1018.4,60.8,700.8,527.7,380.7,511.7,566.6,668.8,426.2,432.6,374.0,375.0,688.5,471.2,150.9,468.1,640.1,403.5,456.8,595.1,337.5,441.6,439.9,633.1,280.4,94.2,348.2,571.8,264.7,511.9,694.9,442.4,452.7,150.3,560.0,625.8,431.9,667.0,490.8,476.1,372.9,604.6,641.8,265.7,302.4,623.8,265.5,404.3,601.0,222.0,511.6,654.7,550.9,413.8,437.5,677.3,437.9,584.0
OC,235.6,447.5,289.5,266.0,411.6,87.6,234.6,271.4,464.7,277.0,414.4,224.6,541.2,401.7,419.2,227.4,241.0,258.5,355.3,265.2,172.1,286.3,285.2,424.9,296.4,257.4,383.2,353.4,261.2,300.9,281.2,386.9,419.7,404.5,343.9,272.1,310.8,194.4,210.0,243.0,346.2,283.2,167.9,365.5,359.6,139.1,276.5,452.2,423.4,442.7,467.0,321.2,195.6,281.9,280.0,123.0,63.0,89.9,256.6,322.4,16.4,272.4,407.7,217.3,248.6,344.0,289.7,298.3,312.1,106.7,278.4,172.3,404.6,309.1,243.6,513.6,389.1,110.6,450.6,227.0,253.3,306.5,298.7,172.4,304.1,467.2,0.0,123.0,270.9,103.3,343.2,1086.1,408.5,510.8,304.2,200.0,178.2,312.7,482.0,171.9,113.1,318.4,128.9,498.5,88.5,428.9,255.7,293.2,330.1,58.1,405.1,218.1,174.8,227.5,443.1,266.2,487.8,330.2,347.6,208.2,288.4,504.9,296.5,275.5,400.6,336.5,265.2,376.3,477.0,150.2,185.7,325.4,257.7,451.8,251.5,238.7,276.9,299.3,150.0,254.1,309.7,372.0,227.4,327.4,345.6,421.8,487.3,272.4,143.0
