from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FN,FT,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IO,IQ,IV,JG,JI,KE,KF,KO,KY,KZ,LD,LN,LQ,MG,MM,MQ,MW,MZ,NH,NX,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XW,YB,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
QM,274.1,75.9,236.9,390.9,103.0,35.9,57.6,283.4,116.5,278.4,151.1,150.3,298.0,273.7,176.5,359.2,266.4,83.7,236.3,258.1,71.0,269.8,35.8,146.8,249.8,163.8,206.0,85.0,61.5,112.9,2706.5,287.7,162.8,352.1,164.9,241.6,275.5,122.7,310.6,165.6,91.4,140.0,346.6,272.6,141.1,403.7,97.5,163.5,374.3,73.6,308.4,225.4,164.8,338.7,305.3,246.2,339.0,163.5,209.1,252.6,400.0,121.2,249.0,227.3,158.8,171.8,264.5,359.9,293.4,227.7,313.2,255.5,343.4,146.6,270.5,0.0,164.0,75.4,316.8,84.1,302.6,22.9,244.5,180.2,364.8,259.4,123.3,122.3,165.2,253.0,275.3,239.6,78.0,191.9,364.6,90.3,251.1,321.5,377.6,179.3,11.2,93.9,283.9,281.3,234.4,321.9,100.5,264.5,265.2,102.5,253.1,104.6,152.3,305.0,318.5,96.8,319.1,137.8,321.4,386.0,110.7,316.9,115.9,377.4,117.5,355.5,117.5,404.1,465.3,341.5
QQ,188.1,163.9,196.6,230.7,294.5,191.7,234.2,252.5,293.1,244.6,327.7,56.1,278.0,239.9,155.2,327.0,246.4,224.9,211.9,233.7,247.6,238.9,212.4,323.4,224.9,154.6,186.0,112.1,238.1,289.5,2730.2,228.8,194.7,209.1,247.0,150.4,250.6,132.5,313.8,233.0,268.0,131.8,263.4,248.2,189.5,254.6,242.1,24.1,264.5,136.3,324.0,187.4,85.5,341.9,285.3,215.3,354.6,89.3,212.3,255.8,411.6,259.3,183.8,207.3,124.4,65.2,267.7,339.9,273.4,189.7,301.8,265.3,296.1,72.4,232.5,176.5,0.0,209.8,216.2,157.7,338.6,143.6,220.1,104.1,332.6,235.0,165.9,157.7,127.2,256.2,250.9,222.2,160.7,170.6,274.2,139.1,213.1,324.7,234.6,237.1,165.2,176.6,263.9,247.5,237.6,286.6,277.1,274.3,197.0,145.2,293.5,281.2,49.7,285.0,321.7,270.8,227.9,171.7,368.1,415.2,290.3,320.4,158.6,236.0,294.1,217.0,109.3,269.3,433.1,316.6
QS,269.9,74.2,245.5,382.6,108.0,49.5,98.4,168.1,154.1,240.4,191.9,184.0,210.6,243.3,133.3,238.5,172.3,121.3,232.6,256.1,146.1,154.5,76.6,187.6,143.7,248.5,90.7,139.0,99.1,232.8,2628.3,255.4,84.6,343.8,86.2,232.2,169.4,197.8,232.4,86.9,132.2,257.4,332.3,235.8,56.8,387.2,18.9,197.2,354.4,112.9,230.2,105.8,279.8,265.3,205.7,130.9,260.8,194.0,130.9,171.2,321.8,42.5,257.6,112.0,233.9,217.5,186.3,217.3,176.5,108.1,208.2,176.8,207.3,180.3,168.9,71.8,221.3,0.0,264.8,159.2,224.4,98.0,253.1,255.3,244.1,209.5,80.2,197.4,82.7,171.6,235.7,124.0,98.1,118.6,350.3,165.4,131.5,248.4,344.7,100.6,86.3,75.8,191.0,237.5,153.0,201.2,141.3,185.8,273.8,101.9,174.9,142.2,186.0,236.5,240.3,216.7,291.8,59.6,240.0,307.8,206.7,238.7,90.0,369.1,155.1,344.0,192.6,382.4,344.6,217.8
QV,97.4,257.7,91.0,104.0,349.9,247.1,296.0,251.0,354.9,28.3,389.5,222.3,94.9,25.4,195.3,211.1,135.1,322.1,110.4,66.6,309.4,262.9,274.2,385.2,204.7,351.2,205.1,228.5,299.9,351.3,2523.8,12.5,170.6,79.1,293.7,84.2,206.6,284.2,127.9,319.9,329.8,298.0,76.8,102.7,244.9,122.3,284.1,235.5,86.3,252.7,107.7,260.9,276.1,160.8,102.2,267.1,138.3,194.1,230.2,112.5,217.3,315.9,103.1,259.9,354.6,171.6,153.9,114.8,118.1,258.6,202.2,245.4,258.5,211.0,292.7,272.6,259.6,265.2,0.0,274.1,183.8,260.0,87.8,294.7,195.6,113.8,221.3,360.7,199.5,190.3,82.5,241.5,257.0,186.8,96.0,257.5,235.2,138.8,79.8,284.7,281.6,234.7,116.8,31.2,100.6,168.5,338.9,236.7,88.5,239.8,170.2,343.0,224.3,59.9,135.8,332.6,23.7,227.1,168.1,203.3,352.1,134.2,227.9,107.7,355.9,85.8,225.7,114.3,240.7,261.9
QZ,285.5,80.8,249.8,320.0,209.0,127.5,132.7,278.3,191.6,291.3,226.2,106.2,292.9,286.6,171.4,359.9,261.3,119.6,249.2,271.0,146.1,264.7,110.9,221.9,252.6,96.0,200.9,56.9,136.6,188.0,2712.2,318.1,210.9,298.4,251.0,251.7,278.3,38.5,316.3,170.1,166.5,55.8,352.7,284.7,140.7,343.9,168.1,134.4,353.8,40.1,314.1,220.3,85.2,344.4,300.2,241.1,344.7,140.3,214.8,258.3,405.7,225.3,262.6,222.2,99.4,166.6,270.2,354.8,288.3,222.6,316.0,298.2,329.0,123.4,265.4,75.0,110.3,145.6,305.5,0.0,308.3,46.9,257.4,103.8,365.5,260.0,118.2,117.1,160.1,258.7,288.2,238.4,91.6,186.8,363.5,49.6,246.0,327.2,323.9,206.4,63.7,107.5,278.8,294.2,240.1,319.5,175.6,307.2,278.1,97.4,258.8,179.7,142.8,299.9,324.2,169.3,329.2,143.5,327.1,401.9,188.8,322.9,110.8,325.3,192.6,306.3,56.8,358.6,466.0,344.3
RB,238.8,227.5,189.3,334.3,228.8,223.1,264.2,102.8,327.9,179.4,365.0,273.0,181.4,184.1,189.7,44.9,96.5,297.3,153.6,206.2,266.9,114.7,271.8,360.7,83.7,369.3,168.2,272.0,275.6,340.6,2497.9,194.4,146.6,312.7,145.5,201.1,58.4,349.4,171.4,185.5,325.7,348.7,271.3,173.2,205.7,358.2,190.2,286.2,293.4,314.2,116.0,138.2,393.7,188.0,188.7,127.5,84.6,230.6,124.1,113.4,147.5,167.7,202.1,146.9,354.7,246.4,119.9,156.3,118.7,140.5,62.2,97.2,110.3,247.5,144.5,248.6,310.3,212.7,207.0,317.6,0.0,321.5,201.3,376.1,68.5,130.5,197.3,320.7,171.7,87.5,189.0,117.7,233.0,175.0,289.3,315.8,132.4,182.3,286.9,131.1,259.9,210.7,167.3,176.5,95.2,24.1,314.4,88.5,235.6,215.8,49.4,318.5,275.0,188.4,165.8,321.9,230.8,190.6,114.1,151.1,317.5,167.2,203.9,339.6,309.6,320.6,277.5,321.4,169.0,113.7
RC,261.3,63.1,224.1,362.9,131.1,64.0,85.7,270.6,144.6,265.6,179.2,134.5,275.0,262.7,163.7,346.4,243.4,111.8,213.3,245.3,99.1,257.0,63.9,174.9,237.0,139.1,193.2,69.6,89.6,141.0,2693.7,274.9,150.0,324.1,193.0,228.8,262.7,94.7,297.8,155.2,119.5,112.0,333.8,259.8,128.3,380.7,125.6,150.7,361.5,50.6,295.6,212.6,136.8,330.7,292.5,233.4,326.2,140.5,196.3,229.6,377.0,149.3,236.2,204.3,142.5,171.0,251.7,347.1,280.6,214.9,300.4,290.5,330.6,133.8,257.7,22.9,136.0,103.5,304.0,56.1,289.8,0.0,231.7,160.0,352.0,236.4,100.3,150.4,152.4,240.2,252.3,226.8,65.2,179.1,351.8,62.3,238.3,313.8,354.6,182.2,16.7,81.1,271.1,268.5,211.4,309.1,128.6,299.5,252.4,89.7,240.3,132.7,129.3,292.2,305.7,124.9,306.3,125.0,298.4,373.2,138.8,304.1,103.1,349.4,145.6,332.5,89.5,384.3,452.5,328.7
RD,50.2,240.5,61.8,200.6,338.9,236.1,285.0,265.1,343.9,72.5,378.5,193.1,100.5,67.8,164.9,246.3,104.7,310.6,81.2,52.2,298.4,277.0,263.2,374.2,166.3,322.0,230.4,199.3,288.9,340.3,2568.0,126.6,159.6,168.5,307.8,97.9,192.0,255.0,172.1,263.3,318.8,268.8,140.7,28.1,233.9,211.9,276.7,206.3,168.4,223.5,151.9,251.0,300.9,200.2,107.8,270.6,182.5,164.9,185.3,121.8,261.5,333.9,74.6,251.7,325.4,185.3,133.7,161.9,77.9,248.7,214.1,259.5,259.7,181.8,332.3,261.6,230.4,254.2,114.0,244.9,201.3,230.8,0.0,319.5,239.8,83.4,210.3,343.1,188.5,202.2,69.4,231.9,246.0,175.8,158.7,228.3,225.3,183.0,172.4,293.4,252.4,223.7,68.4,75.4,144.8,216.5,327.9,250.8,41.3,227.0,151.8,332.0,195.1,107.5,180.0,321.6,116.3,216.1,212.3,257.7,341.1,178.7,216.9,198.0,344.9,186.9,196.5,198.2,284.9,258.0
RK,273.7,177.7,284.0,308.2,145.4,177.2,161.1,351.1,176.9,322.1,211.5,144.6,375.4,317.4,251.3,404.2,345.0,111.6,310.5,323.9,107.3,337.5,159.5,207.2,305.8,50.4,284.6,153.8,133.3,173.3,2807.7,306.3,290.8,286.6,274.7,249.0,331.5,58.0,412.4,280.7,151.8,74.2,340.9,346.8,237.6,332.1,251.8,122.6,342.0,137.0,401.5,286.0,19.6,440.5,382.7,313.9,432.1,178.7,310.9,354.4,488.8,249.0,271.2,305.9,20.2,163.8,366.3,438.5,372.0,288.3,369.2,342.5,373.3,161.8,331.1,171.9,98.5,219.9,293.7,96.8,406.0,143.8,318.7,0.0,409.8,333.6,215.1,53.5,225.8,377.3,341.1,318.3,188.5,266.7,351.7,112.3,311.7,423.3,312.1,294.8,160.6,204.4,362.5,325.0,336.2,363.8,160.9,351.5,282.6,194.3,392.1,165.0,131.0,383.6,420.3,154.6,325.0,240.4,435.5,492.4,174.1,419.0,207.7,313.5,177.9,294.5,129.2,346.8,510.3,397.5
RM,276.5,265.2,252.1,304.1,266.5,260.8,301.9,140.5,365.6,172.4,402.7,310.7,254.8,177.1,227.4,100.6,169.9,335.0,227.0,273.3,304.6,152.4,309.5,398.4,121.4,407.0,205.9,309.7,313.3,378.3,2494.5,187.4,184.3,279.2,183.2,238.8,96.1,387.1,178.1,223.2,363.4,386.4,264.3,246.6,243.4,328.0,227.9,323.9,286.4,351.9,96.5,175.9,431.4,185.2,223.3,165.2,81.2,268.3,161.8,171.0,144.1,205.4,264.9,184.6,392.4,284.1,156.7,167.3,192.1,178.2,99.9,134.9,148.0,285.2,182.2,286.3,348.0,250.4,200.0,355.3,73.3,359.2,259.7,413.8,0.0,203.9,235.0,358.4,209.4,130.7,262.4,155.4,270.7,212.7,282.3,353.5,171.8,202.4,279.9,168.8,297.6,248.4,240.7,169.5,168.6,61.8,352.1,126.2,280.4,253.5,122.8,356.2,312.7,168.5,169.7,359.6,223.8,228.3,87.1,147.7,355.2,171.1,241.6,308.9,347.3,290.4,315.2,314.4,165.6,151.4
RN,113.9,200.5,58.7,245.0,292.7,189.9,238.8,214.3,297.7,118.2,332.3,199.8,83.5,113.5,112.1,175.5,33.9,264.9,23.0,97.9,252.2,231.8,217.0,328.0,115.5,309.4,177.6,180.8,242.7,294.1,2552.4,127.4,113.4,214.2,257.0,114.9,141.2,265.0,156.5,261.0,272.6,275.5,186.4,75.3,187.7,251.9,226.9,213.0,214.1,223.0,156.3,202.0,307.1,184.6,90.8,208.2,186.9,169.8,171.3,98.5,282.0,287.7,70.8,198.9,312.8,168.1,110.4,145.4,78.9,199.7,143.3,208.7,208.9,186.7,279.5,215.4,237.1,208.0,162.8,226.4,130.5,230.3,84.3,330.3,210.3,0.0,164.1,306.0,142.3,131.4,91.1,177.9,199.8,127.5,204.4,232.6,176.3,172.5,218.4,248.0,226.7,177.5,69.4,121.1,80.3,154.7,281.7,200.0,105.0,174.2,81.0,285.8,201.8,90.5,164.4,275.4,165.1,169.9,178.0,268.0,291.9,162.8,170.7,243.7,298.7,226.8,211.4,243.9,299.6,207.2
RP,262.6,77.6,225.4,366.1,169.8,67.0,115.9,145.9,174.8,266.9,209.4,137.2,224.4,264.0,102.9,230.9,192.8,142.0,214.6,246.6,129.3,132.3,94.1,205.1,121.5,184.1,68.5,55.5,119.8,171.2,2606.1,268.3,62.4,344.5,137.4,218.3,147.2,139.7,210.2,101.9,149.7,157.0,335.1,216.2,64.8,396.1,104.0,150.4,362.8,97.7,208.0,101.8,186.4,243.1,231.7,108.7,238.6,150.4,108.7,152.2,299.6,164.8,237.5,89.8,187.5,170.7,164.1,195.1,219.8,104.1,186.0,179.7,212.5,133.5,146.9,92.5,174.5,81.9,293.5,101.1,202.2,105.0,233.0,205.0,236.5,191.5,0.0,180.6,91.6,152.6,232.0,105.7,76.9,118.3,353.1,107.3,121.7,226.2,351.9,104.2,103.8,54.6,210.3,269.8,134.0,193.6,158.8,191.0,253.7,18.5,152.7,162.9,139.2,231.4,218.1,152.5,295.8,47.0,221.0,285.6,169.0,216.8,6.6,369.8,175.8,347.9,123.2,392.6,337.0,213.2
RQ,329.1,169.4,339.4,380.8,91.8,123.6,77.1,305.8,120.8,377.5,157.9,184.2,386.8,374.6,265.3,350.6,355.2,89.2,345.6,364.9,51.3,292.2,137.6,153.6,346.5,48.5,294.8,153.3,113.9,119.7,2768.2,361.7,294.4,342.0,221.1,304.4,335.4,113.4,442.2,221.8,98.2,108.5,396.3,378.6,247.3,393.6,201.8,178.0,397.4,136.5,423.3,240.7,79.8,475.1,394.1,266.1,372.3,218.3,320.1,384.2,432.7,195.4,327.3,281.4,33.9,231.2,396.1,448.7,384.7,243.0,355.1,288.9,319.4,201.4,268.4,168.9,153.9,163.1,349.1,133.6,343.3,145.9,351.3,55.3,356.2,353.9,212.1,0.0,256.5,360.7,384.6,297.8,185.5,280.7,407.1,143.5,266.4,458.2,370.0,235.5,157.6,201.4,372.7,380.4,363.5,313.3,107.3,297.9,338.0,191.3,374.7,108.9,186.4,393.8,450.1,103.6,380.4,260.7,378.2,448.4,117.5,448.5,204.7,367.3,121.8,345.4,148.0,402.2,456.7,329.9
RW,243.0,75.0,205.8,330.1,167.2,64.4,113.3,125.2,172.2,247.3,206.8,101.2,206.4,242.6,84.9,199.7,174.8,139.4,196.6,227.0,126.7,111.6,91.5,202.5,97.8,219.5,44.8,94.2,117.2,168.6,2582.4,250.3,38.7,308.5,119.7,207.9,154.8,177.6,186.5,100.4,147.1,176.9,315.5,198.2,62.2,360.1,114.8,114.4,343.2,116.9,184.3,60.1,217.3,219.4,213.7,88.0,221.4,114.4,85.0,128.5,284.3,132.0,217.9,100.8,214.5,129.6,140.4,171.4,201.8,62.4,174.5,138.0,168.8,97.5,105.2,89.9,138.5,82.5,283.1,139.8,211.3,112.9,213.4,235.9,205.3,173.5,38.6,178.0,0.0,128.9,214.0,112.5,74.3,100.3,333.5,144.0,85.8,202.5,334.0,104.5,101.2,52.0,192.3,250.2,110.3,162.4,156.2,147.0,234.1,57.1,129.0,160.3,103.2,213.4,194.4,152.5,285.4,44.4,240.8,261.9,169.4,192.8,45.2,333.8,173.2,311.9,122.6,368.7,305.8,179.0
RX,208.9,185.9,184.5,304.4,248.1,175.3,224.2,140.8,283.1,149.6,317.7,234.8,119.8,152.5,157.9,133.1,118.0,250.3,175.1,205.7,237.6,139.8,202.4,313.4,53.8,330.4,130.3,205.1,228.1,279.5,2537.5,164.6,98.8,282.8,183.5,171.2,69.0,306.1,141.6,169.0,258.0,310.5,241.5,187.1,194.5,334.4,187.0,247.7,263.6,227.8,119.5,110.0,352.0,169.7,114.9,116.2,150.1,200.7,79.3,83.6,221.6,200.6,196.6,109.0,325.4,216.5,95.5,126.5,88.9,107.7,33.3,135.2,136.7,217.6,191.8,200.8,271.8,209.1,177.2,250.7,88.1,228.8,192.1,370.6,130.0,152.0,149.5,288.9,160.2,0.0,148.1,90.6,185.2,143.2,259.5,279.4,84.3,152.5,257.1,169.1,212.1,162.9,100.2,146.7,65.4,84.0,267.1,140.9,212.8,168.0,70.9,271.2,246.2,145.7,149.5,260.8,201.0,178.3,117.6,217.8,346.8,147.9,156.1,308.1,347.6,286.2,247.6,291.6,230.5,135.0
RZ,97.0,249.7,90.6,196.3,341.9,239.1,288.0,268.3,346.9,66.5,381.5,221.9,34.2,61.8,152.6,234.0,92.4,314.1,94.2,17.1,301.4,280.2,266.2,377.2,156.0,349.9,218.1,221.3,291.9,343.3,2541.1,118.8,162.6,162.5,311.0,121.5,181.7,283.8,145.2,299.7,321.8,297.6,134.7,60.0,236.9,200.2,276.1,235.1,162.4,252.3,125.0,240.7,329.7,178.1,41.5,258.3,155.6,193.7,210.0,104.5,234.6,333.2,102.7,239.4,353.3,196.9,116.4,114.1,83.6,238.4,201.8,262.7,249.4,210.6,320.0,264.6,259.2,257.2,106.2,266.9,189.0,259.6,87.4,348.3,212.9,71.1,213.3,352.7,191.5,189.9,0.0,219.6,249.0,168.0,152.7,257.1,215.0,161.2,164.6,296.6,275.9,226.7,74.1,69.4,92.6,185.8,330.9,254.0,88.1,214.7,139.5,335.0,223.9,59.2,153.1,324.6,108.5,219.1,185.4,220.6,344.1,151.5,219.9,192.0,347.9,178.1,225.3,192.2,258.0,247.7
SE,254.3,146.1,217.1,352.4,179.7,135.5,215.1,85.0,243.3,192.3,277.9,188.2,162.5,199.9,71.9,153.3,170.1,240.4,201.4,238.3,217.8,71.4,162.6,273.6,84.6,311.7,61.9,178.4,218.2,304.5,2584.9,212.0,86.3,313.6,119.9,202.0,79.8,262.2,189.0,104.5,218.2,263.9,326.8,207.7,126.1,368.3,118.6,206.3,354.5,225.3,167.7,41.6,303.5,221.9,162.3,51.7,175.0,154.1,64.5,131.0,241.8,132.2,229.2,40.6,305.6,169.9,142.9,173.9,136.3,39.3,99.5,91.6,127.6,171.0,123.4,161.0,230.4,140.7,224.6,228.7,136.3,184.0,224.7,326.7,158.9,178.3,105.0,269.1,91.8,107.6,218.8,0.0,145.4,57.2,344.8,234.9,15.9,205.0,304.5,104.7,172.3,123.1,147.6,194.1,112.8,116.0,227.3,106.1,245.4,128.2,119.1,226.7,195.1,222.9,196.9,288.4,248.4,109.9,169.7,255.8,278.4,195.3,116.3,338.9,296.7,320.1,203.7,339.0,259.4,145.8
SO,269.0,72.7,231.8,374.1,171.1,68.3,117.2,168.2,176.1,273.3,210.7,145.2,292.9,268.6,171.4,253.2,261.3,142.8,231.2,253.0,130.6,154.6,95.4,206.4,143.8,181.7,90.8,79.9,121.1,172.5,2628.4,282.6,84.7,352.5,139.4,236.5,169.5,137.3,232.5,95.5,151.0,154.6,341.5,267.5,66.1,398.0,108.9,158.4,369.2,54.5,230.3,124.1,184.0,260.6,205.8,131.0,260.9,158.4,131.0,174.5,321.9,166.1,244.6,112.1,185.1,166.7,186.4,217.4,179.8,126.4,208.3,202.0,235.1,141.5,169.2,93.8,178.6,86.4,311.7,98.7,224.5,75.8,239.4,202.6,258.8,254.3,118.2,184.4,160.1,174.9,270.2,128.0,0.0,186.8,359.5,104.9,144.0,243.4,373.5,122.6,97.4,15.9,278.8,276.2,156.3,212.8,160.1,213.3,260.1,97.4,175.0,164.2,147.2,299.9,240.4,153.8,314.0,59.7,243.3,318.1,173.3,239.1,110.8,379.4,177.1,360.4,129.6,399.0,359.3,235.5
SW,197.0,104.9,159.8,285.7,203.3,100.5,149.4,136.6,208.3,201.3,242.9,130.9,158.6,196.6,14.6,204.9,127.0,175.0,148.8,181.0,162.8,123.0,127.6,238.6,118.3,254.4,58.5,125.8,153.3,204.7,2569.9,202.5,24.0,264.1,171.5,162.7,131.4,204.9,174.0,157.5,183.2,206.6,269.5,150.4,98.3,309.6,166.6,155.8,297.2,153.0,171.8,93.2,250.8,202.1,165.9,99.4,226.6,96.8,116.1,116.0,289.5,183.8,172.6,92.2,250.6,124.6,127.9,220.5,154.0,90.9,151.1,143.2,179.5,113.7,175.0,126.0,179.9,118.6,237.9,171.4,187.9,154.0,167.4,269.4,210.5,125.7,74.7,216.6,52.9,159.2,166.2,51.5,110.4,0.0,287.5,177.6,67.5,184.9,296.3,162.0,137.3,88.1,144.5,204.2,97.8,164.5,192.3,157.7,188.1,93.2,116.5,196.4,145.0,165.6,181.9,186.0,240.2,80.5,217.4,259.6,205.5,180.6,81.3,291.0,209.3,272.0,146.4,327.0,311.0,197.4
TC,157.6,347.6,158.3,84.8,466.2,363.4,412.3,361.6,471.2,113.6,505.8,289.6,185.4,108.9,269.1,296.4,234.8,437.9,177.7,133.9,425.7,373.5,390.5,501.5,262.8,418.5,344.6,295.8,416.2,467.6,2545.5,102.9,286.9,107.9,404.3,159.0,288.5,351.5,202.4,411.8,446.1,365.3,84.0,183.2,361.2,76.4,420.9,277.6,9.6,320.0,193.0,347.5,345.4,197.3,192.7,353.7,223.6,261.4,316.8,228.8,251.4,426.5,171.1,346.5,421.9,246.4,239.2,168.1,229.2,345.2,287.5,356.0,356.2,278.3,403.3,360.2,301.7,381.5,115.5,341.4,269.1,327.3,155.1,364.0,280.9,200.8,337.6,439.6,315.8,275.6,151.1,336.1,344.4,284.5,0.0,324.8,321.8,180.1,67.8,389.9,348.9,351.0,219.7,116.5,216.9,257.6,455.2,347.3,155.8,333.3,281.9,459.3,280.4,143.1,210.3,448.9,78.7,343.4,253.4,247.6,468.4,209.0,344.2,39.2,472.2,89.0,293.0,62.7,313.8,354.5
TI,248.8,98.3,224.0,283.3,226.5,145.0,150.2,266.5,209.1,265.5,243.7,72.1,292.0,260.8,166.7,341.0,260.4,137.1,223.4,245.2,163.6,252.9,128.4,239.4,236.9,113.5,200.0,74.4,154.1,205.5,2747.6,281.4,206.2,261.7,261.0,217.6,262.6,69.1,327.8,187.6,184.0,70.3,316.0,259.7,158.2,307.2,185.6,97.7,317.1,57.6,344.9,201.4,97.3,355.9,299.3,229.3,375.5,106.2,226.3,269.8,425.6,242.8,236.8,221.3,116.9,132.5,281.7,353.9,287.4,203.7,300.3,279.3,310.1,89.3,246.5,92.5,73.6,163.1,268.8,30.5,337.1,64.4,231.6,115.9,346.6,246.5,135.7,134.6,141.2,270.2,262.4,233.7,109.1,182.1,326.8,0.0,227.1,338.7,287.2,251.1,81.2,125.0,277.9,268.4,251.6,300.6,193.1,288.3,252.3,114.9,307.5,197.2,106.1,299.0,335.7,186.8,295.1,161.0,366.6,429.2,206.3,334.4,128.3,288.6,210.1,269.6,27.1,321.9,447.1,328.6
TU,228.8,142.8,204.4,324.3,163.7,138.4,199.1,69.0,246.2,245.9,280.8,177.1,215.2,241.2,98.6,152.6,155.3,220.0,212.4,225.6,201.8,55.4,194.5,276.5,73.7,304.2,45.9,176.1,198.3,288.5,2557.1,238.2,70.3,302.7,103.9,191.1,68.9,253.5,215.0,89.9,221.1,252.8,314.1,207.0,110.1,348.2,99.0,190.3,331.2,218.3,156.8,25.6,297.8,228.8,188.5,31.8,187.4,180.8,53.6,157.2,237.2,116.2,217.2,24.6,289.6,198.6,160.7,200.1,162.5,23.3,88.6,98.7,117.0,173.4,107.4,163.9,214.4,121.5,266.3,221.7,125.4,225.6,212.0,311.0,158.2,189.3,112.6,255.6,75.8,96.7,222.8,26.6,148.3,83.9,332.1,219.9,0.0,226.1,324.7,94.4,175.2,126.0,201.1,248.8,139.0,112.2,230.2,95.2,232.7,169.5,108.2,234.3,179.1,222.2,206.6,269.8,268.6,93.9,154.9,255.1,265.4,208.0,119.2,329.6,290.5,310.6,198.5,359.2,258.7,134.9
TW,246.7,256.3,228.2,263.4,377.6,245.7,294.6,251.6,353.5,114.5,388.1,299.4,121.3,117.4,200.1,211.7,140.5,320.7,192.5,166.8,313.1,263.5,272.8,383.8,197.1,400.8,273.6,280.6,298.5,349.9,2427.4,129.5,169.2,221.3,294.3,241.7,207.2,359.7,99.0,312.3,328.4,375.1,182.1,172.8,243.5,219.4,330.3,312.6,189.7,298.2,152.2,253.3,401.8,22.0,116.4,259.5,148.7,282.3,222.6,160.6,104.8,316.5,240.3,252.3,395.8,280.1,146.3,61.2,121.8,251.0,194.6,246.0,258.8,295.7,293.3,271.2,336.7,260.6,187.5,321.1,184.4,294.2,200.9,417.2,196.2,169.4,225.0,359.3,203.2,177.6,154.7,233.9,255.6,185.4,180.0,327.3,227.6,0.0,219.2,285.3,282.5,233.3,128.0,111.6,104.3,169.1,337.5,237.3,237.8,238.4,162.6,341.6,306.5,110.6,90.6,333.8,165.9,225.7,160.5,95.9,347.7,92.4,226.5,221.0,354.5,273.4,320.8,206.3,145.2,262.5
TY,119.5,354.1,159.8,89.0,450.8,348.0,396.9,356.3,455.8,106.5,490.4,268.6,196.3,101.8,280.9,289.3,246.6,436.9,189.5,144.8,410.3,368.2,375.1,486.1,257.5,378.8,337.6,307.6,400.8,452.2,2571.3,114.7,271.5,69.8,399.0,120.9,283.2,345.0,231.2,401.2,430.7,344.3,28.7,195.0,345.8,92.2,419.2,239.5,56.2,331.8,185.9,342.2,305.1,234.0,203.6,348.4,216.5,234.5,311.5,190.7,283.3,421.2,147.0,341.2,348.6,196.3,232.1,179.9,196.3,339.9,280.4,350.7,350.9,251.4,398.0,372.0,263.6,362.9,78.1,353.2,262.0,339.1,166.9,328.3,273.8,212.6,322.2,384.4,300.4,268.5,162.0,322.8,356.2,296.3,65.9,336.6,316.5,217.1,0.0,384.6,360.7,335.6,233.3,109.4,178.8,250.5,439.8,342.0,128.4,345.1,248.4,443.9,242.3,156.7,239.1,433.5,40.6,328.0,246.3,269.3,450.0,237.5,328.8,75.5,456.8,26.5,304.8,84.2,345.7,349.2
UI,312.0,131.2,287.6,424.7,134.4,120.6,169.8,122.5,228.4,256.0,263.0,210.2,226.2,264.3,181.8,160.5,233.1,203.4,290.2,277.1,178.2,108.9,177.4,258.7,164.7,274.9,111.7,160.0,176.4,246.2,2583.0,276.4,105.6,385.9,51.1,274.3,152.1,286.6,253.4,68.1,231.3,285.9,353.3,256.8,93.6,432.1,86.1,223.4,375.4,173.1,240.0,57.4,306.2,286.3,226.7,85.3,182.2,218.0,136.8,195.4,250.8,73.3,299.7,98.1,260.3,243.7,207.3,238.3,200.7,59.7,171.8,98.8,129.3,206.5,78.3,140.7,247.5,108.2,289.0,205.6,153.2,169.1,295.2,281.7,166.1,272.5,104.4,223.8,108.9,179.9,259.9,114.5,130.5,167.1,371.3,253.0,83.1,269.4,368.9,0.0,157.4,108.2,212.0,258.5,177.2,123.2,212.4,107.8,315.9,122.9,191.4,211.1,212.2,257.5,261.3,230.1,312.8,59.4,193.8,258.3,220.1,259.7,111.0,411.2,220.9,389.3,231.6,403.4,266.6,139.8
