from_stop,AN,AO,AR,AV,AX,BJ,BL,BO,BR,CL,CU,DI,DM,DO,DS,DU,DZ,EP,ES,FL,FM,FY,FZ,GR,HB,HG,HR,HV,HZ,IJ,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,LG,LI,LN,LW,LX,MC,MG,MK,MR,MS,NH,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,TA,TB,TC,TL,TR,TS,TX,TZ,UC,UI,VB,VU,WB,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZG,ZS,ZV
VU,125.7,138.5,245.7,222.0,205.0,334.1,200.0,71.2,113.3,69.6,347.2,116.0,69.2,168.9,176.3,82.1,247.6,219.8,355.9,229.1,146.6,127.1,140.9,109.9,171.8,347.5,287.3,20.9,149.3,128.7,87.0,145.5,79.9,82.5,168.8,283.0,72.8,83.6,354.1,102.7,326.6,269.7,96.6,372.8,35.5,128.3,219.4,240.8,235.6,264.9,81.0,232.2,95.2,130.1,44.8,291.5,178.2,230.7,122.8,181.8,184.7,158.0,152.4,341.9,200.2,231.2,214.3,280.9,344.5,97.2,262.4,264.3,103.4,115.7,291.4,50.8,90.8,213.7,194.2,68.6,103.2,91.0,330.8,259.0,211.8,261.2,232.9,67.6,289.5,182.5,2694.6,329.1,0.0,87.8,313.0,253.0,195.1,137.3,247.4,277.3,361.4,69.3,120.0,162.9,146.3,215.7,159.6
WB,155.7,188.5,194.2,184.8,236.6,260.3,162.9,105.5,65.1,63.4,378.8,142.5,166.1,156.0,152.9,51.0,206.5,227.3,409.8,188.0,54.3,187.8,71.7,39.3,203.4,343.4,321.0,88.3,64.6,121.3,72.4,154.2,124.0,112.5,69.5,241.9,121.2,112.4,408.0,150.5,322.5,305.4,80.1,368.1,57.7,179.1,268.5,221.9,296.5,299.5,95.3,191.1,87.0,48.4,74.8,287.4,174.2,177.1,131.5,213.4,96.1,169.0,81.5,337.8,194.0,142.6,173.2,264.1,394.5,26.6,256.9,260.4,97.7,147.3,317.7,150.4,24.1,211.8,239.5,98.6,132.0,117.1,371.5,217.9,243.4,220.1,269.6,30.8,248.4,183.1,2624.0,325.0,109.3,0.0,344.6,211.9,154.0,177.1,215.3,313.0,361.0,140.1,42.4,164.5,172.4,225.9,154.7
XJ,209.4,410.0,465.3,441.6,167.4,553.7,423.6,283.4,364.4,320.7,34.1,234.1,340.7,172.2,245.3,333.2,467.2,207.7,92.9,448.7,320.2,332.8,331.0,321.3,128.8,63.2,80.5,329.2,339.4,240.0,350.6,403.4,240.0,267.7,265.3,502.6,257.7,276.5,90.3,374.2,63.2,86.4,289.2,42.7,298.1,399.8,105.5,455.1,104.6,108.6,332.1,451.8,341.1,353.9,315.4,111.8,158.5,445.0,380.7,158.9,323.6,429.5,285.1,72.2,404.4,279.9,433.9,120.9,56.2,334.0,517.6,137.2,259.8,187.0,25.8,253.2,340.4,468.6,164.0,281.6,202.3,230.9,46.1,478.6,137.1,480.8,123.3,336.7,509.1,199.9,2464.5,92.0,350.2,338.4,0.0,472.6,414.7,343.0,461.7,94.0,49.1,233.9,320.5,166.2,188.8,178.9,411.5
XM,380.5,133.8,94.8,39.7,424.2,170.1,88.2,371.3,211.7,212.9,547.6,416.1,203.1,418.0,347.1,200.5,41.7,379.5,582.8,32.6,220.5,185.6,191.5,202.9,391.0,520.3,509.6,321.0,199.9,428.8,226.0,133.6,380.0,382.6,335.2,119.0,292.0,383.7,581.0,169.6,499.4,516.3,278.7,521.5,335.6,144.0,438.6,86.0,522.9,498.5,324.5,66.9,324.2,233.8,344.9,464.3,402.1,75.9,155.3,401.0,351.1,114.3,323.2,514.7,102.7,292.8,47.5,475.0,571.4,215.6,60.8,471.3,274.2,334.9,534.2,270.0,222.0,101.9,463.1,368.7,322.4,391.1,531.2,95.0,431.0,110.3,494.4,253.5,132.2,431.3,2736.4,501.9,300.0,254.9,513.3,0.0,67.3,174.9,92.6,520.5,534.2,288.5,286.4,412.0,434.6,449.9,120.2
XW,308.6,66.4,50.5,26.8,352.3,138.9,20.8,230.8,144.3,145.5,494.5,330.4,160.8,316.2,279.7,133.1,52.4,364.0,503.2,33.9,153.1,112.7,124.1,135.5,319.1,491.7,434.6,251.1,132.5,258.6,158.6,66.2,251.1,235.7,267.8,87.8,220.1,237.7,501.4,127.3,470.8,417.0,211.3,516.4,190.8,76.6,366.7,33.1,382.9,408.1,185.4,37.0,172.2,166.4,198.0,416.0,322.4,23.0,87.9,329.1,283.7,46.9,255.8,479.9,29.8,225.4,19.1,387.6,491.8,148.2,67.2,371.0,206.8,263.0,438.7,198.1,154.6,34.5,341.5,221.8,250.5,244.2,478.1,63.8,359.1,66.0,380.2,186.1,94.3,359.4,2678.9,454.7,230.1,187.5,460.3,57.8,0.0,102.0,39.7,424.6,505.6,216.6,219.0,310.2,329.2,378.0,52.8
YD,206.5,83.3,137.0,123.7,250.2,235.8,144.8,215.1,135.2,190.0,392.4,218.8,94.3,214.1,311.4,177.6,149.3,269.6,401.1,130.8,272.1,10.7,224.8,245.0,217.0,389.6,299.0,164.8,215.3,250.7,197.9,99.9,223.8,185.2,283.6,184.7,123.1,211.4,399.3,60.8,368.7,314.9,240.5,414.3,200.8,73.1,264.6,112.0,280.8,306.0,165.7,133.9,163.1,199.1,163.4,313.9,220.4,101.9,77.2,227.0,310.2,102.8,287.5,377.8,61.3,356.7,116.0,285.5,389.7,232.3,195.9,268.9,238.5,160.9,336.6,96.0,225.9,158.5,252.1,171.3,145.6,148.7,381.2,160.7,257.0,162.9,269.2,202.7,191.2,257.3,2829.1,352.6,143.8,210.1,358.2,154.7,139.9,0.0,118.6,322.5,409.6,114.5,256.5,208.1,227.1,265.7,114.0
YH,325.9,96.2,85.8,62.1,369.6,174.2,50.6,260.6,219.0,175.3,511.8,338.2,178.1,333.5,309.5,162.9,87.7,381.3,520.5,69.2,241.6,130.0,197.9,209.0,336.4,509.0,451.9,268.4,206.3,325.3,188.4,96.0,280.9,304.6,319.2,123.1,237.4,267.5,518.7,144.6,488.1,434.3,241.1,533.7,220.6,106.4,384.0,6.6,400.2,425.4,249.5,134.8,246.9,196.2,227.8,433.3,339.7,16.6,161.0,346.4,335.1,76.7,316.6,497.2,47.1,299.2,54.4,404.9,509.1,221.7,77.2,388.3,236.6,280.3,456.0,215.4,228.1,64.3,358.8,290.7,267.8,268.1,495.4,99.1,376.4,101.3,397.5,251.8,129.6,376.7,2682.8,472.0,247.4,258.2,477.6,93.1,29.7,119.3,0.0,441.9,522.9,233.9,268.2,327.5,346.5,395.3,82.6
YK,202.9,376.7,457.2,433.5,114.9,512.9,438.2,252.1,351.1,307.4,161.7,183.4,307.4,165.7,232.0,319.9,459.1,162.0,125.0,440.6,328.1,299.5,338.9,329.2,95.5,138.4,65.6,297.9,347.3,202.3,337.3,370.1,233.5,236.4,243.8,494.5,224.4,245.2,123.2,340.9,127.9,8.0,275.9,155.8,291.3,366.5,58.7,421.8,42.5,58.8,318.8,443.7,338.5,361.8,284.1,96.8,125.2,411.7,347.4,125.6,302.1,396.2,263.6,105.9,371.1,287.8,425.8,68.4,113.6,341.9,505.7,84.7,246.5,153.7,73.2,219.9,346.6,451.9,130.7,250.3,169.0,197.6,127.4,470.5,66.6,472.7,81.4,323.4,501.0,168.6,2564.7,80.7,318.9,313.2,100.1,464.5,422.6,309.7,428.4,0.0,121.8,200.6,299.0,159.7,182.3,130.4,384.2
YO,256.7,466.3,519.2,497.9,219.2,607.6,479.9,320.4,403.6,359.9,138.5,288.0,397.0,223.2,301.6,372.4,521.1,219.5,145.2,505.0,376.5,386.7,384.9,377.6,185.1,61.1,134.4,348.2,395.7,259.8,386.1,457.3,291.0,321.6,337.0,558.9,311.6,312.8,160.6,430.5,61.1,135.2,324.7,31.5,352.0,456.1,161.8,511.4,160.9,138.1,371.3,508.1,405.7,407.8,345.1,116.6,212.3,501.3,437.0,224.8,359.6,483.4,321.1,73.8,468.4,336.2,490.2,142.6,123.1,390.3,573.9,161.6,299.0,240.9,74.7,309.5,394.3,528.6,205.2,315.3,253.4,287.2,100.0,538.6,193.4,537.1,172.7,375.9,565.4,255.1,2514.9,95.3,369.2,370.7,72.8,528.9,471.0,403.0,518.0,130.9,0.0,290.2,367.9,217.2,236.1,232.3,465.4
YS,91.9,176.0,256.5,232.8,135.6,344.9,237.5,103.7,141.3,97.6,277.8,112.5,106.7,99.5,204.3,110.1,258.4,147.3,286.5,239.9,174.6,98.8,168.9,137.9,102.4,275.0,217.9,70.2,177.3,136.1,115.0,169.4,125.9,82.1,196.8,293.8,23.7,96.8,284.7,140.2,254.1,200.3,129.1,299.7,63.5,165.8,150.0,221.1,166.2,195.5,109.0,243.0,128.7,158.1,56.3,199.3,105.7,211.0,146.7,112.4,212.7,195.5,180.4,263.2,180.5,239.2,225.1,170.9,275.1,125.2,305.0,154.3,131.4,46.3,222.0,19.2,118.8,251.2,124.8,68.2,33.8,34.1,261.4,269.8,142.4,272.0,163.5,95.6,300.3,142.7,2714.5,238.0,91.2,115.8,243.6,263.8,229.6,109.0,227.7,207.9,288.9,0.0,148.0,93.5,112.5,161.3,183.5
YY,147.4,193.3,199.0,185.7,206.6,265.1,167.7,90.1,106.4,101.6,348.8,129.4,200.6,140.6,137.5,92.3,211.3,208.0,401.2,192.8,22.9,232.8,76.5,65.4,173.4,328.0,288.9,101.0,83.5,105.9,81.2,169.0,111.3,121.3,64.8,246.7,143.2,97.0,388.7,191.8,307.1,290.0,64.7,352.7,79.7,203.5,253.1,226.7,281.1,280.2,113.0,195.9,115.9,80.4,83.6,272.0,158.8,181.9,172.8,194.1,80.7,173.8,72.9,322.4,198.8,127.2,178.0,259.4,379.1,68.6,261.7,245.0,78.8,160.0,287.7,182.2,52.9,212.7,224.1,107.4,154.0,139.1,348.3,222.7,224.1,224.9,254.2,52.8,253.2,167.7,2606.4,309.6,131.3,44.9,314.6,216.7,158.8,212.8,220.1,297.6,345.6,162.1,0.0,149.1,164.4,229.2,155.6
YZ,43.1,290.5,308.1,284.4,57.4,396.5,266.4,103.1,186.3,142.6,199.6,20.1,221.2,5.9,103.0,155.1,310.0,51.1,241.3,291.5,159.3,201.9,173.8,164.1,24.2,178.8,139.7,130.9,182.2,42.5,172.5,267.7,73.7,87.8,126.4,345.4,145.0,95.5,239.5,254.7,157.9,140.8,111.1,203.5,140.4,280.3,71.8,325.4,88.0,131.0,154.0,294.6,173.7,195.7,131.5,122.8,9.5,280.6,246.8,34.2,142.3,272.5,103.8,173.2,287.4,145.6,276.7,99.5,229.9,176.8,360.4,95.8,81.7,91.1,143.8,122.3,174.4,311.4,87.6,101.7,68.6,122.8,183.2,321.4,64.2,323.6,118.9,158.6,351.9,64.5,2624.9,160.4,151.9,153.4,165.4,315.4,257.5,212.1,318.8,148.4,192.7,103.0,148.2,0.0,22.5,83.1,254.3
ZG,20.6,289.6,297.0,283.7,92.3,363.1,265.7,84.2,185.6,141.9,234.5,19.4,220.3,26.3,102.3,154.4,309.3,93.7,276.2,290.8,162.3,216.8,173.1,163.4,59.1,213.7,141.1,130.0,181.5,41.8,171.8,267.0,73.0,86.5,83.3,344.7,134.9,77.3,274.4,253.8,192.8,175.7,109.6,238.4,119.3,279.4,106.7,324.7,166.8,161.8,153.3,293.9,162.3,196.0,116.5,157.7,44.4,279.9,246.1,69.1,141.6,271.8,103.1,208.1,296.8,144.9,276.0,134.4,264.8,176.1,359.7,130.7,81.0,68.5,173.4,137.2,173.7,310.7,109.8,100.4,115.1,100.2,223.3,320.7,99.1,322.9,111.3,155.8,351.2,76.7,2620.9,195.3,151.0,152.7,200.3,314.7,256.8,227.0,318.1,183.3,227.6,153.8,138.5,34.8,0.0,107.8,253.6
ZS,132.7,357.2,364.0,350.7,14.6,430.1,332.7,151.8,254.6,210.9,184.8,102.5,287.9,96.6,134.5,223.4,376.3,164.0,225.9,357.8,225.6,261.1,240.1,230.4,57.1,184.7,105.6,197.6,248.5,108.8,240.8,337.8,140.0,136.1,192.7,411.7,193.3,144.9,224.1,321.4,191.2,112.3,177.2,236.3,188.3,347.0,57.0,391.7,103.4,80.4,222.3,360.9,231.3,263.0,183.8,136.4,114.7,346.9,315.1,100.8,208.6,338.8,170.1,152.2,353.7,217.1,343.0,108.0,214.5,252.7,426.7,118.1,150.0,115.3,129.0,181.5,246.3,377.7,79.6,150.0,130.6,198.1,228.3,387.7,49.4,389.9,43.6,223.1,418.2,68.3,2621.5,127.0,218.6,219.7,150.6,381.7,323.8,271.3,385.1,119.9,225.5,207.1,205.5,105.1,112.1,0.0,320.6
ZV,267.8,80.5,96.6,72.9,311.5,152.3,54.9,228.8,102.3,157.1,453.7,273.6,116.8,275.4,291.3,144.7,98.5,357.9,462.4,80.0,235.5,124.3,190.3,220.5,278.3,478.1,360.3,178.5,182.4,270.2,165.0,13.4,237.5,240.1,250.7,133.9,184.4,241.2,460.6,83.3,457.2,376.2,222.9,479.3,193.1,90.7,325.9,79.2,350.5,371.4,132.8,83.1,130.2,166.2,202.4,375.2,281.6,69.1,35.0,288.3,277.3,61.0,258.8,439.1,75.9,323.8,65.2,346.8,451.0,207.8,113.3,330.2,218.4,222.2,392.6,157.3,201.4,68.6,313.4,226.2,209.7,248.6,442.5,109.9,318.3,112.1,330.5,192.5,140.4,318.6,2688.9,413.9,157.5,177.2,419.5,103.9,46.0,113.6,85.8,383.8,498.1,175.8,212.6,269.4,288.4,327.0,0.0
