from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CS,CZ,DO,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
LH,550.0,337.1,381.5,223.0,382.4,132.3,253.0,217.4,234.9,153.5,631.8,575.1,582.0,626.4,293.1,341.5,268.9,70.9,484.0,550.0,356.2,485.8,617.1,359.7,341.7,489.3,313.8,544.7,266.0,864.5,598.0,307.0,503.7,725.8,364.9,432.5,647.9,409.6,293.8,455.9,197.6,513.3,502.0,298.8,450.0,268.6,310.7,556.3,522.0,335.3,323.3,429.1,563.6,370.6,561.1,437.9,244.0,260.3,284.4,279.6,496.2,206.7,171.6,109.9,550.0,294.9,629.3,637.8,373.5,338.8,0.0,323.3,253.3,534.9,673.8,542.1,418.3,573.9,495.2,269.7,286.8,184.4,523.0,511.7,181.0,193.1,341.8,644.3,496.0,164.5,204.3,614.1,264.6,340.1,296.7,806.2,377.9,502.5,372.7,120.2,349.9,219.0,523.0,350.9,307.6,191.4,225.4,381.1,123.2,410.4,401.4,157.1,206.2,298.8,486.2,429.0,349.1,531.0,534.2,397.9,297.5,406.5,355.2,272.2,374.2,279.7,284.2,507.3,424.2,467.6,503.6,329.0,197.4,425.4,245.1,399.4,199.8,550.0,276.6,208.8,467.0,259.1,507.5,501.0,514.3,149.7,305.7,275.6,331.6,208.3,488.4,368.2,354.4,240.8,497.5,197.5,297.8,604.2,347.0,249.9,274.1,484.6,750.4,484.6,408.9,581.5
LN,255.9,97.5,86.7,301.6,481.5,356.7,430.9,188.8,313.5,250.1,337.7,281.0,287.9,332.3,371.7,420.1,182.9,269.0,189.9,255.9,151.7,191.7,323.0,537.6,420.3,517.3,392.4,250.6,440.4,771.7,303.9,102.5,209.6,431.7,443.5,460.5,351.6,437.6,160.3,161.8,375.5,219.2,207.9,397.9,474.1,446.5,389.3,262.2,227.9,389.9,501.2,135.0,269.5,76.5,267.0,143.8,421.9,338.9,462.3,378.7,202.1,303.3,367.5,287.8,255.9,394.0,335.2,343.7,169.0,336.0,366.1,0.0,197.4,240.8,379.7,235.6,124.2,279.8,201.1,447.6,336.4,362.3,228.9,217.6,277.6,289.7,339.0,350.2,201.9,419.5,300.9,320.0,178.5,439.2,395.8,512.1,173.4,208.4,134.4,298.1,428.5,297.6,228.9,348.1,485.5,288.0,403.3,386.1,301.1,509.5,78.0,353.0,379.3,128.5,192.1,134.9,110.8,236.9,240.1,100.9,475.4,112.4,116.9,450.1,163.4,365.0,462.1,213.2,130.1,491.7,209.5,506.9,276.0,102.0,330.4,105.3,377.7,255.9,454.5,308.9,177.2,437.0,213.4,206.9,220.2,327.6,483.6,189.5,410.2,386.2,194.3,381.8,343.7,321.3,203.4,294.1,376.4,310.2,524.9,335.2,359.4,190.5,456.3,190.5,436.9,287.4
LO,387.8,178.7,218.6,216.6,396.5,271.7,345.9,70.5,228.5,165.1,469.6,412.9,419.8,464.2,286.7,335.1,15.6,184.0,321.8,387.8,176.0,323.6,454.9,452.6,335.3,432.3,307.4,382.5,355.4,814.0,435.8,126.8,341.5,563.6,358.5,375.5,483.5,352.6,106.4,293.7,290.5,351.1,339.8,312.9,389.1,361.5,304.3,394.1,359.8,304.9,416.2,266.9,401.4,208.4,398.9,275.7,336.9,253.9,377.3,293.7,334.0,218.3,282.5,202.8,387.8,309.0,467.1,475.6,193.3,350.7,281.1,161.1,0.0,372.7,511.6,367.5,256.1,411.7,333.0,362.6,280.4,277.3,360.8,349.5,192.6,204.7,353.4,482.1,333.8,320.1,215.9,451.9,57.6,354.2,310.8,644.0,128.0,340.3,210.5,213.1,343.5,212.6,360.8,362.5,400.5,203.0,318.9,301.1,216.1,424.5,239.2,268.0,294.3,112.0,324.0,266.8,186.9,368.8,372.0,232.8,390.4,244.3,193.0,365.1,212.0,280.0,377.1,345.1,262.0,406.7,341.4,421.9,191.0,263.2,245.4,237.2,292.7,387.8,369.5,223.9,304.8,352.0,345.3,338.8,352.1,242.6,398.6,68.6,325.2,301.2,326.2,296.8,258.7,236.3,335.3,209.1,290.3,442.1,439.9,250.2,274.4,322.4,588.2,322.4,351.9,419.3
LQ,306.8,297.2,270.7,501.3,681.2,556.4,630.6,388.5,513.2,449.8,388.6,40.1,47.0,111.0,571.4,619.8,382.6,468.7,110.3,306.8,351.4,242.6,82.1,737.3,620.0,717.0,592.1,301.5,640.1,971.4,63.0,302.2,260.5,207.8,643.2,660.2,402.5,637.3,360.0,82.2,575.2,270.1,258.8,597.6,673.8,646.2,589.0,95.8,278.8,589.6,700.9,211.4,132.3,191.0,317.9,262.3,621.6,538.6,662.0,578.4,66.9,503.0,567.2,487.5,306.8,593.7,94.3,102.8,368.7,535.7,565.8,248.9,397.1,0.0,138.8,286.5,175.1,123.6,252.0,647.3,536.1,562.0,279.8,268.5,477.3,489.4,538.7,401.1,252.8,516.6,500.6,370.9,378.2,638.9,595.5,288.2,373.1,65.2,334.1,497.8,628.2,497.3,279.8,547.8,685.2,487.7,603.6,585.8,500.8,709.2,327.0,552.7,579.0,328.2,225.0,191.3,310.5,287.8,96.9,218.3,675.1,295.7,316.6,649.8,335.6,564.7,661.8,124.9,248.6,691.4,113.2,706.6,475.7,351.0,530.1,257.5,577.4,306.8,654.2,508.6,208.8,636.7,264.3,34.2,51.6,527.3,683.3,389.2,609.9,585.9,128.2,581.5,543.4,521.0,254.3,493.8,576.8,162.3,724.6,534.9,559.1,102.2,232.4,373.8,636.6,338.3
LR,462.1,453.8,426.0,656.6,836.5,711.7,785.9,543.8,668.5,605.1,543.9,194.5,115.4,59.8,726.7,775.1,537.9,624.0,207.9,462.1,506.7,397.9,60.1,892.6,775.3,872.3,747.4,456.8,798.9,1126.7,100.1,457.5,415.8,68.9,798.5,815.5,560.0,792.6,515.3,236.0,730.5,425.4,414.1,752.9,829.1,801.5,744.3,251.1,434.1,744.9,856.2,366.7,183.7,346.3,473.2,417.6,776.9,693.9,817.3,733.7,222.2,658.3,722.5,642.8,462.1,749.0,48.0,38.8,524.0,691.0,721.1,404.2,552.4,155.2,0.0,454.2,330.4,144.0,407.3,802.6,691.4,717.3,435.1,423.8,632.6,644.7,694.0,556.4,408.1,715.4,655.9,526.2,533.5,794.2,750.8,149.3,528.4,220.5,489.4,653.1,783.5,652.6,435.1,703.1,840.5,643.0,758.3,741.1,656.1,864.5,482.3,708.0,734.3,483.5,380.3,346.6,465.8,443.1,252.2,373.6,830.4,451.0,471.9,805.1,490.9,720.0,817.1,280.2,403.9,846.7,188.5,861.9,631.0,506.3,685.4,412.8,732.7,462.1,809.5,663.9,359.8,792.0,419.6,189.5,206.9,682.6,838.6,544.5,765.2,741.2,203.5,736.8,698.7,676.3,409.6,649.1,731.4,182.8,879.9,690.2,714.4,257.5,93.5,529.1,791.9,493.6
LS,207.1,289.3,270.8,493.4,673.3,548.5,622.7,380.6,505.3,441.9,307.6,344.0,350.9,395.3,563.5,611.9,374.7,460.8,252.9,207.1,343.5,116.3,386.0,729.4,612.1,709.1,585.6,220.5,632.2,963.5,366.9,294.3,179.5,494.7,635.3,652.3,321.5,629.4,352.1,224.8,567.3,189.1,177.8,589.7,665.9,638.3,581.1,325.2,197.8,581.7,693.0,301.3,332.5,183.1,236.9,254.4,613.7,530.7,654.1,570.5,258.2,495.1,559.3,479.6,207.1,585.8,398.2,406.7,360.8,527.8,557.9,241.0,389.2,303.8,442.7,0.0,160.7,342.8,247.3,639.4,528.2,554.1,198.8,187.5,469.4,481.5,530.8,320.1,101.7,611.3,492.7,289.9,370.3,631.0,587.6,575.1,365.2,271.4,326.2,489.9,620.3,489.4,198.8,539.9,677.3,479.8,595.7,577.9,492.9,701.3,319.1,544.8,571.1,320.3,235.1,281.2,302.6,206.8,303.1,210.4,667.2,295.8,308.7,641.9,327.7,556.8,653.9,269.3,240.7,683.5,272.5,698.7,467.8,343.1,522.2,231.6,569.5,207.1,646.3,500.7,298.7,628.8,183.3,269.9,276.3,519.4,675.4,381.3,602.0,578.0,257.3,573.6,535.5,513.1,173.3,485.9,576.9,373.2,716.7,527.0,551.2,246.6,519.3,373.9,628.7,257.3
LV,176.1,194.3,174.5,397.1,577.0,452.2,526.4,284.3,409.0,345.6,257.9,247.7,254.6,299.0,467.2,515.6,278.4,364.5,156.6,176.1,247.2,111.9,289.7,633.1,515.8,612.8,487.9,170.8,539.4,867.2,270.6,198.0,129.8,398.4,539.0,556.0,274.0,533.1,255.8,128.5,471.0,139.4,128.1,493.4,569.6,542.0,484.8,228.9,148.1,485.4,596.7,205.0,236.2,86.8,187.2,158.1,517.4,434.4,557.8,474.2,161.9,398.8,463.0,383.3,176.1,489.5,301.9,310.4,264.5,431.5,461.6,144.7,292.9,207.5,346.4,168.2,0.0,246.5,121.3,543.1,431.9,457.8,149.1,137.8,373.1,385.2,434.5,270.4,122.1,455.9,396.4,240.2,274.0,534.7,491.3,478.8,268.9,175.1,229.9,393.6,524.0,393.1,149.1,443.6,581.0,383.5,498.8,481.6,396.6,605.0,222.8,448.5,474.8,224.0,138.8,184.9,206.3,157.1,206.8,114.1,570.9,199.5,212.4,545.6,231.4,460.5,557.6,173.0,144.4,587.2,176.2,602.4,371.5,246.8,425.9,135.3,473.2,176.1,550.0,404.4,198.1,532.5,133.6,173.6,180.0,423.1,579.1,285.0,505.7,481.7,161.0,477.3,439.2,416.8,123.6,389.6,471.9,276.8,620.4,430.7,454.9,150.3,423.0,277.6,532.4,207.6
LY,365.1,356.8,315.8,559.6,739.5,614.7,688.9,446.8,571.5,508.1,446.9,103.3,73.7,69.7,629.7,678.1,440.9,527.0,101.1,365.1,409.7,300.9,137.5,795.6,678.3,775.3,650.4,359.8,701.9,1029.7,58.4,360.5,318.8,169.1,701.5,718.5,463.0,695.6,418.3,129.2,633.5,328.4,317.1,655.9,732.1,704.5,647.3,220.9,337.1,647.9,759.2,256.5,69.8,249.3,376.2,320.6,679.9,596.9,720.3,636.7,193.4,561.3,625.5,545.8,365.1,652.0,149.7,158.2,427.0,594.0,624.1,307.2,455.4,131.5,141.7,357.2,233.4,0.0,310.3,705.6,594.4,620.3,338.1,326.8,535.6,547.7,597.0,459.4,311.1,618.4,558.9,429.2,436.5,697.2,653.8,249.5,431.4,167.1,392.4,556.1,686.5,555.6,338.1,606.1,743.5,546.0,661.3,644.1,559.1,767.5,385.3,611.0,637.3,386.5,283.3,236.4,368.8,346.1,154.6,276.6,733.4,340.8,374.9,708.1,393.9,623.0,720.1,204.5,306.9,749.7,81.7,764.9,534.0,409.3,588.4,302.6,635.7,365.1,712.5,566.9,249.6,695.0,322.6,165.6,183.2,585.6,741.6,447.5,668.2,644.2,96.7,639.8,601.7,579.3,312.6,552.1,634.4,38.7,782.9,593.2,617.4,181.8,193.7,418.9,694.9,396.6
MB,163.4,260.4,240.6,463.2,643.1,518.3,592.5,350.4,475.1,411.7,332.2,313.8,320.7,365.1,533.3,581.7,344.5,430.6,222.7,163.4,313.3,186.2,355.8,699.2,581.9,678.9,554.0,245.1,605.5,933.3,336.7,264.1,204.1,464.5,605.1,622.1,348.3,599.2,321.9,194.6,537.1,213.7,202.4,559.5,635.7,608.1,550.9,295.0,222.4,551.5,662.8,271.1,302.3,152.9,261.5,224.2,583.5,500.5,623.9,540.3,228.0,464.9,529.1,449.4,163.4,555.6,368.0,376.5,330.6,497.6,527.7,210.8,359.0,273.6,412.5,319.5,130.5,312.6,0.0,609.2,498.0,523.9,223.4,212.1,439.2,451.3,500.6,344.7,191.9,522.0,462.5,314.5,340.1,600.8,557.4,544.9,335.0,241.2,296.0,459.7,590.1,459.2,223.4,509.7,647.1,449.6,564.9,547.7,462.7,671.1,288.9,514.6,540.9,290.1,204.9,251.0,272.4,231.4,272.9,180.2,637.0,265.6,278.5,611.7,297.5,526.6,623.7,239.1,210.5,653.3,242.3,668.5,437.6,312.9,492.0,201.4,539.3,163.4,616.1,470.5,264.2,598.6,207.9,239.7,246.1,489.2,645.2,351.1,571.8,547.8,227.1,543.4,505.3,482.9,197.9,455.7,538.0,342.9,686.5,496.8,521.0,216.4,489.1,343.7,598.5,281.9
MD,641.1,432.0,472.6,315.2,384.2,289.9,79.9,308.5,327.1,244.6,722.9,666.2,673.1,717.5,384.2,432.6,360.0,202.2,575.1,641.1,447.3,576.9,708.2,179.4,432.8,491.1,416.0,635.8,182.8,955.6,689.1,398.1,594.8,816.9,456.0,434.3,736.8,411.4,384.9,547.0,99.9,604.4,593.1,300.6,451.8,95.5,401.8,647.4,613.1,337.1,150.2,520.2,654.7,461.7,652.2,529.0,164.3,351.4,204.7,281.4,587.3,297.8,280.7,152.1,641.1,296.7,720.4,728.9,464.6,429.9,299.3,414.4,344.4,626.0,764.9,620.8,509.4,665.0,586.3,0.0,377.9,199.4,614.1,602.8,272.1,284.2,432.9,735.4,587.1,230.1,295.4,705.2,355.7,341.9,298.5,897.3,469.0,593.6,463.8,140.5,441.0,311.2,614.1,442.0,157.2,282.5,128.3,382.9,181.3,412.2,492.5,266.2,208.0,389.9,577.3,520.1,440.2,622.1,625.3,489.0,217.8,497.6,446.3,23.1,465.3,281.5,204.5,598.4,515.3,469.4,594.7,249.3,289.6,516.5,246.9,490.5,155.4,641.1,196.9,299.9,562.4,86.0,598.6,592.1,605.4,112.1,226.0,366.7,422.7,110.6,579.5,370.0,356.2,242.6,588.6,288.6,387.8,695.4,267.3,251.7,275.9,575.7,841.5,575.7,410.7,672.6
ME,573.2,360.3,404.7,210.3,357.7,281.0,355.2,224.8,202.2,214.2,655.0,598.3,605.2,649.6,148.0,196.4,276.3,193.3,507.2,573.2,379.4,509.0,640.3,461.9,196.6,275.6,200.5,567.9,368.2,633.5,621.2,330.2,526.9,749.0,219.8,218.8,671.1,195.9,307.4,479.1,299.8,536.5,525.2,204.0,236.3,370.8,165.6,579.5,545.2,148.2,425.5,452.3,586.8,393.8,584.3,461.1,346.2,44.7,386.6,254.9,519.4,143.6,291.8,212.1,573.2,270.2,652.5,661.0,396.7,212.0,290.4,346.5,260.7,558.1,697.0,565.3,441.5,597.1,518.4,371.9,0.0,286.6,546.2,534.9,210.2,199.8,128.8,667.5,519.2,284.7,242.7,637.3,272.0,315.4,272.0,829.4,401.1,525.7,395.9,222.4,204.8,162.1,546.2,137.9,409.8,229.8,327.6,144.4,225.4,385.7,424.6,277.3,234.5,312.4,509.4,452.2,372.3,554.2,557.4,421.1,399.7,429.7,378.4,374.4,397.4,220.2,386.4,530.5,447.4,253.9,526.8,431.2,185.0,448.6,185.6,422.6,302.0,573.2,378.8,184.1,490.2,361.3,530.7,524.2,537.5,251.9,407.9,283.0,186.5,310.5,511.6,140.1,102.0,176.5,520.7,152.9,152.7,627.4,449.2,190.4,214.6,507.8,773.6,507.8,195.2,604.7
MI,547.1,334.2,378.6,220.1,323.4,195.9,194.0,214.5,232.0,150.6,628.9,572.2,579.1,623.5,290.2,338.6,266.0,108.2,481.1,547.1,353.3,482.9,614.2,300.7,338.8,430.3,355.2,541.8,207.0,861.6,595.1,304.1,500.8,722.9,362.0,373.5,645.0,350.6,290.9,453.0,138.6,510.4,499.1,239.8,391.0,209.6,307.8,553.4,519.1,276.3,264.3,426.2,560.7,367.7,558.2,435.0,185.0,257.4,225.4,220.6,493.3,203.8,186.7,58.1,547.1,235.9,626.4,634.9,370.6,335.9,205.3,320.4,250.4,532.0,670.9,539.2,415.4,571.0,492.3,210.7,283.9,0.0,520.1,508.8,178.1,190.2,338.9,641.4,493.1,179.6,201.4,611.2,261.7,281.1,237.7,803.3,375.0,499.6,369.8,61.2,347.0,216.1,520.1,348.0,248.6,188.5,166.4,322.1,87.3,351.4,398.5,172.2,147.2,295.9,483.3,426.1,346.2,528.1,531.3,395.0,238.5,403.6,352.3,213.2,371.3,220.7,225.2,504.4,421.3,408.6,500.7,270.0,194.5,422.5,186.1,396.5,89.0,547.1,217.6,205.9,464.1,200.1,504.6,498.1,511.4,90.7,246.7,272.7,328.7,149.3,485.5,309.2,295.4,181.8,494.6,194.6,294.9,601.3,288.0,190.9,215.1,481.7,747.5,481.7,349.9,578.6
ML,215.7,299.4,279.6,502.2,682.1,557.3,631.5,389.4,514.1,450.7,193.4,352.8,359.7,404.1,572.3,620.7,383.5,469.6,261.7,215.7,352.3,150.4,394.8,738.2,620.9,717.9,593.0,79.1,644.5,972.3,375.7,303.1,38.1,503.5,644.1,661.1,209.5,638.2,360.9,233.6,576.1,56.9,121.7,598.5,674.7,647.1,589.9,334.0,56.4,590.5,701.8,310.1,341.3,191.9,122.7,263.2,622.5,539.5,662.9,579.3,267.0,503.9,568.1,488.4,215.7,594.6,407.0,415.5,369.6,536.6,566.7,249.8,398.0,312.6,451.5,206.7,169.5,351.6,214.6,648.2,537.0,562.9,0.0,55.4,478.2,490.3,539.6,205.9,142.6,561.0,501.5,175.7,379.1,639.8,596.4,583.9,374.0,280.2,335.0,498.7,629.1,498.2,80.5,548.7,686.1,488.6,603.9,586.7,501.7,710.1,327.9,553.6,579.9,329.1,243.9,290.0,311.4,7.9,311.9,219.2,676.0,304.6,317.5,650.7,336.5,565.6,662.7,278.1,249.5,692.3,281.3,707.5,476.6,351.9,531.0,240.4,578.3,215.7,655.1,509.5,303.2,637.6,94.4,278.7,285.1,528.2,684.2,390.1,610.8,586.8,266.1,582.4,544.3,521.9,41.1,494.7,577.0,381.9,725.5,535.8,560.0,255.4,528.1,382.7,637.5,143.1
MP,198.9,282.6,262.8,485.4,665.3,540.5,614.7,372.6,497.3,433.9,199.4,336.0,342.9,387.3,555.5,603.9,366.7,452.8,244.9,198.9,335.5,133.6,378.0,721.4,604.1,701.1,576.2,94.3,627.7,955.5,358.9,286.3,53.3,486.7,627.3,644.3,215.5,621.4,344.1,216.8,559.3,21.1,107.7,581.7,657.9,630.3,573.1,317.2,71.6,573.7,685.0,293.3,324.5,175.1,128.7,246.4,605.7,522.7,646.1,562.5,250.2,487.1,551.3,471.6,198.9,577.8,390.2,398.7,352.8,519.8,549.9,233.0,381.2,295.8,434.7,189.9,152.7,334.8,197.8,631.4,520.2,546.1,72.6,0.0,461.4,473.5,522.8,211.9,125.8,544.2,484.7,181.7,362.3,623.0,579.6,567.1,357.2,263.4,318.2,481.9,612.3,481.4,95.7,531.9,669.3,471.8,587.1,569.9,484.9,693.3,311.1,536.8,563.1,312.3,227.1,273.2,294.6,80.6,295.1,202.4,659.2,287.8,300.7,633.9,319.7,548.8,645.9,261.3,232.7,675.5,264.5,690.7,459.8,335.1,514.2,223.6,561.5,198.9,638.3,492.7,286.4,620.8,109.6,261.9,268.3,511.4,667.4,373.3,594.0,570.0,249.3,565.6,527.5,505.1,23.8,477.9,560.2,365.1,708.7,519.0,543.2,238.6,511.3,365.9,620.7,149.1
MZ,497.8,284.9,329.3,119.5,329.6,187.9,262.1,165.2,111.4,46.2,579.6,522.9,529.8,574.2,220.9,231.6,216.7,100.2,431.8,497.8,304.0,433.6,564.9,368.8,269.5,366.5,241.6,492.5,275.1,729.2,545.8,254.8,451.5,673.6,292.7,309.7,595.7,286.8,241.6,403.7,206.7,461.1,449.8,246.0,323.3,277.7,238.5,504.1,469.8,239.1,332.4,376.9,511.4,318.4,508.9,385.7,253.1,188.1,293.5,226.8,444.0,111.1,198.7,119.0,497.8,242.1,577.1,585.6,321.3,203.5,197.3,271.1,201.1,482.7,621.6,489.9,366.1,521.7,443.0,278.8,214.6,193.5,470.8,459.5,0.0,85.8,206.5,592.1,443.8,191.6,86.9,561.9,212.4,287.3,243.9,754.0,325.7,450.3,320.5,129.3,277.7,71.3,470.8,215.6,316.7,74.0,234.5,235.3,132.3,357.6,349.2,184.2,215.3,246.6,434.0,376.8,296.9,478.8,482.0,345.7,306.6,354.3,303.0,281.3,322.0,213.1,293.3,455.1,372.0,340.9,451.4,338.1,94.2,373.2,178.5,347.2,208.9,497.8,285.7,101.5,414.8,268.2,455.3,448.8,462.1,158.8,314.8,223.4,259.4,217.4,436.2,231.0,192.9,169.4,445.3,80.1,225.6,552.0,356.1,183.3,207.5,432.4,698.2,432.4,286.1,529.3
NE,497.8,284.9,329.3,89.2,295.1,187.9,262.1,165.2,101.1,29.5,579.6,522.9,529.8,574.2,203.3,251.7,216.7,100.2,431.8,497.8,304.0,433.6,564.9,368.8,251.9,348.9,224.0,492.5,275.1,759.3,545.8,254.8,451.5,673.6,275.1,292.1,595.7,269.2,241.6,403.7,206.7,461.1,449.8,211.5,305.7,277.7,220.9,504.1,469.8,221.5,332.4,376.9,511.4,318.4,508.9,385.7,253.1,170.5,293.5,192.3,444.0,119.4,198.7,119.0,497.8,207.6,577.1,585.6,321.3,248.2,197.3,271.1,201.1,482.7,621.6,489.9,366.1,521.7,443.0,278.8,197.0,193.5,470.8,459.5,93.7,0.0,251.2,592.1,443.8,191.6,117.0,561.9,212.4,252.8,209.4,754.0,325.7,450.3,320.5,129.3,260.1,85.2,470.8,260.3,316.7,104.1,234.5,217.7,132.3,323.1,349.2,184.2,192.9,246.6,434.0,376.8,296.9,478.8,482.0,345.7,306.6,354.3,303.0,281.3,322.0,178.6,293.3,455.1,372.0,323.3,451.4,338.1,63.6,373.2,144.0,347.2,208.9,497.8,285.7,15.7,414.8,268.2,455.3,448.8,462.1,158.8,314.8,223.4,241.8,217.4,436.2,213.4,175.3,134.9,445.3,110.2,208.0,552.0,356.1,148.8,173.0,432.4,698.2,432.4,268.5,529.3
NG,608.4,394.2,439.2,211.9,422.0,357.5,431.7,244.4,203.8,215.8,690.2,633.5,640.4,684.8,222.6,88.6,295.9,269.8,542.4,608.4,396.6,544.2,675.5,538.4,271.2,350.2,272.8,603.1,441.2,703.6,656.4,347.4,562.1,784.2,125.1,293.4,704.1,270.5,327.0,514.3,376.3,571.7,560.4,278.6,310.9,447.3,240.2,614.7,580.4,222.8,502.0,487.5,622.0,429.0,619.5,496.3,422.7,92.2,463.1,319.2,554.6,145.2,368.3,288.6,608.4,334.5,687.7,696.2,413.9,60.5,366.9,381.7,280.3,593.3,732.2,588.1,476.7,632.3,553.6,448.4,125.8,363.1,581.4,570.1,211.8,255.4,0.0,702.7,554.4,420.3,244.3,672.5,291.6,379.7,336.3,864.6,418.3,560.9,431.1,298.9,279.4,163.7,581.4,77.6,486.3,231.4,404.7,219.0,301.9,450.0,459.8,353.8,319.8,332.0,544.6,487.4,407.5,589.4,592.6,456.3,476.2,464.9,413.6,450.9,432.6,305.5,462.9,565.7,482.6,328.5,562.0,507.7,186.6,483.8,270.9,457.8,378.5,608.4,455.3,243.4,529.7,437.8,565.9,559.4,572.7,328.4,484.4,302.6,261.1,387.0,546.8,214.7,176.6,261.8,555.9,154.5,226.2,662.7,525.7,275.7,299.9,543.0,808.8,543.0,269.8,639.9
NH,348.4,432.1,412.3,634.9,814.8,690.0,764.2,522.1,646.8,583.4,70.1,485.5,492.4,536.8,705.0,753.4,516.2,602.3,394.4,348.4,485.0,283.1,527.5,870.9,753.6,850.6,725.7,259.0,777.2,1105.0,508.4,435.8,218.0,636.2,776.8,793.8,191.5,770.9,493.6,366.3,708.8,207.6,254.4,731.2,807.4,779.8,722.6,466.7,236.3,723.2,834.5,442.8,474.0,324.6,142.1,395.9,755.2,672.2,795.6,712.0,399.7,636.6,700.8,621.1,348.4,727.3,539.7,548.2,502.3,669.3,699.4,382.5,530.7,445.3,584.2,339.4,302.2,484.3,347.3,780.9,669.7,695.6,237.3,206.1,610.9,623.0,672.3,0.0,275.3,693.7,634.2,157.7,511.8,772.5,729.1,716.6,506.7,412.9,467.7,631.4,761.8,630.9,260.4,681.4,818.8,621.3,736.6,719.4,634.4,842.8,460.6,686.3,712.6,461.8,376.6,422.7,444.1,245.3,444.6,351.9,808.7,437.3,450.2,783.4,469.2,698.3,795.4,410.8,382.2,825.0,414.0,840.2,609.3,484.6,663.7,373.1,711.0,348.4,787.8,642.2,435.9,770.3,259.9,411.4,417.8,660.9,816.9,522.8,743.5,719.5,398.8,715.1,677.0,654.6,191.8,627.4,709.7,514.6,858.2,668.5,692.7,388.1,660.8,515.4,770.2,125.1
NJ,105.3,250.0,230.2,452.8,632.7,507.9,582.1,340.0,464.7,401.3,249.0,303.4,310.3,354.7,522.9,571.3,334.1,420.2,212.3,105.3,302.9,121.0,345.4,688.8,571.5,668.5,543.6,161.9,595.1,922.9,326.3,253.7,120.9,454.1,594.7,611.7,265.1,588.8,311.5,184.2,526.7,130.5,119.2,549.1,625.3,597.7,540.5,284.6,139.2,541.1,652.4,260.7,291.9,142.5,178.3,213.8,573.1,490.1,613.5,529.9,217.6,454.5,518.7,439.0,105.3,545.2,357.6,366.1,320.2,487.2,517.3,200.4,348.6,263.2,402.1,127.5,120.1,302.2,145.5,598.8,487.6,513.5,140.2,128.9,428.8,440.9,490.2,261.5,0.0,511.6,452.1,231.3,329.7,590.4,547.0,534.5,324.6,230.8,285.6,449.3,579.7,448.8,140.2,499.3,636.7,439.2,554.5,537.3,452.3,660.7,278.5,504.2,530.5,279.7,194.5,240.6,262.0,148.2,262.5,169.8,626.6,255.2,268.1,601.3,287.1,516.2,613.3,228.7,200.1,642.9,231.9,658.1,427.2,302.5,481.6,191.0,528.9,105.3,605.7,460.1,253.8,588.2,124.7,229.3,235.7,478.8,634.8,340.7,561.4,537.4,216.7,533.0,494.9,472.5,114.7,445.3,527.6,332.5,676.1,486.4,510.6,206.0,478.7,333.3,588.1,198.7
NK,610.4,348.8,388.7,230.9,359.7,202.9,230.3,225.8,242.8,161.4,639.7,532.4,642.4,634.3,301.0,349.4,226.2,101.5,491.9,610.4,364.1,493.7,625.0,387.6,349.6,446.6,324.0,552.6,290.9,872.4,605.9,314.9,511.6,733.7,322.2,389.8,706.1,367.6,301.7,463.8,225.5,521.2,509.9,326.7,352.8,296.5,318.6,564.2,529.9,363.2,351.2,437.0,520.9,378.5,518.4,445.8,321.0,268.2,312.3,307.5,504.1,228.8,80.5,137.8,557.9,322.8,637.2,645.7,416.1,360.9,198.1,345.9,261.2,577.5,681.7,551.8,426.2,581.8,503.1,297.6,294.7,212.3,530.9,519.6,188.9,201.0,384.4,652.2,503.9,0.0,212.2,622.0,272.5,368.0,324.6,814.1,316.1,510.4,380.6,148.1,357.8,226.9,530.9,358.8,335.5,199.3,253.9,315.4,100.5,438.3,358.7,95.0,248.3,307.3,546.6,436.9,357.0,488.3,542.1,402.9,325.4,414.4,363.1,300.1,416.8,307.6,312.1,515.7,481.2,421.0,511.5,356.9,205.3,433.3,273.0,407.3,227.7,557.9,353.6,230.9,479.2,321.7,515.4,508.9,522.2,177.6,333.6,283.5,339.5,236.2,496.3,311.1,322.1,268.7,505.4,205.4,314.4,612.2,324.3,277.8,302.5,492.5,758.3,492.5,366.2,589.4
