from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
LA,230.7,68.2,403.0,388.7,294.8,78.7,282.8,80.3,51.4,136.2,234.5,294.3,358.2,387.3,294.4,181.2,331.1,204.1,319.4,284.2,218.9,339.9,288.4,344.9,104.4,208.3,301.5,312.1,439.6,291.6,379.4,57.6,392.8,361.8,345.2,234.4,326.8,214.6,262.0,299.2,364.2,379.7,278.4,176.7,295.2,336.0,275.4,109.7,370.2,110.4,261.4,170.3,375.5,336.9,291.5,109.5,385.9,335.9,257.2,314.7,289.3,268.3,255.3,297.3,318.8,0.0,283.4,186.4,261.2,95.5,279.0,196.5,371.1,314.4,213.9,227.7,208.1,202.7,280.7,312.6,258.1,415.4,118.8,325.0,249.8,263.4,121.9,191.2,232.3,386.6,75.6,199.4,159.5,117.2,169.8,259.0,357.7,68.5,361.4,321.6,444.8,347.9,89.0,52.9,263.9,220.5,270.3,283.1,273.1,377.2,340.8,270.4,230.4,367.8,209.4,224.6,222.5,396.8,110.5,323.4,346.7,324.5,263.3,312.6,265.8,403.1,202.9,147.4,285.0,293.5,26.6,222.0,235.4,55.7,229.4,291.6,86.7,242.5,89.3,297.4,356.8,224.7,242.0,177.3,178.2,367.5,2446.8,305.7,49.7,235.5,284.6
LB,76.2,239.0,260.8,470.6,224.7,229.0,177.2,340.2,302.3,180.0,225.3,262.2,358.5,337.0,113.4,238.0,315.0,260.9,249.3,214.1,114.0,269.8,337.3,289.7,204.6,276.8,370.7,182.0,260.9,360.1,344.9,299.5,331.5,231.7,271.6,225.5,375.7,283.1,163.9,301.7,294.1,357.0,208.3,99.6,165.1,384.9,94.4,199.6,300.1,290.4,98.4,174.9,260.6,266.8,221.4,199.7,315.8,207.8,306.1,223.3,338.2,317.2,154.8,167.2,188.7,276.0,0.0,89.9,354.6,213.0,327.9,149.7,301.0,179.9,75.9,48.6,81.3,240.1,329.6,29.1,77.1,285.3,286.6,254.9,318.3,356.8,226.9,157.6,136.0,256.5,344.9,90.0,130.3,223.9,120.0,71.9,256.1,241.2,327.0,225.1,284.6,265.1,216.9,329.0,312.8,204.5,99.9,352.2,203.0,342.8,264.9,296.3,287.2,297.7,66.9,224.7,53.8,326.7,293.8,405.3,266.5,194.4,106.9,303.7,14.4,273.0,259.7,142.4,214.9,249.9,302.7,290.5,46.6,298.0,278.3,221.5,317.6,73.4,311.5,116.4,226.7,235.1,194.2,204.5,151.5,449.4,2425.9,354.6,325.8,304.0,234.5
LD,75.1,149.0,268.2,501.3,273.3,139.0,213.9,250.2,212.3,100.0,262.0,298.9,414.7,385.6,126.3,148.0,363.6,170.9,297.9,262.7,72.5,318.4,388.2,343.6,114.6,186.8,419.3,218.7,268.3,270.1,393.5,209.5,380.1,268.4,351.7,262.2,426.6,193.1,240.5,363.0,342.7,405.6,256.9,9.7,201.8,435.8,111.1,109.6,348.7,200.4,105.8,84.9,297.3,315.4,270.0,109.7,364.4,244.5,357.0,193.2,389.1,368.1,168.1,203.9,225.4,186.0,96.9,0.0,361.0,123.0,378.8,79.8,349.6,187.3,83.7,41.2,77.9,169.5,380.5,126.1,93.8,322.0,196.6,303.5,228.3,363.2,136.9,114.3,124.1,293.2,254.9,69.2,49.8,133.9,60.1,108.6,336.2,151.2,363.8,228.2,292.0,313.7,131.7,239.0,363.7,187.3,96.7,400.8,251.6,379.6,319.3,370.2,197.2,346.3,22.9,191.4,36.0,375.3,203.8,423.2,315.1,231.1,89.7,352.3,79.3,289.5,169.7,54.8,263.5,286.6,212.7,200.5,83.3,208.0,329.2,270.1,227.6,110.1,221.5,129.3,243.2,271.8,220.5,114.5,61.5,480.1,2433.3,405.5,235.8,214.0,271.2
LI,283.7,346.3,253.0,144.6,222.4,336.3,136.5,285.6,335.5,352.3,121.0,88.2,188.0,217.1,320.9,241.7,163.1,208.4,218.0,269.3,305.9,176.8,100.3,185.3,311.9,210.1,104.6,197.8,317.6,293.4,209.2,240.1,222.6,327.0,177.2,121.2,138.7,177.2,147.7,131.2,250.6,216.7,249.5,325.1,180.9,152.0,301.9,306.9,272.7,282.9,282.1,279.1,253.6,215.4,262.6,307.0,257.0,162.5,108.6,319.1,98.0,80.2,328.5,183.0,282.4,263.7,305.7,315.4,0.0,320.3,90.9,341.6,243.7,302.2,249.6,274.1,255.0,296.7,92.6,334.9,284.6,357.4,242.1,191.7,226.5,2.2,276.9,349.5,330.7,328.6,290.3,263.7,304.2,305.5,293.9,217.0,172.2,291.2,222.6,240.9,323.3,196.1,351.0,285.1,75.8,317.4,307.4,133.2,232.5,238.4,186.0,121.8,178.2,264.3,292.4,318.6,279.3,246.1,296.4,79.3,194.9,210.2,314.4,160.8,288.1,331.4,222.3,316.3,232.7,120.1,293.3,169.8,242.0,331.2,61.7,225.8,320.2,267.1,304.0,323.9,308.6,78.4,148.0,286.1,333.8,123.4,2258.7,117.6,268.9,212.2,138.3
LO,181.5,25.9,349.6,469.4,241.4,15.9,211.9,173.9,145.0,80.7,302.4,296.9,382.8,353.7,245.2,116.1,331.7,139.0,266.0,230.8,152.3,286.5,356.3,311.7,8.9,154.9,387.4,247.0,385.7,238.2,361.6,117.0,348.2,296.7,319.8,302.3,394.7,161.2,208.6,331.1,310.8,373.7,225.0,115.0,230.1,403.9,226.2,14.1,316.8,161.2,212.2,53.0,321.7,283.5,238.1,14.0,332.5,242.5,325.1,315.6,357.2,336.2,190.2,232.2,253.7,93.5,221.7,124.7,329.1,0.0,346.9,102.9,317.7,293.7,154.3,166.0,148.5,137.6,348.6,250.9,208.9,350.3,157.4,271.6,196.4,331.3,82.6,111.3,218.8,321.5,169.2,139.8,99.9,60.6,110.2,199.4,304.3,68.3,331.9,290.1,391.4,281.8,48.9,146.5,331.8,158.3,216.0,368.9,219.7,347.7,287.4,338.3,165.3,314.4,147.7,159.5,160.8,343.4,164.6,391.3,283.2,259.4,209.0,320.4,204.1,338.0,137.8,84.9,231.6,284.6,120.2,168.6,175.8,149.3,297.3,238.2,180.3,182.9,182.3,248.2,292.9,292.6,190.4,78.7,84.6,448.2,2514.7,373.6,143.3,182.1,352.5
LP,269.0,363.6,172.2,115.3,148.0,353.6,150.8,361.9,369.6,369.6,127.3,77.8,78.7,107.8,310.8,255.2,96.7,257.0,122.8,157.4,350.3,101.0,9.3,65.8,329.2,211.9,33.3,165.1,190.3,295.2,99.9,269.3,95.0,201.0,83.4,127.5,76.6,179.0,206.0,64.8,110.3,107.4,151.6,353.9,236.9,97.8,278.7,324.2,132.9,357.7,238.3,296.4,126.3,88.1,164.7,324.3,117.2,138.7,98.3,259.7,68.2,18.1,362.8,234.8,158.4,373.7,323.8,344.2,82.3,337.6,0.0,369.4,103.4,174.9,269.4,312.2,274.8,310.2,1.6,353.0,287.9,230.1,318.4,108.4,228.3,84.5,294.2,377.8,273.3,201.3,366.6,283.5,366.4,322.8,356.3,236.8,98.7,308.5,82.3,260.7,196.0,68.8,368.3,425.2,77.8,330.9,310.7,14.8,119.3,98.1,125.6,85.1,198.0,137.0,320.5,332.1,317.4,106.3,361.1,63.7,67.6,209.6,317.7,33.5,306.2,204.1,233.5,351.4,138.2,126.4,394.4,171.6,292.2,365.3,148.8,144.8,384.9,319.0,378.8,313.8,181.3,137.1,149.8,303.4,351.1,94.1,2196.6,55.5,409.7,214.0,184.6
LU,118.9,125.6,312.0,477.9,249.9,115.6,220.4,226.8,188.9,48.6,310.9,305.4,391.3,362.2,170.1,124.6,340.2,147.5,274.5,239.3,49.3,295.0,364.8,320.2,91.2,163.4,395.9,248.9,312.1,246.7,370.1,209.8,356.7,298.6,328.3,310.8,403.2,169.7,217.1,339.6,319.3,382.2,233.5,88.5,232.0,412.4,163.6,86.2,325.3,177.0,149.6,61.5,330.2,292.0,246.6,86.3,341.0,251.0,333.6,237.0,365.7,344.7,178.1,234.1,255.6,186.3,158.7,88.4,337.6,99.6,355.4,0.0,326.2,231.1,93.7,103.0,87.9,146.1,357.1,187.9,146.3,352.2,173.2,280.1,204.9,339.8,113.5,92.9,167.9,323.4,231.5,79.2,73.4,110.5,66.7,138.8,312.8,127.8,340.4,258.4,335.8,290.3,108.3,239.3,340.3,163.9,140.5,377.4,228.2,356.2,295.9,346.8,173.8,322.9,84.7,168.0,97.8,351.9,180.4,399.8,291.7,261.3,133.5,328.9,141.1,333.3,146.3,58.4,240.1,293.1,213.0,177.1,115.2,184.6,305.8,246.7,204.2,122.3,198.1,173.1,288.2,301.1,197.1,91.1,17.0,456.7,2477.1,382.1,229.0,190.6,361.0
MB,249.1,333.5,103.7,221.1,117.9,323.5,120.7,331.8,339.5,339.5,168.8,172.8,65.0,35.9,290.9,225.1,112.8,226.9,92.7,127.3,330.4,93.2,96.3,69.1,299.1,181.8,139.1,163.8,178.2,265.1,43.8,367.1,30.4,181.1,86.7,169.0,126.6,148.9,137.4,112.2,6.8,69.9,121.5,334.0,170.6,200.7,258.8,294.1,70.9,327.6,218.4,266.3,95.6,76.0,134.6,294.2,70.6,151.3,193.3,239.8,195.7,123.9,332.7,214.9,157.1,343.6,303.9,324.3,188.1,307.5,105.7,339.3,0.0,155.0,239.3,292.3,244.7,280.1,104.0,333.1,268.0,210.2,288.3,78.3,198.2,190.3,264.1,347.7,253.4,181.4,336.5,253.4,336.3,292.7,283.6,206.7,102.0,278.4,35.7,230.6,183.9,54.3,338.2,395.1,146.5,300.8,290.8,120.6,89.2,51.5,128.9,180.1,167.9,68.5,300.6,302.0,297.5,59.7,331.0,169.5,55.7,208.3,297.8,72.1,286.3,184.2,203.4,321.3,108.1,193.4,364.3,141.5,272.3,335.2,221.8,114.7,354.8,299.1,348.7,293.9,161.4,178.6,119.7,273.3,321.0,199.9,2208.6,117.5,379.6,183.9,178.0
ML,94.0,290.4,80.8,335.0,183.9,289.9,136.4,381.2,352.3,250.9,184.5,221.4,244.5,215.7,135.8,220.1,244.7,186.8,182.3,173.3,175.3,204.3,210.2,201.0,265.5,215.5,253.0,131.3,80.9,298.8,223.6,324.3,210.2,89.1,230.8,184.7,273.5,182.6,123.1,244.1,194.4,176.0,167.5,178.9,89.1,317.5,103.7,260.5,119.1,351.3,63.3,235.8,132.7,125.5,180.6,260.6,134.8,167.0,265.3,84.7,312.8,237.8,225.4,87.0,138.0,300.8,148.8,169.2,313.8,273.9,219.6,211.0,201.3,0.0,146.5,137.2,151.9,275.1,217.9,178.0,112.9,118.2,347.5,189.4,231.9,316.0,287.8,218.9,98.3,89.4,376.5,160.6,191.6,284.8,181.3,142.5,215.3,302.1,197.5,99.6,104.6,147.4,277.8,353.8,272.0,272.3,135.7,234.5,162.2,213.3,224.1,255.5,156.6,147.3,145.5,295.3,142.4,145.7,354.7,283.4,148.8,121.1,142.7,186.0,131.2,78.0,200.7,203.7,174.1,209.1,327.5,175.2,117.2,356.6,237.5,180.7,378.5,144.0,372.4,138.8,46.8,194.3,153.4,265.4,212.4,313.8,2245.9,264.9,350.6,217.6,193.7
MO,63.1,178.8,247.7,443.7,197.8,168.8,150.3,280.0,242.1,129.8,198.4,235.3,331.6,310.1,100.3,177.8,288.1,200.7,222.4,187.2,56.2,242.9,310.4,262.8,144.4,216.6,343.8,155.1,247.8,299.9,318.0,229.6,304.6,204.8,244.7,198.6,348.8,222.9,137.0,274.8,267.2,330.1,181.4,93.6,138.2,358.0,81.3,139.4,273.2,230.2,85.3,114.7,233.7,239.9,194.5,139.5,288.9,180.9,279.2,210.2,311.3,290.3,78.8,140.3,161.8,206.1,85.1,83.9,327.7,152.8,301.0,91.9,274.1,166.8,0.0,53.5,5.3,199.3,302.7,114.3,64.0,258.4,226.4,228.0,258.1,329.9,166.7,99.8,122.9,229.6,281.8,14.0,54.5,163.7,44.2,45.0,229.2,181.0,300.1,198.2,271.5,238.2,154.1,259.1,285.9,125.7,86.8,325.3,176.1,315.9,238.0,269.4,227.0,270.8,71.8,148.7,58.7,299.8,233.6,378.4,239.6,167.5,93.8,276.8,67.5,246.1,199.5,66.6,188.0,223.0,232.8,230.3,21.4,237.8,251.4,194.6,257.4,28.5,251.3,103.3,201.0,208.2,252.1,144.3,91.3,422.5,2412.8,327.7,255.9,243.8,207.6
NB,51.6,190.3,236.2,466.0,220.1,180.3,172.6,291.5,253.6,131.3,220.7,257.6,353.9,332.4,88.8,189.3,310.4,212.2,244.7,209.5,65.3,265.2,332.7,285.1,155.9,228.1,366.1,177.4,236.3,311.4,340.3,250.8,326.9,227.1,267.0,220.9,371.1,234.4,159.3,297.1,289.5,352.4,203.7,50.9,160.5,380.3,69.8,150.9,295.5,241.7,73.8,126.2,256.0,262.2,216.8,151.0,311.2,203.2,301.5,198.7,333.6,312.6,150.2,162.6,184.1,227.3,55.6,41.2,350.0,164.3,323.3,101.0,296.4,155.3,71.3,0.0,72.5,210.8,325.0,84.8,52.5,280.7,237.9,250.3,269.6,352.2,178.2,108.9,111.4,251.9,296.2,63.8,81.6,175.2,71.3,67.3,251.5,192.5,322.4,186.9,260.0,260.5,168.2,280.3,308.2,199.9,75.3,347.7,198.4,338.2,260.3,291.7,238.5,293.1,18.2,220.1,5.1,322.1,245.1,400.7,261.9,189.8,82.3,299.1,38.0,257.5,211.0,93.7,210.3,245.3,254.0,241.8,42.0,249.3,273.7,216.9,268.9,68.8,262.8,91.8,211.2,230.5,261.8,155.8,102.8,444.8,2401.3,350.0,277.1,255.3,229.9
NC,68.9,173.4,253.5,449.5,203.6,163.4,156.1,274.6,236.7,114.4,204.2,241.1,337.4,315.9,106.1,172.4,293.9,195.3,228.2,193.0,50.8,248.7,316.2,268.6,139.0,211.2,349.6,160.9,253.6,294.5,323.8,224.2,310.4,210.6,250.5,204.4,354.6,217.5,142.8,280.6,273.0,335.9,187.2,88.2,144.0,363.8,87.1,134.0,279.0,224.8,91.1,109.3,239.9,245.7,200.3,134.1,294.7,186.7,285.0,216.0,317.1,296.1,90.1,146.1,167.6,200.7,90.9,78.5,333.5,147.4,306.8,86.5,279.9,172.6,5.7,59.3,0.0,193.9,308.5,120.1,69.8,264.2,221.0,233.8,252.7,335.7,161.3,94.4,128.7,235.4,276.4,8.7,49.1,158.3,38.8,50.8,235.0,175.6,305.9,170.4,277.3,244.0,153.5,253.7,291.7,139.8,92.6,331.2,181.9,321.7,243.8,275.2,221.6,276.6,74.8,160.0,64.5,305.6,228.2,384.2,245.4,173.3,99.6,282.6,73.3,251.9,194.1,61.2,193.8,228.8,227.4,224.9,27.2,232.4,257.2,200.4,252.0,34.3,245.9,109.1,205.6,214.0,244.9,138.9,85.9,428.3,2418.6,333.5,250.5,238.4,213.4
ND,227.9,160.5,276.4,413.2,185.2,150.5,153.0,186.4,131.5,166.5,201.1,238.0,326.6,297.5,295.9,41.9,275.5,64.8,192.8,157.6,214.2,213.3,288.4,255.5,126.1,80.7,331.2,172.8,330.0,147.0,288.4,210.3,292.0,205.5,263.6,201.3,351.7,105.0,152.4,274.9,254.6,300.5,168.8,161.4,138.9,395.7,276.9,121.1,243.6,136.6,262.8,76.3,265.9,227.3,164.9,121.2,276.3,183.6,294.2,277.1,358.4,322.3,245.5,158.0,179.5,152.6,280.7,171.1,315.2,134.5,297.8,149.3,261.5,261.2,217.7,212.4,194.9,0.0,296.1,309.9,259.6,276.1,132.8,215.4,123.2,317.4,56.1,174.7,305.7,247.3,174.1,203.2,163.3,119.7,173.6,192.0,248.1,70.4,258.7,182.3,335.2,208.6,170.0,204.1,292.2,220.1,279.4,312.8,163.5,274.5,214.2,272.1,91.1,241.2,211.1,241.2,224.2,287.2,140.0,361.6,227.0,168.2,272.4,264.2,263.1,263.8,63.6,148.3,175.4,208.7,173.3,112.4,217.0,144.2,283.4,182.0,163.8,242.1,157.7,298.9,217.5,210.9,132.4,100.3,148.0,392.0,2448.6,343.1,188.6,125.9,193.3
NM,267.3,361.9,170.5,117.0,146.3,351.9,149.1,360.2,367.9,357.9,125.6,76.1,77.0,106.1,309.1,253.5,95.0,255.3,121.1,155.7,348.6,99.3,7.6,64.1,327.5,210.2,35.0,163.4,188.6,293.5,98.2,277.8,93.3,199.3,81.7,125.8,78.3,177.3,204.3,63.1,108.6,105.7,149.9,352.2,235.2,99.5,277.0,322.5,131.2,356.0,242.3,294.7,124.6,86.4,163.0,322.6,115.5,137.0,96.6,258.0,69.9,19.8,361.1,233.1,156.7,372.0,322.1,342.5,84.0,335.9,1.6,367.7,101.7,173.2,267.7,310.5,273.1,289.1,0.0,351.3,286.2,228.4,316.7,106.7,226.6,86.2,292.5,376.1,271.6,199.6,364.9,281.8,364.7,321.1,354.6,235.1,97.0,306.8,80.6,259.0,194.3,67.1,371.4,423.5,76.1,326.3,309.0,16.5,117.6,96.4,123.9,83.4,196.3,135.3,318.8,330.4,315.7,104.6,359.4,65.4,65.9,207.9,316.0,31.8,304.5,202.4,231.8,349.7,136.5,124.7,392.7,169.9,290.5,363.6,147.1,143.1,383.2,317.3,377.1,312.1,179.6,135.4,148.1,301.7,349.4,95.8,2198.3,57.2,408.0,212.3,182.9
NO,100.1,262.9,284.7,494.5,248.6,252.9,201.1,364.1,326.2,213.9,249.2,286.1,382.4,360.9,137.3,261.9,338.9,284.8,273.2,238.0,137.9,293.7,361.2,313.6,228.5,300.7,394.6,205.9,284.8,384.0,368.8,323.4,355.4,255.6,295.5,249.4,399.6,307.0,187.8,325.6,318.0,380.9,232.2,123.5,189.0,408.8,118.3,223.5,324.0,314.3,122.3,198.8,284.5,290.7,245.3,223.6,339.7,231.7,330.0,247.2,362.1,341.1,178.7,191.1,212.6,299.9,23.8,113.8,378.5,236.9,351.8,173.6,324.9,203.8,99.8,72.5,105.2,283.4,353.5,0.0,101.0,309.2,310.5,278.8,342.2,380.7,250.8,181.5,159.9,280.4,368.8,113.9,154.2,247.8,143.9,95.8,280.0,265.1,350.9,249.0,308.5,289.0,240.8,352.9,336.7,225.6,123.8,376.1,226.9,366.7,288.8,320.2,311.1,321.6,90.8,248.6,77.7,350.6,317.7,429.2,290.4,218.3,130.8,327.6,38.3,296.9,283.6,166.3,238.8,273.8,326.6,314.4,70.5,321.9,302.2,245.4,341.5,97.3,335.4,140.3,251.8,259.0,218.1,228.4,175.4,473.3,2449.8,378.5,349.7,327.9,258.4
NV,37.3,236.8,201.9,466.5,220.6,233.2,173.1,327.6,298.7,194.2,221.2,258.1,354.4,332.9,36.2,242.2,310.9,265.1,245.2,210.0,118.6,265.7,331.3,285.6,208.8,281.0,374.1,177.9,202.0,364.3,340.8,270.7,327.4,216.0,267.5,221.4,371.6,287.3,159.8,297.6,290.0,297.1,204.2,113.5,161.0,380.8,17.2,203.8,240.2,294.6,39.5,179.1,253.8,246.6,217.3,203.9,255.9,203.7,302.0,164.4,334.1,313.1,150.7,163.1,184.6,247.2,74.1,103.8,350.5,217.2,323.8,154.3,296.9,121.0,71.8,62.5,77.2,263.7,325.5,103.3,0.0,263.1,290.8,250.8,322.5,352.7,231.1,162.2,58.8,234.3,322.9,85.9,126.4,228.1,116.1,67.8,252.0,245.4,318.6,221.0,225.7,268.5,221.1,300.2,308.7,197.6,22.7,355.6,198.9,334.4,260.8,292.2,193.3,268.4,80.8,220.6,67.7,266.8,298.0,401.2,269.9,187.2,29.7,307.1,56.5,223.2,263.9,138.5,210.8,245.8,273.9,294.7,42.5,302.2,274.2,217.4,321.8,69.3,315.7,39.2,178.1,231.0,190.1,208.7,155.7,445.3,2367.0,350.5,297.0,308.2,230.4
NZ,205.5,401.9,184.1,385.4,216.2,401.4,168.7,397.8,372.5,362.4,216.8,253.7,294.9,266.1,247.3,252.4,258.9,219.1,172.5,205.6,286.8,213.7,260.6,238.9,377.0,247.8,303.4,133.5,131.3,331.1,274.0,435.8,260.6,63.5,250.8,217.0,323.9,214.9,155.4,258.3,244.8,282.1,199.8,290.4,121.4,367.9,215.2,372.0,250.8,360.6,174.8,347.3,170.0,175.9,212.9,372.1,266.5,199.3,297.6,196.2,341.8,288.2,336.9,119.3,126.8,412.3,260.3,280.7,346.1,385.4,270.0,322.5,251.7,111.4,258.0,248.7,263.4,307.4,268.3,289.5,224.4,0.0,354.3,198.8,264.2,348.3,297.1,330.4,209.8,28.7,402.5,272.1,303.1,343.7,292.8,254.0,247.6,311.4,247.9,161.5,155.0,197.8,389.3,465.3,292.6,328.1,247.2,284.9,194.5,263.7,256.4,287.8,188.9,248.4,257.0,329.3,253.9,271.9,364.0,333.8,199.2,110.8,254.2,236.4,242.7,66.6,233.0,315.2,206.4,241.4,439.0,207.5,228.7,368.2,269.8,213.0,387.8,255.5,381.7,250.3,90.8,226.6,185.7,324.3,323.9,364.2,2349.2,315.3,412.6,249.9,226.0
OA,264.7,177.2,315.0,336.1,206.8,167.2,177.3,38.5,92.3,186.3,181.9,241.7,305.6,319.1,328.4,124.0,278.5,145.4,231.4,196.2,235.5,251.9,235.8,277.1,145.9,120.3,248.9,224.1,351.1,203.6,326.8,111.7,313.6,273.8,285.2,181.8,274.2,126.6,174.0,246.6,276.2,327.1,190.4,198.2,207.2,283.4,309.4,140.9,282.2,39.7,295.4,113.1,287.1,248.9,203.5,141.0,297.9,207.9,204.6,345.4,236.7,215.7,198.1,209.3,230.8,144.2,304.9,207.9,208.6,154.3,226.4,186.1,283.1,335.7,237.5,249.2,231.7,145.5,228.1,334.1,292.1,327.4,0.0,237.0,161.8,210.8,64.7,194.5,302.0,298.6,43.2,223.0,183.1,139.5,193.4,243.3,269.7,79.0,297.3,267.2,356.8,247.2,182.2,107.2,211.3,166.2,299.2,230.4,185.1,313.1,252.8,217.8,171.7,279.8,230.9,167.4,244.0,308.8,53.2,270.8,248.6,236.5,292.2,260.0,287.3,315.1,121.9,168.1,197.0,240.9,117.1,134.0,259.0,88.0,176.8,203.6,77.0,266.1,60.8,331.4,270.0,172.1,155.8,120.1,167.8,314.9,2394.2,253.1,91.7,147.5,232.0
OD,242.6,285.0,127.8,242.3,55.1,275.0,72.2,283.3,291.0,291.0,120.3,111.7,135.5,95.5,284.4,176.6,60.0,178.4,26.2,78.8,247.1,14.8,108.0,40.0,250.6,133.3,150.8,97.3,163.9,216.6,103.4,318.6,90.0,135.2,51.9,120.5,164.5,100.4,88.9,59.4,89.0,111.5,73.0,302.9,122.1,215.3,252.3,245.6,95.0,279.1,211.9,217.8,105.6,61.7,86.1,245.7,110.7,102.8,132.2,233.3,142.9,139.9,284.2,124.2,90.6,295.1,246.9,256.6,200.8,259.0,117.4,290.8,95.9,148.5,190.8,215.3,196.2,231.6,115.7,276.1,261.5,188.8,239.8,0.0,149.7,203.0,215.6,299.2,246.9,160.0,288.0,204.9,287.8,244.2,235.1,158.2,67.2,229.9,77.3,182.1,169.6,60.0,289.7,346.6,93.7,252.3,284.3,132.3,40.7,93.1,74.0,119.0,119.4,92.6,233.6,253.5,220.5,101.3,282.5,177.0,61.4,141.8,291.3,83.8,229.3,177.7,154.9,272.8,59.6,144.9,315.8,93.0,183.2,286.7,173.3,58.5,306.3,208.3,300.2,287.4,154.9,130.1,71.2,224.8,272.5,221.1,2250.2,155.9,331.1,135.4,129.5
OK,229.9,197.0,234.9,354.7,126.7,187.0,97.2,195.3,203.0,193.0,145.3,182.2,268.1,239.0,267.1,88.6,217.0,90.4,151.3,116.1,250.7,171.8,229.9,197.0,162.6,45.3,272.7,144.0,271.5,95.3,246.9,264.8,233.5,193.7,205.1,145.5,293.2,46.5,93.9,216.4,196.1,259.0,110.3,214.9,127.1,337.2,248.1,157.6,202.1,191.1,234.0,129.8,207.4,168.8,123.4,157.7,217.8,127.8,226.1,265.3,299.9,257.5,196.2,129.2,150.7,207.1,251.9,224.6,274.6,171.0,239.3,202.8,203.0,255.6,195.8,220.3,201.2,124.2,237.6,281.1,230.8,247.3,151.8,156.9,0.0,276.8,127.6,211.2,276.9,218.5,200.0,209.9,199.8,156.2,210.1,163.2,189.6,141.9,217.2,153.5,276.7,167.1,201.7,258.6,250.7,161.4,253.6,254.2,105.0,233.0,172.7,216.3,116.7,199.7,238.6,165.5,225.5,228.7,194.5,303.1,168.5,156.4,260.6,205.7,234.3,235.0,66.9,184.8,116.9,169.9,227.8,53.9,188.2,198.7,198.3,123.5,218.3,213.3,212.2,270.1,188.7,155.1,73.9,136.8,184.5,333.5,2390.1,284.6,243.1,8.7,154.5
OW,286.4,349.0,255.7,142.4,225.1,339.0,139.2,288.3,338.2,355.0,123.7,90.9,190.7,219.8,323.6,244.4,165.8,211.1,220.7,272.0,308.6,179.5,103.0,188.0,314.6,212.8,102.4,200.5,320.3,296.1,211.9,242.8,225.3,329.7,179.9,123.9,141.4,179.9,150.4,133.9,253.3,219.4,252.2,327.8,183.6,149.8,304.6,309.6,275.4,285.6,284.8,281.8,256.3,218.1,265.3,309.7,259.7,165.2,106.4,321.8,95.8,82.9,331.2,185.7,285.1,266.4,308.4,318.1,2.7,323.0,93.6,344.3,246.4,304.9,252.3,276.8,257.7,299.4,95.3,337.6,287.3,360.1,244.8,194.4,229.2,0.0,279.6,352.2,333.4,331.3,293.0,266.4,306.9,308.2,296.6,219.7,174.9,293.9,225.3,243.6,326.0,198.8,353.7,287.8,78.5,320.1,310.1,131.0,235.2,241.1,188.7,119.6,180.9,267.0,295.1,321.3,282.0,248.8,299.1,77.1,197.6,212.9,317.1,163.5,290.8,334.1,225.0,319.0,235.4,122.8,296.0,172.5,244.7,333.9,64.4,228.5,322.9,269.8,306.7,326.6,311.3,81.1,150.7,288.8,336.5,121.2,2261.4,120.3,271.6,214.9,141.0
OY,195.0,110.6,305.8,425.6,197.6,100.6,165.4,128.3,90.4,106.6,257.7,250.4,339.0,309.9,258.7,54.3,287.9,77.2,222.2,187.0,164.3,242.7,311.6,267.9,76.2,93.1,343.6,185.2,341.9,176.4,317.8,137.1,304.4,234.9,276.0,257.6,350.0,117.4,164.8,287.3,267.0,329.9,181.2,128.5,168.3,359.2,239.7,71.2,273.0,78.5,225.7,43.4,277.9,239.7,194.3,71.3,288.7,196.0,280.4,306.5,312.5,291.5,128.4,170.4,191.9,79.4,235.2,138.2,284.4,84.6,302.2,116.4,273.9,273.6,167.8,179.5,162.0,56.4,303.9,264.4,222.4,288.5,74.7,227.8,152.6,286.6,0.0,124.8,232.3,259.7,133.0,153.3,113.4,69.8,123.7,204.4,260.5,14.3,288.1,194.7,347.6,238.0,120.1,132.4,287.1,93.6,229.5,325.2,175.9,303.9,243.6,293.6,103.5,270.6,161.2,97.7,174.3,299.6,81.9,346.6,239.4,197.6,222.5,276.6,217.6,276.2,76.0,98.4,187.8,238.1,106.1,124.8,189.3,86.1,252.6,194.4,105.7,196.4,99.6,261.7,229.9,247.9,144.8,50.4,98.1,404.4,2470.0,328.9,129.2,138.3,307.8
