from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
KS,1647.2,1591.7,1442.4,1692.3,1349.7,1761.9,1281.8,1842.5,2221.2,814.7,1438.3,1790.8,1632.8,1236.7,1178.6,1653.7,1626.8,1630.0,1643.4,561.7,797.6,1712.4,856.2,105.5,1571.4,1786.4,1783.1,1297.1,1240.6,113.1,422.2,532.8,1719.4,125.7,1288.3,1541.5,1769.7,1548.0,1605.1,384.1,1233.5,164.5,1576.9,1260.6,1627.4,373.5,1589.5,1190.3,1693.0,252.5,1642.3,1766.3,28.6,1672.8,1621.3,1543.6,1280.0,1288.1,1586.8,1616.3,1557.3,1791.3,1206.4,460.3,1337.2,100.4,0.0,1767.0,115.8,1138.2,1612.1,1797.0,1413.1,1672.6,35.5,1650.8,808.3,461.2,161.2,1484.5,260.3,1664.5,1659.0,376.3,1688.5,1302.4,1769.7,1704.1,1143.8,174.7,1186.1,1333.9,1177.3,469.6,1619.5,1731.6,991.9,852.7,1710.0,1355.9,1024.7,24.5,1653.5,1181.1,1727.3,935.9,260.8,1428.3,1409.0,1293.2,759.3,182.3,1016.7,1164.1,1764.7,336.0,1534.6,593.7,1197.1,782.0,1590.1,57.5,779.7,1520.2,74.5,1633.0,234.0,1773.9,1585.4,1359.7,824.2,1619.7,1722.2,1324.1,1114.8,157.6,1782.9,1165.8,1064.9,68.1,1310.0,1304.3,1611.4,1571.0,1675.9,1556.1,1757.9,1657.7,1719.1,1256.8,2759.8,1339.8,1185.8,1798.3,366.9,1736.0,831.9,840.3,1562.8,403.7,281.5,1478.3,320.4
LA,274.0,905.3,395.3,150.5,461.4,66.5,730.7,129.6,1340.2,1130.8,575.3,74.2,769.8,542.3,663.2,790.7,253.6,316.0,918.4,1558.0,1113.7,201.5,1012.9,1751.3,846.4,148.4,69.7,671.9,671.2,1857.5,1418.5,1529.1,108.4,1854.4,735.2,678.5,34.9,823.0,266.1,1483.7,722.3,1908.9,333.1,518.6,764.4,1430.5,345.7,572.0,181.0,1810.1,917.3,164.2,1773.0,809.8,307.3,299.8,498.7,645.2,862.1,277.3,272.8,82.3,695.2,1354.0,549.3,1684.6,1744.3,0.0,1673.4,660.3,273.1,83.6,422.9,333.6,1708.4,276.2,1209.4,1710.7,1905.6,382.4,1511.8,152.5,796.0,1427.8,349.5,513.1,165.1,144.7,668.4,1570.5,591.3,640.8,666.1,1465.9,280.5,153.9,822.8,1302.2,116.9,536.9,790.9,1753.2,339.5,596.2,115.9,1252.0,2005.2,381.2,590.0,740.1,985.2,1926.7,798.2,608.3,125.3,1520.5,482.1,1424.6,685.9,1013.4,346.3,1786.2,964.6,699.0,1803.2,323.4,1978.4,39.1,341.6,503.1,980.9,756.7,102.8,771.0,693.7,1902.0,69.5,650.4,750.8,1812.5,667.1,751.2,928.2,327.2,361.9,313.6,184.9,279.7,203.5,705.8,1782.8,520.8,635.3,84.9,1506.5,133.9,1281.4,1289.8,319.0,1604.7,1531.0,740.9,1504.9
LF,1580.7,1525.2,1375.9,1627.7,1283.2,1695.4,1217.3,1776.5,2154.7,748.2,1371.8,1724.3,1566.3,1170.2,1112.1,1587.2,1560.3,1563.5,1576.9,495.2,731.1,1645.9,789.7,107.2,1504.9,1719.9,1716.6,1230.6,1174.1,213.4,355.7,466.3,1652.9,210.3,1221.8,1475.0,1703.2,1481.5,1538.6,317.6,1167.0,264.8,1510.4,1194.1,1560.9,307.0,1523.0,1123.8,1626.5,136.6,1575.8,1699.8,128.9,1606.3,1554.8,1477.1,1213.5,1221.6,1520.6,1549.8,1490.8,1724.8,1139.9,393.8,1270.7,40.5,100.2,1700.5,0.0,1071.7,1545.6,1730.5,1346.6,1606.1,64.3,1584.3,741.8,394.7,261.5,1418.0,195.8,1598.0,1592.5,309.8,1622.0,1235.9,1703.2,1637.6,1077.3,108.2,1119.6,1267.4,1110.8,403.1,1553.0,1665.1,925.4,786.2,1643.5,1289.4,958.2,109.1,1587.0,1114.6,1660.8,869.4,361.1,1361.8,1342.5,1226.7,692.8,282.6,950.2,1097.6,1698.2,269.5,1468.1,527.2,1130.6,715.5,1523.6,142.1,713.2,1453.7,159.1,1566.5,334.3,1707.4,1518.9,1293.2,757.7,1553.2,1655.7,1257.6,1048.3,257.9,1716.4,1099.3,998.4,168.4,1243.5,1237.8,1544.9,1504.5,1609.4,1490.9,1691.4,1595.0,1652.6,1192.4,2693.3,1273.3,1119.3,1731.8,300.4,1669.5,765.4,773.8,1496.3,337.2,215.0,1411.8,253.9
LM,566.0,619.2,361.2,611.1,292.9,680.7,368.6,761.8,1226.2,507.5,443.3,709.6,637.8,179.9,121.8,658.7,545.6,548.8,586.6,934.7,490.4,631.2,389.6,1128.0,514.6,705.2,701.9,215.9,159.4,1234.2,795.2,905.8,638.2,1231.1,373.1,546.5,688.5,491.2,523.9,860.4,176.7,1285.6,495.7,203.8,632.4,807.2,508.3,109.1,611.8,1186.8,585.5,685.1,1149.7,677.8,540.1,462.4,220.1,217.3,530.3,535.1,476.1,710.1,149.6,730.7,256.0,1061.3,1121.0,685.8,1050.1,0.0,530.9,715.8,356.3,577.2,1085.1,569.6,586.1,1087.4,1282.3,427.7,888.5,583.3,664.0,804.5,607.3,307.4,688.5,622.9,306.3,947.2,129.3,277.1,120.5,842.6,538.3,650.4,230.0,678.9,628.8,360.9,262.8,1129.9,572.3,124.3,646.1,628.7,1381.9,347.1,414.0,378.0,361.9,1303.4,254.8,82.9,683.5,897.2,448.0,801.3,140.3,390.1,508.9,1162.9,341.3,525.2,1179.9,551.8,1355.1,692.7,504.2,302.9,357.6,624.7,641.0,408.9,70.4,1278.7,701.7,109.0,303.0,1189.2,239.2,389.1,596.4,489.8,594.7,474.9,676.7,576.5,637.9,341.6,2059.2,344.8,104.6,717.1,883.2,654.8,658.1,666.5,481.6,981.4,907.7,483.3,881.6
LP,90.5,794.6,238.9,209.7,305.0,277.4,574.3,358.5,1183.8,974.4,418.9,306.3,613.4,385.9,506.8,634.3,70.1,56.9,762.0,1401.6,957.3,227.9,856.5,1594.9,690.0,301.9,298.6,515.5,514.8,1701.1,1262.1,1372.7,234.9,1698.0,578.8,522.1,285.2,666.6,6.9,1327.3,565.9,1752.5,176.7,362.2,608.0,1274.1,189.3,415.6,208.5,1653.7,760.9,281.8,1616.6,653.4,48.2,143.4,342.3,488.8,705.7,4.2,64.7,306.8,538.8,1197.6,392.9,1528.2,1587.9,282.5,1517.0,503.9,0.0,312.5,266.5,60.4,1552.0,72.7,1053.0,1554.3,1749.2,226.0,1355.4,180.0,639.6,1271.4,76.3,356.7,285.2,219.6,512.0,1414.1,434.9,484.4,509.7,1309.5,7.4,247.1,666.4,1145.8,225.5,380.5,634.5,1596.8,80.4,439.8,242.8,1095.6,1848.8,224.8,433.6,583.7,828.8,1770.3,641.8,451.9,280.2,1364.1,325.7,1268.2,529.5,857.0,189.9,1629.8,808.2,542.6,1646.8,64.3,1822.0,289.4,185.2,346.7,824.5,600.3,237.7,614.6,537.3,1745.6,298.4,494.0,594.4,1656.1,510.7,594.8,771.8,170.8,102.8,157.2,273.4,83.4,234.6,549.4,1702.0,364.4,478.9,313.8,1350.1,251.5,1125.0,1133.4,162.6,1448.3,1374.6,584.5,1348.5
LT,271.6,948.6,392.9,133.5,459.0,84.1,728.3,45.9,1337.8,1128.4,572.9,113.2,767.4,539.9,660.8,788.3,251.2,313.6,916.0,1555.6,1111.3,218.0,1010.5,1748.9,844.0,146.0,13.5,669.5,668.8,1855.1,1416.1,1526.7,147.4,1852.0,732.8,676.1,73.9,820.6,263.7,1481.3,719.9,1906.5,330.7,516.2,762.0,1428.1,343.3,569.6,178.6,1807.7,914.9,161.8,1770.6,807.4,304.9,297.4,496.3,642.8,859.7,274.9,270.4,121.3,692.8,1351.6,546.9,1682.2,1741.9,71.2,1671.0,657.9,270.7,0.0,420.5,331.2,1706.0,273.8,1207.0,1708.3,1903.2,380.0,1509.4,150.1,793.6,1425.4,347.1,510.7,162.7,183.7,666.0,1568.1,588.9,638.4,663.7,1463.5,278.1,138.3,820.4,1299.8,155.9,534.5,788.5,1750.8,337.1,593.8,154.9,1249.6,2002.8,378.8,587.6,737.7,982.8,1924.3,795.8,605.9,122.9,1518.1,479.7,1422.2,683.5,1011.0,343.9,1783.8,962.2,696.6,1800.8,321.0,1976.0,78.1,339.2,500.7,978.5,754.3,100.4,768.6,691.3,1899.6,53.5,648.0,748.4,1810.1,664.7,748.8,925.8,324.8,359.5,311.2,182.5,277.3,201.1,703.4,1800.4,518.4,632.9,48.9,1504.1,131.5,1279.0,1287.4,316.6,1602.3,1528.6,738.5,1502.5
LY,357.8,588.5,173.0,404.8,98.9,472.5,508.4,553.6,1117.9,777.8,353.0,501.4,547.5,286.9,300.7,568.4,337.4,340.6,555.9,1205.0,760.7,423.0,659.9,1398.3,483.9,497.0,493.7,390.8,334.3,1504.5,1065.5,1176.1,430.0,1501.4,512.9,456.2,480.3,460.5,315.7,1130.7,359.8,1555.9,287.5,181.7,542.1,1077.5,300.1,235.1,403.6,1457.1,554.8,476.9,1420.0,587.5,331.9,254.2,161.8,392.2,499.6,326.9,267.9,501.9,332.7,1001.0,212.4,1331.6,1391.3,477.6,1320.4,371.7,322.7,507.6,0.0,383.2,1355.4,361.4,856.4,1357.7,1552.6,81.6,1158.8,375.1,573.7,1074.8,399.1,290.8,480.3,414.7,446.1,1217.5,228.8,384.1,303.6,1112.9,330.1,442.2,500.3,949.2,420.6,314.6,533.1,1400.2,364.1,233.7,437.9,899.0,1652.2,158.9,367.7,517.8,632.2,1573.7,525.1,271.4,475.3,1167.5,259.8,1071.6,323.4,660.4,300.7,1433.2,611.6,476.7,1450.2,343.6,1625.4,484.5,296.0,166.2,627.9,534.4,432.8,548.7,340.7,1549.0,493.5,287.9,573.3,1459.5,414.1,528.9,565.7,281.6,386.5,268.0,468.5,372.1,429.7,483.5,1851.0,298.5,298.4,508.9,1153.5,446.6,928.4,936.8,273.4,1251.7,1178.0,518.6,1151.9
ME,129.8,833.9,278.2,247.1,344.3,307.6,611.6,397.3,1223.1,1004.6,458.2,345.6,652.7,416.1,546.1,664.5,104.2,96.2,792.2,1440.9,996.6,267.2,895.8,1625.1,729.3,341.2,337.9,554.8,545.0,1731.3,1301.4,1402.9,265.1,1737.3,609.0,561.4,315.4,705.9,46.2,1366.6,605.2,1791.8,216.0,401.5,638.2,1313.4,219.5,445.8,247.8,1693.0,800.2,312.0,1655.9,692.7,87.5,182.7,385.7,528.1,744.7,35.0,104.0,337.0,578.1,1236.9,432.2,1567.5,1618.1,321.8,1556.3,534.1,39.2,351.8,305.8,0.0,1591.3,112.0,1092.3,1593.6,1788.5,265.3,1392.7,219.3,678.9,1310.7,15.9,396.0,315.4,258.9,542.2,1453.4,474.2,523.7,539.9,1339.7,22.7,277.3,696.6,1185.1,264.8,410.7,673.8,1636.1,119.7,479.1,282.1,1134.9,1888.1,264.1,472.9,623.0,859.0,1809.6,672.0,487.5,319.5,1403.4,365.0,1307.5,568.8,896.3,229.2,1660.0,847.5,581.9,1677.0,94.5,1852.2,328.7,224.5,386.0,854.7,639.6,267.9,653.9,576.6,1784.9,328.6,533.3,633.7,1695.4,550.0,634.1,802.0,210.1,142.1,195.2,312.7,118.9,273.9,586.6,1741.3,403.7,518.2,353.1,1389.4,290.8,1164.3,1172.7,192.8,1487.6,1413.9,623.8,1387.8
MJ,1611.6,1556.1,1406.8,1658.6,1314.1,1726.3,1248.2,1807.4,2185.6,779.1,1402.7,1755.2,1597.2,1201.1,1143.0,1618.1,1591.2,1594.4,1607.8,526.1,762.0,1676.8,820.6,69.9,1535.8,1750.8,1747.5,1261.5,1205.0,149.0,386.6,497.2,1683.8,145.9,1252.7,1505.9,1734.1,1512.4,1569.5,348.5,1197.9,200.4,1541.3,1225.0,1591.8,337.9,1553.9,1154.7,1657.4,216.9,1606.7,1730.7,64.5,1637.2,1585.7,1508.0,1244.4,1252.5,1551.5,1580.7,1521.7,1755.7,1170.8,424.7,1301.6,64.8,35.8,1731.4,80.2,1102.6,1576.5,1761.4,1377.5,1637.0,0.0,1615.2,772.7,425.6,197.1,1448.9,226.7,1628.9,1623.4,340.7,1652.9,1266.8,1734.1,1668.5,1108.2,139.1,1150.5,1298.3,1141.7,434.0,1583.9,1696.0,956.3,817.1,1674.4,1320.3,989.1,44.7,1617.9,1145.5,1691.7,900.3,296.7,1392.7,1373.4,1257.6,723.7,218.2,981.1,1128.5,1729.1,300.4,1499.0,558.1,1161.5,746.4,1554.5,77.7,744.1,1484.6,94.7,1597.4,269.9,1738.3,1549.8,1324.1,788.6,1584.1,1686.6,1288.5,1079.2,193.5,1747.3,1130.2,1029.3,104.0,1274.4,1268.7,1575.8,1535.4,1640.3,1521.8,1722.3,1625.9,1683.5,1223.3,2724.2,1304.2,1150.2,1762.7,331.3,1700.4,796.3,804.7,1527.2,368.1,245.9,1442.7,284.8
MN,17.8,798.1,242.4,188.1,308.5,255.8,577.8,336.9,1187.3,977.9,422.4,284.7,616.9,389.4,510.3,637.8,30.5,110.9,765.5,1405.1,960.8,206.3,860.0,1598.4,693.5,280.3,277.0,519.0,518.3,1704.6,1265.6,1376.2,213.3,1701.5,582.3,525.6,263.6,670.1,61.0,1330.8,569.4,1756.0,180.2,365.7,611.5,1277.6,192.8,419.1,186.9,1657.2,764.4,260.2,1620.1,656.9,102.2,146.9,345.8,492.3,709.2,72.2,118.7,285.2,542.3,1201.1,396.4,1531.7,1591.4,260.9,1520.5,507.4,68.0,290.9,270.0,128.5,1555.5,0.0,1056.5,1557.8,1752.7,229.5,1358.9,158.4,643.1,1274.9,144.4,360.2,263.6,198.0,515.5,1417.6,438.4,487.9,513.2,1313.0,75.4,225.5,669.9,1149.3,203.9,384.0,638.0,1600.3,134.4,443.3,221.2,1099.1,1852.3,228.3,437.1,587.2,832.3,1773.8,645.3,455.4,258.6,1367.6,329.2,1271.7,533.0,860.5,193.4,1633.3,811.7,546.1,1650.3,118.3,1825.5,267.8,188.7,350.2,828.0,603.8,216.1,618.1,540.8,1749.1,276.8,497.5,597.9,1659.6,514.2,598.3,775.3,174.3,156.8,160.7,251.8,10.7,213.0,552.9,1680.4,367.9,482.4,292.2,1353.6,229.9,1128.5,1136.9,166.1,1451.8,1378.1,588.0,1352.0
NF,1093.5,1122.3,888.7,1140.5,796.0,1208.2,730.1,1289.3,1667.5,611.8,884.6,1237.1,1079.1,683.0,624.9,1100.0,1073.1,1076.3,1089.7,558.8,594.7,1158.7,493.9,824.3,1017.7,1232.7,1229.4,743.4,686.9,930.5,419.3,529.9,1165.7,927.4,734.6,987.8,1216.0,994.3,1051.4,484.5,679.8,981.9,1023.2,706.9,1073.7,431.3,1035.8,636.6,1139.3,883.1,1088.6,1212.6,846.0,1119.1,1067.6,989.9,726.3,734.4,1033.4,1062.6,1003.6,1237.6,652.7,354.8,783.5,757.6,817.3,1213.3,746.4,584.5,1058.4,1243.3,859.4,1118.9,781.4,1097.1,0.0,924.3,978.6,930.8,725.4,1110.8,1105.3,428.6,1134.8,748.7,1216.0,1150.4,590.1,637.8,632.4,780.2,623.6,466.7,1065.8,1177.9,438.2,303.0,1156.3,802.2,471.0,826.2,1099.8,627.4,1173.6,733.0,1078.2,874.6,855.3,739.5,466.2,999.7,463.0,610.4,1211.0,521.3,980.9,425.4,643.4,494.4,1036.4,859.2,445.6,966.5,876.2,1079.3,1051.4,1220.2,1031.7,806.0,461.9,1066.0,1168.5,770.4,561.1,975.0,1229.2,612.1,511.2,885.5,756.3,750.6,1099.5,1017.3,1122.2,1003.7,1204.2,1107.8,1165.4,705.2,2586.7,786.1,632.1,1244.6,605.5,1182.3,282.2,290.6,1009.1,642.3,744.6,924.6,505.7
NG,1581.6,1526.1,1376.8,1628.6,1284.1,1696.3,1218.2,1777.4,2155.6,749.1,1372.7,1725.2,1567.2,1171.1,1113.0,1588.1,1561.2,1564.4,1577.8,636.7,732.0,1646.8,790.6,416.2,1505.8,1720.8,1717.5,1231.5,1175.0,522.4,497.2,607.8,1653.8,519.3,1222.7,1475.9,1704.1,1482.4,1539.5,459.1,1167.9,573.8,1511.3,1195.0,1561.8,448.5,1523.9,1124.7,1627.4,475.0,1576.7,1700.7,437.9,1607.2,1555.7,1478.0,1214.4,1222.5,1521.5,1550.7,1491.7,1725.7,1140.8,535.3,1271.6,349.5,409.2,1701.4,338.3,1072.6,1546.5,1731.4,1347.5,1607.0,373.3,1585.2,883.3,0.0,570.5,1418.9,169.8,1598.9,1593.4,451.3,1622.9,1236.8,1704.1,1638.5,1078.2,235.4,1120.5,1268.3,1111.7,544.6,1553.9,1666.0,926.3,927.7,1644.4,1290.3,959.1,418.1,1587.9,1115.5,1661.7,870.3,670.1,1362.7,1343.4,1227.6,693.7,591.6,951.1,1098.5,1699.1,411.0,1469.0,668.7,1131.5,716.4,1524.5,451.1,714.1,1454.6,468.1,1567.4,643.3,1708.3,1519.8,1294.1,758.6,1554.1,1656.6,1258.5,1049.2,566.9,1717.3,1100.2,999.3,477.4,1244.4,1238.7,1545.8,1505.4,1610.3,1491.8,1692.3,1595.9,1653.5,1193.3,2694.2,1274.2,1120.2,1732.7,391.7,1670.4,906.9,915.3,1497.2,478.7,192.2,1412.7,395.4
NK,1829.1,1773.6,1624.3,1876.1,1531.6,1943.8,1465.7,2024.9,2403.1,996.6,1620.2,1972.7,1814.7,1418.6,1360.5,1835.6,1808.7,1811.9,1825.3,743.6,979.5,1894.3,1038.1,287.4,1753.3,1968.3,1965.0,1479.0,1422.5,87.4,604.1,714.7,1901.3,307.6,1470.2,1723.4,1951.6,1729.9,1787.0,566.0,1415.4,250.1,1758.8,1442.5,1809.3,555.4,1771.4,1372.2,1874.9,434.4,1824.2,1948.2,143.9,1854.7,1803.2,1725.5,1461.9,1470.0,1769.0,1798.2,1739.2,1973.2,1388.3,642.2,1519.1,282.3,181.8,1948.9,297.7,1320.1,1794.0,1978.9,1595.0,1854.5,217.4,1832.7,990.2,643.1,0.0,1666.4,444.2,1846.4,1840.9,558.2,1870.4,1484.3,1951.6,1886.0,1325.7,356.6,1368.0,1515.8,1359.2,651.5,1801.4,1913.5,1173.8,1034.6,1891.9,1537.8,1206.6,206.4,1835.4,1363.0,1909.2,1117.8,346.4,1610.2,1590.9,1475.1,941.2,21.0,1198.6,1346.0,1946.6,517.9,1716.5,775.6,1379.0,963.9,1772.0,239.4,961.6,1702.1,256.4,1814.9,129.9,1955.8,1767.3,1541.6,1006.1,1801.6,1904.1,1506.0,1296.7,66.7,1964.8,1347.7,1246.8,103.9,1491.9,1486.2,1793.3,1752.9,1857.8,1739.3,1939.8,1843.4,1901.0,1440.8,2941.7,1521.7,1367.7,1980.2,548.8,1917.9,1013.8,1022.2,1744.7,585.6,463.4,1660.2,502.3
NO,275.0,649.1,223.3,322.0,159.5,389.7,558.7,470.8,1168.2,838.4,403.3,418.6,597.8,347.5,361.3,618.7,254.6,257.8,616.5,1265.6,821.3,340.2,720.5,1458.9,544.5,414.2,410.9,499.9,499.2,1565.1,1126.1,1236.7,347.2,1562.0,563.2,506.5,397.5,521.1,232.9,1191.3,420.4,1616.5,204.7,346.6,592.4,1138.1,217.3,400.0,320.8,1517.7,615.4,394.1,1480.6,637.8,249.1,171.4,326.7,473.2,560.2,244.1,185.1,419.1,393.3,1061.6,377.3,1392.2,1451.9,394.8,1381.0,432.3,239.9,424.8,90.8,300.4,1416.0,278.6,917.0,1418.3,1613.2,0.0,1219.4,292.3,624.0,1135.4,316.3,341.1,397.5,331.9,496.4,1278.1,289.4,444.7,364.2,1173.5,247.3,359.4,560.9,1009.8,337.8,364.9,618.9,1460.8,281.3,294.3,355.1,959.6,1712.8,209.2,418.0,568.1,692.8,1634.3,585.7,436.3,392.5,1228.1,310.1,1132.2,384.0,721.0,217.9,1493.8,672.2,527.0,1510.8,260.8,1686.0,401.7,213.2,331.1,688.5,584.7,350.0,599.0,401.3,1609.6,410.7,348.5,578.8,1520.1,495.1,579.2,626.3,198.8,303.7,185.2,385.7,289.3,346.9,533.8,1768.2,348.8,463.3,426.1,1214.1,363.8,989.0,997.4,190.6,1312.3,1238.6,568.9,1212.5
NQ,1411.7,1356.2,1206.9,1456.8,1114.2,1524.6,1046.3,1607.0,1985.7,577.4,1202.8,1555.3,1397.3,1001.2,943.1,1416.4,1386.1,1394.5,1406.1,466.8,562.1,1476.9,620.7,244.5,1335.9,1550.9,1547.6,1061.6,1003.3,352.5,327.3,436.1,1482.1,349.4,1051.0,1306.0,1532.4,1312.5,1369.6,289.2,998.0,403.9,1341.4,1025.1,1390.1,278.6,1352.2,953.0,1457.5,305.1,1405.0,1529.0,268.0,1437.3,1385.8,1308.1,1041.4,1052.6,1351.3,1380.8,1321.8,1554.0,970.9,365.4,1101.7,179.6,237.5,1531.5,168.4,900.9,1376.6,1561.5,1177.6,1422.9,203.4,1415.3,713.4,198.8,400.6,1249.0,0.0,1429.0,1423.5,281.4,1453.0,1066.9,1532.4,1466.8,906.5,65.5,950.6,1098.4,940.0,372.9,1382.2,1496.1,754.6,757.8,1472.7,1120.4,789.2,248.2,1418.0,945.6,1491.8,700.4,500.2,1192.8,1173.5,1057.7,522.0,421.7,779.4,932.3,1529.2,241.1,1299.1,498.8,961.6,546.5,1354.6,281.2,544.2,1284.7,296.4,1395.7,473.4,1538.4,1349.9,1124.2,586.9,1384.2,1484.9,1088.6,879.3,395.2,1545.6,930.3,829.4,307.5,1074.5,1068.8,1374.1,1335.5,1440.4,1320.6,1522.4,1422.2,1483.6,1021.3,2524.3,1104.3,950.3,1562.8,221.8,1500.5,737.0,745.4,1325.5,308.8,19.1,1242.8,225.5
NR,137.4,814.4,258.7,65.6,324.8,133.3,594.1,214.4,1203.6,994.2,438.7,175.5,633.2,405.7,526.6,654.1,117.0,179.4,781.8,1421.4,977.1,65.8,876.3,1614.7,709.8,170.3,154.5,535.3,534.6,1720.9,1281.9,1392.5,103.5,1717.8,598.6,541.9,141.1,686.4,129.5,1347.1,585.7,1772.3,196.5,382.0,627.8,1293.9,209.1,435.4,28.4,1673.5,780.7,130.2,1636.4,673.2,170.7,163.2,362.1,508.6,725.5,140.7,136.2,176.0,558.6,1217.4,412.7,1548.0,1607.7,138.4,1536.8,523.7,136.5,168.4,286.3,197.0,1571.8,139.6,1072.8,1574.1,1769.0,245.8,1375.2,0.0,659.4,1291.2,212.9,376.5,153.6,57.5,531.8,1433.9,454.7,504.2,529.5,1329.3,143.9,103.0,686.2,1165.6,75.3,400.3,654.3,1616.6,202.9,459.6,105.0,1115.4,1868.6,244.6,453.4,603.5,848.6,1790.1,661.6,471.7,136.1,1383.9,345.5,1288.0,549.3,876.8,209.7,1649.6,828.0,562.4,1666.6,186.8,1841.8,145.3,205.0,366.5,844.3,620.1,93.6,634.4,557.1,1765.4,154.3,513.8,614.2,1675.9,530.5,614.6,791.6,190.6,225.3,177.0,93.3,143.1,54.5,569.2,1696.7,384.2,498.7,169.7,1369.9,90.4,1144.8,1153.2,182.4,1468.1,1394.4,604.3,1368.3
NX,652.4,1023.3,385.3,699.4,533.7,767.1,555.5,848.2,1183.0,1026.8,295.6,796.0,41.9,614.6,712.7,164.7,632.0,635.2,990.7,1454.0,1009.7,717.6,908.9,1647.3,918.7,791.6,788.3,496.7,547.9,1753.5,1314.5,1425.1,724.6,1750.4,560.0,128.2,774.9,895.3,610.3,1379.7,767.6,1804.9,582.1,590.9,44.1,1326.5,594.7,647.1,698.2,1706.1,989.6,771.5,1669.0,209.8,626.5,548.8,571.0,470.0,934.4,621.5,562.5,796.5,740.5,1250.0,621.6,1580.6,1640.3,772.2,1569.4,627.9,617.3,802.2,495.2,677.8,1604.4,656.0,1105.4,1606.7,1801.6,566.6,1407.8,669.7,0.0,1323.8,693.7,337.9,774.9,709.3,493.2,1466.5,663.6,713.1,711.4,1361.9,624.7,736.8,647.6,1198.2,715.2,361.7,615.7,1649.2,658.7,668.5,732.5,1148.0,1901.2,399.4,414.8,564.9,881.2,1822.7,623.0,620.9,769.9,1416.5,476.4,1320.6,731.2,909.4,595.3,1682.2,860.6,541.8,1699.2,638.2,1874.4,779.1,590.6,575.4,876.9,130.7,727.4,595.8,661.3,1798.0,788.1,699.9,575.6,1708.5,491.9,576.0,1000.5,576.2,681.1,562.6,763.1,666.7,724.3,530.6,1911.2,345.6,602.9,803.5,1402.5,741.2,1177.4,1185.8,568.0,1500.7,1427.0,565.7,1400.9
OG,1345.2,1374.0,1140.4,1392.2,1047.7,1459.9,981.8,1541.0,1919.2,704.6,1136.3,1488.8,1330.8,934.7,876.6,1351.7,1324.8,1328.0,1341.4,185.3,687.5,1410.4,746.1,395.6,1269.4,1484.4,1481.1,995.1,938.6,501.8,45.8,156.4,1417.4,498.7,986.3,1239.5,1467.7,1246.0,1303.1,55.8,931.5,553.2,1274.9,958.6,1325.4,2.6,1287.5,888.3,1391.0,454.4,1340.3,1464.3,417.3,1370.8,1319.3,1241.6,978.0,986.1,1285.1,1314.3,1255.3,1489.3,904.4,83.9,1035.2,328.9,388.6,1465.0,317.7,836.2,1310.1,1495.0,1111.1,1370.6,352.7,1348.8,431.9,495.6,549.9,1182.5,296.7,1362.5,1357.0,0.0,1386.5,1000.4,1467.7,1402.1,841.8,209.1,884.1,1031.9,875.3,93.2,1317.5,1429.6,689.9,476.3,1408.0,1053.9,722.7,397.5,1351.5,879.1,1425.3,825.8,649.5,1126.3,1107.0,991.2,649.2,571.0,714.7,862.1,1462.7,92.6,1232.6,217.3,895.1,671.9,1288.1,430.5,669.6,1218.2,447.5,1331.0,622.7,1471.9,1283.4,1057.7,714.1,1317.7,1420.2,1022.1,812.8,546.3,1480.9,863.8,762.9,456.8,1008.0,1002.3,1351.2,1269.0,1373.9,1255.4,1455.9,1359.5,1417.1,956.9,2649.7,1037.8,883.8,1496.3,176.8,1434.0,455.5,463.9,1260.8,213.6,315.9,1176.3,77.0
