from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
MC,341.9,372.9,362.8,455.4,388.5,161.7,298.7,318.9,192.1,285.4,423.7,239.8,172.2,436.8,224.6,171.4,502.0,517.8,362.8,313.0,193.7,344.2,319.6,296.1,303.9,212.7,407.7,504.6,368.0,352.7,372.2,353.6,385.9,420.5,152.3,462.5,407.4,276.5,191.0,303.0,195.0,307.7,441.0,396.0,435.9,38.2,249.0,2854.3,178.8,370.3,428.0,242.5,387.5,62.9,341.5,244.4,255.7,281.7,504.8,340.8,416.0,285.1,278.2,403.8,417.0,25.8,218.3,485.2,382.1,216.6,0.0,293.5,327.0,376.3,361.2,353.9,295.7,276.7,143.7,390.3,358.9,175.2,446.6,505.1,246.7,343.4,280.2,379.1,248.9,319.1,411.0,220.9,315.8,119.1,281.9,444.2,357.4,230.2,452.7,381.4,305.3,486.4,289.4,258.3,401.5,196.3,453.9,342.2,419.8,377.8,449.5,440.7,406.6,257.6,345.7,329.8,47.9,271.7,316.9,445.6,375.9,483.4,411.7,324.1,149.8,458.1,396.8,208.3,231.7,318.7,292.4,227.3,73.6,305.9,392.5,424.3,483.1,42.1,391.4,408.6
MI,243.7,154.4,144.3,236.9,236.2,259.7,122.3,134.2,176.4,202.8,251.6,251.4,204.6,252.1,161.9,203.0,317.3,333.1,178.1,230.4,268.9,133.2,237.0,236.8,221.3,104.9,209.2,332.5,215.7,168.0,153.7,135.1,187.4,235.8,250.3,290.4,188.9,30.8,192.9,220.7,192.5,196.8,242.5,159.5,205.1,283.0,260.9,2754.0,193.5,185.6,209.5,268.9,169.0,257.8,156.8,108.7,91.0,97.0,320.1,249.2,197.5,202.8,93.5,185.3,264.7,289.1,130.0,300.5,168.2,201.1,311.3,0.0,142.3,191.6,147.1,117.4,86.7,178.1,241.7,171.8,164.8,277.2,261.9,320.4,129.4,291.3,252.7,207.0,126.0,236.8,226.3,263.8,81.2,187.2,308.3,225.7,138.9,153.6,238.8,162.9,222.7,314.3,193.9,211.5,216.8,169.6,269.2,96.5,205.9,225.5,213.0,226.8,221.9,136.2,263.1,224.7,273.3,151.4,132.2,247.1,157.4,269.5,239.6,242.9,247.8,244.2,178.3,191.8,216.2,25.1,318.8,211.8,246.5,200.8,174.0,187.8,298.4,271.6,206.7,223.9
MU,186.8,119.3,109.2,201.8,150.5,209.9,69.4,8.1,188.6,145.9,165.9,173.1,187.7,166.4,151.6,215.2,231.6,247.4,92.4,173.5,207.8,17.1,180.1,179.9,164.4,125.0,137.3,246.8,130.0,82.3,118.6,100.0,115.5,150.1,219.3,204.7,153.8,100.0,213.0,163.8,164.4,139.9,170.6,94.1,139.7,303.1,223.8,2697.1,205.7,99.9,174.4,197.1,112.6,277.9,71.1,116.1,107.1,88.9,234.4,192.3,162.4,145.9,85.4,150.2,179.0,309.2,150.1,214.8,102.8,198.2,331.4,138.3,0.0,105.9,81.7,52.0,93.7,121.2,261.8,136.7,88.5,226.3,176.2,234.7,101.3,234.4,195.8,121.3,142.1,179.9,140.6,192.0,73.6,207.3,236.5,190.6,103.8,125.5,173.4,119.6,165.8,228.6,137.0,154.6,131.1,185.8,183.5,122.2,140.5,139.8,147.6,161.4,136.2,79.3,206.2,139.0,293.4,94.5,46.5,175.2,122.3,204.1,153.9,186.0,248.7,178.8,143.2,211.9,161.3,163.5,233.6,208.9,266.6,143.9,138.9,122.4,212.7,291.7,121.0,138.2
MV,216.3,149.9,181.8,276.2,75.5,213.7,120.6,103.7,223.8,138.5,82.2,171.5,222.9,60.4,199.0,250.4,116.9,144.3,58.9,148.1,218.0,122.2,127.9,196.3,139.0,160.2,82.6,147.0,61.7,51.2,193.0,174.4,104.4,87.1,226.5,106.0,228.2,167.1,248.2,114.0,199.6,150.3,105.4,115.6,155.5,338.3,138.1,2618.5,240.9,81.8,199.7,195.5,126.1,313.1,83.5,151.3,142.3,124.1,128.4,208.7,190.3,128.7,120.6,177.6,104.0,344.4,185.3,108.8,78.2,200.9,366.6,184.1,111.8,0.0,113.9,97.3,138.1,156.4,264.4,211.1,100.9,230.1,70.2,128.7,136.5,250.8,212.2,48.1,177.3,100.9,77.6,190.4,148.0,242.5,234.9,183.5,178.2,160.7,145.1,141.1,166.0,129.9,124.5,153.0,68.1,221.0,77.5,196.6,115.9,71.5,163.4,136.8,30.2,114.5,154.0,70.7,328.6,129.7,55.2,100.8,196.7,179.5,67.6,202.4,252.5,161.1,217.6,247.1,193.1,209.3,241.7,216.3,301.8,157.5,168.0,138.2,106.7,326.9,72.5,32.2
NC,212.0,102.9,105.9,198.5,162.7,235.1,66.1,69.8,222.8,171.1,178.1,198.3,201.1,178.6,185.8,249.4,238.1,259.6,75.0,198.7,233.0,44.5,205.3,205.1,189.6,159.2,118.3,259.0,142.2,94.5,115.3,96.7,96.5,153.5,244.5,216.9,150.5,96.7,247.2,189.0,177.8,165.1,151.6,68.6,114.2,337.3,249.0,2699.0,239.9,103.3,171.1,222.3,87.1,312.1,83.3,150.3,141.3,104.8,246.6,217.5,144.5,171.1,108.5,132.3,191.2,343.4,184.3,227.0,77.3,210.9,365.6,135.0,61.7,118.1,0.0,19.6,90.4,146.4,296.0,133.4,73.9,251.5,188.4,246.9,135.5,259.6,221.0,133.5,176.3,205.1,144.0,217.2,70.3,241.5,261.7,182.6,100.5,141.2,147.9,94.1,191.0,240.8,162.2,179.8,134.5,220.0,195.7,118.9,115.0,152.0,122.1,135.9,148.4,104.5,231.4,151.2,327.6,119.7,58.7,156.2,119.0,178.6,166.1,211.2,273.9,153.3,139.9,246.1,186.5,160.2,258.8,221.6,300.8,169.1,121.0,96.9,219.2,325.9,124.4,150.4
NE,203.1,78.6,81.7,176.5,145.5,212.7,44.1,47.8,208.6,149.1,160.9,176.3,179.1,161.4,183.8,235.2,213.8,232.5,50.7,176.7,211.0,22.5,185.6,183.1,167.6,146.2,94.0,241.8,125.0,58.5,92.9,74.7,72.2,129.2,225.9,199.7,128.5,74.7,234.2,161.6,155.8,143.1,127.3,44.3,89.9,305.3,227.0,2681.8,225.7,79.0,148.7,200.3,62.8,280.1,67.0,135.7,128.3,82.8,229.4,195.5,120.2,149.1,86.5,108.0,174.0,330.4,171.3,209.8,53.0,188.9,333.6,113.0,39.7,98.6,31.9,0.0,68.4,124.4,263.4,111.4,49.6,229.1,164.3,229.7,121.3,237.6,199.0,116.3,163.3,183.1,119.7,195.2,47.9,228.5,242.0,158.3,78.5,119.2,123.6,69.8,169.0,223.6,139.8,157.8,110.2,189.3,178.5,96.9,90.7,134.8,97.8,111.6,131.2,82.5,209.4,134.0,297.9,97.7,86.3,129.6,96.6,154.3,148.9,189.2,251.9,129.0,117.9,233.1,160.7,138.2,236.8,201.9,268.8,147.1,96.7,72.6,187.7,312.9,97.1,133.2
NI,198.2,117.2,105.3,199.7,177.6,219.6,57.7,75.6,140.1,144.2,193.0,200.0,139.2,193.5,115.3,166.7,258.7,271.8,119.5,171.8,217.5,96.0,178.4,178.2,162.7,94.5,164.4,273.9,157.1,111.8,116.5,97.9,140.0,177.2,232.4,240.0,151.7,44.3,182.5,162.1,115.9,144.8,197.7,122.3,167.9,265.4,209.5,2695.4,157.2,129.2,172.3,217.5,131.8,240.2,98.2,67.6,76.6,14.3,261.5,190.6,160.3,144.2,18.0,148.1,206.1,278.7,119.6,241.9,131.0,149.7,293.7,82.6,83.7,133.0,109.9,77.5,0.0,119.5,231.3,134.6,115.6,236.0,203.3,261.8,49.6,232.7,194.1,148.4,111.6,178.2,167.7,212.4,20.0,176.8,256.9,188.5,101.7,77.0,201.6,125.7,164.1,255.7,148.2,152.9,158.2,137.3,210.6,86.7,168.7,166.9,175.8,189.6,163.3,77.6,204.5,166.1,255.7,92.8,73.6,202.3,120.2,232.3,178.4,184.3,237.4,213.9,141.1,181.4,168.6,107.8,263.7,160.4,228.9,142.2,136.8,150.6,226.7,261.2,137.2,165.3
NJ,117.4,149.3,139.2,231.8,179.6,134.3,75.1,105.0,141.8,76.5,214.8,114.7,96.5,222.9,111.3,168.4,288.1,303.9,148.9,104.1,132.2,130.3,110.7,110.5,95.0,132.7,193.8,295.7,159.1,138.8,148.6,130.0,172.0,206.6,143.7,253.6,183.8,139.6,219.3,94.4,82.5,70.5,227.1,172.4,212.3,222.7,124.2,2627.7,158.9,156.4,204.4,132.2,163.9,197.5,127.6,112.0,114.8,96.6,290.9,122.9,192.4,76.5,93.1,180.2,208.1,244.4,157.8,271.3,181.1,64.4,251.0,156.6,113.1,162.4,160.0,130.3,110.6,0.0,185.0,166.7,145.0,150.7,232.7,291.2,80.1,165.0,126.4,170.2,149.8,110.5,197.1,127.1,121.6,206.3,171.6,220.6,133.8,45.9,251.7,157.8,96.4,277.5,80.5,85.2,187.6,102.7,240.0,170.2,218.8,168.9,225.9,239.7,192.7,34.0,136.8,120.9,213.0,18.0,103.0,231.7,152.3,282.4,202.8,116.6,173.1,257.1,173.2,218.2,40.0,181.8,182.1,75.1,186.2,74.5,168.9,200.7,269.2,260.7,177.5,194.7
NK,262.5,302.0,290.1,384.5,289.3,60.7,227.8,266.8,140.0,184.4,322.7,138.8,108.6,343.6,160.3,119.3,408.8,421.9,284.4,212.0,107.7,292.1,218.6,195.1,202.9,160.6,329.3,403.6,267.0,276.7,301.3,282.7,304.9,342.1,47.9,361.5,336.5,224.4,138.9,192.2,131.4,213.3,362.6,325.1,365.0,97.4,185.8,2753.3,126.7,291.9,357.1,141.5,323.7,72.2,289.4,192.3,203.6,222.1,411.6,239.8,345.1,184.1,218.6,332.9,316.0,119.1,166.2,392.0,303.7,121.3,125.7,241.4,274.9,283.1,309.1,280.3,236.1,184.5,0.0,319.4,306.8,109.3,353.4,411.9,186.3,242.4,179.2,273.2,196.8,218.1,332.6,119.9,256.2,67.0,180.9,373.3,286.5,166.6,370.6,310.5,204.3,385.4,188.4,157.3,323.1,132.7,360.7,290.1,341.4,276.8,378.6,362.3,313.4,186.7,244.7,228.8,87.7,170.7,264.8,367.2,305.0,405.0,308.1,223.1,28.8,386.6,325.9,156.2,161.3,266.6,187.7,136.7,60.9,204.9,321.6,353.4,376.8,123.3,302.1,315.4
NL,228.4,52.2,17.4,323.9,236.7,251.5,82.5,134.5,248.2,187.5,252.1,214.7,217.5,252.6,211.2,274.8,305.0,331.9,141.9,215.1,249.4,109.2,221.7,221.5,206.0,184.6,185.2,333.0,216.2,152.1,76.9,26.6,163.4,220.4,260.9,290.9,275.9,131.1,272.6,205.4,194.2,181.5,218.5,83.2,115.2,343.7,265.4,2738.7,265.3,170.2,37.6,238.7,66.8,318.5,158.2,175.7,166.7,139.2,320.6,233.9,95.3,187.5,142.9,83.1,265.2,368.8,209.7,301.0,126.1,227.3,372.0,169.4,126.4,192.1,123.1,93.4,124.8,162.8,302.2,0.0,140.8,267.9,255.5,320.9,160.9,276.0,237.4,207.5,201.7,221.5,210.9,233.6,104.7,266.9,278.1,53.8,225.9,157.6,196.7,60.7,207.4,314.8,178.6,196.2,201.4,227.7,269.7,153.3,136.1,226.0,93.3,184.7,222.4,120.9,247.8,225.2,334.0,136.1,134.9,223.1,24.6,227.4,240.1,227.6,290.3,93.9,6.4,271.5,202.9,194.6,275.2,238.0,307.2,185.5,71.8,120.1,286.1,351.3,191.3,224.4
NR,218.7,109.0,123.6,216.2,139.6,241.8,83.8,87.5,220.5,177.8,155.0,205.0,219.6,155.5,183.5,247.1,220.7,236.5,64.5,205.4,239.7,62.2,212.0,211.8,196.3,156.9,107.8,235.9,119.1,71.4,133.0,114.4,86.0,139.2,251.2,193.8,168.2,114.4,244.9,195.7,196.3,171.8,141.1,74.7,120.3,335.0,255.7,2675.9,237.6,89.0,180.8,229.0,93.2,309.8,17.3,148.0,139.0,120.8,223.5,224.2,150.6,177.8,117.3,138.4,168.1,341.1,182.0,203.9,66.8,230.1,363.3,152.7,79.4,95.0,53.9,37.3,108.1,153.1,293.7,151.1,0.0,258.2,165.3,223.8,133.2,266.3,227.7,110.4,174.0,158.3,129.7,223.9,88.0,239.2,268.4,172.1,118.2,157.4,137.4,100.2,197.7,217.7,168.9,186.5,120.2,217.7,172.6,136.6,104.5,128.9,128.2,125.4,125.3,111.2,238.1,128.1,325.3,126.4,51.9,145.7,136.7,168.1,143.0,217.9,280.6,142.8,157.6,243.8,193.2,177.9,265.5,240.8,298.5,175.8,127.1,103.0,201.8,323.6,110.1,127.3
NV,228.1,247.6,235.7,330.1,233.1,47.4,173.4,203.3,145.4,130.0,268.3,98.1,100.1,289.2,138.7,165.0,345.7,370.2,230.0,157.6,18.5,228.6,164.2,169.2,148.5,171.4,274.9,349.2,212.6,222.3,246.9,228.3,250.5,287.7,61.3,315.3,282.1,235.2,184.6,161.3,109.0,172.6,308.2,270.7,310.6,129.1,93.6,2699.2,162.5,237.5,302.7,115.6,269.3,103.9,225.9,192.6,213.1,194.9,357.2,213.9,290.7,143.4,191.4,278.5,261.6,150.8,177.0,337.6,249.3,66.9,157.4,252.2,211.4,228.7,258.3,225.9,208.9,130.1,99.2,265.0,243.3,0.0,299.0,357.5,160.7,216.5,153.3,218.8,207.6,177.4,278.2,96.7,219.9,112.7,155.0,318.9,232.1,144.2,316.2,256.1,149.9,331.0,121.1,116.6,268.7,106.3,306.3,268.5,287.0,222.4,324.2,307.9,259.0,132.3,190.3,174.4,119.4,116.3,201.3,312.8,250.6,350.6,256.3,197.2,87.3,332.2,271.5,201.9,106.9,277.4,161.8,82.3,92.6,150.5,267.2,299.0,328.3,167.1,258.6,261.0
OA,283.5,207.9,241.6,334.2,105.6,294.0,194.5,177.6,297.7,218.8,64.9,251.8,296.8,10.9,260.7,324.3,49.4,76.3,116.9,228.4,291.9,180.2,208.2,276.6,219.3,234.1,68.9,109.3,126.1,113.9,251.0,232.4,90.7,23.9,303.4,67.2,286.2,232.4,322.1,194.3,273.5,224.0,35.1,173.6,213.5,412.2,307.9,2703.8,314.8,77.2,257.7,275.8,192.1,387.0,157.4,225.2,216.2,198.0,107.6,289.0,248.3,209.0,194.5,235.6,77.1,418.3,259.2,88.0,136.2,281.2,440.5,258.0,185.7,80.2,171.9,155.3,212.0,230.3,344.7,269.1,161.4,310.4,0.0,89.0,210.4,331.1,292.5,113.5,251.2,181.2,32.9,270.7,206.0,316.4,315.2,241.5,236.2,234.6,206.8,199.1,246.3,91.1,204.8,233.3,41.9,294.9,56.7,254.6,173.9,116.3,221.4,194.8,52.5,188.4,234.3,151.0,402.5,203.6,129.1,30.5,254.7,237.5,76.9,282.7,332.8,212.2,275.6,321.0,270.4,283.2,325.7,296.6,375.7,237.8,226.0,196.2,30.5,400.8,52.7,67.6
OL,350.4,297.1,330.8,423.4,176.8,360.9,267.8,250.9,371.0,285.7,149.8,318.7,370.1,95.9,334.0,397.6,39.5,12.6,206.1,295.3,358.8,269.4,275.1,343.5,286.2,307.4,168.0,90.1,199.2,196.0,340.2,321.6,189.8,123.0,370.3,121.1,375.4,314.3,395.4,261.2,346.8,290.9,134.2,262.8,302.7,485.5,374.8,2788.7,388.1,176.3,346.9,342.7,281.3,460.3,230.7,298.5,289.5,271.3,71.5,355.9,337.5,275.9,267.8,324.8,162.0,491.6,332.5,30.0,225.4,348.1,513.8,331.3,259.0,147.1,261.1,244.5,285.3,303.6,411.6,358.3,248.1,377.3,99.0,0.0,283.7,398.0,359.4,186.8,324.5,248.1,132.0,337.6,295.2,389.7,382.1,330.7,325.4,307.9,296.0,288.3,313.2,103.5,271.7,300.2,141.0,368.2,72.1,343.8,263.1,189.4,310.6,284.0,119.4,261.7,301.2,217.9,475.8,276.9,202.4,129.6,343.9,326.7,161.8,349.6,399.7,301.4,364.8,394.3,343.7,356.5,392.6,363.5,449.0,304.7,315.2,285.4,58.5,474.1,151.8,153.5
OP,175.8,156.4,144.5,235.7,197.9,169.9,76.2,94.1,90.4,113.3,211.5,147.1,86.3,212.0,65.6,113.8,268.5,290.3,138.0,144.1,171.0,119.4,147.5,147.3,131.8,63.5,182.9,292.4,175.6,130.3,155.7,133.9,158.5,195.7,179.5,258.5,187.7,97.3,151.5,125.8,63.0,113.9,216.2,175.3,219.4,212.5,83.7,2664.5,104.3,147.7,211.5,164.6,178.1,187.3,125.3,28.6,75.1,38.9,280.0,159.7,199.5,113.3,35.4,187.3,224.6,234.2,88.6,257.2,157.3,96.8,240.8,116.9,102.2,148.3,136.4,130.5,49.7,88.6,185.2,173.8,134.1,186.3,221.8,280.3,0.0,201.8,163.2,162.0,110.1,144.9,186.2,159.5,73.0,145.8,204.0,227.7,140.9,24.1,224.2,164.9,133.2,274.2,104.4,122.0,176.7,84.4,229.1,136.5,195.0,185.4,225.6,215.9,181.8,51.5,173.6,157.7,202.8,61.9,92.1,217.6,156.2,258.6,196.9,153.4,191.3,240.2,180.3,150.4,115.7,142.1,210.8,107.5,176.0,111.3,178.8,203.6,245.2,227.0,155.7,185.0
PK,47.5,273.7,263.6,356.2,277.2,171.1,199.5,229.4,258.4,174.1,312.4,144.3,213.1,333.3,235.7,285.0,398.5,424.9,273.3,201.7,200.2,254.7,208.3,83.3,192.6,257.1,318.2,393.3,256.7,263.2,273.0,254.4,296.4,331.0,180.5,351.2,308.2,264.0,335.9,155.0,206.9,141.7,351.5,296.8,336.7,296.5,220.6,2617.7,275.5,280.8,328.8,110.3,288.3,271.3,252.0,236.4,239.2,221.0,391.9,64.2,316.8,137.1,217.5,304.6,305.7,318.2,282.2,392.3,305.5,179.9,324.8,281.0,237.5,272.8,284.4,254.7,235.0,156.2,221.8,291.1,269.4,218.7,343.1,412.2,204.5,0.0,99.2,267.8,274.2,171.1,321.5,121.9,246.0,266.1,107.8,345.0,258.2,170.3,376.1,282.2,194.0,375.1,178.1,125.8,312.0,219.3,350.4,294.6,343.2,266.5,350.3,364.1,303.1,158.4,234.4,218.5,286.8,142.4,227.4,356.1,276.7,406.8,300.4,89.4,209.9,381.5,297.6,334.8,196.3,306.2,60.9,195.3,260.0,186.1,293.3,325.1,379.6,322.4,301.9,305.1
PM,61.6,225.1,215.0,307.6,228.6,108.4,150.9,180.8,195.7,125.5,263.8,81.6,150.4,284.7,187.1,222.3,349.9,365.7,224.7,153.1,137.5,206.1,159.7,15.9,144.0,208.5,269.6,344.7,208.1,214.6,224.4,205.8,247.8,282.4,117.8,302.6,259.6,215.4,273.2,106.4,158.3,93.1,302.9,248.2,288.1,233.8,157.9,2614.1,212.8,232.2,280.2,47.6,239.7,208.6,203.4,187.8,190.6,172.4,352.7,86.0,268.2,88.5,168.9,256.0,257.1,255.5,227.3,333.1,256.9,117.2,262.1,232.4,188.9,224.2,235.8,206.1,186.4,107.6,159.1,242.5,220.8,156.0,294.5,353.0,155.9,88.6,0.0,219.2,225.6,122.5,272.9,59.2,197.4,203.4,50.9,296.4,209.6,121.7,327.5,233.6,145.4,326.5,129.5,77.2,263.4,156.6,301.8,246.0,294.6,217.9,301.7,315.5,254.5,109.8,185.8,169.9,224.1,93.8,178.8,307.5,228.1,358.2,251.8,43.8,147.2,332.9,249.0,272.1,147.7,257.6,61.4,132.6,197.3,137.5,244.7,276.5,331.0,259.7,253.3,256.5
PN,225.4,170.9,202.8,291.0,57.6,208.1,135.6,124.7,244.8,139.1,44.5,172.1,243.9,87.1,213.8,271.4,143.6,165.4,79.9,148.7,218.6,143.2,128.5,196.9,139.6,181.2,97.7,125.4,62.3,72.2,207.8,195.4,122.1,102.2,227.1,91.5,249.2,188.1,269.2,119.1,220.6,150.9,126.0,136.6,176.5,339.7,138.7,2619.1,261.9,96.9,220.7,196.1,147.1,314.5,113.1,172.3,163.3,145.1,161.5,209.3,211.3,129.3,141.6,198.6,84.3,361.4,206.3,146.8,99.2,201.5,368.0,205.1,132.8,58.9,134.9,121.0,152.9,176.8,265.0,232.1,121.9,224.5,96.9,161.8,154.3,251.4,212.8,0.0,198.3,103.4,92.7,191.0,169.0,257.3,235.5,204.5,199.2,181.7,166.1,162.1,166.6,107.2,118.9,153.6,83.2,242.0,110.6,217.6,136.9,68.4,178.2,157.8,63.3,135.5,154.6,71.3,330.0,150.7,76.2,132.4,217.7,200.5,29.9,203.0,253.1,182.1,238.6,268.1,213.5,230.3,242.3,216.9,303.2,158.1,191.8,159.2,120.3,347.9,87.6,48.5
PQ,220.3,173.1,163.0,255.6,212.8,196.3,98.9,110.8,113.0,179.4,228.2,188.0,141.2,228.7,98.5,139.6,293.9,309.7,154.7,207.0,205.5,136.1,213.6,213.4,197.9,41.0,199.6,309.1,192.3,144.6,172.4,153.8,177.8,212.4,186.9,267.0,207.6,82.4,129.5,197.3,130.1,173.4,232.9,196.2,236.1,219.6,197.5,2730.6,130.1,162.2,228.2,205.5,187.7,194.4,133.4,72.7,32.8,73.6,296.7,225.8,216.2,179.4,70.1,204.0,241.3,225.7,18.9,277.1,174.0,137.7,247.9,99.4,118.9,168.2,153.1,154.1,87.6,154.7,178.3,190.5,150.8,213.8,238.5,297.0,106.0,267.9,243.2,183.6,0.0,213.4,202.9,200.4,107.7,123.8,244.9,244.4,157.6,130.2,244.6,181.6,199.3,290.9,170.5,206.5,193.4,106.2,245.8,148.1,211.7,202.1,249.7,232.6,198.5,112.8,239.7,201.3,209.9,128.0,108.8,237.5,176.1,275.3,216.2,219.5,184.4,250.0,197.0,128.4,152.8,124.6,255.4,148.4,183.1,177.4,192.7,224.5,275.0,208.2,183.3,200.5
PT,123.8,197.1,204.1,298.5,111.0,136.7,137.7,150.9,209.2,100.1,144.4,70.5,165.8,165.3,202.5,237.7,221.8,243.6,106.1,112.1,167.7,169.4,89.5,95.3,100.6,207.4,151.0,225.3,88.7,98.4,215.3,196.7,126.6,163.8,149.5,191.4,250.5,214.3,288.6,17.5,151.1,92.5,184.3,162.8,202.7,264.0,65.0,2576.4,228.2,115.8,246.9,92.6,173.3,238.8,139.3,178.7,189.5,171.3,233.3,107.7,237.5,27.7,167.8,224.8,137.7,285.7,232.5,216.1,125.4,132.6,292.3,231.3,159.0,104.8,161.1,147.2,185.3,100.4,187.4,235.3,148.1,177.9,175.1,233.6,151.9,149.8,111.2,94.9,224.5,0.0,154.3,89.4,197.6,233.6,132.0,230.7,202.4,114.5,192.3,188.3,127.6,207.1,88.5,52.0,144.8,172.0,182.4,243.8,163.1,98.5,210.6,184.0,135.1,102.6,115.6,50.5,252.4,86.6,102.4,188.9,219.0,226.7,129.8,101.4,177.4,208.3,241.8,287.5,137.1,256.5,140.7,146.1,227.5,128.2,218.0,185.4,198.5,288.0,123.8,138.3
PV,258.9,174.9,208.6,301.2,86.0,269.4,161.5,144.6,264.7,222.0,92.7,227.2,263.8,55.5,227.7,291.3,94.0,120.9,83.9,203.8,267.3,147.2,183.6,252.0,194.7,201.1,60.5,153.9,108.4,73.8,218.0,199.4,82.3,9.5,278.8,111.8,253.2,199.4,289.1,169.7,240.5,199.4,66.6,140.6,180.5,379.2,283.3,2674.2,281.8,44.2,224.7,251.2,159.1,354.0,124.4,192.2,183.2,165.0,152.2,264.4,215.3,184.4,161.5,202.6,114.5,385.3,226.2,132.6,103.2,256.6,407.5,225.0,152.7,74.3,138.9,122.3,179.0,197.3,320.1,236.1,128.4,285.8,44.5,133.6,177.4,306.5,267.9,96.0,218.2,156.6,0.0,246.1,173.0,283.4,290.6,208.5,203.2,201.6,173.8,166.1,221.7,135.7,180.2,208.7,8.9,261.9,101.3,221.6,140.9,98.6,188.4,161.8,58.7,155.4,209.7,126.4,369.5,170.6,96.1,62.0,221.7,204.5,80.7,258.1,308.2,179.2,242.6,288.0,237.4,250.2,301.1,272.0,342.7,213.2,193.0,163.2,75.1,367.8,19.7,34.6
QD,120.9,218.7,208.6,301.2,207.4,49.1,144.5,174.4,132.9,119.1,242.6,18.8,87.6,263.5,138.4,159.5,328.7,344.5,204.3,146.7,78.2,199.7,153.3,75.1,137.6,158.9,249.2,323.5,186.9,194.2,218.0,199.4,227.4,262.0,58.5,281.4,253.2,209.0,210.4,82.0,96.5,86.7,282.5,241.8,281.7,174.5,95.1,2633.3,150.0,211.8,273.8,21.5,233.3,149.3,197.0,180.1,184.2,166.0,331.5,119.8,261.8,64.1,162.5,249.6,235.9,196.2,164.5,311.9,223.6,54.4,202.8,226.0,182.5,203.0,229.4,199.7,180.0,101.2,99.8,236.1,214.4,96.7,273.3,331.8,148.2,122.4,59.2,198.0,195.1,98.1,252.5,0.0,191.0,144.1,60.9,290.0,203.2,115.3,294.2,227.2,139.0,305.3,123.1,37.3,243.0,93.8,280.6,239.6,261.3,196.7,295.3,282.2,233.3,103.4,179.4,148.7,164.8,87.4,172.4,287.1,221.7,324.9,230.6,103.1,87.9,299.6,242.6,209.3,90.6,251.2,71.4,69.8,138.0,131.1,238.3,270.1,309.8,200.4,232.9,235.3
QE,226.2,97.1,85.2,179.6,197.7,239.7,73.2,95.7,160.2,172.2,213.1,199.4,159.3,213.6,135.4,186.8,263.0,290.4,108.6,199.8,244.0,75.9,206.4,206.2,190.7,114.6,151.9,294.0,177.2,116.4,96.4,77.8,130.1,187.1,252.5,251.9,131.6,44.4,202.6,180.3,136.0,172.8,185.2,102.2,147.8,285.5,229.6,2723.4,177.3,136.9,152.2,237.6,112.7,260.3,116.3,87.7,96.7,34.4,281.6,218.6,140.2,172.2,38.1,128.0,226.2,298.8,139.7,262.0,110.9,169.8,313.8,82.7,93.1,153.1,89.8,57.8,20.0,147.5,251.4,114.5,107.5,256.1,222.2,281.9,72.9,260.7,222.1,168.5,131.7,203.8,177.6,232.5,0.0,196.9,277.0,168.4,81.6,97.1,177.8,105.6,192.1,275.8,176.2,180.9,168.1,157.4,230.7,66.6,148.6,187.0,155.7,169.5,183.4,105.6,232.5,186.2,275.8,120.8,93.7,189.8,100.1,212.2,201.1,212.3,257.5,193.8,121.0,201.5,188.7,107.9,259.9,180.5,249.0,170.2,116.7,130.5,239.7,281.3,147.1,185.4
QH,265.7,262.0,250.1,344.5,299.2,72.4,187.8,199.7,72.9,196.1,317.1,150.5,86.9,317.6,93.2,52.2,374.1,401.5,243.6,223.7,108.4,225.0,230.3,206.8,214.6,93.5,288.5,398.0,278.7,235.9,261.3,242.7,264.1,301.3,59.6,355.9,296.5,157.3,71.8,208.3,109.7,225.0,321.8,285.1,325.0,95.7,197.5,2765.0,59.6,251.1,317.1,153.2,283.7,70.5,222.3,125.2,136.5,162.5,385.6,251.5,305.1,195.8,159.0,292.9,327.7,101.8,99.1,366.0,262.9,131.3,124.0,174.3,207.8,257.1,242.0,240.7,176.5,191.4,54.4,279.4,239.7,89.9,327.4,385.9,145.7,254.1,190.9,272.5,129.7,227.4,291.8,131.6,196.6,0.0,192.6,333.3,246.5,144.9,329.8,270.5,216.0,379.8,200.1,169.0,282.3,111.0,334.7,223.0,300.6,288.5,338.6,321.5,287.4,172.3,256.4,240.5,86.0,182.4,197.7,326.4,265.0,364.2,305.1,234.8,60.5,345.8,285.9,89.1,150.2,199.5,203.1,148.4,59.2,216.6,281.6,313.4,363.9,84.3,272.2,289.4
