from_stop,AA,AG,AH,AI,AK,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EA,EG,EH,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GA,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HJ,HK,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JG,JH,JR,JW,KA,KE,KG,KJ,KN,KP,KR,KU,KW,LB,LJ,LK,LN,LT,LX,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PI,PJ,PL,PN,PP,PQ,PU,PV,QG,QS,QU,QZ,RA,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TA,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VA,VF,VK,VQ,VT,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XU,XW,YF,YJ,YK,YL,YO,YR,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
BI,345.2,373.1,525.8,355.3,348.1,471.0,485.5,495.1,158.5,513.1,0.0,437.3,479.5,311.0,450.4,643.4,453.3,440.1,564.6,299.4,454.5,438.7,443.3,618.0,474.8,332.8,471.6,522.3,428.8,342.1,591.7,384.7,414.2,375.3,412.7,371.6,556.5,558.1,397.3,416.0,446.9,511.5,294.4,496.5,451.6,505.8,506.8,415.1,495.2,505.9,108.3,506.8,293.5,348.3,308.2,173.1,443.6,505.4,633.0,481.3,327.0,526.2,324.6,459.1,163.5,394.7,301.1,666.4,500.0,226.2,442.4,363.9,473.6,288.1,517.2,460.3,426.9,605.3,157.6,419.1,611.7,357.9,405.0,409.3,354.7,288.7,347.6,465.0,316.8,275.4,348.1,431.3,491.1,323.8,363.6,434.1,188.9,512.1,479.5,499.6,300.3,344.5,538.9,212.1,440.8,141.6,544.7,142.0,580.7,590.1,370.1,593.5,390.4,524.0,244.5,543.8,419.9,447.6,538.8,457.4,481.4,509.5,464.6,345.8,315.2,316.9,136.4,341.0,292.0,398.5,420.6,491.6,351.1,381.0,509.1,355.4,264.8,1151.8,444.6,517.2,371.1,549.6,544.7,235.7,387.5,608.2,448.7,172.0,630.8,164.0,339.5,476.8,419.0,387.8,295.4,458.0,468.6,331.1,391.1,399.5,457.5,518.0,447.4,411.4,477.3,534.5,453.2,523.2,483.9,545.3,529.8,472.0,518.6,421.4,364.4,449.8,365.2,501.0,527.9,492.9,495.0,356.8,489.0,120.0,470.8,707.3,527.5,435.4,578.7,414.3,452.7
BQ,109.4,325.6,478.3,307.8,258.8,284.7,299.2,447.6,421.8,326.8,500.1,0.0,293.2,143.6,367.1,595.9,388.0,253.8,517.1,306.4,407.0,373.4,395.8,552.7,288.5,196.1,424.1,336.0,224.5,155.8,544.2,337.2,209.9,286.0,323.4,282.3,370.2,510.6,193.0,368.5,242.6,325.2,323.0,310.2,368.3,458.3,352.7,367.6,447.7,319.6,361.7,320.5,300.5,196.4,242.7,453.4,257.3,422.1,446.7,433.8,127.6,339.9,130.0,411.6,449.0,305.4,326.1,480.1,452.5,496.8,394.9,159.6,426.1,295.1,469.7,412.8,379.4,540.0,437.9,371.6,564.2,403.2,315.7,92.4,361.7,206.0,300.1,417.5,137.8,300.4,210.4,245.0,364.8,130.8,274.3,386.6,482.7,446.8,275.2,416.3,192.8,206.8,352.6,505.9,375.5,421.9,358.4,424.2,533.2,542.6,165.8,546.0,186.1,440.7,251.5,357.5,330.6,261.3,352.5,374.1,416.1,426.2,278.3,238.3,176.2,229.7,361.8,110.2,260.4,66.1,373.1,444.1,135.2,333.5,425.8,307.9,271.8,1336.6,397.1,433.9,236.3,466.3,497.2,230.4,340.0,542.9,386.4,430.7,444.5,389.4,187.6,290.5,371.5,298.5,320.4,368.7,366.7,241.8,73.5,195.2,410.0,331.7,399.9,225.1,429.8,451.2,305.8,336.9,436.4,497.8,464.5,424.5,471.1,356.1,275.1,360.5,317.7,453.5,341.6,445.4,447.5,309.3,441.5,383.3,423.3,642.0,480.0,387.9,531.2,139.8,405.2
BS,309.6,270.2,408.3,290.0,264.5,6.7,200.5,284.2,440.5,135.8,518.8,289.7,0.0,275.4,138.4,445.3,159.3,47.6,345.5,325.1,351.6,144.7,340.4,324.0,115.5,312.5,368.7,216.4,261.2,138.3,393.6,193.8,246.6,273.1,217.1,240.7,250.6,347.2,229.7,313.1,279.3,101.0,341.7,190.6,139.6,307.7,124.0,224.2,392.3,128.6,380.4,200.9,319.2,312.7,261.4,472.1,44.1,193.4,214.7,378.4,291.4,107.9,289.0,254.8,467.7,282.5,344.8,248.1,397.1,515.5,339.5,196.3,370.7,328.1,377.5,357.4,324.0,311.3,456.6,208.2,413.6,421.9,272.8,313.4,380.4,224.7,260.3,362.1,281.2,319.1,312.5,132.9,136.1,288.2,286.4,291.7,501.4,218.1,311.9,187.6,211.5,308.9,233.0,524.6,146.8,440.6,238.8,442.9,382.6,392.0,202.5,395.4,222.8,212.0,270.2,73.5,287.7,162.6,232.9,145.4,187.4,197.5,111.3,257.0,194.9,248.4,380.5,193.4,279.1,292.2,317.7,261.2,315.5,253.9,197.1,252.5,290.5,1355.3,341.7,205.2,255.0,237.6,346.6,249.1,284.6,314.2,157.7,449.4,324.9,408.1,303.9,70.4,208.1,224.5,339.1,155.9,138.0,260.5,299.6,231.9,308.5,74.0,236.5,76.3,374.4,222.5,77.1,217.3,273.0,334.4,235.8,261.1,358.4,127.4,293.8,163.1,299.9,349.3,222.0,288.6,284.1,291.0,278.1,402.0,259.9,413.3,398.3,332.5,380.6,266.7,349.8
BT,34.1,252.4,405.1,234.6,185.6,258.8,273.3,374.4,283.9,300.9,362.2,159.6,267.3,0.0,341.2,522.7,332.6,227.9,443.9,168.5,333.8,318.0,322.6,497.3,262.6,71.4,350.9,310.1,216.6,129.9,471.0,264.0,202.0,212.8,250.2,209.1,344.3,437.4,185.1,295.3,234.7,299.3,185.1,284.3,342.4,385.1,326.8,294.4,374.5,293.7,223.8,294.6,162.6,52.7,169.5,315.5,231.4,396.2,420.8,360.6,16.0,314.0,13.5,338.4,311.1,232.2,188.2,454.2,379.3,358.9,321.7,151.7,352.9,157.2,396.5,339.6,306.2,484.6,300.0,298.4,491.0,265.3,242.5,98.2,223.8,76.5,226.9,344.3,5.7,162.5,86.7,219.1,338.9,12.7,201.1,313.4,344.8,391.4,267.3,390.4,88.1,83.1,326.7,368.0,320.1,284.0,332.5,284.4,460.0,469.4,157.9,472.8,178.2,414.8,113.6,331.6,257.4,235.4,326.6,348.2,360.7,400.3,252.4,133.6,103.0,156.5,223.9,128.8,179.1,87.4,299.9,370.9,40.0,260.3,399.9,234.7,133.9,1198.7,323.9,408.0,163.1,440.4,424.0,92.5,266.8,487.5,328.0,292.8,418.6,251.5,43.9,264.6,298.3,225.3,182.5,295.5,340.8,168.6,80.0,187.3,336.8,305.8,326.7,199.2,356.6,425.3,279.9,311.0,363.2,424.6,409.1,351.3,397.9,300.7,201.9,287.3,244.5,380.3,315.7,372.2,374.3,236.1,368.3,245.4,350.1,586.6,406.8,314.7,458.0,202.1,332.0
CA,380.3,177.6,315.7,197.4,216.1,146.7,271.2,191.6,413.7,285.4,492.0,360.4,155.2,346.1,0.0,352.7,86.7,118.3,246.8,316.3,259.0,72.1,247.8,251.4,247.1,367.9,276.1,294.6,331.9,209.0,301.0,101.2,317.3,224.7,215.3,192.3,328.8,254.6,300.4,220.5,350.0,254.6,337.8,268.8,29.4,215.1,122.2,131.6,299.7,278.2,353.6,279.1,310.4,383.4,219.5,445.3,114.8,83.2,368.3,285.8,362.1,261.5,359.7,162.2,440.9,234.1,281.7,401.7,304.5,488.7,246.9,267.0,278.1,305.0,284.9,264.8,231.4,238.7,429.8,115.6,321.0,395.1,224.4,389.2,371.6,295.4,167.7,269.5,351.9,245.4,383.2,203.6,134.3,358.9,238.0,199.1,474.6,145.5,382.6,77.4,282.2,379.6,311.2,497.8,74.2,413.8,317.0,416.1,290.0,299.4,273.2,302.8,293.5,101.8,261.4,227.1,239.3,233.3,311.1,6.9,114.8,59.0,236.9,327.7,265.6,198.2,353.7,264.1,220.5,362.9,225.1,170.9,386.2,161.3,58.6,159.9,281.7,1328.5,249.1,95.0,258.1,127.4,254.0,272.6,192.0,241.6,136.0,422.6,403.1,381.3,374.6,224.0,115.5,205.6,233.5,154.1,84.0,212.4,370.3,302.6,215.9,193.7,143.9,147.0,281.8,112.3,68.6,295.5,180.4,241.8,163.2,168.5,251.2,54.8,258.8,161.3,207.3,256.7,300.2,196.0,191.5,198.9,185.5,375.2,167.3,340.7,305.7,239.9,288.0,337.4,257.2
CG,569.2,322.0,299.9,384.5,402.3,452.0,576.5,262.7,600.8,590.7,679.1,600.4,460.5,535.0,371.1,0.0,374.0,423.6,190.0,503.4,286.4,359.4,275.2,538.7,552.4,556.8,303.5,599.9,591.9,514.3,157.6,287.4,577.3,410.9,416.7,378.5,634.1,238.8,560.4,319.7,610.0,559.9,524.9,574.1,372.3,133.1,427.5,317.8,327.1,583.5,540.7,584.4,497.5,572.3,406.6,632.4,420.1,426.1,673.6,313.2,551.0,566.8,548.6,267.2,628.0,420.3,468.8,707.0,331.9,675.8,274.3,527.0,305.5,492.1,269.1,292.2,302.3,526.0,616.9,279.0,177.6,582.2,410.6,633.3,558.7,488.1,354.8,296.9,540.8,432.5,572.1,508.9,411.8,547.8,424.2,284.1,661.7,432.8,642.6,420.3,474.9,568.5,616.5,684.9,361.5,600.9,622.3,601.3,68.3,156.0,533.2,101.2,553.5,444.7,448.5,532.4,425.5,538.6,616.4,378.1,402.1,430.2,542.2,520.4,439.6,385.3,540.8,504.1,407.6,602.9,279.8,281.7,575.1,365.5,429.8,333.6,468.8,1515.6,315.4,437.9,445.2,470.3,128.6,459.7,329.1,528.9,369.4,609.7,708.4,568.4,563.5,529.3,247.4,391.8,420.6,410.6,389.3,399.5,615.1,562.6,182.1,499.0,217.2,452.3,264.6,455.2,373.9,600.8,226.6,226.0,450.5,192.8,235.4,342.1,445.0,417.8,394.4,240.9,605.5,301.0,237.7,386.0,316.3,562.3,238.4,628.0,289.9,249.3,144.6,577.4,284.6
CH,383.2,178.7,316.8,198.5,217.2,165.8,290.3,192.7,414.8,304.5,493.1,379.5,174.3,349.0,64.9,353.8,0.0,137.4,247.9,317.4,260.1,41.2,248.9,164.6,266.2,370.8,277.2,313.7,351.0,228.1,302.1,102.3,336.4,225.8,234.4,193.4,347.9,255.7,319.5,221.6,369.1,273.7,338.9,287.9,66.1,216.2,141.3,132.7,300.8,297.3,354.7,298.2,311.5,386.3,220.6,446.4,133.9,119.9,387.4,286.9,365.0,280.6,362.6,163.3,442.0,235.2,282.8,354.6,305.6,489.8,248.0,286.1,279.2,306.1,286.0,265.9,232.5,151.9,430.9,116.7,322.1,396.2,225.5,408.3,372.7,314.5,168.8,270.6,354.8,246.5,386.1,222.7,153.4,361.8,239.1,200.2,475.7,58.7,401.7,114.1,301.3,382.5,330.3,498.9,12.4,414.9,336.1,417.2,291.1,300.5,292.3,303.9,312.6,138.5,262.5,246.2,240.4,252.4,330.2,71.9,48.1,124.0,256.0,346.8,253.6,199.3,354.8,283.2,221.6,382.0,226.2,172.0,389.1,162.4,123.6,161.0,282.8,1329.6,250.2,131.7,259.2,142.0,255.1,273.7,193.1,154.8,137.1,423.7,422.2,382.4,377.5,243.1,116.6,206.7,234.6,173.2,103.1,213.5,389.4,321.7,217.0,212.8,145.0,166.1,282.9,126.9,87.7,314.6,181.5,242.9,76.5,169.6,252.3,31.8,259.9,180.4,208.4,257.8,319.3,197.1,192.6,200.0,186.6,376.3,168.4,253.9,306.8,241.0,289.1,356.5,258.3
CJ,261.9,245.0,383.1,278.8,229.8,30.8,152.8,259.0,392.8,167.0,471.1,242.0,39.3,227.7,113.2,420.1,134.1,0.0,314.2,277.4,326.4,119.5,315.2,298.8,128.7,249.5,343.5,176.2,213.5,90.6,368.4,168.6,198.9,247.9,191.9,215.5,210.4,322.0,182.0,287.9,231.6,138.7,294.0,150.4,114.4,282.5,98.8,199.0,367.1,159.8,332.7,160.7,271.5,265.0,213.7,424.4,3.5,168.2,252.4,353.2,243.7,145.6,241.3,229.6,420.0,257.3,297.1,285.8,371.9,467.8,314.3,148.6,345.5,266.1,352.3,332.2,298.8,286.1,408.9,183.0,388.4,374.2,247.6,270.8,332.7,177.0,271.1,336.9,233.5,271.4,264.8,85.2,110.9,240.5,245.3,266.5,453.7,192.9,264.2,162.4,163.8,261.2,192.8,476.9,121.6,392.9,198.6,393.3,357.4,366.8,154.8,370.2,175.1,186.8,222.5,111.2,262.5,114.9,192.7,120.2,162.2,172.3,118.5,209.3,147.2,200.7,332.8,145.7,231.4,244.5,292.5,238.3,267.8,228.7,171.9,227.3,242.8,1307.6,316.5,180.0,207.3,212.4,321.4,201.4,259.4,289.0,132.5,401.7,284.7,360.4,256.2,108.1,182.9,199.3,291.4,130.7,112.8,212.8,251.9,184.2,283.3,77.8,211.3,28.6,349.2,197.3,51.9,177.1,247.8,309.2,210.6,235.9,318.6,102.2,246.1,137.9,288.7,324.1,181.8,263.4,258.9,280.3,252.9,354.3,234.7,388.1,373.1,307.3,355.4,219.0,324.6
CL,508.8,261.6,179.7,324.1,316.5,366.2,490.7,176.9,540.4,504.9,618.7,540.0,373.0,474.6,285.3,228.4,288.2,337.8,0.0,443.0,226.0,273.6,214.8,452.9,466.6,496.4,215.9,514.1,551.4,428.5,176.7,201.6,536.8,325.1,330.9,292.7,548.3,118.6,519.9,243.1,569.5,474.1,464.5,488.3,286.5,90.8,341.7,232.0,209.2,497.7,480.3,498.6,437.1,511.9,346.2,572.0,334.3,340.3,587.8,213.3,490.6,481.0,488.2,181.4,567.6,334.5,408.4,621.2,232.0,615.4,213.9,486.5,183.9,431.7,148.9,231.8,241.9,440.2,556.5,193.2,196.7,521.8,324.8,567.8,498.3,427.7,294.4,236.5,480.4,372.1,511.7,423.1,326.0,487.4,338.4,198.3,601.3,347.0,602.1,334.5,414.5,508.1,530.7,624.5,275.7,540.5,536.5,540.9,165.7,175.1,492.7,178.5,513.0,358.9,388.1,446.6,339.7,452.8,530.6,292.3,316.3,344.4,456.4,460.0,379.2,324.9,480.4,443.7,347.2,542.5,219.4,193.6,514.7,279.7,344.0,278.3,408.4,1455.2,255.0,352.1,384.8,384.5,129.7,399.3,268.7,443.1,283.6,549.3,622.6,508.0,503.1,443.5,161.6,306.0,360.2,320.6,303.5,335.5,554.7,522.1,121.7,413.2,131.4,366.5,144.4,369.4,288.1,515.0,140.8,105.8,364.7,107.0,115.2,256.3,359.2,332.0,334.0,120.7,519.7,215.2,151.9,325.6,230.5,501.9,152.6,542.2,169.7,188.9,163.7,517.0,224.2
CQ,181.9,227.8,380.5,210.0,202.8,307.7,322.2,354.2,231.5,349.8,309.8,274.0,316.2,147.7,309.5,498.1,312.4,276.8,409.4,0.0,309.2,297.8,298.0,477.1,311.5,169.5,326.3,359.0,265.5,178.8,446.4,243.8,250.9,230.0,267.4,226.3,393.2,417.2,234.0,245.3,283.6,348.2,25.6,333.2,310.7,360.5,365.9,274.2,349.9,342.6,171.4,343.5,33.1,185.0,162.9,263.1,280.3,364.5,469.7,336.0,163.7,362.9,161.3,313.8,258.7,249.4,155.8,503.1,354.7,306.5,297.1,200.6,328.3,44.9,371.9,315.0,281.6,464.4,247.6,278.2,466.4,130.6,259.7,246.0,94.3,125.4,202.3,319.7,153.5,130.1,184.8,268.0,350.2,160.5,218.3,288.8,292.4,371.2,316.2,358.7,137.0,181.2,375.6,315.6,299.9,231.6,381.4,232.0,435.4,444.8,206.8,448.2,227.1,383.1,53.9,380.5,274.6,284.3,375.5,316.5,340.5,368.6,301.3,182.5,151.9,171.6,171.5,177.7,146.7,235.2,275.3,346.3,187.8,240.1,368.2,210.1,33.1,1146.3,312.2,376.3,212.0,408.7,399.4,72.4,242.2,467.3,307.8,240.4,467.5,199.1,176.2,313.5,278.1,242.5,150.1,312.7,327.7,185.8,227.8,236.2,312.2,354.7,306.5,248.1,332.0,393.6,312.3,359.9,343.0,404.4,388.9,331.1,373.3,280.5,219.1,304.5,219.9,355.7,364.6,347.6,354.1,211.5,348.1,193.0,329.9,566.4,382.2,290.1,433.4,251.0,307.4
CS,380.9,133.7,134.5,196.2,228.2,354.6,460.3,257.7,412.5,493.3,490.8,412.1,363.1,346.7,273.7,307.0,276.6,326.2,211.6,315.1,0.0,262.0,52.0,441.3,455.0,368.5,80.3,502.5,403.6,316.9,255.3,208.0,389.0,255.4,292.8,251.7,536.7,201.4,372.1,131.4,421.7,462.5,336.6,476.7,274.9,169.4,330.1,238.4,103.9,486.1,352.4,487.0,309.2,384.0,218.3,444.1,322.7,328.7,576.2,90.0,362.7,469.4,360.3,194.5,439.7,274.8,280.5,609.6,108.7,487.5,67.7,338.7,82.3,303.8,125.9,85.6,114.0,428.6,428.6,224.3,275.3,393.9,285.1,445.0,370.4,299.8,166.5,90.3,352.5,244.2,383.8,411.5,314.4,359.5,243.7,169.5,473.4,335.4,454.3,322.9,286.6,380.2,519.1,496.6,264.1,412.6,524.9,413.0,244.3,253.7,344.9,257.1,365.2,347.3,260.2,435.0,300.0,422.4,519.0,280.7,304.7,332.8,444.8,332.1,251.3,197.0,352.5,315.8,219.3,414.6,91.5,227.0,386.8,204.3,332.4,145.3,280.5,1327.3,127.1,340.5,256.9,372.9,208.3,271.4,140.8,431.5,272.0,421.4,611.0,380.1,375.2,431.9,192.7,267.9,232.3,313.2,291.9,211.2,426.8,374.3,121.1,401.6,212.2,354.9,86.0,357.8,276.5,503.4,221.6,169.3,353.1,187.8,127.3,244.7,244.5,320.4,206.1,109.7,508.1,228.3,232.7,197.7,261.6,374.0,233.4,530.6,136.2,79.0,242.3,389.1,78.0
CW,378.9,174.4,312.5,194.2,212.9,161.5,286.0,188.4,410.5,300.2,488.8,375.2,170.0,344.7,60.6,349.5,31.5,133.1,243.6,313.1,255.8,0.0,244.6,196.2,261.9,366.5,272.9,309.4,346.7,223.8,297.8,98.0,332.1,221.5,230.1,189.1,343.6,251.4,315.2,217.3,364.8,269.4,334.6,283.6,61.8,211.9,137.0,128.4,296.5,293.0,350.4,293.9,307.2,382.0,216.3,442.1,129.6,115.6,383.1,282.6,360.7,276.3,358.3,159.0,437.7,230.9,278.5,386.2,301.3,485.5,243.7,281.8,274.9,301.8,281.7,261.6,228.2,183.5,426.6,112.4,317.8,391.9,221.2,404.0,368.4,310.2,164.5,266.3,350.5,242.2,381.8,218.4,149.1,357.5,234.8,195.9,471.4,90.3,397.4,109.8,297.0,378.2,326.0,494.6,19.0,410.6,331.8,411.0,286.8,296.2,288.0,299.6,308.3,134.2,258.2,241.9,236.1,248.1,325.9,67.6,59.6,119.7,251.7,342.5,249.3,195.0,350.5,278.9,217.3,377.7,221.9,167.7,384.8,158.1,119.3,156.7,278.5,1325.3,245.9,127.4,254.9,159.8,250.8,269.4,188.8,186.4,132.8,419.4,417.9,378.1,373.2,238.8,112.3,202.4,230.3,168.9,98.8,209.2,385.1,317.4,212.7,208.5,140.7,161.8,278.6,144.7,83.4,310.3,177.2,238.6,108.0,165.3,248.0,27.5,255.6,176.1,204.1,253.5,315.0,192.8,188.3,195.7,182.3,372.0,164.1,285.5,302.5,236.7,284.8,352.2,254.0
CX,358.8,111.6,82.4,174.1,206.1,332.5,438.2,205.6,390.4,471.2,468.7,390.0,341.0,324.6,251.6,284.9,254.5,304.1,159.5,293.0,61.1,239.9,0.0,419.2,432.9,346.4,25.2,480.4,381.5,294.8,233.2,185.9,366.9,233.3,270.7,229.6,514.6,149.3,350.0,109.3,399.6,440.4,314.5,454.6,252.8,147.3,308.0,216.3,51.8,464.0,330.3,464.9,287.1,361.9,196.2,422.0,300.6,306.6,554.1,37.9,340.6,447.3,338.2,172.4,417.6,252.7,258.4,587.5,56.6,465.4,45.6,316.6,30.2,281.7,73.8,63.5,91.9,406.5,406.5,202.2,253.2,371.8,263.0,422.9,348.3,277.7,144.4,68.2,330.4,222.1,361.7,389.4,292.3,337.4,221.6,147.4,451.3,313.3,432.2,300.8,264.5,358.1,497.0,474.5,242.0,390.5,502.8,392.8,222.2,231.6,322.8,235.0,343.1,325.2,238.1,412.9,277.9,400.3,496.9,258.6,282.6,310.7,422.7,310.0,229.2,174.9,330.4,293.7,197.2,392.5,69.4,204.9,364.7,182.2,310.3,123.2,258.4,1305.2,105.0,318.4,234.8,350.8,186.2,249.3,118.7,409.4,249.9,399.3,588.9,358.0,353.1,409.8,170.6,245.8,210.2,291.1,269.8,189.1,404.7,352.2,99.0,379.5,160.1,332.8,33.9,335.7,254.4,481.3,169.5,117.2,331.0,135.7,75.2,222.6,222.4,298.3,184.0,57.6,486.0,206.2,180.6,175.6,239.5,351.9,181.3,508.5,84.1,56.9,220.2,367.0,55.9
CY,551.5,347.0,485.1,366.8,385.5,334.1,458.6,361.0,583.1,472.8,661.4,547.8,342.6,517.3,233.2,522.1,168.2,305.7,416.2,485.7,428.4,209.5,417.2,0.0,434.5,539.1,445.5,482.0,519.3,396.4,470.4,270.6,504.7,394.1,402.7,361.7,516.2,424.0,487.8,389.9,537.4,442.0,507.2,456.2,234.4,384.5,309.6,301.0,469.1,465.6,523.0,466.5,479.8,554.6,388.9,614.7,302.2,288.2,555.7,455.2,533.3,448.9,530.9,331.6,610.3,403.5,451.1,589.1,473.9,658.1,416.3,454.4,447.5,474.4,454.3,434.2,400.8,31.1,599.2,285.0,490.4,564.5,393.8,576.6,541.0,482.8,337.1,438.9,523.1,414.8,554.4,391.0,321.7,530.1,407.4,368.5,644.0,297.2,570.0,282.4,469.6,550.8,498.6,667.2,180.7,583.2,504.4,585.5,459.4,468.8,460.6,472.2,480.9,284.0,430.8,414.5,408.7,420.7,498.5,240.2,216.4,292.3,424.3,515.1,421.9,367.6,523.1,451.5,389.9,550.3,394.5,340.3,557.4,330.7,291.9,329.3,451.1,1497.9,418.5,300.0,427.5,263.2,423.4,442.0,361.4,393.3,305.4,592.0,590.5,550.7,545.8,411.4,284.9,375.0,402.9,341.5,271.4,381.8,557.7,490.0,385.3,381.1,313.3,334.4,451.2,248.1,256.0,482.9,349.8,411.2,264.8,337.9,420.6,200.1,428.2,348.7,376.7,426.1,487.6,365.4,360.9,368.3,354.9,544.6,336.7,133.1,475.1,409.3,457.4,524.8,426.6
CZ,284.7,319.4,472.1,301.6,252.6,127.7,175.6,355.9,415.6,89.7,493.9,264.8,136.2,250.5,210.1,517.0,231.0,96.8,411.1,300.2,400.8,216.4,389.6,395.7,0.0,272.3,417.9,132.3,236.3,113.4,465.3,265.5,221.7,279.8,288.8,276.1,166.5,418.9,204.8,362.3,254.4,38.0,316.8,106.5,211.3,379.4,195.7,295.9,441.5,82.5,355.5,116.8,294.3,287.8,236.5,447.2,100.3,265.1,209.6,427.6,266.5,102.8,264.1,326.5,442.8,299.2,319.9,243.0,446.3,490.6,388.7,171.4,419.9,288.9,463.5,406.6,373.2,383.0,431.7,279.9,485.3,397.0,309.5,293.6,355.5,199.8,293.9,411.3,256.3,294.2,287.6,56.1,207.8,263.3,268.1,380.4,476.5,289.8,287.0,259.3,186.6,284.0,148.9,499.7,218.5,415.7,154.7,416.1,454.3,463.7,177.6,467.1,197.9,283.7,245.3,120.4,324.4,137.7,148.8,217.1,259.1,269.2,41.2,232.1,170.0,223.5,355.6,168.5,254.2,267.3,366.9,335.2,290.6,327.3,268.8,301.7,265.6,1330.4,390.9,276.9,230.1,309.3,418.3,224.2,333.8,346.6,229.4,424.5,240.8,383.2,279.0,53.4,279.8,292.3,314.2,227.6,209.7,235.6,274.7,207.0,403.8,174.7,308.2,68.1,423.6,294.2,148.8,133.2,344.7,406.1,307.5,332.8,415.5,199.1,268.9,234.8,311.5,447.3,137.9,360.3,355.8,303.1,349.8,377.1,331.6,485.0,473.8,381.7,452.3,241.8,399.0
DE,125.6,274.2,426.9,256.4,207.4,280.6,295.1,396.2,305.7,322.7,384.0,211.4,304.8,91.4,363.0,544.5,354.4,249.7,489.2,190.3,355.6,339.8,344.4,519.1,284.4,0.0,372.7,331.9,238.4,151.7,492.8,285.8,223.8,234.6,272.0,230.9,366.1,459.2,224.3,317.1,256.5,321.1,206.9,306.1,364.2,406.9,348.6,316.2,396.3,315.5,243.9,316.4,184.4,132.8,191.3,337.3,253.2,418.0,442.6,382.4,107.4,335.8,105.0,360.2,332.9,254.0,210.0,476.0,401.1,380.7,343.5,173.5,383.8,193.3,418.3,361.4,328.0,506.4,321.8,320.2,512.8,287.1,264.3,107.9,245.6,98.3,248.7,366.1,97.2,184.3,62.2,240.9,360.7,104.2,240.3,335.2,384.0,413.2,289.1,412.2,109.9,54.1,348.5,389.8,341.9,305.8,354.3,306.2,481.8,491.2,179.7,494.6,200.0,436.6,135.4,353.4,279.2,257.2,348.4,370.0,382.5,422.1,274.2,158.1,124.8,178.3,245.7,150.6,200.9,139.2,321.7,390.4,131.5,282.1,439.1,256.5,155.7,1220.5,345.7,429.8,184.9,462.2,445.8,114.3,288.6,509.3,349.8,314.6,440.4,273.3,119.9,286.4,320.1,249.6,204.3,321.5,362.6,190.4,131.8,209.1,376.0,345.0,348.5,221.0,378.4,447.1,301.7,332.8,385.0,446.4,430.9,373.1,434.3,322.5,241.1,309.1,266.3,402.1,337.5,394.0,396.1,257.4,390.1,267.2,371.9,608.4,428.6,336.5,479.8,223.9,353.8
DF,373.8,126.6,114.4,189.1,221.1,347.5,453.2,223.7,405.4,486.2,483.7,405.0,356.0,339.6,266.6,299.9,269.5,319.1,191.5,308.0,76.1,254.9,31.9,434.2,447.9,361.4,0.0,495.4,396.5,309.8,248.2,200.9,381.9,248.3,285.7,244.6,529.6,181.3,365.0,124.3,414.6,455.4,329.5,469.6,267.8,162.3,323.0,231.3,83.8,479.0,345.3,479.9,302.1,376.9,211.2,437.0,315.6,321.6,569.1,69.9,355.6,462.3,353.2,187.4,432.6,267.7,273.4,602.5,88.6,480.4,60.6,331.6,62.2,296.7,105.8,78.5,106.9,421.5,421.5,217.2,268.2,386.8,278.0,437.9,363.3,292.7,159.4,83.2,345.4,237.1,376.7,404.4,307.3,352.4,236.6,162.4,466.3,328.3,447.2,315.8,279.5,373.1,512.0,489.5,257.0,405.5,517.8,405.9,237.2,246.6,337.8,250.0,358.1,340.2,253.1,427.9,292.9,415.3,511.9,273.6,297.6,325.7,437.7,325.0,244.2,189.9,345.4,308.7,212.2,407.5,84.4,219.9,379.7,197.2,325.3,138.2,273.4,1320.2,120.0,333.4,249.8,365.8,201.2,264.3,133.7,424.4,264.9,414.3,603.9,373.0,368.1,424.8,185.6,260.8,225.2,306.1,284.8,204.1,419.7,367.2,114.0,394.5,178.2,347.8,65.9,350.7,269.4,496.3,187.6,149.2,346.0,153.8,107.2,237.6,237.4,313.3,199.0,89.6,501.0,221.2,198.7,190.6,254.5,366.9,199.4,523.5,116.1,71.9,235.2,382.0,70.9
