from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,IL,IM,IT,IW,JD,JH,JK,JO,KA,KE,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MK,MV,NI,NX,NZ,OC,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TU,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XG,XP,YA,YD,YM,YU,YW,YX,ZH,ZS
PU,267.0,447.0,420.2,414.3,294.6,27.0,302.6,160.1,371.4,388.3,84.4,258.0,409.4,268.7,324.7,416.7,211.1,290.6,280.1,310.9,433.7,189.6,70.4,124.9,313.1,173.2,145.8,135.6,402.4,258.5,287.3,304.2,515.0,484.6,258.3,335.9,420.8,93.4,285.1,293.1,169.4,150.7,191.9,247.8,428.7,308.5,285.9,445.9,362.8,350.2,384.1,128.6,112.0,341.2,240.1,428.8,227.1,531.3,143.9,396.8,364.2,314.8,127.9,320.2,357.0,313.3,42.6,158.6,210.4,152.2,488.3,176.9,145.8,286.0,381.9,279.3,482.7,0.0,199.2,161.2,254.7,87.3,245.3,374.5,522.3,392.8,359.2,52.3,258.4,465.4,35.0,412.5,299.7,243.2,430.3,289.7,82.3,292.1,384.4,445.0,269.4,302.2,298.7,188.3,288.0,168.7,136.3,202.2,437.6,284.9,329.9,171.8,463.8,416.1,191.4,232.4,242.7,351.3,272.9,317.8,464.8,201.6,410.8,326.7,186.6,2708.6,280.1
PX,255.2,386.4,356.4,333.5,263.0,223.3,218.6,41.0,322.7,327.3,119.7,385.2,328.6,304.0,264.1,352.5,225.7,209.8,219.5,279.3,390.0,217.4,188.3,321.2,323.1,369.5,86.3,117.1,336.4,241.4,275.2,292.1,451.2,424.0,271.5,275.3,387.8,159.2,295.1,232.5,48.6,113.7,388.2,223.6,368.1,244.7,205.1,369.0,278.8,289.6,377.0,106.1,114.3,280.6,156.1,344.8,284.0,471.0,168.6,312.8,352.1,254.2,155.7,317.1,276.2,229.3,238.9,160.9,7.5,348.5,427.7,182.2,211.6,274.2,323.9,273.4,422.1,193.0,0.0,357.5,242.6,153.1,441.6,302.5,461.7,333.2,298.6,145.0,293.7,404.8,161.1,351.9,268.1,218.5,349.5,208.9,228.2,299.9,303.6,384.4,297.9,241.6,217.9,89.5,256.4,146.8,114.4,259.1,377.0,241.8,269.3,199.6,400.0,367.4,149.7,242.4,197.0,270.5,192.1,237.0,401.0,305.3,330.0,268.7,290.3,2654.5,199.3
PY,296.8,596.1,569.3,563.4,443.7,133.8,451.7,309.2,520.5,537.4,227.2,235.6,558.5,298.5,464.6,565.8,188.7,439.7,429.2,460.0,582.8,272.9,177.2,93.6,342.9,139.8,294.9,284.7,551.5,290.6,436.4,453.3,664.1,633.7,288.1,485.0,569.9,242.5,314.9,436.0,318.5,305.6,30.7,396.9,577.8,457.6,435.0,595.0,511.9,499.3,533.2,277.7,261.1,490.3,385.9,577.9,204.7,680.4,293.0,545.9,513.3,463.9,234.7,350.0,506.1,462.4,147.6,307.7,359.5,8.2,637.4,326.0,294.9,315.8,531.0,428.4,624.1,149.0,352.0,0.0,403.8,236.4,129.1,523.6,671.4,541.9,508.3,201.4,288.2,614.5,184.1,561.6,448.8,273.0,547.5,438.8,231.4,321.9,533.5,594.1,299.2,451.3,447.8,337.4,432.7,317.8,285.4,179.8,586.7,434.0,493.1,278.6,612.9,565.2,340.5,262.2,391.8,500.4,422.0,466.9,613.9,179.2,559.9,475.8,164.2,2857.7,430.7
QA,402.8,281.3,254.5,240.4,125.9,282.9,153.0,141.8,205.7,222.6,220.2,403.3,280.1,404.5,95.1,251.0,326.2,242.5,114.4,121.1,268.0,317.9,292.0,382.9,448.9,429.1,210.8,201.4,236.7,396.6,32.5,49.4,349.3,318.9,394.1,170.2,255.1,162.1,420.9,121.2,220.8,123.8,447.8,36.1,263.0,142.8,166.7,280.2,198.9,184.5,149.7,217.8,214.8,175.5,121.0,261.9,384.5,365.6,183.5,244.8,109.4,149.1,256.2,456.0,308.9,160.8,298.5,158.6,192.1,408.1,322.6,146.1,140.7,421.8,216.2,113.6,309.3,255.8,184.6,417.1,0.0,168.7,501.2,314.5,356.6,227.1,193.5,245.5,394.2,299.7,220.7,246.8,109.9,379.0,232.7,137.2,207.9,427.9,236.7,279.3,405.2,108.5,181.8,90.1,93.8,108.0,167.3,359.6,271.9,119.2,178.3,300.1,298.1,250.4,91.3,368.2,77.0,182.9,138.2,165.3,299.1,405.8,256.2,161.0,390.8,2542.9,233.5
QB,199.5,359.6,332.8,340.1,207.2,150.0,228.4,85.9,284.0,300.9,28.2,293.7,335.2,212.5,228.1,329.3,134.2,216.4,192.7,223.5,346.3,125.9,100.0,250.0,270.6,296.2,71.6,32.6,315.0,183.4,199.9,216.8,427.6,397.2,215.8,248.5,333.4,6.1,242.6,199.5,89.6,82.3,314.9,160.4,341.3,221.1,211.7,358.5,288.6,262.8,296.7,54.4,37.8,253.8,162.6,354.6,192.5,443.9,69.7,323.1,276.8,227.4,64.2,277.7,282.8,239.1,165.6,84.4,136.2,275.2,400.9,102.7,58.4,218.5,294.5,191.9,387.6,122.9,128.7,284.2,167.3,0.0,368.3,300.3,434.9,305.4,271.8,83.8,202.2,378.0,87.8,325.1,212.3,162.8,311.0,215.5,75.0,249.6,310.2,357.6,242.2,214.8,224.5,114.1,196.2,94.5,62.1,167.6,350.2,197.5,256.6,108.1,376.4,328.7,117.2,189.9,155.3,277.1,198.7,243.6,377.4,324.6,336.6,239.3,309.6,2621.2,207.4
QE,351.0,650.3,623.5,617.6,497.9,188.0,505.9,363.4,574.7,591.6,281.4,289.8,612.7,352.7,518.8,620.0,242.9,493.9,483.4,514.2,637.0,327.1,231.4,147.8,397.1,194.0,349.1,338.9,605.7,344.8,490.6,507.5,718.3,687.9,342.3,539.2,624.1,296.7,369.1,490.2,372.7,359.8,159.9,451.1,632.0,511.8,489.2,649.2,566.1,553.5,587.4,331.9,315.3,544.5,440.1,632.1,258.9,734.6,347.2,600.1,567.5,518.1,288.9,404.2,560.3,516.6,201.8,361.9,413.7,120.2,691.6,380.2,349.1,370.0,585.2,482.6,678.3,203.2,406.2,129.2,458.0,290.6,0.0,577.8,725.6,596.1,562.5,255.6,342.4,668.7,238.3,615.8,503.0,327.2,601.7,493.0,285.6,376.1,587.7,648.3,353.4,505.5,502.0,391.6,486.9,372.0,339.6,234.0,640.9,488.2,547.3,332.8,667.1,619.4,394.7,316.4,446.0,554.6,476.2,521.1,668.1,233.4,614.1,530.0,218.4,2911.9,484.9
QF,497.2,168.8,108.8,216.7,408.6,418.2,180.6,254.2,368.8,174.3,314.6,580.1,34.8,498.9,395.7,216.2,420.6,157.0,253.0,385.8,232.7,412.3,386.4,516.1,552.1,564.4,298.8,337.0,186.5,488.7,358.3,375.2,230.7,200.0,488.5,198.5,146.4,325.6,515.3,232.2,322.4,295.9,583.1,318.8,126.1,238.8,179.3,275.8,166.4,169.6,446.3,301.0,309.2,160.6,246.9,45.4,478.9,256.1,363.5,142.4,435.2,157.1,350.6,534.1,79.5,244.1,433.8,355.8,304.5,543.4,216.0,362.8,357.4,516.2,374.2,305.7,183.4,391.1,293.3,552.4,325.7,319.5,636.5,0.0,246.8,167.1,220.5,339.9,488.6,180.8,364.8,91.9,374.6,473.4,100.1,275.2,394.6,516.9,213.0,124.4,499.6,373.2,192.1,306.8,362.9,324.7,318.1,454.0,135.0,188.0,142.0,394.5,155.7,218.2,302.5,462.6,229.3,185.4,273.9,244.7,144.2,500.2,88.6,319.0,485.2,2406.0,146.5
QJ,682.6,114.5,139.4,277.3,469.2,647.4,259.9,439.6,297.7,151.9,500.0,606.4,207.0,684.3,447.1,121.8,606.0,349.4,338.7,446.4,138.3,597.7,571.8,598.2,728.7,644.4,484.2,478.7,193.8,676.4,418.9,435.8,7.2,56.1,673.9,254.6,161.3,439.4,700.7,323.0,507.8,395.6,663.1,379.4,116.0,301.4,273.6,181.4,235.8,225.9,515.7,497.6,494.6,237.3,319.6,188.8,649.1,8.9,460.8,211.7,495.8,217.7,536.0,735.8,272.9,313.5,661.2,435.9,489.9,623.4,33.9,423.4,418.0,701.6,363.2,366.3,88.6,533.1,482.4,632.4,386.3,446.0,716.5,241.4,0.0,146.4,213.5,494.0,674.0,75.3,498.0,151.4,435.2,658.8,183.7,335.8,485.2,707.7,273.6,117.6,685.0,433.8,294.7,367.4,419.1,385.3,417.4,624.2,105.7,248.6,241.0,579.9,98.4,155.9,363.1,648.0,289.9,246.0,362.4,347.3,100.1,623.6,219.1,308.0,608.6,2384.7,340.4
QO,531.2,114.1,89.0,148.7,340.6,431.6,138.3,319.4,226.8,5.5,379.8,543.1,124.3,564.1,329.4,22.4,484.4,227.8,188.9,317.8,58.1,476.1,450.2,532.8,602.3,579.7,332.3,350.1,36.3,517.4,290.3,307.2,129.7,151.7,547.5,112.5,87.9,310.8,576.0,178.6,386.2,272.8,599.8,250.8,95.8,161.8,153.4,101.2,107.2,82.7,387.1,366.2,353.9,94.1,187.7,96.4,585.8,147.7,332.2,65.2,367.2,89.1,415.8,593.1,137.2,184.9,447.2,307.3,369.7,560.1,155.4,294.8,289.4,550.2,283.0,237.7,103.0,404.5,358.5,569.1,257.7,317.4,653.2,144.9,138.4,0.0,70.3,365.4,553.8,132.5,369.4,79.6,306.6,496.2,69.5,207.2,356.6,575.9,145.0,62.0,573.9,305.2,174.5,238.8,294.9,256.7,288.8,560.9,104.7,120.0,74.0,459.7,82.7,68.0,234.5,521.6,161.3,117.4,233.8,227.1,80.4,560.3,122.9,227.8,545.3,2375.7,218.7
QT,534.6,141.8,123.0,120.1,312.0,403.0,111.9,291.6,219.9,91.1,352.0,614.5,148.6,536.3,289.9,95.2,458.0,201.4,161.1,289.2,93.2,449.7,423.8,503.0,580.7,549.2,303.7,321.5,44.6,528.4,261.7,278.6,204.7,173.0,525.9,84.7,123.6,282.2,552.7,157.0,327.3,238.4,567.9,222.2,131.5,135.4,125.6,85.6,78.6,11.3,358.5,349.6,325.3,22.7,162.4,130.4,516.3,221.0,303.6,113.3,338.6,104.5,388.0,587.8,178.5,156.3,418.6,278.7,341.9,528.2,191.1,266.2,260.8,553.6,264.8,209.1,148.7,375.9,334.4,537.2,229.1,288.8,621.3,183.0,212.0,95.6,0.0,336.8,526.0,153.8,340.8,115.3,278.0,510.8,101.2,178.6,328.0,559.7,116.4,115.4,537.0,276.6,146.7,210.2,261.9,228.1,260.2,491.4,140.4,91.4,83.8,431.9,137.5,75.6,205.9,500.0,132.7,88.8,205.2,199.3,135.2,631.7,124.7,209.6,616.7,2411.4,192.4
RF,214.6,394.6,367.8,361.9,242.2,78.2,250.2,107.7,319.0,335.9,32.0,309.2,357.0,216.3,263.1,364.3,138.0,238.2,227.7,258.5,381.3,129.7,121.6,178.2,260.7,224.4,93.4,83.2,350.0,208.4,234.9,251.8,462.6,432.2,205.9,283.5,368.4,41.0,232.7,234.5,117.0,104.1,243.1,195.4,376.3,256.1,233.5,393.5,310.4,297.8,331.7,76.2,59.6,288.8,184.4,376.4,196.3,478.9,91.5,344.4,311.8,262.4,68.0,267.8,304.6,260.9,93.8,106.2,158.0,203.4,435.9,124.5,93.4,233.6,329.5,226.9,422.6,51.1,150.5,212.4,202.3,34.9,296.5,322.1,469.9,340.4,306.8,0.0,206.0,413.0,16.0,360.1,247.3,190.8,346.0,237.3,62.0,239.7,332.0,392.6,217.0,249.8,246.3,135.9,231.2,116.3,83.9,171.4,385.2,232.5,291.6,111.9,411.4,363.7,139.0,180.0,190.3,298.9,220.5,265.4,412.4,252.8,358.4,274.3,237.8,2656.2,229.2
RG,90.8,613.2,586.4,598.5,460.8,326.6,486.8,336.1,537.6,554.5,266.6,326.6,593.6,188.3,481.7,582.9,195.0,474.8,446.3,477.1,599.9,162.7,283.2,264.8,232.7,311.0,259.5,217.5,568.6,180.4,453.5,470.4,681.2,650.8,177.9,502.1,587.0,259.6,204.7,453.1,264.4,335.6,329.7,414.0,594.9,474.7,470.1,612.1,547.0,516.4,550.3,287.0,296.2,507.4,421.0,613.0,225.4,697.5,328.1,576.7,530.4,481.0,221.1,239.8,541.2,497.5,352.3,342.8,317.1,290.0,654.5,313.4,312.0,112.4,548.1,445.5,641.2,352.2,323.6,299.0,420.9,253.5,383.1,558.7,688.5,559.0,525.4,301.0,0.0,631.6,317.1,578.7,465.9,162.8,564.6,473.9,328.6,211.7,568.6,611.2,189.0,468.4,482.9,381.6,449.8,335.6,303.2,200.5,603.8,451.1,510.2,175.9,630.0,582.3,370.5,152.0,408.9,514.8,457.1,502.0,631.0,246.7,595.0,492.9,231.7,2874.8,465.8
RO,644.5,50.9,64.0,225.7,417.6,508.6,221.8,367.5,284.2,106.2,461.9,627.8,145.4,646.2,395.5,108.3,567.9,311.3,271.0,394.8,124.8,559.6,533.7,619.6,703.1,665.8,409.3,427.1,118.4,638.3,367.3,384.2,68.0,19.2,648.3,194.6,98.5,387.8,675.1,266.9,432.9,344.0,684.5,327.8,40.6,245.3,235.5,167.9,184.2,164.8,464.1,459.5,430.9,176.2,268.0,127.2,626.2,84.3,409.2,166.0,444.2,166.1,497.9,710.2,210.1,261.9,524.2,384.3,417.8,644.8,92.4,371.8,366.4,663.5,349.7,314.7,75.1,481.5,410.3,653.8,334.7,394.4,737.9,179.8,75.3,100.7,152.4,442.4,635.9,0.0,446.4,89.8,383.6,620.7,120.9,284.2,433.6,682.1,222.0,74.3,646.9,382.2,256.6,315.8,367.5,333.7,365.8,601.3,30.3,197.0,189.4,541.8,66.6,142.4,311.5,622.4,238.3,194.4,310.8,309.2,86.6,645.0,156.3,294.5,630.0,2352.4,302.3
RT,231.9,411.9,385.1,379.2,259.5,62.1,267.5,125.0,336.3,353.2,49.3,293.1,374.3,233.6,289.6,381.6,155.3,255.5,245.0,275.8,398.6,147.0,105.5,160.0,278.0,208.3,110.7,100.5,367.3,223.4,252.2,269.1,479.9,449.5,223.2,300.8,385.7,58.3,250.0,258.0,134.3,121.4,227.0,212.7,393.6,273.4,250.8,410.8,327.7,315.1,349.0,82.3,76.9,306.1,205.0,393.7,262.2,496.2,108.8,361.7,329.1,279.7,85.3,281.7,321.9,278.2,77.7,123.5,175.3,187.3,453.2,141.8,110.7,250.9,346.8,244.2,447.6,35.0,164.1,196.3,219.6,52.2,280.4,339.4,487.2,357.7,324.1,17.2,223.3,430.3,0.0,377.4,264.6,208.1,363.3,254.6,47.2,257.0,349.3,409.9,234.3,267.1,263.6,153.2,248.5,133.6,101.2,237.3,402.5,249.8,294.8,129.2,428.7,381.0,156.3,197.3,207.6,316.2,237.8,282.7,429.7,236.7,375.7,291.6,221.7,2673.5,245.0
RW,587.2,74.7,47.9,167.0,358.9,449.9,139.7,344.2,300.1,82.3,404.6,619.3,55.5,588.9,336.8,124.2,510.6,247.0,247.1,336.1,140.7,502.3,476.4,549.9,633.3,596.1,388.8,368.4,94.5,581.0,308.6,325.5,142.7,108.0,578.5,170.7,74.6,329.1,605.3,243.0,412.4,285.3,614.8,269.1,56.4,221.4,153.4,183.8,125.5,140.9,405.4,402.2,399.2,152.3,209.3,37.3,568.9,159.0,350.5,142.1,385.5,107.4,440.6,640.4,128.6,203.2,465.5,325.6,394.5,575.1,116.0,313.1,307.7,606.2,350.8,256.0,83.7,422.8,387.0,584.1,276.0,335.7,668.2,89.9,150.0,76.8,128.5,383.7,578.6,88.8,387.7,0.0,324.9,563.4,97.0,225.5,374.9,612.3,163.3,32.4,589.6,323.5,174.5,257.1,308.8,275.0,307.1,544.0,65.3,138.3,130.7,484.5,72.5,126.2,252.8,552.6,179.6,135.7,252.1,233.9,52.2,590.2,69.9,295.6,575.2,2336.3,238.0
SB,438.3,350.5,323.7,309.6,68.2,359.3,222.2,237.1,274.9,291.8,255.7,345.6,349.3,440.0,55.2,320.2,361.7,311.7,183.6,11.1,337.2,353.4,327.5,430.6,484.4,476.8,246.3,278.1,305.9,432.1,126.3,110.2,418.5,388.1,429.6,239.4,324.3,217.1,456.4,190.4,256.3,159.3,495.5,93.7,332.2,212.0,235.9,349.4,268.1,253.7,141.8,253.3,250.3,244.7,190.2,331.1,420.0,434.8,238.5,314.0,136.2,218.3,291.7,491.5,378.1,230.0,374.9,213.6,287.4,455.8,391.8,201.1,195.7,457.3,285.4,182.8,378.5,332.2,279.9,464.8,110.2,223.7,548.9,383.7,425.8,296.3,262.7,281.0,429.7,368.9,297.1,316.0,0.0,414.5,301.9,206.4,262.9,463.4,305.9,348.5,440.7,59.9,251.0,187.9,16.1,163.0,202.8,395.1,341.1,188.4,247.5,335.6,367.3,319.6,126.8,403.7,146.2,252.1,207.4,234.5,368.3,456.0,325.4,230.2,441.0,2612.1,302.7
SG,98.9,517.3,490.5,502.6,364.9,230.7,390.9,240.2,441.7,458.6,170.7,311.8,497.7,140.6,395.0,487.0,180.2,378.9,350.4,381.2,504.0,66.8,187.3,250.0,170.0,296.2,163.6,121.6,472.7,72.7,357.6,374.5,585.3,554.9,115.2,406.2,491.1,163.7,142.0,363.4,168.5,233.9,314.9,318.1,499.0,378.8,374.2,516.2,451.1,420.5,454.4,202.3,200.3,411.5,328.4,517.1,210.6,601.9,232.2,480.8,434.5,385.1,125.2,160.8,445.3,401.6,256.4,246.9,221.2,275.2,558.6,217.5,216.1,117.9,452.2,349.6,545.3,256.3,227.7,284.2,325.0,157.6,368.3,462.8,592.6,464.5,429.5,205.1,173.5,535.7,221.2,482.8,370.0,0.0,472.7,378.0,232.7,149.0,472.7,515.3,141.6,372.5,387.0,285.7,353.9,239.7,207.3,185.7,507.9,355.2,400.2,80.0,534.1,486.4,274.6,89.3,313.0,418.9,361.2,406.1,535.1,231.9,499.1,397.0,216.9,2778.9,368.4
SH,568.9,78.4,51.6,150.4,342.3,433.3,107.1,325.9,313.6,85.1,386.3,619.7,94.2,570.6,329.4,128.4,492.3,186.9,249.9,319.5,144.9,444.9,458.1,531.2,573.8,563.5,370.5,351.8,97.3,560.4,292.0,308.9,146.4,116.0,560.2,173.5,22.3,312.5,545.8,239.6,394.1,274.5,598.2,252.5,60.1,224.2,136.8,188.0,108.9,143.7,372.8,372.7,380.9,155.1,189.4,97.7,550.6,163.0,333.9,84.9,368.9,90.8,422.3,605.8,89.1,170.6,448.9,293.0,376.2,558.5,119.7,296.5,291.1,587.9,353.6,239.4,114.1,390.2,365.0,567.5,259.4,319.1,651.6,114.8,153.7,77.9,131.3,411.6,560.3,96.8,355.1,43.9,308.3,545.1,0.0,208.9,358.3,588.6,146.7,76.4,571.3,306.9,157.9,240.5,296.6,258.4,290.5,525.7,69.0,121.7,75.7,466.2,121.2,129.0,236.2,493.1,163.0,119.1,235.5,217.3,96.2,571.9,19.5,298.4,576.9,2340.0,218.2
SV,403.4,250.8,224.0,235.5,246.4,337.4,119.8,160.4,183.5,192.1,220.8,523.8,296.6,405.1,224.3,220.5,326.8,177.8,110.2,223.6,237.5,318.5,292.6,437.4,449.5,483.6,205.0,255.9,234.4,397.2,196.1,213.0,318.8,288.4,394.7,139.7,224.6,216.6,421.5,101.3,240.0,172.8,502.3,156.6,232.5,122.9,114.8,267.0,184.0,154.0,292.9,218.4,215.4,145.0,42.8,316.0,385.1,335.1,238.0,214.3,273.0,118.6,256.8,456.6,244.2,23.5,353.0,213.1,210.7,462.6,292.1,200.6,195.2,422.4,194.0,143.5,278.8,310.3,203.2,471.6,163.5,223.2,555.7,261.7,326.1,196.6,163.0,246.1,394.8,269.2,275.2,216.3,212.4,379.6,202.2,0.0,262.4,428.5,205.6,248.8,405.8,211.0,91.0,144.6,196.3,162.5,194.6,360.2,241.4,88.7,147.8,300.7,267.6,219.9,140.3,368.8,67.1,180.1,85.6,36.1,268.6,406.4,298.0,138.8,391.4,2512.4,168.8
SW,264.6,390.1,363.3,349.2,237.7,116.1,300.2,157.7,314.5,331.4,82.0,347.1,407.0,266.3,258.6,359.8,188.0,288.2,223.2,254.0,376.8,179.7,159.5,216.1,310.7,262.3,143.4,133.2,345.5,258.4,230.4,247.3,458.1,427.7,255.9,279.0,363.9,91.0,282.7,230.0,167.0,154.1,281.0,190.9,371.8,251.6,283.5,389.0,307.7,293.3,327.2,126.2,109.6,284.3,234.4,370.7,316.2,474.4,141.5,353.6,307.3,257.9,118.0,317.8,354.6,310.9,131.7,156.2,208.0,241.3,431.4,90.3,82.7,283.6,325.0,222.4,418.1,89.0,200.5,250.3,197.8,84.9,334.4,372.1,465.4,335.9,302.3,49.9,256.0,408.5,53.9,355.6,242.8,240.8,341.5,287.3,0.0,289.7,382.0,388.1,267.0,245.3,296.3,185.9,226.7,166.3,133.9,291.3,380.7,228.0,287.1,161.9,406.9,359.2,189.0,230.0,185.8,291.7,270.5,315.4,407.9,290.7,408.4,269.8,275.7,2651.7,279.2
SX,189.5,616.1,589.3,570.2,463.7,329.5,458.5,339.0,549.8,557.4,269.5,357.4,565.3,252.2,488.4,585.8,225.8,441.1,449.2,480.0,602.8,160.2,280.7,293.5,50.4,336.4,262.4,220.4,571.5,203.9,456.4,473.3,684.1,653.7,53.4,505.0,589.9,262.5,74.8,462.2,267.3,332.7,360.5,416.9,597.8,472.2,441.8,615.0,513.3,519.3,553.2,301.1,267.9,510.3,396.0,584.7,256.2,700.7,299.8,579.6,533.3,483.9,224.0,11.7,512.9,463.8,355.2,314.5,320.0,320.8,657.4,316.3,314.9,208.5,551.0,448.4,651.8,291.4,328.4,329.8,423.8,256.4,413.9,539.2,691.4,563.3,528.3,245.6,228.8,634.5,256.3,581.6,468.8,160.3,571.5,445.6,331.5,0.0,540.3,614.1,96.8,471.3,454.6,384.5,457.1,338.5,306.1,231.3,606.7,454.0,499.0,178.8,632.9,585.2,373.4,54.2,411.8,517.7,428.8,473.7,633.9,272.1,561.3,495.8,257.1,2877.7,436.0
SZ,484.5,218.8,192.0,77.4,349.8,405.5,112.1,241.5,275.6,160.1,301.9,627.2,221.2,486.2,327.7,188.5,407.9,96.2,194.2,327.0,205.5,399.6,373.7,505.5,530.6,551.7,286.1,324.3,174.2,478.3,299.5,316.4,286.8,256.4,475.8,139.7,192.6,320.0,502.6,167.2,309.7,276.2,570.4,260.0,200.5,210.2,95.4,217.7,48.4,122.0,396.3,299.5,296.5,113.0,200.2,240.6,466.2,303.1,341.4,208.6,376.4,98.3,337.9,537.7,168.8,177.1,421.1,316.5,291.8,530.7,260.1,304.0,298.6,503.5,339.6,246.9,246.8,378.4,284.3,539.7,266.9,326.6,623.8,186.3,294.1,164.6,131.0,327.2,475.9,237.2,343.3,184.3,315.8,460.7,170.2,200.7,365.8,509.6,0.0,216.8,486.9,314.4,108.2,248.0,299.7,265.9,298.0,441.3,209.4,129.2,121.6,381.8,235.6,187.9,243.7,449.9,170.5,92.9,243.0,160.8,236.6,487.5,222.6,284.4,472.5,2480.4,107.5
TB,621.0,42.6,81.7,200.8,392.7,483.7,183.7,378.0,267.6,68.1,438.4,605.1,89.3,622.7,370.6,91.7,544.4,273.2,232.9,369.9,108.2,536.1,510.2,596.9,665.0,643.1,422.6,402.2,80.3,614.8,342.4,359.3,115.0,73.8,610.2,156.5,60.4,362.9,637.0,228.8,446.2,319.1,661.8,302.9,81.0,207.2,197.4,151.3,159.3,126.7,439.2,436.0,433.0,138.1,243.1,71.1,602.7,131.3,384.3,127.9,419.3,141.2,474.4,672.1,162.4,237.0,499.3,359.4,428.3,622.1,139.4,346.9,341.5,640.0,333.1,289.8,49.5,456.6,420.8,631.1,309.8,369.5,715.2,123.7,122.3,62.6,114.3,417.5,612.4,54.6,421.5,33.7,358.7,597.2,82.8,259.3,408.7,644.0,197.1,0.0,623.4,357.3,218.5,290.9,342.6,308.8,340.9,577.8,70.7,172.1,164.5,518.3,38.3,112.0,286.6,584.3,213.4,169.5,285.9,271.1,19.7,622.3,118.2,277.9,607.3,2370.1,264.2
TG,182.7,572.5,545.7,539.8,420.1,256.0,428.1,285.6,496.9,513.8,194.5,327.0,534.9,206.0,441.0,542.2,195.4,416.1,405.6,436.4,559.2,158.8,212.6,265.2,98.4,311.4,255.6,213.6,527.9,198.1,412.8,429.7,640.5,610.1,43.6,461.4,546.3,218.9,70.4,412.4,260.5,282.0,330.1,373.3,554.2,434.0,411.4,571.4,488.3,475.7,509.6,283.1,237.5,466.7,362.3,554.3,225.8,656.8,269.4,522.3,489.7,440.3,217.2,105.5,482.5,438.8,281.7,284.1,313.2,290.4,613.8,302.4,271.3,201.7,507.4,404.8,600.5,266.4,319.7,299.4,380.2,212.8,383.5,500.0,647.8,518.3,484.7,215.2,198.4,590.9,231.3,538.0,425.2,158.9,523.9,415.2,277.3,77.4,509.9,570.5,0.0,427.7,424.2,313.8,409.1,294.2,261.8,200.9,563.1,410.4,469.5,172.0,589.3,541.6,316.9,52.8,368.2,476.8,398.4,443.3,590.3,247.1,536.3,452.2,232.1,2834.1,407.1
TK,477.2,337.7,310.9,296.8,111.3,339.3,209.4,198.2,262.1,279.0,294.6,388.7,336.5,478.9,35.5,307.4,400.6,298.9,170.8,72.2,324.4,392.3,366.4,473.7,523.3,519.9,240.0,257.8,293.1,471.0,106.6,90.5,405.7,375.3,468.5,226.6,311.5,218.5,495.3,177.6,295.2,198.2,538.6,110.5,319.4,199.2,223.1,336.6,255.3,240.9,81.8,292.2,261.6,231.9,177.4,318.3,458.9,422.0,239.9,301.2,116.5,205.5,330.6,530.4,365.3,217.2,354.9,215.0,248.5,498.9,379.0,202.5,197.1,496.2,272.6,170.0,365.7,312.2,241.0,507.9,97.4,225.1,592.0,370.9,413.0,283.5,249.9,273.1,468.6,356.1,277.1,303.2,59.9,453.4,289.1,193.6,264.3,502.3,293.1,335.7,479.6,0.0,238.2,146.5,76.0,164.4,196.5,434.0,328.3,175.6,234.7,374.5,354.5,306.8,165.7,442.6,133.4,239.3,194.6,221.7,355.5,499.1,312.6,217.4,484.1,2599.3,289.9
TL,432.7,198.4,171.6,144.4,269.3,360.3,28.7,219.2,192.2,139.7,250.1,546.7,218.3,434.4,247.2,193.9,356.1,99.5,152.5,246.5,183.4,347.8,321.9,460.3,478.8,506.5,261.0,278.8,143.3,426.5,219.0,235.9,277.0,236.0,424.0,87.3,172.2,239.5,450.8,86.7,284.6,195.7,525.2,179.5,180.1,126.8,23.7,175.9,92.9,101.6,315.8,247.7,282.6,92.6,113.5,237.7,414.4,293.3,260.9,161.9,295.9,66.2,286.1,485.9,165.9,68.8,375.9,236.0,269.5,485.5,239.7,223.5,218.1,451.7,256.2,166.4,247.4,333.2,262.0,494.5,186.4,246.1,578.6,183.4,284.3,144.2,110.6,294.1,424.1,216.8,298.1,163.9,235.3,408.9,149.8,92.4,285.3,457.8,114.5,214.1,435.1,233.9,0.0,167.5,219.2,185.4,217.5,389.5,189.0,48.7,95.4,330.0,236.2,174.3,163.2,398.1,90.0,89.0,156.3,52.5,233.9,435.7,219.7,201.0,420.7,2460.0,90.5
