from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BW,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EL,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,HE,HL,HM,HP,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JS,JT,KA,KD,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NW,OD,OF,OK,OY,OZ,PT,QB,QC,RB,RH,RJ,RP,RV,SB,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VK,VW,WC,WD,WF,WH,WJ,WK,WV,XB,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
UC,188.8,172.6,82.1,260.5,103.2,132.4,264.2,115.2,146.0,69.1,180.5,243.5,101.4,205.9,244.5,197.6,140.9,354.3,86.8,336.1,96.2,71.9,199.3,263.4,173.2,233.6,260.6,327.7,525.7,98.7,114.6,258.7,189.4,124.8,151.6,208.5,234.8,116.8,188.2,189.0,166.8,198.3,15.0,179.9,61.6,98.6,137.2,217.8,314.0,150.0,142.7,63.5,283.1,81.3,144.5,159.0,83.0,185.8,259.4,296.1,26.3,190.7,81.1,139.9,141.6,101.9,95.5,172.4,75.0,64.3,207.8,58.6,51.0,159.7,63.0,104.8,251.2,269.7,111.1,148.3,139.2,163.9,286.8,141.8,157.3,94.4,0.0,157.7,87.6,127.4,122.8,165.9,209.3,158.1,212.8,248.8,125.0,126.3,87.0,162.0,235.1,320.4,56.8,155.3,192.5,111.3,78.1,89.1,316.9,147.7,163.5,279.2,114.9,2169.8,20.2,73.4
UI,275.6,259.4,89.0,347.3,71.3,219.2,278.3,127.4,202.3,163.8,236.8,184.4,139.7,240.7,230.8,253.9,153.1,318.4,173.6,328.4,183.0,110.2,245.9,350.2,229.5,320.4,246.9,327.6,531.0,193.7,126.8,271.0,157.5,193.6,238.4,295.3,248.7,203.6,275.0,275.8,223.1,285.1,101.8,236.2,148.4,185.4,149.4,304.6,308.8,236.8,229.5,64.8,287.4,137.6,200.8,127.1,139.3,272.6,256.9,300.4,113.1,277.5,167.9,226.7,105.8,188.7,148.9,259.2,131.3,151.1,301.3,145.4,137.8,246.5,149.8,191.6,198.3,262.0,193.7,96.2,226.0,275.5,279.1,228.6,125.4,190.7,86.7,0.0,174.4,214.2,134.5,222.2,296.1,244.9,235.4,235.1,147.0,213.1,173.8,248.8,321.9,376.7,123.9,242.1,279.3,149.6,102.6,175.9,274.4,218.0,250.3,366.0,209.2,2181.5,76.5,160.2
UM,166.1,149.9,156.8,237.8,177.9,98.5,206.1,192.9,220.7,139.5,258.2,257.0,179.1,168.5,149.7,275.6,218.6,286.4,46.1,281.0,100.1,146.6,173.7,240.7,250.9,210.9,174.7,252.9,429.0,89.0,192.3,165.6,233.0,202.5,130.3,185.8,176.5,91.1,165.5,166.3,244.5,175.6,62.7,257.6,82.2,93.4,214.9,195.1,263.8,122.7,120.0,138.2,232.9,161.6,234.7,199.7,160.7,163.1,184.7,245.9,92.3,168.0,57.1,114.2,216.3,67.6,173.2,149.7,152.7,43.3,185.1,81.6,24.3,137.0,65.4,82.1,289.7,192.7,79.6,179.6,113.5,138.2,209.8,119.1,180.4,73.4,77.6,235.4,0.0,104.7,200.5,243.6,183.6,135.4,163.2,162.9,211.8,103.6,64.3,139.3,212.4,400.6,122.8,129.6,173.9,189.0,139.0,66.4,211.8,225.4,137.8,256.5,63.8,2247.5,107.2,51.1
UN,146.4,71.4,199.1,177.3,220.2,149.0,164.5,232.2,263.0,174.4,297.5,360.5,218.4,107.0,117.0,314.6,257.9,226.8,103.4,224.1,143.6,188.9,100.4,199.5,290.2,148.0,133.1,200.2,376.3,138.6,231.6,142.8,292.9,241.8,89.5,160.8,134.9,64.3,105.0,105.8,283.8,115.1,102.0,296.9,121.5,136.9,254.2,134.6,186.5,90.8,59.5,180.5,155.6,198.3,261.5,262.5,200.0,102.6,160.5,168.6,131.6,89.5,99.4,38.7,258.6,94.0,212.5,103.0,192.0,82.6,124.8,120.9,66.6,76.5,101.3,75.3,356.0,186.7,137.7,265.3,131.3,77.7,192.9,76.1,243.2,112.7,116.9,274.7,84.2,0.0,239.8,282.9,126.1,74.9,113.9,121.3,242.0,25.1,30.9,78.8,166.5,437.4,162.1,72.1,148.5,228.3,181.3,28.8,160.6,264.7,121.1,196.0,133.2,2240.2,137.2,45.0
UP,339.0,322.8,152.4,412.1,66.1,285.4,241.1,39.7,161.2,208.2,195.7,120.6,132.2,203.5,193.6,212.8,85.4,293.1,250.8,287.7,237.0,128.7,208.7,425.7,188.4,395.9,209.7,259.6,435.7,156.5,59.1,233.8,123.5,155.6,301.8,370.8,211.5,279.1,325.2,340.6,182.0,315.1,165.2,195.1,202.4,241.5,61.7,369.4,271.6,251.4,291.2,128.2,250.2,96.5,159.7,109.6,116.4,336.9,225.1,305.1,176.5,340.9,167.6,290.1,18.7,252.1,75.1,257.0,90.2,185.4,264.1,219.8,201.2,311.3,205.9,255.0,128.3,224.8,156.5,25.4,289.4,238.3,241.9,304.1,88.2,153.5,150.1,102.2,204.6,270.4,0.0,181.1,360.9,309.2,198.2,197.9,48.5,276.5,237.2,310.5,386.7,236.8,187.3,306.9,342.7,93.6,166.0,239.3,237.2,175.6,313.7,430.8,172.0,2046.9,139.9,223.6
UR,339.5,323.3,239.1,356.6,144.6,283.1,375.4,192.7,47.9,217.1,52.5,244.4,172.9,337.8,327.9,69.6,179.5,416.9,237.5,411.5,276.9,156.0,343.0,403.1,70.2,373.3,344.0,383.4,559.5,290.8,153.2,368.1,273.5,75.9,302.3,348.2,345.8,267.5,338.9,339.7,5.1,349.0,165.7,63.5,212.3,283.6,214.7,368.5,444.3,300.7,293.4,262.5,429.0,88.6,24.2,224.2,158.4,336.5,354.0,428.9,177.0,341.4,231.8,290.6,153.0,252.6,173.9,323.1,132.2,215.0,398.4,209.3,201.7,310.4,213.7,255.5,252.1,359.1,290.8,159.7,289.9,372.6,376.2,292.5,222.5,287.8,150.6,196.3,238.3,278.1,152.9,0.0,360.0,308.8,332.5,332.2,161.2,277.0,237.7,312.7,385.8,235.0,231.6,306.0,311.2,135.6,210.3,239.8,371.5,98.8,314.2,429.9,306.3,2136.3,135.7,224.1
UW,181.6,71.9,308.2,111.9,329.3,223.4,202.8,341.3,372.1,310.5,406.6,469.6,327.5,188.1,228.1,424.0,367.0,295.4,195.4,274.7,222.0,298.0,181.5,155.4,399.3,103.9,211.2,273.9,447.7,247.7,340.7,240.9,423.9,350.9,122.5,129.0,173.4,130.6,110.2,40.4,392.9,120.3,211.1,406.0,247.4,215.3,363.3,69.2,255.1,132.2,172.8,289.6,272.7,313.0,370.6,393.5,309.1,66.6,236.2,259.7,240.7,82.1,208.5,95.2,367.7,166.7,321.6,111.0,301.1,191.7,146.4,230.0,175.7,43.7,233.8,184.4,465.1,208.3,246.8,374.4,191.7,146.1,225.4,111.3,374.2,221.8,226.0,383.8,193.3,139.5,348.9,392.0,0.0,57.4,195.0,199.4,356.9,110.2,140.0,192.1,86.5,546.5,271.2,48.8,166.0,337.4,290.4,137.9,265.1,373.8,156.3,69.8,242.3,2235.1,246.3,153.7
VK,160.6,50.9,250.7,134.8,271.8,192.6,145.3,283.8,314.6,226.0,349.1,412.1,270.0,130.6,170.6,366.2,309.5,237.9,174.4,217.2,201.0,240.5,124.0,171.1,341.8,119.6,153.7,216.4,432.5,190.2,283.2,183.4,366.4,293.4,103.7,144.7,115.9,109.6,87.3,63.3,335.4,97.4,153.6,348.5,173.1,194.3,305.8,68.1,197.6,74.7,87.4,232.1,215.2,249.9,313.1,336.0,251.6,27.6,184.1,202.2,183.2,61.1,151.0,74.2,310.2,145.7,264.1,53.5,243.6,134.2,88.9,172.5,118.2,58.8,152.9,126.9,407.6,150.8,189.3,316.9,170.7,88.6,167.9,90.3,316.7,164.3,168.5,326.3,135.8,75.8,291.4,334.5,65.6,0.0,137.5,141.9,293.6,89.2,82.5,106.7,109.4,489.0,213.7,54.4,162.7,279.9,232.9,80.4,198.0,316.3,135.3,135.5,184.8,2212.2,188.8,96.6
VW,234.7,164.5,274.2,228.7,295.3,233.9,80.5,307.3,338.1,249.5,372.6,264.0,293.5,5.3,24.1,390.0,333.0,145.0,178.5,142.3,218.7,264.0,10.5,272.2,365.3,220.7,49.1,141.5,339.6,217.3,306.7,24.0,234.9,316.9,177.8,231.1,50.9,139.4,164.6,157.2,358.9,154.5,177.1,372.0,196.6,212.0,329.3,186.0,104.7,59.3,92.9,255.6,73.8,279.0,336.6,204.5,275.1,163.2,41.1,86.8,206.7,196.7,174.5,131.8,194.0,169.1,287.6,83.3,267.1,157.7,103.5,196.0,141.7,127.9,176.4,150.4,258.1,64.2,212.8,184.4,206.4,40.0,111.1,164.4,185.2,187.8,192.0,349.8,156.4,99.3,222.2,358.0,177.5,135.5,0.0,37.3,322.9,118.2,106.0,112.2,203.3,512.5,237.2,123.5,218.8,303.4,256.4,103.9,86.2,339.8,209.4,247.4,208.3,2156.2,212.3,120.1
WC,293.7,192.1,327.5,214.1,266.4,277.4,43.1,248.3,391.4,302.8,322.4,248.1,346.8,49.2,27.4,339.5,294.0,110.7,231.8,90.0,272.0,317.3,54.4,257.6,418.6,206.1,11.7,89.2,305.3,175.7,267.7,50.1,221.2,364.2,244.9,231.2,30.3,192.7,127.2,142.6,412.2,117.1,230.4,425.3,249.9,265.3,270.3,171.4,70.4,97.1,164.2,259.9,78.1,326.7,389.9,190.8,328.4,186.8,50.8,75.0,260.0,202.3,173.6,185.1,180.3,222.4,281.6,119.4,320.4,211.0,66.1,249.3,195.0,113.3,229.7,203.7,244.4,23.6,162.5,170.7,259.7,84.0,40.7,231.5,171.5,159.5,245.3,310.8,212.6,152.6,208.5,411.3,162.9,154.0,43.9,0.0,257.1,171.5,159.3,183.5,188.7,371.5,290.5,108.9,268.2,302.2,309.7,157.2,39.2,384.2,276.5,232.8,155.0,2118.8,265.6,173.4
WD,373.4,357.2,192.6,353.9,84.1,323.5,304.3,57.7,179.2,229.5,217.0,176.7,153.5,266.7,256.8,231.1,106.7,352.5,271.4,352.9,280.8,146.7,271.9,448.0,209.7,424.0,272.9,319.0,491.8,219.7,80.4,267.1,179.6,176.9,336.2,393.1,274.7,298.1,388.4,373.6,203.3,378.3,199.6,216.4,242.9,283.2,83.0,402.4,334.8,314.6,327.3,162.6,313.4,129.2,190.2,165.7,137.7,370.4,288.3,326.4,210.9,375.3,225.0,321.2,81.9,280.7,56.5,320.2,111.5,248.6,321.5,243.2,232.3,344.3,247.6,289.4,187.7,288.0,219.7,88.6,320.5,304.8,299.3,326.4,151.4,216.7,184.5,123.5,267.8,333.6,59.3,202.4,390.6,342.7,264.7,261.1,0.0,310.9,271.6,346.6,419.7,200.6,227.5,336.6,365.1,114.9,200.4,270.4,300.4,193.6,353.9,463.8,235.2,2106.3,174.3,258.0
WF,121.2,46.2,222.1,180.3,243.2,153.2,193.8,255.2,286.0,197.4,320.5,349.1,241.4,136.3,146.3,337.6,280.9,256.1,135.0,253.4,161.6,211.9,129.7,174.3,313.2,122.8,162.4,229.5,405.6,161.6,254.6,172.1,322.2,264.8,64.3,135.6,164.2,70.2,108.0,108.8,306.8,118.1,125.0,319.9,144.5,154.9,277.2,136.9,215.8,69.8,62.5,203.5,184.9,221.3,284.5,291.8,223.0,96.4,184.4,197.9,154.6,64.3,122.4,13.6,281.6,106.3,235.5,92.2,215.0,105.6,127.6,143.9,89.6,79.5,124.3,98.3,345.4,189.5,160.7,288.3,131.3,83.7,206.6,50.9,272.5,135.7,139.9,297.7,107.2,29.2,262.8,305.9,116.4,77.9,143.2,150.6,265.0,0.0,53.9,81.8,141.3,460.4,185.1,75.1,123.3,251.3,204.3,51.8,189.9,287.7,95.9,186.3,156.2,2232.9,160.2,68.0
WH,125.0,85.5,168.1,173.4,189.2,118.0,177.1,201.2,232.0,143.4,266.5,329.5,187.4,118.8,170.4,283.6,226.9,267.2,72.4,249.0,112.6,157.9,112.2,176.3,259.2,146.5,186.5,240.6,438.6,107.6,200.6,171.6,269.7,210.8,68.1,121.4,147.7,29.7,101.1,101.9,252.8,111.2,71.0,265.9,90.5,105.9,223.2,130.7,226.9,62.9,55.6,149.5,196.0,167.3,230.5,239.3,169.0,98.7,172.3,209.0,100.6,103.6,68.4,52.8,227.6,63.0,181.5,85.3,161.0,51.6,120.7,89.9,35.6,72.6,70.3,44.3,325.0,182.6,106.7,234.3,100.3,76.8,199.7,54.7,220.0,81.7,85.9,243.7,53.2,40.3,208.8,251.9,122.2,71.0,125.7,174.7,211.0,39.2,0.0,74.9,148.0,406.4,131.1,68.2,109.1,197.3,150.3,2.0,229.8,233.7,99.7,192.1,102.2,2255.8,106.2,14.0
WJ,219.6,142.2,259.1,193.6,280.2,209.0,208.5,292.2,323.0,234.4,357.5,420.5,278.4,121.0,161.0,374.6,317.9,273.0,163.4,270.3,203.6,248.9,114.4,237.1,350.2,185.6,177.1,269.5,467.6,198.6,291.6,173.8,362.9,301.8,162.7,210.7,178.9,124.3,121.3,122.1,343.8,131.4,162.0,356.9,181.5,196.9,314.2,150.9,232.7,65.1,21.6,240.5,201.8,258.3,321.5,332.5,260.0,118.9,169.1,214.8,191.6,152.4,159.4,116.7,318.6,154.0,272.5,105.5,252.0,142.6,140.9,180.9,126.6,92.8,161.3,135.3,416.0,202.8,197.7,325.3,191.3,79.0,219.9,149.3,313.2,172.7,176.9,334.7,144.2,84.2,299.8,342.9,142.4,91.2,127.9,165.3,302.0,103.1,90.9,0.0,168.2,497.4,222.1,88.4,203.7,288.3,241.3,88.8,204.6,324.7,194.3,212.3,193.2,2246.2,197.2,105.0
WK,104.9,96.8,311.2,70.0,335.1,153.2,240.3,344.3,400.3,267.4,432.6,472.6,329.1,250.8,281.5,449.7,370.0,337.0,200.4,337.4,220.6,301.4,244.2,68.8,427.5,17.3,273.9,336.6,492.4,275.9,343.7,307.3,475.5,378.8,135.1,42.4,236.1,123.0,154.9,56.0,418.9,165.0,239.3,443.6,226.5,219.7,366.3,75.5,317.8,194.9,197.7,330.3,320.1,335.6,398.8,461.6,304.9,105.8,304.3,322.4,282.2,68.0,236.7,120.1,370.7,155.9,324.6,173.7,329.3,219.9,209.1,258.2,203.9,88.4,223.7,226.3,480.3,271.0,275.0,377.4,120.0,208.8,288.1,121.7,388.3,250.0,254.2,386.8,221.5,164.4,351.9,424.7,85.4,120.1,257.7,262.1,354.1,135.1,168.2,217.0,0.0,486.3,295.1,93.5,79.4,323.9,273.8,166.1,293.0,356.1,132.3,155.3,270.5,2279.8,285.3,194.9
WV,341.2,330.0,240.9,356.2,144.2,280.1,369.5,153.4,120.1,213.1,28.6,236.0,173.8,329.4,313.1,43.5,179.1,411.0,244.2,403.1,276.5,153.1,337.1,402.7,88.0,370.4,338.1,377.5,553.6,259.7,152.8,329.0,265.1,132.6,310.4,347.8,339.9,274.2,345.6,346.4,77.0,355.7,172.4,97.2,216.5,283.2,175.4,375.2,438.4,302.8,300.1,207.9,423.1,141.2,113.6,202.9,158.0,343.2,345.6,423.0,183.7,348.1,236.0,297.3,144.6,247.7,168.0,329.8,131.8,221.7,362.7,216.0,208.4,314.6,223.8,262.2,246.2,353.2,268.5,153.8,296.6,321.3,370.3,299.2,216.6,251.8,157.3,195.9,242.1,284.8,147.0,122.5,364.2,315.5,324.1,326.3,164.4,283.7,244.4,319.4,390.3,0.0,186.2,312.7,310.8,135.2,164.9,244.0,375.2,153.0,320.9,436.6,272.3,2130.4,138.3,231.2
XB,239.1,222.9,103.1,310.8,127.0,180.3,314.5,136.2,203.4,58.9,238.9,264.5,103.6,256.2,294.2,256.3,161.9,404.6,137.1,386.4,115.0,56.1,249.6,313.7,230.6,283.9,319.2,378.0,576.0,152.6,135.6,309.0,267.4,139.5,201.9,258.8,285.1,167.1,238.5,239.3,228.5,248.6,65.3,237.3,111.9,121.7,158.2,268.1,364.3,193.8,193.0,103.9,333.4,145.3,201.9,199.4,96.8,236.1,304.3,346.4,40.8,241.0,131.4,190.2,162.6,140.6,116.5,222.7,133.4,114.6,258.1,102.5,101.3,210.0,113.3,155.1,272.2,320.0,161.4,169.3,189.5,214.2,337.1,192.1,197.7,144.7,68.8,178.7,137.9,177.7,143.8,223.3,259.6,208.4,263.1,307.4,146.0,176.6,137.3,212.3,285.4,280.7,0.0,205.6,242.8,95.5,21.3,139.4,361.3,163.9,213.8,329.5,165.2,2190.8,73.1,123.7
XY,184.7,83.1,319.4,105.1,340.5,222.7,146.7,352.5,383.3,307.3,417.8,426.5,338.7,199.3,230.4,435.2,378.2,243.4,206.6,285.9,233.2,309.2,192.7,148.6,410.5,97.1,189.9,285.1,398.8,258.9,351.9,252.1,399.6,362.1,133.7,122.2,184.6,141.8,61.3,33.6,404.1,71.4,222.3,417.2,258.6,226.5,374.5,62.4,235.3,143.4,184.0,300.8,267.5,324.2,385.0,369.2,320.3,77.8,252.8,254.5,251.9,93.3,219.7,106.4,378.9,184.3,332.8,122.2,312.3,202.9,157.6,241.2,186.9,4.4,248.5,195.6,422.8,219.5,258.0,385.6,199.8,157.3,236.6,122.5,349.9,233.0,237.2,395.0,201.6,150.7,360.1,403.2,53.9,68.6,206.2,210.6,368.1,121.4,151.2,203.3,79.7,560.2,282.4,0.0,159.2,348.6,313.7,149.1,193.5,435.9,167.5,123.8,253.5,2186.2,257.5,164.9
XZ,25.4,109.6,231.7,136.8,255.6,73.7,294.2,264.8,332.9,187.9,353.1,393.1,249.6,235.9,268.3,370.2,290.5,385.9,120.9,380.5,141.1,221.9,229.3,91.8,370.8,62.0,284.4,352.4,555.7,223.1,264.2,288.7,396.0,299.3,75.4,36.9,264.8,88.2,218.2,135.5,339.4,228.3,171.9,364.1,147.0,140.2,286.8,155.0,346.8,180.0,172.7,250.8,315.9,268.2,331.4,382.1,225.4,159.8,289.4,328.9,202.7,127.7,182.0,118.2,291.2,76.4,245.1,202.4,261.9,165.2,237.8,190.8,136.5,167.9,144.2,146.8,400.8,299.7,220.3,297.9,40.5,193.9,316.8,86.9,335.1,195.3,186.8,307.3,154.1,162.5,272.4,345.2,164.9,170.6,242.8,272.6,274.6,133.2,129.0,192.0,79.4,406.8,215.6,173.0,0.0,244.4,194.3,131.1,311.9,276.6,52.8,234.8,215.8,2319.4,205.8,115.4
YD,259.8,243.6,146.4,277.2,82.7,203.4,340.7,91.9,154.8,114.5,151.4,220.2,38.5,276.9,293.2,168.5,117.6,392.7,157.8,387.3,167.2,31.0,270.3,334.4,182.0,304.6,309.3,359.2,535.3,169.7,91.3,333.4,223.1,90.9,222.6,279.5,311.1,187.8,259.2,260.0,179.9,269.3,86.0,188.7,132.6,169.6,113.9,288.8,385.0,221.0,213.7,124.0,354.1,52.2,153.3,209.2,31.3,256.8,330.4,367.1,97.3,261.7,152.1,210.9,118.3,172.9,90.2,243.4,45.9,135.3,278.8,129.6,122.0,230.7,134.0,175.8,227.9,340.7,182.1,125.0,210.2,234.9,357.8,212.8,187.8,165.4,70.9,134.4,158.6,198.4,99.5,174.7,280.3,229.1,297.8,297.5,130.0,197.3,158.0,233.0,306.1,291.3,91.7,226.3,263.5,0.0,70.4,160.1,336.8,81.9,234.5,350.2,185.9,2146.5,56.0,144.4
YF,236.4,220.2,81.8,308.1,105.7,189.8,311.8,114.9,182.1,80.2,217.6,243.2,82.3,253.5,272.9,235.0,140.6,369.4,134.4,383.7,136.3,34.8,246.9,311.0,209.3,281.2,297.9,382.2,573.3,146.3,114.3,306.3,246.1,118.2,200.6,256.1,282.4,164.4,235.8,236.6,207.2,245.9,62.6,216.0,109.2,143.0,136.9,265.4,361.6,197.6,190.3,82.6,330.7,124.0,193.1,178.1,75.5,233.4,307.0,343.7,62.1,238.3,128.7,187.5,141.3,137.9,95.2,220.0,112.1,111.9,255.4,106.2,98.6,207.3,114.0,152.4,250.9,317.3,158.7,148.0,186.8,211.5,334.4,189.4,176.4,142.0,47.5,157.4,132.3,175.0,122.5,202.0,256.9,205.7,260.4,286.1,130.5,173.9,134.6,209.6,282.7,256.9,21.3,202.9,240.1,74.2,0.0,136.7,336.3,142.6,211.1,326.8,162.5,2169.5,51.8,121.0
YN,122.9,83.4,170.2,171.3,191.3,129.9,175.0,203.3,234.1,145.5,268.6,331.6,189.5,116.7,146.4,286.0,229.0,265.1,74.5,246.9,114.7,160.0,110.1,174.2,261.3,144.4,171.4,238.5,436.5,109.7,202.7,169.5,271.8,212.9,66.0,119.3,145.6,27.6,99.0,99.8,254.9,109.1,73.1,268.0,92.6,108.0,225.3,128.6,224.8,60.8,53.5,151.6,193.9,175.0,232.6,241.4,171.1,96.6,164.8,206.9,102.7,101.5,70.5,50.7,229.7,65.1,183.6,83.2,163.1,53.7,118.6,92.0,37.7,70.5,72.4,46.4,327.1,180.5,108.8,236.4,102.4,74.7,197.6,52.6,222.1,83.8,88.0,245.8,52.4,38.2,210.9,254.0,120.1,68.9,123.6,159.6,213.1,37.1,2.1,72.8,145.9,408.5,133.2,66.1,107.0,199.4,152.4,0.0,227.7,235.8,97.6,190.0,104.3,2257.9,108.3,16.1
YO,299.4,197.8,344.7,219.8,291.5,292.9,48.8,280.5,408.6,312.9,431.6,291.8,352.5,81.4,45.5,449.0,326.2,43.9,237.5,90.3,277.7,336.0,86.6,263.3,424.3,224.8,35.4,100.4,256.5,204.1,312.9,58.5,264.9,375.9,248.4,236.9,62.5,198.4,132.9,148.3,417.9,122.8,236.1,431.0,248.5,271.0,302.5,177.1,49.0,152.6,169.9,326.1,81.2,330.9,408.1,234.5,334.1,192.5,96.0,68.2,265.7,208.0,233.5,202.3,224.0,216.5,346.6,125.1,326.1,216.7,64.7,266.5,193.6,132.0,238.8,209.4,276.6,67.3,194.7,202.9,258.3,152.0,65.8,237.2,203.7,191.7,251.0,343.0,215.4,158.3,240.7,417.0,161.5,159.7,89.1,32.1,280.2,177.2,165.0,189.2,194.4,406.2,289.1,114.6,273.9,334.4,328.4,162.9,0.0,411.8,293.7,238.5,187.2,2132.6,280.6,178.7
YP,308.9,292.7,208.5,328.4,158.5,262.3,384.3,167.7,86.5,140.1,139.1,296.0,67.7,326.0,355.7,156.5,193.4,468.5,206.9,456.2,216.3,99.1,319.4,383.5,113.7,353.7,380.7,435.0,645.8,218.8,167.1,355.0,298.9,22.6,273.1,328.6,354.9,236.9,308.3,309.1,111.6,318.4,135.1,120.4,181.7,218.7,189.7,337.9,434.1,263.6,262.8,173.1,403.2,52.7,97.5,285.0,119.2,305.9,379.5,416.2,146.4,310.8,201.2,260.0,194.1,210.4,221.9,292.5,63.8,184.4,327.9,178.7,171.1,279.8,186.5,224.9,303.7,389.8,231.2,200.8,259.3,284.0,406.9,261.9,263.6,214.5,120.0,210.2,204.8,247.5,175.3,106.4,329.4,278.2,332.9,368.9,196.7,246.4,207.1,282.1,355.2,281.4,159.8,275.4,282.4,82.0,138.5,209.2,431.1,0.0,283.6,399.3,235.0,2222.9,105.1,193.5
YZ,25.2,75.3,257.4,196.2,278.5,107.7,281.7,290.5,321.3,211.6,355.8,418.8,289.3,219.6,236.4,373.2,316.2,355.1,93.5,352.4,120.1,266.2,213.0,151.2,348.5,121.4,261.4,328.5,504.6,196.9,289.9,271.1,373.2,343.6,22.5,96.3,252.3,71.9,201.9,143.2,342.1,212.0,160.3,355.2,145.5,113.4,312.5,166.0,314.8,163.6,156.4,238.8,283.9,262.2,323.2,342.8,269.7,125.5,267.7,296.9,213.8,93.4,157.7,83.9,316.9,64.8,270.8,189.9,250.3,140.9,225.3,179.2,124.9,166.5,131.9,135.2,414.3,287.2,196.0,323.6,84.8,177.6,304.3,35.9,323.5,171.0,175.2,333.0,140.6,128.2,298.1,341.2,145.5,136.3,226.5,249.6,300.3,98.9,117.4,175.7,138.8,495.7,233.2,169.0,59.3,288.7,238.6,119.5,288.9,320.9,0.0,215.4,191.5,2345.1,195.5,103.8
ZH,234.5,124.8,361.1,164.8,382.2,266.5,255.7,394.2,425.0,336.4,459.5,522.5,380.4,241.0,281.0,476.6,419.9,348.3,248.3,327.6,274.9,350.9,234.4,208.3,452.2,156.8,264.1,326.8,500.6,300.6,393.6,293.8,476.8,403.8,177.6,181.9,226.3,183.5,163.1,93.3,445.8,173.2,264.0,458.9,300.3,268.2,416.2,122.1,308.0,185.1,225.7,342.5,325.6,360.3,423.5,446.4,362.0,119.5,289.1,312.6,293.6,135.0,261.4,148.1,420.6,219.6,374.5,163.9,354.0,244.6,199.3,282.9,228.6,96.6,290.2,237.3,518.0,261.2,299.7,427.3,244.6,199.0,278.3,164.2,427.1,274.7,278.9,436.7,246.2,192.4,401.8,444.9,52.8,110.3,247.9,252.3,404.0,163.1,192.9,245.0,139.4,599.4,324.1,101.7,218.9,390.3,343.3,190.8,308.4,426.7,209.2,0.0,295.2,2288.0,299.2,207.0
ZP,221.7,195.9,198.9,283.8,220.0,137.7,200.6,232.0,262.8,174.2,297.3,233.1,218.2,163.0,153.1,314.4,257.7,280.9,92.1,275.5,125.4,188.7,168.2,286.7,290.0,256.9,169.2,247.4,423.5,28.9,231.4,193.3,204.0,241.6,184.5,231.8,171.0,140.1,211.5,212.3,283.6,221.6,101.8,296.7,116.5,118.7,254.0,241.1,258.3,173.3,166.0,180.3,227.4,198.1,261.3,173.6,199.8,209.1,184.6,240.4,131.4,214.0,44.8,163.2,163.1,134.8,212.3,216.5,191.8,62.6,223.6,120.7,73.3,183.0,83.1,128.1,260.4,184.3,15.7,153.5,172.1,197.8,201.4,165.1,154.3,30.7,116.7,274.5,45.9,150.7,239.6,282.7,232.6,181.4,157.7,157.4,241.8,149.6,110.3,185.3,258.4,437.2,161.9,178.6,219.9,228.1,181.1,112.4,196.7,264.5,196.4,302.5,0.0,2217.6,137.0,96.7
ZR,2410.2,2327.2,2256.2,2362.4,2145.2,2346.8,2205.1,2118.8,2240.3,2287.3,2131.8,2076.2,2211.3,2219.7,2197.9,2148.9,2164.5,2159.1,2301.2,2176.5,2310.6,2207.8,2224.9,2397.8,2173.0,2346.3,2158.8,2148.4,2152.2,2234.9,2138.2,2220.6,2105.3,2234.7,2353.3,2371.4,2200.8,2314.9,2236.2,2282.8,2162.2,2246.3,2229.4,2166.3,2276.0,2313.0,2140.8,2311.6,2224.8,2273.7,2286.4,2232.0,2227.9,2175.6,2192.3,2127.0,2195.5,2303.9,2221.3,2193.9,2240.7,2337.4,2246.0,2307.3,2097.1,2344.6,2154.2,2270.5,2169.3,2263.8,2228.1,2273.0,2265.4,2253.5,2277.4,2325.9,2083.9,2194.1,2234.9,2103.8,2381.9,2287.6,2211.2,2339.9,2164.1,2231.9,2214.3,2181.3,2283.0,2274.8,2079.0,2168.0,2303.1,2276.2,2214.4,2170.4,2127.6,2293.7,2281.5,2305.7,2328.9,2163.3,2268.5,2249.1,2394.3,2172.7,2247.2,2279.4,2181.2,2254.7,2384.9,2373.0,2250.4,0.0,2199.4,2295.6
