from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CJ,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GP,GU,GX,GZ,HF,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IG,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KX,KZ,LA,LD,LG,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MN,MO,MX,MY,NE,NG,NI,NM,NN,NS,NT,NX,NY,NZ,OB,OM,OR,OS,OZ,PA,PC,PM,PO,PU,QA,QB,QE,QH,QL,QT,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UE,UG,UN,UP,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WH,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XS,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
BI,501.9,543.2,355.7,361.0,317.1,158.4,168.3,295.5,285.6,49.5,0.0,506.3,403.7,319.3,473.4,42.9,376.2,266.2,458.7,387.5,491.4,440.0,388.7,334.5,384.2,549.1,358.0,151.6,147.3,475.3,478.4,457.7,428.0,448.1,464.5,329.1,368.6,285.8,335.5,336.1,305.6,511.1,407.0,389.9,268.2,463.9,391.4,207.3,244.1,380.5,137.5,85.6,17.2,264.7,322.9,297.8,298.6,418.7,158.1,343.5,270.9,407.2,474.7,483.6,279.0,146.3,312.7,372.1,123.3,210.3,446.8,339.5,444.7,365.2,87.0,419.3,357.7,409.4,136.9,441.5,242.7,343.6,518.1,359.7,440.9,514.1,90.6,174.5,416.6,129.6,424.1,177.4,493.4,372.0,303.8,554.7,316.3,81.7,548.8,442.8,396.6,527.8,329.5,445.1,385.4,222.5,428.0,240.2,318.8,451.3,483.7,52.6,390.4,256.7,386.1,417.2,412.7,394.1,366.4,430.2,398.0,209.5,366.2,383.3,119.6,453.1,1394.2,355.9,362.2,224.9,342.1,564.5,379.0,312.1,322.9,150.3,274.1,380.6,343.2,302.4,306.2,119.8,343.7,529.5,523.1,322.9,477.0,357.9,283.7,288.2,409.4,268.2,264.1,470.7,148.7,333.7,268.0,297.7,372.1,455.4,460.1,388.8,486.8,193.6,417.5,318.4,351.1,293.2,477.3,363.3,357.0,486.0,197.4,269.4,481.0,331.4,495.0,294.8,307.9,364.8,252.5,513.3,288.1,431.5,373.0,415.7,325.1,364.0,502.0,463.7,471.6,187.6,579.9,41.1,543.2,485.4,449.5,378.1,52.9,337.5
BJ,199.0,248.2,517.4,381.2,549.9,442.5,460.8,528.3,305.8,522.3,525.8,0.0,466.1,357.5,236.2,515.7,275.3,499.0,167.3,467.9,254.2,502.4,186.6,414.9,446.6,53.3,396.2,481.6,425.4,238.1,241.2,520.1,490.4,210.9,120.6,349.3,449.0,498.6,373.7,416.5,518.4,181.9,322.4,452.3,481.0,53.9,268.0,417.0,286.1,442.9,475.3,491.4,543.0,420.8,361.1,346.2,358.8,499.1,436.2,295.2,291.1,210.2,163.3,546.0,317.2,639.1,545.5,533.8,453.3,443.1,467.0,555.1,266.4,568.8,559.8,481.7,438.1,324.8,493.4,204.3,447.2,351.9,67.6,258.8,149.3,207.4,516.4,512.3,155.7,622.4,242.0,455.5,223.5,281.1,324.0,69.8,354.5,487.5,569.0,505.2,259.8,590.2,307.6,507.5,345.5,331.5,490.4,369.2,372.1,214.1,264.6,498.2,234.1,365.7,269.3,497.6,475.1,178.1,326.5,492.6,460.4,411.0,371.3,181.2,525.4,234.0,1456.6,517.6,523.9,429.4,236.7,114.0,595.7,332.3,343.1,525.1,330.9,465.9,219.5,464.1,344.4,478.8,403.9,44.9,285.9,361.1,539.4,334.6,259.4,449.9,324.8,501.0,496.9,533.1,523.5,393.9,501.0,335.9,271.2,517.8,222.9,215.0,183.9,395.1,280.7,338.6,512.8,310.4,207.4,401.5,589.8,548.4,489.9,350.6,137.1,443.9,44.5,527.8,346.1,273.9,485.3,575.7,326.3,158.5,435.4,174.8,537.9,444.4,264.8,160.8,234.4,473.4,129.4,563.3,58.6,547.8,267.4,398.3,575.1,357.7
BY,453.6,409.4,228.7,395.8,322.1,390.9,318.5,300.5,320.4,380.0,383.5,445.2,0.0,372.1,339.6,373.4,307.9,271.2,324.9,199.2,357.6,36.2,299.4,146.2,151.4,488.0,410.8,339.3,247.9,341.5,344.6,53.9,61.9,314.3,430.5,363.9,180.3,270.8,388.3,147.8,290.6,377.3,273.2,82.2,253.2,402.8,299.4,189.2,300.7,33.2,370.0,349.1,400.7,132.1,375.7,360.8,326.1,230.4,236.2,209.7,305.7,273.4,340.9,144.4,331.8,496.8,317.7,245.1,311.0,215.3,481.6,266.4,310.9,280.1,417.5,15.5,169.4,275.6,337.7,307.7,219.4,251.6,457.0,291.4,307.1,380.3,374.1,407.0,395.5,480.1,369.2,218.2,359.6,238.2,338.6,493.6,369.1,345.2,583.6,39.0,262.8,188.6,322.2,105.9,251.6,346.1,24.2,383.8,226.8,317.5,349.9,355.9,342.1,380.3,252.3,228.9,46.6,345.8,232.6,64.1,31.9,365.3,302.6,304.4,383.1,319.3,1028.1,228.9,235.2,201.6,293.8,503.4,307.0,346.9,357.7,382.8,345.5,170.7,294.9,175.4,359.0,323.1,360.1,468.4,389.3,375.7,137.8,265.9,274.0,161.2,275.6,273.2,269.1,131.5,381.2,350.1,273.2,350.5,303.8,51.6,326.3,255.0,420.4,349.4,283.7,353.2,224.1,325.0,343.5,416.1,362.0,146.8,347.6,365.2,447.0,155.2,433.9,300.0,360.7,231.0,257.5,174.1,340.9,297.7,82.1,367.4,280.8,175.7,368.2,415.4,337.8,420.1,518.8,421.0,482.1,146.2,394.6,412.9,432.8,372.3
CA,328.9,378.1,442.6,208.0,404.0,251.3,269.6,382.4,132.6,331.1,334.6,333.3,393.1,0.0,322.9,324.5,203.2,353.1,308.2,394.9,340.9,434.4,215.7,341.9,373.6,376.1,167.4,290.4,234.2,329.9,327.9,447.1,417.4,297.6,291.5,176.1,376.0,372.7,144.9,343.5,392.5,311.8,232.3,379.3,355.1,290.9,195.9,294.2,94.9,369.9,284.1,300.2,351.8,351.6,132.3,215.6,216.4,426.1,245.0,222.2,117.9,255.0,324.2,473.0,88.4,447.9,399.6,459.0,262.1,297.2,293.8,426.4,294.2,452.1,368.6,408.7,365.1,234.7,302.2,291.0,329.6,279.8,345.1,186.7,290.4,337.3,325.2,321.1,248.6,431.2,251.1,264.3,342.9,221.5,150.8,381.7,78.7,296.3,395.8,432.2,246.1,517.2,156.5,434.5,272.5,140.3,417.4,178.0,300.0,300.8,293.7,307.0,217.4,174.5,235.6,424.6,402.1,221.1,253.5,419.6,387.4,219.8,284.0,210.3,334.2,263.1,1383.6,442.8,449.1,311.8,169.1,391.5,465.9,159.1,169.9,333.9,139.7,392.9,170.2,389.3,115.6,287.6,265.3,356.5,372.6,132.3,466.4,276.0,110.7,375.1,234.7,355.1,351.0,460.1,332.3,251.5,354.9,107.1,199.1,444.8,309.6,238.3,313.8,203.9,267.0,165.4,438.0,191.1,326.8,172.7,443.9,475.4,298.7,187.2,308.0,370.9,325.2,385.9,117.3,214.3,338.0,502.7,97.5,281.0,362.4,242.7,412.0,371.4,351.5,290.7,321.1,282.2,406.9,372.1,370.2,474.8,276.5,225.1,383.9,184.5
CD,192.5,133.0,398.3,353.0,430.8,414.3,432.6,409.2,277.6,494.1,497.6,242.7,347.0,329.3,0.0,487.5,265.1,379.9,122.4,348.8,81.2,383.3,168.7,295.8,327.5,285.5,368.0,453.4,356.6,65.1,103.8,401.0,371.3,53.0,192.4,321.1,329.9,379.5,345.5,297.4,399.3,100.9,230.4,333.2,361.9,200.3,257.8,297.9,257.9,323.8,447.1,463.2,514.8,301.7,332.9,318.0,330.6,380.0,344.9,176.1,262.9,142.7,138.4,426.9,289.0,610.9,426.4,414.7,425.1,324.0,438.8,436.0,147.3,449.7,531.6,362.6,319.0,232.8,446.4,43.2,328.1,265.6,254.5,248.6,104.6,103.9,488.2,484.1,200.9,594.2,238.5,326.9,157.1,162.0,295.8,291.1,326.3,459.3,540.8,386.1,140.7,471.1,279.4,388.4,226.4,303.3,371.3,341.0,240.8,23.2,219.2,470.0,248.6,337.5,150.2,378.5,356.0,223.3,207.4,373.5,341.3,382.8,316.6,173.7,497.2,188.6,1337.5,398.5,404.8,310.3,251.0,300.9,476.6,304.1,314.9,496.9,302.7,346.8,234.0,345.0,316.2,431.8,374.1,265.9,112.9,332.9,420.3,279.9,231.2,330.8,232.8,381.9,377.8,414.0,495.3,364.1,381.9,307.7,261.0,398.7,41.0,95.9,144.0,366.9,161.6,310.4,393.7,282.2,141.0,373.3,470.7,429.3,461.7,322.4,208.9,324.8,231.4,408.7,317.9,154.8,366.2,456.6,298.1,95.2,316.3,220.0,418.8,325.3,91.8,191.6,97.0,445.2,316.3,535.1,279.6,428.7,263.9,370.1,546.9,329.5
CE,501.5,542.8,355.3,360.6,316.7,158.0,167.9,295.1,285.2,6.6,32.6,505.9,403.3,318.9,473.0,0.0,375.8,265.8,458.3,387.1,491.0,439.6,388.3,334.1,383.8,548.7,357.6,151.2,146.9,474.9,478.0,457.3,427.6,447.7,464.1,328.7,368.2,285.4,335.1,335.7,305.2,510.7,406.6,389.5,267.8,463.5,391.0,206.9,243.7,380.1,137.1,85.2,49.8,264.3,322.5,297.4,298.2,418.3,157.7,343.1,270.5,406.8,474.3,483.2,278.6,127.9,312.3,371.7,122.9,209.9,446.4,339.1,444.3,364.8,44.1,418.9,357.3,409.0,136.5,441.1,242.3,343.2,517.7,359.3,440.5,513.7,90.2,174.1,416.2,111.2,423.7,177.0,493.0,371.6,303.4,554.3,315.9,81.3,548.4,442.4,396.2,527.4,329.1,444.7,385.0,222.1,427.6,239.8,318.4,450.9,483.3,52.2,390.0,256.3,385.7,416.8,412.3,393.7,366.0,429.8,397.6,209.1,365.8,382.9,119.2,452.7,1393.8,355.5,361.8,224.5,341.7,564.1,378.6,311.7,322.5,149.9,273.7,380.2,342.8,302.0,305.8,119.4,343.3,529.1,522.7,322.5,476.6,357.5,283.3,287.8,409.0,267.8,263.7,470.3,148.3,333.3,267.6,297.3,371.7,455.0,459.7,388.4,486.4,193.2,417.1,318.0,350.7,292.8,476.9,362.9,356.6,485.6,197.0,269.0,480.6,331.0,494.6,294.4,307.5,364.4,252.1,512.9,287.7,431.1,372.6,415.3,324.7,363.6,501.6,463.3,471.2,187.2,579.5,70.1,542.8,485.0,449.1,377.7,81.9,337.1
CJ,241.4,290.6,363.4,201.6,415.6,262.9,281.2,394.0,126.2,342.7,346.2,245.8,323.6,177.9,253.4,336.1,0.0,364.7,227.7,325.4,271.4,359.9,128.2,272.4,304.1,288.6,216.6,302.0,245.8,255.3,258.4,377.6,347.9,228.1,204.0,169.7,306.5,340.8,194.1,274.0,360.6,224.3,162.8,309.8,323.2,203.4,51.5,259.2,106.5,300.4,295.7,311.8,363.4,272.4,181.5,166.6,179.2,356.6,256.6,152.7,111.5,151.8,223.7,403.5,137.6,459.5,411.2,379.8,273.7,308.8,287.4,394.5,230.1,414.8,380.2,339.2,295.6,165.2,313.8,221.5,289.4,135.4,257.6,51.7,209.7,249.8,336.8,332.7,156.1,442.8,163.6,275.9,273.4,152.0,144.4,294.2,174.9,307.9,389.4,362.7,176.6,447.7,128.0,365.0,203.0,151.9,347.9,189.6,155.6,231.3,206.2,318.6,129.9,186.1,166.1,355.1,332.6,133.6,184.0,350.1,317.9,231.4,154.8,122.8,345.8,175.6,1314.1,363.6,369.9,271.6,81.6,304.0,434.0,152.7,163.5,345.5,151.3,323.4,82.7,310.1,164.8,299.2,224.3,269.0,303.1,181.5,396.9,118.1,79.8,295.9,165.2,366.7,362.6,390.6,343.9,214.3,343.2,156.3,76.7,375.3,240.1,168.8,226.3,215.5,197.5,159.0,358.8,130.8,257.3,221.9,455.5,405.9,310.3,171.0,220.5,301.4,234.5,370.0,166.5,144.8,351.0,433.2,146.7,211.5,292.9,155.2,380.1,301.9,282.0,203.2,251.6,293.8,319.4,383.7,282.7,405.3,189.0,218.7,395.5,178.1
CN,449.8,405.6,218.1,392.0,123.8,268.3,195.9,102.2,316.6,257.4,260.9,441.4,266.1,352.5,335.8,250.8,300.9,0.0,321.1,249.9,353.8,307.4,295.6,196.9,246.6,484.2,391.2,216.7,125.3,337.7,340.8,320.1,290.4,310.5,426.7,360.1,225.3,130.2,368.7,198.5,141.9,373.5,269.4,252.3,112.6,399.0,253.8,69.7,277.3,242.9,247.4,226.5,278.1,127.1,356.1,331.0,280.5,281.1,113.6,205.9,301.9,267.9,337.1,346.0,312.2,374.2,134.6,245.3,188.4,49.9,477.8,183.9,307.1,209.6,294.9,281.7,220.1,271.8,215.1,303.9,105.1,206.0,453.2,290.7,303.3,376.5,251.5,284.4,396.7,357.5,365.4,98.6,355.8,234.4,334.8,489.8,349.5,222.6,579.8,305.2,259.0,390.2,318.4,307.5,247.8,255.7,290.4,273.4,181.2,313.7,346.1,233.3,338.3,289.9,248.5,279.6,275.1,342.0,228.8,292.6,260.4,242.7,257.0,300.6,260.5,315.5,1256.6,218.3,224.6,87.3,290.0,499.6,223.4,343.1,353.9,260.2,307.3,243.0,291.1,164.8,339.4,200.5,318.3,464.6,385.5,356.1,339.4,220.3,270.2,150.6,271.8,90.1,70.8,333.1,258.6,304.5,150.6,330.9,300.0,317.8,322.5,251.2,416.6,226.8,279.9,349.4,213.5,321.2,339.7,396.5,178.9,348.4,225.0,302.6,443.2,193.8,433.3,177.4,341.1,227.2,73.0,375.7,321.3,293.9,235.4,363.6,169.5,226.4,364.4,411.6,332.8,297.5,515.0,298.4,478.3,347.8,390.8,409.1,310.2,368.5
CT,163.7,188.5,399.9,325.9,432.4,387.2,405.5,410.8,250.5,467.0,470.5,150.1,348.6,302.2,118.7,460.4,220.0,381.5,0.0,350.4,136.7,384.9,131.3,297.4,329.1,192.9,340.9,426.3,370.1,120.6,123.7,402.6,372.9,93.4,135.4,294.0,331.5,381.1,318.4,299.0,400.9,156.4,232.0,334.8,363.5,107.7,212.7,299.5,230.8,325.4,420.0,436.1,487.7,303.3,305.8,290.9,303.5,381.6,346.5,177.7,235.8,154.9,27.8,428.5,261.9,583.8,428.0,416.3,398.0,325.6,411.7,437.6,148.9,451.3,504.5,364.2,320.6,234.4,438.1,86.8,329.7,296.6,161.9,203.5,31.8,159.4,461.1,457.0,100.4,567.1,186.7,328.5,106.0,163.6,268.7,198.5,299.2,432.2,513.7,387.7,142.3,472.7,252.3,390.0,228.0,276.2,372.9,313.9,242.4,96.6,209.3,442.9,178.8,310.4,151.8,380.1,357.6,122.8,209.0,375.1,342.9,355.7,316.0,125.9,470.1,178.7,1339.1,400.1,406.4,311.9,181.4,208.3,478.2,277.0,287.8,469.8,275.6,348.4,164.2,346.6,289.1,423.5,348.6,173.3,168.4,305.8,421.9,279.3,204.1,332.4,234.4,383.5,379.4,415.6,468.2,338.6,383.5,280.6,215.9,400.3,105.4,97.5,148.6,339.8,163.2,283.3,395.3,255.1,89.9,346.2,472.3,430.9,434.6,295.3,151.9,326.4,138.8,410.3,290.8,156.4,367.8,458.2,271.0,41.0,317.9,119.5,420.4,326.9,147.3,125.5,116.9,418.1,223.7,508.0,187.0,430.3,212.1,343.0,519.8,302.4
CV,494.5,421.9,223.2,436.7,316.6,385.4,313.0,295.0,361.3,374.5,378.0,457.7,189.9,413.0,352.1,367.9,348.8,265.7,337.4,0.0,370.1,226.2,311.9,62.1,89.0,500.5,451.7,333.8,242.4,354.0,357.1,243.9,214.2,326.8,457.1,404.8,24.5,265.3,429.2,60.5,277.0,389.8,314.1,176.1,247.7,415.3,341.5,183.7,341.6,166.7,364.5,343.6,395.2,126.6,416.6,401.7,338.6,31.1,230.7,222.2,346.6,284.2,353.4,269.8,372.7,491.3,312.2,239.6,305.5,209.8,522.5,260.9,323.4,274.6,412.0,205.5,84.0,316.5,332.2,320.2,213.9,264.1,469.5,332.3,319.6,392.8,368.6,401.5,408.0,474.6,381.7,212.7,372.1,250.7,379.5,506.1,410.0,339.7,624.5,229.0,275.3,314.0,363.1,234.8,264.1,387.0,214.2,390.5,239.3,330.0,362.4,350.4,383.0,421.2,264.8,29.6,198.9,386.7,245.1,216.4,184.2,369.2,315.1,316.9,377.6,331.8,1180.4,223.4,229.7,196.1,334.7,515.9,301.5,387.8,398.6,377.3,386.4,69.7,335.8,169.9,399.9,317.6,376.4,480.9,401.8,416.6,263.2,278.4,314.9,155.7,316.5,267.7,263.6,256.9,375.7,362.6,267.7,391.4,344.7,241.6,338.8,267.5,432.9,343.9,296.2,394.1,218.6,365.9,356.0,457.0,356.5,272.2,342.1,406.1,473.6,149.7,449.6,298.7,401.6,243.5,250.6,299.5,381.8,310.2,159.2,408.3,275.3,53.1,380.7,456.3,349.1,414.6,531.3,415.5,494.6,271.6,407.1,453.8,427.3,413.2
CW,181.9,122.4,394.0,348.7,426.5,410.0,428.3,404.9,273.3,489.8,493.3,238.4,342.7,325.0,78.9,483.2,260.8,375.6,118.1,344.5,0.0,379.0,164.4,291.5,323.2,281.2,363.7,449.1,352.3,46.8,99.5,396.7,367.0,72.6,181.8,316.8,325.6,375.2,341.2,293.1,395.0,90.3,226.1,328.9,357.6,196.0,253.5,293.6,253.6,319.5,442.8,458.9,510.5,297.4,328.6,313.7,326.3,375.7,340.6,171.8,258.6,138.4,134.1,422.6,284.7,606.6,422.1,410.4,420.8,319.7,434.5,431.7,143.0,445.4,527.3,358.3,314.7,228.5,442.1,38.9,323.8,261.3,250.2,244.3,100.3,93.3,483.9,479.8,188.7,589.9,234.2,322.6,152.8,157.7,291.5,286.8,322.0,455.0,536.5,381.8,136.4,466.8,275.1,384.1,222.1,299.0,367.0,336.7,236.5,56.8,214.9,465.7,244.3,333.2,145.9,374.2,351.7,211.1,203.1,369.2,337.0,378.5,312.3,169.4,492.9,184.3,1333.2,394.2,400.5,306.0,246.7,296.6,472.3,299.8,310.6,492.6,298.4,342.5,229.7,340.7,311.9,427.5,369.8,261.6,31.6,328.6,416.0,275.6,226.9,326.5,228.5,377.6,373.5,409.7,491.0,359.8,377.6,303.4,256.7,394.4,84.6,91.6,133.4,362.6,157.3,306.1,389.4,277.9,136.7,369.0,466.4,425.0,457.4,318.1,198.3,320.5,227.1,404.4,313.6,150.5,361.9,452.3,293.8,90.9,312.0,207.8,414.5,321.0,38.6,181.0,92.7,440.9,312.0,530.8,275.3,424.4,259.6,365.8,542.6,325.2
CY,501.0,456.8,282.2,443.2,369.5,444.4,372.0,347.9,367.8,433.5,430.9,492.6,47.3,425.6,387.0,420.8,355.3,324.7,372.3,252.7,405.0,0.0,346.8,193.6,198.8,535.4,458.2,386.7,295.3,394.0,392.0,35.1,115.4,361.7,477.9,411.3,233.8,318.2,441.8,195.2,329.9,424.7,320.6,129.6,300.6,450.2,352.9,236.6,348.1,80.6,417.4,396.5,448.1,185.6,429.2,408.2,373.5,277.8,283.6,257.1,353.1,325.2,388.3,197.9,379.2,544.2,371.2,298.6,364.5,262.7,529.0,313.8,364.4,327.5,464.9,32.0,216.8,323.0,385.1,355.1,266.8,299.0,504.4,341.9,354.5,433.8,421.5,460.5,447.9,527.5,416.6,268.6,407.0,285.6,386.0,541.0,416.5,392.6,637.1,60.9,310.2,236.0,369.6,156.8,299.0,393.5,55.0,437.3,274.2,364.9,397.3,403.3,389.5,427.7,299.7,276.3,94.0,393.2,280.0,111.5,79.3,422.1,350.0,351.8,430.5,366.7,1075.5,282.4,282.6,249.0,341.2,550.8,354.4,394.3,405.1,430.2,392.9,218.1,342.3,228.9,412.5,370.5,417.4,515.8,436.7,423.1,185.2,313.3,321.4,208.6,323.0,320.6,322.6,185.0,434.7,397.5,320.6,397.9,351.2,41.2,373.7,302.4,467.8,396.8,331.1,400.6,271.5,372.4,397.0,463.5,409.4,194.2,395.0,412.6,494.4,208.7,490.6,351.6,408.1,284.5,303.5,221.5,388.3,345.1,129.5,420.9,328.2,229.2,415.6,462.8,384.0,473.6,572.3,474.5,530.2,193.6,442.0,466.4,480.2,419.7
DA,165.5,218.3,357.9,226.9,390.4,288.2,306.5,368.8,151.5,368.0,371.5,169.9,306.6,203.2,148.5,361.4,121.0,339.5,133.8,308.4,166.5,342.9,0.0,255.4,287.1,212.7,241.9,327.3,271.1,150.4,153.5,360.6,330.9,123.2,128.1,195.0,289.5,339.1,219.4,257.0,358.9,148.4,168.1,292.8,321.5,127.5,113.7,257.5,131.8,283.4,321.0,337.1,388.7,261.3,206.8,191.9,204.5,339.6,281.9,135.7,136.8,23.5,149.8,386.5,162.9,484.8,386.0,374.3,299.0,283.6,312.7,395.6,101.8,409.3,405.5,322.2,278.6,170.5,339.1,116.6,287.7,197.6,181.7,104.5,116.0,173.9,362.1,358.0,80.2,468.1,69.7,301.2,168.5,121.6,169.7,218.3,200.2,333.2,414.7,345.7,100.3,430.7,153.3,348.0,186.0,177.2,330.9,214.9,217.8,126.4,77.9,343.9,79.8,211.4,109.8,338.1,315.6,57.7,167.0,333.1,300.9,256.7,217.0,5.0,371.1,47.3,1297.1,358.1,364.4,269.9,82.4,228.1,436.2,178.0,188.8,370.8,176.6,306.4,65.2,304.6,190.1,324.5,249.6,193.1,198.2,206.8,379.9,180.3,105.1,290.4,170.5,341.5,337.4,373.6,369.2,239.6,341.5,181.6,116.9,358.3,135.2,63.9,150.4,240.8,121.2,184.3,353.3,156.1,152.4,247.2,430.3,388.9,335.6,196.3,144.6,284.4,158.6,368.3,191.8,114.4,325.8,416.2,172.0,106.6,275.9,79.3,378.4,284.9,177.1,127.3,146.7,319.1,243.5,409.0,206.8,388.3,95.1,244.0,420.8,203.4
DF,403.9,359.7,161.0,346.1,254.4,323.2,250.8,232.8,270.7,312.3,315.8,395.5,127.7,322.4,289.9,305.7,258.2,203.5,275.2,52.9,307.9,164.0,249.7,0.0,65.3,438.3,361.1,271.6,180.2,291.8,294.9,181.7,152.0,264.6,380.8,314.2,34.0,203.1,338.6,1.6,222.9,327.6,223.5,113.9,185.5,353.1,249.7,121.5,251.0,104.5,302.3,281.4,333.0,64.4,326.0,311.1,276.4,84.1,168.5,160.0,256.0,223.7,291.2,207.6,282.1,429.1,250.0,177.4,243.3,147.6,431.9,198.7,261.2,212.4,349.8,143.3,23.1,225.9,270.0,258.0,151.7,201.9,407.3,241.7,257.4,330.6,306.4,339.3,345.8,412.4,319.5,150.5,309.9,188.5,288.9,443.9,319.4,277.5,533.9,166.8,213.1,251.8,272.5,169.1,201.9,310.6,152.0,328.3,177.1,267.8,300.2,288.2,292.4,344.8,202.6,82.6,136.7,296.1,182.9,154.2,122.0,297.6,252.9,254.7,315.4,269.6,1118.2,161.2,167.5,133.9,244.1,453.7,239.3,297.2,308.0,315.1,295.8,46.0,245.2,107.7,309.3,255.4,310.4,418.7,339.6,326.0,201.0,216.2,224.3,93.5,225.9,205.5,201.4,194.7,313.5,300.4,205.5,300.8,254.1,179.4,276.6,205.3,370.7,281.7,234.0,303.5,156.4,275.3,293.8,366.4,294.3,210.0,279.9,315.5,397.3,87.5,384.2,232.3,311.0,181.3,189.8,237.3,291.2,248.0,97.0,317.7,213.1,29.4,318.5,365.7,288.1,352.4,469.1,353.3,432.4,209.4,344.9,363.2,365.1,322.6
DH,449.1,404.9,215.6,391.3,309.0,377.8,305.4,287.4,315.9,366.9,370.4,440.7,146.4,367.6,335.1,360.3,303.4,258.1,320.4,89.0,353.1,182.7,294.9,54.5,0.0,483.5,406.3,326.2,234.8,337.0,340.1,200.4,170.7,309.8,426.0,359.4,64.4,257.7,383.8,52.9,277.5,372.8,268.7,132.6,240.1,398.3,294.9,176.1,296.2,123.2,356.9,336.0,387.6,119.0,371.2,356.3,321.6,120.2,223.1,205.2,301.2,268.9,336.4,226.3,327.3,483.7,304.6,232.0,297.9,202.2,477.1,253.3,306.4,267.0,404.4,162.0,76.4,271.1,324.6,303.2,206.3,247.1,452.5,286.9,302.6,375.8,361.0,393.9,391.0,467.0,364.7,205.1,355.1,233.7,334.1,489.1,364.6,332.1,579.1,185.5,258.3,270.5,317.7,187.8,247.1,341.6,170.7,382.9,222.3,313.0,345.4,342.8,337.6,375.8,247.8,118.7,155.4,341.3,228.1,172.9,140.7,352.2,298.1,299.9,370.0,314.8,1136.9,215.8,222.1,188.5,289.3,498.9,293.9,342.4,353.2,369.7,341.0,19.2,290.4,162.3,354.5,310.0,355.6,463.9,384.8,371.2,219.7,261.4,269.5,148.1,271.1,260.1,256.0,213.4,368.1,345.6,260.1,346.0,299.3,198.1,321.8,250.5,415.9,336.3,279.2,348.7,211.0,320.5,339.0,411.6,348.9,228.7,334.5,360.7,442.5,142.1,429.4,286.9,356.2,226.5,244.4,256.0,336.4,293.2,115.7,362.9,267.7,55.5,363.7,410.9,333.3,407.0,514.3,407.9,477.6,228.1,390.1,408.4,419.7,367.8
DJ,232.2,281.4,550.6,414.4,583.1,475.7,494.0,561.5,339.0,555.5,559.0,33.1,499.3,390.7,269.4,548.9,308.5,532.2,200.5,501.1,287.4,535.6,219.8,448.1,479.8,0.0,429.4,514.8,458.6,271.3,274.4,553.3,523.6,244.1,153.8,382.5,482.2,531.8,406.9,449.7,551.6,215.1,355.6,485.5,514.2,87.1,301.2,450.2,319.3,476.1,508.5,524.6,576.2,454.0,394.3,379.4,392.0,532.3,469.4,328.4,324.3,243.4,196.5,579.2,350.4,672.3,578.7,567.0,486.5,476.3,500.2,588.3,299.6,602.0,593.0,514.9,471.3,358.0,526.6,237.5,480.4,385.1,100.8,292.0,182.5,240.6,549.6,545.5,188.9,655.6,275.2,488.7,256.7,314.3,357.2,55.7,387.7,520.7,602.2,538.4,293.0,623.4,340.8,540.7,378.7,364.7,523.6,402.4,405.3,247.3,297.8,531.4,267.3,398.9,302.5,530.8,508.3,211.3,359.7,525.8,493.6,444.2,404.5,214.4,558.6,267.2,1489.8,550.8,557.1,462.6,269.9,147.2,628.9,365.5,376.3,558.3,364.1,499.1,252.7,497.3,377.6,512.0,437.1,19.6,319.1,394.3,572.6,367.8,292.6,483.1,358.0,534.2,530.1,566.3,556.7,427.1,534.2,369.1,304.4,551.0,256.1,248.2,217.1,428.3,313.9,371.8,546.0,343.6,240.6,434.7,623.0,581.6,523.1,383.8,170.3,477.1,77.7,561.0,379.3,307.1,518.5,608.9,359.5,191.7,468.6,208.0,571.1,477.6,298.0,194.0,267.6,506.6,162.6,596.5,45.9,581.0,300.6,431.5,608.3,390.9
