from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CO,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DQ,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FK,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,IG,II,IL,IN,IQ,IU,IY,JF,JK,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MC,MD,MF,MG,ML,MP,MQ,MR,MT,MY,NA,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,PZ,QB,QD,QE,QF,QJ,QK,QL,QN,QS,QW,QY,RH,RJ,RQ,RR,RS,RW,RY,SG,SM,SN,ST,SZ,TH,TM,TQ,TT,UB,UE,UF,UJ,UK,UL,UM,UO,US,VI,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YP,YS,YX,YY,YZ,ZD,ZE,ZI,ZK,ZS,ZW
BW,124.5,431.5,280.3,241.4,550.4,410.6,223.9,124.9,384.0,254.2,0.0,198.6,387.1,471.3,305.8,358.6,448.4,311.9,308.3,506.2,233.0,477.4,310.9,303.9,143.8,394.5,458.1,443.7,185.7,328.4,503.0,138.3,291.1,530.3,394.5,117.0,226.5,257.7,300.1,183.6,258.3,282.6,379.4,441.1,470.4,479.0,438.1,522.6,434.0,551.3,563.1,521.9,567.1,468.1,244.4,224.4,569.1,394.5,396.0,272.3,556.4,549.0,452.6,559.6,224.3,124.3,294.3,592.0,493.2,445.4,489.2,185.8,370.8,392.3,324.8,232.6,225.8,387.0,192.2,115.7,254.8,341.5,367.6,149.6,208.9,192.8,252.2,367.7,520.1,188.1,460.1,443.4,623.8,450.3,505.6,536.3,205.0,247.0,241.3,430.1,360.4,119.1,380.5,154.8,177.1,499.6,486.6,214.6,509.4,487.7,661.0,406.5,229.4,485.0,1178.8,395.1,432.4,204.0,207.6,477.7,207.0,366.6,441.5,256.2,464.5,181.4,375.3,413.2,497.6,426.2,201.7,72.6,513.6,387.7,126.7,639.4,406.2,306.2,600.5,152.4,373.1,247.5,380.4,316.3,355.9,198.8,555.3,185.6,539.4,370.7,306.8,425.1,545.8,230.9,610.9,226.3,366.0,233.4,356.8,467.1,328.9,193.5,207.5,576.0,556.4,353.8,307.4,390.3,218.9,95.7,370.0,461.4,336.4,343.7,499.4,604.8,539.1,345.2,578.8,157.7,164.7,276.4,501.1,649.9,519.6,370.8,173.0,146.4,174.0,353.8,611.4,245.3,455.4,317.8,162.1,337.9,312.7,478.2,580.4,173.2,117.7,219.0,155.8,217.0,314.6,326.3
BY,205.5,317.6,166.4,106.8,436.5,296.7,110.0,121.1,270.1,140.3,265.2,0.0,273.2,357.4,191.9,244.7,334.5,198.0,194.4,392.3,85.5,363.5,338.6,190.0,153.5,280.6,344.2,329.8,90.6,214.5,389.1,148.0,177.2,416.4,280.6,92.6,112.6,224.4,186.2,88.5,144.4,148.0,265.5,327.2,356.5,365.1,324.2,408.7,320.1,437.4,449.2,408.0,453.2,354.2,149.3,110.5,455.2,280.6,282.1,158.4,442.5,435.1,338.7,445.7,110.4,134.0,159.7,478.1,379.3,331.5,375.3,71.9,256.9,278.4,210.9,219.3,130.7,273.1,36.5,196.7,140.9,227.6,262.6,247.6,176.8,78.9,261.9,253.8,406.2,258.6,346.2,329.5,509.9,336.4,391.7,422.4,109.9,213.7,127.4,316.2,246.5,126.8,266.6,70.9,29.6,385.7,372.7,285.1,395.5,373.8,547.1,292.6,115.5,371.1,1064.9,281.2,318.5,171.9,93.7,363.8,149.1,252.7,327.6,121.6,350.6,191.1,261.4,299.3,383.7,312.3,229.4,141.1,399.7,273.8,207.7,525.5,292.3,192.3,486.6,180.1,259.2,133.6,266.5,202.4,242.0,84.9,441.4,170.5,425.5,265.7,172.2,311.2,431.9,117.0,497.0,112.4,252.1,200.1,242.9,353.2,215.0,98.4,278.0,462.1,442.5,239.9,193.5,276.4,113.2,176.7,256.1,347.5,222.5,229.8,385.5,490.9,425.2,231.3,464.9,167.4,174.4,196.2,387.2,536.0,405.7,256.9,260.3,174.1,201.7,239.9,497.5,131.4,341.5,203.9,189.8,224.0,198.8,364.3,466.5,88.0,127.4,105.1,173.8,180.2,200.7,212.4
CB,354.3,242.5,155.3,269.7,354.3,224.9,132.0,269.9,187.9,267.5,376.1,253.5,0.0,285.6,273.9,258.7,262.7,52.0,112.2,310.1,287.9,291.7,487.4,134.3,302.3,208.8,272.4,247.6,239.4,114.3,317.3,296.8,259.2,344.6,208.8,241.4,194.6,387.3,96.7,237.3,226.4,310.9,193.7,245.0,289.2,282.9,252.4,326.5,237.9,355.2,377.4,336.2,371.0,282.4,295.2,215.3,373.0,198.4,199.9,281.4,370.7,363.3,256.5,371.3,237.6,282.8,322.6,406.3,297.1,249.3,303.5,214.1,174.7,212.1,272.9,382.2,276.6,190.9,256.9,345.5,202.9,155.8,362.3,379.4,325.6,206.1,410.7,341.6,324.0,421.5,272.0,257.7,438.1,264.6,319.9,340.2,255.5,376.6,209.4,230.0,164.3,275.6,259.4,248.4,232.0,312.5,300.9,448.0,323.7,302.0,475.3,220.8,177.5,299.3,993.1,199.0,236.3,320.7,220.9,292.0,297.9,334.7,255.8,282.8,278.8,339.9,179.2,217.1,301.5,240.5,378.2,289.9,317.5,202.0,356.5,453.7,210.1,113.7,414.8,328.9,321.2,257.1,194.7,135.0,170.8,212.1,369.6,313.3,353.7,339.0,335.1,229.0,361.9,180.7,425.2,239.6,180.3,363.0,171.1,281.4,277.0,247.2,440.9,390.3,370.7,168.1,156.2,204.6,240.4,328.9,184.3,275.7,150.6,32.4,303.3,419.1,353.4,163.9,393.1,316.2,323.2,359.1,315.4,464.2,333.9,174.7,402.8,322.9,350.5,168.1,425.7,236.2,269.7,285.9,338.6,152.2,280.8,282.1,394.7,266.8,276.2,167.1,322.6,343.1,105.3,130.2
CH,462.6,112.1,245.6,378.0,347.0,79.9,240.3,378.2,258.6,375.8,484.4,361.8,291.2,0.0,382.2,254.7,129.0,292.9,298.5,176.7,396.2,6.0,595.7,203.9,410.6,175.4,71.7,318.3,347.7,311.7,55.7,405.1,367.5,58.9,182.0,349.7,302.9,495.6,204.0,345.6,334.7,419.2,189.7,254.8,106.6,274.7,118.7,306.6,235.5,335.3,142.6,205.4,351.3,61.7,403.5,323.6,364.8,269.1,272.8,389.7,149.3,112.2,248.3,168.1,345.9,391.1,430.9,272.6,288.9,320.0,256.6,322.4,338.8,173.2,354.3,490.5,384.9,279.6,365.2,453.8,311.2,204.3,353.7,487.7,433.9,314.4,519.0,444.1,182.6,529.8,49.9,27.4,180.8,130.9,58.3,319.8,363.8,484.9,317.7,190.0,307.9,383.9,255.4,356.7,340.3,72.3,39.3,556.3,55.2,212.0,238.1,92.1,285.8,252.4,755.9,221.9,245.2,429.0,329.2,158.3,406.2,443.0,122.1,392.8,37.2,448.2,267.9,204.0,245.0,44.3,486.5,398.2,176.1,185.9,464.8,216.5,211.0,289.5,281.1,437.2,312.6,369.1,167.9,204.6,236.7,320.4,132.4,427.6,68.0,330.4,443.4,203.6,232.2,289.2,162.9,347.9,176.3,471.3,219.6,147.7,268.4,355.5,549.2,255.2,164.9,126.3,225.8,171.2,348.7,433.8,110.1,142.0,199.2,271.5,296.0,199.0,147.6,233.5,126.7,424.5,431.5,467.4,109.6,319.3,200.2,338.8,511.1,431.2,458.8,191.9,270.3,344.5,136.0,394.2,446.9,147.3,389.1,273.9,128.3,375.1,384.5,275.4,430.9,451.4,297.9,309.6
CI,331.3,356.6,205.4,246.7,475.5,335.7,149.0,246.9,309.1,244.5,353.1,230.5,312.2,396.4,0.0,265.7,373.5,237.0,233.4,431.3,264.9,402.5,464.4,229.0,279.3,319.6,383.2,368.8,216.4,253.5,428.1,273.8,47.9,455.4,319.6,218.4,79.2,364.3,225.2,214.3,47.4,287.9,307.1,366.2,395.5,404.1,363.2,447.7,359.1,476.4,488.2,447.0,492.2,393.2,272.2,192.3,494.2,319.6,321.1,258.4,481.5,474.1,377.7,484.7,214.6,259.8,299.6,517.1,418.3,370.5,414.3,191.1,295.9,317.4,231.9,359.2,253.6,312.1,233.9,322.5,161.9,266.6,321.3,356.4,302.6,183.1,387.7,91.3,445.2,398.5,385.2,368.5,548.9,375.4,430.7,461.4,232.5,353.6,96.9,355.2,285.5,252.6,287.6,225.4,209.0,424.7,411.7,425.0,434.5,412.8,586.1,331.6,136.5,410.1,1103.9,320.2,357.5,297.7,197.9,402.8,274.9,90.2,366.6,261.5,389.6,316.9,300.4,338.3,422.7,351.3,355.2,266.9,438.7,312.8,333.5,564.5,331.3,231.3,525.6,305.9,280.2,237.8,305.5,241.4,281.0,189.1,480.4,296.3,464.5,298.0,312.1,350.2,470.9,156.0,536.0,216.6,291.1,340.0,281.9,392.2,236.0,224.2,417.9,501.1,481.5,278.9,232.5,315.4,217.4,302.5,295.1,386.5,261.5,268.8,424.5,529.9,464.2,270.3,503.9,293.2,300.2,336.1,426.2,575.0,444.7,295.9,379.8,299.9,327.5,278.9,536.5,213.2,380.5,41.4,315.6,263.0,6.8,403.3,505.5,243.8,253.2,126.1,299.6,320.1,239.7,251.4
CO,341.9,217.1,219.6,257.3,449.8,199.3,179.6,257.5,339.7,255.1,363.7,241.1,265.2,281.8,243.5,0.0,234.0,266.9,264.0,281.7,275.5,287.9,427.8,177.9,289.9,246.7,268.6,399.4,227.0,284.1,313.5,284.4,228.8,340.8,246.7,229.0,164.2,374.9,178.0,224.9,196.0,298.5,76.4,346.0,256.0,365.9,223.7,409.4,326.7,438.1,348.7,310.4,454.1,278.6,282.8,202.9,456.0,350.2,351.7,269.0,342.0,334.6,339.5,345.2,225.2,270.4,310.2,377.6,380.1,401.1,341.4,201.7,326.5,244.5,114.6,369.8,264.2,342.7,244.5,333.1,103.7,173.7,114.0,367.0,313.2,193.7,398.3,305.4,287.6,409.1,270.6,253.9,409.4,235.9,316.1,422.6,243.1,364.2,179.0,272.1,316.1,263.2,56.9,236.0,219.6,310.1,297.1,435.6,295.0,317.0,446.6,195.2,119.1,337.2,964.4,304.0,336.4,308.3,208.5,263.3,285.5,304.3,227.1,272.1,275.0,327.5,331.0,286.1,347.8,236.7,365.8,277.5,281.1,176.4,344.1,425.0,293.1,261.9,386.1,316.5,72.9,248.4,232.6,178.6,195.8,199.7,340.9,306.9,349.9,90.7,322.7,292.8,337.2,186.6,396.5,227.2,93.8,350.6,189.0,252.7,28.7,234.8,428.5,361.6,342.0,142.5,199.8,242.5,228.0,313.1,158.7,247.0,168.6,245.5,398.8,379.2,324.7,207.5,364.4,303.8,310.8,346.7,286.7,424.3,305.2,326.5,390.4,310.5,338.1,165.9,397.0,223.8,241.0,255.5,326.2,126.6,250.4,365.1,366.0,254.4,263.8,132.4,310.2,330.7,270.3,282.0
CP,461.0,45.8,244.0,376.4,298.7,96.3,238.7,376.6,210.3,374.2,482.8,360.2,289.6,130.3,380.6,251.1,0.0,300.5,250.2,128.4,394.6,136.4,594.1,202.3,409.0,205.3,117.1,270.0,346.1,337.0,162.0,403.5,365.9,189.3,198.4,348.1,301.3,494.0,202.4,344.0,333.1,417.6,186.1,206.5,102.7,226.4,10.8,258.3,187.2,287.0,195.4,157.1,303.0,127.1,401.9,322.0,316.5,220.8,224.5,388.1,188.7,196.6,200.0,191.9,344.3,389.5,429.3,224.3,240.6,271.7,208.3,320.8,290.5,188.0,350.7,488.9,383.3,231.3,363.6,452.2,309.6,198.1,350.1,486.1,432.3,312.8,517.4,442.5,134.3,528.2,119.1,102.4,260.8,82.6,164.6,271.5,362.2,483.3,316.1,141.7,259.6,382.3,251.8,355.1,338.7,158.6,145.6,554.7,185.6,163.7,324.6,108.5,284.2,204.1,870.2,173.6,196.9,427.4,327.6,110.0,404.6,441.4,55.8,391.2,123.5,446.6,219.6,155.7,196.7,85.2,484.9,396.6,127.8,202.3,463.2,297.0,162.7,287.9,232.8,435.6,309.0,367.5,184.3,203.0,220.2,318.8,262.8,426.0,198.4,326.8,441.8,155.3,183.9,287.6,243.2,346.3,172.7,469.7,213.4,81.4,264.8,353.9,547.6,208.3,188.7,142.7,224.2,187.6,347.1,432.2,126.5,93.7,193.0,269.9,247.7,225.9,171.4,231.9,211.1,422.9,429.9,465.8,133.4,271.0,151.9,290.5,509.5,429.6,457.2,190.3,243.7,342.9,69.7,392.6,445.3,163.7,387.5,225.6,212.7,373.5,382.9,273.8,429.3,449.8,328.0,291.4
CS,300.4,229.3,101.4,215.8,300.4,211.7,78.1,216.0,134.0,213.6,322.2,199.6,73.2,272.4,220.0,252.8,249.5,0.0,58.3,256.2,234.0,278.5,433.5,105.0,248.4,195.6,259.2,193.7,185.5,60.4,304.1,242.9,205.3,331.4,194.2,187.5,140.7,333.4,99.7,183.4,172.5,257.0,178.6,191.1,276.0,229.0,241.0,272.6,184.0,301.3,364.2,287.6,317.1,269.2,241.3,161.4,320.9,144.5,146.0,227.5,357.5,350.1,202.6,358.1,183.7,228.9,268.7,360.0,243.2,195.4,255.8,160.2,120.8,200.7,219.0,328.3,222.7,137.0,203.0,291.6,149.0,142.6,308.4,325.5,271.7,152.2,356.8,287.7,270.1,367.6,258.8,244.5,424.9,251.4,306.7,286.3,201.6,322.7,155.5,176.1,110.4,224.9,246.2,194.5,178.1,299.3,287.7,394.1,312.3,256.1,469.2,209.4,123.6,251.6,979.9,145.1,182.4,266.8,167.0,280.6,244.0,280.8,242.6,228.9,265.6,286.0,151.0,163.2,247.6,227.3,324.3,236.0,263.6,188.8,302.6,441.6,156.2,60.8,368.5,275.0,267.3,203.2,181.5,117.4,157.6,158.2,356.4,255.4,340.5,285.1,281.2,175.1,314.2,126.8,412.0,185.7,167.1,309.1,157.9,268.2,223.1,193.3,387.0,344.0,357.5,154.9,108.5,191.4,186.5,275.0,171.1,256.5,137.4,31.7,249.4,370.5,340.2,146.3,379.9,262.3,269.3,305.2,302.2,415.6,287.6,120.8,348.9,269.0,296.6,154.9,379.4,184.1,256.5,232.0,284.7,139.0,226.9,232.0,381.5,212.9,224.1,113.2,273.1,289.2,51.4,76.3
CT,308.7,240.9,109.7,224.1,242.0,220.0,86.4,224.3,75.6,221.9,330.5,207.9,125.4,280.7,228.3,261.1,257.8,50.2,0.0,197.8,242.3,286.8,441.8,113.3,256.7,203.9,267.5,135.3,193.8,86.7,312.4,251.2,213.6,326.4,203.9,195.8,149.0,341.7,109.5,191.7,180.8,265.3,188.8,132.7,237.3,170.6,247.5,214.2,125.6,242.9,330.0,229.2,258.7,277.5,249.6,169.7,260.7,86.1,89.8,235.8,323.3,331.2,144.2,326.5,192.0,237.2,277.0,301.6,184.8,137.0,197.4,168.5,83.3,187.0,227.3,336.6,231.0,78.6,211.3,299.9,157.3,150.9,316.7,333.8,280.0,160.5,365.1,290.2,211.7,375.9,269.5,252.8,353.2,195.9,315.0,227.9,209.9,331.0,163.8,121.7,72.9,230.0,254.5,202.8,186.4,309.0,296.0,402.4,318.8,195.9,410.8,215.9,131.9,193.2,988.2,86.7,124.0,275.1,175.3,247.6,252.3,289.1,250.9,238.9,273.9,294.3,66.9,104.8,189.2,235.6,332.6,244.3,205.2,197.1,310.9,383.2,97.8,86.1,310.1,283.3,275.6,215.2,189.8,125.7,165.3,166.5,364.7,273.7,348.8,293.4,289.5,116.7,254.0,135.3,369.4,194.0,175.4,317.4,166.2,276.5,231.4,201.6,395.3,285.6,323.3,163.2,116.8,199.7,194.8,279.9,179.4,231.3,145.8,82.0,191.0,312.1,306.0,154.6,345.7,270.6,277.6,313.5,268.0,357.2,229.2,83.3,357.2,277.3,304.9,163.2,321.0,190.6,264.8,240.3,293.0,147.3,235.2,169.8,347.3,221.2,230.6,121.5,277.0,297.5,77.7,41.1
CU,490.9,111.6,261.1,406.3,187.3,144.1,268.6,406.5,137.5,404.1,512.7,390.1,307.6,178.1,410.5,298.9,148.5,232.4,182.1,0.0,424.5,184.2,624.0,219.4,438.9,127.7,164.9,197.2,376.0,268.9,209.8,433.4,395.8,188.6,174.9,378.0,331.2,523.9,219.5,373.9,363.0,447.5,233.9,78.0,99.5,97.9,138.2,141.5,58.7,170.2,192.2,62.6,186.2,174.9,431.8,351.9,188.0,148.0,151.7,418.0,185.5,193.4,71.5,188.7,374.2,419.4,459.2,129.8,112.1,198.9,91.4,350.7,217.7,110.4,409.5,518.8,413.2,149.1,393.5,482.1,339.5,197.2,397.9,516.0,462.2,342.7,547.3,472.4,91.9,558.1,166.9,150.2,172.5,58.1,212.4,157.1,392.1,513.2,346.0,82.1,186.8,412.2,299.6,385.0,368.6,203.3,193.4,584.6,233.4,69.2,230.1,159.9,314.1,87.2,844.9,114.0,68.4,457.3,357.5,109.8,434.5,471.3,121.6,421.1,171.3,476.5,136.5,96.1,97.8,133.0,514.8,426.5,85.4,261.4,493.1,202.5,103.1,268.3,138.3,465.5,356.8,397.4,160.8,220.1,229.6,348.7,310.6,455.9,246.2,374.6,471.7,75.2,89.4,317.5,188.7,376.2,220.5,499.6,212.5,147.2,312.6,383.8,577.5,113.8,185.5,190.5,241.3,153.5,377.0,462.1,174.3,93.5,192.1,264.2,136.3,131.4,168.2,249.0,207.9,452.8,459.8,495.7,130.2,176.5,57.4,217.7,539.4,459.5,487.1,227.5,149.2,372.8,135.5,422.5,475.2,211.6,417.4,97.1,209.5,403.4,412.8,303.7,459.2,479.7,259.9,223.3
DA,193.5,384.8,233.6,112.4,503.7,363.9,177.2,149.6,337.3,207.5,226.7,99.5,340.4,424.6,259.1,311.9,401.7,265.2,261.6,459.5,0.0,430.7,367.1,257.2,182.0,347.8,411.4,397.0,139.0,281.7,456.3,176.5,244.4,483.6,347.8,121.1,179.8,230.0,253.4,136.9,211.6,153.6,332.7,394.4,423.7,432.3,391.4,475.9,387.3,504.6,516.4,475.2,520.4,421.4,197.7,177.7,522.4,347.8,349.3,225.6,509.7,502.3,405.9,512.9,177.6,162.5,165.3,545.3,446.5,398.7,442.5,134.1,324.1,345.6,278.1,224.9,179.1,340.3,86.9,184.7,208.1,294.8,311.0,218.6,205.3,146.1,290.4,321.0,473.4,264.2,413.4,396.7,577.1,403.6,458.9,489.6,158.3,219.3,194.6,383.4,313.7,155.3,333.8,70.8,80.3,452.9,439.9,290.7,462.7,441.0,614.3,359.8,182.7,438.3,1132.1,348.4,385.7,200.4,160.9,431.0,177.6,319.9,394.8,127.2,417.8,219.6,328.6,366.5,450.9,379.5,257.9,173.0,466.9,341.0,198.5,592.7,359.5,259.5,553.8,208.6,326.4,200.8,333.7,269.6,309.2,152.1,508.6,199.0,492.7,314.1,177.8,378.4,499.1,184.2,564.2,179.6,319.3,205.7,310.1,420.4,282.2,146.8,283.6,529.3,509.7,307.1,260.7,343.6,172.2,187.9,323.3,414.7,289.7,297.0,452.7,558.1,492.4,298.5,532.1,195.9,202.9,201.8,454.4,603.2,472.9,324.1,265.9,202.6,230.2,307.1,564.7,198.6,408.7,271.1,218.3,291.2,266.0,431.5,533.7,52.4,155.9,172.3,202.3,185.8,267.9,279.6
DB,468.7,118.2,251.7,384.1,353.1,86.0,246.4,384.3,264.7,381.9,490.5,367.9,297.3,6.0,388.3,260.8,135.1,299.0,304.6,182.8,402.3,0.0,601.8,210.0,416.7,181.5,77.8,324.4,353.8,317.8,61.8,411.2,373.6,52.8,188.1,355.8,309.0,501.7,210.1,351.7,340.8,425.3,195.8,260.9,112.7,280.8,124.8,312.7,241.6,341.4,136.5,211.5,357.4,67.8,409.6,329.7,370.9,275.2,278.9,395.8,143.2,106.1,254.4,174.2,352.0,397.2,437.0,278.7,295.0,326.1,262.7,328.5,344.9,179.3,360.4,496.6,391.0,285.7,371.3,459.9,317.3,210.4,359.8,493.8,440.0,320.5,525.1,450.2,188.7,535.9,56.0,33.5,174.7,137.0,64.4,325.9,369.9,491.0,323.8,196.1,314.0,390.0,261.5,362.8,346.4,78.4,45.4,562.4,49.1,218.1,232.0,98.2,291.9,258.5,749.8,228.0,251.3,435.1,335.3,164.4,412.3,449.1,128.2,398.9,43.3,454.3,274.0,210.1,251.1,50.4,492.6,404.3,182.2,192.0,470.9,210.4,217.1,295.6,277.3,443.3,318.7,375.2,174.0,210.7,242.8,326.5,126.3,433.7,61.9,336.5,449.5,209.7,238.3,295.3,156.8,354.0,182.4,477.4,225.7,153.8,274.5,361.6,555.3,249.1,171.0,132.4,231.9,177.3,354.8,439.9,116.2,148.1,205.3,277.6,302.1,192.9,153.7,239.6,120.6,430.6,437.6,473.5,115.7,325.4,206.3,344.9,517.2,437.3,464.9,198.0,264.2,350.6,142.1,400.3,453.0,153.4,395.2,280.0,122.2,381.2,390.6,281.5,437.0,457.5,304.0,315.7
DD,290.6,564.3,413.1,374.2,683.2,543.4,356.7,292.5,516.8,387.0,312.4,331.4,519.9,618.6,438.6,461.7,581.2,444.7,441.1,639.0,365.8,612.5,0.0,436.7,256.6,527.3,590.9,576.5,318.5,461.2,635.8,251.1,423.9,646.9,527.3,249.8,359.3,423.8,432.9,324.6,391.1,415.4,503.1,573.9,603.2,611.8,570.9,655.4,566.8,684.1,679.1,654.7,699.9,600.9,351.8,357.2,701.9,527.3,528.8,405.1,685.8,605.7,585.4,719.8,357.1,237.1,427.1,724.8,626.0,578.2,622.0,318.6,503.6,525.1,457.6,398.7,333.2,519.8,325.0,281.8,387.6,474.3,371.7,315.7,273.6,325.6,323.8,500.5,652.9,354.2,592.9,576.2,680.5,583.1,638.4,669.1,332.4,413.1,374.1,562.9,493.2,291.7,483.6,287.6,309.9,632.4,619.4,380.7,566.1,620.5,717.7,539.3,362.2,617.8,1235.5,527.9,565.2,268.7,340.4,610.5,271.7,499.4,574.3,389.0,597.3,294.2,508.1,546.0,630.4,559.0,119.0,226.2,646.4,520.5,292.8,696.1,539.0,439.0,733.3,217.1,420.0,380.2,513.2,449.1,488.7,331.6,612.0,250.3,656.0,374.8,439.6,557.9,678.6,363.7,696.7,359.1,520.5,399.5,489.6,599.9,412.9,326.3,373.6,708.8,689.2,486.6,440.2,523.1,346.3,261.8,502.8,594.2,469.2,476.5,632.2,678.6,671.9,478.0,663.2,250.7,195.2,442.5,633.9,782.7,652.4,503.6,339.1,219.5,157.5,486.6,744.2,378.1,588.2,450.6,220.9,470.7,445.5,611.0,664.8,306.0,230.5,351.8,220.5,383.1,447.4,459.1
DI,280.6,169.5,63.6,196.0,335.6,148.6,58.3,196.2,185.3,193.8,302.4,179.8,125.3,209.3,200.2,182.4,186.4,113.2,109.6,234.1,214.2,215.4,413.7,0.0,228.6,132.5,196.1,245.0,165.7,129.7,241.0,223.1,185.5,268.3,132.5,167.7,120.9,313.6,38.1,163.6,152.7,237.2,117.4,231.8,208.4,251.7,176.1,295.2,212.5,323.9,301.1,259.9,339.9,206.1,221.5,141.6,341.8,195.8,197.3,207.7,294.4,287.0,225.3,297.6,163.9,209.1,248.9,330.0,265.9,246.7,227.2,140.4,172.1,130.3,199.2,308.5,202.9,188.3,183.2,271.8,129.2,79.5,288.6,305.7,251.9,132.4,337.0,262.1,240.0,347.8,198.1,181.4,361.8,188.3,243.6,308.4,181.8,302.9,135.7,157.9,161.7,201.9,183.1,174.7,158.3,237.6,224.6,374.3,247.4,225.7,399.0,144.5,103.8,223.0,916.8,189.8,222.2,247.0,147.2,215.7,224.2,261.0,179.5,210.8,202.5,266.2,176.6,171.9,233.6,164.2,304.5,216.2,233.5,125.7,282.8,377.4,178.9,107.5,338.5,255.2,247.5,187.1,118.4,54.3,93.9,138.4,293.3,245.6,277.4,265.3,261.4,178.6,283.8,107.2,348.9,165.9,104.0,289.3,94.8,205.1,203.3,173.5,367.2,314.0,294.4,91.8,43.8,128.3,166.7,251.8,108.0,199.4,74.4,105.6,284.6,342.8,277.1,83.2,316.8,242.5,249.5,285.4,239.1,387.9,257.6,172.1,329.1,249.2,276.8,91.8,349.4,162.5,193.4,212.2,264.9,75.9,207.1,250.9,318.4,193.1,202.5,93.4,248.9,269.4,115.9,127.6
DJ,140.6,396.3,245.1,206.2,515.2,375.4,188.7,124.5,348.8,219.0,162.4,163.4,351.9,436.1,270.6,323.4,413.2,276.7,273.1,471.0,197.8,442.2,264.1,268.7,0.0,359.3,422.9,408.5,150.5,293.2,467.8,58.9,255.9,495.1,359.3,81.8,191.3,273.8,264.9,148.4,223.1,247.4,344.2,405.9,435.2,443.8,402.9,487.4,398.8,516.1,527.9,486.7,531.9,432.9,209.2,189.2,533.9,359.3,360.8,237.1,521.2,513.8,417.4,524.4,189.1,35.8,259.1,556.8,458.0,410.2,454.0,150.6,335.6,357.1,289.6,248.7,190.6,351.8,157.0,131.8,219.6,306.3,322.5,165.7,191.7,157.6,142.6,332.5,484.9,204.2,424.9,408.2,588.6,415.1,470.4,501.1,169.8,263.1,206.1,394.9,325.2,130.2,345.3,119.6,141.9,464.4,451.4,230.7,474.2,452.5,625.8,371.3,194.2,449.8,1143.6,359.9,397.2,186.8,172.4,442.5,172.5,331.4,406.3,221.0,429.3,102.0,340.1,378.0,462.4,391.0,129.2,76.2,478.4,352.5,142.8,604.2,371.0,271.0,565.3,135.2,337.9,212.3,345.2,281.1,320.7,163.6,520.1,168.4,504.2,325.6,271.6,389.9,510.6,195.7,575.7,191.1,330.8,249.5,321.6,431.9,293.7,158.3,223.6,540.8,521.2,318.6,272.2,355.1,183.7,111.8,334.8,426.2,301.2,308.5,464.2,569.6,503.9,310.0,543.6,48.1,55.1,295.6,465.9,614.7,484.4,335.6,189.1,104.6,117.6,318.6,576.2,210.1,420.2,282.6,86.8,302.7,277.5,443.0,545.2,138.0,42.6,183.8,138.6,233.1,279.4,291.1
DL,390.6,147.0,173.6,306.0,263.3,86.3,168.3,306.2,161.3,303.8,412.4,289.8,219.2,168.8,310.2,230.6,163.9,220.9,194.1,153.7,324.2,174.9,523.7,131.9,338.6,0.0,155.6,221.0,275.7,239.7,200.5,333.1,295.5,227.8,87.4,277.7,230.9,423.6,132.0,273.6,262.7,347.2,165.6,159.5,185.9,179.4,153.6,222.9,140.2,251.6,278.6,187.6,267.6,165.6,331.5,251.6,269.5,171.8,175.5,317.7,271.9,281.1,153.0,275.1,273.9,319.1,358.9,271.6,193.6,222.7,154.9,250.4,241.5,58.0,309.2,418.5,312.9,182.3,293.2,381.8,239.2,109.7,329.6,415.7,361.9,242.4,447.0,372.1,176.6,457.8,157.6,140.9,311.6,165.8,203.1,236.1,291.8,412.9,245.7,85.6,210.6,311.9,231.3,284.7,268.3,197.1,184.1,484.3,224.1,153.4,369.2,72.4,213.8,150.7,924.8,117.5,149.9,357.0,257.2,193.2,334.2,371.0,157.0,320.8,162.0,376.2,170.6,99.6,161.3,123.7,414.5,326.2,170.1,173.9,392.8,341.6,106.6,217.5,279.4,365.2,288.5,297.1,73.3,132.6,142.1,248.4,301.3,355.6,236.9,306.3,371.4,106.3,211.5,217.2,331.8,275.9,152.2,399.3,125.0,182.6,244.3,283.5,477.2,270.1,271.9,136.4,153.8,66.0,276.7,361.8,120.2,176.9,104.6,199.5,212.3,270.5,254.6,161.5,295.6,352.5,359.5,395.4,216.6,315.6,214.3,241.5,439.1,359.2,386.8,140.0,292.5,272.5,170.9,322.2,374.9,124.1,317.1,178.6,297.2,303.1,312.5,203.4,358.9,379.4,225.9,235.3
