from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HI,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
BB,351.0,342.4,310.9,188.0,427.2,221.7,114.9,252.9,274.5,317.4,0.0,50.2,86.4,259.8,27.3,299.1,340.1,306.3,193.4,296.4,337.9,290.2,374.2,287.5,403.2,97.1,256.9,164.8,163.5,95.4,376.2,83.3,364.7,190.8,68.1,206.8,295.4,142.7,94.3,244.1,310.5,165.9,326.2,320.6,263.6,331.9,170.2,242.5,295.5,294.8,354.4,136.3,133.3,242.1,79.5,170.9,174.2,147.8,138.2,213.2,272.5,164.3,110.4,155.7,242.2,236.7,172.6,306.1,392.5,83.7,201.1,174.1,145.5,159.9,442.3,134.3,16.1,165.5,221.6,303.4,164.8,93.6,115.9,283.8,353.0,54.1,312.7,337.7,203.6,66.2,112.8,182.5,344.6,295.8,308.4,310.2,217.7,131.2,422.9,178.8,296.1,123.6,204.9,80.5,56.9,70.7,334.3,192.0,367.5,266.1,200.1,350.5,126.8,369.6,327.2,90.6,395.5,50.3,232.0,421.4,177.1,372.2,141.5,417.4,173.5,99.3,262.8,247.0,110.2,212.8,236.6,423.8,365.9,181.2,293.8,184.0,322.6,119.9,229.3,138.6,202.8,159.1,109.3,2143.3,56.7,73.5,278.6,140.1,303.3,428.8,187.0,179.7,325.8,317.8,89.1,410.9,231.4,151.1,147.9,184.7,69.1,148.4,293.4,73.2,82.5,332.2,148.8,367.1,135.3,263.0,262.8,217.4,288.7,86.7,190.9
BE,416.2,407.6,376.1,192.2,492.4,225.9,154.2,257.1,339.7,382.6,65.1,0.0,151.6,325.0,66.6,364.3,405.3,371.5,258.6,361.6,403.1,355.4,439.4,352.7,468.4,136.4,322.1,231.9,173.8,160.6,441.4,122.6,429.9,172.4,107.4,272.0,360.6,207.9,159.5,309.3,375.7,176.2,391.4,385.8,328.8,397.1,174.4,307.7,360.7,360.0,419.6,201.5,172.6,307.3,29.2,236.1,178.4,213.0,177.5,278.4,337.7,147.7,149.7,159.9,307.4,301.9,237.8,371.3,457.7,110.1,205.3,134.2,210.7,225.1,507.5,138.5,81.3,175.8,286.8,368.6,230.0,132.9,181.1,349.0,418.2,119.3,377.9,402.9,207.8,105.5,152.1,186.7,409.8,361.0,373.6,375.4,282.9,196.4,488.1,240.8,361.3,188.8,270.1,145.7,96.2,135.9,399.5,257.2,432.7,331.3,265.3,415.7,192.0,434.8,392.4,40.3,460.7,33.3,297.2,486.6,242.3,437.4,145.7,482.6,177.7,138.6,328.0,312.2,59.9,278.0,301.8,489.0,431.1,185.4,359.0,194.3,387.8,159.2,294.5,88.3,268.0,198.4,113.5,2208.5,121.9,55.2,343.8,205.3,368.5,494.0,226.7,244.9,391.0,383.0,91.1,476.1,296.6,161.4,213.1,195.0,52.1,152.6,358.6,22.9,46.2,397.4,214.0,432.3,145.6,328.2,328.0,221.6,353.9,151.9,256.1
BI,276.0,267.4,235.9,280.1,352.2,313.8,207.0,345.0,199.5,242.4,92.0,142.3,0.0,184.8,119.4,224.1,265.1,231.3,118.4,221.4,262.9,215.2,299.2,288.6,328.2,189.2,181.9,89.8,296.9,73.4,301.2,175.4,289.7,324.2,160.2,120.3,220.4,67.7,130.7,169.1,235.5,299.3,251.2,245.6,188.6,245.4,262.3,167.5,220.5,219.8,279.4,79.3,225.4,155.6,171.6,95.9,266.3,72.8,230.3,138.2,197.5,297.7,202.5,291.6,167.2,161.7,97.6,231.1,317.5,175.8,321.3,307.5,70.5,84.9,367.3,226.4,107.1,298.9,146.6,228.4,89.8,227.0,40.9,208.8,278.0,90.5,237.7,262.7,295.7,158.3,204.9,274.6,269.6,220.8,233.4,235.2,142.7,56.2,347.9,100.6,221.1,160.0,118.4,116.9,149.0,107.1,259.3,117.0,292.5,179.6,113.6,275.5,104.8,294.6,252.2,182.7,320.5,142.4,145.5,346.4,102.1,297.2,233.6,342.4,265.6,191.4,176.3,172.0,202.3,137.8,161.6,348.8,290.9,273.3,218.8,317.4,247.6,212.0,154.3,230.7,127.8,251.2,201.4,2056.8,93.1,165.6,203.6,65.1,228.3,353.8,112.0,104.7,250.8,242.8,181.2,335.9,144.9,284.5,72.9,318.1,161.2,240.5,218.4,165.3,174.6,257.2,73.8,292.1,268.7,188.0,187.8,309.5,213.7,64.7,104.4
BJ,219.0,196.7,261.4,441.7,281.5,475.4,368.6,427.3,128.8,171.7,253.6,303.9,193.0,0.0,281.0,343.2,194.4,160.6,162.2,150.7,192.2,144.5,228.5,217.9,257.5,350.8,111.2,147.8,417.2,235.0,230.5,337.0,219.0,386.8,321.8,313.4,149.7,209.7,292.3,288.2,164.8,419.6,180.5,174.9,200.1,276.5,423.9,212.7,149.8,149.1,208.7,280.8,387.0,310.2,333.2,281.0,427.9,214.8,391.9,257.3,174.4,397.8,364.1,409.4,96.5,164.5,239.6,160.4,246.8,337.4,454.8,384.3,166.7,226.9,296.6,388.0,268.7,393.2,233.6,157.7,133.6,347.3,182.9,138.1,207.3,252.1,167.0,192.0,457.3,319.9,366.5,436.2,198.9,150.1,162.7,249.8,145.5,178.2,277.2,144.4,279.8,321.6,348.3,278.5,310.6,268.7,197.2,119.8,221.8,334.2,306.7,204.8,266.4,223.9,282.1,344.3,249.8,304.0,316.9,275.7,268.1,226.5,395.2,271.7,427.2,353.0,369.4,104.7,335.3,265.3,94.3,278.1,220.2,434.9,151.5,437.7,176.9,373.6,281.8,338.4,312.9,412.8,363.0,2022.4,254.7,327.2,132.9,187.1,157.6,283.1,185.0,226.7,180.1,281.3,342.8,265.2,316.3,404.8,194.9,412.4,322.8,402.1,265.6,326.9,336.2,186.5,170.0,221.4,389.0,289.3,120.5,450.7,143.0,226.3,334.3
BK,377.2,368.6,337.1,187.1,453.4,196.3,87.5,237.2,300.7,343.6,26.1,70.5,112.6,286.0,0.0,325.3,366.3,332.5,219.6,322.6,364.1,316.4,400.4,313.7,429.4,69.7,283.1,191.0,136.1,121.6,402.4,55.9,390.9,163.4,40.7,233.0,321.6,168.9,120.5,270.3,336.7,138.5,352.4,346.8,289.8,358.1,169.3,268.7,321.7,321.0,380.6,162.5,105.9,268.3,93.8,197.1,148.8,174.0,110.8,239.4,298.7,136.9,83.0,130.8,268.4,262.9,198.8,332.3,418.7,56.3,160.5,146.7,171.7,186.1,468.5,115.4,42.3,138.1,247.8,329.6,191.0,66.2,142.1,310.0,379.2,80.3,338.9,363.9,202.7,38.8,85.4,181.6,370.8,322.0,334.6,336.4,243.9,157.4,449.1,201.8,322.3,149.8,231.1,106.7,29.5,96.9,360.5,218.2,393.7,292.3,226.3,376.7,153.0,395.8,353.4,110.9,421.7,70.6,258.2,447.6,203.3,398.4,140.6,443.6,172.6,71.9,289.0,273.2,125.1,239.0,262.8,450.0,392.1,180.3,320.0,156.6,348.8,92.5,255.5,153.5,229.0,131.7,90.4,2169.5,82.9,67.0,304.8,166.3,329.5,455.0,213.2,205.9,352.0,344.0,82.6,437.1,257.6,123.7,174.1,157.3,89.4,147.5,320.6,93.5,76.0,358.4,175.0,393.3,107.9,289.2,289.0,192.0,314.9,112.9,217.1
BU,129.9,232.0,87.5,487.3,474.0,500.5,414.2,578.6,323.3,364.2,299.2,349.5,213.3,306.6,326.6,0.0,166.2,353.1,240.2,210.5,295.2,216.7,427.2,151.3,378.5,396.4,303.7,247.5,448.8,280.6,423.0,382.6,254.3,464.1,367.4,204.0,344.2,281.1,337.9,92.5,359.3,451.2,373.0,369.4,138.4,195.6,469.5,117.3,342.3,341.6,244.0,209.3,432.6,130.2,378.8,141.7,473.5,286.2,437.5,81.9,147.3,475.1,409.7,443.5,291.0,283.5,311.0,200.8,367.8,383.0,473.2,461.6,151.6,298.3,417.6,433.6,314.3,470.5,96.4,352.2,211.6,378.9,254.3,332.6,399.8,297.7,359.5,384.5,502.9,365.5,412.1,481.8,391.4,253.1,274.7,123.6,264.5,269.6,469.7,225.6,72.7,367.2,168.3,324.1,356.2,314.3,209.1,238.8,420.5,154.2,197.3,397.3,312.0,344.9,155.9,389.9,442.3,349.6,136.9,468.2,128.8,419.0,440.8,464.2,472.8,398.6,260.0,293.8,412.6,126.0,283.4,470.6,412.7,480.5,351.3,469.3,212.2,419.2,142.5,415.7,173.6,458.4,408.6,2007.0,300.3,372.8,200.6,278.5,352.1,404.1,215.8,318.1,372.6,130.5,388.4,457.7,136.3,436.4,286.3,489.7,368.4,447.7,133.4,372.5,381.8,379.0,147.1,413.9,420.6,39.6,309.6,528.0,337.5,271.9,154.3
BV,24.5,65.7,66.9,479.0,357.7,486.0,405.9,543.9,187.0,247.9,290.9,341.2,198.8,242.9,318.3,156.5,0.0,236.8,294.3,44.2,128.9,50.4,290.9,23.4,212.2,388.1,187.4,301.6,434.3,272.3,306.7,374.3,88.0,461.6,359.6,189.5,207.9,266.6,329.6,146.6,223.0,436.7,256.7,233.1,192.5,145.5,461.2,171.4,226.0,225.3,77.7,194.8,424.3,115.7,370.5,195.8,465.2,270.0,429.2,136.0,201.4,435.1,401.4,429.0,154.7,273.3,296.5,34.5,201.5,374.7,458.7,444.9,205.7,283.8,251.3,425.3,306.0,436.3,150.5,215.9,265.7,364.4,239.8,196.3,272.5,288.2,243.2,278.2,494.6,357.2,403.8,473.5,275.1,98.9,180.8,55.3,254.3,255.1,353.4,276.5,85.3,358.9,153.8,315.8,347.9,306.0,215.3,228.6,284.2,139.7,182.8,291.0,303.7,178.6,87.6,381.6,326.0,341.3,122.4,351.9,182.9,302.7,432.5,347.9,464.5,390.3,245.5,213.5,401.2,180.1,203.1,354.3,296.4,472.2,215.0,454.8,45.9,410.9,197.6,467.8,227.7,450.1,400.3,1926.4,292.0,364.5,151.0,264.0,215.8,237.8,269.9,303.6,256.3,83.3,380.1,341.4,121.8,421.9,271.8,455.5,360.1,439.4,71.1,364.2,373.5,292.5,201.2,297.6,406.1,94.8,222.5,508.4,201.2,263.6,139.8
BY,331.0,308.7,373.4,492.2,186.0,525.9,419.1,477.8,180.3,76.2,304.1,354.4,243.5,184.6,331.5,455.2,306.4,0.0,212.7,262.7,304.2,256.5,115.0,329.9,369.5,401.3,90.3,198.3,467.7,285.5,135.0,387.5,331.0,437.3,372.3,363.9,99.1,260.2,342.8,400.2,84.0,470.1,19.8,205.8,312.1,388.5,474.4,324.7,128.9,13.1,320.7,331.3,437.5,422.2,383.7,242.6,478.4,265.3,442.4,369.3,286.4,448.3,414.6,459.9,114.4,215.0,290.1,272.4,358.8,387.9,505.3,434.8,217.2,277.4,408.6,438.5,319.2,443.7,345.6,188.6,184.1,397.8,233.4,169.0,111.8,302.6,6.3,78.5,507.8,370.4,417.0,486.7,103.4,262.1,274.7,361.8,196.0,228.7,181.7,194.9,391.8,372.1,362.0,329.0,361.1,319.2,309.2,170.3,108.3,446.2,357.2,91.3,316.9,335.9,394.1,394.8,154.3,354.5,428.9,180.2,248.8,131.0,445.7,176.2,477.7,403.5,419.9,184.0,385.8,284.5,144.8,182.6,124.7,485.4,124.3,488.2,288.9,424.1,301.0,388.9,274.5,463.3,413.5,2091.7,305.2,377.7,244.9,237.6,188.5,395.1,235.5,277.2,84.6,393.3,393.3,169.7,428.3,455.3,245.4,462.9,373.3,452.6,377.6,377.4,386.7,73.0,220.5,125.9,439.5,401.3,171.0,501.2,105.8,276.8,348.0
BZ,248.3,226.0,290.7,376.5,310.8,410.2,303.4,441.4,158.1,201.0,188.4,238.7,127.8,143.4,215.8,255.1,223.7,189.9,0.0,180.0,221.5,173.8,257.8,247.2,286.8,285.6,140.5,82.6,352.0,169.8,259.8,271.8,248.3,321.6,256.6,248.2,179.0,144.5,227.1,200.1,194.1,354.4,209.8,204.2,229.4,305.8,358.7,242.0,179.1,178.4,238.0,215.6,321.8,339.5,268.0,126.9,362.7,149.6,326.7,169.2,203.7,332.6,298.9,344.2,125.8,120.3,174.4,189.7,276.1,272.2,389.6,319.1,101.5,161.7,325.9,322.8,203.5,328.0,262.9,187.0,28.5,282.1,117.7,167.4,236.6,186.9,196.3,221.3,392.1,254.7,301.3,371.0,228.2,179.4,192.0,279.1,101.3,113.0,306.5,17.7,309.1,256.4,246.3,213.3,245.4,203.5,226.5,75.6,251.1,363.5,241.5,234.1,201.2,253.2,311.4,279.1,279.1,238.8,346.2,305.0,133.1,255.8,330.0,301.0,362.0,287.8,304.2,130.6,270.1,168.8,120.2,307.4,249.5,369.7,177.4,372.5,206.2,308.4,185.3,273.2,158.8,347.6,297.8,2051.7,189.5,262.0,162.2,121.9,186.9,312.4,119.8,161.5,209.4,310.6,277.6,294.5,345.6,339.6,129.7,347.2,257.6,336.9,294.9,261.7,271.0,215.8,104.8,250.7,323.8,219.0,146.4,385.5,172.3,161.1,232.3
CC,68.2,45.9,110.6,506.2,313.4,529.7,433.1,491.8,142.7,203.6,318.1,368.4,242.5,198.6,345.5,200.2,43.6,192.5,226.7,0.0,84.6,6.1,246.6,67.1,167.9,415.3,143.1,212.3,478.0,299.5,262.4,401.5,68.2,451.3,386.3,233.2,163.6,310.3,356.8,190.3,178.7,480.4,212.4,188.8,173.9,125.7,488.4,215.1,181.7,181.0,57.9,238.5,451.5,159.4,397.7,239.5,492.4,315.4,456.4,179.7,148.2,462.3,428.6,472.7,110.4,229.0,340.2,9.6,157.2,401.9,502.4,448.8,249.4,327.5,207.0,452.5,333.2,457.7,194.2,171.6,198.1,408.1,283.5,152.0,239.2,316.6,198.9,233.9,521.8,384.4,431.0,500.7,230.8,42.5,136.5,99.0,210.0,298.8,309.1,208.9,129.0,386.1,197.5,343.0,375.1,333.2,171.0,184.3,239.9,183.4,226.5,246.7,330.9,134.3,131.3,408.8,281.7,368.5,166.1,307.6,226.6,258.4,459.7,303.6,491.7,417.5,289.2,169.2,399.8,223.8,158.8,310.0,252.1,499.4,170.7,498.5,26.1,438.1,240.3,402.9,271.4,477.3,427.5,1932.8,319.2,391.7,106.7,307.7,171.5,193.5,249.5,347.3,212.0,130.5,407.3,297.1,165.5,465.6,315.5,476.9,387.3,466.6,114.8,391.4,400.7,248.2,244.9,253.3,449.8,138.5,185.0,515.2,156.9,290.8,183.5
CD,151.2,128.9,193.6,526.0,333.2,559.7,452.9,511.6,162.5,223.4,337.9,388.2,277.3,218.4,365.3,283.2,126.6,212.3,246.5,82.9,0.0,76.7,266.4,150.1,109.4,435.1,162.9,232.1,501.5,319.3,282.2,421.3,151.2,471.1,406.1,316.2,183.4,294.0,376.6,273.3,198.5,503.9,232.2,208.6,193.7,208.7,508.2,206.3,201.5,200.8,140.9,321.5,471.3,242.4,417.5,274.6,512.2,299.1,476.2,262.7,168.0,482.1,448.4,493.7,130.2,248.8,323.9,92.6,98.7,421.7,539.1,468.6,284.5,311.2,148.5,472.3,353.0,477.5,227.2,191.4,217.9,431.6,267.2,171.8,259.0,336.4,218.7,253.7,541.6,404.2,450.8,520.5,250.6,42.0,156.3,182.0,229.8,262.5,328.9,228.7,212.0,405.9,280.5,362.8,394.9,353.0,190.8,204.1,259.7,266.4,309.5,266.5,350.7,75.8,214.3,428.6,301.5,388.3,249.1,327.4,261.7,278.2,479.5,323.4,511.5,437.3,372.2,189.0,419.6,258.9,178.6,329.8,271.9,519.2,190.5,522.0,109.1,457.9,275.4,422.7,306.5,497.1,447.3,1972.6,339.0,411.5,126.5,271.4,191.3,135.0,269.3,311.0,231.8,213.5,427.1,316.9,248.5,489.1,279.2,496.7,407.1,486.4,237.9,411.2,420.5,268.0,280.0,273.1,473.3,221.5,204.8,535.0,176.7,310.6,266.5
CE,74.4,52.1,116.8,500.0,307.2,533.7,426.9,485.6,136.5,197.4,311.9,362.2,248.7,192.4,339.3,206.4,49.8,186.3,220.5,6.1,78.4,0.0,240.4,73.3,161.7,409.1,136.9,206.1,484.2,293.3,256.2,395.3,74.4,445.1,380.1,239.4,157.4,316.5,350.6,196.5,172.5,486.6,206.2,182.6,167.7,131.9,482.2,180.3,175.5,174.8,64.1,244.7,445.3,165.6,391.5,245.7,486.2,321.6,450.2,185.9,142.0,456.1,422.4,478.9,104.2,222.8,346.4,15.8,151.0,395.7,508.6,442.6,255.6,333.7,200.8,446.3,327.0,451.5,200.4,165.4,191.9,414.3,289.7,145.8,233.0,310.4,192.7,227.7,515.6,378.2,424.8,494.5,224.6,36.3,130.3,105.2,203.8,305.0,302.9,202.7,135.2,379.9,203.7,336.8,368.9,327.0,164.8,178.1,233.7,189.6,232.7,240.5,324.7,128.1,137.5,402.6,275.5,362.3,172.3,301.4,232.8,252.2,453.5,297.4,485.5,411.3,295.4,163.0,393.6,230.0,152.6,303.8,245.9,493.2,164.5,504.7,32.3,431.9,246.5,396.7,277.6,471.1,421.3,1926.6,313.0,385.5,100.5,313.9,165.3,187.3,243.3,353.5,205.8,136.7,401.1,290.9,171.7,471.8,321.7,470.7,381.1,460.4,161.1,385.2,394.5,242.0,251.1,247.1,456.0,144.7,178.8,509.0,150.7,284.6,189.7
CH,301.4,279.1,343.8,551.2,270.2,584.9,478.1,536.8,150.7,160.4,363.1,413.4,302.5,243.6,390.5,425.6,276.8,131.3,271.7,233.1,274.6,226.9,0.0,300.3,339.9,460.3,149.3,257.3,526.7,344.5,219.2,446.5,301.4,496.3,431.3,422.9,69.5,319.2,401.8,370.6,54.4,529.1,151.2,176.2,282.5,358.9,533.4,295.1,187.9,119.8,291.1,390.3,496.5,392.6,442.7,301.6,537.4,324.3,501.4,339.7,256.8,507.3,473.6,518.9,136.2,274.0,349.1,242.8,329.2,446.9,564.3,493.8,276.2,336.4,379.0,497.5,378.2,502.7,316.0,159.0,243.1,456.8,292.4,139.4,196.0,361.6,137.7,92.7,566.8,429.4,476.0,545.7,187.6,232.5,245.1,332.2,255.0,287.7,265.9,257.1,362.2,431.1,421.0,388.0,420.1,378.2,279.6,229.3,6.1,416.6,416.2,105.5,375.9,306.3,364.5,453.8,238.5,413.5,399.3,264.4,350.5,215.2,504.7,260.4,536.7,462.5,478.9,154.4,444.8,347.7,164.8,266.8,208.9,544.4,94.7,547.2,259.3,483.1,364.2,447.9,333.5,522.3,472.5,2104.8,364.2,436.7,215.3,296.6,158.9,365.5,294.5,336.2,168.8,363.7,452.3,253.9,398.7,514.3,304.4,521.9,432.3,511.6,388.1,436.4,445.7,107.0,279.5,210.1,498.5,371.7,192.6,560.2,76.2,335.8,407.0
CI,28.2,87.8,70.6,455.5,379.8,462.5,382.4,520.4,209.1,270.0,267.4,317.7,175.3,360.2,294.8,156.6,22.0,258.9,293.8,66.3,151.0,72.5,313.0,0.0,234.3,364.6,209.5,301.7,410.8,248.8,328.8,350.8,110.1,438.1,335.6,166.0,230.0,243.1,306.1,146.7,245.1,413.2,278.8,255.2,192.6,91.5,437.7,171.5,248.1,247.4,99.8,171.3,400.8,92.2,347.0,195.9,441.7,248.2,405.7,136.1,201.5,411.6,377.9,405.5,176.8,295.4,273.0,56.6,223.6,351.2,435.2,421.4,205.8,260.3,273.4,401.8,282.5,412.8,150.6,238.0,265.2,340.9,216.3,218.4,305.6,265.9,265.3,300.3,471.1,333.7,380.3,450.0,297.2,108.9,202.9,59.0,276.4,231.6,375.5,276.0,61.8,335.4,130.3,292.3,324.4,282.5,263.3,250.7,306.3,116.2,159.3,313.1,280.2,200.7,91.3,358.1,348.1,317.8,98.9,374.0,183.0,324.8,409.0,370.0,441.0,366.8,222.0,235.6,377.7,180.2,225.2,376.4,318.5,448.7,237.1,431.3,68.0,387.4,196.7,406.1,227.8,426.6,376.8,1902.9,268.5,341.0,173.1,240.5,237.9,259.9,270.0,280.1,278.4,90.5,356.6,363.5,98.3,398.4,248.3,432.0,336.6,415.9,74.8,340.7,350.0,314.6,201.3,319.7,382.6,94.9,251.4,484.9,223.3,240.1,116.3
CJ,242.3,220.0,284.7,599.1,406.3,632.8,526.0,584.7,235.6,296.5,411.0,461.3,350.4,291.5,438.4,374.3,217.7,285.4,319.6,174.0,106.5,167.8,339.5,241.2,0.0,508.2,236.0,305.2,574.6,392.4,355.3,494.4,242.3,544.2,479.2,402.4,256.5,367.1,449.7,354.9,271.6,577.0,305.3,281.7,266.8,284.5,581.3,279.4,274.6,273.9,232.0,407.7,544.4,328.6,490.6,347.7,585.3,372.2,549.3,324.0,241.1,555.2,521.5,566.8,203.3,321.9,397.0,183.7,99.7,494.8,612.2,541.7,357.6,384.3,149.5,545.4,426.1,550.6,300.3,264.5,291.0,504.7,340.3,244.9,332.1,409.5,291.8,326.8,614.7,477.3,523.9,593.6,323.7,148.6,229.4,273.1,302.9,335.6,402.0,305.0,298.2,479.0,366.7,435.9,468.0,426.1,263.9,277.2,332.8,352.6,395.7,339.6,423.8,76.8,305.4,501.7,374.6,461.4,335.3,400.5,334.8,351.3,552.6,396.5,584.6,510.4,458.4,262.1,492.7,332.0,251.7,402.9,345.0,592.3,263.6,595.1,200.2,531.0,348.5,495.8,379.6,570.2,520.4,2027.4,412.1,484.6,199.6,344.5,264.4,136.0,342.4,384.1,304.9,304.6,500.2,390.0,334.7,562.2,352.3,569.8,480.2,559.5,288.9,484.3,493.6,341.1,353.1,346.2,546.4,312.6,277.9,608.1,249.8,383.7,352.7
CO,451.0,442.4,410.9,194.4,527.2,228.1,48.5,259.3,374.5,417.4,99.9,144.3,186.4,359.8,73.7,399.1,440.1,406.3,293.4,396.4,437.9,390.2,474.2,387.5,503.2,0.0,356.9,349.0,176.0,195.4,476.2,16.9,464.7,202.8,48.0,306.8,395.4,242.7,194.3,344.1,410.5,190.9,426.2,420.6,363.6,431.9,176.6,342.5,395.5,394.8,454.4,236.3,66.9,342.1,145.7,270.9,180.6,247.8,74.9,313.2,372.5,176.8,104.9,144.1,342.2,336.7,272.6,406.1,492.5,63.6,207.5,164.6,245.5,259.9,542.3,122.7,116.1,178.0,321.6,403.4,264.8,91.5,215.9,383.8,453.0,154.1,412.7,437.7,210.0,61.0,110.7,188.9,444.6,395.8,408.4,410.2,317.7,231.2,522.9,275.6,396.1,223.6,304.9,180.5,81.6,170.7,434.3,292.0,467.5,366.1,300.1,450.5,226.8,469.6,427.2,188.5,495.5,144.4,332.0,521.4,277.1,472.2,147.9,517.4,179.9,97.2,362.8,347.0,177.0,312.8,336.6,523.8,465.9,187.6,393.8,209.0,422.6,53.5,329.3,181.4,302.8,92.7,97.7,2243.3,156.7,118.9,378.6,240.1,403.3,528.8,343.8,279.7,425.8,417.8,134.5,510.9,331.4,176.1,247.9,197.2,163.2,154.8,393.4,171.1,127.9,432.2,248.8,467.1,147.8,363.0,362.8,223.8,388.7,186.7,290.9
CP,212.9,190.6,255.3,448.2,196.6,481.9,375.1,433.8,102.7,86.8,260.1,310.4,199.5,140.6,287.5,326.8,188.3,75.7,168.7,144.6,186.1,138.4,143.6,211.8,251.4,357.3,0.0,154.3,423.7,241.5,145.6,343.5,212.9,393.3,328.3,319.9,123.6,216.2,298.8,271.8,112.6,426.1,95.6,148.8,194.0,270.4,430.4,206.6,38.5,64.2,202.6,287.3,393.5,304.1,339.7,198.6,434.4,221.3,398.4,240.9,168.3,404.3,370.6,415.9,70.4,171.0,246.1,154.3,240.7,343.9,461.3,390.8,173.2,233.4,290.5,394.5,275.2,399.7,227.5,131.6,140.1,353.8,189.4,112.0,122.4,258.6,82.1,107.1,463.8,326.4,373.0,442.7,114.0,144.0,156.6,243.7,152.0,184.7,192.3,154.1,273.7,328.1,318.0,285.0,317.1,275.2,191.1,126.3,136.9,328.1,313.2,119.9,272.9,217.8,276.0,350.8,164.9,310.5,310.8,190.8,204.8,141.6,401.7,186.8,433.7,359.5,375.9,111.2,341.8,240.5,100.8,193.2,135.3,441.4,130.7,444.2,170.8,380.1,257.0,344.9,230.5,419.3,369.5,2102.3,261.2,333.7,126.8,193.6,131.5,277.0,191.5,233.2,95.2,275.2,349.3,180.3,310.2,411.3,201.4,418.9,329.3,408.6,299.6,333.4,342.7,101.6,176.5,136.5,395.5,283.2,127.0,457.2,116.9,232.8,304.0
CU,261.2,238.9,225.6,335.2,323.7,326.4,262.1,353.4,171.0,213.9,147.1,197.4,86.5,156.3,174.5,213.8,236.6,202.8,89.9,192.9,234.4,186.7,270.7,260.1,299.7,244.3,153.4,0.0,256.1,128.5,272.7,230.5,261.2,238.9,215.3,206.9,191.9,103.2,185.8,158.8,207.0,277.1,222.7,217.1,178.3,318.7,317.4,157.2,192.0,191.3,250.9,174.3,280.5,268.3,226.7,85.6,321.4,108.3,285.4,127.9,187.2,249.9,257.6,302.9,138.7,133.2,133.1,202.6,289.0,230.9,299.1,236.4,60.2,120.4,338.8,259.2,162.2,245.3,136.3,199.9,61.3,240.8,76.4,180.3,249.5,145.6,209.2,234.2,350.8,213.4,260.0,329.7,241.1,192.3,204.9,224.9,114.2,71.7,319.4,72.1,210.8,215.1,205.0,172.0,204.1,162.2,239.4,88.5,264.0,292.3,200.2,247.0,159.9,266.1,241.9,237.8,292.0,197.5,275.0,317.9,91.8,268.7,288.7,313.9,320.7,246.5,262.9,143.5,187.4,127.5,133.1,320.3,262.4,328.4,190.3,295.2,219.1,267.1,144.0,190.5,117.5,306.3,256.5,2064.6,148.2,220.7,175.1,80.6,199.8,325.3,37.1,120.2,222.3,232.5,236.3,307.4,274.4,262.3,88.4,264.5,216.3,295.6,208.1,220.4,229.7,228.7,63.5,263.6,233.4,177.7,159.3,302.8,185.2,119.8,191.0
CZ,528.2,473.0,488.1,154.5,557.8,135.5,181.0,187.0,405.1,448.0,188.1,190.2,274.6,390.4,161.9,476.3,470.7,436.9,335.3,427.0,468.5,420.8,504.8,428.1,533.8,163.2,387.5,245.3,0.0,283.6,506.8,149.4,495.3,72.5,139.4,347.4,426.0,338.4,282.5,421.3,441.1,86.2,456.8,451.2,440.8,472.5,136.7,419.7,426.1,425.4,485.0,324.5,199.4,382.7,171.9,348.1,140.7,343.5,207.4,390.4,449.7,46.0,193.4,98.5,372.8,385.8,368.3,436.7,523.1,123.8,108.2,55.8,322.7,355.6,572.9,85.3,204.3,54.4,398.8,434.0,306.7,82.9,311.6,414.4,483.6,242.3,443.3,468.3,170.1,149.2,136.5,149.0,475.2,426.4,439.0,487.4,366.8,306.9,553.5,320.7,473.3,311.8,345.5,268.7,169.8,258.9,511.5,341.1,498.1,406.7,340.7,481.1,315.0,500.2,504.4,214.7,526.1,223.6,372.6,552.0,354.3,502.8,108.0,548.0,140.0,165.9,403.4,377.6,117.7,390.0,367.2,554.4,496.5,147.7,424.4,104.3,453.2,186.0,406.5,99.3,380.0,225.2,110.3,2283.9,244.9,178.5,409.2,315.8,433.9,559.4,240.1,355.4,456.4,495.0,166.0,541.5,372.0,71.4,323.6,73.6,242.4,114.9,470.6,197.3,169.5,462.8,326.0,497.7,42.5,440.2,393.4,136.4,419.3,274.9,331.5
