from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
NO,462.1,219.5,354.9,214.0,320.4,347.3,460.2,475.2,404.0,647.2,509.4,332.8,276.3,380.5,192.2,183.7,660.2,343.0,444.4,295.9,672.3,319.9,489.3,529.7,601.1,411.5,468.1,312.1,280.5,274.6,299.3,407.3,460.0,170.8,142.3,444.6,255.9,324.7,480.9,188.2,518.9,542.5,437.6,557.5,276.8,264.4,205.2,529.9,467.8,235.5,298.7,374.5,227.2,387.0,324.4,119.3,397.8,348.4,297.3,588.2,262.2,520.0,444.2,227.9,509.9,360.0,207.7,299.1,407.9,391.5,349.8,337.1,541.8,176.1,264.4,235.9,523.6,1272.6,210.2,0.0,216.2,226.8,248.2,220.2,558.5,251.2,300.4,259.5,479.6,429.0,442.4,449.4,321.2,128.2,184.0,295.3,224.3,162.8,219.5,130.7,391.7,379.8,353.8,656.3,311.8,371.1,167.8,272.7,331.0,281.6,353.9,270.0,672.0,182.3,377.1,537.6,394.2,175.8,387.1,222.8,119.3,432.3,439.6,177.5,549.0,237.9,268.9,399.9,310.9,222.9,369.8,187.2,226.0,257.7,517.1,180.0,306.4,580.4,348.7,552.1,170.7,218.6,268.1,522.3,188.4,291.5,278.1,425.7,538.3,498.8,321.7,141.8,179.7,521.0,139.9,563.3
NP,480.6,235.4,308.1,157.6,264.0,290.9,475.3,418.8,347.6,590.8,524.5,336.1,292.2,348.1,159.8,34.1,603.8,358.9,459.5,263.5,615.9,287.5,473.9,544.8,544.7,355.1,483.2,281.0,257.9,290.5,266.9,422.4,460.4,45.5,109.9,459.7,106.3,340.6,424.5,211.6,534.0,557.6,438.0,501.1,244.4,280.3,10.9,545.0,468.2,203.1,266.3,318.1,101.9,340.2,292.0,142.7,349.7,316.0,313.2,603.3,278.1,535.1,396.1,78.3,525.0,311.9,175.3,299.5,375.5,335.1,303.0,337.5,485.4,141.6,232.0,86.3,538.7,1123.0,60.6,203.6,0.0,250.2,122.9,70.6,502.1,101.6,244.0,194.2,423.2,372.6,442.8,449.8,273.1,151.6,207.4,238.9,240.2,55.5,69.9,62.2,343.6,345.6,321.4,599.9,253.8,371.5,161.9,288.6,331.4,264.3,354.3,285.9,615.6,118.3,329.0,552.7,394.6,199.2,387.5,97.5,142.7,447.4,454.7,52.2,564.1,88.3,119.3,415.0,322.4,240.2,337.4,194.9,241.9,132.4,460.7,147.6,306.8,514.2,349.1,495.7,106.7,69.0,142.8,537.4,204.3,282.1,294.0,426.1,553.4,473.0,337.6,109.4,203.1,464.6,163.3,506.9
NQ,473.2,224.5,359.9,219.0,325.4,352.3,469.6,480.2,409.0,652.2,514.4,337.8,276.3,385.8,259.8,251.3,665.2,348.0,449.4,355.6,677.3,387.5,494.3,534.7,606.1,416.5,473.1,376.0,285.5,279.6,370.8,412.3,465.0,238.4,209.9,449.6,326.5,329.7,485.9,47.5,523.9,547.5,442.6,562.5,348.3,269.4,272.8,534.9,480.8,303.1,366.3,379.5,247.9,392.0,387.0,124.3,402.8,411.0,302.3,593.2,267.2,528.9,449.2,295.5,514.9,365.0,275.3,304.1,469.9,396.5,354.8,342.1,546.8,241.6,332.0,303.5,528.6,1340.2,296.3,235.4,283.8,0.0,315.8,287.8,563.5,318.8,305.4,264.5,484.6,434.0,447.4,454.4,326.2,133.2,122.4,300.3,229.3,230.4,287.1,198.3,396.7,447.4,432.3,661.3,316.8,374.6,172.8,277.7,336.0,286.6,358.9,275.0,677.0,249.9,382.1,542.6,399.2,60.9,409.3,281.4,124.3,437.3,444.6,245.1,554.0,305.5,336.5,404.9,311.5,31.6,437.4,192.2,231.0,291.1,522.1,247.6,311.4,593.1,353.7,557.1,239.5,286.2,301.5,527.3,191.1,296.5,283.1,430.7,543.3,487.3,326.7,209.4,184.7,526.0,104.1,568.3
OG,447.2,204.0,336.1,126.2,232.6,259.5,444.7,387.4,312.9,556.1,519.7,320.2,260.8,365.3,243.8,125.7,572.4,327.5,428.9,350.8,584.5,374.8,442.5,549.9,513.3,320.4,452.6,352.2,226.5,259.1,350.3,391.8,441.2,103.0,197.2,429.1,197.9,305.9,393.1,266.5,539.1,562.7,418.8,469.7,327.8,248.9,147.2,514.4,452.3,290.4,362.2,283.4,70.5,371.5,366.5,176.0,318.3,390.5,281.8,608.4,246.7,504.5,364.7,169.9,495.2,280.5,262.6,280.3,449.4,303.7,334.3,321.6,450.7,231.0,351.1,177.9,543.8,1214.6,152.2,275.1,154.9,305.1,0.0,162.2,470.7,193.2,209.3,162.8,391.8,341.2,426.9,433.9,241.7,170.3,259.0,207.5,208.8,122.8,161.5,149.5,312.2,440.4,411.8,568.5,222.4,352.3,130.5,257.2,315.5,232.9,338.4,251.2,584.2,205.6,297.6,554.5,378.7,250.8,368.3,78.3,176.0,416.8,424.1,95.4,569.2,179.9,210.9,384.4,295.4,301.2,424.7,163.5,210.5,101.0,426.0,234.9,290.9,476.7,333.2,464.3,194.0,160.6,111.4,506.8,169.6,250.7,262.6,410.2,558.5,480.0,306.2,196.7,186.3,433.2,218.2,475.5
OO,511.3,263.4,336.1,185.6,292.0,318.9,507.7,446.8,375.6,618.8,552.5,361.2,315.2,376.1,187.8,50.4,631.8,386.9,487.5,283.6,643.9,315.5,501.9,572.8,572.7,383.1,511.2,307.7,287.0,318.5,294.9,450.4,488.4,73.5,137.9,487.7,103.5,368.6,452.5,239.6,562.0,585.6,466.0,529.1,272.4,308.3,63.6,573.0,504.2,231.1,294.3,346.1,129.9,368.2,320.0,170.7,377.7,344.0,341.2,631.3,306.1,567.0,424.1,92.5,553.0,339.9,203.3,327.5,403.5,363.1,331.0,365.5,513.4,169.6,260.0,55.1,566.7,1085.6,93.3,239.2,74.6,278.2,150.9,0.0,530.1,95.8,272.0,231.1,451.2,400.6,470.8,477.8,301.1,179.6,235.4,266.9,268.2,83.5,84.1,90.2,371.6,375.4,349.4,627.9,283.4,398.0,189.9,316.6,359.4,292.3,382.3,313.9,643.6,146.3,357.0,580.7,422.6,227.2,400.7,125.5,170.7,475.4,482.7,80.2,592.1,102.5,88.1,443.0,350.4,268.2,365.4,222.9,269.9,160.4,488.7,175.6,334.8,559.7,377.1,523.7,135.9,63.2,170.8,565.4,230.0,298.0,322.0,454.1,581.4,510.7,365.6,137.4,231.1,492.6,191.3,534.9
OQ,450.6,386.4,521.8,313.1,293.4,261.2,447.0,78.7,199.4,166.6,402.9,499.7,438.2,482.2,546.9,452.5,179.6,509.9,426.8,590.9,191.7,565.4,325.7,433.1,120.1,206.9,450.5,536.6,362.1,441.5,532.7,457.1,568.1,429.8,497.0,470.9,527.7,491.6,276.3,500.3,422.3,445.9,557.0,352.9,510.2,431.3,474.0,513.1,595.2,526.4,544.6,347.5,371.6,553.9,548.9,415.8,399.2,572.9,464.2,491.6,485.8,447.3,445.6,496.7,378.4,361.4,562.4,466.0,566.3,261.2,516.7,501.1,60.8,528.7,520.6,504.7,427.0,1206.8,497.5,522.5,485.0,538.9,438.3,489.0,0.0,520.0,298.5,358.9,160.0,224.4,527.1,490.0,336.0,406.8,496.1,381.5,415.0,449.6,488.3,476.3,393.1,559.1,528.7,175.7,284.8,491.4,367.0,439.6,497.9,367.4,520.8,436.9,191.4,537.0,378.5,441.0,558.2,487.9,505.7,405.1,415.8,448.3,465.9,422.2,452.4,506.7,537.7,449.7,473.4,528.9,569.1,400.0,449.6,414.8,312.5,534.7,473.3,107.1,512.7,347.5,526.6,487.4,425.2,505.5,405.8,373.1,445.0,545.1,441.7,507.5,488.6,496.5,422.8,118.6,452.0,82.3
OT,511.9,264.0,336.7,186.2,292.6,319.5,508.3,447.4,376.2,619.4,553.1,361.8,315.8,376.7,188.4,51.0,632.4,387.5,488.1,284.2,644.5,316.1,502.5,573.4,573.3,383.7,511.8,308.3,287.6,319.1,295.5,451.0,489.0,74.1,138.5,488.3,48.8,369.2,453.1,240.2,562.6,586.2,466.6,529.7,273.0,308.9,64.2,573.6,504.8,231.7,294.9,346.7,130.5,368.8,320.6,171.3,378.3,344.6,341.8,631.9,306.7,567.6,424.7,75.1,553.6,340.5,203.9,328.1,404.1,363.7,331.6,366.1,514.0,170.2,260.6,101.1,567.3,1137.8,75.9,239.8,75.2,278.8,151.5,85.4,530.7,0.0,272.6,231.7,451.8,401.2,471.4,478.4,301.7,180.2,236.0,267.5,268.8,84.1,66.7,90.8,372.2,376.0,350.0,628.5,284.0,398.6,190.5,317.2,360.0,292.9,382.9,314.5,644.2,146.9,357.6,581.3,423.2,227.8,401.3,126.1,171.3,476.0,483.3,80.8,592.7,85.1,134.1,443.6,351.0,268.8,366.0,223.5,270.5,161.0,489.3,176.2,335.4,560.3,377.7,524.3,136.5,24.8,171.4,566.0,230.6,298.6,322.6,454.7,582.0,511.3,366.2,138.0,231.7,493.2,191.9,535.5
OV,363.5,120.3,255.7,88.2,27.3,107.4,361.0,235.3,164.1,407.3,367.6,233.6,177.1,281.6,322.0,227.6,420.3,243.8,345.2,332.7,432.4,356.7,290.4,397.8,361.2,171.6,368.9,270.5,96.0,175.4,266.6,308.1,360.8,204.9,272.1,345.4,299.8,225.5,241.0,275.4,387.0,410.6,338.4,317.6,244.1,165.2,249.1,430.7,376.6,260.3,278.5,81.4,146.7,287.8,282.8,190.9,133.1,306.8,198.1,456.3,219.7,408.1,179.5,271.8,343.1,95.3,337.5,199.9,365.7,151.6,250.6,237.9,301.9,305.9,254.5,279.8,391.7,1196.5,272.6,290.0,260.1,314.0,210.3,264.1,318.6,295.1,0.0,125.1,239.7,189.1,343.2,350.2,69.9,181.9,271.2,156.6,148.9,224.7,263.4,251.4,127.0,356.7,328.1,416.4,17.1,271.9,169.7,173.5,231.8,101.3,254.7,170.8,432.1,312.1,112.4,405.7,295.0,263.0,287.9,180.2,190.9,333.1,340.4,197.3,417.1,281.8,312.8,300.7,211.7,304.0,368.5,175.1,183.5,189.9,277.2,309.8,207.2,324.6,249.5,312.2,300.5,262.5,200.3,423.1,137.4,107.0,178.9,326.5,406.4,399.6,222.5,271.6,197.9,281.1,227.1,323.4
OW,397.0,153.8,289.2,46.7,153.1,180.0,394.5,307.9,236.7,473.2,440.2,270.0,210.6,315.1,260.2,165.8,492.9,277.3,378.7,357.2,505.0,387.9,363.0,470.4,433.8,244.2,402.4,304.0,150.8,202.2,300.1,341.6,394.3,143.1,210.3,378.9,238.0,259.0,313.6,213.6,459.6,483.2,371.9,390.2,277.6,198.7,187.3,464.2,402.1,293.8,312.0,200.5,84.9,321.3,316.3,129.1,242.6,340.3,231.6,528.9,196.5,480.7,289.0,210.0,415.7,204.8,275.7,233.4,399.2,224.2,284.1,264.7,374.5,244.1,319.8,218.0,464.3,1254.7,192.3,221.5,198.3,252.2,148.5,202.3,391.2,233.3,133.1,0.0,312.3,261.7,376.7,383.7,195.7,120.1,202.7,128.0,158.6,162.9,201.6,189.6,236.5,390.2,361.6,489.0,142.9,305.4,80.3,207.0,265.3,157.2,288.2,197.6,504.7,250.3,221.9,478.3,328.5,194.5,321.4,118.4,129.1,366.6,373.9,135.5,489.7,220.0,251.0,334.2,245.2,248.3,402.0,113.3,160.3,128.1,349.8,248.0,240.7,397.2,283.0,384.8,238.7,200.7,138.5,456.6,116.0,175.0,212.4,360.0,479.0,426.4,256.0,209.8,136.1,353.7,165.3,396.0
OX,375.1,310.9,446.3,237.6,217.9,185.7,371.5,111.9,123.9,253.2,327.4,424.2,362.7,406.7,471.4,377.0,266.2,434.4,351.3,515.4,278.3,489.9,250.2,357.6,207.1,131.4,375.0,461.1,286.6,366.0,457.2,381.6,492.6,354.3,421.5,395.4,452.2,416.1,200.8,424.8,346.8,370.4,481.5,277.4,434.7,355.8,398.5,437.6,519.7,450.9,469.1,272.0,296.1,478.4,473.4,340.3,323.7,497.4,388.7,416.1,410.3,371.8,370.1,421.2,302.9,285.9,486.9,390.5,490.8,185.7,441.2,425.6,147.8,453.2,445.1,429.2,351.5,1131.3,422.0,447.0,409.5,463.4,362.8,413.5,164.5,444.5,223.0,283.4,0.0,148.9,451.6,414.5,260.5,331.3,420.6,306.0,339.5,374.1,412.8,400.8,317.6,483.6,453.2,262.3,209.3,415.9,291.5,364.1,422.4,291.9,445.3,361.4,278.0,461.5,303.0,365.5,482.7,412.4,430.2,329.6,340.3,372.8,390.4,346.7,376.9,431.2,462.2,374.2,397.9,453.4,493.6,324.5,374.1,339.3,237.0,459.2,397.8,194.1,437.2,272.0,451.1,411.9,349.7,430.0,330.3,297.6,369.5,469.6,366.2,432.0,413.1,421.0,347.3,41.3,376.5,169.3
PB,289.7,418.8,450.4,243.4,223.7,191.5,286.1,175.9,38.5,347.9,242.0,365.1,410.2,321.3,477.2,382.8,360.9,396.7,265.9,438.0,373.0,404.5,164.8,272.2,301.8,25.4,289.6,465.2,292.4,371.8,461.3,296.2,407.2,360.1,427.3,310.0,458.0,421.9,115.4,430.6,261.4,285.0,396.1,192.0,438.8,361.6,404.3,352.2,434.3,455.0,473.2,277.8,301.9,482.5,473.3,346.1,329.5,481.0,433.9,330.7,416.1,286.4,375.9,427.0,217.5,291.7,492.7,346.2,405.4,191.5,445.3,340.2,242.5,459.0,449.2,435.0,266.1,1119.1,427.8,452.8,415.3,469.2,368.6,419.3,259.2,450.3,228.8,289.2,180.3,0.0,366.2,329.1,266.3,337.1,426.4,311.8,345.3,379.9,418.6,406.6,323.4,398.2,367.8,357.0,215.1,330.5,297.3,409.3,383.3,297.7,406.2,367.2,372.7,467.3,308.8,280.1,397.3,418.2,344.8,335.4,346.1,287.4,305.0,352.5,291.5,437.0,468.0,288.8,403.7,459.2,408.2,330.3,379.9,345.1,151.6,465.0,358.7,288.8,351.8,186.6,456.9,417.7,355.5,344.6,336.1,303.4,383.8,384.2,280.8,346.6,458.3,426.8,353.1,221.7,382.3,264.0
PK,82.5,215.0,246.6,324.9,297.5,390.0,153.0,448.7,319.4,620.7,204.9,161.3,206.4,135.5,375.4,434.7,633.7,192.9,116.3,252.2,605.6,218.7,184.8,225.2,574.6,338.8,117.3,261.4,270.3,262.8,257.5,142.0,80.4,412.0,332.6,170.4,509.9,312.9,335.7,410.2,214.4,238.0,104.8,313.2,235.0,252.6,456.2,225.4,143.0,251.2,269.4,365.5,353.8,278.7,269.5,325.7,387.6,277.2,230.1,283.7,328.7,219.4,434.0,478.9,205.4,349.8,390.9,142.4,219.6,434.2,241.5,136.4,515.3,395.6,245.4,486.9,219.1,1267.8,479.7,432.4,467.2,448.8,420.5,471.2,532.0,502.2,335.0,370.4,453.1,356.3,0.0,26.4,311.0,316.7,406.0,406.2,257.9,427.4,470.5,395.3,381.5,212.4,182.0,629.8,306.1,126.7,278.7,205.5,179.5,271.4,202.4,163.4,564.4,446.9,366.9,233.1,193.5,397.8,159.0,387.3,325.7,69.7,165.4,404.4,244.5,488.9,519.9,134.6,294.7,438.8,222.4,309.9,292.5,397.0,198.1,410.4,154.9,561.6,148.0,285.0,436.5,469.6,407.4,217.8,248.7,281.3,180.0,92.9,233.8,59.3,254.5,372.2,332.7,494.5,361.9,536.8
PL,56.0,212.6,244.2,322.5,295.1,387.6,126.5,422.2,292.9,594.2,178.4,158.9,204.0,133.1,373.0,432.3,607.2,190.5,89.8,249.8,579.1,216.3,158.3,198.7,548.1,312.3,90.8,259.0,267.9,260.4,255.1,130.1,78.0,409.6,330.2,143.9,507.5,310.5,309.2,407.8,187.9,211.5,102.4,286.7,232.6,250.2,453.8,198.9,140.6,248.8,267.0,363.1,351.4,276.3,267.1,323.3,385.2,274.8,227.7,257.2,326.3,192.9,431.6,476.5,178.9,347.4,388.5,140.0,217.2,431.8,239.1,134.0,488.8,393.2,243.0,484.5,192.6,1265.4,477.3,430.0,464.8,446.4,418.1,468.8,505.5,499.8,332.6,368.0,426.6,329.8,37.0,0.0,308.6,314.3,403.6,403.8,255.5,425.0,468.1,392.9,379.1,210.0,179.6,603.3,303.7,124.3,276.3,203.1,177.1,269.0,200.0,161.0,537.9,444.5,364.5,206.6,191.1,395.4,156.6,384.9,323.3,43.2,138.9,402.0,218.0,486.5,517.5,122.7,292.3,436.4,220.0,307.5,290.1,394.6,171.6,408.0,152.5,535.1,145.6,258.5,434.1,467.2,405.0,191.3,246.3,278.9,177.6,90.5,207.3,32.8,252.1,369.8,330.3,468.0,359.5,510.3
PR,341.4,92.7,228.1,107.6,48.8,141.3,337.8,269.2,198.0,441.2,382.6,206.0,144.5,254.0,320.2,242.9,454.2,216.2,317.6,297.2,466.3,329.1,324.3,431.7,395.1,205.5,341.3,242.9,68.4,147.8,239.0,280.5,333.2,220.2,270.3,317.8,318.1,197.9,274.9,273.6,420.9,444.5,310.8,351.5,216.5,137.6,264.4,403.1,349.0,232.7,250.9,116.8,162.0,260.2,255.2,189.1,138.9,279.2,170.5,490.2,192.1,397.1,185.3,287.1,377.0,101.1,335.7,172.3,338.1,185.5,223.0,210.3,335.8,302.0,226.9,295.1,425.6,1230.4,287.9,295.8,275.4,312.2,228.7,279.4,352.5,310.4,86.3,153.1,273.6,223.0,315.6,322.6,0.0,180.1,269.4,188.9,121.3,240.0,278.7,258.7,132.8,330.9,300.5,450.3,57.4,242.8,142.1,145.9,204.2,73.7,227.1,143.2,466.0,310.3,118.2,439.6,267.4,261.2,277.5,195.5,189.1,305.5,312.8,212.6,451.0,297.1,328.1,273.1,179.7,302.2,340.9,173.3,155.9,205.2,311.1,308.0,179.6,382.1,221.9,346.1,299.9,277.8,215.6,395.5,112.1,79.4,151.3,298.9,440.3,355.5,194.9,269.8,196.1,315.0,225.3,357.3
PX,339.9,91.2,226.6,85.7,192.1,219.0,336.3,346.9,275.7,518.9,381.1,204.5,143.0,252.5,140.0,131.5,531.9,214.7,316.1,235.8,544.0,267.7,361.0,401.4,472.8,283.2,339.8,241.4,152.2,146.3,237.5,279.0,331.7,118.6,90.1,316.3,206.7,196.4,352.6,93.4,390.6,414.2,309.3,429.2,215.0,136.1,153.0,401.6,347.5,183.3,246.5,246.2,114.6,258.7,253.7,8.9,269.5,277.7,169.0,459.9,133.9,395.6,315.9,175.7,381.6,231.7,155.5,170.8,336.6,263.2,221.5,208.8,413.5,121.8,212.2,183.7,395.3,1220.4,176.5,115.6,164.0,132.0,196.0,168.0,430.2,199.0,172.1,131.2,351.3,300.7,314.1,321.1,192.9,0.0,89.2,167.0,96.0,110.6,167.3,78.5,263.4,327.6,299.0,528.0,183.5,241.3,39.5,144.4,202.7,153.3,225.6,141.7,543.7,130.1,248.8,409.3,265.9,81.0,276.0,148.1,8.9,304.0,311.3,125.3,420.7,185.7,216.7,271.6,178.2,122.0,317.6,58.9,97.7,157.8,388.8,127.8,178.1,459.8,220.4,423.8,119.7,166.4,168.2,394.0,57.8,163.2,149.8,297.4,410.0,354.0,193.4,89.6,51.4,392.7,45.1,435.0
PY,422.6,180.0,315.4,174.5,280.9,307.8,420.7,435.7,364.5,607.7,469.9,293.3,231.8,341.3,215.3,206.8,620.7,303.5,404.9,319.0,632.8,343.0,449.8,490.2,561.6,372.0,428.6,330.2,239.9,235.1,326.3,367.8,420.5,193.9,165.4,405.1,279.0,285.2,441.4,52.1,479.4,503.0,398.1,518.0,303.8,224.9,228.3,490.4,428.3,258.6,321.8,335.0,203.4,347.5,342.5,79.8,358.3,366.5,257.8,548.7,222.7,480.5,404.7,251.0,470.4,320.5,230.8,259.6,425.4,352.0,310.3,297.6,502.3,197.1,287.5,259.0,484.1,1295.7,233.3,183.3,239.3,90.7,268.2,243.3,519.0,274.3,260.9,211.1,440.1,389.5,402.9,409.9,281.7,88.7,0.0,255.8,184.8,185.9,242.6,153.8,352.2,401.1,387.8,616.8,270.7,331.6,128.3,233.2,291.5,242.1,314.4,230.5,632.5,205.4,337.6,498.1,354.7,39.7,347.6,236.9,79.8,392.8,400.1,200.6,509.5,261.0,292.0,360.4,267.0,80.7,392.9,147.7,186.5,246.6,477.6,203.1,266.9,548.6,309.2,512.6,193.8,241.7,257.0,482.8,148.9,264.1,238.6,386.2,498.8,459.3,282.2,164.9,140.2,481.5,59.6,523.8
PZ,443.5,194.8,330.2,67.4,180.9,207.8,439.9,335.7,264.5,507.7,468.0,308.1,246.6,356.1,301.2,206.8,520.7,318.3,419.7,397.0,532.8,428.9,390.8,498.2,461.6,272.0,443.4,345.0,192.9,249.9,341.1,382.6,435.3,184.1,251.3,419.9,282.0,300.0,341.4,254.6,487.4,511.0,412.9,418.0,318.6,239.7,228.3,505.2,451.1,334.8,353.0,235.0,125.9,362.3,357.3,170.1,283.6,381.3,272.6,556.7,237.5,512.4,330.0,251.0,443.5,245.8,316.7,274.4,440.2,252.0,325.1,312.4,402.3,283.0,329.0,259.0,492.1,1295.7,251.8,276.8,239.3,293.2,192.6,243.3,419.0,274.3,160.9,113.2,340.1,289.5,417.7,424.7,223.5,161.1,250.4,0.0,199.6,203.9,242.6,230.6,277.5,433.0,402.6,516.8,172.3,344.9,121.3,248.0,306.3,198.2,329.2,245.3,532.5,291.3,262.9,506.1,369.5,242.2,379.6,159.4,170.1,407.6,414.9,176.5,517.5,261.0,292.0,375.2,281.8,283.2,443.0,154.3,201.3,169.1,377.6,289.0,281.7,448.6,324.0,412.6,280.9,241.7,179.5,497.6,161.4,203.9,253.4,401.0,506.8,457.6,297.0,250.8,177.1,381.5,206.3,423.8
QA,281.5,32.8,168.2,124.6,121.0,213.5,277.9,341.4,270.2,513.4,322.7,146.1,84.6,194.1,256.5,234.4,526.4,156.3,257.7,237.3,538.5,269.2,302.6,343.0,467.3,277.7,281.4,184.3,93.8,87.9,179.1,220.6,273.3,211.7,206.6,257.9,309.6,138.0,347.1,209.9,332.2,355.8,250.9,431.0,156.6,77.7,255.9,343.2,289.1,172.8,191.0,189.0,153.5,200.3,195.3,125.4,211.1,219.3,110.6,401.5,128.4,337.2,257.5,278.6,323.2,173.3,272.0,112.4,278.2,257.7,163.1,150.4,408.0,238.3,167.0,286.6,336.9,1323.3,279.4,232.1,266.9,248.5,220.2,270.9,424.7,301.9,158.5,170.1,345.8,295.2,255.7,262.7,134.5,116.4,205.7,205.9,0.0,227.1,270.2,195.0,205.0,271.0,240.6,522.5,129.6,182.9,78.4,86.0,144.3,94.9,167.2,83.3,538.2,246.6,190.4,350.9,207.5,197.5,217.6,187.0,125.4,245.6,252.9,204.1,362.3,288.6,319.6,213.2,119.8,238.5,281.0,109.6,92.2,196.7,315.9,244.3,119.7,454.3,162.0,418.3,236.2,269.3,207.1,335.6,48.4,104.8,91.4,239.0,351.6,295.6,135.0,206.1,132.4,387.2,161.6,429.5
QB,451.6,211.2,276.4,143.9,250.3,277.2,448.0,405.1,333.9,577.1,492.8,301.5,263.0,316.4,128.1,24.7,590.1,333.1,427.8,223.9,602.2,255.8,460.2,513.1,531.0,341.4,451.5,248.0,245.3,266.3,235.2,390.7,428.7,31.8,78.2,428.0,99.9,316.4,410.8,179.9,502.3,525.9,406.3,487.4,212.7,256.1,46.2,513.3,444.5,171.4,234.6,304.4,88.2,308.5,260.3,111.0,336.0,284.3,289.0,571.6,253.9,507.3,382.4,68.9,493.3,298.2,143.6,267.8,343.8,321.4,271.3,305.8,471.7,109.9,200.3,76.9,507.0,1113.6,69.7,179.5,57.2,218.5,109.2,61.2,488.4,92.2,230.3,189.4,409.5,358.9,411.1,418.1,259.4,119.9,175.7,225.2,216.0,0.0,60.5,30.5,329.9,315.7,289.7,586.2,241.7,338.3,148.2,264.4,299.7,250.6,322.6,260.4,601.9,86.6,315.3,521.0,362.9,167.5,341.0,83.8,111.0,415.7,423.0,38.5,532.4,78.9,109.9,383.3,298.2,208.5,305.7,181.2,217.7,118.7,447.0,115.9,275.1,518.0,317.4,482.0,76.2,59.6,129.1,505.7,177.8,256.3,269.8,394.4,521.7,451.0,313.4,77.7,171.4,450.9,131.6,493.2
QE,517.0,269.1,341.8,191.3,297.7,324.6,513.4,452.5,381.3,624.5,558.2,366.9,320.9,381.8,193.5,56.1,637.5,392.6,493.2,289.3,649.6,321.2,507.6,578.5,578.4,388.8,516.9,313.4,292.7,324.2,300.6,456.1,494.1,79.2,143.6,493.4,91.2,374.3,458.2,245.3,567.7,591.3,471.7,534.8,278.1,314.0,69.3,578.7,509.9,236.8,300.0,351.8,135.6,373.9,325.7,176.4,383.4,349.7,346.9,637.0,311.8,572.7,429.8,21.2,558.7,345.6,209.0,333.2,409.2,368.8,336.7,371.2,519.1,175.3,265.7,86.2,572.4,1122.9,9.1,244.9,80.3,283.9,156.6,70.5,535.8,83.5,277.7,236.8,456.9,406.3,476.5,483.5,306.8,185.3,241.1,272.6,273.9,89.2,0.0,95.9,377.3,381.1,355.1,633.6,289.1,403.7,195.6,322.3,365.1,298.0,388.0,319.6,649.3,152.0,362.7,586.4,428.3,232.9,406.4,131.2,176.4,481.1,488.4,85.9,597.8,19.7,119.2,448.7,356.1,273.9,371.1,228.6,275.6,166.1,494.4,181.3,340.5,565.4,382.8,529.4,141.6,50.9,176.5,571.1,235.7,303.7,327.7,459.8,587.1,516.4,371.3,143.1,236.8,498.3,197.0,540.6
QQ,421.0,180.6,245.8,152.1,258.5,285.4,417.4,413.3,342.1,585.3,462.2,270.9,232.4,285.8,97.5,52.9,598.3,302.5,397.2,193.3,610.4,225.2,442.1,482.5,539.2,349.6,420.9,217.4,253.5,235.7,204.6,360.1,398.1,40.0,47.6,397.4,128.1,285.8,419.0,149.3,471.7,495.3,375.7,495.6,182.1,225.5,74.4,482.7,413.9,140.8,204.0,312.6,96.4,277.9,229.7,80.4,344.2,253.7,258.4,541.0,223.3,476.7,390.6,97.1,462.7,306.4,113.0,237.2,313.2,329.6,240.7,275.2,479.9,79.3,169.7,105.1,476.4,1141.8,97.9,148.9,85.4,187.9,117.4,89.4,496.6,120.4,238.5,197.6,417.7,367.1,380.5,387.5,267.6,89.3,145.1,233.4,185.4,32.0,88.7,0.0,338.1,285.1,259.1,594.4,249.9,307.7,128.9,233.8,269.1,242.7,292.0,229.8,610.1,51.5,323.5,490.4,332.3,136.9,310.4,92.0,80.4,385.1,392.4,46.7,501.8,107.1,138.1,352.7,267.6,177.9,275.1,148.3,187.1,126.9,455.2,85.3,244.5,526.2,286.8,490.2,41.1,87.8,137.3,475.1,147.2,264.5,239.2,363.8,491.1,420.4,282.8,47.1,140.8,459.1,101.0,501.4
