from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
BR,321.3,505.8,487.6,436.8,452.8,99.5,770.4,189.1,471.0,438.4,0.0,59.1,313.2,445.7,750.7,706.7,425.1,490.2,533.2,340.8,641.7,740.8,46.5,458.1,86.3,46.4,281.6,489.2,620.2,443.6,341.3,536.7,360.6,242.7,721.8,742.9,781.0,332.1,397.3,479.9,537.7,29.7,522.6,789.8,777.2,121.0,507.8,453.2,394.4,339.2,691.2,337.7,358.0,328.6,452.9,467.1,497.1,197.9,429.0,709.2,552.3,507.5,441.2,382.6,496.2,349.5,451.3,391.8,415.2,362.2,403.4,355.8,302.1,476.5,793.2,700.2,465.0,791.7,765.8,341.0,458.6,720.0,229.4,81.3,467.0,785.5,442.1,748.3,747.6,434.5,241.3,350.5,333.6,732.8,405.9,435.2,420.9,275.9,427.0,824.1,599.5,478.9,308.2,233.8,306.3,450.7,407.0,488.3,476.2,333.4,589.8,1794.7,480.4,312.5,508.7,371.0,756.5,392.7,524.0,534.0,251.7,439.5,458.5,249.8,413.0,488.8,457.7,402.7,307.9,291.0,273.9,462.4,397.1,322.4,688.0,387.5,401.5,733.8,308.3,243.4,470.8,416.3,493.3,752.9,311.0,328.0,836.3,689.8,439.0,546.0,356.2,50.8,424.3,560.8,736.1,343.1,634.3,297.5,451.1,436.2,351.1,533.3,492.1,507.8,392.5,322.4,501.8,703.1,468.2,770.8,419.1,497.6,505.2,589.9,397.0,384.7,404.9,13.9,432.7,490.8,327.2,412.2,132.4,350.0
BU,345.5,530.0,511.8,461.0,477.0,123.7,794.6,213.3,495.2,462.6,61.3,0.0,337.4,469.9,774.9,731.1,449.3,514.4,557.4,365.0,665.9,765.0,49.4,482.3,110.5,59.8,305.8,513.4,644.4,467.8,365.5,560.9,384.8,266.9,744.1,767.1,805.2,356.3,421.5,504.1,561.9,76.5,546.8,814.0,801.4,145.2,532.0,477.4,418.6,363.4,715.4,361.9,382.2,352.8,477.1,491.3,521.3,222.1,453.2,733.4,576.5,531.7,465.4,406.8,520.4,373.7,475.5,416.0,439.4,386.4,427.6,380.0,326.3,509.7,805.0,724.4,489.2,815.9,790.0,365.2,482.8,744.2,253.6,105.5,491.2,809.7,466.3,772.5,771.8,458.7,267.9,374.7,357.8,757.0,430.1,459.4,445.1,300.1,451.2,848.3,623.7,503.1,332.4,258.0,330.5,474.9,431.2,512.5,500.4,357.6,614.0,1818.9,504.6,336.7,532.9,395.2,780.7,416.9,542.3,558.2,275.9,463.7,482.7,291.8,437.2,513.0,481.9,426.9,332.1,315.2,298.1,486.6,421.3,346.6,712.2,411.7,425.7,758.0,332.5,267.6,495.0,440.5,518.0,777.1,335.2,366.1,860.5,714.0,463.2,570.2,380.4,44.5,448.5,585.0,760.3,367.3,658.5,321.7,475.3,460.4,375.3,557.5,516.3,532.0,416.7,346.6,526.0,727.3,492.4,795.0,443.3,521.8,529.4,614.1,421.2,408.9,429.1,47.4,456.9,515.0,351.4,436.4,157.1,374.2
CB,171.1,267.7,279.4,265.8,244.6,273.5,562.2,115.8,232.9,200.3,280.2,302.2,0.0,237.5,542.5,498.7,219.5,282.0,325.0,36.9,433.5,532.6,254.9,287.1,260.3,323.8,258.5,281.0,412.0,235.4,435.6,328.5,147.5,63.6,511.7,534.7,572.8,161.1,159.2,271.7,329.5,307.1,284.5,581.6,569.0,295.0,269.7,245.0,156.3,91.4,483.0,186.7,117.9,178.4,214.8,258.9,259.0,371.9,220.8,501.0,344.1,269.4,233.0,211.6,288.0,199.3,243.1,96.3,244.2,191.2,196.4,205.6,279.0,277.3,572.6,492.0,226.9,583.5,557.6,43.4,250.4,511.8,403.4,255.3,296.0,577.3,204.0,540.1,539.4,196.4,93.5,122.3,16.7,524.6,234.9,264.2,182.8,153.8,218.8,615.9,391.3,270.7,158.0,269.6,6.2,212.6,198.8,280.1,268.0,93.3,381.6,1834.3,272.2,289.4,300.5,220.8,548.3,154.6,309.9,295.9,261.5,231.3,287.5,265.7,174.9,280.6,219.6,194.5,157.7,171.6,368.2,291.4,188.9,42.8,479.8,237.3,163.4,525.6,402.6,253.2,262.6,178.2,255.7,544.7,53.7,33.2,628.1,481.6,230.8,337.8,150.6,331.1,253.3,352.6,527.9,172.1,426.1,15.2,280.1,228.0,37.8,295.2,254.0,269.7,154.4,172.2,263.7,494.9,230.1,562.6,210.9,259.5,267.1,381.7,158.9,146.6,166.8,294.1,224.5,282.6,176.2,174.1,306.9,52.4
CC,246.8,264.7,121.9,185.0,115.6,413.6,404.7,255.9,108.7,118.5,420.3,442.3,230.9,0.0,385.0,341.2,234.5,124.5,167.5,267.9,276.0,375.1,395.0,206.3,390.9,463.9,263.9,123.5,254.5,124.4,441.0,171.0,227.2,203.7,354.2,377.2,415.3,166.5,308.2,60.3,172.0,447.2,219.4,424.1,411.5,425.6,266.7,114.0,135.6,159.0,325.5,192.1,246.3,239.5,129.6,101.4,173.9,378.3,71.8,343.5,186.6,266.4,75.5,190.6,177.0,218.9,73.8,136.0,145.4,190.2,101.5,244.5,284.4,59.8,415.1,334.5,375.9,426.0,400.1,263.1,92.9,354.3,409.8,395.4,215.2,419.8,353.0,382.6,381.9,345.4,233.6,170.3,247.7,367.1,136.1,165.4,117.6,159.2,89.8,458.4,233.8,113.2,290.2,275.0,237.2,103.0,67.8,122.6,110.5,221.7,224.1,1839.7,161.2,294.8,143.0,259.7,390.8,181.8,152.4,230.8,266.9,100.3,188.7,271.1,170.4,123.1,126.6,63.5,260.2,177.0,373.6,196.8,77.9,218.0,322.3,265.5,165.7,368.1,408.0,258.6,40.5,193.4,166.0,387.2,228.9,188.5,470.6,324.1,81.8,180.3,104.7,471.2,172.5,195.1,370.4,137.8,268.6,243.5,199.3,97.0,222.0,292.2,251.0,204.6,156.7,245.7,178.6,337.4,379.1,405.1,68.1,140.0,182.0,224.2,176.7,145.2,155.2,434.2,113.5,54.7,181.6,158.8,437.5,254.1
CK,614.2,474.5,402.4,552.4,483.0,787.2,433.4,633.6,454.0,463.8,798.0,820.0,572.9,427.4,0.0,161.3,601.9,405.0,344.7,600.5,108.0,206.5,772.7,573.7,778.1,841.6,631.3,436.4,184.5,491.8,808.4,306.5,665.3,581.4,152.0,137.4,106.2,533.9,629.7,439.5,349.6,824.9,429.2,452.8,49.2,812.8,476.5,481.4,480.9,526.4,189.9,559.5,570.4,606.9,474.9,430.5,383.7,745.7,439.2,207.9,318.4,476.2,420.8,550.9,544.4,586.3,410.9,503.4,512.8,557.6,468.9,611.9,651.8,441.6,42.4,130.7,697.4,131.0,428.8,600.7,422.0,185.7,777.2,773.1,582.6,448.5,674.5,214.0,213.3,666.9,608.9,537.7,593.3,231.5,503.5,532.8,447.1,526.6,457.2,73.3,373.0,385.0,675.8,642.4,566.0,415.9,435.2,394.4,362.3,545.8,322.5,1894.1,528.6,662.2,392.2,627.1,255.2,458.0,401.6,440.6,634.3,467.7,556.1,632.4,515.7,371.6,471.9,430.9,627.6,544.4,741.0,564.2,445.3,565.1,146.3,632.9,511.0,396.8,775.4,626.0,452.5,403.2,465.7,251.6,553.7,570.7,499.3,232.7,449.2,312.1,472.1,848.9,539.9,372.3,399.1,505.2,224.3,557.2,566.7,464.4,589.4,496.4,460.8,414.4,502.0,613.1,388.4,201.8,700.6,433.8,435.5,411.8,391.8,322.6,463.3,488.2,500.5,811.9,480.9,450.4,549.0,478.5,824.7,609.7
CL,543.3,403.6,331.5,481.5,412.1,716.3,362.5,562.7,383.1,392.9,726.9,749.1,502.0,356.5,160.5,0.0,530.8,334.1,273.8,529.6,150.8,111.4,701.8,502.8,707.2,770.7,560.4,365.5,113.6,420.9,737.5,235.6,594.4,510.5,92.6,35.9,151.8,463.0,558.8,368.6,278.7,754.0,358.3,381.9,148.0,741.9,405.6,410.5,410.0,455.5,119.0,488.6,499.5,536.0,403.8,359.6,312.8,674.8,368.3,137.0,248.1,405.3,349.9,480.0,473.5,515.4,340.6,432.5,441.9,486.7,397.8,540.8,580.9,370.7,163.4,25.3,626.5,130.0,357.9,529.8,351.1,90.8,706.1,702.2,511.7,377.6,603.6,119.1,112.1,596.0,548.6,466.8,532.0,160.6,432.6,461.9,376.2,455.7,386.3,176.5,302.1,314.1,604.9,571.5,495.1,345.0,364.1,323.3,291.4,474.9,251.6,1865.4,457.7,591.3,321.3,556.2,184.3,387.1,336.6,369.7,563.4,396.8,485.0,561.5,444.8,300.7,401.0,360.0,556.7,473.5,670.1,493.3,374.2,494.2,31.1,562.0,440.1,325.9,704.5,547.1,381.6,332.3,394.8,180.7,482.8,499.8,428.4,161.8,378.3,241.2,401.2,778.0,469.0,301.4,328.2,434.1,153.4,486.3,495.6,393.5,518.5,425.5,389.9,343.3,430.9,542.2,317.5,130.9,629.7,362.9,364.6,340.9,320.9,251.7,392.4,417.3,429.6,741.0,410.0,379.5,477.9,407.6,753.3,538.8
CM,365.8,312.7,169.9,242.4,135.1,464.1,452.7,310.5,156.7,166.5,474.9,496.9,211.3,128.0,433.0,389.2,0.0,172.5,215.5,248.3,324.0,423.1,449.6,263.7,455.0,518.5,366.0,171.5,302.5,125.9,543.1,219.0,342.2,258.3,404.1,425.2,463.3,245.8,288.6,162.2,227.7,501.8,267.4,472.1,459.5,489.7,314.7,135.5,183.6,286.1,373.5,276.2,226.7,373.1,177.6,149.4,221.9,480.4,111.3,391.5,234.6,314.4,123.5,244.1,178.5,329.3,133.6,116.4,202.8,250.8,137.6,400.3,386.5,167.8,463.1,385.9,356.3,474.0,448.1,243.5,140.9,402.3,511.9,450.0,272.6,467.8,333.4,430.6,423.6,325.8,288.2,317.0,228.1,415.1,193.5,222.8,165.6,261.3,109.3,506.4,281.8,161.2,352.7,377.1,217.6,151.0,89.3,170.6,158.5,202.1,272.1,1941.8,162.7,396.9,191.0,415.5,438.8,229.8,200.4,278.8,369.0,121.8,246.1,367.1,218.4,170.4,174.6,85.0,352.4,279.1,475.7,254.2,79.4,198.4,370.3,432.0,213.7,416.1,510.1,352.7,153.1,241.4,213.5,435.2,209.3,192.8,518.6,372.1,121.3,228.3,215.1,525.8,229.9,243.1,418.4,198.4,316.6,226.6,256.7,118.5,202.4,334.6,299.0,252.6,204.7,366.9,226.6,385.4,359.5,453.1,101.4,188.0,230.0,272.2,224.7,193.2,203.2,488.8,115.0,173.1,265.7,206.8,501.1,234.5
CU,292.3,243.3,40.0,230.5,161.1,459.1,383.3,301.4,132.1,141.9,465.8,487.8,276.4,105.5,363.6,319.8,280.0,0.0,146.1,310.2,254.6,353.7,440.5,251.8,436.4,509.4,309.4,114.5,233.1,169.9,486.5,149.6,272.7,249.2,332.8,355.8,393.9,212.0,353.7,117.6,150.6,492.7,198.0,402.7,390.1,471.1,245.3,159.5,159.0,204.5,304.1,237.6,280.1,285.0,153.0,108.6,152.5,423.8,117.3,322.1,165.2,245.0,98.9,236.1,222.5,264.4,89.0,181.5,190.9,235.7,147.0,290.0,329.9,123.2,393.7,313.1,421.4,404.6,378.7,308.6,100.1,332.9,455.3,440.9,260.7,398.4,398.5,361.2,360.5,390.9,279.1,215.8,303.0,345.7,181.6,210.9,125.2,204.7,135.3,437.0,212.4,91.8,335.7,320.5,275.7,94.0,113.3,101.2,89.1,255.5,202.7,1885.2,206.7,340.3,121.6,305.2,369.4,205.2,131.0,209.4,312.4,145.8,234.2,316.6,193.8,101.7,150.0,109.0,305.7,222.5,419.1,242.3,123.4,263.5,300.9,311.0,189.1,346.7,453.5,304.1,130.6,172.0,157.0,365.8,263.4,234.0,449.2,302.7,127.3,158.9,150.2,516.7,218.0,173.7,349.0,183.3,247.2,266.9,244.8,142.5,267.5,270.8,229.6,183.2,180.1,291.2,157.2,316.0,424.6,383.7,113.6,118.6,160.6,202.8,200.1,168.6,178.6,479.7,159.0,128.5,227.1,182.2,483.0,299.6
CW,368.3,228.6,156.5,306.5,237.1,545.4,316.0,387.7,208.1,217.9,552.1,574.1,327.0,181.5,296.3,252.5,356.0,159.1,0.0,354.6,187.3,286.4,526.8,327.8,532.2,595.7,385.4,190.5,165.8,245.9,562.5,82.3,419.4,335.5,265.5,288.5,326.6,288.0,383.8,193.6,49.0,579.0,183.3,335.4,322.8,566.9,230.6,235.5,235.0,280.5,236.8,313.6,324.5,361.0,229.0,184.6,137.8,499.8,193.3,254.8,97.9,230.3,174.9,312.1,298.5,340.4,165.0,257.5,266.9,311.7,223.0,366.0,405.9,199.2,326.4,245.8,451.5,337.3,311.4,354.8,176.1,265.6,531.3,527.2,336.7,331.1,428.6,293.9,293.2,421.0,365.4,291.8,347.4,278.4,257.6,286.9,201.2,280.7,211.3,369.7,145.1,139.1,429.9,396.5,320.1,170.0,189.3,148.5,116.4,299.9,135.4,1836.1,282.7,416.3,146.3,381.2,302.1,213.1,155.7,194.7,388.4,221.8,310.2,392.6,269.8,126.4,226.0,185.0,381.7,298.5,495.1,318.3,199.4,319.2,233.6,387.0,265.1,279.4,529.5,380.1,206.6,157.3,220.3,298.5,307.8,310.0,381.9,235.4,203.3,91.6,226.2,603.0,294.0,51.7,281.7,259.3,179.9,311.3,320.8,218.5,343.5,256.1,214.9,168.5,256.1,367.2,142.5,248.7,454.7,316.4,189.6,165.9,145.9,135.5,217.4,244.6,254.6,566.0,235.0,204.5,303.1,232.6,578.8,363.8
CZ,199.3,295.9,310.2,294.0,275.4,301.7,593.0,144.0,261.1,228.5,308.4,330.4,47.2,268.3,573.3,529.5,247.7,312.8,355.8,0.0,464.3,563.4,283.1,315.3,288.5,352.0,286.7,311.8,442.8,266.2,463.8,359.3,175.7,91.8,542.5,565.5,603.6,189.3,187.4,302.5,360.3,335.3,312.7,612.4,599.8,323.2,297.9,275.8,184.5,119.6,513.8,214.9,165.2,206.6,243.0,289.7,287.2,400.1,251.6,531.8,374.9,297.6,263.8,239.8,318.8,227.5,273.9,143.6,272.4,219.4,224.6,233.8,307.2,308.1,603.4,522.8,255.1,614.3,588.4,30.8,281.2,542.6,431.6,283.5,324.2,608.1,232.2,570.9,570.2,224.6,121.7,150.5,20.2,555.4,263.1,292.4,211.0,182.0,249.6,646.7,422.1,301.5,186.2,297.8,37.1,240.8,229.6,310.9,298.8,140.6,412.4,1862.5,303.0,317.6,331.3,249.0,579.1,182.8,340.7,324.1,289.7,262.1,315.7,293.9,203.1,311.4,247.8,225.3,185.9,199.8,396.4,319.6,219.7,90.1,510.6,265.5,191.6,556.4,430.8,281.4,293.4,206.4,283.9,575.5,101.0,80.5,658.9,512.4,261.6,368.6,178.8,359.3,281.5,383.4,558.7,200.3,456.9,43.4,308.3,258.8,60.4,323.4,282.2,297.9,182.6,200.4,291.9,525.7,258.3,593.4,241.7,287.7,295.3,412.5,187.1,174.8,195.0,322.3,255.3,313.4,204.4,202.3,335.1,39.8
DB,596.6,456.9,384.8,534.8,465.4,769.6,415.8,616.0,436.4,446.2,780.4,802.4,555.3,409.8,108.9,145.5,584.3,387.4,327.1,582.9,0.0,201.7,755.1,556.1,760.5,824.0,613.7,418.8,166.9,474.2,790.8,288.9,647.7,563.8,182.7,119.8,215.2,516.3,612.1,421.9,339.3,807.3,411.6,435.2,158.2,795.2,458.9,463.8,463.3,508.8,172.3,541.9,552.8,589.3,457.3,412.9,366.1,728.1,421.6,190.3,300.8,458.6,403.2,540.4,526.8,568.7,393.3,485.8,495.2,540.0,451.3,594.3,634.2,424.0,139.0,154.2,679.8,240.0,411.2,583.1,404.4,180.9,759.6,755.5,565.0,430.9,656.9,209.2,208.5,649.3,601.9,520.1,585.3,213.9,485.9,515.2,429.5,509.0,439.6,182.3,355.4,367.4,658.2,624.8,548.4,398.3,417.6,376.8,344.7,528.2,304.9,1915.9,511.0,644.6,374.6,609.5,237.6,440.4,384.0,423.0,616.7,450.1,538.5,620.9,498.1,354.7,454.3,413.3,610.0,526.8,723.4,546.6,427.7,547.5,148.9,615.3,493.4,379.2,757.8,608.4,434.9,385.6,448.6,234.0,536.1,553.1,481.7,215.1,431.6,294.5,454.5,831.3,522.3,354.7,381.5,487.6,206.7,539.6,549.1,446.8,571.8,484.4,443.2,396.8,484.4,595.5,370.8,184.2,683.0,416.2,417.9,394.2,374.2,305.0,445.7,472.9,482.9,794.3,463.3,432.8,531.4,460.9,806.6,592.1
DC,542.6,402.9,330.8,480.8,411.4,715.6,361.8,562.0,382.4,392.2,726.4,748.4,501.3,355.8,200.7,96.8,530.3,333.4,273.1,528.9,178.1,0.0,701.1,502.1,706.5,770.0,559.7,364.8,112.9,420.2,736.8,234.9,593.7,509.8,105.3,133.0,164.5,462.3,558.1,367.9,285.3,753.3,357.6,381.2,160.7,741.2,404.9,409.8,409.3,454.8,118.3,487.9,498.8,535.3,403.3,358.9,312.1,674.1,367.6,136.3,246.8,404.6,349.2,486.4,472.8,514.7,339.9,431.8,441.2,486.0,397.3,540.3,580.2,370.0,224.3,90.3,625.8,175.2,357.2,529.1,350.4,41.0,705.6,701.5,511.0,376.9,602.9,69.3,68.6,595.3,537.3,466.1,521.7,159.9,431.9,461.2,375.5,455.0,385.6,249.6,301.4,313.4,604.2,570.8,494.4,344.3,363.6,322.8,290.7,474.2,250.9,1861.9,457.0,590.6,320.6,555.5,183.6,386.4,330.0,369.0,562.7,396.1,484.5,560.8,444.1,300.7,400.3,359.3,556.0,472.8,669.4,492.6,373.7,493.5,78.1,561.3,439.4,325.2,703.8,554.4,380.9,331.6,394.6,180.0,482.1,499.1,427.7,161.1,377.6,240.5,400.5,777.3,468.3,300.7,327.5,433.6,152.7,485.6,495.1,392.8,517.8,424.8,389.2,342.8,430.4,541.5,316.8,130.2,629.0,362.2,363.9,340.2,320.2,251.0,391.7,416.6,428.9,740.3,409.3,378.8,477.4,406.9,752.6,538.1
DD,296.0,480.5,462.3,411.5,427.5,74.2,745.1,163.8,445.7,413.1,26.5,47.2,287.9,420.4,725.4,681.6,399.8,464.9,507.9,315.5,616.4,715.5,0.0,432.8,61.0,70.1,256.3,463.9,594.9,418.3,316.0,511.4,335.3,217.4,694.6,717.6,755.7,306.8,372.0,454.6,512.4,53.4,497.3,764.5,751.9,95.7,482.5,427.9,369.1,313.9,665.9,312.4,332.7,303.3,427.6,441.8,471.8,172.6,403.7,683.9,527.0,482.2,415.9,357.3,470.9,324.2,426.0,366.5,389.9,336.9,378.1,330.5,276.8,460.2,755.5,674.9,439.7,766.4,740.5,315.7,433.3,694.7,204.1,56.0,441.7,760.2,416.8,723.0,722.3,409.2,218.4,325.2,308.3,707.5,380.6,409.9,395.6,250.6,401.7,798.8,574.2,453.6,282.9,208.5,281.0,425.4,381.7,463.0,450.9,308.1,564.5,1769.4,455.1,287.2,483.4,345.7,731.2,367.4,492.8,508.7,226.4,414.2,433.2,242.3,387.7,463.5,432.4,377.4,282.6,265.7,248.6,437.1,371.8,297.1,662.7,362.2,376.2,708.5,283.0,218.1,445.5,391.0,468.5,727.6,285.7,316.6,811.0,664.5,413.7,520.7,330.9,77.3,399.0,535.5,710.8,317.8,609.0,272.2,425.8,410.9,325.8,508.0,466.8,482.5,367.2,297.1,476.5,677.8,442.9,745.5,393.8,472.3,479.9,564.6,371.7,359.4,379.6,40.4,407.4,465.5,301.9,386.9,107.6,324.7
DF,298.7,426.6,283.8,30.5,249.0,432.0,566.6,307.8,270.6,280.4,472.2,494.2,325.2,241.9,546.9,502.9,221.3,286.4,329.4,362.2,437.9,537.0,446.9,0.0,408.2,515.8,281.2,285.4,416.4,239.8,458.3,336.6,279.1,255.6,518.0,539.1,577.2,161.0,402.5,276.1,341.6,499.1,381.3,586.0,573.4,442.9,428.6,224.0,297.5,210.9,487.4,191.4,340.6,291.4,291.5,263.3,335.8,395.6,237.1,505.4,348.5,428.3,237.4,166.4,292.4,270.8,248.1,230.3,136.0,166.0,144.2,296.4,301.7,272.7,577.0,496.4,470.2,587.9,562.0,357.4,254.8,516.2,427.1,413.8,8.9,581.7,447.3,544.5,537.5,439.7,293.7,222.2,342.0,529.0,126.7,117.6,279.5,176.5,223.2,620.3,395.7,275.1,342.1,292.3,331.5,264.9,182.5,284.5,272.4,316.0,386.0,1857.0,276.6,312.1,304.9,311.6,552.7,345.0,320.2,392.7,284.2,210.3,83.5,288.4,332.3,284.3,288.5,187.8,312.1,194.3,390.9,74.8,193.3,312.3,484.2,317.4,327.6,530.0,425.3,267.9,267.0,355.3,327.4,549.1,323.2,282.8,632.5,486.0,229.1,342.2,181.4,523.1,43.5,357.0,532.3,113.6,430.5,340.5,63.5,207.0,316.3,448.5,412.9,366.5,318.6,297.6,340.5,499.3,473.4,567.0,215.3,301.9,343.9,386.1,338.6,304.8,317.1,486.1,228.9,287.0,180.9,320.7,454.3,348.4
DG,279.8,464.3,445.9,395.1,411.1,39.8,744.9,147.6,429.5,396.9,84.7,106.7,271.7,404.0,725.2,681.4,383.4,448.5,507.7,299.3,616.2,715.3,59.4,416.4,0.0,128.3,239.9,456.6,594.7,401.9,299.6,511.2,319.1,201.2,694.4,717.4,755.5,290.4,355.8,465.3,512.2,111.6,481.1,764.3,751.7,34.6,466.3,411.5,352.9,297.5,665.7,296.0,316.5,287.1,411.4,425.4,455.6,156.2,387.3,683.7,526.8,466.0,422.0,340.9,454.5,308.0,436.7,350.3,373.5,320.5,361.7,314.3,260.4,470.9,755.3,674.7,423.5,766.2,740.3,299.5,416.9,694.5,187.7,30.2,425.3,760.0,400.6,722.8,722.1,393.0,202.2,293.9,292.1,707.3,364.2,393.5,379.4,234.2,385.3,798.6,574.0,437.2,266.7,192.1,264.8,409.2,365.3,468.4,434.5,291.9,564.3,1746.5,438.7,270.8,467.0,329.5,731.0,351.2,476.4,492.5,210.0,397.8,416.8,225.9,371.5,447.1,416.2,361.0,266.4,249.3,232.2,420.7,355.4,280.9,662.5,346.0,360.0,708.3,266.6,201.7,429.1,374.8,452.3,727.4,269.5,300.4,810.8,664.3,397.3,520.5,314.5,135.6,382.6,535.3,710.6,301.4,608.8,256.0,409.4,394.5,309.6,491.8,450.6,466.3,351.0,280.9,460.3,677.6,426.7,745.3,377.4,456.1,463.7,564.4,355.5,343.2,363.4,98.6,391.0,476.2,285.5,370.7,46.5,308.5
DH,344.9,529.4,511.2,460.4,476.4,123.1,794.0,212.7,494.6,462.0,46.1,57.6,336.8,469.3,774.3,730.5,448.7,513.8,556.8,364.4,665.3,764.4,62.6,481.7,109.9,0.0,305.2,512.8,643.8,467.2,364.9,560.3,384.2,266.3,743.5,766.5,804.6,355.7,420.9,503.5,561.3,16.6,546.2,813.4,800.8,144.6,531.4,476.8,418.0,362.8,714.8,361.3,381.6,352.2,476.5,490.7,520.7,221.5,452.6,732.8,575.9,531.1,464.8,406.2,519.8,373.1,474.9,415.4,438.8,385.8,427.0,379.4,325.7,509.1,804.4,723.8,488.6,815.3,789.4,364.6,482.2,743.6,253.0,104.9,490.6,809.1,465.7,771.9,771.2,458.1,267.3,374.1,357.2,756.4,429.5,458.8,444.5,299.5,450.6,847.7,623.1,502.5,331.8,257.4,329.9,474.3,430.6,511.9,499.8,357.0,613.4,1818.3,504.0,336.1,532.3,394.6,780.1,416.3,541.7,557.6,275.3,463.1,482.1,291.2,436.6,512.4,481.3,426.3,331.5,314.6,297.5,486.0,420.7,346.0,711.6,411.1,425.1,757.4,331.9,267.0,494.4,439.9,517.4,776.5,334.6,365.5,859.9,713.4,462.6,569.6,379.8,17.1,447.9,584.4,759.7,366.7,657.9,321.1,474.7,459.8,374.7,556.9,515.7,531.4,416.1,346.0,525.4,726.7,491.8,794.4,442.7,521.2,528.8,613.5,420.6,408.3,428.5,32.2,456.3,514.4,350.8,435.8,156.5,373.6
DI,238.2,441.6,298.8,248.0,264.0,263.6,581.6,247.3,285.6,295.4,299.9,321.9,251.6,256.9,561.9,518.1,236.3,301.4,344.4,279.2,452.9,552.0,274.6,269.3,239.8,343.5,0.0,300.4,431.4,254.8,289.9,347.9,218.6,195.1,531.1,554.1,592.2,143.3,335.7,291.1,348.9,326.8,396.3,601.0,588.4,274.5,443.6,264.4,312.5,150.4,502.4,148.9,296.4,230.9,306.5,278.3,350.8,227.2,240.2,520.4,363.5,443.3,252.4,193.8,307.4,210.3,262.5,245.3,226.4,173.4,214.6,235.9,20.5,296.7,592.0,511.4,403.4,602.9,577.0,279.4,269.8,531.2,258.7,245.4,278.2,596.7,380.5,559.5,558.8,372.9,225.0,161.7,272.0,544.0,217.1,246.4,294.5,87.1,238.2,635.3,410.7,290.1,281.6,123.9,244.7,279.9,218.2,299.5,287.4,271.8,401.0,1764.9,291.6,30.8,319.9,251.1,567.7,331.1,329.3,407.7,68.8,250.7,269.7,29.1,347.3,300.0,303.5,213.9,251.6,102.2,222.5,273.6,208.3,260.8,499.2,256.9,342.6,545.0,256.9,42.0,282.0,354.7,342.9,564.1,249.4,280.3,647.5,501.0,250.2,357.2,167.4,350.8,235.5,372.0,547.3,154.3,445.5,235.9,262.3,247.4,289.5,469.1,427.9,381.5,333.6,237.1,355.5,514.3,406.6,582.0,230.3,316.9,358.9,401.1,335.4,322.1,332.1,313.8,243.9,302.0,138.4,335.7,286.4,288.4
DL,298.0,241.4,98.6,236.2,166.8,479.0,381.4,321.3,136.1,116.5,485.7,507.7,260.6,111.2,361.7,317.9,285.7,101.2,144.2,288.2,252.7,351.8,460.4,257.5,465.8,529.3,315.1,0.0,231.2,175.6,492.2,147.7,353.0,269.1,330.9,353.9,392.0,217.7,317.4,123.3,148.7,512.6,196.1,400.8,388.2,500.5,243.4,165.2,137.0,210.2,302.2,243.3,258.1,290.7,113.0,114.3,150.6,429.5,123.0,320.2,163.3,243.1,104.6,241.8,228.2,270.1,94.7,187.2,196.6,241.4,152.7,295.7,335.6,128.9,391.8,311.2,385.1,402.7,376.8,288.4,105.8,331.0,461.0,460.8,266.4,396.5,362.2,359.3,358.6,354.6,299.0,221.5,281.0,343.8,187.3,216.6,83.2,210.4,141.0,435.1,210.5,89.6,363.5,326.2,253.7,51.9,119.0,80.7,87.2,233.5,200.8,1890.9,212.4,346.0,119.7,310.9,367.5,183.2,129.1,207.5,318.1,151.5,239.9,322.3,171.8,99.8,117.8,114.7,363.2,228.2,424.8,248.0,129.1,252.8,299.0,316.7,167.1,344.8,459.2,309.8,136.3,170.1,46.6,363.9,241.4,239.7,447.3,300.8,133.0,157.0,155.9,536.6,223.7,171.8,347.1,189.0,245.3,244.9,250.5,148.2,298.5,268.9,227.7,181.3,158.1,296.9,155.3,314.1,388.3,381.8,119.3,68.4,158.7,200.9,178.1,146.6,156.6,499.6,164.7,134.2,232.8,160.2,512.4,297.4
