from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
LD,354.8,107.5,491.2,193.6,131.2,262.0,209.2,308.6,385.8,456.8,258.8,276.0,116.1,287.1,389.9,268.9,104.3,248.9,120.1,438.9,413.1,346.5,368.3,422.9,354.8,373.1,541.8,264.6,293.9,439.9,284.8,310.2,282.3,350.9,289.0,250.2,288.5,573.2,260.6,95.5,78.2,389.1,157.9,320.0,110.2,239.5,332.0,260.6,366.3,326.4,313.4,276.8,401.6,237.2,367.2,244.5,418.9,449.0,134.8,300.9,343.4,389.0,289.2,207.8,313.3,343.5,122.5,317.4,319.3,294.3,0.0,372.7,368.5,349.3,1748.9,88.9,293.0,354.4,272.6,254.8,299.7,251.5,418.4,252.0,209.5,291.9,334.2,274.4,282.0,287.5,304.7,468.6,248.8,136.2,112.1,261.0,278.2,113.9,203.7,291.9,301.1,203.5,287.8,284.5,264.6,240.7,407.4,483.1,330.7,172.0,307.7,383.7,374.6,198.5,398.0,233.1,436.3,311.9,255.7,256.0,476.4,284.7,416.3,448.0,266.5,235.0,247.7,191.3,254.6,94.9,134.8,209.8,303.1,48.1,236.7,132.6,403.4,299.3,250.6,184.9,308.8,143.9,256.0,422.4,230.3,138.1,480.7,243.1,256.3,249.2,317.7,450.2,382.4,398.4,247.9,245.6,332.3,427.3,298.0,159.8,301.4,285.1,354.3,367.0,242.8,325.1
LM,127.2,513.6,160.0,277.9,427.2,119.1,254.1,178.8,111.9,125.6,252.5,185.5,320.4,200.7,51.3,211.1,510.4,203.8,357.8,163.8,185.5,246.5,52.3,91.7,195.0,291.1,240.9,186.8,159.1,220.2,136.6,210.2,245.1,85.0,231.2,192.4,153.7,272.3,253.3,501.6,484.3,289.1,564.0,89.1,347.9,141.3,250.0,264.2,206.5,148.4,276.2,190.9,57.6,275.3,93.3,267.7,87.7,117.8,339.1,608.3,650.8,193.2,202.5,222.7,149.2,91.7,360.2,280.2,111.2,212.3,406.0,0.0,182.3,163.1,1836.3,495.0,317.9,254.4,212.8,265.6,239.9,558.9,190.8,242.8,277.3,254.7,297.0,139.6,270.7,152.6,136.1,167.7,164.7,542.3,518.2,201.2,237.3,323.6,248.6,145.9,263.9,259.1,209.5,194.0,253.3,194.7,221.2,182.2,159.5,330.9,229.9,203.9,178.8,194.7,298.0,258.0,105.1,619.3,174.1,280.9,175.5,243.8,85.1,147.1,277.3,186.1,181.4,259.1,214.8,501.0,339.1,274.1,134.4,475.6,259.9,310.0,199.5,239.5,130.2,271.8,144.7,550.0,280.9,180.3,247.6,420.6,149.5,205.9,198.5,556.6,235.7,119.0,81.5,97.5,292.8,185.8,232.3,207.6,220.2,356.7,326.3,245.3,23.1,189.0,231.5,169.6
LN,99.3,474.9,217.5,239.2,386.5,246.5,296.8,82.9,232.3,191.0,208.8,228.1,281.7,98.8,252.3,184.4,471.7,201.0,319.1,181.0,157.6,144.6,214.8,157.1,93.1,182.5,368.3,149.7,265.9,184.4,236.9,108.3,369.9,95.4,204.5,171.2,276.7,399.7,214.6,462.9,445.6,187.2,525.1,180.0,309.2,268.7,148.1,348.2,104.6,278.5,401.0,108.8,222.2,283.6,213.7,229.0,218.1,183.2,300.4,569.6,612.1,143.9,241.3,292.8,265.4,88.0,321.5,405.0,238.6,112.4,367.3,188.9,0.0,61.2,1752.4,456.3,380.6,152.5,174.1,202.1,201.2,520.2,162.9,204.1,297.1,379.5,421.8,271.4,232.0,141.7,272.3,295.1,115.4,507.8,479.5,162.5,275.4,284.9,291.3,244.0,388.7,220.4,146.4,236.6,214.6,156.0,38.8,309.6,282.8,292.2,191.2,98.0,129.5,286.1,196.9,320.7,170.5,580.6,236.7,331.3,302.9,281.9,215.5,274.5,238.6,187.1,232.2,278.9,225.4,462.3,300.4,235.4,255.2,436.9,221.2,271.3,147.9,200.8,257.6,233.1,260.9,511.3,331.3,166.9,252.8,381.9,154.5,330.7,165.1,517.5,133.8,184.4,208.9,224.9,300.7,147.1,130.4,171.8,181.5,318.0,389.0,206.6,159.2,319.1,192.8,67.7
LR,109.8,475.6,228.0,239.9,389.2,292.1,297.5,42.6,292.2,201.5,209.5,228.8,282.4,64.5,253.0,150.1,472.4,201.7,319.8,193.9,168.1,110.3,232.6,167.6,58.8,154.9,450.8,148.8,272.3,194.9,237.6,74.0,370.6,105.9,170.2,136.9,277.4,482.2,215.3,463.6,446.3,152.9,526.0,183.1,309.9,327.8,113.8,348.9,70.3,279.2,401.7,74.5,264.7,284.3,273.6,229.7,303.8,193.7,301.1,570.3,612.8,144.6,242.0,296.1,266.1,98.5,322.2,405.7,289.1,76.1,368.0,271.4,70.9,0.0,1742.9,457.0,381.3,118.2,174.8,227.6,201.9,520.9,173.4,204.8,297.8,380.2,422.5,295.3,232.7,107.4,273.0,377.6,116.1,504.3,480.2,163.2,276.1,285.6,292.0,244.7,389.4,221.1,109.3,237.3,215.3,156.7,109.8,392.1,283.5,292.9,191.9,67.7,130.2,286.8,161.8,321.4,181.0,581.3,237.4,344.3,385.4,282.6,308.8,357.0,239.3,187.8,232.9,279.6,191.1,463.0,301.1,236.1,255.9,437.6,221.9,272.0,158.4,201.5,303.2,233.8,261.6,512.0,344.3,177.4,256.6,382.6,165.0,331.4,130.8,518.6,99.5,194.9,291.4,307.4,301.4,147.8,96.1,182.3,182.2,318.7,389.7,207.3,169.7,319.8,193.5,33.4
LS,1780.8,1953.5,1899.0,1940.9,1867.1,1928.0,1956.5,1776.4,1913.8,1872.5,1890.3,1909.6,1863.4,1798.3,1933.8,1853.9,1950.3,1882.5,1867.4,1864.9,1839.1,1844.1,1896.3,1838.6,1792.6,1888.7,2049.8,1829.6,1953.1,1865.9,1918.4,1807.8,2029.6,1776.9,1874.0,1835.2,1958.2,2081.2,1896.1,1941.5,1924.2,1886.7,2003.9,1863.9,1857.5,1950.2,1847.6,2007.9,1804.1,1960.0,2060.7,1808.3,1903.7,1984.5,1895.2,1910.5,1899.6,1864.7,1882.1,2030.2,2072.7,1825.4,1922.8,1955.1,1946.9,1769.5,1869.8,2064.7,1920.1,1809.9,1845.9,1870.4,1759.9,1760.7,0.0,1934.9,2040.3,1852.0,1855.6,1908.4,1882.7,1980.8,1844.4,1885.6,1956.8,2039.2,2081.5,1948.5,1913.5,1784.8,1953.8,1976.6,1796.9,1982.2,1958.1,1844.0,1956.9,1861.2,1951.0,1925.5,2048.4,1950.8,1843.1,1918.1,1896.1,1837.5,1798.8,1991.1,1964.3,1919.3,1872.7,1801.5,1811.0,1945.8,1895.6,1980.4,1852.0,2041.2,1918.2,2003.3,1984.4,1963.4,1897.0,1956.0,1920.1,1868.6,1913.7,1938.6,1857.6,1940.9,1882.1,1916.9,1936.7,1915.5,1902.7,1879.9,1829.4,1882.3,1939.1,1932.2,1942.4,1989.9,2003.3,1848.4,1937.4,1860.5,1836.0,1990.4,1841.3,1978.5,1833.3,1865.9,1890.4,1906.4,1995.2,1828.6,1829.9,1853.3,1863.0,1907.1,2048.7,1888.1,1840.7,2000.6,1874.3,1767.2
LT,448.3,50.5,584.7,287.1,179.1,355.5,302.7,402.1,479.3,550.3,352.3,369.5,209.6,380.6,483.4,362.4,47.3,342.4,213.6,532.4,506.6,440.0,461.8,516.4,448.3,466.6,635.3,358.1,387.4,533.4,378.3,403.7,375.8,444.4,382.5,343.7,382.0,666.7,354.1,6.6,38.8,482.6,100.9,413.5,203.7,333.0,425.5,354.1,459.8,419.9,406.9,370.3,495.1,330.7,460.7,338.0,512.4,542.5,228.3,394.4,436.9,482.5,382.7,301.3,406.8,437.0,216.0,410.9,412.8,387.8,93.4,466.2,462.0,442.8,1842.4,0.0,386.5,447.9,366.1,348.3,393.2,345.0,511.9,345.5,303.0,385.4,427.7,367.9,375.5,381.0,398.2,562.1,342.3,79.2,55.1,354.5,371.7,207.4,297.2,385.4,394.6,297.0,381.3,378.0,358.1,334.2,500.9,576.6,424.2,265.5,401.2,477.2,468.1,292.0,491.5,326.6,529.8,405.4,349.2,349.5,569.9,378.2,509.8,541.5,360.0,328.5,341.2,284.8,348.1,65.6,228.3,303.3,396.6,141.6,330.2,226.1,496.9,392.8,344.1,278.4,402.3,86.9,349.5,515.9,323.8,186.0,574.2,336.6,349.8,342.7,411.2,543.7,475.9,491.9,341.4,339.1,425.8,520.8,391.5,253.3,394.9,378.6,447.8,460.5,336.3,418.6
ME,359.6,372.1,417.5,198.4,283.7,188.3,117.5,313.4,312.1,383.1,268.6,280.4,178.9,291.9,348.3,273.7,368.9,253.7,216.3,421.3,417.9,351.3,294.6,349.2,359.6,371.2,468.1,269.4,225.2,477.7,231.5,315.0,208.6,342.5,293.8,255.0,214.8,499.5,265.4,360.1,342.8,393.9,422.3,322.4,206.4,165.8,336.8,186.9,371.1,282.8,239.7,281.6,349.3,209.2,293.5,249.3,345.2,375.3,197.6,466.8,509.3,393.8,297.4,131.5,248.5,349.2,218.7,243.7,245.6,299.1,264.5,299.0,373.3,354.1,1934.8,353.5,0.0,359.2,277.4,234.8,304.5,417.4,423.2,256.8,158.7,218.2,260.5,205.1,286.8,292.3,231.0,394.9,253.6,400.8,376.7,265.8,305.7,190.5,112.0,253.1,227.4,208.3,289.8,288.9,269.4,245.5,412.2,409.4,291.9,189.4,312.5,384.5,379.4,124.8,402.8,54.1,362.6,477.8,269.0,32.8,402.7,312.2,342.6,374.3,271.3,239.8,252.5,140.5,266.3,359.5,197.6,214.6,264.3,334.1,241.5,168.5,408.2,304.1,176.9,199.2,239.6,408.5,32.8,437.8,226.9,279.1,407.0,169.4,261.1,414.7,322.5,376.5,308.7,324.7,156.2,250.4,337.1,465.1,302.8,215.2,8.4,289.9,280.6,323.4,247.6,329.9
MF,179.4,479.5,297.6,243.8,393.1,296.0,301.4,64.4,296.1,271.1,218.4,232.7,286.3,66.0,256.9,151.6,476.3,205.6,323.7,263.5,237.7,7.6,236.5,237.2,103.3,37.2,454.7,152.7,276.2,264.5,241.5,28.0,374.5,175.5,171.7,138.4,281.3,486.1,219.2,467.5,450.2,34.6,529.9,187.0,313.8,331.7,95.3,352.8,114.8,283.1,405.6,76.0,268.6,288.2,277.5,233.6,307.7,263.3,305.0,574.2,616.7,148.5,245.9,300.0,270.0,168.1,326.1,409.6,293.0,57.6,371.9,275.3,140.5,116.5,1812.5,460.9,385.2,0.0,178.7,231.5,205.8,524.8,243.0,208.7,301.7,384.1,426.4,299.2,236.6,136.9,276.9,381.5,120.0,508.2,484.1,167.1,280.0,289.5,295.9,248.6,393.3,225.0,110.8,241.2,219.2,160.6,179.4,396.0,287.4,296.8,195.8,132.2,134.1,290.7,43.5,325.3,250.6,585.2,241.3,348.2,389.3,286.5,312.7,360.9,243.2,191.7,236.8,283.5,192.6,466.9,305.0,240.0,259.8,441.5,225.8,275.9,228.0,205.4,307.1,237.7,265.5,515.9,348.2,247.0,260.5,386.5,234.6,335.3,132.3,522.5,81.0,264.5,295.3,311.3,305.3,151.7,21.2,251.9,186.1,322.6,393.6,211.2,285.2,323.7,197.4,73.6
MH,166.0,364.6,284.2,128.9,278.2,181.1,186.5,119.8,259.2,257.7,98.5,117.8,171.4,98.3,201.1,80.1,361.4,90.7,208.8,250.1,224.3,157.7,180.7,223.8,166.0,184.3,398.9,55.9,161.3,251.1,126.6,121.4,259.6,162.1,114.3,61.4,166.4,430.3,104.3,352.6,335.3,200.3,415.0,131.2,198.9,216.8,143.2,237.9,177.5,168.2,290.7,88.0,212.8,173.3,240.6,118.7,251.9,249.9,190.1,459.3,501.8,200.2,131.0,185.1,155.1,154.7,211.2,294.7,178.1,105.5,257.0,246.1,179.7,160.5,1833.7,346.0,270.3,165.6,0.0,116.6,59.9,409.9,229.6,93.8,186.8,269.2,311.5,184.3,121.7,98.7,162.0,325.7,60.0,393.3,369.2,21.2,165.1,174.6,181.0,133.7,278.4,110.1,99.0,126.3,104.3,45.7,218.6,340.2,172.5,181.9,91.9,194.9,185.8,175.8,209.2,210.4,237.2,470.3,126.4,233.3,333.5,171.6,256.9,305.1,128.3,76.8,121.9,168.6,47.8,352.0,190.1,125.1,144.9,326.6,110.9,161.0,214.6,59.5,192.2,122.8,150.6,401.0,233.3,233.6,145.6,271.6,221.2,220.4,67.5,407.6,128.9,251.1,239.5,255.5,190.4,19.6,143.5,238.5,82.2,207.7,278.7,78.3,227.7,208.8,82.5,136.3
MI,210.1,378.1,360.1,129.0,289.7,176.6,200.0,168.4,254.7,325.7,40.3,113.3,184.9,142.4,245.2,124.2,374.9,86.2,222.3,291.8,268.4,201.8,237.2,291.8,210.1,221.7,410.7,121.5,137.7,295.2,122.1,152.1,273.1,206.2,144.3,105.5,161.9,442.1,40.6,366.1,348.8,244.4,428.3,172.9,212.4,185.4,187.3,251.4,221.6,163.7,304.2,132.1,256.9,181.5,236.1,126.7,274.4,317.9,203.6,472.8,501.7,244.3,126.5,196.0,155.0,197.1,224.7,308.2,173.6,151.6,270.5,241.6,210.4,204.6,1877.8,359.5,283.8,209.7,127.9,0.0,155.0,423.4,273.7,89.3,200.3,282.7,325.0,161.2,96.4,129.4,144.1,337.5,104.1,411.0,382.7,116.3,185.1,196.5,194.5,129.2,291.9,123.6,140.3,121.8,79.0,96.0,262.7,352.0,171.5,195.4,163.0,235.0,229.9,189.3,254.1,223.9,305.2,483.8,121.9,234.5,345.3,191.6,285.2,316.9,59.9,72.3,129.2,182.1,116.8,365.5,203.6,138.6,140.4,340.1,124.4,174.5,258.7,154.6,187.7,136.3,146.1,414.5,234.5,277.7,156.0,285.1,349.6,233.9,98.2,420.7,173.0,319.1,250.8,267.3,203.9,100.9,187.6,282.6,153.3,221.2,292.6,140.4,223.2,204.3,57.2,180.4
MP,199.3,397.9,317.5,162.2,311.5,214.4,219.8,153.1,292.5,291.0,136.8,151.1,204.7,131.6,234.4,120.9,394.7,124.0,242.1,283.4,257.6,191.0,214.0,257.1,199.3,217.6,432.2,74.8,194.6,284.4,159.9,154.7,292.9,195.4,141.0,102.2,199.7,463.6,137.6,385.9,368.6,233.6,448.3,164.5,232.2,250.1,176.5,271.2,210.8,201.5,324.0,121.3,246.1,206.6,273.9,152.0,285.2,283.2,223.4,492.6,535.1,241.0,164.3,218.4,188.4,188.0,244.5,328.0,211.4,138.8,290.3,279.4,213.0,193.8,1867.0,379.3,303.6,198.9,46.1,149.9,0.0,443.2,262.9,127.1,220.1,302.5,344.8,217.6,155.0,132.0,195.3,359.0,93.3,426.6,402.5,34.8,198.4,207.9,214.3,167.0,311.7,143.4,139.8,159.6,137.6,79.0,251.9,373.5,205.8,215.2,110.8,228.2,226.6,209.1,242.5,243.7,270.5,503.6,159.7,266.6,366.8,204.9,290.2,338.4,161.6,110.1,155.2,201.9,81.1,385.3,223.4,158.4,178.2,359.9,144.2,194.3,247.9,32.8,225.5,156.1,183.9,434.3,266.6,266.9,178.9,304.9,254.5,253.7,108.3,440.9,162.2,284.4,272.8,288.8,223.7,52.9,176.8,271.8,101.1,241.0,312.0,111.6,261.0,242.1,115.8,169.6
MQ,520.1,351.5,656.5,358.9,265.1,427.3,374.5,473.9,551.1,622.1,424.1,441.3,281.4,452.4,555.2,434.2,348.3,414.2,285.4,604.2,578.4,511.8,533.6,588.2,520.1,538.4,707.1,429.9,459.2,605.2,450.1,475.5,447.6,516.2,454.3,415.5,453.8,738.5,425.9,339.5,322.2,554.4,401.9,485.3,275.5,404.8,497.3,425.9,531.6,491.7,478.7,442.1,566.9,402.5,532.5,409.8,584.2,614.3,300.1,87.4,91.8,554.3,454.5,373.1,478.6,508.8,287.8,482.7,484.6,459.6,243.9,538.0,533.8,514.6,1896.2,332.9,458.3,519.7,437.9,420.1,465.0,0.0,583.7,417.3,374.8,457.2,499.5,439.7,447.3,452.8,470.0,633.9,414.1,380.2,356.1,426.3,443.5,279.2,369.0,457.2,466.4,368.8,453.1,449.8,429.9,406.0,572.7,648.4,496.0,337.3,473.0,549.0,539.9,363.8,563.3,398.4,601.6,98.4,421.0,421.3,641.7,450.0,581.6,613.3,431.8,400.3,413.0,356.6,419.9,338.9,300.1,375.1,468.4,313.5,402.0,297.9,568.7,464.6,415.9,350.2,474.1,387.9,421.3,587.7,395.6,258.5,646.0,408.4,421.6,35.7,483.0,615.5,547.7,563.7,413.2,410.9,497.6,592.6,463.3,325.1,466.7,450.4,519.6,532.3,408.1,490.4
NE,44.1,498.4,145.4,262.7,410.0,228.6,320.3,153.0,214.4,139.8,232.3,251.6,305.2,174.9,222.4,195.9,495.2,224.5,342.6,108.9,5.4,220.7,196.9,139.2,169.2,258.6,350.4,171.6,273.6,46.9,260.4,184.4,354.6,77.5,216.0,177.2,263.2,381.8,238.1,486.4,469.1,263.3,548.6,203.5,332.7,250.8,224.2,371.7,180.7,257.9,385.7,165.1,204.3,307.1,195.8,252.5,200.2,165.3,323.9,593.1,635.6,167.4,264.8,316.3,258.7,68.4,345.0,389.7,220.7,186.5,390.8,171.0,156.5,137.3,1810.5,479.8,404.1,228.6,197.6,225.6,224.7,543.7,0.0,227.6,320.6,364.2,406.5,253.5,255.5,126.8,245.6,277.2,138.9,531.3,503.0,186.0,298.9,308.4,314.8,267.5,373.4,243.9,186.5,260.1,238.1,179.5,195.4,291.7,269.0,315.7,214.7,174.1,153.0,309.6,272.2,344.2,152.6,604.1,260.2,354.8,285.0,305.4,197.6,256.6,262.1,210.6,255.7,302.4,206.5,485.8,323.9,258.9,243.9,460.4,244.7,294.8,71.6,224.3,239.7,256.6,254.2,534.8,354.8,94.8,276.3,405.4,136.6,315.4,183.3,541.0,209.9,145.0,190.5,207.0,324.2,170.6,206.5,58.3,205.0,341.5,412.9,230.1,141.3,298.5,216.3,143.8
NK,211.4,359.4,316.8,123.7,273.0,133.3,181.3,165.2,211.4,282.4,113.3,52.2,166.2,143.7,247.6,125.5,356.2,42.9,203.6,320.6,269.7,203.1,193.9,248.5,211.4,229.7,367.4,121.2,113.5,296.5,78.8,166.8,254.4,241.8,145.6,106.8,118.6,398.8,99.2,347.4,330.1,245.7,409.8,176.6,193.7,155.5,188.6,232.7,222.9,120.4,285.5,133.4,248.6,168.1,192.8,113.5,244.5,274.6,184.9,454.1,496.6,245.6,37.1,179.9,107.3,248.5,206.0,289.5,130.3,150.9,251.8,198.3,225.1,205.9,1879.1,340.8,265.1,211.0,129.2,93.4,156.3,404.7,275.0,0.0,181.6,264.0,306.3,136.5,138.6,144.1,114.2,294.2,105.4,388.1,364.0,117.6,135.5,169.4,175.8,85.9,273.2,104.9,144.4,44.8,121.2,97.3,264.0,308.7,124.7,176.7,164.3,240.3,231.2,170.6,254.6,205.2,261.9,465.1,72.3,228.1,302.0,142.0,241.9,273.6,105.1,29.0,79.6,163.4,111.2,346.8,184.9,119.9,97.1,321.4,105.7,155.8,260.0,155.9,144.4,117.6,102.8,395.8,228.1,337.1,140.4,266.4,306.3,215.2,112.9,402.4,174.3,275.8,208.0,224.0,185.2,102.2,188.9,283.9,154.6,202.5,273.5,141.7,179.9,161.0,99.4,181.7
NL,337.7,322.2,370.5,148.5,235.8,141.3,88.5,263.5,265.1,336.1,218.7,233.4,129.0,242.0,301.3,223.8,319.0,203.8,166.4,374.3,396.0,301.4,247.6,302.2,309.7,328.0,421.1,219.5,173.2,430.7,184.5,265.1,161.6,295.5,243.9,205.1,167.8,452.5,215.5,310.2,292.9,344.0,372.6,297.7,156.5,118.8,286.9,139.9,321.2,235.8,192.7,231.7,302.3,180.2,246.5,199.4,298.2,328.3,147.7,416.9,459.4,343.9,250.4,87.1,197.1,302.2,168.8,196.7,198.6,249.2,214.6,252.0,323.4,304.2,1884.9,303.6,172.3,309.3,227.5,209.7,254.6,367.5,401.3,206.9,0.0,171.2,213.5,153.7,236.9,242.4,184.0,347.9,203.7,350.9,326.8,215.9,276.7,132.2,83.0,206.1,180.4,158.4,242.7,241.9,219.5,195.6,362.3,362.4,244.9,139.5,262.6,338.6,329.5,77.8,352.9,112.4,315.6,427.9,222.0,135.3,355.7,283.2,295.6,327.3,221.4,234.0,229.3,12.4,209.5,309.6,147.7,164.7,217.3,284.2,191.6,118.6,410.0,254.2,129.9,170.2,192.6,358.6,135.3,390.8,197.9,229.2,360.0,122.4,211.2,365.2,272.6,329.5,261.7,277.7,127.2,200.5,287.2,418.1,252.9,165.3,180.7,240.0,233.6,276.4,197.7,280.0
NN,348.3,397.8,381.1,224.1,311.4,151.9,161.2,339.1,275.7,346.7,289.3,244.0,204.6,317.6,311.9,299.4,394.6,262.3,242.0,384.9,406.6,377.0,258.2,312.8,385.3,403.6,431.7,295.1,183.8,441.3,195.1,340.7,88.3,306.1,319.5,280.7,178.4,463.1,291.1,385.8,368.5,419.6,448.2,308.3,232.1,129.4,362.5,171.3,396.8,246.4,119.4,307.3,312.9,252.9,257.1,275.0,308.8,338.9,223.3,492.5,535.0,414.3,261.0,129.8,207.7,312.8,244.4,123.4,209.2,324.8,290.2,262.6,399.0,379.8,1960.5,379.2,225.0,384.9,303.1,285.3,330.2,443.1,411.9,284.7,184.4,0.0,174.0,164.3,312.5,318.0,194.6,358.5,279.3,426.5,402.4,291.5,295.8,207.8,155.7,216.7,107.1,234.0,318.3,252.5,295.1,271.2,437.9,373.0,255.5,215.1,338.2,414.2,399.9,101.8,428.5,165.1,326.2,503.5,232.6,188.0,366.3,302.3,306.2,337.9,297.0,244.6,239.9,166.2,285.1,385.2,223.3,240.3,227.9,359.8,267.2,194.2,420.6,329.8,140.5,215.4,203.2,434.2,188.0,401.4,270.6,304.8,370.6,82.9,286.8,440.8,348.2,340.1,272.3,288.3,199.9,276.1,362.8,428.7,328.5,240.9,233.4,315.6,244.2,287.0,273.3,355.6
NS,385.9,435.4,418.7,261.7,349.0,189.5,198.8,376.7,313.3,384.3,331.9,281.6,242.2,355.2,349.5,337.0,432.2,299.9,279.6,422.5,444.2,414.6,295.8,350.4,422.9,441.2,469.3,332.7,221.4,478.9,232.7,378.3,179.7,343.7,357.1,318.3,216.0,500.7,328.7,423.4,406.1,457.2,485.8,345.9,269.7,167.0,400.1,208.9,434.4,284.0,210.8,344.9,350.5,290.5,294.7,312.6,346.4,376.5,260.9,530.1,572.6,451.9,298.6,167.4,245.3,350.4,282.0,214.8,246.8,362.4,327.8,300.2,436.6,417.4,1998.1,416.8,262.6,422.5,340.7,322.9,367.8,480.7,449.5,322.3,222.0,189.3,0.0,201.9,350.1,355.6,232.2,396.1,316.9,464.1,440.0,329.1,333.4,245.4,193.3,254.3,198.5,271.6,355.9,290.1,332.7,308.8,475.5,410.6,293.1,252.7,375.8,451.8,437.5,139.4,466.1,202.7,363.8,541.1,270.2,225.6,403.9,339.9,343.8,375.5,334.6,282.2,277.5,203.8,322.7,422.8,260.9,277.9,265.5,397.4,304.8,231.8,458.2,367.4,178.1,253.0,240.8,471.8,225.6,439.0,308.2,342.4,408.2,101.0,324.4,478.4,385.8,377.7,309.9,325.9,237.5,313.7,400.4,466.3,366.1,278.5,271.0,353.2,281.8,324.6,310.9,393.2
NV,213.4,419.7,246.2,184.0,331.3,28.9,163.9,225.5,140.8,211.8,178.6,85.6,226.5,204.0,177.0,185.8,416.5,103.9,263.9,250.0,271.7,263.4,123.3,177.9,281.2,290.0,296.8,181.5,20.0,306.4,58.8,227.1,154.9,171.2,205.9,167.1,9.7,328.2,159.5,407.7,390.4,306.0,469.9,173.4,254.0,51.1,248.9,174.0,292.7,82.4,186.0,193.7,178.0,192.6,122.2,145.9,173.9,204.0,245.2,514.4,556.9,279.4,102.6,132.5,72.8,177.9,266.3,190.0,74.3,211.2,312.1,127.7,268.5,249.3,1922.5,401.1,227.7,271.3,189.5,128.9,216.6,465.0,277.0,126.3,187.1,164.5,206.8,0.0,198.9,204.4,59.7,223.6,165.7,448.4,424.3,177.9,137.4,229.7,158.4,47.9,173.7,165.2,204.7,94.1,181.5,157.6,307.4,238.1,86.7,237.0,224.6,289.6,265.0,104.5,314.9,167.8,191.3,525.4,74.2,178.4,231.4,143.9,171.3,203.0,165.4,86.2,81.5,168.9,178.4,407.1,245.2,156.9,59.1,381.7,132.8,216.1,285.7,216.2,40.0,177.9,68.3,456.1,178.4,266.5,144.6,326.7,235.7,115.7,173.2,462.3,234.6,205.2,136.9,153.4,245.5,162.5,249.2,293.8,214.9,262.8,236.1,202.0,109.3,123.0,159.7,255.8
OC,201.6,391.7,319.8,156.0,305.3,208.2,213.6,155.4,275.9,293.3,66.0,144.9,198.5,133.9,236.7,115.7,388.5,117.8,235.9,283.3,259.9,193.3,216.3,259.4,201.6,213.2,434.5,113.0,182.7,286.7,153.7,157.0,286.7,197.7,135.8,97.0,193.5,465.9,66.8,379.7,362.4,235.9,441.9,164.4,226.0,243.9,178.8,265.0,213.1,195.3,317.8,123.6,248.4,200.4,257.3,145.8,287.5,285.5,217.2,486.4,528.9,235.8,158.1,209.6,186.6,188.6,238.3,321.8,205.2,141.1,284.1,255.1,215.3,196.1,1869.3,373.1,297.4,201.2,119.4,107.1,146.5,437.0,265.2,120.9,213.9,296.3,338.6,206.2,0.0,134.3,189.1,361.3,95.6,424.6,396.3,107.8,192.2,201.7,208.1,160.8,305.5,137.2,131.8,153.4,49.4,87.5,254.2,375.8,200.9,209.0,154.5,226.5,221.4,202.9,244.8,237.5,272.8,497.4,153.5,248.1,369.1,198.7,292.5,340.7,95.4,103.9,149.0,195.7,108.3,379.1,217.2,152.2,172.0,353.7,138.0,188.1,250.2,146.1,219.3,149.9,177.7,428.1,248.1,269.2,169.6,298.7,256.8,247.5,103.1,434.3,164.5,286.7,274.6,291.1,217.5,92.4,179.1,274.1,144.8,234.8,305.8,131.9,254.8,235.9,29.5,171.9
