from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
KZ,158.4,154.0,106.4,323.0,212.3,392.6,203.2,167.9,285.0,308.0,96.3,265.8,230.1,142.4,177.6,169.7,130.5,276.3,105.0,189.5,70.2,324.8,270.2,193.0,2100.5,276.5,242.4,115.6,273.3,62.1,131.2,256.4,59.9,99.8,200.3,222.6,253.6,232.7,353.6,179.1,133.2,92.9,193.4,291.9,168.0,255.7,306.1,376.0,230.5,188.5,76.7,93.5,157.9,395.0,155.2,110.3,392.0,356.2,329.4,273.2,153.9,0.0,288.2,108.3,319.3,153.5,314.4,150.1,186.5,204.8,303.9,215.5,303.7,238.2,356.9,129.6,149.9,141.8,82.2,268.8,220.0,197.6,151.4,323.1,254.9,363.1,179.0,258.7,284.6,222.1,273.0,88.4,65.9,325.6,380.1,225.4,199.2,310.3,172.7,351.3,117.1,184.5,230.6,378.6,283.8,68.5,277.8,177.4,232.9,93.2,154.2,141.4,234.4,334.6,251.9,149.5,150.6,327.1,344.6,129.1,304.7,278.8,183.6,248.7,177.6,161.7,278.2,182.7,197.8,334.4,209.1,113.1,91.5,386.0,373.8,95.0,137.4,368.1,371.7,107.8,220.6,139.5,193.8,194.5,170.2,80.5,289.4,56.6,204.4,268.7,112.7,138.3,218.9,176.1,238.1,38.5,92.3,216.1,188.1
LA,342.7,403.6,316.4,127.4,296.9,538.6,345.0,262.5,76.8,454.0,287.0,297.7,314.7,326.7,361.9,243.3,314.9,336.1,304.5,335.5,384.8,317.2,73.8,212.8,2271.3,201.3,143.9,250.2,174.8,262.8,301.4,138.7,313.4,281.1,346.3,197.9,399.6,137.7,255.1,363.4,420.7,263.1,271.9,24.7,252.6,42.0,452.1,522.0,187.2,194.9,245.4,381.0,342.2,541.0,404.8,254.5,538.0,502.2,478.8,180.1,226.1,310.7,0.0,278.5,465.3,170.6,98.6,399.7,496.1,175.6,449.9,165.5,109.3,384.2,502.9,192.4,351.0,262.8,302.3,286.8,366.0,239.0,253.5,473.1,230.2,509.1,201.2,215.4,302.6,336.4,110.3,278.4,308.4,383.1,526.1,475.0,448.8,231.8,165.5,497.3,295.1,177.3,480.2,524.6,257.7,376.6,84.0,262.0,208.2,288.6,403.8,221.9,308.0,236.1,173.4,159.5,282.0,83.7,335.5,269.1,47.1,180.3,268.2,333.3,323.6,235.3,424.2,145.9,258.7,259.9,293.7,315.9,311.6,532.0,519.8,264.6,279.2,514.1,517.7,289.1,366.6,184.6,335.6,114.5,192.4,329.5,190.9,364.7,224.2,114.6,420.8,328.3,360.7,228.8,194.8,346.6,229.2,205.9,120.9
LH,179.7,286.1,238.5,262.7,211.8,524.7,224.5,167.4,230.0,440.1,229.1,265.3,229.6,163.7,198.9,231.6,151.9,275.8,226.6,321.6,179.6,324.3,215.2,198.6,2232.6,266.8,229.4,236.3,260.3,57.6,22.8,201.4,108.2,231.9,332.4,199.5,385.7,194.8,340.6,200.4,265.3,14.0,186.8,237.9,167.5,200.7,438.2,508.1,175.5,257.6,40.2,225.6,179.2,527.1,287.3,317.2,524.1,488.3,464.9,237.2,159.5,131.0,233.2,0.0,451.4,233.3,259.4,282.2,318.6,201.4,436.0,210.4,248.7,370.3,489.0,255.1,171.2,86.8,103.5,268.3,352.1,206.2,150.9,459.2,231.8,495.2,263.9,203.7,284.1,243.4,233.7,220.5,198.0,336.8,512.2,357.5,331.3,297.3,228.2,483.4,16.5,240.0,362.7,510.7,259.3,171.4,222.8,176.9,209.8,114.5,286.3,284.6,296.3,321.6,238.9,94.5,268.1,277.4,344.1,144.2,249.7,265.8,183.1,248.2,309.7,223.6,410.3,134.2,197.3,321.4,208.6,136.1,112.8,518.1,505.9,256.0,158.7,500.2,503.8,239.9,352.7,247.3,215.1,139.5,255.1,124.3,276.4,159.5,210.0,238.0,215.6,270.4,240.2,175.6,183.1,141.4,37.3,171.8,133.1
LO,484.1,417.5,330.3,472.7,538.0,123.5,528.9,493.6,440.0,38.9,300.9,591.5,555.8,468.1,503.3,353.2,456.3,541.9,318.4,145.4,402.4,507.4,425.2,518.7,2078.8,502.4,465.0,234.6,440.3,387.8,456.9,401.2,385.6,277.9,214.9,490.6,193.4,430.4,520.6,504.8,434.6,418.6,513.0,447.9,493.7,418.1,83.9,132.2,406.2,328.4,402.4,394.9,483.6,172.8,418.7,268.4,121.4,40.1,110.6,472.8,479.6,324.6,443.2,434.0,0.0,293.4,469.4,413.6,415.7,468.3,16.0,458.2,458.7,178.0,86.3,271.6,475.6,467.5,407.9,579.5,234.6,526.3,477.1,7.8,522.9,49.3,318.9,434.4,595.3,547.8,443.7,292.3,322.3,641.2,111.0,488.9,462.7,532.9,312.6,57.3,450.6,324.4,494.1,156.4,550.4,394.2,432.8,503.1,500.9,418.9,417.7,299.5,417.9,501.6,474.5,452.2,261.7,487.4,527.2,454.8,459.7,501.4,509.3,574.4,208.8,345.2,42.4,407.8,523.5,561.0,534.8,440.5,417.2,163.8,103.2,278.5,463.1,145.9,101.1,285.9,160.4,279.4,519.5,407.2,310.1,406.2,456.4,382.3,530.1,448.0,438.4,342.2,544.6,501.8,413.8,364.2,418.0,498.6,413.6
LZ,299.5,232.9,145.7,179.2,296.1,367.9,344.3,261.7,146.5,283.3,116.3,296.9,313.9,283.5,318.7,168.6,271.7,335.3,133.8,164.8,217.8,324.8,131.7,212.0,2100.6,208.9,171.5,79.5,202.4,203.2,272.3,107.7,201.0,110.4,175.6,197.1,228.9,136.9,282.7,320.2,250.0,234.0,271.1,154.4,251.8,124.6,281.4,351.3,186.4,34.9,217.8,210.3,299.0,370.3,234.1,83.8,367.3,331.5,308.1,179.3,225.3,140.0,149.7,249.4,294.6,0.0,175.9,229.0,325.4,174.8,279.2,164.7,165.2,213.5,332.2,21.7,291.0,262.0,223.3,286.0,195.3,238.2,252.7,302.4,229.4,338.4,30.5,214.6,301.8,335.6,150.2,107.7,137.7,382.3,355.4,304.3,278.1,239.4,19.1,326.6,266.0,30.9,309.5,353.9,256.9,209.6,139.3,261.2,207.4,234.3,233.1,51.2,233.3,263.7,181.0,158.7,111.3,193.9,343.1,268.3,166.2,207.9,267.4,332.5,152.9,160.6,253.5,145.1,257.9,267.5,292.9,255.9,232.6,361.3,349.1,93.9,278.5,343.4,347.0,118.4,195.9,13.9,334.9,113.7,21.7,221.6,218.5,197.7,223.4,154.5,253.8,157.6,360.0,228.0,194.0,179.6,228.4,205.1,120.1
MA,306.1,431.2,344.0,34.0,260.4,566.2,308.5,238.5,42.2,481.6,313.9,261.2,278.2,290.1,325.3,270.9,278.3,299.6,332.1,363.1,412.4,276.6,119.4,176.3,2298.9,160.7,103.3,244.3,134.2,290.4,329.0,166.3,341.0,308.7,373.9,161.4,427.2,165.3,214.5,332.8,448.3,290.7,241.5,73.8,216.1,103.2,483.1,549.6,214.8,222.5,273.0,408.6,305.6,568.6,432.4,282.1,565.6,529.8,506.4,207.7,189.6,338.3,108.6,306.1,492.9,198.2,0.0,427.3,523.7,139.1,477.5,129.0,8.0,411.8,530.5,226.5,314.5,290.4,273.1,250.3,393.6,202.5,229.5,496.7,193.7,536.7,228.8,243.0,266.1,299.9,69.7,306.0,336.0,346.6,553.7,502.6,476.4,191.2,193.1,524.9,322.7,204.9,497.3,552.2,221.2,404.2,49.4,225.5,171.7,316.2,431.4,249.5,335.6,195.5,132.8,187.1,324.2,41.3,294.9,244.2,51.4,139.7,231.7,296.8,351.2,262.9,451.8,153.9,222.2,219.3,257.2,277.7,262.5,559.6,547.4,292.2,242.7,541.7,545.3,316.7,394.2,209.4,299.1,142.1,220.0,334.1,147.8,392.3,187.7,74.0,448.4,355.9,324.2,204.8,222.4,374.2,256.8,174.9,148.5
MB,310.9,32.9,176.7,403.1,364.8,462.9,355.7,320.4,370.4,378.3,167.3,391.6,382.6,294.9,330.1,240.0,283.1,428.8,164.8,259.8,229.2,477.3,355.6,325.3,2009.6,412.1,374.7,174.5,405.6,214.6,283.7,331.6,212.4,170.1,270.6,354.9,323.9,360.8,485.9,331.6,113.8,245.4,339.8,378.3,320.5,348.5,376.4,446.3,293.0,258.8,229.2,139.7,310.4,465.3,64.3,180.6,462.3,426.5,403.1,403.2,286.2,151.4,373.6,260.8,389.6,223.8,399.8,0.0,95.6,338.8,374.2,347.8,389.1,308.5,427.2,202.0,302.4,294.3,234.7,421.3,290.3,332.9,303.9,397.4,387.2,433.4,249.3,321.2,437.1,374.6,374.1,158.7,167.7,468.0,450.4,75.2,108.3,442.6,243.0,421.6,277.4,254.8,89.5,448.9,414.7,221.0,363.2,329.9,365.2,245.7,4.0,211.7,304.7,466.9,384.2,302.0,206.3,417.8,497.1,281.6,390.1,411.1,336.1,401.2,247.9,232.0,348.5,294.6,332.6,466.7,361.6,267.3,244.0,456.3,444.1,165.3,289.9,438.4,442.0,178.1,290.9,209.8,346.3,316.0,240.5,233.0,421.7,209.1,336.7,378.4,265.2,208.6,371.4,328.6,300.6,191.0,244.8,348.4,309.6
MG,323.8,96.0,189.6,416.0,377.7,475.8,368.6,333.3,383.3,391.2,179.5,404.5,395.5,307.8,343.0,252.9,295.9,441.7,178.2,272.7,235.6,490.2,368.5,338.2,1970.2,421.7,387.6,198.8,418.5,227.5,296.6,344.5,225.3,183.0,283.5,367.8,336.8,373.7,498.8,344.5,77.5,258.3,358.8,390.2,333.4,354.0,389.3,459.2,305.9,271.7,242.1,111.3,323.3,478.2,84.8,193.5,475.2,439.4,416.0,416.1,299.1,164.3,386.5,273.7,402.5,236.7,412.7,92.1,0.0,350.0,387.1,360.7,402.0,321.4,440.1,210.1,315.3,307.2,247.6,434.2,303.2,342.8,316.8,406.3,400.1,446.3,262.2,334.1,450.0,387.5,387.0,171.6,180.6,480.9,463.3,167.4,50.9,455.5,255.9,434.5,290.3,267.7,162.1,461.8,427.6,233.9,376.1,342.8,378.1,258.6,96.2,224.6,317.6,479.8,397.1,314.9,233.8,425.4,510.0,294.5,403.0,424.0,349.0,414.1,260.8,244.9,361.4,307.5,345.5,483.6,374.5,278.5,256.9,469.2,457.0,178.2,302.8,451.3,454.9,191.0,303.8,225.5,359.2,328.9,253.4,245.9,432.1,222.0,350.8,391.3,278.1,221.5,384.3,341.5,313.5,203.9,257.7,361.3,322.5
MJ,165.0,321.9,298.7,144.8,121.2,519.8,169.3,99.3,128.6,435.2,268.6,122.0,139.0,149.0,184.2,200.2,139.0,160.4,297.3,316.7,256.5,149.9,140.2,37.1,2268.4,69.9,35.8,209.2,66.7,184.9,242.4,131.2,191.6,273.6,327.5,20.3,380.8,26.1,147.0,193.6,348.7,204.1,100.4,166.7,76.9,130.5,436.7,504.9,144.1,187.4,184.5,307.1,166.4,522.2,323.1,248.7,519.2,483.4,456.6,66.6,50.4,212.5,163.0,219.5,446.5,163.1,136.2,318.0,352.5,0.0,432.8,8.9,128.2,368.8,484.1,187.1,175.3,203.8,133.9,112.8,347.2,60.3,90.3,450.3,54.5,490.3,193.7,172.3,126.9,160.7,66.4,263.3,281.4,217.5,507.3,393.3,365.2,103.7,158.0,478.5,228.3,169.8,388.0,505.8,82.0,254.8,121.4,86.3,32.5,153.5,322.1,214.4,264.9,128.0,45.3,100.5,289.1,170.7,169.7,105.0,148.3,72.2,92.5,157.6,304.8,192.2,405.4,83.2,83.0,129.5,118.0,138.5,123.3,513.2,501.0,224.6,101.6,495.3,498.9,281.6,347.8,174.3,159.9,71.4,184.9,193.0,80.3,242.9,49.7,62.1,299.0,312.4,185.0,65.6,151.7,224.8,170.2,35.7,77.8
MK,468.0,401.4,314.2,456.6,521.9,107.4,512.8,477.5,423.9,22.8,284.8,575.4,539.7,452.0,487.2,337.1,440.2,525.8,302.8,129.3,386.3,491.3,409.1,502.6,2062.7,483.0,448.9,239.4,424.2,371.7,440.8,385.1,369.5,261.8,198.8,474.5,177.3,414.3,504.5,488.7,418.5,402.5,503.0,430.8,477.6,394.6,99.3,147.6,390.1,312.3,386.3,378.8,467.5,188.2,402.6,252.3,136.8,52.2,122.6,456.7,463.5,308.5,427.1,417.9,15.3,277.3,453.3,397.5,399.6,452.2,0.0,442.1,442.6,161.9,101.7,250.7,459.5,451.4,391.8,563.4,218.5,507.2,461.0,19.1,506.8,64.7,302.8,418.3,579.2,531.7,427.6,276.2,306.2,625.1,94.9,472.8,446.6,516.8,296.5,72.7,426.7,308.3,467.5,171.8,534.3,378.1,416.7,487.0,484.8,402.8,401.6,283.4,401.8,485.5,458.4,436.1,260.2,466.0,511.1,438.7,443.6,485.3,493.2,558.3,192.7,329.1,26.3,401.3,507.4,544.9,518.7,424.4,401.1,179.2,118.6,262.4,447.0,161.3,116.5,269.8,144.3,266.1,503.4,391.1,294.0,390.1,440.3,366.2,514.0,431.9,422.3,326.1,528.5,485.7,397.7,348.1,401.9,482.5,397.5
MN,177.0,332.0,289.7,130.5,131.3,510.8,179.4,109.4,119.6,426.2,260.3,132.1,149.1,161.0,196.2,191.2,149.2,170.5,277.8,307.7,273.1,160.0,131.2,47.2,2278.5,64.2,26.8,233.7,57.7,210.7,249.3,122.2,201.7,264.6,318.5,32.3,371.8,17.1,138.0,197.7,358.8,211.0,106.3,158.7,87.0,128.9,424.3,494.2,135.1,178.4,193.3,319.1,176.5,513.2,333.2,238.0,510.2,474.4,451.0,57.6,60.5,224.5,154.0,226.4,437.5,154.1,127.2,328.1,364.5,10.1,422.1,0.0,116.5,356.4,475.1,175.9,185.4,210.7,144.0,121.2,338.2,73.4,100.4,445.3,64.6,481.3,184.7,163.3,137.0,170.8,57.4,251.7,281.7,217.5,498.3,403.4,377.2,94.7,149.0,469.5,243.0,160.8,408.6,496.8,92.1,264.9,112.4,96.4,42.6,163.6,332.2,205.4,255.9,119.0,36.3,107.4,265.5,167.0,179.8,115.1,139.3,63.2,102.6,167.7,295.8,183.2,396.4,93.8,93.1,122.8,128.1,150.3,133.4,504.2,492.0,215.6,113.6,486.3,489.9,272.6,338.8,168.1,170.0,62.4,175.9,205.0,73.8,253.0,58.6,53.1,309.1,301.6,195.1,75.7,142.7,234.9,177.1,45.8,68.8
MO,295.4,420.5,333.3,23.3,249.7,555.5,297.8,227.8,52.9,473.6,303.2,250.5,267.5,282.1,314.6,260.2,267.5,288.9,331.9,352.4,395.2,265.9,108.7,165.6,2288.2,146.7,92.6,233.6,123.5,282.4,318.3,155.6,330.3,298.0,363.2,153.4,416.5,154.6,203.8,322.1,437.6,280.0,230.8,85.5,205.4,111.2,472.4,538.9,204.1,211.8,265.0,400.6,294.9,557.9,421.7,274.1,554.9,519.1,492.3,197.0,178.9,327.6,119.3,295.4,482.2,187.5,8.0,416.6,513.0,130.3,466.8,118.3,0.0,404.5,519.8,211.5,303.8,279.7,262.4,241.3,382.9,188.8,218.8,486.0,183.0,526.0,218.1,232.3,255.4,289.2,59.0,297.9,325.3,346.0,543.0,491.9,465.7,180.5,185.1,514.2,304.2,194.2,486.6,544.2,210.5,393.5,60.1,214.8,161.0,305.5,420.7,238.8,324.9,184.8,122.1,176.4,313.3,46.7,284.2,233.5,59.4,129.0,221.0,286.1,340.5,252.2,441.1,143.2,211.5,208.6,246.5,267.0,251.8,548.9,536.7,281.5,232.0,531.0,534.6,306.0,383.5,198.7,288.4,131.4,209.3,323.4,137.1,381.6,178.2,63.3,437.7,347.0,313.5,194.1,211.7,363.5,246.1,164.2,137.8
MV,400.5,333.9,246.7,394.4,454.4,228.8,445.3,410.0,356.4,144.2,216.6,507.9,472.2,384.5,419.7,269.6,372.6,458.3,245.3,61.8,312.3,423.8,341.6,435.1,2126.3,415.5,381.4,171.9,356.7,304.2,373.3,317.6,302.0,194.3,131.3,409.9,11.9,346.8,437.0,427.2,351.0,335.0,435.5,363.3,410.1,327.1,145.7,212.2,322.6,244.8,321.7,314.2,400.0,231.2,335.1,184.8,228.2,192.4,165.6,389.2,396.0,241.0,359.6,350.4,155.5,209.8,385.8,330.0,332.1,386.6,140.1,374.6,377.8,0.0,193.1,185.9,392.0,383.9,324.3,497.6,151.0,439.7,393.5,159.3,439.3,199.3,235.3,350.8,511.7,464.2,360.1,211.3,238.7,567.7,216.3,405.3,379.1,449.3,229.0,187.5,359.2,240.8,400.0,217.7,466.8,310.6,349.2,419.5,417.3,335.3,334.1,215.9,337.2,418.0,390.9,368.6,192.7,398.5,443.6,371.2,376.1,417.8,425.7,490.8,128.1,261.6,114.4,333.8,439.9,480.3,451.2,355.2,333.6,222.2,210.0,194.9,379.5,204.3,207.9,202.3,16.0,198.6,435.9,323.6,226.5,322.6,370.3,298.7,447.7,364.4,354.8,260.4,461.0,418.2,330.2,280.6,334.4,415.0,330.0
MX,526.1,459.5,372.3,514.7,580.0,209.9,570.9,535.6,482.0,125.3,342.9,633.5,597.8,510.1,545.3,395.2,498.3,583.9,360.4,187.4,444.4,549.4,467.2,560.7,2157.6,544.4,507.0,276.6,482.3,429.8,498.9,443.2,427.6,319.9,256.9,532.6,235.4,472.4,562.6,546.8,476.6,460.6,555.0,489.9,535.7,460.1,54.8,45.8,448.2,370.4,444.4,436.9,525.6,125.6,460.7,310.4,32.3,126.5,63.4,514.8,521.6,366.6,485.2,476.0,86.3,335.4,511.4,455.6,457.7,510.3,102.4,500.2,500.7,220.0,0.0,313.6,517.6,509.5,449.9,621.5,276.6,568.3,519.1,78.5,564.9,84.2,360.9,476.4,637.3,589.8,485.7,334.3,364.3,683.2,197.4,530.9,504.7,574.9,354.6,72.4,492.6,366.4,536.1,109.2,592.4,436.2,474.8,545.1,542.9,460.9,459.7,341.5,459.9,543.6,516.5,494.2,303.7,529.4,569.2,496.8,501.7,543.4,551.3,616.4,250.8,387.2,128.8,449.8,565.5,603.0,576.8,482.5,459.2,116.6,41.3,320.5,505.1,70.3,39.2,327.9,202.4,321.4,561.5,449.2,352.1,448.2,498.4,424.3,572.1,490.0,480.4,384.2,586.6,543.8,455.8,406.2,460.0,540.6,455.6
NA,271.2,208.9,121.7,205.8,329.4,343.9,320.3,283.5,170.4,259.3,88.0,320.8,347.2,259.5,296.9,144.6,243.4,359.2,112.0,140.8,189.5,348.7,155.6,235.9,2076.6,235.5,195.4,17.8,226.3,179.2,248.3,131.6,177.0,107.1,151.6,218.9,200.6,160.8,306.6,291.9,226.0,210.0,306.2,181.0,285.1,139.0,253.1,329.5,193.3,58.8,193.8,186.3,275.0,346.3,210.1,59.8,343.3,303.2,279.8,203.2,249.2,111.7,173.6,225.4,270.6,23.8,197.7,205.0,322.1,201.4,257.4,188.6,191.8,185.2,308.2,0.0,267.0,258.9,199.3,312.6,171.3,264.8,268.5,274.1,253.3,314.4,49.3,225.8,325.7,339.2,174.1,79.4,113.7,428.3,331.4,280.3,256.3,263.3,40.9,302.6,237.7,54.8,281.2,329.9,280.8,185.6,163.2,294.5,231.3,210.3,209.1,50.0,209.3,287.6,204.9,182.6,97.6,220.5,367.0,246.2,192.8,229.7,300.7,365.8,128.9,136.6,229.5,171.7,281.8,289.3,326.2,227.6,208.6,337.3,320.8,69.9,256.7,319.4,323.0,73.0,171.9,12.5,310.9,137.6,40.5,193.3,245.1,173.7,250.0,178.4,229.8,129.3,336.0,249.8,205.2,155.6,209.4,229.0,144.0
NI,84.2,295.1,247.5,317.1,209.8,533.7,174.2,147.4,306.2,449.1,238.1,238.8,227.6,106.0,35.5,331.5,70.0,255.8,235.6,330.6,188.6,322.3,315.1,164.0,2241.6,250.8,213.4,245.3,244.3,112.4,181.5,301.3,117.2,240.9,341.4,193.6,394.7,203.7,324.6,104.9,274.3,143.2,184.8,337.8,165.5,300.6,447.2,517.1,275.4,357.5,127.0,234.6,53.2,536.1,296.3,251.4,533.1,497.3,473.9,244.2,124.9,140.0,333.1,158.6,460.4,333.2,313.8,291.2,327.6,177.5,445.0,186.5,303.1,379.3,498.0,272.8,0.0,192.1,59.5,241.8,361.1,171.6,130.9,468.2,225.9,504.2,363.8,303.6,257.6,193.1,244.0,229.5,207.0,286.5,521.2,366.5,340.3,281.3,328.1,492.4,175.2,339.9,371.7,519.7,256.8,180.4,299.0,174.9,203.9,116.7,295.3,282.5,396.2,305.6,222.9,194.4,277.1,353.6,342.1,100.1,325.9,249.8,181.1,246.2,318.7,323.5,419.3,234.1,171.3,305.4,206.6,35.2,62.5,527.1,514.9,236.1,108.4,509.2,512.8,248.9,361.7,347.2,164.8,239.4,355.0,120.5,260.4,168.5,175.4,239.7,224.6,279.4,189.9,155.6,283.0,150.4,142.6,187.1,233.0
NJ,191.1,308.6,261.0,236.0,185.1,547.2,247.0,140.7,203.3,462.6,274.0,238.6,202.9,175.1,210.3,204.9,163.3,249.1,249.1,344.1,202.1,297.6,188.5,171.9,2255.1,240.1,202.7,258.8,233.6,80.1,118.7,174.7,130.7,254.4,354.9,172.8,408.2,168.1,313.9,211.8,287.8,80.4,160.1,211.2,140.8,181.4,460.7,530.6,148.8,230.9,62.7,248.1,190.6,549.6,309.8,290.5,546.6,510.8,487.4,210.5,132.8,153.5,206.5,95.8,473.9,206.6,232.7,304.7,341.1,174.7,458.5,183.7,222.0,392.8,511.5,228.4,193.7,0.0,126.0,241.6,374.6,179.5,124.2,481.7,205.1,517.7,237.2,177.0,257.4,221.1,207.0,265.4,220.5,296.1,534.7,380.0,353.8,270.6,201.5,505.9,112.4,213.3,385.2,533.2,232.6,193.9,196.1,150.2,183.1,137.0,308.8,257.9,269.6,294.9,212.2,67.8,290.6,250.7,317.4,117.5,223.0,239.1,156.4,221.5,332.2,196.9,432.8,107.5,170.6,298.7,181.9,158.6,135.3,540.6,528.4,229.3,181.2,522.7,526.3,262.4,375.2,220.6,237.6,112.8,228.4,146.8,249.7,182.0,183.3,211.3,238.1,315.3,262.7,148.9,156.4,163.9,46.5,145.1,106.4
NK,76.1,235.5,187.9,263.8,156.5,474.1,120.9,94.1,252.9,389.5,178.5,185.5,174.3,60.1,95.3,271.9,48.3,202.5,176.0,271.0,129.0,269.0,264.5,110.7,2182.0,197.5,160.1,185.7,191.0,52.8,121.9,255.5,57.6,181.3,281.8,140.3,335.1,150.4,271.3,96.8,214.7,83.6,131.5,292.0,112.2,254.8,387.6,457.5,215.8,311.7,67.4,175.0,75.6,476.5,236.7,191.8,473.5,437.7,414.3,190.9,71.6,80.4,287.3,99.0,400.8,287.4,260.5,231.6,268.0,124.2,385.4,133.2,249.8,319.7,438.4,213.2,67.6,132.5,0.0,188.5,301.5,118.3,77.6,408.6,172.6,444.6,318.0,244.0,204.3,139.8,190.7,169.9,147.4,233.2,461.6,306.9,280.7,228.0,282.3,432.8,115.6,294.1,312.1,460.1,203.5,120.8,245.7,121.6,150.6,57.1,235.7,222.9,336.6,252.3,169.6,134.8,217.5,300.3,288.8,46.8,272.6,196.5,127.8,192.9,259.1,263.9,359.7,174.5,118.0,256.1,153.3,32.5,9.2,467.5,455.3,176.5,55.1,449.6,453.2,189.3,302.1,301.4,111.5,179.8,309.2,60.9,207.1,108.9,122.1,186.4,165.0,219.8,136.6,102.3,223.4,90.8,83.0,133.8,173.4
NL,228.2,387.9,377.0,267.8,55.3,610.4,114.0,151.5,251.6,524.1,373.9,52.6,73.1,210.6,245.8,305.5,198.7,86.7,375.6,407.3,311.6,96.0,263.2,133.9,2334.4,158.2,158.8,332.2,189.7,261.6,300.2,254.2,246.7,396.6,418.1,89.1,469.7,149.1,270.0,253.3,403.8,261.9,128.6,289.7,97.9,260.9,527.3,592.1,249.4,310.4,244.2,364.1,226.1,612.8,389.1,370.0,609.8,572.3,547.2,189.6,120.1,269.5,286.0,277.3,537.1,286.1,259.2,384.0,420.4,121.2,520.0,131.9,251.2,459.4,574.7,310.1,231.9,261.6,190.5,0.0,437.8,86.0,160.8,540.9,99.9,580.9,316.7,277.6,15.7,73.3,189.4,368.6,336.5,143.8,597.9,459.3,433.1,172.1,281.0,569.1,286.1,292.8,454.0,594.7,38.1,309.9,244.4,88.5,77.6,201.5,388.1,337.4,370.2,251.0,172.8,179.3,426.2,293.7,115.8,153.0,272.9,195.2,82.3,91.7,393.7,297.5,496.0,201.6,134.7,152.3,95.7,195.1,179.9,603.8,589.9,329.9,137.1,585.9,589.5,404.6,438.4,297.3,164.9,194.4,307.9,250.0,203.3,298.0,146.5,185.1,354.1,417.7,136.2,144.4,257.0,279.9,228.0,114.5,207.0
NU,353.4,286.8,199.6,342.0,407.3,296.5,398.2,362.9,309.3,211.9,170.2,460.8,425.1,337.4,372.6,222.5,325.6,411.2,187.7,93.4,271.7,376.7,294.5,388.0,2029.2,371.7,334.3,103.9,309.6,257.1,326.2,270.5,254.9,147.2,52.2,359.9,157.5,299.7,389.9,374.1,303.9,287.9,382.3,317.2,363.0,280.0,210.0,279.9,275.5,197.7,271.7,264.2,352.9,298.9,288.0,137.7,295.9,260.1,236.7,342.1,348.9,193.9,312.5,303.3,223.2,162.7,338.7,282.9,321.0,337.6,207.8,327.5,328.0,142.1,260.8,140.9,344.9,336.8,277.2,448.8,0.0,395.6,346.4,231.0,392.2,267.0,188.2,303.7,464.6,417.1,313.0,161.6,191.6,510.5,284.0,358.2,332.0,402.2,181.9,255.2,319.9,193.7,363.4,282.5,419.7,263.5,302.1,372.4,370.2,288.2,287.0,168.8,287.2,370.9,343.8,321.5,131.0,356.7,396.5,324.1,329.0,370.7,378.6,443.7,81.5,214.5,182.1,277.1,392.8,426.3,404.1,309.8,286.5,289.9,277.7,147.8,332.4,272.0,275.6,155.2,124.5,148.7,388.8,276.5,179.4,275.5,325.7,251.6,399.4,317.3,307.7,211.5,413.9,371.1,283.1,233.5,287.3,367.9,282.9
NX,150.5,308.8,308.8,221.0,79.3,595.0,138.0,68.7,204.8,507.1,298.7,58.6,97.1,137.8,169.7,276.4,125.9,143.3,307.4,391.9,243.4,175.7,216.4,62.6,2255.3,146.1,112.0,282.1,142.9,170.4,239.1,207.4,178.5,302.2,402.7,88.9,456.0,102.3,223.2,180.5,335.6,200.8,85.9,242.9,63.8,203.4,511.9,578.4,217.0,263.6,179.8,292.6,153.3,597.4,310.0,323.2,594.4,555.3,531.8,142.8,37.3,198.0,239.2,216.2,521.7,239.3,209.1,304.9,338.0,74.4,506.3,85.1,204.4,444.0,559.3,263.3,162.2,200.5,120.8,81.3,422.4,0.0,78.0,525.5,124.5,565.5,266.6,248.5,95.4,97.3,142.6,293.4,268.3,200.4,582.5,380.2,354.0,179.9,234.2,553.7,225.0,246.0,374.9,577.7,94.6,241.7,197.6,73.2,102.5,140.4,309.0,290.6,337.8,204.2,121.5,150.5,353.0,246.9,195.5,91.9,224.5,145.1,79.4,115.7,376.7,268.4,480.6,159.4,51.9,200.7,104.9,125.4,110.2,588.4,576.2,300.8,90.4,570.5,574.1,306.9,423.0,250.5,146.8,147.6,257.8,178.5,156.5,229.8,75.2,138.3,285.9,342.5,160.2,99.4,227.9,211.7,166.9,85.7,154.0
