from_stop,AA,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BW,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,EZ,FA,FE,FF,FG,FI,FK,FL,FN,FO,FQ,FR,FS,FY,GB,GG,GL,GR,GV,HD,HL,HP,HQ,HU,HW,HY,IC,IH,IM,IW,IX,JC,JG,JI,JJ,JK,JP,JQ,JR,JW,KE,KH,KI,KK,KL,KO,KP,KQ,KR,KU,KX,LF,LJ,LL,LN,LO,LQ,LY,LZ,MM,MN,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NJ,NN,NP,NS,NT,NV,OA,OB,OE,OF,OI,OK,OM,OQ,OT,OV,OW,PD,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SI,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TE,TI,TJ,TL,TQ,TS,TZ,UC,UD,UF,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XF,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
AZ,496.4,414.9,464.8,413.2,371.3,227.5,408.9,230.8,231.3,277.4,0.0,262.8,243.7,219.7,163.0,360.9,330.5,392.8,156.0,419.0,383.9,290.2,376.8,449.1,312.3,273.0,206.0,474.3,347.0,392.3,314.8,339.5,282.1,351.9,432.1,363.2,77.5,192.1,150.7,77.6,426.4,402.0,477.7,449.6,534.1,873.2,105.3,120.6,293.5,314.2,431.1,519.5,308.7,321.8,241.4,248.9,49.1,100.1,333.1,233.4,442.3,434.2,196.9,424.8,279.4,555.2,182.2,317.0,391.3,448.6,365.8,220.7,220.0,483.2,508.9,348.0,279.5,209.0,210.3,243.3,392.4,468.2,311.7,198.4,315.6,496.7,314.0,371.0,486.3,245.8,242.5,74.5,457.7,457.2,479.7,301.0,179.1,347.9,389.6,337.1,472.9,284.5,438.2,174.3,361.4,304.3,228.1,109.5,405.9,329.7,341.2,120.5,487.3,256.5,310.6,322.1,238.0,271.0,332.0,196.2,104.2,499.0,565.6,308.1,196.7,347.6,393.8,301.6,430.6,429.9,357.8,376.8,216.9,324.8,330.1,436.9,355.8,415.8,300.2,95.4,162.6,200.8,164.6,423.3,408.2,217.4,145.9,254.9,294.3,174.1,298.3,323.7,216.3,108.7,187.4,454.3,194.3,333.9,113.5,24.2,105.1,166.9,392.0,204.8,528.5,313.5,545.8,253.7,425.6,305.1,82.7,336.2,354.3,324.8,137.4,333.6,313.6,269.5,333.8,174.1,224.7,277.7,453.8,264.7,102.2,222.0,414.7,468.8,180.4,307.2,451.3,281.6,233.5,193.6,238.9,330.8,262.4,58.5,367.7,350.3,221.6,284.7,402.6,303.1,328.0,322.0,398.3
BB,305.2,223.7,273.6,227.6,180.1,131.7,217.7,191.3,113.6,208.4,268.9,0.0,100.3,193.2,321.2,151.7,117.1,201.6,232.8,227.8,192.7,249.9,186.6,257.9,116.5,106.6,201.5,283.1,155.8,201.1,123.6,143.7,97.5,138.5,240.9,155.4,228.1,184.6,308.9,289.5,235.2,188.8,286.5,264.0,320.7,909.9,200.4,195.6,224.5,245.2,239.9,312.2,113.9,108.4,170.5,407.1,208.9,258.1,141.9,283.2,251.1,243.0,202.3,233.6,152.7,364.0,78.5,125.8,200.1,257.4,174.6,146.4,39.6,292.0,317.7,152.2,210.5,169.5,114.5,390.8,201.2,277.0,100.7,224.0,130.0,305.5,245.0,175.7,300.7,241.3,238.0,193.2,266.5,266.0,297.3,87.6,337.3,156.7,176.2,127.9,281.7,215.5,247.0,229.7,170.2,113.1,172.6,151.3,214.7,116.3,152.5,266.3,296.1,132.8,53.4,253.1,137.9,202.0,181.4,221.8,188.1,313.4,374.4,112.3,135.1,156.4,180.4,232.6,239.4,238.7,166.6,181.0,105.4,255.8,248.6,251.3,164.6,224.6,109.0,253.6,218.0,364.6,95.9,232.1,194.8,272.8,241.0,12.2,248.4,167.9,84.9,254.7,208.8,248.9,345.6,263.1,352.5,138.1,218.9,293.1,263.1,149.2,200.8,113.9,337.3,80.1,350.0,198.2,234.4,88.7,252.7,123.0,158.5,129.0,165.1,137.8,117.8,113.3,124.6,154.2,113.2,106.1,262.6,51.3,197.3,182.5,223.5,276.3,338.6,73.7,237.9,68.2,207.0,224.0,183.4,151.5,420.8,216.7,154.3,154.5,337.4,164.6,194.8,93.9,94.6,108.6,207.1
BD,252.6,171.1,221.0,169.4,127.5,182.2,165.1,223.8,146.1,227.7,257.5,99.9,0.0,92.8,359.6,117.1,149.6,149.0,125.9,175.2,140.1,269.2,213.5,205.3,149.0,139.1,234.0,230.5,103.2,148.5,71.0,176.2,130.0,171.0,188.3,182.3,198.1,217.1,347.3,272.0,182.6,221.3,233.9,205.8,317.1,942.4,188.4,239.8,243.8,264.5,187.3,275.7,145.4,140.9,191.7,421.1,195.0,269.8,89.3,315.7,198.5,190.4,101.9,181.0,58.9,311.4,129.0,73.2,147.5,204.8,122.0,46.0,90.1,239.4,265.1,184.7,229.8,202.0,165.0,415.5,148.6,224.4,130.8,255.9,71.8,252.9,264.3,207.7,242.5,273.8,270.5,169.8,213.9,213.4,235.9,120.1,364.8,104.1,208.7,93.3,229.1,234.8,194.4,122.8,117.6,60.5,205.1,190.6,162.1,148.8,97.4,300.0,243.5,56.0,147.7,272.4,37.5,221.3,208.3,253.7,223.4,255.2,321.8,144.8,185.6,103.8,220.2,251.9,186.8,186.1,114.0,213.5,155.9,275.1,281.1,193.1,112.0,172.0,56.4,292.0,111.1,360.5,146.4,179.5,227.3,183.9,229.0,92.0,267.7,67.5,117.4,287.2,241.3,288.2,384.0,210.5,367.0,170.6,258.2,281.7,274.8,149.0,148.2,164.4,284.7,72.4,382.5,230.7,181.8,95.5,228.2,155.5,191.0,161.5,186.4,170.3,150.3,145.8,90.0,141.8,175.4,138.6,210.0,83.8,168.2,215.0,170.9,225.0,350.9,84.5,234.3,100.7,106.6,251.1,215.9,130.3,434.6,255.1,186.8,187.0,369.9,64.2,185.6,59.3,86.9,141.1,154.5
BE,366.3,284.8,334.7,283.1,241.2,262.0,278.8,280.1,259.8,326.7,225.0,213.6,113.6,0.0,327.1,230.8,263.3,262.7,111.4,288.9,253.8,339.5,327.2,319.0,262.7,252.8,255.3,344.2,216.9,262.2,184.7,289.9,243.7,284.7,302.0,296.0,165.6,241.4,314.8,239.5,296.3,335.0,347.6,319.5,430.8,1037.3,155.9,207.3,342.8,363.5,301.0,389.4,259.1,254.6,290.7,413.0,162.5,237.3,203.0,337.0,312.2,304.1,19.2,294.7,149.3,425.1,216.7,186.9,261.2,318.5,235.7,55.8,203.8,353.1,378.8,298.4,328.8,258.3,244.8,407.4,262.3,338.1,244.5,247.7,185.5,366.6,363.3,321.4,356.2,295.1,291.8,137.3,327.6,327.1,349.6,233.8,332.3,217.8,322.4,207.0,342.8,333.8,308.1,108.3,231.3,174.2,277.4,158.1,275.8,262.5,211.1,267.5,357.2,126.4,261.4,371.4,107.9,320.3,322.0,245.5,190.9,368.9,435.5,258.5,231.2,217.5,333.9,350.9,300.5,299.8,227.7,327.2,251.4,374.1,379.4,306.8,225.7,285.7,170.1,259.5,96.6,328.0,199.1,293.2,341.0,116.0,196.5,205.7,343.6,92.1,231.1,373.0,265.6,255.7,351.5,324.2,334.5,284.3,225.7,249.2,242.3,163.9,261.9,239.3,398.4,186.1,496.2,303.0,295.5,175.0,195.7,269.2,304.7,275.2,153.9,284.0,264.0,259.5,203.7,156.7,259.2,252.3,323.7,197.5,135.7,271.3,284.6,338.7,318.4,192.5,348.0,214.4,13.7,242.9,288.2,200.7,426.5,222.6,300.5,300.7,385.7,154.6,299.3,173.0,200.6,254.8,268.2
BN,598.4,516.9,566.8,515.2,473.3,300.9,510.9,224.2,224.7,270.8,204.1,336.2,366.9,342.9,0.0,444.9,348.3,494.8,265.6,521.0,458.9,283.6,370.2,551.1,305.7,268.7,199.4,576.3,449.0,494.3,416.8,332.9,277.8,361.8,534.1,373.1,182.7,185.5,26.4,219.1,528.4,395.4,579.7,551.6,544.0,838.2,224.2,155.8,286.9,307.6,533.1,621.5,302.1,306.4,234.8,213.9,172.3,113.5,435.1,198.4,544.3,536.2,320.1,526.8,402.6,657.2,255.6,419.0,493.3,550.6,467.8,343.9,293.4,585.2,610.9,341.4,272.9,202.4,283.7,208.3,494.4,570.2,321.6,191.8,417.6,598.7,307.4,364.4,588.3,239.2,222.7,197.7,559.7,559.2,581.7,374.4,54.8,449.9,399.5,421.1,574.9,277.9,540.2,292.5,463.4,406.3,221.5,182.9,507.9,314.3,443.2,147.3,589.3,379.7,384.0,315.5,361.2,264.4,325.4,189.6,171.7,601.0,667.6,301.5,270.1,449.6,398.5,295.0,532.6,531.9,459.8,370.2,268.3,318.2,323.5,538.9,457.8,517.8,402.2,139.0,279.9,103.7,238.0,525.3,418.1,340.6,266.0,328.3,287.7,297.3,338.0,317.1,209.7,158.2,117.1,556.3,110.2,327.3,139.4,228.3,118.5,233.2,494.0,278.2,630.5,373.3,442.8,247.1,527.6,381.9,187.9,329.6,347.7,318.2,186.1,327.0,307.0,262.9,417.8,240.4,261.5,271.1,555.8,303.4,211.8,215.4,516.7,570.8,81.8,361.3,461.2,355.0,356.7,187.0,232.3,454.0,227.4,122.2,377.6,343.7,186.6,407.9,412.5,387.1,387.8,331.9,500.3
BQ,324.0,242.5,292.4,240.8,198.9,235.6,236.5,277.2,199.5,281.1,356.7,153.3,99.1,192.0,425.1,0.0,203.0,220.4,225.1,246.6,211.5,322.6,266.9,276.7,202.4,192.5,287.4,301.9,174.6,219.9,142.4,229.6,183.4,224.4,259.7,235.7,297.3,270.5,412.8,371.2,254.0,274.7,305.3,277.2,388.5,995.8,287.6,315.1,297.2,317.9,258.7,347.1,198.8,194.3,245.1,474.5,294.2,333.0,160.7,369.1,269.9,261.8,201.1,252.4,145.9,382.8,182.4,144.6,218.9,276.2,193.4,145.2,143.5,310.8,336.5,238.1,283.2,255.4,218.4,468.9,220.0,295.8,184.2,319.0,143.2,324.3,317.7,261.1,313.9,327.2,323.9,269.0,285.3,284.8,307.3,173.5,428.0,175.5,262.1,27.9,300.5,288.2,265.8,222.0,189.0,131.9,258.5,255.2,233.5,202.2,168.8,364.6,314.9,155.2,201.1,325.8,136.7,274.7,261.7,316.8,286.4,326.6,393.2,198.2,239.0,175.2,266.3,305.3,258.2,257.5,185.4,266.9,209.3,328.5,334.5,264.5,183.4,243.4,127.8,357.5,210.3,423.7,199.8,250.9,280.7,283.1,328.2,145.4,321.1,166.7,170.8,340.6,294.7,352.8,449.5,281.9,430.2,224.0,322.8,380.9,338.0,248.2,219.6,217.8,356.1,125.8,435.9,284.1,253.2,148.9,327.4,208.9,244.4,214.9,269.0,223.7,203.7,199.2,30.9,241.0,228.8,192.0,281.4,137.2,267.4,268.4,242.3,296.4,414.1,137.9,305.7,154.1,205.8,314.2,269.3,211.7,488.0,320.6,240.2,240.4,423.3,163.4,257.0,58.2,140.3,194.5,225.9
BR,378.1,296.6,346.5,294.9,253.0,197.9,290.6,184.0,116.6,169.9,348.4,120.3,173.2,266.1,320.7,224.6,0.0,274.5,299.0,300.7,220.6,211.4,184.0,330.8,119.5,59.5,194.2,356.0,228.7,274.0,196.5,146.7,50.4,123.5,313.8,134.8,294.3,177.3,308.4,363.4,308.1,195.0,359.4,331.3,305.7,912.9,266.6,221.9,186.0,206.7,312.8,401.2,115.9,111.4,133.9,391.6,275.1,239.8,214.8,275.9,324.0,315.9,275.2,306.5,220.0,436.9,144.7,198.7,273.0,330.3,247.5,219.3,154.7,364.9,390.6,155.2,172.0,162.2,180.7,386.0,274.1,349.9,83.3,225.8,197.3,378.4,206.5,178.2,368.0,235.6,230.7,253.8,339.4,338.9,361.4,148.2,334.8,229.6,161.2,200.8,354.6,177.0,319.9,295.9,243.1,186.0,165.3,217.5,287.6,119.3,222.9,273.6,369.0,205.7,168.1,214.6,210.8,163.5,178.8,223.6,237.8,380.7,447.3,115.3,201.3,229.3,165.4,194.1,312.3,311.6,239.5,184.0,102.6,217.3,222.6,318.6,237.5,297.5,181.9,283.3,284.2,330.5,162.1,305.0,179.8,339.0,307.2,112.4,209.9,240.8,117.7,216.2,201.5,285.1,343.9,336.0,337.0,141.1,237.1,372.6,244.8,213.2,273.7,180.1,410.2,153.0,353.0,190.9,307.3,161.6,332.2,126.0,161.5,132.0,224.5,140.8,120.8,116.3,197.5,220.4,95.8,109.1,335.5,83.1,263.5,175.2,296.4,350.5,320.9,146.7,222.9,128.8,279.9,221.0,176.1,224.4,405.1,266.5,139.3,157.5,344.7,237.5,174.2,166.8,167.5,93.6,280.0
BU,211.6,130.1,185.0,33.8,68.5,319.5,31.1,361.1,283.4,365.0,422.6,237.2,165.0,257.9,509.0,234.4,286.9,0.0,291.0,134.2,184.3,406.5,350.8,169.3,286.3,276.4,371.3,254.7,127.4,52.7,132.6,313.5,267.3,297.9,39.2,276.6,363.2,354.4,496.7,437.1,91.0,310.5,192.9,230.0,232.2,1099.0,353.5,404.9,381.1,401.8,146.3,239.7,282.7,278.2,329.0,577.7,360.1,416.9,131.6,453.0,157.5,149.4,267.0,140.0,211.8,270.4,266.3,154.8,171.7,229.0,81.0,211.1,227.4,198.4,224.1,322.0,367.1,339.3,302.3,572.1,107.6,183.4,268.1,421.0,159.5,211.9,401.6,345.0,201.5,411.1,407.8,334.9,177.9,237.6,199.9,257.4,511.9,148.3,297.9,210.6,188.1,372.1,153.4,287.9,199.2,148.2,342.4,339.1,121.1,286.1,141.6,448.5,202.5,221.1,285.0,409.7,202.6,358.6,345.6,418.8,388.5,214.2,280.8,282.1,322.9,185.4,280.9,389.2,211.0,145.1,138.2,350.8,293.2,412.4,437.7,157.1,156.2,131.0,138.0,441.4,276.2,507.6,283.7,138.5,316.5,349.0,394.1,229.3,405.0,232.6,254.7,443.8,378.6,436.7,533.4,169.5,514.1,307.9,406.7,446.8,421.9,314.1,32.6,301.7,243.7,209.7,539.1,368.0,140.8,232.8,393.3,292.8,328.3,298.8,351.5,307.6,287.6,283.1,207.3,306.9,312.7,275.9,234.2,221.1,333.3,352.3,88.0,184.0,498.0,216.1,203.6,238.0,271.7,416.2,353.2,295.4,591.2,404.5,272.1,324.3,507.2,229.3,227.2,176.6,224.2,319.9,118.5
BV,379.5,298.0,347.9,296.3,254.4,209.1,292.0,227.2,227.7,273.8,162.8,226.8,126.8,120.8,251.3,244.0,276.5,275.9,0.0,302.1,267.0,286.6,340.4,332.2,275.9,266.0,202.4,357.4,230.1,275.4,197.9,303.1,256.9,297.9,315.2,309.2,76.3,188.5,239.0,150.2,309.5,348.2,360.8,332.7,444.0,961.5,66.6,127.1,289.9,310.6,314.2,402.6,272.3,267.8,237.8,337.2,100.3,183.2,216.2,284.1,325.4,317.3,98.0,307.9,162.5,438.3,163.8,200.1,274.4,331.7,248.9,103.8,201.6,366.3,392.0,311.6,275.9,205.4,191.9,331.6,275.5,351.3,257.7,199.9,198.7,379.8,310.4,334.6,369.4,242.2,238.9,84.4,340.8,340.3,362.8,247.0,267.4,231.0,335.6,220.2,356.0,280.9,321.3,26.8,244.5,187.4,224.5,105.2,289.0,275.7,224.3,206.9,370.4,139.6,274.6,318.5,121.1,267.4,335.2,197.7,110.7,382.1,448.7,271.7,178.3,230.7,347.1,298.0,313.7,313.0,240.9,340.4,198.5,321.2,326.5,320.0,238.9,298.9,183.3,183.7,14.2,273.9,146.2,306.4,354.2,118.5,107.2,218.9,290.7,57.2,244.3,320.1,212.7,195.1,275.7,337.4,282.6,297.5,165.1,187.0,188.2,93.0,275.1,186.4,411.6,199.3,509.4,250.1,308.7,188.2,106.4,282.4,317.9,288.4,101.0,297.2,277.2,272.7,216.9,85.8,206.3,265.5,336.9,210.7,46.4,218.4,297.8,351.9,264.3,211.4,361.2,227.6,134.6,195.1,235.3,213.9,350.7,146.8,313.7,313.9,309.9,167.8,312.5,186.2,213.8,268.0,281.4
BW,170.1,30.1,119.5,166.4,102.6,337.5,162.1,379.1,301.4,383.0,440.6,255.2,183.0,275.9,527.0,252.4,304.9,146.0,309.0,0.0,202.3,424.5,368.8,103.8,304.3,294.4,389.3,272.7,145.4,145.5,150.6,331.5,285.3,299.4,166.3,278.1,381.2,372.4,514.7,455.1,183.8,312.0,189.1,248.0,341.3,1097.7,371.5,422.9,399.1,419.8,142.5,174.2,300.7,296.2,347.0,576.4,378.1,434.9,149.6,471.0,157.1,172.0,285.0,40.0,229.8,230.3,284.3,172.8,189.7,247.0,80.4,229.1,245.4,165.5,182.6,340.0,385.1,357.3,320.3,570.8,103.8,179.6,286.1,439.0,177.5,208.1,419.6,363.0,91.5,429.1,425.8,352.9,112.4,255.6,134.4,275.4,529.9,166.3,299.4,228.6,143.8,390.1,19.1,305.9,217.2,166.2,360.4,357.1,63.9,304.1,159.6,466.5,92.5,239.1,303.0,427.7,220.6,376.6,363.6,436.8,406.5,104.2,240.7,300.1,340.9,203.4,282.4,407.2,229.0,45.1,156.2,368.8,311.2,430.4,436.4,91.6,174.2,66.4,156.0,459.4,294.2,525.6,301.7,134.7,318.0,367.0,412.1,247.3,423.0,250.6,272.7,442.5,396.6,454.7,551.4,165.7,532.1,325.9,424.7,464.8,439.9,332.1,145.2,319.7,210.8,227.7,537.8,386.0,58.4,250.8,411.3,310.8,346.3,316.8,369.5,325.6,305.6,301.1,225.3,324.9,330.7,293.9,252.2,239.1,351.3,370.3,146.0,162.9,516.0,234.1,296.5,256.0,289.7,434.2,371.2,313.4,589.9,422.5,273.6,342.3,525.2,247.3,247.8,194.6,242.2,296.4,66.8
BX,256.4,174.9,224.8,173.2,131.3,299.1,168.9,307.0,229.3,314.7,402.2,213.0,144.6,237.5,443.7,214.0,214.8,152.8,270.6,179.0,0.0,356.2,296.7,209.1,232.2,204.3,317.2,216.3,89.0,152.3,125.0,259.4,195.2,97.0,192.1,75.7,342.8,300.3,431.4,416.7,186.4,109.6,237.7,191.6,176.9,1025.6,333.1,344.9,330.8,351.5,191.1,279.5,228.6,224.1,278.7,504.3,339.7,362.8,111.2,398.9,202.3,194.2,246.6,184.8,191.4,315.2,245.9,89.9,133.3,190.6,125.8,190.7,207.0,243.2,268.9,267.9,316.8,285.2,281.9,498.7,152.4,228.2,132.3,348.8,139.1,256.7,351.3,290.9,246.3,380.4,353.7,314.5,217.7,199.2,239.7,240.9,457.8,64.0,97.0,190.2,232.9,321.8,198.2,267.5,134.2,127.8,288.3,318.7,165.9,232.0,39.5,396.6,247.3,200.7,260.8,359.4,182.2,308.3,291.5,346.6,360.8,259.0,325.6,228.0,302.5,120.4,80.0,338.9,172.6,189.9,99.8,296.7,247.4,362.1,367.4,196.9,71.9,175.8,109.4,406.3,255.8,453.5,263.3,183.3,115.6,328.6,373.7,205.1,354.7,212.2,210.4,361.0,324.5,408.1,466.9,214.3,460.0,253.8,360.1,426.4,367.8,293.7,152.0,281.3,288.5,189.3,465.7,313.9,185.6,212.4,372.9,137.9,274.2,244.7,331.1,253.5,233.5,229.0,186.9,286.5,240.6,221.8,195.8,175.8,312.9,298.2,174.7,228.8,443.9,233.7,94.1,221.5,251.3,344.0,299.1,275.0,517.8,389.5,71.2,270.2,453.1,208.9,45.4,156.2,203.8,119.0,158.3
BY,512.6,431.1,481.0,429.4,387.5,259.8,425.1,149.7,138.9,114.2,299.1,259.4,307.7,318.9,271.4,359.1,244.5,409.0,276.6,435.2,375.1,0.0,284.4,465.3,219.9,164.9,70.1,490.5,363.2,408.5,331.0,247.1,174.0,278.0,448.3,289.3,269.9,128.0,259.1,314.1,442.6,309.6,493.9,465.8,460.2,793.7,242.2,172.6,93.2,95.9,447.3,535.7,216.3,220.6,102.7,272.8,250.7,190.5,349.3,124.1,458.5,450.4,296.1,441.0,354.5,571.4,206.6,333.2,407.5,464.8,382.0,315.2,216.6,499.4,525.1,255.6,123.9,127.9,242.6,267.2,408.6,484.4,237.8,176.5,331.8,512.9,113.7,278.6,502.5,66.0,78.9,229.4,473.9,473.4,495.9,297.6,263.1,364.1,315.7,335.3,489.1,84.2,454.4,273.5,377.6,320.5,147.0,209.4,422.1,228.5,357.4,224.3,503.5,351.0,307.2,103.8,332.5,107.8,239.6,174.3,188.5,515.2,581.8,215.7,245.7,363.8,319.9,83.3,446.8,446.1,374.0,284.4,164.5,106.5,129.8,453.1,372.0,432.0,316.4,234.0,261.8,224.7,213.6,439.5,334.3,316.6,282.8,251.5,65.9,268.6,252.2,123.4,152.2,235.8,211.3,470.5,218.2,241.5,187.8,323.3,195.5,197.9,408.2,253.8,544.7,287.5,332.4,172.6,441.8,296.1,282.9,243.8,261.9,232.4,175.2,241.2,221.2,177.1,332.0,205.1,157.7,185.3,470.0,217.6,239.1,140.9,430.9,485.0,246.2,281.2,377.4,278.2,332.7,171.7,157.8,358.9,286.3,217.2,293.8,257.9,175.4,379.2,328.7,301.3,302.0,248.1,414.5
BZ,428.6,347.1,397.0,345.4,303.5,273.1,341.1,230.7,153.0,234.6,395.1,170.8,223.7,316.6,367.4,275.1,190.6,325.0,349.7,351.2,289.1,276.1,0.0,381.3,124.9,180.1,240.9,406.5,279.2,324.5,247.0,88.3,171.0,192.0,364.3,203.3,365.9,224.0,355.1,410.1,358.6,225.6,409.9,381.8,374.2,908.0,338.2,268.6,250.7,271.4,363.3,451.7,112.0,136.6,196.7,386.7,346.7,286.5,265.3,322.6,374.5,366.4,325.7,357.0,270.5,487.4,219.9,249.2,323.5,380.8,298.0,269.8,181.0,415.4,441.1,150.3,236.7,208.9,255.9,370.4,324.6,400.4,154.2,272.5,247.8,428.9,271.2,32.0,418.5,280.7,277.4,325.4,389.9,389.4,415.1,198.7,381.5,280.1,229.7,251.3,405.1,241.7,370.4,346.6,293.6,236.5,212.0,292.7,338.1,144.5,273.4,320.3,419.5,256.2,224.3,279.3,261.3,228.2,215.2,270.3,284.5,431.2,497.8,120.7,276.5,279.8,228.7,258.8,362.8,362.1,290.0,0.0,212.1,282.0,246.7,369.1,288.0,348.0,232.4,330.0,334.9,377.2,237.3,355.5,248.3,407.7,378.8,161.0,274.6,291.3,168.2,252.8,248.2,331.8,373.2,386.5,380.1,142.5,283.8,419.3,291.5,288.4,324.2,255.3,460.7,203.5,348.1,237.6,357.8,212.1,378.9,159.8,156.6,137.4,271.2,135.9,115.9,152.7,248.0,295.6,205.3,145.5,386.0,133.6,335.1,221.9,346.9,401.0,367.6,197.2,291.4,179.3,330.4,272.5,222.8,274.9,400.2,313.2,207.8,40.4,373.8,288.0,242.7,217.3,218.0,162.1,330.5
CB,220.7,105.9,103.2,212.1,170.2,378.2,207.8,419.8,342.1,423.7,481.3,300.5,223.7,316.6,567.7,293.1,345.6,191.7,349.7,146.1,243.0,465.2,409.5,0.0,345.0,335.1,430.0,313.4,186.1,191.2,191.3,372.2,326.0,340.1,231.0,318.8,421.9,413.1,555.4,495.8,229.5,352.7,276.6,288.7,420.0,1138.4,412.2,460.3,439.8,460.5,250.9,157.9,341.4,336.9,385.8,617.1,418.8,475.6,190.3,511.7,207.7,222.6,325.7,130.3,270.5,138.8,325.0,213.5,230.4,287.7,164.7,269.8,286.1,216.1,233.2,380.7,425.8,398.0,361.0,600.8,191.3,267.1,329.2,479.7,218.2,295.6,460.3,403.7,206.2,469.8,466.5,393.6,20.9,296.3,121.3,316.1,570.6,207.0,340.1,269.3,174.7,430.8,165.3,346.6,257.9,206.9,401.1,397.8,155.8,344.8,200.3,507.2,207.2,279.8,349.4,468.4,261.3,417.3,404.3,477.5,447.2,198.6,149.2,340.8,381.6,244.1,323.1,447.9,269.7,135.4,196.9,409.5,351.9,471.1,477.1,75.3,214.9,185.7,196.7,500.1,334.9,566.3,342.4,222.2,358.7,407.7,452.8,288.0,463.7,291.3,313.4,483.2,437.3,495.4,592.1,279.3,572.8,366.6,465.4,505.5,480.6,370.6,190.9,360.4,261.4,268.4,578.5,426.7,196.9,291.5,452.0,351.5,387.0,357.5,410.2,366.3,346.3,341.8,266.0,365.6,371.4,334.6,292.9,279.8,392.0,411.0,213.6,212.2,556.7,280.5,337.2,296.7,330.4,474.9,411.9,354.1,630.8,463.2,314.3,383.0,565.9,288.0,288.5,235.3,282.9,337.1,73.1
CE,372.5,291.0,340.9,289.3,247.4,217.0,285.0,174.6,96.9,178.5,339.0,114.7,167.6,260.5,311.3,219.0,134.5,268.9,293.6,295.1,233.0,220.0,113.3,325.2,0.0,124.0,184.8,350.4,223.1,268.4,190.9,76.0,114.9,135.9,308.2,147.2,309.8,167.9,299.0,354.0,302.5,169.5,353.8,325.7,318.1,842.2,282.1,212.5,216.4,215.3,307.2,395.6,45.2,80.5,142.5,320.9,290.6,230.4,209.2,296.8,318.4,310.3,269.6,300.9,214.4,431.3,163.8,193.1,267.4,324.7,241.9,213.7,124.9,359.3,385.0,84.5,180.6,152.8,199.8,315.3,268.5,344.3,95.7,216.4,191.7,372.8,224.0,107.5,362.4,263.4,221.3,269.3,333.8,333.3,355.8,142.6,325.4,224.0,173.6,195.2,349.0,225.4,314.3,290.5,237.5,180.4,155.9,236.6,282.0,88.4,217.3,264.2,363.4,200.1,162.5,223.2,205.2,172.1,159.1,214.2,228.4,375.1,441.7,4.3,220.4,223.7,172.6,202.7,306.7,306.0,233.9,113.3,156.0,225.9,180.9,313.0,231.9,291.9,176.3,273.9,278.8,320.8,181.2,299.4,192.2,351.6,322.7,106.8,218.5,235.2,112.1,187.0,192.1,275.7,307.4,330.4,314.3,21.5,227.7,363.2,235.4,232.3,268.1,199.2,404.6,147.4,282.3,181.5,301.7,156.0,322.8,103.7,90.8,12.4,215.1,70.1,49.8,96.6,191.9,239.5,149.2,89.4,329.9,77.5,279.0,165.8,290.8,344.9,311.5,141.1,235.3,123.2,274.3,211.6,166.7,218.8,334.4,257.1,151.7,86.8,308.0,231.9,186.6,161.2,161.9,106.0,274.4
CH,367.6,286.1,336.0,284.4,242.5,138.3,280.1,124.4,82.2,110.3,288.8,109.8,162.7,255.6,261.1,214.1,79.5,264.0,239.4,290.2,210.1,151.8,173.5,320.3,109.0,0.0,134.6,345.5,218.2,263.5,186.0,136.2,9.1,113.0,303.3,124.3,234.7,117.7,248.8,303.8,297.6,184.5,348.9,320.8,295.2,873.5,207.0,162.3,126.4,147.1,302.3,390.7,105.4,100.9,74.3,347.0,215.5,180.2,204.3,216.3,313.5,305.4,258.9,296.0,209.5,426.4,85.1,188.2,262.5,319.8,237.0,208.8,95.1,354.4,380.1,144.7,112.4,102.6,121.1,341.4,263.6,339.4,72.8,166.2,186.8,367.9,146.9,167.7,357.5,176.0,171.1,194.2,328.9,328.4,350.9,137.7,275.2,219.1,150.7,190.3,344.1,117.4,309.4,236.3,232.6,175.5,105.7,157.9,277.1,108.8,212.4,214.0,358.5,195.2,157.6,155.0,200.3,103.9,168.3,164.0,178.2,370.2,436.8,104.8,141.7,218.8,154.9,134.5,301.8,301.1,229.0,173.5,43.0,157.7,163.0,308.1,227.0,287.0,171.4,223.7,224.6,270.9,102.5,294.5,169.3,279.4,247.6,101.9,150.3,224.3,107.2,156.6,141.9,225.5,284.3,325.5,277.4,130.6,177.5,313.0,185.2,153.6,263.2,120.5,399.7,142.5,342.5,131.3,296.8,151.1,272.6,115.5,151.0,121.5,164.9,130.3,110.3,105.8,187.0,160.8,36.2,98.6,325.0,72.6,203.9,115.6,285.9,340.0,261.3,136.2,212.4,118.3,269.4,161.4,116.5,213.9,360.5,206.9,128.8,147.0,285.1,227.0,163.7,156.3,157.0,83.1,269.5
