from_stop,AG,AJ,AK,AP,AS,AT,AU,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HF,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,KW,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PP,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
KO,403.5,699.1,256.5,707.4,306.2,303.8,355.0,328.9,472.6,102.4,267.9,388.8,377.7,479.6,386.1,456.8,313.7,473.8,412.6,205.2,452.2,508.3,211.9,435.4,477.5,422.2,439.0,374.8,303.7,390.4,236.6,293.7,337.9,465.5,447.7,323.9,390.6,280.6,414.1,392.7,324.4,301.3,738.8,328.9,396.0,264.5,340.2,411.1,325.1,382.3,244.7,301.3,371.0,63.3,198.7,361.9,410.1,220.7,367.6,346.5,269.8,1541.9,247.7,408.6,145.4,400.3,411.7,0.0,412.1,410.2,324.7,359.9,406.0,470.6,410.6,348.5,446.2,448.1,304.5,95.3,221.6,357.2,431.3,303.4,304.2,339.7,375.0,115.6,459.1,229.8,339.2,407.5,455.5,359.4,349.0,408.5,315.6,405.3,192.3,431.0,292.1,427.7,310.6,445.0,191.8,377.7,244.6,375.3,377.7,408.2,456.1,405.9,451.6,416.6,239.7,483.6,232.1,387.8,338.9,401.9,432.7,385.2,278.7,421.9,263.1,465.9,412.5,325.9,314.8,444.6,428.4,268.7,369.3,375.6,379.2,322.4,453.7,459.6,428.8,314.9,360.7,459.3,400.4,266.8,78.5,56.1,371.6,476.9,435.1,284.2,342.9,118.1,328.1,355.1,411.4,433.0,434.9,437.7,484.6,320.1,446.4,419.9,335.2,348.1,376.1,305.9,222.7,457.0
KR,42.5,821.7,252.6,830.0,222.9,387.7,438.9,289.1,427.3,515.6,351.8,386.3,417.4,434.3,302.8,411.5,397.6,106.2,113.8,289.1,368.9,463.0,315.4,390.1,432.2,376.9,428.6,291.5,387.6,167.2,320.5,377.6,254.6,420.2,436.9,407.8,345.3,364.5,46.5,402.4,329.8,372.8,861.4,289.1,350.7,336.0,424.1,152.2,101.9,466.2,383.8,385.2,139.1,377.0,195.9,445.8,364.8,359.8,451.5,328.7,125.4,1849.7,285.7,106.6,362.0,390.2,156.4,413.1,0.0,326.9,408.6,357.4,89.2,425.3,365.3,400.5,400.9,80.0,388.4,409.0,360.7,441.1,138.9,387.3,145.1,423.6,420.1,403.7,413.8,313.7,336.7,362.2,372.2,389.6,265.7,363.2,399.5,19.7,295.8,347.7,208.8,257.7,394.5,361.7,275.7,294.4,383.7,330.0,120.1,103.2,410.8,360.6,406.3,371.3,378.8,400.3,316.0,412.2,157.8,112.5,399.3,170.6,362.6,376.6,334.6,428.2,367.2,409.8,135.7,399.3,59.4,434.5,324.0,265.6,333.9,406.3,408.4,418.9,428.8,320.3,137.5,448.9,177.2,350.7,392.2,469.3,148.4,453.7,130.1,200.9,303.1,357.5,412.0,227.1,168.9,77.1,351.6,397.0,439.3,210.1,363.1,374.6,251.9,264.8,460.0,222.6,361.8,431.3
KT,308.9,610.1,431.0,618.4,160.5,200.9,357.9,503.4,215.7,436.3,244.5,200.5,217.4,222.7,201.9,199.9,225.6,379.2,318.0,210.7,125.2,251.4,324.1,178.5,220.6,165.3,184.9,190.6,235.4,295.8,239.5,296.6,153.7,208.6,190.8,261.2,133.7,283.5,319.5,202.4,498.9,475.8,649.8,503.4,139.1,439.0,343.1,425.2,230.5,385.2,419.2,252.2,276.4,385.7,204.6,297.0,153.2,395.2,232.4,521.0,175.2,1858.4,422.2,314.0,370.7,190.2,353.7,477.0,317.5,0.0,327.6,171.6,311.4,213.7,153.7,200.5,189.3,353.5,307.4,417.7,396.1,288.7,336.2,306.3,209.6,209.3,220.1,412.4,202.2,153.0,151.2,150.6,128.5,189.6,164.8,151.6,206.8,310.7,304.5,104.0,146.4,527.9,211.8,118.0,191.0,61.3,419.1,118.4,371.0,333.9,199.2,149.0,194.7,159.7,414.2,156.6,235.0,212.2,408.7,307.3,155.6,421.5,233.7,165.0,437.6,184.5,155.6,261.0,220.2,187.7,333.8,443.2,112.4,516.5,122.3,325.3,196.8,175.2,185.1,489.4,266.1,205.2,305.8,269.7,400.9,460.0,277.0,210.0,327.4,158.5,517.4,366.2,257.0,478.0,316.8,350.1,107.9,153.3,227.7,461.0,119.4,163.0,90.1,103.0,307.6,121.7,397.2,187.6
KW,407.9,792.7,362.8,801.0,310.6,229.5,88.4,435.2,398.3,464.9,193.6,314.5,303.4,405.3,390.5,382.5,239.4,478.2,417.0,153.5,357.9,434.0,255.9,361.1,403.2,347.9,364.7,379.2,229.4,394.8,74.5,19.1,342.3,378.3,373.4,249.6,316.3,30.9,418.5,318.4,430.7,407.6,832.4,435.2,321.7,370.8,15.5,517.4,329.5,115.7,351.0,227.0,375.4,317.5,203.1,287.6,335.8,327.0,293.3,452.8,274.2,1790.2,354.0,413.0,302.5,326.0,452.7,353.6,416.5,315.9,0.0,285.6,410.4,396.3,336.3,274.2,371.9,452.5,80.8,349.5,327.9,282.9,435.2,166.1,308.6,265.4,300.7,344.2,384.8,155.5,264.9,333.2,355.6,285.1,353.4,334.2,241.3,409.7,236.3,336.7,296.5,534.0,236.3,350.7,133.8,283.4,350.9,301.0,484.0,432.9,381.8,331.6,377.3,342.3,346.0,379.4,78.9,313.5,445.2,406.3,358.4,491.5,204.4,347.6,369.4,391.6,338.2,251.6,319.2,370.3,432.8,375.0,295.0,481.9,304.9,98.7,379.4,385.3,354.5,421.2,365.1,385.0,404.8,168.7,332.7,488.6,376.0,402.6,426.4,288.6,449.2,298.0,253.8,461.4,415.8,449.1,349.9,363.4,410.3,426.4,352.1,345.6,339.6,352.5,301.8,310.3,329.0,382.7
LD,366.1,600.2,422.0,608.5,217.7,197.3,359.9,494.4,254.9,432.7,117.1,28.9,90.0,212.8,259.1,239.1,205.7,436.4,375.2,212.7,119.4,241.5,315.1,217.7,175.2,204.5,101.5,247.8,108.0,353.0,241.5,298.6,210.9,218.3,208.5,133.8,172.9,285.5,376.7,75.0,489.9,466.8,639.9,494.4,178.3,430.0,345.1,482.4,287.7,387.2,410.2,124.8,333.6,376.7,262.3,169.6,192.4,386.2,105.0,512.0,232.4,1849.4,413.2,371.2,361.7,62.8,410.9,412.8,374.7,172.5,329.6,0.0,368.6,252.9,192.9,73.1,228.5,410.7,309.4,408.7,387.1,161.3,393.4,308.3,266.8,81.9,92.7,403.4,160.8,155.0,29.6,189.8,146.8,62.2,222.0,190.8,79.4,367.9,295.5,75.8,203.6,593.2,84.4,126.6,193.0,140.0,410.1,157.6,428.2,391.1,238.4,188.2,233.9,198.9,405.2,141.3,237.0,84.8,504.4,364.5,162.6,550.7,106.3,204.2,428.6,128.4,194.8,133.6,277.4,226.9,391.0,434.2,151.6,541.1,161.5,327.3,208.0,122.1,91.3,480.4,323.3,121.8,363.0,271.7,391.9,456.4,334.2,225.3,384.6,215.7,508.4,357.2,129.6,520.6,374.0,407.3,71.9,100.2,217.8,485.6,154.6,202.2,147.3,160.2,180.2,178.9,388.2,202.9
LG,85.7,901.4,302.4,909.7,241.9,406.7,457.9,338.9,446.3,534.6,370.8,405.3,436.4,453.3,321.8,430.5,416.6,156.0,112.8,308.1,387.9,542.7,334.4,409.1,451.2,395.9,447.6,310.5,406.6,186.2,339.5,396.6,273.6,426.3,455.9,426.8,364.3,383.5,96.3,421.4,379.6,486.1,941.1,338.9,369.7,449.3,443.1,202.0,120.9,485.2,433.6,404.2,97.5,396.0,214.9,464.8,383.8,409.6,470.5,378.5,144.4,1868.7,335.5,48.1,381.0,409.2,206.2,432.1,94.3,345.9,427.6,376.4,0.0,444.3,384.3,419.5,419.9,147.8,407.4,428.0,410.5,460.1,188.7,406.3,164.1,442.6,439.1,422.7,432.8,332.7,355.7,381.2,391.2,408.6,284.7,382.2,418.5,87.5,314.8,366.7,227.8,307.5,413.5,380.7,294.7,313.4,433.5,349.0,169.9,153.0,429.8,379.6,425.3,390.3,428.6,419.3,335.0,431.2,207.6,54.0,418.3,220.4,381.6,395.6,447.9,447.2,386.2,428.8,154.7,418.3,127.2,453.5,343.0,315.4,352.9,425.3,427.4,437.9,447.8,370.1,156.5,467.9,196.2,369.7,411.2,488.3,167.4,472.7,179.9,219.9,352.9,376.5,431.0,276.9,218.7,126.9,370.6,416.0,523.0,259.9,382.1,393.6,270.9,283.8,479.0,241.6,411.6,450.3
LH,432.5,448.0,525.6,456.3,284.1,306.5,463.5,598.0,87.1,541.9,296.2,267.0,231.1,60.6,325.5,243.1,384.8,502.8,441.6,316.3,154.0,89.3,418.7,198.6,58.5,182.3,186.4,314.2,260.7,419.4,345.1,402.2,277.3,121.8,146.8,274.9,131.6,389.1,443.1,216.1,593.5,570.4,487.7,598.0,159.2,533.6,448.7,548.8,354.1,490.8,513.8,303.9,400.0,480.3,328.2,337.2,173.3,489.8,246.1,615.6,298.8,1953.0,516.8,437.6,465.3,203.9,477.3,582.6,441.1,265.3,433.2,238.1,435.0,0.0,206.4,225.8,232.5,477.1,413.0,512.3,490.7,314.0,459.8,411.9,333.2,234.6,233.8,507.0,73.6,258.6,217.7,113.7,177.4,214.9,288.4,223.5,258.5,434.3,399.1,249.7,270.0,651.5,263.5,161.2,296.6,263.4,513.7,178.6,494.6,457.5,166.3,191.4,203.4,104.2,508.8,148.4,340.6,225.9,532.3,430.9,169.7,545.1,285.4,204.4,532.2,186.0,198.8,301.2,343.8,37.7,457.4,537.8,184.6,644.7,208.5,430.9,34.7,112.6,186.6,584.0,389.7,206.7,429.4,375.3,495.5,565.6,400.6,140.2,451.0,282.1,612.0,460.8,270.7,601.6,440.4,473.7,245.8,135.7,65.6,589.2,206.7,177.4,213.7,226.6,332.9,245.3,491.8,120.3
LK,356.3,598.6,449.4,606.9,210.1,230.3,387.3,534.6,204.2,465.7,259.3,217.6,194.2,211.2,253.2,188.4,257.5,426.6,365.4,240.1,94.3,239.9,342.5,167.0,165.6,88.6,149.5,238.0,209.5,384.0,281.6,326.0,240.1,166.8,113.2,238.0,150.0,312.9,366.9,179.2,490.2,494.2,638.3,521.8,130.1,457.4,372.5,472.6,277.9,425.6,437.6,267.0,323.8,404.1,252.0,300.3,141.7,413.6,209.2,539.4,222.6,1876.8,440.6,402.2,389.1,167.0,403.9,506.4,364.9,163.9,357.0,201.2,358.8,202.2,0.0,176.4,177.8,400.9,336.8,436.1,425.5,277.1,383.6,310.0,257.0,197.7,196.9,430.8,163.1,182.4,180.8,139.1,59.3,178.0,251.2,130.0,221.6,358.1,322.9,148.5,193.8,575.3,226.6,89.5,220.4,162.0,437.5,41.7,418.4,381.3,185.3,135.1,173.4,152.4,432.6,65.1,264.4,189.0,456.1,393.7,41.5,507.9,248.5,102.0,456.0,152.3,144.1,264.3,267.6,176.2,385.8,461.6,24.2,568.5,110.8,354.7,185.3,112.3,137.2,507.8,313.5,169.8,353.2,299.1,419.3,489.4,324.4,136.5,377.3,204.0,535.8,384.6,233.8,525.4,364.2,397.5,152.4,98.8,216.2,513.0,102.8,149.1,137.5,150.4,296.0,169.1,415.6,114.1
LL,421.0,589.3,375.9,597.6,304.4,174.8,313.8,448.3,256.7,410.2,71.0,123.4,79.1,201.9,347.5,283.6,159.6,491.3,430.1,166.6,108.5,230.6,269.0,262.2,164.5,196.1,90.6,332.3,34.8,407.9,195.4,252.5,295.4,220.3,197.6,54.8,217.4,239.4,431.6,64.1,416.7,420.7,629.0,448.3,222.8,383.9,299.0,530.5,342.6,341.1,364.1,78.7,388.5,330.6,216.2,111.3,236.9,340.1,94.1,465.9,287.3,1803.3,367.1,426.1,315.6,51.9,465.8,366.7,429.6,204.9,283.5,94.5,423.5,241.2,185.9,0.0,273.0,465.6,263.3,362.6,341.0,88.1,448.3,236.5,321.7,8.7,81.8,357.3,149.9,108.9,74.1,212.2,135.9,10.9,306.5,235.3,57.2,422.8,249.4,106.1,288.1,547.1,52.2,115.7,146.9,184.5,364.0,177.3,497.1,446.0,264.8,232.7,271.0,202.7,359.1,130.4,190.9,73.9,458.3,419.4,151.7,504.6,60.2,209.5,382.5,120.7,239.3,75.3,332.3,207.3,450.5,388.1,201.1,495.0,206.0,281.2,197.1,111.2,80.4,434.3,378.2,110.9,417.9,225.6,345.8,433.9,389.1,214.4,439.5,299.8,462.3,311.1,59.0,474.5,428.9,462.2,102.2,89.3,206.9,439.5,161.5,246.7,231.8,244.7,107.0,263.4,342.1,192.0
LQ,386.1,626.9,479.2,635.2,237.7,260.1,417.1,551.6,232.5,495.5,239.0,253.9,285.0,239.5,279.1,86.5,284.8,456.4,395.2,269.9,285.6,268.2,372.3,44.5,237.4,195.9,328.0,267.8,274.8,373.0,298.7,355.8,230.9,225.4,221.4,295.0,150.5,342.7,396.7,270.0,547.1,524.0,666.6,551.6,84.0,487.2,402.3,502.4,307.7,444.4,467.4,272.4,353.6,433.9,281.8,333.0,69.8,443.4,300.0,569.2,252.4,1906.6,470.4,391.2,418.9,257.8,430.9,536.2,394.7,212.5,386.8,225.0,388.6,230.5,192.0,268.1,0.0,430.7,366.6,465.9,444.3,328.3,413.4,365.5,286.8,276.9,287.7,460.6,219.0,212.2,204.3,167.4,248.2,257.2,242.0,150.4,274.4,387.9,352.7,233.3,223.6,605.1,279.4,278.4,250.2,180.0,467.3,156.7,448.2,411.1,198.0,147.8,193.5,176.5,462.4,272.0,294.2,279.8,485.9,384.5,251.0,498.7,249.8,163.8,485.8,327.6,42.2,297.0,297.4,204.5,411.0,491.4,150.7,598.3,121.1,384.5,213.6,274.1,328.2,537.6,343.3,348.3,383.0,328.9,449.1,519.2,354.2,280.3,404.6,235.7,565.6,414.4,299.2,555.2,394.0,427.3,237.2,277.3,244.5,542.8,248.7,161.8,167.3,180.2,347.2,198.9,445.4,257.9
LR,113.8,863.7,303.9,872.0,256.1,420.9,472.1,340.4,460.5,548.8,385.0,419.5,450.6,494.3,336.0,444.7,430.8,157.5,71.9,322.3,402.1,505.0,348.6,495.4,465.4,410.1,461.8,324.7,420.8,200.4,353.7,410.8,287.8,440.5,470.1,441.0,378.5,397.7,97.8,435.6,381.1,500.3,903.4,340.4,456.0,463.5,457.3,147.1,135.1,499.4,435.1,418.4,172.3,410.2,229.1,479.0,470.1,411.1,484.7,380.0,158.6,1882.9,337.0,157.8,395.2,423.4,207.7,446.3,77.8,360.1,441.8,390.6,140.4,458.5,398.5,433.7,434.1,0.0,421.6,442.2,412.0,474.3,190.2,420.5,178.3,456.8,453.3,436.9,447.0,346.9,369.9,395.4,405.4,422.8,298.9,396.4,432.7,59.2,329.0,380.9,242.0,252.6,427.7,394.9,308.9,327.6,435.0,363.2,171.4,154.5,444.0,393.8,439.5,404.5,430.1,433.5,349.2,445.4,209.1,163.7,432.5,221.9,395.8,409.8,462.1,461.4,400.4,443.0,168.9,432.5,20.5,467.7,357.2,280.0,367.1,439.5,441.6,452.1,462.0,371.6,170.7,482.1,210.4,383.9,425.4,502.5,181.6,486.9,181.4,234.1,354.4,390.7,445.2,278.4,220.2,128.4,384.8,430.2,485.3,261.4,396.3,407.8,285.1,298.0,493.2,255.8,413.1,464.5
LT,380.2,765.0,335.1,773.3,287.7,201.8,123.6,420.3,370.6,437.2,165.9,286.8,275.7,377.6,362.8,354.8,211.7,450.5,389.3,125.8,330.2,406.3,228.2,333.4,375.3,320.2,337.0,351.5,201.7,367.1,46.8,62.3,314.6,363.5,344.8,221.9,288.6,49.2,390.8,290.7,403.0,379.9,804.7,407.5,294.0,343.1,108.8,489.7,301.8,150.9,323.3,199.3,347.7,289.8,175.4,259.9,308.1,299.3,265.6,425.1,246.5,1762.5,326.3,385.3,274.8,298.3,425.0,325.9,388.8,288.2,93.3,257.9,382.7,368.6,321.1,246.5,344.2,424.8,0.0,321.8,300.2,255.2,407.5,112.7,280.9,237.7,273.0,316.5,357.1,127.8,237.2,305.5,327.9,257.4,325.7,306.5,213.6,382.0,208.6,309.0,268.8,506.3,208.6,323.0,106.1,255.7,323.2,273.3,456.3,405.2,354.1,303.9,342.2,314.6,318.3,351.7,51.2,285.8,417.5,378.6,330.7,463.8,176.7,317.5,341.7,363.9,310.5,223.9,291.5,342.6,409.7,347.3,267.3,454.2,277.2,17.8,351.7,357.6,326.8,393.5,337.4,357.3,377.1,141.0,305.0,460.9,348.3,374.9,398.7,259.0,421.5,270.3,226.1,433.7,388.1,421.4,322.2,335.7,382.6,398.7,324.7,317.9,311.9,324.8,274.1,282.6,301.3,355.0
LW,404.7,749.4,257.7,757.7,307.4,305.0,356.2,330.1,473.8,223.1,269.1,390.0,378.9,480.8,387.3,458.0,314.9,475.0,413.8,206.4,453.4,509.5,213.1,436.6,478.7,423.4,440.2,376.0,304.9,391.6,237.8,294.9,339.1,466.7,448.9,325.1,391.8,281.8,415.3,393.9,325.6,302.5,789.1,330.1,397.2,265.7,341.4,412.3,326.3,383.5,245.9,302.5,372.2,31.7,199.9,363.1,411.3,221.9,368.8,347.7,271.0,1557.2,248.9,409.8,146.6,401.5,412.9,120.6,413.3,411.4,325.9,361.1,407.2,471.8,411.8,349.7,447.4,449.3,305.7,0.0,222.8,358.4,432.5,304.6,305.4,340.9,376.2,116.8,460.3,231.0,340.4,408.7,456.7,360.6,350.2,409.7,316.8,406.5,193.5,432.2,293.3,428.9,311.8,446.2,193.0,378.9,245.8,376.5,378.9,409.4,457.3,407.1,452.8,417.8,240.9,484.8,233.3,389.0,340.1,403.1,433.9,386.4,279.9,423.1,264.3,467.1,413.7,327.1,316.0,445.8,429.6,269.9,370.5,376.8,380.4,323.6,454.9,460.8,430.0,316.1,361.9,460.5,401.6,268.0,11.8,176.8,372.8,478.1,436.3,285.4,344.1,119.3,329.3,356.3,412.6,434.2,436.1,438.9,485.8,321.3,447.6,421.1,336.4,349.3,377.3,307.1,223.9,458.2
LZ,377.8,873.7,127.9,882.0,312.9,310.5,361.7,200.3,479.3,336.5,274.6,395.5,384.4,486.3,392.8,463.5,320.4,378.5,419.3,211.9,456.5,515.0,154.3,442.1,484.2,428.9,445.7,381.5,310.4,407.7,243.3,300.4,344.6,472.2,453.5,330.6,425.1,287.3,324.7,399.4,168.7,172.7,913.4,200.3,402.7,135.9,346.9,282.5,331.8,389.0,40.7,308.0,377.7,197.9,205.4,368.6,416.8,49.7,374.3,217.9,276.5,1670.6,119.1,417.1,182.9,407.0,280.4,234.0,359.8,416.9,331.4,366.6,424.5,477.3,417.3,355.2,452.9,420.1,311.2,229.9,0.0,363.9,302.7,284.4,310.9,346.4,381.7,224.6,465.8,236.5,345.9,414.2,462.2,366.1,355.7,418.2,322.3,373.0,173.9,437.7,298.8,299.1,317.3,451.7,198.5,384.4,22.9,382.0,249.1,279.6,462.8,412.6,450.9,423.3,45.7,490.3,238.8,394.5,210.3,408.6,439.4,256.6,285.4,426.2,134.5,472.6,419.2,332.6,321.5,451.3,410.1,194.8,376.0,247.0,385.9,329.1,460.4,466.3,435.5,186.3,367.4,466.0,381.9,273.5,213.1,290.2,400.6,483.6,306.5,289.0,214.3,178.4,334.8,226.5,345.3,304.4,441.6,444.4,491.3,191.5,453.4,426.6,341.9,354.8,382.8,312.6,1.0,463.7
MD,447.5,672.2,402.4,680.5,309.7,201.3,340.3,474.8,346.9,436.7,97.5,217.9,88.6,284.8,351.1,331.1,186.1,517.8,456.6,193.1,191.4,313.5,295.5,309.7,247.2,279.0,173.5,339.8,61.3,434.4,221.9,279.0,302.9,290.3,280.5,34.8,264.9,265.9,458.1,103.6,470.3,447.2,711.9,474.8,270.3,410.4,325.5,557.0,369.1,367.6,390.6,105.2,415.0,357.1,242.7,137.8,284.4,366.6,85.0,492.4,313.8,1829.8,393.6,452.6,342.1,115.6,492.3,393.2,456.1,264.5,310.0,189.0,450.0,344.9,284.9,85.9,320.5,492.1,289.8,389.1,367.5,0.0,474.8,288.7,348.2,77.1,85.9,383.8,232.8,135.4,168.6,281.8,218.8,96.8,314.0,282.8,83.7,449.3,275.9,200.6,295.6,573.6,78.7,198.6,173.4,232.0,390.5,249.6,523.6,472.5,330.4,280.2,325.9,290.9,385.6,213.3,217.4,105.2,484.8,445.9,234.6,531.1,86.7,296.2,409.0,200.4,286.8,101.8,358.8,290.2,472.4,414.6,243.6,521.5,253.5,307.7,280.0,194.1,163.3,460.8,404.7,193.8,444.4,252.1,372.3,460.4,415.6,297.3,466.0,328.2,488.8,337.6,39.0,501.0,455.4,488.7,196.7,172.2,289.8,466.0,244.1,294.2,239.3,252.2,18.8,270.9,368.6,274.9
MI,134.5,833.5,205.7,841.8,234.7,399.5,450.7,242.2,439.1,527.4,363.6,398.1,429.2,446.1,314.6,423.3,409.4,135.2,226.5,300.9,380.7,474.8,327.2,401.9,444.0,388.7,440.4,303.3,399.4,110.8,332.3,389.4,266.4,432.0,448.7,419.6,357.1,376.3,81.4,414.2,282.9,325.9,873.2,242.2,362.5,289.1,435.9,136.2,95.0,478.0,336.9,397.0,179.6,388.8,207.7,457.6,376.6,312.9,463.3,281.8,137.2,1861.5,238.8,198.6,373.8,402.0,29.5,424.9,116.5,338.7,420.4,369.2,181.2,437.1,377.1,412.3,412.7,176.8,400.2,420.8,313.8,452.9,0.0,399.1,156.9,435.4,431.9,415.5,425.6,325.5,348.5,374.0,384.0,401.4,277.5,375.0,411.3,129.7,307.6,359.5,220.6,230.1,406.3,373.5,287.5,306.2,336.8,341.8,73.2,36.1,422.6,372.4,418.1,383.1,331.9,412.1,327.8,424.0,110.9,204.5,411.1,123.7,374.4,388.4,287.7,440.0,379.0,421.6,147.5,411.1,166.8,446.3,335.8,218.7,345.7,418.1,420.2,430.7,440.6,273.4,113.2,460.7,85.0,362.5,404.0,481.1,103.7,465.5,8.7,212.7,256.2,369.3,423.8,180.2,48.4,61.1,363.4,408.8,451.1,163.2,374.9,386.4,263.7,276.6,471.8,234.4,314.9,443.1
ML,379.2,764.0,334.1,772.3,284.1,200.8,209.0,419.3,369.6,436.2,164.9,260.1,274.7,376.6,365.7,353.8,185.0,449.5,388.3,124.8,326.8,405.3,227.2,332.4,374.3,319.2,336.0,350.5,200.7,340.4,64.9,147.7,313.6,336.8,343.8,220.9,315.4,134.6,389.8,289.7,374.9,378.9,803.7,406.5,267.3,342.1,194.2,488.7,300.8,210.6,322.3,198.3,321.0,288.8,174.4,258.9,307.1,298.3,264.6,424.1,245.5,1761.5,325.3,386.1,273.8,297.3,426.8,324.9,387.8,287.2,178.7,256.9,381.7,367.6,320.1,219.8,343.2,423.8,132.8,320.8,273.5,254.2,406.5,0.0,279.9,236.7,272.0,315.5,356.1,126.8,236.2,304.5,326.9,256.4,299.0,313.2,212.6,381.0,181.9,308.0,267.8,505.3,207.6,322.0,105.1,254.7,322.2,272.3,455.3,404.2,353.1,302.9,315.5,313.6,317.3,350.7,86.1,284.8,416.5,377.6,329.7,437.1,175.7,316.5,340.7,366.1,309.5,222.9,290.5,341.6,408.7,320.6,271.3,453.2,276.2,176.4,350.7,356.6,300.1,392.5,336.4,330.6,376.1,114.3,304.0,459.9,347.3,373.9,372.0,258.0,420.5,243.6,225.1,432.7,387.1,420.4,321.2,334.7,381.6,397.7,323.7,316.9,310.9,323.8,273.1,281.6,300.3,354.0
MM,145.7,743.0,343.6,751.3,144.2,309.0,360.2,416.0,348.6,436.9,273.1,307.6,338.7,355.6,224.1,332.8,318.9,216.0,154.8,210.4,290.2,384.3,236.7,311.4,353.5,298.2,349.9,212.8,308.9,132.6,241.8,298.9,175.9,328.6,358.2,329.1,266.6,285.8,156.3,323.7,411.5,388.4,782.7,416.0,272.0,351.6,345.4,262.0,67.3,387.5,331.8,306.5,113.2,298.3,117.2,367.1,286.1,307.8,372.8,416.4,46.7,1771.0,334.8,150.8,283.3,311.5,190.5,334.4,154.3,248.2,329.9,278.7,148.2,346.6,286.6,321.8,322.2,190.3,309.7,330.3,308.7,362.4,173.0,308.6,0.0,344.9,341.4,325.0,335.1,235.0,258.0,283.5,293.5,310.9,187.0,284.5,320.8,147.5,217.1,269.0,130.1,364.7,315.8,283.0,197.0,215.7,331.7,251.3,207.8,170.7,332.1,281.9,327.6,292.6,326.8,321.6,237.3,333.5,245.5,144.1,320.6,258.3,283.9,297.9,350.2,349.5,288.5,331.1,39.0,320.6,170.6,355.8,245.3,353.3,255.2,327.6,329.7,340.2,350.1,402.0,102.9,370.2,142.6,272.0,313.5,390.6,113.8,375.0,164.2,122.2,430.0,278.8,333.3,314.8,153.6,186.9,272.9,318.3,360.6,297.8,284.4,295.9,173.2,186.1,381.3,143.9,309.8,352.6
MT,412.2,598.1,367.1,606.4,274.4,166.0,305.0,439.5,265.5,401.4,62.2,132.2,87.9,210.7,315.8,295.8,150.8,482.5,421.3,157.8,117.3,239.4,260.2,274.4,173.1,204.9,99.4,304.5,26.0,399.1,186.6,243.7,267.6,216.2,206.4,46.0,229.6,230.6,422.8,72.9,435.0,411.9,637.8,439.5,235.0,375.1,290.2,521.7,333.8,332.3,355.3,69.9,379.7,321.8,207.4,102.5,249.1,331.3,102.9,457.1,278.5,1794.5,358.3,417.3,306.8,60.7,457.0,357.9,420.8,213.7,274.7,103.3,414.7,250.0,197.2,8.7,285.2,456.8,254.5,353.8,332.2,79.3,439.5,253.4,312.9,0.0,90.6,348.5,158.7,100.1,82.9,246.5,144.7,19.6,278.7,247.5,48.4,414.0,240.6,114.9,260.3,538.3,43.4,124.5,138.1,196.7,355.2,214.3,488.3,437.2,295.1,244.9,290.6,211.5,350.3,139.2,182.1,82.7,449.5,410.6,160.5,495.8,51.4,215.9,373.7,126.3,251.5,66.5,323.5,216.1,437.1,379.3,208.3,486.2,218.2,272.4,205.9,120.0,89.2,425.5,369.4,119.7,409.1,216.8,337.0,425.1,380.3,223.2,430.7,292.9,453.5,302.3,50.2,465.7,420.1,453.4,111.0,98.1,215.7,430.7,170.0,258.9,204.0,216.9,98.2,235.6,333.3,200.8
