from_stop,AH,AJ,AK,AL,AO,AU,AW,BC,BI,BK,BP,BQ,BS,BZ,CB,CC,CD,CS,CU,DG,DL,DR,DX,EB,EE,EI,EL,EP,ER,ET,FF,FG,FJ,FN,GA,GB,GE,GV,GX,GY,HB,HC,HG,HN,HP,HR,HY,IM,IY,JC,JE,JG,JO,JS,JT,JU,JW,JZ,KH,KL,KM,KN,KQ,KR,KU,KV,KW,LC,LE,LK,LM,LN,LO,LS,LT,ME,MM,MN,MO,MP,MV,NA,NC,ND,NE,NP,NW,OA,OC,OD,OJ,OK,OW,OZ,PE,PG,PH,PI,PQ,PT,PZ,QC,QF,QG,QH,QV,RE,RK,RN,RO,RS,RX,RZ,SB,SD,SI,SP,SQ,SR,SU,SV,SZ,TB,TH,TM,TT,UC,UD,UI,UJ,UK,UR,VA,VB,VK,VO,VR,VV,VY,WA,WF,WH,WN,WO,WQ,WR,WU,WV,WZ,XA,XG,XH,XM,XR,XS,XT,XU,XX,XZ,YA,YF,YI,YP,YU,YX,ZA,ZD,ZE,ZL,ZU
LC,315.9,370.4,378.5,339.2,295.5,295.2,230.3,370.8,473.5,542.2,358.1,354.9,375.4,289.2,156.4,319.7,465.6,224.6,148.6,221.3,715.0,264.0,441.6,361.9,365.4,165.8,506.0,356.2,296.0,429.1,496.7,502.5,432.0,467.6,380.7,414.4,557.5,486.0,375.3,482.3,352.7,286.8,577.8,286.5,342.2,329.8,719.2,291.2,177.1,161.0,380.2,544.8,472.1,496.4,136.1,267.0,361.8,362.9,163.4,735.4,362.8,513.2,94.5,365.3,106.1,1772.7,272.3,0.0,368.6,372.5,279.3,758.9,418.8,479.7,367.6,376.4,212.3,300.5,307.1,136.0,109.7,391.9,223.8,324.5,461.8,381.9,279.0,436.0,454.6,341.2,378.3,306.0,367.8,754.0,375.0,462.4,382.0,259.5,490.1,55.6,352.3,294.1,539.8,142.3,293.0,304.6,283.7,261.8,422.0,481.8,355.3,168.6,445.4,446.8,41.4,194.8,296.1,383.4,529.8,340.1,38.8,397.8,198.2,31.6,508.2,723.7,273.3,309.5,300.0,458.8,182.6,60.5,359.6,559.8,524.9,327.8,363.8,248.7,233.2,326.0,332.7,332.1,444.6,76.9,469.5,448.0,550.0,498.8,324.0,179.7,470.5,205.7,271.8,321.3,269.7,362.5,471.5,464.9,589.4,368.9,459.4,275.8,415.2,246.2,412.0,743.1,466.8,440.5,401.3,404.7
LE,253.9,172.2,138.3,306.8,148.4,140.1,395.1,137.9,246.8,316.9,167.9,114.7,135.2,256.8,286.8,167.7,267.4,119.7,313.4,386.1,388.4,231.6,280.9,201.8,102.4,206.2,307.8,165.8,263.6,166.1,270.0,277.2,215.8,204.6,181.9,151.4,359.3,287.8,238.2,284.1,320.3,145.1,379.6,110.5,205.1,297.4,392.6,215.9,214.6,325.8,164.0,346.6,209.1,233.4,294.7,184.3,121.6,330.5,454.7,408.8,287.5,315.0,336.3,143.4,384.9,1770.9,239.9,342.5,0.0,109.5,246.9,432.3,202.6,216.7,167.5,229.3,377.1,100.4,152.0,427.3,321.8,193.7,277.2,84.3,198.8,111.0,141.9,219.8,269.4,141.1,231.2,132.0,335.4,427.4,176.8,199.4,13.3,122.4,263.4,366.1,112.1,93.7,341.6,270.4,260.6,104.5,250.6,145.3,178.5,223.9,131.1,185.7,184.4,200.4,381.5,246.5,113.4,193.0,331.6,166.6,301.2,134.8,363.0,309.7,310.0,397.1,114.5,277.1,148.0,260.6,473.9,378.0,119.4,361.6,326.7,180.7,226.7,302.1,111.1,293.6,193.3,109.6,270.4,261.2,208.5,185.0,324.7,300.6,172.0,233.7,223.2,370.5,134.7,58.3,237.3,225.4,254.6,230.0,391.2,105.9,187.3,115.0,175.0,161.6,149.0,416.5,203.8,207.0,368.9,141.7
LK,281.4,108.3,138.4,341.0,144.4,174.3,429.3,121.1,200.9,271.0,197.6,128.4,164.5,291.0,321.0,201.9,203.5,153.9,347.6,420.3,342.5,265.8,235.0,231.5,38.5,240.4,243.9,208.5,297.8,80.8,224.1,231.3,151.9,158.7,211.6,41.8,295.4,223.9,277.9,220.2,354.5,179.3,315.7,144.7,239.3,331.6,346.7,242.5,248.8,360.0,100.1,282.7,163.2,187.5,328.9,218.5,121.8,364.7,488.9,362.9,314.1,251.1,370.5,126.6,419.1,1725.0,274.1,376.7,119.8,0.0,281.1,386.4,138.7,170.8,153.4,153.5,411.3,134.6,186.2,461.5,356.0,129.8,311.4,158.7,152.9,47.1,176.1,155.9,223.5,152.8,155.4,194.7,369.6,381.5,112.9,153.5,133.2,156.6,217.5,400.3,173.9,127.9,277.7,304.6,294.8,178.9,284.8,168.6,159.9,178.0,165.3,219.9,120.5,136.5,415.7,280.7,147.6,235.7,267.7,196.3,335.4,88.9,397.2,343.9,246.1,351.2,148.7,311.3,182.2,196.7,508.1,412.2,167.5,297.7,262.8,110.3,266.4,336.3,145.3,327.8,223.0,143.8,224.5,295.4,144.6,99.7,278.8,236.7,206.2,267.9,159.3,404.7,168.9,69.1,271.5,259.6,208.7,166.1,327.3,20.6,123.4,149.2,99.8,184.9,63.7,370.6,157.9,143.1,403.1,56.4
LM,163.4,261.6,271.3,57.0,186.7,185.7,375.7,263.6,348.3,343.9,250.9,247.7,268.2,90.9,267.4,215.6,356.8,114.7,294.0,366.7,415.4,13.7,243.3,254.7,258.2,164.1,397.2,249.0,16.7,320.5,337.5,304.2,323.2,360.4,273.5,307.2,448.7,377.2,268.1,372.8,154.4,178.0,469.0,206.8,235.0,131.5,419.6,138.7,175.4,306.4,270.0,436.0,364.9,404.2,275.3,123.7,254.6,164.6,394.5,435.8,210.3,404.4,316.9,258.1,352.3,1797.9,74.0,246.1,261.4,265.3,0.0,459.3,310.1,372.5,260.4,267.6,357.1,193.3,199.9,378.8,302.4,283.1,257.8,217.3,354.6,273.1,171.8,327.2,256.3,234.0,272.0,198.8,169.5,451.3,266.2,355.2,274.8,152.3,330.9,301.8,245.1,185.3,431.0,174.0,37.8,197.4,84.7,153.0,313.2,283.5,248.1,89.3,336.6,345.1,287.6,193.1,188.9,276.2,421.0,232.9,204.8,290.6,343.6,213.3,399.4,424.1,164.5,27.3,195.9,350.0,425.4,306.7,252.4,451.0,416.1,219.0,256.6,240.9,126.0,127.7,225.5,220.1,243.8,164.8,360.7,340.8,351.7,390.0,219.9,178.0,361.7,351.1,164.6,214.1,71.4,255.3,273.2,356.1,480.6,259.3,350.6,167.0,308.0,137.4,304.8,453.4,359.6,331.7,203.0,297.5
LN,461.0,248.3,441.9,452.9,324.0,434.7,710.6,441.5,247.4,95.8,472.3,418.3,438.8,316.2,602.3,471.3,290.9,425.9,628.9,701.6,33.1,380.6,207.8,505.4,325.9,499.0,331.3,469.4,412.6,408.2,236.6,130.1,349.5,326.6,485.5,428.4,382.8,312.6,541.8,271.9,250.3,437.8,403.1,401.4,508.7,393.1,28.9,422.1,510.3,641.3,296.3,370.1,331.1,371.2,610.2,411.5,425.2,482.3,729.4,76.8,493.7,338.5,651.8,447.8,688.0,1614.3,385.7,581.0,389.2,353.0,395.9,0.0,336.4,338.7,471.1,333.9,692.0,404.0,455.6,713.7,637.3,285.8,592.7,387.9,320.8,319.4,445.5,353.5,196.3,444.7,337.5,435.6,314.1,7.6,242.7,321.4,402.6,426.8,230.0,636.7,415.7,397.3,365.9,508.9,409.6,408.1,321.7,348.2,229.3,182.6,434.7,424.2,333.3,261.2,622.5,528.0,417.0,496.6,355.1,470.2,539.7,303.6,678.5,548.2,333.5,86.7,418.1,426.1,451.6,284.1,760.3,641.6,423.8,385.1,350.2,289.2,530.3,576.6,414.7,276.7,496.9,410.0,178.6,499.7,310.0,428.5,208.2,324.1,475.6,512.9,277.8,686.8,438.3,338.5,335.5,529.0,181.5,272.2,414.7,347.0,266.7,407.7,452.9,364.5,392.5,72.6,325.8,248.6,324.9,385.2
LO,252.4,99.3,238.1,349.0,115.4,230.9,494.9,252.4,202.4,272.5,267.8,214.5,235.0,302.7,386.6,267.5,194.5,222.1,413.2,485.9,344.0,276.7,236.5,301.6,103.3,289.6,234.9,265.6,308.7,186.4,225.6,232.8,94.4,244.3,281.7,206.6,286.4,216.2,338.0,211.2,365.4,229.2,306.7,192.8,304.9,342.5,348.2,213.5,314.4,425.6,42.7,273.7,248.8,288.1,394.5,202.9,221.5,375.6,542.8,364.4,285.2,242.1,436.1,257.9,484.7,1726.5,285.0,387.6,185.4,131.2,292.0,388.8,0.0,256.4,267.3,124.6,476.3,200.2,251.8,527.1,421.6,120.8,377.0,184.1,238.5,92.8,241.7,30.0,225.0,240.9,128.9,231.8,380.6,379.9,103.9,239.2,198.8,222.3,219.0,443.3,211.9,193.5,268.7,315.6,305.7,204.3,296.4,139.6,150.9,179.5,230.9,230.8,156.3,164.9,429.1,318.7,213.2,292.8,258.7,266.4,346.3,174.5,462.8,354.8,237.2,352.7,214.3,322.2,247.8,187.7,573.7,448.2,219.2,288.7,253.8,80.6,326.5,360.1,210.9,338.7,293.1,206.2,228.1,306.3,175.7,206.7,280.3,227.7,271.8,303.5,195.1,470.4,234.5,134.8,282.4,325.3,210.2,193.8,318.3,125.2,159.3,199.1,231.1,155.9,170.8,382.1,243.5,169.4,414.0,163.4
LS,361.2,148.5,254.1,422.6,224.2,255.9,510.9,253.7,161.0,231.1,283.7,230.5,251.0,324.3,402.6,283.5,171.1,235.5,429.2,501.9,302.6,347.4,195.1,317.6,138.1,322.0,211.5,281.6,379.4,221.8,184.2,191.4,249.7,110.9,297.7,207.1,263.0,191.5,354.0,219.5,258.4,260.9,283.3,226.3,320.9,401.2,306.8,322.3,330.4,441.6,197.9,250.3,57.5,81.8,410.5,300.1,237.4,446.3,570.5,323.0,393.9,218.7,452.1,259.2,500.7,1685.1,355.7,458.3,201.4,165.2,362.7,346.5,236.5,0.0,283.3,233.3,492.9,216.2,267.8,543.1,437.6,186.0,393.0,200.1,47.2,146.7,257.7,253.7,183.6,256.9,235.2,247.8,322.2,341.6,142.9,90.9,214.8,238.2,177.6,481.9,227.9,209.5,245.3,386.2,376.4,220.3,329.8,248.4,92.7,138.1,246.9,301.5,178.6,116.4,497.3,362.3,229.2,308.8,235.3,282.4,417.0,115.8,478.8,425.5,213.7,311.3,230.3,392.9,263.8,164.3,589.7,493.8,235.2,265.3,230.4,190.1,342.5,417.9,226.9,284.8,309.1,225.4,184.6,377.0,160.0,240.7,238.9,204.3,287.8,349.5,123.1,486.3,250.5,150.7,343.6,341.2,168.8,117.5,294.9,161.6,129.0,230.8,265.1,264.7,204.7,330.7,95.3,110.1,333.0,197.4
LT,291.1,241.4,119.9,341.7,202.7,170.3,425.3,24.7,316.0,386.1,85.7,57.5,93.6,291.7,328.6,197.9,336.6,154.6,343.6,416.3,457.6,266.5,350.1,119.6,171.6,241.1,377.0,96.6,298.5,221.0,339.2,346.4,285.0,273.8,99.7,107.7,428.5,357.0,166.0,353.3,355.2,185.1,448.8,164.8,178.8,332.3,461.8,266.4,244.8,356.0,233.2,415.8,278.3,302.6,324.9,221.5,50.9,365.4,474.7,478.0,338.0,384.2,366.5,19.2,415.1,1840.1,274.8,377.4,174.8,140.1,281.8,501.5,271.8,285.9,0.0,283.6,407.3,71.1,182.2,447.3,352.0,262.9,307.4,87.8,268.0,180.2,134.4,289.0,338.6,40.9,285.5,82.8,370.3,496.6,246.0,268.6,188.2,122.2,332.6,396.3,115.9,123.9,410.8,305.3,295.5,67.0,285.5,199.6,247.7,293.1,165.4,220.6,253.6,269.6,418.9,270.1,143.6,123.8,400.8,84.4,336.1,204.0,393.2,344.6,379.2,466.3,144.7,312.0,167.0,329.8,493.9,408.2,123.2,430.8,395.9,235.0,154.5,332.3,146.0,328.5,111.1,163.9,339.6,296.1,277.7,239.9,393.9,369.8,191.0,255.0,292.4,400.7,126.4,127.5,272.2,199.1,323.8,299.2,460.4,160.8,256.5,169.3,81.3,215.9,203.9,485.7,273.0,276.2,403.8,196.6
ME,221.0,67.1,223.9,320.5,84.0,216.7,480.7,238.2,170.2,240.3,253.5,200.3,220.8,270.5,372.4,253.3,162.3,205.3,399.0,471.7,311.8,245.3,204.3,287.4,89.1,258.2,202.7,251.4,277.3,172.2,193.4,200.6,128.7,216.0,267.5,192.4,254.2,184.0,323.8,179.0,334.0,197.8,274.5,161.4,290.7,311.1,316.0,182.1,269.5,411.4,75.5,241.5,220.5,259.8,380.3,171.5,207.2,344.2,528.6,332.2,253.7,209.9,421.9,243.7,470.5,1694.3,253.6,356.2,171.2,117.0,260.6,355.7,115.6,228.1,253.1,0.0,462.1,186.0,237.6,512.9,407.4,88.6,362.8,169.9,210.2,78.6,227.5,132.7,192.8,226.7,44.8,217.6,349.1,347.7,71.7,210.8,184.6,208.0,186.8,411.9,197.7,179.3,236.5,284.1,274.3,190.1,264.3,108.2,118.7,147.3,216.7,199.4,142.1,150.6,397.7,287.2,199.0,278.6,226.5,252.2,314.9,160.3,448.6,323.4,204.9,320.5,200.1,290.8,233.6,155.5,559.5,416.8,205.0,256.5,221.6,49.9,312.3,345.9,196.7,307.3,278.9,192.0,195.9,274.9,161.5,192.5,248.1,195.5,257.6,272.1,167.2,456.1,220.3,120.5,251.0,311.0,178.0,161.6,286.1,113.4,156.1,167.7,216.9,124.5,156.5,349.8,215.2,137.2,382.6,149.2
MM,425.8,464.3,418.9,446.2,389.4,326.0,17.9,422.9,550.8,688.0,374.6,395.9,416.4,399.9,104.0,315.0,559.5,279.1,53.7,115.0,740.0,373.3,551.5,379.0,406.4,204.8,599.9,400.0,405.9,468.7,574.0,580.6,519.8,508.6,430.9,488.9,651.4,581.2,356.2,576.2,462.6,380.7,671.7,408.9,356.4,439.7,744.2,392.7,233.6,41.2,466.6,638.7,513.1,552.4,83.7,360.9,402.8,472.8,176.7,760.4,464.3,607.1,99.1,416.8,147.7,1797.7,382.2,189.7,409.6,413.5,388.6,784.8,506.7,520.7,419.7,469.7,0.0,341.5,327.5,161.0,84.6,485.8,170.8,365.5,502.8,415.0,336.2,523.8,564.5,393.3,474.7,349.8,477.1,775.9,468.9,502.8,423.0,316.7,567.4,128.9,393.3,340.8,633.7,331.5,402.9,345.6,392.9,355.7,515.3,527.9,396.3,303.0,488.4,497.0,144.3,202.2,337.1,427.2,623.7,397.3,228.6,438.8,47.9,221.4,601.5,748.1,367.2,419.4,288.4,552.7,207.0,140.8,400.6,653.7,618.8,422.4,344.7,128.2,290.4,435.9,349.8,391.6,552.0,266.7,507.8,489.0,628.7,592.7,319.3,190.0,527.2,99.4,329.0,361.7,379.6,376.7,581.4,534.0,683.3,407.5,490.7,369.7,456.2,340.1,452.4,777.4,507.8,510.4,511.2,445.7
MN,219.9,174.1,117.4,265.8,131.5,99.1,354.1,70.2,248.7,318.8,67.4,93.8,114.3,215.8,245.8,126.7,269.3,78.7,272.4,345.1,390.3,190.6,282.8,101.3,104.3,165.2,309.7,65.3,222.6,168.0,271.9,279.1,217.7,206.5,81.4,153.2,361.2,289.7,147.7,286.0,279.3,113.9,381.5,93.6,127.5,256.4,394.5,195.2,173.6,284.8,165.9,348.5,211.0,235.3,253.7,150.3,96.4,289.5,413.7,410.7,266.8,316.9,295.3,64.7,343.9,1772.8,198.9,301.5,107.5,111.4,205.9,434.2,204.5,218.6,67.0,212.4,336.1,0.0,111.0,386.3,280.8,195.6,236.2,63.4,200.7,112.9,82.3,221.7,271.3,40.6,214.3,31.5,294.4,429.3,178.7,201.3,120.9,70.9,265.3,325.1,91.2,52.7,343.5,229.4,219.6,4.0,209.6,128.4,180.4,225.8,94.2,144.7,186.3,202.3,340.5,205.5,72.4,92.5,333.5,66.1,260.2,136.7,322.0,268.7,311.9,399.0,73.5,236.1,107.0,262.5,432.9,337.0,98.5,363.5,328.6,163.8,136.2,261.1,70.1,252.6,92.8,92.7,272.3,220.2,210.4,186.9,326.6,302.5,131.0,192.7,225.1,329.5,75.1,60.2,196.3,147.8,256.5,231.9,393.1,107.8,189.2,98.1,126.8,144.7,150.9,418.4,205.7,208.9,327.9,143.6
MO,258.4,235.0,178.3,281.7,192.4,93.8,309.4,170.6,309.6,379.7,167.8,154.7,175.2,231.7,201.1,82.0,330.2,94.6,227.7,300.4,451.2,206.5,384.1,179.7,165.2,135.6,370.6,165.7,238.5,228.9,332.8,340.0,278.6,267.4,181.8,214.2,422.1,350.6,193.1,346.9,295.2,161.4,442.4,154.5,139.8,272.3,455.4,225.3,128.9,240.1,226.8,409.4,271.9,296.2,209.0,193.5,161.6,305.4,369.0,471.6,296.9,377.8,250.6,165.1,299.2,1791.7,214.8,307.9,168.4,172.3,221.8,495.1,265.4,279.5,167.4,273.3,291.4,100.3,0.0,341.6,236.1,256.5,191.5,124.3,261.6,173.8,96.8,282.6,397.1,141.0,275.2,131.9,310.3,490.2,239.6,262.2,181.8,77.3,326.2,280.4,152.1,100.2,404.4,235.8,235.5,104.4,225.5,188.3,241.3,286.7,155.1,160.6,247.2,263.2,295.8,160.8,95.9,192.9,394.4,166.5,266.6,197.6,277.3,275.1,372.8,459.9,121.0,252.0,62.3,323.4,388.2,292.3,159.4,424.4,389.5,224.7,181.6,216.4,86.0,268.5,150.5,153.6,387.1,226.6,271.3,247.8,387.5,363.4,86.3,148.0,286.0,284.8,89.6,121.1,212.2,160.1,317.4,292.8,454.0,168.7,250.1,150.4,215.0,172.7,211.8,479.3,266.6,269.8,343.8,204.5
MP,439.2,477.7,432.9,462.5,402.8,348.4,191.3,423.0,564.2,581.2,375.3,409.3,429.8,412.5,117.4,328.4,572.9,295.2,109.6,182.3,633.2,387.3,564.9,379.1,419.8,218.2,613.3,400.1,419.3,483.5,587.4,616.3,533.2,522.0,431.6,468.8,664.8,593.3,356.3,589.6,476.0,394.1,685.1,393.8,356.5,453.1,637.4,406.1,247.0,122.0,481.4,652.1,526.5,550.8,97.1,374.3,416.2,486.2,27.3,653.6,477.7,620.5,55.5,417.5,159.9,1690.9,395.6,150.4,423.0,426.9,402.6,677.1,520.0,534.1,419.8,483.7,173.3,354.9,340.9,0.0,96.8,499.2,184.8,378.9,516.2,428.4,340.9,537.2,577.9,393.4,485.6,349.9,491.1,672.2,482.3,516.8,436.4,330.1,580.8,84.9,406.7,354.8,647.1,292.8,416.3,359.0,406.3,369.1,529.3,541.3,409.7,319.1,501.8,517.8,100.3,216.2,350.5,427.3,637.1,402.0,189.3,452.2,159.2,182.1,615.5,641.9,380.6,432.8,288.5,566.1,41.0,118.6,414.0,667.1,632.2,435.1,344.8,209.7,303.8,449.3,349.9,408.2,567.9,227.4,525.9,502.4,642.1,606.1,316.0,203.4,540.6,166.7,333.7,375.7,393.0,376.8,594.8,547.4,696.7,423.3,504.7,383.1,479.6,353.5,466.4,661.3,521.2,524.4,524.6,459.1
MV,421.0,418.3,373.5,444.3,343.4,289.0,131.9,376.9,504.8,620.8,329.2,349.9,370.4,394.3,58.0,269.0,513.5,235.8,50.2,122.9,672.8,369.1,546.7,333.0,360.4,158.8,553.9,354.0,401.1,424.1,528.0,535.2,473.8,462.6,385.5,409.4,605.4,533.9,310.2,530.2,457.8,334.7,625.7,334.4,310.4,434.9,677.0,346.7,187.6,62.6,422.0,592.7,467.1,491.4,37.7,314.9,356.8,468.0,121.2,693.2,418.3,561.1,31.9,371.4,63.0,1730.5,377.4,105.0,363.6,367.5,384.4,716.7,460.6,474.7,373.7,424.3,113.9,295.5,281.5,93.8,0.0,439.8,125.4,319.5,456.8,369.0,290.2,477.8,559.7,347.3,426.2,303.8,472.9,711.8,422.9,457.4,377.0,270.7,521.4,61.7,347.3,295.4,587.7,247.4,398.1,299.6,388.8,309.7,469.9,481.9,350.3,273.7,442.4,458.4,74.1,156.8,291.1,381.2,577.7,351.3,143.9,392.8,99.8,136.7,556.1,681.5,321.2,414.6,242.4,506.7,140.4,56.1,354.6,607.7,572.8,375.7,298.7,150.3,244.4,431.1,303.8,348.8,549.7,182.0,466.5,443.0,582.7,546.7,273.3,144.0,481.2,107.3,283.0,316.3,374.8,330.7,576.6,488.0,637.3,363.9,445.3,323.7,410.2,294.1,407.0,700.9,461.8,465.0,506.4,399.7
NA,235.5,58.8,239.2,335.0,98.5,241.0,484.3,253.5,161.9,232.0,268.8,215.6,236.1,285.0,376.0,268.6,154.0,220.6,402.6,475.3,303.5,259.8,196.0,302.7,104.4,272.7,194.4,266.7,291.8,188.9,185.1,192.3,124.0,207.7,282.8,174.2,245.9,174.4,339.1,170.7,348.5,212.3,266.2,146.8,306.0,325.6,307.7,196.6,284.0,415.0,72.2,233.2,212.2,236.5,383.9,186.0,222.5,358.7,514.8,323.9,268.2,201.6,425.5,259.0,474.1,1686.0,268.1,370.7,186.5,132.3,275.1,347.4,110.8,219.8,268.4,107.6,466.3,201.3,252.9,487.4,411.0,0.0,366.4,185.2,201.9,93.9,242.8,128.0,184.5,242.0,109.5,232.9,363.6,342.5,63.4,202.5,199.9,223.3,178.5,426.4,213.0,194.6,228.2,298.6,288.8,205.4,278.8,122.7,110.4,139.0,252.7,213.9,157.4,135.2,412.2,301.7,214.3,293.9,218.2,267.5,329.4,184.7,452.2,337.9,196.6,312.2,212.3,305.3,248.9,147.2,534.0,431.3,220.3,248.2,213.3,64.4,327.6,391.3,212.0,321.8,294.2,208.6,185.5,289.4,195.8,207.8,239.8,187.2,272.9,286.6,158.9,459.7,235.6,135.8,265.5,326.3,169.7,153.3,277.8,128.7,147.8,182.2,232.2,139.0,171.8,331.6,206.9,128.9,397.1,164.5
NC,304.4,342.9,298.1,324.8,268.0,204.6,187.9,290.4,429.4,499.5,287.6,274.5,295.0,277.7,79.6,193.6,438.1,160.4,106.2,178.9,571.0,252.5,430.1,297.7,285.0,83.4,478.5,285.5,284.5,347.3,452.6,459.8,398.4,387.2,301.6,334.0,530.0,458.5,311.1,454.8,341.2,259.3,550.3,288.1,251.4,318.3,575.2,271.3,112.2,118.6,345.2,517.3,391.7,431.0,87.5,239.5,281.4,351.4,218.4,591.4,342.9,485.7,129.1,284.9,177.7,1813.5,260.8,219.7,288.2,292.1,267.8,614.9,385.2,399.3,287.2,348.9,169.9,220.1,206.1,191.0,114.6,364.4,0.0,244.1,381.4,293.6,214.8,402.4,443.1,260.8,353.3,241.8,356.3,610.0,347.5,382.0,301.6,195.3,446.0,158.9,271.9,220.0,512.3,201.1,281.5,224.2,272.2,234.3,394.5,406.5,274.9,181.6,367.0,375.6,174.3,81.4,215.7,312.7,502.3,275.9,231.9,317.4,155.8,240.4,480.7,579.7,245.8,298.0,173.9,431.3,237.6,170.8,279.2,532.3,497.4,300.3,299.6,53.1,169.0,314.5,268.5,273.4,430.6,191.9,386.4,367.6,507.3,471.3,197.9,68.6,405.8,163.3,207.6,240.9,258.2,271.7,460.0,412.6,561.9,288.5,369.9,248.3,334.8,218.7,331.6,609.0,386.4,389.6,389.8,324.3
ND,232.4,153.5,54.2,285.3,126.9,118.6,373.6,53.5,228.1,298.2,130.0,30.3,50.8,235.3,265.3,146.2,248.7,98.2,291.9,364.6,369.7,210.1,262.2,163.9,83.7,184.7,289.1,140.9,242.1,147.4,251.3,258.5,197.1,185.9,144.0,131.0,340.6,269.1,210.3,265.4,298.8,123.6,360.9,89.0,183.6,275.9,373.9,194.4,193.1,304.3,145.3,327.9,190.4,214.7,273.2,162.8,37.2,309.0,433.2,390.1,266.0,296.3,314.8,59.0,363.4,1752.2,218.4,321.0,86.9,90.8,225.4,413.6,183.9,198.0,85.8,207.8,355.6,78.9,130.5,405.8,300.3,175.0,255.7,0.0,180.1,92.3,120.4,201.1,250.7,85.2,209.7,127.1,313.9,408.7,158.1,180.7,100.3,100.9,244.7,344.6,28.0,72.2,322.9,248.9,239.1,111.3,229.8,123.8,159.8,205.2,109.6,164.2,165.7,181.7,360.0,225.0,91.9,168.1,312.9,128.7,279.7,116.1,341.5,288.2,291.3,378.4,93.0,255.6,126.5,241.9,452.4,356.5,35.3,342.9,308.0,159.2,198.8,280.6,89.6,272.1,155.4,88.1,251.7,239.7,189.8,166.3,306.0,281.9,150.5,212.2,204.5,349.0,113.2,39.6,215.8,203.9,235.9,211.3,372.5,87.2,168.6,93.5,90.9,140.1,130.3,397.8,185.1,188.3,347.4,123.0
NE,365.2,152.5,258.1,426.6,228.2,257.6,514.9,257.7,165.0,235.1,287.7,234.5,255.0,328.3,406.6,287.5,175.1,242.1,433.2,505.9,306.6,351.4,199.1,321.6,142.1,326.0,215.5,285.6,383.4,224.4,188.2,195.4,253.7,114.9,301.7,211.1,267.0,195.5,358.0,223.5,262.4,264.9,287.3,273.3,324.9,405.2,310.8,326.3,334.4,445.6,200.5,254.3,10.2,49.5,414.5,304.1,241.4,450.3,562.8,327.0,397.9,222.7,456.1,263.2,504.7,1689.1,359.7,462.3,205.4,169.2,366.7,350.5,240.5,39.1,287.3,237.3,496.9,220.2,271.8,547.1,441.6,190.0,397.0,204.1,0.0,150.7,261.7,257.7,187.6,260.9,241.7,251.8,326.2,345.6,146.9,94.9,218.8,242.2,181.6,485.9,231.9,213.5,249.3,390.2,380.4,224.3,333.8,252.4,96.7,142.1,250.9,305.5,182.6,120.4,501.3,366.3,233.2,312.8,239.3,286.4,421.0,119.8,482.8,429.5,217.7,315.3,234.3,396.9,267.8,168.3,593.7,497.8,239.2,269.3,234.4,193.4,346.5,380.1,230.9,288.8,313.1,226.2,190.7,381.0,164.0,244.7,242.9,208.3,291.8,353.5,127.1,490.3,254.5,154.7,347.6,345.2,172.8,121.5,298.9,163.2,133.0,234.8,269.1,268.7,208.7,344.6,99.3,114.1,337.0,201.4
NP,234.2,61.1,145.2,313.7,97.2,147.0,402.0,159.5,164.2,234.3,174.8,121.6,142.1,263.7,293.7,174.6,156.3,126.6,320.3,393.0,305.8,238.5,198.3,208.7,10.4,213.1,196.7,172.7,270.5,94.9,187.4,194.6,104.7,151.4,188.8,80.2,248.2,176.7,245.1,173.0,327.2,152.0,268.5,117.4,212.0,304.3,310.0,195.3,221.5,332.7,52.9,235.5,155.9,180.2,301.6,191.2,128.5,337.4,461.6,326.2,266.9,203.9,343.2,165.0,391.8,1688.3,246.8,349.4,92.5,38.3,253.8,349.7,91.5,163.5,174.4,106.3,384.0,107.3,158.9,434.2,328.7,82.6,284.1,91.2,145.6,0.0,148.8,108.7,186.8,148.0,108.2,138.9,342.3,344.8,65.7,146.2,105.9,129.3,180.8,373.0,119.0,100.6,230.5,277.3,267.5,111.4,257.5,121.4,112.7,141.3,138.0,192.6,73.3,89.3,388.4,253.4,120.3,199.9,220.5,173.5,308.1,81.6,369.9,316.6,198.9,314.5,121.4,284.0,154.9,149.5,480.8,384.9,126.3,250.5,215.6,63.1,233.6,309.0,118.0,300.5,200.2,116.5,187.8,268.1,97.4,113.8,242.1,189.5,178.9,240.6,112.1,377.4,141.6,41.8,244.2,232.3,172.0,118.9,280.1,34.7,76.2,121.9,138.2,137.7,77.8,333.9,150.6,95.9,375.8,70.5
