from_stop,AK,AQ,AS,AU,AX,AY,BJ,BL,BT,BU,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EX,EZ,FB,FE,FX,FZ,GF,GG,GQ,GR,GY,HC,HO,IH,IJ,IV,JC,JD,JJ,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,ND,NJ,NO,NP,NV,NZ,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RZ,SL,SN,SR,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VP,VT,WE,WK,WN,WS,WW,WY,XJ,XK,XR,XX,YA,YG,YL,YO,YP,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
NV,352.0,115.3,235.0,404.3,347.8,245.7,382.2,388.4,412.9,397.0,399.8,354.3,52.6,283.0,351.1,174.3,59.6,435.9,402.8,687.5,220.0,163.7,425.0,423.7,460.4,174.0,261.5,437.0,186.5,403.6,271.0,542.5,177.4,314.3,290.4,571.6,175.3,343.0,297.2,374.7,563.4,439.4,328.4,272.7,173.1,196.1,448.7,408.5,278.5,243.0,416.9,541.6,242.9,351.4,182.9,343.8,258.8,360.0,278.9,361.4,421.6,120.9,324.3,357.6,586.1,412.9,362.2,250.5,0.0,385.2,335.7,413.6,562.7,385.0,473.4,151.3,197.2,419.1,407.1,421.4,416.2,453.3,362.6,217.0,370.0,424.2,241.6,589.5,335.8,374.3,336.8,149.3,46.3,628.3,319.7,442.9,292.3,348.2,259.0,489.1,374.5,283.3,263.1,423.9,517.1,147.9,350.3,498.4,262.9,395.5,515.1,408.2,703.6,566.6,393.8,1897.4,277.1,290.7,440.6,421.9,373.2,246.2,305.8,244.4,399.1,452.9,43.0,392.0,439.3,547.9,461.3,435.9,400.5,366.8,414.8,315.9,628.5,249.5,190.0,167.7,240.9,130.6
NZ,327.2,406.1,213.3,320.1,323.0,321.0,285.3,352.8,388.1,372.2,168.3,80.2,402.3,374.0,254.2,254.7,402.2,280.5,95.3,420.4,324.0,270.6,39.7,230.5,267.2,339.4,352.5,169.7,374.4,18.3,212.7,275.4,322.8,134.1,189.8,304.5,326.2,68.9,200.3,130.7,289.2,246.2,258.2,363.7,355.6,347.3,233.3,161.0,123.4,204.2,294.6,327.3,204.3,327.1,321.6,172.3,242.0,225.0,230.8,13.7,347.5,346.0,223.7,186.7,320.4,316.0,270.8,223.7,462.2,0.0,150.4,28.3,295.6,319.7,318.0,277.7,276.3,334.9,71.7,329.6,260.5,297.9,337.8,265.5,27.4,212.2,204.6,357.1,130.3,31.7,312.0,374.4,373.3,306.9,294.9,287.5,100.7,251.3,302.4,333.7,349.7,194.8,375.9,400.5,361.7,330.4,124.3,344.4,306.3,273.2,313.3,324.0,436.5,299.5,369.0,1895.3,153.8,216.0,170.0,154.8,307.9,200.8,87.2,242.3,132.0,185.8,376.6,176.1,54.0,280.3,305.9,280.5,133.4,140.8,147.7,215.3,361.4,229.4,356.9,371.7,206.4,356.9
OJ,189.9,325.0,132.2,165.9,176.7,241.6,215.3,215.5,250.8,234.9,122.0,70.5,364.2,294.6,184.2,173.6,321.1,180.7,97.3,382.0,242.9,184.2,192.7,113.8,130.5,258.3,273.1,131.5,295.0,171.3,142.7,237.0,241.7,64.1,54.7,266.1,246.8,81.8,130.3,78.7,250.8,109.5,161.5,284.3,295.1,267.9,82.8,130.7,103.2,134.2,161.7,280.1,134.3,189.3,240.5,21.8,160.9,104.8,102.6,129.1,277.5,264.9,69.5,36.2,280.6,246.0,116.6,153.7,424.1,152.9,0.0,181.3,257.2,165.5,218.2,196.6,195.2,180.7,158.2,259.6,160.7,198.1,200.5,184.4,137.7,68.0,134.6,334.3,160.3,142.0,174.7,315.1,335.2,268.5,148.6,187.7,117.0,181.3,223.0,233.9,212.4,65.4,329.5,239.3,261.9,272.0,72.3,243.2,226.9,140.3,259.9,169.8,398.1,261.1,231.7,1814.2,83.8,144.6,119.6,116.4,153.7,130.8,109.0,161.2,93.6,147.4,338.5,114.2,207.0,241.7,206.1,180.7,95.0,61.3,109.3,61.1,323.0,146.7,277.5,300.9,136.4,275.8
OL,365.6,444.5,251.7,358.5,361.4,360.1,323.7,402.0,426.5,410.6,206.7,118.6,440.7,412.4,292.6,293.1,440.6,318.9,133.7,458.8,362.4,303.7,31.2,268.9,305.6,377.8,390.9,208.3,412.8,52.6,251.1,313.8,361.2,172.5,228.2,342.9,364.6,107.3,238.7,169.1,334.7,284.6,269.9,402.1,394.0,385.7,271.7,198.0,161.8,242.6,333.0,359.4,242.7,365.0,355.4,210.7,275.5,263.4,269.2,52.1,385.9,384.4,262.1,225.1,307.1,354.4,309.2,262.1,500.6,38.3,188.8,0.0,334.0,358.1,356.4,316.1,314.7,373.3,102.9,362.9,299.2,336.3,376.2,314.4,65.8,256.9,243.0,395.5,176.9,70.1,350.4,412.8,411.7,345.3,333.3,325.9,139.1,289.7,340.8,372.1,388.1,221.1,414.3,437.5,400.1,368.8,162.7,381.4,344.7,311.6,351.7,362.4,474.9,337.9,407.4,1933.7,192.2,253.0,208.4,193.2,346.3,239.2,125.6,280.7,170.4,224.2,415.0,214.5,45.5,319.2,344.3,318.9,171.8,179.2,186.1,253.7,399.8,266.2,395.3,418.7,244.8,395.3
OP,401.9,536.8,344.0,377.9,388.7,453.6,415.8,427.5,462.8,446.9,229.2,271.0,564.7,506.6,384.7,385.4,571.7,239.8,216.6,295.9,454.7,396.0,341.8,291.4,328.1,470.1,485.1,231.0,507.0,320.4,343.2,20.1,453.5,264.6,306.2,180.0,458.8,282.3,330.8,279.2,164.7,307.1,388.7,496.3,507.1,479.9,316.4,220.5,303.7,334.7,355.5,246.6,334.8,401.3,452.3,273.3,372.7,285.9,354.1,293.1,478.0,476.7,321.0,287.7,51.6,446.5,328.6,354.2,624.6,302.0,251.4,330.4,0.0,377.5,378.9,408.4,407.0,392.7,270.3,455.0,321.7,358.8,412.5,396.2,284.5,291.9,335.1,239.3,352.6,280.2,386.7,527.1,535.7,182.4,360.6,348.4,317.5,381.8,435.0,394.6,424.4,313.3,541.5,451.3,422.6,484.0,272.8,403.9,438.9,334.1,238.9,381.8,312.0,175.0,443.7,1932.2,284.3,345.1,230.9,149.4,365.7,331.3,309.5,373.0,172.4,247.1,539.0,237.0,356.1,29.9,366.8,341.4,194.7,205.5,209.0,312.6,236.9,358.5,489.5,512.9,336.9,487.6
PA,122.5,319.0,199.3,69.0,109.3,174.9,383.4,158.9,183.4,167.5,132.9,238.6,315.2,227.2,352.3,181.9,315.1,169.0,202.8,466.1,251.2,192.5,328.0,156.8,193.5,289.4,205.7,237.0,227.6,306.6,310.8,342.5,292.8,232.2,121.8,350.2,179.4,249.9,298.4,228.1,342.0,172.5,329.6,216.9,227.7,200.5,181.8,141.6,223.6,302.3,150.0,274.7,302.4,121.9,244.2,176.1,223.1,93.1,169.7,279.3,445.6,258.9,132.0,189.9,386.1,414.1,52.6,321.8,375.1,288.2,168.0,316.6,362.7,0.0,206.5,204.9,203.5,83.8,256.5,422.6,149.3,186.4,133.1,203.2,270.7,157.3,302.7,322.6,280.9,266.4,107.3,247.7,286.2,361.4,81.2,176.0,237.4,349.4,155.6,222.2,145.0,128.9,262.1,171.9,250.2,204.6,207.4,231.5,159.5,128.6,248.2,72.9,482.2,345.2,164.3,1766.5,251.9,312.7,173.7,221.9,43.7,298.9,250.9,113.5,199.1,252.9,289.5,125.1,342.3,347.9,194.4,169.0,200.5,179.7,214.8,96.3,407.1,213.8,210.1,233.5,304.5,269.8
PD,230.8,427.3,271.9,206.8,217.6,282.5,411.3,256.4,291.7,275.8,154.2,266.5,423.5,335.5,380.2,290.2,423.4,116.9,224.1,414.0,359.5,300.8,349.3,178.1,214.8,397.7,314.0,258.3,335.9,327.9,338.7,319.8,401.1,260.1,194.4,298.1,287.7,277.8,326.3,274.7,282.8,193.8,384.2,325.2,336.0,308.8,203.1,162.9,299.2,330.2,184.4,216.3,330.3,230.2,352.5,214.8,300.6,114.8,242.3,300.6,473.5,367.2,204.6,262.5,307.8,442.0,157.5,349.7,483.4,309.5,240.6,337.9,340.0,206.4,0.0,313.2,311.8,221.6,277.8,450.5,46.8,134.3,241.4,301.0,292.0,178.6,330.6,270.5,356.3,287.7,215.6,356.0,394.5,309.3,189.5,123.9,313.0,377.3,263.9,31.9,253.3,201.5,370.4,280.2,212.1,312.9,268.3,193.4,267.8,163.0,196.1,210.7,430.1,293.1,272.6,1874.8,279.8,340.6,195.0,250.8,194.6,326.8,305.0,221.8,220.4,274.2,397.8,146.4,363.6,324.5,169.0,118.4,221.8,201.0,236.1,168.9,355.0,288.0,318.4,333.2,332.4,378.1
PG,177.9,128.3,83.6,230.2,173.7,150.4,257.2,214.3,238.8,222.9,225.7,202.9,124.5,174.4,226.1,22.9,124.4,261.8,286.5,584.2,87.6,12.4,273.6,249.6,286.3,61.6,158.6,333.7,98.9,252.2,184.6,439.2,45.0,256.8,139.0,468.3,80.0,191.6,172.2,253.4,460.1,265.3,203.4,147.4,77.8,100.8,253.4,234.4,127.1,176.1,242.8,367.5,176.2,177.3,50.5,192.4,107.4,185.9,127.5,210.0,319.4,68.2,172.9,206.2,432.5,287.9,188.1,195.6,184.4,233.8,184.3,262.2,459.4,210.9,299.3,0.0,45.8,245.0,255.7,296.4,242.1,279.2,188.5,69.7,218.6,238.6,176.5,415.4,184.4,222.9,162.7,96.6,95.5,454.2,145.6,268.8,140.9,223.2,163.7,315.0,200.4,131.9,130.7,249.8,343.0,52.6,198.9,324.3,167.6,221.4,341.0,234.1,600.3,463.3,219.7,1746.0,125.7,186.5,266.5,318.6,199.1,172.7,154.4,93.0,295.8,349.6,98.8,217.9,287.9,444.6,287.2,261.8,297.2,263.5,311.5,164.5,525.2,98.1,110.4,115.0,178.3,79.1
PH,169.0,186.7,74.7,221.3,164.8,208.8,248.3,205.4,229.9,214.0,216.8,194.0,182.9,204.4,217.2,35.3,182.8,252.9,277.6,575.3,108.8,45.9,264.7,240.7,277.4,120.0,188.6,324.8,157.3,243.3,175.7,430.3,103.4,247.9,130.1,459.4,138.4,182.7,163.3,244.5,451.2,256.4,194.5,177.4,136.2,159.2,244.5,225.5,118.2,167.2,233.9,358.6,167.3,168.4,101.8,183.5,98.5,177.0,118.6,201.1,310.5,126.6,164.0,197.3,473.9,279.0,179.2,186.7,242.8,224.9,175.4,253.3,450.5,202.0,290.4,58.3,0.0,236.1,246.8,287.5,233.2,270.3,179.6,60.8,209.7,229.7,167.6,406.5,175.5,214.0,153.8,155.0,153.9,445.3,136.7,259.9,132.0,214.3,222.1,306.1,191.5,123.0,160.7,240.9,334.1,111.0,190.0,315.4,226.0,212.5,332.1,225.2,591.4,454.4,210.8,1737.1,116.8,177.6,257.6,309.7,190.2,163.8,145.5,84.1,286.9,340.7,157.2,209.0,279.0,435.7,278.3,252.9,288.3,254.6,302.6,155.6,516.3,89.2,168.8,173.4,169.4,137.5
PI,174.5,371.0,232.5,46.8,161.3,226.9,416.6,210.9,235.4,219.5,166.1,271.8,367.2,279.2,385.5,233.9,367.1,202.2,236.0,499.3,303.2,244.5,361.2,190.0,226.7,341.4,257.7,270.2,279.6,339.8,344.0,375.7,344.8,265.4,155.0,383.4,231.4,283.1,331.6,261.3,375.2,205.7,362.8,268.9,279.7,252.5,215.0,174.8,275.6,335.5,183.2,307.9,335.6,173.9,296.2,209.3,256.3,126.3,202.9,312.5,478.8,310.9,165.2,223.1,363.7,447.3,74.0,355.0,427.1,321.4,201.2,349.8,395.9,71.7,239.7,256.9,255.5,0.0,289.7,455.8,182.5,219.6,185.1,255.2,303.9,190.5,335.9,355.8,332.9,299.6,159.3,299.7,338.2,394.6,133.2,209.2,289.4,382.6,207.6,255.4,197.0,162.1,314.1,223.9,283.4,256.6,240.6,264.7,211.5,161.8,281.4,10.9,515.4,378.4,216.3,1818.5,285.1,345.9,206.9,255.1,95.7,332.1,310.3,165.5,232.3,286.1,341.5,158.3,375.5,381.1,227.6,202.2,233.7,212.9,248.0,129.5,440.3,247.0,262.1,285.5,337.7,321.8
PL,289.3,424.2,231.4,265.3,283.3,341.0,303.2,314.9,350.2,334.3,116.6,122.1,452.1,394.0,272.1,272.8,466.3,228.8,43.6,368.7,349.3,288.7,104.3,186.0,215.5,364.7,372.5,118.0,394.4,82.9,230.6,223.7,340.9,152.0,193.6,252.8,346.2,110.8,225.4,172.6,237.5,194.5,276.1,383.7,394.5,367.3,203.8,115.1,165.3,222.1,242.9,275.6,222.2,289.2,339.7,160.7,260.1,180.5,241.5,62.8,365.4,371.3,208.4,175.1,224.2,341.1,216.0,241.6,512.0,65.9,138.8,92.9,251.1,264.9,266.3,295.8,294.4,280.1,0.0,347.5,208.8,246.2,299.9,283.6,47.0,185.6,222.5,305.4,172.2,42.7,274.1,414.5,423.1,255.2,248.0,235.8,149.8,269.2,322.4,289.2,311.8,204.3,428.9,345.9,310.0,371.4,166.2,298.5,333.5,228.7,268.8,269.2,384.8,247.8,331.1,1913.4,178.9,232.5,118.3,103.1,260.3,218.7,129.1,267.6,80.3,141.3,426.4,124.4,118.6,228.6,254.2,228.8,81.7,92.9,96.0,200.0,316.9,247.5,376.9,391.7,224.3,375.0
PR,387.8,460.8,268.8,426.0,378.5,376.5,49.1,408.3,443.6,427.7,307.0,230.1,434.3,429.5,122.9,310.2,441.3,419.2,286.4,576.2,384.6,326.1,352.3,369.2,390.6,472.0,408.0,320.4,479.4,330.9,220.9,426.1,378.3,197.9,314.8,460.3,381.7,241.4,138.3,258.3,439.9,369.6,163.7,419.2,466.0,402.8,348.0,298.3,208.5,204.3,421.8,478.0,204.4,382.6,377.1,281.9,297.5,370.0,286.3,288.7,110.3,418.9,329.6,296.3,419.4,8.4,376.7,223.8,494.2,313.9,265.1,340.9,451.4,425.6,456.7,333.2,331.8,440.8,341.6,0.0,399.2,436.6,393.3,321.0,297.3,321.8,204.7,507.8,257.6,301.6,367.5,442.2,405.3,457.6,350.4,426.2,227.4,145.0,357.9,472.4,405.2,287.0,431.4,459.7,500.4,440.8,251.9,481.7,361.8,400.4,498.4,429.9,592.3,450.2,424.5,1950.8,177.4,240.6,308.7,305.5,418.9,196.1,235.8,297.8,282.7,336.5,408.6,314.8,366.6,431.0,444.6,419.2,284.1,250.4,298.4,321.2,512.1,284.9,482.9,468.8,211.6,423.5
PS,182.7,379.2,224.1,159.0,169.8,234.7,363.5,208.6,243.9,228.0,106.4,218.7,375.7,287.7,332.4,242.4,375.3,69.1,176.3,365.9,311.4,258.3,301.5,130.3,167.0,349.6,266.2,210.3,288.1,280.1,290.9,272.0,353.3,212.3,146.6,250.3,239.9,230.0,278.5,226.9,235.0,145.7,336.4,277.4,288.2,261.0,155.3,114.8,251.4,282.4,136.6,168.5,282.5,182.9,309.3,167.0,255.2,66.7,194.5,252.8,425.7,319.1,156.8,214.7,259.7,393.9,109.7,301.9,435.6,263.1,192.8,290.1,292.2,158.6,55.9,265.4,264.0,173.8,237.2,407.8,0.0,86.5,193.6,253.2,244.2,137.1,282.8,222.7,300.3,239.9,167.8,308.2,346.7,261.5,141.7,76.1,264.9,329.5,216.1,71.9,205.5,157.3,322.6,232.4,164.3,265.1,220.5,145.6,219.7,114.9,148.3,162.6,382.0,245.3,224.8,1827.0,232.0,292.8,147.2,203.0,146.8,279.0,257.2,173.7,172.6,226.4,350.0,98.6,315.8,276.9,121.2,70.6,174.0,153.2,188.3,121.1,306.9,240.2,270.6,285.4,284.6,330.3
PV,235.5,432.0,276.6,211.5,222.3,287.9,416.0,271.9,296.4,280.5,158.9,271.2,428.2,340.2,384.9,294.9,428.1,47.4,248.5,344.5,364.2,305.5,373.7,182.8,219.5,402.4,318.7,263.1,340.6,352.3,343.4,250.3,405.8,264.8,199.1,228.6,292.4,282.5,331.0,279.4,220.4,198.5,362.2,329.9,340.7,313.5,207.8,167.6,303.9,334.9,189.1,153.1,335.0,234.9,357.2,219.5,300.4,119.5,247.0,325.0,478.2,371.9,209.3,267.2,243.6,446.7,162.2,354.4,488.1,333.9,245.3,362.3,270.5,211.1,179.1,317.9,316.5,226.3,302.2,455.2,121.9,0.0,246.1,316.2,316.4,183.3,335.3,201.0,361.0,312.1,220.3,360.7,399.2,239.8,194.2,115.5,317.7,382.0,268.6,194.8,258.0,206.2,375.1,284.9,183.7,317.6,273.0,165.0,272.5,167.7,126.6,215.4,360.6,223.6,277.3,1879.5,284.5,345.3,199.7,181.3,199.3,331.5,309.7,226.5,204.3,279.0,402.5,151.1,388.0,255.7,172.9,160.2,226.6,205.7,240.9,173.6,285.5,291.1,323.1,346.5,337.1,382.8
QF,69.8,343.9,241.6,179.7,134.2,199.8,425.7,60.5,134.7,118.8,175.2,280.9,340.1,252.1,394.6,206.8,340.0,211.3,245.1,508.4,276.1,217.4,370.3,199.1,235.8,314.3,230.6,279.3,252.5,348.9,353.1,384.8,317.7,274.5,164.1,392.5,204.3,292.2,340.7,270.4,377.2,214.8,398.6,241.8,252.6,225.4,224.1,183.9,248.5,344.6,192.3,310.7,344.7,73.2,269.1,218.4,270.3,135.4,212.0,321.6,487.9,283.8,174.3,232.2,428.4,456.4,137.6,364.1,400.0,330.5,210.3,358.9,405.0,160.4,248.8,229.8,228.4,194.5,298.8,464.9,191.3,228.7,0.0,228.1,313.0,199.6,345.0,364.9,297.6,308.7,33.7,272.6,311.1,403.7,106.1,218.3,262.3,391.7,180.5,264.5,96.3,171.2,287.0,215.2,292.5,229.5,249.7,273.8,184.4,170.9,290.5,183.6,524.5,387.5,65.4,1791.4,294.2,355.0,216.0,264.2,148.6,341.2,319.4,138.4,241.4,295.2,314.4,167.4,384.6,389.5,236.7,211.3,242.8,222.0,257.1,138.6,449.4,256.1,235.0,258.4,346.8,294.7
QI,196.0,177.6,101.7,248.3,171.5,210.8,275.3,221.6,256.9,241.0,243.8,221.0,184.2,138.0,244.2,46.5,184.1,279.9,304.6,602.3,42.4,62.4,291.7,267.7,304.4,110.9,122.2,351.6,158.6,270.3,202.7,457.3,42.9,274.9,157.1,466.1,139.7,209.7,170.0,271.5,450.8,263.1,248.2,111.0,137.5,160.5,251.2,232.2,145.2,194.2,260.9,379.3,194.3,195.9,40.0,210.5,130.4,204.0,145.6,228.1,337.5,117.5,191.0,224.3,480.6,306.0,206.2,213.7,244.1,253.3,202.4,280.3,477.5,229.0,297.1,69.5,68.1,263.1,281.0,319.6,259.9,297.3,206.6,0.0,236.7,250.4,194.6,433.5,194.3,241.0,180.8,156.3,155.2,472.3,163.7,286.9,138.7,241.3,223.4,312.8,218.5,146.3,94.3,267.9,361.1,112.3,217.0,322.1,216.9,219.2,338.8,231.9,618.4,481.4,237.8,1764.1,123.5,184.3,284.6,336.7,217.2,190.8,172.5,90.8,313.9,347.4,158.5,236.0,306.0,462.2,305.3,279.9,315.3,281.6,329.6,182.6,523.0,117.8,170.1,182.9,176.1,138.8
QO,322.0,400.9,208.1,289.5,317.8,316.5,280.1,358.4,382.9,367.0,140.8,75.0,397.1,368.8,249.0,249.5,397.0,253.0,67.8,392.9,318.8,260.1,57.2,203.0,239.7,334.2,347.3,142.4,369.2,35.8,207.5,247.9,317.6,128.9,184.6,277.0,321.0,63.7,195.1,125.5,268.8,218.7,226.3,358.5,350.4,342.1,228.0,132.1,118.2,199.0,267.1,293.5,199.1,321.4,311.8,167.1,231.9,197.5,225.6,8.5,342.3,340.8,218.5,181.5,241.2,310.8,240.2,218.5,457.0,17.4,145.2,45.8,268.1,289.1,290.5,272.5,271.1,304.3,37.0,319.3,233.3,270.4,332.6,270.8,0.0,203.5,199.4,329.6,133.3,4.3,306.8,369.2,368.1,279.4,289.7,260.0,95.5,246.1,297.2,306.2,344.5,177.5,370.7,393.9,334.2,325.2,119.1,315.5,301.1,245.7,285.8,293.4,409.0,272.0,363.8,1890.1,148.6,209.4,142.5,127.3,277.3,195.6,82.0,237.1,104.5,158.3,371.4,148.6,71.5,253.3,278.4,253.0,105.9,117.1,120.2,210.1,333.9,222.6,351.7,375.1,201.2,351.7
QQ,208.3,353.5,167.0,184.3,201.4,260.0,283.9,233.9,269.2,253.3,53.9,139.1,356.0,313.0,252.8,208.4,355.9,147.8,123.8,408.5,277.7,224.3,249.0,52.0,62.4,293.1,291.5,157.8,313.4,227.6,211.3,263.5,276.5,132.7,89.5,298.9,265.2,150.4,192.6,147.3,283.6,41.4,256.8,302.7,313.5,286.3,24.4,68.9,171.8,202.8,161.9,253.5,202.9,208.2,275.3,36.1,192.1,98.6,137.4,197.7,346.1,299.7,104.3,90.4,256.8,314.6,135.0,222.3,415.9,210.6,68.5,237.6,290.0,183.9,185.3,231.4,230.0,199.1,184.7,328.2,127.8,165.2,225.2,219.2,191.7,0.0,203.2,301.4,220.7,187.4,193.1,333.5,327.0,340.2,167.0,154.8,185.6,249.9,241.4,201.0,230.8,100.2,347.9,264.0,229.0,290.4,140.9,216.6,251.6,146.8,233.3,194.5,424.6,287.6,250.1,1849.0,152.4,213.2,94.7,142.9,178.4,199.4,177.6,196.0,120.1,180.2,330.3,46.1,263.3,268.4,173.2,147.8,121.5,100.7,135.8,95.9,355.8,183.1,295.9,310.7,205.0,310.6
QR,256.4,249.8,142.5,299.7,252.2,250.9,139.5,292.8,317.3,301.4,180.7,103.8,228.4,370.0,108.4,261.3,235.4,292.9,160.1,444.8,307.0,250.7,226.0,242.9,264.3,261.0,348.5,194.3,273.5,204.6,28.3,299.8,264.4,71.6,188.5,328.9,262.3,115.1,54.5,132.0,320.7,243.3,85.7,359.7,260.1,283.1,216.6,172.0,82.2,0.3,295.5,345.4,0.2,255.8,269.9,155.6,166.3,238.6,160.0,162.4,175.0,207.9,203.3,170.0,287.8,170.2,250.4,3.9,288.3,186.2,133.7,214.6,320.0,299.3,330.4,238.3,284.2,314.5,208.1,178.7,273.2,310.3,267.0,205.2,171.0,201.8,0.0,381.5,139.5,175.3,241.2,236.3,199.4,331.3,224.1,299.9,96.0,105.5,231.6,346.1,278.9,184.0,350.1,328.3,374.1,234.9,125.6,355.4,235.5,274.1,372.1,303.6,460.9,323.9,298.2,1824.5,51.1,48.0,182.4,179.2,287.5,3.5,109.5,171.5,156.4,210.2,202.7,188.5,240.3,305.2,318.3,292.9,157.8,124.1,172.1,194.9,385.8,157.0,277.0,254.7,0.6,217.6
QS,340.1,536.6,385.9,316.1,326.9,392.5,457.7,376.5,401.0,385.1,271.1,312.9,532.8,444.8,426.6,427.3,532.7,143.2,258.5,335.0,496.6,437.9,383.7,333.3,370.0,507.0,423.3,273.1,445.2,362.3,385.1,222.8,495.4,306.5,348.1,219.1,397.0,324.2,372.7,321.1,210.9,349.0,403.9,434.5,445.3,418.1,358.3,262.4,345.6,376.6,293.7,168.8,376.7,339.5,489.6,315.2,409.7,224.1,396.0,335.0,519.9,476.5,362.9,329.6,216.1,488.4,266.8,396.1,592.7,343.9,293.3,372.3,243.0,315.7,283.7,450.3,448.9,330.9,312.2,496.9,226.5,189.4,350.7,448.6,326.4,333.8,377.0,0.0,402.7,322.1,324.9,465.3,503.8,74.8,298.8,220.1,359.4,423.7,373.2,299.4,362.6,355.2,479.7,389.5,288.3,422.2,314.7,269.6,377.1,272.3,142.3,320.0,351.1,214.1,381.9,1984.1,326.2,387.0,272.8,191.3,303.9,373.2,351.4,331.1,214.3,289.0,507.1,278.9,398.0,228.2,277.5,264.8,236.6,247.4,250.9,278.2,276.0,400.4,427.7,451.1,378.8,487.4
QU,264.6,349.2,156.4,315.7,266.1,264.1,246.2,295.9,331.2,315.3,197.3,80.1,345.4,317.1,215.1,197.8,345.3,309.5,163.7,461.4,267.1,213.7,150.8,259.5,280.9,282.5,295.6,210.7,317.5,129.4,173.6,316.4,265.9,103.5,185.4,345.5,269.3,68.8,161.2,130.6,330.2,259.9,219.1,306.8,298.7,290.4,233.2,188.6,66.5,165.1,311.5,368.3,165.2,270.2,264.7,172.2,179.4,248.9,173.9,81.5,308.4,289.1,219.3,186.6,354.3,276.9,266.4,184.6,405.3,112.4,144.6,139.4,330.9,303.3,341.3,220.8,219.4,330.5,140.1,290.5,289.5,326.9,275.2,208.6,95.8,212.1,165.5,398.1,0.0,100.1,255.1,317.5,316.4,347.9,238.0,316.5,43.8,212.2,245.5,362.7,292.8,174.6,319.0,336.5,390.7,273.5,124.2,372.0,249.4,290.1,388.7,313.9,477.5,340.5,312.1,1838.4,114.7,169.8,199.0,195.8,291.5,161.7,31.6,185.4,173.0,226.8,319.7,205.1,165.1,321.3,334.9,309.5,174.4,140.7,188.7,210.9,402.4,172.5,300.0,314.8,161.6,300.0
RG,326.3,405.2,212.4,285.2,322.1,320.8,284.4,362.7,387.2,371.3,136.5,79.3,401.4,373.1,253.3,253.8,401.3,248.7,63.5,388.6,323.1,264.4,61.5,198.7,235.4,338.5,351.6,138.1,373.5,40.1,211.8,243.6,321.9,133.2,188.9,272.7,325.3,68.0,199.4,129.8,264.5,214.4,230.6,362.8,354.7,346.4,223.7,127.8,122.5,203.3,262.8,289.2,203.4,325.7,316.1,171.4,236.2,193.2,229.9,12.8,346.6,345.1,222.8,185.8,231.6,315.1,235.9,222.8,461.3,21.7,149.5,50.1,263.8,284.8,286.2,276.8,275.4,300.0,32.7,323.6,229.0,266.1,336.9,275.1,4.3,199.2,203.7,325.3,137.6,0.0,311.1,373.5,372.4,275.1,294.0,255.7,99.8,250.4,301.5,301.9,348.8,181.8,375.0,398.2,329.9,329.5,123.4,311.2,305.4,241.4,281.5,289.1,404.7,267.7,368.1,1894.4,152.9,213.7,138.2,123.0,273.0,199.9,86.3,241.4,100.2,154.0,375.7,144.3,75.8,249.0,274.1,248.7,101.6,112.8,115.9,214.4,329.6,226.9,356.0,379.4,205.5,356.0
RK,36.0,310.1,207.8,145.9,100.4,166.0,391.9,51.5,100.9,85.0,141.4,247.1,306.3,218.3,360.8,173.0,306.2,177.5,211.3,474.6,242.3,183.6,336.5,165.3,202.0,280.5,196.8,245.5,218.7,315.1,319.3,351.0,283.9,240.7,130.3,358.7,170.5,258.4,306.9,236.6,350.5,181.0,338.1,208.0,218.8,191.6,190.3,150.1,214.7,310.8,158.5,283.2,310.9,39.4,235.3,184.6,231.6,101.6,178.2,287.8,454.1,250.0,140.5,198.4,344.3,422.6,103.8,330.3,366.2,296.7,176.5,325.1,371.2,126.6,215.0,196.0,194.6,160.7,265.0,431.1,157.8,194.9,25.7,194.3,279.2,165.8,311.2,331.1,272.0,274.9,0.0,238.8,277.3,369.9,72.3,184.5,228.5,357.9,146.7,230.7,62.5,137.4,253.2,181.4,258.7,195.7,215.9,240.0,150.6,137.1,256.7,149.8,490.7,353.7,56.9,1757.6,260.4,321.2,182.2,230.4,114.8,307.4,285.6,104.6,207.6,261.4,280.6,133.6,350.8,356.4,202.9,177.5,209.0,188.2,223.3,104.8,415.6,222.3,201.2,224.6,313.0,260.9
