from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BD,BF,BG,BU,CD,CE,CH,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MN,MS,MV,NE,NI,NJ,NL,NP,OA,ON,OU,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RK,RN,RP,RU,RY,SV,TB,TE,TN,TQ,UA,UE,UF,UK,UN,UY,UZ,VC,VG,VR,VS,WC,WF,WG,WS,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZS,ZX
LD,385.5,491.3,582.9,543.2,595.9,220.6,611.8,450.1,728.3,318.6,448.9,453.4,591.1,607.6,515.0,416.9,549.8,513.2,66.6,373.7,545.0,387.8,377.2,485.0,79.3,378.3,464.8,407.5,296.0,604.1,252.6,534.5,344.2,610.6,356.4,531.1,742.8,489.1,576.6,569.4,547.4,145.1,536.9,698.2,229.9,427.0,643.7,731.5,587.4,273.6,472.6,571.4,572.4,941.6,475.9,442.0,174.1,616.8,737.1,565.0,494.6,686.9,361.7,646.1,168.0,411.6,616.1,506.9,797.5,581.1,489.3,0.0,288.1,626.6,381.8,594.9,613.3,563.3,448.5,523.0,265.3,492.5,522.3,587.8,678.8,380.5,612.9,702.7,776.8,487.4,300.3,727.0,441.0,653.3,630.3,598.1,579.8,774.0,602.8,428.7,493.1,178.8,267.7,596.5,492.7,561.8,668.6,61.7,709.2,549.3,398.7,200.8,400.0,259.5,676.7,612.1,383.8,787.6,576.6,613.7,411.0,670.7,2768.8,600.6,470.1,740.3,557.5,522.9,388.5,563.8,422.5,529.3,523.5,370.2,402.2,204.5,389.7
LF,478.9,584.7,676.3,636.6,689.3,223.8,705.2,543.5,821.7,412.0,542.3,546.8,684.5,701.0,608.4,428.1,643.2,606.6,312.0,467.1,638.4,481.2,470.6,578.4,299.3,471.7,558.2,500.9,299.2,697.5,220.1,627.9,437.6,704.0,449.8,624.5,836.2,587.3,670.0,662.8,637.6,353.7,548.1,791.6,233.1,520.4,737.1,824.9,680.8,241.1,566.0,664.8,665.8,1035.0,569.3,535.4,177.3,710.4,830.5,658.4,588.0,780.3,455.1,739.5,332.9,505.0,709.5,600.3,890.9,674.5,582.7,297.6,0.0,720.0,475.2,688.3,706.7,656.7,541.9,615.5,358.7,585.9,615.7,681.2,772.2,391.7,706.3,796.1,870.2,580.8,393.7,820.4,534.4,746.7,723.7,691.5,673.2,867.4,696.2,522.1,586.5,444.1,270.9,689.9,586.1,655.2,762.0,277.6,802.6,642.7,492.1,133.2,493.4,262.7,770.1,705.5,472.6,881.0,670.0,707.1,422.2,764.1,2862.2,691.3,563.5,833.7,650.9,616.3,481.9,657.2,515.9,622.7,616.9,463.6,495.6,124.9,483.1
LG,511.7,498.8,590.4,140.4,603.4,567.3,619.3,286.4,347.0,455.3,239.7,432.6,244.4,615.1,154.4,612.4,133.9,520.7,667.5,499.9,552.5,514.0,503.4,228.3,680.2,504.5,301.1,415.0,459.6,611.6,719.6,542.0,273.5,618.1,482.6,538.6,750.3,501.4,584.1,576.9,155.4,475.8,732.4,282.3,555.5,553.2,651.2,739.0,594.9,740.6,364.0,187.8,97.0,560.3,483.4,226.4,547.5,201.1,321.2,572.5,233.7,60.2,369.2,230.2,455.0,419.1,200.2,514.4,416.2,588.6,280.1,616.5,715.7,0.0,454.4,179.0,620.8,570.8,574.7,529.6,442.6,500.0,162.8,595.3,262.9,576.0,47.1,312.2,386.3,182.0,426.5,336.5,211.8,248.1,637.8,182.2,88.5,383.5,610.3,554.9,500.6,779.7,593.3,71.3,142.6,569.3,191.0,678.3,293.3,556.8,524.9,654.3,526.2,565.1,295.4,147.4,505.4,397.1,584.1,95.8,606.5,678.2,2541.3,58.8,477.6,349.8,565.0,530.4,396.0,571.3,430.0,365.6,224.2,377.7,528.4,646.0,515.9
LP,274.8,307.0,398.6,358.9,411.6,330.4,427.5,265.8,544.0,218.4,264.6,269.1,406.8,423.3,330.7,375.5,365.5,328.9,430.6,263.0,360.7,277.1,266.5,300.7,443.3,267.6,280.5,223.2,222.7,419.8,482.7,350.2,159.9,426.3,245.7,346.8,558.5,304.8,392.3,385.1,363.1,238.9,495.5,513.9,318.6,316.3,459.4,547.2,403.1,503.7,288.3,387.1,388.1,757.3,291.6,257.7,310.6,432.5,552.8,380.7,310.3,502.6,177.4,461.8,218.1,227.3,434.0,322.6,613.2,396.8,305.0,379.6,478.8,442.3,0.0,410.6,429.0,379.0,337.8,338.7,205.7,308.2,338.0,403.5,494.5,339.1,428.6,518.4,592.5,303.1,189.6,542.7,256.7,469.0,446.0,413.8,395.5,589.7,418.5,318.0,308.8,542.8,356.4,412.9,308.4,377.5,484.3,441.4,524.9,365.0,288.0,417.4,289.3,328.2,492.4,427.8,273.1,603.3,392.3,429.4,369.6,486.4,2584.5,416.3,285.8,556.0,373.2,338.6,204.2,379.5,238.2,345.0,339.2,185.9,291.5,412.4,279.0
LQ,501.7,488.8,580.4,51.6,593.4,557.3,609.3,213.4,393.2,445.3,366.8,422.6,260.9,605.1,170.9,602.4,45.0,510.7,657.5,489.9,542.5,504.0,493.4,244.8,670.2,494.5,228.1,405.0,449.6,601.6,709.6,532.0,263.5,608.1,472.6,528.6,740.3,491.4,574.1,566.9,124.0,465.8,722.4,103.2,545.5,543.2,641.2,729.0,584.9,730.6,354.0,151.2,138.2,606.5,473.4,287.5,537.5,39.5,142.1,562.5,250.2,246.4,359.2,51.1,445.0,409.1,87.8,504.4,462.4,578.6,407.2,606.5,705.7,186.1,444.4,0.0,610.8,560.8,564.7,519.6,432.6,490.0,74.0,585.3,83.8,566.0,146.6,133.1,207.2,198.5,416.5,157.4,338.9,124.6,627.8,3.1,95.1,204.4,600.3,544.9,490.6,769.7,583.3,111.8,269.7,559.3,126.1,668.3,114.2,546.8,514.9,644.3,516.2,555.1,144.7,317.1,495.4,218.0,574.1,129.0,596.5,668.2,2452.5,228.5,467.6,170.7,555.0,520.4,386.0,561.3,420.0,292.6,240.7,367.7,518.4,636.0,505.9
LV,488.9,252.2,126.5,547.9,139.5,544.5,277.3,454.8,733.0,432.5,453.6,458.1,595.8,109.5,519.7,589.6,554.5,156.3,644.7,477.1,170.7,491.2,480.6,489.7,657.4,481.7,469.5,291.5,436.8,247.2,696.8,75.1,348.9,89.9,459.8,375.8,222.1,195.9,421.3,414.1,548.9,453.0,709.6,702.9,532.7,530.4,145.6,210.8,432.1,717.8,477.3,576.1,577.1,946.3,320.6,446.7,524.7,621.7,741.8,108.6,499.3,691.6,239.4,650.8,432.2,274.3,620.8,351.6,802.2,104.7,494.0,593.7,692.9,631.3,431.6,599.6,0.0,126.3,551.9,87.5,419.8,337.2,527.0,67.1,683.5,553.2,617.6,707.4,781.5,492.1,403.7,731.7,445.7,658.0,475.0,602.8,584.5,778.7,447.5,532.1,337.8,756.9,570.5,601.2,497.4,406.5,673.3,655.5,713.9,394.0,502.1,631.5,503.4,542.3,681.4,616.8,482.6,792.3,421.3,618.4,583.7,515.4,2773.5,602.6,172.1,745.0,402.2,128.6,307.7,169.5,267.2,534.0,528.2,289.4,505.6,623.2,493.1
LY,428.6,191.9,105.6,487.6,118.6,484.2,217.0,394.5,672.7,372.2,393.3,397.8,535.5,130.3,459.4,529.3,494.2,96.0,584.4,416.8,110.4,430.9,420.3,429.4,597.1,421.4,409.2,231.2,376.5,186.9,636.5,57.2,288.6,133.3,399.5,315.5,265.5,135.6,361.0,353.8,488.6,392.7,649.3,642.6,472.4,470.1,166.4,254.2,371.8,657.5,417.0,515.8,516.8,886.0,260.3,386.4,464.4,561.4,681.5,87.7,439.0,631.3,179.1,590.5,371.9,214.0,560.5,291.3,741.9,103.8,433.7,533.4,632.6,571.0,371.3,539.3,136.0,0.0,491.6,44.8,359.5,276.9,466.7,110.5,623.2,492.9,557.3,647.1,721.2,431.8,343.4,671.4,385.4,597.7,414.7,542.5,524.2,718.4,387.2,471.8,277.5,696.6,510.2,540.9,437.1,346.2,613.0,595.2,653.6,333.7,441.8,571.2,443.1,482.0,621.1,556.5,422.3,732.0,361.0,558.1,523.4,455.1,2713.2,542.3,111.8,684.7,341.9,68.3,247.4,109.2,206.9,473.7,467.9,229.1,445.3,562.9,432.8
MA,123.1,460.0,551.6,511.9,564.6,389.8,580.5,418.8,697.0,287.3,417.6,422.1,559.8,576.3,483.7,434.9,518.5,481.9,490.0,149.8,513.7,163.9,153.3,453.7,502.7,80.1,433.5,376.2,282.1,572.8,542.1,503.2,312.9,579.3,95.7,499.8,711.5,457.8,545.3,538.1,516.1,298.3,554.9,666.9,378.0,265.1,612.4,700.2,556.1,563.1,441.3,540.1,541.1,910.3,444.6,410.7,370.0,585.5,705.8,533.7,488.1,655.6,330.4,614.8,281.9,380.3,584.8,475.6,766.2,549.8,458.0,439.0,538.2,595.3,350.5,563.6,582.0,532.0,0.0,491.7,265.1,461.2,491.0,556.5,647.5,398.5,581.6,671.4,745.5,456.1,150.1,695.7,409.7,622.0,599.0,566.8,548.5,742.7,571.5,60.2,461.8,602.2,415.8,565.9,461.4,530.5,637.3,500.8,677.9,518.0,174.8,476.8,111.2,387.6,645.4,580.8,66.3,756.3,545.3,582.4,429.0,639.4,2737.5,569.3,438.8,709.0,526.2,491.6,357.2,532.5,391.2,498.0,492.2,338.9,178.3,471.8,59.9
MB,402.3,165.6,59.8,461.3,72.8,457.9,190.7,368.2,646.4,345.9,367.0,371.5,509.2,84.5,433.1,503.0,467.9,69.7,558.1,390.5,84.1,404.6,394.0,403.1,570.8,395.1,382.9,204.9,350.2,160.6,610.2,11.4,262.3,87.5,373.2,289.2,219.7,104.5,334.7,327.5,465.5,366.4,623.0,616.3,446.1,443.8,120.6,208.4,345.5,631.2,390.7,489.5,490.5,859.7,234.0,360.1,438.1,534.9,655.2,41.9,412.7,605.0,152.8,564.2,345.6,187.7,536.4,265.0,715.6,58.0,407.4,507.1,606.3,544.7,345.0,513.0,90.2,39.7,465.3,0.0,333.2,250.6,440.4,64.7,596.9,466.6,531.0,620.8,694.9,405.5,317.1,645.1,359.1,571.4,388.4,516.2,497.9,692.1,360.9,445.5,251.2,670.3,483.9,515.3,410.8,319.9,586.7,568.9,627.3,307.4,415.5,544.9,416.8,455.7,594.8,530.2,400.6,705.7,334.7,531.8,497.1,428.8,2686.9,516.0,85.5,658.4,315.6,42.0,221.1,82.9,180.6,447.4,441.6,202.8,420.9,539.9,406.5
MN,270.6,366.9,458.5,418.8,471.5,210.2,487.4,325.7,603.9,156.8,324.5,329.0,466.7,483.2,390.6,255.3,425.4,388.8,310.4,258.8,420.6,272.9,262.3,360.6,323.1,263.4,340.4,283.1,102.5,479.7,362.5,410.1,219.8,486.2,241.5,406.7,618.4,369.5,452.2,445.0,419.8,118.7,375.3,573.8,198.4,312.1,519.3,607.1,463.0,383.5,348.2,447.0,448.0,817.2,351.5,317.6,190.4,492.6,612.7,440.6,370.2,562.5,237.3,521.7,97.9,287.2,491.7,382.5,673.1,456.7,364.9,259.4,358.6,502.2,257.4,470.5,488.9,438.9,333.6,397.7,0.0,368.1,397.9,463.4,554.4,218.9,488.5,578.3,652.4,363.0,185.4,602.6,316.6,528.9,505.9,473.7,455.4,649.6,478.4,313.8,368.7,422.6,236.2,472.1,368.3,437.4,544.2,321.2,584.8,424.9,283.8,297.2,285.1,208.0,552.3,487.7,264.3,663.2,452.2,489.3,249.4,546.3,2644.4,473.5,345.7,615.9,433.1,398.5,264.1,439.4,298.1,404.9,399.1,245.8,287.3,288.9,274.8
MS,381.7,208.8,300.4,440.7,313.4,437.3,329.3,347.6,625.8,325.3,346.4,350.9,488.6,325.1,412.5,482.4,447.3,230.7,537.5,369.9,262.5,384.0,373.4,382.5,550.2,374.5,362.3,184.3,329.6,321.6,589.6,252.0,241.7,328.1,352.6,38.5,460.3,211.4,84.0,76.8,441.7,345.8,602.4,595.7,425.5,423.2,361.2,449.0,94.8,610.6,370.1,468.9,469.9,839.1,67.9,339.5,417.5,514.5,634.6,282.5,392.1,584.4,132.2,543.6,325.0,147.1,513.6,43.6,695.0,298.6,386.8,486.5,585.7,524.1,324.4,492.4,330.8,280.8,444.7,239.6,312.6,0.0,419.8,305.3,576.3,446.0,510.4,600.2,674.3,384.9,296.5,624.5,338.5,550.8,137.7,495.6,477.3,671.5,110.2,424.9,56.7,649.7,463.3,494.0,390.2,69.2,566.1,548.3,606.7,56.7,394.9,524.3,396.2,435.1,574.2,509.6,375.4,685.1,84.0,511.2,476.5,178.1,2666.3,495.4,187.6,637.8,64.9,240.4,200.5,281.3,94.7,426.8,421.0,182.2,398.4,516.0,385.9
MV,427.6,414.7,506.3,20.9,519.3,483.2,535.2,139.3,465.8,371.2,221.1,348.5,186.8,531.0,96.8,528.3,27.4,436.6,583.4,415.8,468.4,429.9,419.3,170.7,596.1,420.4,154.0,330.9,375.5,527.5,635.5,457.9,189.4,534.0,398.5,454.5,666.2,417.3,500.0,492.8,49.9,391.7,648.3,175.8,471.4,469.1,567.1,654.9,510.8,656.5,279.9,77.1,100.5,679.1,399.3,213.4,463.4,94.6,214.7,488.4,176.1,208.7,285.1,123.7,370.9,335.0,93.7,430.3,535.0,504.5,261.5,532.4,631.6,148.4,370.3,72.5,536.7,486.7,490.6,445.5,358.5,415.9,0.0,511.2,156.4,491.9,108.9,205.7,279.8,124.4,342.4,230.0,213.2,197.2,553.7,75.7,57.4,277.0,526.2,470.8,416.5,695.6,509.2,74.1,274.6,485.2,146.2,594.2,186.8,472.7,440.8,570.2,442.1,481.0,217.3,279.4,421.3,290.6,500.0,91.3,522.4,594.1,2378.4,190.8,393.5,243.3,480.9,446.3,311.9,487.2,345.9,218.5,166.6,293.6,444.3,561.9,431.8
NE,468.0,231.3,105.6,527.0,118.6,523.6,256.4,433.9,712.1,411.6,432.7,437.2,574.9,88.6,498.8,568.7,533.6,135.4,623.8,456.2,149.8,470.3,459.7,468.8,636.5,460.8,448.6,270.6,415.9,226.3,675.9,54.2,328.0,22.7,438.9,354.9,154.9,175.0,400.4,393.2,528.0,432.1,688.7,682.0,511.8,509.5,124.7,143.6,411.2,696.9,456.4,555.2,556.2,925.4,299.7,425.8,503.8,600.8,720.9,87.7,478.4,670.7,218.5,629.9,411.3,253.4,599.9,330.7,781.3,83.8,473.1,572.8,672.0,610.4,410.7,578.7,91.7,105.4,531.0,66.6,398.9,316.3,506.1,0.0,662.6,532.3,596.7,686.5,760.6,471.2,382.8,710.8,424.8,637.1,454.1,581.9,563.6,757.8,426.6,511.2,316.9,736.0,549.6,580.3,476.5,385.6,652.4,634.6,693.0,373.1,481.2,610.6,482.5,521.4,660.5,595.9,461.7,771.4,400.4,597.5,562.8,494.5,2752.6,581.7,151.2,724.1,381.3,107.7,286.8,148.6,246.3,513.1,507.3,268.5,484.7,602.3,472.2
NI,575.2,562.3,653.9,125.1,666.9,630.8,682.8,286.9,368.4,518.8,342.0,496.1,334.4,678.6,244.4,675.9,118.5,584.2,731.0,563.4,616.0,577.5,566.9,318.3,743.7,568.0,301.6,478.5,523.1,675.1,783.1,605.5,337.0,681.6,546.1,602.1,813.8,564.9,647.6,640.4,197.5,539.3,795.9,19.3,619.0,616.7,714.7,802.5,658.4,804.1,427.5,224.7,211.7,581.7,546.9,328.7,611.0,113.0,58.2,636.0,323.7,319.9,432.7,87.7,518.5,482.6,161.3,577.9,437.6,652.1,382.4,680.0,779.2,259.6,517.9,73.4,684.3,634.3,638.2,593.1,506.1,563.5,147.5,658.8,0.0,639.5,220.1,49.2,123.3,272.0,490.0,73.5,314.1,161.2,701.3,70.2,168.6,120.5,673.8,618.4,564.1,843.2,656.8,185.3,244.9,632.8,162.7,741.8,30.3,620.3,588.4,717.8,589.7,628.6,60.8,313.1,568.9,134.1,647.6,202.5,670.0,741.7,2422.1,298.9,541.1,86.8,628.5,593.9,459.5,634.8,493.5,366.1,314.2,441.2,591.9,709.5,579.4
NJ,355.3,461.1,552.7,513.0,565.7,239.4,581.6,419.9,698.1,288.4,418.7,423.2,560.9,577.4,484.8,106.2,519.6,483.0,421.8,343.5,514.8,357.6,347.0,454.8,415.8,348.1,434.6,377.3,175.6,573.9,391.7,504.3,314.0,580.4,326.2,500.9,712.6,463.7,546.4,539.2,514.0,230.1,226.2,668.0,227.6,396.8,613.5,701.3,557.2,412.7,442.4,541.2,542.2,911.4,445.7,411.8,219.6,586.8,706.9,534.8,464.4,656.7,331.5,615.9,209.3,381.4,585.9,476.7,767.3,550.9,459.1,370.8,387.8,596.4,351.6,564.7,583.1,533.1,418.3,491.9,235.1,462.3,492.1,557.6,648.6,0.0,582.7,672.5,746.6,457.2,270.1,696.8,410.8,623.1,600.1,567.9,549.6,743.8,572.6,398.5,462.9,534.0,265.4,566.3,462.5,531.6,638.4,394.1,679.0,519.1,368.5,326.4,369.8,237.2,646.5,581.9,349.0,757.4,546.4,583.5,100.3,640.5,2738.6,567.7,439.9,710.1,527.3,492.7,358.3,533.6,392.3,499.1,493.3,340.0,372.0,318.1,359.5
NL,534.7,521.8,613.4,93.2,626.4,590.3,642.3,250.8,370.0,478.3,262.7,455.6,197.2,638.1,107.2,635.4,86.7,543.7,690.5,522.9,575.5,537.0,526.4,181.1,703.2,527.5,265.5,438.0,482.6,634.6,742.6,565.0,296.5,641.1,505.6,561.6,773.3,524.4,607.1,599.9,108.2,498.8,755.4,235.1,578.5,576.2,674.2,762.0,617.9,763.6,387.0,140.6,49.8,583.3,506.4,223.8,570.5,153.9,274.0,595.5,186.5,99.7,392.2,183.0,478.0,442.1,153.0,537.4,439.2,611.6,303.1,639.5,738.7,39.4,477.4,131.8,643.8,593.8,597.7,552.6,465.6,523.0,115.6,618.3,215.7,599.0,0.0,265.0,339.1,134.8,449.5,289.3,234.8,200.9,660.8,135.0,41.3,336.3,633.3,577.9,523.6,802.7,616.3,24.1,165.6,592.3,143.8,701.3,246.1,579.8,547.9,677.3,549.2,588.1,276.6,170.4,528.4,349.9,607.1,48.6,629.5,701.2,2494.1,81.8,500.6,302.6,588.0,553.4,419.0,594.3,453.0,330.0,177.0,400.7,551.4,669.0,538.9
NP,615.3,602.4,694.0,165.2,707.0,670.9,722.9,327.0,373.7,558.9,347.3,536.2,374.5,718.7,284.5,716.0,158.6,624.3,771.1,603.5,656.1,617.6,607.0,358.4,783.8,608.1,341.7,518.6,563.2,715.2,823.2,645.6,377.1,721.7,586.2,642.2,853.9,605.0,687.7,680.5,237.6,579.4,836.0,20.3,659.1,656.8,754.8,842.6,698.5,844.2,467.6,264.8,251.8,587.0,587.0,334.0,651.1,153.1,78.9,676.1,363.8,360.0,472.8,127.8,558.6,522.7,201.4,618.0,442.9,692.2,387.7,720.1,819.3,299.7,558.0,113.5,724.4,674.4,678.3,633.2,546.2,603.6,187.6,698.9,40.0,679.6,260.2,0.0,74.0,312.1,530.1,24.2,319.4,201.3,741.4,110.3,208.7,71.2,713.9,658.5,604.2,883.3,696.9,225.4,250.2,672.9,202.8,781.9,51.0,660.4,628.5,757.9,629.8,668.7,66.1,318.4,609.0,84.8,687.7,242.6,710.1,781.8,2427.4,304.2,581.2,37.5,668.6,634.0,499.6,674.9,533.6,406.2,354.3,481.3,632.0,749.6,619.5
OA,699.0,686.1,777.7,248.9,790.7,754.6,806.6,410.7,457.4,642.6,431.0,619.9,458.2,802.4,368.2,799.7,242.3,708.0,854.8,687.2,739.8,701.3,690.7,442.1,867.5,691.8,425.4,602.3,646.9,798.9,906.9,729.3,460.8,805.4,669.9,725.9,937.6,688.7,771.4,764.2,321.3,663.1,919.7,104.0,742.8,740.5,838.5,926.3,782.2,927.9,551.3,348.5,335.5,670.7,670.7,417.7,734.8,236.8,162.6,759.8,447.5,443.7,556.5,211.5,642.3,606.4,285.1,701.7,526.6,775.9,471.4,803.8,903.0,383.4,641.7,197.2,808.1,758.1,762.0,716.9,629.9,687.3,271.3,782.6,123.7,763.3,343.9,83.6,0.0,395.8,613.8,60.2,403.1,285.0,825.1,194.0,292.4,2.8,797.6,742.2,687.9,967.0,780.6,309.1,333.9,756.6,286.5,865.6,134.7,744.1,712.2,841.6,713.5,752.4,149.8,402.1,692.7,120.8,771.4,326.3,793.8,865.5,2511.1,387.9,664.9,98.7,752.3,717.7,583.3,758.6,617.3,489.9,438.0,565.0,715.7,833.3,703.2
ON,404.2,391.3,482.9,147.0,495.9,459.8,511.8,115.9,451.6,347.8,172.2,325.1,103.6,507.6,27.5,504.9,153.6,413.2,560.0,392.4,445.0,406.5,395.9,46.2,572.7,397.0,130.6,307.5,352.1,504.1,612.1,434.5,166.0,510.6,375.1,431.1,642.8,393.9,476.6,469.4,86.0,368.3,624.9,302.0,448.0,445.7,543.7,631.5,487.4,633.1,256.5,118.4,84.9,664.9,375.9,82.8,440.0,220.8,340.9,465.0,51.6,225.2,261.7,249.9,347.5,311.6,219.9,406.9,520.8,481.1,212.6,509.0,608.2,164.9,346.9,198.7,513.3,463.3,467.2,422.1,335.1,392.5,126.1,487.8,282.6,468.5,125.4,331.9,406.0,0.0,319.0,356.2,164.3,288.1,530.3,201.9,128.5,403.2,502.8,447.4,393.1,672.2,485.8,111.3,216.0,461.8,231.0,570.8,313.0,449.3,417.4,546.8,418.7,457.6,343.5,295.9,397.9,416.8,476.6,135.8,499.0,570.7,2409.0,207.3,370.1,369.5,457.5,422.9,288.5,463.8,322.5,195.1,36.0,270.2,420.9,538.5,408.4
OU,85.1,309.8,401.4,361.7,414.4,239.6,430.3,268.6,546.8,137.1,267.4,271.9,409.6,426.1,333.5,284.7,368.3,331.7,339.8,73.3,363.5,87.4,76.8,303.5,352.5,77.9,283.3,226.0,131.9,422.6,391.9,353.0,162.7,429.1,56.0,349.6,561.3,307.6,395.1,387.9,365.9,148.1,404.7,516.7,227.8,126.6,462.2,550.0,405.9,412.9,291.1,389.9,390.9,760.1,294.4,260.5,219.8,435.3,555.6,383.5,337.9,505.4,180.2,464.6,131.7,230.1,434.6,325.4,616.0,399.6,307.8,288.8,388.0,445.1,200.3,413.4,431.8,381.8,148.1,341.5,114.9,311.0,340.8,406.3,497.3,248.3,431.4,521.2,595.3,305.9,0.0,545.5,259.5,471.8,448.8,416.6,398.3,592.5,421.3,128.3,311.6,452.0,265.6,415.7,311.2,380.3,487.1,350.6,527.7,367.8,98.3,326.6,99.6,237.4,495.2,430.6,83.4,606.1,395.1,432.2,278.8,489.2,2587.3,416.4,288.6,558.8,376.0,341.4,207.0,382.3,241.0,347.8,342.0,188.7,101.8,321.6,89.3
PB,639.8,626.9,718.5,189.7,731.5,695.4,747.4,351.5,398.2,583.4,371.8,560.7,399.0,743.2,309.0,740.5,183.1,648.8,795.6,628.0,680.6,642.1,631.5,382.9,808.3,632.6,366.2,543.1,587.7,739.7,847.7,670.1,401.6,746.2,610.7,666.7,878.4,624.7,712.2,705.0,265.3,603.9,860.5,44.8,683.6,681.3,779.3,867.1,723.0,868.7,492.1,289.3,276.3,611.5,611.5,358.5,675.6,177.4,103.4,700.6,388.3,384.5,497.3,152.3,587.5,547.2,225.9,642.5,467.4,716.7,412.2,744.6,843.8,324.2,582.5,138.0,748.9,698.9,702.8,658.6,570.7,628.1,212.1,723.4,64.5,704.1,284.7,24.4,70.8,336.6,554.6,0.0,343.9,225.8,765.9,134.8,233.2,68.0,738.4,683.0,628.7,907.8,721.4,249.9,274.7,697.4,227.3,806.4,75.5,684.9,653.0,782.4,654.3,693.2,90.6,342.9,638.1,60.5,712.2,267.1,734.6,806.3,2451.9,328.7,605.7,39.5,693.1,658.5,524.1,699.4,558.1,430.7,378.8,505.8,656.5,777.4,644.0
PC,345.1,332.2,423.8,212.9,436.8,400.7,452.7,119.8,352.5,288.7,55.1,266.0,244.2,448.5,168.1,445.8,219.5,354.1,500.9,333.3,385.9,347.4,336.8,154.7,513.6,337.9,134.5,248.4,293.0,445.0,553.0,375.4,106.9,451.5,316.0,372.0,583.7,330.0,417.5,410.3,217.1,309.2,565.8,322.7,388.9,386.6,484.6,572.4,428.3,574.0,197.4,241.1,225.5,565.8,316.8,59.8,380.9,286.5,381.3,405.9,164.3,311.1,202.6,315.8,288.4,252.5,288.0,347.8,421.7,422.0,95.5,449.9,549.1,250.8,287.8,264.6,454.2,404.2,408.1,363.9,276.0,333.4,192.0,428.7,348.5,409.4,266.0,326.9,401.0,154.4,259.9,351.2,0.0,277.5,471.2,267.8,249.5,398.2,443.7,388.3,334.0,613.1,426.7,250.3,116.9,402.7,338.3,511.7,353.4,390.2,358.3,487.7,359.6,398.5,300.9,236.3,343.4,411.8,417.5,276.4,439.9,511.6,2438.5,224.8,311.0,364.5,398.4,363.8,229.4,404.7,263.4,199.0,147.3,211.1,361.8,482.7,349.3
PE,567.7,554.8,646.4,164.4,659.4,623.3,675.3,342.4,322.1,511.3,295.7,488.6,350.1,671.1,260.1,668.4,157.8,576.7,723.5,555.9,608.5,570.0,559.4,334.0,736.2,560.5,357.1,471.0,515.6,667.6,775.6,598.0,329.5,674.1,538.6,594.6,806.3,552.6,640.1,632.9,257.6,531.8,788.4,149.1,611.5,609.2,707.2,795.0,650.9,796.6,420.0,293.5,202.7,535.4,539.4,282.4,603.5,152.1,188.0,628.5,339.4,310.9,425.2,81.4,515.4,475.1,144.2,570.4,391.3,644.6,336.1,672.5,771.7,250.6,510.4,112.7,676.8,626.8,630.7,586.5,498.6,556.0,186.8,651.3,129.7,632.0,211.1,179.0,253.1,287.7,482.5,203.3,267.8,0.0,693.8,109.5,166.2,250.3,666.3,610.9,556.6,835.7,649.3,176.3,198.6,625.3,82.2,734.3,160.1,612.8,580.9,710.3,582.2,621.1,190.6,266.8,566.0,263.9,640.1,141.8,662.5,734.2,2456.2,252.6,533.6,216.6,621.0,586.4,452.0,627.3,486.0,421.6,329.9,433.7,584.4,705.3,571.9
PH,518.9,346.0,437.6,577.9,450.6,574.5,466.5,484.8,763.0,462.5,483.6,488.1,625.8,462.3,549.7,619.6,584.5,367.9,674.7,507.1,399.7,521.2,510.6,519.7,687.4,511.7,499.5,321.5,466.8,458.8,726.8,389.2,378.9,465.3,489.8,87.6,597.5,343.8,71.4,118.0,582.1,483.0,739.6,732.9,562.7,560.4,498.4,586.2,180.0,747.8,507.3,606.1,607.1,976.3,205.1,476.7,554.7,651.5,771.8,419.7,529.3,721.6,269.4,680.8,466.6,284.3,650.8,180.8,832.2,435.8,524.0,623.7,722.9,661.3,461.6,629.6,468.0,418.0,581.9,377.7,449.8,137.1,557.0,442.5,713.5,583.2,647.6,737.4,811.5,522.1,433.7,761.7,475.7,688.0,0.0,632.8,614.5,808.7,67.0,562.1,193.9,786.9,600.5,631.9,527.4,121.7,703.3,685.5,743.9,157.8,532.1,661.5,533.4,572.3,711.4,646.8,517.2,822.3,109.3,648.4,613.7,74.5,2803.5,632.6,324.8,775.0,61.2,377.6,337.7,418.5,231.9,564.0,558.2,319.4,537.5,656.5,523.1
