from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
MN,185.7,96.2,49.6,228.3,344.8,424.9,2692.6,136.8,105.6,216.0,116.4,121.0,231.6,428.6,213.4,106.6,386.2,218.4,340.8,212.0,175.4,179.9,472.5,226.5,133.0,455.7,111.4,118.8,235.7,137.6,96.4,387.5,234.4,401.9,425.1,411.7,272.5,127.3,283.0,103.4,133.8,133.3,185.0,378.0,219.7,293.0,518.7,352.0,348.4,454.3,73.5,97.2,271.9,525.9,472.6,262.0,358.3,143.9,376.3,297.2,179.7,268.7,166.4,247.5,87.3,307.5,406.7,0.0,205.2,234.1,186.8,155.1,117.8,216.6,86.0,270.8,437.8,95.2,283.9,192.6,146.6,318.4,180.8,249.3,427.0,567.1,356.7,109.7,189.0,395.1,330.9,95.1,284.4,549.0,372.4,246.1,143.8,50.4,116.9,249.0,228.6,231.5,540.4,198.4,273.0,388.3,395.6,278.5,133.1,248.0,90.4,258.3,190.5,213.2,278.5,432.0,97.4,168.9,189.7,108.3,151.5,353.6,175.0,166.7,190.7,120.8,124.9,145.5,76.9,223.5,274.9,278.5,69.9,154.8,387.9,413.8,138.3,329.3,301.9,220.6,237.7,315.4,170.4,241.5,257.7,173.8
MU,119.8,143.8,169.9,103.9,384.7,464.8,2714.0,197.2,99.0,155.0,146.8,176.8,160.8,468.5,181.6,101.5,241.0,94.0,399.6,197.3,210.4,36.6,512.4,266.4,190.6,310.5,162.6,126.0,313.9,277.7,236.5,427.4,274.3,441.8,465.0,451.6,198.9,229.4,209.4,186.3,156.2,114.0,147.9,417.9,268.6,147.8,605.2,410.8,388.3,464.9,153.4,176.8,311.8,569.1,512.5,228.5,400.6,120.1,437.3,219.7,55.3,346.9,178.0,192.7,143.1,162.3,446.6,193.7,0.0,178.5,181.8,47.0,191.6,60.9,164.2,129.5,477.7,172.1,210.3,249.4,85.1,358.3,223.7,104.1,466.9,607.0,396.6,144.8,111.4,435.0,185.7,214.7,210.8,588.9,227.2,121.7,185.4,200.7,195.1,293.2,299.4,153.9,580.3,63.6,127.8,428.2,435.5,154.1,122.9,296.6,183.6,119.1,176.3,253.1,245.0,471.9,175.6,33.2,267.9,153.2,112.5,393.5,196.8,208.7,268.9,153.2,89.0,101.8,197.1,162.4,137.6,133.3,232.6,194.7,242.7,453.7,202.3,369.2,156.7,260.5,290.4,241.8,210.3,186.1,184.5,96.2
MV,169.4,211.4,210.6,132.5,405.7,485.8,2602.9,233.0,166.6,54.5,207.9,212.6,100.7,489.5,107.5,162.3,230.8,86.5,420.6,123.2,196.1,132.1,533.4,247.2,226.4,263.0,212.2,193.6,342.2,327.3,286.1,448.4,274.9,462.8,486.0,472.6,86.9,294.5,98.3,264.9,134.5,163.8,197.5,438.9,289.6,215.0,626.2,431.8,409.3,515.2,221.0,226.4,332.8,586.8,533.5,27.8,421.6,169.7,458.3,88.9,131.9,375.2,78.2,102.6,178.9,229.5,467.6,234.4,139.1,0.0,107.7,108.1,241.2,193.9,200.0,122.6,498.7,235.5,96.4,266.3,116.9,379.3,241.7,171.3,487.9,628.0,417.6,170.6,57.0,456.0,175.5,262.3,75.0,609.9,179.7,150.3,164.5,241.4,230.9,289.5,327.7,79.8,601.3,157.0,195.0,449.2,456.5,86.9,172.7,317.6,233.2,145.3,48.7,253.7,44.3,492.9,211.4,121.1,314.2,208.6,162.1,414.5,67.7,209.3,315.2,202.8,168.1,151.6,246.7,117.6,143.8,197.9,273.3,215.7,195.2,474.7,251.9,390.2,174.4,281.5,311.4,145.8,231.3,7.6,101.3,73.0
MY,216.2,157.0,137.0,173.7,332.1,412.2,2599.9,154.8,141.4,77.7,209.4,139.0,71.9,415.9,75.1,88.7,300.8,127.7,347.0,25.1,122.5,162.0,459.8,173.6,152.8,333.0,259.0,154.6,268.6,298.5,257.3,374.8,201.3,389.2,412.4,399.0,139.6,220.9,150.1,204.8,60.9,164.9,244.3,365.3,219.8,275.1,506.0,358.2,335.7,441.6,160.9,255.1,259.2,513.2,459.9,157.8,345.6,216.5,363.6,158.9,161.8,301.6,73.7,143.8,105.3,289.6,394.0,160.8,188.1,119.2,0.0,156.3,231.7,223.8,126.4,185.8,425.1,175.4,145.6,192.7,164.8,305.7,168.1,231.4,414.3,554.4,344.0,97.0,98.2,382.4,245.5,188.7,151.5,536.3,249.7,191.5,90.9,167.8,157.3,215.9,261.5,91.0,527.7,180.5,255.1,375.6,382.9,150.1,151.8,244.0,248.3,203.7,97.8,180.1,163.2,419.3,137.8,151.0,240.6,169.1,208.9,340.9,82.3,133.6,241.6,249.6,126.4,152.7,237.8,85.2,207.0,260.6,195.9,142.1,265.2,401.1,252.2,316.6,244.4,207.9,237.8,182.5,157.7,126.6,124.8,114.2
ND,61.2,103.2,128.9,104.8,338.8,418.9,2650.1,151.3,58.4,91.1,99.7,130.9,96.9,422.6,117.7,55.6,262.7,70.6,353.7,143.1,164.5,56.4,466.5,220.5,144.7,313.2,104.0,90.1,268.0,219.1,177.9,381.5,228.4,395.9,419.1,405.7,135.0,212.8,145.5,156.7,110.3,68.1,89.3,372.0,222.7,169.5,512.7,364.9,342.4,448.3,112.8,118.2,265.9,523.2,466.6,142.5,354.7,61.5,391.4,172.3,56.2,301.0,143.4,106.0,97.2,184.0,400.7,152.7,82.5,114.6,117.9,0.0,123.2,115.4,118.3,147.3,431.8,127.3,159.0,199.4,8.8,312.4,177.8,125.8,421.0,561.1,350.7,98.9,47.5,389.1,207.4,180.6,146.9,543.0,229.9,122.6,137.8,159.7,149.2,247.3,260.9,90.0,534.4,81.3,149.5,382.3,389.6,125.2,77.0,250.7,125.0,134.8,113.9,207.2,159.0,426.0,129.7,45.4,222.0,100.4,53.9,347.6,132.9,162.8,223.0,94.6,72.4,55.9,138.5,127.8,151.4,155.0,191.6,148.8,245.4,407.8,143.7,323.3,178.4,214.6,244.5,177.9,164.4,122.2,120.2,32.3
NI,103.4,62.5,92.6,229.1,419.2,499.3,2767.0,215.8,126.4,215.4,33.2,195.4,221.2,503.0,242.0,179.9,387.0,194.9,415.2,257.7,244.9,178.6,546.9,300.9,207.4,437.5,113.6,135.5,310.1,185.6,144.4,461.9,308.8,476.3,499.5,486.1,259.3,201.7,269.8,49.1,190.7,160.2,126.9,452.4,290.3,293.8,639.7,426.4,432.6,528.7,67.2,99.4,346.3,603.6,547.0,266.8,435.1,89.3,471.8,296.6,180.5,343.1,240.8,240.1,161.7,308.3,481.1,97.8,171.2,248.7,242.2,124.2,0.0,203.4,160.4,271.6,512.2,51.5,283.3,271.1,115.4,392.8,258.2,250.1,501.4,641.5,431.1,179.3,171.8,469.5,331.7,162.6,271.2,623.4,354.2,246.9,219.9,57.3,201.1,327.7,295.6,214.3,614.8,205.6,273.8,462.7,470.0,249.5,154.5,322.4,92.6,259.1,236.7,297.4,283.3,506.4,171.8,169.7,264.1,54.2,81.7,428.0,257.2,243.2,265.1,122.4,162.9,162.6,105.0,252.1,275.7,279.3,148.1,229.2,369.7,488.2,20.5,403.7,302.7,295.0,312.1,302.2,244.8,246.5,244.9,156.6
NM,133.5,157.5,183.6,159.9,422.7,502.8,2752.0,230.6,112.7,193.0,172.0,214.8,198.8,506.5,219.6,139.5,269.6,150.0,437.6,245.0,253.3,91.5,550.4,304.4,228.6,339.1,176.3,144.4,338.1,291.4,250.2,465.4,312.3,479.8,503.0,489.6,236.9,267.5,247.4,211.0,211.7,136.7,161.6,455.9,310.4,176.4,596.6,448.8,426.3,532.2,167.1,190.5,349.8,603.8,550.5,259.3,436.2,133.8,454.2,248.3,111.3,371.1,245.3,223.5,181.1,190.9,484.6,207.4,63.2,216.5,219.8,114.6,195.5,0.0,188.4,158.1,515.7,181.6,241.1,283.3,119.7,396.3,258.7,132.7,504.9,645.0,434.6,187.6,149.4,473.0,214.3,235.3,248.8,626.9,255.8,159.9,221.7,214.4,219.3,326.9,331.0,191.9,618.3,85.8,156.4,466.2,473.5,184.9,158.7,334.6,197.3,147.7,215.8,291.1,275.8,509.9,199.8,75.8,292.1,169.6,126.2,431.5,234.8,244.6,293.1,166.9,156.3,139.8,210.8,229.7,166.2,161.9,242.5,232.7,271.3,491.7,216.0,407.2,185.3,298.5,328.4,279.8,248.3,253.5,222.1,134.2
NU,150.2,91.0,71.0,182.7,261.8,341.9,2647.0,85.8,75.4,170.4,143.4,70.0,186.0,345.6,167.8,61.0,340.6,172.8,254.7,166.4,129.8,134.3,389.5,180.9,46.9,410.1,193.0,88.6,149.6,232.5,191.3,304.5,188.8,318.9,342.1,328.7,226.9,154.9,237.4,138.8,88.2,103.1,178.3,295.0,142.7,247.4,435.7,265.9,265.4,371.3,94.9,189.1,226.3,442.9,389.6,216.4,275.3,150.5,293.3,251.6,134.1,182.6,120.8,201.9,41.7,261.9,323.7,94.8,160.4,188.5,141.2,124.9,165.7,186.4,0.0,225.2,354.8,109.4,238.3,115.6,116.4,235.4,135.2,203.7,344.0,484.1,273.7,64.1,143.4,312.1,285.3,122.7,238.8,466.0,326.8,200.5,98.2,101.8,30.8,203.4,142.5,185.9,457.4,152.8,227.4,305.3,312.6,232.9,102.9,171.0,182.3,212.7,144.9,167.6,232.9,349.0,11.4,123.3,103.6,103.1,142.9,270.6,129.4,121.1,104.6,183.6,94.7,115.3,171.8,177.9,229.3,232.9,129.9,109.2,342.3,330.8,186.2,246.3,256.3,175.0,160.7,269.8,111.1,195.9,212.1,128.2
NV,192.3,234.3,242.1,52.6,452.0,532.1,2705.7,259.9,189.5,157.3,230.8,244.1,157.6,535.8,155.9,168.8,185.5,66.9,466.9,181.3,259.3,110.6,579.7,310.4,257.9,228.7,235.1,204.5,381.2,350.2,309.0,494.7,338.1,509.1,532.3,518.9,160.2,326.0,213.8,287.8,197.7,181.3,220.4,485.2,339.7,92.3,625.9,478.1,455.6,561.5,243.9,249.3,379.1,633.1,579.8,101.1,465.5,192.6,483.5,120.2,91.3,414.2,181.0,65.3,210.4,106.8,513.9,265.9,128.1,102.7,156.1,131.3,254.3,134.4,231.5,0.0,545.0,258.4,82.9,312.6,139.8,425.6,288.0,48.6,534.2,674.3,463.9,216.9,119.1,502.3,130.2,293.8,148.3,656.2,145.4,34.8,227.7,272.9,262.4,352.7,374.1,128.2,647.6,95.1,72.3,495.5,502.8,26.7,190.2,363.9,256.1,22.6,151.5,316.9,117.6,539.2,242.9,105.1,335.2,231.5,185.0,460.8,170.5,270.4,336.2,225.7,185.6,169.1,269.6,166.0,21.1,77.8,301.0,262.0,160.9,521.0,274.8,436.5,101.2,327.8,357.7,219.1,277.6,95.3,175.0,95.9
NX,535.0,475.8,455.8,529.2,212.9,155.8,2908.7,366.0,460.2,502.1,528.2,380.9,517.7,119.7,499.5,407.5,687.1,519.3,392.2,498.1,384.4,480.8,149.0,385.6,376.4,756.6,577.8,473.4,382.1,617.3,576.1,176.0,334.5,80.6,235.2,138.8,558.6,539.7,569.1,523.6,419.9,483.7,563.1,249.7,367.3,593.9,123.9,403.4,201.7,96.1,479.7,573.9,334.2,152.0,159.6,548.1,127.8,535.3,189.0,583.3,480.6,357.1,452.5,548.4,419.2,608.4,134.9,479.6,506.9,520.2,472.9,475.1,550.5,542.6,392.0,571.7,0.0,494.2,570.0,349.5,483.6,246.6,293.6,550.2,136.7,168.9,209.0,362.1,489.9,155.4,631.8,507.5,570.5,175.1,673.3,547.0,404.2,486.6,389.8,323.8,312.6,532.4,163.9,499.3,573.9,153.3,214.7,579.4,470.6,339.0,567.1,559.2,476.6,350.2,564.6,127.0,380.6,469.8,320.2,487.9,527.7,231.0,461.1,367.8,319.3,568.4,445.2,471.5,556.6,509.6,575.8,579.4,514.7,319.6,688.8,92.5,571.0,248.8,602.8,302.9,349.3,601.5,337.7,527.6,543.8,474.7
NZ,134.8,70.6,37.1,240.9,371.4,447.6,2715.3,164.1,87.4,228.4,50.6,147.6,234.2,451.3,255.0,152.4,400.0,207.9,363.5,225.0,193.2,177.5,499.1,249.2,155.7,450.5,93.8,95.9,258.4,165.8,124.6,410.2,257.1,424.6,447.8,434.4,272.3,153.9,282.8,25.1,139.0,115.1,158.3,400.7,242.5,306.8,588.0,374.7,371.1,480.9,11.7,75.4,294.6,551.9,495.3,279.8,387.3,120.7,420.1,309.6,192.3,291.4,193.0,243.3,110.0,321.3,429.4,76.1,166.2,251.9,209.5,137.2,66.0,198.4,108.7,283.4,460.5,0.0,296.3,219.4,128.4,341.1,206.5,267.0,449.7,589.8,379.4,127.6,184.8,417.8,344.7,110.9,284.2,571.7,367.2,258.7,168.2,55.5,139.6,276.0,243.9,227.3,563.1,218.6,286.8,411.0,418.3,262.5,114.9,270.7,72.8,270.9,214.4,235.9,296.3,454.7,120.1,186.6,212.4,80.0,113.1,376.3,197.7,195.4,213.4,103.2,123.3,127.3,85.2,265.1,291.4,292.3,115.0,177.5,382.7,436.5,76.7,352.0,315.7,243.3,260.4,315.2,193.1,259.5,257.9,169.6
OC,152.8,194.8,190.8,115.9,385.9,466.0,2623.3,208.6,150.0,64.3,191.3,192.8,74.6,469.7,72.9,142.5,292.4,69.9,400.8,98.3,176.3,115.5,513.6,227.4,206.6,312.5,195.6,181.7,322.4,310.7,269.5,428.6,255.1,443.0,466.2,452.8,108.2,274.7,118.7,248.3,114.7,147.2,180.9,419.1,273.6,228.6,559.8,412.0,389.5,495.4,204.4,209.8,313.0,567.0,513.7,115.7,399.4,153.1,417.4,145.5,115.3,355.4,116.6,86.0,159.1,243.1,447.8,214.6,141.6,87.8,73.1,91.8,214.8,177.3,180.2,148.1,478.9,218.9,0.0,246.5,100.3,359.5,221.9,184.9,468.1,608.2,397.8,150.8,40.4,436.2,239.0,242.5,120.1,590.1,229.2,133.7,144.7,221.6,211.1,269.7,315.3,45.2,581.5,134.0,208.6,429.4,436.7,124.5,156.1,297.8,216.6,145.9,87.1,233.9,132.2,473.1,191.6,104.5,294.4,192.0,145.5,394.7,106.1,187.4,295.4,186.2,151.5,135.0,230.1,83.0,162.5,214.1,249.7,195.9,244.7,454.9,235.3,370.4,237.5,261.7,291.6,151.1,211.5,95.2,93.4,56.4
OD,260.3,201.1,181.1,262.7,225.6,305.7,2717.2,50.2,185.5,235.6,257.6,73.5,251.2,309.4,233.0,141.0,420.6,252.8,231.8,221.9,104.8,218.4,353.3,101.1,99.6,490.1,303.1,194.0,130.8,342.6,301.4,268.3,104.5,282.7,305.9,292.5,292.1,265.0,302.6,248.9,135.9,217.3,288.4,258.8,19.1,327.4,446.1,243.0,233.3,339.2,209.1,299.2,152.7,410.0,353.4,281.6,241.5,260.6,278.2,316.8,214.1,159.7,186.0,281.9,107.7,341.9,287.5,204.9,221.3,257.8,206.4,212.4,285.6,276.1,115.2,305.2,318.6,223.7,303.5,0.0,217.1,199.2,64.6,283.7,307.8,447.9,237.5,100.1,223.4,275.9,365.3,225.9,304.0,429.8,406.8,280.5,129.8,211.9,113.0,123.4,112.2,265.9,421.2,239.2,307.4,269.1,276.4,312.9,204.1,55.3,292.4,292.7,211.3,83.3,298.1,312.8,103.8,203.3,98.7,210.5,253.0,234.4,194.6,81.2,99.7,293.7,178.7,205.0,281.9,243.1,313.4,312.9,243.8,53.1,422.3,294.6,296.3,210.1,336.3,101.4,45.1,335.0,26.3,261.3,277.7,208.2
OI,52.4,94.4,120.5,113.6,347.6,427.7,2658.9,160.1,49.6,99.9,90.9,139.7,105.7,431.4,126.5,64.4,271.5,79.4,362.5,142.2,178.2,65.2,475.3,229.3,153.5,322.0,95.2,81.3,275.0,210.3,169.1,390.3,237.2,404.7,427.9,414.5,143.8,204.4,154.3,147.9,136.6,73.6,80.5,380.8,231.5,178.3,568.1,373.7,351.2,457.1,104.0,109.4,274.7,528.7,475.4,151.3,363.5,52.7,400.2,181.1,65.0,308.0,152.2,114.8,106.0,192.8,409.5,144.3,72.2,123.4,126.7,8.8,114.4,106.6,125.3,156.1,440.6,122.7,167.8,208.2,0.0,321.2,186.6,134.6,429.8,569.9,359.5,112.5,56.3,397.9,216.2,172.2,155.7,551.8,238.7,131.4,146.6,151.3,156.2,256.1,267.9,98.8,543.2,90.1,158.3,391.1,398.4,134.0,85.8,259.5,116.2,143.6,121.2,216.0,167.8,434.8,136.7,54.2,229.0,91.6,45.1,356.4,141.7,171.6,230.0,85.8,81.2,64.7,129.7,136.6,160.2,163.8,179.4,157.6,254.2,416.6,134.9,332.1,187.2,223.4,253.3,186.7,173.2,130.8,129.0,41.1
OJ,418.6,359.4,339.4,412.8,49.8,129.9,2792.3,249.6,343.8,385.7,411.8,264.5,401.3,187.0,383.1,291.1,570.7,402.9,275.8,381.7,268.0,364.4,177.5,269.2,260.0,640.2,461.4,357.0,265.7,500.9,459.7,145.9,218.1,160.3,130.1,170.1,442.2,423.3,452.7,407.2,303.5,367.3,446.7,83.0,250.9,477.5,223.7,287.0,106.8,159.3,363.3,457.5,217.8,284.3,177.6,431.7,116.7,418.9,81.3,466.9,364.2,240.7,336.1,432.0,302.8,492.0,111.7,363.2,390.5,403.8,356.5,358.7,434.1,426.2,275.6,455.3,196.2,377.8,453.6,233.1,367.2,0.0,177.2,433.8,185.4,300.4,61.7,245.7,373.5,153.5,515.4,391.1,454.1,307.4,556.9,430.6,287.8,370.2,273.4,207.4,196.2,416.0,295.4,382.9,457.5,93.3,154.0,463.0,354.2,222.6,450.7,442.8,360.2,233.8,448.2,190.4,264.2,353.4,203.8,371.5,411.3,112.0,344.7,251.4,202.9,452.0,328.8,355.1,440.2,393.2,459.4,463.0,398.3,203.2,572.4,172.2,454.6,87.7,486.4,186.5,232.9,485.1,221.3,411.2,427.4,358.3
OM,241.3,182.1,162.1,235.5,160.9,244.0,2708.0,78.4,166.5,208.4,234.5,97.6,224.0,247.7,205.8,113.8,393.4,225.6,178.8,194.7,95.6,187.1,288.6,91.9,104.5,462.9,284.1,175.0,154.9,323.6,282.4,203.6,91.3,218.0,244.2,230.8,264.9,249.0,275.4,232.9,108.7,193.0,269.4,197.1,104.9,300.2,384.4,190.0,164.5,273.4,186.0,280.2,91.0,348.3,291.7,254.4,176.8,241.6,216.5,289.6,186.9,187.9,161.8,257.7,127.9,314.7,225.8,185.9,194.1,226.5,179.2,184.1,266.6,248.9,142.0,278.0,256.9,204.7,276.3,83.1,192.9,137.5,0.0,256.5,246.1,386.2,175.8,72.9,196.2,214.2,338.1,206.9,276.8,368.1,379.6,253.3,108.8,192.9,139.8,77.4,140.4,238.7,359.5,212.0,280.2,207.4,214.7,285.7,176.9,75.8,273.4,265.5,184.1,74.1,273.9,251.1,130.6,176.1,126.9,191.5,234.0,172.7,167.4,72.0,127.9,274.7,154.5,177.8,262.9,218.9,282.1,285.7,224.8,25.9,395.1,232.9,277.3,148.4,309.1,39.7,86.1,307.8,44.0,234.1,250.5,181.0
OT,189.3,231.3,226.5,88.0,436.4,516.5,2765.7,248.9,186.5,225.8,227.8,228.5,226.1,520.2,224.4,153.2,136.8,134.0,451.3,240.1,267.0,105.2,564.1,318.1,242.3,206.3,232.1,193.6,365.6,347.2,306.0,479.1,326.0,493.5,516.7,503.3,228.7,310.4,282.3,284.8,225.4,165.7,217.4,469.6,320.3,43.6,656.9,462.5,440.0,545.9,240.9,246.3,363.5,617.5,564.2,169.6,452.3,189.6,489.0,115.5,92.4,398.6,249.5,133.8,194.8,58.1,498.3,250.3,112.5,171.2,224.6,128.0,251.3,118.8,215.9,68.4,529.4,259.6,151.4,297.0,136.8,410.0,272.4,0.0,518.6,658.7,448.3,201.3,163.1,486.7,81.5,278.2,216.8,640.6,123.0,70.2,235.4,257.3,246.8,344.9,358.5,196.7,632.0,85.9,23.6,479.9,487.2,95.2,174.6,348.3,253.1,58.0,218.5,304.8,170.1,523.6,227.3,89.5,319.6,228.5,182.0,445.2,239.0,260.4,320.6,222.7,170.0,153.5,266.6,234.5,76.5,29.1,289.2,246.4,138.5,505.4,271.8,420.9,52.5,312.2,342.1,287.6,262.0,163.8,243.5,147.9
OU,517.8,458.6,438.6,512.0,251.3,194.2,2891.5,348.8,443.0,484.9,511.0,363.7,500.5,75.4,482.3,390.3,669.9,502.1,375.0,480.9,367.2,463.6,224.2,368.4,359.2,739.4,560.6,456.2,364.9,600.1,558.9,39.2,317.3,118.5,273.6,39.1,541.4,522.5,551.9,506.4,402.7,466.5,545.9,288.1,350.1,576.7,199.1,386.2,86.4,134.5,462.5,556.7,317.0,227.2,222.4,530.9,133.7,518.1,227.4,566.1,463.4,339.9,435.3,531.2,402.0,591.2,173.3,462.4,489.7,503.0,455.7,457.9,533.3,525.4,374.8,554.5,114.8,477.0,552.8,332.3,466.4,285.0,276.4,533.0,0.0,244.1,247.4,344.9,472.7,55.7,614.6,490.3,553.3,250.3,656.1,529.8,387.0,469.4,372.6,306.6,295.4,515.2,239.1,482.1,556.7,191.7,99.4,562.2,453.4,321.8,549.9,542.0,459.4,333.0,547.4,9.1,363.4,452.6,303.0,470.7,510.5,115.7,443.9,350.6,302.1,551.2,428.0,454.3,539.4,492.4,558.6,562.2,497.5,302.4,671.6,130.4,553.8,133.5,585.6,285.7,332.1,584.3,320.5,510.4,526.6,457.5
OV,650.9,591.7,571.7,645.1,258.5,242.6,3024.6,481.9,576.1,618.0,644.1,496.8,633.6,235.6,615.4,523.4,803.0,635.2,508.1,614.0,500.3,596.7,130.6,501.5,492.3,872.5,693.7,589.3,498.0,733.2,692.0,291.9,450.4,168.2,272.8,254.7,674.5,655.6,685.0,639.5,535.8,599.6,679.0,321.4,483.2,709.8,84.2,519.3,317.6,232.5,595.6,689.8,450.1,160.1,232.1,664.0,214.3,651.2,226.6,699.2,596.5,473.0,568.4,664.3,535.1,724.3,251.3,595.5,622.8,636.1,588.8,591.0,666.4,658.5,507.9,687.6,175.5,610.1,685.9,465.4,599.5,318.3,409.5,666.1,252.6,0.0,246.6,478.0,605.8,271.3,747.7,623.4,686.4,183.2,789.2,662.9,520.1,602.5,505.7,439.7,428.5,648.3,77.2,615.2,689.8,269.7,330.6,695.3,586.5,454.9,683.0,675.1,592.5,466.1,680.5,242.9,496.5,585.7,436.1,603.8,643.6,346.9,577.0,483.7,435.2,684.3,561.1,587.4,672.5,625.5,691.7,695.3,630.6,435.5,804.7,156.3,686.9,362.6,718.7,418.8,465.2,717.4,453.6,643.5,659.7,590.6
OX,446.8,387.6,367.6,441.0,11.8,68.1,2820.5,277.8,372.0,413.9,440.0,292.7,429.5,215.2,411.3,319.3,598.9,431.1,304.0,409.9,296.2,392.6,115.7,297.4,288.2,668.4,489.6,385.2,293.9,529.1,487.9,174.1,246.3,188.5,68.3,198.3,470.4,451.5,480.9,435.4,331.7,395.5,474.9,74.7,279.1,505.7,161.9,315.2,135.0,119.6,391.5,485.7,246.0,249.7,115.8,459.9,144.9,447.1,19.5,495.1,392.4,268.9,364.3,460.2,331.0,520.2,79.8,391.4,418.7,432.0,384.7,386.9,462.3,454.4,303.8,483.5,205.5,406.0,481.8,261.3,395.4,71.6,205.4,462.0,213.6,238.6,0.0,273.9,401.7,181.7,543.6,419.3,482.3,272.8,585.1,458.8,316.0,398.4,301.6,235.6,224.4,444.2,233.6,411.1,485.7,61.4,182.2,491.2,382.4,250.8,478.9,471.0,388.4,262.0,476.4,218.6,292.4,381.6,232.0,399.7,439.5,140.2,372.9,279.6,231.1,480.2,357.0,383.3,468.4,421.4,487.6,491.2,426.5,231.4,600.6,200.4,482.8,115.9,514.6,214.7,261.1,513.3,249.5,439.4,455.6,386.5
OY,172.8,113.6,93.6,167.0,235.0,315.1,2616.5,90.5,98.0,139.9,161.5,74.9,155.5,318.8,137.3,45.3,324.9,157.1,249.9,126.2,91.7,114.1,362.7,128.5,65.9,394.4,215.6,106.5,176.3,255.1,213.9,277.7,131.9,296.9,315.3,301.9,196.4,177.5,206.9,161.4,40.2,121.5,200.9,268.2,123.7,231.7,455.5,261.1,243.4,344.5,113.0,211.7,162.1,419.4,362.8,185.9,250.9,173.1,287.6,221.1,118.4,204.5,90.3,186.2,89.3,246.2,296.9,117.4,125.6,153.5,110.7,108.1,198.1,180.4,103.4,209.5,328.0,136.2,207.8,99.7,121.4,208.6,74.0,188.0,317.2,457.3,246.9,0.0,127.7,285.3,269.6,138.4,208.3,439.2,311.1,184.8,69.4,124.4,106.0,148.5,157.0,170.2,430.6,143.5,211.7,278.5,285.8,217.2,108.4,146.9,204.9,197.0,115.6,115.5,202.4,322.2,92.0,107.6,143.5,123.0,165.5,243.8,98.9,81.3,144.5,206.2,78.5,109.3,194.4,147.4,209.1,217.2,156.3,45.0,326.6,304.0,208.8,219.5,240.6,110.8,140.7,239.3,60.6,165.6,182.0,112.5
PA,112.3,154.3,180.4,75.4,383.1,463.2,2602.5,185.3,109.5,43.5,150.8,169.5,49.3,466.9,70.1,94.2,251.9,29.4,398.0,95.5,173.5,75.0,510.8,224.6,183.3,272.0,155.1,141.2,319.6,270.2,229.0,425.8,252.3,440.2,463.4,450.0,87.4,264.3,97.9,207.8,111.9,106.7,140.4,416.3,270.8,188.1,557.0,409.2,386.7,492.6,163.9,169.3,310.2,564.2,510.9,94.9,396.6,112.6,414.6,124.7,74.8,352.6,95.8,58.4,135.8,202.6,445.0,204.2,101.1,67.0,70.3,51.3,174.3,136.8,156.9,107.6,476.1,178.4,140.2,243.7,59.8,356.7,219.1,144.4,465.3,605.4,395.0,148.0,0.0,433.4,198.5,232.1,99.3,587.3,188.7,93.2,141.9,211.2,187.8,266.9,312.5,42.4,578.7,93.5,168.1,426.6,433.9,84.0,115.6,295.0,176.1,105.4,66.3,231.1,111.4,470.3,168.3,64.0,260.6,151.5,105.0,391.9,85.3,184.6,261.6,145.7,111.0,94.5,189.6,80.2,122.0,173.6,239.3,193.1,204.2,452.1,194.8,367.6,197.0,258.9,288.8,130.3,208.7,74.4,72.6,15.9
PB,477.6,418.4,398.4,471.8,182.2,223.7,2851.3,308.6,402.8,444.7,470.8,323.5,460.3,55.5,442.1,350.1,629.7,461.9,334.8,440.7,327.0,423.4,253.7,328.2,319.0,699.2,520.4,416.0,324.7,559.9,518.7,37.0,277.1,148.0,303.1,16.5,501.2,482.3,511.7,466.2,362.5,426.3,505.7,215.4,309.9,536.5,228.6,346.0,46.2,164.0,422.3,516.5,276.8,256.7,251.9,490.7,147.3,477.9,256.9,525.9,423.2,299.7,395.1,491.0,361.8,551.0,202.8,422.2,449.5,462.8,415.5,417.7,493.1,485.2,334.6,514.3,144.3,436.8,512.6,292.1,426.2,155.8,236.2,492.8,46.5,273.6,276.9,304.7,432.5,0.0,574.4,450.1,513.1,279.8,615.9,489.6,346.8,429.2,332.4,266.4,255.2,475.0,268.6,441.9,516.5,221.2,59.2,522.0,413.2,281.6,509.7,501.8,419.2,292.8,507.2,36.8,323.2,412.4,262.8,430.5,470.3,75.5,403.7,310.4,261.9,511.0,387.8,414.1,499.2,452.2,518.4,522.0,457.3,262.2,631.4,159.9,513.6,93.3,545.4,245.5,291.9,544.1,280.3,470.2,486.4,417.3
