from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XI,XJ,XK,XY,XZ,YC,YD,YW,ZP,ZT,ZU,ZW
TE,329.6,473.4,72.9,414.8,408.6,52.7,473.4,89.0,291.4,297.1,345.1,507.4,367.4,308.9,636.4,655.8,427.2,525.8,137.8,393.1,392.3,462.0,532.8,183.2,476.0,410.2,74.4,160.9,443.2,400.0,416.5,436.7,385.1,508.5,571.7,313.0,292.7,159.4,240.0,520.4,123.7,356.8,164.2,313.8,223.0,505.0,284.7,270.4,237.5,210.0,386.8,236.9,306.7,134.2,282.4,432.5,89.9,228.0,417.2,116.9,123.0,494.5,382.9,191.8,396.6,625.5,486.9,189.2,653.6,241.1,172.5,204.8,296.3,397.0,428.1,152.7,404.6,471.3,401.0,388.7,573.1,267.8,467.0,200.3,391.1,77.9,0.0,420.4,325.4,163.0,171.8,272.4,493.3,196.5,471.5,189.3,411.0,444.0,164.7,450.5,144.9,480.3,196.8,21.7,505.9,459.5,255.5,141.6,180.5,305.5,439.4,272.1,61.2,2315.4
TI,305.9,121.3,418.1,115.2,89.8,364.8,52.9,479.2,169.5,274.1,155.0,163.0,68.1,181.4,319.9,300.5,120.5,227.4,310.5,56.3,131.8,132.1,198.5,371.4,157.2,100.1,464.6,468.4,131.3,109.6,97.7,117.9,105.3,189.7,259.0,290.0,146.7,279.9,213.6,206.0,371.8,78.7,392.2,124.2,239.0,193.6,200.4,170.4,334.1,216.2,128.2,307.4,132.5,303.2,277.2,154.3,427.0,300.8,76.4,426.9,280.2,203.6,200.8,380.0,94.7,214.1,168.1,409.5,298.3,314.3,480.1,255.4,139.0,78.2,73.8,475.7,85.8,164.5,64.2,103.9,168.2,183.5,149.1,264.6,111.3,330.3,327.3,0.0,168.0,342.1,399.8,178.9,88.4,309.2,84.6,252.2,98.6,125.2,472.2,131.7,293.2,161.5,417.7,344.7,196.5,157.2,240.2,354.2,265.0,182.7,82.7,272.1,398.4,2266.6
TM,57.3,203.5,326.6,144.9,138.7,273.9,167.9,333.2,85.1,128.1,179.9,237.5,97.5,13.3,397.0,375.1,157.3,253.5,227.0,120.8,122.4,192.1,262.9,176.0,203.7,130.0,320.6,358.6,173.3,115.9,144.2,164.4,112.8,238.6,299.4,144.0,121.6,196.4,130.1,250.5,232.4,86.9,246.2,79.6,151.7,235.1,41.5,99.3,143.6,128.9,102.6,116.9,200.8,229.7,73.7,162.6,343.5,110.3,144.9,280.9,193.2,224.6,70.3,184.6,162.5,268.6,217.0,257.3,318.6,132.1,251.7,168.1,188.4,127.1,142.9,392.2,134.7,201.4,131.1,137.2,265.1,82.0,197.1,181.1,121.2,246.8,241.4,187.3,0.0,204.0,255.8,77.4,185.6,163.2,155.5,177.2,107.3,171.7,362.4,180.6,219.7,204.8,264.9,261.2,236.0,198.2,72.1,208.2,195.6,99.2,130.0,63.4,314.9,2157.1
TR,185.0,350.9,201.4,292.3,286.1,148.1,315.3,152.3,191.8,134.2,289.4,384.9,244.9,151.8,538.0,522.5,304.7,394.5,110.9,261.8,268.1,339.5,410.3,62.1,353.7,277.4,137.7,207.4,320.7,256.9,294.0,305.4,253.8,386.0,449.2,150.1,231.1,100.1,184.5,402.5,54.2,234.3,49.2,258.3,193.7,382.5,130.8,200.0,116.4,163.3,264.5,107.0,273.1,90.7,161.5,310.0,210.3,124.6,294.7,109.4,63.5,372.0,238.7,70.7,294.6,416.0,364.4,251.6,466.0,77.8,219.1,175.5,275.1,274.5,292.9,259.1,282.1,340.0,278.5,284.6,412.5,187.6,347.7,102.8,259.8,113.7,106.2,334.7,168.5,0.0,64.7,183.0,333.0,24.4,302.9,122.9,254.7,321.7,219.2,328.0,101.4,358.0,260.0,128.1,380.3,341.3,92.2,36.4,119.1,204.8,271.0,151.0,181.7,2242.5
TX,134.0,300.1,227.1,241.5,235.3,181.8,264.5,238.1,139.9,115.0,234.7,334.1,194.1,137.0,496.0,471.7,253.9,352.5,97.9,219.8,217.1,288.7,359.5,11.3,302.7,226.6,223.5,291.3,269.9,214.9,243.2,263.4,211.8,335.2,398.4,130.9,176.4,67.3,158.7,347.1,137.3,183.5,151.1,201.2,117.8,331.7,123.7,160.2,65.6,95.0,213.5,65.0,206.0,90.6,110.5,259.2,244.0,76.4,243.9,185.8,82.1,321.2,196.3,19.9,259.1,365.2,313.6,232.4,415.2,102.8,226.8,138.4,195.6,223.7,241.9,310.9,231.3,298.0,227.7,233.8,361.7,136.8,296.7,70.0,217.8,147.3,158.1,283.9,153.5,139.7,0.0,132.2,282.2,60.2,252.1,81.1,203.9,270.7,295.1,277.2,80.6,307.0,240.6,179.9,329.3,294.8,117.2,113.1,74.4,154.0,229.0,100.2,213.5,2223.3
TY,91.3,230.7,268.4,172.1,165.9,215.1,195.1,272.5,19.8,140.8,102.4,264.7,124.7,76.3,470.7,402.3,184.5,283.1,160.8,150.4,147.7,219.3,290.1,153.8,233.3,166.0,257.9,315.3,200.5,134.9,173.8,194.0,142.4,265.8,329.0,156.7,44.1,130.2,63.9,282.1,200.4,114.1,173.9,71.1,89.3,262.3,63.0,21.8,174.3,66.5,144.1,147.6,121.3,152.2,62.6,189.8,277.3,69.9,174.5,255.5,130.5,251.8,140.0,162.4,152.4,295.8,244.2,256.4,345.8,162.8,327.0,105.7,114.3,154.3,165.9,326.0,161.9,228.6,158.3,123.6,292.3,4.6,227.3,114.9,148.4,180.6,177.6,173.7,92.8,208.8,181.5,0.0,212.8,175.9,182.7,102.5,145.9,201.3,319.1,207.8,142.2,237.6,264.6,195.0,259.9,220.9,102.8,182.5,105.8,33.0,159.6,57.5,248.7,2227.0
UM,304.4,59.7,428.7,125.8,37.7,375.4,81.4,477.7,180.1,272.6,165.6,101.4,78.7,192.0,302.1,282.7,99.3,165.8,321.1,84.9,142.4,70.5,136.9,369.9,108.9,110.7,463.1,481.1,95.4,120.2,49.4,93.6,115.9,159.6,197.4,288.5,172.7,290.5,224.2,144.4,370.3,89.3,390.7,134.8,249.6,124.7,211.0,196.4,332.6,226.8,138.8,305.9,177.5,313.8,275.7,175.2,437.6,299.3,69.3,425.4,290.8,142.0,199.3,378.5,127.7,152.5,119.8,408.0,280.5,312.8,492.8,266.0,184.0,49.2,106.2,486.3,41.6,102.9,92.8,131.5,106.6,194.1,113.1,275.2,121.9,340.9,337.9,88.5,178.6,340.6,398.3,189.5,0.0,307.7,57.6,262.8,109.2,76.9,484.9,83.4,303.8,113.2,416.2,355.3,134.9,95.6,250.8,352.7,284.5,193.3,93.3,270.6,409.0,2295.7
UR,184.8,350.9,213.7,292.3,286.1,186.7,315.3,177.8,190.7,134.2,289.4,384.9,244.9,151.8,546.8,522.5,304.7,403.3,130.7,270.6,267.9,339.5,410.3,62.1,353.5,277.4,163.2,223.6,320.7,265.7,294.0,314.2,262.6,386.0,449.2,150.1,231.1,100.1,193.3,402.3,77.0,234.3,90.0,258.1,193.7,382.5,121.4,208.8,116.4,163.3,264.3,115.8,281.9,123.4,161.3,310.0,230.6,124.6,294.7,125.5,104.4,372.0,238.7,70.7,309.9,416.0,364.4,251.6,466.0,77.8,235.3,175.5,274.9,274.5,292.7,265.6,282.1,348.8,278.5,284.6,412.5,187.6,344.5,102.8,268.6,154.5,147.1,334.7,168.3,32.8,97.6,183.0,333.0,0.0,302.9,122.9,254.7,321.5,227.4,328.0,113.4,352.2,259.2,168.9,380.1,345.6,92.2,52.8,107.2,204.8,279.8,151.0,202.0,2242.5
VK,287.1,90.7,397.9,95.0,30.0,344.6,59.1,460.4,149.3,255.3,134.8,132.4,47.9,161.2,312.8,293.4,68.5,196.8,290.3,54.1,111.6,101.5,167.9,352.6,97.4,79.9,445.8,449.6,46.6,89.4,37.9,58.1,85.1,129.9,193.1,271.2,141.9,259.7,193.4,175.4,353.0,58.5,373.4,104.0,218.8,114.6,180.2,165.6,315.3,196.0,108.0,288.6,146.7,283.0,258.4,135.5,406.8,282.0,38.5,408.1,260.0,115.9,182.0,361.2,96.9,183.5,108.3,390.7,209.9,295.5,461.3,235.2,153.2,18.4,75.4,455.5,26.0,92.7,62.0,100.7,137.6,163.3,73.4,244.4,91.1,310.1,307.1,94.7,147.8,323.3,381.0,158.7,57.8,290.4,0.0,232.0,78.4,65.4,453.4,71.9,273.0,101.7,398.9,324.5,124.0,85.0,220.0,335.4,253.7,162.5,62.5,253.3,378.2,2246.4
VY,167.1,301.9,212.5,243.3,237.1,159.2,266.3,219.0,114.9,134.6,173.6,335.9,195.9,171.4,584.4,473.5,255.7,354.3,87.3,221.6,218.9,290.5,361.3,100.3,304.5,237.2,204.4,280.7,271.7,206.1,245.0,265.2,213.6,337.0,400.2,150.5,115.3,62.7,77.5,353.3,146.9,185.3,120.4,142.3,75.4,333.5,158.1,93.0,98.7,47.5,215.3,98.1,163.6,68.0,138.4,261.0,221.4,65.5,245.7,202.0,77.0,323.0,211.2,108.9,223.6,367.0,315.4,252.0,417.0,144.8,292.4,57.2,156.6,225.5,237.1,272.5,233.1,299.8,229.5,194.8,363.5,90.4,298.5,61.4,219.6,124.7,124.1,244.9,187.9,159.4,128.0,95.0,284.0,131.2,253.9,0.0,217.1,272.5,284.5,279.0,58.0,308.8,260.2,141.5,331.1,292.1,110.6,129.0,21.6,128.1,230.8,133.3,192.8,2242.9
WE,207.4,146.4,349.7,87.8,81.6,296.4,110.8,380.7,101.1,175.6,86.6,180.4,40.4,153.8,342.3,318.0,100.2,198.8,242.1,66.1,45.4,135.0,205.8,272.9,149.0,98.5,366.1,369.9,116.2,11.0,89.5,109.7,58.1,181.5,244.7,191.5,93.7,211.5,145.2,197.8,273.3,29.8,293.7,55.8,170.6,178.0,160.5,117.4,235.6,147.8,41.8,208.9,98.5,234.8,178.7,105.5,358.6,202.3,90.2,328.4,211.8,167.5,102.3,281.5,84.9,211.5,159.9,311.0,261.5,215.8,381.6,187.0,105.0,70.0,98.4,407.3,77.6,144.3,74.0,22.2,208.0,115.1,143.0,196.2,64.1,261.9,258.9,106.2,99.6,243.6,301.3,110.5,128.5,210.7,98.4,183.8,0.0,117.0,373.7,123.5,224.8,153.3,319.2,276.3,175.6,136.6,187.9,255.7,205.5,114.3,75.3,173.6,330.0,2198.2
WM,138.5,69.1,422.1,127.2,39.1,376.8,91.3,482.5,180.6,277.4,167.0,103.1,80.1,193.4,265.0,240.7,100.7,121.5,322.5,86.3,145.7,57.7,128.5,374.7,31.9,112.1,467.9,471.7,110.2,121.6,31.3,14.4,117.3,104.2,167.4,293.3,174.1,291.9,225.6,120.5,381.7,90.7,395.5,136.2,251.0,76.7,262.3,197.8,337.4,228.2,140.2,310.7,178.9,315.2,285.7,157.6,439.0,304.1,70.7,430.2,288.7,90.2,204.3,383.3,129.1,134.2,82.6,412.8,184.2,317.6,483.4,267.4,185.4,50.6,107.6,487.7,43.0,67.0,94.2,132.9,139.2,195.5,92.5,276.6,123.3,342.3,334.9,126.9,178.0,353.3,403.1,190.9,69.8,312.5,59.0,264.2,110.6,0.0,475.5,46.2,305.2,76.0,420.4,356.7,98.3,65.7,289.7,357.5,298.2,194.7,94.7,275.4,410.4,2258.5
WN,216.9,347.5,315.4,288.9,282.7,288.4,311.9,279.5,245.4,139.7,252.2,381.5,241.5,193.6,489.8,465.5,301.3,346.3,275.6,267.2,264.5,336.1,406.9,232.1,350.1,274.0,264.9,146.3,317.3,262.3,290.6,310.8,259.2,382.6,392.2,155.6,246.7,248.7,182.4,394.5,264.2,230.9,318.3,221.4,189.8,379.1,163.2,224.4,181.7,167.0,260.9,155.0,278.0,266.5,200.5,306.6,301.3,148.4,291.3,257.4,329.2,368.6,204.2,240.7,306.5,359.0,361.0,24.4,409.0,179.9,18.8,206.2,267.6,271.1,289.3,277.6,278.7,345.4,275.1,281.2,409.1,221.8,344.1,233.4,265.2,320.4,375.4,331.3,210.1,215.7,325.9,226.4,329.6,174.8,299.5,221.0,251.3,318.1,0.0,324.6,256.5,354.4,32.6,282.2,376.7,344.1,134.0,294.3,232.4,259.5,276.4,190.2,303.7,2150.6
WS,320.7,66.0,444.6,171.1,53.6,391.3,105.8,494.0,196.0,288.9,181.5,82.2,94.6,267.1,244.1,219.8,115.2,100.6,337.0,100.8,158.3,54.6,107.6,386.2,89.8,126.6,479.4,483.2,121.7,136.1,45.8,46.9,131.8,83.3,146.5,304.8,188.6,306.4,240.1,99.6,386.6,105.2,407.0,150.7,265.5,62.5,273.8,212.3,348.9,242.7,154.7,322.2,193.4,329.7,292.0,169.1,453.5,315.6,85.2,441.7,306.7,69.3,215.6,394.8,143.6,152.0,61.7,424.3,163.3,329.1,494.9,281.9,199.9,65.1,122.1,502.2,57.5,46.1,108.7,147.4,106.1,210.0,107.0,291.1,137.8,356.8,353.8,141.4,194.5,356.9,414.6,205.4,84.3,324.0,73.5,278.7,125.1,74.2,487.0,0.0,319.7,55.1,432.5,371.2,77.4,20.4,301.2,369.0,300.4,209.2,109.2,286.9,424.9,2237.6
WY,198.9,334.3,154.4,275.7,269.5,101.1,298.7,192.2,147.3,167.0,206.0,368.3,228.3,203.8,616.8,505.9,288.1,386.7,63.8,254.0,251.3,322.9,393.7,76.2,336.9,269.6,177.6,238.4,304.1,238.5,277.4,297.6,246.0,369.4,432.6,182.9,147.7,34.7,109.9,385.7,120.1,217.7,93.6,174.7,125.8,365.9,190.5,125.4,130.5,79.9,247.7,129.9,200.3,10.0,170.2,293.4,163.3,97.9,278.1,175.2,49.2,355.4,243.6,84.8,256.0,399.4,347.8,266.7,449.4,149.7,250.1,107.6,193.3,257.9,269.5,230.2,265.5,332.2,261.9,227.2,395.9,122.8,330.9,55.3,252.0,66.6,81.8,277.3,220.3,132.6,101.2,127.4,316.4,107.1,286.3,47.3,249.5,304.9,242.2,311.4,0.0,341.2,274.9,99.2,363.5,324.5,164.1,102.2,35.5,160.5,263.2,165.1,134.7,2275.3
XG,172.8,82.8,453.4,158.5,70.4,400.7,122.6,504.8,211.9,305.3,198.3,62.2,111.4,224.7,194.5,164.6,132.0,51.0,353.8,112.0,177.0,71.4,52.4,402.6,117.4,143.4,490.2,549.1,128.1,152.9,57.0,58.1,148.6,28.1,96.9,321.2,205.4,323.2,256.9,40.0,409.6,122.0,423.4,169.7,282.3,124.7,252.9,229.1,365.3,259.5,157.2,338.6,210.2,346.5,313.6,196.0,464.7,332.0,96.4,458.1,320.0,25.7,232.2,411.2,164.8,58.1,6.5,440.7,108.1,345.5,435.1,298.7,219.9,81.9,133.3,519.0,74.3,41.7,125.5,164.2,66.2,226.8,151.9,307.9,154.6,373.6,360.6,158.2,209.3,381.2,425.4,222.2,101.1,340.4,90.3,295.5,141.9,91.0,552.9,62.1,336.5,0.0,448.3,388.0,37.1,59.7,277.9,385.4,329.5,226.0,120.4,303.3,436.1,2182.4
XI,168.6,314.8,365.4,256.2,250.0,345.2,279.2,329.5,233.1,243.9,219.5,348.8,208.8,203.2,457.1,432.8,268.6,313.6,379.8,234.5,233.7,303.4,374.2,336.3,317.4,241.3,314.9,196.9,284.6,229.6,257.9,278.1,226.5,349.9,360.1,259.8,226.6,352.9,286.6,361.8,307.6,198.2,368.3,190.9,294.0,346.4,267.4,328.6,285.9,271.2,213.9,259.8,232.0,409.8,304.7,273.9,351.9,252.6,258.6,307.4,379.2,336.5,171.5,344.9,273.8,326.3,328.3,137.4,376.3,284.1,131.8,310.4,241.1,238.4,256.6,327.6,246.0,312.7,242.4,248.5,376.4,326.0,308.4,337.6,232.5,370.4,425.4,298.6,187.8,319.8,376.5,330.6,296.9,279.6,266.8,325.2,218.6,285.4,200.1,291.9,360.7,316.1,0.0,332.2,347.3,309.5,238.2,344.3,336.6,247.2,244.3,294.4,353.7,2117.9
XJ,257.2,430.4,75.5,371.8,365.6,58.2,394.8,74.5,297.8,245.3,350.6,464.4,324.4,267.3,641.9,661.3,384.2,496.6,143.3,350.1,347.4,419.0,489.8,141.6,433.0,415.7,59.9,146.4,400.2,405.5,373.5,393.7,342.1,465.5,542.5,261.2,298.2,164.9,245.5,481.8,109.2,313.8,122.6,317.1,228.5,462.0,254.0,275.9,195.9,215.5,329.5,195.3,312.2,139.7,240.8,389.5,68.1,233.5,374.2,102.4,128.5,451.5,326.7,150.2,402.1,509.3,443.9,174.7,559.3,226.6,158.1,210.3,305.2,354.0,433.6,138.2,361.6,428.3,358.0,394.2,492.0,273.3,424.0,205.8,348.1,83.4,153.5,425.9,283.8,148.7,130.2,277.9,412.5,182.0,382.4,194.8,334.2,401.0,150.2,407.5,150.4,437.3,182.3,0.0,459.6,416.5,241.0,127.1,186.0,311.0,359.3,230.5,92.0,2300.9
XK,182.1,92.1,462.7,167.8,79.7,410.0,131.9,522.6,221.2,314.6,207.6,71.5,120.7,234.0,256.5,232.9,141.3,104.2,363.1,129.8,186.3,80.7,75.3,411.9,132.3,152.7,505.1,523.1,137.4,162.2,74.8,73.0,160.8,98.0,132.5,330.5,214.7,332.5,266.2,86.9,418.9,131.3,432.7,179.0,291.6,134.0,262.2,231.9,374.6,268.8,166.5,347.9,219.5,355.8,322.9,205.3,482.5,341.3,114.2,467.4,329.3,9.9,241.5,420.5,174.1,90.9,47.4,450.0,196.8,354.8,444.4,308.0,229.2,91.2,148.2,528.3,83.6,56.6,134.8,173.5,32.3,236.1,161.2,317.2,163.9,382.9,378.4,167.5,218.6,390.5,440.3,231.5,110.4,352.6,99.6,304.8,151.2,100.3,529.8,71.4,345.8,35.2,457.6,400.2,0.0,69.0,292.8,394.7,338.8,235.3,138.2,312.6,451.0,2230.7
XY,147.2,57.2,427.8,132.9,44.8,375.1,97.0,480.7,186.3,279.7,172.7,80.4,85.8,199.1,304.5,273.5,106.4,144.8,328.2,96.5,155.9,45.8,115.9,377.0,104.3,117.8,474.7,484.1,102.5,123.2,32.9,34.0,129.4,94.5,170.0,295.6,179.8,297.6,227.2,127.5,384.0,96.4,397.8,144.1,256.7,81.1,227.3,192.9,339.7,233.9,131.6,308.9,180.5,320.9,288.0,170.4,440.6,306.4,72.3,432.5,294.4,80.5,206.6,392.0,139.2,131.5,72.9,415.1,174.5,319.9,409.5,273.1,194.3,56.3,109.2,493.4,48.7,81.9,99.9,138.6,85.6,201.2,122.6,282.3,129.0,348.0,345.1,132.6,183.7,355.6,411.8,196.6,75.5,321.2,64.7,269.9,116.3,65.4,496.5,18.5,310.9,60.7,422.7,358.3,111.0,0.0,257.9,359.8,303.9,200.4,96.3,277.7,420.6,2248.8
XZ,106.6,279.6,288.9,221.0,214.8,228.2,244.0,272.8,119.0,67.7,194.7,313.6,173.6,59.5,554.0,451.2,233.4,332.0,172.4,199.3,196.6,268.2,339.0,103.8,282.2,206.1,258.2,244.0,249.4,194.4,222.7,242.9,191.3,314.7,377.9,83.6,136.4,141.8,72.1,326.6,165.4,163.0,185.8,161.2,79.5,311.2,38.3,120.2,71.4,56.7,193.0,44.7,167.7,165.1,90.2,238.7,297.8,38.1,223.4,220.5,147.5,300.7,146.2,112.4,281.0,344.7,293.1,185.1,394.7,59.9,255.6,95.9,160.7,203.2,221.4,346.5,210.8,277.5,207.2,213.3,341.2,111.5,273.2,135.4,197.3,201.1,193.7,308.3,76.0,135.7,193.4,111.3,261.7,102.8,231.6,105.0,183.4,250.2,247.8,256.7,155.1,280.9,192.7,215.5,308.8,265.7,0.0,147.8,139.0,133.1,208.5,79.9,269.2,2176.0
YC,179.6,345.7,169.1,287.1,280.9,134.1,310.1,125.2,186.4,160.6,280.3,379.7,239.7,178.6,541.6,517.3,299.5,398.1,99.6,265.4,262.7,334.3,405.1,56.9,348.3,272.2,110.6,171.0,315.5,260.5,288.8,309.0,257.4,380.8,444.0,176.5,222.0,121.2,200.1,397.1,17.8,229.1,37.9,249.0,190.9,377.3,157.4,199.7,111.2,170.1,259.1,110.6,279.1,79.4,150.9,304.8,178.0,122.0,289.5,72.9,52.3,366.8,241.7,65.5,289.2,410.8,359.2,199.3,460.8,104.6,182.7,172.7,272.1,269.3,287.5,213.0,276.9,343.6,273.3,279.4,407.3,182.4,342.3,129.6,263.4,102.4,99.4,329.5,195.1,35.5,45.5,177.8,327.8,60.0,297.7,137.5,249.5,316.3,174.8,322.8,90.1,352.6,207.5,116.8,374.9,335.9,119.0,0.0,125.7,199.6,274.6,145.8,149.4,2268.9
YD,157.9,298.7,182.8,240.1,233.9,130.1,263.1,216.3,110.8,131.4,170.4,332.7,192.7,168.2,592.9,470.3,252.5,362.8,71.6,218.4,217.6,287.3,358.1,102.5,301.3,234.0,201.7,262.5,268.5,202.9,241.8,273.7,210.4,333.8,408.7,147.3,112.1,41.0,74.3,345.7,163.1,182.1,130.0,136.9,90.2,330.3,164.1,101.5,112.4,44.3,197.8,121.6,176.4,46.3,155.4,257.8,199.7,62.3,242.5,211.6,85.3,331.5,208.2,98.8,216.9,363.8,312.2,248.8,413.8,141.6,243.2,72.0,154.3,222.3,233.9,266.6,229.9,296.6,226.3,191.6,360.3,87.2,292.3,73.2,216.4,103.0,113.8,241.7,187.1,160.2,137.6,91.8,280.8,121.1,250.7,11.7,213.9,281.0,266.3,275.8,36.3,300.0,256.4,123.3,331.2,293.4,107.4,138.6,0.0,124.9,227.6,145.1,171.1,2239.7
YW,184.2,299.7,235.3,241.1,234.9,182.0,264.1,239.4,112.7,105.9,171.4,333.7,193.7,169.2,530.7,529.1,253.5,352.1,127.7,219.4,216.7,288.3,359.1,120.7,302.3,274.8,224.8,282.2,269.5,203.9,242.8,263.0,211.4,334.8,398.0,121.8,113.1,97.1,30.8,351.1,167.3,183.1,140.8,140.1,56.2,331.3,155.9,90.8,86.9,33.4,213.1,73.9,144.4,120.4,155.5,258.8,244.2,36.8,243.5,222.4,97.4,320.8,209.0,129.3,261.2,364.8,313.2,223.3,414.8,116.1,293.9,72.6,137.4,223.3,234.9,292.9,230.9,297.6,227.3,192.6,361.3,88.2,296.3,81.8,217.4,147.5,144.5,285.0,185.7,179.8,148.4,92.8,281.8,151.6,251.7,69.4,214.9,270.3,286.0,276.8,110.4,306.6,231.5,161.9,328.9,289.9,81.9,149.4,91.1,0.0,228.6,150.4,215.6,2214.2
ZP,261.6,128.6,364.9,52.0,63.8,312.2,93.0,434.9,123.4,229.8,109.8,162.6,22.9,136.2,383.5,300.2,82.4,181.0,265.3,48.3,88.5,117.2,188.0,327.1,131.2,54.9,420.3,424.1,98.4,64.4,71.7,91.9,60.1,163.7,226.9,245.7,116.9,234.7,168.4,180.0,334.1,33.5,347.9,81.2,193.8,160.2,155.2,134.1,289.8,171.0,83.0,263.1,121.7,258.0,238.1,110.0,381.8,256.5,72.4,382.6,235.0,149.7,156.5,335.7,76.3,193.7,142.1,365.2,243.7,270.0,359.6,210.2,128.2,52.2,12.9,430.5,59.8,126.5,56.2,75.7,190.2,138.3,137.0,219.4,66.1,285.1,277.7,77.0,120.8,297.8,355.5,133.7,110.7,264.9,80.6,207.0,53.4,99.2,427.9,105.7,248.0,129.9,372.8,299.5,161.1,114.7,195.0,309.9,241.0,137.5,0.0,227.8,353.2,2221.4
ZT,33.7,199.8,418.1,141.2,135.0,365.6,164.2,374.2,170.3,169.1,104.5,233.8,93.8,97.6,395.7,371.4,153.6,252.2,311.3,119.5,116.8,188.4,259.2,260.3,202.4,126.3,359.6,386.7,169.6,114.6,142.9,163.1,111.5,234.9,298.1,185.0,111.6,280.7,214.4,251.2,266.8,83.2,287.2,73.7,236.0,231.4,116.6,183.6,227.9,213.2,113.2,201.2,116.4,314.0,5.1,158.9,427.0,194.6,143.6,321.9,281.0,220.9,95.8,268.9,143.3,264.9,213.3,304.5,314.9,209.3,398.4,252.4,122.9,123.4,141.6,476.5,131.0,197.7,127.4,133.5,261.4,166.3,196.4,265.4,117.5,331.1,328.1,183.6,84.2,237.1,294.8,161.7,181.9,204.2,151.8,254.4,103.6,170.4,390.5,176.9,304.0,206.7,312.7,345.5,229.0,190.0,156.4,249.2,267.6,183.5,128.7,0.0,398.4,2182.8
ZU,289.4,462.8,11.7,404.2,398.0,36.2,427.2,91.6,274.9,270.4,334.5,496.8,356.8,292.4,637.9,657.3,416.6,513.7,121.3,382.5,379.8,451.4,522.2,166.7,465.4,411.7,77.0,163.5,432.6,367.0,405.9,426.1,374.5,497.9,559.6,286.3,276.2,142.9,238.4,514.2,119.7,346.2,147.7,301.0,212.6,494.4,299.4,260.0,221.0,208.4,361.9,220.4,300.8,117.7,265.9,421.9,28.5,226.4,406.6,119.5,103.3,483.9,351.8,175.3,394.6,526.4,476.3,191.8,655.1,255.8,175.1,194.4,290.4,386.4,398.0,155.3,394.0,460.7,390.4,355.7,524.4,251.3,456.4,183.8,380.5,61.4,131.5,421.9,308.9,177.7,155.3,255.9,444.9,211.2,414.8,175.8,378.0,433.4,167.3,439.9,128.4,464.1,199.4,42.3,492.0,448.9,270.2,156.3,164.0,289.0,391.7,255.6,0.0,2318.0
ZW,2195.8,2252.2,2382.3,2193.6,2187.4,2347.3,2216.6,2338.4,2184.6,2133.3,2156.9,2286.2,2146.2,2142.2,2238.4,2186.4,2206.0,2212.4,2299.2,2171.9,2169.2,2240.8,2311.6,2230.6,2254.8,2178.7,2323.8,2327.6,2222.0,2167.0,2195.3,2215.5,2163.9,2287.3,2171.4,2149.2,2164.0,2268.6,2194.0,2303.6,2231.0,2135.6,2251.4,2126.1,2201.4,2283.8,2148.9,2197.9,2193.3,2178.6,2165.6,2166.6,2168.8,2286.7,2167.1,2211.3,2391.2,2160.0,2196.0,2286.1,2265.8,2273.3,2090.7,2239.2,2195.7,2205.8,2265.7,2268.7,2148.0,2173.5,2339.3,2217.8,2175.3,2175.8,2194.0,2426.2,2183.4,2250.1,2179.8,2185.9,2313.8,2180.6,2248.8,2249.0,2169.9,2315.9,2312.9,2236.0,2158.7,2201.3,2259.0,2176.0,2234.3,2168.4,2204.2,2218.6,2156.0,2222.8,2331.4,2229.3,2276.7,2259.1,2276.9,2330.3,2281.4,2242.4,2145.6,2213.4,2240.3,2197.8,2181.1,2162.0,2362.6,0.0
