from_stop,AC,AE,AH,AS,AU,BB,BG,BK,BL,BM,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GA,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LF,LM,LO,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NS,NT,NW,NX,OA,OC,OF,OM,OO,OP,OR,PI,PK,PL,PM,PS,QD,QJ,QL,QM,QO,QT,QX,QY,QZ,RF,RL,RS,RW,SB,SD,SI,SM,SP,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VO,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XK,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZH,ZI,ZO,ZT,ZW
LO,210.5,301.5,200.4,194.5,112.4,336.6,197.0,197.8,284.9,112.8,354.7,241.3,235.0,238.7,233.9,390.3,377.6,359.9,247.5,162.6,223.5,442.5,163.8,249.5,354.7,323.5,382.2,227.4,232.9,362.6,310.5,451.8,74.9,282.3,212.2,173.4,360.7,250.9,348.5,119.8,232.1,386.6,127.6,415.1,353.6,396.5,395.4,441.1,113.5,169.2,223.4,386.6,337.2,140.7,329.2,286.2,191.5,146.9,205.0,180.8,306.0,396.3,444.0,8.1,375.5,0.0,367.5,321.8,349.3,171.8,307.0,209.8,455.1,167.4,157.0,213.7,208.3,255.0,335.4,398.5,440.3,230.7,404.0,428.3,489.7,174.0,173.2,272.7,156.9,188.7,50.7,342.9,425.3,191.7,144.4,329.2,404.6,262.2,193.9,101.9,204.7,185.1,299.8,493.7,228.9,239.0,183.7,245.6,17.3,432.7,344.6,229.6,399.7,168.9,322.7,147.6,152.7,359.7,241.7,359.9,121.9,258.8,368.5,148.7,303.5,159.4,280.9,348.4,240.1,731.2,332.3,258.9,250.9,68.0,112.5,414.4,292.1,214.4,241.8,273.8,374.4,455.5,218.1,353.8,212.6,205.6,113.5,150.0
LR,353.5,375.4,488.4,470.2,406.1,410.5,340.0,473.5,323.1,457.8,514.9,308.7,308.9,312.6,394.1,464.2,451.5,130.4,193.9,394.3,268.6,126.6,286.8,409.7,514.9,94.0,66.1,294.5,508.6,46.5,384.4,527.2,338.1,356.2,309.7,408.5,434.6,526.6,32.4,395.5,355.1,157.1,403.3,99.0,427.5,167.0,469.3,515.0,389.2,440.4,277.0,157.1,107.7,384.4,133.9,360.1,467.2,381.5,328.0,330.4,194.9,113.0,517.9,381.4,449.4,389.6,0.0,395.7,423.2,447.5,380.9,485.5,529.0,443.1,392.1,369.4,367.5,328.9,409.3,82.4,152.6,342.8,477.9,502.2,206.4,449.7,448.9,432.9,432.6,350.7,383.4,26.8,499.2,350.9,420.1,133.9,88.5,336.1,355.9,446.9,482.8,460.8,368.6,210.4,357.9,312.9,326.7,413.4,401.1,506.6,418.5,303.5,83.6,341.8,396.6,423.3,374.6,433.7,517.4,130.4,371.9,332.7,442.4,424.4,377.4,437.0,169.8,422.3,515.8,777.1,406.2,419.1,526.6,457.7,388.2,98.3,366.0,268.0,384.8,334.1,58.3,172.2,378.3,70.5,330.5,328.6,381.7,425.7
LV,296.8,36.9,432.2,414.0,349.9,106.6,297.1,417.3,472.1,401.6,458.2,234.5,155.4,177.1,337.4,328.7,316.0,357.3,244.9,338.1,194.4,439.9,230.6,353.0,458.2,320.9,379.6,220.3,452.4,360.0,230.9,391.7,281.9,133.3,235.5,352.3,130.7,470.4,345.9,339.3,283.5,384.0,347.1,412.5,292.0,393.9,333.8,379.5,333.0,384.2,202.8,384.0,334.6,328.2,326.6,56.2,411.0,324.8,271.8,355.6,303.4,393.7,382.4,325.2,313.9,333.4,364.9,0.0,287.7,391.3,245.4,429.3,393.5,386.9,335.9,295.2,311.3,193.4,273.8,395.9,433.3,368.0,342.4,366.7,487.1,393.5,392.7,376.2,376.4,375.9,327.2,340.3,363.7,294.7,363.9,326.6,402.0,200.6,381.1,390.7,470.6,404.6,233.1,491.1,383.1,159.4,288.6,356.7,344.9,371.1,153.5,168.0,397.1,314.6,106.1,367.1,318.4,298.2,461.2,357.3,315.7,197.2,306.9,368.2,154.5,380.8,278.3,286.8,459.6,892.3,270.7,362.4,470.4,401.5,332.0,411.8,123.1,193.8,254.1,461.0,371.8,452.9,321.6,351.2,276.9,242.1,325.5,369.5
MA,216.8,249.2,461.5,443.3,379.2,284.3,217.1,446.6,501.4,392.2,378.2,263.8,202.7,153.4,257.4,53.8,28.2,386.6,274.2,355.1,223.7,469.2,261.0,273.0,378.2,350.2,408.9,249.6,481.7,389.3,278.2,230.2,311.2,230.0,264.8,365.9,308.4,499.7,375.2,368.6,312.8,413.3,376.4,441.8,37.1,423.2,172.3,218.0,362.3,413.5,232.1,413.3,363.9,333.2,355.9,233.9,440.3,244.8,302.2,384.9,332.7,423.0,119.2,398.4,160.5,390.2,394.2,269.5,0.0,420.6,65.9,458.6,94.5,416.2,349.5,324.5,340.6,82.1,94.3,425.2,462.6,397.3,54.6,79.0,516.4,422.8,422.0,296.2,405.7,405.2,356.5,369.6,88.8,324.0,393.2,355.9,431.3,75.1,410.4,381.3,390.6,433.9,139.4,520.4,412.4,206.7,208.6,276.7,378.7,83.3,292.3,106.5,426.4,343.9,270.4,396.4,370.8,72.2,490.5,386.6,345.0,156.5,19.1,397.5,251.2,410.1,307.6,125.3,488.9,921.6,91.2,282.4,499.7,396.0,361.3,441.1,239.8,223.1,174.1,490.3,401.1,482.2,241.6,380.5,304.7,271.4,354.8,398.8
MT,276.8,367.8,172.2,154.0,196.7,402.9,263.3,134.2,284.6,273.1,438.2,307.6,301.3,305.0,317.4,456.6,443.9,426.2,313.8,238.7,289.8,508.8,230.1,333.0,438.2,389.8,448.5,293.7,60.0,428.9,376.8,519.6,141.2,348.6,278.5,252.9,427.0,210.4,414.8,100.7,298.4,452.9,158.8,481.4,419.9,462.8,461.7,507.4,102.6,195.9,289.7,452.9,403.5,228.8,395.5,352.5,222.7,269.4,271.3,211.6,372.3,462.6,510.3,152.0,441.8,160.2,433.8,388.1,415.6,0.0,373.3,36.9,521.4,135.5,236.5,280.0,274.6,321.3,401.7,464.8,502.2,261.9,470.3,494.6,556.0,133.5,0.4,356.2,15.3,215.8,154.0,409.2,491.6,258.0,27.9,395.5,470.9,328.5,210.6,262.2,327.2,144.6,361.0,560.0,260.1,305.3,250.0,336.7,171.7,499.0,410.9,295.9,466.0,235.2,389.0,24.7,219.0,426.1,201.2,426.2,188.2,325.1,434.8,137.8,369.8,120.8,347.2,414.7,199.6,797.5,398.6,342.4,210.4,228.3,143.7,480.7,358.4,280.7,308.1,273.5,440.7,521.8,301.6,420.1,273.8,271.9,179.8,181.2
MZ,193.5,225.9,425.9,420.0,355.9,261.0,193.8,423.3,478.1,368.9,354.9,240.5,179.4,130.1,234.1,105.9,93.2,363.3,250.9,331.8,200.4,445.9,237.7,249.7,354.9,326.9,385.6,226.3,458.4,366.0,254.9,185.4,287.9,206.7,241.5,342.6,285.1,476.4,351.9,345.3,289.5,390.0,353.1,418.5,69.2,399.9,129.0,174.7,339.0,394.7,208.8,390.0,340.6,309.9,332.6,210.6,417.0,221.5,278.9,361.6,309.4,399.7,177.6,375.1,109.1,366.9,370.9,246.2,64.9,397.3,0.0,435.3,159.5,392.9,326.2,301.2,317.3,58.8,28.3,401.9,443.7,374.0,119.6,144.0,493.1,399.5,392.6,272.9,382.4,381.9,337.6,346.3,140.9,300.7,369.9,332.6,408.0,51.8,387.1,358.0,367.3,410.6,116.1,497.1,389.1,183.4,185.3,245.8,349.6,148.3,269.0,83.2,403.1,320.6,247.1,373.1,347.5,75.3,467.2,363.3,321.7,133.2,84.1,374.2,227.9,384.9,284.3,82.0,465.6,898.3,25.2,259.1,476.4,372.7,338.0,417.8,216.5,199.8,150.8,467.0,377.8,458.9,218.3,357.2,281.4,248.1,331.5,375.5
NA,326.1,417.1,221.5,203.3,246.0,452.2,312.6,183.5,333.9,322.4,487.5,356.9,350.6,354.3,366.7,505.9,493.2,475.5,363.1,288.0,339.1,558.1,279.4,382.3,487.5,439.1,497.8,343.0,23.1,478.2,426.1,568.9,190.5,397.9,327.8,302.2,476.3,259.7,464.1,150.0,347.7,502.2,208.1,530.7,469.2,512.1,511.0,556.7,151.9,245.2,339.0,502.2,452.8,278.1,444.8,401.8,272.0,318.7,320.6,260.9,421.6,511.9,559.6,201.3,491.1,209.5,483.1,437.4,464.9,48.2,422.6,0.0,570.7,184.8,285.8,329.3,323.9,370.6,451.0,514.1,551.5,311.2,519.6,543.9,605.3,182.8,47.8,405.5,64.6,265.1,203.3,458.5,540.9,307.3,77.2,444.8,520.2,377.8,259.9,311.5,376.5,193.9,410.3,609.3,309.4,354.6,299.3,386.0,221.0,548.3,460.2,345.2,515.3,284.5,438.3,74.0,268.3,475.4,250.5,475.5,237.5,374.4,484.1,187.1,419.1,170.1,396.5,464.0,248.9,915.4,447.9,391.7,259.7,277.6,193.0,530.0,407.7,330.0,357.4,322.8,490.0,571.1,350.9,469.4,323.1,321.2,229.1,230.5
NF,319.6,352.0,564.3,546.1,482.0,387.1,319.9,549.4,604.2,495.0,481.0,366.6,305.5,256.2,360.2,156.6,115.5,489.4,377.0,457.9,326.5,572.0,363.8,375.8,481.0,453.0,511.7,352.4,584.5,492.1,381.0,250.4,414.0,332.8,367.6,468.7,411.2,602.5,478.0,471.4,415.6,516.1,479.2,544.6,139.9,526.0,192.5,266.9,465.1,516.3,334.9,516.1,466.7,436.0,458.7,336.7,543.1,347.6,405.0,487.7,435.5,525.8,85.1,501.2,126.4,493.0,497.0,372.3,102.7,523.4,168.7,561.4,0.0,519.0,452.3,427.3,443.4,184.9,197.1,528.0,565.4,500.1,86.5,44.9,619.2,525.6,524.8,399.0,508.5,508.0,459.3,472.4,191.6,426.8,496.0,458.7,534.1,177.9,513.2,484.1,493.4,536.7,242.2,623.2,515.2,309.5,311.4,371.9,481.5,115.2,395.1,209.3,529.2,446.7,373.2,499.2,473.6,175.0,593.3,489.4,447.8,259.3,126.4,500.3,354.0,512.9,410.4,174.2,591.7,1024.4,194.0,385.2,602.5,498.8,464.1,543.9,342.6,325.9,276.9,593.1,503.9,585.0,344.4,483.3,407.5,374.2,457.6,501.6
NM,291.6,382.6,156.0,150.1,211.5,417.7,278.1,133.8,280.7,287.9,453.0,357.0,316.1,327.7,332.2,471.4,458.7,441.0,328.6,253.5,304.6,523.6,244.9,347.8,453.0,404.6,463.3,308.5,168.9,443.7,391.6,532.9,156.0,363.4,293.3,267.7,441.8,206.6,429.6,115.5,313.2,467.7,173.6,496.2,434.7,477.6,476.5,522.2,117.4,215.2,304.5,467.7,418.3,243.6,410.3,367.3,312.4,284.2,286.1,232.1,387.1,477.4,525.1,166.8,456.6,175.0,448.6,402.9,430.4,107.8,388.1,145.8,536.2,0.0,251.3,329.4,289.4,336.1,416.5,479.6,521.4,282.4,485.1,509.4,570.8,129.6,109.2,371.0,92.9,211.9,168.8,424.0,506.4,272.8,80.4,410.3,485.7,343.3,206.7,277.0,342.0,140.7,380.9,574.8,280.6,320.1,264.8,343.9,192.3,513.8,425.7,310.7,480.8,337.6,403.8,83.6,233.8,440.9,197.3,441.0,203.0,339.9,449.6,152.6,384.6,115.0,362.0,429.5,195.7,818.3,413.4,357.2,206.5,243.1,158.5,495.5,373.2,295.5,322.9,269.6,455.5,536.6,316.4,434.9,348.4,286.7,194.6,196.0
NO,202.8,293.8,278.8,260.6,196.5,328.9,189.3,263.9,251.5,150.0,325.0,215.6,227.3,231.0,204.2,382.6,369.9,352.2,239.8,86.5,215.8,434.8,156.1,219.8,325.0,315.8,374.5,219.7,299.0,354.9,302.8,445.6,173.1,274.6,204.5,16.4,353.0,317.0,340.8,185.9,255.4,378.9,193.7,407.4,345.9,388.8,387.7,433.4,179.6,230.8,215.7,378.9,329.5,76.6,321.5,278.5,257.6,117.2,197.3,186.8,298.3,388.6,436.3,156.2,367.8,148.0,359.8,314.1,341.6,237.9,299.3,275.9,447.4,233.5,0.0,188.0,200.6,247.3,327.7,390.8,428.2,199.2,396.3,420.6,482.0,240.1,239.3,243.0,223.0,207.1,198.8,335.2,417.6,184.0,210.5,321.5,396.9,254.5,212.3,139.1,175.0,251.2,287.0,486.0,214.3,231.3,176.0,215.9,136.5,425.0,336.9,221.9,392.0,143.2,315.0,213.7,85.6,352.1,307.8,352.2,184.3,251.1,360.8,214.8,295.8,227.4,273.2,340.7,306.2,705.5,324.6,229.2,317.0,153.8,178.6,406.7,284.4,246.5,234.1,292.2,366.7,447.8,188.4,346.1,207.0,197.9,172.1,216.1
NS,194.2,276.4,347.1,255.5,264.8,311.5,180.7,332.2,220.1,292.5,355.6,50.8,209.9,213.6,234.8,365.2,352.5,357.1,231.3,229.0,134.5,457.7,121.5,250.4,355.6,320.7,397.4,105.9,367.3,377.8,285.4,428.2,196.8,257.2,90.7,243.2,335.6,385.3,363.7,254.2,90.6,383.8,164.7,430.3,328.5,393.7,370.3,416.0,247.9,223.7,112.8,383.8,334.4,219.1,319.2,261.1,215.9,222.2,142.7,103.6,289.8,411.5,418.9,240.1,350.4,248.3,382.7,296.7,324.2,306.2,281.9,344.2,430.0,301.8,226.8,0.0,226.2,229.9,310.3,413.7,451.1,116.0,378.9,403.2,504.9,308.4,307.6,273.6,291.3,123.9,242.1,358.1,400.2,209.6,278.8,319.2,419.8,237.1,129.1,281.6,317.5,273.4,269.6,508.9,131.1,213.9,167.4,254.1,259.8,407.6,319.5,204.5,414.9,133.0,297.6,282.0,209.3,334.7,259.1,357.1,230.6,233.7,343.4,283.1,278.4,295.7,264.7,323.3,257.5,640.3,307.2,259.8,385.3,296.3,246.9,429.6,267.0,81.7,225.5,209.0,389.6,470.7,219.0,369.0,42.2,84.1,240.4,230.2
NT,202.3,293.3,288.7,282.8,218.7,328.4,188.8,286.1,291.7,270.4,363.7,255.8,226.8,230.5,242.9,382.1,369.4,351.7,239.3,206.9,215.3,434.3,155.6,258.5,363.7,315.3,374.0,219.2,321.2,354.4,302.3,443.6,150.7,274.1,204.0,213.7,352.5,339.6,340.3,208.1,295.6,378.4,215.9,406.9,345.4,388.3,387.2,432.9,201.8,257.5,317.8,378.4,329.0,197.0,321.0,278.0,279.8,230.3,196.8,268.7,297.8,388.1,435.8,194.0,367.3,202.2,359.3,313.6,341.1,260.1,298.8,298.1,446.9,255.7,204.7,228.2,0.0,246.8,327.2,390.3,432.1,239.4,395.8,420.1,481.5,262.3,261.5,281.7,245.2,277.0,200.4,334.7,417.1,13.5,232.7,321.0,396.4,254.0,282.2,259.5,295.4,273.4,291.6,485.5,254.5,230.8,175.5,262.2,219.5,424.5,336.4,221.4,391.5,183.4,314.5,235.9,187.2,351.5,330.0,351.7,184.5,250.6,360.3,237.0,295.3,247.7,272.7,340.2,328.4,745.7,324.1,267.9,339.2,270.3,200.8,406.2,283.9,286.7,233.6,362.1,366.2,447.3,227.1,345.6,242.4,197.4,194.3,238.3
NW,134.6,167.0,379.3,361.1,297.0,202.1,134.9,364.4,419.2,310.0,296.0,181.6,120.5,71.2,175.2,135.2,122.5,304.4,192.0,272.9,141.5,387.0,178.8,190.8,296.0,268.0,326.7,167.4,399.5,307.1,196.0,198.2,229.0,147.8,182.6,283.7,226.2,417.5,293.0,286.4,230.6,331.1,294.2,359.6,98.5,341.0,140.3,186.0,280.1,331.3,149.9,331.1,281.7,251.0,273.7,151.7,358.1,162.6,220.0,302.7,250.5,340.8,188.9,316.2,120.4,308.0,312.0,187.3,94.2,338.4,51.9,376.4,200.0,334.0,267.3,242.3,258.4,0.0,80.3,343.0,380.4,315.1,148.9,173.2,434.2,340.6,339.8,214.0,323.5,323.0,274.3,287.4,170.2,241.8,311.0,273.7,349.1,7.1,328.2,299.1,308.4,351.7,84.1,438.2,330.2,124.5,126.4,186.9,296.5,177.6,210.1,24.3,344.2,261.7,188.2,314.2,288.6,104.7,408.3,304.4,262.8,74.3,113.4,315.3,169.0,327.9,225.4,93.3,406.7,839.4,77.2,200.2,417.5,313.8,279.1,358.9,157.6,140.9,91.9,408.1,318.9,400.0,159.4,298.3,222.5,189.2,272.6,316.6
NX,214.5,246.9,459.2,441.0,376.9,282.0,214.8,444.3,499.1,389.9,375.9,261.5,200.4,151.1,255.1,126.9,114.2,384.3,271.9,352.8,221.4,466.9,258.7,270.7,375.9,347.9,406.6,247.3,479.4,387.0,275.9,207.9,308.9,227.7,262.5,363.6,306.1,497.4,372.9,366.3,310.5,411.0,374.1,439.5,90.2,420.9,150.0,195.7,360.0,411.2,229.8,411.0,361.6,330.9,353.6,231.6,438.0,242.5,299.9,382.6,330.4,420.7,198.6,396.1,130.1,387.9,391.9,267.2,85.9,418.3,20.9,456.3,180.5,413.9,347.2,322.2,338.3,79.8,0.0,422.9,460.3,395.0,140.6,165.0,514.1,420.5,419.7,293.9,403.4,402.9,354.2,367.3,161.9,321.7,390.9,353.6,429.0,72.8,408.1,379.0,388.3,431.6,137.1,518.1,410.1,204.4,206.3,274.4,376.4,169.3,290.0,104.2,424.1,341.6,268.1,394.1,368.5,96.4,488.2,384.3,342.7,154.2,105.1,395.2,248.9,407.8,305.3,103.0,486.6,919.3,2.2,280.1,497.4,393.7,359.0,438.8,237.5,220.8,171.8,488.0,398.8,479.9,239.3,378.2,302.4,269.1,352.5,396.5
OA,378.5,400.4,513.4,495.2,431.1,435.5,365.0,498.5,348.1,482.8,539.9,333.7,333.9,337.6,419.1,489.2,476.5,155.4,218.9,419.3,293.6,112.2,311.8,434.7,539.9,119.0,51.7,319.5,533.6,32.1,409.4,552.2,363.1,381.2,334.7,433.5,459.6,551.6,33.9,420.5,380.1,182.1,428.3,84.6,452.5,192.0,494.3,540.0,414.2,465.4,302.0,182.1,132.7,409.4,158.9,385.1,492.2,406.5,353.0,355.4,219.9,137.9,542.9,406.4,474.4,414.6,56.4,420.7,448.2,472.5,405.9,510.5,554.0,468.1,417.1,394.4,392.5,353.9,434.3,0.0,154.4,367.8,502.9,527.2,208.2,474.7,473.9,457.9,457.6,375.7,408.4,39.5,524.2,375.9,445.1,158.9,74.1,361.1,380.9,471.9,507.8,485.8,393.6,212.2,382.9,337.9,351.7,430.8,426.1,531.6,443.5,328.5,69.2,366.8,421.6,448.3,399.6,458.7,542.4,155.4,396.9,357.7,467.4,449.4,402.4,462.0,194.8,447.3,540.8,802.1,431.2,444.1,551.6,482.7,413.2,83.9,391.0,293.0,409.8,359.1,43.9,174.0,403.3,95.5,355.5,353.6,406.7,450.7
OC,421.1,443.0,548.1,537.8,473.7,478.1,407.6,541.1,390.7,529.8,586.9,376.3,376.5,388.1,461.7,536.2,519.1,198.0,261.5,461.9,336.2,72.6,354.4,477.3,582.5,161.6,115.6,362.1,576.2,135.2,452.0,593.3,405.7,423.8,377.3,468.7,502.2,594.3,153.7,467.5,427.1,224.7,470.9,129.0,499.5,234.6,536.9,582.6,456.8,512.5,344.6,224.7,179.7,456.4,201.5,427.7,534.8,449.1,395.6,397.6,262.5,29.5,585.5,449.0,517.0,457.2,171.8,463.3,490.8,515.1,448.5,553.1,596.6,515.1,459.7,437.0,435.1,396.5,476.9,163.4,0.0,410.4,545.5,572.3,53.7,517.3,510.4,500.5,504.6,418.3,455.4,154.9,566.8,418.5,487.7,201.5,147.3,403.7,423.5,514.5,550.4,528.4,441.3,74.0,425.5,384.9,394.3,477.8,474.5,578.6,486.1,371.1,96.8,409.4,464.2,490.9,442.2,501.2,585.0,198.0,439.5,400.3,514.4,492.0,445.0,507.1,237.4,489.9,587.8,844.7,473.8,486.7,594.2,525.3,457.0,157.1,433.6,335.6,452.4,401.7,123.4,19.5,445.9,72.8,403.2,400.6,449.3,493.3
OF,286.5,368.7,256.8,203.0,249.5,403.8,273.0,291.4,167.6,283.2,447.9,143.1,302.2,305.9,327.1,457.5,444.8,367.8,242.0,219.7,226.8,468.4,213.8,342.7,447.9,331.4,408.1,198.2,326.5,388.5,377.7,520.5,181.5,349.5,183.0,233.9,427.9,295.0,374.4,213.4,182.9,394.5,112.2,441.0,420.8,404.4,462.6,508.3,207.1,171.2,205.1,394.5,345.1,209.8,329.9,353.4,163.4,250.4,235.0,51.1,300.5,422.2,511.2,224.8,442.7,233.0,393.4,389.0,416.5,265.4,374.2,303.4,522.3,241.9,217.5,115.5,318.5,322.2,402.6,424.4,461.8,0.0,471.2,495.5,515.6,218.1,266.8,365.9,250.5,71.4,226.8,368.8,492.5,301.9,238.0,329.9,430.5,329.4,76.6,272.3,308.2,220.9,361.9,519.6,79.9,306.2,259.7,346.4,269.7,499.9,411.8,296.8,425.6,123.7,389.9,241.2,200.0,427.0,206.6,367.8,215.3,326.0,435.7,242.3,370.7,221.0,275.4,415.6,205.0,705.2,399.5,352.1,295.0,287.0,167.1,440.3,359.3,174.0,317.8,156.5,400.3,481.4,311.3,379.7,134.5,176.4,225.1,177.7
OM,261.5,293.9,506.2,488.0,423.9,329.0,261.8,491.3,546.1,436.9,422.9,308.5,247.4,198.1,302.1,98.5,57.4,431.3,318.9,399.8,268.4,513.9,305.7,317.7,422.9,394.9,453.6,294.3,526.4,434.0,322.9,278.3,355.9,274.7,309.5,410.6,353.1,544.4,419.9,413.3,357.5,458.0,421.1,486.5,81.8,467.9,220.4,262.7,407.0,458.2,276.8,458.0,408.6,377.9,400.6,278.6,485.0,289.5,346.9,429.6,377.4,467.7,113.0,443.1,154.3,434.9,438.9,314.2,44.6,465.3,110.6,503.3,88.3,460.9,394.2,369.2,385.3,126.8,139.0,469.9,507.3,442.0,0.0,72.8,561.1,467.5,466.7,340.9,450.4,449.9,401.2,414.3,133.5,368.7,437.9,400.6,476.0,119.8,455.1,426.0,435.3,478.6,184.1,565.1,457.1,251.4,253.3,321.4,423.4,28.6,337.0,151.2,471.1,388.6,315.1,441.1,415.5,116.9,535.2,431.3,389.7,201.2,68.3,442.2,295.9,454.8,352.3,170.0,533.6,966.3,135.9,327.1,544.4,440.7,406.0,485.8,284.5,267.8,218.8,535.0,445.8,526.9,286.3,425.2,349.4,316.1,399.5,443.5
OO,295.0,327.4,529.9,521.5,457.4,362.5,295.3,524.8,579.6,472.9,456.4,344.5,280.9,239.5,335.6,140.4,99.3,464.8,352.4,433.3,304.4,547.4,339.2,351.2,456.4,428.4,487.1,327.8,559.9,467.5,356.4,203.9,389.4,308.2,343.0,436.7,386.6,578.0,453.4,449.3,393.5,491.5,454.6,520.0,123.7,501.4,147.5,221.9,440.5,496.2,310.3,491.5,442.1,411.4,434.1,312.1,518.5,323.0,380.4,462.7,410.9,501.2,40.1,476.6,81.4,468.4,472.4,347.7,89.0,498.8,152.5,536.8,26.7,496.9,427.7,402.7,418.8,160.3,183.4,503.4,545.2,475.5,72.8,0.0,594.6,501.0,494.1,374.4,483.9,483.4,439.1,450.3,177.9,402.2,471.4,434.1,509.5,153.3,488.6,459.5,468.8,512.1,211.4,598.6,490.6,284.9,286.8,354.9,451.1,99.0,370.5,184.7,504.6,422.1,348.6,474.6,449.0,161.2,568.7,464.8,423.2,234.7,112.7,475.7,329.4,488.9,385.8,129.2,569.6,999.8,180.3,360.6,577.9,474.2,440.7,519.3,318.0,301.3,252.3,568.5,479.3,560.4,319.8,458.7,388.0,352.1,433.0,477.0
OP,464.9,486.8,599.8,581.6,517.5,521.9,451.4,584.9,434.5,569.2,626.3,420.1,420.3,424.0,505.5,575.6,562.9,241.8,305.3,505.7,380.0,116.4,398.2,521.1,626.3,205.4,159.4,405.9,620.0,179.0,495.8,638.6,449.5,467.6,421.1,519.9,546.0,638.0,193.1,506.9,466.5,268.5,514.7,172.8,538.9,278.4,580.7,626.4,500.6,551.8,388.4,268.5,219.1,495.8,245.3,471.5,578.6,492.9,439.4,441.8,306.3,73.3,629.3,492.8,560.8,501.0,215.6,507.1,534.6,558.9,492.3,596.9,640.4,554.5,503.5,480.8,478.9,440.3,520.7,207.2,43.7,454.2,589.3,613.6,0.0,561.1,560.3,544.3,544.0,462.1,494.8,198.7,610.6,462.3,531.5,245.3,191.1,447.5,467.3,558.3,594.2,572.2,480.0,83.6,469.3,424.3,438.1,524.8,512.5,618.0,529.9,414.9,140.6,453.2,508.0,534.7,486.0,545.1,628.8,241.8,483.3,444.1,553.8,535.8,488.8,548.4,281.2,533.7,627.2,888.5,517.6,530.5,638.0,569.1,499.6,200.9,477.4,379.4,496.2,445.5,167.2,24.1,489.7,116.6,441.9,440.0,493.1,537.1
OR,276.3,367.3,38.6,87.7,196.2,402.4,262.8,136.8,218.3,272.6,437.7,294.6,300.8,304.5,316.9,456.1,443.4,425.7,313.3,238.2,289.3,508.3,229.6,332.5,437.7,389.3,448.0,349.7,171.9,428.4,376.3,519.1,140.7,348.1,334.5,252.4,426.5,76.8,414.3,100.2,334.4,452.4,198.8,480.9,419.4,462.3,461.2,506.9,102.1,257.8,356.6,452.4,403.0,228.3,395.0,352.0,250.0,268.9,270.8,169.7,371.8,462.1,509.8,151.5,441.3,159.7,433.3,387.6,415.1,110.8,372.8,148.8,520.9,71.0,236.0,267.0,274.1,320.8,401.2,464.3,501.7,220.0,469.8,494.1,555.5,0.0,112.2,355.7,95.9,149.5,153.5,408.7,491.1,257.5,83.4,395.0,470.4,328.0,144.3,261.7,326.7,78.3,360.5,559.5,218.2,304.8,249.5,336.2,171.2,498.5,410.4,295.4,465.5,275.2,388.5,86.6,218.5,425.6,134.9,425.7,187.7,324.6,434.3,137.3,369.3,54.5,346.7,414.2,133.3,755.9,398.1,341.9,76.8,227.8,143.2,480.2,357.9,325.5,307.6,207.2,440.2,521.3,301.1,419.6,286.0,327.9,179.3,180.7
PI,278.2,369.2,161.3,155.4,198.1,404.3,264.7,135.6,286.0,274.5,433.4,309.0,296.5,314.3,318.8,458.0,439.1,427.6,315.2,240.1,291.2,510.2,231.5,334.4,439.6,385.0,449.9,295.1,59.6,430.3,378.2,519.5,142.6,350.0,279.9,246.9,428.4,211.9,416.2,102.1,299.8,448.1,160.2,482.8,421.3,464.2,463.1,508.8,104.0,201.8,291.1,454.3,404.9,224.0,390.7,353.9,224.1,270.8,272.7,213.4,373.7,464.0,511.7,153.4,443.2,161.6,435.2,389.5,417.0,0.4,368.5,36.5,522.8,136.9,237.9,281.4,276.0,322.7,403.1,466.2,508.0,263.3,471.7,498.5,557.4,134.9,0.0,357.6,16.7,217.2,159.8,410.6,493.0,259.4,29.3,396.9,472.3,329.9,212.0,263.6,328.6,146.0,367.5,561.4,261.5,306.7,251.4,338.1,178.9,500.4,412.3,297.3,467.4,236.6,384.2,26.1,220.4,427.4,202.6,427.6,189.6,326.5,436.2,139.2,371.2,120.3,348.6,416.1,201.0,798.9,400.0,343.8,211.8,229.7,146.3,482.1,359.8,282.1,309.5,274.9,442.1,523.2,303.0,421.5,280.3,273.3,181.2,182.6
