from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
JG,495.5,468.1,415.0,388.3,242.7,363.0,382.1,481.4,476.6,463.8,454.2,259.6,488.7,932.3,304.9,945.7,505.4,422.3,147.1,500.1,266.9,439.5,435.0,442.2,163.0,161.8,394.3,443.2,135.7,444.8,437.8,378.8,505.0,470.0,295.9,457.5,235.4,455.8,422.0,472.2,115.4,447.6,467.7,420.5,439.3,436.7,385.5,398.2,444.7,434.4,417.0,283.8,472.2,528.4,235.9,254.1,436.1,250.2,582.8,1916.9,407.2,426.1,0.0,434.8,481.2,421.1,556.1,381.0,396.6,448.9,192.0,394.8,462.5,391.0,224.4,482.5,30.4,478.3,499.4,516.5,423.5,467.6,437.5,323.8,163.8,142.5,501.7,458.5,419.0,462.8,376.6,368.5,317.8,439.7,487.4,513.0,430.1,455.3,512.1,521.1,461.2,417.9,296.2,424.6,444.1,448.7,480.9,916.0,429.2,153.2,39.0,243.8,216.6,463.6,474.0,573.5,264.7,243.4,457.3,517.9,479.2,453.9,307.5,464.1,500.5,357.4,407.4,534.3,79.0,335.5,506.9,438.1,509.6,513.9,257.7,436.8,396.1,511.5,202.6,469.9,332.0,456.9,220.1,367.5,509.2,405.7,443.8,518.7,510.1,522.8,503.3,422.7,521.7,339.8,430.6,393.5,187.0
JN,374.6,136.2,502.4,591.1,387.3,320.8,469.5,258.1,355.7,417.5,652.4,246.4,367.8,533.0,116.9,546.4,384.5,210.4,367.4,457.9,362.1,107.6,633.2,128.3,366.7,382.1,171.9,211.7,356.0,398.5,206.3,108.7,109.1,427.8,125.9,230.8,400.2,232.5,620.2,425.9,365.6,326.7,256.0,106.6,397.1,122.8,583.7,485.6,259.4,249.1,190.3,199.5,37.3,480.5,222.7,398.7,174.2,470.5,463.6,1874.7,605.4,94.2,441.0,0.0,434.9,232.2,506.9,149.5,29.2,243.0,412.3,482.2,135.6,159.5,428.1,168.6,392.1,277.1,125.3,121.4,621.7,145.1,252.2,522.0,366.1,362.8,459.5,72.6,207.1,167.3,145.1,566.7,516.0,58.7,53.7,301.1,628.3,241.1,469.9,131.1,249.5,104.0,516.5,177.1,84.5,263.4,274.7,516.7,387.0,355.5,378.4,350.5,436.9,232.1,114.4,174.2,251.5,240.4,155.4,306.0,300.9,291.9,184.7,150.2,137.4,143.9,75.5,492.1,356.8,212.7,280.2,46.7,171.8,302.0,402.3,104.9,598.9,161.4,377.7,163.0,148.3,22.0,282.7,136.0,345.1,174.2,401.6,276.3,283.4,358.7,224.1,31.3,295.0,538.0,541.2,272.6,407.3
JQ,373.6,481.3,205.5,293.8,331.0,202.3,178.5,410.1,354.7,17.3,384.0,312.7,366.8,884.8,350.2,892.3,383.5,300.4,406.9,276.3,367.8,441.7,369.5,449.5,428.7,358.6,439.6,407.7,395.5,48.6,402.3,386.1,476.0,252.1,341.2,341.5,306.0,427.9,345.9,8.9,461.8,331.6,377.7,433.7,215.5,440.0,301.2,188.7,374.1,384.4,295.1,329.1,485.4,304.6,255.2,342.4,481.4,305.0,364.9,1693.1,331.1,433.4,531.3,442.1,0.0,457.0,332.3,345.5,409.8,338.9,343.8,185.3,457.9,361.4,394.2,492.5,482.4,356.4,512.6,487.1,304.3,474.9,381.3,247.7,443.0,382.3,217.3,465.8,297.1,465.5,341.1,298.3,241.7,447.0,494.7,400.2,354.0,375.2,173.0,506.3,384.2,425.2,282.2,475.8,451.4,370.1,359.0,862.6,211.3,429.3,468.7,439.6,418.7,433.2,481.3,520.1,323.7,318.9,464.6,396.0,357.3,332.0,352.8,477.3,509.1,406.2,414.7,195.2,447.1,380.8,391.4,445.4,512.3,392.0,305.6,444.1,302.0,483.7,309.4,515.2,377.3,464.2,361.2,311.3,386.4,347.4,225.9,396.8,388.2,400.9,489.2,430.0,399.8,263.7,244.3,271.6,389.5
JU,366.4,231.0,494.2,582.5,383.7,312.6,461.3,103.9,347.5,409.3,648.8,242.8,359.6,601.5,113.3,614.9,376.3,130.9,363.8,449.7,358.5,202.4,634.3,205.1,363.1,378.5,48.9,79.9,352.4,396.9,95.7,141.7,159.6,419.6,122.3,211.2,396.6,78.3,616.6,417.7,362.0,318.5,90.2,183.4,388.9,195.6,571.9,477.4,67.2,56.9,170.7,195.9,235.1,460.9,219.1,395.1,90.7,466.9,444.0,1866.5,601.8,189.0,437.4,197.7,432.6,0.0,487.3,63.3,159.5,212.9,408.7,474.0,117.1,53.3,424.5,248.1,388.5,84.9,193.8,171.1,618.1,230.5,60.0,518.4,362.5,359.2,451.3,221.4,134.2,117.4,67.8,563.1,512.4,202.6,250.3,189.9,624.7,34.1,461.7,175.7,83.7,180.8,512.9,79.2,169.3,71.2,108.9,585.2,378.8,351.9,374.8,346.9,432.7,105.4,181.2,242.7,247.9,236.8,220.2,191.6,146.7,126.1,181.1,227.0,155.1,98.8,170.3,483.9,353.2,209.1,267.0,201.0,164.2,187.6,395.4,199.7,590.7,166.1,374.1,124.5,144.7,219.8,279.1,116.4,178.4,154.6,393.4,122.1,263.8,192.9,170.8,185.6,275.4,534.4,533.0,264.4,409.4
KC,398.6,500.4,365.8,454.5,491.3,246.5,332.9,435.1,379.7,280.9,538.4,337.7,391.8,658.5,375.2,671.9,408.5,325.4,470.9,173.4,465.6,471.8,523.9,474.5,470.2,485.6,464.6,432.7,459.5,261.9,427.3,411.1,501.0,168.9,366.2,360.6,466.3,452.9,506.2,289.3,469.1,350.7,402.7,452.8,112.6,469.0,469.7,349.0,399.1,409.4,320.1,354.1,504.5,24.7,280.2,502.7,506.4,465.3,79.1,1634.2,491.4,458.4,544.5,467.1,298.3,476.1,0.0,370.5,428.9,352.0,504.1,345.6,482.9,380.5,554.5,514.8,495.6,381.4,531.7,521.6,464.6,499.9,406.3,408.0,469.6,466.3,322.9,490.8,322.1,490.5,366.1,452.7,402.0,472.0,519.7,416.1,514.3,400.2,333.3,531.3,409.2,450.2,442.5,494.9,476.4,395.1,384.0,642.2,199.6,459.0,481.9,454.0,540.4,453.1,506.3,545.1,342.8,343.9,489.6,421.0,382.3,357.0,377.8,496.4,528.2,427.7,439.7,355.5,460.3,405.8,410.0,470.4,537.3,417.0,462.9,469.1,462.3,508.7,463.8,540.2,402.3,489.2,386.2,336.3,412.3,372.4,191.4,421.8,413.2,425.9,500.7,455.0,424.8,424.0,404.6,296.6,510.8
KH,291.6,176.4,419.4,508.1,347.1,237.8,386.5,100.3,272.7,334.5,612.2,206.2,284.8,579.9,76.7,593.3,301.5,127.3,327.2,374.9,321.9,147.8,593.0,150.5,326.5,341.9,120.6,62.1,315.8,315.5,56.7,87.1,177.0,344.8,85.7,147.8,360.0,74.7,580.0,342.9,325.4,243.7,86.6,128.8,314.1,145.0,543.5,402.6,63.6,53.3,107.3,159.3,180.5,397.5,182.5,358.5,162.4,430.3,380.6,1791.7,565.2,134.4,400.8,143.1,351.9,83.1,423.9,0.0,104.9,209.3,372.1,399.2,158.9,9.9,387.9,190.8,351.9,81.3,188.7,166.0,518.2,175.9,56.4,481.8,325.9,322.6,376.5,166.8,130.6,112.3,4.4,526.5,475.8,148.0,195.7,183.1,588.1,29.6,386.9,207.3,80.1,126.2,496.1,150.9,152.4,67.6,105.3,563.6,304.0,315.3,338.2,310.3,396.7,82.5,182.3,221.1,211.3,200.2,165.6,188.0,143.1,122.5,144.5,172.4,150.0,83.7,115.7,409.1,316.6,172.5,197.2,146.4,159.1,184.0,362.1,145.1,515.9,152.3,337.5,152.8,108.1,165.2,242.5,53.0,175.7,91.2,318.6,118.5,200.4,189.3,122.5,131.0,212.0,497.8,458.2,189.6,367.1
KS,345.3,106.9,473.1,561.4,358.0,291.5,440.2,252.8,326.4,388.2,623.1,217.1,338.5,528.4,87.6,541.8,355.2,181.1,338.1,428.6,332.8,73.2,608.6,99.0,337.4,352.8,166.6,182.4,326.7,369.2,177.0,103.4,103.8,398.5,96.6,201.5,370.9,227.2,590.9,396.6,336.3,297.4,250.7,77.3,367.8,89.5,546.2,456.3,254.1,243.8,161.0,170.2,75.5,451.2,193.4,369.4,168.9,441.2,434.3,1845.4,576.1,64.9,411.7,38.1,411.5,226.9,477.6,120.2,0.0,213.7,383.0,452.9,130.3,130.2,398.8,139.3,362.8,271.8,156.2,136.6,592.4,115.8,246.9,492.7,336.8,333.5,430.2,110.8,177.8,162.0,115.8,537.4,486.7,96.5,91.9,275.0,599.0,235.8,440.6,155.8,244.2,74.7,487.2,171.8,73.3,258.1,269.4,512.1,357.7,326.2,349.1,321.2,407.0,202.8,109.1,169.6,222.2,211.1,126.1,276.7,295.6,286.6,155.4,120.9,162.1,114.6,46.2,462.8,327.5,183.4,257.3,41.4,180.9,272.7,369.7,75.6,569.6,156.1,348.4,157.7,119.0,60.2,253.4,106.7,267.1,144.9,372.3,271.0,254.1,281.6,231.7,26.0,265.7,508.7,511.9,243.3,378.0
KT,264.0,260.3,391.8,480.1,420.4,210.2,364.4,173.1,250.6,312.4,569.9,267.3,257.2,658.3,160.6,677.2,273.9,57.9,400.5,352.8,395.2,226.6,545.2,234.4,394.3,409.7,204.5,192.6,389.1,300.0,187.2,171.0,260.9,322.7,169.6,138.2,433.3,185.4,537.7,320.8,393.2,216.1,140.7,212.7,292.0,224.9,493.0,380.5,137.1,147.4,97.7,237.7,264.4,393.4,209.8,426.3,240.8,496.8,376.5,1769.6,522.9,218.3,474.1,227.0,329.8,208.1,419.8,130.4,188.8,0.0,445.4,377.1,242.8,140.4,461.2,274.7,425.2,113.9,291.6,272.0,496.1,259.8,144.3,434.0,393.7,395.9,354.4,250.7,60.1,228.5,120.5,484.2,433.5,226.4,274.1,157.3,545.8,160.1,364.8,291.2,147.2,210.1,474.0,234.8,224.9,133.1,122.0,642.0,281.9,388.6,411.5,378.1,469.4,218.1,266.2,305.0,272.4,273.5,249.5,153.5,120.3,89.5,228.4,256.3,266.2,162.1,194.1,387.0,384.4,256.4,193.1,224.8,275.3,155.0,432.1,229.0,488.3,268.6,410.8,264.7,192.0,249.1,315.8,96.2,144.8,132.3,296.5,154.3,196.3,163.9,233.2,209.4,202.4,450.0,436.1,162.0,440.4
KV,499.5,575.3,255.9,229.2,83.6,367.0,223.0,485.4,480.6,304.7,295.1,263.6,492.7,892.4,308.9,905.8,509.4,426.3,116.5,480.4,107.8,546.7,280.6,526.3,101.1,67.7,398.3,447.2,104.6,285.7,441.8,382.8,509.0,450.3,299.9,461.5,76.3,459.8,262.9,313.1,165.0,451.6,471.7,424.5,419.6,520.8,226.4,239.1,448.7,438.4,421.0,287.8,476.2,508.7,239.9,95.0,440.1,58.1,563.1,1897.2,248.1,533.3,240.4,438.8,322.1,425.1,536.4,385.0,400.6,458.9,0.0,235.7,466.5,395.0,50.3,486.5,191.5,482.3,503.4,520.5,264.4,551.7,441.5,164.7,99.1,91.4,421.4,462.5,423.0,466.8,380.6,209.4,158.7,443.7,491.4,517.0,271.0,459.3,289.5,525.1,465.2,502.0,104.1,428.6,448.1,452.7,484.9,876.1,409.5,122.6,177.8,179.6,122.5,467.6,478.0,533.6,268.7,247.4,541.4,521.9,483.2,457.9,311.5,548.2,504.5,361.4,514.6,311.7,156.2,339.5,510.9,442.1,513.6,517.9,98.6,544.0,237.0,515.5,43.5,473.9,336.0,460.9,224.1,371.5,513.2,409.7,424.1,522.7,514.1,526.8,507.3,426.7,525.7,180.7,271.5,397.5,92.9
LA,423.9,525.7,67.4,210.8,247.6,246.7,34.5,460.4,405.0,150.9,294.7,363.0,417.1,929.2,400.5,942.6,433.8,350.7,323.5,326.6,284.4,497.1,280.2,499.8,339.4,275.2,489.9,458.0,312.1,131.9,452.6,436.4,526.3,296.5,391.5,385.9,222.6,478.2,262.5,159.3,372.5,376.0,428.0,478.1,265.8,494.3,226.0,50.6,424.4,434.7,345.4,379.4,529.8,354.9,305.5,259.0,531.7,221.6,409.3,1743.4,247.7,483.7,447.9,492.4,168.3,501.4,382.6,395.8,454.2,377.3,260.4,0.0,508.2,405.8,310.8,540.1,399.0,406.7,557.0,546.9,220.9,525.2,431.6,164.3,359.6,298.9,267.6,516.1,347.4,515.8,391.4,209.0,158.3,497.3,545.0,441.4,270.6,425.5,135.7,556.6,434.5,475.5,198.8,520.2,501.7,420.4,409.3,912.9,255.7,345.9,385.3,356.2,330.0,478.4,531.6,570.4,368.1,369.2,514.9,446.3,407.6,382.3,403.1,521.7,553.5,453.0,465.0,157.9,363.7,431.1,435.3,495.7,562.6,442.3,219.2,494.4,218.6,534.0,220.1,565.5,427.6,514.5,400.7,361.6,437.6,397.7,270.3,447.1,438.5,451.2,526.0,480.3,450.1,180.3,160.9,321.9,300.4
LC,401.9,256.4,540.7,595.4,396.6,359.1,507.8,144.9,383.0,455.8,661.7,255.7,395.1,527.0,126.2,540.4,411.8,209.9,376.7,496.2,371.4,227.8,642.5,190.2,376.0,391.4,48.3,173.7,365.3,443.4,189.5,89.7,74.5,466.1,135.2,258.1,409.5,119.3,629.5,464.2,374.9,354.0,142.8,168.5,435.4,184.7,584.8,523.9,146.2,135.9,217.6,208.8,181.0,507.8,232.0,408.0,50.6,479.8,490.9,1913.0,614.7,214.4,450.3,143.6,473.2,108.6,534.2,157.1,144.6,291.9,421.6,520.5,0.0,147.1,437.4,233.2,401.4,163.9,119.3,96.6,631.0,215.6,139.0,531.3,375.4,372.1,497.8,139.6,213.2,54.1,161.6,576.0,525.3,140.8,188.5,257.4,637.6,127.9,508.2,90.6,136.3,165.9,525.8,53.5,84.2,150.2,161.5,510.7,425.3,364.8,387.7,359.8,445.6,194.1,96.1,168.2,260.8,249.7,205.3,259.1,187.7,178.7,194.0,212.1,80.6,111.7,195.7,530.4,366.1,222.0,313.9,131.5,89.7,255.1,408.3,225.1,603.6,81.0,387.0,21.4,157.6,165.7,292.0,163.3,231.0,201.5,439.9,163.1,310.7,245.5,110.9,116.1,322.3,547.3,579.5,299.9,416.6
LI,301.6,186.4,429.4,517.7,357.1,247.8,396.5,90.3,282.7,344.5,622.2,216.2,294.8,589.9,86.7,603.3,311.5,117.3,337.2,384.9,331.9,152.7,603.0,160.5,336.5,351.9,130.6,52.1,325.8,332.1,46.7,97.1,187.0,354.8,95.7,157.8,370.0,64.7,590.0,352.9,335.4,253.7,76.6,138.8,324.1,155.0,545.3,412.6,53.6,43.3,117.3,169.3,190.5,407.5,192.5,368.5,122.9,440.3,390.6,1801.7,575.2,144.4,410.8,153.1,361.9,73.1,433.9,9.9,114.9,193.3,382.1,409.2,168.9,0.0,397.9,200.8,361.9,71.3,178.7,156.0,528.2,185.9,46.4,491.8,335.9,332.6,386.5,176.8,120.6,102.3,14.4,536.5,485.8,158.0,205.7,176.3,598.1,19.6,396.9,217.3,70.1,136.2,506.1,160.9,156.5,57.6,95.3,573.6,314.0,325.3,348.2,320.3,406.1,72.5,192.3,231.1,221.3,210.2,175.6,178.0,133.1,112.5,154.5,182.4,140.0,97.2,125.7,419.1,326.6,182.5,213.6,156.4,149.1,174.0,368.8,155.1,525.9,142.3,347.5,142.8,118.1,175.2,252.5,63.0,164.8,101.2,328.6,108.5,210.4,179.3,112.5,141.0,222.0,507.8,468.2,199.6,377.1
LP,501.5,576.4,316.8,261.8,144.5,369.0,283.9,487.4,482.6,365.6,356.0,265.6,494.7,893.5,310.9,906.9,511.4,428.3,66.1,506.1,168.7,547.8,336.8,527.4,50.7,132.9,400.3,449.2,77.0,346.6,443.8,384.8,511.0,476.0,301.9,463.5,137.2,461.8,323.8,374.0,187.2,453.6,473.7,426.5,445.3,521.9,287.3,300.0,450.7,440.4,423.0,289.8,478.2,534.4,241.9,155.9,442.1,104.2,588.8,1922.9,309.0,534.4,262.6,440.8,383.0,427.1,562.1,387.0,402.6,460.9,60.8,296.6,468.5,397.0,0.0,488.5,213.7,484.3,505.4,522.5,271.9,552.8,443.5,225.6,74.9,95.6,507.7,464.5,425.0,468.8,382.6,270.3,219.6,445.7,493.4,519.0,331.9,461.3,350.4,527.1,467.2,503.1,150.2,430.6,450.1,454.7,486.9,877.2,435.2,72.2,200.0,249.8,187.7,469.6,480.0,534.7,270.7,249.4,542.5,523.9,485.2,459.9,313.5,549.3,506.5,363.4,515.7,372.6,178.4,341.5,512.9,444.1,515.6,519.9,159.5,545.1,269.6,517.5,104.4,475.9,338.0,462.9,226.1,373.5,515.2,411.7,449.8,524.7,516.1,528.8,509.3,428.7,527.7,241.6,332.4,399.5,158.1
LR,428.5,208.1,556.3,644.6,441.2,377.4,523.4,334.1,409.6,471.4,674.9,300.3,421.7,536.9,170.8,550.3,438.4,264.3,421.3,511.8,416.0,174.4,689.8,159.1,420.6,436.0,302.0,265.6,409.9,459.0,260.2,160.3,253.9,481.7,179.8,284.7,454.1,308.5,674.1,479.8,419.5,380.6,332.0,64.6,451.0,149.6,629.4,539.5,335.4,325.1,244.2,256.1,308.3,534.4,276.6,452.6,260.2,524.4,520.2,1928.6,659.3,168.8,494.9,194.8,494.7,352.4,560.8,203.4,156.6,296.9,466.2,536.1,274.6,216.1,482.0,0.0,446.0,355.8,164.7,178.6,642.5,184.5,328.2,575.9,420.0,416.7,513.4,231.2,261.0,243.3,199.0,620.6,569.9,232.4,280.1,360.9,682.2,317.1,523.8,246.6,328.2,134.8,570.4,307.2,297.1,339.4,350.7,520.6,440.9,409.4,432.3,404.4,490.2,291.1,275.5,178.1,305.4,294.3,174.2,359.9,376.9,367.9,238.6,181.0,204.1,201.3,147.4,546.0,410.7,266.6,340.5,198.1,241.2,355.9,452.9,176.8,640.2,255.4,434.3,252.6,202.2,258.5,336.6,189.9,350.3,228.1,458.2,352.3,337.3,364.8,313.6,182.7,348.9,591.9,595.1,326.5,466.9
LU,465.0,437.6,384.5,357.8,212.2,332.5,351.6,450.9,446.1,433.3,423.7,229.1,458.2,901.8,274.4,915.2,474.9,391.8,116.6,469.6,236.4,409.0,409.2,411.7,132.5,131.3,363.8,412.7,105.2,414.3,407.3,348.3,474.5,439.5,265.4,427.0,204.9,425.3,391.5,441.7,84.9,417.1,437.2,390.0,408.8,406.2,355.0,367.7,414.2,403.9,386.5,253.3,441.7,497.9,205.4,223.6,405.6,219.7,552.3,1886.4,376.7,395.6,48.8,404.3,450.7,390.6,525.6,350.5,366.1,424.4,161.5,364.3,432.0,360.5,193.9,452.0,0.0,447.8,468.9,486.0,393.0,437.1,407.0,293.3,133.3,112.0,471.2,428.0,388.5,432.3,346.1,338.0,287.3,409.2,456.9,482.5,399.6,424.8,481.6,490.6,430.7,387.4,265.7,394.1,413.6,418.2,450.4,885.5,398.7,122.7,8.5,213.3,186.1,433.1,443.5,543.0,234.2,212.9,426.8,487.4,448.7,423.4,277.0,433.6,470.0,326.9,376.9,503.8,48.5,305.0,476.4,407.6,479.1,483.4,227.2,406.3,365.6,481.0,172.1,439.4,301.5,426.4,189.6,337.0,478.7,375.2,413.3,488.2,479.6,492.3,472.8,392.2,491.2,309.3,400.1,363.0,156.5
LW,281.4,272.2,409.2,497.5,432.3,227.6,376.3,97.0,262.5,324.3,581.8,279.2,274.6,593.1,172.5,606.5,291.3,45.9,412.4,364.7,407.1,243.6,562.6,246.3,411.7,427.1,143.6,107.8,401.0,305.3,123.6,182.9,219.6,334.6,181.5,155.6,445.2,71.4,549.6,332.7,410.6,233.5,83.3,224.6,303.9,240.8,504.9,392.4,17.6,27.9,115.1,255.1,276.3,405.3,221.7,443.7,129.6,508.7,388.4,1781.5,534.8,230.2,486.0,238.9,347.6,94.6,431.7,91.2,200.7,121.9,457.3,389.0,168.8,81.2,473.1,289.3,437.1,0.0,185.4,162.7,508.0,271.7,24.8,451.4,411.1,407.8,366.3,262.6,49.2,109.0,95.7,496.1,445.4,243.8,291.5,104.9,557.7,62.0,376.7,235.7,76.8,222.0,485.9,173.9,211.3,13.6,69.6,576.8,293.8,400.5,423.4,395.5,481.3,128.2,241.2,234.3,284.3,285.4,261.4,106.6,67.9,42.6,240.3,268.2,146.7,179.5,211.5,398.9,401.8,268.3,211.4,242.2,155.8,102.6,444.0,240.9,505.7,149.0,422.7,149.5,203.9,261.0,327.7,108.1,97.9,144.2,308.4,115.2,208.2,111.5,132.1,226.8,219.8,467.4,448.0,179.4,458.0
LZ,433.5,213.1,561.3,649.6,485.5,379.7,528.4,169.3,414.6,476.4,750.6,344.6,426.7,407.6,215.1,421.0,443.4,234.3,465.6,516.8,460.3,184.5,736.1,164.1,464.9,480.3,137.2,198.1,454.2,464.0,213.9,138.4,89.1,486.7,224.1,289.7,498.4,143.7,718.4,484.8,463.8,385.6,167.2,118.2,456.0,154.6,673.7,544.5,170.6,160.3,249.2,297.7,143.5,539.4,320.9,496.9,95.4,568.7,522.5,1933.6,703.6,171.1,539.2,125.8,499.7,184.9,565.8,181.5,155.1,316.3,510.5,541.1,107.1,171.5,526.3,180.2,490.3,188.3,0.0,13.8,719.9,189.5,163.4,620.2,464.3,461.0,518.4,66.4,237.6,78.5,186.0,664.9,614.2,67.6,115.3,281.8,726.5,152.3,528.8,81.8,160.7,139.8,614.7,142.4,129.6,174.6,185.9,391.3,445.9,453.7,476.6,448.7,534.5,218.5,110.7,48.8,349.7,338.6,179.2,283.5,212.1,203.1,282.9,186.0,39.3,200.6,152.4,551.0,455.0,310.9,345.5,172.6,73.7,279.5,497.2,181.8,641.6,90.6,475.9,87.8,246.5,93.7,380.9,194.9,256.3,233.1,460.5,187.5,342.3,269.9,135.3,157.2,353.9,636.2,600.1,331.5,505.5
MD,446.4,281.7,583.7,670.4,462.1,392.6,541.3,145.9,427.5,489.3,736.7,321.2,439.6,420.8,191.7,443.7,456.3,210.9,442.2,529.7,436.9,248.0,712.7,179.5,441.5,456.9,113.8,174.7,430.8,476.9,190.5,115.0,117.8,499.6,200.7,296.5,475.0,120.3,695.0,497.7,440.4,408.0,143.8,124.1,468.9,170.0,659.8,557.4,147.2,136.9,256.0,274.3,149.4,546.2,297.5,473.5,72.0,545.3,529.3,1946.5,680.2,177.0,515.8,141.2,512.6,161.5,572.6,158.1,161.0,302.4,487.1,554.0,83.7,148.1,502.9,198.3,466.9,164.9,13.1,0.0,696.5,204.9,140.0,596.8,440.9,437.6,531.3,81.8,214.2,55.1,162.6,641.5,590.8,83.0,130.7,258.4,703.1,128.9,541.7,97.2,137.3,155.2,591.3,128.5,109.5,151.2,162.5,414.0,458.8,430.3,453.2,425.3,520.6,200.2,139.4,71.5,326.3,315.2,194.6,260.1,188.7,179.7,259.5,201.4,25.4,180.7,221.0,563.9,431.6,287.5,352.3,156.8,50.3,256.1,473.8,250.4,669.1,67.2,452.5,64.4,223.1,109.1,357.5,201.7,232.0,239.9,473.4,164.1,349.1,246.5,125.4,141.4,360.7,612.8,613.0,344.4,487.8
MN,527.2,692.9,205.4,48.7,235.5,350.0,172.5,563.7,508.3,254.2,84.6,428.1,520.4,1010.0,473.4,1023.4,537.1,454.0,311.4,429.9,272.3,664.3,73.2,643.9,365.5,263.1,562.8,561.3,300.0,235.2,555.9,539.7,629.6,399.8,464.4,489.2,210.5,581.5,123.0,262.6,360.4,479.3,531.3,590.6,369.1,638.4,47.8,188.6,527.7,538.0,448.7,452.3,633.1,458.2,404.4,246.9,604.6,157.6,512.6,1846.7,84.5,650.9,435.8,595.7,271.6,589.6,485.9,499.1,557.5,480.6,208.1,185.2,631.0,509.1,263.7,652.6,386.9,510.0,641.3,664.7,0.0,669.3,534.9,132.2,330.5,286.8,370.9,656.0,450.7,619.1,494.7,61.2,126.2,637.2,684.9,544.7,63.6,528.8,239.0,696.5,537.8,619.6,134.8,593.1,605.0,523.7,512.6,993.7,359.0,354.3,373.2,344.1,317.9,581.7,634.9,651.2,433.2,411.9,659.0,549.6,510.9,485.6,476.0,665.8,680.7,525.9,632.2,261.2,351.6,504.0,538.6,599.0,665.9,545.6,207.1,661.6,26.9,637.3,208.0,638.4,500.5,617.8,388.6,464.9,540.9,574.2,373.6,550.4,541.8,554.5,629.3,583.6,553.4,148.2,221.0,425.2,288.3
MS,395.8,31.3,523.6,612.3,408.5,342.0,490.7,271.1,376.9,438.7,673.6,267.6,389.0,575.8,138.1,589.2,405.7,231.6,388.6,479.1,383.3,73.3,659.1,79.0,387.9,403.3,202.0,232.9,377.2,419.7,227.5,127.6,246.5,449.0,147.1,252.0,421.4,245.5,641.4,447.1,386.8,347.9,257.4,124.7,418.3,73.5,604.9,506.8,234.4,224.1,211.5,220.7,218.2,501.7,243.9,419.9,238.0,491.7,484.8,1895.9,626.6,62.9,462.2,180.8,456.1,228.8,528.1,170.7,142.6,264.2,433.5,503.4,199.4,180.7,449.3,186.7,413.3,252.1,203.6,193.5,642.9,0.0,227.2,543.2,387.3,384.0,480.7,162.7,228.3,231.1,166.3,587.9,537.2,143.9,234.6,322.3,649.5,200.4,491.1,203.2,250.9,49.7,537.7,232.3,221.9,238.4,276.1,559.5,408.2,376.7,399.6,371.7,458.1,253.3,251.8,217.0,272.7,261.6,10.3,327.2,288.5,263.2,205.9,50.5,209.5,165.1,94.3,513.3,378.0,233.9,301.4,184.1,243.9,323.2,423.5,88.6,620.1,225.2,398.9,226.8,169.5,202.9,303.9,157.2,318.5,195.4,422.8,289.3,304.6,332.1,287.9,168.7,316.2,559.2,562.4,293.8,428.5
MV,306.3,242.8,434.1,522.8,457.2,252.5,401.2,72.1,287.4,349.2,606.7,304.1,299.5,568.2,183.1,581.6,316.2,70.8,437.3,389.6,432.0,214.2,592.2,216.9,436.6,452.0,118.7,82.9,425.9,330.2,98.7,153.5,194.7,359.5,192.1,180.5,470.1,46.5,574.5,357.6,435.5,258.4,58.4,195.2,328.8,211.4,538.0,417.3,7.2,3.0,140.0,265.7,246.9,430.2,246.6,468.6,104.7,533.6,413.3,1806.4,559.7,200.8,510.9,209.5,366.6,69.7,456.6,66.3,171.3,152.8,482.2,413.9,143.9,56.3,498.0,257.2,462.0,24.8,160.5,137.8,532.9,242.3,0.0,476.3,436.0,432.7,391.2,233.2,74.1,84.1,70.8,521.0,470.3,214.4,262.1,126.6,582.6,37.1,401.6,210.8,51.9,192.6,510.8,149.0,192.3,11.2,77.1,551.9,318.7,425.4,448.3,420.4,506.8,103.3,216.3,209.4,309.2,310.3,232.0,131.5,92.8,67.5,250.9,238.8,121.8,150.1,182.1,423.8,426.7,278.9,229.9,212.8,130.9,127.5,472.2,211.5,530.6,124.1,447.6,124.6,214.5,231.6,352.6,133.0,122.8,169.1,333.3,90.3,233.1,136.4,94.3,197.4,244.7,492.3,472.9,204.3,477.2
