from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CL,CU,DI,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,LD,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX
QB,434.6,299.7,224.6,350.4,244.8,323.2,276.9,248.6,590.9,494.5,445.7,384.6,599.1,358.0,417.2,535.8,476.0,100.2,342.0,386.8,334.6,323.3,575.0,302.5,662.9,356.6,364.1,594.8,210.5,243.0,355.2,280.8,441.3,654.7,598.3,373.0,371.9,548.8,300.8,536.6,279.7,568.7,150.9,288.3,554.4,375.7,398.1,252.8,279.5,480.3,615.8,224.7,452.7,364.3,332.5,248.2,196.3,268.6,236.8,462.3,208.3,475.8,379.7,648.5,265.7,200.1,318.7,209.8,329.4,361.3,622.8,292.7,643.9,303.9,330.4,565.8,214.9,267.6,449.6,593.0,0.0,195.3,601.7,416.7,309.7,327.3,699.4,237.5,326.6,272.5,430.4,331.9,408.6,313.1,180.2,245.7,126.6,246.7,562.7,367.6,131.9,209.5,2804.7,409.8,283.3,400.5,244.4,652.7,426.2,303.7,79.4,331.1,342.3,250.8,287.2,316.5,463.2,651.8,432.5,467.6,399.7,235.5,326.8,343.7
QG,318.7,243.5,136.3,429.7,147.6,158.0,325.1,132.7,475.0,378.6,329.8,268.7,483.2,325.3,301.3,419.9,360.1,249.2,226.1,270.9,218.7,402.6,459.1,186.6,547.0,191.4,198.9,478.9,122.2,77.8,239.3,115.6,325.4,538.8,482.4,257.1,259.0,432.9,181.3,420.7,163.8,452.8,274.7,172.4,438.5,259.8,322.0,87.6,114.3,315.1,499.9,59.5,336.8,251.4,283.0,83.0,137.9,103.4,71.6,346.4,120.0,359.9,263.8,532.6,149.8,70.6,202.8,121.5,213.5,245.4,506.9,176.8,528.0,138.7,214.5,449.9,126.6,78.3,333.7,477.1,201.4,0.1,485.8,300.8,144.5,211.4,583.5,121.6,210.7,156.6,314.5,216.0,292.7,197.2,228.4,80.5,164.7,81.5,446.8,202.4,180.1,51.0,2803.4,258.5,118.1,373.3,128.5,536.8,273.5,187.8,126.7,215.2,226.4,204.9,122.0,151.3,347.3,535.9,316.6,320.6,283.8,138.3,210.9,227.8
QI,265.4,456.3,527.4,820.8,475.9,527.9,716.2,405.2,32.9,132.0,182.4,449.0,183.7,504.7,325.0,83.5,147.9,640.3,321.7,451.2,399.0,793.7,115.7,395.3,62.8,509.2,576.6,110.7,520.5,522.3,419.6,560.1,182.6,71.0,182.9,437.4,528.5,133.4,471.3,121.2,412.3,53.2,665.8,417.0,139.0,440.1,485.4,532.1,558.8,632.9,59.3,504.0,170.5,520.9,489.1,527.5,529.0,547.9,516.1,160.4,511.1,123.0,446.7,77.2,394.4,482.9,271.6,512.6,486.0,348.8,21.0,411.1,51.9,583.2,452.4,82.8,517.7,522.8,514.0,146.7,592.5,450.5,0.0,324.5,589.0,424.4,173.2,394.1,331.5,401.2,316.2,396.3,300.6,377.5,619.5,525.0,555.8,526.0,147.3,520.2,571.2,420.7,2698.3,554.2,562.6,464.9,373.1,126.5,537.8,368.1,517.8,474.8,435.1,596.0,558.4,595.8,276.0,96.5,340.3,544.3,212.5,466.6,478.3,408.1
QZ,185.1,254.8,325.9,619.3,274.4,326.4,514.7,203.7,330.7,227.0,221.5,247.5,338.9,303.2,41.7,275.6,208.5,438.8,158.0,249.7,197.5,592.2,314.8,193.8,402.7,307.7,375.1,334.6,319.0,320.8,218.1,358.6,173.8,394.5,338.1,235.9,327.0,288.6,269.8,276.4,210.8,308.5,464.3,215.5,294.2,238.6,283.9,330.6,357.3,431.4,355.6,302.5,185.2,319.4,287.6,326.0,327.5,346.4,314.6,194.8,309.6,208.3,245.2,388.3,192.9,281.4,134.7,311.1,284.5,147.3,362.6,209.6,383.7,381.7,250.9,305.6,316.2,321.3,312.5,332.8,391.0,249.0,341.5,0.0,387.5,222.9,439.2,192.6,88.5,199.7,13.6,194.8,113.3,176.0,418.0,323.5,354.3,324.5,302.5,318.7,369.7,219.2,2849.2,352.7,361.1,263.4,171.6,392.5,336.3,166.6,316.3,273.3,233.6,394.5,356.9,394.3,66.1,391.6,57.0,342.8,108.0,265.1,276.8,206.6
RD,460.9,190.4,244.7,556.1,325.9,104.9,400.9,242.6,617.2,520.8,472.0,414.3,625.4,272.2,443.5,562.1,502.3,375.6,368.3,379.3,321.9,529.0,601.3,353.4,689.2,138.3,153.2,621.1,230.6,72.0,334.7,40.3,467.6,681.0,624.6,326.0,205.9,575.1,247.1,562.9,309.9,595.0,338.7,404.4,580.7,355.3,268.9,62.2,39.0,262.0,642.1,97.4,479.0,198.3,229.9,102.4,264.3,82.0,109.5,488.6,228.4,502.1,307.6,674.8,292.0,124.9,345.0,229.9,261.8,387.6,649.1,215.2,670.2,54.6,297.1,592.1,235.0,172.6,479.3,619.3,327.8,178.2,628.0,443.0,0.0,348.2,725.7,255.3,352.9,382.4,456.7,353.7,434.9,415.0,334.8,104.9,291.1,103.9,589.0,149.3,306.5,229.3,2943.0,205.4,34.0,320.2,270.7,679.0,220.4,385.6,253.1,297.8,314.4,270.9,84.1,67.2,489.5,678.1,458.8,267.5,426.0,316.6,293.5,346.2
RF,273.9,174.8,253.9,547.3,202.4,254.4,442.7,131.7,430.2,333.8,285.0,223.9,438.4,233.1,256.5,375.1,315.3,366.8,181.3,226.1,173.9,520.2,414.3,16.4,502.2,235.7,303.1,434.1,247.0,248.8,281.9,286.6,280.6,494.0,437.6,212.3,247.0,388.1,189.8,375.9,60.2,408.0,392.3,56.1,393.7,215.0,273.2,258.6,285.3,359.4,455.1,230.5,292.0,239.4,207.6,254.0,255.5,274.4,242.6,301.6,237.6,315.1,254.8,487.8,52.2,209.4,158.0,239.1,204.5,200.6,462.1,137.6,483.2,309.7,69.2,405.1,244.2,249.3,288.9,432.3,319.0,177.0,441.0,256.0,315.5,0.0,538.7,120.6,165.9,45.4,269.7,171.2,247.9,152.4,346.0,251.5,282.3,252.5,402.0,246.7,297.7,147.2,2828.8,284.9,289.1,275.7,83.5,492.0,301.3,143.0,244.3,91.6,51.9,322.5,284.9,322.3,302.5,491.1,271.8,342.7,239.0,193.1,95.1,183.0
RJ,340.1,531.0,602.1,895.5,550.6,602.6,790.9,479.9,156.1,206.7,257.1,523.7,220.6,579.4,399.7,190.1,222.6,715.0,396.4,525.9,473.7,868.4,151.8,470.0,91.3,583.9,651.3,132.0,595.2,597.0,494.3,634.8,257.3,83.1,187.4,512.1,603.2,126.2,546.0,164.3,487.0,176.4,740.5,491.7,175.9,514.8,560.1,606.8,633.5,707.6,182.5,578.7,245.2,595.6,563.8,602.2,603.7,622.6,590.8,235.1,585.8,197.7,521.4,76.9,469.1,557.6,346.3,587.3,560.7,423.5,123.1,485.8,170.9,657.9,527.1,192.1,592.4,597.5,588.7,78.3,667.2,525.2,144.2,399.2,663.7,499.1,0.0,468.8,406.2,475.9,390.9,471.0,375.3,452.2,694.2,599.7,630.5,600.7,112.3,594.9,645.9,495.4,2807.3,628.9,637.3,539.6,447.8,33.3,612.5,442.8,592.5,549.5,509.8,670.7,633.1,670.5,350.7,212.9,415.0,619.0,287.2,541.3,553.0,482.8
RT,257.4,62.1,173.6,467.0,122.1,158.0,362.4,11.0,413.7,317.3,268.5,287.9,421.9,120.4,240.0,358.6,298.8,286.5,164.8,271.3,213.9,439.9,397.8,149.1,485.7,153.2,206.7,417.6,166.7,168.5,169.2,206.3,264.1,477.5,421.1,190.5,134.3,371.6,77.1,359.4,106.4,391.5,312.0,200.1,377.2,247.3,160.5,178.3,205.0,260.4,438.6,150.2,275.5,126.7,94.9,173.7,175.2,194.1,162.3,285.1,157.3,298.6,142.1,471.3,88.5,129.1,141.5,158.8,91.8,184.1,445.6,55.1,466.7,229.4,92.8,388.6,163.9,169.0,352.9,415.8,238.7,96.7,424.5,239.5,235.2,143.9,522.2,0.0,149.4,178.1,253.2,192.5,231.4,135.9,265.7,171.2,202.0,172.2,385.5,164.2,217.4,66.9,2812.3,172.2,208.8,163.0,67.2,475.5,188.6,126.5,164.0,93.5,110.1,242.2,188.5,242.0,286.0,474.6,255.3,230.0,222.5,112.8,89.2,180.7
RV,157.5,172.4,243.5,536.9,192.0,244.0,432.3,121.3,321.1,217.4,211.9,165.1,329.3,220.8,58.6,266.0,198.9,356.4,84.6,167.3,115.1,509.8,305.2,111.4,393.1,225.3,292.7,325.0,236.6,238.4,135.7,276.2,164.2,384.9,328.5,153.5,244.6,279.0,187.4,266.8,128.4,298.9,381.9,133.1,284.6,156.2,201.5,248.2,274.9,349.0,346.0,220.1,175.6,237.0,205.2,243.6,245.1,264.0,232.2,185.2,227.2,198.7,162.8,378.7,110.5,199.0,61.3,228.7,202.1,64.9,353.0,127.2,374.1,299.3,168.5,296.0,233.8,238.9,230.1,323.2,308.6,166.6,331.9,100.4,305.1,140.5,429.6,110.2,0.0,117.3,114.1,112.4,131.5,93.6,335.6,241.1,271.9,242.1,292.9,236.3,287.3,136.8,2732.1,270.3,278.7,181.0,89.2,382.9,253.9,84.2,233.9,190.9,151.2,312.1,274.5,311.9,166.6,382.0,43.3,260.4,122.6,182.7,194.4,124.2
SG,256.9,144.9,216.0,509.4,164.5,216.5,404.8,93.8,413.2,316.8,268.0,206.9,421.4,203.2,239.5,358.1,298.3,328.9,164.3,209.1,156.9,482.3,397.3,37.0,485.2,197.8,265.2,417.1,209.1,210.9,252.0,248.7,263.6,477.0,420.6,273.3,217.1,371.1,159.9,358.9,34.9,391.0,354.4,39.6,376.7,198.0,243.3,220.7,247.4,321.5,438.1,192.6,275.0,209.5,177.7,216.1,217.6,236.5,204.7,284.6,199.7,298.1,224.9,470.8,6.7,171.5,141.0,201.2,174.6,183.6,445.1,99.7,466.2,271.8,94.1,388.1,206.3,211.4,271.9,415.3,281.1,139.1,424.0,239.0,277.6,66.1,521.7,82.7,148.9,0.0,252.7,154.2,230.9,135.4,308.1,213.6,244.4,214.6,385.0,208.8,259.8,109.3,2811.8,255.0,251.2,245.8,38.0,475.0,271.4,126.0,206.4,116.5,76.8,284.6,247.0,284.4,285.5,474.1,254.8,312.8,222.0,155.2,120.0,166.0
SR,171.4,268.5,339.6,633.0,288.1,340.1,528.4,217.4,317.0,213.3,207.8,261.2,325.2,316.9,55.4,261.9,194.8,452.5,171.7,263.4,211.2,605.9,301.1,207.5,389.0,321.4,388.8,320.9,332.7,334.5,231.8,372.3,160.1,380.8,324.4,249.6,340.7,274.9,283.5,262.7,224.5,294.8,478.0,229.2,280.5,252.3,297.6,344.3,371.0,445.1,341.9,316.2,171.5,333.1,301.3,339.7,341.2,360.1,328.3,181.1,323.3,194.6,258.9,374.6,206.6,295.1,148.4,324.8,298.2,161.0,348.9,223.3,370.0,395.4,264.6,291.9,329.9,335.0,326.2,319.1,404.7,262.7,327.8,13.6,401.2,236.6,425.5,206.3,102.2,213.4,0.0,208.5,99.6,189.7,431.7,337.2,368.0,338.2,288.8,332.4,383.4,232.9,2835.5,366.4,374.8,277.1,185.3,378.8,350.0,180.3,330.0,287.0,247.3,408.2,370.6,408.0,52.4,377.9,70.7,356.5,94.3,278.8,290.5,220.3
SY,255.2,162.3,263.6,557.0,212.1,251.2,452.4,141.4,411.5,315.1,266.3,95.3,419.7,108.3,237.8,356.4,296.6,376.5,162.6,97.5,41.7,529.9,395.6,131.5,483.5,236.8,299.9,415.4,256.7,258.5,23.3,296.3,261.9,475.3,418.9,80.1,163.4,369.4,119.5,357.2,148.5,389.3,402.0,153.2,375.0,82.8,89.0,268.3,295.0,325.6,436.4,240.2,273.3,170.6,182.4,263.7,265.2,284.1,252.3,282.9,247.3,296.4,50.3,469.1,130.6,219.1,139.3,248.8,107.6,181.9,443.4,147.3,464.5,319.4,188.6,386.4,253.9,259.0,160.3,413.6,328.7,186.7,422.3,237.3,325.2,160.6,520.0,130.3,147.2,137.4,251.0,0.0,229.2,80.3,355.7,261.2,292.0,262.2,383.3,247.8,307.4,156.9,2810.1,196.9,298.8,96.5,109.3,473.3,180.5,50.9,254.0,211.0,171.3,332.2,281.7,332.0,283.8,472.4,253.1,187.0,220.3,202.8,214.5,11.8
TA,155.8,268.0,339.1,632.5,287.6,339.6,527.9,216.9,301.4,197.7,192.2,260.7,309.6,316.4,93.8,246.3,179.2,452.0,171.2,262.9,210.7,605.4,285.5,207.0,373.4,320.9,380.9,305.3,332.2,334.0,231.3,371.8,144.5,365.2,308.8,249.1,346.0,259.3,265.5,247.1,224.0,283.1,477.5,228.7,264.9,251.8,297.1,343.8,370.5,444.6,326.3,315.7,155.9,332.6,300.8,339.2,340.7,359.6,327.8,165.5,322.8,179.0,258.4,359.0,206.1,294.0,147.9,324.3,297.7,160.5,333.3,222.8,354.4,394.9,264.1,276.3,329.4,334.5,325.7,303.5,404.2,262.2,312.2,93.3,400.7,236.1,409.9,205.8,140.6,212.9,107.0,208.0,0.0,189.2,431.2,336.7,367.5,337.7,273.2,331.9,382.9,232.4,2819.9,365.9,374.3,276.6,184.8,363.2,349.5,179.8,329.5,286.5,246.8,407.7,378.2,407.5,79.4,362.3,109.1,356.0,78.7,278.3,290.0,219.8
TB,256.5,193.8,264.9,558.3,213.4,265.4,453.7,142.7,412.8,316.4,267.6,133.1,421.0,188.8,239.1,357.7,297.9,377.8,163.9,135.3,83.1,531.2,396.9,132.8,484.8,246.7,314.1,416.7,258.0,259.8,103.7,297.6,263.2,476.6,420.2,121.5,224.7,370.7,200.0,358.5,149.8,390.6,403.3,154.5,376.3,124.2,169.5,269.6,296.3,367.0,437.7,241.5,274.6,231.9,226.6,265.0,266.5,285.4,253.6,284.2,248.6,297.7,130.8,470.4,131.9,220.4,140.6,250.1,188.1,183.2,444.7,148.6,465.8,320.7,189.9,387.7,255.2,260.3,198.1,414.9,330.0,188.0,423.6,238.6,326.5,161.9,521.3,131.6,148.5,138.7,252.3,80.4,230.5,0.0,357.0,262.5,293.3,263.5,384.6,257.7,308.7,158.2,2811.4,238.3,300.1,149.0,110.6,474.6,221.9,34.2,255.3,212.3,172.6,333.5,295.9,333.3,285.1,473.7,254.4,228.4,221.6,204.1,215.8,92.2
TC,480.6,345.7,290.7,473.6,290.8,344.9,434.0,294.6,636.9,540.5,491.7,430.6,645.1,404.0,463.2,581.8,522.0,211.8,388.0,432.8,380.6,446.5,621.0,348.5,708.9,378.3,393.2,640.8,276.6,264.7,401.2,302.5,487.3,700.7,644.3,419.0,445.9,594.8,360.7,582.6,329.6,614.7,501.4,334.3,600.4,421.7,508.9,274.5,301.2,502.0,661.8,246.4,498.7,438.3,378.5,269.9,242.3,290.3,258.5,508.3,274.4,521.8,425.7,694.5,311.7,221.8,364.7,275.9,375.4,407.3,668.8,338.7,689.9,325.6,376.4,611.8,281.0,284.6,495.6,639.0,164.0,290.2,647.7,462.7,331.4,373.3,745.4,283.5,372.6,318.5,476.4,377.9,454.6,359.1,0.0,267.4,172.6,268.4,608.7,389.3,51.0,264.6,2850.7,445.4,305.0,446.5,290.4,698.7,460.4,349.7,125.4,377.1,388.3,316.9,324.1,338.2,509.2,697.8,478.5,507.5,445.7,281.5,372.8,389.7
TL,381.5,162.9,165.3,476.7,246.5,77.4,321.5,215.1,537.8,441.4,392.6,386.8,546.0,244.7,364.1,482.7,422.9,296.2,288.9,351.8,294.4,449.6,521.9,325.9,609.8,110.8,125.7,541.7,151.2,56.3,307.2,64.5,388.2,601.6,545.2,298.5,184.2,495.7,202.1,483.5,226.6,515.6,259.3,235.2,501.3,327.8,248.0,66.1,65.8,234.5,562.7,20.9,399.6,170.8,202.4,2.4,184.9,22.8,8.8,409.2,149.0,422.7,280.1,595.4,212.6,45.5,265.6,150.5,234.3,308.2,569.7,187.7,590.8,113.7,269.6,512.7,155.6,93.2,451.8,539.9,248.4,98.8,548.6,363.6,119.5,320.7,646.3,227.8,273.5,219.4,377.3,326.2,355.5,260.0,255.4,0.0,211.7,1.0,509.6,121.8,227.1,149.9,2863.6,177.9,93.1,292.7,191.3,599.6,192.9,250.6,173.7,270.3,286.9,191.5,41.4,126.3,410.1,598.7,379.4,240.0,346.6,237.2,266.0,318.7
TR,383.0,248.1,173.0,360.0,193.2,271.6,255.4,197.0,539.3,442.9,394.1,333.0,547.5,306.4,365.6,484.2,424.4,179.5,290.4,335.2,283.0,332.9,523.4,250.9,611.3,305.0,312.5,543.2,158.9,191.4,303.6,229.2,389.7,603.1,546.7,321.4,320.3,497.2,245.6,485.0,232.0,521.0,129.4,236.7,502.8,324.1,352.9,201.2,227.9,428.7,564.2,173.1,401.1,312.7,280.9,196.6,144.7,217.0,185.2,410.7,156.7,424.2,328.1,596.9,214.1,147.9,267.1,158.2,277.8,309.7,571.2,241.1,592.3,252.3,278.8,514.2,163.3,216.0,398.0,541.4,131.7,143.7,550.1,365.1,258.1,275.7,647.8,185.9,275.0,220.9,378.8,280.3,357.0,261.5,158.7,194.1,0.0,195.1,511.1,316.0,110.4,157.9,2737.2,358.2,231.7,348.9,192.8,601.1,374.6,252.1,57.0,279.5,290.7,199.2,235.6,264.9,411.6,600.2,380.9,416.0,348.1,183.9,275.2,292.1
TS,382.5,161.9,166.3,477.7,247.5,76.4,322.5,214.1,538.8,442.4,393.6,385.8,547.0,243.7,365.1,483.7,423.9,297.2,289.9,350.8,293.4,450.6,522.9,324.9,610.8,109.8,124.7,542.7,152.2,57.3,306.2,63.5,389.2,602.6,546.2,297.5,177.4,496.7,218.6,484.5,231.5,516.6,260.3,236.2,502.3,326.8,240.4,67.1,64.8,233.5,563.7,22.0,400.6,169.8,201.4,1.4,185.9,21.8,9.8,410.2,150.0,423.7,279.1,596.4,213.6,46.5,266.6,151.5,233.3,309.2,570.7,186.7,591.8,112.7,268.6,513.7,156.6,94.2,450.8,540.9,249.4,99.8,549.6,364.6,118.5,319.7,647.3,226.8,274.5,220.4,378.3,325.2,356.5,261.0,256.4,1.0,212.7,0.0,510.6,120.8,228.1,150.9,2864.6,176.9,92.1,291.7,192.3,600.6,191.9,251.6,174.7,269.3,285.9,192.5,55.6,125.3,411.1,599.7,380.4,239.0,347.6,238.2,265.0,317.7
TX,227.7,418.6,489.7,783.1,438.2,490.2,678.5,367.5,132.8,94.3,144.7,411.3,108.2,467.0,287.3,77.7,110.2,602.6,284.0,413.5,361.3,756.0,97.5,357.6,103.1,471.5,538.9,101.6,482.8,484.6,381.9,522.4,144.9,94.9,75.0,399.7,496.6,13.9,416.1,51.9,370.7,114.5,628.1,379.3,63.5,402.4,441.1,494.4,521.1,595.2,111.9,466.3,132.8,483.2,451.4,489.8,491.3,510.2,478.4,122.7,473.4,85.3,409.0,88.7,356.7,444.6,233.9,474.9,448.3,311.1,134.9,373.4,182.7,545.5,414.7,88.4,480.0,485.1,476.3,30.2,554.8,412.8,156.0,286.8,551.3,386.7,136.6,356.4,293.8,363.5,278.5,358.6,262.9,339.8,581.8,487.3,518.1,488.3,0.0,482.5,533.5,373.9,2694.9,516.5,524.9,427.2,335.4,89.9,500.1,330.4,480.1,437.1,397.4,558.3,528.8,558.1,238.3,140.6,302.6,506.6,174.8,428.9,440.6,370.4
TY,425.8,105.7,276.9,572.8,227.9,34.3,433.1,155.6,582.1,485.7,436.9,324.6,590.3,187.5,408.4,527.0,467.2,392.3,333.2,289.6,232.2,545.7,566.2,266.4,654.1,11.1,83.0,586.0,272.5,156.4,236.5,118.6,432.5,645.9,589.5,236.3,121.2,540.0,144.4,527.8,321.5,559.9,370.9,317.4,545.6,265.6,184.2,146.6,119.9,112.6,607.0,132.5,443.9,113.6,145.2,109.0,281.0,88.6,120.4,453.5,260.6,467.0,209.4,639.7,302.2,157.1,309.9,262.1,159.1,352.5,614.0,112.5,635.1,167.8,210.1,557.0,267.2,204.8,389.6,584.2,344.5,202.5,592.9,407.9,173.6,261.2,690.6,168.3,317.8,295.4,421.6,259.8,399.8,325.3,371.5,111.5,307.8,110.5,553.9,0.0,323.2,172.7,2975.2,76.4,147.2,230.3,235.6,643.9,92.8,295.9,269.8,210.8,227.4,303.1,64.8,180.4,454.4,643.0,423.7,177.8,390.9,218.6,206.5,248.0
TZ,429.5,294.6,259.1,273.3,239.7,313.3,110.9,243.5,585.8,489.4,440.6,379.5,594.0,352.9,412.1,530.7,470.9,160.7,336.9,381.7,329.5,246.2,569.9,297.4,657.8,346.7,361.6,589.7,245.0,233.1,350.1,270.9,436.2,649.6,593.2,367.9,414.3,543.7,309.6,531.5,278.5,563.6,48.7,283.2,549.3,370.6,393.0,242.9,269.6,470.4,610.7,214.8,447.6,406.7,327.4,238.3,191.2,258.7,226.9,457.2,242.8,470.7,374.6,643.4,260.6,190.2,313.6,244.3,324.3,356.2,617.7,287.6,638.8,294.0,325.3,560.7,249.4,253.0,444.5,587.9,112.9,258.6,596.6,411.6,299.8,322.2,694.3,232.4,321.5,267.4,425.3,326.8,403.5,308.0,48.2,235.8,121.5,236.8,557.6,357.7,0.0,213.5,2799.6,413.8,273.4,395.4,239.3,647.6,428.8,298.6,74.3,326.0,337.2,285.3,292.5,306.6,458.1,646.7,427.4,475.9,394.6,230.4,321.7,338.6
UC,277.3,133.7,139.3,432.7,96.5,209.5,336.8,82.6,433.6,337.2,288.4,218.6,441.8,200.7,259.9,371.5,318.7,260.9,184.7,229.5,168.6,414.3,417.7,145.2,496.9,242.9,250.4,437.5,132.4,129.3,197.9,167.1,284.0,497.4,441.0,215.7,220.4,391.5,131.2,370.6,122.4,415.3,286.4,131.0,388.4,218.4,247.2,139.1,165.8,366.6,458.5,111.0,295.4,207.0,160.3,134.5,149.6,154.9,123.1,305.0,123.0,318.5,222.4,491.2,99.7,102.9,152.7,133.2,172.1,195.3,465.5,135.4,486.6,190.2,173.1,408.5,138.3,129.8,292.3,435.7,204.4,51.4,444.4,259.4,196.0,170.0,542.1,80.2,169.3,115.2,273.1,174.6,242.6,155.8,240.1,136.9,176.4,133.0,396.7,253.9,191.8,0.0,2815.1,310.0,169.6,243.2,78.4,495.4,325.0,137.7,138.4,173.8,185.0,216.6,173.5,202.8,305.9,494.5,275.2,372.1,242.4,87.2,160.8,186.4
UI,2840.6,2933.6,2765.3,2999.5,2878.7,2955.0,2959.9,2882.5,2784.9,2708.0,2727.7,2901.1,2797.5,2956.8,2866.8,2734.2,2723.9,2874.0,2790.6,2903.3,2851.1,2972.4,2773.4,2847.4,2814.8,2988.4,3003.3,2793.2,2844.4,2874.8,2871.7,2912.6,2773.2,2823.0,2796.7,2889.5,3005.8,2747.2,2948.6,2735.0,2864.4,2767.1,3027.3,2869.1,2752.8,2892.2,2937.5,2884.6,2911.3,3112.1,2811.3,2856.5,2746.5,2998.2,2966.4,2880.0,2830.2,2900.4,2868.6,2736.4,2787.5,2721.4,2898.8,2829.2,2846.5,2831.9,2723.7,2816.6,2963.3,2800.9,2773.0,2863.2,2794.1,2935.7,2904.5,2764.2,2777.1,2894.7,2966.1,2791.4,2826.2,2829.2,2751.9,2866.3,2941.5,2876.5,2897.8,2871.4,2783.6,2853.3,2880.0,2848.4,2858.2,2829.6,2883.6,2877.5,2792.0,2878.5,2761.1,2999.4,2835.3,2852.5,0.0,3006.3,2915.1,2917.0,2825.2,2851.1,2989.9,2820.2,2781.9,2926.9,2887.2,2857.6,2934.2,2948.3,2851.2,2848.5,2882.1,2996.4,2787.7,2869.4,2930.4,2860.2
UV,423.7,119.2,342.6,643.9,299.0,100.0,498.8,171.4,580.0,483.6,434.8,248.1,588.2,150.1,406.3,524.9,465.1,463.4,331.1,213.1,155.7,616.8,564.1,282.2,652.0,97.8,148.7,583.9,328.5,222.1,189.8,184.3,430.4,643.8,587.4,159.8,95.2,537.9,178.2,525.7,317.0,557.8,436.6,321.7,543.5,189.1,157.7,212.3,185.6,128.6,604.9,198.2,441.8,102.4,158.7,174.7,352.1,154.3,186.1,451.4,326.3,464.9,162.7,637.6,299.1,222.8,307.8,327.8,166.9,350.4,611.9,196.2,633.0,233.5,225.9,554.9,332.9,270.5,313.1,582.1,415.6,273.6,590.8,405.8,239.3,277.0,688.5,184.1,315.7,305.9,419.5,187.5,397.7,248.8,442.6,177.2,378.9,176.2,551.8,86.6,394.3,243.8,2978.6,0.0,212.9,154.0,277.8,641.8,16.3,219.4,340.9,226.6,243.2,368.8,130.5,246.1,452.3,640.9,421.6,101.3,388.8,289.7,222.3,199.3
VB,439.1,168.6,222.9,534.3,304.1,83.1,379.1,220.8,595.4,499.0,450.2,392.5,603.6,250.4,421.7,540.3,480.5,353.8,346.5,357.5,300.1,507.2,579.5,331.6,667.4,116.5,131.4,599.3,208.8,50.2,312.9,18.5,445.8,659.2,602.8,304.2,184.1,553.3,225.3,541.1,288.1,573.2,316.9,382.6,558.9,333.5,247.1,40.4,17.2,240.2,620.3,75.6,457.2,176.5,208.1,80.6,242.5,60.2,87.7,466.8,206.6,480.3,285.8,653.0,270.2,103.1,323.2,208.1,240.0,365.8,627.3,193.4,648.4,20.5,275.3,570.3,213.2,150.8,457.5,597.5,306.0,156.4,606.2,421.2,18.6,326.4,703.9,233.5,331.1,360.6,434.9,331.9,413.1,393.2,313.0,83.1,269.3,82.1,567.2,127.5,284.7,207.5,2921.2,183.6,0.0,298.4,248.9,657.2,198.6,363.8,231.3,276.0,292.6,249.1,62.3,33.1,467.7,656.3,437.0,245.7,404.2,294.8,271.7,324.4
VD,334.4,132.8,340.1,633.5,288.6,209.7,528.9,161.0,490.7,394.3,345.5,174.5,498.9,78.8,317.0,435.6,375.8,453.0,241.8,145.7,66.4,606.4,474.8,210.7,562.7,207.3,258.4,494.6,333.2,331.8,93.2,294.0,341.1,554.5,498.1,27.4,126.4,448.6,90.0,436.4,227.7,468.5,478.5,232.4,454.2,93.2,77.5,322.0,295.3,284.1,515.6,307.9,352.5,133.6,152.9,284.4,341.7,264.0,295.8,362.1,323.8,375.6,66.1,548.3,209.8,295.6,218.5,325.3,78.1,261.1,522.6,173.4,543.7,343.2,215.5,465.6,330.4,335.5,239.5,492.8,405.2,263.2,501.5,316.5,349.0,239.8,599.2,173.7,226.4,216.6,330.2,98.2,308.4,159.5,432.2,286.9,368.5,285.9,462.5,218.3,383.9,233.4,2889.3,155.4,322.6,0.0,188.5,552.5,139.0,130.1,330.5,216.2,232.8,408.7,240.2,355.8,363.0,551.6,332.3,145.5,299.5,279.3,211.9,104.7
