from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OW,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
RJ,158.5,176.4,150.1,127.4,115.6,84.7,268.2,143.7,238.8,156.2,105.4,170.3,235.9,94.6,151.9,219.6,271.9,111.0,177.8,145.4,218.9,155.7,241.8,213.4,202.4,197.8,142.7,248.4,242.8,92.8,165.4,2696.6,175.5,281.3,236.0,172.3,193.6,228.6,137.5,233.4,127.9,156.8,130.0,171.1,159.6,165.5,265.6,263.8,101.0,50.2,253.2,273.2,275.4,148.9,137.1,113.3,109.9,129.5,82.0,289.2,81.2,245.9,122.7,137.5,220.0,207.5,243.5,75.6,272.3,89.7,137.6,160.1,74.1,218.8,177.1,162.4,128.2,128.7,0.0,166.6,258.8,180.0,67.1,209.4,378.1,115.0,353.8,100.5,123.3,105.2,140.7,132.7,74.8,355.1,166.7,70.0,94.0,310.9,182.1,228.4,216.6,157.4,246.9,44.8,176.6,146.8,97.7,164.1,209.0,76.8,216.7,211.3,272.9,178.5,202.0,243.4,100.1,137.1,121.5,240.3,120.7,115.0,156.6,98.1,202.5
RW,198.8,216.7,113.0,236.4,71.0,193.7,288.7,252.7,212.4,274.8,252.6,68.3,227.4,188.9,97.4,164.5,249.0,136.5,292.3,247.3,252.8,118.6,220.1,285.0,321.8,88.1,190.9,266.3,201.8,171.9,128.3,2631.8,223.7,226.8,209.6,157.6,262.5,233.7,226.1,178.3,153.4,161.9,179.6,123.0,144.9,213.7,291.1,255.3,164.9,172.9,286.0,306.0,300.9,189.2,248.1,222.3,94.6,114.8,122.3,234.7,188.2,278.7,269.9,122.8,279.2,233.0,257.0,159.3,306.2,198.7,82.5,168.7,226.2,163.7,217.4,196.3,176.9,73.6,181.1,0.0,330.4,154.9,161.7,154.3,369.6,161.1,345.3,240.4,171.5,200.9,188.9,251.3,148.3,391.4,129.6,128.9,103.0,343.7,112.0,177.4,234.5,153.5,272.4,129.7,266.6,195.0,216.3,280.8,171.9,181.8,210.4,268.3,218.4,51.3,155.3,224.0,177.4,255.7,210.1,356.2,116.8,155.3,201.8,146.8,234.4
RY,255.2,343.0,295.2,290.5,232.6,247.8,436.7,306.8,383.9,289.8,239.0,310.7,356.0,186.2,272.0,364.7,416.0,231.1,371.1,180.8,329.7,300.8,361.9,32.4,395.7,346.4,146.8,421.6,405.9,218.0,310.5,2806.4,212.0,401.4,381.1,289.2,356.7,348.7,132.2,378.5,248.0,263.1,181.6,292.7,279.7,202.0,385.7,381.9,264.1,196.1,335.0,355.0,395.5,230.7,106.5,276.4,255.0,249.6,183.1,367.9,250.9,327.7,256.3,257.6,383.1,314.8,367.1,191.5,395.9,252.8,282.7,284.8,207.7,363.9,258.9,286.8,294.8,273.8,229.9,309.1,0.0,316.8,240.2,354.5,498.2,182.2,481.6,234.1,134.9,179.9,117.5,266.3,194.4,440.4,311.8,215.1,239.1,392.7,280.2,352.0,383.2,302.5,365.3,236.7,97.9,111.4,227.8,76.0,354.1,220.7,340.3,374.4,393.0,298.6,350.6,391.0,201.4,272.4,148.3,430.1,265.8,194.2,319.7,205.8,365.6
RZ,276.9,56.8,86.9,88.1,153.2,96.5,295.3,146.6,124.1,189.2,202.8,135.2,305.5,229.6,189.5,70.2,115.2,214.6,264.5,232.1,326.0,81.3,298.2,300.1,289.1,166.2,269.0,146.5,100.1,219.3,71.6,2678.9,301.8,304.9,121.3,232.5,123.6,311.8,272.5,108.0,231.5,240.0,252.8,138.9,223.0,291.8,369.2,331.4,80.1,185.2,364.1,384.1,379.0,267.3,220.3,140.7,106.8,192.9,200.4,312.8,192.0,356.8,220.1,200.9,120.4,311.1,330.2,126.6,379.4,115.2,130.5,246.8,153.4,93.4,295.5,269.5,89.9,121.6,178.6,128.9,345.5,0.0,197.1,84.0,447.7,239.2,423.4,154.8,249.6,231.2,267.0,165.7,209.8,448.6,148.2,101.1,92.3,421.8,154.2,255.5,114.7,33.0,350.5,171.3,307.4,273.1,133.3,250.8,163.5,211.8,283.6,132.4,296.5,147.4,56.1,90.2,235.1,170.1,256.5,323.5,74.2,233.4,65.0,220.0,79.4
SN,130.7,194.9,165.1,142.4,84.7,99.7,257.9,158.7,253.8,180.8,136.7,162.8,208.1,92.1,124.1,234.6,286.9,83.2,209.1,150.5,194.6,170.7,214.0,216.9,233.7,216.3,122.8,266.9,257.8,22.1,180.4,2658.5,155.6,253.5,251.0,144.5,208.6,200.8,135.0,248.4,100.1,129.0,106.6,144.8,131.8,145.6,237.8,234.0,116.0,57.0,225.4,245.4,247.6,121.1,164.9,128.3,124.9,101.7,56.4,220.0,80.4,218.1,154.0,109.7,235.0,179.7,219.2,93.9,248.0,104.7,152.6,135.8,105.4,233.8,149.3,138.1,146.7,143.7,90.6,179.0,262.3,198.5,0.0,224.4,350.3,93.0,333.7,131.8,103.4,99.2,120.8,157.3,55.7,257.4,181.7,85.0,109.0,283.1,138.7,204.1,235.1,172.4,219.1,35.7,170.6,126.9,117.4,189.7,224.0,65.9,192.4,226.3,245.1,150.7,220.5,261.9,97.6,161.7,119.0,268.1,135.7,84.6,171.6,73.8,217.5
SP,282.7,130.8,100.5,162.1,166.5,170.5,353.5,220.6,122.9,263.2,244.8,148.5,318.8,264.3,203.1,83.5,94.6,227.9,299.2,266.8,339.3,94.9,311.5,334.8,323.8,179.5,282.3,118.5,47.4,241.7,85.2,2692.5,315.1,318.2,120.1,245.8,108.1,325.1,307.2,23.9,244.8,239.5,266.1,152.5,236.3,305.1,382.5,344.7,154.1,221.9,377.4,397.4,392.3,280.6,255.0,213.4,120.1,206.2,215.9,284.7,214.4,370.1,262.1,214.2,124.8,324.4,343.5,161.0,392.7,189.2,144.1,261.2,213.5,9.3,308.8,283.6,163.9,135.2,204.5,142.2,380.2,73.9,219.5,0.0,461.0,252.5,444.4,228.8,262.9,265.9,280.3,239.7,239.7,482.8,147.0,135.8,109.9,435.1,167.8,268.8,80.1,100.5,363.8,193.7,342.1,286.4,202.5,285.5,162.3,246.5,296.9,113.9,309.8,160.7,69.4,69.6,263.9,245.8,291.2,358.2,123.7,244.1,139.0,233.3,153.4
SS,272.7,494.4,365.6,441.9,292.5,399.2,192.4,458.2,454.3,480.3,458.1,370.6,145.3,394.4,331.9,471.7,556.2,273.3,530.5,452.8,296.6,371.2,192.2,490.5,555.1,397.4,396.4,566.4,509.0,377.4,380.9,2728.7,429.2,188.0,451.5,220.6,508.1,225.0,431.6,485.5,258.8,240.6,380.2,321.4,233.3,419.2,225.1,152.2,415.5,376.4,282.8,255.4,206.2,335.5,486.3,427.8,438.8,263.4,330.0,240.4,393.7,327.4,475.4,255.4,534.5,281.7,211.5,393.4,206.6,404.2,389.7,233.8,426.8,470.9,278.1,240.1,446.2,380.8,386.6,386.9,535.9,462.1,362.3,461.5,0.0,366.6,136.3,445.9,377.0,401.5,394.4,456.8,353.8,216.0,400.2,384.5,408.5,293.1,315.3,243.8,534.6,460.7,226.4,335.2,467.2,400.5,416.9,486.3,442.5,387.3,245.0,525.8,221.8,358.5,457.6,531.2,378.0,461.2,415.6,589.5,424.0,340.7,471.1,324.7,517.0
ST,126.3,262.6,200.5,211.3,96.2,167.4,326.9,221.2,289.2,192.6,141.8,174.3,219.6,27.7,135.6,285.5,336.8,94.7,214.2,86.1,193.3,206.1,225.5,149.7,238.8,201.1,55.6,335.8,326.7,77.7,215.8,2670.0,88.4,265.0,286.4,152.8,277.5,212.3,88.6,299.3,111.6,140.5,39.4,156.3,143.3,78.4,249.3,248.2,183.7,60.1,198.6,218.6,259.1,94.3,130.7,197.2,175.8,113.2,48.9,272.9,85.5,191.3,159.1,121.2,303.9,178.4,230.7,112.3,259.5,173.6,203.5,147.3,110.5,284.7,122.5,149.6,214.4,194.6,105.9,232.5,195.1,237.6,99.9,275.3,361.8,0.0,337.5,136.9,36.2,34.8,53.6,169.1,57.4,304.0,232.6,135.9,159.9,256.3,150.2,215.6,304.0,223.3,228.9,93.1,124.2,59.7,130.6,143.3,274.9,71.0,203.9,295.2,256.6,162.2,271.4,311.8,11.3,173.5,72.6,273.2,186.6,57.8,239.3,69.4,285.2
SU,244.7,473.5,344.7,421.0,274.7,378.3,163.8,437.3,433.4,459.4,437.2,349.7,124.4,373.5,311.0,450.8,535.3,252.4,509.6,424.2,275.7,350.3,171.3,469.6,534.2,376.5,375.5,545.5,488.1,356.5,360.0,2707.8,408.3,159.4,430.6,199.7,487.2,204.1,410.7,464.6,237.9,219.7,351.6,300.5,212.4,398.3,204.2,132.0,394.6,357.5,261.9,234.5,185.3,314.6,465.4,406.9,417.9,242.5,306.9,217.2,365.1,306.5,454.5,234.5,513.6,260.8,182.9,364.8,185.7,383.3,368.8,212.9,405.9,450.0,257.2,219.2,425.3,359.9,365.7,368.6,515.0,441.2,333.7,440.6,152.0,345.7,0.0,425.0,356.1,372.9,373.5,435.9,332.9,291.3,379.3,363.6,387.6,272.2,294.4,222.9,513.7,439.8,205.5,314.3,438.6,371.9,388.3,465.4,421.6,366.4,224.1,504.9,200.9,337.6,436.7,510.3,349.4,440.3,394.7,568.6,403.1,319.8,450.2,296.1,496.1
TG,207.6,138.6,177.9,78.2,169.1,83.7,373.2,84.2,281.5,55.6,48.3,198.1,292.5,128.6,208.5,227.6,222.7,167.6,181.5,149.1,279.0,183.5,298.4,217.1,206.1,229.1,176.7,209.3,193.6,129.1,193.2,2724.4,209.5,337.9,278.7,225.7,144.4,285.2,171.5,227.4,184.5,199.6,160.5,202.4,216.2,199.5,322.2,318.4,100.0,86.2,294.7,314.7,332.0,190.4,137.3,68.1,137.7,186.1,140.8,304.4,122.1,287.4,65.6,194.1,170.8,264.1,303.6,86.7,332.4,40.5,165.4,221.3,50.3,220.7,218.6,223.3,130.7,156.5,112.2,191.8,262.5,157.3,127.2,230.1,434.7,145.5,418.1,0.0,157.3,135.7,174.7,32.1,108.8,400.1,194.5,97.8,121.8,352.4,217.7,288.5,170.9,190.4,303.5,101.4,207.1,180.8,57.1,167.8,236.8,110.8,276.8,162.1,329.5,210.3,213.5,197.7,134.1,38.2,155.5,240.5,148.5,153.9,126.8,158.2,161.2
TM,120.2,253.7,201.9,201.2,97.6,158.5,301.7,217.5,290.6,214.5,163.7,175.7,221.0,75.0,137.0,276.8,345.7,96.1,236.1,88.1,194.7,207.5,226.9,113.4,260.7,202.5,11.8,332.3,314.1,83.0,217.2,2671.4,77.0,266.4,287.8,154.2,267.4,213.7,76.0,290.6,113.0,128.1,34.2,157.7,144.7,67.0,250.7,246.9,174.8,82.0,200.0,220.0,260.5,95.7,142.7,187.1,183.7,114.6,48.1,232.9,123.1,192.7,181.0,122.6,293.8,179.8,232.1,134.2,260.9,163.5,194.8,149.8,132.4,276.0,123.9,151.8,205.5,185.9,124.3,192.0,158.8,257.3,105.2,266.6,363.2,47.2,346.6,158.8,0.0,82.1,17.3,191.0,59.4,305.4,236.5,143.8,167.8,257.7,145.2,217.0,293.9,231.2,230.3,94.5,97.2,23.4,152.5,112.2,278.8,92.9,205.3,285.1,258.0,163.6,262.7,320.7,58.6,197.1,70.3,295.1,194.5,59.2,230.4,70.8,276.3
TN,159.2,249.8,202.0,197.3,129.1,154.6,288.3,213.6,290.7,196.6,145.8,207.2,252.5,6.2,168.5,271.5,322.8,127.6,222.4,51.2,226.2,207.6,258.4,175.6,247.0,253.2,88.5,321.8,312.7,85.9,217.3,2702.9,121.3,297.9,287.9,185.7,263.5,245.2,76.8,285.3,144.5,173.4,66.5,189.2,176.2,111.3,282.2,280.4,170.9,68.3,231.5,251.5,292.0,127.2,95.8,183.2,161.8,146.1,81.8,264.4,101.4,224.2,163.1,154.1,289.9,211.3,263.6,98.3,292.4,159.6,189.5,180.2,114.5,270.7,155.4,182.5,201.6,180.6,114.1,218.5,221.0,223.6,108.1,261.3,394.7,32.8,378.1,140.9,69.1,0.0,86.5,173.1,65.6,336.9,218.6,121.9,145.9,289.2,176.7,248.5,290.0,209.3,261.8,142.2,112.4,92.6,134.6,126.3,260.9,79.2,236.8,281.2,289.5,195.1,257.4,297.8,21.4,177.5,60.8,281.4,172.6,90.7,226.5,102.3,272.4
TX,137.6,271.1,219.3,218.6,115.0,175.9,319.1,234.9,308.0,231.9,181.1,193.1,238.4,92.4,154.4,294.2,363.1,113.5,253.5,106.6,212.1,224.9,244.3,96.0,278.1,219.9,29.2,349.7,331.5,100.4,234.6,2688.8,94.4,283.8,305.2,171.6,284.8,231.1,94.5,308.0,130.4,145.5,51.6,175.1,162.1,84.4,268.1,264.3,192.2,99.4,217.4,237.4,277.9,113.1,125.3,204.5,201.1,132.0,65.5,250.3,140.5,210.1,198.4,140.0,311.2,197.2,249.5,151.6,278.3,180.9,212.2,167.2,149.8,293.4,141.3,169.2,222.9,203.3,141.7,209.4,141.4,274.7,122.6,284.0,380.6,64.6,364.0,176.2,17.3,99.5,0.0,208.4,76.8,322.8,253.9,161.2,185.2,275.1,162.6,234.4,311.3,248.6,247.7,111.9,79.8,6.0,169.9,94.8,296.2,110.3,222.7,302.5,275.4,181.0,280.1,338.1,76.0,214.5,88.8,312.5,211.9,76.6,247.8,88.2,293.7
UB,230.2,161.2,200.5,100.8,191.7,106.3,395.8,106.8,304.1,23.5,72.2,220.7,315.1,152.5,231.1,250.2,245.3,190.2,205.4,173.0,301.6,206.1,321.0,241.0,230.0,251.7,200.6,231.9,216.2,153.0,215.8,2747.0,233.4,360.5,301.3,248.3,167.0,307.8,195.4,250.0,207.1,222.2,184.4,225.0,238.8,223.4,344.8,341.0,122.6,110.1,318.6,338.6,354.6,214.3,161.2,90.7,160.3,208.7,163.4,327.0,144.7,311.3,89.5,216.7,193.4,286.7,326.2,109.3,355.0,63.1,188.0,243.9,74.2,243.3,242.5,245.9,153.3,179.1,134.8,214.4,286.4,179.9,149.8,252.7,457.3,169.4,440.7,23.8,181.2,159.6,198.6,0.0,132.7,424.0,217.1,120.4,144.4,376.3,240.3,311.1,193.5,213.0,326.1,124.0,231.0,204.7,79.7,191.7,259.4,134.7,299.4,184.7,352.1,232.9,236.1,220.3,158.0,6.1,179.4,264.4,171.1,177.8,149.4,180.8,183.8
UF,106.0,225.0,178.4,173.7,83.4,129.8,287.5,183.6,267.1,155.0,104.2,161.5,206.8,59.6,122.8,247.9,299.2,81.9,176.6,118.0,180.5,184.0,212.7,161.9,201.2,229.6,67.8,304.8,289.1,23.5,193.7,2657.2,100.6,252.2,264.3,140.0,239.9,199.5,102.5,261.7,98.8,113.9,51.6,143.5,130.5,90.6,236.5,232.7,146.1,22.5,185.8,205.8,246.3,81.5,132.4,159.6,138.2,100.4,33.9,218.7,63.6,178.5,121.5,108.4,266.3,165.6,217.9,74.7,246.7,136.0,165.9,135.6,72.9,247.1,109.7,137.6,176.8,157.0,64.8,192.3,207.3,200.0,45.7,237.7,349.0,38.0,332.4,99.3,48.4,66.7,65.8,131.5,0.0,256.1,195.0,98.3,122.3,243.5,131.0,202.8,266.4,185.7,216.1,81.5,138.1,71.9,93.0,157.2,237.3,33.4,191.1,257.6,243.8,149.4,233.8,274.2,49.4,137.6,86.5,235.6,149.0,45.0,201.7,56.6,247.6
UJ,161.4,441.9,361.1,368.6,256.8,329.9,227.5,384.9,449.8,401.3,346.5,338.9,227.4,282.8,296.2,456.8,513.1,210.6,418.9,362.0,176.5,370.7,233.3,378.9,464.3,361.7,288.8,513.9,473.3,265.8,376.4,2763.8,321.6,191.4,467.8,235.9,434.8,227.4,320.0,449.8,192.1,226.1,272.6,320.9,248.6,328.4,168.5,256.0,346.2,264.8,123.7,88.4,116.3,193.5,378.7,354.5,355.1,257.9,236.3,273.2,290.2,147.8,384.6,249.9,465.2,161.6,144.0,320.7,38.2,330.9,354.0,198.5,336.0,456.0,152.9,163.5,376.9,345.1,327.9,353.8,424.3,424.7,288.0,425.8,243.4,259.0,226.8,345.6,265.4,289.9,282.8,377.8,242.2,0.0,416.5,315.2,339.2,56.8,325.2,258.1,482.1,402.6,208.1,265.9,376.4,288.9,339.3,378.7,442.0,296.5,240.3,456.5,256.9,322.8,425.9,488.1,266.4,399.0,304.0,481.9,361.9,194.7,401.8,217.4,464.5
UN,255.2,187.3,44.6,182.8,139.8,140.1,300.7,199.1,82.3,221.2,200.1,121.8,292.1,219.6,139.7,144.7,229.2,201.2,254.5,222.1,312.6,50.2,259.0,290.1,279.1,152.8,267.7,253.1,182.0,197.0,59.9,2585.5,300.5,265.4,79.5,219.1,242.7,298.4,262.5,158.5,218.1,212.8,251.5,89.1,209.6,290.5,355.8,302.6,127.1,177.2,350.7,370.7,372.5,253.1,210.3,168.7,75.4,179.5,188.4,231.9,169.7,343.4,217.4,187.5,250.9,297.7,316.8,116.3,372.9,145.1,62.7,234.5,168.8,143.9,281.3,256.9,139.1,53.8,159.8,115.5,335.5,142.6,174.8,134.5,394.6,236.5,378.0,186.8,248.3,221.2,265.7,197.7,199.8,456.1,0.0,91.1,65.2,408.4,104.4,198.5,214.7,115.7,337.1,149.0,297.4,271.8,157.8,240.8,42.2,201.8,270.2,248.5,257.0,134.0,130.6,204.2,225.1,203.8,246.5,313.5,79.0,216.6,164.0,205.8,209.9
UW,164.0,144.1,80.0,91.6,118.2,48.9,305.2,107.9,168.7,130.0,108.9,100.2,248.9,128.4,155.1,149.5,200.8,124.0,163.3,130.9,235.4,85.6,263.2,198.9,187.9,131.2,176.5,222.7,185.7,105.8,95.3,2626.5,209.3,269.9,165.9,182.1,157.8,241.6,171.3,163.3,140.9,156.0,160.3,104.5,172.6,199.3,278.6,274.8,65.2,86.0,266.2,286.2,288.4,161.9,119.1,77.5,39.8,142.5,97.2,236.4,78.5,258.9,126.2,150.5,184.2,220.5,260.0,25.1,288.8,53.9,67.5,177.7,77.6,148.7,190.1,179.7,95.9,58.6,68.6,93.9,244.3,101.6,83.6,139.3,391.1,145.3,374.5,95.6,157.1,130.0,174.5,106.5,108.6,298.2,96.6,0.0,23.9,323.9,119.8,220.5,184.3,87.3,259.9,57.8,206.2,180.6,66.6,149.6,138.9,110.6,233.2,175.5,261.5,112.4,135.4,175.8,133.9,112.6,155.3,222.3,50.6,125.4,120.8,114.6,166.7
UX,189.9,122.0,56.0,117.5,94.2,74.8,281.2,133.8,144.7,155.9,134.8,76.2,246.5,154.3,131.1,154.3,183.2,155.6,189.2,156.8,267.0,61.6,239.2,224.8,213.8,107.2,202.4,221.1,168.1,131.7,71.3,2602.5,235.2,245.9,141.9,173.5,183.7,252.8,197.2,139.3,172.5,167.2,186.2,80.5,164.0,225.2,310.2,272.4,61.8,111.9,305.1,325.1,320.0,187.8,145.0,103.4,15.8,133.9,123.1,212.4,104.4,297.8,152.1,141.9,185.6,252.1,271.2,51.0,320.4,79.8,43.5,188.9,103.5,124.7,216.0,211.3,73.8,34.6,94.5,69.9,270.2,84.0,109.5,115.3,388.7,171.2,372.1,121.5,183.0,155.9,200.4,132.4,134.5,329.8,72.6,25.8,0.0,362.8,95.8,196.5,182.7,63.3,291.5,83.7,232.1,206.5,92.5,175.5,114.9,136.5,224.6,197.6,237.5,88.4,140.2,158.2,159.8,138.5,181.2,248.2,26.6,151.3,98.7,140.5,144.6
VO,180.6,440.3,380.3,387.8,276.0,345.1,294.5,404.1,469.0,416.5,365.7,354.1,242.6,302.0,315.4,455.2,532.3,225.8,438.1,360.4,191.7,385.9,248.5,398.1,462.7,380.9,304.0,518.9,492.5,285.0,395.6,2799.9,336.8,259.2,466.2,237.5,454.0,242.6,339.2,469.0,211.3,238.3,287.8,336.1,247.0,326.8,290.3,268.5,361.4,284.0,120.9,72.5,152.4,208.7,393.9,373.7,370.3,277.1,234.7,311.0,323.9,113.6,383.0,269.1,480.4,176.8,261.0,336.2,115.0,350.1,373.2,216.6,334.4,454.4,151.3,161.0,392.1,364.3,326.3,370.4,443.5,443.9,307.2,445.0,279.5,274.2,262.9,360.8,284.6,309.1,302.0,393.0,261.4,56.8,414.9,330.4,354.4,0.0,323.6,315.0,480.5,417.8,227.3,281.1,374.8,308.1,354.5,393.9,457.2,294.9,238.7,471.7,293.0,342.0,441.1,507.3,285.6,399.1,323.2,497.1,381.1,216.5,417.0,232.6,462.9
VQ,162.2,211.5,56.6,199.8,34.4,157.1,165.3,216.1,145.3,238.2,216.0,81.7,190.8,152.3,35.2,175.0,241.9,99.9,288.4,210.7,211.3,62.2,154.2,248.4,313.0,100.7,154.3,259.2,194.7,135.3,71.9,2565.9,187.1,160.9,142.5,121.0,255.4,197.1,197.3,171.2,116.8,125.3,145.9,12.5,108.3,177.1,254.5,199.8,157.1,136.3,249.4,277.2,264.3,152.6,233.9,185.7,105.4,86.0,85.7,168.8,151.6,242.1,233.3,86.2,272.1,196.4,223.3,139.9,264.7,162.1,93.0,139.9,184.7,156.6,180.8,162.6,169.1,84.1,144.5,92.8,293.8,154.6,120.2,147.2,340.8,132.3,308.7,203.8,134.9,167.2,152.3,214.7,111.7,354.8,91.2,121.1,95.2,307.1,0.0,119.3,221.0,145.7,235.8,93.1,232.9,166.2,182.6,244.2,133.5,145.2,168.9,261.2,152.5,61.8,160.9,216.9,143.7,219.1,173.5,337.1,109.0,118.7,194.0,105.3,234.1
VR,192.7,307.4,152.5,275.9,114.6,233.2,122.3,292.2,241.2,314.3,292.1,150.0,144.0,228.4,111.3,251.1,335.6,200.4,364.5,286.8,223.7,158.1,85.7,324.5,389.1,176.8,230.4,352.9,288.4,211.4,167.8,2530.1,263.2,117.9,238.4,147.7,342.1,205.8,265.6,264.9,185.9,181.5,214.2,108.3,160.4,253.2,218.1,129.3,249.5,210.4,261.8,248.4,199.2,262.6,320.3,261.8,199.8,154.3,161.8,128.1,220.0,254.5,309.4,182.5,365.8,208.8,204.5,227.4,199.6,238.2,169.1,160.9,260.8,250.3,205.2,167.2,263.5,160.2,224.1,168.9,369.9,250.5,196.3,240.9,221.3,200.6,204.7,279.9,211.0,235.5,228.4,290.8,187.8,312.9,187.1,218.5,189.6,286.1,102.2,0.0,321.1,240.1,219.4,169.2,301.2,234.5,250.9,320.3,229.4,221.3,172.1,354.9,109.5,137.9,237.0,310.6,212.0,296.9,249.6,423.5,203.4,192.2,288.4,181.4,330.0
WB,323.4,92.5,178.1,103.8,240.0,159.4,386.2,162.3,200.5,204.9,218.9,226.1,396.4,298.3,280.7,161.1,70.1,275.9,333.2,300.8,387.3,172.5,389.1,368.8,357.8,257.1,315.5,31.7,41.0,257.7,162.8,2770.1,348.3,395.8,197.7,323.4,26.3,393.5,341.2,74.8,292.8,321.7,299.3,230.1,313.9,338.3,430.5,422.3,158.7,253.9,418.1,438.1,440.3,313.8,289.0,156.4,197.7,283.8,249.1,362.3,230.4,410.8,236.2,291.8,43.0,372.4,411.9,195.0,440.7,130.9,221.7,328.5,209.8,68.1,342.0,330.8,138.0,212.8,217.0,219.8,414.2,122.2,235.5,77.5,538.6,285.7,522.0,170.5,296.1,299.9,313.5,181.4,272.9,450.1,224.6,187.3,187.5,475.8,237.6,346.4,0.0,155.3,411.8,209.7,376.1,319.6,189.7,319.5,239.9,260.6,374.5,32.1,387.4,238.3,147.0,45.1,297.1,185.8,325.2,392.2,196.5,277.3,113.1,266.5,74.9
WC,249.2,96.9,100.5,128.2,166.8,134.1,353.8,193.1,137.7,215.2,194.1,148.8,319.1,213.6,203.1,83.8,155.3,209.2,248.5,216.1,320.6,94.9,311.8,284.1,273.1,179.8,261.7,193.2,140.2,191.0,85.2,2668.9,294.5,318.5,134.9,246.1,163.7,325.4,256.5,121.6,226.1,239.8,245.5,152.5,236.6,284.5,363.8,345.0,120.2,171.2,351.4,371.4,373.6,247.1,204.3,162.7,82.2,206.5,182.4,285.0,163.7,344.1,211.4,214.5,160.5,305.7,343.8,110.3,374.0,139.1,109.9,261.5,162.8,107.0,275.3,264.9,130.0,101.0,153.8,142.5,329.5,40.0,168.8,97.6,461.3,230.5,444.7,180.8,242.3,215.2,259.7,191.7,193.8,456.8,161.8,85.1,59.2,409.1,167.8,269.1,154.8,0.0,345.1,143.0,291.4,265.8,151.8,234.8,177.1,195.8,297.2,172.5,310.1,161.0,69.7,130.3,219.1,197.8,240.5,307.5,41.1,210.6,105.1,199.8,119.5
WD,109.1,368.2,301.6,315.7,197.3,273.0,270.7,332.0,390.3,354.1,323.7,275.4,163.9,260.0,236.7,376.5,460.2,147.1,396.1,318.4,35.6,307.2,169.8,356.1,420.7,302.2,262.0,446.8,413.8,243.0,316.9,2776.1,294.8,235.4,387.5,158.8,381.9,115.8,297.2,390.3,132.6,159.6,245.8,257.4,168.3,284.8,115.9,189.8,289.3,242.0,171.1,191.1,143.7,171.9,351.9,301.6,298.2,198.4,197.9,287.2,251.8,163.8,341.0,190.4,408.3,50.5,102.3,267.2,144.1,278.0,294.5,137.9,292.4,375.7,114.5,82.3,320.0,285.6,263.9,291.7,401.5,371.8,236.1,366.3,236.7,232.2,220.1,318.8,242.6,267.1,260.0,330.6,219.4,153.5,336.2,258.3,282.3,228.8,244.9,291.2,408.4,345.7,0.0,209.0,332.8,266.1,290.7,351.9,378.5,252.9,160.0,399.6,269.2,263.3,362.4,435.2,243.6,336.7,281.2,455.1,309.0,179.7,344.9,161.1,390.8
WF,106.1,159.1,129.3,106.6,67.6,63.9,271.7,122.9,218.0,145.0,141.9,145.7,191.0,103.7,107.0,198.8,251.1,66.1,196.3,162.1,177.5,134.9,196.9,199.8,220.9,180.5,105.7,237.7,222.0,47.9,144.6,2641.4,138.5,236.4,215.2,124.2,172.8,183.7,140.9,212.6,83.0,98.1,89.5,153.8,114.7,128.5,220.7,216.9,80.2,80.8,208.3,228.3,230.5,104.0,152.1,92.5,89.1,84.6,39.3,202.9,42.7,201.0,159.2,92.6,199.2,162.6,202.1,58.1,230.9,68.9,116.8,119.8,101.7,198.0,132.2,121.8,110.9,107.9,54.8,143.2,245.2,162.7,25.7,188.6,333.2,75.9,316.6,110.6,86.3,110.8,103.7,121.5,63.1,240.3,145.9,49.2,73.2,266.0,115.2,187.0,199.3,136.6,202.0,0.0,176.5,109.8,81.6,182.6,188.2,72.9,175.3,190.5,228.0,133.6,184.7,226.1,87.3,127.6,124.9,255.3,99.9,67.5,135.8,56.7,181.7
