from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MW,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
OQ,495.4,295.9,38.3,624.4,437.8,406.2,385.1,463.0,500.1,567.6,335.0,487.2,257.9,211.3,236.2,472.7,447.0,391.0,77.3,563.1,571.6,514.5,346.0,477.0,241.8,568.1,592.2,72.7,339.4,425.5,352.8,241.4,301.9,561.7,480.1,465.5,284.4,592.6,335.5,416.8,336.6,255.7,92.8,237.0,604.6,780.4,489.3,352.3,492.3,459.9,569.1,423.7,443.0,102.2,108.7,273.6,406.3,418.3,243.9,462.0,320.8,153.7,445.5,591.3,90.4,377.8,532.1,459.2,434.9,564.5,44.6,373.1,358.0,0.0,272.2,521.7,203.5,110.4,437.4,353.5,241.8,427.9,196.1,399.8,229.6,149.6,629.9,376.1,416.2,554.9,549.9,266.0,266.1,499.0,410.6,180.5,467.4,497.4,323.9,421.9,286.4,513.4,153.8,372.8,433.2,308.4,148.8,570.7,93.3,446.2,552.5,339.4,508.0,140.8,467.1,414.5,500.0,179.1,616.3,502.0,168.5,397.7,519.6,423.4,380.9,503.0,538.9,502.2,239.6,474.5,558.6,132.2,182.9,385.6,400.1
PC,478.0,347.9,317.9,665.2,506.5,453.6,314.1,488.6,593.5,643.7,260.2,488.3,260.8,122.4,304.9,541.4,558.4,320.0,215.1,625.0,647.7,583.2,505.5,570.4,170.8,616.2,558.6,207.3,392.5,479.3,421.5,310.1,461.4,544.0,548.8,534.2,443.9,661.3,495.0,485.5,496.1,415.2,234.3,283.5,575.4,561.6,528.8,281.3,531.4,571.3,537.0,492.4,372.0,203.5,235.9,136.6,475.0,457.8,226.6,621.5,274.3,136.3,516.5,667.4,189.6,494.6,571.6,527.9,460.5,633.2,324.2,207.8,287.0,278.8,0.0,597.8,265.2,233.2,506.1,513.0,170.8,479.0,275.6,468.5,241.8,147.1,621.7,305.1,575.7,623.6,561.9,195.0,318.1,567.7,339.6,249.2,536.1,573.5,125.8,461.4,355.1,623.7,313.3,425.9,544.6,361.5,172.0,623.0,200.2,514.9,604.8,392.5,576.7,300.3,535.8,483.2,568.7,265.8,602.3,595.4,344.7,326.7,519.0,492.1,309.9,524.1,607.6,570.9,308.3,542.8,567.3,233.5,359.1,545.1,329.1
PE,214.6,454.7,554.5,135.5,145.7,256.5,589.9,179.9,116.0,49.4,450.9,367.1,499.4,546.2,356.5,261.6,60.2,586.3,507.9,360.9,49.8,209.1,227.6,54.0,483.8,276.0,398.0,466.8,250.3,231.7,266.5,379.8,206.2,339.1,288.9,166.4,333.9,343.7,385.0,198.8,214.2,300.9,445.9,482.8,331.7,836.2,143.9,620.9,83.7,48.2,316.5,169.3,618.6,496.3,476.1,525.8,248.4,159.5,489.7,195.8,436.7,497.6,107.4,73.1,484.5,169.6,193.5,185.1,188.8,110.0,560.8,625.3,599.7,516.1,582.6,0.0,449.3,541.0,317.8,403.0,483.8,383.8,441.9,225.4,507.1,508.4,331.2,570.3,297.8,274.2,67.9,508.2,398.7,270.0,604.8,343.6,202.6,22.5,576.1,244.7,236.3,34.2,445.8,226.2,74.0,280.4,533.3,290.6,523.9,102.8,268.1,261.2,225.0,450.0,285.1,304.4,102.7,424.9,133.2,28.5,472.1,573.3,409.1,126.8,594.1,93.8,255.1,228.1,359.9,343.1,339.8,526.3,486.5,267.2,594.3
PG,346.2,101.5,265.6,533.4,389.9,291.0,216.6,356.8,461.7,511.9,152.6,412.4,71.1,222.6,178.2,409.6,426.6,222.5,219.0,496.9,515.9,451.4,382.9,438.6,131.6,505.0,461.1,177.9,260.7,320.3,289.7,145.6,338.8,446.5,417.0,402.4,305.6,529.5,356.7,353.7,373.5,229.1,157.0,53.4,477.9,767.1,430.9,181.9,433.9,442.8,439.5,360.6,274.5,210.7,187.2,208.0,343.2,359.9,40.3,480.8,138.4,174.0,384.7,535.6,194.4,362.8,473.7,396.2,328.7,504.9,275.2,275.1,189.5,227.2,258.9,466.0,0.0,252.1,379.9,374.7,131.6,347.2,33.7,320.9,26.1,184.8,524.2,207.6,456.4,491.8,430.1,107.7,83.7,435.9,242.1,117.4,404.3,441.7,258.3,363.5,226.6,491.9,160.2,297.4,412.8,233.0,209.5,507.6,234.2,383.1,489.4,260.7,448.2,161.1,404.0,367.4,440.2,88.3,470.5,466.9,264.0,229.2,421.5,360.3,208.7,392.3,475.8,439.1,184.9,411.4,468.7,240.7,281.7,425.8,231.6
PV,534.2,334.7,161.8,663.2,476.6,445.0,320.9,501.8,538.9,606.4,267.0,495.1,267.6,147.1,275.0,511.5,485.8,326.8,48.1,601.9,610.4,553.3,384.8,515.8,177.6,606.9,565.4,98.4,378.2,464.3,391.6,280.2,340.7,550.8,518.9,504.3,323.2,631.4,374.3,455.6,375.4,294.5,129.1,275.8,582.2,716.2,528.1,288.1,531.1,498.7,543.8,462.5,378.8,127.9,134.4,209.4,445.1,457.1,233.4,500.8,281.1,96.2,484.3,630.1,116.1,416.6,570.9,498.0,473.7,603.3,168.1,308.9,293.8,122.7,208.0,560.5,242.3,0.0,476.2,392.3,177.6,466.7,234.9,438.6,248.6,85.4,628.5,311.9,455.0,593.7,588.7,201.8,304.9,537.8,346.4,219.3,506.2,536.2,259.7,460.7,325.2,552.2,192.6,411.6,472.0,347.2,118.2,609.5,29.1,485.0,591.3,378.2,546.8,179.6,505.9,453.3,538.8,217.9,655.1,540.8,189.3,333.5,525.8,462.2,316.7,541.8,577.7,541.0,278.4,513.3,574.1,157.9,203.7,424.4,335.9
PX,193.6,288.5,489.9,389.5,188.1,89.7,305.6,248.0,300.8,366.3,269.3,104.3,321.9,518.8,281.9,49.9,265.7,295.6,443.3,155.2,370.3,145.6,376.7,277.7,427.8,166.7,170.8,402.2,213.3,76.5,121.4,253.1,355.3,140.3,77.6,192.1,346.7,328.0,397.8,115.4,363.3,219.7,381.3,358.8,155.9,924.7,266.5,328.3,238.7,285.0,117.5,145.3,334.3,424.9,411.5,461.2,91.6,195.5,338.9,376.1,255.1,470.2,230.2,390.0,418.7,268.2,309.3,230.5,234.1,361.0,496.2,528.3,309.0,451.5,518.0,320.4,345.6,476.4,0.0,415.8,389.2,415.7,346.7,91.5,325.5,481.0,208.0,279.6,440.1,147.9,284.5,403.9,288.1,96.5,314.1,279.0,204.3,296.1,504.7,258.6,171.7,331.0,384.5,258.1,251.9,244.3,505.7,172.5,459.3,228.4,147.9,293.1,92.9,385.4,27.5,57.4,277.6,398.0,326.6,309.1,488.3,282.6,108.8,205.8,309.8,237.8,133.5,273.4,285.3,63.7,146.7,461.7,502.7,416.3,303.6
QA,306.2,274.1,413.4,499.3,390.0,336.0,452.8,273.8,383.2,442.5,302.8,417.0,321.2,405.1,169.7,411.2,348.1,458.7,366.8,501.6,446.5,450.3,237.6,360.1,342.7,496.7,431.1,325.7,223.0,322.1,291.1,235.9,193.5,486.4,409.9,402.7,55.4,518.9,56.5,337.7,228.2,132.8,304.8,381.3,447.9,742.6,300.1,420.0,303.1,361.0,409.5,367.2,515.2,355.2,335.0,384.7,336.1,229.1,372.4,394.5,288.6,356.5,306.2,466.2,343.4,279.8,342.9,385.5,245.7,473.8,419.7,484.2,425.7,375.0,441.5,396.6,347.8,399.9,367.2,0.0,342.7,208.0,322.4,315.2,359.0,367.3,548.6,443.8,307.8,515.0,360.7,405.6,262.1,428.8,478.3,202.5,446.9,372.3,435.0,232.7,212.7,413.4,304.7,232.2,334.3,217.7,392.2,496.1,382.8,347.1,477.9,181.8,445.1,308.9,386.1,362.7,368.6,283.8,427.1,385.1,411.8,469.9,449.4,315.7,448.6,313.8,499.0,428.5,198.6,404.3,439.8,385.2,426.2,277.2,451.6
QD,357.7,228.0,263.3,544.9,386.2,354.6,202.6,368.3,473.2,523.4,148.7,376.8,155.7,130.3,184.6,421.1,438.1,208.5,160.5,505.1,527.4,462.9,388.3,450.1,0.0,516.5,447.1,152.7,272.2,373.5,301.2,192.0,344.2,432.5,428.5,413.9,287.6,541.0,338.7,365.2,378.9,240.6,179.7,150.1,463.9,643.8,408.5,169.8,411.1,451.0,425.5,372.1,260.5,148.9,181.3,110.6,354.7,337.5,125.3,489.0,162.8,81.7,396.2,547.1,136.2,374.3,451.3,407.6,340.2,512.9,269.6,177.7,175.5,224.2,166.6,477.5,168.9,178.6,385.8,356.7,0.0,358.7,144.3,332.4,131.9,92.5,510.2,193.6,458.5,503.3,441.6,83.5,206.8,447.4,228.1,128.9,415.8,453.2,160.9,341.1,234.8,503.4,186.4,305.6,424.3,241.2,117.2,519.1,145.6,394.6,500.9,272.2,456.4,190.6,415.5,362.9,448.4,145.5,482.0,475.1,290.1,215.2,407.5,371.8,198.4,403.8,487.3,450.6,188.0,422.9,454.7,178.9,304.5,427.9,217.6
QG,307.7,385.7,404.6,369.7,344.2,337.5,548.5,184.4,245.4,312.9,393.6,418.5,442.1,454.1,298.0,359.4,192.3,544.9,358.0,449.8,316.9,400.4,73.3,222.3,443.4,461.3,502.6,316.9,278.2,339.3,312.8,347.5,69.9,443.7,389.4,350.9,223.5,497.3,274.6,303.5,81.9,194.8,292.0,432.9,518.7,696.1,217.3,510.8,282.2,205.2,477.1,315.4,577.2,346.4,312.2,485.4,337.6,216.9,439.8,207.3,379.4,397.9,190.8,336.6,334.6,123.1,266.9,363.9,142.3,344.2,410.9,584.9,516.5,365.7,515.0,267.0,399.4,391.1,368.7,292.6,443.4,0.0,392.0,330.1,425.5,408.7,519.4,528.9,143.5,468.0,259.9,483.7,390.4,390.4,563.4,303.2,401.1,242.7,535.7,198.2,309.8,258.7,349.7,179.7,178.5,284.2,393.0,460.7,374.0,301.3,442.5,214.7,399.1,336.7,382.9,364.2,294.7,375.0,326.3,247.3,332.0,531.9,450.9,263.9,552.7,213.9,453.6,406.9,319.5,405.8,466.1,376.4,346.4,112.9,552.9
QL,325.0,98.9,269.0,512.2,353.5,276.4,241.2,335.6,440.5,490.7,138.0,402.9,60.9,247.2,163.6,388.4,405.4,247.1,222.4,472.4,494.7,430.2,386.3,417.4,156.2,483.8,507.9,181.3,239.5,341.2,268.5,133.0,342.2,477.4,395.8,381.2,291.0,508.3,342.1,332.5,376.9,207.9,160.4,58.0,520.3,736.5,416.3,208.4,419.3,418.3,484.8,339.4,299.1,210.8,190.6,203.3,322.0,345.3,64.9,456.3,123.8,198.6,363.5,514.4,199.0,341.6,459.1,374.9,307.5,480.2,275.3,302.8,214.1,230.6,283.5,444.8,24.5,255.5,353.1,360.1,156.2,326.0,0.0,315.5,50.6,209.4,545.6,232.2,456.5,470.6,408.9,91.6,69.1,414.7,266.7,96.2,383.1,420.5,253.6,348.9,202.1,470.7,160.3,272.9,391.6,208.5,234.3,486.4,238.4,361.9,468.2,239.5,423.7,164.5,382.8,330.2,415.7,51.2,449.3,442.4,267.4,253.8,435.3,339.1,237.0,371.1,454.6,417.9,167.0,390.2,474.3,240.8,281.8,425.9,256.2
QN,93.9,272.5,418.1,308.4,100.3,81.4,373.7,185.6,220.2,276.9,275.8,180.8,328.4,411.8,222.1,114.3,185.1,372.1,373.5,204.7,280.9,148.5,292.2,197.1,349.4,215.4,223.3,332.4,150.9,57.6,41.0,221.2,268.8,192.8,130.1,87.8,262.2,231.0,313.3,22.4,278.8,177.6,311.5,365.3,258.0,830.3,161.4,404.8,158.1,198.0,215.4,52.3,402.4,361.9,341.7,391.4,73.3,133.1,345.4,296.4,261.6,363.2,144.6,300.6,346.9,183.7,211.0,168.7,149.6,279.9,424.4,458.5,385.5,381.7,448.2,231.0,352.1,406.6,109.9,331.3,347.5,295.7,347.1,0.0,332.0,374.0,274.3,356.1,360.4,208.9,195.1,378.6,294.6,149.0,390.6,209.2,120.8,206.7,441.7,174.1,137.9,250.4,314.7,171.6,171.3,176.2,398.7,217.0,387.5,142.1,197.4,209.2,154.3,315.6,98.2,96.2,209.4,288.5,245.5,222.1,418.5,359.1,185.3,120.2,377.9,152.2,194.5,211.6,225.5,150.4,219.9,389.9,432.9,329.8,380.1
QP,364.2,136.9,289.0,551.4,392.7,275.1,190.5,374.8,479.7,529.9,81.7,364.7,62.6,196.5,201.6,427.6,444.6,196.4,226.7,518.0,533.9,469.4,406.3,456.6,105.5,523.0,435.0,201.3,278.7,300.8,307.7,171.0,362.2,420.4,435.0,420.4,329.0,547.5,380.1,371.7,396.9,247.1,180.4,52.1,451.8,741.0,454.3,157.7,457.3,457.5,413.4,378.6,248.4,215.1,210.6,181.9,361.2,383.3,14.2,495.5,95.8,147.9,402.7,553.6,201.2,380.8,497.1,414.1,346.7,519.4,295.3,281.4,163.4,250.6,232.8,484.0,23.3,244.8,392.3,398.1,105.5,365.2,57.1,354.7,0.0,158.7,498.1,181.5,476.5,509.8,448.1,81.6,107.1,453.9,216.0,135.4,422.3,459.7,232.2,386.9,241.3,509.9,180.3,312.1,430.8,247.7,183.6,525.6,211.8,401.1,507.4,278.7,462.9,184.5,422.0,369.4,454.9,108.4,488.5,481.6,287.4,203.1,395.4,378.3,186.3,410.3,493.8,457.1,205.0,429.4,443.7,245.1,301.8,445.9,205.5
QV,405.4,269.2,181.6,592.6,433.9,374.9,235.4,416.0,558.7,571.1,181.5,409.6,182.1,61.6,232.3,468.8,505.6,241.3,67.9,552.7,575.1,510.6,404.6,535.6,92.1,537.5,479.9,110.5,319.9,400.6,348.9,237.5,360.5,465.3,476.2,461.6,343.0,588.7,394.1,412.9,395.2,314.3,137.5,204.8,496.7,630.7,456.2,202.6,458.8,518.5,458.3,419.8,293.3,106.7,139.1,123.9,402.4,385.2,147.9,520.6,195.6,10.7,443.9,594.8,92.8,436.4,499.0,455.3,387.9,560.6,187.9,223.4,208.3,142.5,122.5,525.2,186.5,86.0,433.5,412.1,92.1,486.5,196.9,395.9,163.1,0.0,543.0,226.4,474.8,551.0,489.3,116.3,239.4,495.1,260.9,176.6,463.5,500.9,174.2,388.8,282.5,572.0,212.4,353.3,491.8,288.9,24.8,544.3,53.0,442.3,526.1,319.9,504.1,199.4,463.2,409.5,496.1,237.7,529.7,560.6,209.1,248.0,440.3,419.5,231.2,451.5,535.0,498.3,235.7,464.1,488.6,136.7,223.5,444.2,250.4
RH,318.4,435.6,635.8,342.3,185.4,253.8,368.6,373.5,396.3,377.8,431.8,188.5,480.3,588.2,437.8,176.1,343.6,365.0,589.2,144.2,381.8,159.2,511.0,373.1,497.2,93.4,168.1,548.1,395.8,243.7,288.3,417.6,489.6,144.8,164.5,206.7,460.2,283.1,511.3,264.9,497.6,364.2,527.2,521.3,70.6,994.0,337.5,399.6,283.3,331.6,106.2,226.8,397.3,577.6,557.4,607.1,259.1,359.1,474.7,479.2,417.6,539.6,319.3,401.5,565.8,413.0,387.1,223.0,378.9,310.3,642.1,706.6,378.4,597.4,624.5,331.9,511.4,622.3,214.1,529.3,497.2,482.3,509.2,260.4,488.0,550.4,0.0,349.0,581.2,148.7,296.0,473.3,450.6,145.6,383.5,424.9,195.5,307.6,657.4,403.4,331.2,366.2,527.1,402.9,347.4,364.8,575.3,133.1,603.5,263.8,105.5,395.8,152.9,531.3,196.9,239.7,287.7,506.2,279.4,347.6,634.2,352.0,134.9,294.9,372.8,326.9,134.3,266.0,441.2,165.9,62.5,607.6,648.6,550.6,373.0
RL,440.6,216.7,418.2,610.7,429.1,331.3,76.1,464.6,566.0,621.5,137.9,209.2,181.9,285.2,333.7,324.2,530.9,135.3,315.4,352.3,625.5,396.1,484.6,542.9,194.2,337.1,279.5,307.6,368.5,357.0,356.4,250.8,440.5,264.9,298.4,437.1,385.0,528.0,436.1,371.7,475.2,336.9,334.6,238.2,296.3,738.7,504.8,96.6,503.9,543.8,257.9,401.6,187.3,303.8,336.2,282.8,372.4,433.8,171.7,585.3,152.0,236.6,489.0,645.2,289.9,470.6,547.6,486.7,436.5,578.7,424.5,382.3,75.4,379.1,321.5,575.6,210.3,333.5,302.9,454.1,194.2,455.0,244.1,349.2,186.9,247.4,342.6,0.0,554.8,452.1,539.7,170.3,239.2,317.3,34.4,315.5,474.5,551.3,333.1,437.4,349.1,596.2,367.3,401.9,517.1,337.5,272.3,343.9,300.5,488.6,325.7,368.5,360.8,371.5,301.8,328.5,527.5,295.4,547.8,567.9,445.0,142.0,239.9,464.6,71.9,496.6,397.2,529.7,337.1,263.7,288.2,333.8,459.4,524.2,54.2
RN,345.2,422.3,425.9,407.2,396.9,375.0,569.8,221.9,282.9,350.4,414.9,456.0,465.8,475.4,319.3,396.9,229.8,566.2,379.3,480.9,354.4,437.9,53.4,259.8,464.7,498.8,540.1,338.2,315.7,376.4,350.3,368.8,87.4,481.2,426.9,388.4,244.8,534.8,295.9,341.0,119.4,216.1,313.3,454.2,556.2,717.4,254.8,530.2,319.7,242.7,514.6,352.9,598.5,367.7,333.5,506.7,375.1,254.4,461.1,244.8,400.7,419.2,228.3,374.1,354.7,160.6,304.4,401.4,179.8,385.2,432.2,573.8,537.8,387.0,536.3,304.5,424.4,412.4,413.0,313.9,464.8,374.8,413.3,352.8,446.8,430.0,556.9,550.2,0.0,505.5,297.4,505.0,411.7,427.9,584.7,324.5,438.6,280.2,557.0,235.7,347.3,296.2,371.0,217.2,216.0,321.7,414.5,498.2,395.3,338.8,480.0,252.2,436.6,358.0,420.4,401.7,332.2,396.3,363.8,284.8,353.3,553.2,488.4,301.4,574.0,251.4,491.1,444.4,340.8,443.3,502.5,397.7,367.7,82.6,574.2
RT,269.9,402.5,602.5,261.6,120.8,204.3,429.4,331.7,340.9,273.6,398.7,206.6,447.2,594.2,404.5,106.9,279.0,425.8,555.9,245.6,317.2,94.6,446.4,308.5,558.0,99.4,237.5,514.8,376.5,210.7,255.3,384.5,425.0,178.6,129.4,142.1,468.9,196.9,520.0,194.5,433.0,348.9,493.9,488.2,118.3,1054.9,282.1,460.4,218.7,267.0,156.0,165.0,458.1,544.3,524.1,573.8,226.1,294.5,468.3,414.6,384.5,545.6,263.9,297.3,532.5,383.0,331.7,142.3,356.3,229.6,608.8,673.3,439.2,564.1,630.6,267.3,478.3,589.0,163.1,538.0,558.0,537.9,476.1,227.4,454.9,556.4,146.1,409.8,516.6,0.0,231.4,534.1,417.5,110.5,444.3,391.6,112.0,243.0,624.1,380.8,284.3,301.6,493.8,380.3,292.0,349.5,581.3,140.7,571.9,199.2,118.2,415.3,70.3,498.0,130.4,217.7,204.2,472.9,198.7,283.0,600.9,412.8,268.6,223.2,433.6,271.5,24.0,185.3,407.9,190.8,126.4,574.3,615.3,486.0,433.8
RV,187.5,427.6,527.4,159.4,118.6,229.4,562.8,129.3,139.3,102.6,423.8,340.0,472.3,519.1,329.4,234.5,68.4,559.2,480.8,325.8,106.6,182.0,235.8,97.9,456.7,248.9,370.9,439.7,223.2,204.6,239.4,352.7,214.4,312.0,261.8,139.3,306.8,294.8,357.9,171.7,222.4,273.8,418.8,455.7,282.8,844.4,93.3,593.8,56.6,56.4,289.4,142.2,591.5,469.2,449.0,498.7,221.3,132.4,462.6,204.0,409.6,470.5,62.3,126.3,457.4,177.8,142.9,157.9,156.3,115.2,533.7,598.2,572.6,489.0,555.5,56.7,422.2,513.9,290.7,375.9,456.7,347.5,414.8,198.3,480.0,481.3,310.6,543.2,306.0,225.3,0.0,481.1,371.6,242.9,577.7,316.5,175.5,32.4,549.0,208.4,209.2,91.0,418.7,189.9,82.2,253.3,506.2,263.5,496.8,75.7,241.0,224.9,197.9,422.9,258.0,277.3,34.7,397.8,66.3,72.4,480.3,546.2,392.3,99.7,567.0,48.7,209.3,190.6,332.8,309.2,290.9,499.2,494.7,275.4,567.2
RW,389.0,179.5,293.4,576.2,417.5,306.5,184.6,399.6,504.5,554.7,113.1,358.8,94.0,160.4,244.2,452.4,469.4,190.5,190.6,501.9,558.7,494.2,419.6,481.4,69.4,547.8,429.1,182.8,303.5,332.2,332.5,221.1,375.5,414.5,414.2,445.2,318.9,572.3,370.0,396.5,410.2,271.9,209.8,88.4,445.9,704.9,439.8,151.8,442.4,482.3,407.5,403.4,242.5,179.0,211.4,158.0,386.0,368.8,63.6,520.3,127.2,111.8,427.5,578.4,165.1,405.6,482.6,438.9,371.5,544.2,299.7,257.5,157.5,254.3,196.7,508.8,105.1,208.7,371.5,388.0,69.4,390.0,80.5,379.5,70.2,122.6,492.2,175.6,489.8,534.6,472.9,0.0,149.7,433.1,210.1,160.2,447.1,484.5,208.3,372.4,266.1,534.7,240.9,336.9,455.6,272.5,147.5,550.4,175.7,425.9,532.2,303.5,487.7,245.1,400.5,341.1,479.7,135.6,513.3,506.4,320.2,197.2,389.5,403.1,180.4,435.1,518.6,481.9,247.6,408.6,437.8,209.0,334.6,459.2,199.6
RZ,285.5,67.1,308.5,472.7,314.0,219.6,247.9,320.8,430.2,489.5,99.9,363.4,59.0,277.9,94.4,348.9,395.1,253.8,261.9,432.9,493.5,390.7,344.2,407.1,186.9,444.3,468.4,220.8,200.0,245.3,229.0,81.4,300.1,437.9,356.3,341.7,221.8,468.8,272.9,293.0,334.8,193.8,199.9,119.1,480.8,792.0,347.1,215.1,350.1,408.0,445.3,299.9,305.8,250.3,230.1,263.6,282.5,276.1,126.0,441.5,85.7,229.3,353.2,513.2,238.5,326.8,389.9,335.4,292.7,440.7,314.8,363.1,220.8,270.1,314.2,443.6,85.6,295.0,313.6,290.9,186.9,314.6,60.2,276.0,105.1,240.1,506.1,238.9,414.4,431.1,407.7,151.9,0.0,375.2,273.4,99.5,343.6,419.3,313.9,279.7,162.6,460.4,199.8,233.4,381.3,169.0,265.0,446.9,277.9,322.4,428.7,200.0,384.2,204.0,343.3,290.7,376.2,111.5,409.8,432.1,306.9,260.5,395.8,299.6,243.7,360.8,415.1,378.4,97.8,350.7,434.8,280.3,321.3,383.8,262.9
SB,191.5,342.3,524.3,349.7,146.5,128.7,341.9,239.3,262.1,324.7,323.1,139.5,371.6,516.0,326.3,46.1,227.0,338.3,477.7,97.2,328.7,105.0,363.5,239.0,470.5,86.9,150.0,436.6,273.1,118.9,163.2,306.9,342.1,91.1,18.8,147.7,366.4,280.4,417.5,120.3,350.1,299.8,415.7,412.6,127.9,967.4,203.3,371.0,200.0,239.9,85.1,112.2,370.6,466.1,445.9,495.6,134.0,212.5,448.0,331.7,308.9,467.4,185.1,348.4,453.1,287.9,252.9,214.6,253.8,321.2,530.6,562.7,351.7,485.9,552.4,278.8,402.7,510.8,109.5,435.5,470.5,435.4,400.5,133.9,379.3,478.2,145.9,322.3,433.7,123.4,238.7,446.6,341.9,0.0,356.8,313.4,167.6,254.5,545.9,278.3,206.1,292.3,418.9,277.8,213.2,300.4,502.9,86.7,493.7,184.7,68.5,312.8,65.4,419.8,70.0,112.2,255.3,394.7,286.8,264.0,522.7,325.3,158.0,160.7,346.1,192.7,109.9,257.5,329.7,80.2,136.0,496.1,537.1,403.1,346.3
SO,474.6,250.7,452.2,644.7,463.1,365.3,110.1,498.6,600.0,655.5,171.9,243.2,215.9,319.2,367.7,358.2,564.9,169.3,349.4,386.3,659.5,430.1,518.6,576.9,228.2,371.1,313.5,341.6,402.5,391.0,390.4,284.8,474.5,298.9,332.4,471.1,419.0,562.0,470.1,405.7,509.2,370.9,368.6,272.2,330.3,704.2,538.8,130.6,537.9,577.8,291.9,435.6,221.3,337.8,370.2,316.8,406.4,467.8,205.7,619.3,186.0,270.6,523.0,679.2,323.9,504.6,581.6,520.7,470.5,612.7,458.5,416.3,109.4,413.1,355.5,609.6,244.3,367.5,336.9,488.1,228.2,489.0,278.1,383.2,220.9,281.4,376.6,33.9,588.8,486.1,573.7,204.3,273.2,351.3,0.0,349.5,508.5,585.3,367.1,471.4,383.1,630.2,401.3,435.9,551.1,371.5,306.3,377.9,334.5,522.6,359.7,402.5,394.8,405.5,335.8,362.5,561.5,329.4,581.8,601.9,479.0,176.0,273.9,498.6,105.9,530.6,431.2,563.7,371.1,297.7,322.2,367.8,493.4,558.2,88.2
SR,228.7,99.0,210.8,415.9,257.2,225.6,325.8,239.3,344.2,394.4,148.0,306.6,136.9,202.5,55.6,292.1,309.1,331.7,164.2,376.1,398.4,333.9,259.3,321.1,140.1,387.5,411.6,123.1,143.2,244.9,172.2,60.8,215.2,381.1,299.5,284.9,158.6,412.0,209.7,236.2,249.9,111.6,102.2,139.1,424.0,715.3,279.5,293.0,282.1,322.0,388.5,243.1,383.7,152.6,132.4,182.1,225.7,208.5,146.0,360.0,133.8,153.9,267.2,418.1,140.8,245.3,322.3,278.6,211.2,383.9,217.1,281.6,298.7,172.4,238.9,348.5,105.6,197.3,256.8,227.7,140.1,229.7,138.1,219.2,131.7,164.7,449.3,316.8,329.5,374.3,312.6,164.5,77.8,318.4,351.3,0.0,286.8,324.2,232.4,212.1,105.8,374.4,102.1,176.6,295.3,112.2,189.6,390.1,180.2,265.6,371.9,143.2,327.4,106.3,286.5,233.9,319.4,81.2,353.0,346.1,209.2,338.4,339.0,242.8,321.6,274.8,358.3,321.6,59.0,293.9,378.0,182.6,223.6,298.9,340.8
SS,194.6,327.9,523.1,240.6,47.9,129.7,460.9,258.8,274.1,240.3,324.1,238.1,372.6,541.8,336.7,140.5,206.1,457.3,476.5,233.8,244.3,59.7,373.5,235.6,450.8,129.7,269.0,435.4,286.1,104.9,182.2,309.9,352.1,210.1,171.9,69.2,368.1,164.6,419.2,119.4,360.1,274.5,414.5,413.6,149.8,927.2,215.3,491.9,145.8,194.1,187.5,89.9,489.6,464.9,444.7,494.4,121.6,221.6,393.7,341.7,309.9,493.2,197.1,264.0,453.1,310.1,264.9,102.0,283.2,208.6,529.4,593.9,470.7,484.7,578.1,194.4,403.7,509.6,196.7,437.2,450.8,392.6,401.5,154.3,380.3,504.0,181.2,441.3,443.7,100.8,158.5,426.9,342.9,153.0,475.8,312.2,0.0,170.1,544.7,307.7,247.2,228.7,414.4,307.2,219.9,275.1,528.9,171.0,492.5,126.3,148.5,306.1,103.9,418.6,164.0,181.1,124.8,452.8,177.7,210.1,521.5,444.3,285.8,150.3,465.1,204.7,86.4,145.0,340.1,223.5,157.9,494.9,535.9,413.1,465.3
TG,192.0,432.1,531.9,126.9,123.1,233.9,567.3,149.5,121.6,70.1,428.3,344.5,476.8,523.6,333.9,239.0,37.6,563.7,485.3,329.8,74.1,186.5,205.0,65.4,461.2,253.4,375.4,444.2,227.7,209.1,243.9,357.2,183.6,316.5,266.3,143.8,311.3,295.9,362.4,176.2,191.6,278.3,423.3,460.2,310.8,813.6,113.5,598.3,61.1,25.6,293.9,146.7,596.0,473.7,453.5,503.2,225.8,136.9,467.1,173.2,414.1,475.0,84.8,93.8,461.9,147.0,163.1,162.5,166.2,101.4,538.2,602.7,577.1,493.5,560.0,24.2,426.7,518.4,295.2,380.4,461.2,361.2,419.3,202.8,484.5,485.8,308.6,547.7,275.2,246.9,45.3,485.6,376.1,247.4,582.2,321.0,180.0,0.0,553.5,222.1,213.7,58.5,423.2,203.6,51.4,257.8,510.7,268.0,501.3,80.2,245.5,238.6,202.4,427.4,262.5,281.8,80.1,402.3,111.7,39.9,449.5,550.7,386.5,104.2,571.5,71.2,232.5,205.5,337.3,320.5,318.9,503.7,463.9,244.6,571.7
