from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,EU,FA,FC,FG,FM,FV,FX,GF,GH,GI,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IU,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LF,LG,LH,LL,LM,LP,LS,LW,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OU,OY,OZ,PB,PK,PT,PX,PY,QB,QC,QD,QI,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UJ,UM,UN,UO,UP,UR,UT,UW,UX,VE,VG,VH,VK,VU,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
AW,790.8,702.2,592.1,553.3,602.7,494.0,749.8,246.7,513.9,770.5,0.0,169.0,355.5,456.6,245.6,706.7,653.3,569.7,648.2,539.4,499.1,696.9,617.8,273.5,203.1,838.6,842.3,142.0,778.7,705.3,124.2,817.9,740.4,790.7,401.2,505.2,850.8,776.1,643.1,734.4,800.9,243.8,788.7,509.3,809.3,279.9,778.9,775.5,529.1,150.3,803.6,700.2,728.4,570.7,559.5,811.2,511.6,802.3,733.1,708.7,841.6,790.4,721.9,831.7,719.2,775.2,315.3,783.3,519.6,304.9,650.4,168.1,337.8,301.1,37.3,588.8,742.5,541.8,826.3,762.7,681.2,569.0,760.6,773.7,561.3,853.6,582.5,247.3,319.9,344.0,673.6,682.9,660.9,644.4,629.7,666.3,483.7,746.2,808.9,863.0,290.4,516.5,254.6,748.2,500.4,738.9,742.1,502.8,108.6,684.7,796.1,307.4,642.9,401.7,495.7,798.6,401.0,335.7,469.1,233.9,181.3,756.2,670.7,310.3,493.8,740.0,615.4,416.7,682.0,311.0,759.2,795.9,536.1,732.2,631.3,722.9,509.5,808.0,568.3,573.3,642.1,649.0,782.3,717.8,736.0,512.0,484.9,375.3,604.0,139.4,294.7,482.6,759.4,737.2,730.4,295.3,675.3,761.5,310.3,739.5,763.1,744.4,733.2,261.6,809.2,745.5,826.1,134.2,727.6,541.4,729.8,757.8,773.6,281.0,299.5,486.2,711.3,696.8,763.3,742.5,446.1,526.5,718.9,790.1,382.0,370.0,781.5,276.0,772.6,547.0,2044.4,487.6,423.8
BC,612.7,524.1,414.0,375.2,424.6,324.9,571.7,347.9,335.8,592.4,155.3,0.0,346.6,287.5,232.9,528.6,661.4,391.6,470.1,370.3,321.0,518.8,625.9,374.7,304.3,660.5,664.2,129.3,600.6,527.2,225.4,639.8,562.3,612.6,232.1,336.1,672.7,598.0,465.0,556.3,622.8,74.7,610.6,538.9,631.2,267.2,600.8,597.4,351.0,251.5,625.5,522.1,802.5,401.6,381.4,633.1,519.7,624.2,555.0,530.6,663.5,612.3,543.8,653.6,541.1,597.1,302.6,605.2,341.5,135.8,658.5,155.4,168.7,218.1,138.5,410.7,564.4,571.4,648.2,584.6,503.1,390.9,582.5,595.6,392.2,675.5,404.4,130.1,307.2,445.2,495.5,691.0,482.8,674.0,451.6,488.2,314.6,568.1,630.8,684.9,277.7,347.4,355.8,570.1,322.3,560.8,564.0,324.7,209.8,692.8,618.0,408.6,651.0,232.6,317.6,620.5,430.6,166.6,291.0,335.1,282.5,578.1,492.6,297.6,324.7,561.9,437.3,446.3,690.1,412.2,581.1,617.8,358.0,554.1,453.2,544.8,331.4,629.9,390.2,395.2,650.2,470.9,604.2,539.7,557.9,333.9,493.0,206.2,425.9,240.6,395.9,304.5,581.3,745.3,552.3,282.6,704.9,583.4,411.5,561.4,585.0,566.3,555.1,362.8,631.1,567.4,648.0,235.4,549.5,363.3,551.7,579.7,595.5,382.2,286.8,317.1,533.2,518.7,585.2,564.4,277.0,357.4,540.8,612.0,212.9,471.2,603.4,377.2,594.5,368.9,1875.3,318.5,245.7
BF,617.0,528.4,418.3,379.5,428.9,576.7,576.0,173.7,340.1,596.7,378.2,325.4,0.0,539.3,558.4,532.9,444.8,395.9,474.4,622.1,325.3,523.1,409.3,156.9,177.9,664.8,668.5,454.8,604.9,531.5,249.7,644.1,566.6,616.9,294.4,587.9,677.0,602.3,469.3,560.6,627.1,370.5,614.9,484.1,635.5,399.9,605.1,601.7,355.3,223.9,629.8,526.4,703.2,635.4,385.7,637.4,303.1,628.5,559.3,534.9,667.8,616.6,548.1,657.9,545.4,601.4,628.1,609.5,345.8,387.6,441.9,480.9,280.6,127.3,334.7,415.0,568.7,516.6,652.5,588.9,507.4,395.2,586.8,599.9,644.0,679.8,408.7,455.6,632.7,11.0,499.8,474.4,487.1,619.2,455.9,492.5,548.4,572.4,635.1,689.2,389.3,599.2,138.0,574.4,326.6,565.1,568.3,329.0,407.0,476.2,622.3,195.0,434.4,466.4,321.9,624.8,375.8,282.7,295.3,130.9,192.4,582.4,496.9,383.0,254.0,566.2,441.6,391.5,473.5,43.6,585.4,622.1,362.3,558.4,457.5,549.1,335.7,634.2,394.5,399.5,433.6,475.2,608.5,544.0,562.2,338.2,276.4,458.0,430.2,217.8,269.5,308.8,585.6,528.7,556.6,608.1,650.1,587.7,193.7,565.7,589.3,570.6,559.4,236.4,635.4,571.7,652.3,259.7,553.8,367.6,556.0,584.0,599.8,85.0,612.3,568.9,537.5,523.0,589.5,568.7,528.8,609.2,545.1,616.3,446.7,43.3,607.7,89.9,598.8,373.2,1905.6,570.3,250.0
BG,774.2,685.6,575.5,536.7,586.1,37.3,733.2,509.3,497.3,753.9,410.5,255.1,508.1,0.0,488.1,690.1,822.9,553.1,631.6,127.0,482.5,680.3,787.4,629.9,559.5,822.0,825.7,384.5,762.1,688.7,480.6,801.3,723.8,774.1,393.6,66.8,834.2,759.5,626.5,717.8,784.3,300.2,772.1,794.1,792.7,522.4,762.3,758.9,512.5,506.7,787.0,683.6,1057.7,583.1,542.9,794.6,681.2,785.7,716.5,692.1,825.0,773.8,705.3,815.1,702.6,758.6,557.8,766.7,503.0,212.8,820.0,410.6,330.2,379.6,393.7,572.2,725.9,826.6,809.7,746.1,664.6,552.4,744.0,757.1,104.6,837.0,565.9,385.3,562.4,519.2,657.0,852.5,644.3,929.2,613.1,649.7,496.1,729.6,792.3,846.4,532.9,59.8,611.0,731.6,483.8,722.3,725.5,486.2,465.0,854.3,779.5,663.8,812.5,414.1,479.1,782.0,685.8,328.1,452.5,590.3,537.7,739.6,654.1,552.8,486.2,723.4,598.8,701.5,851.6,551.8,742.6,779.3,519.5,715.6,614.7,706.3,492.9,791.4,551.7,556.7,811.7,632.4,765.7,701.2,719.4,495.4,654.5,218.2,587.4,495.8,651.1,466.0,742.8,906.8,713.8,537.8,960.1,744.9,666.7,722.9,746.5,727.8,716.6,618.0,792.6,728.9,809.5,490.6,711.0,524.8,713.2,741.2,757.0,580.8,542.0,47.8,694.7,680.2,746.7,725.9,10.4,88.1,702.3,773.5,394.4,551.5,764.9,585.7,756.0,530.4,1828.4,30.9,407.2
BK,843.3,754.7,644.6,605.8,655.2,555.5,802.3,432.1,566.4,823.0,239.5,230.5,540.9,518.1,0.0,759.2,838.7,622.2,700.7,600.9,551.6,749.4,803.2,458.9,388.5,891.1,894.8,143.7,831.2,757.8,309.6,870.4,792.9,843.2,462.7,566.7,903.3,828.6,695.6,786.9,853.4,305.3,841.2,553.3,861.8,281.6,831.4,828.0,581.6,335.7,856.1,752.7,816.9,632.2,612.0,863.7,697.0,854.8,785.6,761.2,894.1,842.9,774.4,884.2,771.7,827.7,69.6,835.8,572.1,366.4,835.8,169.8,399.3,448.7,222.7,641.3,795.0,585.8,878.8,815.2,733.7,621.5,813.1,826.2,622.8,906.1,635.0,149.5,104.8,529.4,726.1,868.3,713.4,688.4,682.2,718.8,545.2,798.7,861.4,915.5,292.1,578.0,440.0,800.7,552.9,791.4,794.6,555.3,294.0,870.1,848.6,492.8,828.3,463.2,548.2,851.1,445.0,397.2,521.6,419.3,366.7,808.7,723.2,312.0,555.3,792.5,667.9,460.7,867.4,496.4,811.7,848.4,588.6,784.7,683.8,775.4,562.0,860.5,620.8,625.8,827.5,701.5,834.8,770.3,788.5,564.5,670.3,436.8,656.5,324.8,503.4,535.1,811.9,922.6,782.9,103.5,719.3,814.0,495.7,792.0,815.6,796.9,785.7,434.0,861.7,798.0,878.6,319.6,780.1,593.9,782.3,810.3,826.1,466.4,53.8,547.7,763.8,749.3,815.8,795.0,507.6,588.0,771.4,842.6,443.5,555.4,834.0,461.4,825.1,599.5,2105.9,549.1,476.3
BL,346.4,173.2,344.2,334.9,283.0,871.5,179.2,524.9,295.5,199.9,673.6,518.2,523.7,834.1,751.2,0.0,838.5,296.8,221.1,916.9,224.9,292.1,803.0,668.3,679.8,268.0,271.7,647.6,334.3,300.5,600.9,247.3,296.0,175.6,487.2,882.7,280.2,98.7,231.8,205.4,123.5,563.3,259.7,986.0,194.2,785.5,123.4,98.1,351.4,627.0,233.0,75.4,1181.1,828.2,311.6,366.8,696.8,273.3,162.5,303.9,271.0,90.4,277.5,216.6,148.6,97.8,820.9,212.7,301.2,580.4,835.6,673.7,473.4,395.2,656.8,281.7,171.9,1018.5,255.7,192.1,276.4,321.1,190.0,96.3,938.8,283.0,274.0,648.4,825.5,534.8,268.8,868.1,131.9,1121.1,224.9,203.0,741.2,175.6,238.3,292.4,796.0,894.0,649.4,219.2,322.7,209.9,213.1,284.4,728.1,869.9,225.5,706.4,828.1,659.2,318.0,228.0,877.7,475.5,315.0,642.3,658.0,185.6,241.1,815.9,386.2,226.3,210.6,893.4,867.2,567.4,81.8,180.8,358.4,117.1,226.5,193.9,291.1,237.4,261.2,327.2,827.3,204.0,167.2,273.4,207.0,334.3,670.1,650.8,356.1,569.0,771.4,304.9,240.6,922.4,201.4,800.9,1152.0,190.9,705.1,124.4,85.7,95.0,162.6,738.3,238.6,68.1,255.5,610.9,198.6,234.3,237.5,187.2,244.6,596.4,805.1,863.7,33.9,292.0,192.7,213.5,823.6,904.0,239.1,219.5,639.5,567.1,337.1,601.3,202.0,369.3,1685.5,865.1,351.0
BQ,961.7,873.1,763.0,724.2,773.6,921.4,1027.1,562.2,684.8,941.4,678.0,670.1,461.6,884.0,849.5,877.6,0.0,740.6,819.1,966.8,670.0,867.8,149.4,451.5,472.5,1059.2,1146.1,745.9,949.6,876.2,545.4,1115.1,911.3,961.6,639.1,932.6,1154.6,947.0,814.0,905.3,971.8,715.2,1094.2,778.7,980.2,694.5,949.8,946.4,700.0,518.5,974.5,871.1,936.2,980.1,730.4,982.1,149.7,973.2,904.0,879.6,1012.5,961.3,892.8,1002.6,890.1,946.1,919.2,954.2,690.5,732.3,137.6,772.0,625.3,472.0,634.5,759.7,1034.6,811.2,1109.6,933.6,852.1,739.9,931.5,944.6,988.7,1155.5,753.4,800.3,923.8,450.1,844.5,130.3,831.8,913.8,800.6,837.2,893.1,917.1,979.8,1164.9,683.9,943.9,432.6,919.1,671.3,909.8,913.0,673.7,706.8,31.4,967.0,489.6,231.7,811.1,666.6,1100.2,670.4,627.4,631.4,425.5,487.0,1054.7,841.6,677.6,570.2,910.9,786.3,686.1,87.4,417.1,930.1,966.8,707.0,903.1,802.2,893.8,680.4,1104.4,739.2,744.2,10.3,819.9,953.2,888.7,906.9,682.9,178.9,802.7,774.9,584.7,564.1,653.5,930.3,268.8,901.3,899.2,944.7,1082.0,488.3,910.4,934.0,915.3,904.1,531.0,1088.9,916.4,1129.9,534.9,898.5,712.3,900.7,928.7,1067.1,379.6,903.4,913.6,882.2,867.7,1061.8,913.4,873.5,953.9,889.8,961.0,791.4,476.1,952.4,384.5,1071.1,717.9,2250.3,915.0,594.7
BR,387.3,298.7,100.0,103.0,105.6,632.2,346.3,383.4,67.1,367.0,532.1,376.7,382.2,590.6,609.7,303.2,697.0,0.0,244.7,671.1,108.5,293.4,661.5,526.8,562.1,433.2,438.8,506.1,375.2,301.8,459.4,414.4,330.3,378.2,345.7,632.6,440.7,372.6,239.6,330.9,397.4,421.8,385.2,844.5,399.2,644.0,375.4,372.0,209.9,485.5,399.2,296.7,1033.0,686.7,67.4,401.1,555.3,398.8,329.6,305.2,431.5,386.9,318.4,428.2,315.7,371.7,679.4,379.8,96.9,438.9,694.1,532.2,331.9,253.7,515.3,113.1,339.0,877.0,422.8,352.6,277.7,76.9,357.1,361.1,695.3,450.1,85.4,506.9,684.0,393.3,270.1,726.6,257.4,979.6,226.2,262.8,599.7,342.7,405.4,459.5,654.5,650.5,507.9,344.7,181.2,335.4,332.0,78.2,586.6,728.4,392.6,564.9,686.6,517.7,176.5,395.1,736.2,334.0,173.5,500.8,516.5,352.7,267.2,674.4,244.7,336.5,221.2,751.9,725.7,425.9,355.7,392.4,221.7,328.7,229.0,323.5,71.5,404.5,92.6,84.3,685.8,245.5,378.8,314.3,331.6,192.8,528.6,509.3,111.9,427.5,629.9,163.4,355.9,780.9,326.9,659.4,1010.5,358.0,563.6,336.0,359.6,340.9,329.7,596.8,405.7,342.0,422.6,469.4,324.1,74.2,326.3,354.3,370.1,448.3,663.6,620.2,307.8,293.3,359.8,339.0,580.1,654.3,316.7,386.6,498.0,425.6,378.0,459.8,369.1,227.8,1722.0,621.6,211.1
BT,203.3,199.1,268.9,259.6,207.7,694.2,235.8,449.6,220.2,310.4,598.3,442.9,448.4,656.8,675.9,246.6,763.2,221.5,0.0,739.6,149.6,138.5,727.7,593.0,604.5,378.5,382.2,572.3,191.2,117.8,525.6,357.8,152.9,330.6,411.9,705.4,390.7,316.0,65.5,164.5,340.8,488.0,199.9,910.7,349.2,710.2,318.8,315.4,276.1,551.7,343.5,240.1,1105.8,752.9,236.3,223.7,621.5,268.2,273.0,121.2,385.8,330.3,134.4,371.6,267.2,315.1,745.6,323.2,225.9,505.1,760.3,598.4,398.1,319.9,581.5,206.4,243.3,943.2,366.2,302.6,93.7,245.8,293.1,313.6,761.5,393.5,198.7,573.1,750.2,459.5,107.9,792.8,200.8,1045.8,100.6,18.0,665.9,273.4,348.8,402.9,720.7,716.7,574.1,245.1,247.4,200.0,273.3,209.1,652.8,794.6,340.3,631.1,752.8,583.9,242.7,308.9,802.4,400.2,239.7,567.0,582.7,263.4,19.9,740.6,310.9,152.2,71.3,818.1,791.9,492.1,299.1,335.8,283.1,272.1,18.5,237.0,215.8,313.1,185.9,251.9,752.0,37.7,322.2,130.3,250.1,259.0,594.8,575.5,280.8,493.7,696.1,229.6,171.6,847.1,244.5,725.6,1076.7,290.7,629.8,279.4,303.0,284.3,285.0,663.0,349.1,285.4,366.0,535.6,179.9,159.0,127.2,297.7,189.5,521.1,729.8,686.4,251.2,109.3,270.5,226.7,646.3,726.7,131.4,330.0,564.2,491.8,194.0,526.0,279.8,294.0,1763.1,687.8,275.7
BW,838.2,749.6,639.5,600.7,650.1,128.6,797.2,573.3,561.3,817.9,474.5,319.1,572.1,88.2,552.1,754.1,886.9,611.9,695.6,0.0,546.5,744.3,850.2,693.9,647.3,884.1,889.7,448.5,826.1,752.7,544.6,865.3,786.6,829.1,456.4,136.8,897.0,822.3,690.5,780.6,848.3,364.2,836.1,856.9,856.7,586.4,826.3,822.9,576.5,570.7,850.1,746.4,1120.5,647.1,605.7,857.4,745.2,849.7,780.5,756.1,889.0,837.8,769.3,879.1,766.6,822.6,621.8,830.7,565.8,276.8,884.0,473.4,394.2,443.6,457.7,636.2,789.9,890.6,873.7,808.9,728.6,616.4,808.0,817.4,192.9,899.8,629.9,449.3,625.2,583.2,721.0,916.5,708.3,993.2,677.1,713.7,560.1,793.6,856.3,910.4,596.9,148.1,675.0,795.6,546.6,786.3,788.3,550.2,529.0,918.3,843.5,727.8,876.5,476.9,543.1,846.0,749.8,392.1,515.3,654.3,601.7,803.6,716.9,616.8,550.2,787.4,672.1,765.5,915.6,615.8,806.6,843.3,588.3,779.6,678.7,774.4,556.9,855.4,615.7,619.4,875.7,696.4,828.5,765.2,782.5,559.4,717.3,282.2,651.4,559.8,715.1,530.0,805.6,970.8,777.8,601.8,1024.1,808.9,730.7,786.9,810.5,790.6,779.4,680.8,856.6,792.9,873.5,554.6,775.0,588.8,777.2,804.0,821.0,643.6,606.0,117.8,757.5,744.2,810.7,789.9,76.5,151.9,767.6,837.5,458.4,615.5,828.9,649.7,820.0,594.4,1892.4,119.2,472.8
BY,291.6,203.0,148.7,109.9,90.9,544.5,250.6,299.9,70.5,271.3,448.6,293.2,298.7,507.1,526.2,207.5,613.5,104.7,149.0,589.9,0.0,197.7,578.0,443.3,454.8,339.4,343.1,422.6,279.5,206.1,375.9,318.7,241.2,291.5,262.2,555.7,351.6,276.9,143.9,235.2,301.7,338.3,289.5,761.0,310.1,560.5,279.7,276.3,126.4,402.0,304.4,201.0,956.1,603.2,116.1,312.0,471.8,303.1,233.9,209.5,342.4,291.2,222.7,332.5,220.0,276.0,595.9,284.1,76.2,355.4,610.6,448.7,248.4,170.2,431.8,89.6,243.3,793.5,327.1,263.5,182.0,125.6,261.4,274.5,611.8,354.4,81.9,423.4,600.5,309.8,174.4,643.1,161.7,896.1,130.5,167.1,516.2,247.0,309.7,363.8,571.0,567.0,424.4,249.0,97.7,239.7,242.9,59.4,503.1,644.9,296.9,481.4,603.1,434.2,93.0,299.4,652.7,250.5,90.0,417.3,433.0,257.0,171.5,590.9,161.2,240.8,116.2,668.4,642.2,342.4,260.0,296.7,133.4,233.0,132.1,223.7,66.1,308.8,69.1,129.9,602.3,149.8,283.1,218.6,236.8,109.3,445.1,425.8,160.6,344.0,546.4,79.9,260.2,697.4,231.2,575.9,927.0,262.3,480.1,240.3,263.9,245.2,234.0,513.3,310.0,246.3,326.9,385.9,228.4,42.2,230.6,258.6,274.4,371.4,580.1,536.7,212.1,197.6,264.1,243.3,496.6,577.0,219.7,290.9,414.5,342.1,282.3,376.3,273.4,144.3,1613.4,538.1,126.0
CE,241.9,237.7,311.3,302.0,250.1,736.6,274.4,492.0,262.6,352.8,640.7,485.3,490.8,699.2,718.3,289.0,805.6,263.9,123.1,782.0,192.0,0.0,770.1,635.4,646.9,420.9,424.6,614.7,229.8,77.8,568.0,400.2,191.5,373.0,454.3,747.8,433.1,358.4,168.8,203.1,383.2,530.4,238.5,953.1,391.6,752.6,361.2,357.8,318.5,594.1,385.9,282.5,1148.2,795.3,278.7,262.3,663.9,306.8,315.4,101.2,423.9,372.7,173.0,414.0,301.5,357.5,788.0,365.6,268.3,547.5,802.7,640.8,440.5,362.3,623.9,248.8,281.9,985.6,408.6,345.0,31.8,288.2,342.9,356.0,803.9,435.9,241.1,615.5,792.6,501.9,30.3,835.2,243.2,1088.2,155.4,141.2,708.3,312.0,391.2,445.3,763.1,759.1,616.5,283.7,289.8,238.6,311.9,251.5,695.2,837.0,378.4,673.5,795.2,626.3,285.1,347.5,844.8,442.6,282.1,609.4,625.1,302.0,145.6,783.0,353.3,191.1,117.1,860.5,834.3,534.5,341.5,378.2,325.5,314.5,106.2,275.6,258.2,351.7,228.3,294.3,794.4,150.7,364.6,168.9,288.7,301.4,637.2,617.9,323.2,536.1,738.5,272.0,210.5,889.5,283.1,768.0,1119.1,329.3,672.2,321.8,345.4,326.7,315.5,705.4,391.5,327.8,408.4,578.0,218.8,201.4,199.1,340.1,228.1,563.5,772.2,728.8,293.6,69.3,309.1,265.3,688.7,769.1,170.0,372.4,606.6,534.2,232.6,568.4,318.4,336.4,1805.5,730.2,318.1
CF,905.2,816.6,706.5,667.7,717.1,869.1,877.6,505.7,628.3,884.9,621.5,613.6,405.1,827.5,793.0,821.1,148.4,684.1,762.6,908.0,613.5,811.3,0.0,395.0,416.0,909.7,996.6,689.4,893.1,819.7,488.9,965.6,854.8,1009.4,582.6,876.1,1005.1,890.5,757.5,950.9,915.3,658.7,944.7,722.2,1037.0,638.0,1006.6,1024.0,643.5,462.0,977.9,814.6,879.7,923.6,673.9,925.6,93.2,996.7,960.8,823.1,1027.6,1018.1,836.3,1059.4,909.0,889.6,862.7,897.7,634.0,675.8,145.5,715.5,568.8,415.5,578.0,703.2,885.1,754.7,960.1,987.7,795.6,683.4,934.9,1043.1,932.2,1006.0,696.9,743.8,867.3,393.6,788.0,178.0,775.3,857.3,744.1,780.7,836.6,915.2,983.2,1015.4,627.4,887.4,376.1,862.6,614.8,970.6,856.5,617.2,650.3,179.8,982.1,433.1,175.2,754.6,610.1,950.7,613.9,570.9,574.9,369.0,430.5,905.2,785.1,621.1,513.7,987.0,729.8,629.6,177.1,360.6,873.6,1023.6,650.5,959.9,745.7,841.4,623.9,954.9,682.7,686.4,137.2,763.4,1010.0,832.2,849.5,626.4,122.4,746.2,718.4,528.2,507.6,597.0,1001.3,119.3,844.8,842.7,888.2,932.5,431.8,967.2,1035.0,972.1,926.8,474.5,939.4,998.6,980.4,478.4,959.3,655.8,844.2,992.8,917.6,323.1,846.9,857.1,825.7,811.2,912.3,955.2,817.0,897.4,833.3,992.2,734.9,419.6,895.9,328.0,921.6,661.4,2159.2,858.5,538.2
CL,774.5,685.9,575.8,537.0,586.4,701.8,733.5,295.9,497.6,754.2,281.9,376.8,157.4,664.4,453.4,690.4,455.2,553.4,631.9,747.2,482.8,680.6,419.7,0.0,76.4,822.3,826.0,349.8,762.4,689.0,149.3,801.6,724.1,774.4,451.9,713.0,834.5,759.8,626.8,718.1,784.6,451.6,772.4,382.6,793.0,298.4,762.6,759.2,512.8,122.4,787.3,683.9,601.7,778.5,543.2,794.9,313.5,786.0,716.8,692.4,825.3,774.1,705.6,815.4,702.9,758.9,523.1,767.0,503.3,512.7,452.3,375.9,438.1,284.8,238.4,572.5,726.2,415.1,810.0,746.4,664.9,552.7,744.3,757.4,769.1,837.3,566.2,455.1,527.7,145.9,657.3,484.8,644.6,517.7,613.4,650.0,691.5,729.9,792.6,846.7,287.8,724.3,18.8,731.9,484.1,722.6,725.8,486.5,310.7,486.6,779.8,109.3,444.8,609.5,479.4,782.3,274.3,440.2,444.9,29.4,90.9,739.9,654.4,281.5,383.7,723.7,599.1,290.0,483.9,112.9,742.9,779.6,519.8,715.9,615.0,706.6,493.2,791.7,552.0,557.0,444.0,632.7,766.0,701.5,719.7,495.7,286.8,583.1,587.7,188.6,168.0,466.3,743.1,539.1,714.1,503.1,548.6,745.2,35.7,723.2,746.8,728.1,716.9,134.9,792.9,729.2,809.8,138.8,711.3,525.1,713.5,741.5,757.3,82.9,507.3,694.0,695.0,680.5,747.0,726.2,653.9,734.3,702.6,773.8,589.8,171.9,765.2,77.9,756.3,530.7,2063.1,695.4,407.5
CT,770.8,682.2,572.1,533.3,582.7,636.8,729.8,226.7,493.9,750.5,212.7,307.6,179.6,595.2,384.2,686.7,477.4,544.5,628.2,675.7,479.1,676.9,441.9,97.6,0.0,816.7,822.3,280.6,758.7,685.3,80.1,797.9,746.0,761.7,448.2,643.8,856.4,756.1,623.1,714.4,780.9,382.4,768.7,282.3,814.9,216.8,758.9,755.5,509.1,53.2,782.7,680.2,545.9,709.3,539.5,816.8,335.7,782.3,713.1,688.7,821.6,770.4,701.9,811.7,699.2,755.2,453.9,763.3,499.6,443.5,474.5,305.4,434.4,281.1,169.2,568.8,722.5,333.5,806.3,768.3,661.2,549.0,740.6,776.8,699.9,833.6,562.5,385.9,458.5,168.1,653.6,507.0,640.9,436.1,609.7,646.3,622.3,726.2,788.9,843.0,206.2,655.1,78.7,728.2,480.4,718.9,747.7,482.8,241.5,508.8,776.1,131.5,467.0,540.3,475.7,778.6,192.7,436.5,467.1,58.0,21.7,736.2,650.7,199.9,405.9,720.0,604.7,208.4,506.1,135.1,739.2,775.9,520.9,712.2,612.5,707.0,489.5,788.0,548.3,552.0,466.2,629.0,762.3,697.8,715.1,492.0,309.0,513.9,584.0,119.4,86.4,462.6,739.4,561.3,710.4,433.9,467.0,741.5,134.4,719.5,743.1,724.4,713.2,34.6,789.2,725.5,806.1,69.6,707.6,521.4,709.8,737.8,753.6,105.1,438.1,624.8,691.3,676.8,743.3,722.5,584.7,658.9,700.2,770.1,520.6,194.1,761.5,100.1,752.6,527.0,2059.4,626.2,405.4
CU,411.8,296.8,467.8,458.5,406.6,936.7,158.5,648.5,419.1,209.7,797.2,641.8,647.3,895.1,874.8,279.7,962.1,415.2,344.7,975.6,348.5,415.7,924.7,791.9,827.2,0.0,86.8,771.2,399.7,419.6,724.5,110.8,359.5,252.3,608.9,945.6,93.4,315.5,355.4,268.9,340.3,686.9,264.6,1107.7,278.0,909.1,249.5,266.9,475.0,750.6,67.2,273.2,1304.7,951.8,433.3,432.2,820.4,316.6,203.7,420.5,144.6,261.0,342.9,302.3,169.8,337.5,944.5,222.5,424.8,704.0,959.2,795.4,597.0,518.8,780.4,405.3,166.9,1142.1,90.8,76.0,395.5,444.7,121.6,288.5,999.8,116.2,397.6,772.0,947.2,658.4,392.4,991.7,255.5,1244.7,348.5,326.6,864.8,196.8,73.4,127.5,919.6,955.0,773.0,342.8,444.4,290.5,334.8,408.0,851.7,993.5,101.0,830.0,951.7,780.9,441.6,83.5,1001.3,599.1,436.7,765.9,781.6,187.0,362.8,939.5,509.8,306.9,343.5,1017.0,990.8,691.0,323.0,266.5,486.8,202.8,351.3,321.6,414.7,117.6,384.8,452.1,950.9,327.6,251.0,338.8,329.7,457.9,793.7,774.4,479.7,692.6,895.0,428.5,321.2,862.5,325.0,924.5,1275.6,212.1,828.7,210.1,277.9,213.1,181.9,860.0,29.6,241.5,70.6,734.5,279.2,357.9,361.1,82.9,237.5,720.0,928.7,924.7,282.4,409.2,194.1,275.1,884.6,958.8,305.8,181.1,763.1,690.7,402.5,724.9,203.4,492.9,1682.1,926.1,476.2
CW,403.6,288.6,459.6,450.3,398.4,916.8,150.3,640.3,410.9,183.5,789.0,633.6,639.1,879.4,866.6,271.5,953.9,412.2,336.5,962.2,340.3,407.5,918.4,783.7,795.2,94.9,0.0,763.0,391.5,411.4,716.3,84.6,353.2,253.1,602.6,928.0,42.2,309.2,347.2,262.6,334.0,678.7,256.4,1101.4,271.7,900.9,241.3,258.7,466.8,742.4,41.9,265.0,1296.5,943.6,427.0,424.0,812.2,308.4,195.5,412.3,138.3,252.8,334.7,294.1,161.6,329.3,936.3,196.3,416.6,695.8,951.0,789.1,588.8,510.6,772.2,397.1,158.7,1133.9,64.6,69.7,387.3,436.5,113.4,280.3,984.1,91.9,389.4,763.8,940.9,650.2,384.2,983.5,247.3,1236.5,340.3,318.4,856.6,188.6,47.2,101.3,911.4,939.3,764.8,334.6,438.1,282.3,328.5,399.8,843.5,985.3,92.8,821.8,943.5,774.6,433.4,75.3,993.1,590.9,430.4,757.7,773.4,178.8,356.5,931.3,501.6,298.7,326.0,1008.8,982.6,682.8,314.8,258.3,473.8,194.6,341.9,309.3,406.5,109.4,376.6,442.6,942.7,319.4,244.7,330.6,322.4,449.7,785.5,766.2,471.5,684.4,886.8,420.3,313.0,957.5,316.8,916.3,1267.4,203.9,820.5,201.9,269.7,206.8,175.6,853.7,65.5,233.3,15.4,726.3,271.0,349.7,352.9,74.8,229.3,711.8,920.5,909.0,276.1,402.9,185.9,266.9,868.9,949.3,296.3,154.9,754.9,682.5,394.3,716.7,195.2,484.7,1730.8,910.4,466.4
