from_stop,AH,AN,AQ,AW,BA,BL,BQ,BR,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IQ,JC,JG,JK,JO,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,XM,XR,XS,XU,XV,XZ,YD,YX,ZA,ZK,ZR
RG,2189.3,2192.6,2140.4,2102.0,2050.3,2293.0,2150.9,2085.7,2146.4,2125.4,2078.4,2125.3,2156.8,2068.8,2182.9,2100.7,2060.9,2109.5,2209.4,2118.3,2099.4,2191.5,2101.3,2235.1,2142.0,2186.6,2245.0,2263.1,2109.0,2079.3,2059.6,2253.9,2290.2,2161.4,2164.4,2173.8,2134.9,2187.9,2086.6,2200.6,1987.9,2171.9,2148.4,2077.5,2229.9,2223.9,2119.9,2111.4,2030.1,2188.6,2099.9,2064.4,2314.0,2048.7,2215.5,2112.1,2112.8,2047.1,2203.2,2063.8,2029.8,2290.9,2109.9,2022.2,2063.7,2113.4,2191.8,2233.5,2021.1,2099.9,2170.1,2197.1,2145.3,2050.2,2207.4,2162.5,2242.8,2192.4,2183.3,2104.4,0.0,2144.3,2225.3,2140.9,2134.9,2116.7,2107.1,2127.2,2222.2,2108.5,2033.1,2239.0,2151.7,2129.1,2108.5,2212.4,2151.0,2229.3,2127.0,2168.5,2141.6,2164.7,2118.7,2142.0,2121.4,2154.8,2073.9,2165.0,2023.6,2059.0,2095.1,2176.0,2057.0,2108.6,1983.2,2106.7,2074.2,2134.1,2060.1,2205.3,2077.5,2184.3,2254.1
RJ,116.0,44.6,74.4,95.2,223.9,180.3,124.0,180.3,153.1,289.0,117.5,192.8,137.7,155.2,38.5,70.9,75.7,262.6,179.0,281.9,97.4,202.3,226.7,200.7,184.0,238.0,100.6,127.3,89.9,269.5,258.6,122.5,145.8,17.0,239.1,32.5,197.5,68.6,226.9,56.2,139.9,249.7,66.4,248.1,85.5,135.7,252.5,92.2,104.2,203.7,172.8,197.6,160.3,84.3,252.4,126.5,133.1,166.2,54.2,174.3,175.6,159.5,127.8,115.1,136.5,173.4,83.7,122.1,185.3,185.5,198.6,105.4,190.5,156.0,63.0,202.0,131.4,172.1,37.1,284.7,2104.2,0.0,80.9,75.4,297.5,230.0,285.6,245.1,110.8,234.8,174.5,138.0,185.4,239.8,128.8,153.6,268.9,166.1,60.2,221.7,221.0,174.1,197.0,123.5,141.7,32.4,148.7,216.8,297.1,137.9,100.8,82.2,217.2,153.9,225.6,130.3,184.1,223.3,146.3,144.4,203.8,39.9,119.1
RK,85.3,92.3,171.8,192.6,320.2,149.6,112.9,277.7,128.3,214.8,211.8,290.2,201.5,252.6,58.1,180.6,170.0,234.8,96.8,221.5,194.8,171.6,196.0,142.3,281.0,172.1,69.9,96.6,153.7,238.8,227.9,91.8,115.1,82.7,225.7,96.3,166.8,87.4,324.3,212.1,237.3,219.0,163.8,331.4,136.0,109.0,238.5,183.9,205.2,301.1,236.6,300.3,129.6,177.9,227.6,223.9,187.5,252.1,73.0,246.1,273.0,128.8,177.2,214.9,233.9,270.8,72.6,91.4,274.9,282.9,167.9,74.7,287.9,253.4,68.2,154.0,100.7,161.0,78.2,254.0,2201.6,97.3,0.0,183.7,267.5,245.2,294.6,342.5,79.8,332.2,271.9,107.3,154.7,209.1,183.2,122.9,332.7,142.8,157.6,149.8,284.8,149.9,294.4,142.4,164.9,129.8,244.3,283.6,266.4,235.3,198.2,149.6,281.0,213.2,289.4,194.1,281.5,320.7,237.8,113.7,267.6,107.6,90.0
RS,132.0,99.6,47.5,36.5,286.9,300.8,134.6,153.4,108.2,261.1,76.8,165.1,200.7,128.3,165.1,99.9,118.7,235.7,131.8,255.0,64.2,239.6,250.7,169.6,239.1,193.1,204.9,210.3,145.4,267.3,284.9,245.3,255.9,116.1,212.2,32.8,223.8,107.1,287.6,139.3,137.8,247.5,39.5,311.1,182.7,217.1,225.6,37.6,102.1,264.4,228.3,169.9,283.1,107.5,207.5,99.6,106.2,153.2,122.4,237.3,142.4,277.1,82.9,113.0,95.8,234.1,124.9,193.2,164.5,158.6,214.2,199.6,163.6,216.7,166.6,207.0,183.9,182.7,89.5,311.0,2102.1,108.5,178.1,0.0,295.6,231.7,281.1,305.8,209.7,295.5,146.5,144.0,211.7,255.4,101.9,172.9,329.6,251.7,56.0,192.5,281.7,147.2,257.7,78.6,114.8,83.8,131.0,189.9,337.2,135.8,60.1,37.3,272.7,140.8,231.0,132.7,160.6,196.4,113.1,207.9,259.3,123.0,163.6
RZ,247.6,307.0,267.1,331.4,486.9,331.4,215.5,290.1,231.4,158.3,275.6,405.6,449.3,289.0,273.5,383.0,387.8,142.4,216.1,151.2,307.8,164.1,134.6,215.5,496.1,219.0,320.5,228.5,401.5,52.3,92.5,274.1,331.9,297.4,197.3,344.6,177.1,302.1,523.2,337.7,307.6,137.3,275.1,514.1,343.5,179.9,152.8,287.8,319.5,524.5,484.4,419.5,311.9,339.1,248.4,260.3,195.6,318.5,287.7,399.7,306.2,311.1,239.1,311.6,246.6,449.3,287.7,224.3,296.4,319.3,207.9,259.7,275.4,386.1,358.6,198.7,212.7,210.0,326.5,137.3,2067.2,312.0,338.9,304.7,0.0,75.5,67.9,557.2,233.2,546.9,299.7,204.8,165.0,162.0,200.0,177.8,581.4,214.5,372.3,134.3,533.5,159.3,509.1,247.4,186.9,344.5,264.3,197.9,99.8,277.5,292.3,313.4,493.1,275.5,352.3,390.6,353.7,308.2,250.2,170.7,515.9,321.4,234.8
SC,171.5,230.9,191.0,255.3,410.8,255.8,139.4,214.0,155.3,139.2,202.6,329.5,373.7,212.9,196.7,306.9,308.6,123.3,140.5,132.1,231.7,88.0,130.2,139.9,419.6,177.2,244.4,152.4,325.9,33.2,73.4,198.0,255.8,221.3,178.2,268.5,101.0,226.0,447.1,261.6,231.5,61.2,199.0,470.0,267.4,99.6,133.7,211.7,240.8,448.4,408.8,348.7,235.8,262.0,191.6,184.2,119.5,242.4,211.6,317.6,230.1,235.0,163.0,233.8,170.5,373.2,211.2,148.2,220.8,243.2,131.8,183.6,248.2,310.0,282.5,160.5,136.6,133.9,250.4,118.2,2048.1,235.9,194.0,226.3,61.2,0.0,49.3,481.1,156.8,470.8,223.6,128.3,88.9,149.1,123.9,101.7,504.9,138.4,296.2,57.8,457.0,83.8,433.0,171.3,110.2,268.4,188.2,178.8,80.7,201.4,216.2,237.3,417.5,199.4,270.1,315.0,299.7,286.0,180.4,94.6,439.8,245.3,158.7
SF,228.1,287.5,247.6,311.9,467.4,312.4,196.0,270.6,211.9,122.9,256.1,386.1,430.3,269.5,253.3,363.5,368.3,107.0,197.1,115.8,288.3,144.6,98.8,196.5,476.2,184.1,301.0,209.0,382.5,16.9,57.1,254.6,312.4,277.9,161.9,325.1,157.6,282.6,503.7,318.2,288.1,117.8,255.6,494.6,324.0,160.4,117.4,275.6,297.4,505.0,465.4,400.0,292.4,323.9,213.0,240.8,176.1,304.2,268.2,380.2,286.7,291.6,219.6,290.4,227.1,429.8,267.8,204.8,277.4,274.0,167.6,240.2,240.0,366.6,339.1,163.3,193.2,190.5,307.0,101.9,2031.8,292.5,250.6,282.9,80.8,56.5,0.0,537.7,213.4,527.4,280.2,184.9,145.5,126.6,180.5,158.3,561.5,186.7,352.8,114.4,513.6,139.8,489.6,227.9,166.8,325.0,244.8,162.5,64.4,258.0,272.8,293.9,474.1,256.0,332.8,371.6,356.3,272.8,237.0,151.2,496.4,301.9,213.4
SO,448.4,299.4,370.1,302.1,88.5,359.9,410.0,343.3,405.5,505.8,337.5,215.4,156.3,326.4,293.3,250.8,225.2,489.9,468.5,498.7,348.1,464.9,483.8,410.1,48.6,447.4,355.4,382.1,164.3,459.7,440.0,377.3,400.6,271.8,470.9,287.3,447.9,323.4,91.5,311.0,263.5,513.2,378.1,112.7,340.3,390.5,500.3,370.5,307.2,50.3,174.6,207.5,415.1,325.8,461.8,369.7,371.9,275.3,309.0,176.1,287.4,414.3,369.0,299.3,322.8,84.8,338.5,376.9,281.8,357.5,447.8,360.2,402.9,157.8,317.8,454.4,485.0,424.5,291.9,484.8,2092.8,254.7,335.7,341.0,515.3,497.1,487.5,0.0,365.6,99.4,290.7,480.7,435.8,511.6,367.6,492.0,23.7,420.9,278.7,460.5,85.6,412.9,61.6,401.1,380.5,250.9,306.1,447.1,404.0,295.3,354.2,422.0,81.8,366.2,227.4,223.7,280.0,391.7,319.2,497.3,68.4,294.7,373.9
SU,78.0,95.6,175.1,195.9,323.5,92.9,116.2,281.0,131.6,207.5,215.1,293.5,238.4,255.9,61.4,183.9,173.3,210.8,77.9,214.2,198.1,91.4,160.9,178.8,284.3,208.6,82.6,58.3,190.2,185.6,193.2,35.5,105.8,86.0,229.0,132.8,132.1,90.7,327.6,127.2,240.6,165.8,167.1,334.7,93.3,82.7,221.2,187.2,208.5,304.4,273.5,303.6,73.3,181.2,230.9,227.2,140.9,255.4,76.3,249.4,276.3,72.5,180.5,218.2,191.9,274.1,75.5,11.6,277.8,286.2,160.6,36.4,291.2,256.7,104.7,190.5,20.6,164.3,114.7,219.3,2204.9,100.6,58.7,187.0,213.9,152.3,201.7,345.8,0.0,335.5,275.2,65.7,120.0,180.2,186.5,42.7,369.6,113.2,160.9,96.6,321.3,142.6,297.7,145.7,168.2,133.1,247.6,266.3,231.3,238.6,201.5,152.9,317.5,249.7,325.9,230.6,266.7,324.0,241.1,77.7,304.5,110.9,55.3
SV,414.1,417.4,335.8,350.7,83.8,425.6,375.7,328.1,371.2,453.5,303.2,297.1,216.2,346.5,353.2,341.6,303.7,437.6,434.2,446.4,313.8,430.6,431.5,375.8,185.5,413.1,487.0,442.0,224.2,407.4,387.7,512.1,457.8,331.7,492.5,377.7,465.1,412.7,120.1,370.9,281.0,500.0,343.8,111.0,472.1,472.2,448.0,336.2,272.9,211.1,234.5,275.5,446.6,291.5,427.5,349.0,337.6,241.0,428.0,274.9,307.5,459.5,334.7,265.0,288.5,177.4,416.6,462.3,247.5,365.9,413.5,420.1,411.3,261.3,377.7,420.1,450.7,390.2,408.1,432.5,2040.5,314.6,467.5,371.1,463.0,444.8,435.2,160.7,476.5,0.0,305.3,446.4,401.5,459.3,333.3,457.7,184.5,506.8,360.5,426.2,175.1,378.6,152.2,366.8,346.2,388.3,271.8,493.1,351.7,261.0,319.9,387.7,90.5,376.4,247.5,282.6,267.3,400.1,284.9,463.0,111.0,354.6,463.7
SW,194.1,197.4,142.5,122.9,252.5,349.9,155.7,87.8,151.2,248.3,83.2,186.8,231.0,70.9,226.7,103.6,120.7,221.9,214.2,241.2,101.5,210.6,263.3,235.5,228.9,239.5,267.0,300.8,183.2,304.8,273.9,292.1,318.0,205.2,198.4,184.4,193.6,192.7,288.8,237.1,47.7,258.9,150.5,279.7,252.1,252.2,211.8,116.2,89.9,275.5,266.1,191.6,329.9,108.5,233.9,114.2,117.6,84.1,208.0,150.7,31.9,329.1,114.7,82.0,68.5,200.3,196.6,242.3,58.1,69.9,263.5,293.6,133.3,137.1,238.4,224.2,230.7,254.1,188.1,300.0,1993.6,188.1,247.5,161.8,360.4,239.2,332.6,290.0,256.5,279.7,0.0,226.4,181.5,250.0,113.3,237.7,313.8,286.8,147.9,206.2,265.9,158.6,241.9,146.8,126.2,175.7,76.0,176.1,304.8,43.1,99.9,196.9,259.2,110.7,70.1,168.2,141.4,122.1,64.9,243.0,248.7,220.8,243.7
TB,43.1,140.6,161.0,182.9,368.5,156.7,70.9,201.5,89.5,152.2,220.1,311.5,283.4,241.8,106.4,216.6,218.3,149.2,12.1,158.9,210.6,93.2,99.7,137.1,329.3,163.7,116.0,119.3,235.6,162.5,131.6,98.9,127.4,131.0,183.7,168.6,70.5,108.4,372.6,185.4,219.0,149.6,153.0,393.8,139.0,66.5,159.6,184.0,248.5,349.4,318.5,321.6,136.7,226.2,188.8,213.1,149.8,296.1,121.3,320.0,217.6,135.9,153.6,259.4,158.0,319.1,83.5,49.1,208.3,272.1,105.3,132.5,277.1,301.7,154.1,145.6,37.5,119.0,160.1,157.7,2137.5,145.6,134.4,144.0,197.7,136.1,190.3,390.8,63.7,380.5,211.1,0.0,58.4,118.6,145.5,26.5,414.6,105.3,202.4,80.4,366.7,88.4,342.7,104.7,125.5,178.1,177.5,204.7,170.1,188.9,206.5,108.9,362.9,209.1,263.7,276.0,320.8,273.5,161.6,61.5,349.5,169.1,28.4
TF,82.1,151.6,120.7,185.0,340.5,207.0,69.1,143.7,85.0,86.0,129.2,259.2,299.8,142.6,147.9,209.6,203.9,90.7,102.2,92.7,161.4,67.7,41.2,69.6,331.5,106.9,155.0,157.9,252.0,104.0,73.1,149.2,206.0,168.1,128.3,162.6,12.1,126.5,376.8,191.3,161.2,196.6,128.7,367.7,165.5,109.3,101.1,141.4,173.1,378.1,289.4,273.1,187.0,191.7,121.3,113.9,49.2,172.1,141.8,253.3,159.8,186.2,92.7,165.2,100.2,302.9,110.0,99.4,146.1,172.9,61.5,186.8,177.9,239.7,172.2,93.5,87.8,63.6,166.1,99.2,2079.0,182.7,160.9,156.0,159.6,141.4,131.8,392.6,113.6,398.7,153.3,97.5,0.0,60.1,53.6,94.8,416.4,143.9,186.5,63.3,368.5,12.9,344.5,101.0,40.5,214.3,117.9,146.2,111.6,131.1,145.9,132.8,347.2,129.1,205.9,244.7,229.4,215.7,103.8,100.1,367.7,175.0,127.9
TG,139.9,243.8,181.8,246.1,401.6,268.1,155.4,204.8,182.8,25.8,190.3,320.3,386.6,203.7,210.3,270.7,265.0,61.5,160.0,32.5,222.5,128.8,39.5,130.7,432.9,105.0,212.8,219.0,338.8,113.9,83.0,210.3,263.8,234.2,64.8,223.7,44.2,223.2,437.9,252.4,222.3,206.5,189.8,428.8,251.8,170.4,71.9,202.5,234.2,439.2,421.7,334.2,248.1,252.8,133.9,175.0,110.3,233.2,224.5,314.4,220.9,247.3,153.8,226.3,161.3,364.0,196.3,160.5,207.2,215.3,58.2,235.6,163.3,300.8,268.9,80.9,148.9,110.8,263.3,109.1,2088.9,248.8,247.2,258.8,169.5,151.3,141.7,494.0,174.7,459.8,214.4,172.2,61.0,0.0,114.7,198.8,517.8,205.0,247.6,124.4,469.9,74.0,445.9,162.1,101.6,281.3,179.0,117.0,121.5,192.2,207.0,223.7,408.3,190.2,267.0,305.8,290.5,196.1,164.9,161.2,428.8,236.1,189.5
TP,80.7,133.5,67.0,171.8,286.8,236.5,42.3,90.0,37.8,127.0,75.5,205.5,276.3,88.9,121.1,155.9,150.2,130.6,100.8,133.7,107.7,97.2,109.4,42.4,322.6,79.7,153.6,187.4,228.5,165.3,141.3,178.7,204.6,123.9,103.2,108.9,80.2,79.3,323.1,174.3,107.5,145.5,75.0,314.0,138.7,138.8,134.3,87.7,119.4,324.4,311.4,219.4,216.5,138.0,94.1,60.2,4.3,118.4,94.6,199.6,106.1,215.7,39.0,111.5,46.5,249.2,83.2,128.9,92.4,119.2,80.1,216.3,124.2,186.0,125.0,86.7,117.3,56.8,153.0,167.4,2071.8,138.5,134.1,132.9,193.3,125.8,181.4,383.7,143.1,345.0,99.6,113.0,68.1,121.3,0.0,124.3,407.5,173.4,132.8,92.8,359.6,45.2,335.6,47.3,12.8,171.0,64.2,150.5,179.8,77.4,92.2,97.8,293.5,75.4,152.2,191.0,154.1,162.0,50.1,129.6,314.0,158.0,130.3
TS,69.7,156.3,187.6,209.5,385.3,154.0,97.5,214.5,116.1,178.8,249.8,338.1,299.1,213.4,122.8,232.3,237.1,175.8,38.7,185.5,237.2,70.5,126.3,163.7,345.4,190.3,142.6,92.7,251.3,142.8,158.2,96.2,154.0,146.7,210.3,193.9,97.1,135.0,388.3,212.0,232.0,123.0,179.6,409.5,165.6,44.1,186.2,210.6,265.6,365.1,334.2,342.9,134.0,245.7,215.4,184.7,120.0,326.2,137.0,335.7,230.6,133.2,180.2,276.5,171.0,334.8,110.1,46.4,216.9,243.7,131.9,105.9,248.7,317.4,180.7,175.5,34.8,145.6,175.8,184.3,2157.7,161.3,161.0,170.6,170.8,103.3,158.9,406.5,60.6,396.2,224.1,26.5,85.0,145.2,124.4,0.0,430.3,78.7,221.6,53.8,382.4,115.0,358.4,131.3,152.1,193.8,188.7,231.3,190.3,201.9,233.1,135.5,378.6,235.7,276.7,291.7,345.5,286.5,174.6,34.9,365.2,195.7,56.9
TX,424.6,275.6,346.3,278.3,64.7,336.1,386.2,319.5,381.7,482.0,313.7,191.6,132.5,302.6,269.5,266.1,201.4,466.1,444.7,474.9,324.3,441.1,460.0,386.3,24.4,423.6,331.6,358.3,140.5,435.9,416.2,353.5,376.8,248.0,447.1,263.5,424.1,299.6,67.7,287.2,239.7,489.4,354.3,88.9,312.1,370.7,476.5,346.7,280.8,26.5,150.8,189.0,391.3,307.3,438.0,345.9,348.1,256.7,285.2,152.3,263.6,390.5,345.2,273.8,299.0,61.0,314.7,353.1,250.2,333.7,424.0,336.4,379.1,134.0,294.0,427.3,461.2,400.7,268.1,461.0,2069.0,230.9,310.1,314.9,491.5,467.2,463.7,85.9,341.5,75.6,266.9,456.9,412.0,487.8,343.8,468.2,0.0,404.5,254.9,436.7,61.8,388.0,37.8,377.3,356.7,227.1,280.5,423.3,380.2,271.5,330.4,398.2,58.0,342.4,203.6,199.9,256.2,367.9,289.5,473.5,44.6,270.9,350.1
UB,123.2,140.8,220.3,241.1,368.7,162.5,161.4,260.4,176.8,252.7,260.3,338.7,283.6,301.1,106.6,229.1,218.5,246.8,114.7,259.4,243.3,146.5,194.9,224.4,322.1,254.2,127.8,62.3,235.8,156.7,196.9,142.7,182.4,131.2,274.2,178.4,173.1,135.9,372.8,172.4,285.8,136.9,212.3,379.9,138.5,26.9,257.2,232.4,253.7,349.6,311.3,348.8,149.9,226.4,276.1,272.4,165.9,300.6,121.5,294.6,276.5,149.1,225.7,263.4,216.9,319.3,121.1,70.9,259.8,331.4,205.8,48.6,336.4,301.9,142.9,236.1,87.6,209.5,160.3,260.3,2171.6,145.8,103.9,232.2,185.4,123.4,172.8,391.0,66.7,380.7,270.0,102.5,161.0,221.2,170.3,75.9,414.8,0.0,206.1,67.7,366.9,130.2,342.9,190.9,156.6,178.3,236.4,302.3,196.8,283.8,246.7,198.1,363.1,245.8,322.6,276.2,304.5,332.4,226.8,31.6,342.3,156.1,100.5
UD,178.1,145.7,93.6,34.9,238.1,250.8,163.4,125.4,154.3,248.1,57.2,163.5,151.9,166.3,109.0,85.1,89.9,281.8,180.2,254.8,62.6,218.3,230.5,201.9,198.2,239.2,171.1,197.8,104.1,286.4,262.4,193.0,216.3,87.5,258.3,81.2,201.3,153.2,241.1,126.7,136.2,266.6,85.6,262.3,156.0,259.9,271.7,76.4,100.5,217.9,187.0,168.3,230.8,98.5,253.6,145.7,125.3,151.6,168.5,188.5,140.8,230.0,122.4,111.4,76.2,187.6,173.3,241.6,170.7,183.4,201.2,175.9,209.7,170.2,133.5,207.8,230.0,177.9,121.8,288.5,2100.5,70.4,151.4,48.3,314.4,246.9,302.5,259.3,255.8,249.0,144.9,192.4,189.2,242.4,121.0,219.0,283.1,236.6,0.0,213.9,235.2,166.3,211.2,124.7,133.9,27.8,129.4,236.0,300.9,134.2,40.5,83.4,231.4,173.1,229.4,144.5,154.7,231.6,111.5,250.7,218.0,110.4,209.7
UL,113.6,173.0,231.5,253.4,400.9,197.9,141.4,192.6,160.0,157.3,178.1,370.9,315.8,191.5,138.8,249.0,250.7,179.0,82.6,187.8,275.5,66.6,108.8,118.5,361.7,155.8,186.5,94.5,268.0,88.9,129.1,140.1,197.9,163.4,177.2,210.6,79.6,168.1,405.0,204.6,210.1,69.1,223.5,426.2,209.5,41.7,189.4,248.8,282.3,381.8,350.9,381.0,177.9,258.6,170.2,162.8,98.1,225.0,153.7,352.4,208.7,177.1,224.1,293.2,149.1,351.5,153.3,90.3,199.4,221.8,110.4,125.7,226.8,334.1,224.6,139.1,78.7,112.5,192.5,173.9,2103.8,178.0,136.1,216.8,117.6,55.6,105.0,423.2,98.9,412.9,202.2,70.4,67.5,127.7,102.5,43.8,447.0,80.5,238.3,0.0,399.1,61.8,375.1,175.2,88.8,210.5,168.6,234.5,136.4,180.0,277.0,179.4,395.3,178.0,254.8,308.4,344.1,264.6,152.7,36.7,381.9,188.3,98.9
US,448.2,306.9,369.9,384.8,101.8,340.2,409.8,362.2,405.3,505.6,337.3,222.9,163.8,333.9,300.8,364.8,244.3,489.7,468.3,498.5,347.9,464.7,483.6,409.9,120.5,447.2,362.9,389.6,171.8,459.5,439.8,384.8,372.4,279.3,470.7,411.8,447.7,446.8,75.2,318.5,315.1,513.0,377.9,84.7,347.8,506.3,500.1,377.6,304.4,161.3,182.1,220.3,361.2,330.9,461.6,383.1,371.7,280.3,316.5,158.0,294.9,374.1,368.8,297.4,322.6,125.0,450.7,496.4,273.8,400.0,447.6,367.7,445.4,165.3,325.3,450.9,484.8,424.3,299.4,484.6,2092.6,262.2,341.4,407.6,515.4,490.8,487.3,110.9,372.8,83.1,339.4,480.5,435.6,511.4,367.4,491.8,134.7,435.8,394.6,460.3,0.0,411.6,87.6,400.9,380.9,258.4,304.1,473.4,403.8,295.1,354.0,421.8,65.5,410.5,234.9,316.7,301.4,434.2,313.1,497.1,52.1,302.2,497.8
UY,69.1,138.6,107.7,172.0,328.6,192.3,56.1,130.7,72.0,95.4,119.3,246.2,286.8,129.6,159.3,185.7,195.3,124.4,93.9,102.1,148.4,51.9,64.1,56.6,317.5,93.3,142.0,142.1,238.4,120.0,96.0,133.4,203.7,183.9,115.3,149.6,34.9,113.5,363.8,178.3,148.2,100.2,115.7,363.3,148.1,89.3,128.1,135.7,157.5,365.1,275.8,265.4,171.2,184.0,108.3,100.9,36.2,172.1,128.8,234.3,146.8,170.4,79.7,150.5,87.2,289.9,96.4,83.6,136.9,159.9,48.5,171.0,164.9,226.7,158.6,76.6,72.0,50.6,152.5,122.1,2112.5,198.5,156.6,159.1,148.7,86.7,136.1,379.6,98.2,385.7,140.3,81.7,22.8,89.7,40.6,79.0,402.8,119.8,173.5,48.6,354.9,0.0,331.5,88.0,26.9,231.0,106.7,173.2,134.5,118.1,132.9,119.8,333.6,115.5,192.9,231.1,216.4,202.7,97.1,84.3,354.7,162.0,110.2
VE,429.9,433.2,351.6,366.5,73.1,371.8,391.5,343.9,387.0,487.3,319.0,312.9,204.4,362.3,341.4,357.4,319.5,471.4,450.0,480.2,329.6,446.4,465.3,391.6,33.2,428.9,403.5,430.2,212.4,441.2,421.5,425.4,448.7,319.9,452.4,393.5,429.4,428.5,76.1,359.1,296.8,494.7,359.6,51.0,388.4,488.0,481.8,352.0,288.7,98.4,222.7,255.6,392.8,307.3,443.3,364.8,353.4,256.8,443.8,224.2,323.3,405.7,350.5,280.8,304.3,132.9,432.4,478.1,263.3,381.7,429.3,408.3,427.1,205.9,365.9,435.9,466.5,406.0,423.9,466.3,2074.3,302.8,383.8,386.9,496.8,478.6,469.0,48.0,492.3,84.0,321.1,462.2,417.3,493.1,349.1,473.5,71.8,522.6,376.3,442.0,110.6,394.4,0.0,382.6,362.0,299.0,287.6,455.1,385.5,276.8,335.7,403.5,66.4,392.2,263.3,298.4,283.1,415.9,300.7,478.8,53.0,342.8,479.5
VG,100.9,50.5,83.8,105.7,305.6,241.7,83.1,189.7,77.1,167.8,146.0,234.3,219.4,142.5,134.0,152.6,157.4,171.4,103.0,174.5,133.4,138.0,150.2,124.7,265.7,162.0,173.8,179.3,171.6,206.1,182.1,214.2,222.1,67.0,185.5,91.4,121.0,76.0,308.6,90.2,154.4,186.3,75.8,329.8,151.6,179.6,175.1,106.8,171.3,285.4,254.5,239.1,252.0,166.0,176.4,135.9,45.0,222.4,91.3,256.0,181.5,246.0,76.4,182.2,93.4,255.1,96.1,164.4,139.3,168.0,120.9,157.4,191.0,237.7,121.7,127.5,152.8,97.6,89.2,208.2,2118.7,81.6,147.0,66.8,234.1,166.6,222.2,326.8,178.6,316.5,146.5,115.2,108.9,162.1,40.7,141.8,350.6,214.2,125.2,133.6,302.7,86.0,278.7,0.0,53.6,114.1,111.1,217.3,220.6,124.3,129.3,31.7,298.9,104.3,199.1,212.0,225.5,223.8,97.0,170.4,285.5,73.9,132.5
VL,67.8,141.7,80.1,187.7,301.0,223.0,29.4,103.1,44.4,147.1,91.7,218.6,283.9,102.0,107.5,158.1,167.7,144.3,87.3,153.8,120.8,84.3,96.5,29.0,329.8,66.3,140.7,174.5,236.7,152.4,128.4,165.8,191.7,132.1,89.8,122.0,67.3,113.2,336.2,190.2,120.6,132.6,88.1,335.7,121.4,121.7,148.0,108.1,129.9,337.5,319.0,237.8,203.6,156.4,80.7,73.3,8.6,144.5,122.4,206.7,119.2,202.8,52.1,122.9,59.6,262.3,69.7,115.4,109.9,132.3,67.2,202.8,137.3,199.1,158.3,97.1,104.4,43.9,160.6,154.5,2084.9,146.7,134.8,164.9,181.1,118.5,168.5,391.9,130.6,358.1,112.7,99.5,55.2,141.4,13.0,111.4,415.1,152.2,145.9,79.3,367.2,31.2,343.8,60.4,0.0,179.2,79.1,163.6,166.3,90.5,105.3,113.7,306.6,88.5,165.9,204.7,167.8,175.1,69.5,116.7,327.7,173.9,115.5
VM,205.9,173.5,121.4,62.7,210.3,223.0,191.2,204.4,182.1,275.9,85.0,179.2,124.1,187.5,81.2,57.3,62.1,309.6,208.0,282.6,83.8,246.1,258.3,229.7,170.4,267.0,143.3,170.0,76.3,314.2,290.2,165.2,188.5,59.7,286.1,109.0,229.1,181.0,213.3,98.9,126.3,294.4,113.4,234.5,128.2,178.4,299.5,104.2,90.6,190.1,159.2,184.0,203.0,70.7,281.4,173.5,153.1,152.6,96.9,160.7,162.0,202.2,150.2,101.5,104.0,159.8,201.1,164.8,171.7,204.6,229.0,148.1,237.5,142.4,105.7,235.6,257.8,205.7,149.6,316.3,2090.6,42.6,123.6,76.1,342.2,274.7,330.3,231.5,153.5,221.2,160.9,220.2,217.0,270.2,148.8,246.8,255.3,208.8,27.8,241.7,207.4,194.1,183.4,152.5,161.7,0.0,135.1,263.8,328.7,124.3,68.3,111.2,203.6,200.9,212.0,116.7,152.4,252.8,132.7,187.1,190.2,82.6,237.5
VR,142.2,145.5,63.9,78.8,223.6,298.0,103.8,105.9,99.3,188.5,34.4,176.9,225.2,89.0,181.9,100.8,90.3,192.1,162.3,195.2,41.9,158.7,170.9,103.9,211.3,141.2,215.1,248.9,177.4,226.8,202.8,240.2,266.1,162.0,164.7,105.8,141.7,140.8,258.8,185.2,43.2,207.0,71.9,258.3,195.8,196.1,195.8,71.6,52.5,260.1,169.6,187.0,278.0,79.0,155.6,77.1,65.7,67.1,156.1,129.3,50.0,277.2,62.8,45.5,16.6,184.9,144.7,192.2,32.5,105.3,141.6,277.8,165.5,121.7,186.5,144.9,178.8,118.3,136.2,228.9,2007.5,169.0,209.2,101.6,255.5,193.5,242.9,274.6,205.0,280.7,35.3,176.3,129.6,182.8,61.4,185.8,296.6,226.6,88.6,154.3,248.7,105.6,226.5,94.9,74.9,116.4,0.0,209.7,241.3,13.1,48.0,115.8,227.4,128.8,86.1,158.3,88.0,154.3,7.1,191.1,247.9,168.9,189.9
