from_stop,AF,AL,AV,BD,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,UA,UD,UL,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
KR,1873.7,1679.7,1881.4,1643.7,1594.7,1742.5,1552.7,1859.3,1765.3,1666.5,1897.5,1871.5,1638.1,1819.4,1770.9,1736.5,1651.6,1888.1,1552.7,1731.4,1667.0,1971.3,1656.4,1575.7,1938.4,1738.8,1735.4,1652.1,1604.9,1704.5,1807.4,1767.3,1529.0,1932.7,1834.4,1651.9,1652.3,1607.6,1735.5,1516.2,1726.5,1669.3,1749.5,1648.2,1842.4,1638.8,1898.4,1687.3,1761.0,1938.8,1889.6,1916.6,1698.5,1778.4,1716.1,1678.3,1822.5,1685.6,1735.0,1738.9,1871.5,1802.5,1961.1,0.0,1894.4,1630.4,1941.1,1877.0,1740.0,1586.0,1876.2,1735.8,1869.9,1894.8,1646.4,1693.8,1881.4,1890.9,1546.8,1903.9,1822.2,1907.7,1911.0,1643.3,1651.4,2003.7,1693.9,1762.0,1644.6,1542.0,1616.4,1689.7,1868.3,1901.7,1749.0,1686.8,1666.3,1651.7,1873.8,1572.8,1805.2,1633.1,1811.9,1615.7,1706.0,1875.0,1571.9,1739.9,1849.9,1738.5,1682.9,1703.3,1548.4,1822.1,1555.4,1772.9,1757.9,1782.3,1618.0,1760.9,1932.9,1774.2,1780.8,1651.8,1647.1,1975.5,1727.9,1898.8,1819.5,1843.8,1886.1,1817.6,1572.4,1818.5,1885.2,1645.5,1688.3,1991.1,1813.9,1905.0,1922.6,1595.1,1575.6,1834.6,1679.4,1845.5,1676.8,1681.1,1856.0,1682.2,1902.9,1592.0,1921.8
KT,285.6,349.2,293.3,289.2,338.5,293.3,342.4,97.4,329.9,255.0,309.4,183.6,334.1,258.4,100.5,371.7,260.1,200.2,319.8,146.4,294.5,383.2,244.9,463.0,350.3,142.1,174.2,342.4,296.2,275.9,278.6,185.6,404.4,244.8,85.8,373.8,504.0,307.8,370.9,458.3,240.2,257.8,235.1,256.7,136.5,438.9,310.3,487.4,261.9,350.7,142.4,51.7,281.5,279.3,163.5,318.4,168.2,294.1,250.9,224.5,71.9,172.3,95.9,1769.9,0.0,390.3,353.0,175.0,248.5,398.8,31.4,309.6,195.0,306.7,446.5,363.3,193.5,203.0,325.8,205.9,293.4,219.8,77.0,382.4,278.9,138.5,364.0,326.6,444.7,429.3,373.9,203.4,40.0,18.5,299.8,315.5,396.0,305.4,285.7,423.5,120.2,433.2,219.0,415.8,294.5,75.4,384.7,258.1,261.8,139.3,314.8,503.4,324.6,184.1,378.3,190.2,243.5,294.7,406.1,270.8,344.8,270.3,205.3,451.9,376.8,110.3,246.8,152.9,108.9,47.0,138.9,125.4,362.1,105.8,220.1,445.6,269.3,403.0,207.8,316.9,57.4,407.9,357.6,246.5,382.1,157.6,381.1,481.2,56.4,263.2,47.2,317.9,333.7
KW,387.7,119.9,395.4,83.9,34.9,411.5,147.1,375.4,376.3,180.5,411.5,372.9,239.6,333.4,284.9,292.2,165.6,361.7,180.1,245.4,340.9,485.3,170.4,163.3,452.4,252.8,249.4,92.3,156.5,218.5,321.4,281.3,104.7,406.9,352.0,216.1,364.3,99.5,249.5,393.6,240.5,183.3,263.5,162.2,386.8,139.2,412.4,187.7,382.0,452.8,329.3,403.5,327.9,399.4,230.1,238.9,336.5,199.6,371.0,252.9,313.5,316.5,447.7,1540.3,381.0,0.0,455.1,363.2,254.0,259.1,362.8,276.1,320.9,408.8,146.8,283.8,382.8,392.3,186.1,331.8,336.2,378.0,374.0,224.7,325.3,490.3,134.1,373.0,145.0,129.6,206.4,203.7,354.9,385.9,263.0,200.8,256.3,147.7,387.8,123.8,319.2,133.5,325.9,116.1,220.0,309.9,245.0,304.5,363.9,252.5,235.3,203.7,184.9,336.1,78.6,286.9,271.9,396.8,432.8,274.9,446.9,288.2,294.8,152.2,237.1,462.1,357.3,361.8,333.5,357.8,362.3,447.8,166.8,448.7,351.4,145.9,315.7,505.1,327.9,419.0,409.2,268.2,57.9,348.6,269.4,337.3,286.6,181.5,329.1,309.6,364.3,89.6,435.8
KX,149.9,392.4,157.6,332.4,376.7,277.6,385.6,277.6,377.5,298.2,173.7,153.4,377.3,246.7,325.8,425.3,303.5,137.8,363.0,246.4,348.1,136.6,288.1,506.2,103.7,295.2,290.3,385.6,339.4,319.1,262.9,151.9,447.6,183.0,276.9,417.0,547.2,351.0,387.2,511.9,301.4,301.0,248.2,299.9,231.0,482.1,174.6,530.6,246.2,33.3,234.8,334.9,289.7,263.6,231.1,372.0,238.7,337.3,235.2,256.3,316.2,220.4,401.1,1813.1,330.7,433.5,0.0,265.4,237.4,442.0,312.5,363.2,223.1,64.7,489.7,416.9,169.6,179.1,374.8,234.0,277.7,154.1,347.3,425.6,332.5,443.7,407.2,380.2,487.9,472.5,389.3,264.6,304.6,338.0,343.0,358.7,439.2,348.6,57.4,476.8,360.1,476.4,158.8,459.0,337.7,312.6,427.9,311.7,119.1,253.5,368.4,546.6,367.8,238.3,421.5,291.9,255.3,214.4,459.7,320.2,226.5,245.0,215.9,495.1,420.0,415.5,220.4,264.0,374.4,373.9,274.8,250.2,405.3,227.1,253.6,488.8,322.9,156.4,192.1,203.1,362.6,451.1,400.8,144.7,435.7,192.9,424.3,524.4,292.3,316.8,339.2,361.1,198.7
LG,196.2,320.3,203.9,260.3,309.6,203.9,313.5,67.8,309.8,226.1,220.0,112.4,305.2,169.0,126.6,351.6,231.2,129.0,290.9,174.3,274.4,293.8,216.0,434.1,260.9,168.2,200.3,313.5,267.3,247.0,189.2,96.2,375.5,173.6,67.1,344.9,475.1,278.9,350.8,438.2,229.3,228.9,211.5,227.8,117.8,410.0,220.9,458.5,172.5,261.3,68.5,125.1,216.0,189.9,159.0,298.3,41.1,305.6,161.5,188.4,98.0,56.9,191.3,1741.0,120.9,361.4,263.6,0.0,133.1,369.9,102.7,289.5,33.7,217.3,417.6,343.2,122.3,131.8,296.9,67.7,204.0,148.6,137.5,353.5,258.8,233.9,335.1,306.5,415.8,400.4,353.8,192.5,94.8,128.2,270.9,286.6,367.1,276.5,196.3,394.6,165.2,404.3,129.6,386.9,265.6,101.5,355.8,238.0,172.4,181.4,294.7,474.5,295.7,70.0,349.4,215.8,128.1,205.3,386.0,248.1,255.4,204.9,89.9,423.0,347.9,205.7,157.4,21.7,169.4,164.1,47.0,106.7,333.2,87.1,45.0,416.7,249.2,313.6,118.4,227.5,152.8,379.0,328.7,157.1,362.0,44.9,352.2,452.3,82.5,243.1,129.4,289.0,244.3
LJ,208.0,209.3,215.7,149.3,198.6,263.0,202.5,159.9,219.0,115.1,231.8,171.5,194.2,153.7,142.7,260.8,120.2,188.1,179.9,63.3,183.6,305.6,105.0,323.1,272.7,110.6,107.2,202.5,156.3,136.0,141.7,101.6,264.5,232.7,159.2,233.9,364.1,167.9,204.1,347.4,118.3,117.9,78.3,116.8,209.9,299.0,232.7,347.5,231.6,273.1,114.0,217.2,135.2,249.0,48.0,207.5,121.2,154.2,220.6,55.2,133.1,65.8,283.4,1630.0,200.6,250.4,275.4,129.9,0.0,258.9,182.4,198.7,87.6,229.1,306.6,252.4,181.4,190.9,185.9,98.5,156.5,207.7,192.0,242.5,168.0,326.0,224.1,215.7,304.8,289.4,206.2,81.5,174.5,202.2,159.9,175.6,256.1,165.5,208.1,283.6,177.0,293.3,188.7,275.9,154.6,129.5,244.8,147.2,184.2,70.4,203.9,363.5,184.7,120.8,238.4,104.8,17.8,217.1,295.2,137.1,267.2,108.5,70.6,312.0,236.9,297.8,164.6,133.1,191.3,215.6,108.2,198.8,222.2,179.2,118.1,305.7,158.4,325.4,177.5,239.3,244.9,268.0,217.7,168.9,271.2,104.0,241.2,341.3,148.7,152.3,183.9,178.0,256.1
LS,385.3,227.1,393.0,167.1,216.4,409.1,157.2,373.0,373.9,178.1,409.1,370.5,237.2,335.0,282.5,289.8,163.2,359.3,64.3,243.0,329.6,482.9,168.0,337.1,450.0,250.4,247.0,220.3,138.4,216.1,319.0,278.9,282.3,404.5,349.6,176.4,222.8,185.7,247.1,391.2,241.3,180.9,261.1,159.8,384.4,316.8,410.0,365.3,379.6,450.4,330.2,401.1,325.5,397.0,227.7,236.5,334.1,197.2,368.6,250.5,311.1,314.1,445.3,1503.2,378.6,268.2,452.7,360.8,251.6,0.0,360.4,260.3,318.5,406.4,324.4,281.4,380.4,389.9,58.4,329.4,333.8,375.6,371.6,156.2,314.0,487.9,241.9,370.6,322.6,307.0,140.9,201.3,352.5,383.5,260.6,198.4,135.1,163.3,385.4,311.5,316.8,311.1,323.5,293.7,217.6,307.5,12.9,302.1,361.5,250.1,232.9,381.3,139.4,333.7,256.2,280.3,269.5,394.4,430.4,272.5,444.5,285.8,292.4,329.8,156.3,459.7,354.9,359.4,331.1,355.4,359.9,389.2,176.9,369.6,349.0,323.5,313.3,502.7,325.5,416.6,406.8,76.8,235.5,346.2,203.9,334.9,284.2,360.5,326.7,307.2,361.9,185.9,416.7
LV,254.1,317.7,261.8,257.7,307.0,261.8,310.9,86.3,298.4,223.5,277.9,152.1,302.6,226.9,69.0,340.2,228.6,168.7,288.3,114.9,263.0,351.7,213.4,431.5,318.8,110.6,142.7,310.9,264.7,244.4,247.1,154.1,372.9,213.3,54.3,342.3,472.5,276.3,339.4,426.8,208.7,226.3,203.6,225.2,105.0,407.4,278.8,455.9,230.4,319.2,83.3,40.6,250.0,247.8,132.0,286.9,109.1,262.6,219.4,193.0,40.4,113.2,84.8,1738.4,18.1,358.8,321.5,115.9,189.4,367.3,0.0,278.1,135.9,275.2,415.0,331.8,162.0,171.5,294.3,146.8,261.9,188.3,79.9,350.9,247.4,127.4,332.5,295.1,413.2,397.8,342.4,171.9,8.5,25.4,268.3,284.0,364.5,273.9,254.2,392.0,107.6,401.7,187.5,384.3,263.0,43.9,353.2,226.6,230.3,107.8,283.3,471.9,293.1,125.0,346.8,158.7,184.4,263.2,374.6,239.3,313.3,211.2,146.2,420.4,345.3,99.2,215.3,93.8,111.8,53.9,79.8,93.9,330.6,74.3,161.0,414.1,237.8,371.5,176.3,285.4,46.3,376.4,326.1,215.0,350.6,126.1,349.6,449.7,24.9,231.7,54.1,286.4,302.2
MB,268.1,251.5,279.0,191.5,240.8,157.7,213.3,293.9,73.7,139.3,291.9,272.7,86.9,158.2,236.2,121.5,109.7,289.2,208.7,166.9,108.7,403.1,129.2,393.2,370.2,244.0,221.7,244.7,202.1,195.3,209.8,220.8,346.5,333.9,275.2,178.5,392.9,210.1,120.7,272.5,217.3,142.1,170.6,115.3,286.6,341.2,268.6,389.7,176.2,370.6,300.9,326.7,113.7,193.6,151.6,68.2,319.8,75.5,150.2,144.8,236.7,264.4,370.9,1614.9,304.2,292.6,372.9,280.0,198.5,288.1,286.0,0.0,286.2,326.6,348.8,113.1,282.6,292.1,220.5,297.1,224.6,305.5,295.6,169.9,93.1,413.5,266.3,76.4,347.0,363.1,123.7,180.5,278.1,305.8,239.8,272.5,165.3,237.4,305.6,335.9,274.8,335.5,217.6,318.1,178.8,233.1,274.0,43.5,281.7,174.0,64.6,405.7,195.5,319.4,280.6,208.4,216.4,197.3,220.3,251.7,295.0,145.1,269.2,354.2,146.1,385.3,143.1,314.7,289.1,313.4,300.7,314.8,233.0,295.2,316.7,347.9,74.6,422.9,168.0,267.8,332.4,235.1,259.9,247.5,131.9,248.5,133.9,384.9,252.3,68.5,287.5,242.0,267.2
MD,167.6,286.5,175.3,226.5,275.8,175.3,279.7,98.3,281.2,192.3,191.4,83.8,271.4,144.4,157.1,291.8,197.6,100.4,257.1,140.5,245.8,265.2,182.2,400.3,232.3,187.8,184.4,279.7,233.5,213.2,160.6,67.6,341.7,145.0,97.6,311.1,441.3,245.1,322.2,409.6,195.5,195.1,177.7,194.0,97.7,376.2,192.3,424.7,143.9,232.7,55.5,155.6,187.4,161.3,125.2,269.7,59.4,231.4,132.9,154.6,128.5,23.1,221.8,1707.2,151.4,327.6,235.0,42.2,99.3,336.1,133.2,260.9,0.0,188.7,383.8,314.6,93.7,103.2,268.9,33.9,175.4,120.0,168.0,331.3,230.2,264.4,301.3,277.9,382.0,370.2,325.2,158.7,125.3,158.7,237.1,252.8,333.3,242.7,167.7,370.9,195.7,370.5,106.4,353.1,231.8,132.0,322.0,209.4,143.8,147.6,266.1,440.7,261.9,59.0,315.6,186.0,94.3,176.7,357.4,214.3,226.8,176.3,56.1,389.2,314.1,236.2,128.8,64.0,199.9,194.6,89.3,137.2,299.4,117.6,30.4,382.9,220.6,285.0,89.8,198.9,183.3,345.2,294.9,128.5,333.4,16.3,318.4,418.5,113.0,214.5,159.9,258.8,199.0
MO,103.6,346.1,111.3,286.1,330.4,231.3,339.3,231.3,337.2,251.9,127.4,107.1,331.0,200.4,279.5,347.8,257.0,91.5,316.7,200.1,301.8,114.9,241.8,459.9,82.0,248.9,244.0,339.3,293.1,272.8,216.6,105.6,401.3,136.7,230.6,370.7,500.9,304.7,340.9,465.6,258.3,254.7,201.9,253.6,184.7,435.8,128.3,484.3,199.9,43.9,188.5,288.6,243.4,217.3,184.8,325.7,192.4,291.0,188.9,210.0,269.9,174.1,354.8,1766.8,284.4,387.2,65.7,219.1,191.1,395.7,266.2,316.9,176.8,0.0,443.4,370.6,123.3,132.8,328.5,187.7,231.4,107.8,301.0,379.3,286.2,397.4,360.9,333.9,441.6,426.2,343.0,218.3,258.3,291.7,296.7,312.4,392.9,302.3,11.1,430.5,313.8,430.1,112.5,412.7,291.4,266.3,381.6,265.4,72.8,207.2,322.1,500.3,321.5,192.0,375.2,241.6,209.0,168.3,413.4,273.9,180.2,198.7,169.6,448.8,373.7,369.2,174.1,217.7,328.1,327.6,228.5,203.9,359.0,180.8,207.3,442.5,276.6,134.7,145.8,156.8,316.3,404.8,354.5,98.4,389.4,146.6,378.0,478.1,246.0,270.5,292.9,314.8,152.4
MP,481.8,214.0,489.5,178.0,129.0,505.6,241.2,503.4,464.4,274.6,505.6,467.0,333.7,427.5,379.0,386.3,259.7,455.8,274.2,339.5,435.0,579.4,264.5,177.2,546.5,346.9,343.5,186.4,250.6,312.6,415.5,375.4,118.6,501.0,478.5,310.2,458.4,193.6,343.6,487.7,334.6,277.4,357.6,256.3,486.5,65.0,506.5,40.8,476.1,546.9,423.4,560.7,422.0,493.5,324.2,333.0,430.6,293.7,465.1,347.0,407.6,410.6,605.2,1554.2,538.5,164.7,549.2,521.1,348.1,353.2,520.3,370.2,415.0,502.9,0.0,377.9,476.9,486.4,280.2,425.9,430.3,472.1,555.1,318.8,419.4,647.8,228.2,467.1,62.0,143.5,300.5,297.8,512.4,545.8,357.1,294.9,350.4,241.8,481.9,137.7,413.3,50.5,420.0,72.3,314.1,404.0,339.1,398.6,458.0,346.6,329.4,56.8,279.0,430.2,92.5,381.0,366.0,490.9,526.9,369.0,541.0,382.3,388.9,69.2,331.2,619.6,451.4,542.9,427.6,451.9,530.2,461.7,260.9,462.6,529.3,42.9,409.8,599.2,422.0,513.1,566.7,362.3,109.9,442.7,363.5,489.6,380.7,78.5,500.1,403.7,547.0,183.7,529.9
MV,403.1,260.7,410.8,203.7,250.0,237.1,157.0,390.8,148.3,195.9,426.9,388.3,100.3,241.2,300.3,119.5,181.0,377.1,152.4,260.8,188.1,500.7,185.8,336.9,467.8,268.2,264.8,253.9,145.8,233.9,336.8,296.7,290.2,422.3,367.4,122.2,336.6,201.3,154.1,254.3,255.9,198.7,278.9,177.6,402.2,350.4,427.8,398.9,255.6,468.2,344.7,418.9,193.1,273.0,245.5,61.3,351.9,108.9,229.6,268.3,328.9,331.9,463.1,1584.5,396.4,301.8,470.5,378.6,269.4,231.8,378.2,118.8,336.3,424.2,358.0,0.0,398.2,407.7,158.4,347.2,351.6,393.4,389.4,113.6,172.5,505.7,257.5,145.0,356.2,303.2,67.4,219.1,370.3,401.3,278.4,216.2,109.0,181.1,403.2,334.0,334.6,344.7,341.3,327.3,235.4,325.3,217.7,122.9,379.3,267.9,65.9,414.9,139.2,351.5,289.8,302.3,287.3,276.9,293.5,290.3,462.3,303.6,310.2,363.4,89.8,477.5,222.5,377.2,348.9,373.2,377.7,407.0,176.7,387.4,366.8,357.1,154.0,520.5,247.4,434.4,424.6,178.8,269.1,364.0,75.6,352.7,147.3,392.7,344.5,147.9,379.7,185.7,451.2
MW,147.7,356.3,155.4,296.3,345.6,204.3,349.5,125.4,304.2,262.1,171.5,26.1,341.2,169.4,166.2,352.0,267.2,42.7,326.9,210.3,274.8,245.3,252.0,470.1,212.4,207.8,254.2,349.5,303.3,283.0,189.6,115.8,411.5,51.2,100.5,380.9,511.1,314.9,351.2,438.6,265.3,264.9,212.1,263.8,88.5,446.0,205.7,494.5,172.9,212.8,145.3,182.7,216.4,190.3,195.0,298.7,141.3,301.2,161.9,220.2,137.6,116.2,227.2,1767.3,160.5,397.4,215.1,100.1,201.3,405.9,142.3,289.9,93.0,168.8,453.6,343.6,0.0,9.5,332.9,127.0,204.4,62.3,177.1,389.5,259.2,269.8,371.1,306.9,451.8,436.4,353.2,228.5,134.4,167.8,306.9,322.6,403.1,312.5,147.8,430.6,204.8,440.3,128.1,422.9,301.6,141.1,391.8,238.4,123.9,217.4,295.1,510.5,331.7,152.1,385.4,251.8,219.2,181.8,386.4,284.1,188.9,205.3,179.8,459.0,383.9,241.6,187.6,121.9,209.0,203.7,147.2,107.7,369.2,84.6,108.3,452.7,249.6,265.1,118.8,161.0,188.7,415.0,364.7,90.6,362.4,68.6,388.2,488.3,122.1,243.5,169.0,325.0,177.8
NA,157.2,365.8,164.9,305.8,355.1,213.8,359.0,134.9,313.7,271.6,181.0,35.6,350.7,178.9,175.7,361.5,276.7,52.2,336.4,219.8,284.3,254.8,261.5,479.6,221.9,217.3,263.7,359.0,312.8,292.5,199.1,125.3,421.0,41.7,110.0,390.4,520.6,324.4,360.7,448.1,274.8,274.4,221.6,273.3,98.0,455.5,215.2,504.0,182.4,222.3,154.8,192.2,225.9,199.8,204.5,308.2,150.8,310.7,171.4,229.7,147.1,125.7,236.7,1776.8,170.0,406.9,224.6,109.6,210.8,415.4,151.8,299.4,102.5,178.3,463.1,353.1,9.5,0.0,342.4,136.5,213.9,65.7,186.6,399.0,268.7,279.3,380.6,316.4,461.3,445.9,362.7,238.0,143.9,177.3,316.4,332.1,412.6,322.0,157.3,440.1,214.3,449.8,137.6,432.4,311.1,150.6,401.3,247.9,133.4,226.9,304.6,520.0,341.2,161.6,394.9,261.3,228.7,191.3,395.9,293.6,198.4,214.8,189.3,468.5,393.4,251.1,197.1,131.4,218.5,213.2,156.7,117.2,378.7,94.1,117.8,462.2,259.1,274.6,128.3,170.5,198.2,424.5,374.2,100.1,371.9,78.1,397.7,497.8,131.6,253.0,178.5,334.5,187.3
NC,326.8,168.6,334.5,108.6,152.9,356.6,98.7,320.5,315.4,119.6,350.6,312.0,178.7,282.5,224.0,200.1,104.9,300.8,5.8,184.5,271.1,424.4,109.5,284.6,391.5,193.4,188.5,161.8,85.9,157.6,260.5,220.4,223.8,346.0,291.1,117.9,178.1,127.2,188.6,332.7,188.3,128.4,202.6,101.3,331.9,264.3,351.5,306.8,321.1,391.9,277.7,342.6,267.0,338.5,169.2,178.0,275.6,138.7,316.1,192.0,252.6,255.6,386.8,1458.5,320.1,209.7,400.2,302.3,193.1,72.9,301.9,201.8,266.0,353.9,265.9,222.9,321.9,331.4,0.0,270.9,275.3,317.1,313.1,97.7,255.5,435.4,183.4,312.1,264.1,248.5,82.4,148.8,294.0,331.0,202.1,145.9,132.3,104.8,326.9,259.0,258.3,252.6,259.6,241.2,165.1,249.0,58.8,243.6,309.0,191.6,174.4,322.8,80.9,275.2,197.7,221.8,217.0,335.7,371.9,214.0,386.0,233.3,233.9,277.3,113.1,401.2,296.4,300.9,272.6,296.9,301.4,330.7,118.4,311.1,290.5,265.0,254.8,444.2,267.0,358.8,348.3,82.0,177.0,287.7,145.4,282.4,225.7,302.0,268.2,248.7,303.4,124.1,358.2
NI,193.6,309.4,201.3,249.4,298.7,201.3,302.6,121.2,307.2,215.2,217.4,109.8,294.3,166.4,180.0,349.0,220.3,126.4,280.0,163.4,271.8,291.2,205.1,423.2,258.3,210.7,207.3,302.6,256.4,236.1,186.6,93.6,364.6,171.0,120.5,334.0,464.2,268.0,348.2,435.6,218.4,218.0,200.6,216.9,123.7,399.1,218.3,447.6,169.9,258.7,75.1,178.5,213.4,187.3,148.1,295.7,82.3,254.3,158.9,177.5,151.4,46.0,244.7,1730.1,174.3,350.5,261.0,68.2,122.2,359.0,156.1,286.9,25.9,214.7,406.7,340.6,119.7,129.2,286.0,0.0,201.4,146.0,190.9,342.6,256.2,287.3,324.2,303.9,404.9,389.5,351.2,181.6,148.2,181.6,260.0,275.7,356.2,265.6,193.7,383.7,218.6,393.4,127.0,376.0,254.7,154.9,344.9,235.4,169.8,170.5,292.1,463.6,284.8,81.9,338.5,204.9,117.2,202.7,383.4,237.2,252.8,202.3,79.0,412.1,337.0,259.1,154.8,90.0,222.8,217.5,115.3,160.1,322.3,140.5,56.4,405.8,246.6,311.0,115.8,224.9,206.2,368.1,317.8,154.5,359.4,42.3,341.3,441.4,135.9,240.5,182.8,278.1,241.7
NK,224.6,292.5,232.3,232.5,281.8,141.5,285.7,212.3,241.4,198.3,248.4,179.0,254.6,63.4,225.9,289.2,277.6,195.6,263.1,146.5,212.0,322.2,188.2,406.3,289.3,193.8,190.4,285.7,239.5,219.2,9.2,118.2,347.7,240.2,211.6,346.2,447.3,251.1,288.4,375.8,201.5,201.1,200.5,283.0,192.9,382.2,249.3,430.7,136.7,289.7,166.2,269.6,153.6,154.1,131.2,235.9,173.4,243.2,103.7,174.7,216.3,153.4,335.8,1718.2,265.4,333.6,292.0,200.1,137.5,342.1,247.2,227.1,157.8,245.7,389.8,280.8,188.9,198.4,269.1,168.7,0.0,214.9,275.2,337.6,196.4,378.4,307.3,244.1,388.0,372.6,291.4,164.7,239.3,285.4,243.1,258.8,333.0,248.7,224.7,366.8,260.2,376.5,162.8,359.1,237.8,212.7,328.0,175.6,200.8,153.6,232.3,446.7,267.9,173.0,321.6,188.0,155.4,233.7,323.6,220.3,283.8,87.1,131.7,395.2,313.8,350.2,121.6,198.7,274.5,298.8,209.5,212.1,305.4,231.6,188.3,388.9,186.8,342.0,82.6,255.9,297.3,351.2,300.9,185.5,299.6,174.2,301.6,424.5,231.9,180.7,267.1,261.2,272.7
NL,132.6,341.2,140.3,281.2,330.5,239.5,334.4,152.1,345.4,247.0,156.4,26.5,326.1,225.1,192.9,387.2,252.1,27.6,311.8,195.2,310.0,230.2,236.9,455.0,197.3,242.5,239.1,334.4,288.2,267.9,211.7,100.7,396.4,28.8,127.2,365.8,496.0,299.8,386.4,473.8,250.2,249.8,197.0,248.7,115.2,430.9,190.6,479.4,195.0,197.7,180.3,209.4,251.6,212.4,179.9,333.9,187.5,286.1,197.1,205.1,164.3,169.2,253.9,1761.9,187.2,382.3,200.0,126.8,186.2,390.8,169.0,325.1,119.7,153.7,438.5,378.8,42.7,52.2,317.8,182.8,226.5,0.0,203.8,374.4,294.4,296.5,356.0,342.1,436.7,421.3,338.1,213.4,161.1,194.5,291.8,307.5,388.0,297.4,132.7,415.5,231.5,425.2,113.0,407.8,286.5,167.8,376.7,273.6,108.8,202.3,330.3,495.4,316.6,187.1,370.3,236.7,204.1,166.7,421.6,269.0,173.8,193.8,164.7,443.9,368.8,268.3,172.5,148.6,235.7,230.4,173.9,134.4,354.1,111.3,135.0,437.6,284.8,250.0,140.9,145.9,215.4,399.9,349.6,75.5,397.6,95.3,373.1,473.2,148.8,278.7,195.7,309.9,162.7
NN,280.1,318.5,287.8,258.5,307.8,287.8,311.7,99.0,299.2,224.3,303.9,178.1,303.4,252.9,69.8,341.0,229.4,194.7,289.1,115.7,263.8,377.7,214.2,432.3,344.8,111.4,143.5,311.7,265.5,245.2,273.1,180.1,373.7,239.3,80.3,343.1,473.3,277.1,340.2,427.6,209.5,227.1,204.4,226.0,131.0,408.2,304.8,456.7,256.4,345.2,109.3,116.3,250.8,273.8,132.8,287.7,135.1,263.4,245.4,193.8,41.2,139.2,160.5,1739.2,75.8,359.6,347.5,141.9,215.4,368.1,76.0,278.9,161.9,301.2,415.8,332.6,188.0,197.5,295.1,172.8,287.9,214.3,0.0,351.7,248.2,203.1,333.3,295.9,414.0,398.6,343.2,172.7,84.6,60.5,269.1,284.8,365.3,274.7,280.2,392.8,43.1,402.5,213.5,385.1,263.8,44.7,354.0,227.4,256.3,108.6,284.1,472.7,293.9,151.0,347.6,159.5,210.4,289.2,375.4,240.1,339.3,229.1,172.2,421.2,346.1,174.9,241.3,119.8,31.9,76.9,105.8,119.9,331.4,100.3,187.0,414.9,238.6,397.5,202.3,311.4,122.0,377.2,326.9,241.0,351.4,152.1,350.4,450.5,57.4,232.5,42.2,287.2,328.2
NQ,357.2,186.8,364.9,126.8,171.1,369.4,111.1,344.9,192.1,150.0,381.0,342.4,209.1,306.9,254.4,149.7,135.3,331.2,106.5,214.9,249.5,443.2,139.9,291.0,410.3,223.8,218.9,180.0,88.3,188.0,290.9,250.8,242.0,376.4,321.5,8.6,290.7,145.4,219.0,363.1,218.7,152.8,233.0,131.7,344.7,288.1,381.9,325.0,351.5,422.3,290.5,373.0,297.4,368.9,199.6,208.4,306.0,169.1,328.9,222.4,283.0,286.0,417.2,1538.6,350.5,227.9,424.6,332.7,223.5,185.5,332.3,168.6,290.4,378.3,284.1,253.3,352.3,361.8,118.3,301.3,305.7,347.5,343.5,0.0,233.9,448.2,201.6,206.4,282.3,260.9,60.8,161.6,324.4,355.4,232.5,170.3,110.7,76.9,357.3,286.6,288.7,270.8,290.0,265.0,177.9,267.8,171.4,274.0,321.8,222.0,204.8,341.0,93.3,305.6,215.9,252.2,241.4,366.1,402.3,244.4,416.4,257.7,264.3,289.5,91.5,431.6,315.2,331.3,303.0,327.3,320.2,361.1,130.8,341.5,320.9,283.2,285.2,474.6,297.4,389.2,378.7,168.9,195.2,318.1,123.8,306.8,256.1,320.2,298.6,279.1,333.8,136.5,388.6
