from_stop,AC,AO,AV,BM,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
NR,353.2,217.4,94.5,301.2,135.9,116.9,187.5,261.9,217.5,117.2,343.7,134.1,284.0,363.3,132.0,323.4,189.1,251.8,199.1,136.7,124.6,245.5,255.9,242.6,182.2,209.9,347.9,384.8,237.1,360.1,229.5,381.3,93.3,66.5,332.8,260.3,93.7,316.8,301.9,335.8,361.9,224.1,75.1,165.8,55.7,205.9,316.6,22.4,198.1,242.9,115.5,144.5,42.0,103.4,2280.0,91.1,303.1,376.6,73.6,125.4,124.2,68.3,224.1,135.0,316.8,235.1,62.2,285.6,133.4,0.0,344.4,367.5,175.7,112.0,106.4,161.4,203.9,169.3,284.4,107.4,198.4,271.1,101.4,69.8,105.7,190.1,174.5,66.6,54.4,153.9,204.7,188.6,137.7,79.3,119.3,93.6,284.0,158.4,255.9,51.7,356.0,205.5,239.8,323.6,223.3,176.8,47.2,357.6,263.1,63.7,180.8,326.0,172.7,287.9,150.5,360.9,219.6,165.9,373.1,121.2,244.4,299.7,150.0,181.3,300.2,208.3,105.8,103.4,120.0,199.4,208.4,215.4,47.1,312.4,163.5,112.0,53.1,191.5,362.0,122.3,336.6
NX,197.0,309.3,287.2,74.6,311.6,377.5,407.4,293.3,257.6,276.1,167.7,328.6,225.1,26.0,362.4,264.5,229.2,258.9,147.2,400.4,271.7,315.1,348.8,186.2,445.9,322.0,333.8,142.1,458.0,346.0,170.6,86.1,299.2,327.6,553.2,100.9,323.3,172.8,153.8,65.2,119.2,291.7,333.2,324.7,319.0,152.1,80.9,340.2,461.8,463.8,247.8,408.2,332.7,270.5,2516.3,349.3,94.3,87.9,289.0,246.2,358.8,283.8,150.4,389.7,537.2,498.8,311.4,103.3,349.8,362.7,0.0,44.1,392.3,241.1,296.0,183.9,467.6,433.0,233.3,253.3,462.1,164.1,289.8,313.3,247.1,453.8,438.2,327.7,339.9,191.4,421.5,424.5,227.2,288.1,335.8,389.6,168.1,422.1,125.6,321.4,60.8,415.5,257.3,247.5,473.3,392.1,327.5,153.8,172.1,288.4,397.4,155.5,172.6,77.3,368.4,69.3,294.6,303.1,28.7,337.8,466.8,238.9,308.9,445.1,146.3,248.4,388.6,309.6,363.2,351.2,472.1,156.5,298.5,538.6,310.1,370.6,314.2,395.1,41.9,316.8,270.8
NY,152.8,279.8,300.3,76.6,324.7,390.6,420.5,259.3,204.3,289.2,123.5,341.7,238.2,53.0,375.5,277.6,222.8,214.3,160.3,413.5,284.8,274.3,304.6,196.8,459.0,277.8,289.6,151.5,471.1,301.8,183.7,99.2,312.3,340.2,566.3,87.0,336.4,128.6,107.5,15.3,132.3,286.5,346.3,337.8,332.1,165.2,92.0,353.3,474.9,476.9,263.8,421.3,345.8,283.6,2442.1,362.4,48.0,114.5,302.1,244.4,371.9,296.9,136.5,402.8,550.3,511.9,324.5,89.4,362.9,375.8,54.1,0.0,405.4,254.2,307.3,197.0,480.7,446.1,189.1,266.4,475.2,119.9,302.9,326.4,260.2,466.9,451.3,340.8,353.0,204.5,434.6,437.6,240.3,301.2,348.9,402.7,123.9,435.2,105.2,334.5,73.9,428.6,250.9,203.3,500.1,405.2,340.6,109.6,127.9,301.5,410.5,111.3,185.7,59.5,380.2,98.8,253.0,316.2,82.8,350.9,487.5,194.7,322.0,458.1,132.4,242.0,401.7,322.7,376.3,277.0,485.2,169.6,311.6,545.9,323.2,388.8,327.3,408.2,44.7,329.9,226.9
OI,386.2,270.7,184.7,350.6,204.1,81.1,69.7,303.6,266.9,158.9,362.4,111.1,338.8,402.6,66.0,378.2,238.5,293.5,253.9,93.6,206.7,287.2,261.8,297.4,102.6,245.1,389.6,393.2,88.2,401.8,284.3,409.6,135.0,108.2,214.3,309.7,146.2,358.5,351.3,385.2,401.2,277.4,93.5,209.8,142.7,255.3,366.0,182.3,139.8,94.0,210.1,101.4,129.0,198.7,2178.9,80.5,352.5,415.9,205.4,189.5,99.1,162.9,273.5,72.0,198.3,116.6,149.2,335.0,165.9,166.7,383.7,406.8,0.0,225.9,138.5,216.2,55.0,126.2,326.1,156.8,108.8,312.8,143.1,145.6,222.3,118.5,131.4,111.9,124.1,208.7,136.0,87.1,232.0,174.6,251.1,126.1,325.7,115.3,305.3,163.2,395.3,23.2,293.1,365.3,168.0,75.7,134.2,376.3,304.8,158.3,108.7,344.7,227.5,337.3,29.7,400.2,261.3,203.9,412.4,48.4,104.6,341.4,191.7,57.7,349.6,257.7,92.2,112.1,152.5,173.2,150.1,270.2,155.7,193.9,193.3,68.9,184.9,57.4,383.5,99.3,378.3
OL,232.1,182.6,115.9,201.7,128.0,202.2,259.7,229.9,118.0,92.5,213.5,217.5,171.9,255.3,208.8,211.3,89.6,227.5,87.0,213.6,75.1,196.8,231.2,133.0,256.3,185.2,323.2,272.7,311.2,335.4,117.4,269.2,116.8,151.3,406.9,160.8,146.3,213.1,202.4,276.5,249.8,175.3,140.5,153.7,94.3,106.4,217.1,97.1,272.2,317.0,76.5,218.6,108.0,29.3,2298.8,163.3,203.6,264.5,47.8,64.6,189.6,103.8,124.6,220.3,389.0,309.2,86.7,186.1,138.6,121.5,232.3,255.4,236.7,0.0,98.4,49.3,278.0,243.4,179.9,82.0,272.5,188.0,101.2,88.6,6.0,264.2,248.6,162.9,152.6,41.8,250.2,268.9,25.6,61.5,94.6,177.0,256.3,232.5,156.4,80.2,243.9,279.6,192.2,240.5,283.7,244.1,102.8,227.4,180.0,106.5,241.8,195.8,60.6,208.5,212.8,248.8,194.6,119.5,261.0,184.2,320.0,275.0,125.3,253.6,200.7,108.8,191.1,154.0,152.0,169.6,282.5,105.3,127.2,354.1,126.5,181.0,73.0,276.8,253.2,205.7,311.9
OM,242.4,180.0,106.0,210.2,203.9,121.7,153.3,162.2,128.3,171.9,223.8,72.8,200.2,268.2,106.6,239.6,99.9,306.9,115.3,129.4,146.9,184.0,310.6,161.3,163.2,264.6,288.9,254.6,202.2,302.9,145.7,271.0,148.0,120.7,341.6,169.3,67.5,223.4,212.7,243.0,277.5,162.4,77.4,220.5,126.6,116.7,227.4,161.1,206.9,208.0,83.3,134.4,112.9,182.6,2260.5,93.5,213.9,291.0,132.8,121.4,103.0,122.9,134.9,133.9,325.6,243.9,133.1,194.6,206.5,138.6,258.8,268.4,136.5,120.0,0.0,77.6,191.6,159.2,190.2,18.2,207.2,196.5,160.4,160.3,124.1,198.9,205.6,71.9,84.1,70.1,150.0,168.7,104.2,160.2,178.5,168.4,221.8,148.3,164.9,158.9,272.2,159.7,128.0,249.0,219.4,136.3,118.1,237.7,190.3,120.0,141.6,206.1,88.9,217.0,112.6,277.1,165.3,180.1,289.3,82.0,211.0,240.5,204.7,171.3,209.2,119.1,132.8,53.8,193.1,256.5,217.2,129.8,108.0,288.8,187.1,96.8,117.6,139.3,248.2,61.0,279.4
OO,204.6,113.9,103.2,169.0,127.6,214.6,267.2,128.3,85.3,92.1,180.8,204.8,122.5,201.8,214.4,161.9,56.9,226.7,37.6,216.4,87.7,142.8,230.8,81.1,261.9,184.8,247.7,211.6,316.8,259.9,68.0,219.8,115.2,143.1,412.5,128.1,133.6,180.4,169.7,203.6,200.4,120.6,183.1,140.7,135.0,73.7,184.4,156.2,277.8,322.6,66.7,224.2,148.7,86.5,2322.4,170.8,170.9,215.1,105.0,47.3,232.2,99.8,91.9,232.7,396.5,314.8,127.4,153.4,165.8,178.7,182.9,206.0,244.3,57.1,87.4,0.0,283.6,249.0,147.2,69.3,278.1,155.3,105.8,129.3,63.1,269.8,254.2,159.4,148.6,7.5,237.5,276.5,43.2,104.1,151.8,205.6,181.8,238.1,123.7,137.4,194.5,285.2,85.0,207.8,303.0,249.7,143.5,194.7,147.3,104.4,249.4,163.1,11.3,155.7,219.1,199.4,122.0,119.1,211.6,189.8,324.1,197.5,124.9,261.0,168.0,76.1,203.5,141.3,179.2,167.2,288.1,53.9,114.5,392.1,126.1,191.7,130.2,281.5,200.5,193.0,236.4
OP,401.7,299.7,261.4,421.5,222.9,149.4,61.6,310.4,324.7,215.3,392.2,168.1,416.7,481.6,134.3,456.1,326.0,280.0,331.8,82.6,263.1,294.0,268.0,375.3,71.9,251.3,396.4,491.6,33.1,408.6,362.2,480.5,191.4,164.6,175.4,408.1,203.2,365.3,395.9,440.5,458.2,293.0,175.4,216.0,224.6,312.3,436.9,244.2,109.1,38.9,290.5,90.4,210.9,266.8,2224.1,136.9,407.1,472.9,267.3,245.9,130.8,243.3,330.5,133.7,159.4,77.7,229.3,433.4,186.8,223.1,483.8,429.6,69.9,296.7,195.5,294.1,0.0,115.2,332.9,213.8,91.6,319.6,199.5,207.5,290.4,87.8,120.4,192.3,204.5,286.6,125.0,93.3,288.4,242.7,313.0,194.4,332.5,104.3,375.6,225.1,452.3,41.4,338.6,372.1,137.3,79.7,216.1,406.1,311.6,238.7,53.6,374.5,305.4,422.4,74.8,457.2,268.1,253.4,512.5,105.4,49.5,348.2,240.0,22.5,448.0,334.0,160.5,213.5,200.2,179.4,119.4,348.1,214.0,155.0,218.8,110.9,246.8,75.9,472.4,156.3,385.1
OU,407.5,283.3,217.6,381.2,203.5,161.8,109.6,316.2,330.5,171.5,398.0,141.7,372.9,452.2,146.7,412.3,269.1,306.1,288.0,33.0,219.3,299.8,310.2,331.5,78.3,264.2,402.2,423.8,133.1,414.4,318.4,470.2,147.6,120.8,205.1,340.3,216.8,371.1,401.7,446.3,450.8,290.0,149.6,220.1,170.9,285.9,396.6,194.9,82.1,127.3,238.6,25.0,157.2,217.5,2253.8,93.1,412.9,465.5,218.0,202.1,105.0,191.4,304.1,151.5,189.1,107.4,177.4,365.6,187.4,179.3,433.3,435.4,156.1,238.5,169.1,250.3,126.0,0.0,338.7,187.4,70.7,325.4,155.7,158.2,241.1,62.4,5.2,166.5,177.5,242.8,31.4,186.3,244.6,193.4,263.7,165.9,338.3,10.8,335.9,175.8,444.9,127.6,305.7,377.9,53.9,92.1,162.4,411.9,317.4,186.8,179.7,380.3,261.6,367.9,128.9,449.8,273.9,216.5,462.0,99.6,116.7,354.0,204.3,103.4,380.2,288.3,172.9,142.7,192.3,264.6,71.8,304.3,170.2,184.7,223.5,67.1,197.5,123.9,450.9,129.9,390.9
PA,103.7,153.7,217.5,150.6,259.9,323.5,353.4,125.5,70.5,224.4,100.8,319.1,291.5,195.6,308.4,330.9,99.0,98.5,206.6,348.7,215.7,140.5,188.8,250.1,394.2,162.0,178.1,240.0,404.0,190.3,237.0,209.6,247.5,275.4,413.7,156.5,247.9,67.3,144.3,157.9,262.9,160.4,279.2,218.7,267.3,181.0,166.0,257.0,408.7,409.8,181.0,356.5,268.3,218.8,2326.3,295.3,136.2,248.2,231.5,179.6,304.8,214.1,156.9,335.7,527.4,445.7,259.7,181.4,298.1,262.5,196.7,142.5,338.3,189.4,201.7,168.9,415.9,381.3,0.0,183.6,409.0,83.4,238.1,256.3,195.4,400.7,386.5,273.7,262.9,161.4,351.8,370.5,175.5,236.4,277.2,319.9,34.5,370.4,124.0,238.2,216.5,361.5,124.8,135.9,434.9,338.1,273.5,114.7,75.4,218.7,343.4,84.6,180.2,151.5,313.1,232.4,119.2,251.4,225.4,283.8,455.0,50.2,193.9,393.3,196.4,79.8,332.1,255.6,311.5,161.2,419.0,222.9,228.8,523.0,258.4,324.0,216.3,341.1,187.3,307.3,166.8
PE,229.3,138.6,45.0,193.7,208.3,139.8,169.7,153.0,110.0,163.3,205.5,135.4,181.9,252.9,124.7,221.3,81.6,207.9,97.0,144.7,130.4,167.5,302.0,140.5,181.3,256.0,272.4,236.3,220.3,284.6,127.4,252.7,139.4,112.6,359.7,152.8,64.2,205.1,194.4,228.3,259.2,145.3,95.5,181.0,101.8,98.4,209.1,104.8,225.0,226.1,82.7,152.5,88.1,157.8,2278.6,111.6,195.6,274.5,142.9,90.0,121.1,80.6,116.6,152.0,343.7,262.0,108.3,178.1,179.5,82.3,242.3,250.1,154.6,99.8,18.0,59.3,209.7,177.3,171.9,0.0,225.3,180.0,147.5,142.2,105.8,217.0,223.7,90.0,86.7,51.8,168.1,186.8,85.9,133.7,188.6,139.7,206.5,166.4,148.4,134.1,253.9,177.8,109.7,232.5,251.2,154.4,93.3,219.4,172.0,76.0,159.7,187.8,70.6,180.4,129.4,258.8,146.7,161.8,271.0,100.1,271.3,222.2,196.1,189.3,192.7,100.8,150.9,71.9,166.1,209.9,235.3,113.3,45.1,339.3,168.8,120.0,127.7,157.4,226.6,123.6,261.1
PH,458.9,325.6,259.9,430.1,245.8,165.2,83.6,367.6,381.9,213.8,449.4,187.8,415.2,494.5,150.1,454.6,318.0,348.4,330.3,75.3,261.6,351.2,325.2,373.8,65.4,308.5,453.6,472.7,62.3,465.8,360.7,512.5,189.9,163.1,134.3,389.2,259.2,422.5,453.1,497.7,493.1,332.3,191.9,273.2,213.2,334.8,445.5,237.2,37.5,56.5,280.9,67.3,199.5,259.8,2183.0,135.4,464.3,507.8,260.3,244.4,147.3,233.7,353.0,155.7,118.3,36.6,219.7,414.5,244.0,221.6,475.6,486.8,103.7,280.8,218.0,292.6,85.5,63.9,390.1,236.3,0.0,376.8,198.0,200.5,283.4,49.5,69.1,202.9,215.1,285.1,55.7,150.5,286.9,235.7,306.0,210.2,389.7,53.0,384.8,218.1,487.2,75.2,348.0,429.3,65.7,95.5,204.7,463.3,368.8,229.1,122.9,431.7,303.9,416.8,142.3,492.1,325.3,258.8,504.3,150.1,45.9,405.4,246.6,74.3,429.1,337.2,176.3,219.4,236.6,236.6,47.8,346.6,212.5,113.9,276.0,109.4,239.8,97.9,463.0,172.2,442.3
PO,96.3,187.5,231.3,101.8,269.8,337.3,391.4,132.0,84.3,211.9,72.5,332.9,348.2,161.9,322.2,387.6,112.8,94.3,270.3,340.6,229.5,154.3,184.6,306.8,386.1,157.8,169.6,171.9,441.0,181.8,293.7,160.8,239.4,267.8,409.5,88.4,261.7,72.1,76.2,120.8,194.8,173.0,293.0,210.3,281.1,275.2,117.2,270.8,402.0,446.8,191.9,348.4,282.1,232.6,2322.1,295.0,87.4,224.5,245.3,208.3,318.6,227.9,88.8,349.5,476.1,439.0,273.5,113.7,286.4,276.3,164.1,109.9,352.1,203.2,213.8,182.7,407.8,373.2,69.1,197.4,402.3,0.0,225.0,270.1,209.2,394.0,378.4,287.5,276.7,175.2,365.6,384.3,189.3,250.2,291.0,315.5,100.7,362.3,55.9,252.0,178.9,409.4,138.6,83.3,427.2,373.9,287.3,86.4,8.0,232.5,357.2,54.8,194.0,92.7,328.2,208.8,132.1,202.0,192.8,297.6,448.3,119.4,207.7,385.3,128.3,93.6,327.7,269.4,299.8,157.0,412.3,279.6,242.6,439.3,189.3,315.9,230.1,354.9,152.7,321.1,158.3
PP,247.4,140.3,161.1,267.2,72.4,108.7,161.3,153.1,174.7,15.7,242.2,146.0,217.1,300.5,113.5,256.5,176.0,150.7,132.2,113.3,59.2,144.0,154.4,178.2,156.0,108.4,242.1,317.9,210.9,258.6,162.6,314.4,9.3,37.7,306.6,201.7,156.3,215.3,245.9,286.9,295.0,133.0,114.8,64.3,90.8,151.6,286.9,88.8,171.9,216.7,121.7,118.3,104.5,72.3,2216.5,64.9,257.1,305.4,119.1,64.0,163.9,117.2,169.8,126.8,290.6,208.9,83.2,227.0,56.3,106.3,273.2,279.6,138.4,84.6,143.6,94.5,177.7,143.1,182.9,127.2,172.2,169.6,0.0,52.1,88.7,163.9,148.3,129.2,117.0,87.0,152.9,170.6,88.8,59.9,165.9,90.4,179.5,137.2,225.6,64.7,289.1,179.3,145.6,217.8,183.4,143.8,99.3,256.1,161.6,121.8,143.5,224.5,105.8,258.1,114.5,294.0,117.8,60.7,306.2,88.9,219.7,198.2,48.5,155.2,241.6,184.0,97.6,166.0,74.7,104.5,182.2,144.2,109.7,253.8,67.7,80.7,86.4,175.6,298.4,139.2,235.1
PQ,288.0,176.6,135.0,307.8,66.0,120.3,172.9,189.4,211.0,52.0,278.5,182.3,252.0,331.3,120.1,291.4,212.3,186.6,167.1,122.1,80.4,180.3,190.7,210.6,167.6,144.7,282.7,352.8,222.5,294.9,197.5,349.3,28.1,49.3,318.2,240.9,141.9,251.6,282.2,323.2,329.9,169.3,77.4,100.6,29.3,186.5,323.2,36.6,183.5,228.3,97.4,129.9,43.0,59.2,2210.1,76.5,293.4,344.6,59.7,103.2,126.5,70.0,204.7,135.3,302.2,220.5,21.7,266.2,49.9,59.1,312.4,315.9,150.0,89.1,152.9,129.4,189.3,154.7,219.2,147.5,183.8,205.9,40.5,0.0,82.8,175.5,159.9,114.8,102.6,121.9,164.5,182.2,114.8,35.1,105.4,89.7,218.8,143.8,261.9,17.5,324.0,190.9,186.2,258.4,208.7,155.4,37.8,292.4,197.9,74.6,155.1,260.8,140.7,298.7,124.8,328.9,154.4,96.0,341.1,95.5,233.3,234.5,84.8,166.8,280.8,220.3,109.2,151.6,63.3,129.5,193.8,183.4,95.3,297.8,93.6,97.4,39.2,187.2,330.0,170.5,271.4
PS,243.6,163.8,122.2,208.0,128.9,196.2,255.6,238.1,124.3,93.4,219.8,223.8,178.2,257.5,207.1,217.6,95.9,228.0,93.3,204.8,71.0,192.7,232.1,136.8,250.3,186.1,324.1,279.0,305.2,336.3,123.7,275.5,110.8,145.8,400.9,167.1,152.6,219.4,208.7,279.2,256.1,170.5,136.4,147.7,88.3,112.7,223.4,93.0,266.2,311.0,85.7,212.6,102.0,23.3,2292.8,159.2,209.9,270.8,41.8,54.0,185.5,97.8,130.9,214.3,384.9,303.2,80.7,192.4,132.6,115.5,238.6,261.7,237.0,6.3,106.4,55.6,272.0,237.4,186.2,88.3,266.5,194.3,118.9,82.6,0.0,258.2,242.6,158.8,146.6,48.1,256.5,267.9,31.9,57.4,88.6,172.9,260.2,226.5,162.7,74.2,250.2,273.6,186.2,246.8,291.4,238.1,96.8,233.7,186.3,102.4,242.1,202.1,66.9,194.7,211.8,255.1,195.8,120.4,267.3,182.5,312.5,275.9,122.9,249.4,207.0,115.1,185.1,160.3,146.0,168.5,276.5,109.6,133.5,380.5,127.4,180.1,67.0,270.8,256.2,212.0,312.8
PV,435.5,311.3,245.6,403.1,238.6,115.6,81.4,344.2,319.4,199.5,426.0,163.6,400.9,480.2,100.5,440.3,291.0,334.1,316.0,66.8,247.3,327.8,338.2,359.5,15.8,292.2,430.2,445.7,101.9,442.4,346.4,462.1,175.6,148.8,173.9,362.2,241.0,399.1,429.7,437.7,478.8,318.0,159.6,248.1,208.8,307.8,418.5,222.9,21.2,96.1,274.7,74.6,195.1,245.5,2222.6,121.1,405.0,493.5,246.0,230.1,115.0,227.5,326.0,153.5,157.9,76.2,215.3,387.5,200.4,207.3,461.3,463.4,127.9,266.5,191.0,278.3,97.8,65.6,366.7,209.3,39.5,353.4,183.7,186.2,269.1,0.0,70.8,176.5,188.7,270.8,57.4,190.1,272.6,221.4,291.7,160.6,366.3,54.7,357.8,203.8,472.9,99.4,333.7,405.9,49.4,45.9,200.3,439.9,345.4,222.9,151.5,408.3,289.6,389.8,123.2,477.8,301.9,268.6,490.0,100.9,85.5,382.0,232.3,75.2,402.1,310.2,126.7,197.7,187.0,276.2,31.5,332.3,198.2,153.5,274.3,95.1,225.5,95.7,436.0,151.8,418.9
PZ,412.7,288.5,222.8,386.4,208.7,167.0,114.8,321.4,335.7,176.7,403.2,146.9,378.1,457.4,151.9,417.5,274.3,311.3,293.2,38.2,224.5,305.0,315.4,336.7,83.5,269.4,407.4,429.0,138.3,419.6,323.6,475.4,152.8,126.0,210.3,345.5,222.0,376.3,406.9,451.5,456.0,295.2,154.8,225.3,176.1,291.1,401.8,200.1,76.9,132.5,243.8,30.2,162.4,222.7,2259.0,98.3,418.1,470.7,223.2,207.3,110.2,196.6,309.3,156.7,194.3,112.6,182.6,370.8,192.6,184.5,438.5,440.6,161.3,243.7,174.3,255.5,131.2,5.2,343.9,192.6,75.9,330.6,160.9,163.4,246.3,67.6,0.0,171.7,182.7,248.0,36.6,191.5,249.8,198.6,268.9,171.1,343.5,16.1,341.1,181.0,450.1,132.8,310.9,383.1,48.7,97.3,167.6,417.1,322.6,192.0,184.9,385.5,266.8,373.1,134.1,455.0,279.1,221.7,467.2,104.8,121.9,359.2,209.5,108.6,385.4,293.5,178.1,147.9,197.5,269.8,66.6,309.5,175.4,189.9,228.7,72.3,202.7,129.1,456.1,135.1,396.1
QB,320.6,256.1,91.1,285.0,177.2,95.0,167.1,282.6,201.3,145.2,296.8,64.4,273.2,341.2,79.9,312.6,172.9,279.4,188.3,99.9,163.3,273.5,283.9,231.8,161.8,237.9,375.9,327.6,216.7,388.1,218.7,344.0,121.3,94.0,270.7,244.1,90.3,296.4,285.7,316.0,350.5,261.6,50.7,193.8,86.1,189.7,300.4,89.1,194.9,222.5,86.9,107.7,72.4,142.1,2233.8,66.8,286.9,365.8,113.2,186.1,115.4,50.9,207.9,107.2,254.7,231.9,92.6,269.4,163.8,66.6,333.6,341.4,109.8,149.6,101.3,150.6,183.5,132.5,263.2,137.0,195.2,299.1,129.4,126.5,145.3,177.7,137.7,0.0,12.2,143.1,138.0,142.0,177.3,118.0,158.9,124.0,309.0,121.6,239.7,118.4,345.2,133.0,278.5,351.6,172.8,149.6,77.6,310.7,291.1,46.3,114.9,279.1,161.9,291.8,84.6,350.1,247.3,190.2,362.3,55.3,225.5,327.7,178.0,161.0,284.0,192.1,106.1,100.0,150.4,228.1,205.2,204.6,43.7,256.1,197.2,70.1,98.0,112.6,321.2,52.6,364.6
QD,308.4,243.9,78.9,272.8,180.4,107.2,179.3,280.1,189.1,135.4,284.6,118.5,261.0,332.0,92.1,300.4,160.7,270.0,176.1,112.1,151.1,263.7,274.1,219.6,174.0,228.1,366.1,315.4,228.9,378.3,206.5,331.8,111.5,84.7,282.9,231.9,78.1,284.2,273.5,307.4,338.3,250.6,62.9,184.0,73.9,177.5,288.2,76.9,207.1,234.7,85.9,119.9,60.2,129.9,2246.0,79.0,274.7,353.6,101.0,151.9,127.6,38.7,195.7,119.4,266.9,244.1,80.4,257.2,151.6,54.4,321.4,329.2,122.0,139.4,90.8,138.4,195.7,144.7,251.0,124.8,207.4,289.3,119.6,114.3,133.1,189.9,149.9,12.2,0.0,130.9,150.2,154.2,165.1,105.8,146.7,111.8,302.2,133.8,227.5,106.2,333.0,145.2,266.3,341.8,235.3,161.8,65.4,298.5,281.3,34.1,127.1,266.9,149.7,259.5,96.8,337.9,237.8,180.4,350.1,67.5,245.3,317.9,168.2,173.1,271.8,179.9,118.3,87.8,138.2,240.3,217.4,192.4,31.5,262.5,187.4,87.4,85.8,124.8,305.7,106.7,354.8
QL,197.1,106.4,95.7,161.5,120.1,207.1,259.7,120.8,77.8,84.6,173.3,197.3,130.0,209.3,206.9,169.4,49.4,219.2,45.1,208.9,80.2,135.3,223.3,88.6,254.4,177.3,240.2,204.1,309.3,252.4,75.5,220.5,107.7,135.6,405.0,120.6,126.1,172.9,162.2,196.1,207.9,113.1,175.6,133.2,127.5,66.2,176.9,148.7,270.3,315.1,59.2,216.7,141.2,79.0,2314.9,163.3,163.4,222.6,97.5,39.8,224.7,92.3,84.4,225.2,389.0,307.3,119.9,145.9,158.3,171.2,190.4,213.5,236.8,49.6,79.9,7.5,276.1,241.5,139.7,61.8,270.6,147.8,98.3,121.8,55.6,262.3,246.7,151.9,141.1,0.0,230.0,269.0,35.7,96.6,144.3,198.1,174.3,230.6,116.2,129.9,202.0,277.7,77.5,200.3,295.5,242.2,136.0,187.2,139.8,96.9,241.9,155.6,18.8,148.2,211.6,206.9,114.5,111.6,219.1,182.3,316.6,190.0,117.4,253.5,160.5,68.6,196.0,133.8,171.7,159.7,280.6,61.4,107.0,384.6,118.6,184.2,122.7,274.0,194.4,185.5,228.9
QM,411.9,287.7,222.0,374.3,207.9,164.5,117.3,320.6,334.9,175.9,402.4,132.0,377.3,456.6,149.4,416.7,262.2,310.5,292.4,37.4,223.7,304.2,314.6,335.9,64.7,268.6,406.6,416.9,119.5,418.8,322.8,474.6,152.0,125.2,191.5,333.4,203.4,375.5,406.1,450.7,455.2,294.4,154.0,224.5,175.3,279.0,389.7,199.3,56.8,113.7,243.0,29.4,161.6,221.9,2240.2,97.5,417.3,469.9,222.4,206.5,109.4,195.8,297.2,189.4,175.5,93.8,181.8,358.7,191.8,183.7,437.7,439.8,160.9,242.9,162.2,254.7,142.7,46.0,343.1,180.5,57.1,329.8,160.1,162.6,245.5,48.8,51.2,147.1,159.3,247.2,0.0,207.7,249.0,197.8,268.1,170.3,342.7,35.1,329.0,180.2,449.3,132.4,310.1,382.3,85.0,94.8,166.8,416.3,321.8,191.2,180.1,384.7,266.0,361.0,133.3,454.2,278.3,220.9,466.4,104.0,103.1,358.4,208.7,107.8,373.3,281.4,175.6,163.6,196.7,269.0,67.1,308.7,174.6,171.1,227.9,71.5,201.9,131.6,407.2,134.3,395.3
QO,339.8,237.8,227.1,359.6,161.0,140.1,138.5,248.5,262.8,176.9,330.3,179.9,386.3,419.7,155.2,425.7,264.1,218.1,301.4,198.5,218.0,232.1,206.1,344.9,171.4,189.4,334.5,429.7,128.1,346.7,331.8,418.6,153.0,153.7,199.6,346.2,226.3,303.4,334.0,378.6,452.6,231.1,179.8,154.1,175.0,320.8,375.0,182.3,208.6,133.9,248.1,206.3,166.7,204.9,2180.7,152.9,345.2,478.9,205.4,215.5,167.9,200.9,346.6,123.0,183.6,133.6,167.4,371.5,124.9,188.8,421.9,367.7,112.4,234.8,239.0,263.7,113.2,231.1,271.0,240.0,210.5,257.7,161.1,145.6,228.5,187.3,236.3,199.2,187.0,256.2,240.9,0.0,258.0,180.8,251.1,136.8,270.6,220.2,313.7,163.2,436.7,135.6,276.7,310.2,236.8,144.5,171.9,344.2,249.7,196.3,117.5,312.6,275.0,360.5,87.2,463.2,206.2,191.5,450.6,117.2,144.5,286.3,178.1,165.9,386.1,272.1,129.0,236.0,138.3,117.5,218.9,317.7,179.7,179.2,156.9,173.8,184.9,126.2,410.5,168.1,323.2
