from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
KW,314.8,119.5,108.0,294.5,157.9,244.2,213.8,207.5,209.9,193.2,202.0,263.8,306.8,293.9,289.4,237.5,291.4,142.9,289.5,162.0,335.7,213.7,239.4,295.1,296.0,262.1,250.1,166.1,111.7,228.7,102.0,266.7,255.5,223.4,327.0,338.0,244.0,274.8,79.1,201.8,166.1,303.4,270.4,254.2,345.2,217.4,320.5,187.3,243.7,106.8,228.7,208.6,276.4,247.1,188.6,232.6,388.4,294.1,206.2,332.2,267.9,308.6,170.4,344.5,215.3,210.0,166.3,0.0,279.6,187.7,200.9,231.4,194.2,259.0,265.2,344.4,188.9,287.6,127.3,222.5,206.8,256.7,439.2,275.4,116.2,228.1,227.2,308.3,248.8,261.3,312.3,108.9,284.9,275.9,188.6,307.4,164.8,248.4,138.3,247.9,142.9,191.9,1725.3,61.2,239.6,300.6,214.6,276.3,98.7,237.9,238.7,143.0,300.6,88.3,214.1,236.8,278.6,286.7,168.9,245.7,222.5,273.5,73.4,243.6,169.6,78.1,345.8,190.0,234.4,118.3,209.9,128.1,194.7,298.5,196.6,310.8,150.0,216.6,269.4,330.8,319.4,235.2,144.3,268.1,269.5,136.4,173.2,194.6,206.3,278.4,199.0,324.4,207.9,192.4,137.8,291.4,337.8,266.9,179.5,125.9,262.7,278.0,298.0,202.7,296.8,146.2,238.7,250.3,178.3
KY,320.6,301.7,263.4,14.8,236.3,264.8,329.0,311.7,230.5,345.6,198.4,75.7,118.7,299.7,167.8,190.9,169.8,221.3,404.7,190.0,450.9,241.7,87.1,171.0,411.2,377.3,309.7,318.5,267.1,136.8,257.4,142.6,370.7,271.1,101.5,343.8,303.6,144.9,281.7,317.0,244.8,145.8,276.2,241.5,119.7,332.6,326.3,246.9,303.3,289.0,194.6,229.2,282.2,84.1,159.2,253.2,394.2,185.6,176.8,227.7,383.1,140.6,166.8,240.0,326.7,230.6,245.0,297.9,0.0,302.9,221.5,383.8,289.1,411.4,156.7,201.6,114.2,224.8,252.5,334.8,301.7,258.6,445.0,170.9,271.6,380.5,247.8,203.8,276.8,166.5,207.8,363.2,400.1,3.6,185.0,422.6,290.0,308.0,290.7,233.9,268.1,196.7,1731.1,305.3,260.2,415.8,118.3,101.6,292.7,353.1,291.8,268.2,112.5,290.9,291.4,127.5,171.2,217.7,294.1,216.3,337.7,67.8,305.2,120.9,231.7,278.6,351.6,321.4,312.8,186.4,219.0,253.3,199.5,176.9,326.7,202.3,404.3,201.5,174.6,188.0,299.4,222.5,269.5,144.0,165.0,261.6,262.1,170.0,254.0,184.0,310.4,98.9,360.3,311.7,166.4,182.9,343.6,152.1,164.7,178.8,268.5,107.9,189.5,130.5,189.4,327.1,130.2,365.5,174.7
LC,232.3,242.8,179.7,295.0,294.5,161.7,82.9,270.2,165.8,184.4,256.6,264.3,262.7,211.4,276.8,184.7,278.8,279.5,101.7,248.2,147.9,299.9,239.9,295.6,108.2,74.3,178.1,157.3,183.4,146.2,173.7,267.2,67.7,380.1,288.4,255.5,164.3,275.3,202.4,14.0,65.6,303.9,187.9,350.5,306.6,63.3,238.0,139.6,168.0,230.1,252.8,164.5,193.9,203.0,217.4,150.1,305.9,294.6,235.0,249.7,80.1,309.1,225.0,262.0,306.8,165.9,65.8,209.4,280.1,0.0,156.8,222.6,347.9,250.2,265.7,344.9,189.4,333.8,250.6,293.3,373.8,367.6,356.7,192.9,187.9,219.3,144.7,225.8,335.0,217.2,229.8,200.4,97.1,276.4,243.2,119.6,288.1,176.4,129.5,342.9,266.2,109.4,1642.8,176.3,195.5,112.8,170.5,276.8,222.0,50.1,362.0,266.3,301.1,211.6,337.4,154.3,280.2,326.7,292.2,163.2,91.6,229.4,205.7,161.1,69.1,149.6,263.3,281.5,371.0,244.6,165.8,251.4,112.2,285.9,288.1,311.3,241.5,195.3,225.3,331.3,408.4,331.5,267.6,268.6,187.0,259.7,178.4,163.8,363.0,234.3,290.5,243.8,199.1,315.7,224.6,291.9,255.3,222.8,135.4,237.0,180.2,233.9,298.5,158.6,298.4,243.4,239.2,62.5,232.9
LJ,293.7,217.5,109.1,225.4,224.9,223.1,174.7,244.9,8.9,212.3,187.0,194.7,193.1,272.8,207.2,115.1,209.2,209.9,250.4,178.6,296.6,230.3,170.3,226.0,256.9,223.0,155.4,185.2,112.8,225.3,103.1,197.6,216.4,321.4,218.8,316.9,149.3,205.7,177.1,162.7,80.9,234.3,249.3,280.9,237.0,178.3,299.4,92.6,149.0,204.8,183.2,51.1,255.3,133.4,147.8,211.5,367.3,225.0,165.4,284.1,228.8,239.5,155.4,296.4,315.3,34.1,80.7,184.1,210.5,148.6,0.0,250.5,292.2,278.1,196.1,275.3,119.8,264.2,225.3,268.0,304.8,298.0,418.1,227.3,117.3,247.2,206.1,260.2,265.4,147.6,264.2,208.9,245.8,206.8,173.6,268.3,262.8,153.7,157.4,273.3,240.9,170.8,1704.2,151.0,38.6,261.5,100.9,207.2,196.7,198.8,336.7,241.0,231.5,186.3,312.1,216.0,210.6,257.1,266.9,272.7,183.4,159.8,180.4,209.4,77.4,124.3,324.7,290.0,301.4,175.0,96.2,226.1,173.6,216.3,296.6,241.7,250.0,125.7,155.7,261.7,338.8,261.9,242.3,199.0,221.4,234.4,107.8,96.5,304.3,164.7,299.0,234.2,227.0,290.4,155.0,222.3,316.7,153.2,65.8,167.4,241.6,164.3,228.9,89.0,228.8,172.8,169.6,211.2,163.3
LL,328.7,285.5,195.1,409.4,323.9,258.1,227.7,312.9,280.2,39.3,368.0,378.7,377.1,307.8,391.2,299.1,393.2,308.9,303.4,328.0,349.6,379.7,354.3,410.0,309.9,276.0,292.5,144.8,198.8,242.6,189.1,381.6,269.4,389.4,402.8,351.9,278.7,389.7,245.1,215.7,180.0,418.3,284.3,420.2,421.0,231.3,334.4,254.0,282.4,272.8,367.2,278.9,290.3,317.4,331.8,246.5,402.3,409.0,349.4,346.1,281.8,423.5,336.4,358.4,349.5,280.3,180.2,252.1,394.5,201.6,271.2,0.0,360.2,85.4,380.1,459.3,303.8,448.2,293.3,336.0,372.8,422.7,453.1,289.3,203.3,87.3,241.1,322.2,414.8,331.6,326.2,243.1,298.8,390.8,354.6,321.3,330.8,290.8,102.8,413.9,308.9,205.8,1739.2,219.0,309.9,314.5,284.9,391.2,264.7,251.8,404.7,309.0,415.5,254.3,380.1,250.7,394.6,452.7,334.9,259.6,236.4,343.8,248.4,257.5,183.5,192.3,359.7,324.2,400.4,284.3,280.2,294.1,208.6,400.3,330.8,425.7,284.2,309.7,339.7,445.7,485.4,401.2,310.3,383.0,283.4,302.4,240.3,280.5,372.3,348.7,333.2,340.2,67.1,358.4,303.8,406.3,351.7,337.2,249.8,291.9,276.6,313.0,412.9,273.0,412.8,258.8,353.6,264.2,344.3
LW,422.9,178.0,216.1,269.2,41.6,352.3,321.9,186.7,265.4,301.3,176.7,237.2,318.9,400.7,150.9,210.9,152.9,64.7,397.6,136.7,457.8,188.4,214.1,233.3,404.1,368.9,344.6,274.2,218.5,337.0,210.1,206.2,362.3,84.9,300.4,446.1,337.2,243.0,156.7,309.9,281.8,278.1,376.3,115.7,319.9,325.5,428.6,280.5,336.9,177.0,202.1,264.1,384.5,264.1,162.0,352.4,496.5,219.8,192.6,427.9,374.7,295.0,145.1,440.2,203.0,264.2,268.6,174.2,254.3,295.8,256.4,339.5,0.0,367.1,159.8,319.1,162.3,149.1,128.8,209.8,27.1,171.9,547.3,369.8,223.0,334.9,335.3,404.0,223.5,278.3,408.0,215.7,393.0,250.6,163.3,415.5,165.0,341.6,246.4,109.4,144.4,300.0,1654.4,169.3,293.8,408.7,243.3,262.7,169.0,344.7,100.2,109.1,274.0,167.2,104.3,327.7,168.8,148.2,170.4,416.5,330.6,268.0,193.2,321.1,266.6,186.2,452.6,197.7,58.9,93.0,265.6,129.6,301.5,160.0,203.0,185.6,234.1,191.3,286.4,304.2,180.9,96.7,145.6,207.6,365.2,137.9,295.7,168.0,67.8,295.4,185.4,299.1,316.0,98.3,112.5,188.4,445.9,283.9,199.6,100.6,369.5,308.1,172.8,219.7,158.3,254.3,178.2,358.4,153.0
MI,372.7,329.5,239.1,453.4,367.9,302.1,271.7,356.9,324.2,83.3,412.0,422.7,421.1,351.8,435.2,343.1,437.2,352.9,347.4,372.0,393.6,423.7,398.3,454.0,353.9,320.0,336.5,188.8,242.8,286.6,233.1,425.6,313.4,433.4,446.8,395.9,322.7,433.7,289.1,259.7,224.0,462.3,328.3,464.2,465.0,275.3,378.4,298.0,326.4,316.8,411.2,322.9,334.3,361.4,375.8,290.5,446.3,453.0,393.4,390.1,325.8,467.5,380.4,402.4,393.5,324.3,224.2,296.1,438.5,245.6,315.2,81.8,404.2,0.0,424.1,503.3,347.8,492.2,337.3,380.0,416.8,466.7,497.1,333.3,247.3,131.3,285.1,366.2,458.8,375.6,370.2,287.1,342.8,434.8,398.6,365.3,374.8,334.8,146.8,457.9,352.9,249.8,1783.2,263.0,353.9,358.5,328.9,435.2,308.7,295.8,448.7,353.0,459.5,298.3,424.1,294.7,438.6,496.7,378.9,303.6,280.4,387.8,292.4,301.5,227.5,236.3,403.7,368.2,444.4,328.3,324.2,338.1,252.6,444.3,374.8,469.7,328.2,353.7,383.7,489.7,529.4,445.2,354.3,427.0,327.4,346.4,284.3,322.2,416.3,392.7,377.2,384.2,111.1,402.4,347.8,450.3,395.7,381.2,293.8,335.9,320.6,357.0,456.9,317.0,456.8,302.8,397.6,308.2,388.3
MJ,423.0,260.3,238.4,174.6,194.9,370.4,304.0,270.3,205.5,341.6,157.0,143.9,224.3,402.1,17.9,152.3,19.9,179.9,379.7,148.6,425.9,200.3,119.5,119.6,386.2,352.3,284.7,314.5,242.1,242.4,232.4,91.2,345.7,139.2,220.8,446.2,278.6,99.3,240.3,292.0,210.2,186.5,378.6,109.6,225.3,307.6,428.7,221.9,278.3,247.6,153.2,204.2,384.6,189.7,117.8,358.8,496.6,76.1,135.4,333.3,358.1,191.7,125.4,345.6,285.3,205.6,210.0,256.5,159.7,277.9,196.5,379.8,157.2,407.4,0.0,227.5,72.8,92.9,211.1,293.4,169.8,126.7,547.4,276.5,246.6,376.5,353.4,309.4,235.4,218.4,313.4,299.3,375.1,156.0,143.6,397.6,248.6,283.0,286.7,102.0,226.7,302.3,1735.9,251.6,235.2,390.8,171.7,159.4,251.3,328.1,159.9,190.6,180.7,249.5,159.5,233.1,39.3,85.8,252.7,321.9,312.7,173.4,263.8,226.5,206.7,253.6,454.0,280.0,217.5,145.0,194.0,211.9,305.1,27.0,285.3,70.4,317.7,131.4,226.5,213.9,167.5,90.6,228.1,92.6,270.6,219.6,237.1,109.4,122.1,235.5,269.0,204.5,356.3,179.8,125.0,73.4,446.0,224.0,139.7,137.4,370.9,213.5,46.3,159.8,57.5,302.1,63.2,340.5,133.3
MK,438.0,347.4,325.5,205.2,282.0,382.2,391.1,348.1,292.6,428.7,244.1,139.2,204.0,417.1,213.5,239.4,215.5,267.0,466.8,235.7,515.3,287.4,163.2,170.3,473.3,439.4,371.8,401.6,329.2,254.2,319.5,141.9,432.8,316.8,91.5,461.2,365.7,144.2,332.5,379.1,297.3,57.2,393.6,287.2,124.8,394.7,443.7,309.0,365.4,334.7,240.3,291.3,399.6,169.4,204.9,370.6,511.6,231.3,222.5,313.0,450.6,62.4,212.5,325.3,372.4,292.7,296.6,343.6,190.3,365.0,283.6,466.9,334.1,494.5,202.4,0.0,156.4,270.5,298.2,380.5,347.4,307.4,562.4,256.2,338.0,463.6,365.2,289.1,322.5,251.8,293.1,386.4,462.2,186.6,230.7,484.7,340.2,370.1,373.8,279.6,313.8,314.1,1859.2,338.7,322.3,477.9,203.6,113.1,338.4,415.2,337.5,313.9,159.7,336.6,337.1,244.9,216.9,266.8,339.8,301.6,399.8,153.1,350.9,238.3,293.8,340.7,469.0,367.1,358.5,232.1,281.1,299.0,316.9,222.6,372.4,248.0,404.8,218.5,259.9,10.6,345.1,268.2,315.0,143.3,250.3,307.3,324.2,196.5,299.7,269.3,353.7,202.2,443.4,357.4,212.1,228.6,461.0,237.4,226.8,224.5,385.9,193.2,235.2,215.8,235.1,389.2,157.8,427.6,220.4
MN,357.1,187.4,165.5,105.5,122.0,301.3,231.1,188.1,132.6,268.7,84.1,74.8,155.2,336.2,87.3,82.9,89.3,107.0,306.8,75.7,355.3,127.4,50.4,106.1,313.3,282.9,211.8,241.6,169.2,169.7,159.5,77.7,272.8,190.6,135.6,380.3,199.8,82.2,172.5,219.1,137.3,114.4,309.1,161.0,156.2,234.7,362.8,152.5,208.9,178.2,80.3,131.3,315.1,120.6,48.4,289.7,430.7,105.1,66.0,264.2,290.6,116.0,52.5,272.9,212.4,132.7,136.6,183.6,90.6,205.0,123.6,306.9,193.5,334.5,76.2,155.4,0.0,144.3,138.2,199.6,201.3,177.6,481.5,203.8,178.0,303.6,284.3,240.3,162.5,145.5,244.3,226.0,305.7,86.9,70.7,324.7,180.2,213.7,213.8,153.4,153.8,233.2,1699.2,178.7,162.3,317.9,98.8,83.7,178.4,258.7,207.9,153.9,108.0,176.6,225.0,164.0,90.7,140.6,179.8,249.2,239.8,104.3,194.4,157.4,133.8,180.7,384.5,207.1,111.0,72.1,121.1,139.0,266.5,96.4,212.4,121.8,248.3,58.5,153.6,139.1,218.9,142.0,158.5,79.1,201.5,147.3,164.2,40.0,173.5,162.6,193.7,135.4,283.4,203.3,52.1,102.4,380.1,151.1,66.8,64.5,301.4,144.4,109.0,86.9,108.9,229.2,49.7,267.6,60.4
MU,506.0,301.1,321.4,257.6,203.1,453.4,387.0,311.1,288.5,424.4,240.0,226.9,307.3,485.1,118.9,235.3,120.9,214.5,462.7,231.6,508.9,283.3,202.5,202.6,469.2,435.3,367.7,397.3,325.1,325.4,315.4,174.2,428.7,105.0,303.8,529.2,361.6,182.3,281.1,375.0,293.2,269.5,461.6,113.8,308.3,390.6,511.7,304.9,361.3,288.4,236.2,287.2,467.6,272.7,200.8,441.8,579.6,159.1,218.4,416.3,441.1,274.7,208.4,428.6,312.0,288.6,293.0,297.3,242.7,360.9,279.5,462.6,161.4,490.2,127.8,310.5,155.8,0.0,237.8,334.2,174.0,61.3,630.4,359.5,329.6,459.3,436.4,392.4,318.4,301.4,396.4,340.1,458.1,239.0,226.6,480.6,275.3,366.0,369.5,106.2,253.4,385.3,1740.1,292.4,318.2,473.8,254.7,242.4,292.1,411.1,164.1,194.8,263.7,290.3,163.7,316.1,108.1,116.2,279.4,404.9,395.7,256.4,304.6,309.5,289.7,336.6,537.0,306.7,221.7,228.0,277.0,291.1,388.1,128.0,312.0,153.6,344.4,214.4,309.5,296.9,102.1,94.8,307.3,175.6,353.6,223.8,320.1,192.4,122.9,318.5,295.7,287.5,439.1,184.0,208.0,156.4,529.0,307.0,222.7,220.4,453.9,296.5,140.8,242.8,126.3,385.1,146.2,423.5,216.3
MV,355.1,110.2,148.3,248.2,111.6,284.5,254.1,86.3,244.4,233.5,155.7,217.5,297.9,334.2,229.0,191.2,231.0,96.6,329.8,115.7,376.0,167.4,193.1,248.8,336.3,302.4,290.4,206.4,152.0,269.0,142.3,220.4,295.8,163.0,280.7,378.3,284.3,228.5,90.2,242.1,206.4,257.1,310.7,193.8,298.9,257.7,360.8,227.6,284.0,97.5,182.4,243.1,316.7,243.1,142.3,272.9,428.7,269.2,159.9,372.5,308.2,262.3,124.1,384.8,74.1,244.5,206.6,106.4,233.3,228.0,235.4,271.7,133.8,299.3,218.9,298.1,142.6,227.2,0.0,101.3,146.4,196.3,479.5,315.7,156.5,268.4,267.5,348.6,202.5,257.3,352.6,115.4,325.2,229.6,142.3,347.7,56.1,288.7,178.6,187.5,34.2,232.2,1627.9,101.5,274.1,340.9,210.6,230.0,101.2,278.2,178.3,82.6,254.3,99.4,153.7,277.1,218.2,226.3,60.2,286.0,262.8,247.0,113.7,283.9,209.9,118.4,386.1,68.8,194.1,72.0,232.9,67.7,235.0,238.1,74.1,263.7,106.5,170.3,265.4,284.5,259.0,174.8,83.9,221.8,309.8,76.0,213.5,148.3,145.9,274.4,57.8,278.1,248.2,132.0,91.5,266.5,378.1,262.9,178.6,79.6,303.0,287.1,250.9,198.7,236.4,155.3,192.4,290.6,132.0
MX,380.8,213.0,174.0,351.0,214.4,310.2,279.8,25.0,275.9,259.2,258.5,320.3,372.8,347.2,331.8,265.0,333.8,170.4,355.5,218.5,391.3,270.2,295.9,322.6,362.0,328.1,316.1,232.1,177.7,282.0,168.0,323.2,321.5,265.8,381.1,404.0,304.1,331.3,121.0,267.8,232.1,359.9,323.7,296.6,401.7,283.4,386.5,240.6,297.0,200.3,256.2,274.6,329.7,313.1,216.1,298.6,454.4,372.0,233.7,398.2,339.3,336.1,226.9,410.5,74.5,276.0,232.8,132.1,336.1,253.7,266.9,297.4,253.0,325.0,321.7,400.9,249.0,330.0,102.7,0.0,249.2,324.1,505.2,328.7,186.5,294.1,293.2,374.3,305.3,327.3,378.3,135.3,338.2,332.4,245.1,373.4,163.4,318.0,204.3,290.3,137.0,257.9,1730.7,127.2,305.6,366.6,280.6,332.8,126.9,291.2,277.7,185.4,328.1,125.1,256.5,302.8,321.0,332.5,163.0,299.0,288.5,349.8,139.4,309.6,235.6,144.1,411.8,43.8,203.4,174.8,275.9,170.5,291.2,340.9,92.5,366.5,124.9,273.1,335.4,384.6,361.8,277.6,186.5,324.6,335.5,178.8,226.5,224.3,248.7,344.4,55.8,380.9,273.9,234.8,194.3,369.3,403.8,332.9,245.5,182.4,328.7,344.0,353.7,268.7,339.2,173.7,295.2,316.3,234.8
NB,468.5,223.6,261.7,300.6,87.2,397.9,367.5,233.6,311.0,346.9,222.3,269.9,350.3,447.6,161.9,257.8,163.9,98.6,443.2,182.3,489.4,234.0,245.5,245.6,449.7,415.8,390.2,319.8,265.4,368.4,255.7,217.2,409.2,95.9,346.8,491.7,384.1,225.3,203.6,355.5,315.7,312.5,424.1,126.7,351.3,371.1,474.2,327.4,383.8,210.9,249.0,309.7,430.1,315.7,208.9,386.3,542.1,202.1,226.5,459.3,421.6,317.7,190.7,471.6,248.6,311.1,315.5,219.8,285.7,341.4,302.0,385.1,45.5,412.7,170.8,353.5,198.8,160.1,174.4,256.7,0.0,129.2,592.9,402.5,269.9,381.8,380.9,435.4,269.1,323.9,439.4,262.6,438.6,282.0,208.9,461.1,211.9,388.5,292.0,120.4,190.0,345.6,1665.4,214.9,340.7,454.3,277.2,285.4,214.6,391.6,111.2,120.1,306.7,212.8,86.6,359.1,151.1,159.2,216.0,447.9,376.2,299.4,227.1,352.5,312.2,231.8,499.5,243.3,105.8,138.6,299.5,175.2,348.4,171.0,248.6,196.6,281.0,236.9,332.0,339.9,191.9,107.7,191.4,218.6,396.6,149.1,342.6,217.1,78.8,341.0,232.3,330.5,361.6,109.3,158.1,199.4,491.5,329.5,245.2,146.2,416.4,339.5,183.8,265.3,169.3,299.9,189.2,404.0,198.6
NC,524.2,279.3,317.4,289.7,181.3,485.5,419.1,289.3,320.6,402.6,272.1,259.0,339.4,503.3,151.0,267.4,153.0,192.7,494.8,263.7,543.3,315.4,234.6,234.7,501.3,467.4,399.8,375.5,321.1,357.5,311.4,206.3,460.8,56.9,319.8,547.4,387.8,214.4,259.3,407.1,325.3,301.6,479.8,145.9,340.4,422.7,529.9,337.0,393.4,266.6,268.3,319.3,485.8,304.8,232.9,473.9,597.8,191.2,250.5,448.4,473.2,306.8,240.5,460.7,290.2,320.7,324.6,275.5,274.8,393.0,311.6,440.8,139.6,468.4,159.9,342.6,184.4,79.6,216.0,291.5,152.2,0.0,648.6,391.6,325.6,437.5,468.5,424.5,350.5,333.5,428.5,317.9,490.2,271.1,258.7,512.7,258.0,398.1,347.7,138.3,231.6,417.4,1718.3,270.6,350.3,505.9,286.8,274.5,270.3,443.2,153.5,173.0,295.8,268.5,141.9,348.2,140.2,148.3,257.6,437.0,427.8,288.5,282.8,341.6,321.8,287.5,555.2,284.9,199.9,232.7,309.1,269.3,450.7,160.1,290.2,185.7,322.6,246.5,341.6,326.3,37.7,126.9,285.3,207.7,385.7,202.0,352.2,224.5,74.8,350.6,271.5,319.6,417.3,162.2,240.1,188.5,547.2,339.1,254.8,252.5,472.1,328.6,172.9,274.9,158.4,355.6,178.3,455.6,248.4
NQ,264.7,473.2,382.8,449.8,511.6,334.0,381.7,500.6,414.2,414.8,505.0,436.5,437.6,317.8,525.2,433.1,527.2,496.6,457.4,496.6,475.4,548.3,447.9,531.8,463.9,430.0,426.5,387.7,386.5,283.7,376.8,503.4,423.4,577.1,429.4,119.3,412.7,505.7,432.8,369.7,314.0,473.7,212.1,598.9,447.6,385.3,101.8,388.0,416.4,460.5,501.2,412.9,231.3,385.0,465.8,322.4,28.0,543.0,483.4,406.2,435.8,468.5,473.4,418.5,537.2,414.3,314.2,439.8,434.9,355.6,405.2,453.0,547.9,480.6,514.1,547.8,437.8,582.2,481.0,523.7,560.5,610.4,0.0,349.4,391.0,449.7,317.0,382.3,583.4,465.6,386.3,430.8,452.8,431.2,491.6,461.1,518.5,424.8,359.9,601.6,496.6,265.9,1703.4,406.7,443.9,468.5,418.9,462.4,452.4,405.8,592.4,496.7,473.3,442.0,567.8,291.8,528.6,575.1,522.6,319.7,390.4,384.3,436.1,298.6,317.5,380.0,127.1,511.9,588.1,472.0,414.2,481.8,268.7,534.3,518.5,559.7,471.9,443.7,473.7,534.2,656.8,579.9,498.0,504.8,343.5,490.1,428.0,412.2,560.0,482.7,520.9,381.3,429.5,546.1,473.0,540.3,67.4,453.0,383.8,479.6,162.2,354.1,546.9,407.0,546.8,446.5,487.6,418.2,481.3
NS,244.3,308.7,218.3,219.3,339.2,169.5,217.2,336.1,249.7,250.3,301.3,206.0,175.2,223.4,298.1,229.4,300.1,324.2,292.9,292.9,341.4,344.6,217.4,301.3,299.4,265.5,262.0,223.2,222.0,157.4,212.3,272.9,258.9,401.4,178.5,267.5,248.2,275.2,273.4,205.2,149.5,225.2,199.9,371.8,199.1,220.8,250.0,223.5,251.9,296.0,297.5,248.4,205.9,122.6,262.1,157.9,317.9,315.9,279.7,56.7,276.7,220.0,269.7,69.0,372.7,249.8,149.7,275.3,204.4,191.1,240.7,288.5,384.7,316.1,287.0,299.3,234.1,355.1,316.5,338.3,396.0,392.0,368.7,0.0,226.5,285.2,152.5,32.8,379.7,205.0,36.8,265.9,288.3,200.7,287.9,310.8,354.0,260.3,195.4,364.2,332.1,79.6,1654.8,242.2,279.4,304.0,156.8,231.9,287.9,241.3,424.5,332.2,242.8,277.5,403.3,148.1,301.5,348.0,358.1,55.8,225.9,121.9,271.6,141.5,153.0,215.5,275.3,347.4,328.2,289.3,249.7,317.3,74.6,307.2,354.0,332.6,307.4,240.0,213.1,283.0,429.7,352.8,333.3,274.3,5.9,325.6,263.5,208.5,384.3,222.5,354.0,196.3,265.0,381.6,269.3,313.2,267.3,190.6,203.2,281.7,192.2,96.4,319.8,169.0,319.7,282.0,260.5,253.7,277.6
NW,273.2,176.8,8.2,279.5,215.2,202.6,172.2,247.8,150.3,151.6,241.1,248.8,247.2,256.3,261.3,169.2,263.3,200.2,247.9,232.7,296.4,284.4,224.4,280.1,254.4,224.5,190.5,124.5,8.4,187.1,14.2,251.7,217.9,280.7,270.5,296.4,178.5,259.8,141.5,160.2,120.0,288.4,228.8,335.0,291.1,175.8,278.9,131.7,184.1,168.1,241.3,149.0,234.8,187.5,201.9,195.0,346.8,283.1,219.5,290.6,231.7,297.6,209.5,306.9,245.4,154.4,115.3,143.4,264.6,146.1,141.3,189.8,267.9,217.4,250.2,329.4,177.5,318.3,255.6,235.4,264.1,355.2,397.6,233.8,0.0,186.5,185.6,266.7,319.5,201.7,270.7,138.6,243.3,260.9,227.7,265.8,316.3,192.4,96.7,305.2,289.9,150.3,1683.7,110.3,184.0,259.0,155.0,265.3,156.0,200.3,292.6,200.3,289.6,145.6,275.4,195.2,264.7,314.6,315.9,208.1,180.9,213.9,139.7,202.0,112.5,83.6,304.2,220.1,204.2,175.6,154.3,185.4,183.6,270.4,226.7,295.8,184.1,179.8,209.8,313.1,392.9,316.0,205.4,253.1,227.9,193.7,113.6,152.3,263.6,218.8,226.7,288.3,166.3,249.7,209.1,276.4,296.2,207.3,119.9,183.2,225.1,218.4,283.0,143.1,282.9,102.9,223.7,208.7,217.4
NX,331.9,288.7,198.3,412.6,327.1,261.3,230.9,306.8,283.4,35.6,371.2,381.9,380.3,311.0,394.4,302.3,396.4,312.1,306.6,331.2,355.1,382.9,357.5,413.2,313.1,279.2,295.7,148.0,202.0,245.8,192.3,384.8,272.6,392.6,403.6,355.1,276.0,392.9,248.3,218.9,183.2,421.5,287.5,423.4,424.2,234.5,337.6,257.2,285.6,276.0,370.4,282.1,293.5,320.6,335.0,249.7,405.5,412.2,352.6,349.3,290.4,426.7,339.6,361.6,352.7,283.5,183.9,255.3,397.7,204.8,274.4,73.8,363.4,101.4,383.3,462.5,307.0,451.4,296.5,339.2,376.0,450.9,456.3,292.5,206.5,0.0,244.3,325.4,418.0,334.8,329.4,245.9,302.0,394.0,357.8,324.5,334.0,294.0,106.0,417.1,312.1,209.0,1742.4,222.2,313.1,317.7,288.1,394.4,267.9,255.0,404.5,312.2,418.7,257.5,383.3,253.9,397.8,455.9,338.1,262.8,239.6,347.0,251.6,260.7,186.7,195.5,362.9,327.4,403.6,287.5,283.4,297.3,242.3,403.5,334.0,428.9,287.4,312.9,342.9,448.9,488.6,404.4,313.3,386.2,286.6,305.6,243.5,281.4,375.5,351.9,334.0,343.4,17.8,361.6,307.0,409.5,354.9,340.4,253.0,295.1,279.8,316.2,416.1,276.2,416.0,262.0,356.8,267.4,347.5
