from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
KT,193.9,170.5,183.9,331.8,277.9,295.4,212.5,312.3,332.9,272.2,310.0,205.6,234.5,208.1,235.9,238.0,304.7,299.0,253.4,248.8,265.2,78.1,166.5,174.7,164.8,215.3,189.3,314.2,2179.8,209.9,317.6,104.1,279.6,253.1,249.8,276.9,188.8,250.4,177.9,327.6,268.6,182.3,296.1,291.4,179.7,303.7,337.4,226.2,234.2,121.7,239.5,284.6,367.0,422.2,229.0,376.3,143.7,375.5,274.3,435.3,170.1,167.3,213.3,0.0,112.9,248.7,417.9,332.4,295.4,139.1,265.6,244.9,223.9,333.9,360.3,334.6,208.8,140.5,267.9,451.5,385.5,176.2,229.0,259.9,250.4,345.4,373.2,248.7,236.0,150.9,392.0,428.1,385.5,117.8,107.3,267.2,234.7,196.2,189.0,298.0,274.0,232.5,260.6,434.2,401.1,133.0,140.5,201.2,246.6,168.2,155.4,197.4,413.0,193.5,222.2,255.5,246.6,295.1,228.0,272.4,266.8,211.7,122.3,213.8,251.2,221.6,245.7,346.5,193.8,271.9,261.9,152.2,240.2,269.6,139.9,209.6,274.0,334.3,215.3,301.7,187.6,361.1,145.0,126.3,342.8,166.9,271.6,175.9,216.0,427.3,257.7,59.7,256.2
KV,206.7,112.2,130.2,302.9,275.2,344.5,226.8,283.4,337.2,400.6,307.3,147.3,176.2,240.4,195.3,198.8,335.7,348.1,250.7,259.9,275.8,48.6,288.2,207.0,213.9,220.2,227.1,345.2,2121.5,185.6,439.3,99.8,311.5,284.1,191.5,398.6,122.1,192.1,153.6,331.9,317.7,124.0,271.6,233.1,164.1,425.4,300.3,241.5,203.0,170.8,181.2,260.3,371.3,460.5,170.7,425.4,285.8,379.8,402.7,460.0,144.0,100.6,155.0,132.0,0.0,291.1,422.2,309.0,292.7,219.4,387.3,263.8,165.6,462.3,398.6,383.7,184.5,136.2,275.6,500.6,416.5,135.6,244.3,388.3,192.1,383.7,336.1,261.5,285.1,200.0,430.3,432.4,389.8,70.6,156.4,298.2,247.5,245.3,130.7,273.7,402.4,264.8,382.3,438.5,405.4,108.7,136.2,206.1,243.9,206.0,97.1,324.8,417.3,190.9,235.0,377.2,188.3,305.7,240.8,214.1,395.2,333.4,118.0,189.5,192.9,218.9,367.4,317.6,242.9,400.3,203.6,204.5,253.0,398.0,189.0,142.9,402.4,305.4,264.4,350.8,219.9,399.4,120.7,122.0,391.9,108.6,400.0,137.9,230.3,416.7,199.4,108.8,197.9
KX,101.7,308.9,337.1,83.0,341.0,97.6,365.7,63.5,117.3,387.8,463.2,330.2,359.1,361.3,238.5,391.2,83.6,161.5,301.1,71.3,87.2,277.4,282.1,327.9,160.8,179.5,133.3,93.1,2287.8,96.5,433.2,257.3,59.4,32.0,298.3,392.5,345.6,375.0,228.1,112.0,80.6,306.9,147.1,410.7,147.8,419.3,136.8,379.4,387.4,217.0,358.8,106.9,151.4,224.4,284.4,238.8,259.3,159.9,389.9,237.5,323.3,310.9,337.9,253.2,303.4,0.0,202.3,89.1,448.6,292.3,381.2,43.8,348.5,449.5,162.5,173.4,97.6,293.7,19.1,314.0,164.4,257.1,382.2,375.5,375.0,147.6,172.6,154.2,98.5,246.2,194.2,212.5,169.9,285.0,202.6,46.1,114.0,311.8,267.2,85.1,389.6,385.7,376.2,218.6,185.5,231.2,293.7,165.4,307.2,150.6,303.4,313.0,197.4,174.6,72.6,371.1,365.9,117.1,66.8,397.0,382.4,327.3,275.5,91.4,296.3,374.8,361.3,97.7,92.3,387.5,386.5,305.4,54.6,385.2,235.2,353.2,389.6,85.5,33.3,164.2,340.8,163.3,160.6,279.5,205.3,266.8,387.2,329.1,369.2,447.3,362.8,284.3,361.3
KY,272.0,400.4,451.4,171.3,508.4,125.1,485.7,150.3,108.4,557.0,560.5,421.7,450.6,510.9,349.4,499.8,216.5,223.4,472.3,249.4,277.7,388.3,449.5,477.5,331.1,290.4,303.6,226.0,2278.9,287.0,600.6,406.9,167.1,193.8,366.2,559.9,443.3,466.5,377.7,89.0,174.4,398.4,258.0,478.6,279.4,586.7,136.8,524.8,504.0,384.4,426.7,297.4,61.4,114.4,352.3,300.7,426.7,52.9,557.3,62.2,465.2,421.8,426.0,420.6,414.3,205.1,0.0,123.7,545.9,441.9,548.6,214.1,440.0,616.9,140.6,237.3,288.1,443.3,185.6,375.9,228.3,368.0,527.6,542.9,466.5,150.7,142.0,324.5,286.8,413.6,132.6,34.6,42.9,410.3,370.0,208.8,284.3,479.2,357.7,275.6,557.0,535.3,543.6,16.2,84.0,380.8,443.3,276.3,474.6,320.9,394.9,480.4,59.5,306.2,242.9,538.5,433.8,307.6,237.1,488.5,549.8,494.7,425.1,281.9,364.2,498.9,528.7,158.0,259.7,554.9,478.0,455.0,224.9,552.6,402.6,464.1,557.0,128.3,221.6,226.1,490.4,125.6,310.2,426.3,267.2,358.3,554.6,459.1,520.7,614.7,430.7,433.9,429.2
KZ,182.1,295.0,326.6,46.5,421.4,48.0,390.5,25.5,27.1,468.2,488.0,316.3,345.2,386.1,224.6,394.4,164.0,146.3,381.5,137.0,152.9,263.5,362.5,352.7,206.7,165.6,213.7,173.5,2197.6,162.2,513.6,282.1,139.8,112.4,284.4,472.9,318.5,361.1,252.9,21.8,161.0,293.0,133.2,396.8,154.6,499.7,55.5,404.2,398.6,371.1,344.9,172.6,61.2,150.4,270.5,223.6,339.7,69.7,470.3,149.9,340.4,297.0,324.0,332.3,289.5,80.3,112.1,0.0,473.4,317.1,461.6,124.2,334.6,529.9,88.5,160.2,163.3,318.5,60.8,298.8,151.2,243.2,407.0,455.9,361.1,73.6,60.7,234.6,178.9,400.3,120.2,122.3,79.7,285.5,356.7,126.5,194.4,392.2,253.3,150.8,470.0,410.5,456.6,128.4,95.3,256.0,318.5,151.5,424.6,196.5,289.5,393.4,107.2,181.4,153.0,451.5,352.0,182.8,147.2,383.1,462.8,407.7,300.3,157.1,282.4,399.6,441.7,33.2,172.7,467.9,372.6,330.2,135.0,465.6,389.3,339.3,470.0,3.6,113.7,149.0,365.6,89.3,185.4,304.3,190.1,252.9,467.6,334.3,394.0,527.7,348.9,309.1,347.4
LB,330.5,291.8,215.2,468.4,86.1,432.0,239.7,448.9,469.5,236.6,60.8,287.6,283.0,160.6,431.4,114.3,441.3,435.6,79.6,385.4,401.8,265.2,117.1,186.0,301.4,363.0,325.9,450.8,2366.9,375.6,268.2,221.9,416.2,389.7,436.9,227.5,223.7,200.3,347.6,464.2,405.2,264.4,443.8,374.8,316.3,254.3,497.9,120.5,110.5,258.3,246.4,450.3,503.6,558.8,416.1,512.9,180.7,512.1,238.7,571.9,201.4,282.2,278.3,250.0,300.0,385.3,554.5,469.0,0.0,238.4,216.2,381.5,292.0,298.3,496.9,471.2,374.5,285.9,404.5,588.1,522.1,350.9,123.3,224.3,148.2,482.0,520.9,385.3,372.6,287.5,528.6,564.7,522.1,304.9,243.9,403.8,371.3,167.2,318.4,423.9,238.4,243.8,211.2,570.8,537.7,302.7,285.9,348.9,72.8,304.8,342.5,135.7,549.6,330.1,358.8,206.1,433.7,431.7,364.6,162.3,231.2,186.9,247.7,379.5,438.3,94.6,196.3,483.1,330.4,236.3,238.2,223.5,376.8,234.0,276.5,179.9,238.4,470.9,351.9,438.3,198.9,497.7,314.7,251.7,479.4,354.0,236.0,207.2,274.7,282.3,444.8,320.8,443.3
LI,208.2,165.7,110.6,304.6,204.7,351.2,139.3,285.1,338.9,330.0,236.8,200.8,227.9,134.9,260.9,164.8,337.2,385.0,176.0,261.4,277.3,73.3,217.7,101.5,217.7,192.5,228.6,346.7,2175.0,187.1,368.8,29.4,313.0,285.6,245.0,328.1,119.2,237.3,155.1,333.6,334.2,177.5,273.3,286.6,165.6,354.9,314.6,153.0,161.0,190.3,191.3,261.8,373.0,489.0,224.2,462.3,198.3,381.5,330.3,461.7,96.9,162.5,208.5,151.5,108.1,292.6,423.9,310.7,222.2,0.0,316.8,265.3,219.1,389.9,400.3,427.0,186.0,93.4,277.3,537.5,418.0,171.4,155.8,315.9,198.7,385.4,350.4,263.0,322.0,219.5,432.0,434.1,391.5,113.0,175.9,299.7,249.0,267.8,184.2,275.2,330.0,159.3,311.8,440.2,407.1,110.2,93.4,178.4,173.4,207.5,150.6,254.3,419.0,192.4,236.5,306.7,241.8,307.2,242.3,238.3,322.8,262.9,55.2,191.0,246.4,148.4,296.9,319.3,279.8,327.9,248.8,79.0,254.5,325.6,208.5,163.6,330.0,307.1,301.3,387.7,114.4,401.1,122.2,56.4,428.8,162.1,327.9,102.7,142.8,354.1,252.9,128.3,251.4
LM,352.7,379.8,289.3,490.6,175.3,454.2,261.9,471.1,491.7,44.3,230.3,414.9,360.3,234.7,453.6,188.4,463.5,457.8,138.3,407.6,424.0,287.4,112.7,260.1,323.6,385.2,348.1,473.0,2189.7,397.8,51.9,296.0,438.4,411.9,459.1,29.5,297.8,277.6,387.2,486.4,427.4,341.7,466.0,452.1,338.5,38.0,520.1,208.7,184.6,280.5,323.7,472.5,525.8,581.0,438.3,535.1,202.9,534.3,43.4,594.1,275.5,376.6,355.6,272.2,322.2,407.5,576.7,491.2,215.7,312.5,0.0,403.7,369.3,88.7,519.1,493.4,396.7,349.8,426.7,610.3,544.3,385.5,205.7,57.6,222.3,504.2,543.1,407.5,394.8,309.7,550.8,586.9,544.3,327.1,266.1,426.0,393.5,189.4,395.7,446.1,43.6,317.9,49.4,593.0,559.9,342.3,349.8,371.1,144.4,327.0,364.7,115.7,571.8,352.3,381.0,44.3,455.9,453.9,386.8,236.4,134.6,143.0,331.6,401.7,460.5,168.7,34.5,505.3,352.6,87.3,315.5,297.6,399.0,85.0,298.7,254.0,43.6,493.1,374.1,460.5,273.0,519.9,369.1,335.6,501.6,376.2,139.4,281.3,296.9,102.5,467.0,288.0,465.5
LN,57.8,298.7,320.3,116.9,337.7,85.8,348.9,97.4,123.3,384.5,446.4,320.0,348.9,344.5,228.3,374.4,71.8,167.7,297.8,35.2,74.8,267.2,278.8,311.1,116.9,159.9,89.4,81.3,2293.8,99.5,429.9,240.5,47.6,20.2,288.1,389.2,322.2,364.8,211.3,118.0,68.8,296.7,181.0,400.5,113.2,416.0,151.7,362.6,370.6,213.7,348.6,109.9,157.4,212.6,274.2,245.0,256.0,165.9,386.6,225.7,306.5,300.7,327.7,249.9,293.2,33.8,208.3,122.8,431.8,275.5,377.9,0.0,338.3,446.2,150.7,161.6,100.6,276.9,53.0,320.2,152.6,246.9,365.4,372.2,364.8,135.8,156.9,110.3,104.7,242.9,182.4,218.5,175.9,268.2,199.3,34.3,70.1,308.5,257.0,73.7,386.3,368.9,372.9,224.6,191.5,214.4,276.9,145.8,303.9,106.7,293.2,309.7,203.4,127.0,28.7,367.8,355.7,104.7,22.9,386.8,379.1,324.0,258.7,94.4,286.1,358.0,358.0,131.6,179.0,384.2,376.3,288.6,10.7,381.9,231.9,343.0,386.3,119.4,39.5,170.4,324.0,151.5,143.8,262.7,211.5,256.6,383.9,312.3,352.4,444.0,352.6,267.5,351.1
LP,285.0,103.4,123.3,329.0,286.3,393.6,219.9,316.6,370.4,349.7,318.4,102.2,10.6,233.5,307.2,209.9,414.0,461.8,261.8,339.9,356.3,165.2,299.3,200.1,294.5,253.4,305.4,423.5,2138.8,281.9,415.4,196.0,389.8,362.4,208.8,374.7,115.2,141.2,270.2,365.1,411.0,76.0,304.8,193.2,242.4,401.5,295.8,251.6,214.1,287.4,64.8,356.6,391.0,493.5,188.0,539.1,278.9,399.5,351.8,479.7,137.1,178.8,42.8,248.6,230.3,367.3,441.9,342.2,303.8,212.5,363.4,342.1,0.0,411.4,434.1,503.8,280.8,260.0,347.8,614.3,494.8,247.5,254.4,337.4,141.2,419.2,331.6,339.8,398.8,316.6,465.8,452.1,409.5,187.2,273.0,376.5,325.8,349.4,130.0,370.0,351.5,257.9,393.4,458.2,425.1,225.3,260.0,239.3,255.0,284.3,169.2,335.9,437.0,269.2,313.3,388.3,205.6,386.2,319.1,163.2,344.3,344.5,221.8,285.8,210.2,230.0,378.5,350.8,356.6,349.4,152.7,197.6,331.3,347.1,305.6,154.0,351.5,338.6,378.1,464.5,213.0,434.9,237.3,225.8,505.6,132.6,349.1,131.0,223.4,365.8,216.7,225.4,215.2
LV,421.8,414.4,362.8,559.7,219.3,523.3,331.0,540.2,586.6,134.1,314.7,484.0,405.6,308.3,522.7,257.5,532.6,526.9,209.4,476.7,493.1,356.5,181.8,333.2,392.7,454.3,417.2,542.1,2286.0,466.9,25.9,369.6,507.5,481.0,528.2,125.8,370.9,322.9,495.3,555.5,496.5,387.0,535.1,497.4,407.6,108.5,588.7,246.7,253.2,349.6,369.0,541.1,594.9,676.9,507.4,603.7,272.0,603.4,133.9,663.2,349.1,445.7,397.5,341.3,391.3,476.6,645.8,560.3,298.0,385.6,96.2,472.8,414.6,0.0,588.2,562.5,465.8,418.9,496.0,679.4,613.4,518.1,243.7,133.1,291.4,572.8,612.2,476.6,465.0,378.8,619.4,656.0,613.4,396.2,335.2,495.1,462.6,258.5,440.0,514.7,133.6,391.5,145.7,661.6,629.0,450.4,418.9,440.2,213.5,396.1,433.8,184.8,640.9,421.4,450.1,140.6,525.0,523.0,455.9,305.5,100.9,212.1,395.4,470.3,529.6,237.8,129.8,574.4,421.7,145.1,360.8,370.7,468.1,142.8,367.3,323.1,133.6,561.7,443.2,529.6,346.6,589.0,437.7,396.6,570.7,445.3,106.0,354.9,366.0,198.8,536.1,357.1,534.6
ME,206.4,384.6,419.8,139.7,442.8,59.5,420.1,118.7,92.6,489.6,494.9,405.9,434.8,479.3,317.8,453.0,150.9,157.8,402.9,183.8,223.4,356.7,383.9,445.9,265.5,258.8,238.0,160.4,2263.1,248.1,535.0,375.3,101.5,128.2,350.4,494.3,411.7,450.7,346.1,87.3,108.8,382.6,226.4,462.8,247.8,521.1,121.0,459.2,449.2,318.8,410.9,258.5,157.6,71.4,336.5,235.1,361.1,149.1,491.7,78.3,433.6,390.2,413.6,355.0,382.7,170.3,140.6,92.1,480.3,410.3,483.0,148.5,424.2,551.3,0.0,171.7,249.2,411.7,154.0,310.3,162.7,336.4,462.0,477.3,450.7,62.2,126.2,258.9,221.2,348.0,85.6,126.8,139.1,378.7,304.4,143.2,218.7,413.6,342.9,222.3,491.4,503.7,478.0,156.9,180.2,349.2,411.7,244.7,409.0,255.3,379.1,414.8,155.7,274.6,177.3,472.9,418.0,253.3,171.5,472.7,484.2,429.1,393.5,243.0,348.4,433.3,463.1,126.4,194.1,489.3,462.2,423.4,159.3,487.0,337.0,432.5,491.4,96.7,156.0,160.5,458.8,54.7,278.6,397.5,201.6,342.5,489.0,427.5,455.1,549.1,414.9,402.3,413.4
MI,217.5,458.4,480.0,211.6,430.6,127.0,407.9,190.6,164.5,477.4,482.7,479.7,508.6,504.2,388.0,440.8,162.0,89.4,390.7,194.9,234.5,358.0,371.7,470.8,276.6,319.6,249.1,171.5,2335.0,259.2,522.8,400.2,112.6,139.3,447.8,482.1,481.9,524.5,371.0,159.2,119.9,456.4,328.6,560.2,272.9,508.9,192.9,447.0,437.0,306.6,508.3,269.6,198.6,253.8,433.9,161.5,348.9,207.1,479.5,266.9,466.2,460.4,487.4,342.8,392.8,181.4,249.5,164.0,468.1,435.2,470.8,159.6,498.0,539.1,191.9,0.0,260.3,436.6,200.6,236.7,195.6,406.6,449.8,465.1,474.7,177.0,198.1,270.0,232.3,335.8,223.6,259.7,217.1,427.9,292.2,154.3,229.8,401.4,416.7,233.4,479.2,528.6,465.8,265.8,232.7,374.1,436.6,305.5,396.8,266.4,452.9,402.6,244.6,286.7,188.4,460.7,515.4,264.4,182.6,488.8,472.0,416.9,418.4,254.1,445.8,421.1,450.9,198.3,181.9,477.1,536.0,448.3,170.4,474.8,324.8,502.7,479.2,168.6,167.1,52.7,483.7,192.7,303.5,422.4,128.0,416.3,476.8,472.0,442.9,536.9,512.3,427.2,510.8
MK,92.7,235.8,239.4,154.9,333.4,186.5,268.0,135.4,189.2,369.8,365.5,257.1,286.0,263.6,165.4,293.5,172.5,268.1,308.9,75.3,91.2,151.6,264.1,230.2,102.2,97.0,113.1,182.0,2225.8,1.0,415.2,159.6,148.3,120.9,225.2,374.5,247.9,301.9,130.4,183.9,169.5,233.8,177.8,337.6,50.1,401.3,208.7,281.7,289.7,248.6,285.7,75.7,223.3,312.5,211.3,345.4,241.3,231.8,371.9,312.0,225.6,237.8,264.8,209.8,186.4,106.5,274.2,161.0,350.9,194.6,363.2,100.6,275.4,431.5,250.6,262.3,0.0,196.0,91.0,420.6,253.3,184.0,284.5,357.5,301.9,235.7,244.5,147.5,205.1,277.8,282.3,284.4,241.8,187.3,234.2,135.0,133.5,293.8,194.1,89.1,371.6,288.0,358.2,290.5,257.4,133.5,196.0,82.9,302.1,92.0,230.3,295.0,269.3,76.9,111.9,353.1,292.8,121.1,106.1,323.9,364.4,309.3,177.8,4.9,223.2,277.1,343.3,169.6,164.3,369.5,313.4,207.7,89.8,367.2,266.8,292.3,371.6,157.4,139.9,270.8,243.1,251.4,62.9,181.8,311.9,193.7,369.2,231.4,271.5,482.8,289.7,186.6,288.2
MO,233.2,190.7,141.8,329.6,235.8,376.2,170.4,310.1,363.9,359.3,267.9,225.8,254.7,166.0,285.9,195.9,362.2,410.0,211.3,286.4,302.3,98.3,248.8,132.6,242.7,217.5,253.6,371.7,2200.0,212.1,399.9,62.0,338.0,310.6,270.0,359.2,150.3,268.4,180.1,358.6,359.2,202.5,298.3,311.6,190.6,386.0,339.6,184.1,192.1,215.3,222.4,286.8,398.0,487.2,249.2,487.3,229.4,406.5,361.4,486.7,128.0,187.5,233.5,176.5,133.1,317.6,448.9,335.7,253.3,97.0,347.9,290.3,244.1,421.0,425.3,452.0,211.0,0.0,302.1,562.5,443.0,196.4,186.9,347.0,229.8,410.4,375.4,288.0,347.0,244.5,457.0,459.1,416.5,138.0,200.9,324.7,274.0,298.9,209.2,300.2,361.1,190.4,342.9,465.2,432.1,135.2,0.0,203.4,204.5,232.5,175.6,285.4,444.0,217.4,261.5,337.8,266.8,332.2,267.3,269.4,353.9,294.0,62.2,216.0,271.4,179.5,328.0,344.3,304.8,359.0,279.9,110.1,279.5,356.7,233.5,194.7,361.1,332.1,326.3,412.7,145.5,426.1,147.2,66.2,453.8,187.1,358.7,133.8,173.9,385.2,277.9,153.3,276.4
MQ,121.2,289.7,321.1,63.8,360.5,117.1,370.5,44.3,123.9,409.1,470.1,311.0,339.9,366.1,219.3,389.1,103.1,181.0,322.6,76.1,92.0,258.2,301.8,332.7,180.3,160.3,152.8,112.6,2268.6,101.3,452.7,262.1,78.9,51.5,278.9,412.0,313.2,355.8,232.9,92.8,100.1,287.7,127.9,391.5,149.3,438.8,117.4,384.2,392.2,236.5,339.6,111.9,132.2,248.2,265.2,258.3,278.8,140.7,409.4,220.9,328.1,291.7,315.3,312.3,284.2,19.4,182.9,69.9,453.4,297.1,400.7,63.3,329.3,468.4,159.5,192.9,102.4,298.5,0.0,333.5,183.9,214.7,387.0,395.0,355.8,144.6,153.4,173.7,119.1,265.7,191.0,193.3,150.7,289.8,222.1,65.6,133.5,331.5,247.0,89.9,409.1,390.5,395.7,199.2,166.3,236.0,298.5,146.2,326.7,170.1,284.2,332.5,178.2,176.1,92.1,390.6,346.7,121.9,86.3,377.8,401.9,346.8,280.3,96.2,277.1,379.6,379.8,78.5,111.8,407.0,367.3,310.4,74.1,404.7,254.7,334.0,409.1,66.3,52.8,183.7,345.6,160.3,165.4,281.5,224.8,247.6,407.0,333.9,374.0,466.8,343.6,289.1,341.9
NA,360.3,540.2,579.0,336.4,520.4,251.8,497.7,315.4,289.3,567.2,572.5,574.4,603.3,576.9,482.7,530.6,304.8,148.1,480.5,337.7,377.3,447.8,461.5,544.4,352.7,414.3,391.9,314.3,2477.1,402.0,612.6,473.8,255.4,282.1,542.5,571.9,587.5,619.2,465.7,284.0,262.7,551.1,423.1,654.9,367.6,598.7,317.7,536.8,526.8,396.4,603.0,412.4,323.4,378.6,528.6,152.5,438.7,331.9,569.3,391.7,565.2,537.0,582.1,432.6,482.6,310.6,374.3,288.8,557.9,508.8,560.6,302.4,592.7,628.9,316.7,234.8,403.1,510.2,329.8,0.0,361.1,501.3,539.6,554.9,564.5,301.8,322.9,412.8,269.5,425.6,348.4,384.5,341.9,487.5,382.0,297.1,372.6,491.2,511.4,376.2,569.0,602.2,555.6,390.6,357.5,468.8,510.2,400.2,486.6,356.1,525.1,492.4,369.4,381.4,331.2,550.5,610.1,407.2,325.4,578.6,561.8,506.7,492.0,396.9,540.5,510.9,540.7,323.1,271.7,566.9,654.5,521.9,313.2,564.6,414.6,579.3,569.0,293.4,277.2,201.9,557.3,317.5,398.2,496.0,121.6,511.0,566.6,571.0,532.7,626.7,607.0,521.9,605.5
NJ,207.8,448.7,470.3,201.9,462.2,117.3,439.5,180.9,154.8,509.0,514.3,470.0,498.9,494.5,378.3,472.4,152.3,177.2,422.3,185.2,224.8,417.2,403.3,461.1,266.9,309.9,239.4,161.8,2325.3,249.5,554.4,390.5,102.9,129.6,438.1,513.7,472.2,514.8,361.3,149.5,110.2,446.7,318.9,550.5,263.2,540.5,183.2,512.6,468.6,338.2,498.6,259.9,188.9,244.1,424.2,254.5,380.5,197.4,511.1,257.2,456.5,450.7,477.7,374.4,443.2,171.7,239.8,154.3,499.7,425.5,502.4,149.9,488.3,570.7,182.2,174.0,250.6,426.9,190.9,329.7,0.0,396.9,515.4,496.7,514.8,167.3,188.4,260.3,222.6,367.4,213.9,250.0,207.4,418.2,323.8,144.6,220.1,433.0,407.0,223.7,510.8,518.9,497.4,256.1,223.0,364.4,426.9,295.8,428.4,256.7,443.2,434.2,234.9,277.0,178.7,492.3,505.7,254.7,172.9,536.8,503.6,448.5,408.7,244.4,436.1,452.7,482.5,188.6,213.5,508.7,526.3,438.6,160.7,506.4,356.4,493.0,510.8,158.9,157.4,188.1,474.0,183.0,293.8,412.7,221.0,406.6,508.4,462.3,502.4,568.5,502.6,417.5,501.1
NO,173.4,173.1,171.0,224.5,326.5,316.4,278.1,205.0,258.8,392.9,358.6,208.2,276.1,291.7,116.9,250.1,302.4,350.2,299.8,228.3,244.7,118.4,274.9,258.3,182.9,141.8,193.8,311.9,2182.4,170.3,436.5,169.6,278.2,250.8,228.0,395.8,162.9,285.9,223.4,253.5,299.4,184.9,193.2,294.0,130.8,422.6,232.4,292.8,254.3,240.6,239.9,232.3,292.9,382.1,214.1,414.8,272.5,301.4,393.2,381.6,195.3,151.9,215.9,201.8,144.4,255.7,354.3,230.6,344.0,194.1,384.5,230.5,226.5,452.8,320.2,392.2,169.2,206.0,236.2,502.7,383.2,0.0,305.5,378.8,269.7,305.3,257.7,228.2,287.2,269.8,362.4,354.0,311.4,140.4,226.2,264.9,214.2,304.6,196.9,258.4,392.9,316.1,379.5,360.1,327.0,178.5,206.0,138.2,295.2,172.7,147.5,316.3,338.9,157.6,201.7,374.4,249.2,274.6,207.5,268.9,385.7,330.6,187.8,184.7,226.0,270.2,364.6,239.2,245.0,390.8,297.4,265.7,219.7,388.5,248.3,194.2,392.9,227.0,266.5,352.9,271.2,321.0,148.9,191.8,394.0,183.8,390.5,189.2,281.6,493.9,279.8,178.6,248.3
NQ,304.6,213.7,119.0,401.0,114.5,424.0,167.7,381.5,435.3,174.1,128.2,297.2,236.3,64.5,345.2,36.2,433.3,427.6,67.4,357.8,373.7,169.7,135.7,89.9,293.4,288.9,325.0,442.8,2271.4,283.5,247.8,125.8,408.2,381.7,341.4,207.1,127.6,122.2,251.5,430.0,397.2,186.3,369.7,328.1,262.0,233.9,411.0,2.9,32.4,250.3,199.7,358.2,469.4,577.6,342.4,504.9,172.7,477.9,174.4,558.1,105.3,216.8,200.2,242.0,204.5,389.0,520.3,407.1,113.6,142.3,195.8,361.7,245.3,233.4,488.9,463.2,282.4,189.8,373.7,580.1,514.1,296.0,0.0,160.0,70.1,474.0,446.8,359.4,364.6,279.5,520.6,530.5,487.9,209.4,235.9,395.8,345.4,159.2,240.3,371.6,174.1,147.7,178.7,536.6,503.5,206.6,189.8,274.8,64.8,303.9,247.0,138.7,515.4,288.8,332.9,173.6,338.2,403.6,338.7,84.2,166.9,166.0,151.6,287.4,342.8,39.8,162.8,415.7,322.4,172.0,160.1,127.4,350.9,169.7,268.5,101.8,174.1,403.5,343.9,430.3,102.8,489.7,218.6,152.8,471.4,258.5,171.7,111.1,171.2,198.2,349.3,224.7,347.8
NY,338.7,331.3,279.8,476.6,136.2,440.2,247.9,457.1,477.7,12.2,229.5,400.9,322.5,225.2,439.6,174.4,449.5,443.8,124.3,393.6,410.0,273.4,98.7,250.6,309.6,371.2,334.1,459.0,2259.5,383.8,95.9,286.5,424.4,397.9,445.1,99.3,288.3,239.8,412.2,472.4,413.4,303.9,452.0,414.3,324.5,64.0,506.1,163.6,170.6,266.5,285.9,458.5,511.8,567.0,424.3,521.1,188.9,520.3,14.3,580.1,266.0,362.6,317.8,258.2,308.2,393.5,562.7,477.2,214.9,303.0,69.7,389.7,331.5,132.7,505.1,479.4,382.7,335.8,412.7,596.3,530.3,371.5,160.6,0.0,208.3,490.2,529.1,393.5,380.8,295.7,536.8,572.9,530.3,313.1,252.1,412.0,379.5,175.4,357.9,432.1,14.0,308.4,119.2,579.0,545.9,367.3,335.8,357.1,130.4,313.0,350.7,101.7,557.8,338.3,367.0,114.1,441.9,439.9,372.8,222.4,76.9,129.0,312.3,387.7,446.5,154.7,104.3,491.3,338.6,29.6,277.7,288.1,385.0,27.3,284.7,240.0,14.0,479.1,360.1,446.5,263.5,505.9,355.1,316.3,487.6,362.2,81.7,271.8,282.9,172.3,453.0,274.0,451.5
