from_stop,AE,AF,AL,AM,AR,AW,BD,BR,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OC,OI,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
OT,285.9,412.2,76.9,364.5,153.2,106.0,178.2,68.8,19.9,157.3,219.9,74.7,214.0,280.4,88.9,158.1,131.3,280.3,601.5,551.3,134.9,144.6,310.3,157.5,163.1,151.0,328.5,452.3,236.1,484.2,102.5,213.0,231.5,171.1,176.1,313.9,218.8,81.7,311.0,611.5,263.7,70.8,117.4,642.5,265.3,193.2,339.7,196.8,323.4,194.6,250.6,78.0,322.8,163.1,255.7,233.6,256.2,111.6,217.2,411.2,348.1,174.8,515.7,189.4,181.4,197.2,344.9,298.7,0.0,153.0,409.3,171.1,166.8,194.4,214.0,613.4,112.0,110.9,132.4,159.5,240.8,374.7,1290.5,329.6,104.5,168.0,125.8,53.7,651.4,203.5,610.4,167.5,553.2,530.5,628.1,316.2,61.6,180.5,368.5,116.4,177.8,145.5,273.8,77.7,215.0,198.7,492.1,227.4,187.4,305.3,214.0,465.9,286.7,135.3,167.6,167.1,233.4,155.0,285.9,296.8,244.7,251.5,144.2,97.7,193.4,261.7,278.2,143.3,617.8,516.1,195.2,442.8,128.6,218.8,256.7,267.8,368.4,297.7,308.6,75.4,171.9,81.7
OU,235.7,362.0,154.4,314.3,109.5,183.5,134.2,79.7,176.4,234.8,169.7,152.2,299.1,230.2,166.4,115.5,208.8,230.8,551.3,483.9,220.5,235.3,260.1,235.0,112.9,228.5,406.0,409.7,321.2,441.6,180.0,275.8,309.0,248.6,253.6,271.3,298.9,154.9,260.8,561.3,341.2,148.3,190.6,598.4,222.7,270.7,289.5,274.3,273.2,175.4,200.4,114.4,272.6,240.6,333.2,183.4,333.7,69.0,167.0,361.0,393.9,124.6,465.5,139.2,154.6,274.7,294.7,248.5,164.1,0.0,366.7,138.5,116.6,271.9,299.1,563.2,197.1,84.1,105.6,237.0,325.9,324.5,1303.1,279.4,182.0,117.8,106.6,119.3,601.2,153.3,560.2,245.0,503.0,480.3,571.4,416.4,85.6,265.6,307.5,66.2,255.3,230.6,223.6,162.8,172.4,156.1,449.5,304.9,146.1,255.1,291.5,415.7,236.5,105.9,252.7,229.0,310.9,104.8,235.7,246.6,329.8,201.3,221.7,142.6,270.9,339.2,355.7,124.1,567.6,465.9,154.0,392.6,99.2,296.3,334.2,345.3,318.2,382.5,258.4,91.8,145.1,57.6
OV,304.8,53.5,336.6,413.0,463.6,365.7,400.0,379.2,379.0,356.2,435.5,334.4,295.7,227.2,348.6,373.7,409.0,292.5,366.1,291.1,327.6,299.3,322.5,423.9,473.5,325.3,222.0,216.9,377.6,248.8,337.3,217.0,293.2,311.8,316.8,362.4,360.3,392.1,359.5,376.1,325.4,348.5,427.8,415.5,265.7,313.9,247.8,248.6,336.9,505.0,332.7,388.4,371.3,303.8,397.2,315.7,317.9,422.0,345.9,175.8,142.5,339.4,280.3,322.3,491.8,191.9,208.8,299.5,359.1,471.8,0.0,481.5,302.2,194.5,295.7,378.0,371.7,421.3,442.8,333.8,382.3,52.5,1146.2,378.1,364.2,383.6,436.2,364.1,416.0,265.3,375.0,341.8,317.8,295.1,392.7,165.0,372.0,364.0,417.0,426.8,239.5,423.2,280.2,355.4,297.1,331.6,256.7,289.1,316.1,353.8,295.7,230.5,335.2,445.7,352.2,432.5,324.1,465.4,304.8,345.3,306.4,300.0,368.7,408.1,353.8,323.4,339.9,453.7,384.1,280.7,328.1,207.4,439.0,300.5,318.4,329.5,416.9,214.0,357.1,385.8,482.3,392.1
PA,288.4,414.7,163.7,367.0,162.2,192.8,186.9,89.0,185.7,244.1,222.4,161.5,296.2,282.9,175.7,160.6,218.1,283.5,604.0,549.2,229.8,244.6,312.8,244.3,165.6,237.8,415.3,450.2,322.9,482.1,189.3,285.1,318.3,257.9,262.9,316.4,308.2,152.0,313.5,614.0,350.5,157.6,192.3,651.1,267.8,280.0,342.2,283.6,325.9,48.5,253.1,123.7,320.7,249.9,342.5,236.1,338.4,114.1,219.7,413.7,446.6,177.3,521.9,191.9,38.3,284.0,342.8,301.2,161.2,163.9,411.8,0.0,169.3,281.2,296.2,615.9,194.2,57.7,82.5,246.3,323.0,377.2,1245.2,332.1,191.3,170.5,65.1,128.6,653.9,206.0,612.9,254.3,555.7,528.4,624.1,403.0,94.9,267.3,360.2,118.9,264.6,227.7,276.3,164.5,217.5,201.2,490.0,314.2,198.8,307.8,300.8,468.4,289.2,137.8,249.8,238.3,320.2,157.5,288.4,299.3,331.5,254.0,231.0,144.3,280.2,348.5,365.0,32.7,620.3,518.6,206.7,445.3,131.1,305.6,343.5,354.6,370.9,384.5,311.1,101.1,45.9,84.2
PN,119.0,245.3,191.0,197.6,128.4,220.1,94.9,116.3,213.0,271.4,128.5,188.8,328.1,113.5,203.0,71.4,245.4,144.6,434.6,359.6,249.0,258.7,174.6,271.6,131.8,265.1,356.7,285.4,350.2,317.3,216.6,351.7,345.6,285.2,290.2,147.0,332.9,183.9,144.1,444.6,377.8,184.9,219.6,475.6,98.4,281.0,172.8,320.1,189.0,204.4,83.7,154.8,155.9,277.2,369.8,66.7,370.3,65.3,40.3,244.3,277.2,37.1,352.5,22.5,191.2,326.6,171.6,131.8,193.1,119.4,242.4,180.9,0.0,329.2,328.1,446.5,226.1,120.7,142.2,273.6,342.7,207.8,1232.7,162.7,218.6,81.3,135.6,155.9,484.5,36.6,443.5,281.6,386.3,363.6,461.2,299.7,122.2,294.6,201.6,60.6,291.9,298.0,106.9,191.8,48.1,31.8,326.4,328.9,13.8,138.4,328.1,299.0,119.8,134.9,281.7,281.2,376.5,123.7,119.0,129.9,358.8,84.6,258.3,171.6,310.2,375.8,392.3,153.1,452.6,349.2,28.3,275.9,153.5,332.9,370.8,382.4,201.5,348.8,141.7,128.4,168.8,100.1
PP,401.7,194.2,142.0,480.3,269.0,171.1,297.4,184.6,184.4,161.6,331.0,139.8,101.1,290.8,154.0,273.9,214.4,396.1,429.7,354.7,124.9,91.5,426.1,229.3,278.9,130.7,134.0,280.5,183.0,312.4,142.7,22.4,98.6,117.2,122.2,429.7,165.7,197.5,426.8,439.7,130.8,153.9,233.2,430.5,381.1,93.0,311.4,63.2,440.5,310.4,366.4,197.6,438.6,109.2,202.6,349.4,123.3,227.4,329.7,239.4,153.6,290.6,347.6,305.2,297.2,2.8,266.0,414.5,164.5,268.8,191.3,286.9,282.6,0.0,101.1,441.6,177.1,226.7,248.2,139.2,175.5,156.7,1209.8,445.4,169.6,283.8,241.6,169.5,398.5,319.3,375.5,147.2,381.4,358.7,403.1,121.7,177.4,169.4,484.3,232.2,44.9,267.0,389.6,160.8,330.8,314.5,321.5,81.9,303.2,421.1,101.1,294.1,402.5,251.1,157.6,236.7,129.5,270.8,401.7,412.6,111.8,367.3,174.1,213.5,161.9,128.8,145.3,259.1,447.7,344.3,311.0,271.0,269.7,105.9,123.8,135.4,484.2,103.3,424.4,191.2,274.8,216.3
PQ,427.6,281.7,167.9,506.2,294.9,197.0,323.3,210.5,210.3,187.5,361.6,165.7,0.0,422.1,179.9,299.8,240.3,422.7,517.2,467.0,158.9,130.6,452.0,255.2,304.8,156.6,221.5,368.0,208.9,399.9,168.6,106.0,106.5,143.1,148.1,455.6,194.2,223.4,452.7,527.2,138.7,179.8,259.1,518.0,407.0,145.2,481.4,57.5,465.1,336.3,392.3,219.7,464.5,135.1,228.5,375.3,131.2,253.3,355.6,326.9,241.1,316.5,435.1,331.1,323.1,90.2,359.9,440.4,190.4,294.7,278.8,312.8,308.5,87.4,0.0,529.1,203.0,252.6,274.1,165.1,213.6,244.2,1297.3,471.3,195.5,309.7,267.5,195.4,486.0,345.2,463.0,173.1,468.9,446.2,490.6,209.2,203.3,195.3,499.4,258.1,52.8,254.5,415.5,186.7,356.7,340.4,407.8,89.8,329.1,447.0,0.0,381.6,428.4,277.0,183.5,262.6,137.4,296.7,427.6,438.5,119.7,393.2,200.0,239.4,185.1,136.7,153.2,285.0,533.5,431.8,336.9,358.5,270.3,3.6,131.7,142.8,510.1,190.7,450.3,217.1,300.7,242.2
PR,432.1,329.1,550.8,540.3,558.0,579.9,524.5,545.9,593.2,570.4,558.1,548.6,509.9,354.5,562.8,501.0,623.2,419.8,11.3,167.0,533.7,500.3,449.8,638.1,561.4,539.5,385.9,235.2,591.8,203.3,551.5,431.2,507.4,526.0,531.0,489.7,574.5,606.3,486.8,1.7,539.6,562.7,642.0,108.6,393.0,501.8,375.1,472.0,464.2,634.0,460.0,606.4,498.6,518.0,611.4,443.0,532.1,494.9,469.9,262.2,361.0,466.7,156.2,449.6,620.8,406.1,329.7,426.8,573.3,549.0,326.2,610.5,429.5,408.7,509.9,0.0,585.9,550.3,571.8,548.0,584.3,291.6,1291.5,505.4,578.4,510.9,565.2,578.3,117.5,392.6,76.5,556.0,48.8,171.0,94.2,383.5,551.8,578.2,544.3,490.2,453.7,675.8,407.5,569.6,424.4,458.9,232.4,490.7,443.4,481.1,509.9,135.9,462.5,564.5,566.4,645.5,538.3,553.3,432.1,472.6,520.6,427.3,582.9,622.3,570.7,537.6,554.1,582.7,6.0,137.0,455.4,244.7,583.1,514.7,532.6,544.2,544.2,446.3,484.4,558.0,598.4,529.7
PS,351.3,383.4,46.4,429.9,218.6,36.0,243.6,134.2,134.0,176.6,280.6,48.6,208.7,345.8,36.9,223.5,144.0,345.7,618.9,568.7,129.6,152.5,375.7,170.2,228.5,145.7,323.2,469.7,230.8,501.6,115.2,193.0,226.2,165.8,170.8,379.3,216.1,147.1,376.4,628.9,258.4,83.5,182.8,625.8,330.7,161.6,405.1,200.7,388.8,260.0,316.0,143.4,388.2,157.8,250.4,299.0,250.9,177.0,282.6,428.6,342.8,240.2,536.8,254.8,246.8,191.9,410.3,364.1,114.1,218.4,380.5,236.5,232.2,189.1,208.7,630.8,0.0,176.3,197.8,154.2,235.5,345.9,1225.5,395.0,8.1,233.4,191.2,119.1,587.7,268.9,564.7,162.2,570.6,547.9,592.3,310.9,127.0,184.4,433.9,181.8,172.5,158.2,339.2,90.4,280.4,264.1,509.5,209.5,252.8,370.7,208.7,483.3,352.1,200.7,162.3,164.2,257.1,220.4,351.3,362.2,239.4,316.9,166.8,163.1,188.1,256.4,272.9,208.7,635.2,533.5,260.6,460.2,194.0,213.5,251.4,262.5,433.8,292.1,374.0,140.8,224.4,147.1
PZ,230.6,356.9,105.9,309.2,104.4,135.0,126.3,31.2,127.9,186.3,159.9,103.7,243.0,225.1,117.9,102.8,160.3,225.0,546.2,471.2,163.9,173.6,255.0,186.5,107.8,180.0,357.5,397.0,265.1,428.9,131.5,242.0,260.5,200.1,205.1,258.6,247.8,98.8,255.7,556.2,292.7,99.8,134.5,587.2,210.0,195.9,284.4,235.0,269.4,83.6,195.3,69.7,267.5,192.1,284.7,178.3,285.2,56.3,158.6,355.9,388.8,119.5,464.1,134.1,70.4,226.2,283.2,243.4,108.0,97.7,354.0,60.1,111.5,223.4,243.0,558.1,141.0,0.0,29.3,188.5,257.6,319.4,1218.9,274.3,133.5,112.7,11.9,70.8,596.1,148.2,555.1,196.5,497.9,475.2,572.8,345.2,37.1,209.5,313.2,61.1,206.8,212.9,218.5,106.7,159.7,143.4,438.0,243.8,132.1,250.0,243.0,410.6,231.4,80.0,196.6,196.1,291.4,99.7,230.6,241.5,273.7,196.2,173.2,86.5,225.1,290.7,307.2,32.3,564.2,460.8,139.9,387.5,98.6,247.8,285.7,297.3,313.1,326.8,253.3,43.3,48.0,45.2
QI,247.6,373.9,122.9,326.2,121.4,152.0,146.1,48.2,144.9,203.3,176.9,120.7,260.0,242.1,134.9,119.8,177.3,242.0,563.2,513.0,180.9,203.8,272.0,203.5,124.8,197.0,374.5,414.0,282.1,445.9,148.5,259.0,277.5,217.1,222.1,275.6,264.8,115.8,272.7,573.2,309.7,116.8,151.5,612.6,227.0,212.9,301.4,242.8,288.4,128.5,212.3,82.9,284.5,209.1,301.7,195.3,302.2,73.3,178.9,372.9,405.8,136.5,481.1,151.1,115.3,243.2,306.6,260.4,125.0,114.7,371.0,105.0,128.5,240.4,260.0,575.1,158.0,44.8,0.0,205.5,286.8,336.4,1336.5,291.3,150.5,129.7,59.7,87.8,613.1,165.2,572.1,213.5,514.9,492.2,589.8,362.2,54.1,226.5,330.2,78.1,223.8,191.5,235.5,123.7,176.7,160.4,453.8,273.4,149.1,267.0,260.0,427.6,248.4,97.0,213.6,197.5,308.4,116.7,247.6,258.5,290.7,213.2,190.2,103.5,242.1,307.7,324.2,77.2,579.5,477.8,156.9,404.5,90.3,264.8,302.7,313.8,330.1,343.7,270.3,60.3,108.1,43.4
QJ,385.4,327.0,120.6,464.0,252.7,149.7,281.1,168.3,168.1,22.3,314.7,118.4,152.3,379.9,132.6,257.6,110.6,379.8,562.5,487.5,103.5,82.9,409.8,90.0,262.6,9.3,266.8,413.3,174.4,445.2,134.6,151.3,169.8,102.3,33.2,413.4,157.1,181.2,410.5,572.5,202.0,97.9,216.9,563.3,364.8,112.6,439.2,144.3,424.2,294.1,350.1,181.3,422.3,55.1,194.0,333.1,194.5,211.1,313.4,372.2,286.4,274.3,480.4,288.9,280.9,135.5,438.0,398.2,148.2,252.5,324.1,270.6,266.3,132.7,152.3,574.4,155.7,210.4,231.9,0.0,166.9,289.5,1287.8,429.1,148.2,267.5,225.3,153.2,531.3,303.0,508.3,46.4,514.2,491.5,535.9,254.5,161.1,30.1,468.0,215.9,116.1,163.2,373.3,114.9,314.5,298.2,454.3,153.1,286.9,404.8,152.3,426.9,386.2,234.8,136.2,97.4,200.7,254.5,385.4,396.3,183.0,351.0,152.7,197.2,51.6,200.0,216.5,242.8,580.5,477.1,294.7,403.8,253.4,157.1,195.0,206.6,467.9,236.1,408.1,174.9,258.5,200.0
QO,426.2,380.1,166.5,504.8,293.5,195.6,321.9,209.1,208.9,186.1,355.5,164.3,205.4,420.7,178.5,298.4,238.9,420.6,615.6,565.4,149.4,74.3,450.6,253.8,303.4,155.2,319.9,466.4,47.1,498.3,167.2,204.4,222.9,162.5,167.5,454.2,97.2,222.0,451.3,625.6,255.1,178.4,257.7,616.4,405.6,184.6,480.0,197.4,463.7,334.9,390.9,218.3,463.1,154.5,14.8,373.9,247.6,251.9,354.2,425.3,339.5,315.1,529.8,329.7,321.7,188.6,485.2,439.0,189.0,293.3,377.2,305.6,307.1,185.8,205.4,627.5,201.6,251.2,272.7,163.7,0.0,342.6,1398.1,469.9,194.1,308.3,266.1,194.0,584.4,343.8,561.4,171.7,567.3,544.6,589.0,307.6,201.9,193.9,498.0,256.7,169.2,253.1,414.1,185.3,355.3,339.0,506.2,206.2,327.7,445.6,205.4,480.0,427.0,275.6,182.1,261.2,224.8,295.3,426.2,437.1,236.1,391.8,198.6,238.0,197.6,253.1,269.6,283.6,631.9,530.2,335.5,456.9,268.9,210.2,248.1,259.7,508.7,288.8,448.9,215.7,299.3,240.8
QP,252.2,37.4,284.0,360.4,411.0,313.1,344.6,326.6,326.4,303.6,378.2,281.8,243.1,174.6,296.0,321.1,356.4,240.6,313.5,263.3,266.9,233.5,269.9,371.3,420.9,272.7,169.4,164.3,325.0,196.2,284.7,172.5,240.6,259.2,264.2,309.8,307.7,339.5,306.9,323.5,272.8,295.9,375.2,360.6,213.1,235.0,195.2,196.0,283.0,452.4,280.1,335.8,318.7,251.2,344.6,263.1,265.3,369.4,290.0,123.2,89.9,286.8,227.7,269.7,439.2,139.3,156.2,246.9,306.5,410.8,34.5,428.9,249.6,141.9,243.1,325.4,319.1,368.7,390.2,281.2,329.7,0.0,1093.6,325.5,311.6,331.0,383.6,311.5,363.4,212.7,322.4,289.2,265.2,242.5,340.1,112.4,319.4,311.4,353.6,374.2,186.9,370.6,227.6,302.8,244.5,279.0,204.1,236.5,272.4,301.2,243.1,177.9,282.6,393.1,299.6,363.1,242.5,412.8,252.2,292.7,253.8,247.4,316.1,355.5,301.2,270.8,287.3,401.1,329.8,228.1,275.5,154.8,386.4,247.9,265.8,276.9,364.3,161.4,304.5,333.2,416.8,339.5
QR,1248.2,1127.2,1260.2,1356.4,1385.0,1267.8,1340.6,1311.8,1347.8,1378.2,1374.2,1262.4,1312.3,1170.6,1249.2,1317.1,1320.2,1235.9,1334.5,1259.5,1336.1,1302.7,1265.9,1378.4,1388.4,1359.5,1238.6,1185.3,1394.2,1217.2,1329.0,1233.6,1309.8,1328.4,1333.4,1305.8,1376.9,1360.9,1302.9,1344.5,1342.0,1297.3,1396.6,1375.5,1209.1,1304.2,1191.2,1274.4,1280.3,1352.7,1276.1,1350.3,1314.7,1320.4,1413.8,1259.1,1334.5,1336.9,1286.0,1144.2,1159.1,1282.8,1248.7,1265.7,1339.5,1208.5,1145.8,1242.9,1327.9,1378.3,1124.3,1329.2,1245.6,1211.1,1312.3,1346.4,1293.8,1280.5,1309.9,1368.0,1386.7,1089.7,0.0,1321.5,1286.3,1327.0,1292.5,1332.9,1384.4,1208.7,1343.4,1376.0,1286.2,1263.5,1361.1,1181.6,1317.7,1398.2,1360.4,1306.3,1256.1,1338.7,1223.6,1304.2,1240.5,1275.0,1226.3,1293.1,1259.5,1297.2,1312.3,1198.9,1278.6,1360.6,1368.8,1388.0,1340.7,1380.3,1248.2,1288.7,1323.0,1243.4,1380.6,1367.1,1373.1,1340.0,1356.5,1301.4,1352.5,1249.1,1271.5,1175.8,1379.2,1317.1,1335.0,1346.6,1360.3,1230.7,1300.5,1323.9,1317.1,1325.8
QT,185.7,312.0,364.6,205.9,302.0,393.7,268.5,289.9,386.6,445.0,302.1,362.4,497.1,180.2,376.6,245.0,419.0,245.5,501.3,426.3,422.6,487.5,275.5,445.2,305.4,438.7,423.4,352.1,579.0,384.0,390.2,418.4,494.6,458.8,463.8,155.3,561.7,357.5,152.4,511.3,526.8,358.5,393.2,542.3,165.1,489.0,239.5,459.2,289.9,378.0,204.0,328.4,80.9,450.8,598.6,187.0,519.3,238.9,213.9,311.0,343.9,210.7,419.2,193.6,364.8,393.3,238.3,198.5,366.7,293.0,309.1,354.5,173.5,395.9,497.1,513.2,399.7,294.3,315.8,447.2,571.5,274.5,1299.4,0.0,392.2,254.9,309.2,329.5,551.2,136.6,510.2,455.2,453.0,430.3,527.9,366.4,295.8,468.2,126.6,234.2,440.9,471.6,173.6,365.4,168.4,202.9,393.1,477.9,187.4,146.7,497.1,365.7,44.5,308.5,455.3,454.8,525.5,297.3,185.7,138.2,507.8,92.9,431.9,345.2,483.8,524.8,541.3,326.7,519.3,415.9,199.4,342.6,327.1,501.9,519.8,531.4,209.8,415.5,86.7,302.0,342.4,273.7
QV,343.1,375.2,38.2,421.7,210.4,27.8,238.8,126.0,125.8,168.4,272.4,40.4,200.5,337.6,28.7,215.3,135.8,337.5,610.7,535.7,121.4,131.1,367.5,162.0,220.3,137.5,315.0,461.5,222.6,493.4,107.0,199.5,218.0,157.6,162.6,371.1,205.3,138.9,368.2,620.7,250.2,75.3,174.6,611.5,322.5,153.4,396.9,192.5,381.9,251.8,307.8,139.0,380.0,149.6,242.2,290.8,242.7,168.8,271.1,420.4,334.6,232.0,528.6,246.6,238.6,183.7,395.7,355.9,105.9,210.2,372.3,228.3,224.0,180.9,200.5,622.6,7.4,168.1,189.6,146.0,215.1,337.7,1217.3,386.8,0.0,225.2,183.0,110.9,579.5,260.7,556.5,154.0,562.4,539.7,584.1,302.7,118.8,176.2,425.7,173.6,164.3,188.4,331.0,82.2,272.2,255.9,502.5,201.3,244.6,362.5,200.5,475.1,343.9,192.5,154.1,171.6,248.9,212.2,343.1,354.0,231.2,308.7,158.6,154.9,182.6,248.2,264.7,200.5,628.7,525.3,252.4,452.0,211.1,205.3,243.2,254.8,425.6,284.3,365.8,132.6,216.2,157.7
QY,195.0,321.3,166.8,273.6,104.2,195.9,52.8,92.1,188.8,247.2,86.4,164.6,303.9,189.5,178.8,29.3,221.2,189.4,510.6,435.6,224.8,234.5,219.4,247.4,107.6,240.9,418.4,361.4,326.0,393.3,192.4,302.9,321.4,261.0,266.0,223.0,308.7,159.7,220.1,520.6,353.6,160.7,195.4,551.6,174.4,256.8,248.8,295.9,233.8,180.2,159.7,130.6,231.9,253.0,345.6,142.7,346.1,41.1,123.0,320.3,353.2,83.9,424.8,98.5,167.0,287.1,247.6,207.8,168.9,95.2,318.4,156.7,75.9,284.3,303.9,522.5,201.9,96.5,118.0,249.4,318.5,283.8,1353.2,238.7,194.4,0.0,111.4,131.7,560.5,112.6,519.5,257.4,462.3,439.6,537.2,375.7,98.0,270.4,277.6,36.4,267.7,273.8,182.9,167.6,124.1,107.8,402.4,304.7,96.5,214.4,303.9,375.0,195.8,110.7,257.5,257.0,352.3,99.5,195.0,205.9,334.6,160.6,234.1,147.4,286.0,351.6,368.1,128.9,528.6,425.2,104.3,351.9,129.3,308.7,346.6,358.2,277.5,424.8,217.7,104.2,144.6,75.9
RB,239.5,365.8,114.8,318.1,113.3,143.9,138.0,40.1,136.8,195.2,168.8,112.6,251.9,234.0,126.8,111.7,169.2,233.9,555.1,480.1,180.9,195.7,263.9,195.4,116.7,188.9,366.4,405.9,274.0,437.8,140.4,250.9,269.4,209.0,214.0,267.5,256.7,107.7,264.6,565.1,301.6,108.7,143.4,602.2,218.9,204.8,293.3,234.7,280.3,109.6,204.2,74.8,276.4,201.0,293.6,187.2,294.1,65.2,170.8,364.8,397.7,128.4,473.0,143.0,96.4,235.1,298.5,252.3,116.9,106.6,362.9,80.3,120.4,232.3,251.9,567.0,149.9,25.9,38.2,197.4,278.7,328.3,1244.9,283.2,142.4,121.6,0.0,79.7,605.0,157.1,564.0,205.4,506.8,484.1,581.7,354.1,46.0,218.4,322.1,70.0,215.7,183.4,227.4,115.6,168.6,152.3,445.7,265.3,141.0,258.9,251.9,419.5,240.3,88.9,205.5,205.0,300.3,108.6,239.5,250.4,282.6,205.1,182.1,95.4,234.0,299.6,316.1,58.3,571.4,469.7,148.8,396.4,82.2,256.7,294.6,305.7,322.0,335.6,262.2,52.2,89.2,35.3
RR,249.2,375.5,72.1,327.8,107.6,101.2,144.9,32.1,94.1,152.5,178.5,69.9,209.2,243.7,84.1,121.4,126.5,243.6,564.8,489.8,130.1,139.8,273.6,152.7,126.4,146.2,323.7,415.6,231.3,447.5,97.7,208.2,226.7,166.3,171.3,277.2,214.0,27.9,274.3,574.8,258.9,66.0,63.6,605.8,228.6,162.1,303.0,201.2,288.0,157.9,213.9,45.1,286.1,158.3,250.9,196.9,251.4,74.9,177.2,374.5,407.4,138.1,482.7,152.7,144.7,192.4,301.8,262.0,74.2,116.3,372.6,134.4,130.1,189.6,209.2,576.7,107.2,74.2,95.7,154.7,223.8,338.0,1285.7,292.9,99.7,131.3,89.1,0.0,614.7,166.8,573.7,162.7,516.5,493.8,591.4,311.4,24.9,175.7,331.8,79.7,173.0,179.1,237.1,72.9,178.3,162.0,456.6,210.0,150.7,268.6,209.2,429.2,250.0,98.6,162.8,162.3,257.6,118.3,249.2,260.1,239.9,214.8,139.4,43.9,191.3,256.9,273.4,106.6,582.8,479.4,158.5,406.1,117.2,214.0,251.9,263.5,331.7,293.0,271.9,38.7,122.3,63.8
SA,489.4,386.4,535.0,597.6,615.3,564.1,581.8,577.6,577.4,554.6,615.4,532.8,494.1,411.8,547.0,558.3,607.4,477.1,104.9,224.3,517.9,484.5,507.1,622.3,618.7,523.7,370.1,292.5,576.0,260.6,535.7,415.4,491.6,510.2,515.2,547.0,558.7,590.5,544.1,114.9,523.8,546.9,626.2,86.7,450.3,486.0,432.4,456.2,521.5,691.3,517.3,590.6,555.9,502.2,595.6,500.3,516.3,552.2,527.2,319.5,415.4,524.0,217.2,506.9,678.1,390.3,387.0,484.1,557.5,606.3,383.5,667.8,486.8,392.9,494.1,116.8,570.1,607.6,629.1,532.2,568.5,348.9,1348.8,562.7,562.6,568.2,622.5,562.5,0.0,449.9,78.7,540.2,106.1,228.3,59.3,448.9,570.4,562.4,601.6,547.5,437.9,660.0,464.8,553.8,481.7,516.2,216.6,474.9,500.7,538.4,494.1,193.2,519.8,621.8,550.6,629.7,522.5,610.6,489.4,529.9,504.8,484.6,567.1,606.5,554.9,521.8,538.3,640.0,122.9,194.3,512.7,302.0,640.4,498.9,516.8,528.4,601.5,430.5,541.7,584.2,655.7,587.0
SB,82.3,208.6,227.9,160.9,165.3,257.0,131.8,153.2,249.9,308.3,165.4,225.7,393.7,76.8,239.9,108.3,282.3,142.1,397.9,322.9,285.9,295.6,172.1,308.5,168.7,302.0,320.0,248.7,387.1,280.6,253.5,315.0,391.2,322.1,327.1,110.3,369.8,220.8,107.4,407.9,423.4,221.8,256.5,438.9,61.7,317.9,136.1,355.8,186.5,241.3,67.3,191.7,119.2,314.1,406.7,50.3,415.9,102.2,77.2,207.6,240.5,74.0,312.1,56.9,228.1,289.9,134.9,95.1,230.0,156.3,205.7,217.8,36.8,292.5,393.7,409.8,263.0,157.6,179.1,310.5,379.6,171.1,1196.0,126.0,255.5,118.2,172.5,192.8,447.8,0.0,406.8,318.5,349.6,326.9,424.5,263.0,159.1,331.5,164.9,97.5,337.5,334.9,70.2,228.7,31.7,66.2,289.7,374.5,50.7,101.7,393.7,262.3,83.1,171.8,318.6,318.1,422.1,160.6,82.3,93.2,404.4,47.9,295.2,208.5,347.1,421.4,437.9,190.0,415.9,312.5,62.7,239.2,190.4,398.5,416.4,428.0,164.8,312.1,105.0,165.3,205.7,137.0
SH,439.3,336.3,502.9,547.5,565.2,532.0,531.7,545.5,545.3,522.5,565.3,500.7,462.0,361.7,514.9,508.2,575.3,427.0,54.8,174.2,485.8,452.4,457.0,590.2,568.6,491.6,338.0,242.4,543.9,210.5,503.6,383.3,459.5,478.1,483.1,496.9,526.6,558.4,494.0,64.8,491.7,514.8,594.1,59.0,400.2,453.9,382.3,424.1,471.4,641.2,467.2,558.5,505.8,470.1,563.5,450.2,484.2,502.1,477.1,269.4,383.3,473.9,163.4,456.8,628.0,358.2,336.9,434.0,525.4,556.2,333.4,617.7,436.7,360.8,462.0,66.7,538.0,557.5,579.0,500.1,536.4,298.8,1298.7,512.6,530.5,518.1,572.4,530.4,49.6,399.8,0.0,508.1,56.0,178.2,44.6,390.7,538.3,530.3,551.5,497.4,405.8,627.9,414.7,521.7,431.6,466.1,184.5,442.8,450.6,488.3,462.0,143.1,469.7,571.7,518.5,597.6,490.4,560.5,439.3,479.8,472.7,434.5,535.0,574.4,522.8,489.7,506.2,589.9,72.8,144.2,462.6,251.9,590.3,466.8,484.7,496.3,551.4,398.4,491.6,552.1,605.6,536.9
