from_stop,AF,AM,BI,BN,BP,BT,BU,CA,CB,CG,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JU,JX,KF,KI,KL,KM,KR,KT,KW,LA,LE,LH,LU,LW,LY,MA,MG,MK,MM,MN,MO,NA,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TV,TW,UD,UF,UG,UJ,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XB,XF,XH,XM,XR,YA,YC,YK,YM,YO,YP,YR,ZB,ZF,ZG,ZJ,ZP,ZT
MK,748.8,346.5,515.5,229.9,853.8,145.2,750.7,289.5,2210.1,482.4,865.6,422.6,656.0,308.5,47.0,821.9,484.3,782.0,278.0,752.8,417.7,764.9,115.1,622.5,630.1,611.7,392.3,464.7,671.2,671.3,791.4,318.7,349.8,405.0,680.5,656.2,675.0,327.0,745.5,290.8,712.9,645.3,629.0,501.0,265.5,455.4,80.1,780.3,615.6,437.7,640.2,779.7,700.6,506.8,525.7,781.2,750.6,488.0,668.4,618.0,747.0,469.4,771.6,319.3,462.9,0.0,373.0,570.9,676.1,786.8,634.9,665.7,62.2,495.5,703.2,117.9,429.2,266.8,129.2,647.1,411.4,663.7,247.7,186.4,747.6,646.2,560.0,277.6,375.8,134.4,799.9,645.3,716.9,880.4,518.3,804.9,399.1,503.4,293.5,450.7,344.4,494.6,707.7,801.4,860.1,804.2,272.9,754.6,476.4,738.4,426.6,743.9,640.8,338.4,356.1,170.2,248.2,55.9,782.5,441.6,433.8,512.2,313.4,747.6,380.0,653.9,756.8,227.9,542.1,829.9,625.2,723.4,149.3,261.3,763.6,560.2,583.8,583.9,199.8,766.8,599.8,337.0,293.1,186.3,310.1,656.4,489.9
MM,720.9,265.2,487.6,256.5,825.9,443.8,739.1,261.6,2326.7,109.3,837.7,394.7,628.1,207.2,303.2,810.3,456.4,754.1,261.9,724.9,316.4,737.0,413.7,594.6,602.2,583.8,311.0,363.4,643.3,643.4,779.8,272.4,223.5,303.7,652.6,628.3,647.1,159.4,717.6,355.7,685.0,617.4,601.1,473.1,249.4,354.1,378.7,768.7,587.7,64.6,612.3,751.8,672.7,478.9,497.8,753.3,722.7,460.1,640.5,590.1,719.1,173.8,743.7,167.1,435.0,339.6,0.0,543.0,648.2,758.9,607.0,637.8,360.8,394.2,675.3,393.0,327.9,284.0,427.8,619.2,115.8,635.8,546.3,306.6,719.7,618.3,532.1,342.5,294.5,284.3,788.3,617.4,689.0,852.5,490.4,777.0,371.2,475.5,272.1,77.6,48.8,466.7,679.8,773.5,832.2,792.6,290.1,726.7,448.5,710.5,131.0,716.0,612.9,237.1,96.9,468.8,293.1,292.8,754.6,340.3,332.5,484.3,173.1,719.7,352.1,626.0,745.2,526.5,514.2,802.0,597.3,695.5,447.9,381.5,735.7,532.3,555.9,556.0,474.9,738.9,571.9,35.3,413.3,484.9,488.9,628.5,116.8
MN,458.5,654.2,225.2,645.5,523.1,663.8,535.6,361.3,2176.1,649.0,578.5,236.9,365.7,596.2,523.2,534.6,140.0,491.7,650.9,462.5,705.4,474.6,633.7,58.2,339.8,321.4,700.0,752.4,380.9,394.0,504.1,661.4,612.5,692.7,390.2,365.9,384.7,548.4,455.2,744.7,422.6,355.0,61.4,156.7,638.4,743.1,598.7,493.0,48.0,604.3,349.9,489.4,410.3,162.5,43.8,490.9,460.3,152.3,378.1,327.7,468.9,636.0,481.3,556.1,235.1,559.6,539.6,0.0,385.8,496.5,344.6,375.4,580.8,783.2,412.9,636.5,716.9,504.0,647.8,356.8,578.0,373.4,766.3,526.6,457.3,75.4,269.7,731.5,683.5,503.7,596.4,355.0,426.6,590.1,50.5,514.6,252.1,139.1,661.1,617.3,511.0,161.8,417.4,511.1,569.8,516.9,510.1,464.3,228.3,448.1,593.2,457.1,350.5,626.1,522.7,688.8,682.1,512.8,492.2,729.3,721.5,221.9,562.1,457.3,270.0,86.3,509.6,746.5,121.5,587.1,334.9,433.1,667.9,601.5,473.6,269.9,43.7,293.6,718.4,479.6,309.5,503.6,633.3,704.9,674.7,353.4,656.5
MO,83.6,757.4,263.6,748.7,262.7,767.0,275.2,464.5,1915.7,752.2,316.8,397.9,126.2,699.4,626.4,274.2,317.2,230.0,754.1,200.8,808.6,88.7,736.9,455.4,242.5,201.1,803.2,855.6,4.8,33.2,243.7,764.6,715.7,795.9,171.2,245.6,142.5,651.6,92.7,840.9,69.8,42.8,461.9,333.9,741.6,846.3,701.9,232.6,448.5,707.5,168.8,227.7,106.9,339.7,358.6,229.2,198.6,320.9,129.3,100.4,268.0,739.2,219.6,659.3,396.1,662.8,642.8,400.4,0.0,234.8,109.4,97.0,684.0,886.4,212.0,739.7,820.1,607.2,751.0,97.2,681.2,153.8,811.8,629.8,195.6,484.3,279.7,827.7,786.7,606.9,336.0,142.4,73.8,328.4,351.9,252.9,430.9,336.3,764.3,720.5,614.2,327.5,31.5,249.4,308.1,256.5,613.3,203.9,389.3,186.4,696.4,147.1,72.1,729.3,621.3,734.3,785.3,616.0,230.5,832.5,824.7,267.3,665.3,195.6,410.4,486.8,249.2,792.0,375.0,326.7,188.8,171.4,713.4,635.9,98.7,217.5,416.7,231.7,821.6,217.9,247.6,606.8,693.2,750.4,640.3,131.7,759.7
NA,201.1,856.4,362.7,771.6,134.5,866.0,173.4,563.5,1787.5,851.2,81.9,496.9,299.8,798.4,725.4,165.6,416.2,69.9,853.1,146.7,907.6,229.4,835.9,554.4,416.1,374.7,902.2,954.6,221.7,234.8,115.5,863.6,814.7,894.9,352.1,419.2,103.5,750.6,197.8,832.5,193.2,216.4,560.9,432.9,840.6,945.3,800.9,124.0,547.5,806.5,342.4,78.6,129.6,438.7,457.6,7.5,73.6,417.0,302.9,274.0,441.6,838.2,70.5,758.3,495.1,761.8,741.8,499.4,226.6,0.0,283.0,270.6,783.0,985.4,385.6,745.9,919.1,706.2,850.0,270.8,780.2,114.8,803.4,689.4,63.6,583.3,407.2,819.3,885.7,705.9,255.9,316.0,214.2,100.6,450.9,91.5,512.1,435.3,864.8,819.5,713.2,426.5,240.2,125.5,120.9,147.9,712.3,342.0,488.3,98.2,795.4,176.4,245.7,828.3,720.3,725.9,789.9,715.0,98.5,937.0,923.7,359.4,764.3,106.2,509.4,585.8,167.0,783.6,474.0,198.5,362.4,120.1,705.0,627.5,216.2,391.1,515.7,405.3,827.8,19.2,421.2,705.8,684.8,742.0,631.9,328.0,858.7
NB,179.7,725.9,204.4,717.2,375.8,735.5,256.8,433.0,1897.3,720.7,387.6,366.4,21.0,667.9,594.9,255.8,285.7,304.0,722.6,274.8,777.1,195.8,705.4,423.9,183.3,141.9,771.7,824.1,102.1,102.2,225.3,733.1,684.2,764.4,147.0,186.4,216.5,620.1,176.4,822.5,143.8,76.2,432.9,302.4,710.1,814.8,670.4,214.2,417.0,676.0,109.6,301.7,180.9,308.2,327.1,303.2,272.6,289.4,70.1,17.6,224.3,707.7,293.6,627.8,364.6,631.3,611.3,372.3,107.0,308.8,0.0,37.8,652.5,854.9,180.5,735.9,788.6,575.7,719.5,12.1,649.7,200.9,793.4,679.4,269.6,447.6,220.5,809.3,755.2,576.0,317.6,83.2,147.8,402.4,319.7,326.9,399.4,304.8,732.8,689.0,582.7,296.0,138.6,323.4,382.1,238.1,581.8,185.5,357.8,260.4,664.9,221.1,48.9,697.8,594.4,715.9,753.8,584.5,304.5,801.0,793.2,208.1,633.8,269.6,378.9,455.3,230.8,773.6,343.5,308.3,129.6,245.4,695.0,617.5,194.5,158.3,385.2,172.5,817.8,288.8,188.4,575.3,674.8,732.0,621.9,122.9,728.2
NN,157.3,759.6,166.5,757.2,353.4,769.2,252.4,466.7,1892.9,754.4,365.2,400.1,64.6,701.6,628.6,251.4,319.4,281.6,756.3,252.4,810.8,173.4,739.1,457.6,145.4,104.0,805.4,857.8,79.7,79.8,220.9,766.8,717.9,798.1,175.7,148.5,194.1,653.8,154.0,818.1,121.4,53.8,464.1,336.1,743.8,848.5,704.1,209.8,450.7,709.7,71.7,279.3,158.5,341.9,360.8,280.8,250.2,323.1,32.2,65.5,253.0,741.4,271.2,661.5,398.3,665.0,645.0,406.0,84.6,286.4,47.8,0.0,686.2,888.6,209.2,731.5,822.3,609.4,753.2,35.6,683.4,205.4,789.0,675.0,247.2,481.3,182.6,804.9,788.9,609.7,313.2,45.3,125.4,380.0,353.4,304.5,433.1,338.5,766.5,722.7,616.4,329.7,116.2,301.0,359.7,233.7,615.5,181.1,391.5,238.0,698.6,198.7,26.5,731.5,628.1,711.5,775.5,618.2,282.1,834.7,826.9,170.2,667.5,247.2,412.6,489.0,226.4,769.2,377.2,303.9,91.7,223.0,690.6,613.1,172.1,120.4,418.9,134.6,813.4,266.4,150.5,609.0,670.4,727.6,617.5,151.6,761.9
NZ,745.9,342.2,512.6,225.6,850.9,140.9,746.4,286.6,2205.8,479.5,862.7,419.7,653.1,304.2,44.1,817.6,481.4,779.1,273.7,749.9,413.4,762.0,110.8,619.6,627.2,608.8,388.0,460.4,668.3,668.4,787.1,314.4,345.5,400.7,677.6,653.3,672.1,322.7,742.6,286.5,710.0,642.4,626.1,498.1,261.2,451.1,17.8,776.0,612.7,434.8,637.3,776.8,697.7,503.9,522.8,778.3,747.7,485.1,665.5,615.1,744.1,466.5,768.7,315.0,460.0,58.1,370.1,568.0,673.2,783.9,632.0,662.8,0.0,491.2,700.3,113.6,424.9,263.9,124.9,644.2,408.5,660.8,243.4,183.5,744.7,643.3,557.1,273.3,371.5,131.5,795.6,642.4,714.0,877.5,515.4,802.0,396.2,500.5,289.2,447.8,341.5,491.7,704.8,798.5,857.2,799.9,270.0,751.7,473.5,735.5,423.7,741.0,637.9,334.1,353.2,165.9,243.9,53.0,779.6,437.3,429.5,509.3,309.1,744.7,377.1,651.0,752.5,223.6,539.2,827.0,622.3,720.5,145.0,258.4,760.7,557.3,580.9,581.0,195.5,763.9,596.9,334.1,290.2,182.0,305.8,653.5,487.0
OB,971.8,244.3,738.5,253.6,1067.2,470.1,926.6,512.5,2386.0,510.9,1088.6,645.6,879.0,181.8,460.9,997.8,707.3,998.7,259.0,975.8,137.4,987.9,449.2,845.5,853.1,834.7,290.1,184.4,894.2,894.3,967.3,269.5,265.6,85.7,903.5,879.2,898.0,242.8,968.5,352.8,935.9,868.3,852.0,724.0,246.5,234.7,472.6,956.2,838.6,466.2,863.2,1002.7,923.6,729.8,748.7,1004.2,973.6,711.0,891.4,841.0,970.0,424.7,994.6,235.1,685.9,474.9,401.5,793.9,899.1,1009.8,857.9,888.7,454.7,0.0,926.2,390.1,148.9,534.9,435.1,870.1,366.7,886.7,466.6,600.3,970.6,869.2,783.0,339.6,273.6,548.3,975.8,868.3,939.9,1109.6,741.3,1020.3,622.1,726.4,269.2,479.2,299.7,717.6,930.7,1024.4,1089.3,980.1,541.0,977.6,699.4,961.4,381.9,966.9,863.8,188.5,347.8,389.1,290.2,469.8,1005.5,220.9,165.7,735.2,229.2,970.6,603.0,876.9,932.7,507.3,765.1,1016.1,848.2,946.4,368.2,514.0,986.6,783.2,806.8,806.9,472.0,989.8,822.8,286.2,571.3,405.2,486.0,879.4,518.4
OD,270.9,790.7,297.0,782.0,455.8,800.3,348.0,497.8,1988.5,785.5,467.6,431.2,178.1,732.7,659.7,347.0,350.5,384.0,787.4,354.8,841.9,287.0,770.2,488.7,333.3,291.9,836.5,888.9,193.3,193.4,316.5,797.9,749.0,829.2,94.5,336.4,277.0,684.9,267.6,913.7,235.0,167.4,497.7,367.2,774.9,879.6,735.2,305.4,481.8,740.8,259.6,381.7,272.1,373.0,391.9,383.2,352.6,354.2,220.1,140.1,108.7,772.5,373.6,692.6,429.4,696.1,676.1,437.1,198.2,388.8,157.0,187.8,717.3,919.7,0.0,773.0,853.4,640.5,784.3,169.2,714.5,265.7,884.6,663.1,349.6,512.4,370.5,900.5,820.0,640.8,408.8,233.2,239.0,482.4,384.5,406.9,464.2,369.6,797.6,753.8,647.5,360.8,229.8,403.4,462.1,329.3,646.6,276.7,422.6,340.4,729.7,312.3,162.9,762.6,659.2,807.1,818.6,649.3,384.5,865.8,858.0,293.7,698.6,349.6,443.7,520.1,322.0,864.8,408.3,399.5,279.6,325.4,786.2,708.7,285.7,308.3,450.0,322.5,854.9,368.8,338.4,640.1,766.0,823.2,713.1,114.6,793.0
OE,796.2,272.2,562.9,155.6,817.0,103.6,676.4,336.9,2135.8,529.8,899.4,470.0,703.4,234.2,94.4,747.6,531.7,748.5,203.7,800.2,343.4,812.3,82.7,669.9,677.5,659.1,318.0,390.4,718.6,718.7,717.1,244.4,275.5,330.7,727.9,703.6,722.4,252.7,792.9,216.5,760.3,692.7,676.4,548.4,191.2,381.1,106.1,706.0,663.0,485.1,687.6,827.1,748.0,554.2,573.1,828.6,798.0,535.4,715.8,665.4,794.4,434.6,758.9,245.0,510.3,108.4,420.4,618.3,723.5,834.2,682.3,713.1,88.2,421.2,750.6,0.0,354.9,314.2,68.6,694.5,376.6,711.1,173.4,233.8,795.0,693.6,607.4,203.3,301.5,181.8,725.6,692.7,764.3,859.4,565.7,770.1,446.5,550.8,219.2,498.1,309.6,542.0,755.1,848.8,839.1,729.9,320.3,802.0,523.8,785.8,391.8,791.3,688.2,264.1,357.7,95.9,173.9,103.3,829.9,367.3,359.5,559.6,239.1,795.0,427.4,701.3,682.5,153.6,589.5,765.9,672.6,770.8,75.0,308.7,811.0,607.6,631.2,631.3,81.9,814.2,647.2,296.1,321.1,112.0,235.8,703.8,537.3
OM,924.1,196.6,690.8,205.9,1019.5,422.4,878.9,464.8,2338.3,463.2,1040.9,597.9,831.3,134.1,413.2,950.1,659.6,951.0,211.3,928.1,12.9,940.2,401.5,797.8,805.4,787.0,242.4,35.4,846.5,846.6,919.6,221.8,217.9,57.0,855.8,831.5,850.3,195.1,920.8,305.1,888.2,820.6,804.3,676.3,198.8,187.0,424.9,908.5,790.9,418.5,815.5,955.0,875.9,682.1,701.0,956.5,925.9,663.3,843.7,793.3,922.3,377.0,946.9,187.4,638.2,427.2,353.8,746.2,851.4,962.1,810.2,841.0,407.0,147.5,878.5,342.4,0.0,487.2,387.4,822.4,319.0,839.0,418.9,552.6,922.9,821.5,735.3,291.9,225.9,500.6,928.1,820.6,892.2,1061.9,693.6,972.6,574.4,678.7,221.5,431.5,252.0,669.9,883.0,976.7,1041.6,932.4,493.3,929.9,651.7,913.7,334.2,919.2,816.1,140.8,300.1,341.4,242.5,422.1,957.8,173.2,118.0,687.5,181.5,922.9,555.3,829.2,885.0,474.5,717.4,968.4,800.5,898.7,320.5,466.3,938.9,735.5,759.1,759.2,424.3,942.1,775.1,238.5,523.6,357.5,438.3,831.7,470.7
OS,679.0,417.8,445.7,421.5,784.0,336.8,697.2,219.7,2235.3,412.6,795.8,352.8,586.2,359.8,196.2,768.4,414.5,712.2,414.5,683.0,469.0,695.1,306.7,552.7,560.3,541.9,463.6,516.0,601.4,601.5,737.9,425.0,376.1,456.3,610.7,586.4,605.2,312.0,675.7,482.4,643.1,575.5,561.7,431.2,402.0,506.7,271.7,726.8,545.8,367.9,570.4,709.9,630.8,437.0,455.9,711.4,680.8,418.2,598.6,548.2,677.2,399.6,701.8,319.7,393.1,232.6,303.2,501.1,606.3,717.0,565.1,595.9,253.8,546.8,633.4,309.5,480.5,0.0,320.8,577.3,341.6,593.9,439.3,199.6,677.8,576.4,490.2,469.2,447.1,177.3,746.4,575.5,647.1,810.6,448.5,735.1,329.3,433.6,424.7,380.9,274.6,424.8,637.9,731.6,790.3,750.7,134.6,684.8,406.6,668.6,356.8,674.1,571.0,389.7,286.3,361.8,439.8,185.8,712.7,492.9,485.1,442.4,325.7,677.8,310.2,584.1,703.3,419.5,472.3,760.1,555.4,653.6,340.9,274.5,693.8,490.4,514.0,514.1,391.4,697.0,530.0,267.2,306.3,377.9,347.7,586.6,420.1
OT,816.7,330.2,583.4,213.6,875.0,110.9,734.4,357.4,2193.8,550.3,933.5,490.5,723.9,292.2,114.9,805.6,552.2,849.9,261.7,820.7,401.4,832.8,14.0,690.4,698.0,679.6,376.0,448.4,739.1,739.2,775.1,302.4,333.5,388.7,748.4,724.1,742.9,310.7,813.4,274.5,780.8,713.2,696.9,568.9,249.2,439.1,126.6,764.0,683.5,505.6,708.1,847.6,768.5,574.7,593.6,849.1,818.5,555.9,736.3,685.9,814.9,492.6,839.5,303.0,530.8,128.9,440.9,638.8,744.0,854.7,702.8,733.6,108.7,479.2,771.1,101.6,412.9,334.7,0.0,715.0,434.6,731.6,231.4,254.3,815.5,714.1,627.9,261.3,359.5,202.3,783.6,713.2,784.8,917.4,586.2,872.8,467.0,571.3,277.2,518.6,367.6,562.5,775.6,869.3,897.1,787.9,340.8,822.5,544.3,806.3,449.8,811.8,708.7,322.1,415.7,153.9,231.9,123.8,850.4,425.3,417.5,580.1,297.1,815.5,447.9,721.8,740.5,211.6,610.0,823.9,693.1,791.3,133.0,329.2,831.5,628.1,651.7,651.8,183.5,834.7,667.7,354.1,361.0,170.0,293.8,724.3,557.8
OW,167.5,738.1,192.2,729.4,363.6,747.7,262.6,445.2,1903.1,732.9,375.4,378.6,28.9,680.1,607.1,261.6,297.9,291.8,734.8,262.6,789.3,183.6,717.6,436.1,171.1,129.7,783.9,836.3,89.9,90.0,231.1,745.3,696.4,776.6,159.2,174.2,204.3,632.3,164.2,828.3,131.6,64.0,442.6,314.6,722.3,827.0,682.6,220.0,429.2,688.2,97.4,289.5,168.7,320.4,339.3,291.0,260.4,301.6,57.9,29.8,236.5,719.9,281.4,640.0,376.8,643.5,623.5,384.5,94.8,296.6,12.1,25.6,664.7,867.1,192.7,741.7,800.8,587.9,731.7,0.0,661.9,215.6,799.2,685.2,257.4,459.8,208.3,815.1,767.4,588.2,323.4,71.0,135.6,390.2,331.9,314.7,411.6,317.0,745.0,701.2,594.9,308.2,126.4,311.2,369.9,243.9,594.0,191.3,370.0,248.2,677.1,208.9,36.7,710.0,606.6,721.7,766.0,596.7,292.3,813.2,805.4,195.9,646.0,257.4,391.1,467.5,236.6,779.4,355.7,314.1,117.4,233.2,700.8,623.3,182.3,146.1,397.4,160.3,823.6,276.6,176.2,587.5,680.6,737.8,627.7,135.1,740.4
OX,751.1,242.2,517.8,233.5,856.1,450.0,769.3,291.8,2365.9,237.0,867.9,424.9,658.3,184.2,333.4,840.5,486.6,784.3,238.9,755.1,293.4,767.2,429.1,624.8,632.4,614.0,288.0,340.4,673.5,673.6,810.0,249.4,200.5,280.7,682.8,658.5,677.3,136.4,747.8,332.7,715.2,647.6,633.8,503.3,226.4,331.1,408.9,798.9,617.9,192.3,642.5,782.0,702.9,509.1,528.0,783.5,752.9,490.3,670.7,620.3,749.3,88.4,773.9,144.1,465.2,369.8,127.6,573.2,678.4,789.1,637.2,668.0,391.0,371.2,705.5,370.0,304.9,314.2,415.0,649.4,0.0,666.0,576.5,336.8,749.9,648.5,562.3,319.5,271.5,314.5,818.5,647.6,719.2,882.7,520.6,807.2,401.4,505.7,249.1,205.3,77.1,496.9,710.0,803.7,862.4,822.8,320.3,756.9,478.7,740.7,45.6,746.2,643.1,214.1,127.1,499.0,270.1,323.0,784.8,317.3,309.5,514.5,150.1,749.9,382.3,656.2,775.4,556.7,544.4,832.2,627.5,725.7,478.1,411.7,765.9,562.5,586.1,586.2,451.9,769.1,602.1,91.6,443.5,515.1,465.9,658.7,244.5
PH,108.3,741.5,247.8,732.8,190.0,751.1,227.2,448.6,1841.3,736.3,201.8,382.0,207.0,683.5,610.5,219.4,301.3,118.2,738.2,89.0,792.7,136.6,721.0,439.5,323.3,281.9,787.3,839.7,128.9,129.0,169.3,748.7,699.8,780.0,259.3,326.4,11.2,635.7,105.0,832.0,100.4,123.6,448.5,318.0,725.7,830.4,686.0,177.8,432.6,691.6,249.6,115.9,36.8,323.8,342.7,117.4,86.8,305.0,210.1,181.2,319.8,723.3,107.8,643.4,380.2,646.9,626.9,387.9,133.8,123.0,190.2,177.8,668.1,870.5,276.0,723.8,804.2,591.3,735.1,178.0,665.3,0.0,853.6,613.9,83.8,463.2,292.3,818.8,770.8,591.6,352.3,223.2,121.4,216.6,335.3,141.1,415.0,320.4,748.4,704.6,598.3,311.6,147.4,137.6,196.3,201.7,597.4,284.7,373.4,74.6,680.5,80.1,152.9,713.4,610.0,776.1,769.4,600.1,118.7,816.6,808.8,244.5,649.4,83.8,394.5,470.9,220.8,833.8,359.1,275.0,269.6,59.6,755.2,716.7,123.1,298.3,400.8,312.5,805.7,103.0,328.4,590.9,774.0,792.2,721.1,235.2,743.8
PP,866.4,341.2,705.2,224.6,847.0,245.9,706.4,479.2,2165.8,672.1,929.4,612.3,826.7,303.2,236.7,777.6,674.0,778.5,354.4,942.5,498.2,882.5,225.0,812.2,819.8,801.4,387.0,545.2,788.8,788.9,747.1,313.4,344.5,446.5,866.8,845.9,864.7,321.7,863.1,285.5,830.5,762.9,818.7,690.7,367.7,595.5,248.4,736.0,805.3,627.4,829.9,817.7,867.6,696.5,715.4,842.7,856.2,677.7,835.6,788.7,936.7,503.6,788.9,314.0,652.6,250.7,562.7,760.6,793.7,846.0,805.6,803.3,230.5,521.1,892.9,165.9,509.7,456.5,210.9,803.5,445.6,853.4,0.0,376.1,846.2,835.9,749.7,272.3,370.5,324.1,755.6,835.0,834.5,889.4,708.0,800.1,588.8,693.1,288.2,640.4,378.6,684.3,825.3,878.7,869.1,759.9,462.6,852.2,666.1,880.8,460.8,907.8,778.4,333.1,545.8,77.4,242.9,245.6,901.9,581.7,526.5,701.9,308.1,888.8,569.7,843.6,712.5,66.0,731.8,795.9,814.9,913.1,98.9,293.8,881.2,749.9,773.5,773.6,247.8,828.3,789.5,365.1,351.1,100.7,265.8,842.7,679.6
PW,701.0,430.4,467.7,313.8,681.6,368.1,621.9,241.7,2061.7,434.6,848.1,374.8,608.2,392.4,155.2,693.1,436.5,694.0,361.9,705.0,501.6,717.1,347.2,574.7,582.3,563.9,476.2,548.6,623.4,643.3,662.6,402.6,433.7,488.9,632.7,608.4,627.2,334.0,697.7,374.7,665.1,597.5,581.2,453.2,349.4,539.3,230.7,651.5,567.8,389.9,592.4,733.2,652.8,459.0,477.9,733.4,702.8,440.2,620.6,570.2,699.2,421.6,704.4,341.7,415.1,191.6,325.2,519.7,628.3,739.0,587.1,617.9,212.8,579.4,655.4,288.1,513.1,219.0,333.1,599.3,363.6,615.9,345.6,0.0,699.8,603.6,512.2,361.5,459.7,135.7,671.1,597.5,669.1,804.9,470.5,715.6,359.6,455.6,377.4,402.9,296.6,446.8,659.9,794.2,784.6,675.4,225.1,706.8,428.6,690.6,378.8,696.1,593.0,422.3,308.3,268.1,332.1,144.8,734.7,531.0,517.7,464.4,347.7,699.8,332.2,606.1,628.0,325.8,494.3,711.4,577.4,675.6,247.2,100.9,716.1,512.4,536.0,536.1,370.0,722.1,552.0,289.2,132.7,284.2,174.1,608.6,442.1
PZ,160.1,815.4,321.7,806.7,106.1,825.0,186.0,522.5,1798.1,810.2,160.6,455.9,258.8,757.4,684.4,178.2,375.2,77.0,812.1,105.7,866.6,188.4,794.9,513.4,375.1,333.7,861.2,913.6,180.7,180.8,150.9,822.6,773.7,853.9,311.1,378.2,62.5,709.6,156.8,843.1,152.2,175.4,522.4,391.9,799.6,904.3,759.9,136.6,506.5,765.5,301.4,74.7,88.6,397.7,416.6,76.2,45.6,378.9,261.9,233.0,388.4,797.2,66.6,717.3,454.1,720.8,700.8,461.8,185.6,81.8,242.0,229.6,742.0,944.4,344.6,797.7,878.1,665.2,809.0,229.8,739.2,73.8,814.0,687.8,0.0,537.1,366.2,829.9,844.7,665.5,268.4,275.0,173.2,132.7,409.2,99.9,488.9,394.3,822.3,778.5,672.2,385.5,199.2,61.8,112.4,160.5,671.3,336.5,447.3,57.2,754.4,131.9,204.7,787.3,683.9,736.5,843.3,674.0,34.8,890.5,882.7,318.4,723.3,65.2,468.4,544.8,179.6,794.2,433.0,191.1,321.4,76.8,715.6,638.1,174.9,350.1,474.7,364.3,879.6,61.8,380.2,664.8,695.4,752.6,642.5,287.0,817.7
QC,513.2,710.9,279.9,702.2,577.8,720.5,592.3,416.0,2232.8,705.7,635.2,293.6,422.4,652.9,579.9,589.3,196.7,548.4,707.6,519.2,762.1,529.3,690.4,108.3,396.5,378.1,756.7,809.1,437.6,450.7,560.8,718.1,669.2,749.4,445.8,422.6,441.4,605.1,511.9,801.4,479.3,409.7,7.1,216.6,695.1,799.8,655.4,549.7,32.2,659.0,406.6,546.1,465.0,219.2,100.5,545.6,515.0,209.9,434.8,384.4,511.4,692.7,538.0,612.8,291.8,616.3,596.3,54.6,440.5,551.2,401.3,432.1,637.5,839.9,469.6,693.2,773.6,560.7,704.5,413.5,634.7,430.1,823.0,586.5,514.0,0.0,326.4,788.2,738.2,558.4,653.1,411.7,481.3,650.0,105.9,569.3,324.6,195.8,715.8,674.0,570.9,216.5,472.1,571.0,626.5,571.6,566.8,521.0,285.0,504.8,649.9,508.3,407.2,682.8,577.4,745.5,736.8,569.5,552.1,784.0,776.2,281.8,618.8,512.0,326.7,10.9,566.3,801.2,176.2,641.8,394.8,487.8,724.6,658.2,528.3,326.6,100.4,348.3,775.1,534.3,366.2,560.3,688.0,761.6,731.4,410.1,713.2
QE,329.4,646.5,63.7,637.8,471.1,656.1,424.5,353.6,2065.0,641.3,482.9,287.0,236.7,588.5,515.5,423.5,206.3,399.3,643.2,370.1,697.7,345.5,626.0,344.5,111.4,93.0,692.3,744.7,251.8,251.9,393.0,653.7,604.8,685.0,297.8,137.5,292.3,540.7,326.1,737.0,293.5,225.9,353.5,223.0,630.7,735.4,591.0,381.9,337.6,596.6,121.5,397.0,317.9,228.8,247.7,398.5,367.9,210.0,149.7,235.3,364.3,628.3,388.9,548.4,285.2,551.9,531.9,292.9,256.7,404.1,219.9,172.0,573.1,775.5,320.5,628.8,709.2,496.3,640.1,207.7,570.3,281.0,758.6,518.9,364.9,368.2,0.0,723.8,675.8,496.6,485.3,126.6,297.5,497.7,240.3,422.2,320.0,225.4,653.4,609.6,503.3,216.6,288.3,418.7,477.4,405.8,502.4,353.2,278.4,355.7,585.5,361.2,198.6,618.4,515.0,681.1,674.4,505.1,399.8,721.6,713.8,67.4,554.4,364.9,299.5,375.9,398.5,738.8,264.1,476.0,106.5,340.7,660.2,593.8,344.2,41.5,305.8,65.2,710.7,384.1,81.1,495.9,625.6,697.2,667.0,273.7,648.8
