from_stop,AK,AM,AS,AZ,BK,BM,BS,BT,BX,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EN,FF,FG,FQ,FT,FY,GA,GC,GD,GL,GQ,GS,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,JB,JH,JI,JU,JY,KE,KH,KU,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OS,OX,OY,PF,PK,PQ,PU,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RU,RX,RY,SD,SE,SH,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
SD,282.1,110.1,191.0,214.4,200.0,247.9,86.6,111.8,137.2,271.7,142.9,130.8,201.8,315.8,116.9,98.7,207.1,73.3,79.0,184.0,200.5,131.2,218.2,299.4,296.6,135.1,196.8,138.9,8.0,22.1,207.3,130.4,208.8,296.2,84.9,122.2,236.1,238.4,120.4,86.7,161.8,145.8,126.4,131.0,179.2,281.2,99.2,131.5,97.9,147.6,147.2,146.3,239.2,114.9,320.9,249.9,157.8,105.0,288.2,105.1,134.1,144.8,112.3,180.1,152.6,128.2,97.7,224.1,81.5,157.4,58.3,275.5,262.9,82.5,109.4,144.5,48.6,238.4,176.6,196.5,185.5,190.0,163.5,216.1,0.0,241.5,95.6,135.2,146.2,122.8,99.7,101.7,188.5,264.5,246.3,162.8,297.4,305.3,185.7,137.7,187.1,181.7,72.6,257.2,176.7,99.5,256.4,196.5,202.7,219.9,116.7,102.3,153.2,2451.3,142.9,173.9,80.3
SE,288.9,241.9,272.6,203.2,267.6,254.7,223.2,157.9,136.3,278.5,261.8,307.8,240.2,266.2,283.7,169.6,201.4,250.3,202.2,57.4,61.6,208.0,256.6,300.5,294.8,145.3,185.6,263.1,256.6,222.6,196.1,149.7,227.1,302.2,257.7,214.8,256.8,291.4,326.7,263.7,117.0,320.6,154.0,308.0,226.2,294.7,261.7,273.2,267.7,85.4,175.3,307.1,246.0,140.8,314.1,243.1,282.0,170.9,281.4,154.2,258.4,321.8,299.8,138.4,202.0,308.4,162.5,269.2,285.9,124.1,272.3,282.3,251.7,197.3,116.8,237.3,215.0,245.2,321.1,212.6,247.7,266.8,93.8,152.3,244.0,0.0,131.4,171.7,116.2,132.9,276.7,290.3,242.8,255.5,246.7,326.4,331.2,270.6,192.5,159.8,175.9,170.5,277.0,264.0,112.9,309.9,263.2,44.9,347.0,357.9,293.7,279.3,316.8,2628.2,319.9,67.5,257.3
SH,245.4,110.9,141.1,175.2,141.9,211.2,91.7,92.5,101.5,235.0,156.2,176.3,165.1,279.1,152.2,38.6,170.4,118.8,71.2,86.9,78.0,76.5,181.5,252.6,246.9,75.7,184.2,131.6,125.6,91.6,172.2,118.5,203.2,267.0,126.2,85.5,232.9,183.7,175.7,132.2,96.1,189.1,67.0,176.5,124.5,244.5,130.7,167.6,136.2,51.9,133.2,214.5,202.5,55.5,266.2,195.2,150.5,39.9,233.5,22.7,126.9,190.3,194.2,139.9,115.9,202.8,31.0,187.4,154.9,125.6,141.3,238.8,221.8,83.3,13.7,105.8,83.5,201.7,189.6,159.8,163.3,135.3,66.4,153.8,113.0,129.7,0.0,75.8,86.8,63.4,145.2,175.6,111.3,231.6,205.0,233.8,260.7,268.6,149.0,103.0,175.0,180.3,146.0,220.5,114.4,178.9,219.7,99.4,215.5,226.4,162.2,147.8,224.2,2496.8,188.4,76.8,125.8
TN,206.9,217.0,136.1,139.2,188.1,172.7,116.1,198.6,221.9,196.5,233.1,200.7,126.6,240.6,173.5,120.9,131.9,143.2,135.1,115.8,127.3,122.7,139.6,224.2,225.8,27.9,121.6,168.4,132.3,130.3,132.1,237.3,130.8,221.0,147.6,67.3,160.9,219.5,200.1,156.6,215.1,213.5,19.2,200.9,154.3,202.6,189.4,221.7,160.6,136.4,103.4,233.7,164.0,61.7,250.1,179.1,187.3,139.4,217.4,68.9,79.2,214.7,202.5,260.0,77.4,218.4,75.3,148.9,171.7,252.1,141.6,200.3,187.7,189.4,98.2,96.9,107.9,163.2,235.8,121.3,110.3,181.5,79.4,280.3,124.2,173.3,126.9,0.0,57.0,69.6,169.6,191.9,180.0,185.0,171.1,253.0,222.2,230.1,110.6,228.2,111.9,106.5,162.8,182.0,240.9,189.7,181.2,128.3,261.7,272.6,186.6,172.2,243.4,2521.2,212.8,105.7,150.6
TO,218.4,206.9,178.0,145.6,154.7,181.0,147.3,188.5,213.9,204.8,252.2,268.0,155.1,235.8,233.4,134.6,116.3,174.4,164.5,58.7,120.0,152.1,177.6,242.9,232.2,75.3,128.0,212.8,161.7,159.7,140.3,227.2,168.5,246.4,178.8,98.5,198.9,175.1,221.5,187.8,205.0,280.4,66.6,232.1,109.9,210.9,218.8,251.1,191.8,201.7,59.0,265.9,172.3,91.1,256.5,185.5,231.7,135.9,223.8,98.3,110.4,282.0,231.9,248.3,85.7,247.8,104.7,188.0,201.1,240.4,171.0,208.6,194.1,179.3,127.6,120.8,139.1,171.5,275.5,127.5,131.4,189.6,87.0,268.6,153.6,116.2,116.8,55.4,0.0,99.0,200.8,221.3,209.4,201.3,190.9,282.4,275.4,238.4,118.9,218.2,118.3,112.9,192.2,190.3,229.2,219.1,189.5,71.2,301.4,312.3,217.8,203.4,272.8,2552.4,244.0,48.6,181.4
TQ,272.3,147.3,193.3,194.0,194.1,238.1,143.9,128.9,152.2,261.9,192.6,228.5,203.5,257.2,204.4,75.0,164.7,171.0,107.6,82.7,81.2,128.7,229.4,304.8,299.1,67.9,176.4,183.8,142.8,128.0,186.9,167.6,217.9,293.0,178.4,112.4,247.3,241.5,227.9,184.4,145.4,241.3,59.2,228.7,176.3,271.4,167.1,204.0,188.4,145.1,125.4,239.7,229.4,7.8,318.4,247.4,202.7,76.3,285.7,74.9,124.3,242.5,215.8,198.1,142.8,224.4,83.2,236.4,177.7,183.8,147.6,265.7,242.5,119.7,110.7,158.0,178.9,228.6,241.8,175.9,197.8,187.5,62.2,212.0,130.2,132.9,57.2,68.0,79.0,0.0,197.4,197.9,163.5,246.3,237.5,259.0,287.6,261.6,175.9,153.7,166.7,161.3,168.8,247.4,172.6,195.7,246.6,95.2,267.7,278.6,214.4,200.0,249.4,2549.0,240.6,72.6,178.0
TV,379.2,130.6,197.7,231.2,197.9,270.7,146.1,206.3,231.7,294.5,124.6,97.7,295.0,338.6,98.5,164.1,229.9,100.4,152.6,262.1,272.7,185.0,307.4,308.6,302.9,206.7,271.7,130.9,86.4,121.2,228.8,208.4,259.8,323.0,99.8,197.8,289.5,239.7,73.7,13.5,246.0,78.3,198.0,31.2,181.1,304.0,98.1,113.2,89.8,201.8,221.8,95.9,262.0,183.5,322.2,251.2,142.7,199.5,289.5,127.9,183.5,104.7,87.2,215.9,252.8,79.1,120.5,326.9,58.3,235.4,81.1,360.6,277.8,160.5,163.6,162.4,71.4,338.2,76.8,219.3,219.9,191.3,253.7,264.3,99.0,319.6,149.8,178.7,203.3,191.4,0.0,75.2,185.3,288.2,261.0,76.6,363.9,328.1,208.5,210.9,231.6,236.9,65.1,280.0,254.7,57.9,279.2,274.6,103.2,144.7,60.2,65.1,86.2,2394.8,43.1,252.0,87.1
UC,317.8,73.8,226.7,250.1,232.3,283.6,122.3,172.5,197.9,307.4,77.4,148.9,237.5,351.5,152.6,164.8,242.8,91.4,145.1,244.7,261.2,166.9,253.9,335.1,337.3,201.2,232.5,174.6,99.3,106.2,243.0,174.6,241.7,331.9,123.6,157.9,271.8,274.1,83.2,63.1,222.5,141.0,192.5,107.4,214.9,316.9,67.5,66.0,133.6,213.7,179.6,78.0,274.9,181.0,356.6,285.6,193.5,165.7,323.9,140.8,169.8,162.9,54.1,182.1,188.3,62.7,133.4,259.8,71.2,201.6,94.0,311.2,298.6,126.7,175.5,187.5,84.3,274.1,153.0,232.2,221.2,225.7,224.2,209.0,111.9,302.2,161.7,191.6,212.3,188.9,76.1,0.0,201.7,300.2,282.0,97.3,333.1,341.0,221.4,177.1,222.8,217.4,78.0,292.9,220.9,67.0,292.1,257.2,179.4,220.9,73.5,99.7,87.7,2404.3,119.3,234.6,77.7
UD,247.4,218.8,100.0,99.1,69.2,246.7,135.4,200.4,209.4,261.0,264.1,137.5,191.4,314.6,104.9,146.5,205.9,134.3,176.5,194.8,185.9,34.9,213.3,176.5,165.8,165.3,166.2,81.4,173.7,171.7,151.0,226.4,166.4,190.9,135.3,120.0,192.0,107.6,181.4,147.7,204.0,115.8,156.6,177.3,103.3,281.1,230.8,291.3,122.3,159.8,140.7,210.6,238.0,145.1,190.1,119.1,64.9,176.0,157.4,114.1,105.7,96.1,243.9,241.4,171.0,196.6,80.2,203.0,160.6,233.5,113.2,236.4,145.7,219.4,121.6,93.3,99.1,232.3,121.7,195.3,138.1,59.2,174.3,289.9,193.8,237.6,107.8,182.9,176.4,153.0,160.7,233.3,0.0,189.9,128.9,194.1,235.3,304.1,184.6,215.7,126.1,131.4,204.2,256.0,250.5,175.4,255.2,207.3,147.6,130.3,177.7,158.2,203.7,2413.2,137.2,184.7,141.7
UG,89.3,358.0,174.0,96.7,139.3,109.1,209.3,339.6,345.2,101.3,345.8,264.0,78.6,212.0,235.3,285.7,117.9,238.0,314.0,227.8,246.9,176.0,57.8,70.7,75.1,230.4,134.5,214.7,246.7,283.1,62.4,360.6,78.6,46.6,243.8,162.1,38.3,171.3,293.3,249.8,336.0,282.3,221.7,289.2,110.2,142.4,319.3,332.8,245.0,304.4,139.0,315.5,100.4,246.2,102.5,86.4,227.7,288.6,69.8,211.9,174.0,260.6,306.8,359.0,129.6,300.3,198.6,42.9,264.3,344.7,216.9,72.3,145.2,330.4,243.3,164.6,201.1,49.9,258.0,107.3,120.1,189.9,238.1,371.3,265.2,261.1,229.5,206.2,208.4,254.1,264.4,296.4,212.4,0.0,76.6,297.8,75.6,166.5,65.3,346.7,96.0,99.7,271.1,122.7,331.9,279.1,117.6,240.3,279.6,290.5,281.4,267.0,307.4,2616.0,299.5,217.7,243.4
UM,176.9,339.2,159.5,77.9,75.0,162.2,192.6,320.8,324.8,187.3,327.5,210.4,93.4,230.1,214.9,266.9,132.7,219.7,299.5,209.0,228.1,157.2,105.8,102.8,97.1,211.6,115.7,194.3,230.0,264.8,43.6,341.8,40.2,117.2,227.1,143.8,87.9,112.2,276.6,233.1,317.2,219.1,202.9,250.2,91.4,195.5,301.0,316.1,226.2,285.6,122.3,298.8,153.5,227.4,116.4,9.8,166.0,268.2,83.7,189.3,155.7,197.2,290.1,338.6,111.3,282.0,181.9,125.3,246.0,324.3,198.6,159.0,83.9,311.6,225.0,144.2,184.4,136.6,194.6,122.1,101.3,127.6,219.3,352.5,242.6,242.3,211.2,191.7,193.9,235.3,246.1,278.1,134.3,86.6,0.0,279.5,161.6,219.6,128.2,326.3,75.6,80.9,252.8,171.5,313.1,260.8,170.7,221.5,220.5,231.4,263.1,248.7,289.1,2535.1,238.3,198.9,226.7
UN,317.7,130.9,226.6,250.0,232.2,283.5,122.2,219.1,244.5,307.3,94.0,148.8,237.4,351.4,152.5,176.9,242.7,91.3,165.4,274.9,285.5,166.8,253.8,335.0,337.2,219.5,232.4,174.5,99.2,134.0,242.9,221.2,241.6,331.8,123.5,157.8,271.7,274.0,43.9,63.0,258.8,140.9,210.8,107.3,214.8,316.8,107.1,82.6,133.5,214.6,179.5,19.3,274.8,196.3,356.5,285.5,193.4,212.3,323.8,140.7,169.7,162.8,56.6,228.7,188.2,48.5,133.3,259.7,71.1,248.2,93.9,311.1,298.5,173.3,176.4,187.4,84.2,274.0,152.9,232.1,221.1,225.6,266.5,220.3,111.8,332.4,162.6,191.5,216.1,204.2,76.0,64.6,201.6,300.1,281.9,0.0,333.0,340.9,221.3,223.7,222.7,217.3,77.9,292.8,218.7,66.9,292.0,287.4,179.3,220.8,73.4,99.6,9.5,2365.0,119.2,264.8,77.6
UP,15.2,375.3,264.0,182.4,178.4,77.2,245.7,356.9,365.9,25.6,380.6,313.8,126.4,131.0,309.2,303.0,151.7,272.8,323.2,268.0,287.1,248.5,116.6,83.5,89.5,258.3,178.7,298.0,283.1,317.9,148.1,382.9,153.4,88.6,280.2,196.9,124.0,215.6,329.7,286.2,360.5,322.5,249.6,330.5,195.9,96.4,354.1,369.2,290.2,316.3,175.4,351.9,93.1,261.4,62.7,172.1,269.4,304.3,119.7,242.4,208.8,300.6,343.2,397.6,164.4,335.1,235.0,100.1,299.1,383.3,251.7,75.5,203.2,347.7,278.1,226.5,237.5,103.1,298.0,141.1,197.3,231.0,278.3,411.5,295.7,301.3,264.3,230.3,232.0,269.3,299.2,331.2,237.7,85.6,162.3,332.6,0.0,120.5,101.7,367.4,169.0,163.6,305.9,86.5,372.1,313.9,71.6,280.5,323.9,334.8,316.2,301.8,342.2,2650.8,342.4,257.9,279.8
UR,108.8,344.1,298.4,256.9,298.6,69.6,278.4,325.7,351.1,98.4,389.4,363.0,196.5,10.4,341.9,271.8,157.7,305.5,304.4,213.9,251.0,281.2,186.4,177.4,183.4,249.6,239.3,330.7,357.7,324.8,249.8,364.4,186.1,228.1,312.9,229.6,204.3,335.8,362.4,318.9,339.0,375.8,258.1,363.2,288.4,24.1,363.9,400.8,322.9,307.4,208.1,447.7,74.6,252.3,206.1,236.2,349.6,273.1,233.3,276.8,241.5,377.0,427.4,360.4,197.1,436.0,285.1,156.0,388.1,346.1,362.5,139.0,305.4,316.5,264.9,259.2,270.2,135.8,418.2,168.9,230.0,310.0,224.2,374.3,345.1,269.0,254.0,246.9,236.4,244.4,331.9,408.8,316.0,204.7,226.4,365.3,124.1,0.0,134.4,349.2,229.6,224.2,379.2,61.7,334.9,410.6,59.4,226.4,444.1,455.0,348.9,334.5,457.4,2683.5,375.1,203.8,312.5
US,99.5,273.5,163.9,94.5,133.4,62.1,143.9,255.1,264.1,85.9,278.8,228.5,24.6,129.9,201.3,201.2,89.1,171.0,221.4,166.3,185.3,146.7,29.0,113.6,152.6,198.2,76.9,198.6,185.8,216.1,87.4,281.1,54.4,134.7,175.4,95.1,89.3,173.4,218.1,184.4,258.7,243.5,189.5,228.7,124.5,96.5,252.3,267.5,188.4,214.5,76.9,247.3,53.4,159.6,176.9,101.7,215.2,202.6,144.2,140.7,107.0,242.5,248.4,289.4,62.6,233.3,134.9,38.2,197.3,281.5,149.9,89.7,143.0,245.9,176.3,117.4,135.8,52.6,255.9,39.3,95.5,175.5,176.5,309.8,193.9,199.5,162.5,128.5,173.5,167.5,197.4,229.4,204.0,83.7,91.9,230.8,111.6,119.5,0.0,270.4,67.3,61.8,204.1,71.3,270.3,212.1,70.6,178.7,281.7,292.6,214.4,200.0,240.4,2549.0,240.6,156.1,178.4
UU,385.4,109.7,260.0,296.5,259.4,348.0,228.5,53.7,34.1,371.8,155.0,272.7,333.5,368.1,252.7,130.4,294.7,215.2,132.1,168.7,97.4,190.6,346.5,393.8,383.1,206.8,278.9,283.2,149.9,120.4,289.4,16.3,317.6,395.5,226.8,199.6,350.1,297.8,276.4,202.7,69.5,267.6,215.5,242.2,238.6,395.5,129.5,161.6,239.8,89.3,289.9,216.1,339.3,170.9,407.4,336.4,304.5,114.6,374.7,136.8,241.0,286.7,185.7,70.4,230.0,201.6,143.2,362.5,153.7,43.3,200.2,375.6,345.0,65.1,138.4,228.6,195.3,338.5,292.6,305.9,277.4,249.4,155.3,97.2,146.6,149.1,114.0,231.1,232.3,163.0,215.7,174.4,247.9,344.5,340.0,232.6,424.5,372.5,285.9,0.0,274.0,263.8,144.8,362.1,57.8,177.7,356.5,156.2,319.0,348.4,232.7,224.1,223.0,2573.1,258.9,178.8,202.5
VA,170.5,263.5,126.8,27.2,66.1,133.1,129.0,245.1,249.1,180.9,308.8,213.6,86.3,201.0,192.5,191.2,125.6,156.1,223.8,133.3,152.4,131.8,98.7,124.5,113.8,135.9,40.0,161.6,170.9,220.3,20.1,266.1,48.3,126.2,160.5,80.2,80.8,106.1,203.2,169.5,241.5,210.8,127.2,213.8,58.7,163.0,279.4,252.5,173.5,209.9,58.7,232.4,124.4,151.7,138.1,67.1,159.9,192.5,105.4,158.9,92.1,191.1,233.5,256.5,47.7,218.4,120.0,118.2,182.4,248.6,135.0,151.9,75.7,235.9,161.4,109.8,120.8,129.5,188.5,115.0,80.6,121.5,143.6,276.8,214.2,166.6,173.4,116.0,111.2,159.6,182.5,214.5,128.2,81.1,70.7,215.9,155.2,190.5,70.9,250.6,0.0,5.2,189.2,142.4,237.4,197.2,141.6,145.8,214.4,225.3,199.5,185.1,225.5,2534.1,225.7,123.2,163.1
VB,175.9,258.2,143.7,32.6,74.3,127.8,123.7,239.8,243.8,186.3,303.5,208.3,91.7,195.7,187.2,185.9,131.0,150.8,218.5,128.0,147.1,126.5,104.1,129.9,124.2,130.6,34.7,176.0,161.1,215.0,25.5,260.8,56.5,131.6,158.2,74.9,86.2,111.5,207.7,164.2,236.2,221.1,121.9,208.5,64.1,161.1,274.1,247.2,168.2,204.6,53.4,229.9,119.1,146.4,143.5,72.5,165.3,187.2,110.8,153.6,86.8,196.5,221.2,257.6,42.4,213.1,113.0,123.6,177.1,243.3,129.7,157.3,81.1,230.6,156.1,104.5,115.5,134.9,193.9,120.4,75.3,155.3,138.3,271.5,208.9,161.3,168.1,110.7,105.9,154.3,177.2,209.2,133.6,84.9,76.1,210.6,160.6,185.2,65.6,245.3,5.4,0.0,183.9,137.1,232.1,191.9,136.3,140.5,219.8,230.7,194.2,179.8,220.2,2528.8,220.4,117.9,157.8
VC,297.3,77.5,206.2,229.6,211.8,263.1,101.8,141.1,166.5,286.9,110.4,128.4,217.0,331.0,132.1,132.2,222.3,70.9,112.5,213.3,229.8,146.4,233.4,314.6,316.8,168.6,212.0,154.1,78.8,73.6,222.5,143.2,221.2,311.4,103.1,137.4,251.3,253.6,101.3,57.8,191.1,120.5,159.9,102.1,194.4,296.4,66.7,99.0,113.1,181.1,159.1,111.0,254.4,148.4,336.1,265.1,173.0,134.3,303.4,120.3,149.3,142.4,87.1,150.7,167.8,95.7,112.9,239.3,8.8,170.2,73.5,290.7,278.1,95.3,142.9,167.0,63.8,253.6,147.7,211.7,200.7,205.2,192.8,199.1,87.5,270.8,129.1,168.7,179.7,156.3,70.8,69.2,181.2,279.7,261.5,130.3,312.6,320.5,200.9,145.7,202.3,196.9,0.0,272.4,189.5,67.0,271.6,225.8,174.1,203.5,87.8,79.2,120.7,2422.4,114.0,203.2,57.2
VY,68.4,363.5,242.7,173.3,212.2,7.9,222.7,345.1,370.5,58.0,408.8,307.3,103.4,82.8,280.1,291.2,177.1,249.8,323.8,233.3,270.4,225.5,90.2,121.7,132.9,269.0,155.7,275.0,264.6,344.2,166.2,383.8,130.4,139.5,257.2,173.9,111.5,252.2,296.9,263.2,361.6,320.1,277.5,307.5,203.3,64.1,383.3,420.2,267.2,332.3,152.4,328.9,90.0,271.7,144.3,180.5,293.9,292.5,154.4,296.2,185.8,321.3,320.2,385.3,141.4,312.1,212.0,77.1,276.1,371.0,228.7,77.2,221.8,335.9,284.3,203.5,214.6,80.1,334.6,188.3,174.3,254.3,243.6,399.2,272.7,290.8,273.4,266.3,255.8,263.8,276.2,308.2,282.8,130.1,170.7,309.6,83.7,87.2,78.6,368.6,146.0,140.6,282.9,0.0,359.8,290.9,42.7,245.8,360.5,371.4,293.2,278.8,319.2,2627.8,319.4,223.2,256.8
WP,370.8,138.7,275.4,285.1,276.2,336.6,226.0,86.7,63.5,360.4,148.8,312.2,312.6,358.4,353.1,192.0,273.8,254.7,193.7,182.0,179.6,210.8,338.5,382.4,376.7,210.0,267.5,265.9,216.0,182.0,278.0,93.7,306.2,384.1,283.9,219.8,338.7,318.0,218.5,240.5,69.0,339.0,201.3,309.9,258.8,392.3,168.4,160.2,296.9,78.4,267.5,194.1,327.9,189.8,396.0,325.0,284.8,176.2,363.3,157.0,261.2,326.2,186.8,25.4,250.2,195.4,163.4,340.4,192.6,28.6,257.3,364.2,333.6,137.2,119.6,240.1,247.5,327.1,355.5,285.0,297.6,269.6,175.8,39.3,203.4,124.5,134.2,210.1,221.1,183.2,253.5,177.3,268.1,337.4,328.6,213.4,413.1,369.3,274.4,82.1,257.8,252.4,183.7,345.9,0.0,216.6,345.1,169.5,381.9,422.0,292.6,263.0,203.8,2515.2,321.8,188.2,241.0
WW,306.3,72.6,215.2,238.6,220.8,272.1,110.8,168.6,194.0,295.9,101.8,137.4,226.0,340.0,141.1,155.4,231.3,79.9,135.7,240.8,257.3,155.4,242.4,323.6,325.8,191.8,221.0,163.1,87.8,96.8,231.5,170.7,230.2,320.4,112.1,146.4,260.3,262.6,91.3,51.6,218.6,129.5,183.1,95.9,203.4,305.4,40.1,90.4,122.1,203.2,168.1,102.4,263.4,171.6,345.1,274.1,182.0,161.8,312.4,129.3,158.3,151.4,78.5,178.2,176.8,87.1,121.9,248.3,59.7,197.7,82.5,299.7,287.1,122.8,165.0,176.0,72.8,262.6,141.5,220.7,209.7,214.2,220.3,226.6,100.4,298.3,151.2,180.1,202.9,179.5,64.6,60.6,190.2,288.7,270.5,121.7,321.6,329.5,209.9,173.2,211.3,205.9,66.5,281.4,217.0,0.0,280.6,253.3,167.9,209.4,77.8,88.2,112.1,2412.4,107.8,230.7,66.2
WX,49.3,393.0,247.7,178.3,243.1,118.5,227.7,374.6,400.0,38.9,438.3,312.3,108.4,59.3,291.2,320.7,206.6,254.8,353.3,262.8,299.9,230.5,98.6,148.2,154.2,298.5,160.7,280.0,265.1,373.7,212.8,413.3,135.4,153.3,262.2,178.9,116.5,280.3,311.7,268.2,387.9,325.1,307.0,312.5,208.3,24.7,412.8,351.2,272.2,356.3,157.4,333.9,123.5,301.2,127.4,185.5,298.9,322.0,184.4,224.4,190.8,326.3,325.2,409.3,146.4,317.1,217.0,82.1,281.1,395.0,233.7,82.2,226.8,365.4,260.1,208.5,219.5,85.1,362.7,123.1,179.3,259.3,273.1,423.2,277.7,317.9,302.9,295.8,285.3,293.3,281.2,313.2,265.3,150.3,175.7,314.6,64.6,48.8,83.7,398.1,151.0,145.6,287.9,110.6,383.8,295.9,0.0,275.3,388.6,399.5,298.2,283.8,324.2,2632.8,324.4,252.7,261.8
WZ,267.0,196.9,248.0,181.3,222.6,247.4,198.6,145.0,145.4,256.6,242.2,283.2,200.5,221.2,259.1,124.6,161.7,225.7,157.2,12.4,48.7,183.4,236.4,278.6,272.9,102.4,163.7,238.5,211.6,177.6,174.2,162.4,205.2,280.3,233.1,169.8,234.9,246.4,282.6,239.1,140.0,296.0,111.1,283.4,181.2,249.7,216.7,253.6,243.1,130.4,130.3,300.5,224.1,105.1,292.2,221.2,257.4,125.9,259.5,129.6,181.7,297.2,280.2,183.4,157.0,288.8,137.9,231.1,240.9,169.1,227.3,260.4,229.8,169.3,103.9,212.7,190.4,223.3,296.5,172.9,202.7,242.2,77.0,197.3,199.0,44.9,106.8,126.7,71.2,97.2,252.1,261.6,218.2,233.6,224.8,319.8,309.3,225.6,170.6,146.9,154.0,148.6,232.0,239.5,157.9,264.9,241.3,0.0,322.4,333.3,269.1,254.7,310.2,2603.7,295.3,22.5,232.7
XF,339.5,236.0,163.9,191.2,161.3,351.4,177.8,310.5,319.5,353.1,230.0,77.9,283.5,464.2,113.0,256.6,322.8,140.6,286.6,304.9,296.0,145.0,305.4,268.6,257.9,275.4,258.3,121.6,192.4,222.7,233.4,336.5,258.5,283.0,136.0,242.4,284.1,199.7,169.3,118.9,314.1,57.2,266.7,72.9,218.9,384.7,203.5,218.6,126.0,269.9,241.0,201.3,342.7,255.2,282.2,211.2,102.7,257.9,249.5,196.0,228.1,64.7,192.6,357.9,263.1,184.5,188.6,295.1,163.7,343.6,182.6,328.5,237.8,301.3,231.7,215.7,206.4,324.4,36.8,312.2,230.2,151.3,284.4,371.8,200.5,384.9,217.9,264.8,303.4,263.1,105.3,180.6,145.3,276.1,221.0,182.0,327.4,408.8,323.3,321.0,218.2,223.5,170.5,360.7,332.4,163.3,359.9,317.4,0.0,104.7,139.5,99.6,191.6,2368.6,61.0,294.8,121.6
XJ,352.6,272.9,173.8,201.1,171.2,361.3,187.7,320.4,329.4,363.0,270.0,87.8,293.4,474.1,122.9,266.5,332.7,150.5,296.5,314.8,305.9,154.9,315.3,278.5,272.8,285.3,268.2,129.1,210.8,245.6,243.3,346.4,268.4,292.9,145.9,252.3,294.0,209.6,209.3,159.4,324.0,80.1,276.6,113.4,228.8,394.6,243.5,258.6,135.9,279.8,250.9,241.3,352.6,265.1,292.1,221.1,112.6,267.8,259.4,205.9,238.0,74.6,232.6,361.4,273.0,224.5,200.2,305.0,188.5,353.5,205.5,338.4,247.7,311.2,241.6,216.9,216.2,334.3,57.8,322.1,240.1,161.2,294.3,381.7,223.4,394.8,227.8,274.7,313.3,273.0,145.8,220.6,177.7,291.9,230.9,222.0,337.3,418.7,333.2,330.9,228.1,233.4,195.3,370.6,342.3,203.3,369.8,327.3,83.7,0.0,176.9,122.5,231.6,2452.4,101.5,304.7,144.5
XK,397.8,141.8,216.3,266.4,233.1,285.7,164.7,221.3,246.7,309.5,120.0,116.3,313.6,353.6,117.1,179.1,244.9,119.0,167.6,277.1,287.7,169.7,326.0,343.8,338.1,221.7,290.3,149.5,101.4,136.2,247.4,223.4,278.4,353.5,118.4,216.4,308.1,274.9,69.1,81.5,261.0,96.9,213.0,67.8,199.7,319.0,109.3,108.6,108.4,216.8,240.4,91.3,277.0,198.5,357.4,286.4,168.4,214.5,324.7,142.9,202.1,130.3,82.6,230.9,271.4,74.5,135.5,345.5,73.3,250.4,96.1,379.2,313.0,175.5,178.6,181.0,86.4,356.8,113.4,234.3,238.5,226.5,268.7,272.4,114.0,334.6,164.8,193.7,218.3,206.4,67.9,70.6,204.5,306.8,296.2,72.0,382.5,343.1,223.5,225.9,250.2,255.5,80.1,295.0,269.7,69.1,294.2,289.6,139.8,179.9,0.0,83.7,81.6,2390.2,79.7,267.0,105.7
YA,360.1,150.3,178.6,210.7,177.4,272.5,127.0,212.7,238.1,370.5,147.4,78.6,275.9,340.4,79.4,165.9,231.7,81.3,154.4,263.9,262.6,164.5,288.3,288.1,282.4,208.5,252.6,111.8,88.2,123.0,209.7,216.0,240.7,302.5,80.7,178.7,270.4,219.2,96.5,53.0,280.7,41.2,199.8,66.1,162.0,305.8,120.9,136.0,70.7,236.5,202.7,118.7,263.8,185.3,301.7,230.7,122.2,224.5,269.0,162.6,164.4,84.2,110.0,223.5,233.7,101.9,155.2,307.8,65.9,243.0,82.9,341.5,257.3,168.1,198.3,143.3,73.2,319.1,74.4,221.1,200.8,170.8,251.0,271.9,100.8,314.3,184.5,180.5,205.1,193.2,66.0,98.0,164.8,269.1,240.5,99.4,344.8,329.9,210.3,218.5,212.5,217.8,72.7,281.8,299.0,80.7,281.0,276.4,100.3,124.2,83.0,0.0,109.0,2417.6,78.0,253.8,22.0
