from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
LD,172.3,248.6,220.8,145.5,200.7,348.1,356.8,384.0,203.8,293.3,171.7,260.8,140.5,302.3,276.5,300.1,353.5,1110.7,287.2,67.1,402.1,308.4,84.7,224.5,240.8,340.6,131.0,286.8,221.1,289.3,289.5,395.2,204.7,232.1,217.0,428.6,66.7,382.2,122.5,179.5,427.5,220.2,302.0,254.5,130.2,249.8,301.3,422.4,167.3,193.5,169.3,124.5,149.9,391.9,137.0,61.2,266.3,222.7,341.2,196.7,36.7,272.0,183.7,211.5,364.6,77.2,245.8,31.6,196.2,281.6,279.0,198.4,266.9,83.5,444.4,0.0,316.3,341.9,354.0,226.2,178.1,259.8,281.9,231.3,393.6,302.2,174.6,81.2,326.5,152.2,259.5,236.7,216.9,264.3,333.5,285.8,281.8,206.1,261.4,261.0,98.6,278.2,205.1,335.1,318.8,264.8,178.2,145.0,88.7,243.8,318.3,443.8,409.6,100.8,153.3,128.5,219.9,411.4,143.6,137.5,164.6,204.3,142.8,174.0,244.0,57.6,212.9,121.5,213.2,268.4,153.3,128.6,178.8,260.8,288.3,65.2,273.6,173.9,256.3,353.2,155.6,172.0,189.7,340.2,192.8,255.9,183.5,417.9,247.9,249.3,153.3,168.9,157.0,316.4,426.6,391.7,163.8,136.9,215.3,234.8,358.7,246.0,255.5,244.2,101.2,328.7
LI,208.0,439.6,151.7,421.8,391.7,257.3,265.5,292.7,359.1,360.2,211.8,534.6,416.8,488.8,485.3,209.3,310.6,1164.2,473.7,330.1,310.8,499.4,361.0,433.3,496.6,531.6,322.0,196.0,412.1,480.3,480.5,320.5,431.7,173.4,408.0,617.1,297.0,573.2,313.5,388.3,616.0,411.2,510.8,74.2,223.4,191.1,492.3,610.9,443.6,402.3,205.0,400.8,320.6,580.4,345.8,337.5,97.5,311.9,532.4,387.7,294.5,463.0,374.7,423.6,289.9,353.5,433.0,345.5,178.1,490.4,82.4,474.7,475.7,313.8,632.9,313.8,0.0,532.9,419.5,371.1,386.9,466.8,168.1,422.3,582.1,510.9,365.6,290.0,517.5,336.7,168.7,445.5,353.5,489.1,237.1,494.6,490.5,425.4,470.2,131.0,276.3,469.2,413.8,244.3,509.8,473.6,196.8,322.7,365.0,452.6,504.8,632.3,598.1,377.1,212.1,404.8,428.7,602.4,334.6,322.0,176.8,413.0,351.6,146.2,452.8,273.6,468.7,397.8,341.0,524.2,212.1,313.1,455.1,469.6,497.1,266.1,214.9,368.3,512.1,275.5,431.9,363.0,229.8,531.2,383.8,446.9,459.8,606.4,456.7,135.2,212.1,290.5,278.6,507.4,617.6,580.2,440.1,204.4,406.3,337.1,334.2,465.2,446.5,431.4,229.9,394.2
LN,502.2,128.2,406.7,506.2,160.0,448.4,649.1,676.3,496.1,585.6,358.7,553.1,432.8,594.6,237.8,400.4,645.8,1087.4,579.5,397.0,694.4,23.4,377.0,304.3,533.1,61.1,334.7,387.1,191.4,137.1,53.3,687.5,497.0,533.9,150.2,140.6,313.0,102.7,302.2,229.4,139.5,116.7,381.8,459.0,460.1,551.6,149.1,176.2,459.6,215.0,499.2,416.8,479.8,103.9,261.9,353.5,470.8,560.4,633.5,167.0,366.6,72.9,363.4,291.3,656.9,369.5,538.1,361.5,474.7,361.4,513.3,490.7,346.7,329.8,156.4,329.8,520.8,0.0,646.3,518.5,229.8,221.1,390.2,185.1,105.6,348.0,294.8,317.7,33.0,482.1,402.8,218.0,509.2,556.6,433.8,365.6,327.6,251.9,341.2,504.3,428.5,88.6,250.9,435.4,13.0,244.6,508.1,474.9,381.0,195.9,610.6,197.6,121.6,393.1,340.3,420.8,299.7,131.9,410.0,467.4,351.6,250.1,256.1,460.8,323.8,289.6,505.2,413.8,542.2,560.7,340.3,458.5,514.8,340.6,368.1,282.1,575.4,440.3,548.6,645.5,447.9,351.7,376.7,42.7,313.0,135.5,475.8,129.9,327.7,516.0,340.3,498.8,486.9,48.0,147.1,125.5,456.1,323.9,395.0,527.1,651.0,538.3,158.6,536.5,431.1,621.0
LQ,306.6,571.2,344.5,338.7,523.3,471.8,176.8,204.0,203.1,64.1,426.3,320.1,349.8,274.3,599.1,423.8,173.5,930.7,259.2,354.6,222.1,631.0,385.7,547.1,282.1,663.2,453.6,410.5,543.7,611.9,612.1,215.2,217.2,231.9,539.6,751.2,389.3,704.8,445.1,502.1,750.1,542.8,624.6,378.2,264.5,217.3,623.9,745.0,468.3,516.1,303.6,425.5,257.9,714.5,459.6,362.2,348.4,208.7,313.2,519.3,319.0,594.6,506.3,534.1,184.6,378.2,206.0,355.1,330.5,604.2,332.9,499.4,589.5,406.1,767.0,357.3,440.0,664.5,0.0,225.5,500.7,582.4,405.6,553.9,716.2,624.8,497.2,403.8,649.1,361.2,383.2,559.3,216.2,224.5,457.2,608.4,604.4,528.7,584.0,314.9,300.8,600.8,527.7,458.8,641.4,587.4,312.5,323.1,335.1,566.4,290.3,766.4,732.2,347.2,426.6,374.9,542.5,734.0,466.2,346.5,391.3,526.9,465.4,297.7,566.6,380.2,254.2,422.5,249.2,309.7,426.6,337.6,418.0,583.4,610.9,387.8,255.9,496.5,297.6,173.2,456.6,494.6,444.3,662.8,515.4,578.5,484.5,740.5,570.5,303.2,426.6,309.0,303.1,639.0,749.2,714.3,464.8,418.9,537.9,233.9,178.7,198.0,578.1,204.4,254.4,24.8
MC,197.9,489.8,232.6,232.3,441.9,355.6,229.7,256.9,33.8,169.0,305.0,251.9,243.4,239.8,517.7,307.6,226.4,983.6,223.8,238.4,275.0,549.6,279.3,465.7,297.2,581.8,372.2,294.3,462.3,530.5,530.7,260.3,232.3,250.2,458.2,674.1,395.3,623.4,363.7,425.0,679.8,465.7,543.2,262.0,148.3,274.5,542.5,663.6,361.9,434.7,184.9,314.3,131.4,633.1,378.2,260.1,273.8,72.9,282.5,437.9,202.8,513.2,424.9,456.0,237.5,271.8,118.7,238.9,214.3,522.8,316.3,393.0,510.7,412.1,685.6,241.1,328.1,583.1,226.9,0.0,419.3,499.2,289.4,472.5,634.8,547.7,417.8,326.0,567.7,250.5,273.5,477.9,25.0,137.2,339.7,527.0,523.0,447.3,502.6,304.2,183.5,519.4,450.6,342.6,560.0,506.0,200.6,196.6,228.7,485.0,241.9,685.0,650.8,240.8,314.7,272.8,461.1,656.9,384.8,234.6,275.1,445.5,384.0,184.6,485.2,298.8,269.3,316.1,58.0,329.1,314.7,216.2,311.6,502.0,523.4,306.4,291.7,400.4,312.7,226.1,350.2,417.5,328.1,581.4,434.0,497.1,378.1,659.1,494.1,267.4,314.7,182.5,186.9,557.6,672.1,632.9,358.4,302.7,456.5,24.9,231.6,265.8,496.7,117.1,138.2,201.6
MD,332.9,131.5,255.2,268.5,129.7,296.9,479.8,507.0,326.8,416.3,207.2,383.8,263.5,425.3,97.3,248.9,476.5,1140.5,410.2,227.7,525.1,191.3,207.7,73.4,363.8,223.5,166.5,235.6,161.1,172.2,172.4,518.2,327.7,382.4,79.2,307.4,143.7,265.1,158.0,0.3,306.3,103.1,150.9,307.5,290.8,400.1,184.2,343.0,290.3,14.3,329.9,247.5,310.5,270.7,31.0,184.2,319.3,391.1,464.2,136.7,197.3,154.9,219.2,60.4,487.6,200.2,368.8,192.2,323.2,130.5,361.8,321.4,115.8,160.5,321.6,160.5,369.3,224.8,477.0,349.2,0.0,80.6,238.7,171.3,272.4,317.7,210.1,86.8,209.4,312.8,251.3,57.5,339.9,387.3,282.3,134.7,297.3,221.6,110.3,352.8,259.2,161.1,220.6,283.9,201.7,85.6,338.8,305.6,211.7,64.6,441.3,364.4,288.4,223.8,188.8,251.5,68.8,294.3,179.1,298.1,200.1,219.8,25.2,309.3,92.9,120.3,335.9,244.5,372.9,391.4,188.8,289.2,301.8,109.7,137.2,112.8,423.9,209.4,379.3,476.2,278.6,207.5,225.2,223.1,228.3,138.8,306.5,296.7,96.8,364.5,188.8,329.5,317.6,199.3,309.5,292.3,286.8,172.4,250.8,357.8,481.7,369.0,145.1,367.2,261.8,451.7
ME,409.5,133.5,329.0,339.3,131.7,369.5,550.6,579.6,400.6,490.1,281.0,456.4,336.1,499.1,19.6,321.5,549.1,1142.5,482.8,300.3,595.9,193.3,280.3,146.0,436.4,225.5,237.3,308.2,163.1,174.2,174.4,584.0,400.3,455.0,81.2,307.8,216.3,267.1,230.6,72.3,308.3,105.3,223.5,380.1,363.4,472.7,186.2,345.0,362.9,56.7,403.7,315.7,383.1,272.7,104.8,256.8,391.9,463.7,538.0,138.7,269.9,156.9,290.0,134.5,560.2,272.8,441.4,264.8,395.8,201.3,434.4,394.0,189.6,233.1,323.6,233.1,440.1,226.8,549.6,423.0,71.5,0.0,311.3,173.3,274.4,319.9,283.9,155.8,211.4,386.6,325.1,41.7,412.5,459.9,347.5,207.3,299.3,223.6,181.1,426.6,331.8,163.1,221.0,356.5,203.7,69.8,409.6,378.2,284.3,49.8,513.9,366.4,290.4,296.4,259.6,322.3,141.4,296.5,251.7,368.9,272.7,221.8,97.8,380.1,165.5,192.9,408.5,317.1,445.5,464.0,259.6,363.0,374.4,182.3,211.0,185.4,496.5,282.0,451.9,547.0,351.2,278.3,297.8,225.1,299.1,139.2,377.3,298.7,170.6,437.1,259.6,402.1,390.2,201.3,309.9,294.3,359.4,245.0,321.6,430.4,554.3,494.3,147.1,439.8,334.4,524.3
MH,158.6,322.0,56.0,304.2,274.1,179.5,275.3,302.5,323.0,386.0,89.8,419.5,299.2,452.7,367.7,131.5,320.4,1067.4,437.6,263.4,320.6,381.8,243.4,315.7,399.5,414.0,204.4,118.2,294.5,362.7,362.9,330.3,363.4,183.2,290.4,502.0,179.4,455.6,195.9,270.7,500.9,293.6,393.2,84.8,187.3,200.9,374.7,495.8,326.0,284.7,150.9,283.2,284.5,465.3,228.2,219.9,96.6,275.8,491.6,270.1,233.0,345.4,257.1,302.7,299.7,235.9,396.9,227.9,124.0,372.8,139.1,357.1,358.1,196.2,517.8,196.2,146.6,415.3,446.7,329.8,269.3,351.0,0.0,304.7,467.0,414.1,248.0,172.4,399.9,300.6,91.0,327.9,317.4,453.0,164.9,377.0,393.7,328.6,352.6,130.1,240.2,351.6,317.0,166.5,392.2,356.0,142.7,286.6,247.4,335.0,468.7,517.2,483.0,259.5,94.5,287.2,311.1,484.8,217.0,285.9,82.7,316.2,234.0,110.1,335.2,156.0,371.6,280.2,304.9,427.1,94.5,277.0,337.5,352.0,379.5,148.5,224.7,247.3,415.0,285.3,314.3,245.4,107.8,413.6,266.2,329.3,342.2,491.3,339.1,141.8,94.5,254.4,242.5,389.8,500.0,465.1,322.5,86.8,288.7,301.0,344.0,376.4,328.9,395.3,193.8,421.4
MM,388.7,107.4,293.2,324.3,77.5,334.9,535.6,562.8,382.6,472.1,245.2,439.6,319.3,481.1,180.2,286.9,532.3,1057.3,466.0,283.5,580.9,167.2,263.5,246.7,419.6,199.4,221.2,273.6,10.3,148.1,148.3,574.0,383.5,420.4,92.6,283.3,199.5,241.0,188.7,171.8,282.2,79.0,324.2,345.5,346.6,438.1,160.1,318.9,346.1,157.4,385.7,303.3,366.3,246.6,204.3,240.0,357.3,446.9,520.0,36.2,253.1,130.8,249.9,233.7,543.4,256.0,424.6,248.0,361.2,303.8,399.8,377.2,289.1,216.3,297.5,216.3,407.3,200.7,532.8,405.0,172.2,163.5,276.7,0.0,248.3,234.5,181.3,260.1,185.3,368.6,289.3,160.4,395.7,443.1,320.3,308.0,214.1,138.4,283.6,390.8,315.0,137.0,137.4,321.9,177.6,187.0,394.6,361.4,267.5,138.3,497.1,340.3,264.3,279.6,226.8,307.3,242.1,270.2,352.4,353.9,238.1,136.6,198.5,347.3,266.2,176.1,391.7,300.3,428.7,447.2,226.8,345.0,357.6,283.0,310.5,168.6,461.9,266.8,435.1,532.0,334.4,238.2,263.2,199.0,199.5,114.7,362.3,272.6,270.1,402.5,226.8,385.3,373.4,175.2,285.4,268.2,342.6,210.4,281.5,413.6,537.5,424.8,24.1,423.0,317.6,507.5
MP,500.9,180.5,398.3,521.8,212.3,500.7,617.6,644.8,548.4,637.9,411.0,605.4,485.1,646.9,290.1,452.7,698.1,1026.1,631.8,449.3,662.9,96.8,429.3,356.6,585.4,80.4,387.0,439.4,243.7,193.7,105.6,672.6,549.3,525.5,202.5,54.6,365.3,50.5,354.5,281.7,53.5,169.0,434.1,426.2,512.4,543.2,205.7,114.9,511.9,267.3,493.2,469.1,532.1,17.9,314.2,405.8,438.0,612.7,685.8,219.3,418.9,125.2,415.7,343.6,642.0,421.8,590.4,413.8,466.3,413.7,480.5,543.0,399.0,382.1,70.4,382.1,488.0,121.6,698.6,570.8,282.1,273.4,442.5,237.4,0.0,400.3,347.1,370.0,93.5,534.4,415.3,270.3,561.5,608.9,486.1,417.9,379.9,304.2,393.5,471.5,480.8,145.2,303.2,487.7,107.2,296.9,485.0,527.2,433.3,248.2,662.9,136.3,35.6,445.4,392.6,561.6,352.0,65.7,462.3,519.7,403.9,302.4,308.4,452.4,376.1,341.9,557.5,466.1,594.5,613.0,392.6,510.8,530.4,392.9,420.4,334.4,567.0,492.6,600.9,627.6,500.2,404.0,429.0,128.6,365.3,187.8,528.1,43.9,380.0,483.2,392.6,551.1,539.2,104.6,80.9,64.2,508.4,376.2,447.3,579.4,703.3,590.6,210.9,588.8,483.4,673.3
MT,454.4,271.9,358.9,390.0,224.0,400.6,601.3,628.5,448.3,537.8,305.8,505.3,385.0,546.8,327.9,352.6,598.0,1065.1,531.7,349.2,646.6,366.2,329.2,394.4,485.3,394.5,286.9,339.3,244.4,312.6,375.0,631.9,449.2,486.1,240.3,368.7,265.2,364.6,254.4,319.5,378.7,243.5,471.9,411.2,412.3,503.8,324.6,362.5,411.8,305.1,448.9,363.4,432.0,332.0,314.0,305.7,423.0,512.6,590.4,220.0,318.8,394.6,315.6,384.7,609.1,321.7,490.3,313.7,426.9,451.5,465.5,442.9,436.8,282.0,384.5,282.0,473.0,399.7,598.5,475.9,319.9,309.4,342.4,254.6,333.7,0.0,249.0,258.2,394.1,434.3,361.5,308.1,461.4,508.8,380.4,455.7,89.2,176.8,431.3,456.5,380.7,301.5,88.1,387.6,376.6,334.7,460.3,427.1,333.2,286.0,549.8,383.9,349.7,345.3,292.5,373.0,389.8,379.8,357.4,419.6,303.8,89.1,319.8,410.0,413.9,241.8,457.4,366.0,494.4,512.9,292.5,410.7,423.3,430.7,458.2,234.3,527.6,291.1,500.8,597.7,400.1,303.9,328.9,398.0,265.2,279.2,428.0,358.0,417.8,468.2,292.5,451.0,439.1,409.1,395.0,331.8,408.3,276.1,347.2,479.3,603.2,490.5,278.8,488.7,383.3,573.2
MW,468.2,307.3,365.2,396.3,259.4,406.9,609.6,634.8,456.6,546.9,312.1,511.6,393.3,554.0,363.3,358.9,604.3,1183.7,538.0,355.5,652.9,367.1,335.5,429.8,491.6,399.3,293.2,345.6,279.8,348.0,348.2,638.2,455.5,492.4,275.7,489.3,271.5,440.9,260.7,354.9,497.3,280.9,507.3,417.5,418.6,512.1,360.0,481.1,418.1,340.5,455.2,370.5,438.3,450.6,387.4,312.0,429.3,518.9,596.7,255.4,325.1,330.7,321.9,420.1,615.4,328.0,496.6,320.0,433.2,488.9,471.8,449.2,474.8,288.3,503.1,288.3,481.3,400.6,604.8,482.2,355.3,344.8,348.7,290.0,452.3,360.9,0.0,268.1,385.2,446.1,367.8,343.5,467.7,515.1,386.7,491.1,340.5,264.8,466.7,459.7,387.0,336.9,265.8,393.9,377.5,370.1,466.6,433.4,339.5,321.4,556.1,502.5,468.3,351.6,298.8,379.3,425.2,472.1,363.7,425.9,310.1,263.0,381.6,416.3,449.3,248.1,463.7,372.3,500.7,521.2,298.8,411.8,429.6,466.1,487.5,240.6,533.9,297.4,507.1,604.0,406.4,310.2,335.2,398.9,18.1,314.6,434.3,476.6,458.2,474.5,298.8,457.3,445.4,375.1,485.3,450.4,414.6,282.4,353.5,485.6,609.5,549.5,314.2,495.0,389.6,579.5
NE,253.5,200.8,168.3,185.2,152.9,213.6,392.9,423.7,243.5,334.4,125.6,300.5,176.6,343.7,191.6,165.6,393.2,1077.2,326.9,144.4,441.8,260.6,124.4,139.6,280.5,292.8,79.6,152.3,173.3,241.5,241.7,428.6,244.4,299.1,169.2,377.2,60.4,334.4,74.7,98.2,381.4,168.8,217.1,224.2,207.5,313.2,253.5,374.6,207.0,108.6,248.3,160.3,227.2,344.1,50.4,97.3,236.0,307.8,382.6,148.9,114.0,224.2,132.3,128.2,404.3,116.9,285.5,108.9,239.9,200.3,278.5,238.1,180.3,77.2,396.6,77.2,282.4,294.1,393.7,267.6,93.2,174.9,155.4,183.5,345.8,256.1,128.5,0.0,278.7,231.2,169.7,151.8,256.6,304.0,193.4,200.9,234.0,158.3,174.8,271.2,175.9,230.4,153.7,200.6,271.0,179.9,257.2,222.3,128.4,158.9,357.7,396.0,361.8,140.5,105.5,164.6,135.0,360.0,95.8,216.5,116.8,156.5,57.9,227.7,159.1,37.0,252.6,161.2,289.6,304.5,105.5,207.6,218.5,175.9,201.7,29.5,340.6,125.9,296.0,389.3,195.3,120.6,141.9,292.4,145.0,208.1,224.9,370.1,161.3,281.2,105.5,246.2,234.3,268.6,375.2,343.9,203.5,89.1,169.2,274.5,398.4,334.8,207.7,283.9,178.5,368.4
NF,486.2,112.2,390.7,468.2,144.0,432.4,633.1,660.3,480.1,569.6,342.7,537.1,416.8,578.6,221.8,384.4,629.8,1091.8,563.5,381.0,678.4,27.8,361.0,288.3,517.1,13.0,318.7,371.1,175.4,99.1,57.7,671.5,481.0,517.9,134.2,124.7,297.0,54.6,286.2,213.4,100.4,100.7,365.8,443.0,444.1,535.6,111.1,180.6,443.6,199.0,483.2,400.8,463.8,85.5,245.9,337.5,454.8,544.4,617.5,151.0,350.6,77.3,347.4,275.3,640.9,353.5,522.1,345.5,458.7,345.4,497.3,474.7,330.7,313.8,111.1,313.8,504.8,23.0,630.3,502.5,213.8,205.1,374.2,169.1,110.0,332.0,278.8,301.7,0.0,466.1,386.8,202.0,493.2,540.6,417.8,349.6,311.6,235.9,325.2,488.3,412.5,50.6,234.9,419.4,17.4,228.6,492.1,458.9,365.0,179.9,594.6,202.0,105.7,377.1,324.3,404.8,283.7,83.8,394.0,451.4,335.6,234.1,240.1,444.8,307.8,273.6,489.2,397.8,526.2,544.7,324.3,442.5,476.8,324.6,352.1,266.1,559.4,424.3,532.6,629.5,431.9,335.7,360.7,47.1,297.0,119.5,459.8,90.8,311.7,500.0,324.3,482.8,470.9,10.0,99.0,129.9,440.1,307.9,379.0,511.1,635.0,522.3,142.6,520.5,415.1,605.0
NG,167.4,409.2,208.4,306.1,361.3,335.7,311.8,339.0,257.5,323.3,285.1,421.4,306.6,388.1,437.1,287.7,380.7,1137.9,372.1,157.8,362.6,469.0,245.3,385.1,395.0,501.2,291.6,274.4,381.7,449.9,450.1,359.0,330.1,219.7,377.6,594.7,227.3,542.8,283.1,345.6,599.2,386.3,462.6,242.1,117.8,242.9,461.9,583.0,327.9,354.1,154.4,280.3,155.3,552.5,297.6,227.3,253.9,210.3,430.8,357.3,122.2,432.6,344.3,380.9,336.2,237.8,331.4,158.3,183.8,442.2,266.6,359.0,430.1,244.1,605.0,160.5,309.4,502.5,381.2,269.5,338.7,418.6,269.5,391.9,554.2,468.3,337.2,245.4,487.1,0.0,253.6,397.3,251.9,387.5,321.0,446.4,442.4,366.7,422.0,251.7,104.0,438.8,371.2,322.7,479.4,425.4,171.3,150.4,249.3,404.4,390.2,604.4,570.2,261.4,296.0,289.1,380.5,577.5,304.2,29.3,255.2,364.9,303.4,164.7,404.6,218.2,367.1,282.1,218.6,428.1,296.0,56.4,339.4,421.4,442.8,225.8,261.2,319.8,410.5,321.8,316.2,332.6,308.2,500.8,353.4,416.5,344.1,578.5,413.5,236.9,296.0,156.5,144.6,477.0,592.7,552.3,324.4,282.8,381.4,235.5,385.9,363.6,416.1,329.8,88.8,355.9
NH,148.5,301.6,59.9,289.1,253.7,119.3,273.9,301.1,321.6,387.4,68.7,399.1,284.1,441.5,347.3,71.3,319.0,1071.5,425.5,243.0,324.5,361.4,223.0,295.3,379.1,393.6,184.0,58.0,274.1,342.3,342.5,321.1,343.0,181.8,270.0,481.6,159.0,435.2,175.5,250.3,491.6,273.2,372.8,106.9,185.9,204.8,354.3,475.4,305.6,264.3,151.4,258.0,283.1,444.9,213.1,204.8,118.7,274.4,484.2,249.7,212.6,325.0,242.0,290.9,298.3,215.5,384.1,207.5,122.6,352.4,161.2,336.7,340.3,175.8,497.4,175.8,168.7,394.9,445.3,333.6,248.9,328.8,92.0,284.3,446.6,360.5,229.6,157.3,379.5,333.6,0.0,307.5,316.0,402.6,99.1,356.6,334.8,259.1,332.2,149.1,238.8,331.2,258.1,106.3,371.8,335.6,146.6,285.2,227.0,314.6,443.6,496.8,462.6,239.1,74.1,272.1,290.7,464.4,196.6,313.4,38.8,257.3,213.6,105.7,314.8,135.6,351.2,259.8,303.5,412.0,74.1,299.3,317.1,331.6,353.0,128.1,223.3,212.2,394.6,289.2,293.9,225.0,91.8,393.2,251.1,314.2,321.8,470.9,323.7,163.9,74.1,253.0,241.1,369.4,484.9,444.7,302.1,66.4,273.6,299.6,342.6,427.7,308.5,382.5,192.4,420.0
NJ,404.4,112.6,326.7,340.0,110.8,368.4,551.3,578.5,398.3,487.8,278.7,455.3,335.0,496.8,60.4,320.4,548.0,1121.6,481.7,299.2,596.6,172.4,279.2,144.9,435.3,204.6,238.0,307.1,142.2,153.3,153.5,589.7,399.2,453.9,60.3,288.5,215.2,246.2,229.5,70.0,287.4,84.2,222.4,379.0,362.3,471.6,165.3,324.1,361.8,55.6,401.4,319.0,382.0,251.8,102.5,255.7,390.8,462.6,535.7,117.8,268.8,136.0,290.7,131.9,559.1,271.7,440.3,263.7,394.7,202.0,433.3,392.9,187.3,232.0,302.7,232.0,440.8,205.9,548.5,420.7,70.4,43.7,310.2,152.4,253.5,298.8,281.6,158.3,190.5,384.3,322.8,0.0,411.4,458.8,353.8,206.2,278.4,202.7,181.8,424.3,330.7,142.2,201.7,355.4,182.8,28.0,410.3,377.1,283.2,45.7,512.8,345.5,269.5,295.3,260.3,323.0,140.3,275.4,250.6,369.6,271.6,200.9,96.7,380.8,164.4,191.8,407.4,316.0,444.4,462.9,260.3,360.7,373.3,181.2,208.7,184.3,495.4,280.9,450.8,547.7,350.1,279.0,296.7,204.2,299.8,119.9,378.0,277.8,168.3,436.0,260.3,401.0,389.1,180.4,290.6,273.4,358.3,243.9,322.3,429.3,553.2,440.5,126.2,438.7,333.3,523.2
NL,192.1,491.5,230.0,216.0,443.6,357.3,213.4,240.6,13.2,149.9,311.8,235.6,227.1,222.6,519.4,309.3,210.1,967.3,207.5,240.1,258.7,551.3,263.0,467.4,242.4,583.5,373.9,296.0,464.0,532.2,532.4,251.8,177.5,251.9,459.9,671.5,397.0,625.1,365.4,422.4,670.4,463.1,544.9,263.7,150.0,253.9,544.2,665.3,345.6,436.4,189.1,302.8,106.3,634.8,379.9,239.5,275.5,51.1,261.5,439.6,204.5,514.9,426.6,454.4,221.2,255.5,102.4,240.6,216.0,524.5,318.0,376.7,509.8,413.8,687.3,242.8,325.5,584.8,210.6,38.0,421.0,502.7,291.1,474.2,636.5,545.1,417.5,324.1,569.4,246.7,268.7,479.6,0.0,120.9,342.7,528.7,524.7,449.0,504.3,309.0,158.4,521.1,448.0,344.3,561.7,507.7,198.0,171.5,212.4,486.7,238.6,686.7,652.5,224.5,312.1,252.2,462.8,654.3,386.5,232.0,276.8,447.2,385.7,183.2,486.9,300.5,214.5,299.8,32.9,270.0,312.1,223.1,295.3,503.7,531.2,308.1,292.5,416.8,257.9,209.8,333.9,414.9,329.8,583.1,435.7,498.8,361.8,660.8,490.8,269.1,312.1,157.4,163.9,559.3,669.5,634.6,342.1,304.4,458.2,26.6,215.3,158.3,498.4,100.8,139.9,185.3
NM,299.1,484.7,337.0,252.2,436.8,464.3,250.5,277.7,116.6,187.0,418.8,210.9,263.3,101.6,512.6,416.3,247.2,1004.4,86.5,347.1,295.8,544.5,299.2,460.6,172.9,576.7,367.1,403.0,457.2,525.4,525.6,288.9,108.0,305.6,453.1,664.7,302.8,618.3,358.6,415.6,663.6,456.3,538.1,370.7,257.0,291.0,537.4,658.5,381.8,429.6,296.1,339.0,250.4,628.0,373.1,275.7,382.5,201.2,140.5,432.8,311.5,508.1,419.8,447.6,258.3,291.7,62.1,347.6,323.0,517.7,425.0,412.9,503.0,319.6,680.5,349.8,432.5,578.0,247.7,139.0,414.2,495.9,398.1,467.4,629.7,538.3,410.7,317.3,562.6,353.7,375.7,472.8,129.7,0.0,449.7,521.9,517.9,442.2,497.5,416.0,293.3,514.3,441.2,451.3,554.9,500.9,305.0,315.6,248.6,479.9,117.6,679.9,645.7,260.7,419.1,288.4,456.0,647.5,379.7,339.0,383.8,440.4,378.9,290.2,480.1,293.7,145.0,336.0,162.7,200.5,419.1,330.1,331.5,496.9,524.4,301.3,329.6,410.0,188.4,246.9,370.1,408.1,436.8,576.3,428.9,492.0,398.0,654.0,484.0,376.1,419.1,301.5,295.6,552.5,662.7,627.8,378.3,411.4,451.4,147.6,252.4,70.8,491.6,28.0,246.9,222.4
NO,227.9,329.3,125.3,311.5,281.4,20.1,344.6,371.8,369.8,455.3,96.4,426.8,306.5,468.3,375.0,12.8,389.7,1142.2,453.2,270.7,389.9,389.1,250.7,323.0,406.8,421.3,211.7,43.3,301.8,370.0,370.2,391.6,370.7,252.5,297.7,509.3,186.7,462.9,203.2,278.0,508.2,300.9,400.5,177.6,256.6,270.2,382.0,503.1,333.3,292.0,220.2,290.5,353.8,472.6,235.5,227.2,189.4,345.1,507.2,277.4,240.3,352.7,264.4,313.3,369.0,243.2,411.8,235.2,193.3,380.1,231.9,364.4,368.0,203.5,525.1,203.5,239.4,422.6,516.0,392.2,276.6,356.5,148.6,312.0,474.3,382.9,257.3,179.7,407.2,361.3,121.4,335.2,382.9,430.3,0.0,384.3,362.5,286.8,359.9,219.8,302.2,358.9,285.8,61.8,399.5,363.3,212.0,348.6,254.7,342.3,484.3,524.5,490.3,266.8,101.8,294.5,318.4,492.1,224.3,341.1,66.5,285.0,241.3,176.4,342.5,163.3,378.9,287.5,374.2,434.4,101.8,327.0,344.8,359.3,380.7,155.8,294.0,258.0,422.3,354.6,321.6,252.7,119.5,420.9,273.5,336.6,349.5,498.6,346.4,234.6,101.8,323.7,311.8,397.1,507.3,472.4,329.8,94.1,296.0,370.3,413.3,464.7,336.2,410.2,263.1,490.7
