from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CR,CV,DC,DH,DJ,DK,DQ,DR,DW,EF,EH,EM,EN,FM,FQ,FV,FW,FX,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HL,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OX,OY,PF,PI,PL,PP,PU,PW,QA,QC,QK,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,TH,TI,TQ,TR,TZ,UE,UK,UM,UN,UU,UW,UZ,VC,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XB,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZI,ZJ,ZN,ZO,ZQ,ZR,ZT
BE,351.7,646.1,611.1,92.9,403.3,185.1,500.7,766.8,222.5,803.9,0.0,393.8,153.9,187.0,30.6,163.3,42.0,154.2,540.2,203.2,772.9,135.1,130.7,542.3,206.9,209.5,561.3,84.9,342.3,428.8,185.1,911.9,167.4,152.7,131.3,300.0,262.5,801.9,172.1,311.4,148.4,162.1,822.3,137.7,209.3,858.0,133.7,254.4,829.5,148.8,665.6,152.6,259.2,413.0,127.0,836.2,760.1,269.8,492.9,355.0,283.6,919.4,105.3,342.5,63.7,489.7,147.1,607.9,543.8,219.0,243.5,244.1,198.1,743.6,249.6,61.1,125.0,82.9,171.7,203.7,539.0,152.5,677.7,286.3,164.1,249.7,356.9,272.5,187.3,366.0,811.9,257.5,902.5,198.2,216.6,705.8,184.0,170.0,160.3,154.1,205.7,915.9,154.6,136.7,317.9,47.3,668.9,144.6,166.1,697.8,449.9,263.9,421.8,746.5,167.2,151.0,185.1,142.9,480.5,792.3,176.6,492.6,126.5,862.2,312.3,320.7,226.9,258.8,585.4,829.3,179.2,227.7,881.1,217.3,102.4,870.7,305.4,138.6,139.5,68.2,717.9,274.7,183.4,342.4,302.2,604.9,160.4,97.4,921.5,248.7,232.3,939.5,842.4,81.8,718.0,397.7,258.9,180.6,131.0,1673.9,291.7,289.1,615.6,443.5,79.8,444.7,507.0,131.2,233.9,806.7,148.7,150.1,274.1,152.6,114.9,753.0,172.4,84.2,575.0
BL,223.5,328.5,293.5,397.3,88.7,399.2,183.1,449.2,337.7,486.3,373.1,0.0,318.2,187.6,333.9,348.8,322.5,437.5,222.6,333.8,455.3,421.1,373.9,224.7,379.6,351.3,243.7,371.3,228.1,111.2,428.3,594.3,421.2,325.4,434.0,220.4,111.0,484.3,344.8,243.4,437.6,212.8,504.7,424.1,267.1,540.4,347.8,192.4,511.9,323.3,348.0,325.3,321.6,98.4,317.7,518.6,442.5,182.8,175.3,70.8,201.3,601.8,391.7,31.3,329.7,172.1,276.0,290.3,226.2,276.6,344.7,301.7,471.5,426.0,184.1,313.7,383.9,384.1,362.4,477.1,221.4,321.4,360.1,204.0,313.0,307.3,222.7,101.1,329.1,304.0,494.3,437.9,640.0,344.6,193.7,388.2,289.9,384.1,446.7,315.0,373.2,625.5,303.5,334.3,238.3,371.4,351.3,317.3,439.5,380.2,132.3,326.3,27.9,428.9,453.6,439.0,254.2,296.0,162.9,474.7,337.5,178.0,275.4,544.6,61.0,186.5,284.7,439.2,267.8,511.7,321.0,285.3,563.5,323.2,405.1,553.1,225.8,267.5,425.9,371.8,400.3,156.0,356.1,208.2,254.1,287.3,333.1,383.8,603.9,308.3,334.7,621.9,524.8,386.2,400.4,113.5,439.3,353.3,345.1,1893.3,265.1,371.5,298.0,125.9,384.2,130.1,189.4,417.6,335.1,489.1,362.8,299.0,424.2,325.3,417.6,435.4,326.4,307.5,257.4
BM,296.6,570.7,535.7,176.6,327.9,178.5,425.3,691.4,78.0,728.5,152.4,338.7,0.0,131.9,113.2,69.9,101.8,216.8,464.8,49.2,697.5,200.8,153.2,466.9,176.9,120.0,485.9,150.6,266.9,353.4,207.6,836.5,200.5,122.7,214.2,244.9,207.4,726.5,142.1,236.0,214.1,107.0,746.9,203.4,152.2,782.6,127.1,199.3,754.1,5.0,590.2,122.6,183.8,337.6,33.6,760.8,684.7,194.4,417.5,299.9,208.2,844.0,171.0,287.4,109.0,414.3,74.0,532.5,468.4,143.6,168.1,168.7,250.8,668.2,194.5,93.0,181.2,165.8,78.3,256.4,463.6,59.1,602.3,210.9,52.4,174.3,281.5,217.4,113.8,310.9,736.5,235.2,925.0,104.8,161.5,630.4,108.6,163.4,226.0,58.9,112.3,867.7,24.6,18.4,262.8,150.7,593.5,114.6,218.8,622.4,374.5,188.5,366.7,671.1,232.9,216.7,109.7,67.5,405.1,716.9,36.4,417.2,55.2,786.8,257.2,245.3,127.9,236.5,510.0,753.9,105.7,152.3,805.7,141.9,185.3,795.3,250.3,65.5,205.2,151.1,642.5,219.6,153.4,267.0,226.8,529.5,130.4,163.1,846.1,104.2,87.8,864.1,767.0,165.5,642.6,342.6,236.6,150.6,124.4,1690.6,216.3,213.7,540.2,368.1,163.5,369.3,431.6,196.9,158.5,731.3,142.1,60.6,244.1,122.6,187.0,677.6,18.4,86.8,499.6
BN,164.6,459.7,424.7,209.6,219.9,211.5,314.3,580.4,198.3,617.5,185.4,206.7,130.5,0.0,146.2,161.1,134.8,249.8,353.8,169.5,586.5,233.4,186.2,355.9,191.9,193.2,374.9,183.6,238.3,242.4,240.6,725.5,233.5,137.7,246.3,112.9,75.4,615.5,157.1,253.6,249.9,25.1,635.9,236.4,212.3,671.6,160.1,67.3,643.1,135.6,479.2,137.6,262.2,229.6,130.0,649.8,573.7,193.0,306.5,167.9,211.5,733.0,204.0,155.4,142.0,303.3,88.3,421.5,357.4,222.0,246.5,247.1,283.8,557.2,62.5,126.0,196.2,196.4,174.7,289.4,352.6,133.7,491.3,214.2,125.3,252.7,232.9,85.4,190.3,178.9,625.5,250.2,771.2,178.0,29.5,519.4,187.0,196.4,259.0,157.1,185.5,756.7,115.8,149.0,130.8,183.7,482.5,129.6,251.8,511.4,263.5,266.9,234.7,560.1,265.9,251.3,188.1,145.9,294.1,605.9,156.7,309.2,87.7,675.8,125.2,196.7,229.9,251.5,399.0,642.9,182.2,230.7,694.7,220.3,217.4,684.3,118.3,79.8,238.2,184.1,531.5,87.6,168.4,218.4,264.3,418.5,145.4,196.1,735.1,224.5,208.1,753.1,656.0,198.5,531.6,210.6,251.6,165.6,157.4,1705.6,275.3,292.1,429.2,257.1,196.5,261.3,320.6,229.9,236.9,620.3,175.1,111.3,259.1,137.6,229.9,566.6,138.7,119.8,388.6
BR,321.0,615.4,580.4,88.7,372.6,163.2,470.0,736.1,191.8,773.2,39.1,363.1,123.2,156.3,0.0,132.6,11.3,150.0,509.5,172.5,742.2,130.9,126.5,511.6,176.2,178.8,530.6,80.7,311.6,398.1,180.9,881.2,163.2,122.0,100.6,269.3,231.8,771.2,141.4,280.7,144.2,131.4,791.6,133.5,178.6,827.3,111.8,223.7,798.8,118.1,634.9,121.9,228.5,382.3,96.3,805.5,729.4,239.1,462.2,324.3,252.9,888.7,101.1,311.8,33.0,459.0,116.4,577.2,513.1,188.3,212.8,213.4,193.9,712.9,218.9,30.4,94.3,52.2,141.0,199.5,508.3,121.8,647.0,255.6,133.4,219.0,326.2,241.8,156.6,335.3,781.2,234.5,898.3,167.5,185.9,675.1,153.3,148.1,156.1,123.4,175.0,911.7,123.9,106.0,287.2,43.1,638.2,113.9,161.9,667.1,419.2,233.2,391.1,715.8,163.0,146.8,154.4,112.2,449.8,761.6,145.9,461.9,95.8,831.5,281.6,290.0,196.2,235.8,554.7,798.6,148.5,197.0,850.4,186.6,71.7,840.0,274.7,107.9,135.3,37.5,687.2,244.0,152.7,311.7,271.5,574.2,129.7,93.2,890.8,218.0,201.6,908.8,811.7,77.6,687.3,367.0,235.9,149.9,109.1,1669.7,261.0,258.4,584.9,412.8,75.6,414.0,476.3,127.0,203.2,776.0,126.8,119.4,243.4,121.9,84.2,722.3,141.7,53.5,544.3
BX,356.1,598.6,563.6,224.5,355.8,226.4,453.2,719.3,166.5,756.4,200.3,398.2,88.4,191.4,161.1,0.0,149.7,264.7,492.7,137.7,725.4,246.7,201.1,494.8,205.2,95.2,513.8,198.5,294.8,381.3,255.5,864.4,248.4,151.6,259.6,304.4,266.9,754.4,170.4,263.9,263.2,166.5,774.8,251.3,161.8,810.5,175.0,258.8,782.0,83.3,618.1,150.9,211.7,365.7,53.0,788.7,711.3,222.3,445.4,359.4,236.1,871.9,218.9,346.9,156.9,442.2,162.5,560.4,496.3,171.5,194.1,196.6,298.7,696.1,254.0,140.9,209.5,209.7,107.1,304.3,491.5,54.3,630.2,238.8,143.1,202.2,309.4,276.9,122.6,370.4,764.4,263.5,910.1,73.9,221.0,658.3,136.5,211.3,273.9,106.6,87.5,895.6,113.1,71.2,322.3,198.6,621.4,142.9,266.7,650.3,402.4,216.4,426.2,699.0,281.5,264.6,137.6,95.4,433.0,744.8,124.9,445.1,130.9,814.7,316.7,273.2,179.4,264.8,537.9,781.8,130.7,180.2,833.6,169.8,230.7,827.0,309.8,154.0,253.1,199.0,670.4,279.1,181.7,294.9,251.0,557.4,158.7,211.0,874.0,192.7,176.3,892.0,794.9,213.4,668.5,402.1,264.9,178.9,175.0,1718.9,244.2,241.6,568.1,396.0,211.4,397.2,459.5,244.8,186.4,759.2,191.3,130.2,272.4,150.9,243.2,705.5,101.4,140.7,527.5
BZ,309.6,604.0,569.0,100.1,361.2,151.8,458.6,724.7,180.4,761.8,50.5,351.7,111.8,144.9,11.3,121.2,0.0,161.4,498.1,161.1,730.8,142.3,126.5,500.2,164.8,167.4,519.2,92.1,300.2,386.7,180.9,869.8,174.6,110.6,112.3,257.9,220.4,759.8,130.0,269.3,155.6,120.0,780.2,144.9,167.2,815.9,100.4,212.3,787.4,106.7,623.5,110.5,217.1,370.9,84.9,794.1,718.0,227.7,450.8,312.9,241.5,877.3,112.5,300.4,21.6,447.6,105.0,565.8,501.7,176.9,201.4,202.0,205.3,701.5,207.5,19.0,106.0,63.9,129.6,210.9,496.9,110.4,635.6,244.2,122.0,207.6,314.8,230.4,145.2,323.9,769.8,223.1,898.3,156.1,174.5,663.7,141.9,136.7,167.5,112.0,163.6,911.7,112.5,94.6,275.8,54.5,626.8,102.5,173.3,655.7,407.8,221.8,379.7,704.4,174.4,158.2,143.0,100.8,438.4,750.2,134.5,450.5,84.4,820.1,270.2,278.6,184.8,224.4,543.3,787.2,137.1,185.6,839.0,175.2,83.4,828.6,263.3,96.5,146.7,49.2,675.8,232.6,141.3,300.3,260.1,562.8,118.3,104.6,879.4,206.6,190.2,897.4,800.3,89.0,675.9,355.6,224.5,138.5,97.7,1678.5,249.6,247.0,573.5,401.4,87.0,402.6,464.9,138.4,191.8,764.6,115.4,108.0,232.0,110.5,95.9,710.9,130.3,42.1,532.9
CE,413.0,707.4,672.4,70.0,464.6,215.1,562.0,828.1,283.8,865.2,129.9,455.1,215.2,248.3,137.2,224.6,148.6,0.0,601.5,264.5,834.2,94.3,109.1,603.6,270.7,270.8,622.6,93.9,403.6,490.1,186.3,953.8,107.8,214.0,109.6,361.3,323.8,873.4,215.1,372.7,107.6,223.4,883.6,96.9,270.6,919.3,163.7,315.7,890.8,210.1,726.9,177.7,320.5,474.3,188.3,897.5,821.4,331.1,554.2,416.3,344.9,918.0,114.3,403.8,165.7,551.0,208.4,669.2,605.1,280.3,304.8,305.4,93.7,804.9,310.9,149.7,136.1,112.5,233.0,99.3,600.3,213.8,739.0,347.6,225.4,311.0,418.2,333.8,248.6,427.3,873.2,216.7,880.3,259.5,277.9,767.1,245.3,200.0,119.5,215.4,267.0,893.7,215.9,198.0,379.2,95.0,730.2,185.3,61.7,759.1,511.2,325.2,483.1,807.8,126.4,110.2,246.4,204.2,541.8,853.6,237.9,553.9,187.8,923.5,373.6,382.0,288.2,218.0,646.7,890.6,240.5,289.0,942.4,278.6,93.0,932.0,366.7,199.9,48.3,127.2,779.2,336.0,244.7,403.7,363.5,666.2,224.2,106.4,960.9,310.0,293.6,1000.8,903.7,81.1,779.3,459.0,218.1,244.4,161.0,1633.1,353.0,350.4,676.9,504.8,124.8,506.0,568.3,57.4,295.2,868.6,178.7,211.4,284.9,213.9,80.5,814.3,233.7,163.5,636.3
CG,307.1,176.0,339.4,550.1,172.3,552.0,229.0,453.2,419.7,334.4,525.9,208.3,435.1,340.4,486.7,452.1,475.3,590.3,0.0,417.4,291.0,544.5,526.7,270.6,532.4,434.9,289.6,524.1,311.7,139.1,581.1,442.4,574.0,478.8,587.1,304.0,263.8,386.1,497.6,314.6,561.0,353.2,352.8,576.9,350.7,400.3,488.2,345.2,360.0,430.0,207.9,465.7,403.5,169.8,428.2,354.3,330.6,266.4,221.2,223.6,272.5,449.9,544.5,184.1,482.5,218.0,428.8,202.5,272.1,360.2,426.3,385.3,624.3,274.1,273.6,466.5,536.7,536.9,480.3,629.9,1.0,453.7,220.0,287.6,468.0,392.9,306.3,241.5,400.3,456.8,342.4,561.3,488.1,437.0,346.5,236.3,361.1,536.9,612.8,398.6,443.5,473.6,459.8,417.9,321.9,524.2,199.4,470.1,592.3,241.2,178.2,409.9,236.3,264.6,608.0,560.8,337.8,379.6,74.5,322.8,421.1,261.6,428.2,392.7,201.4,273.9,368.3,562.6,313.7,359.8,391.6,368.9,411.6,406.4,557.9,405.0,309.4,423.0,578.7,512.2,260.2,308.8,508.9,291.8,341.6,147.2,485.9,536.6,452.0,379.5,418.3,470.0,360.5,539.0,258.3,266.3,562.7,506.1,488.2,2016.7,348.7,442.7,207.1,171.8,537.0,213.7,240.6,570.4,418.7,378.5,516.9,439.2,507.8,478.1,570.4,283.5,448.1,466.3,117.3
CL,329.3,541.3,506.3,223.0,298.5,224.9,395.9,662.0,28.7,699.1,198.8,371.4,62.9,164.6,159.6,132.9,148.2,263.2,435.4,0.0,668.1,247.2,199.6,437.5,223.3,86.7,456.5,197.0,237.5,324.0,254.0,807.1,246.9,169.1,260.6,277.6,240.1,697.1,188.5,206.6,260.5,139.7,717.5,249.8,102.9,753.2,173.5,232.0,724.7,68.0,560.8,169.0,154.4,308.2,96.6,731.4,655.3,165.0,388.1,332.6,178.8,814.6,217.4,320.1,155.4,384.9,106.7,503.1,439.0,114.2,138.7,139.3,297.2,638.8,227.2,139.4,227.6,212.2,141.3,302.8,434.2,122.1,572.9,181.5,85.1,144.9,252.1,250.1,64.5,343.6,707.1,281.6,852.8,80.0,194.2,601.0,79.2,209.8,272.4,68.4,107.7,838.3,57.3,81.4,295.5,197.1,564.1,161.0,265.2,593.0,345.1,159.1,399.4,641.7,279.3,263.1,80.3,49.4,375.7,687.5,51.3,387.8,87.9,757.4,289.9,215.9,78.6,282.9,480.6,724.5,56.4,122.9,776.3,112.5,231.7,765.9,283.0,98.2,251.6,197.5,613.1,252.3,199.8,237.6,197.4,500.1,176.8,209.5,816.7,54.9,38.5,834.7,737.6,211.9,613.2,375.3,283.0,197.0,170.8,1737.0,186.9,184.3,510.8,338.7,209.9,339.9,402.2,243.3,129.1,701.9,188.5,93.3,290.5,169.0,233.4,648.2,34.4,133.2,470.2
CN,530.0,168.0,345.5,773.0,395.2,774.9,278.4,371.0,642.6,30.9,748.8,431.2,658.0,563.3,709.6,687.4,698.2,813.2,325.4,640.3,0.0,767.4,749.6,308.6,755.3,657.8,295.7,747.0,534.6,362.0,804.0,170.5,796.9,700.6,809.7,526.9,486.7,258.7,720.5,549.9,783.9,588.5,80.9,799.8,573.6,379.9,723.5,568.1,186.3,652.9,201.3,701.0,626.4,405.1,651.1,94.8,247.1,489.3,355.9,446.5,507.8,178.0,767.4,407.0,705.4,286.9,651.7,176.5,278.2,583.1,649.2,608.2,847.2,38.6,508.9,689.4,759.6,759.8,703.2,852.8,324.2,676.6,199.6,510.5,690.9,613.8,529.2,476.8,635.6,679.7,96.3,784.2,216.2,641.1,569.4,77.6,596.4,759.8,835.7,621.5,678.8,201.7,682.7,640.8,544.8,747.1,115.4,693.0,815.2,219.7,326.4,632.8,459.2,103.3,843.3,785.3,560.7,602.5,309.8,149.1,644.0,484.5,651.1,120.8,436.7,496.8,591.2,785.5,448.4,87.9,626.9,591.8,237.9,629.3,780.8,227.5,532.3,643.2,801.6,747.5,239.8,531.7,731.8,514.7,560.6,308.7,708.8,759.5,180.1,614.8,641.2,296.3,199.2,761.9,237.9,453.5,785.6,729.0,723.5,2132.0,571.6,678.0,168.7,331.7,759.9,436.6,370.0,793.3,641.6,263.5,738.5,674.7,730.7,701.0,793.3,109.8,672.0,689.2,309.2
CR,397.0,691.4,656.4,124.9,448.6,199.1,546.0,812.1,267.8,849.2,113.9,439.1,199.2,232.3,121.2,208.6,132.6,117.4,585.5,248.5,818.2,0.0,144.7,587.6,239.5,254.8,606.6,77.9,387.6,474.1,199.1,983.8,183.9,198.6,78.7,345.3,307.8,903.4,183.9,356.7,16.4,207.4,867.6,65.6,254.6,903.3,147.7,299.7,874.8,194.1,710.9,146.5,304.5,458.5,172.3,881.5,804.1,315.1,538.2,400.3,328.9,948.0,98.3,387.8,149.7,535.0,192.4,653.2,589.1,264.3,288.8,289.4,169.8,788.9,294.9,133.7,104.9,81.3,224.4,175.4,584.3,197.8,723.0,331.6,211.6,297.0,402.2,317.8,232.6,411.3,857.2,122.3,910.3,243.5,261.9,751.1,229.3,184.0,68.2,199.4,251.0,923.7,199.9,182.0,363.2,79.0,714.2,154.1,137.8,744.2,495.2,309.2,467.1,791.8,75.8,14.2,230.4,188.2,525.8,837.6,221.9,537.9,171.8,907.5,357.6,369.8,272.2,123.6,630.7,874.6,224.5,273.0,926.4,262.6,61.8,916.0,350.7,186.6,102.7,96.0,763.2,320.0,215.2,387.7,347.5,650.2,193.0,90.4,990.9,294.0,277.6,984.8,887.7,113.8,761.3,443.0,123.7,213.2,147.7,1538.7,337.0,334.4,660.9,488.8,111.8,490.0,552.3,94.4,279.2,898.6,162.7,195.4,190.5,184.4,49.3,798.3,217.7,153.5,620.3
CV,347.7,642.1,607.1,98.8,399.3,149.8,496.7,762.8,218.5,799.9,107.8,389.8,149.9,183.0,104.6,159.3,93.2,142.1,536.2,199.2,768.9,123.0,0.0,538.3,202.9,205.5,557.3,72.8,338.3,424.8,111.2,899.3,101.3,148.7,138.3,296.0,258.5,818.9,168.1,307.4,136.3,158.1,818.3,125.6,205.3,854.0,98.4,250.4,825.5,144.8,661.6,148.6,255.2,409.0,123.0,832.2,756.1,265.8,488.9,351.0,279.6,863.5,93.2,338.5,100.4,485.7,143.1,603.9,539.8,215.0,239.5,240.1,151.6,739.6,245.6,84.4,164.8,141.2,167.7,157.2,535.0,148.5,673.7,282.3,160.1,245.7,352.9,268.5,183.3,362.0,807.9,245.4,825.8,194.2,212.6,701.8,180.0,134.7,148.2,150.1,201.7,839.2,150.6,132.7,313.9,72.9,664.9,140.6,119.6,693.8,445.9,259.9,417.8,742.5,155.1,138.9,181.1,138.9,476.5,788.3,172.6,488.6,122.5,858.2,308.3,316.7,222.9,246.7,581.4,825.3,175.2,223.7,877.1,213.3,121.7,866.7,301.4,134.6,127.4,142.5,713.9,270.7,179.4,338.4,298.2,600.9,156.4,85.3,906.4,244.7,228.3,935.5,838.4,87.7,714.0,393.7,246.8,176.6,95.7,1661.8,287.7,285.1,611.6,439.5,85.7,440.7,503.0,119.1,229.9,814.1,113.4,146.1,270.1,148.6,109.2,749.0,168.4,98.2,571.0
DC,313.3,229.9,165.1,556.3,178.5,558.2,46.1,320.8,427.5,357.9,532.1,214.5,441.3,346.6,492.9,470.7,481.5,596.5,254.7,423.6,326.9,550.7,532.9,0.0,538.6,441.1,115.3,530.3,317.9,163.3,587.3,465.9,580.2,484.4,593.0,310.2,270.0,355.9,503.8,333.2,567.2,371.8,376.3,583.1,356.9,388.1,506.8,351.4,383.5,436.2,283.2,484.3,411.4,188.2,434.4,390.2,314.1,272.6,123.6,229.8,291.1,473.4,550.7,190.3,488.7,54.6,435.0,161.9,97.8,366.4,434.5,391.5,630.5,297.6,292.2,472.7,542.9,543.1,479.1,636.1,253.5,459.9,261.5,293.8,472.0,397.1,312.5,260.1,418.9,463.0,365.9,567.5,511.6,434.4,352.7,259.8,379.7,543.1,619.0,404.8,462.1,497.1,466.0,424.1,328.1,530.4,222.9,476.3,598.5,281.6,94.1,416.1,242.5,300.5,625.9,568.6,344.0,385.8,195.0,346.3,427.3,267.8,434.4,416.2,220.0,276.3,374.5,568.8,216.1,383.3,410.8,375.1,435.1,413.0,564.1,424.7,315.6,426.5,584.9,530.8,301.7,315.0,515.1,298.0,343.9,319.4,492.1,542.8,475.5,398.1,424.5,493.5,396.4,545.2,301.8,272.5,568.9,512.3,504.1,2022.9,354.9,461.3,169.6,99.4,543.2,219.9,137.7,576.6,424.9,360.7,521.8,458.0,514.0,484.3,576.6,307.0,455.3,466.5,289.5
DH,345.6,640.7,605.7,238.5,400.9,240.4,495.3,761.4,231.0,798.5,214.3,387.7,163.2,180.9,175.1,143.9,163.7,277.4,534.8,202.2,767.5,207.1,215.1,536.9,0.0,176.0,555.9,237.9,354.2,423.4,269.5,906.5,262.4,111.4,202.0,293.9,256.4,796.5,112.8,323.3,223.6,156.0,816.9,245.7,221.2,852.6,189.0,248.3,824.1,168.3,660.2,93.3,271.1,410.6,138.9,830.8,754.7,281.7,487.5,348.9,295.5,914.0,258.3,336.4,170.9,484.3,141.0,602.5,538.4,230.9,255.4,256.0,329.8,738.2,243.5,154.9,151.9,152.1,183.6,335.4,533.6,116.5,672.3,298.2,158.0,261.6,368.8,266.4,199.2,359.9,806.5,223.9,952.2,160.8,210.5,700.4,195.9,225.3,268.3,166.0,168.3,937.7,148.5,148.6,311.8,239.0,663.5,85.3,297.8,692.4,444.5,275.8,415.7,741.1,275.2,225.0,197.0,154.8,475.1,786.9,189.4,490.2,120.4,856.8,306.2,332.6,238.8,225.2,580.0,823.9,191.1,239.6,875.7,229.2,173.1,865.3,299.3,132.5,262.7,166.8,712.5,268.6,124.1,354.3,314.1,599.5,81.5,250.4,916.1,257.2,240.8,934.1,837.0,227.4,712.6,391.6,225.3,48.7,186.3,1679.3,303.6,301.0,610.2,438.1,225.4,442.3,501.6,254.4,245.8,801.3,204.0,144.0,232.8,93.3,185.6,747.6,171.4,148.7,569.6
DJ,351.7,559.2,524.2,238.1,316.4,240.0,413.8,679.9,117.6,717.0,213.9,375.4,102.0,187.0,174.7,78.7,163.3,278.3,453.3,107.1,686.0,242.3,214.7,455.4,200.8,0.0,474.4,212.1,255.4,341.9,269.1,825.0,262.0,146.6,255.2,300.0,262.5,715.0,166.0,224.5,258.8,162.1,735.4,264.9,122.4,771.1,188.6,254.4,742.6,96.9,578.7,146.5,172.3,326.1,66.6,749.3,673.2,182.9,406.0,355.0,196.7,832.5,232.5,342.5,170.5,402.8,147.1,521.0,456.9,132.1,156.6,157.2,312.3,656.7,249.6,154.5,205.1,205.3,113.3,317.9,452.1,49.9,590.8,199.4,154.5,162.8,270.0,272.5,22.2,366.0,725.0,259.1,870.7,41.8,216.6,618.9,97.1,224.9,287.5,106.3,7.6,856.2,126.7,84.8,317.9,212.2,582.0,138.5,280.3,610.9,363.0,177.0,403.4,659.6,294.4,260.2,98.2,87.3,393.6,705.4,138.5,405.7,126.5,775.3,312.3,233.8,140.0,260.4,498.5,742.4,30.3,140.8,794.2,130.4,226.3,783.8,305.4,138.6,266.7,220.0,631.0,274.7,177.3,255.5,215.3,518.0,154.3,224.6,834.6,143.8,127.4,852.6,755.5,227.0,631.1,397.7,260.5,174.5,185.9,1714.5,204.8,202.2,528.7,356.6,225.0,357.8,420.1,258.4,147.0,719.8,203.6,150.1,268.0,146.5,238.8,666.1,120.5,148.3,488.1
DK,329.3,174.0,48.7,572.3,194.5,574.2,62.1,204.4,443.5,302.0,548.1,230.5,457.3,362.6,508.9,486.7,497.5,612.5,270.7,439.6,271.0,566.7,548.9,92.3,554.6,457.1,0.0,546.3,333.9,179.3,603.3,410.0,596.2,500.4,609.0,326.2,286.0,239.5,519.8,349.2,583.2,387.8,320.4,599.1,372.9,271.7,522.8,367.4,327.6,452.2,227.3,500.3,427.4,204.2,450.4,334.3,197.7,288.6,139.6,245.8,307.1,417.5,566.7,206.3,504.7,70.6,451.0,106.0,17.3,382.4,450.5,407.5,646.5,241.7,308.2,488.7,558.9,559.1,495.1,652.1,269.5,475.9,205.6,309.8,488.0,413.1,328.5,276.1,434.9,479.0,310.0,583.5,455.7,450.4,368.7,203.9,395.7,559.1,635.0,420.8,478.1,441.2,482.0,440.1,344.1,546.4,167.0,492.3,614.5,225.7,110.1,432.1,258.5,244.6,641.9,584.6,360.0,401.8,211.0,290.4,443.3,283.8,450.4,360.3,236.0,292.3,390.5,584.8,232.1,327.4,426.8,391.1,379.2,429.0,580.1,368.8,331.6,442.5,600.9,546.8,245.8,331.0,531.1,314.0,359.9,335.4,508.1,558.8,419.6,414.1,440.5,437.6,340.5,561.2,245.9,288.5,584.9,528.3,520.1,2038.9,370.9,477.3,113.7,115.4,559.2,235.9,153.7,592.6,440.9,244.3,537.8,474.0,530.0,500.3,592.6,251.1,471.3,482.5,305.5
DQ,354.9,649.3,614.3,82.8,406.5,157.0,503.9,770.0,225.7,807.1,71.8,397.0,157.1,190.2,79.1,166.5,90.5,85.1,543.4,206.4,776.1,66.0,102.6,545.5,210.1,212.7,564.5,0.0,345.5,432.0,157.0,915.1,151.6,155.9,81.3,303.2,265.7,805.1,175.3,314.6,79.3,165.3,825.5,68.6,212.5,861.2,105.6,257.6,832.7,152.0,668.8,149.4,262.4,416.2,130.2,839.4,763.3,273.0,496.1,358.2,286.8,912.1,20.3,345.7,107.6,492.9,150.3,611.1,547.0,222.2,246.7,247.3,137.5,746.8,252.8,91.6,107.8,84.2,174.9,143.1,542.2,155.7,680.9,289.5,167.3,252.9,360.1,275.7,190.5,369.2,815.1,188.4,874.4,201.4,219.8,709.0,187.2,141.9,91.2,157.3,208.9,887.8,157.8,139.9,321.1,36.9,672.1,147.8,105.5,701.0,453.1,267.1,425.0,749.7,98.1,81.9,188.3,146.1,483.7,795.5,179.8,495.8,129.7,865.4,315.5,323.9,230.1,189.7,588.6,832.5,182.4,230.9,884.3,220.5,64.7,873.9,308.6,141.8,70.4,98.9,721.1,277.9,186.6,345.6,305.4,608.1,163.6,12.4,924.7,251.9,235.5,942.7,845.6,71.7,721.2,400.9,189.8,183.8,102.9,1604.8,294.9,292.3,618.8,446.7,69.7,447.9,510.2,62.1,237.1,809.9,120.6,153.3,256.6,155.8,52.2,756.2,175.6,105.4,578.2
