from_stop,AE,AG,AL,AO,BI,BK,BQ,BY,CK,CV,DA,DC,DH,DN,DO,DP,DY,EC,EF,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KT,KZ,LE,LI,LS,MH,MV,NF,NP,OD,OF,OS,PB,PY,QO,QP,RA,RE,RH,RP,RR,RW,RY,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VL,VN,VQ,VS,WB,WL,WU,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
VD,145.4,228.5,208.7,37.3,128.2,338.1,224.6,281.1,306.9,158.4,369.3,236.1,245.6,180.7,373.4,324.4,50.5,179.2,159.1,173.1,77.2,167.9,154.5,128.9,198.1,300.4,270.0,246.9,277.9,256.2,151.9,217.1,333.9,197.0,305.2,292.8,373.6,186.2,226.9,327.7,200.5,253.0,264.5,266.1,115.2,297.7,36.6,201.3,365.4,3.9,341.2,303.9,350.0,298.4,164.4,321.7,292.5,95.6,231.4,2543.3,140.1,235.5,332.8,240.9,249.4,148.7,201.2,208.9,170.8,193.0,338.6,161.8,142.2,235.0,253.9,95.6,287.1,97.2,252.7,255.9,274.2,157.8,332.1,381.8,300.3,148.0,162.0,373.0,216.5,0.0,255.7,211.8,229.9,281.1,195.6,237.9,136.1,118.6,331.4,100.7,213.4,173.4,358.6,184.5,289.7,201.2,31.0,264.6,234.1,97.5
VF,209.3,287.9,98.1,222.7,172.6,143.6,162.3,196.0,232.0,279.2,96.7,243.9,50.6,301.5,167.8,174.7,232.9,100.4,144.6,217.5,226.5,250.4,198.9,192.8,118.6,183.1,256.9,223.9,39.8,40.0,102.8,207.5,256.0,224.8,83.8,54.7,153.2,245.6,244.4,182.0,308.9,197.6,31.7,202.0,168.0,191.9,253.8,309.7,89.7,236.0,130.0,198.1,81.3,213.3,228.3,243.8,112.2,208.1,302.1,2566.6,248.0,343.9,138.3,200.5,135.1,140.6,270.0,268.3,112.0,137.8,158.3,270.2,160.4,61.2,1.7,159.5,153.5,227.5,260.5,232.9,18.4,127.7,58.3,109.2,219.2,240.1,206.4,97.3,193.5,232.1,0.0,320.2,311.8,117.9,98.1,148.1,180.5,174.4,108.0,289.7,221.2,224.0,264.2,95.6,140.3,79.8,229.8,264.3,49.5,206.6
VL,201.0,200.1,239.4,240.1,255.2,366.6,178.2,262.5,257.9,110.7,322.9,189.7,370.2,133.0,354.8,305.8,269.2,300.7,233.1,210.3,263.2,103.0,228.9,221.3,219.5,254.0,233.5,200.5,311.2,359.6,243.4,170.7,286.2,150.6,311.2,296.3,355.0,157.8,179.2,285.4,53.0,206.6,351.3,247.5,206.7,279.1,229.1,10.2,319.0,223.7,356.2,285.3,303.6,279.8,177.6,274.0,246.1,281.6,212.8,2487.1,140.2,23.6,362.2,222.3,203.0,270.6,142.6,180.5,282.3,201.3,292.2,65.2,248.9,380.8,328.4,187.1,268.5,315.9,206.3,209.5,348.7,298.0,285.7,335.4,260.8,132.3,221.4,326.6,170.1,227.5,330.2,0.0,184.4,234.7,246.1,191.5,247.3,213.1,337.3,328.3,167.0,107.7,310.9,265.9,243.3,287.0,247.2,240.9,263.1,184.0
VN,178.7,41.8,217.0,220.4,197.6,182.1,155.8,77.6,73.4,125.5,249.4,73.8,334.0,147.8,170.3,121.3,249.5,268.0,209.7,198.4,243.5,73.1,217.0,199.0,197.1,118.7,66.9,91.9,284.5,320.8,244.9,158.8,117.0,128.3,191.6,269.6,170.5,82.6,42.8,124.6,161.4,99.9,312.5,69.9,213.9,94.6,199.2,150.4,239.1,242.6,216.1,100.8,264.8,99.6,155.3,104.8,181.3,267.5,27.2,2365.0,128.3,184.6,188.4,37.8,180.6,248.2,41.3,60.3,259.9,178.9,135.9,110.9,226.5,330.3,283.7,194.3,82.3,296.2,58.0,83.8,302.3,274.7,217.1,236.9,91.6,120.4,209.5,231.5,122.3,246.4,285.5,160.9,0.0,212.3,223.7,169.1,235.4,220.3,220.8,323.8,96.2,95.8,146.2,243.5,177.5,247.4,227.5,61.5,181.0,172.3
VQ,169.6,182.3,62.8,242.3,185.7,142.4,74.4,166.2,202.2,179.2,120.5,138.3,167.8,201.5,178.6,98.2,271.4,98.3,129.3,141.5,265.4,144.8,160.1,189.9,79.5,77.5,151.3,118.3,108.8,157.2,124.6,101.9,226.2,119.2,108.8,93.9,152.0,140.0,247.7,76.8,203.3,92.0,148.9,172.2,181.1,162.1,270.9,204.1,116.6,265.3,145.5,168.3,101.2,183.5,146.2,214.0,43.7,221.2,196.5,2536.8,142.4,238.3,137.1,186.0,63.0,130.6,164.4,162.7,105.7,97.5,81.8,164.6,145.1,178.4,126.0,172.6,133.9,240.6,154.9,127.3,146.3,121.4,83.3,133.0,115.0,134.5,152.6,124.2,87.9,261.4,127.8,214.6,206.2,0.0,106.1,87.7,178.5,187.5,134.9,295.6,115.6,118.4,234.4,89.3,34.7,95.7,249.4,158.7,60.7,186.2
VS,132.1,208.7,55.6,145.5,95.4,239.0,64.1,202.5,232.7,202.0,194.2,164.7,148.1,224.3,212.1,188.5,155.7,78.7,46.4,140.3,149.3,171.2,121.7,115.6,36.5,133.9,177.7,144.7,137.3,137.5,119.6,128.3,256.7,145.6,175.6,152.2,248.6,166.4,270.5,165.3,229.7,118.4,129.2,202.7,90.8,218.5,176.6,230.5,187.2,180.3,227.5,224.7,178.8,219.8,151.1,244.5,126.0,130.9,222.9,2573.1,168.8,264.7,233.7,212.4,53.0,38.5,190.8,189.1,49.5,39.6,172.1,191.0,62.2,158.7,95.6,82.3,190.3,150.3,181.3,153.7,115.9,65.2,150.1,206.7,154.9,160.9,129.2,194.8,114.3,176.4,97.4,241.0,232.6,114.6,0.0,49.9,103.3,97.2,205.5,248.0,142.0,144.8,270.7,33.1,123.2,37.0,152.6,185.1,93.8,129.4
WB,142.8,158.7,92.0,156.2,98.7,221.6,14.1,152.5,185.7,155.6,175.5,114.7,209.1,177.9,248.5,161.2,166.4,137.1,40.5,117.9,160.0,121.2,129.5,126.3,72.1,106.6,127.7,94.7,163.8,195.9,126.0,86.9,206.7,93.7,163.8,148.9,231.2,116.4,224.1,138.0,179.7,68.4,187.6,152.7,101.5,169.1,187.3,180.5,171.6,191.0,208.8,175.3,156.2,174.1,122.6,194.5,98.7,136.0,172.9,2517.3,134.4,214.7,216.3,162.4,55.6,96.9,140.8,139.1,107.9,9.7,144.8,141.0,57.3,217.1,154.0,93.0,156.8,161.0,129.6,104.3,174.3,123.6,138.3,188.0,113.4,110.9,129.0,179.2,64.3,187.1,155.8,191.0,182.6,87.3,58.3,0.0,114.0,107.9,189.9,258.7,92.0,94.8,220.7,91.5,95.9,95.4,163.3,135.1,115.7,133.0
WL,80.4,208.7,181.7,93.8,7.8,309.8,120.5,233.0,252.7,150.3,265.2,169.4,181.1,172.6,325.3,250.9,115.6,114.7,175.4,36.9,109.2,144.5,18.4,63.9,161.8,196.3,182.4,149.4,253.5,191.7,87.4,76.6,325.8,121.3,253.5,238.6,319.4,166.4,218.8,227.7,234.4,148.9,200.0,233.2,50.7,249.6,124.9,235.2,261.3,140.2,298.5,255.8,245.9,250.3,99.4,313.6,188.4,90.8,222.9,2521.4,120.3,269.4,304.5,217.1,145.3,84.2,177.8,189.1,106.3,143.6,234.5,195.7,77.7,170.5,270.7,30.6,239.0,110.2,186.0,158.4,291.0,93.3,228.0,277.7,203.1,128.2,25.9,268.9,119.0,136.3,272.5,245.7,219.6,177.0,188.4,133.8,0.0,57.1,279.6,184.5,146.7,149.5,301.2,208.2,185.6,136.7,100.9,189.8,205.4,77.7
WU,85.7,255.2,117.9,77.5,49.0,247.3,126.7,265.1,304.1,155.6,236.8,179.1,154.8,177.9,261.6,254.2,58.4,88.4,68.3,93.9,52.0,149.8,75.3,69.2,107.3,204.7,238.4,202.9,187.1,165.4,61.1,133.5,331.1,126.6,214.4,202.0,256.9,212.9,224.1,231.0,240.0,181.0,173.7,252.0,6.4,281.7,115.8,240.8,232.9,83.0,250.4,287.9,217.5,282.4,104.7,318.9,191.7,33.6,269.4,2526.7,166.8,275.0,242.0,226.8,123.8,57.9,183.1,235.6,80.0,102.2,237.8,201.3,51.4,144.2,163.1,35.9,261.1,53.0,195.7,214.4,183.4,67.0,199.6,249.3,225.7,174.7,82.8,240.5,176.0,79.1,164.9,251.3,224.9,180.3,104.8,112.5,56.9,0.0,240.6,150.7,156.4,209.3,355.8,93.7,188.9,110.4,88.7,245.8,143.3,124.2
XN,274.3,245.1,167.5,299.3,249.2,35.5,179.1,178.3,214.3,283.9,89.9,201.8,143.0,306.2,87.2,120.7,309.5,195.3,234.0,246.2,303.1,249.5,264.8,269.4,184.2,135.9,209.3,193.8,68.1,132.4,179.4,206.6,238.3,223.9,76.6,53.2,45.1,241.3,226.7,124.3,308.0,182.7,124.1,184.3,244.6,174.2,330.4,308.8,18.2,318.0,56.6,180.4,78.5,195.6,250.9,226.1,111.3,284.7,259.3,2548.9,247.1,343.0,30.2,182.8,167.7,222.8,255.3,225.5,210.1,202.2,104.3,269.3,239.4,153.6,99.8,236.1,135.8,304.1,218.4,185.3,110.8,209.2,75.4,77.4,161.5,239.2,257.3,10.6,192.6,314.1,98.0,319.3,272.6,117.0,196.2,192.4,257.1,251.0,0.0,371.7,220.3,223.1,246.5,193.7,139.4,177.9,306.4,216.7,147.6,283.2
XP,274.0,377.9,368.4,186.7,201.8,441.7,315.0,483.8,453.5,280.1,403.5,385.5,397.1,330.1,456.0,430.9,172.2,314.1,256.6,282.2,226.6,289.6,260.7,257.5,267.9,418.4,419.4,368.6,371.5,371.7,249.4,366.5,483.3,344.5,408.8,376.9,451.3,307.9,360.6,434.5,322.2,402.4,391.1,462.5,194.6,480.1,186.0,323.0,427.3,153.2,417.1,458.6,384.2,505.8,265.3,471.1,361.6,195.3,352.0,2577.3,289.5,384.9,408.7,362.6,312.1,244.4,350.6,330.6,330.5,290.5,386.8,283.5,212.0,361.4,329.8,217.3,441.7,176.4,400.4,405.3,377.8,345.2,394.0,416.0,483.9,297.4,243.4,434.9,365.9,121.6,331.6,361.2,379.3,395.0,265.4,300.8,217.5,160.5,435.0,0.0,362.8,322.8,552.4,344.2,417.4,298.7,177.0,386.3,337.7,239.8
XV,82.4,82.9,138.8,173.1,162.4,202.3,77.6,109.1,104.9,110.0,222.3,21.6,272.2,132.3,201.8,144.8,202.2,200.1,132.5,109.7,196.2,75.6,128.3,102.7,118.9,105.3,80.9,45.4,210.6,259.0,226.4,70.1,148.5,32.0,169.4,195.7,198.8,70.8,100.4,128.8,134.1,65.6,251.7,101.4,171.0,126.1,201.7,134.9,213.9,221.0,205.4,132.3,203.0,131.1,59.0,136.3,145.5,220.2,97.1,2435.7,73.2,169.1,197.0,69.3,102.4,170.0,94.1,64.3,181.7,100.7,141.7,96.4,148.3,280.2,227.8,177.4,113.8,248.9,36.5,56.9,248.1,197.4,185.1,226.2,96.5,65.3,120.8,206.3,69.5,264.0,229.6,145.4,110.4,134.1,145.5,90.9,146.7,177.4,195.6,325.6,0.0,50.2,177.7,165.3,142.7,186.4,180.2,88.3,162.5,125.0
XX,93.2,92.3,131.6,132.3,155.0,259.7,70.4,165.8,161.2,60.7,215.1,81.9,265.0,83.0,258.1,200.8,161.4,192.9,124.3,102.5,155.4,26.3,124.0,113.5,111.7,146.2,125.7,92.7,203.4,251.8,219.2,71.5,236.2,40.9,203.4,188.5,258.3,50.0,129.2,177.6,96.6,98.8,243.5,150.8,153.9,182.4,152.4,85.6,211.2,180.2,248.4,188.6,195.8,187.4,69.8,224.0,138.3,173.8,106.5,2437.1,32.4,119.8,254.4,125.6,95.2,162.8,45.9,72.7,174.5,93.5,184.4,46.1,141.1,273.0,220.6,170.2,170.1,208.1,96.8,101.7,240.9,190.2,177.9,227.6,165.2,24.5,113.6,218.8,62.3,222.2,222.4,96.1,87.7,126.9,138.3,83.7,139.5,160.3,229.5,261.4,60.2,0.0,260.9,158.1,135.5,179.2,139.4,133.1,155.3,84.2
YL,257.5,140.6,281.3,327.4,326.4,216.5,196.0,66.9,96.9,195.3,309.6,152.6,359.4,161.9,234.2,147.7,356.5,296.2,249.9,253.9,350.5,218.0,272.5,277.8,237.3,153.1,126.1,151.1,275.3,346.2,273.1,222.9,73.1,205.2,223.4,260.4,192.1,181.4,140.8,159.0,264.9,140.1,337.9,89.9,338.3,94.6,344.1,265.7,267.9,413.8,276.3,87.1,267.7,45.3,234.1,60.9,225.1,368.9,107.5,2463.0,227.5,299.9,222.8,96.9,220.8,314.7,186.2,159.1,307.8,219.1,209.1,226.2,266.7,353.1,267.1,329.8,116.7,437.0,136.8,143.0,325.1,302.9,248.9,297.1,137.5,219.6,265.0,260.3,181.5,409.9,268.9,276.2,144.8,230.8,293.9,209.3,290.9,344.7,249.6,467.5,174.0,221.5,0.0,291.4,253.2,275.6,334.5,120.7,209.2,279.3
YN,135.8,230.7,24.1,149.2,99.1,222.6,106.3,214.6,250.6,205.7,174.7,186.7,134.6,228.0,198.6,160.4,159.4,65.2,88.6,144.0,153.0,193.2,125.4,119.3,62.6,125.9,199.7,166.7,123.8,124.0,106.1,150.3,274.6,167.6,162.1,138.7,232.2,188.4,274.2,137.2,251.7,140.4,115.7,220.6,94.5,210.5,180.3,252.5,170.8,184.0,208.0,216.7,155.4,231.9,154.8,262.4,97.9,134.6,244.9,2576.8,175.7,286.7,217.3,234.4,79.1,72.7,212.8,211.1,16.3,81.8,144.0,213.0,89.3,145.2,82.1,86.0,182.3,154.0,203.3,175.7,102.4,32.0,136.6,187.2,163.4,182.9,132.9,178.4,136.3,180.1,83.9,263.0,254.6,86.5,42.1,92.1,107.0,100.9,189.1,251.7,164.0,166.8,282.8,0.0,95.1,23.5,156.3,207.1,114.9,133.1
YO,184.4,180.8,77.6,257.1,201.2,134.5,89.2,142.4,178.4,194.0,149.1,137.5,196.4,216.3,170.3,90.3,286.2,126.9,144.1,156.3,280.2,159.6,174.9,204.7,94.3,71.6,145.0,129.5,137.4,185.8,153.2,116.7,202.4,134.0,101.6,122.5,144.1,154.8,190.8,42.0,218.1,106.8,177.5,148.4,197.7,138.3,285.7,218.9,145.2,293.9,137.6,144.5,129.8,159.7,161.0,190.2,72.3,237.8,195.0,2513.0,157.2,253.1,129.2,185.2,77.8,145.4,179.2,161.2,120.5,112.3,73.9,179.4,159.9,207.0,154.6,189.2,128.0,257.2,154.1,121.0,174.9,136.2,111.9,158.4,97.2,149.3,167.4,138.5,102.7,290.0,156.4,229.4,208.3,60.9,120.9,102.5,193.3,204.1,127.8,347.6,130.4,133.2,210.6,104.1,0.0,124.3,264.2,152.4,89.3,201.0
YQ,127.2,255.5,49.7,140.6,90.5,213.4,113.9,240.2,276.2,197.1,168.6,211.9,122.5,219.4,186.5,167.7,150.8,53.1,96.2,135.4,144.4,191.3,116.8,110.7,70.2,151.5,224.9,191.9,111.7,111.9,94.0,175.0,300.2,168.1,150.0,126.6,223.0,213.2,265.6,162.8,276.9,165.6,103.6,246.2,85.9,236.1,171.7,277.7,161.6,175.4,201.9,242.3,153.2,257.5,146.2,288.0,105.2,126.0,269.7,2568.2,167.1,311.9,208.1,259.6,86.7,64.1,224.6,235.9,63.5,89.4,151.3,238.2,80.7,133.1,70.0,77.4,207.9,145.4,228.5,200.9,90.3,50.5,124.5,181.1,188.6,175.0,124.3,169.2,161.5,171.5,71.8,288.2,266.4,101.5,49.7,99.7,98.4,92.3,179.9,243.1,189.2,192.0,308.4,47.2,120.7,0.0,147.7,232.3,68.2,124.5
YW,114.3,199.6,179.8,8.4,91.7,309.2,193.5,274.3,313.2,164.7,340.4,207.2,211.9,187.0,366.6,315.4,19.4,150.3,130.2,144.2,48.3,161.1,125.6,97.8,169.2,271.5,248.8,218.0,249.0,227.3,120.8,188.2,338.7,168.1,274.1,263.9,354.0,157.3,233.2,302.7,243.9,224.1,233.4,259.3,86.3,290.9,42.9,239.4,336.5,84.1,312.3,297.1,321.1,293.7,135.5,326.5,263.6,66.7,213.8,2524.2,111.2,273.6,303.9,234.1,218.3,119.8,191.0,180.0,141.9,164.1,309.7,199.9,113.3,206.1,225.0,66.7,280.3,68.3,223.8,227.0,245.3,128.9,303.2,352.9,271.4,119.1,133.1,344.1,185.4,82.4,226.8,249.9,232.8,252.2,166.7,206.8,107.2,89.7,302.5,141.0,185.7,151.5,363.4,155.6,260.8,172.3,0.0,257.8,203.0,59.3
ZK,161.8,99.6,171.9,237.0,187.7,163.3,110.7,59.2,70.4,173.9,230.6,56.3,302.7,196.2,151.5,102.5,266.1,233.2,165.6,142.8,260.1,139.5,161.4,182.1,152.0,99.9,5.3,30.3,243.7,292.1,226.1,103.2,98.2,111.4,172.3,228.8,151.7,95.8,82.8,105.8,198.0,69.0,283.8,44.2,225.6,75.8,265.6,198.8,216.8,284.9,197.3,82.0,236.1,76.5,138.4,86.0,162.5,278.5,113.8,2405.0,137.1,233.0,169.6,38.9,135.5,203.1,109.8,80.0,214.8,133.8,117.1,159.3,181.4,311.5,260.9,210.5,65.2,312.8,72.9,22.6,281.2,230.5,197.8,218.1,84.3,129.2,153.9,209.2,60.7,326.9,262.7,209.3,127.1,167.2,178.6,124.0,179.8,232.0,198.5,389.5,79.3,113.1,127.4,198.4,153.2,228.6,244.1,0.0,162.2,180.9
ZS,169.3,216.5,83.6,182.7,132.6,102.9,147.8,145.4,184.4,239.2,92.4,173.2,142.3,272.6,120.9,101.1,192.9,85.9,129.1,177.5,186.5,233.4,156.0,152.8,104.1,107.3,180.7,162.2,80.7,129.1,62.8,145.8,205.4,161.2,70.0,65.8,112.5,183.9,193.8,95.7,259.0,136.4,120.8,158.3,128.0,141.3,236.3,248.0,88.5,203.5,106.0,147.5,73.1,167.0,188.3,193.2,50.5,168.1,160.5,2516.0,209.2,282.2,97.6,149.9,120.6,104.4,208.3,196.9,97.5,123.3,75.7,208.5,122.8,150.3,97.9,119.5,104.7,226.7,188.1,156.7,118.2,92.6,55.2,104.9,145.1,217.1,166.4,96.1,131.8,199.6,99.7,258.5,197.8,56.2,83.6,133.6,140.5,134.4,96.2,257.2,160.5,162.3,213.6,81.1,78.6,65.3,227.3,188.1,0.0,159.5
ZX,156.9,138.0,195.3,48.0,74.8,315.6,134.1,212.3,208.1,122.5,278.8,145.6,197.4,144.8,308.7,256.0,77.1,133.6,188.0,166.2,71.1,98.3,184.8,83.3,175.4,209.9,189.4,156.4,267.1,210.6,106.3,135.2,251.7,104.6,267.1,252.2,292.4,95.7,175.3,241.1,177.0,162.5,307.2,197.7,69.6,229.3,100.9,177.8,274.9,95.9,312.1,235.5,259.5,234.3,133.5,239.5,202.0,89.5,152.2,2493.6,49.6,212.0,310.3,172.5,158.9,101.3,131.6,118.4,125.2,157.2,248.1,138.3,96.6,189.4,284.3,50.0,218.7,123.8,160.5,166.0,304.6,112.2,241.6,291.3,209.8,57.5,177.3,282.5,126.0,137.9,286.1,188.3,173.4,190.6,202.0,147.4,90.5,76.0,293.2,200.5,122.9,92.1,322.7,221.8,199.2,155.6,55.1,196.2,219.0,0.0
