from_stop,AB,AD,AI,AS,BB,BG,BJ,BM,BO,BP,BS,CA,CF,CS,CY,DG,DQ,DU,DV,ED,EF,EG,ER,ET,EU,EX,EY,FD,FL,FZ,GI,GP,HF,HM,HZ,IF,IL,IO,IS,IX,JD,JN,JS,JT,KJ,KO,KQ,KT,KW,LX,ME,MK,MM,ND,NW,NZ,OA,OG,ON,OU,PC,PH,PI,PN,PR,PY,QD,QF,QG,QL,QR,RP,RR,RW,SJ,SW,TE,TF,TN,TQ,TT,UE,UK,UM,UV,UX,VA,VE,VK,WA,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XV,XY,YH,YI,YQ,YU,YX,ZA,ZM,ZQ,ZT,ZU,ZV
VA,494.6,238.3,221.8,320.1,406.0,186.0,424.3,314.0,312.8,155.3,172.1,325.9,456.1,325.9,246.3,406.2,196.2,270.4,197.2,388.6,281.3,236.8,306.6,427.1,20.6,429.2,192.2,53.0,300.2,355.6,312.0,353.2,223.8,271.1,177.2,233.4,411.2,402.7,391.5,430.3,230.7,355.9,328.9,425.8,318.3,272.1,281.2,470.2,241.1,113.5,208.7,322.5,70.7,343.0,291.2,357.3,356.9,198.6,146.5,255.9,285.8,271.3,315.1,315.9,267.1,224.2,339.6,375.4,430.1,259.1,236.5,157.1,290.5,370.2,257.3,251.6,114.6,392.4,386.9,384.2,299.2,481.8,128.9,444.5,236.4,48.0,0.0,297.7,394.4,205.9,219.5,416.8,332.5,33.1,464.1,437.1,135.5,425.7,221.6,83.8,260.0,108.1,73.6,400.8,264.3,2074.3,466.3,262.4,363.3,397.4,326.3,379.0,420.4,288.1
VE,239.4,135.7,323.3,95.9,142.3,201.5,183.0,76.2,414.3,171.9,205.5,222.2,192.4,240.3,347.8,148.7,212.8,178.7,152.9,116.3,382.8,338.3,83.5,169.6,265.9,192.5,174.5,252.0,36.5,87.5,208.3,60.6,128.9,117.2,192.7,181.7,147.5,145.2,127.8,166.6,332.6,255.5,429.1,187.8,19.5,373.6,307.7,188.3,222.3,238.5,141.5,284.6,317.1,131.1,268.5,263.5,99.3,196.9,344.2,232.1,24.1,123.3,139.5,417.4,368.6,222.5,82.1,118.3,166.4,207.7,338.0,269.8,392.0,101.0,153.6,284.8,243.1,128.7,127.6,275.4,400.7,249.5,321.2,204.3,253.0,293.3,245.2,0.0,130.7,204.2,140.5,159.3,68.8,232.0,200.4,174.5,218.9,162.0,221.0,237.3,188.7,307.1,272.6,136.4,178.8,2035.8,252.9,330.0,250.6,125.2,223.7,286.3,179.1,388.3
VK,140.9,218.6,406.2,190.9,50.6,287.2,160.4,115.1,497.2,254.6,288.1,312.9,111.9,323.2,430.7,142.3,295.7,261.6,253.8,153.0,465.7,421.2,179.1,164.9,352.2,156.5,257.4,354.7,91.3,135.2,291.2,172.0,228.8,173.4,275.6,264.6,50.4,187.8,56.1,74.9,415.5,305.5,512.0,112.3,157.5,456.5,390.6,57.5,305.2,321.4,242.4,367.5,403.4,234.9,348.2,346.4,143.7,234.3,381.0,312.7,104.7,203.0,248.4,500.3,451.5,240.3,126.4,67.0,121.1,286.9,420.9,352.7,474.9,121.7,236.5,367.7,311.4,31.6,121.4,358.3,483.6,128.1,382.4,142.4,335.9,379.6,331.5,138.0,0.0,259.6,216.2,135.1,58.9,318.3,108.7,123.2,287.2,90.3,276.4,335.8,298.5,397.8,327.0,39.3,265.8,2112.5,122.1,412.9,333.5,53.9,306.6,369.2,156.5,487.0
WA,340.0,138.4,292.6,146.3,255.4,207.0,283.6,176.8,372.6,174.4,207.9,232.7,340.4,243.0,317.1,264.1,222.8,181.4,94.0,231.7,375.4,307.6,134.5,270.2,137.7,295.0,177.2,123.8,149.6,188.1,211.0,152.2,103.7,120.5,195.4,184.4,260.6,245.8,240.9,279.7,301.9,73.0,361.5,303.2,167.7,387.6,310.4,301.4,225.0,187.4,82.6,287.3,188.9,138.4,268.0,266.2,200.0,17.8,216.0,232.5,137.2,94.3,84.9,370.4,393.7,43.4,182.7,231.4,279.5,206.7,307.3,227.9,390.7,201.6,156.3,287.5,96.9,241.8,228.2,278.1,385.4,350.1,195.2,304.9,255.7,165.1,117.0,148.2,243.8,0.0,136.0,274.7,181.9,103.8,313.5,287.6,72.7,275.1,16.7,121.3,218.3,178.9,144.4,249.5,185.6,2058.1,366.0,333.2,253.3,238.3,226.4,289.0,279.7,380.6
WC,314.4,81.4,216.0,153.8,239.7,94.2,258.0,147.7,307.0,64.6,98.2,159.6,289.8,174.5,240.5,239.9,112.8,104.1,197.7,222.3,275.5,231.0,141.4,260.8,184.2,262.9,67.2,172.8,133.9,198.7,145.7,186.9,192.1,104.8,85.4,48.3,244.9,236.4,225.2,264.0,224.9,189.6,336.4,260.6,152.0,280.9,199.1,285.7,94.7,131.2,186.2,171.1,238.0,176.7,140.9,205.9,190.6,118.4,187.8,104.5,119.5,105.0,148.8,324.7,269.6,124.4,173.3,209.1,263.8,107.7,230.7,162.5,284.7,203.9,99.3,177.5,195.5,226.1,220.6,232.8,293.4,317.2,197.6,287.6,145.7,214.2,216.7,140.8,228.1,143.7,0.0,250.5,166.2,202.5,297.8,280.2,171.3,259.4,160.5,219.9,108.6,215.9,136.8,234.5,106.8,2060.4,350.3,221.4,205.8,231.1,161.1,228.7,254.1,288.4
WF,119.5,239.6,427.2,256.2,171.9,308.2,63.1,126.5,518.2,275.6,309.1,333.9,119.9,344.2,451.7,8.4,324.0,282.6,285.2,37.7,486.7,442.2,200.1,67.6,398.2,74.5,278.4,384.3,112.3,83.8,312.2,197.6,260.2,194.4,296.6,285.6,165.1,90.5,145.4,147.6,436.5,326.5,533.0,28.4,191.8,477.5,411.6,186.0,326.2,342.4,273.8,388.5,449.4,266.3,369.2,367.4,79.2,255.3,399.0,333.7,125.7,224.0,306.8,521.3,472.5,261.3,96.6,135.9,194.4,307.9,441.9,373.7,495.9,70.3,257.5,388.7,332.4,146.3,91.6,379.3,504.6,129.6,403.4,84.4,356.9,425.6,377.5,172.3,148.3,336.5,237.2,0.0,107.4,364.3,139.3,204.3,308.2,174.9,353.3,356.8,319.5,418.8,348.0,154.0,286.8,2114.9,217.8,433.9,354.5,156.2,327.6,390.2,59.2,508.0
WN,157.8,159.6,347.2,131.9,73.4,228.2,101.4,56.1,438.2,195.6,229.1,253.9,158.2,264.2,371.7,83.3,244.0,202.6,228.9,94.0,406.7,362.2,120.1,105.9,293.2,112.8,198.4,295.7,32.3,76.2,232.2,143.0,203.9,114.4,216.6,205.6,78.6,128.8,58.9,97.7,356.5,246.5,453.0,122.4,98.5,397.5,331.6,119.4,246.2,262.4,217.5,308.5,344.4,210.0,289.2,287.4,84.7,175.3,322.0,253.7,45.7,144.0,189.4,441.3,392.5,181.3,67.4,49.4,97.5,227.9,361.9,293.7,415.9,62.7,177.5,308.7,252.4,59.8,64.0,299.3,424.6,167.9,323.4,122.7,276.9,320.6,272.5,79.0,61.8,280.2,157.2,93.9,0.0,259.3,131.5,105.6,228.2,93.1,297.0,276.8,239.5,338.8,268.0,67.5,206.8,2053.5,184.0,353.9,274.5,56.3,247.6,310.2,97.5,428.0
WU,464.6,209.4,188.7,290.1,376.0,156.0,394.3,284.0,279.7,126.4,143.2,295.9,426.0,295.9,213.2,376.2,167.2,240.4,245.9,358.6,248.2,203.7,277.6,397.1,87.3,399.2,162.2,19.8,270.2,326.6,282.0,323.2,328.4,241.1,147.2,203.4,381.2,372.7,361.5,400.3,197.6,325.9,294.4,396.8,288.3,239.0,248.1,440.2,211.1,83.5,257.4,292.5,120.5,313.0,262.3,327.3,326.9,254.7,112.0,225.9,255.8,241.3,285.1,282.8,233.9,260.7,309.6,345.4,400.1,229.1,203.4,124.0,257.4,340.2,227.3,218.5,163.3,362.4,356.9,354.2,266.1,451.8,94.5,415.5,207.4,96.7,72.1,268.8,364.4,254.6,189.5,386.8,302.5,0.0,434.1,408.2,184.2,395.7,271.3,132.5,230.0,75.0,40.5,370.8,235.4,2044.3,436.3,229.3,334.3,367.4,297.4,350.0,390.4,269.4
XB,66.1,291.1,478.7,306.2,68.5,359.7,91.7,187.6,569.7,327.1,360.6,385.4,19.1,395.7,503.2,175.4,368.2,334.1,335.2,166.1,538.2,493.7,251.6,121.0,448.2,75.2,329.9,434.3,163.8,194.2,363.7,288.6,310.2,245.9,348.1,337.1,104.9,143.9,113.1,44.2,488.0,378.0,584.5,184.8,230.0,529.0,463.1,61.4,377.7,393.9,323.8,440.0,499.4,316.3,420.7,418.9,198.7,306.8,450.5,385.2,177.2,275.5,320.9,572.8,524.0,312.8,198.9,135.5,137.8,359.4,493.4,425.2,547.4,180.7,309.0,440.2,383.9,86.1,193.9,430.8,556.1,53.3,454.9,61.1,408.4,475.6,427.5,210.5,102.5,386.5,288.7,186.0,131.4,414.3,0.0,191.7,359.7,147.3,403.3,408.3,371.0,470.3,399.5,93.8,338.3,2097.2,117.4,485.4,406.0,96.1,379.1,441.7,130.6,559.5
XC,229.4,277.6,422.1,124.8,142.5,346.2,214.0,193.4,513.1,313.8,376.6,371.9,162.1,382.2,446.6,215.1,362.0,320.6,154.2,228.1,481.6,437.1,133.5,240.0,267.2,200.4,316.4,253.3,150.3,210.3,350.2,154.4,129.2,203.1,334.6,323.6,108.3,262.9,94.4,163.4,431.0,271.4,527.9,183.8,163.5,472.4,481.5,206.2,364.2,316.9,142.8,426.5,318.4,135.3,410.4,405.4,202.7,198.2,345.5,371.7,196.4,205.9,240.1,516.2,467.4,223.8,185.4,62.3,66.7,345.9,436.8,357.4,490.8,196.8,295.5,451.9,244.4,116.4,192.9,417.3,499.5,216.6,322.5,183.4,394.9,294.6,246.5,184.5,118.4,205.5,282.4,206.6,161.7,233.3,181.5,0.0,220.2,47.2,222.3,238.6,330.6,308.4,273.9,120.3,320.7,2153.7,270.8,462.7,392.5,94.9,365.6,428.2,231.6,502.9
XH,385.2,183.6,283.3,137.7,300.6,253.4,328.8,222.0,374.3,220.8,238.2,277.9,385.6,288.2,307.8,309.3,261.9,226.6,61.7,276.9,342.8,298.3,179.7,315.4,128.4,340.2,222.4,114.5,194.8,233.3,256.2,197.4,89.1,165.7,241.8,229.6,305.8,291.0,286.1,324.9,292.6,136.2,389.1,348.4,212.9,333.6,342.7,346.6,270.2,178.1,73.1,332.5,179.6,118.4,353.7,311.4,245.2,63.0,206.7,318.2,182.4,139.5,130.1,377.4,328.6,88.6,227.9,276.6,324.7,251.9,298.0,218.6,352.0,246.8,201.5,313.1,24.1,287.0,273.4,323.3,360.7,395.3,185.9,350.1,302.1,155.8,107.7,193.4,289.0,70.3,181.2,319.9,227.1,94.5,358.7,226.7,0.0,274.0,87.1,48.5,263.5,169.6,135.1,294.7,230.8,2103.3,411.2,323.9,298.5,283.5,271.6,334.2,324.9,364.1
XI,185.5,258.2,481.4,184.5,95.2,326.8,194.6,198.2,572.4,294.2,327.7,352.5,142.7,362.8,505.9,177.7,342.6,301.2,213.5,206.3,540.9,496.4,192.8,218.2,326.5,178.1,297.0,312.6,130.9,188.5,330.8,141.2,188.5,228.1,315.2,304.2,61.0,241.1,47.1,119.5,490.7,330.7,587.2,146.4,173.5,531.7,430.2,158.9,344.8,376.2,202.1,407.1,377.7,194.6,387.8,386.0,183.3,257.5,404.8,352.3,144.3,235.6,250.4,575.5,526.7,283.1,166.0,35.9,19.4,326.5,496.1,416.7,550.1,175.0,276.1,407.3,303.7,81.6,155.5,397.9,558.8,172.7,384.0,164.0,375.5,353.9,305.8,194.5,99.0,264.8,255.8,169.2,139.9,292.6,153.3,59.2,279.5,0.0,281.6,297.9,338.1,367.7,333.2,73.0,305.4,2189.6,223.5,522.0,373.1,75.5,346.2,408.8,209.8,562.2
XK,368.0,166.4,345.1,174.9,283.4,232.2,311.6,204.8,400.6,202.6,236.2,260.7,368.4,271.0,369.6,292.1,250.8,209.4,77.3,259.7,403.4,360.1,162.5,298.2,190.2,321.1,205.2,176.3,177.6,216.1,239.0,180.2,86.0,148.5,223.4,212.4,288.6,273.8,268.9,307.7,354.4,101.0,389.5,331.2,195.7,415.6,404.5,329.4,253.0,239.9,65.8,315.3,241.4,166.4,299.2,294.2,228.0,45.8,268.5,260.5,163.2,122.3,112.9,398.4,421.7,71.4,210.7,259.4,307.5,234.7,359.8,280.4,418.7,229.6,184.3,315.5,124.9,269.8,256.2,306.1,413.4,378.1,245.5,332.9,283.7,217.6,169.5,176.2,271.8,27.9,171.2,302.7,209.9,156.4,341.5,224.5,100.7,303.1,0.0,149.3,219.4,231.4,196.9,277.5,209.5,2086.1,394.0,385.7,281.3,266.3,254.4,317.0,307.7,408.6
XP,436.9,255.4,234.7,189.4,352.3,204.8,380.5,273.7,325.7,172.2,189.6,349.7,437.3,341.9,259.2,361.0,220.6,286.4,113.4,328.6,294.2,249.7,231.4,367.1,79.8,391.9,208.2,65.9,246.5,285.0,328.0,249.1,140.8,217.4,193.2,249.4,357.5,342.7,337.8,376.6,244.0,187.9,340.5,400.1,264.6,285.0,294.1,398.3,257.1,129.5,124.8,338.5,131.0,170.1,305.1,373.3,296.9,114.7,161.1,269.6,234.1,191.2,181.8,328.8,280.0,140.3,279.6,328.3,376.4,278.8,249.4,170.0,303.4,298.5,273.3,264.5,30.7,338.7,325.1,400.2,312.1,447.0,137.3,401.8,253.5,107.2,59.1,245.1,340.7,122.0,228.3,371.6,278.8,45.9,410.4,278.4,51.6,325.7,138.8,0.0,292.4,121.0,86.5,346.4,281.4,2090.3,482.3,275.3,380.4,335.2,343.4,396.1,376.6,315.5
XQ,384.4,73.2,298.7,223.8,309.7,176.9,328.0,217.7,376.4,147.3,180.9,144.7,332.3,134.5,323.2,309.9,195.5,56.8,267.7,292.3,324.6,263.0,211.4,330.8,266.9,332.9,149.9,224.9,203.9,294.4,130.8,256.9,262.1,174.8,168.1,157.1,314.9,306.4,295.2,334.0,307.6,259.6,328.5,330.6,222.0,292.3,210.5,355.7,124.1,213.9,256.2,131.1,320.7,246.7,97.8,165.9,260.6,188.4,270.5,64.5,189.5,175.0,218.8,336.1,296.6,194.4,243.3,279.1,333.8,67.7,262.0,245.2,320.0,307.9,91.1,260.2,265.5,296.1,334.5,192.8,362.8,387.2,272.0,321.8,228.4,296.9,286.7,202.5,298.1,213.7,115.9,320.5,236.2,272.5,367.8,314.4,241.3,329.4,203.0,289.9,0.0,290.3,219.5,304.5,5.3,2141.6,420.3,232.8,169.9,301.1,161.2,185.6,324.1,322.8
XV,480.2,238.9,138.9,319.6,405.5,105.2,423.8,313.5,229.9,138.8,131.9,325.4,455.6,343.4,163.4,405.7,166.5,269.9,363.5,388.1,198.4,153.9,307.2,426.6,198.8,428.7,191.7,179.1,299.7,356.2,311.5,352.7,356.9,270.6,117.2,232.9,410.7,402.2,391.0,429.8,147.8,355.4,244.7,426.4,317.8,189.2,198.3,451.5,242.2,117.2,352.0,346.2,252.6,342.5,328.0,366.7,356.4,284.2,100.4,273.4,285.3,269.2,314.6,233.0,184.2,290.2,339.1,381.5,429.6,276.6,153.6,48.9,207.6,369.7,256.8,168.7,295.4,391.9,386.4,378.6,216.3,516.1,19.4,445.1,168.1,228.8,219.0,298.3,393.9,309.5,211.8,416.3,332.0,253.5,463.6,437.7,337.1,425.2,326.3,264.6,277.5,0.0,151.4,399.6,273.0,2108.6,500.6,179.5,353.8,396.9,326.9,389.5,419.9,203.9
XY,424.0,168.8,196.4,248.9,335.4,118.2,353.7,245.7,287.4,85.6,103.0,263.1,385.5,255.3,220.9,335.6,126.7,199.8,202.3,318.0,255.9,211.4,237.1,356.5,65.4,365.1,121.6,27.6,229.6,286.1,241.4,282.6,286.8,200.5,106.6,162.8,340.6,332.1,320.9,359.7,205.7,285.3,302.2,356.3,247.7,246.7,203.6,399.6,170.5,42.9,281.9,251.9,110.0,272.4,218.5,286.7,286.3,214.1,119.8,183.0,217.2,199.1,244.5,290.5,241.7,220.1,269.0,311.4,359.5,192.2,211.1,131.7,265.1,299.6,186.7,198.7,152.8,321.8,316.3,313.6,273.8,411.2,99.0,375.0,166.9,86.2,62.9,228.2,323.8,239.4,141.7,346.2,261.9,96.0,393.5,367.6,173.7,355.1,256.2,122.0,205.8,82.7,0.0,329.5,194.8,2003.7,395.7,237.0,293.8,318.3,256.8,309.5,349.8,277.2
YH,159.4,241.7,429.3,214.0,73.7,307.5,208.7,135.9,520.3,277.9,312.3,328.2,136.1,346.3,453.8,165.4,318.8,284.7,243.5,176.1,488.8,444.3,222.0,188.0,356.4,201.6,280.5,341.8,114.4,158.3,314.3,204.7,219.4,196.5,298.7,287.7,11.0,210.9,75.5,98.0,438.2,360.6,535.9,136.2,237.0,479.6,413.7,94.3,328.3,344.5,232.0,390.6,406.9,224.5,374.5,369.5,166.8,287.4,437.0,338.1,129.8,295.1,313.9,523.4,474.6,313.0,149.5,106.4,43.9,313.7,444.0,375.8,498.0,144.8,259.6,390.8,333.6,8.5,144.5,381.4,506.7,146.6,416.4,178.9,359.8,383.8,336.8,161.1,36.7,294.7,246.5,158.2,82.0,322.6,116.9,118.8,309.4,63.4,310.8,327.8,294.7,397.6,363.1,0.0,288.9,2135.6,183.8,436.0,356.6,85.5,329.7,392.3,179.6,510.1
YI,347.6,67.8,267.1,187.0,272.9,145.3,291.2,180.9,343.6,115.7,153.2,162.1,323.0,137.2,291.6,273.1,160.5,68.8,230.8,259.4,294.1,249.5,174.6,294.0,235.3,300.7,118.3,215.6,167.1,223.6,136.5,224.0,224.3,138.0,136.5,129.4,278.1,269.6,258.4,297.2,276.4,226.7,334.3,293.8,185.2,282.9,197.0,318.9,110.6,182.3,219.4,133.8,289.1,209.9,103.6,168.6,223.8,151.6,242.8,64.9,152.7,136.6,182.0,322.6,274.8,161.5,206.5,242.3,297.0,70.4,240.2,213.6,298.2,237.1,81.8,228.6,228.7,259.3,257.7,195.5,330.0,350.4,240.4,312.5,196.8,265.3,249.9,165.7,261.3,176.9,77.1,283.7,199.4,235.6,331.0,305.1,204.5,292.6,193.7,257.0,5.7,258.7,187.9,267.0,0.0,2144.3,387.4,223.4,175.7,259.7,151.9,195.5,291.2,293.5
YQ,2132.7,2060.1,2183.4,2060.9,2192.4,2064.4,2158.7,2051.9,2276.4,2031.8,2033.5,2154.4,2161.0,2030.7,2207.9,2139.2,2059.9,2103.1,2123.8,2106.8,2279.2,2198.4,2049.1,2145.3,2097.2,2170.1,2016.6,2077.5,2059.6,2063.2,2087.7,2084.8,2098.8,2100.8,2052.8,2075.8,2170.6,2120.9,2150.9,2168.1,2192.7,2129.0,2265.3,2178.3,2080.4,2233.9,2152.1,2106.2,2084.5,2044.2,2112.4,2123.9,2151.0,2104.9,2042.3,2062.1,2075.1,2057.8,2100.8,2064.3,2073.7,2060.8,2123.1,2274.2,2228.7,2063.8,2057.8,2141.4,2189.5,2114.8,2198.1,2129.9,2294.5,2076.7,2078.0,2144.9,2134.9,2151.8,2103.3,2094.0,2289.2,2119.9,2148.9,2180.0,2100.1,2127.2,2118.7,2060.9,2164.7,2083.1,2057.7,2149.8,2091.9,2141.8,2154.1,2197.6,2110.7,2185.1,2099.9,2159.3,2128.4,2132.6,2049.8,2159.5,2107.3,0.0,2104.4,2174.4,2069.2,2218.7,2085.1,2084.9,2154.8,2284.4
YU,109.5,360.2,547.8,332.5,169.2,428.8,210.4,256.7,638.8,396.2,429.7,454.5,137.8,464.8,572.3,255.7,444.6,403.2,438.1,246.4,607.3,562.8,320.7,219.3,551.1,193.9,399.0,537.2,232.9,274.5,432.8,313.6,413.1,315.0,417.2,406.2,209.9,242.2,213.8,144.9,557.1,447.1,653.6,253.9,299.1,598.1,532.2,83.0,446.8,463.0,426.7,509.1,602.3,419.2,489.8,488.0,287.9,375.9,519.6,454.3,246.3,344.6,390.0,641.9,593.1,381.9,268.0,254.2,242.8,428.5,562.5,494.3,616.5,261.0,378.1,509.3,453.0,191.1,263.0,499.9,625.2,96.7,524.0,179.8,477.5,578.5,530.4,279.6,141.5,489.4,357.8,266.3,200.5,517.2,130.9,314.2,428.8,248.0,506.2,477.4,440.1,539.4,468.6,198.8,407.4,2041.0,0.0,554.5,475.1,195.5,448.2,510.8,192.1,628.6
YX,481.7,254.4,47.8,320.5,407.0,140.5,425.3,317.3,159.9,137.2,123.4,284.0,457.1,247.0,93.4,407.2,96.8,221.4,364.9,389.6,128.4,30.2,308.7,428.1,239.0,436.7,137.8,219.3,301.2,357.7,262.3,354.2,358.4,272.1,128.9,167.4,412.2,403.7,392.5,431.3,78.2,356.9,174.7,427.9,319.3,119.2,18.8,453.0,171.6,186.0,353.5,243.6,292.8,344.0,210.2,278.4,357.9,285.7,242.6,174.7,288.8,270.7,316.1,163.0,140.2,291.7,340.6,383.0,431.1,183.9,109.6,206.0,163.6,371.2,224.3,218.6,335.6,393.4,387.9,305.3,146.3,484.5,235.7,446.6,131.0,269.0,260.5,299.8,395.4,311.0,195.7,417.8,333.5,293.6,465.1,439.2,338.6,426.7,327.8,304.8,197.5,251.1,191.6,401.1,186.5,2166.8,517.6,0.0,285.5,389.9,277.7,301.2,421.4,149.7
ZA,312.2,151.1,344.8,158.6,262.5,225.8,255.8,152.0,435.8,193.4,227.0,125.6,312.6,28.6,369.3,236.3,241.6,126.4,220.9,203.9,404.3,359.8,146.2,242.4,272.8,265.3,196.0,258.9,156.7,160.3,77.4,181.9,195.9,197.9,214.2,203.2,267.7,218.0,248.0,340.3,353.7,226.1,428.9,275.4,177.5,373.4,291.6,393.2,205.2,260.0,209.5,182.7,324.0,202.0,98.3,33.8,172.2,154.9,319.6,114.8,170.8,204.0,220.2,417.2,390.1,160.9,154.9,238.5,286.6,120.8,356.9,291.3,413.5,173.8,107.1,306.3,232.0,248.9,200.4,24.7,422.2,322.3,318.1,277.1,274.5,300.2,252.1,158.0,250.9,180.2,162.0,246.9,189.0,238.9,332.0,294.7,207.8,282.2,197.0,256.4,176.0,314.0,279.5,256.6,181.1,2007.5,399.5,313.9,0.0,253.9,74.8,56.6,251.9,403.9
ZM,134.4,208.9,396.5,220.4,74.6,274.7,110.5,103.1,487.5,245.1,287.7,295.4,58.6,313.5,421.0,132.6,302.3,251.9,249.9,143.3,456.0,411.5,178.4,148.3,362.8,111.9,247.7,348.9,81.6,134.5,281.5,195.5,225.8,163.7,265.9,254.9,86.5,171.2,66.8,68.4,405.4,295.8,502.3,102.6,147.8,446.8,380.9,148.0,295.5,311.7,238.4,357.8,414.0,230.9,341.7,336.7,134.0,224.6,380.3,305.3,97.0,194.9,238.7,490.6,441.8,230.6,116.7,32.7,103.6,280.9,411.2,343.0,465.2,112.0,226.8,358.0,301.7,67.7,111.7,348.6,473.9,121.6,369.8,88.4,326.2,390.2,343.2,128.3,69.7,301.1,213.7,125.4,49.2,329.0,86.5,104.5,277.5,84.1,317.9,326.1,261.9,388.1,317.3,76.1,256.1,2102.8,196.0,403.2,323.8,0.0,296.9,368.5,146.8,486.3
ZQ,376.0,133.1,350.0,221.8,349.0,228.2,319.6,212.8,441.0,198.6,232.2,107.6,376.4,53.4,374.5,300.1,246.8,108.4,284.7,267.7,392.8,365.0,210.0,306.2,336.6,329.1,201.2,298.5,243.2,224.1,39.4,245.7,259.7,214.1,219.4,208.4,354.2,281.8,334.5,404.1,358.9,289.9,433.4,339.2,241.3,377.9,296.1,395.0,209.7,265.2,273.3,183.4,387.8,265.8,123.1,76.6,236.0,218.7,321.8,132.5,228.8,212.7,258.1,421.7,373.5,224.7,218.7,325.0,373.1,98.2,338.9,296.5,396.9,237.6,89.1,311.5,295.8,335.4,264.2,88.5,427.4,386.1,323.3,340.9,279.7,364.0,315.9,221.8,337.4,244.0,160.0,310.7,275.5,302.8,395.8,381.2,271.6,368.7,260.8,320.2,173.0,341.6,270.8,343.8,163.1,2071.3,463.3,318.4,63.7,331.9,0.0,99.4,315.7,408.4
ZT,358.9,156.8,373.7,204.7,309.2,251.9,302.5,195.7,464.7,222.3,255.9,139.1,359.3,54.3,398.2,283.0,270.5,132.1,267.7,250.6,416.5,388.7,192.9,289.1,319.5,307.4,224.9,305.6,203.4,207.0,83.1,228.6,242.6,244.6,243.1,232.1,314.4,264.7,294.7,387.0,382.6,272.8,457.1,322.1,224.2,401.6,319.8,439.9,233.4,288.9,256.2,208.4,370.7,248.7,124.0,17.7,218.9,201.6,348.5,156.2,217.5,250.7,266.9,445.4,397.2,207.6,201.6,285.2,333.3,130.2,362.6,320.2,420.6,220.5,112.8,335.2,278.7,295.6,247.1,71.4,451.1,369.0,347.0,323.8,303.4,346.9,298.8,204.7,297.6,226.9,190.9,293.6,235.7,285.7,378.7,341.4,254.5,328.9,243.7,303.1,196.7,360.7,294.5,304.0,186.8,2054.2,446.2,342.1,46.6,292.1,80.5,0.0,298.6,416.3
ZU,60.2,238.1,425.7,254.7,136.6,306.7,42.6,134.6,516.7,274.1,307.6,332.4,99.4,342.7,450.2,63.5,322.5,281.1,283.7,54.2,485.2,440.7,198.6,27.1,396.7,54.0,276.9,382.8,110.8,82.3,310.7,200.6,258.7,192.9,295.1,284.1,214.5,50.0,181.2,112.3,435.0,325.0,531.5,102.6,204.8,476.0,410.1,126.7,324.7,340.9,272.3,387.0,447.9,264.8,367.7,365.9,95.7,253.8,397.5,332.2,124.2,222.5,309.8,519.8,471.0,259.8,109.6,175.1,219.8,306.4,440.4,372.2,494.4,68.8,256.0,387.2,330.9,195.7,90.1,377.8,503.1,70.3,401.9,63.9,355.4,424.1,376.0,185.3,185.2,335.0,235.7,74.1,108.1,362.8,118.8,231.3,306.7,215.4,351.8,355.3,318.0,417.3,346.5,203.4,285.3,2115.9,158.5,432.4,353.0,135.7,326.1,388.7,0.0,506.5
ZV,578.6,363.4,83.7,417.4,503.9,197.5,522.2,424.0,82.9,234.3,232.7,385.2,554.0,356.0,74.6,504.1,193.7,330.4,461.8,498.6,19.0,98.7,417.7,537.1,291.1,545.7,234.7,259.3,410.2,454.6,371.3,451.1,455.3,369.0,225.8,264.3,521.2,512.7,489.4,528.2,69.4,465.9,40.8,536.9,416.2,25.3,176.0,562.0,227.7,209.5,450.4,352.6,344.9,453.0,322.4,387.4,466.9,394.7,180.6,271.6,385.7,367.6,425.1,29.1,49.4,400.7,449.6,485.4,528.0,289.2,104.4,178.9,97.9,480.2,321.2,154.2,339.5,490.3,496.9,402.2,57.2,608.4,205.7,555.6,240.0,321.1,299.2,408.8,504.4,407.9,292.6,514.7,442.5,345.7,562.0,536.1,360.4,523.6,424.7,346.5,290.1,224.0,243.7,510.8,295.5,2200.9,592.9,136.4,394.5,486.8,386.7,398.1,530.4,0.0
