from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
KK,404.6,285.4,448.3,230.4,445.2,215.4,327.7,295.1,347.8,490.4,403.0,336.3,320.4,546.1,297.4,318.5,228.6,400.2,394.4,118.7,539.5,299.4,367.0,134.7,407.2,367.3,65.4,249.0,309.8,290.7,382.5,421.1,345.1,241.7,365.4,443.9,213.6,319.3,379.4,538.3,226.3,393.8,450.2,485.2,414.9,108.4,25.5,120.1,177.6,239.3,270.6,361.0,324.5,361.7,449.4,112.3,256.6,484.3,284.9,139.1,381.7,419.9,281.9,402.9,248.3,0.0,1646.1,307.9,192.9,119.6,348.1,118.4,222.9,402.5,271.5,406.5,37.4,119.1,367.4,408.9,331.2,172.1,269.2,403.8,231.9,341.2,195.3,541.5,162.5,396.6,179.3,459.4,287.5,297.9,431.4,196.9,266.7,119.2,272.1,237.3,353.0,213.6,387.8,315.4,312.4,425.8,412.3,276.8,336.4,116.7,187.8,200.3,257.5,228.3,318.5,393.7,238.9,145.8,292.8,361.6,427.2,404.1,292.1,211.7,536.1,187.4,281.9,72.8,285.2,455.5,528.2,371.2,173.7,502.6,259.0,234.1,154.2,573.6,353.6,153.7,204.7,384.8,251.8,455.5,394.9,388.0,339.5,333.3,399.0,388.9
KM,1856.4,1739.3,1900.1,1684.3,1959.2,1669.3,1845.7,1749.0,1852.1,1906.2,1905.1,1879.5,1542.5,2000.0,1751.3,1772.4,1697.0,1622.3,1886.1,1631.7,1955.3,1603.7,1638.7,1643.2,1678.9,1821.2,1634.0,1698.0,1531.9,1595.0,1604.6,1887.6,1799.0,1735.1,1637.1,1897.8,1667.5,1773.2,1833.3,2019.6,1694.7,1888.1,1931.5,1939.1,1866.7,1669.0,1707.6,1677.4,1596.3,1543.6,1652.1,1810.0,1778.4,1815.6,1917.1,1589.4,1710.5,1900.1,1738.8,1652.1,1653.4,1873.8,1735.8,1905.0,1670.8,1682.0,0.0,1530.0,1689.7,1676.3,1619.8,1655.0,1691.3,1624.6,1725.4,1628.6,1652.1,1679.7,1821.3,1911.0,1785.1,1732.7,1698.5,1827.3,1621.5,1795.1,1649.2,2022.8,1604.9,1618.7,1739.9,1913.3,1741.4,1819.1,1653.5,1685.6,1720.6,1679.8,1726.0,1691.2,1806.9,1774.2,1841.7,1769.3,1534.5,1647.9,1878.8,1730.7,1785.4,1677.3,1748.4,1760.9,1762.0,1788.9,1630.4,1895.8,1692.8,1640.5,1741.8,1583.7,1908.5,1818.5,1746.0,1665.6,1990.0,1669.9,1735.8,1627.7,1708.5,1677.6,1944.0,1825.1,1552.7,1956.5,1712.9,1720.4,1549.1,1989.4,1575.7,1714.3,1765.3,1838.7,1767.7,1909.4,1876.2,1659.7,1793.4,1782.3,1852.9,1829.8
KO,383.3,322.0,427.0,267.0,486.1,252.0,428.4,331.7,434.8,531.0,487.8,406.4,69.4,582.7,334.0,355.1,279.7,149.2,413.0,245.4,580.1,292.4,147.6,256.9,187.8,403.9,247.7,396.1,40.8,283.7,131.5,414.5,381.7,317.8,146.0,480.5,250.2,355.9,459.0,546.5,277.4,415.0,458.4,521.8,393.6,282.7,321.3,291.1,338.1,257.0,161.0,472.4,361.1,398.3,444.0,203.1,293.2,524.9,321.5,283.3,162.3,456.5,318.5,487.7,413.4,295.7,1417.0,0.0,272.4,290.0,128.7,268.7,274.0,151.5,308.1,155.5,265.8,307.2,404.0,493.7,367.8,380.3,207.4,354.2,182.1,377.8,231.9,549.7,225.2,145.6,373.2,496.0,324.1,401.8,180.4,268.3,303.3,307.1,308.7,273.9,389.6,453.9,424.4,352.0,61.4,174.8,405.7,313.4,414.9,309.6,357.4,440.6,344.7,397.9,139.3,478.5,275.5,316.8,434.8,92.6,435.4,345.4,328.7,248.3,572.7,368.4,318.5,241.4,217.4,204.5,568.8,407.8,215.8,539.2,295.6,303.1,162.8,614.2,84.6,338.7,445.0,421.4,350.4,492.1,403.1,168.6,376.1,465.5,435.6,356.7
KP,277.7,158.5,321.4,103.5,318.3,70.5,264.9,168.2,271.3,367.5,324.3,209.4,326.9,419.2,170.5,191.6,35.6,406.7,267.5,125.2,416.6,194.1,269.5,109.1,309.7,240.4,141.8,146.1,232.2,185.4,389.0,294.2,218.2,45.3,267.9,317.0,68.7,192.4,252.5,411.4,33.3,266.9,323.3,358.3,288.0,88.4,173.5,143.3,200.8,158.7,173.1,308.9,197.6,234.8,322.5,118.8,129.7,361.4,158.0,145.6,284.2,293.0,155.0,324.2,145.4,147.9,1583.7,272.6,0.0,73.2,250.6,120.9,29.9,409.0,144.6,413.0,118.0,34.7,240.5,330.2,204.3,69.2,189.7,276.9,152.4,214.3,41.7,414.6,169.0,403.1,76.4,332.5,160.6,238.3,437.9,4.0,139.8,34.6,145.2,110.4,226.1,110.7,260.9,188.5,318.9,432.3,285.4,149.9,251.4,37.1,84.9,97.4,181.2,125.4,221.0,315.0,112.0,169.0,271.3,265.1,300.3,277.2,165.2,24.2,409.2,95.9,155.0,93.6,189.6,462.0,405.3,244.3,180.2,375.7,132.1,59.0,160.7,450.7,293.7,66.2,101.8,257.9,186.9,328.6,268.0,290.5,212.6,302.0,272.1,262.0
KQ,368.6,249.4,412.3,194.4,409.2,179.4,258.8,259.1,362.2,458.4,415.2,300.3,284.4,510.1,261.4,282.5,207.1,364.2,358.4,82.7,507.5,176.7,331.0,66.6,371.2,331.3,57.4,180.1,273.8,168.0,346.5,385.1,309.1,141.2,329.4,407.9,177.6,283.3,343.4,502.3,204.8,357.8,414.2,449.2,378.9,45.9,131.0,100.8,158.3,141.3,234.6,292.1,288.5,325.7,413.4,76.3,220.6,452.3,248.9,103.1,345.7,383.9,245.9,415.1,179.4,105.4,1565.2,271.9,92.4,0.0,312.1,78.4,201.4,366.5,235.5,370.5,75.5,50.2,331.4,421.1,295.2,103.2,233.2,367.8,195.9,305.2,159.3,505.5,126.5,360.6,110.4,423.4,251.5,229.0,395.4,96.4,230.7,50.3,236.1,201.3,317.0,144.7,351.8,279.4,276.4,389.8,376.3,240.8,267.5,47.8,118.9,131.4,272.1,159.4,282.5,405.9,202.9,126.5,223.9,325.6,391.2,368.1,256.1,175.7,500.1,135.3,245.9,51.1,249.2,419.5,496.2,335.2,137.7,466.6,223.0,165.2,118.2,541.6,317.6,84.8,135.8,348.8,182.9,419.5,358.9,352.0,303.5,264.4,363.0,352.9
KR,473.3,320.2,517.0,265.2,480.0,250.2,426.6,329.9,433.0,529.2,486.0,371.1,159.4,580.9,332.2,353.3,277.9,239.2,503.0,303.2,578.3,290.6,18.8,300.1,88.3,402.1,290.9,394.3,88.5,281.9,221.5,455.9,379.9,316.0,46.5,478.7,248.4,354.1,414.2,636.5,275.6,428.6,548.4,520.0,483.6,325.9,364.5,334.3,336.3,255.2,159.2,470.6,359.3,396.5,484.2,246.3,291.4,523.1,319.7,281.5,62.8,454.7,316.7,485.9,411.6,338.9,1527.0,128.9,270.6,333.2,0.0,311.9,272.2,241.5,306.3,245.5,309.0,305.4,402.2,491.9,366.0,378.5,205.6,444.2,180.3,376.0,230.1,639.7,223.4,235.6,371.4,494.2,322.3,400.0,270.4,266.5,301.5,305.3,306.9,272.1,387.8,452.1,422.6,350.2,151.4,264.8,447.1,311.6,413.1,307.8,355.6,438.8,342.9,396.1,137.5,476.7,273.7,360.0,433.0,121.4,525.4,435.4,326.9,246.5,570.9,366.6,316.7,284.6,215.6,294.5,567.0,406.0,214.0,537.4,293.8,301.3,250.1,612.4,150.0,336.9,443.2,419.6,348.6,490.3,493.1,69.1,374.3,463.7,433.8,446.7
KS,376.3,257.1,420.0,202.1,416.9,187.1,299.4,266.8,319.5,462.1,374.7,308.0,292.1,517.8,269.1,290.2,168.7,371.9,366.1,90.4,511.2,201.6,338.7,16.2,378.9,339.0,23.0,220.7,281.5,192.9,354.2,392.8,316.8,181.8,337.1,415.6,185.3,291.0,351.1,510.0,166.4,365.5,421.9,456.9,386.6,80.1,100.6,22.3,79.8,141.5,242.3,332.7,296.2,333.4,421.1,84.0,228.3,456.0,256.6,110.8,353.4,391.6,253.6,374.6,220.0,75.0,1637.0,279.6,133.0,91.3,319.8,0.0,163.0,374.2,243.2,378.2,45.1,90.8,339.1,380.6,302.9,143.8,240.9,375.5,203.6,312.9,167.0,513.2,134.2,368.3,151.0,431.1,259.2,269.6,403.1,137.0,238.4,90.9,243.8,209.0,324.7,185.3,359.5,287.1,284.1,397.5,384.0,248.5,308.1,88.4,159.5,172.0,229.2,200.0,290.2,365.4,210.6,48.0,264.5,333.3,398.9,375.8,263.8,183.4,507.8,175.9,253.6,44.5,256.9,427.2,499.9,342.9,145.4,474.3,230.7,205.8,125.9,545.3,325.3,125.4,176.4,356.5,223.5,427.2,366.6,359.7,311.2,305.0,370.7,360.6
KW,289.6,170.4,333.3,115.4,330.2,82.4,276.8,180.1,283.2,379.4,336.2,221.3,347.2,431.1,182.4,203.5,4.4,427.0,279.4,145.5,428.5,206.0,281.4,129.4,321.6,252.3,162.1,166.4,244.1,197.3,409.3,306.1,230.1,46.5,279.8,328.9,80.6,204.3,264.4,423.3,2.1,278.8,335.2,370.2,299.9,108.7,193.8,163.6,221.1,170.6,185.0,320.8,209.5,246.7,334.4,139.1,141.6,373.3,169.9,165.9,296.1,304.9,166.9,336.1,165.7,168.2,1604.0,284.5,20.2,93.5,262.5,141.2,0.0,429.3,156.5,433.3,138.3,55.0,252.4,342.1,216.2,89.5,201.6,288.8,164.3,226.2,53.6,426.5,138.8,423.4,96.7,344.4,172.5,250.2,458.2,16.1,151.7,54.9,157.1,122.3,238.0,131.0,272.8,200.4,339.2,452.6,297.3,161.8,263.3,57.4,105.2,117.7,193.1,145.7,232.9,326.9,123.9,189.3,283.2,277.0,312.2,289.1,177.1,36.1,421.1,116.2,166.9,113.9,201.5,482.3,417.2,256.2,200.5,387.6,144.0,27.8,181.0,462.6,305.6,108.2,122.1,269.8,198.8,340.5,279.9,302.4,224.5,313.9,284.0,273.9
KX,334.0,380.0,377.7,477.5,436.8,500.2,423.1,542.2,429.5,525.7,482.5,357.1,91.2,577.4,479.6,406.7,406.7,116.1,363.7,354.4,574.8,374.4,274.6,365.9,314.8,437.9,356.7,470.4,167.8,365.7,82.2,365.2,422.8,444.8,273.0,475.2,498.4,386.4,409.7,497.2,404.4,365.7,409.1,516.5,344.3,391.7,430.3,400.1,457.6,339.0,288.0,467.1,533.6,393.0,394.7,312.1,501.4,519.6,435.4,374.8,289.3,451.2,526.7,482.4,533.1,404.7,1526.0,145.9,399.4,399.0,255.7,377.7,401.0,0.0,498.6,106.2,374.8,402.4,419.1,488.4,437.3,500.0,334.4,304.9,309.1,378.3,358.9,500.4,327.6,96.3,492.9,490.7,441.1,423.6,131.1,395.3,465.4,402.5,393.0,427.8,366.3,573.6,419.1,412.7,99.2,125.5,356.4,424.3,391.6,400.0,530.4,560.3,468.9,570.9,266.3,473.2,402.5,425.8,423.2,219.6,386.1,296.1,425.7,375.3,567.4,487.5,490.1,350.4,344.4,155.2,563.5,397.9,275.4,533.9,457.7,430.1,271.8,608.9,211.6,437.0,564.7,449.8,463.2,486.8,353.8,295.6,430.1,460.2,430.3,307.4
KZ,256.6,137.4,300.3,64.4,297.2,105.1,243.8,129.1,250.2,346.4,303.2,188.3,319.7,389.2,149.4,170.5,152.8,399.5,246.4,241.3,395.5,210.7,286.1,220.2,326.3,219.3,211.0,211.5,248.8,202.0,381.8,273.1,197.1,190.9,284.5,293.7,123.8,171.3,231.4,390.3,150.5,245.8,302.7,337.2,266.9,234.0,284.6,254.4,256.4,173.9,189.7,287.8,176.5,213.7,301.4,166.4,108.6,337.9,136.9,151.7,300.8,271.9,133.9,303.1,228.8,259.0,1617.2,289.2,145.5,218.8,267.2,232.0,147.1,401.8,0.0,405.8,232.7,180.3,219.4,309.1,182.6,195.7,206.3,255.8,169.0,193.2,105.0,393.5,143.5,395.9,188.6,311.4,139.5,217.2,430.7,141.4,118.7,180.2,124.8,89.3,205.0,269.3,239.8,167.4,311.7,425.1,264.3,128.8,230.3,182.7,226.1,256.0,160.1,266.6,237.6,293.9,111.5,280.1,250.2,281.7,272.7,256.1,144.1,121.4,388.1,241.5,133.9,204.7,222.9,454.8,384.2,223.2,189.7,354.6,111.0,176.2,170.2,429.6,310.3,210.6,260.4,236.8,165.8,307.5,248.2,307.1,191.5,280.9,251.0,240.9
LE,227.7,273.7,271.4,371.2,330.5,393.9,316.8,435.9,323.2,419.4,376.2,250.8,85.0,471.1,373.3,300.4,485.9,109.9,257.4,348.2,468.5,368.2,268.4,359.7,308.6,331.6,350.5,364.1,161.6,359.5,78.0,258.9,316.5,499.0,266.8,368.9,392.1,280.1,303.4,390.9,483.6,259.4,302.8,410.2,238.0,385.5,424.1,393.9,451.4,332.8,281.8,360.8,427.3,286.7,288.4,305.9,395.1,413.3,329.1,368.6,283.1,344.9,420.4,376.1,426.8,398.5,1519.8,139.7,450.2,392.8,249.5,371.5,480.2,116.0,392.3,0.0,368.6,446.5,312.8,382.1,331.0,393.7,328.2,198.6,302.9,272.0,393.8,394.1,321.4,92.1,386.6,384.4,334.8,317.3,85.9,454.2,359.1,446.4,286.7,321.5,260.0,467.3,312.8,306.4,93.0,80.3,250.1,318.0,285.3,448.9,424.1,454.0,362.6,464.6,260.1,366.9,400.3,419.6,316.9,213.4,279.8,189.8,319.4,410.2,461.1,484.9,383.8,344.2,338.2,110.0,457.2,291.6,269.2,427.6,351.4,509.3,265.6,502.6,205.4,478.0,458.4,343.5,356.9,380.5,247.5,289.4,323.8,353.9,324.0,201.1
LO,367.1,247.9,410.8,192.9,407.7,177.9,290.2,259.3,310.3,457.6,365.5,298.8,282.9,499.7,264.6,281.0,191.1,362.7,356.9,81.2,502.0,175.2,329.5,47.0,369.7,329.8,27.9,211.5,272.3,166.5,345.0,383.6,307.6,204.2,327.9,404.2,196.6,281.8,341.9,500.8,188.8,361.0,413.2,452.4,377.4,70.9,55.4,150.0,207.5,138.4,233.1,323.5,287.0,324.2,405.4,74.8,219.1,444.4,251.4,159.3,344.2,382.4,244.4,365.4,210.8,29.8,1608.6,270.4,155.4,82.1,310.6,148.3,185.4,365.0,234.0,369.0,0.0,81.6,329.9,371.4,293.1,134.6,231.7,366.3,194.4,308.4,161.0,504.0,129.7,359.1,146.5,426.6,253.5,265.1,393.9,159.4,229.2,81.7,235.3,204.5,315.5,176.1,350.3,282.6,274.9,393.0,370.9,245.4,298.9,79.2,150.3,162.8,220.0,190.8,281.0,356.2,201.4,175.7,255.3,324.1,383.2,366.6,254.6,174.2,498.6,149.9,244.4,35.3,264.4,418.0,490.7,338.4,136.2,465.1,221.5,196.6,116.7,536.1,316.1,115.0,167.2,352.0,214.3,404.6,358.7,350.5,306.7,295.8,361.5,351.4
LV,307.6,200.7,345.1,145.7,360.4,112.7,208.5,210.4,228.6,371.2,283.8,244.0,292.1,448.4,149.0,233.8,77.8,371.9,317.3,90.4,420.3,184.4,338.7,74.3,378.9,240.2,65.1,129.8,281.5,175.7,354.2,305.4,274.1,90.9,337.1,284.6,110.9,225.3,319.5,446.0,75.5,305.8,357.9,387.5,317.9,53.6,138.7,108.5,166.0,149.0,242.3,241.8,203.0,240.3,334.9,84.0,171.9,365.1,213.9,110.8,353.4,322.2,197.2,283.7,129.1,113.1,1585.4,279.6,42.1,38.4,319.8,86.1,72.1,374.2,186.8,378.2,83.2,0.0,307.5,289.7,260.2,52.9,240.9,288.1,203.6,273.6,83.9,449.2,134.2,368.3,60.1,324.3,194.5,178.7,403.1,46.1,141.3,0.1,187.4,152.6,230.6,94.4,256.0,230.7,284.1,397.5,296.6,182.8,217.2,2.3,68.6,81.1,138.3,109.1,290.2,274.5,154.2,134.2,173.6,333.3,334.9,311.8,221.1,66.4,438.4,85.0,124.1,58.8,256.9,427.2,409.0,300.2,145.4,404.9,150.3,111.8,125.9,454.4,325.3,31.4,85.5,324.9,132.6,357.8,302.6,359.7,212.4,214.1,301.3,296.6
MB,134.8,211.7,156.8,181.6,130.8,204.3,290.8,246.3,297.2,393.4,350.2,87.9,418.9,445.1,229.5,220.4,252.0,498.7,144.5,340.5,442.5,309.9,385.3,319.4,425.5,305.6,310.2,259.9,348.0,301.2,481.0,232.9,230.0,290.1,383.7,342.9,202.5,88.1,12.0,257.7,249.7,233.4,169.6,384.2,145.1,350.6,383.8,353.6,355.6,274.5,288.9,334.8,256.6,260.7,262.4,265.6,170.7,387.3,255.3,318.8,400.0,318.9,196.0,350.1,277.2,358.2,1716.4,388.4,244.7,335.4,366.4,331.2,246.3,501.0,202.7,346.6,328.3,296.9,0.0,356.1,244.5,244.1,305.5,154.6,268.2,185.5,204.2,260.9,242.7,495.1,237.0,358.4,219.6,291.3,529.9,240.6,167.1,296.8,224.7,158.1,234.0,317.7,286.8,82.0,410.9,524.3,224.1,126.0,259.3,299.3,274.5,304.4,240.2,315.0,336.8,340.9,210.7,379.3,290.9,380.9,146.6,139.0,232.9,220.6,435.1,340.7,182.3,303.9,305.4,554.0,431.2,178.7,288.9,401.6,159.4,275.4,269.4,476.6,409.5,328.4,308.8,70.4,245.9,354.5,114.7,406.3,297.8,327.9,298.0,123.8
MJ,255.1,177.8,298.8,275.3,357.9,298.0,98.4,340.0,68.3,217.9,5.1,278.2,465.1,269.6,209.1,204.5,321.7,490.0,271.8,372.8,267.0,403.6,479.0,356.7,519.2,247.9,347.5,199.9,441.7,394.9,458.1,154.8,269.5,334.8,477.4,79.3,296.2,320.8,330.8,418.3,319.4,116.8,330.2,208.7,265.4,336.0,421.1,390.9,448.4,368.2,382.6,47.0,263.1,96.5,172.4,366.4,282.4,211.8,274.0,393.2,493.7,143.4,307.7,59.7,262.6,395.5,1765.0,482.1,286.0,320.8,460.1,368.5,316.0,496.1,296.4,380.0,365.6,282.3,340.2,0.0,320.3,229.5,399.2,206.0,361.9,225.0,327.8,421.5,336.4,472.2,222.4,119.0,233.4,174.2,466.0,290.0,236.8,282.2,190.8,225.6,192.7,303.1,67.0,321.2,473.1,460.4,170.8,278.3,179.3,284.7,259.9,289.8,198.4,300.4,430.5,50.5,304.4,416.6,152.7,474.6,307.2,217.2,281.2,310.3,259.6,320.7,219.6,341.2,399.1,490.1,255.7,268.4,382.6,226.1,245.8,345.1,363.1,301.1,503.2,313.8,294.2,370.9,192.7,179.0,274.9,500.0,240.1,135.5,135.5,228.5
ML,148.6,108.3,192.3,161.5,269.4,184.2,208.8,227.9,215.8,312.0,268.8,190.1,398.2,354.8,133.9,71.1,231.9,478.6,99.8,320.4,361.1,289.8,365.2,299.3,404.8,233.7,290.1,201.0,327.3,281.1,460.3,179.2,50.5,270.0,363.6,259.3,202.9,171.4,242.3,333.5,229.6,179.7,245.9,302.2,158.9,327.1,363.7,333.5,335.5,253.0,268.8,253.4,161.0,179.3,218.4,245.5,168.6,303.5,91.3,230.8,379.9,237.5,193.9,268.7,253.7,338.1,1696.3,368.3,224.6,311.9,346.3,311.1,226.2,480.9,182.0,335.9,311.8,273.4,259.4,274.7,0.0,220.6,285.4,186.4,248.1,49.4,187.3,336.7,222.0,475.0,212.9,276.4,132.1,218.8,509.8,220.5,138.8,273.3,109.4,111.2,162.1,294.2,205.4,206.8,390.8,504.2,166.5,135.0,187.4,275.8,251.0,280.9,144.6,291.5,316.7,259.5,190.6,359.2,219.0,360.8,222.7,170.8,45.0,200.5,353.7,311.8,154.0,283.8,302.0,533.3,349.8,76.6,268.8,320.2,131.1,255.3,249.3,395.2,389.4,303.7,285.3,276.8,150.3,259.7,187.7,386.2,180.0,246.5,216.6,155.6
MN,254.6,156.4,292.1,160.0,307.4,127.0,155.5,224.7,175.6,318.2,230.8,191.0,344.9,395.4,96.0,189.5,92.1,424.7,264.3,143.2,367.3,237.2,326.0,127.1,366.2,187.2,117.9,76.8,288.7,228.5,407.0,252.4,221.1,105.2,324.4,231.6,125.2,172.3,266.5,393.0,89.8,252.8,304.9,334.5,264.9,106.4,191.5,161.3,218.8,201.8,229.6,188.8,150.0,187.3,281.9,136.8,186.2,312.1,160.9,163.6,340.7,269.2,211.5,230.7,76.1,165.9,1578.5,329.1,56.4,91.2,307.1,138.9,86.4,427.0,201.1,431.0,136.0,52.7,254.5,236.7,207.2,0.0,246.2,235.1,208.9,220.6,98.2,396.2,187.0,421.1,7.1,271.3,141.5,125.7,455.9,60.4,88.3,52.6,143.1,166.9,177.6,73.5,203.0,238.1,336.9,450.3,243.6,129.8,164.2,55.1,30.3,60.2,85.3,70.8,277.5,221.5,168.5,187.0,120.6,321.6,281.9,258.8,168.1,80.7,385.4,91.1,71.1,111.6,246.1,480.0,356.0,247.2,198.2,351.9,97.3,115.5,178.7,401.4,378.1,84.2,64.6,271.9,79.6,304.8,249.6,347.0,159.4,161.1,248.3,243.6
MY,351.1,231.9,394.8,176.9,391.7,161.9,338.3,241.6,344.7,440.9,397.7,282.8,222.7,492.6,243.9,265.0,189.6,302.5,340.9,214.9,490.0,202.3,189.1,207.6,229.3,313.8,198.4,306.0,151.8,193.6,284.8,367.6,291.6,227.7,187.5,390.4,160.1,265.8,325.9,484.8,187.3,340.3,396.7,431.7,361.4,233.4,272.0,241.8,248.0,166.9,92.7,382.3,271.0,308.2,395.9,153.8,203.1,434.8,231.4,193.2,203.8,366.4,228.4,397.6,323.3,246.4,1535.2,192.2,182.3,240.7,170.2,219.4,183.9,304.8,218.0,308.8,216.5,217.1,313.9,403.6,277.7,290.2,0.0,350.3,23.8,287.7,141.8,488.0,135.1,298.9,283.1,405.9,234.0,311.7,333.7,178.2,213.2,217.0,218.6,183.8,299.5,363.8,334.3,261.9,214.7,328.1,358.8,223.3,324.8,219.5,267.3,350.5,254.6,307.8,140.6,388.4,185.4,267.5,344.7,184.7,373.7,350.6,238.6,158.2,482.6,278.3,228.4,192.1,127.3,357.8,478.7,317.7,107.7,449.1,205.5,213.0,113.5,524.1,213.3,248.6,354.9,331.3,260.3,402.0,341.4,210.1,286.0,375.4,345.5,335.4
ND,52.0,116.0,95.7,230.3,154.8,253.0,159.1,295.0,165.5,261.7,218.5,75.1,280.0,313.4,215.6,157.6,300.7,304.9,81.7,389.2,310.8,358.6,434.0,368.1,474.2,173.9,358.9,206.4,396.7,349.9,273.0,101.2,167.2,365.7,432.4,211.2,251.2,104.4,127.7,215.2,298.4,101.7,127.1,252.5,62.3,366.9,432.5,402.3,404.3,323.2,337.6,203.1,286.1,129.0,130.7,314.3,219.4,255.6,192.5,367.5,448.7,187.2,244.7,218.4,293.5,406.9,1714.8,334.7,316.9,351.7,415.1,379.9,295.0,311.0,251.4,194.9,377.0,313.2,137.1,224.4,181.7,260.4,354.2,0.0,316.9,122.7,252.9,218.4,291.4,287.1,253.3,226.7,177.1,159.6,280.9,289.3,183.4,313.1,129.0,174.4,102.3,334.0,155.1,130.7,288.0,275.3,92.4,142.3,127.6,315.6,290.8,320.7,204.9,331.3,385.5,209.2,259.4,428.0,159.2,429.6,104.1,14.1,170.1,269.3,303.4,351.6,198.6,352.6,354.1,305.0,299.5,115.9,337.6,269.9,175.7,324.1,318.1,344.9,458.2,344.7,325.1,167.8,199.2,222.8,71.8,455.0,166.1,196.2,166.3,25.4
NF,327.2,208.0,370.9,153.0,367.8,138.0,314.4,217.7,320.8,417.0,373.8,258.9,198.8,468.7,220.0,241.1,165.7,278.6,317.0,191.0,466.1,178.4,165.2,183.7,205.4,289.9,174.5,282.1,127.9,169.7,260.9,343.7,267.7,203.8,163.6,366.5,136.2,241.9,302.0,460.9,163.4,316.4,372.8,407.8,337.5,209.5,248.1,217.9,224.1,143.0,68.8,358.4,247.1,284.3,372.0,129.9,179.2,410.9,207.5,169.3,179.9,342.5,204.5,373.7,299.4,222.5,1511.3,168.3,158.4,216.8,146.3,195.5,160.0,280.9,194.1,284.9,192.6,193.2,290.0,379.7,253.8,266.3,37.2,326.4,0.0,263.8,117.9,464.1,111.2,275.0,259.2,382.0,210.1,287.8,309.8,154.3,189.3,193.1,194.7,159.9,275.6,339.9,310.4,238.0,190.8,304.2,334.9,199.4,300.9,195.6,243.4,326.6,230.7,283.9,116.7,364.5,161.5,243.6,320.8,160.8,349.8,326.7,214.7,134.3,458.7,254.4,204.5,168.2,103.4,333.9,454.8,293.8,83.8,425.2,181.6,189.1,89.6,500.2,189.4,224.7,331.0,307.4,236.4,378.1,317.5,186.2,262.1,351.5,321.6,311.5
NK,98.7,58.2,142.4,155.7,219.5,178.4,159.3,220.4,165.7,261.9,218.7,139.8,393.0,304.7,136.2,34.8,226.1,395.8,66.5,314.6,311.0,284.0,359.4,293.5,399.6,183.6,284.3,203.3,322.1,275.3,455.1,129.1,44.4,264.2,357.8,209.2,176.6,165.6,192.4,283.6,223.8,129.6,195.5,252.7,109.0,329.4,357.9,327.7,329.7,248.6,263.0,203.3,163.3,129.2,168.3,239.7,162.8,253.4,93.6,225.0,374.1,187.4,188.1,218.6,256.0,332.3,1690.5,362.5,218.8,314.2,340.5,305.3,220.4,475.1,176.8,285.8,306.0,275.7,201.8,224.6,58.9,222.9,279.6,136.5,242.3,0.0,178.3,286.8,216.8,469.2,215.8,226.9,89.6,169.3,504.0,214.7,133.0,275.6,70.4,106.0,112.0,296.5,155.3,201.6,385.0,498.4,120.3,129.2,137.3,278.1,253.3,283.2,146.9,293.8,310.9,209.4,184.8,353.4,168.9,355.0,169.9,120.9,47.3,194.7,303.6,314.1,148.2,278.0,296.2,528.1,299.7,43.3,263.0,270.1,125.3,249.5,243.5,345.1,383.6,306.0,287.6,232.5,152.6,209.6,136.5,380.4,175.8,196.4,166.5,105.7
NO,235.9,116.7,279.6,61.7,276.5,28.7,227.3,128.1,229.5,329.9,282.5,167.6,265.5,368.5,128.7,154.0,47.7,341.1,225.7,165.7,374.8,152.3,227.7,149.6,272.1,198.6,182.3,186.6,194.6,143.6,323.4,252.4,176.4,85.8,226.1,273.0,47.4,150.6,210.7,369.6,45.4,225.1,282.0,320.7,246.2,128.9,214.0,183.8,241.3,115.5,131.3,267.1,155.8,193.0,274.2,159.3,87.9,317.2,120.2,93.3,242.4,251.2,113.2,282.4,185.9,188.4,1624.2,230.8,40.4,113.7,208.8,161.4,42.0,343.4,107.0,347.4,162.1,75.2,198.7,288.4,161.9,109.7,147.9,235.1,110.6,176.7,0.0,372.8,89.3,337.5,113.7,290.7,122.3,196.5,372.3,36.3,98.0,75.1,104.1,72.8,184.3,151.2,219.1,146.7,253.3,370.9,239.7,114.2,209.6,77.6,125.4,137.9,139.4,165.9,179.2,273.2,70.2,209.5,229.5,223.3,252.0,235.4,123.4,16.3,371.6,136.4,113.2,134.1,164.5,400.6,363.5,202.5,131.3,333.9,90.3,71.1,111.8,408.9,251.9,105.5,142.3,216.1,145.1,273.4,227.5,248.7,170.8,260.2,230.3,220.2
