from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
LE,160.2,338.6,350.9,265.5,144.3,512.0,490.6,161.4,386.1,554.3,185.4,409.3,466.1,233.1,480.8,369.0,362.2,393.4,217.9,321.1,309.0,228.1,323.1,424.2,154.7,274.2,266.3,338.9,97.3,505.0,107.4,400.1,155.2,187.4,320.4,336.2,384.1,411.8,403.0,443.5,411.2,257.5,237.8,257.1,128.6,442.9,428.4,161.2,395.7,443.5,354.2,418.1,226.6,232.1,256.8,336.1,377.0,291.6,408.2,176.8,388.8,203.8,409.7,329.2,435.4,73.8,378.4,192.7,465.1,352.4,0.0,377.3,424.5,418.7,466.2,328.5,340.1,430.5,136.7,484.9,401.6,202.5,192.7,361.3,355.5,1848.3,419.6,475.4,497.3,338.6,75.4,192.4,424.5,370.0,400.2,305.7,258.7,443.4,456.7,380.1,425.8,360.3,338.7,145.6,408.0,352.3,185.4,384.5,265.0,289.0,234.9,218.8,170.0,410.7,379.3,148.1,376.0,388.0,421.3,241.7,267.5,240.8,337.3,388.1,82.8,562.2,113.8,338.6,378.3,415.5,107.5,217.1,371.6,403.4,328.1,313.6,304.5,336.6,289.6,369.1,403.4,160.9,448.3,113.5,321.4,475.4,386.0,422.6,353.5,355.2,99.6,428.1,376.9,345.4,482.5,424.9,409.9,291.1,440.1,305.6,472.4,107.1,370.2,224.7,67.1
LI,336.8,251.6,261.9,243.8,367.3,254.3,232.9,291.2,166.5,292.4,301.0,316.8,377.8,279.3,223.1,280.7,104.0,305.1,192.8,291.1,172.5,289.0,234.8,268.4,377.7,185.9,178.0,174.2,243.6,400.4,324.5,313.1,265.6,313.8,232.1,247.9,295.8,319.3,316.0,355.2,343.8,254.3,274.0,195.5,244.2,354.6,340.1,307.2,231.0,355.2,261.7,253.4,248.2,224.7,119.2,247.8,294.2,260.5,319.9,332.5,300.5,161.7,313.3,236.7,343.2,269.4,256.5,320.8,358.6,35.3,337.8,0.0,328.1,262.9,208.5,70.3,247.6,342.2,301.0,396.6,245.8,290.4,277.5,273.0,258.9,1677.3,327.1,364.7,409.0,246.1,306.7,316.9,204.9,264.6,239.7,213.2,166.2,185.7,194.8,287.6,343.0,277.5,250.4,266.4,259.6,187.6,248.5,292.0,340.5,200.7,231.2,255.0,295.6,322.4,286.8,286.7,296.6,295.5,338.5,273.7,175.0,266.6,46.2,299.8,297.4,338.9,260.9,250.3,158.7,328.5,333.1,253.3,283.3,242.9,440.1,225.3,247.9,244.1,201.3,280.8,264.6,280.7,186.4,278.5,233.1,382.9,293.5,330.1,193.0,28.3,325.2,335.6,289.9,252.9,394.2,336.6,321.6,198.6,347.6,223.4,379.9,307.6,287.4,231.8,310.8
LS,311.2,98.1,185.0,211.3,444.1,385.3,417.1,340.4,350.4,348.1,377.8,72.1,92.7,212.6,376.4,203.8,326.5,65.0,269.6,185.8,277.5,264.5,175.6,259.0,454.5,248.4,195.1,263.1,320.4,261.6,401.3,153.4,314.8,334.2,129.9,80.0,204.5,168.4,135.1,177.6,110.7,331.1,350.8,236.4,321.0,203.7,61.3,289.8,243.6,204.3,154.8,268.6,271.5,301.5,221.1,165.7,134.5,155.2,122.7,265.8,121.9,238.5,39.4,253.8,20.9,340.6,213.2,254.1,221.7,316.7,409.7,341.6,0.0,253.5,410.7,292.8,156.3,90.2,300.1,111.5,236.4,286.8,348.7,181.7,179.6,1691.7,250.2,306.0,258.1,169.2,355.9,250.2,388.8,157.7,287.3,114.7,174.6,411.9,421.0,136.7,183.3,117.8,199.4,343.2,242.8,250.7,249.7,185.1,278.5,217.8,308.0,331.8,344.8,82.3,204.7,363.5,56.5,218.6,157.6,350.5,165.1,335.6,305.8,75.8,346.6,318.8,340.0,191.1,342.6,126.0,409.9,330.1,206.4,255.5,373.4,166.1,142.3,122.1,127.8,193.5,238.2,357.5,412.6,327.7,250.2,232.0,142.6,253.2,245.3,323.7,402.0,95.5,130.2,146.0,243.3,71.0,170.7,141.5,107.5,214.5,229.0,384.4,106.5,199.5,360.0
LT,394.1,279.5,117.1,284.4,424.6,388.9,367.5,348.5,325.4,427.0,358.3,219.5,279.0,321.4,358.4,97.7,301.5,246.4,250.1,313.4,258.0,331.1,118.0,5.5,435.0,225.2,180.3,106.7,300.9,313.7,381.8,334.8,322.9,371.1,169.2,189.2,180.3,220.5,316.5,256.4,292.1,311.6,331.3,237.6,301.5,255.8,247.6,364.5,87.2,256.4,162.9,112.2,317.2,282.0,201.6,149.0,315.9,282.8,261.2,374.6,241.8,219.0,257.5,239.0,284.5,321.1,70.7,362.9,273.8,291.7,395.1,316.6,263.5,0.0,343.1,267.8,148.8,248.8,354.4,297.8,26.8,332.5,329.2,174.2,281.2,1755.4,182.3,220.9,310.2,83.6,364.0,359.0,363.8,286.9,130.9,154.5,188.5,320.3,329.4,188.8,364.7,299.2,272.7,323.7,115.8,94.3,295.4,193.2,382.6,203.0,288.5,312.3,352.9,263.7,177.9,344.0,237.9,150.7,339.0,331.0,197.3,323.9,280.8,241.1,354.7,370.9,320.5,133.5,317.6,307.4,390.4,310.6,138.5,99.1,482.2,108.5,269.9,185.4,142.6,186.0,120.8,338.0,321.0,335.8,235.4,284.1,194.7,185.3,88.9,298.7,382.5,276.9,311.6,154.1,295.4,237.8,222.8,220.9,288.9,265.5,281.1,364.9,287.9,273.9,368.1
MD,458.4,453.9,366.8,365.4,488.9,79.7,38.3,412.8,353.2,117.8,421.3,369.2,428.7,400.9,47.2,385.6,329.3,420.8,314.4,412.7,256.4,410.6,359.7,440.8,498.0,304.7,404.0,258.1,365.2,225.8,446.1,509.2,385.9,434.1,392.9,412.9,386.3,306.6,490.9,406.1,466.5,377.2,394.3,317.1,365.8,341.9,389.7,428.8,314.9,201.2,336.6,338.6,368.5,346.3,240.8,347.5,489.0,382.1,477.2,454.1,452.0,282.0,415.1,462.7,432.9,385.4,395.0,442.4,184.0,273.6,453.2,236.9,413.2,435.3,0.0,296.9,338.1,391.8,421.3,448.8,416.9,412.0,393.5,363.5,380.5,1522.0,432.0,487.8,314.7,351.0,428.3,438.5,391.6,386.2,324.9,378.2,289.1,96.6,105.7,266.2,537.8,473.6,370.7,388.0,424.6,272.8,374.9,366.9,462.1,426.7,352.8,376.6,417.2,438.1,386.5,408.3,412.3,400.4,512.1,395.3,296.6,388.2,284.5,430.3,417.7,164.3,384.8,375.2,345.4,481.8,454.7,374.9,388.2,328.1,561.7,350.2,369.2,409.1,366.3,375.3,420.0,401.0,97.3,400.1,459.1,227.8,260.3,433.7,278.2,266.6,446.8,451.3,486.0,327.8,237.8,387.5,242.2,320.2,463.3,345.0,367.2,427.9,461.0,353.4,432.4
MH,297.2,212.0,222.3,204.2,327.7,313.9,292.5,251.6,126.9,352.0,261.4,277.2,338.2,239.7,282.7,241.1,33.6,265.5,153.2,251.5,139.1,249.4,195.2,259.0,338.1,146.3,138.4,164.8,204.0,372.9,284.9,273.5,226.0,274.2,192.5,208.3,256.2,279.7,276.4,315.6,304.2,214.7,234.4,155.9,204.6,315.0,300.5,264.0,221.6,315.6,222.1,244.0,208.6,185.1,79.6,208.2,254.6,220.9,280.3,292.9,260.9,122.1,273.7,197.1,303.6,224.2,247.1,281.2,333.0,34.6,298.2,59.5,288.5,253.5,268.1,0.0,208.0,302.6,261.4,357.0,236.4,250.8,232.3,233.4,219.3,1736.9,287.5,343.3,369.4,206.5,267.1,277.3,165.3,225.0,230.3,173.6,126.6,245.3,254.4,248.0,303.4,237.9,210.8,226.8,250.2,178.2,208.9,252.4,300.9,161.1,191.6,215.4,256.0,282.8,247.2,247.1,257.0,255.9,298.9,234.1,135.4,227.0,23.7,260.2,257.8,398.5,221.3,210.7,119.1,288.9,293.5,213.7,243.7,233.5,400.5,185.7,208.0,204.5,161.7,241.2,255.2,241.1,246.0,238.9,193.5,343.3,253.9,290.5,183.6,41.6,285.6,296.0,250.3,213.3,354.6,297.0,282.0,159.0,308.0,183.8,340.3,268.0,247.8,192.2,271.2
MQ,312.4,197.8,61.4,202.7,342.9,341.3,357.9,266.8,249.2,304.1,276.6,123.4,182.9,239.7,348.8,80.2,225.3,164.7,168.4,231.7,176.3,249.4,54.3,135.4,353.3,143.5,98.6,139.5,219.2,217.6,300.1,253.1,241.2,289.4,87.5,107.5,48.1,124.4,234.8,160.3,210.4,229.9,249.6,155.9,219.8,159.7,151.5,282.8,120.0,160.3,66.8,145.0,235.5,200.3,119.9,52.9,234.2,201.1,179.5,292.9,160.1,137.3,170.9,157.3,188.4,239.4,89.6,281.2,177.7,215.5,313.4,240.4,167.4,129.9,333.5,191.6,0.0,152.7,272.7,201.7,112.8,250.8,247.5,25.3,199.5,1680.8,126.6,182.4,214.1,45.6,282.3,277.3,287.6,205.2,163.7,72.8,106.8,310.7,319.8,92.7,283.0,217.5,191.0,242.0,119.2,127.1,213.7,97.1,300.9,121.3,206.8,230.6,271.2,182.0,91.9,262.3,156.2,87.8,257.3,249.3,115.6,242.2,204.6,159.4,273.0,274.8,238.8,69.8,241.4,225.7,308.7,228.9,82.8,131.9,400.5,44.8,188.2,103.7,60.9,37.1,114.6,256.3,311.4,254.1,153.7,188.0,98.6,129.6,121.7,222.5,300.8,195.2,229.9,58.0,199.3,141.7,126.7,139.2,207.2,183.8,185.0,283.2,206.2,192.2,286.4
MV,340.3,127.2,175.4,232.0,456.9,375.7,407.5,369.5,363.2,338.5,390.6,13.7,102.0,241.7,367.4,194.2,339.3,94.1,282.4,214.9,290.3,293.6,204.7,249.4,467.3,274.8,224.2,253.5,333.2,252.0,414.1,182.5,343.9,363.3,163.2,109.1,194.9,158.8,164.2,168.0,139.8,343.9,363.6,265.5,333.8,194.1,64.3,322.6,234.0,194.7,145.2,259.0,300.6,314.3,233.9,156.1,163.6,184.3,151.8,294.9,151.0,251.3,87.1,282.9,107.5,353.4,203.6,281.0,212.1,329.5,422.5,354.4,86.5,243.9,401.1,305.6,146.7,0.0,325.3,120.8,226.8,315.9,361.5,172.1,208.7,1682.1,240.6,296.4,248.5,159.6,385.0,279.3,401.6,186.8,277.7,143.8,203.7,424.7,433.8,127.1,212.4,146.9,228.5,356.0,233.2,241.1,274.0,175.5,307.6,246.9,320.8,344.6,373.9,111.4,195.1,376.3,85.6,209.0,186.7,363.3,194.2,364.7,318.6,104.9,375.7,309.2,352.8,220.2,355.4,155.1,422.7,342.9,196.8,245.9,402.5,195.2,171.4,151.2,156.9,179.9,228.6,370.3,425.4,356.8,279.3,222.4,133.0,243.6,235.7,336.5,414.8,124.6,159.3,136.4,233.7,34.6,161.1,170.6,136.6,243.6,219.4,397.2,135.6,228.6,389.1
NF,14.9,197.6,280.2,147.2,167.5,441.3,419.9,61.5,311.2,479.4,137.8,334.4,338.8,92.1,410.1,298.3,287.3,255.6,169.4,180.1,238.3,124.0,252.4,353.5,177.9,162.3,195.6,264.0,53.9,430.1,127.7,259.1,55.3,37.9,249.7,265.5,313.4,336.9,262.0,372.8,274.4,209.0,189.3,153.0,81.0,372.2,301.1,2.5,320.8,372.8,279.3,343.2,130.1,179.4,181.9,265.4,240.2,150.6,337.5,40.0,318.1,128.9,268.7,254.3,298.6,76.6,307.7,51.7,390.2,277.5,145.0,302.4,283.5,348.0,395.5,253.6,265.2,359.8,0.0,357.6,330.9,94.5,144.2,290.6,280.6,1807.8,344.7,400.5,426.6,263.7,75.8,55.6,349.6,229.0,329.5,230.8,183.8,372.7,381.8,305.2,289.0,223.5,268.0,84.2,337.3,277.4,81.3,309.6,128.2,218.3,186.4,170.3,56.1,272.9,304.4,75.9,239.2,313.1,284.5,189.0,192.6,170.1,266.6,317.4,66.5,487.3,50.1,267.9,303.4,274.5,132.0,168.6,300.9,332.7,187.1,242.9,163.5,261.7,218.9,302.4,332.7,117.5,373.4,47.6,250.7,400.5,311.1,347.7,282.8,284.5,124.1,286.1,235.9,270.5,411.8,317.1,339.2,216.2,298.1,205.7,397.5,114.8,233.4,124.8,79.9
NP,366.4,153.6,240.7,258.4,499.6,441.0,472.8,395.9,405.9,403.8,433.3,126.3,24.7,268.1,432.7,259.5,382.0,120.5,325.1,241.3,333.0,320.0,231.1,314.7,510.0,301.2,250.6,318.8,375.9,317.3,456.8,208.9,370.3,389.7,185.4,135.5,260.2,224.1,190.6,233.3,166.2,386.6,406.3,291.9,376.5,259.4,56.4,356.4,299.3,260.0,210.5,324.3,327.0,357.0,276.6,244.1,190.0,210.7,178.2,321.3,153.0,294.0,113.5,309.3,133.9,396.1,268.9,307.4,277.4,372.2,465.2,397.1,112.9,309.2,466.4,348.3,212.0,150.6,351.7,0.0,292.1,342.3,404.2,237.4,235.1,1747.4,305.9,361.7,313.8,224.9,411.4,305.7,444.3,213.2,343.0,170.2,230.1,467.4,476.5,192.4,238.8,173.3,254.9,398.7,298.5,306.4,300.4,240.8,334.0,273.3,363.5,387.3,400.3,137.8,283.1,419.0,112.0,274.3,213.1,406.0,220.6,391.1,361.3,131.3,402.1,374.5,393.2,246.6,398.1,181.5,465.4,385.6,262.1,311.2,428.9,221.6,197.8,177.6,183.3,245.2,293.9,413.0,468.1,383.2,305.7,287.7,198.3,308.9,301.0,379.2,457.5,151.0,185.7,201.7,299.0,126.7,226.4,197.0,163.0,270.0,284.7,439.9,162.0,255.0,415.5
OB,367.5,252.6,90.2,257.5,397.7,362.0,340.6,321.6,298.5,400.1,331.4,192.6,252.1,294.5,330.8,70.8,274.6,219.5,223.2,286.5,231.1,304.2,91.1,22.5,408.1,201.1,153.4,79.8,274.0,286.8,354.9,307.9,296.0,344.2,146.5,162.3,153.4,193.6,289.6,229.5,265.2,284.7,304.4,210.7,274.6,228.9,214.4,337.6,60.3,229.5,136.0,85.3,290.3,255.1,174.7,122.1,289.0,255.9,234.3,347.7,214.9,192.1,227.7,212.1,257.6,299.8,43.8,336.0,246.9,264.8,368.2,289.7,236.6,17.0,316.2,240.9,121.9,216.5,331.4,270.9,0.0,305.6,307.9,147.3,258.4,1728.5,155.4,194.0,283.3,56.7,337.1,332.1,336.9,260.0,104.0,127.6,161.6,293.4,302.5,161.9,337.8,272.3,245.8,296.8,88.9,67.4,268.5,166.3,355.7,176.1,261.6,285.4,326.0,236.8,151.0,317.1,211.0,123.8,312.1,304.1,170.4,297.0,253.9,214.2,327.8,344.0,291.3,106.6,290.7,280.5,363.5,283.7,111.6,72.2,455.3,81.6,243.0,158.5,115.7,155.1,93.9,311.1,294.1,308.9,208.5,257.2,167.8,158.4,62.0,271.8,355.6,250.0,284.7,127.2,268.5,210.9,195.9,194.0,262.0,238.6,254.2,338.0,261.0,247.0,341.2
OD,136.5,187.6,261.7,128.1,202.2,422.8,401.4,90.6,292.7,460.9,160.8,315.9,328.8,119.9,394.7,279.8,268.8,245.6,217.7,170.1,219.8,86.5,233.9,335.0,209.5,124.8,177.1,248.6,102.2,411.6,158.0,249.1,65.0,113.2,231.2,247.0,294.9,318.4,252.0,354.3,279.8,257.3,237.6,115.5,100.9,353.7,291.1,124.9,305.4,354.3,260.8,324.7,92.6,227.7,163.4,246.9,233.3,140.6,322.1,143.3,299.6,113.5,258.7,235.8,288.6,124.9,289.2,129.4,371.7,259.0,185.0,283.9,273.5,329.5,379.2,235.1,246.7,341.3,100.4,347.6,312.4,0.0,192.5,272.1,262.1,1789.3,326.2,382.0,408.1,245.2,106.1,127.7,331.1,219.0,311.0,212.3,165.3,354.2,363.3,286.7,282.1,213.5,249.5,132.5,318.8,258.9,48.8,291.1,138.0,199.8,234.7,218.6,98.1,262.9,285.9,124.2,229.2,294.6,274.5,237.3,174.1,151.6,248.1,298.9,96.8,468.8,98.4,250.0,284.9,261.1,162.3,216.9,282.4,314.2,250.9,224.4,153.2,243.2,200.4,279.9,314.2,137.4,354.9,81.0,232.2,382.0,292.6,329.2,264.3,266.0,154.4,276.1,225.9,252.0,393.3,335.7,320.7,197.7,288.1,168.2,379.0,163.1,226.5,87.3,110.2
OF,187.3,239.8,250.8,241.9,154.0,411.9,390.5,193.5,281.8,450.0,203.2,305.0,366.0,267.5,384.3,268.9,257.9,293.3,65.8,279.3,208.9,277.2,223.0,324.1,160.8,174.1,166.2,234.6,142.7,400.7,107.6,301.3,187.3,210.6,220.3,236.1,284.0,307.5,304.2,343.4,332.0,105.4,85.7,183.7,150.7,342.8,328.3,170.3,291.4,347.0,249.9,313.8,266.9,75.8,152.5,236.0,282.4,248.7,308.1,204.2,288.7,99.5,305.1,224.9,331.4,145.4,278.3,217.0,360.8,248.1,193.8,273.0,316.3,318.6,368.3,224.2,235.8,330.4,164.1,384.8,305.1,230.4,0.0,261.2,251.2,1778.4,315.3,371.1,397.2,234.3,159.7,219.8,320.2,252.8,300.1,201.4,154.4,343.3,352.4,275.8,331.2,265.7,242.2,128.2,307.9,248.0,236.7,280.2,292.4,188.9,82.8,66.7,201.5,310.6,275.0,90.2,284.8,283.7,326.7,85.4,163.2,327.4,237.2,288.0,171.3,457.9,115.3,239.1,274.0,313.3,163.0,65.0,271.5,303.3,351.3,213.5,236.1,232.3,189.5,269.0,303.3,179.3,344.0,163.2,221.3,371.1,281.7,321.9,253.4,255.1,155.1,323.8,278.1,241.1,386.0,324.8,309.8,186.8,335.8,211.6,368.1,187.2,275.6,220.0,155.6
OO,328.0,213.4,77.0,218.3,358.5,356.9,373.5,282.4,264.8,319.7,292.2,139.0,198.5,255.3,364.4,95.8,240.9,180.3,184.0,247.3,191.9,265.0,69.9,151.0,368.9,159.1,114.2,155.1,234.8,233.2,315.7,268.7,256.8,305.0,103.1,123.1,43.4,140.0,250.4,175.9,226.0,245.5,265.2,171.5,235.4,175.3,167.1,298.4,135.6,175.9,82.4,160.6,251.1,215.9,135.5,68.5,249.8,216.7,195.1,308.5,176.6,152.9,186.5,172.9,204.0,255.0,105.2,296.8,193.3,231.1,329.0,256.0,183.0,145.5,349.1,207.2,15.5,168.3,288.3,217.3,128.4,266.4,263.1,0.0,215.1,1696.4,136.9,198.0,229.7,61.2,297.9,292.9,303.2,220.8,179.3,88.4,122.4,326.3,335.4,108.3,298.6,233.1,206.6,257.6,134.8,142.7,229.3,112.7,316.5,136.9,222.4,246.2,286.8,197.6,107.5,277.9,171.8,83.1,272.9,264.9,131.2,257.8,220.2,175.0,288.6,290.4,254.4,85.4,257.0,241.3,324.3,244.5,98.4,147.5,416.1,60.4,203.8,119.3,76.5,11.8,130.2,271.9,327.0,269.7,169.3,203.6,114.2,139.9,137.3,238.1,316.4,210.8,245.5,73.6,214.9,157.3,142.3,154.8,222.8,199.4,200.6,298.8,221.8,207.8,302.0
OS,232.0,67.4,212.8,118.0,370.0,408.9,387.5,261.5,278.8,447.0,306.2,186.5,208.6,133.7,377.7,230.9,254.9,125.4,198.0,106.9,205.9,185.6,185.0,286.1,380.4,166.8,110.2,234.2,271.3,362.7,328.9,128.9,235.9,257.9,182.3,165.3,246.0,269.5,131.8,293.5,159.6,259.5,279.2,157.5,249.4,304.8,170.9,222.0,273.3,305.4,211.9,295.7,192.6,229.9,149.5,198.0,112.6,76.3,208.0,186.9,207.2,169.5,138.5,168.9,168.4,274.6,240.3,173.0,322.8,245.1,353.6,272.6,153.3,280.6,365.3,221.2,197.8,210.8,217.3,227.4,266.1,211.8,282.7,223.2,0.0,1775.4,277.3,333.1,359.2,196.3,277.0,171.3,317.2,80.4,297.1,163.4,89.7,340.3,349.4,237.8,161.4,93.3,114.5,271.6,269.9,245.0,166.0,242.2,199.6,132.9,236.4,260.2,265.9,142.7,237.0,293.3,109.0,245.7,154.3,278.9,80.2,256.7,234.2,161.1,267.7,419.9,267.5,201.1,271.0,140.9,333.2,258.5,233.5,282.6,294.5,175.5,63.7,194.3,151.5,231.0,265.3,288.5,341.0,248.8,165.3,333.1,243.7,280.3,250.4,252.1,325.3,155.9,105.7,203.1,344.4,186.9,271.8,56.6,167.9,129.6,330.1,312.8,105.8,120.6,281.1
PB,1802.3,1893.7,1839.7,1875.9,1852.5,1687.1,1665.7,1790.2,1921.3,1725.2,1884.5,1809.0,1868.5,1860.2,1656.6,1858.5,1897.4,1860.6,1882.5,1948.2,1825.8,1852.7,1832.6,1913.7,1862.9,1893.7,1876.9,1827.5,1800.6,1833.2,1811.4,1949.0,1784.0,1812.8,1865.8,1875.6,1859.2,1823.1,1930.7,1832.3,1906.3,1955.7,1936.0,1881.7,1827.7,1858.4,1837.1,1785.0,1898.3,1808.6,1809.5,1923.3,1858.8,1926.1,1808.9,1820.4,1930.1,1918.7,1918.3,1808.1,1893.1,1857.6,1856.5,1935.6,1874.0,1801.4,1867.9,1819.8,1791.4,1841.7,1833.5,1806.3,1853.0,1908.2,1641.3,1863.7,1811.0,1838.3,1774.9,1887.3,1891.1,1823.2,1885.3,1836.4,1948.6,0.0,1904.9,1960.7,1912.8,1823.9,1759.5,1823.7,1959.7,1953.3,1893.0,1851.1,1855.9,1664.7,1673.8,1791.4,1978.9,1913.4,1940.1,1830.9,1897.5,1840.9,1810.0,1839.8,1896.3,1899.6,1933.1,1917.0,1794.6,1877.9,1859.4,1822.6,1852.1,1873.3,1953.2,1935.7,1864.7,1898.8,1852.6,1871.4,1750.2,1771.7,1799.1,1848.1,1913.5,1921.6,1815.7,1915.3,1861.1,1910.2,1900.9,1823.1,1931.6,1882.0,1839.2,1848.2,1892.9,1864.2,1665.4,1742.3,1932.0,1835.2,1797.3,1907.9,1846.3,1834.7,1807.8,1891.1,1925.8,1800.7,1846.5,1827.3,1825.4,1888.3,1903.1,1934.4,1883.7,1833.3,1902.1,1853.5,1763.6
PF,398.1,283.5,60.5,288.4,428.6,454.3,432.9,352.5,334.9,404.2,362.3,223.5,283.0,325.4,423.8,119.9,311.0,250.4,254.1,317.4,262.0,335.1,122.0,175.1,439.0,229.2,184.3,172.1,304.9,317.7,385.8,338.8,326.9,375.1,173.2,193.2,87.4,224.5,320.5,260.4,296.1,315.6,335.3,241.6,305.5,259.8,251.6,368.5,126.7,260.4,166.9,184.7,321.2,286.0,205.6,153.0,319.9,286.8,265.2,378.6,245.8,223.0,261.5,243.0,288.5,325.1,129.3,366.9,277.8,301.2,394.2,326.1,267.5,169.6,408.5,277.3,132.6,252.8,358.4,301.8,152.5,336.5,333.2,117.7,285.2,1780.9,0.0,163.2,314.2,85.3,368.0,363.0,373.3,290.9,196.3,158.5,192.5,385.7,394.8,192.8,368.7,303.2,276.7,327.7,100.0,159.7,299.4,197.2,386.6,207.0,292.5,316.3,356.9,267.7,181.9,348.0,241.9,57.8,343.0,335.0,201.3,327.9,290.3,245.1,358.7,374.9,324.5,137.5,327.1,311.4,394.4,314.6,63.6,115.5,486.2,112.5,273.9,189.4,146.6,129.5,95.4,342.0,386.4,339.8,239.4,288.1,198.7,29.0,154.3,308.2,386.5,280.9,315.6,158.1,299.4,241.8,226.8,224.9,292.9,269.5,285.1,368.9,291.9,277.9,372.1
PK,465.9,351.3,128.3,356.2,496.4,455.7,434.3,420.3,392.2,493.8,430.1,291.3,350.8,393.2,425.2,187.7,368.3,318.2,321.9,385.2,296.7,402.9,189.8,211.4,506.8,297.0,252.1,173.5,372.7,385.5,453.6,406.6,394.7,442.9,241.0,261.0,173.2,292.3,388.3,328.2,363.9,383.4,403.1,309.4,373.3,327.6,319.4,436.3,128.1,328.2,234.7,196.4,389.0,353.8,273.4,220.8,387.7,354.6,333.0,446.4,313.6,290.8,329.3,310.8,356.3,392.9,197.1,434.7,345.6,358.5,466.9,383.4,335.3,205.9,409.9,334.6,218.4,320.6,426.2,369.6,188.8,404.3,401.0,203.5,353.0,1822.2,155.2,0.0,382.0,153.1,435.8,430.8,430.6,358.7,197.7,226.3,260.3,387.1,396.2,260.6,436.5,371.0,344.5,395.5,101.4,161.1,367.2,265.0,454.4,274.8,360.3,384.1,424.7,335.5,249.7,415.8,309.7,143.6,410.8,402.8,269.1,395.7,347.6,312.9,426.5,442.7,392.3,205.3,384.4,379.2,462.2,382.4,107.1,116.9,554.0,180.3,341.7,257.2,214.4,215.3,96.8,409.8,387.8,407.6,307.2,355.9,266.5,158.2,155.7,365.5,454.3,348.7,383.4,225.9,367.2,309.6,294.6,292.7,360.7,337.3,352.9,436.7,359.7,345.7,439.9
PO,460.9,297.0,209.9,351.2,491.4,305.0,336.8,415.3,397.7,267.8,425.1,212.3,271.8,388.2,296.1,228.7,373.8,263.9,316.9,380.2,324.8,397.9,202.8,283.9,501.8,292.0,247.1,288.0,367.7,181.3,448.6,352.3,389.7,437.9,236.0,256.0,229.4,149.7,334.0,249.2,309.6,378.4,398.1,304.4,368.3,185.0,240.4,431.3,268.5,124.0,179.7,293.5,384.0,348.8,268.4,190.6,333.4,349.6,321.6,441.4,296.4,285.8,259.8,305.8,277.3,387.9,238.1,429.7,141.4,364.0,457.0,388.9,256.3,278.4,330.4,340.1,181.2,241.6,421.2,290.6,261.3,399.3,396.0,206.6,348.0,1769.7,275.1,330.9,0.0,194.1,430.8,425.8,436.1,356.6,312.2,221.3,255.3,459.2,468.3,109.3,382.2,316.7,339.5,390.5,267.7,275.6,362.2,210.0,449.4,269.8,355.3,379.1,419.7,281.2,229.6,410.8,255.4,243.5,356.5,397.8,264.1,390.7,353.1,274.7,421.5,238.5,387.3,218.3,389.9,324.9,457.2,377.4,231.3,280.4,549.0,193.3,336.7,252.2,209.4,218.4,263.1,404.8,459.9,402.6,302.2,151.7,103.4,278.1,270.2,371.0,449.3,294.4,329.1,170.9,163.0,230.6,85.3,287.7,306.4,332.3,210.3,431.7,305.4,340.7,434.9
PR,310.4,195.8,33.4,200.7,340.9,376.0,354.6,264.8,247.2,316.5,274.6,135.8,195.3,237.7,345.5,34.5,223.3,162.7,166.4,229.7,174.3,247.4,34.3,89.7,351.3,141.5,96.6,93.8,217.2,230.0,298.1,251.1,239.2,287.4,85.5,105.5,96.6,136.8,232.8,172.7,208.4,227.9,247.6,153.9,217.8,172.1,163.9,280.8,74.3,172.7,79.2,99.3,233.5,198.3,117.9,65.3,232.2,199.1,177.5,290.9,158.1,135.3,173.8,155.3,200.8,237.4,43.9,279.2,190.1,213.5,306.5,238.4,179.8,84.2,330.2,189.6,65.1,165.1,270.7,214.1,67.1,248.8,245.5,90.5,197.5,1693.2,98.6,154.4,226.5,0.0,280.3,275.3,285.6,203.2,118.0,70.8,104.8,307.4,316.5,105.1,281.0,215.5,189.0,240.0,91.2,81.4,211.7,109.5,298.9,119.3,204.8,228.6,269.2,180.0,94.2,260.3,154.2,67.0,255.3,247.3,113.6,240.2,202.6,157.4,271.0,287.2,236.8,49.8,239.4,223.7,306.7,226.9,54.8,86.2,398.5,24.8,186.2,101.7,58.9,102.3,86.6,254.3,308.1,252.1,151.7,200.4,111.0,101.6,76.0,220.5,298.8,193.2,227.9,70.4,211.7,154.1,139.1,137.2,205.2,181.8,197.4,281.2,204.2,190.2,284.4
